Hash,Date,Author,Message,IsMerge
7b474ba74bbf3b0ffa9ff6ed5aeac910adb5ce38,2024-06-12 14:20:35,Denis Pushkarev,document a missed entry,False
44a71a98e8c80481b96d102a2d4cf12699ee0bee,2024-06-12 14:19:58,Denis Pushkarev,move `RegExp.escape` to stage 2.7,False
d4dd7bd5fb38e6d7eedd531b6ee3825190eabce9,2024-06-11 22:10:19,Denis Pushkarev,move `Promise.try` to stage 3,False
e6350391da2ed18b7c569ff0d490cf8793712701,2024-06-11 00:49:42,Denis Pushkarev,update dependencies,False
d232e2a4d48b6d5abbe2b66545a4f710d6b57315,2024-06-10 01:53:50,Denis Pushkarev,add Safari 18.0 compat data,False
9bd4cbf636ebad3664ba4c24f96512de87121f09,2024-06-09 02:39:17,Denis Pushkarev,update dependencies,False
93af3a145946877e6271980807dc54d41ba12f39,2024-06-08 12:50:24,Denis Pushkarev,update the changelog,False
530db314487c62ee4a59576afac6e5e02dc94bee,2024-06-08 12:09:27,Denis Pushkarev,fallback to env variable,False
a82477ac6bd0916200abbdd00b08ceb8f36604b2,2024-06-08 12:00:14,Denis Pushkarev,fix ie command,False
4879e7786d622f101b475e079fc66113e89b36d1,2024-06-08 11:57:43,Denis Pushkarev,use `latest` as bun version in action since it seems it does not understand semver,False
fb68bf03e410ccac23f448640c0566fc3e804752,2024-06-08 11:52:12,Denis Pushkarev,use full bun version,False
7701ce699621d3a8129f476a2c4a5cc6fc57fc0d,2024-06-08 11:49:48,Denis Pushkarev,add bun to actions,False
7053cc4a8cb2990083ed98fe0c5a4e362f3b33cd,2024-06-08 05:43:55,Denis Pushkarev,detect ie for local testing instead of usage ci env variables,False
88a7442a0d4a38ae52df3d52db993b8ee42999ab,2024-06-07 06:25:50,Denis Pushkarev,update dependencies,False
f1752823b664960624b9d1b5bf1203de7857b60f,2024-06-06 06:31:56,Denis Pushkarev,update dependencies,False
918357ea81af1dece60a9f81bf39e623acac9930,2024-06-05 07:13:59,Denis Pushkarev,make qunit bun adapter properly work and add it to common tests workflow,False
d18a57ff3f49cf861fd5fb3d56e282275c2b4286,2024-06-04 07:57:47,Denis Pushkarev,temporarily disable test of `structuredClone` with `File` for Bun,False
827b961c2a56fb3f8d592ec2b567e44fb8e5a5f6,2024-06-04 07:45:12,Denis Pushkarev,temporarily disable test of `URLSearchParams` without new for Bun,False
0c432f17d5ab358ff92b7fcdf3b6faae28b7dd5d,2024-06-03 07:54:16,Denis Pushkarev,minor optimisation,False
60c3c20a3cbe61b0c98302d084b90f51eff97057,2024-06-02 09:45:38,Denis Pushkarev,update dependencies,False
640b50602e339fcc03be6b3f35a8cd98f2adb1df,2024-06-01 10:51:27,Denis Pushkarev,disable `no-loop-func` because of some specific future cases,False
4905576e87df18aea2bb2f1d77453311be31eb04,2024-06-01 10:28:02,Denis Pushkarev,`assert.epsilon` -> `assert.closeTo`,False
19cfdbf283c7db57c59b5d691874d8ab6d631203,2024-06-01 02:49:42,Denis Pushkarev,update `eslint`,False
0253bbdd51c5d6c6b5db4ee4675d8a37f324cfd5,2024-05-31 06:42:09,wChenonly,update http to https(url-constructor-detection),False
6f8e2c0cc5aa2f2f5d52f3b38d17eb66bcb3f052,2024-05-31 06:41:55,Denis Pushkarev,add a note,False
a73fea9047d195e5a65928b9d59640e1f87350e9,2024-05-31 03:42:09,Denis Pushkarev,update dependencies,False
2bd616a48bdd13856444e9f8537f64af33a36a5b,2024-05-30 20:35:59,Denis Pushkarev,update dependencies,False
59eeca3a410b179feb96b461186e29eae120d83d,2024-05-30 08:34:43,wChenonly,update http to https(url-constructor-detection),False
95be50b9cee97eca58059ba33801f190cfad680b,2024-05-29 21:34:07,Denis Pushkarev,`Symbol.asyncDispose` added and marked as supported from V8 ~ Chromium 127,False
d295c225e6bfe909101758fbd728e8132684228d,2024-05-28 22:22:01,Denis Pushkarev,tweak some `eslint` settings,False
fa30e1821e382ce7dad408060f3f26716bd36d0a,2024-05-28 01:21:13,Denis Pushkarev,enable `duplicate-named-capturing-groups-regex` transform,False
20352223ff3bff0de3de3469deabde3d8944882a,2024-05-27 01:32:03,Denis Pushkarev,update dependencies,False
e4d7d6a30b0b6d08332eb322a6b9bd6c69732681,2024-05-26 02:37:33,Denis Pushkarev,add Deno 1.44 compat data mapping,False
19ff60a81a16e973e023b49f4012eda49954a3ab,2024-05-25 03:15:15,Denis Pushkarev,enable `no-useless-assignment` `eslint` rule,False
fe319cdb735ae8f5201c585a917ac40af401d4a7,2024-05-24 04:25:44,Denis Pushkarev,update to `eslint@9`,False
6d9a99431dc9390fa5268747559baead85484515,2024-05-23 05:24:33,Denis Pushkarev,update dependencies,False
e094cce06b964c96fb6e0b2aa549e1fd6038c943,2024-05-22 05:41:20,Denis Pushkarev,set `preferLocal` to `true` for `zx`,False
785d317479006a6509c69b20026d24b9f6164bee,2024-05-21 07:47:33,Denis Pushkarev,update `playwright`,False
d2911874ce5f28fcd2289c7a08bdbe574cce8912,2024-05-20 08:34:17,Denis Pushkarev,add Opera Android 83 compat data mapping,False
01492f9d7ec8e2bb7dde403c2df9591198c1eaaf,2024-05-19 09:27:35,Denis Pushkarev,update dependencies,False
928b1acc9dd0b97ab580a9ac343bc6170ddaa67c,2024-05-18 10:33:36,Denis Pushkarev,update dependencies,False
d1694014a57774fd17bb09755399c8e0b45ed89f,2024-05-17 11:25:41,Denis Pushkarev,update dependencies,False
7830f78cde3d62de017455dea7abf00e0a64a487,2024-05-16 12:25:19,Denis Pushkarev,play with `test262`,False
f1303f38bd80474f950cadb3e802db1c2618a2c5,2024-05-14 14:41:12,Denis Pushkarev,update `eslint-plugin-n`,False
d044cb58903ca34926708cbfde8979880dda81e3,2024-05-14 13:32:42,Denis Pushkarev,3.37.1,False
34ff38ef2adb91be54e13848bbcf551e1b36dedd,2024-05-14 10:31:03,Denis Pushkarev,update dependencies,False
ca59ee77d0def0a60cec7fb3551ad5b612467c8e,2024-05-13 11:10:48,Denis Pushkarev,update Electron 31 compat data mapping,False
1f99abd36d2e88861d0c3cdc06a2b7f017bf054c,2024-05-12 12:00:50,Denis Pushkarev,update dependencies,False
d27edd53fa84f15ef966a410e0e3b53d2b41a612,2024-05-11 12:30:31,Denis Pushkarev,"`URL.parse` added and marked as supported from Chromium 126

https://chromestatus.com/feature/6301071388704768",False
431a551f433f52b4016d316a4de69f9e81201bd8,2024-05-10 14:18:37,Denis Pushkarev,update some linting plugins / rules,False
20d6add45e00429e2930409af61f123638b3efda,2024-05-10 00:52:11,Denis Pushkarev,update dependencies,False
8109959b03bf8404bbe956fa8f82f046548e490d,2024-05-09 20:37:15,Denis Pushkarev,update dependencies,False
738b81a2b6b0f5b1ed9deda7f2b9f658aaeabd12,2024-05-08 22:45:36,Denis Pushkarev,update dependencies,False
4016de4adef8a00ad84b0ae9b40694923e4c3657,2024-05-08 22:35:54,Denis Pushkarev,temporarily disable one assert because of an issue in Safari TP,False
74db7e5801087bb44e098660767fa8811f6133d8,2024-05-08 19:46:39,Denis Pushkarev,update dependencies,False
766f34553c02535aa18a8c95ab23c48a1eb8527f,2024-05-08 12:41:59,Denis Pushkarev,update dependencies,False
fa01de28f638a9ff1807a6936833341a131a3f47,2024-05-07 14:43:02,Denis Pushkarev,update `eslint-plugin-n`,False
8b1180f68df6d4575202dcde88a02b8fed9a4fb5,2024-05-06 17:34:13,Denis Pushkarev,unpin `eslint-plugin-sonarjs`,False
8c6cb4a7404a8194cfe91b42d83b51ba10cf5343,2024-05-06 17:14:28,Denis Pushkarev,"pin `eslint-plugin-sonarjs` because of the bug in `package.json`

https://github.com/SonarSource/eslint-plugin-sonarjs/pull/473",False
85e431e6ee81ed2ba0d2f1067ecc2eead52172d4,2024-05-06 11:16:07,Denis Pushkarev,improve a note,False
ed2598462a176940cc7925e4a91e219424bcf67f,2024-05-06 11:09:04,Denis Pushkarev,fix `URL` parse feature detection,False
f0ff2502326fad634a54ca3e0e16f3d8bcd1a294,2024-05-05 11:19:07,Denis Pushkarev,add node 22 to ci,False
67b290c9a0480e3824c5c53fae8bd64f7d45684c,2024-05-04 12:21:24,Denis Pushkarev,add a link,False
f0f74161cc18495e0912310dda76da075cec0b4b,2024-05-04 11:52:37,Denis Pushkarev,`Set` methods proposal added and marked as supported from FF 127,False
dd694fc9f9e1623974c6a740a1a84bd56a224475,2024-05-04 10:47:16,Denis Pushkarev,update dependencies,False
de8ce566b8096f5674c21fd292d0257ecac65eab,2024-05-04 10:39:06,Denis Pushkarev,"add Rhino 1.7.15 compat data

https://github.com/mozilla/rhino/releases/tag/Rhino1_7_15_Release",False
e04d255fe517ac693cbb31cd4ec3c5419069aa9b,2024-05-03 11:14:53,Denis Pushkarev,update dependencies,False
0a3c7cff26933beaaa30bdfe1af7a6b7b67b7861,2024-05-02 12:28:24,Denis Pushkarev,use `zxi` instead of `zx` in some missed cases for verbose output,False
1b7d98d140c989e579fc47021eb85c1fb356539f,2024-05-01 14:16:27,Denis Pushkarev,"`Math.f16round` and `DataView.prototype.{ getFloat16, setFloat16 }` from `Float16Array` proposal added and marked as supported from Deno 1.43",False
54b6a864e8be74a4a47eea4793711bc252f53127,2024-05-01 14:05:03,Denis Pushkarev,`URL.parse` added and marked as supported from Deno 1.43,False
8b92f433c2a6fbfcb0c24f8165c356ecb1eb784a,2024-05-01 14:03:31,Denis Pushkarev,add Deno 1.43 compat data mapping,False
76c4ea7494697b3a95f1d5bb9f478a4bca837181,2024-04-30 19:15:26,Denis Pushkarev,update dependencies,False
e863c48cdec38e75b0eaa045d7ff6db056a331a9,2024-04-30 13:32:40,Denis Pushkarev,add Samsung Internet 26 compat data mapping,False
22bd5268923b62fc0f089e2caece520fc451421d,2024-04-30 13:32:25,Denis Pushkarev,add Oculus Quest Browser 33 compat data mapping,False
710104c8877928a91ffcebeaccd938bc3d408b8d,2024-04-30 13:32:06,Denis Pushkarev,update dependencies,False
9a9116615f505da4e7118166c7890587efd1021b,2024-04-29 21:31:40,Denis Pushkarev,update Opera Android 82 compat data mapping,False
1291711eaa9858a18147dcf6553fa5ee3df64d96,2024-04-29 07:28:24,Denis Pushkarev,update dependencies,False
af860499682223049e0800f11c3010d7b55c7123,2024-04-28 08:07:09,Denis Pushkarev,some improvements of the readme,False
2f93a5c8795131a1fe254373a7251bb541be3b6b,2024-04-27 09:13:00,Denis Pushkarev,update dependencies,False
945f1f818580645717dffeffc424ad0211ec66ff,2024-04-26 10:04:38,Denis Pushkarev,some cleaning,False
519933cc75136a1fefb2dd1a98424cd8f3995dc0,2024-04-25 11:33:39,Denis Pushkarev,"temporarily revert adding node 22 to ci because of an npm issue on windows

https://github.com/npm/cli/issues/7417",False
1913a391f2888434e63fcae34a717bfc02002b26,2024-04-25 11:23:39,Denis Pushkarev,add node 22 to ci,False
0bbde91a552d77ca9b2e859c7024eec87de9ed98,2024-04-25 01:24:41,Denis Pushkarev,add a link,False
692387cb3c6278591e4027842ef246a111d011ef,2024-04-24 23:22:45,Denis Pushkarev,update dependencies,False
409cdccb648af02ff165d02eb4f2f3f346799e67,2024-04-23 23:53:24,Denis Pushkarev,update NodeJS 22.0 compat data mapping,False
6c9bf9d7dfc6332d13ed363894b69b5dd3e14f89,2024-04-23 01:14:00,Denis Pushkarev,update dependencies,False
518bbaeed363bd8668c961a308b04372b3f84c28,2024-04-22 10:42:17,Denis Pushkarev,"`URL.parse` added and marked as supported from NodeJS 22.0

https://github.com/nodejs/node/pull/52280",False
94d4ae0dcb026c15ff7abf4ad59acc62d790984b,2024-04-21 13:12:10,Denis Pushkarev,add NodeJS 22.0 compat data mapping,False
32c3608e765c8d96c6dd60d1da81f6bb5d386342,2024-04-20 14:24:22,Denis Pushkarev,`Symbol.dispose` added marked as supported from V8 ~ Chromium 125,False
b6a7da6651a05cae1ee2a4e27574635140f59550,2024-04-18 23:04:57,Denis Pushkarev,add Electron 31 compat data mapping,False
5f7c8be6665681e743f5182006c5bb1c3a762b2c,2024-04-18 21:21:07,Denis Pushkarev,update dependencies,False
7975a2662e1691da05e95cff2291de3b0a14c15e,2024-04-18 01:24:21,Denis Pushkarev,update dependencies,False
c7195dd37b60dcac1b2d4305e34c9eee064d26ce,2024-04-17 02:04:02,Denis Pushkarev,fix some typos,False
598d0b2fd36a3a62911b1507f945363050de98bc,2024-04-17 01:16:20,Denis Pushkarev,3.37.0,False
88b57ee574f07518d6ba23e67d13bb1b2c25f83a,2024-04-17 01:02:45,Denis Pushkarev,update the changelog,False
a7f3a968d1b24b2ea12103b6a0f91b70a43f2090,2024-04-17 00:56:20,Denis Pushkarev,`URL.parse` added and marked as supported from Bun 1.1.4,False
3c2deac60735f995c2263f7045b6ea8090a9f39f,2024-04-17 00:17:55,Denis Pushkarev,fix the place of `Uint8Array` to / from base64 and hex in the readme,False
1bb8d08ae48d95819d2752cc6726537a1cffd7a4,2024-04-16 22:41:07,Denis Pushkarev,update the changelog,False
a7f8abf5145a83737f65e89523fd9427aff822c5,2024-04-16 22:35:09,Denis Pushkarev,Merge pull request #1343 from zloirock/update-pattern-matching,True
be019f91d0c4bea3881523a9495438781571d12a,2024-04-16 22:34:24,Denis Pushkarev,fix a link,False
c978c8f700a8dbfb2cd746306289117eec05ec79,2024-04-16 22:11:47,Denis Pushkarev,add an entry for exactors proposal,False
8957db17d8cd9244bf8932c357195bda535b1364,2024-04-16 22:11:47,Denis Pushkarev,update pattern matching proposal,False
212ff8a40e665fa75712272085b43daab38c104a,2024-04-16 22:10:56,Denis Pushkarev,add a link,False
d393ed4301bf7d631c14bcadff4c4a900f38a1a1,2024-04-16 15:55:01,Denis Pushkarev,some simplification,False
51cb7c8ee45af92b43e483feb910e4bf4250a1fe,2024-04-16 07:12:44,Denis Pushkarev,some simplification,False
51ce5d04a2b0166542cc9234fcbd287388858320,2024-04-16 06:57:16,Denis Pushkarev,simplify some constants definition,False
e7e9d718e9994264ecc21755ea56b3abb330b7a7,2024-04-16 06:11:22,Denis Pushkarev,update docs,False
3a54109c0f480713bb16e0c663c547b0e61ccad1,2024-04-16 05:52:54,Denis Pushkarev,add some tests,False
69124649918817a3170957ecf3769b7ebb726d7e,2024-04-16 04:52:16,Denis Pushkarev,update dependencies,False
9da401f49d0925444bddd755c124cc5ce129f1d6,2024-04-15 05:45:04,Denis Pushkarev,"add `Math.sumPrecise`

https://github.com/tc39/proposal-math-sum",False
0ac334d698b7b6b0d3026e4b1bb53f48cf0feaf8,2024-04-14 06:26:58,Denis Pushkarev,enable some `eslint` rules from `eslint-plugin-import-x`,False
bec66e71e92d66f00d421703307ce153603e61cb,2024-04-13 07:14:29,Denis Pushkarev,update dependencies,False
3f46d78a76d522bc323f7c72063148c5b13d1098,2024-04-13 01:58:41,Denis Pushkarev,update some notes,False
acec5c4afce8df5b044c899583c51be37ac70ef6,2024-04-12 16:13:52,Denis Pushkarev,update dependencies,False
80f1d23b027117529a7b1e78090946236d0aeaa2,2024-04-11 21:46:12,Denis Pushkarev,"add a fix of Safari `{ Object, Map }.groupBy` bug that does not support iterable primitives

https://bugs.webkit.org/show_bug.cgi?id=271524",False
5b908c249493702e32050240c3d483de98a7f747,2024-04-11 21:01:47,Denis Pushkarev,"add a fix of Safari bug with double call of constructor in `Array.fromAsync`

https://bugs.webkit.org/show_bug.cgi?id=271703",False
92f8618ce371f9ab4c6140daee3ecd47eb83cae7,2024-04-11 00:36:42,Denis Pushkarev,update dependencies,False
0abe8ab0440866ff518b6b3748a871ed39a1fe67,2024-04-10 16:24:47,Denis Pushkarev,add a couple of links,False
9685b73d1bc4aa14a4de8e0a9f7c71e845ebae2a,2024-04-10 16:18:36,Denis Pushkarev,update dependencies,False
42627a62ced24343698601841aa5d9e4a3224d92,2024-04-10 16:05:20,Denis Pushkarev,Merge pull request #1336 from zloirock/bump-set-methods,True
74aca46e10c8b956235f37a4485b0e56df8b9bb4,2024-04-10 01:20:44,Denis Pushkarev,`node/no-hide-core-modules` `eslint` rule is deprecated,False
61abd15b005942159e4a021af7b7c305e3c2d8db,2024-04-10 00:44:20,Denis Pushkarev,add Opera Android 82 compat data mapping,False
6ce0c8604c33538cf2c899965049ee04398f8449,2024-04-09 14:42:03,Denis Pushkarev,update dependencies,False
1f442635caaac088e3f8dce80b7d7bada6a9d3e7,2024-04-09 14:31:31,Denis Pushkarev,update dependencies,False
26385c381750d533ce3bce09aaa208bba7aba981,2024-04-09 01:31:39,Denis Pushkarev,update dependencies,False
60f761e53f43cd42dc58210bf3729cc969594b9d,2024-04-09 00:32:17,Denis Pushkarev,update the changelog,False
559081fdeeed9bddae368b71a002ff3dfb69d0ad,2024-04-09 00:31:49,Denis Pushkarev,move new `Set` methods to stable ES,False
5e703c4abce2e756a2cd62fcff20ca2a097c179a,2024-04-08 23:56:55,Denis Pushkarev,Merge pull request #1339 from zloirock/bump-promise-try,True
12acf9489e84f3b5243ae51fc3837651a87fc385,2024-04-08 23:50:25,Denis Pushkarev,add a link,False
2d9f3bd08ad54ed33c6bcde4200ba8ed00cc4c4e,2024-04-08 22:47:30,Denis Pushkarev,add optional arguments support to `Promise.try`,False
432b1304d4ddf380eb8418ee71e12ab8ece8a4ca,2024-04-08 21:56:08,Denis Pushkarev,move `Promise.try` to stage 2.7,False
8b31051dc156680249b871736a619a3e90cd8eff,2024-04-08 12:54:19,Denis Pushkarev,update dependencies,False
fcaefb8b303d98aac0d12550468685609f55779a,2024-04-08 12:08:49,Denis Pushkarev,update dependencies,False
d8292f34de8e4f1481954ddaf178bfd058c80bac,2024-04-07 19:40:53,Denis Pushkarev,update dependencies,False
67bcf375d2609aeb932bcf8fba4f2f8b16498066,2024-04-07 14:07:31,Denis Pushkarev,update dependencies,False
66e55a9183394b88b5a71c2ded58719211f4421a,2024-04-06 23:28:57,Denis Pushkarev,"`URL.parse` added and marked as supported from FF 126

https://bugzilla.mozilla.org/show_bug.cgi?id=1887611",False
3e58c09501e2a12cba6d246ef9d12c87f07a590a,2024-04-06 22:05:51,Denis Pushkarev,"replace `eslint-plugin-filenames` with `eslint-plugin-canonical` since `eslint-plugin-canonical` is no longer maintained and does not support ESLint 9

however, too many dependencies -/",False
0cac388d9ce9ceec66270b5117e2fe795f99f9de,2024-04-06 15:38:15,Denis Pushkarev,add `--force` to `npm install` in `zxi`,False
3c12e0b12c42e42ea2593d08fe580b28c7f90113,2024-04-06 09:23:57,Denis Pushkarev,update `zx`,False
3abdf4ba437d0fc5d49b4bc4a8941fe09eefa34f,2024-04-06 09:23:26,Denis Pushkarev,fix wrong keys,False
8c41e10f319bbe5b78d51cd6d6cc7625ae68d300,2024-04-06 03:39:41,Denis Pushkarev,ignore `eslint@8` -> `eslint@9` bump since most of the plugins still do not support it,False
c2adaa8cd0aa2d20ff09c7df8696ebb3c7ab48e1,2024-04-06 00:29:32,Denis Pushkarev,update dependencies,False
f38f4627a19742e35c30bf6b4818e08c747f092e,2024-04-05 01:50:24,Denis Pushkarev,update dependencies,False
9a43784bf73a9cc06e6ceaefef075a0b6fe79723,2024-04-04 23:30:16,Denis Pushkarev,new `Set` methods fixed in JavaScriptCore and marked as supported from Bun 1.1.1,False
de027ae37e706e722f602bf8f8ce00b4ec3ef78d,2024-04-03 23:04:27,Denis Pushkarev,enable a couple of new eslint rules,False
e7d41189daf51fc50c65e22a342849f36c64d5b3,2024-04-03 23:00:45,Denis Pushkarev,update dependencies,False
5b3dc7aa53c70cd1973c4feb3cf777a2be4753ae,2024-04-03 20:34:52,Denis Pushkarev,update dependencies,False
ff924280309639f22acbe64ce852fa0604809dea,2024-04-02 21:56:04,Denis Pushkarev,update dependencies,False
589342c8bf09507a679111886031c46c64b0957c,2024-04-01 22:32:11,Denis Pushkarev,"`URL.canParse` fixed and marked as supported from Bun 1.1.0

https://github.com/oven-sh/bun/pull/9710",False
ef45b72b370461d844b3ab59f24b7207c0706f48,2024-04-01 20:32:40,Denis Pushkarev,update dependencies,False
ccb7ef3eed236285dc7baaeb76c95d1d06216aa1,2024-04-01 16:00:29,Denis Pushkarev,update dependencies,False
7b06a1cb8070dfaf2b95060356bfaad8c6fee2e5,2024-03-31 21:02:32,Denis Pushkarev,update dependencies,False
d1fd92bbf923d6e145f6e0e697251143123ba313,2024-03-30 15:00:43,Denis Pushkarev,"use `undefined` insted of `null` for cleaning internal `(Async)DisposableStack` state stacks for consistency with the spec text

https://github.com/tc39/proposal-explicit-resource-management/pull/194",False
eae06aefda0c895f57d684715d197e999f4c6e57,2024-03-29 14:40:10,Denis Pushkarev,update `GetDisposeMethod`,False
df4719e9945174eb287854c511c8dc6c0726dd6f,2024-03-28 16:37:09,Denis Pushkarev,update dependencies,False
1c6e72a37e104bf441970e54898b454e683e7c4c,2024-03-28 01:34:58,Denis Pushkarev,update dependencies,False
681a462091f57384ba2b04640a15e64ccc4bad4e,2024-03-27 02:30:09,Denis Pushkarev,update dependencies,False
e7da2bbce5243db9669a1bc18ab13faafb8441ca,2024-03-26 03:16:40,Denis Pushkarev,add `URL.parse` to docs,False
af4bb1e3aef1e49739e087a0a207adb309486955,2024-03-25 03:16:04,Denis Pushkarev,add some `URL.parse` tests,False
6dd0aa78a3012f257ff4dbfaa1fccb967291a8f6,2024-03-25 04:25:05,Denis Pushkarev,add `URL.parse`,False
bd3cbd4410b2ef577257bac7c231a6c5bc373895,2024-03-24 05:23:40,Denis Pushkarev,move `RegExp.escape` to moved to hex-escape semantics,False
4592786300b0aa664a9b00bb26727fbf40069734,2024-03-23 06:21:31,Denis Pushkarev,mark that Deno 1.42.0 still based on V8 12.3,False
f63d3959f5e6360f630fb6ef05f5bda5cfab0f85,2024-03-22 07:11:38,Denis Pushkarev,update `eslint-plugin-es-x`,False
50c89bfe3746a1e26156cab250b5e0390ba501bd,2024-03-21 10:38:53,Denis Pushkarev,update dependencies,False
a57225004af749b799da57d967af8fc26daf5a26,2024-03-20 07:39:32,Denis Pushkarev,fix a path,False
e8c87c22c3edd84b05388656dafac50c91cfaecd,2024-03-20 05:34:22,Denis Pushkarev,update dependencies,False
7bc40c8ef67465eadb8ed25310afc99011442b2b,2024-03-19 22:36:54,Denis Pushkarev,update dependencies,False
49536e5af1a67ba1c3f3f2f1f4871b44313d9a12,2024-03-19 17:13:50,Denis Pushkarev,update dependencies,False
9de887a7f3c7ec00d10c20ba903193407ac6d7db,2024-03-19 17:07:36,Denis Pushkarev,update dependencies,False
454d98ce1c3697660961bb83e71f99970fd64888,2024-03-19 07:05:44,Denis Pushkarev,3.36.1,False
87f7a5bb95a16163d7c4e812f1ece4c115781019,2024-03-19 04:57:04,Denis Pushkarev,move to `eslint-plugin-import-x`,False
dbb7ed8f8acaf0984609563a0eac24fe639b4a29,2024-03-19 04:49:40,Denis Pushkarev,update dependencies,False
28a7a1b4c640ad2d89efe68d7293a1dd53b7bd86,2024-03-18 21:46:18,Denis Pushkarev,update dependencies,False
cdc614d433378100f0b3cbfa868eda8068e3eac7,2024-03-18 14:09:57,Denis Pushkarev,"add  a fix of Bun `SuppressedError` extra arguments support and arity

https://github.com/oven-sh/bun/issues/9283
https://github.com/oven-sh/bun/issues/9282",False
f696edb5e6471c2c4480b0f0fc34fc30ef630635,2024-03-17 14:03:11,Denis Pushkarev,update dependencies,False
bc37bc24f5db2670020dd60cd3d29693796d6b1a,2024-03-16 14:56:26,Denis Pushkarev,"`URLSearchParams#size` is non-configurable (-> non-fixable) in Bun 1.0.33

https://github.com/oven-sh/bun/issues/9251",False
2fd79a25baaa7b91f71ae0317581490009132610,2024-03-15 15:37:53,Denis Pushkarev,Merge pull request #1335 from szepeviktor/typo,True
5311099041c24505383c6116a8135ecae9b38a9c,2024-03-15 14:26:02,Viktor Szépe,Fix a typos in file name,False
c3fc79fe3499cdae9282a1e35bc771965bb0d60f,2024-03-15 10:52:05,Denis Pushkarev,"mark `value` argument of `URLSearchParams.prototype.{ has, delete }` as supported from Bun 1.0.31

https://github.com/oven-sh/bun/issues/9263",False
b581928c498e27a8291473e41ae7d73517028861,2024-03-15 05:43:49,Denis Pushkarev,fix a typo,False
f334ef2aab8e2ae2ce8db57538cb8ace7fb50e88,2024-03-14 21:38:52,Denis Pushkarev,update dependencies,False
50fad42621ef24628ba1860c3734e314278e81b9,2024-03-13 21:58:12,Denis Pushkarev,"add a fix of Bun `URL.canParse` arity

https://github.com/oven-sh/bun/issues/9250",False
181e0e700bf486f6b7cef694067bba43c9f72fc0,2024-03-12 22:33:58,Denis Pushkarev,add Deno 1.41.3 compat data mapping,False
04461be6301abfc9e54ca876ae0a05f053af20ab,2024-03-11 22:43:13,Denis Pushkarev,add Samsung Internet 25 compat data mapping,False
74e8dcb3125e38210baa91a96682cb2533963be2,2024-03-10 23:42:24,Denis Pushkarev,update Opera Android 81 compat data mapping,False
f3a39113a253da1ed799ae1c6501c471b994611b,2024-03-10 01:07:26,Denis Pushkarev,"update dependencies, unpin `updates`

https://github.com/silverwind/updates/issues/69",False
26fb10afe779a913ef493ff6a1ead50636905212,2024-03-09 09:40:21,Denis Pushkarev,"pin `updates`

https://github.com/silverwind/updates/issues/69",False
aaf38104e77a1b2a982449391d8961d1dfeae6ce,2024-03-07 22:56:01,Denis Pushkarev,update `queueMicrotask` compat test,False
7532b42f9b9dd3d8f047a8bbcc34e7396c6d7d49,2024-03-07 05:10:17,Denis Pushkarev,fix a typo,False
8cd3541072e6061120b8678ebfa85dca94cda6ba,2024-03-07 05:00:06,Denis Pushkarev,update dependencies,False
79ace5cfcc093f9a62fb1a3f260a37a91b9f4f39,2024-03-04 05:52:47,Denis Pushkarev,"add a fix for Bun `queueMicrotask` arity

https://github.com/oven-sh/bun/issues/9249",False
59a342de4cced856357a0bdc9d27011db5a0fe7f,2024-03-03 06:47:26,Denis Pushkarev,update dependencies,False
a2d9b2014d032c490121d9539479eab9ab91205e,2024-03-02 08:25:51,Denis Pushkarev,update dependencies,False
bf69a36bd767b452e80dc780663c97d0a782c3ae,2024-03-01 09:17:28,Denis Pushkarev,add diff to the changelog,False
faec9a486a90e9671ddcd68208ec88e9958c50a9,2024-02-29 10:16:57,Denis Pushkarev,update dependencies,False
feaa68938100ded904b58b13c9158f720a37df14,2024-02-28 10:30:27,Denis Pushkarev,add Oculus Quest Browser 32 compat data mapping,False
a36a73474d56e9a3fd4945ba578fb9b10448a427,2024-02-27 11:10:58,Denis Pushkarev,update Electron 30 compat data mapping,False
c1b868f6d090555527319d2929cf1972319f63ba,2024-02-26 12:00:32,Denis Pushkarev,update `eslint-plugin-n`,False
9f8d14c8e2655b248909e5fbf07dbc6b9038d630,2024-02-25 12:45:01,Denis Pushkarev,update dependencies,False
fff63fe36576a6254379450b462af95227fa74ba,2024-02-24 14:52:51,Denis Pushkarev,update dependencies,False
fe5503a92834c73779dbebe4e3ab6026103b3828,2024-02-24 00:44:43,Denis Pushkarev,update dependencies,False
d06b447a5584ed4e1f97be7d0332c73e13a088f8,2024-02-23 14:47:06,Denis Pushkarev,update the changelog,False
72d78b77242c38bb5f76577a10bde78808bcfc8f,2024-02-23 14:41:53,Denis Pushkarev,Merge pull request #1331 from minseok-choe/fix/issue-array-from,True
afb097d49dfc205568a36f526c1c2e27b1040a11,2024-02-23 10:17:04,Minseok Choe,edit array-from.js,False
00c58312b3dd06572fd3da7d470a1f6964dec737,2024-02-22 23:08:13,Denis Pushkarev,note that Deno 1.41 still uses V8 12.1,False
df742c3029684c4832a5249cd6ea3d3d22dd5686,2024-02-22 21:00:56,Denis Pushkarev,update the changelog,False
f8382852ef424bc297b9f328a59e1da7e0985de2,2024-02-22 20:51:22,Denis Pushkarev,"Merge pull request #1330 from minseok-choe/fix/issue-setPrototypeOf

fix #1329",True
805f352d7761d05cf33c551f549fe4ff8678811e,2024-02-22 10:36:54,Minseok Choe,Fix Object.setPrototypeOf,False
