Hash,Date,Author,Message,IsMerge
c73ccfbddb6ef3f7eb8fd61eb2a254b6b96c4cb8,2016-06-03 20:21:06,photonstorm,Lots more docs updates.,False
d2269c362d828dec1487d3717d775eb4ce7af734,2016-06-03 19:50:11,photonstorm,Docs update.,False
0da7cf5ffdb9036e3c2b952ef9a975050bbb8943,2016-06-03 19:49:18,photonstorm,"There are a bunch of new Phaser consts available to help with setting the angle of a Game Object. They are `Phaser.ANGLE_UP`, `ANGLE_DOWN`, `ANGLE_LEFT`, `ANGLE_RIGHT`, `ANGLE_NORTH_EAST`, `ANGLE_NORTH_WEST`, `ANGLE_SOUTH_EAST` and `ANGLE_SOUTH_WEST`.",False
96711f4db950f37fabb4f8d92347ab80b5e720ae,2016-06-03 19:39:43,photonstorm,Added the Weapon Plugin and worked lots on its docs.,False
7ec02f79e47ba4d079bb16b8c6463de52cbaee62,2016-06-03 17:45:43,Richard Davey,"Merge pull request #2520 from seanirby/patch-1

Update docstring for TimerEvent",True
0a5b2673ff0b147652ef16ceb0273d664140ca3e,2016-06-03 17:44:59,photonstorm,JSHint fixes re: #2522,False
9ae43757b90fe75510361cada4d84349f555a47b,2016-06-03 17:41:03,photonstorm,"Group.removeAll has a new argument `destroyTexture` which allows you to optionally destroy the BaseTexture of each child, as it is removed from the Group (thanks @stoneman1 #2487)",False
ae5be7ac92461c2c8ec935921847410eaa5f0df1,2016-06-03 17:30:45,photonstorm,Merging in the new Weapon Plugin.,False
84c60d4e87770adeaaf05cbecd92375f69feed20,2016-06-03 17:30:45,photonstorm,Within RequestAnimationFrame both `updateRAF` and `updateSetTimeout` now only call `game.update` if `isRunning` is true. This should avoid asynchronous Game destroy errors under environments like Angular (thanks @flogvit #2521),False
05ca827c2b5bb08343d4bc4bf1790050a5b7f3ca,2016-06-03 17:15:37,Richard Davey,"Merge pull request #2522 from Upperfoot/master

Fixing tileMap collision when tileMapLayer is set to a position other than 0,0",True
e4ea01135386c7ac17d8f230dd4464b58ae9d3bc,2016-06-03 16:43:01,photonstorm,TilemapLayer now adheres to fixedToCamera should it be disabled #2482,False
3c2003365df3ade1c2a8c5263d24e1c7bc39f457,2016-06-03 06:17:31,Sean Irby,"Update docstring for TimerEvent

I think the TimerEvent lifecycle could use some clarification so I updated the docstring to explain what happens when they are finished firing.",False
097add1aa6587b85a4d7ec2ebfe60cbf1569744c,2016-06-03 05:38:32,Richard Davey,"Game Objects including Sprite, Image, Particle, TilemapLayer, Text, BitmapText and TileSprite have a new property called `data`. This is an empty Object that Phaser will never touch internally, but your own code, or Phaser Plugins, can store Game Object specific data within it. This allows you to associate data with a Game Object without having to pollute or change its class shape.",False
1b7dcd9cbb85f803de35cf9b13f78c692b7f5632,2016-06-03 03:53:23,Richard Davey,Phaser 2.4.9 RC1.,False
45bd98ee18358603511d2ffaad31e697f8589f52,2016-06-03 03:50:46,Richard Davey,Fixed issue with camera target sync.,False
1d5ff625b2dee55d08c72620266e2c45778ccf74,2016-06-03 03:15:35,Richard Davey,Docs update.,False
645a6143267074a3550359dd7238989a14c48ddd,2016-06-03 03:15:31,Richard Davey,"Stage has had all of its core update loops modified, so they now iterate through the display list forwards, instead of in reverse. Stage.postUpdate is now also a lot smaller, with no conditional branching if there is a Camera Target or not.",False
c822cda45229ed8d8b5256d3e4c6a072b041c906,2016-06-03 03:14:24,Richard Davey,"TilemapLayer.postUpdate could potentially be called several times per frame (depending on device frame rate), which would cause multiple texture redraws, even though only the last texture is used during rendering. This has now been modified so that the local TilemapLayer canvas is only re-rendered once per frame, during the rendering phase, and not during the logic update phase.",False
c4f4ceef42ea4958afeb21cce46ca6bb11358251,2016-06-03 03:11:58,Richard Davey,Code format fix.,False
09d09aaf84ad1b552a53a09149e83a6eb3924b91,2016-06-03 03:11:03,Richard Davey,"Removed the updateTransform calls from the frame loop, because it happens automatically as part of Game.updateLogic anyway, so was duplicating the workload for no reason.",False
eb1c61826cfd988bbad9f18373991fc8e49675a6,2016-06-03 03:10:30,Richard Davey,"The camera now divides its effects (like shake and fade) updates, and the updateTarget into two separate functions.",False
c4cded108fd39d25b9bb1d56a1e78d96c150269f,2016-06-02 21:10:04,photonstorm,2.4.9 build test.,False
68c29470cf07591222d2267006c16158d480728f,2016-06-02 21:08:21,photonstorm,"The way the display list updates and Camera movements are handled has been completely revamped, which should result is significantly smoother motion when the Camera is following tweened or physics controlled sprites. The `Stage.postUpdate` function is now vastly reduced in complexity. It takes control over updating the display list (calling `updateTransform` on itself), rather than letting the Canvas or WebGL renderers do this. Because of this change, the `Camera.updateTarget` function uses the Sprites `worldPosition` property instead, which is now frame accurate (thanks @whig @Upperfoot @Whoisnt @hexus #2482)",False
87529ee39eaf2e2c7e026807985c2a08cf7f8b24,2016-06-02 20:16:16,photonstorm,Docs update.,False
8da3395407ba0abdb77cbd65bdbec53ab43428d1,2016-06-02 20:16:03,Richard Davey,"Merge pull request #2471 from cwleonard/gamepad

Gamepad problems in Google Chrome",True
a81fe3cf021f5ba86576cbb3fe7fbd99eb5dc37b,2016-06-02 20:08:05,photonstorm,jshint fixes.,False
63a1336bd55a06c011006d57e1f8795780012470,2016-06-02 19:59:51,photonstorm,Sound.addMarker now has a default value for the `duration` argument (1 second) to avoid the DOM Exception 11 error if you accidentally miss it out (thanks @mari8i #2508),False
21b5492e9859b887bfe7bf510ab151903994c220,2016-06-02 19:56:11,photonstorm,"Video.onComplete wouldn't fire on iOS if the user hit the 'Done' button before the video had finished playing. It now uses the `webkitendfullscreen` event to detect this, and dispatches the `onComplete` signal should that event fire (thanks @kelu-smiley #2498)",False
127e36df201954c61015d1fb5fe46db5140bd791,2016-06-02 19:44:11,photonstorm,Defs update #2510,False
cb70152bc0b90ac38fb631bd9be7cbf3ae8ea255,2016-06-02 19:43:00,photonstorm,Defs update #2517,False
dfa8b9dedc4d591b64cde83856d8d54ce790e68b,2016-06-02 19:41:23,photonstorm,Refactored Group.getClosestTo and Group.getFurthestFrom.,False
97905e00215560cf304eaecc8a3b3cea97d53c8c,2016-06-02 19:32:44,photonstorm,Docs update.,False
a52bbf621b2badc771fe9cd0bef5992ba30c0e72,2016-06-02 19:32:44,photonstorm,Added missing property.,False
837d3cba46d3e65b82707b905bcbc56374407cd7,2016-06-02 19:31:57,Richard Davey,"Merge pull request #2505 from gotenxds/ReverseAnimation

Added a reverse functionality to animations.",True
f67d304e9938998c1bbd6b63245d1befb07b1429,2016-06-02 19:28:09,Richard Davey,"Merge pull request #2504 from Nuuf/master

added functions for getting closest child and farthest child",True
3f13fd17fce85fa2dd6e4677cc6ef06824f3f5e5,2016-06-02 19:24:17,Richard Davey,"Merge pull request #2518 from cryptographer/dev

dry mobile template",True
56cc7dc1553af0f0335e5d7c32a1bd291a058050,2016-06-02 19:23:17,Richard Davey,"Merge pull request #2519 from TadejZupancic/patch-1

Fixing measurement of text width that produced too narrow canvas",True
d18c591c1520a00b5ea923a6132b71df6d42cfab,2016-06-02 19:21:09,Richard Davey,"Merge pull request #2499 from kevinleedrum/2496

Fixing issue #2496: Wrapped BitmapText not centering",True
e4d56175ab48fb3f615ad7cd51f38f2724de8d55,2016-06-02 19:19:04,Richard Davey,"Merge pull request #2514 from VitaZheltyakov/dev

Corrected intersects fuction",True
752e3ea6ef9348c37658a78813aed13c627e14c2,2016-06-02 19:17:46,Richard Davey,"Merge pull request #2511 from PigeonT/dev

bugfix, in Class Graphics, the method generateTexture should return t…",True
317c85db90a93b76e4270c146e3d69948a8f1d2e,2016-06-02 14:40:40,TadejZupancic,"Fixing measurement of text width that produced too narrow canvas

When using a style on characters (e.g. addColor), the length of the whole line with default style was measured ignoring the different width of the characters with added style. 

I've included the measureLine function, which does the same measurements as updateLine, but it does not render the line to canvas - it only returns the line length.

Now this function is used for measuring line of text if some style is added to it.",False
274f52f1698931c08fb0003db3b56de36c8f8fa0,2016-06-02 02:35:42,cryptographer,dry mobile template,False
7fc34c117c2d9a69767fef49474bbe1072e1539b,2016-05-31 22:59:02,gotenxds,Reverse and reverseOnce will now return the animation to allow linking.,False
b34860c89ba5b85de35e207d92e7fd7e3c308409,2016-05-31 22:57:55,gotenxds,Reverse and reverseOnce will now return the animation to allow linking.,False
cd3742f9f243650a5ce2f81226fc4d1cc386a8b2,2016-05-31 03:48:17,Vitaliy,"Corrected intersects fuction

Added protection against incorrect handling collisions. Clashes with the body itself will not be processed.",False
93c0cf378f54f94024bbddb343e12ad3a4e8bd2a,2016-05-30 03:06:18,pigeonT,"bugfix, in Class Graphics, the method generateTexture should return type RenderTexture, but not current Texture. When use typescript to compile, there is a Error:  Type 'Texture' is not assignable to type 'RenderTexture'.",False
5a1cb006ec00e7e29d91730529c1ab31d6d92292,2016-05-28 03:57:35,Gustav,beautified,False
d243da7a1bb70b7ee43baaf5e136329b5c2c6ae4,2016-05-28 00:07:56,gotenxds,"Small fix, should check for -1 not 0",False
ae3ebf00cd4a031c66fa35ec84dfaf516de4b51d,2016-05-27 20:34:33,gotenxds,Added typescript defs; Fixed jshint.,False
d4636e9e8179fa71c86b0eaf0a992288feefb73d,2016-05-27 20:28:54,gotenxds,Added a reverseOnce method.,False
b0c4f3bc4ce637a9372beba8aea27626c07f8167,2016-05-27 20:18:06,gotenxds,Added a convenient function.,False
bb7cbb36f610e0b5155bd1b9c35564b3090eeb84,2016-05-27 20:13:36,gotenxds,If animation is reversed it should start from last frame.,False
2c752a25c2288cb3aee013d16b6b6341167bf4f6,2016-05-27 18:25:46,gotenxds,Deleted whitespace.,False
911d34557158b68e2582916047db87fc0324fd5d,2016-05-27 18:16:57,John Doe,"Merge remote-tracking branch 'origin/ReverseAnimation' into ReverseAnimation

Conflicts:
	src/animation/Animation.js
	typescript/phaser.comments.d.ts
	typescript/phaser.d.ts",True
ce17ac9902b8f5be722f3e48578ec7168ff908e8,2016-05-27 18:14:32,John Doe,Added a reverse functionality to animations.,False
11805b311d71d14f8d303a05fb6903462f895b4b,2016-05-27 04:54:23,John Doe,Added a reverse functionality to animations.,False
5b4b41c958734ea476b5f3ef8d0553436d9ab77a,2016-05-27 01:21:56,Gustav,added functions for getting closest child and farthest child,False
9450cecbe3f37c5d19499fca4c7ca23749e78c31,2016-05-26 07:43:18,Pete Baron,Progress update.,False
0904e386def9f51e9517c2c9b3ad7ad338b09759,2016-05-26 07:43:07,Pete Baron,"Use firstgid (TODO: assumes tileset 0 currently, needs to calculate the correct tileset) to fix the 'out by one' tilemap example errors.
Handle empty VBO case, and make sure we only drawArrays the correct number of vertices (to fix the large corrupt block in the top-right corner of many example demos).",False
0dd3610ee4ccf7cae5d0b47e56c1cd4e21bc1638,2016-05-26 07:40:45,Pete Baron,Minor optimisation in TilemapLayerGL to remove unnecessary loop.,False
c1a297048844a06ea5cea49ff99b308a57920368,2016-05-24 18:39:38,kevinleedrum,Fixing issue #2496: Wrapped BitmapText not centering,False
027725e702b549e3df2e717138c7c014367f0313,2016-05-24 07:01:07,photonstorm,Defs update.,False
07ef075e92853ff0ad0c917fab4827bc0b0f93a7,2016-05-24 07:00:00,photonstorm,"Phaser.Line.intersectsRectangle checks for intersection between a Line and a Rectangle, or any Rectangle-like object such as a Sprite or Body.",False
c1c2e6bc9d5db6d9288c77ccf3a3d03fab013277,2016-05-24 03:32:04,photonstorm,Removed left-over Body.isCircle checks.,False
d8d0c8ac651277b9b6bac397ae7dab2e166532e5,2016-05-23 17:48:30,photonstorm,2.4.9 build files.,False
e974ff4ee9eba1599e554eb7cea78ace283057de,2016-05-23 17:46:21,photonstorm,Removed Circle functions and updated setSize docs.,False
9b9e398c73db01ec66c594df89e40cfb348ade47,2016-05-23 17:33:11,photonstorm,"InputHandler.checkPointerDown had an incorrect single pipe character |, instead of an OR check ||, and an `isDown` check, causing Button Over events to fail (thanks @pengchuan #2486)",False
16e9acac84d8eb6a1b2584550e4c95d8bac7c1db,2016-05-23 17:24:41,photonstorm,Updated Body.reset call.,False
8743e8952cfb5f4bf6db74f4034c807168a73ec7,2016-05-23 17:24:33,photonstorm,Reverted worldScale calculation.,False
09dd84565ede4d964389a49268bb4ad042b2151f,2016-05-23 17:16:01,photonstorm,Arcade Physics Body incorrectly positioned if the Sprite had a negative scale (see http://www.html5gamedevs.com/topic/22695-247-248-body-anchoring-any-migration-tips/) (thanks @SBCGames @icameron @Nuuf @EvolViper #2488 #2490),False
07e2edc65187467c5b898e9292d96756b9c11682,2016-05-23 17:09:22,Richard Davey,"Merge pull request #2495 from monagames/ts-colormatrix-filter-fix

Ts colormatrix filter fix",True
06bd29662af51c2cfcf0de68f446bd5416333ed0,2016-05-23 17:04:50,Richard Davey,"Merge pull request #2491 from monagames/systemjs-ts-fixes

Fixes for typescript declarations with system.js",True
6fb0ee4f63b682b04d7aaf3d3672becb0e513969,2016-05-23 17:03:53,Richard Davey,"Merge pull request #2489 from wingyplus/pixi-d-ts

typescript/pixi.d.ts: Add `padding` to Graphics.generateTexture",True
7844ad927cd05c8686b58e14719d287d742cbf43,2016-05-23 17:02:37,photonstorm,Preparing for 2.4.9 dev.,False
5b6e157a4391746e8cce35fe6d771d29b0dde404,2016-05-23 14:52:00,Pete Baron,Progress update.,False
a9bf339efd61f0ab36014ccc694a5a0f59bf0bbb,2016-05-23 14:39:13,Pete Baron,Fully working sci-fly demo using a single gl draw to blit all of the tiles at once.  Theoretically extremely fast (requires testing).  Works here in FireFox and Chrome at 60 fps on an i7 4770 with Nvidia 780 GTX drawing typically 1989 tiles per frame.,False
1b7eaadd0696704f99b22fa61bef6a918b30b258,2016-05-23 11:18:54,Pete Baron,"First (nearly) working batch drawing test.  Instead of pushing rectangles as pairs of triangles individually, this version creates a vertex buffer object for all visible tile rectangles, with degenerate triangles separating each one from the next.  The drawing is done by a single call to gl.drawArrays.
Bizarrely, this version still chokes in Firefox, implying that the previous demo's horrible performance was not down to the GPU blocking as the rectangles are sent to it.

The test is not fully working because it does not scroll the drawing position. So instead of the map moving when you hit a scroll boundary, it simply stops drawing the top or left edges as the scroll region moves away from the visible window.  It's an easy fix, but I think I'll leave it until I find out exactly why Firefox still chokes on this demo.

Progress text file updated with latest experiments and progress today.",False
2fee58fefc78d48d0b3f6eeb013e05126c8d8ce1,2016-05-22 13:28:10,monagames,Fixed typescript definitions for PIXI ColorMatrixFilter,False
12397377abfcc87c57382c13a2fd25e225a53f76,2016-05-21 23:52:40,monagames,Fixes for typescript declarations with system.js,False
1387aaa055e71fbe9ab8e7fd8b3577f79fb6719d,2016-05-21 12:42:37,Thanabodee Charoenpiriyakij,typescript/pixi.d.ts: Add `padding` to Graphics.generateTexture,False
d1234d16850761bb2b56bb52699214a3273fccb5,2016-05-19 18:15:51,photonstorm,Preparing for 2.5.0 dev.,False
9f28d0659daaed07a15bc45ef39d89b97f3f3ecf,2016-05-19 17:06:51,photonstorm,Phaser 2.4.8 release.,False
0bf2f985af00257b62d77edd80ba7b090acfa391,2016-05-19 16:29:48,Richard Davey,"Merge pull request #2483 from zeterain/patch-6

Update Documentation in Game.js",True
4a3e8f2b4aaa6975e4b3ada8151785e29b3728b1,2016-05-19 15:36:49,Upperfoot,Take into consideration Tilemap position into collision,False
55700e4fec8eae6512b2cff3dab2b3b4bd3edd8e,2016-05-19 13:17:31,Upperfoot,Take into account position of tilemap in collision,False
cd188ed0ab69b624032f652020aea4103bb13bb1,2016-05-18 22:26:44,zeterain,"Update Documentation in Game.js

Updated the documentation in Game.js to indicate that the renderType property could be set to Phaser.HEADLESS.",False
a6a2c612401441c09e16e41e95ad796d07175484,2016-05-18 01:34:40,photonstorm,"Sprites that had a tint on them, that then had their frame changed via either `Sprite.frame` or `Sprite.frameName` wouldn't re-tint the new frame, and would become stuck on the old frame in Canvas mode (thaks @spayton #2453)",False
d161a7f6bcb738b48a8921988e0a49d05dda1433,2016-05-17 21:13:11,photonstorm,"Sounds played using the Audio tag, set to loop, would get caught in an endless pause-play loop cycle (thanks @rroylance #2473)",False
7018ca21326d43c5a9dbd9bae0d16e7f200dfd2b,2016-05-16 19:50:44,photonstorm,Position in Body.reset #2470,False
54683b7fb21aecbb3614d1e0b8ca64e7dd031137,2016-05-16 19:46:19,photonstorm,"Sounds played using the Audio tag, that were paused and then resumed again (either directly in code, or via a game pause event) would not resume from the point at which they paused (thanks @rroylance #2473)",False
02e8b1ae0a29b4c92f485808ab93e2cc8abc3c3c,2016-05-16 19:23:11,photonstorm,"If you set Game.renderType to `Phaser.HEADLESS` it will no longer render the output to the canvas. The canvas is still created (although not added to the DOM), as it's required internally, but no rendering now takes place on it (thanks @ForgeableSum #2464)",False
ac89d1aec79000113a35f603b0221f478648044f,2016-05-16 18:23:12,photonstorm,"Arcade Physics Body has a new property `worldBounce`. This controls the elasticity of the Body specifically when colliding with the World bounds. By default this property is `null`, in which case Body.bounce is used instead. Set this property to a Phaser.Point object in order to enable a World bounds specific bounce value (thanks @VitaZheltyakov #2465)",False
f9994fac75c8ed4bf0b84751a1058de1b35e86f4,2016-05-16 18:09:46,photonstorm,Fixed a bug in Arcade Physics Body.preUpdate which would incorrectly apply the position of an offset Body (one which has had Body.setSize used on it) when combined with a Sprite with a non-zero anchor (thanks @SBCGames #2470),False
19dce627347a5257ce7a05b632a58d4dd9095f39,2016-05-16 18:01:57,photonstorm,"Arcade Physics has had a new `world` argument added to the following functions: `distanceBetween`, `distanceToXY`, `distanceToPointer`, `angleBetween`, `angleToXY` and `angleToPointer`. The argument (which is false by default), when enabled will calculate the angles or distances based on the Game Objects `world` property, instead of its `x` and `y` properties. This allows it to work for objects that are placed in offset Groups, or are children of other display objects (thanks @Skeptron for the thread #2463)",False
a26bd55811f7e3af0a11c01da786cde68b0b3a96,2016-05-16 17:33:48,photonstorm,TS defs fix #2475,False
6eca457877e8c7fe1844b6c7e0698eacd26b5868,2016-05-16 17:26:27,Richard Davey,"Merge pull request #2476 from staff0rd/generate_texture

fix generateTexture return type",True
4fd2524c61cf2273668bfa96a6c89e14813df91e,2016-05-16 17:25:27,photonstorm,Text.setStyle has a new argument `update` which will optionally automatically call `updateText` after setting the new style (thanks @staff0rd  #2478),False
55870bce8a8677b64a56fbf4fe1db664a09f56d2,2016-05-13 08:38:53,Pete Baron,Results of retesting for all tilemap examples.  Most work with many having an 'out by one' tile issue (I've requested help from Rich on this).  I'll investigate the other failures now.,False
90dcdbfa9862d2f7750b6ef20fc71105d19efa40,2016-05-13 08:11:24,Pete Baron,Log file of progress on Tilemap GL work.,False
5c6ad9cbcbe6fc7a6b3634056754582af92d9374,2016-05-13 08:04:24,Pete Baron,Fix double subtraction error.,False
e396c266b8bc8bb0a0c223c3e020418f71276255,2016-05-13 07:43:51,Pete Baron,"Use the correctly scaled scrollX, scrollY parameters for the scroll offsets.
This makes the layers in ""blank tilemap"" example work properly (you'll need to click the 3rd tile in the palette before drawing becomes visible - that's next up)",False
5be5ddba254c8302a9e35ca5b386f685adf9d722,2016-05-13 07:36:58,Pete Baron,"Protect against zero and negative indexes (-1 is used in e.g. ""blank tilemap"" example).",False
49b3d1a57a105eca480c067074c2e54f8ca9e0ef,2016-05-13 07:36:08,Pete Baron,Temporary modification to force webgl renderer without needing to edit all the example files.,False
e0008793bd0a4eda349ba6a463264b31f720a71a,2016-05-13 05:54:55,Pete Baron,"Prepare Phaser.Tilemap for testing other examples/tilemaps with the TilemapLayerGL code.
Ensure that TilemapLayerGL is treated as a valid layer the same as TilemapLayer.

TODO: I've hardwired the PIXI TilemapLayerGL test flag (pixiTest) to be 'on' unless otherwise specified... need to turn this off before final commits!",False
a98d0e8e705ba26a42dec0f15ad1ed59c3b44504,2016-05-13 05:36:18,Pete Baron,"First pass of 'clean-up': correcting comments, removing unused code",False
4cfcb3b7bda90574f76210f5a4aa51f16a935ebb,2016-05-13 05:07:33,Pete Baron,Implemented _renderMode switch and _renderVisibleTiles functionality.  This speeds up the sci-fly demo hugely.,False
0855e59972d7127247545777464a986f0c05e9ea,2016-05-13 05:06:12,Pete Baron,Added _renderMode to switch between full-map redrawing and visible screen redrawing modes.,False
e6b9ca4e22285500862e7c7a8a72d76c74d4d703,2016-05-12 11:00:33,stafford,fix generateTexture return type,False
f34b56729598553cc21d3693db95c88bb41c6c94,2016-05-12 08:18:14,photonstorm,"BitmapData.copy, and by extension any method that uses it, including BitmapData.draw, drawGroup and drawFull, now all support drawing RenderTexture objects. These can either be passed directly, or be the textures of Sprites, such as from a call to generateTexture.",False
94832677b97850953e95d022dcc8e623c9ca80da,2016-05-11 21:09:39,photonstorm,Docs update.,False
85d5d9715d999806802d293b9d7e7bc23f269b84,2016-05-11 21:08:56,photonstorm,"Removed, this has gone to its own branch.",False
1d18c703710116880de65f17d3c6d00aca797e24,2016-05-11 21:08:42,photonstorm,"BitmapData.drawGroupProxy is now capable of iterating through Sprites that have children, and also now uses the world positions for drawing instead.",False
74af2079b66c21f543abbb1798a4740f6865fc00,2016-05-11 21:07:31,photonstorm,Swap to use worldScale instead of worldTransform.,False
621673b9caac9e00d87ccfb57c8745b6e86196cc,2016-05-11 21:07:21,photonstorm,Revert worldScale setter.,False
815907184ad7822552d734091e858cf816a38f9e,2016-05-11 21:07:01,photonstorm,Typo fix.,False
9649f714bb6837b13b98590449e041c2785f5937,2016-05-11 16:55:35,photonstorm,"InputHandler.checkPointerDown and checkPointerOver will now test the worldTransform scale property of a Sprite. If zero it will fast return, where-as before it would incorrectly report an up event (thanks @jaapaurelio #2466)",False
368913fd98decf6d8aa9c538ea88500927d218e3,2016-05-11 15:57:36,photonstorm,"Removed WebGL Tilemap renderer, has moved to its own branch to be part of 2.5.0.",False
a2ba13e33fcaf11d9c1f62d9827f11a8df090224,2016-05-11 15:57:36,photonstorm,Docs update.,False
16203a378abed770603b1f60018b32fc9ef583e7,2016-05-11 15:57:36,photonstorm,"PIXI.defaultRenderer is now set to `null` in Game.destroy, allowing it to be reset if a new Game instance is created on the same page (thanks @xtforgame ##2474)",False
fd8f6117e259524b21a5c3e38729176043a67a27,2016-05-11 14:34:14,Richard Davey,"Merge pull request #2469 from mortonfox/patch-1

Update link to CONTRIBUTING.md",True
9ede91360980ff0367ce3317d9cb549950f1d45d,2016-05-08 04:37:16,Casey Leonard,"gamepad bugs in Chrome

fixes issues with being unable to connect a gamepad in Chrome and losing
the gamepad when focus is lost to the game",False
e125696ccdfcd1c6ce8f8f1b786267c2f6de338d,2016-05-07 10:13:13,Morton Fox,Update link to CONTRIBUTING.md,False
5e97f10c863129ba12f4c0af69fc28c1eb5284c0,2016-05-05 10:30:22,Pete Baron,Remove un-needed mixin components leaving only FixedToCamera (not sure about this one).  Move this.fixedToCamera after the Core.init call which creates the underlying core components required.  Add temporary instant return from shiftCanvas in case that was being called and contributing to the slow-down (probably not).,False
ef4143136e72743190e20ba658935aa342478a2b,2016-05-05 10:27:55,Pete Baron,"Use this.x, this.y as scrolling offsets when rendering each tile.",False
69abe492ccfa36642ed9a4c99b1a59f54e89c2a4,2016-05-05 09:28:03,Pete Baron,"Modified Phaser.Tilemap and PIXI.Tilemap to support the new Phaser.TilemapLayerGL objects.

The PIXI file has a reverse dependency on Phaser for it's 'layer' parameter which contains a Phaser.Tilemap (which holds the map data).  The other changes adapt it to the new data source (previously this expected a raw JSON object encoded like the Mario.json map is).

The Phaser file now keeps a reference to the data parsed from the original map, and adds a branch in createLayer to build a TilemapLayerGL instead of a TilemapLayer.",False
671fe4ef5b5ad1d108f2bc3d5c79655d3f37eec6,2016-05-05 09:23:04,Pete Baron,Add new Phaser.TilemapLayerGL class to the build.,False
ad0467698098a431073bda83a294a059d9d16218,2016-05-05 09:22:26,Pete Baron,"New class: duplicate of Phaser.TilemapLayer modified to access the new PIXI.Tilemap WebGL based tile renderer.
This is just the first test which actually produces some visible output (the map is drawn for the ""sci fly"" demo example, if you adjust line 27 of that source file to: layer = map.createLayer(0, undefined, undefined, undefined, true);
The new terminal ""true"" parameter instructs Phaser.Tilemap.createLayer to create a TilemapLayerGL object instead of the usual Phaser.TilemapLayer.",False
45118e7a60e93612c919be11b96a429d17d8546c,2016-05-05 04:04:15,photonstorm,Docs fix.,False
eb77949f632cefa7c5872dc21cab75969ceae8a2,2016-05-05 03:59:51,Pete Baron,"Strip down PIXI.Tilemap to remove all unused code.
Add very simple tilemap render function to draw every layer, every tile, for the tiles provided.
Link to the TilemapShader and get the whole thing working.",False
9deb07c3aa1639ffd1dd180bed18a00529982f32,2016-05-05 03:58:12,Pete Baron,"Modify this shader to draw a simple textured rectangle using a two-tri strip, extremely quickly due to simplicity.",False
1adece490ae74dd93eb828f20499d51b6c94ca73,2016-05-04 06:32:13,photonstorm,Docs update.,False
7afe087c3d040d911a683c65159b58d26a37bd1d,2016-04-29 22:16:44,photonstorm,Docs fix.,False
2e1c8581963387951e233dfa2139654375f2cdfa,2016-04-29 06:11:15,photonstorm,Added Create.,False
7332dd8028a0b5e42a008fcb251f6c3a00783b9e,2016-04-28 04:48:09,photonstorm,Custom WebGL Tilemap renderer POC displaying textures. It's a start.,False
b008fc7216b099fa4819747f80eabb5e2d887763,2016-04-28 04:48:08,photonstorm,Readme update.,False
88977e46090f4f959a1aa17418be23aeadf17034,2016-04-28 04:35:31,Richard Davey,"Merge pull request #2444 from staff0rd/typescript_SaveCPU_Plugin

added type definintions for SaveCPU plugin",True
d16ef28ae6c4ba17fc7baf59d36cd22167df67f4,2016-04-28 04:26:43,Richard Davey,"Merge pull request #2452 from osev7/patch-1

typescript defs: Allow game.physics.arcade.collide(group) for collisions within group",True
16378713b4ff0718e461ce1ff18f067c7e18a97c,2016-04-27 17:27:41,photonstorm,JSDocs update (#249),False
d55b0c9e51682c575a962237316d7f5e3f423578,2016-04-27 08:08:07,photonstorm,Tilemap update.,False
b10c8858c30a90754d701cc9a9ee8d18a77d4c1a,2016-04-27 07:32:13,photonstorm,Tilemap shader WIP.,False
65f7f0684995f632dd65bb5e218eac1af0438f27,2016-04-26 19:11:13,osev7,Allow game.physics.arcade.collide(group) for collisions within group,False
f494c867c798835f0819cc71077d1914bd3aed36,2016-04-25 16:08:51,photonstorm,"Fixed an issue in the Arcade Physics overlap method where it would only detect overlaps up to the max bias threshold and no further (thanks @rgk #2441)

The Arcade Physics overlap method would return false if two bodies were overlapping but neither had any velocity (i.e. they were embedded into each other)",False
620b95e51019adc186f2ae54e516f07619562333,2016-04-23 09:06:47,photonstorm,Updated docs and TS defs re: #2443,False
74d52dd32797c8d7b0c582003848546c5a8b754b,2016-04-23 09:04:08,Richard Davey,"Merge pull request #2443 from drhayes/dev

Add a ""shakeIntensity"" property to Camera.",True
6bc93de7a5608747e269a026258fe3dbea2303eb,2016-04-23 09:02:47,photonstorm,Preparing for 2.4.8 dev.,False
0628870540efc96afe81015c2587c6355da89090,2016-04-23 08:03:12,Stafford Williams,fix type,False
c3bc464b1c23dd4c335c8105a6d8eea8397d88ca,2016-04-23 07:43:30,Stafford Williams,added type definintions for SaveCPU plugin,False
fb709fe728771e64750ccfbc50883aa161b78851,2016-04-23 06:23:52,David Hayes,"Add a ""shakeIntensity"" property to Camera.

This would allow tweening the intensity of the Camera shake over the
lifetime of the shaking.",False
a29cc649327fe57e4eb0c2b89813aadf33ab6e5b,2016-04-22 19:45:28,photonstorm,Phaser 2.4.7 Final.,False
6cc0a483479318af0be3c74f70748b827e1b8167,2016-04-22 19:15:11,photonstorm,Phaser 2.4.7 RC2.,False
b441ee315f5d3d55db87976bdde80f91a3b173c7,2016-04-22 16:26:06,photonstorm,Docs update.,False
002d6250a8b2b81c65d4bb9c1fde85bc8672d498,2016-04-21 05:18:54,photonstorm,Docs update.,False
37d7a1161a8d5dba93d68b5aadff6286c76546cb,2016-04-20 18:53:55,Richard Davey,"Merge pull request #2439 from kiswa/dev

Allow debug.line to be used without error TS2346",True
