Hash,Date,Author,Message,IsMerge
b3655c438f42e01443e522cd249b5ddf7aa13bfc,2018-02-21 02:18:09,Cole Bemis,"fix: Fix semantic-release deploys

Updated .travis.yml to match the example provided in the documentation
https://semantic-release.gitbooks.io/semantic-release/content/docs/recipes/travis.html",False
5a8a8b7d93314d9023f9bae2d53e2fdd13002c78,2018-02-07 21:50:57,Dan Bovey,fix: Reorder `help-circle` elements (#308),False
ba33c8312efb833b2311288096419301ed20183b,2018-01-19 23:02:05,Cole Bemis,"Merge pull request #278 from feathericons/dependabot/npm_and_yarn/eslint-plugin-prettier-2.5.0

chore(dependencies): Bump eslint-plugin-prettier from 2.4.0 to 2.5.0",True
b15743464557e8d00a89bdb462ddfbf2326ec620,2018-01-19 20:13:27,Cole Bemis,"Merge pull request #277 from feathericons/dependabot/npm_and_yarn/semantic-release-12.2.2

chore(dependencies): Bump semantic-release from 8.2.0 to 12.2.2",True
6adadf4319fc6b2b204e2dd0514b7ac44ffe16e2,2018-01-19 11:20:26,dependabot[bot],"chore(dependencies): Bump eslint-plugin-prettier from 2.4.0 to 2.5.0

Bumps [eslint-plugin-prettier](https://github.com/prettier/eslint-plugin-prettier) from 2.4.0 to 2.5.0.
- [Changelog](https://github.com/prettier/eslint-plugin-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-plugin-prettier/compare/v2.4.0...v2.5.0)",False
7ea765f04fd7474f22deb79ad908077e99a94ef3,2018-01-19 11:19:42,dependabot[bot],"chore(dependencies): Bump semantic-release from 8.2.0 to 12.2.2

Bumps [semantic-release](https://github.com/semantic-release/semantic-release) from 8.2.0 to 12.2.2.
- [Release notes](https://github.com/semantic-release/semantic-release/releases)
- [Commits](https://github.com/semantic-release/semantic-release/compare/v8.2.0...v12.2.2)",False
2dbe78fc0219b67269d6bfe5d4d04ecf7a2c88be,2018-01-19 11:18:59,Cole Bemis,"Merge pull request #260 from feathericons/dependabot/npm_and_yarn/html-minifier-3.5.8

chore(dependencies): Bump html-minifier from 3.5.7 to 3.5.8",True
0dce8a8fb91e42562b0a8f4735fb71a7d572c47a,2018-01-19 11:18:25,Cole Bemis,"Merge pull request #265 from feathericons/dependabot/npm_and_yarn/eslint-4.15.0

chore(dependencies): Bump eslint from 4.13.1 to 4.15.0",True
ed0e08a451786ab50633ae40112354ac8fc1c6e6,2018-01-08 13:33:01,dependabot[bot],"chore(dependencies): Bump eslint from 4.13.1 to 4.15.0

Bumps [eslint](https://github.com/eslint/eslint) from 4.13.1 to 4.15.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v4.13.1...v4.15.0)",False
b5331a253df2502f4626f38673a6396b9f4dcc6f,2017-12-30 04:46:43,Cole Bemis,docs: Updated README.md,False
ada2681ad4047773133078edc3ba0b03a5d025a7,2017-12-25 13:07:07,dependabot[bot],"chore(dependencies): Bump html-minifier from 3.5.7 to 3.5.8

Bumps [html-minifier](https://github.com/kangax/html-minifier) from 3.5.7 to 3.5.8.
- [Release notes](https://github.com/kangax/html-minifier/releases/tag/v3.5.8)
- [Commits](https://github.com/kangax/html-minifier/compare/v3.5.7...v3.5.8)",False
c7d417e19b67c1d14f9ca6cec34d7e15b979de72,2017-12-22 12:15:53,Cole Bemis,feat: Add tags to tags.json,True
6999eeba10f30afef2a0bb1dce5377a15ff661ad,2017-12-22 12:11:11,Afnizar Nur Ghifari,Fix typo on icon tags,False
9e681f8f8966be0fa4dfa1d3ab7b4659dc788d57,2017-12-22 11:44:05,Afnizar Nur Ghifari,Add icon tags,False
1f5bb6e1dc35a53ae892b866cfa1e1a881f0598a,2017-12-19 13:01:19,Cole Bemis,"Merge pull request #252 from feathericons/dependabot/npm_and_yarn/eslint-plugin-prettier-2.4.0

Bump eslint-plugin-prettier from 2.3.1 to 2.4.0",True
fbdff6452cee86b284af8e87b6e7fb8261b9b9cb,2017-12-18 13:38:14,dependabot[bot],"chore(dependencies): Bump eslint-plugin-prettier from 2.3.1 to 2.4.0

Bumps [eslint-plugin-prettier](https://github.com/prettier/eslint-plugin-prettier) from 2.3.1 to 2.4.0.
- [Changelog](https://github.com/prettier/eslint-plugin-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-plugin-prettier/compare/v2.3.1...v2.4.0)",False
1f87e256b62eefbaece86a8917e98fb3c850d623,2017-12-16 14:56:48,Cole Bemis,"Merge pull request #238 from feathericons/dependabot/npm_and_yarn/lint-staged-6.0.0

Bump lint-staged from 5.0.0 to 6.0.0",True
5596f665254f372db27a7cf6c637d4fd460b294a,2017-12-16 14:56:03,Cole Bemis,"Merge pull request #242 from feathericons/dependabot/npm_and_yarn/eslint-config-airbnb-base-12.1.0

Bump eslint-config-airbnb-base from 11.3.2 to 12.1.0",True
1d3807c00563f7b27f48d0582f852b23dd821177,2017-12-16 14:33:00,dependabot[bot],"chore(dependencies): Bump eslint-config-airbnb-base from 11.3.2 to 12.1.0

Bumps [eslint-config-airbnb-base](https://github.com/airbnb/javascript) from 11.3.2 to 12.1.0.
- [Commits](https://github.com/airbnb/javascript/compare/eslint-config-airbnb-base-v11.3.2...eslint-config-airbnb-base-v12.1.0)",False
a7fe66e4b4fa79ff83def3129389e809b278efb4,2017-12-16 14:31:59,Cole Bemis,"Merge pull request #239 from feathericons/dependabot/npm_and_yarn/eslint-4.13.1

Bump eslint from 4.10.0 to 4.13.1",True
c85cb6556bac36e0ad3427a6219f5dcf910103ca,2017-12-16 14:25:43,dependabot[bot],"chore(dependencies): Bump eslint from 4.10.0 to 4.13.1

Bumps [eslint](https://github.com/eslint/eslint) from 4.10.0 to 4.13.1.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v4.10.0...v4.13.1)",False
3ad661ecae832270ad9cc3bdda6ee9e44147d9de,2017-12-16 14:25:38,Cole Bemis,"Merge pull request #241 from feathericons/dependabot/npm_and_yarn/@commitlint/cli-5.2.5

Bump @commitlint/cli from 5.0.0 to 5.2.5",True
4ae3fa8093937e302691ed99336d0770fdd5a7de,2017-12-16 14:25:08,Cole Bemis,"Merge pull request #245 from feathericons/dependabot/npm_and_yarn/eslint-config-prettier-2.9.0

Bump eslint-config-prettier from 2.7.0 to 2.9.0",True
e3a3cd67279032ff91cff689655b8d7a8f92a7e0,2017-12-16 14:22:08,dependabot[bot],"chore(dependencies): Bump lint-staged from 5.0.0 to 6.0.0

Bumps [lint-staged](https://github.com/okonet/lint-staged) from 5.0.0 to 6.0.0.
- [Release notes](https://github.com/okonet/lint-staged/releases/tag/v6.0.0)
- [Commits](https://github.com/okonet/lint-staged/compare/v5.0.0...v6.0.0)",False
73111225b01d0e71919d684361cb16e03f082c2e,2017-12-16 14:21:59,dependabot[bot],"chore(dependencies): Bump eslint-config-prettier from 2.7.0 to 2.9.0

Bumps [eslint-config-prettier](https://github.com/prettier/eslint-config-prettier) from 2.7.0 to 2.9.0.
- [Changelog](https://github.com/prettier/eslint-config-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-config-prettier/compare/v2.7.0...v2.9.0)",False
d5e7e14e5b71696adc1f71b439a99239d516ccf8,2017-12-16 14:21:35,Cole Bemis,"Merge pull request #251 from feathericons/dependabot/npm_and_yarn/webpack-3.10.0

Bump webpack from 3.8.1 to 3.10.0",True
a29480d769944a7184cda5f75a164f5aee821ae8,2017-12-16 14:21:08,Cole Bemis,"Merge pull request #237 from feathericons/dependabot/npm_and_yarn/html-minifier-3.5.7

Bump html-minifier from 3.5.6 to 3.5.7",True
84b8428ee958f92b1433ded7d2d4e97b16e50565,2017-12-15 15:09:26,dependabot[bot],"chore(dependencies): Bump html-minifier from 3.5.6 to 3.5.7

Bumps [html-minifier](https://github.com/kangax/html-minifier) from 3.5.6 to 3.5.7.
- [Release notes](https://github.com/kangax/html-minifier/releases/tag/v3.5.7)
- [Commits](https://github.com/kangax/html-minifier/compare/v3.5.6...v3.5.7)",False
f6984951a9948c140ec2c005139f8a34cb14c259,2017-12-15 15:08:13,Cole Bemis,"Merge pull request #243 from feathericons/dependabot/npm_and_yarn/husky-0.14.3

Bump husky from 0.13.4 to 0.14.3",True
e70ae5198063bd542f73668477191c0e45c553f6,2017-12-15 15:08:12,dependabot[bot],"chore(dependencies): Bump @commitlint/cli from 5.0.0 to 5.2.5

Bumps [@commitlint/cli](https://github.com/marionebl/commitlint) from 5.0.0 to 5.2.5.
- [Release notes](https://github.com/marionebl/commitlint/releases)
- [Changelog](https://github.com/marionebl/commitlint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/marionebl/commitlint/compare/v5.0.0...v5.2.5)",False
dd9a0b0fe19ffc1b79bd75fae30e5e0567978b61,2017-12-15 15:07:19,Cole Bemis,"Merge pull request #244 from feathericons/dependabot/npm_and_yarn/@commitlint/config-angular-5.1.1

Bump @commitlint/config-angular from 5.0.0 to 5.1.1",True
44d6501a8ac3fdfd82e7e28822e2d8263c1d8e96,2017-12-15 15:06:22,Cole Bemis,"Merge pull request #250 from feathericons/dependabot/npm_and_yarn/core-js-2.5.3

Bump core-js from 2.5.1 to 2.5.3",True
483a3f1738dd5705c453b8eadbec016d38fdb8c8,2017-12-15 13:58:36,Cole Bemis,feat: Add more tags,False
827d2be993bf7c6ae316711ab39b3070a03d2f26,2017-12-15 13:58:36,Cole Bemis,"feat: Add `zap-off` icon

Closes #96",False
58c2ec781f71d33cf336db25ed9dd90e59c823aa,2017-12-15 13:58:36,Cole Bemis,"feat: Add `truck` icon

Closes #112, closes #215",False
4ba17e488b54aee22bc830259e1db1d72a9b6006,2017-12-15 13:58:36,Cole Bemis,feat: Add `shopping-bag` icon,False
d79db8d1e8603afc15378f2234d01e53cad248bd,2017-12-15 13:58:36,Cole Bemis,"feat: Add `send` icon

Closes #84",False
c908b6ab31e83915014e52f9df7bf2e1a27f18ac,2017-12-15 13:58:36,Cole Bemis,feat: Add `git-pull-request` icon,False
1014f53d2a18c119460b50ed4756db0e40447693,2017-12-15 13:58:36,Cole Bemis,feat: Add `git-merge` icon,False
1f7216a6c73b5e8dc2188a181dbfd1eb27f88282,2017-12-15 13:58:36,Cole Bemis,feat: Add `git-commit` icon,False
5df24f02b720388b599e1b86f9380719b7c202bf,2017-12-15 13:58:36,Cole Bemis,"feat: Add `git-branch` icon

Closes #218",False
f527932e2bb715eac55c971fa4694451e0f75dba,2017-12-15 13:58:36,Cole Bemis,"feat: Add `dollar-sign` icon

#182",False
8161cd71b53b9b7b3098402334db31f943c57067,2017-12-15 13:58:36,Cole Bemis,feat: Update `check-square` icon,False
1af2cf5a739ff8a64be696e6c5478e85d8c76b62,2017-12-15 13:58:36,Cole Bemis,feat: Update `check-circle` icon,False
eb8e3d6e3044551be0af9f1e0cf5d573749d7c1d,2017-12-15 13:58:36,Cole Bemis,"feat: Add `database` icon

Closes #38",False
c847a2b195fa05e49b00c3c42a8804aaa822c5c0,2017-12-15 13:28:20,dependabot[bot],"chore(dependencies): Bump webpack from 3.8.1 to 3.10.0

Bumps [webpack](https://github.com/webpack/webpack) from 3.8.1 to 3.10.0.
- [Release notes](https://github.com/webpack/webpack/releases?after=v4.0.0-alpha.0)
- [Commits](https://github.com/webpack/webpack/compare/v3.8.1...v3.10.0)",False
9d3a802eb297467c92e88f92bd13210fcbb2658c,2017-12-15 13:28:13,dependabot[bot],"chore(dependencies): Bump core-js from 2.5.1 to 2.5.3

Bumps [core-js](https://github.com/zloirock/core-js) from 2.5.1 to 2.5.3.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/compare/v2.5.1...v2.5.3)",False
10a1b217effef34999ae295d3140e12dea50b857,2017-12-15 05:25:38,dependabot[bot],"chore(dependencies): Bump husky from 0.13.4 to 0.14.3

Bumps [husky](https://github.com/typicode/husky) from 0.13.4 to 0.14.3.
- [Changelog](https://github.com/typicode/husky/blob/master/CHANGELOG.md)
- [Commits](https://github.com/typicode/husky/compare/v0.13.4...v0.14.3)",False
080d5b41871d96650593b847f2e615388a426e02,2017-12-15 05:24:41,dependabot[bot],"chore(dependencies): Bump semantic-release from 6.3.6 to 8.2.0

Bumps [semantic-release](https://github.com/semantic-release/semantic-release) from 6.3.6 to 8.2.0.
- [Release notes](https://github.com/semantic-release/semantic-release/releases?after=v8.2.1)
- [Commits](https://github.com/semantic-release/semantic-release/compare/v6.3.6...v8.2.0)",False
f329a1ef64a10aa0e0cb973c2d54ff1e6902c94f,2017-12-15 04:03:27,Sean Coker,"feat: Add `linkedin` icon

Closes #77",False
b817fe260568d047e76023df5014f44023e230a5,2017-12-14 23:44:19,Cole Bemis,"ci: Update repository url in package.json

This change allows semantic-release to automatically publish release notes again.
https://github.com/semantic-release/semantic-release/issues/199",False
f58b75faf0e7c798b61444fbcfc0c017927f875c,2017-12-14 15:31:19,Cole Bemis,feat: Add more tags to tags.json,False
fac43e92cf9abd63e4e34774fe6120df5f4000c6,2017-12-14 14:09:45,Cole Bemis,ci: Update .travis.yml,False
0af964bf298d2c2f40869a1237280e1364fbfcc4,2017-12-14 14:04:03,Cole Bemis,"Merge pull request #247 from feathericons/v4.1.0

v4.1.0",True
7b9faf5b745e7467d306823af5501304b875e8f8,2017-12-14 13:55:31,Cole Bemis,feat: Update `upload` icon,False
fd54d891d7a79fc5c5bd146fac81b5c9d2ad5b9a,2017-12-14 13:55:19,Cole Bemis,feat: Update `log-out` icon,False
031cd1cdcfdf8e3a9984c19c2c79cdf757d702f6,2017-12-14 13:55:05,Cole Bemis,feat: Update `log-in` icon,False
58e555ac211802a1cbfb2693453b85e4a5c28798,2017-12-14 13:54:42,Cole Bemis,"feat: Add `folder-plus` icon

Closes #166",False
4e5462b4ead9c320888a6b5ceade278adf637d4a,2017-12-14 13:53:48,Cole Bemis,feat: Add `folder-minus` icon,False
821eae0fedf2e5857cb5e2155d4517bd319dbeb8,2017-12-14 13:50:42,Cole Bemis,feat: Update `download` icon,False
c61c9279ebc35aec8e276580959970844971a09e,2017-12-14 13:48:46,Cole Bemis,feat: Add `arrow-*-circle` icons,False
63485ae1fa67f36359c5de4d5dde068efcb7beb2,2017-12-14 13:02:30,Cole Bemis,feat: Update `clock` icon,False
c9d3fe4afd99a8790fc9ec8a11ed81548178fd5b,2017-12-14 12:54:29,Cole Bemis,"feat: Add `code` icon

Closes  #24, closes #235",False
d858fce9acaab2fbaf30464d7d1055e4534a74de,2017-12-14 12:53:04,Cole Bemis,feat: Add `terminal` icon,False
ef4f52918bd664b18b9473172f789961848834e8,2017-12-14 12:38:54,dependabot[bot],"chore(dependencies): Bump @commitlint/config-angular from 5.0.0 to 5.1.1

Bumps [@commitlint/config-angular](https://github.com/marionebl/commitlint) from 5.0.0 to 5.1.1.
- [Release notes](https://github.com/marionebl/commitlint/releases?after=v5.1.2)
- [Changelog](https://github.com/marionebl/commitlint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/marionebl/commitlint/compare/v5.0.0...v5.1.1)",False
b6e30348ca7cff8b51d884e71340bc01485757f1,2017-12-14 12:05:16,Cole Bemis,"feat: Add `rss` icon

Closes #13",False
ce9dadf7604e8a84443b63bf76abd8ba3545c24b,2017-12-14 09:13:14,Cole Bemis,"feat: Add `book-open` icon

Closes #116",False
aad71c66d9317f984260134e7e9af605674f814c,2017-12-14 09:00:10,Cole Bemis,feat: Update `bar-chart` icons,False
c8181e483e2f0a6ac846c306d51c0fb7cfa8242a,2017-12-14 08:59:38,Cole Bemis,"feat: Add `hard-drive` icon

Closes  #223",False
aee7cb6c9a23beff225591605a465a92ed431cbd,2017-12-14 08:28:07,Cole Bemis,feat: Update `shopping-cart` icon,False
1170414e65d6d7f74aeb12cc7584d716097a14fa,2017-12-14 08:27:47,Cole Bemis,feat: Add `shield-off` icon,False
3401e752594d54fa1692d658932409323cece884,2017-12-14 07:56:54,Cole Bemis,fix: Fix `arrow-down-left` and `arrow-down-right` icons,False
a4c9815ca98db0e86b6a0c5ec2c2ec5c881cadfc,2017-12-14 07:39:50,Cole Bemis,feat: Update arrow icons,False
9df31d48c67f80a97449cb77b271764605f5deef,2017-12-14 05:26:55,Cole Bemis,feat: Update `shield` icon,False
8c557f70518b692212212acabf9daf50fa347548,2017-12-14 05:26:39,Cole Bemis,feat: Update `search` icon,False
bb9e45b3366fdc7813f5fd4bc3d500b2c43b8018,2017-12-14 05:26:25,Cole Bemis,feat: Update `more-vertical` icon,False
c6a7239a2cf8fdd55dbf6273908138f348ed2f5f,2017-12-14 05:26:01,Cole Bemis,feat: Update `more-horizontal` icon,False
c777ac724d1af8921c6cd110e73cbaca5a23fd29,2017-12-14 05:25:33,Cole Bemis,feat: Update `inbox` icon,False
38c6a37da6d6d43caa3c0c5b645ad73501f6cf05,2017-12-14 05:25:12,Cole Bemis,feat: Update `at-sign` icon,False
6dc6e83d399b78604b112456e4de9b9175aed001,2017-12-13 13:55:40,Cole Bemis,docs: Update capitalization,False
c631a31ebdce41462d7480f0018419375147687e,2017-12-13 13:54:06,Cole Bemis,"docs: Remove target=""_blank""",False
7047790dc72fd45839542175f931ce7498583caa,2017-12-13 13:53:08,Cole Bemis,docs: Add StdLib logo,False
c1f40d07c860e406ab2cc30941bb908604eb8af3,2017-12-13 12:19:58,Cole Bemis,docs: Update README.md,False
ad8fabb569330db80cddd612a589851f092c1b92,2017-12-13 10:17:07,Cole Bemis,docs: Update README.md,False
ba46d098b3384904af26f95b5785208cdad4bce6,2017-12-13 10:12:57,Cole Bemis,Update README.md,False
cac14df9a2498b2b0a28ad6c84d09445486e415a,2017-11-20 07:32:49,Cole Bemis,docs: Update TravisCI link,False
14c796917d63d463694f85619658fa1e655f4000,2017-11-20 07:31:04,Cole Bemis,build: Update linting config,False
343388c892ff36121e647615e2e4a179847cba49,2017-11-20 06:04:18,Cole Bemis,docs: Update TravisCI badge,False
c9552b69161d12f67d43b463956805f6420f09f4,2017-11-20 05:59:52,Cole Bemis,"fix: Remove unecessary whitespace from SVG contents

```js
/* BEFORE */
{ circle: ""\n  <circle cx=\""12\"" cy=\""12\"" r=\""10\""></circle>\n"" }

/* AFTER */
{ circle: ""<circle cx=\""12\"" cy=\""12\"" r=\""10\""></circle>"" }
```",False
b814a2b94b7e67ab35a55ef84a203a6d71d509b6,2017-11-19 10:24:45,Cole Bemis,docs: Update README.md,False
f243624fbd175a93cf24fcdf970b72425afa246d,2017-11-19 09:30:16,Cole Bemis,"feat: Update API

BREAKING CHANGE: 

Each icon in the `feather.icons` object is now an `Icon` object with a `name`, `contents`, `tags` and `attrs` property.
```js
/* BEFORE */
feather.icons.x
// '<line ... /><line ... />'

/* AFTER */
feather.icons.x
// {
//    name: 'x',
//    contents: '<line ... /><line ... />`,
//    tags: ['cancel', 'close', 'delete', 'remove'],
//    attrs: {
//      class: 'feather feather-x',
//      xmlns: 'http://www.w3.org/2000/svg',
//      width: 24,
//      height: 24,
//      viewBox: '0 0 24 24',
//      fill: 'none',
//      stroke: 'currentColor',
//      'stroke-width': 2,
//      'stroke-linecap': 'round',
//      'stroke-linejoin': 'round',
//    }
// }
```

`feather.toSvg()` has been deprecated in favor of `feather.icons[name].toSvg()`:
```js
/* BEFORE */
feather.toSvg('x')

/* AFTER */
feather.icons.x.toSvg()
```

`feather.replace()` now copies all attributes on the placeholder element (i.e. `<i>`) to the `<svg>` tag instead of just `class` and `id`:

```html
<i data-feather=""circle"" id=""my-circle"" class=""foo bar"" stroke-width=""1""></i>
<!--
<i> will be replaced with:
<svg id=""my-circle"" class=""feather feather-circle foo bar"" xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""1"" stroke-linecap=""round"" stroke-linejoin=""round""><circle cx=""12"" cy=""12"" r=""10""></circle></svg>
-->
```",False
0dc2bf5c9d01759e47485d9498aefc02cac1d845,2017-11-13 21:43:11,Cole Bemis,build: Add process-svgs script (#216),False
f2b7e1f3139705d0d5b8df92a5a088e0d05bb4fa,2017-11-13 05:49:48,Oliver Dumoulin,"docs: Add sketch-feather to ""Related Projects"" section (#219)",False
bfd736270fdf7e3a449b735226bc190db329d5e9,2017-11-10 08:53:22,Cole Bemis,chore: Generate package-lock.json,False
8aa917f8261840b9635f9b5529168b1ccac07560,2017-11-10 07:05:04,Cole Bemis,docs: Update issue template,False
b9533072275c2c13be08fc49deb513e3bd7b882d,2017-11-10 02:12:32,Cole Bemis,Update index.html,False
3a3df71e3fdb3fec2d081e31eec226087118294c,2017-11-05 09:39:13,Cole Bemis,refactor(replace): Replace `console.error` with  `throw new Error`,False
0d342b33a5e653f455ea8471f47aa04540ea21eb,2017-11-02 00:06:32,Anatoliy,"docs: Add elm-feather to ""Related projects"" section (#214)",False
e80f80524adb7804e8bad1b8d34893b843ef4a11,2017-10-12 02:35:10,Brad Bohen,feat: Updated replace() to pass id from placeholder element (#193),False
b7d22291f109526bf39143cf95ab18dd9dacc240,2017-10-09 11:23:05,Cole Bemis,docs: Change cdnjs badge style,False
5e62cab89a31773fb99cabda6a16efea92b931b9,2017-10-09 11:22:04,LboAnn,"docs: Add CDNJS version badge in README.md (#196)

The badge shows the latest lib version on CDNJS and gives a link of it.",False
5dd498cc61a8c780505feca2f6c8a431fbfed0c1,2017-09-26 23:21:47,Lukas Drgon,docs: Add jsDelivr link,False
29e96b110972a78eb8cd83e96eda39241f43e46b,2017-09-23 08:25:30,Cole Bemis,docs: Add accessibility to roadmap,False
bc83bcc74b474cf6cce5ef3b3bb52baeeb4d9603,2017-09-06 21:00:09,Alberto Chiusole,"docs: Add a clarification inside the example webpage. (#180)

As discussed in issue #176, the package has to be built using
$ npm run build
or
$ npm run all
before being able to use it.",False
950ac1c2d0886effe394c1b8d3e726a728af0f12,2017-08-27 00:06:47,Cole Bemis,Update README.md,False
d2ea75622b2cb74b760ae1ec6d1f6db13ec355f5,2017-08-11 00:07:46,Cole Bemis,docs: Update CDN link,False
8926f5fb9bc25b419184a6ce4537d47043eaca9c,2017-08-05 04:03:11,severn101,fix: Fix adding unwanted class 'null',False
f72c5dd2152db56892ce773ea2cc9257500fa4d4,2017-08-02 00:48:57,Cole Bemis,docs: Add npm install instructions,False
43dbba3a0a6909327ecf692d3742a37b1b0c4671,2017-08-02 00:45:56,Cole Bemis,docs: Fix npm link,False
dc2410025f4a7a195333042331fe49890caa761c,2017-08-02 00:40:26,Cole Bemis,docs: Update README.md,False
365b5d13d580ccf935b7b0a1bad5c7c0ea92dc4a,2017-08-02 00:06:04,Cole Bemis,docs: Add Travis badge to README.md,False
2ac73d6167ed46e604b4a3fbb5d23b8e94006b04,2017-07-30 13:11:06,Cole Bemis,fix: Fix `bold` icon,False
002a66a4d8a08cd9f8e5c4a452afb5612c1e499d,2017-07-30 13:03:21,Cole Bemis,feat: Add `underline` icon,False
fb5d432961e441617d4224361daf0f8d9e26af8a,2017-07-30 13:02:33,Cole Bemis,"feat: Add `shopping-cart` icon

Closes #20, closes #79, closes #159",False
bad88ba24afdcd0c9b2e9eddb8e6fabd1494b0e1,2017-07-30 13:01:10,Cole Bemis,feat: Add `italic` icon,False
36f5fa7a89704e25e9d215b97c81843e7e680fc0,2017-07-30 13:00:37,Cole Bemis,"feat: Add `help-circle` icon

Closes #15, closes #158",False
62a96677a939cc05d452a1962a11838b0d94ffb6,2017-07-30 12:58:57,Cole Bemis,"feat: Add `crop` icon

Closes  #152",False
3faad03c8305927d2332cd4aa7ad0ab791df0fb9,2017-07-30 12:57:42,Cole Bemis,"feat: Add `bold` icon

Closes #145",False
906cfb38d5f6cf54479900d454a4ed551f979ce0,2017-07-18 23:59:56,Michael Lancaster,docs: Add CONTRIBUTING.md,False
20911c216b525c9d78295345072a9d6e64111986,2017-07-14 23:58:32,Cole Bemis,Update README.md,False
73bc017bdd579f30aabd90a7b957a5d44b56ee2a,2017-07-11 14:09:03,Cole Bemis,feat: Move paths in `wifi` icon down 1px,False
f41cd6e738295abc978b03bfcf5746f59996b012,2017-07-11 14:09:03,Cole Bemis,"feat: Add `wifi-off` icon

Closes #125",False
29ff9df0f5acedd6cffe5fdc36d696ad1fe2f2b0,2017-07-11 14:09:03,Cole Bemis,"feat: Add `tv` icon

Closes #106",False
aa43d5ad0012f71ede8940f4e081a914036165bd,2017-07-11 14:09:03,Cole Bemis,"feat: Add `paperclip` icon

Closes #85, Closes #131",False
e95e1b270107184757cde90b2a22d5cbd508e883,2017-07-11 14:09:03,Cole Bemis,"feat: Add `sliders` icon

Closes #126",False
dfc03cd5a770e2d52da5b8ac4fcf91e712f4ac9d,2017-07-11 14:09:03,Cole Bemis,"feat: Add `gitlab` icon

Closes #119",False
e0216c8ccbeac6c6f48d40e143e45ba865bf5770,2017-07-06 02:13:12,mage3k,docs: Add vue-feather-icon link,False
d2192ca5715732bf9d513032b460d49b10c23064,2017-07-04 04:54:55,Cole Bemis,"docs: Add ""Related Projects"" to Table of Contents",False
996d6208936b1fe8fb20e1646cc0641551da75f8,2017-07-04 04:52:40,Cole Bemis,docs: Update README.md,False
ee36bff7c34a49e3ac0d36a52a83742e7f5cebc4,2017-07-04 04:23:34,Cole Bemis,ci: Update .travis.yml,False
ac06ad89996698c38d32a0f9e7a855f646cc917c,2017-07-04 04:23:34,Cole Bemis,docs: Update README,False
5d6c7d2184d6a27e47606a36c144ca274fbbfd88,2017-07-04 04:23:34,Cole Bemis,build: Add script to build `dist/icons` directory,False
998b2e9add97e0c6bf76c004d6df5816decde16d,2017-07-04 04:23:34,Cole Bemis,chore: Add lint script,False
0e70a99e8ac41aa268a0880c06805dad822bfb91,2017-07-04 04:23:34,Cole Bemis,docs: Add usage example,False
ef3e69b3271ee4a4463378188423419542b85a18,2017-07-04 04:23:34,Cole Bemis,build: Build js files with webpack,False
71f502fc95aa0d13edc55cbcbe4ac9778b54391b,2017-07-04 04:23:34,Cole Bemis,"feat: Add JavaScript library

Add JavaScript library that includes an `icons` object, `toSvg` function and `replace` function.",False
ae164db70f8bd93a881bf54ef74f55e3371c6507,2017-07-04 04:23:34,Cole Bemis,build: Add script to build `dist/icons.json`,False
c089ee1f89ee50c00b97669e3c76cf6411376328,2017-07-04 04:23:34,Cole Bemis,chore: Set up ESLint,False
9b5dc81118e089da3ed569075d0f9f78c3b426b7,2017-07-04 04:23:34,Cole Bemis,"feat: Flatten `icons` directory

Remove icon categories to simplify npm package.

BREAKING CHANGE: The path to individual SVG files has changed. All SVGs now live on the same level
inside the `icons` directory. For example, `icons/core/home.svg` is now `icons/home.svg`.",False
75068f6625a0186ad88a1cf58a044f1bd9cb9fca,2017-07-04 04:23:34,Cole Bemis,chore: Update package.json,False
577494e9690ab537011e6e14e53a6e9a9237ea90,2017-07-04 04:23:34,Cole Bemis,refactor: Move ISSUE_TEMPLATE.md into .github directory,False
704870bb124ea9954c5349b204bb1fa5d020d411,2017-07-04 04:23:34,Cole Bemis,refactor: Remove website code from `master` branch,False
8fbe71d45f273c4b976a766d7edee42b4999d1c5,2017-07-02 03:19:45,Cole Bemis,docs: Update README.md,False
1e43dcb17e711f204a5cc28d7f40982052e59b78,2017-07-02 03:17:59,Carmelo Pullara,docs: Add react-feather link,False
6c7b365e4b960eb98d934190e7d731eefd4e621a,2017-07-01 23:36:11,The Mighty Panda,docs: Add Related Projects section,False
9cb49e1b6fa19b7934b3fff1a78a45325e38fde5,2017-06-10 07:21:25,Cole Bemis,"style: Prevent SVGO from merging paths

This will allow each path to be individually manipulated with CSS.",False
