Hash,Date,Author,Message,IsMerge
1ea0e7d6b5901936f8cd2f0e2f7dd971b4464b79,2021-03-15 11:54:10,Aloneduckling,"Merge pull request #2 from processing/main

Updating my fork",True
d29e521405c184c162ed6da942261b6ba43ccfa0,2021-03-15 05:28:48,aarón montoya-moraga,"Merge pull request #5094 from processing/all-contributors/add-lawreka

docs: add lawreka as a contributor",True
4cf701c6b4aba982e678bf81e53fc8da733005c9,2021-03-15 05:24:44,Kathryn Isabelle Lawrence,restore let shiftedY,False
4cc89c448d6939ef5c2bddf0f855dc17e26c722f,2021-03-15 05:18:21,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
3e482ee1e01e34e289671ab1ddd495774ecdf54b,2021-03-15 05:18:20,allcontributors[bot],docs: update README.md [skip ci],False
7368adb14a854e4cbe6d8be4093d6f39f821a696,2021-03-15 01:46:56,Kathryn Isabelle Lawrence,remove word breaks and hyphenation,False
7240ce60dd785e5f62d8fc70d7697ede03ba19b8,2021-03-15 00:36:22,Shubham Kumar,Using offscreen canvas to extract the pixel data of webgl canvas using CanvasRenderingContext2D.,False
6fe2d80ed204b43f607231839b150ba0d41cc2f4,2021-03-15 00:10:11,evelyn masso,"Merge pull request #4642 from outofambit/fix-ie11-support

add polyfills for ie11, fixes ie11 support",True
3bbe9a7598063400e7b60528fae2dbd81f7df8e9,2021-03-14 20:16:19,Daniel Adams,Merge remote-tracking branch 'upstream/main' into main,True
18557561f8593974668ab59dd96908398d069293,2021-03-14 20:15:27,Daniel Adams,Add check for TypedArrays in applyMatrix,False
55af03683f6c912151ee7d8cbe5429f925fc2a07,2021-03-14 03:07:48,Lauren Lee McCarthy,"Merge pull request #5084 from Aloneduckling/correct-style-example

Changed dom-style example code",True
6d9b03d93fdf059589f7b92eef1b975b0d338720,2021-03-14 01:15:06,aarón montoya-moraga,"Merge pull request #5085 from processing/all-contributors/add-two-ticks

docs: add two-ticks as a contributor",True
50883bdf3dc181116cdaebd5848da56ed3f063d1,2021-03-13 14:33:22,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5b83c135a09ddfd9f0fed724f451ac08ac629d61,2021-03-13 14:33:21,allcontributors[bot],docs: update README.md [skip ci],False
7f7114c5e913c78e9eef126293e0d1c8afb4033f,2021-03-13 10:42:37,Aloneduckling,"Merge pull request #1 from processing/main

updating my fork",True
39b4fd7e2b993b2cfbd44e41c378d18cad15da5b,2021-03-13 05:30:16,Lauren Lee McCarthy,"Merge pull request #4756 from TakumaKira/main

Allow drawing point with large scale and small strokeWeight.",True
1983eed6dc48ef176445551c3b74b69a8c84d108,2021-03-12 12:32:30,Shantanu Kaushik,Changed the styles of dom-style examples,False
2fdd4c920580e22f859bce2f0a7fed8e22b6e7ec,2021-03-10 21:20:25,aarón montoya-moraga,"Merge pull request #5078 from processing/all-contributors/add-highonweb

docs: add highonweb as a contributor",True
183ad9c5138ad1144507eb9a119709b0fe8a2774,2021-03-10 21:07:00,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
14f0d4d9e601269e9be042faf9afdd263affde02,2021-03-10 21:06:59,allcontributors[bot],docs: update README.md [skip ci],False
b691182ad15a85e666df79b519a135450bfcbee5,2021-03-10 07:58:17,Lauren McCarthy,fix typo,False
1b931906ad25e39c98cc3a34d630b43a90f959f3,2021-03-10 06:59:49,Lauren McCarthy,removing empty-example link to p5.sound until load functionality is fixed closes #5068,False
02c7eb11401a88455e832e56f1667ea3f780f70c,2021-03-10 06:55:07,Lauren McCarthy,adding note about textFont return type closes #4926,False
7fda84a15573d97efab81d41829ee1b50638cc2b,2021-03-10 06:46:29,Lauren McCarthy,adding note about p5 editor to getURL methods closes #5035,False
d4aec1acd0da40480fb652ff48ea8154ef7308f8,2021-03-10 06:41:12,Lauren McCarthy,adding note about cumulative mask property to mask closes #5012,False
85dc5a0e6dc283fb84e72be9cb311de58fe668e8,2021-03-10 06:34:03,Lauren McCarthy,removing unnecessary backslash in blendmode documentation closes #5042,False
6407fbffefbb76308dd77bd245b933f02a060da5,2021-03-10 06:32:14,Lauren McCarthy,fixing some npm vulnerabilities,False
f8cd935d211f11f80584194b9d604fe925ff5f30,2021-03-10 06:31:23,Lauren McCarthy,Merge branch 'main' of github.com:processing/p5.js into main,True
8fb8c93e746134f8a01c64f15ad13fc802ddacfc,2021-03-10 06:29:25,Lauren Lee McCarthy,"Merge pull request #5073 from processing/dependabot/npm_and_yarn/elliptic-6.5.4

Bump elliptic from 6.5.3 to 6.5.4",True
a20779df917e3e59f02a9336a7b070eeade83d18,2021-03-10 06:28:53,Lauren Lee McCarthy,"Merge pull request #5069 from meodai/main

replaces the minified version of p5.sound with the plain one in the example file",True
336389a1b66ff2076f721914661d33c312ac8fae,2021-03-09 20:40:23,Stalgia Grigg,"Merge pull request #5075 from processing/all-contributors/add-Aloneduckling

docs: add Aloneduckling as a contributor",True
298be5bd880a52a7f32e894760ff13c2ec23d450,2021-03-09 20:40:11,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e6b7382bec105a138d33e63d384ff25d2e85e4c7,2021-03-09 20:40:10,Stalgia Grigg,"Merge pull request #5071 from Aloneduckling/p5js-camera-docs

Add p5.Camera docs",True
5ec2075ccb71c9f3b633cc1e2e63b636da64444f,2021-03-09 20:40:10,allcontributors[bot],docs: update README.md [skip ci],False
7ad3311c2e5482c00e5ed0eec63cc5352b7d6fa9,2021-03-09 20:27:22,Stalgia Grigg,"Merge pull request #5074 from processing/all-contributors/add-msub2

docs: add msub2 as a contributor",True
c212eab9746dfe3fd9404c80c4d3e7cf21ac99b2,2021-03-09 20:27:05,Stalgia Grigg,"Merge pull request #5072 from msub2/main

Allows applyMatrix() to take in an array as its first argument",True
9d87b3f0911410247967e85cee0f969ed67579c0,2021-03-09 20:26:52,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
6290db33d4387a111fc86d76bb2ef30e277c2757,2021-03-09 20:26:51,allcontributors[bot],docs: update README.md [skip ci],False
d4db58ab2518c1a318affb0ce01c3af1be935943,2021-03-09 11:00:49,Shantanu Kaushik,these changes are in response to PR comments,False
a33b05909a551ab6f5a936546e3fb4befdc368aa,2021-03-08 22:55:47,dependabot[bot],"Bump elliptic from 6.5.3 to 6.5.4

Bumps [elliptic](https://github.com/indutny/elliptic) from 6.5.3 to 6.5.4.
- [Release notes](https://github.com/indutny/elliptic/releases)
- [Commits](https://github.com/indutny/elliptic/compare/v6.5.3...v6.5.4)

Signed-off-by: dependabot[bot] <support@github.com>",False
e913f92acdbe3a3e1826c942142b2e0b98d5d08e,2021-03-08 11:31:47,Daniel Adams,"Remove unused parameters, updated inline examples",False
873ef633b937819146e03382af98818eaa2ea496,2021-03-08 10:43:45,Daniel Adams,applyMatrix now accepts an array as the first argument,False
56a968ccd92d0095991170d564c01265c1bcbb28,2021-03-08 09:59:49,Shantanu Kaushik,make the example readonly by adding norender class,False
78b8d37a0416848c7106e5dfaaac64063977edad,2021-03-08 02:39:28,David Aerne,replaces the minified version of p5.sound with the plain one in the demo,False
8fb358ee2c6f33ae5a1deea60ab10f970a7fb385,2021-03-05 11:33:12,Shantanu Kaushik,add examples and docs for centerX/Y/Z and upX/Y/Z,False
8082db164fe110d2a5bc298ad69385ea873b39fd,2021-03-04 13:42:40,Shantanu Kaushik,"add documentation for eyeX, eyeY, eyeZ properties",False
a8afd776f26ce1cb83965321e27f8ffb42aaa326,2021-03-04 11:51:43,Lauren Lee McCarthy,"Merge pull request #5055 from satyasaibhushan/remove_space_under_foundation_section

removes the extra space in the reference page under the foundation section.",True
bbe0a71b0ca90b1ae874b101d5527621a1f13156,2021-03-02 15:15:40,Shantanu Kaushik,mention camera opbect properties in the docs,False
a854b4628a7428ca7e870cbaa3d6dfa5f5e4f3c9,2021-02-28 21:20:40,Luis Morales-Navarro,fix regex in element names,False
acf5f8f6ca27ac3f43bf6ad5df6d4c8ddb102970,2021-02-27 23:41:15,Stalgia Grigg,"Merge pull request #5063 from processing/saveFrame-typo

fix typo on saveFrames",True
c77db0ec1201373aae51dc0f79c663e82320a281,2021-02-26 23:48:02,aarón montoya-moraga,"fix typo on saveFrames

fixes #5005",False
81d87b3629c87033e157136f9fc40d76ef93d9ca,2021-02-26 23:41:37,aarón montoya-moraga,"Merge pull request #5062 from processing/all-contributors/add-sosunnyproject

docs: add sosunnyproject as a contributor",True
fce32ef2dfcb1d45f44036b70a1fbaf181fb84d5,2021-02-26 23:41:27,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e0b15da571028d84a68b4ae665728df24962ff0f,2021-02-26 23:41:26,allcontributors[bot],docs: update README.md [skip ci],False
27fb4ac2b5381633b2f4ea5d9d324cc46f0cf0db,2021-02-26 20:02:23,Shubham Kumar,Fixes tint in 2d canvas with webgl p5.Graphics,False
f1010c1b252a2a6466e29ca2711afa0a1f73aa77,2021-02-25 23:52:43,allcontributors[bot],"docs: add jcelerier as a contributor (#5059)

* docs: update README.md [skip ci]

* docs: update .all-contributorsrc [skip ci]

Co-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>",False
3d838776237d9f0f57152965ffa57479bbf1dbf6,2021-02-25 23:50:17,allcontributors[bot],"docs: add vulongphan as a contributor (#5058)

* docs: update README.md [skip ci]

* docs: update .all-contributorsrc [skip ci]

Co-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>",False
be51645f0d7e839273052d6ed21dff2c4647aef3,2021-02-25 23:50:05,Long Phan,"update lights function to handle non-RGB color modes (#5049)

* update lights function

* checking system vesion of prettier behavious

* import constants to lights() and avoid array copying

* reset example sketch file to default",False
cefdcd7d8e1c23ceae69b8e51d988fc4b77d7e19,2021-02-23 16:57:00,satyasaibhushan,added submodule to Foundation section in reference to remove inconsistencies in spacing,False
f81bb70089eb0d9bef4d51515fb80a72daa04a44,2021-02-21 18:13:57,aarón montoya-moraga,"Merge pull request #5052 from rt1301/#5045-filter-doc

Updated the p5.Image filter() method documentation",True
435c321a41c41216b44ce9f875fbc221d1df58f3,2021-02-21 17:59:45,Rishabh Taparia,feat:updated p5.Image filter() methods docs,False
a82db0f5f72b2b56ef87f66d844733dd10e754e7,2021-02-17 23:30:08,Rishabh Taparia,"Merge pull request #1 from processing/main

Merge 'main' branch of processing/p5.js to rt1301/p5.js",True
1fbb44a2fd3900ae20171f3d3b08416eba815867,2021-02-16 00:12:48,Wes Lord,Create tests for p5.Vector.copy(),False
afd27ddd1d8066667916512f905543ec93f652c4,2021-02-16 00:06:17,Wes Lord,Add class method p5.Vector.copy(),False
9f07a3ad86137abcb3b823aac5a6ddb2357ba9ba,2021-02-15 03:02:11,Wes Lord,Group all vector rotate tests together and cleanup,False
b115d4b13435b0689fbe462eb88853871dee4370,2021-02-15 03:02:11,Wes Lord,Create tests for static version of p5.Vector.rotate,False
1a5d6db4407fcca4e6ca742b62b54441d04462d4,2021-02-15 03:01:46,Wes Lord,Minor cosmetic improvements to p5.Vector.js test module,False
dec7fe5f6f287c8fc017ba2a5e204bc7d7b8756f,2021-02-15 00:26:00,Wes Lord,Create src/math/README.md with p5.Vector.js description,False
bb4ba44f0d1757a32f5a8417dc487e9315877062,2021-02-13 00:55:50,aarón montoya-moraga,"Merge pull request #5041 from processing/all-contributors/add-satyasaibhushan

docs: add satyasaibhushan as a contributor",True
60eeae836dc1b05c9be3ff393bcda082a9dff204,2021-02-13 00:55:20,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b30e5c9adf210c2a0a439275b4fdff63d88e7293,2021-02-13 00:55:19,allcontributors[bot],docs: update README.md [skip ci],False
39fcd6e835d5f5fcdba48d6f93adaa9ace784a5a,2021-02-13 00:55:01,aarón montoya-moraga,"delete duplicate ""tool"" and fix link to avatar",False
a82557a644baa10e76a56f1f20826dd8f8f3ba61,2021-02-13 00:53:47,aarón montoya-moraga,delete comma to fix it,False
eb9b15a46dd2bd3c0e1396ec58c0cfdab6c52d93,2021-02-06 21:24:23,Jeff Thompson,"Fixed link to Mozilla JS practices

Link that was originally there led to a landing page with a new link – updated! :)",False
a765b3675b70c4bb0677924647cdadf7a27e32c4,2021-02-03 21:11:01,aarón montoya-moraga,"Merge pull request #5033 from Prateek93a/update-unit-testing-doc

Update unit_testing.md",True
396907da316332eb6cac5a3ddfb5ff9a94d2d294,2021-02-03 20:03:39,limzykenneth,Merge branch 'hdcola/main' into main,True
4f878bcfe62ff44dd2c8171460a767c0d9e67387,2021-02-03 20:02:59,limzykenneth,Edit Chinese translation of contributor documentation,False
a8abe642686fb7924f35bf66d83620884f71f0ac,2021-02-03 19:12:43,Prateek Jain,"Update unit_testing.md

Changed `isKeyPressed` to `keyIsPressed`",False
0fb94743f47fe579d73ae149e8a9d6e198889e0a,2021-02-03 11:14:46,Lauren Lee McCarthy,"Merge pull request #5028 from nakednous/patch-1

Update .all-contributorsrc",True
e248e413d1c49f7b8a30a82e7126a6cd178d83b5,2021-02-03 06:30:58,Jean Pierre Charalambos,Update .all-contributorsrc,False
2861c2c6f5edce18084e73fb84a2500ab255d49e,2021-02-02 21:02:38,Stalgia Grigg,"Merge pull request #5026 from processing/all-contributors/add-ShenpaiSharma

docs: add ShenpaiSharma as a contributor",True
cefcfab3fb901a63521e7c4a9caa9d8b0e5f0b5e,2021-02-02 20:57:42,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5c50ff7cc26fc749f4c04396455a8d0d88a330ca,2021-02-02 20:57:41,allcontributors[bot],docs: update README.md [skip ci],False
c86c76cdd93c1b6ca4e646b56610262aa261f467,2021-02-02 20:57:09,Stalgia Grigg,"Merge pull request #5025 from ShenpaiSharma/Issue_#5014

Changed frameInfo.delay value when it is equal to 0",True
5091a4282aeabf8e45a79f23524c6e563d14609a,2021-02-02 10:35:13,evelyn masso,use usage approach for less bloat,False
b933baf2609043bb655af1c76b7deb4c546c39c5,2021-02-02 09:39:23,Shubham Kumar,Added comment to explain default 10FPS,False
0002ceb1b235b465082ed4e0080c15a5fed97f1f,2021-02-01 20:30:29,Shubham Kumar,Changed frameInfo.delay value whent it is equal to 0,False
5db68fb279812d3dfae591795fda4164be1e0e29,2021-01-30 21:34:13,Kenneth Lim,"Merge pull request #4996 from weslord/static-normalize

Add static version of p5.Vector.normalize()",True
f2f8bb12e4969e620b1d397f3e386289bc1a73b6,2021-01-30 06:36:29,Lauren Lee McCarthy,"Merge pull request #5013 from PandaBalls/main

fix saveTable() issue",True
0261e251e6f7b57648ef02bd320c20c1a38879b3,2021-01-29 19:13:12,Stalgia Grigg,"Merge pull request #5020 from processing/all-contributors/add-myselfhimself

docs: add myselfhimself as a contributor",True
c2c89928c81da84fc8ef8e58f96412557e616f8f,2021-01-29 19:12:05,Stalgia Grigg,"Merge pull request #5017 from myselfhimself/patch-1

#4866 V texture coordinate inversion on OBJ loadModel",True
a4e7cf52a254a2c885cbaf55c18131c48e7cfe91,2021-01-29 19:11:07,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
01b5f7b0adc6b7e09c454e59e5446f6177e1307a,2021-01-29 19:11:06,allcontributors[bot],docs: update README.md [skip ci],False
2b6302d2fd193d16da29ebf85eaab602f99f6341,2021-01-29 01:43:21,Jonathan-David Schröder,"#4866 V texture coordinate inversion on OBJ loadModel

Testing this as WebGL requires a flipped/inverted V texture coordinate",False
46b7e950394db2807dafd42c1a94e62df9600161,2021-01-26 14:02:56,PandaBalls,"fix saveTable() issue

fixed #5006",False
ae90c376b73e7c94f9c29c5c8381d4c4feac407b,2021-01-26 05:01:49,hdcola,translation into Chinese,False
ea60936ecf0ba13d4a8eace433b1e1bf6ac84421,2021-01-24 03:51:35,evelyn masso,add polyfills for ie11,False
23db9e67f25e40849761f20791c2f573c2e9ae51,2021-01-24 02:21:12,evelyn masso,"Merge pull request #5008 from processing/add-self-as-steward

added myself as steward",True
4218dd102908cde23be03883e840dbb008b97386,2021-01-23 23:59:48,aarón montoya-moraga,"added myself as steward

also added the @ to stalgiag :)",False
5b16ce013ffa3b1be9b77a3be0cf38ac2f8c5ce2,2021-01-23 00:12:47,Stalgia Grigg,Add self as steward,False
df8a3ca97e8a2e0f57497aeb2dce9087809162d2,2021-01-22 22:44:46,FAL,"docs: improve inline docs of key event handlers
add @param `[event]`",False
b7123bc82e5c966ac2de48a382b68038019c1d3e,2021-01-22 22:44:46,FAL,"docs: improve inline docs of event handler funcs
add @return as they may `return false`",False
8a2a4dc71d06ec6aa39d5fbdf6fe5a8e2044535a,2021-01-22 22:44:45,FAL,"docs: improve inline docs of `windowResized()`
add description about `return false`,
add @param `[event]`",False
3d965b4edf811cee4c5561dd77aa91ae1593193f,2021-01-22 22:44:45,FAL,"docs: fix inline docs of `int()`
param `radix` was missing",False
35f23125e7d67d68c738b2f589fece146bc54cdd,2021-01-20 04:36:28,Stalgia Grigg,"Merge pull request #5003 from choxi/offscreen-render-bug

Fixes offscreen rendering bug",True
4b146e40ac53749660885714eabd3af0ed091ba0,2021-01-19 02:16:30,Roshan Choxi,"Fixes offscreen rendering bug

  - p5.Graphics wraps the renderer but doesn't initialize
    `accessibleOutputs` property
  - This moves the `accessibleOutputs` initialize into
    `initializeInstanceVariables` since that's applied
    on the default renderer and p5.Graphics",False
4143134937cd8d177f54850cc97e01625506049e,2021-01-17 20:20:55,Wes Lord,Add tests for p5.Vector.normalize(),False
3d34b2e92c6a46ca5bf27c626e8c507cb2612acc,2021-01-17 20:06:24,weslord,Add static version of Vector.normalize(),False
18dbd51ae8b35f271521b208b7bc40f6b20795e3,2021-01-17 20:06:09,Wes Lord,Make p5.Vector.mag() comments consistent with others,False
96886878fc20250e631084a4a27256acdcb5d88a,2021-01-09 21:16:09,aarón montoya-moraga,"Merge pull request #4986 from siv2r/patch-1

Update .all-contributorsrc",True
426b6935a789f94cfaf709f55b5b4dbf73459be7,2021-01-09 08:45:55,Sivaram D,"Update .all-contributorsrc

updating my info for code contribution. (for #4972 )",False
f326680c31d216434bccb2c68698f240306d98ff,2021-01-08 22:31:42,Lauren Lee McCarthy,"Merge pull request #4979 from Aloneduckling/DOM-examples-corrected

DOM examples styling correction",True
2c1a6931d630f619664f45f2a1eb5ec0c943dc83,2021-01-08 22:30:33,Lauren Lee McCarthy,"Merge pull request #4972 from siv2r/static-rotate

Static version of p5.Vector.rotate",True
49f2a51997740921b60ffdfc187f9f2f3e430934,2021-01-07 20:40:37,aarón montoya-moraga,"Merge pull request #4984 from limzykenneth/color_toString

Fix typo in color toString method",True
8d7a063adaf01a8ba87b5447550fec4e25d646b0,2021-01-07 18:15:47,limzykenneth,Fix typo in color toString method,False
c1da5e2aa579905edf847734f5fc5e5aa6881bc5,2021-01-06 16:27:07,aarón montoya-moraga,"Merge pull request #4981 from processing/all-contributors/add-frappelatte28

docs: add frappelatte28 as a contributor",True
a6ac09cd8895f457eb74dd4ca48ef4d60942fbd7,2021-01-06 16:25:29,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
fa1264fb5cbca788ad450234c6311b029198e76d,2021-01-06 16:25:23,allcontributors[bot],docs: update README.md [skip ci],False
0b89c6fb4ff606160c91d3400dcca1461b2f53b5,2021-01-05 20:45:45,siv2r,improved checks for static p5.Vector rotate(),False
efcfe58a12c644750ce113c0dddea034980e09a6,2021-01-05 18:21:11,Aloneduckling,Merge branch 'main' into DOM-examples-corrected,True
b5abdddbb402137de94d7b550a92db0c334f3c39,2021-01-05 00:12:08,siv2r,better checks for rotate (static function),False
54b6f0b933a1a594cc19f663c9c4797646a37502,2021-01-04 22:13:43,Lauren Lee McCarthy,"Merge pull request #4819 from Aloneduckling/add-DOM-example

show dom example execution",True
48d309ce1cbb3ade14e76fc26b219d339ad4d93e,2021-01-04 13:02:38,Shantanu Kaushik,"removed no render class, and corrected the styling of DOM examples for better display",False
f25907b190e14cf5ae54ac71d76158be9f1b5132,2020-12-31 00:41:57,siv2r,added example for rotate func (static implementation),False
2ab9ab100486dcf9c84be04eb17afed72f37fee8,2020-12-31 00:11:31,siv2r,removed addtional param description for angle,False
998d10caec443d6c611a8a65d96983d3ccea78cb,2020-12-31 00:07:29,siv2r,added rotate (static function) for p5.Vector,False
8741583b75d7b03d59e969895d232a1da2541ce4,2020-12-24 19:41:02,Stalgia Grigg,"Merge pull request #4901 from Vamoss/main

Smooth Quad Distortion",True
176bf5d909fa9d46e7c9adfd9f782e1239044757,2020-12-22 02:34:13,Lauren Lee McCarthy,"Merge pull request #4963 from processing/all-contributors/add-siv2r

docs: add siv2r as a contributor",True
95240abfecc67830fbe1ea5956d9ca9c8112cc0b,2020-12-22 01:19:46,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
bd382c12dd2bc6c0c69f9086f442ba7dc46e1dec,2020-12-22 01:19:45,allcontributors[bot],docs: update README.md [skip ci],False
f77c8e6f4cd96c22c333145ba51a7d8eba504ca2,2020-12-22 01:19:19,Lauren Lee McCarthy,"Merge pull request #4962 from siv2r/fix_typos-inline_documentation

Fixed typos in inline_documentation.md",True
df81685f7e6fbbaa50c1e4655f32e65ace252580,2020-12-21 23:51:55,Vamoss,remove smooth option from quad function (original restored),False
253eec5c167e25bfbfb91ed930da6a74a383512e,2020-12-21 23:37:30,Vamoss,Merge branch 'main' of https://github.com/processing/p5.js into main,True
c709728fde5a3e598b738b2510f38e5277892c7b,2020-12-21 22:25:02,siv2r,added npm run before grunt,False
321cfe384c77e3fb61049111406842f37323ca8f,2020-12-21 22:15:40,siv2r,renamed yuidoc-p5-theme-src to yuidoc-p5-theme,False
daf460517cdcfefb5fa91986385ab5247a0ed535,2020-12-21 22:10:16,siv2r,fixed broken link,False
f4a5e1f74f9059f9a38133acd016fe01ab64defe,2020-12-21 22:01:00,siv2r,changed definition to description,False
e8b9dc7de6d1747def928408d8323fa1dbc0cd50,2020-12-21 21:49:44,siv2r,added line break before the template image,False
174e5794c0b46b6604d82192d19a8eee6244eced,2020-12-20 22:51:00,Kenneth Lim,"Merge pull request #4959 from limzykenneth/pupeteer-update

Update puppeteer to latest version",True
e9f04db7880a797afae3d6e13862f0ddd2fef592,2020-12-20 22:39:45,limzykenneth,Add linux sandbox flag to puppeteer command,False
94e99fde3041a7e0a920795e271f31294b4ca432,2020-12-20 18:16:11,limzykenneth,Update puppeteer to latest version,False
e133685427039a25e7092a3bb1da39041149c804,2020-12-20 13:08:54,Lauren McCarthy,1.2.0,False
b191434378d4df530e039f2149acff6179ee452c,2020-12-20 12:46:00,Lauren McCarthy,fixing createRadio example to clarify labels and values closes #4948,False
bddce1774c9d552d1df25784e61e30242bdb2893,2020-12-20 12:39:47,Lauren Lee McCarthy,"Merge pull request #4953 from AliLordLoss/main

adjusted value of pointSize when passing to shader to fix issue num #…",True
78d7cf8c4779eee47506409d6e87cfe069217b58,2020-12-20 10:07:57,Lauren Lee McCarthy,"Merge pull request #4957 from KKVANONYMOUS/main

Fix 'this.elt.srcObject is null' error",True
b20d0f8e29e17a6ab440bbc4d225e645eccd8584,2020-12-20 09:55:29,kkvanonymous,Implement requested changes,False
59f8426500630d546c3f21a71d24c26b5109e5b4,2020-12-19 22:02:12,LordLoss,fixed linting again,False
7eb8ef32220f45f050f036ec81e25b8aab34db16,2020-12-19 21:49:21,LordLoss,fixed linting,False
7da1cc22f38d6a10afc9b895156f7f719a9c9854,2020-12-19 12:35:39,kkvanonymous,Fix 'this.elt.srcObject is null' error,False
13ef5bd19324110ed40736207479086f5b86c933,2020-12-15 21:18:08,aarón montoya-moraga,"Merge pull request #4952 from processing/all-contributors/add-archtaurus

docs: add archtaurus as a contributor",True
fa493b0276bafd177c2ec3467b719afb0e7b85cf,2020-12-15 16:48:29,LordLoss,adjusted value of pointSize when passing to shader to fix issue num #4867,False
65b4b0eb118278653769ae90abbf5ba3b1be88dc,2020-12-15 12:05:32,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c76770824e679235f2b28bcb4faafe0b3b643238,2020-12-15 12:05:31,allcontributors[bot],docs: update README.md [skip ci],False
03e021d7691e05bae1b7cd6edcc3d4da62177203,2020-12-15 12:04:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7de450245ba34c68e48e858a583f830186781418,2020-12-15 12:04:56,allcontributors[bot],docs: update README.md [skip ci],False
aa04a0f48e2b4b9111aed5e6cc5acf499fe7fcc6,2020-12-14 20:41:43,Lauren Lee McCarthy,"Merge pull request #4946 from processing/all-contributors/add-samdelong

docs: add samdelong as a contributor",True
373439f15b61e0b2141e8e430d1c4554be92a4f7,2020-12-13 21:14:52,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a06e537ae90598b11a971cb1baa1a3bfb608ac49,2020-12-13 21:14:51,allcontributors[bot],docs: update README.md [skip ci],False
5848f1ce7c045e2a9dba43499f9e604c8205e214,2020-12-13 05:08:03,Lauren Lee McCarthy,"Merge pull request #4770 from samdelong/add-setHeading

Implementing p5.Vector setHeading() (Issue #4767)",True
73a370f305a5c05927e9a4fe95a2f182d0f73824,2020-12-13 05:00:53,Sam DeLong,Fixed lint,False
579467ddf9735d29c74b267f045b966f2a4dd55a,2020-12-13 04:56:16,Sam DeLong,Added unit tests,False
c9b8253d3268b1341e8db6c1158c2106161c54f3,2020-12-12 22:26:44,Kenneth Lim,"Merge pull request #4865 from gohai/fix-camera-params

Make camera() parameters optional",True
21bff77ca3388f2326d27c2b5425372c04ad3ea4,2020-12-11 22:25:09,Sam DeLong,Changed implementation of setHeading() function for increased performance. (Issue #4767),False
59a9c90761c9aecb062252d315e471c349eee278,2020-12-11 06:42:47,Lauren Lee McCarthy,"Merge pull request #4942 from processing/dependabot/npm_and_yarn/ini-1.3.7

Bump ini from 1.3.5 to 1.3.7",True
9783974a8ccdd193d1d8e43b411022e258bffb44,2020-12-10 23:52:23,dependabot[bot],"Bump ini from 1.3.5 to 1.3.7

Bumps [ini](https://github.com/isaacs/ini) from 1.3.5 to 1.3.7.
- [Release notes](https://github.com/isaacs/ini/releases)
- [Commits](https://github.com/isaacs/ini/compare/v1.3.5...v1.3.7)

Signed-off-by: dependabot[bot] <support@github.com>",False
200993d99c612a2b3b80b4b13eb3e093e0a1ae99,2020-12-10 20:10:07,aarón montoya-moraga,"Merge pull request #4941 from processing/all-contributors/add-tannerdolby

docs: add tannerdolby as a contributor",True
0f0a9ee6a92066fe0ce59170033b77d38a2ca3f1,2020-12-10 20:09:56,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4379e6b62e9e78b26ef4f9c1a5823042dc3a842f,2020-12-10 20:09:55,allcontributors[bot],docs: update README.md [skip ci],False
8d0bdd6ebc32775df02d51918b0a6394ba63561b,2020-12-07 10:01:31,aarón montoya-moraga,"Merge pull request #4936 from processing/all-contributors/add-covalentbond

docs: add covalentbond as a contributor",True
8fdbad10d4ac9593b1ec7a91774d62dbc939114f,2020-12-07 09:59:29,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
3eb44b9ad715712da7a75c3b811f2d16a9d06c3a,2020-12-07 09:59:28,allcontributors[bot],docs: update README.md [skip ci],False
4fb7e9bbfffd123d7c20f11a01eeb75d79d724a4,2020-12-04 11:33:22,aarón montoya-moraga,"Merge pull request #4932 from processing/all-contributors/add-TraXIcoN

docs: add TraXIcoN as a contributor",True
5e4bed551bbea0cd8d5d6f301be52e4818e273fb,2020-12-04 11:33:08,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
bba097f0210fbeedf6783963cdcac2e1db6f57e1,2020-12-04 11:33:07,allcontributors[bot],docs: update README.md [skip ci],False
eb5ee55a2d9e5824a0ed2699b66ea337a3585e1a,2020-12-04 09:11:38,Lauren Lee McCarthy,"Merge pull request #4929 from covalentbond/fix-typos

docs: fixed some typos/spellings",True
