Hash,Date,Author,Message,IsMerge
cce7d5c32848fb1122a4c68f0d64d1b4c2bbbecf,2017-11-04 09:18:26,suxiaoxin,Merge branch 'dev' into doc,True
c9d15081f43237ba54cb8c03462b6fb4f7940715,2017-11-04 09:18:09,suxiaoxin,docs: change log,False
505990adbf6b4bf49dccadc63c4c8dffb47cfc45,2017-11-03 14:22:17,suxiaoxin,Merge branch 'dev-1.2.0',True
8e61f56aed5608be84e8b252a2e9237a0973a178,2017-11-03 14:22:12,suxiaoxin,chore: update static file,False
afad42457499b0826cb4b819e22d23cd76ccd0cc,2017-11-03 14:02:33,suxiaoxin,fix: postman 导入数据不会转换动态路由,False
70abd4ec7e7726d9d41c8bbf275cb2a5e7ebb55c,2017-11-03 13:35:03,suxiaoxin,fix: 高级mock 设置多个 cookie ，后面覆盖前面的bug,False
60a2e3f623445219f3c6c4da72b0135d73eb584d,2017-11-03 12:31:31,suxiaoxin,fix: 高级 mock 解析 json bug,False
674bd1760da1fe4a632591a115f55427ff5726e9,2017-11-03 11:34:56,suxiaoxin,opti: docs,False
314830d333fc168bb20f96a8aeda587d27fddb62,2017-11-03 11:27:02,suxiaoxin,opti: docs,False
0e9202cdfe719a93217de4f579abd4f1a84d9b5c,2017-11-03 11:23:39,suxiaoxin,opti: docs,False
1893ff91d07258f62d0971a02fc2925d1ea27bf4,2017-11-03 09:46:20,suxiaoxin,docs: opti,False
766f6411b5b22f64bcb265e20b23bbf415421ecf,2017-11-03 08:47:20,suxiaoxin,Merge branch 'dev' into doc,True
2a6cd066404a4c65885590fc1e3476209d4f3029,2017-11-03 08:46:58,suxiaoxin,docs: opti,False
fbea724e50a21c82c60dc105c15df378bda07710,2017-11-03 08:46:41,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3f937b4404f27475f7a3195c6185289088ae2348,2017-11-03 08:46:39,suxiaoxin,docs: opti docs,False
11db5f61086216bbf1d274cb507c9804f61e487f,2017-11-03 08:45:51,gaoxiaolin.gao,feat: 修复新建分组后跳转到其他分组的问题,False
b60ef889b9635a18ec8d1d1517fc6876ec99051d,2017-11-03 08:24:48,gaoxiaolin.gao,feat: 解决上传头像和Header同步的问题,False
1c20d68270931761c17da35b002e256ca015846a,2017-11-03 07:47:15,gaoxiaolin.gao,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
5e0852152e47b93fb94de028282566a1f4dc3273,2017-11-03 07:47:08,gaoxiaolin.gao,feat: 处理冲突,True
5874b190f8d7ccfdea84ff85c3728a4028be5f08,2017-11-02 19:34:58,wenbo.dong,docs: ydoc主题样式修改,True
8e3d072da483ba30ac3bceb51c52446aa0a2230b,2017-11-02 18:19:41,gaoxiaolin.gao,feat:  修复上传头像bug,False
09dfe45d2e593c3968c97989ff51f58abde6a6be,2017-11-02 18:19:10,suxiaoxin,opti: docs,False
0c6789e19d81c4b3d4b38062a8ea7fc67b5d35cf,2017-11-02 17:27:34,suxiaoxin,fix: mock期望支持 raw response,False
6373409daa19cea5b26c8d480fd9d60913dc833f,2017-11-02 15:20:34,suxiaoxin,fix: advMock 期望空参数匹配 bug,False
a925f65c7d2f8c852d9c4e577aad962f54951540,2017-11-02 14:08:10,suxiaoxin,opti: 支持 path 带 ! 和 更新 crx,False
b8ff45e9c038da4ff03bd52f287842da13c02ea0,2017-11-02 13:46:00,喻希里,fix: 完善导出数据功能,False
0fbdf6759dade2b4f96abda104a1603cb9654760,2017-11-01 17:26:32,suxiaoxin,fix: 没有权限导入数据不提示的问题,False
5306ce36e9badf5da9c9f44a8cb32778a825c266,2017-11-01 11:50:03,喻希里,Merge branch 'dev' into dev-export,True
d52e8782e7b2232fa0d4b45abca1e5c66d5c8e31,2017-11-01 11:49:38,喻希里,feat: merge dev to local,True
66ef9582c88a784402c1140c228d792abc79530b,2017-11-01 11:40:36,suxiaoxin,feat: 支持接口path最后一位带 /,False
7e9dbb1a1fc710919676ceed3d9c912fb9dad020,2017-11-01 11:36:49,喻希里,feat: 添加导出markdown数据 插件,False
ebc2fa0d8bb821847e0c8572ce718d5ad44c40ca,2017-11-01 08:19:03,suxiaoxin,Merge branch 'dev-1.2.0' into dev,True
ee61593d201d85c296cba3ba04b3fa5fe5b3a0f3,2017-11-01 07:50:06,gaoxiaolin.gao,feat: 修复添加分组，修改接口信息已及编辑时保存按钮的位置问题,False
aa3a41a8f8cdcfbff694f6e8bdd21e668899a5bf,2017-10-31 14:04:17,suxiaoxin,Merge branch 'dev-1.2.0' into dev,True
49e2f2caa13aa7ab0ff719cf6c55532a20f4d2a8,2017-10-31 13:35:30,suxiaoxin,Merge branch 'dev-1.2.0',True
b959f9d219484c23267f0bf887b3423cbf024c40,2017-10-31 13:35:25,suxiaoxin,chore: update static file,False
d6bdf8c66e2c50ac9b3cbf35cbb393febc1e220b,2017-10-31 13:32:18,suxiaoxin,feat: add version num,False
ee0b37e7de6e517d5e5e6029a86a5c0bdc60cb77,2017-10-31 13:26:21,suxiaoxin,fix: mongoose version num 导致的数据库报错问题,False
42329058e1fff718fd2f2e3a53953b2b966cfdb1,2017-10-31 13:15:37,suxiaoxin,fix: 因修改package.json mongoose ^4.7.0 部署时导致的数据库报错问题,False
49b4cce591041e4cfef0c5b05c8e3af1ddfd1664,2017-10-30 14:56:53,suxiaoxin,Merge branch 'dev-1.2.0',True
71f2ec47e0289695edfe6e0ccb46cdb6875983f7,2017-10-30 14:56:11,suxiaoxin,Merge branch 'dev-1.2.0',True
cfb510bd274108b08380e9a14c810a39b595d8a1,2017-10-30 14:54:32,suxiaoxin,chore: update static file,False
86af012f211ee7f0f8ecae190b51ac458f0982fc,2017-10-30 14:52:50,suxiaoxin,feat: add version,False
eb2e4c32e99e99045c75bb7b65ba463a835a5906,2017-10-30 14:45:31,suxiaoxin,Merge branch 'dev-1.2.0',True
85023e9b8a8ca0938f23715e2644bf6c83362053,2017-10-30 14:45:21,suxiaoxin,fix: swagger import data 导入时出现的 id 未定义bug,False
998fa2d7b95dcfc7e9fd74f3a21664486af60ced,2017-10-30 09:43:59,suxiaoxin,Merge branch 'master' of github.com:YMFE/yapi,True
2bdd6547c8b71bb7f22510f8e2298c9950c60036,2017-10-30 09:42:46,suxiaoxin,fix: kerberos dependencies 导致安装依赖需要编译的问题,False
08fd7ad89d36b8f1ffcaf8c49a83b2b1b3cd26a9,2017-10-30 08:48:39,苏文雄,Update README.md,False
3c8f546e7e0bfe5e834e3dd36165db60b3d2b2d7,2017-10-27 21:53:28,suxiaoxin,chore: update static file,False
ccb5ff364d25094de32f82186ddf034e74909ca1,2017-10-27 21:51:22,suxiaoxin,opti: add params context,False
bc9ffb9617b1fdfde1c1f7263937f0f4ae5fd42d,2017-10-27 21:10:15,suxiaoxin,opti: case-test add params,False
9747edec97a580251f39c253d33e8b28a781a3d3,2017-10-27 17:23:34,suxiaoxin,Merge branch 'dev' into doc,True
713a9cb71248316bafb7934f314c573fe25960fb,2017-10-27 17:22:23,suxiaoxin,docs: opti docs,False
7648ed0d07fcc06863a62908d02dd6d6a6fcc737,2017-10-27 16:59:24,suxiaoxin,fix: 高级 mock 因获取 requestBody 导致的bug,False
8c2432851884e3d7e30603df38bfa958d17d3039,2017-10-27 15:13:51,suxiaoxin,feat: merge to doc,False
24063bf92c4c8659acea0a9b19a9cf9cd2804e09,2017-10-27 14:47:57,suxiaoxin,chore: update static file,False
e7150baab391ca551ba075fe835ef038aeafd917,2017-10-27 14:43:38,suxiaoxin,opti: del debug log,False
1f3d6495903f69a9c061b4025dff0358326934a5,2017-10-27 14:32:54,suxiaoxin,test: build,False
51e73b5540e054931b434d1ff22474d7c342f40a,2017-10-27 14:32:25,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
dc343010a7f4fb962d73af9d0c7548325ef309bf,2017-10-27 14:27:23,gaoxiaolin.gao,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
eb7483e1ef5ae2f14887517cdb97d3fd0ef7784b,2017-10-27 14:27:18,gaoxiaolin.gao,feat: 修改展示数字样式,False
4f92306b963106a9aa11c729f8238b29eabc1513,2017-10-27 14:25:12,suxiaoxin,test: build,False
d47cf79de6dd842cc6b740e352178d1dc314fa70,2017-10-27 13:54:27,suxiaoxin,docs: opti case docs,False
7a4e70961045573842dd653cedff1aa4d286fee7,2017-10-27 13:45:58,gaoxiaolin.gao,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev-statis,True
fb2eee23df722f1348cb4be5460063083cc48afe,2017-10-27 13:45:38,gaoxiaolin.gao,feat: 删除无用的state,False
f4fd32c1b5f629f3fa8c9deb2cac43a196c00b02,2017-10-27 13:39:39,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
6a259b017bf52ccf4232e445a6b424cc85b665ab,2017-10-27 13:39:33,zwjamnsss,opti: 加上 req_body 一级参数,False
14ce87bf2ee9681072c1b17b0f1becb9167fcd8c,2017-10-27 13:31:26,gaoxiaolin.gao,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev-statis,True
1aadf5ff5f5be5630cfdcb1a22e31ff756a591ea,2017-10-27 13:29:31,gaoxiaolin.gao,feat: 修改图标注解,False
5043b773bc7d9e4d5d066c2b31d908cf434db723,2017-10-27 13:26:32,zwjamnsss,fix: res_body 为空报错,False
56192061e32ceb8f28aa36b6b2462daf24995be0,2017-10-27 13:15:14,zwjamnsss,fix: req_query 数组判断,False
33773140a204b32a8f8a6d2548ff67b7e8c6009e,2017-10-27 12:50:36,gaoxiaolin.gao,Merge branch 'dev-statis' of gitlab.corp.qunar.com:mfe/yapi into dev-statis,True
53291f10080097b22704f044b7c285fd02df1b7a,2017-10-27 12:50:28,gaoxiaolin.gao,fix: 增加统计图表,False
2cfd28bd81fa4d7456faa6297e5880f4ed5903f7,2017-10-27 12:46:44,suxiaoxin,feat: merge dev,True
90f0f5d46bdd46146436ec7bc2c425a7e614a2ce,2017-10-27 12:44:01,suxiaoxin,feat: statisticsPlugin add test,False
edbbe16493f8cf9e096915a0b99ef83c410b42de,2017-10-27 11:52:44,zwjamnsss,fix: 期望 params undefined,False
a85e53e072d203393e995092b827522b47118395,2017-10-27 11:20:18,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ce84bf403d9286e256d4baf4749bf4e41942b06c,2017-10-27 11:20:13,zwjamnsss,fix: params editor及时更新 及 editor json 字符串验证,False
ef79b8be7712680d0a0950ce098516b021638de8,2017-10-27 09:43:59,gaoxiaolin.gao,fix:  增加mock点击数据查询,False
ba34a8d262dde46ecd9767c5d6c264e800504a2b,2017-10-27 09:25:55,zwjamnsss,opti: 修改期望 modal 样式,False
c9e3d32ba28ac6d238ba1c9f24d4a2edb7493d76,2017-10-27 09:04:20,suxiaoxin,fix: 添加空参数的期望后台判断是否存在的bug,False
dc24dc8b5284164baf19e4216cacc79f683d5330,2017-10-27 08:41:43,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a8cfaa26be656e682b863f8bf3b9f7b2fba5de19,2017-10-27 08:40:42,zwjamnsss,fix: form 格式不验证 params json,False
7e451764248bdabfa6acf44d34959b72593e0af1,2017-10-27 08:29:05,喻希里,feat: 创建导入插件文件夹,False
c0531506e86f41ace0e747c1c44eb86f0e39bdca,2017-10-27 08:27:26,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ab93d4c7aea28b402d3b8508ff8bdc429a131aed,2017-10-27 07:56:42,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9eccdbeeea466daa98d1639acce771a3a9fbcbe9,2017-10-27 07:56:36,zwjamnsss,opti: 添加参数json格式,False
d2264e26ec6b28a53607727f5c525c4f4944392a,2017-10-26 14:36:05,suxiaoxin,docs: version to 1.2.0,False
13be82dff527669379906aff6737fb4ed16babd3,2017-10-26 14:12:35,suxiaoxin,test: add lib test,False
68b7cdf8ecd95f141021578917442f4965cca1b8,2017-10-26 12:31:51,suxiaoxin,feat: mockServer 自定义脚本支持 mock.random 函数和 完善文档,False
6df5bfb0273b85a41b3ffc186fa4e140e15af14b,2017-10-26 11:31:50,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b48aca90136b940c242a0ce41139f67135071219,2017-10-26 11:27:12,zwjamnsss,opti: 迁移redux 到插件,False
005f4896f0f18e580d6d482d2d349db16152c981,2017-10-26 09:31:38,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
21aac7f10522088a1f58f886fa6294d74430422a,2017-10-26 09:31:35,suxiaoxin,feat: add test case and 支持了mock期望深度匹配,False
601f3862b3e86095f18bea271101b118902ee621,2017-10-26 08:29:33,zwjamnsss,fix: 刷新页面保存期望 res_body 为空,False
c59dd431becca015591db815077d44081ce41a2a,2017-10-26 08:17:07,zwjamnsss,fix: Mock期望列表 用户名过滤,False
0b8fa64eea3eec2044934c9c7d52ff26ea2af06e,2017-10-25 19:14:48,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
df9512f58bbcc81861742fdf33a52f4f8c264351,2017-10-25 19:12:19,zwjamnsss,feat: 期望列表过滤,False
7242a80d197fcf731f7116273e5e143c6207576f,2017-10-25 18:31:26,suxiaoxin,fix: 默认环境设置问题,False
bfef4662ee321a45caa3baae5fb7914e88785ffd,2017-10-25 17:13:27,suxiaoxin,opti: mock docs,False
3b9d249280ed72b7fd85d773a09753f2b95a761c,2017-10-25 17:03:34,gaoxiaolin.gao,fix:  增加数据统计插件,False
26ad90d52db208abc8db9c262f3b23449373ed53,2017-10-25 17:02:53,suxiaoxin,docs: opti mock,False
48b38a27d0a2eb03d384d9504050df624ec7012c,2017-10-25 15:04:29,suxiaoxin,docs: fix ? 导致 ydoc 报错,False
306a11bf1220093ae679a48e4c1474f1acec3ac3,2017-10-25 14:59:20,suxiaoxin,docs: merge doc to dev,True
7dc5c152e557dc3ea834be804690f3c7d594b033,2017-10-25 14:58:33,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
e534951c9881b3458c0a56c320b899956694b774,2017-10-25 14:58:24,zwjamnsss,opti: 优化期望 Modal 样式,False
4ebec7cc7f446ee4fe2ff14eb960e5d98950e03e,2017-10-25 14:57:26,zwjamnsss,Merge remote-tracking branch 'origin/doc' into dev,True
2bec60687441d874430e2659c0c75b6277d1ad68,2017-10-25 14:54:33,suxiaoxin,docs: 完善自动化测试文档,False
05e1923ac1f8a1d10b2c2771a4ced9096202d4f1,2017-10-25 14:51:09,zwjamnsss,doc: Mock 期望,False
e6be1163bb1d75edde5e512d22128cfbd2acc394,2017-10-25 13:30:19,suxiaoxin,Merge branch 'doc' into dev,True
77220fa05dddb054922590823c6a0e758b3419e0,2017-10-25 13:29:24,suxiaoxin,fix: mock-extra bug and postman request timeout,False
ab6f667a9b64f250a6a66a028e2669be26756726,2017-10-25 12:11:22,suxiaoxin,feat: add version v1.1.3,True
97f8f97c6dd05548d45c1993720e90abe96f209d,2017-10-25 12:09:35,suxiaoxin,Merge branch 'master' of github.com:YMFE/yapi,True
d6d90927ce31d63ec7a5a08b1f7599ac9fd29651,2017-10-25 12:09:07,suxiaoxin,opti: delete key tootip,False
19c66d2c5ac5ae4e0538625a7d4b65f72167af61,2017-10-25 11:20:25,suxiaoxin,opti: interfaceCol,False
394acf85224a20e794c78688959dd781f26c8011,2017-10-24 18:32:44,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
64e7048bed16b6a64a6a00f301feebedefec9788,2017-10-24 18:32:00,suxiaoxin,Merge branch 'dev-assert' into dev,True
a45133e4a3811aa5c0e331abfc6a65140be744a1,2017-10-24 18:31:51,suxiaoxin,fix: col bug,False
8b2d7aed2f1aa68f0535eb35734deabb521281c0,2017-10-24 18:24:07,zwjamnsss,Merge branch 'dev-mock' into dev,True
93a2921aeb1c5b06d2b89e41ec214f47277d6ea2,2017-10-24 18:23:22,zwjamnsss,opti: 期望 modal 加宽,False
03d9cca01644617b87671328776b79a49b71d87a,2017-10-24 18:16:33,suxiaoxin,Merge branch 'dev-mock' into dev,True
23b63b8f36ab7881c55fd812e43bf169e5448f5c,2017-10-24 18:13:50,suxiaoxin,feat: fix array.find,False
5c650ea9407867e16d721034922c28e52474f3d0,2017-10-24 18:09:23,zwjamnsss,feat: 添加期望,False
410b669d0e005e78b2a3ec3e529b0396a92ef55b,2017-10-24 16:48:19,suxiaoxin,Merge branch 'dev-1.1.2',True
1ef54ecb68f1af29d9e1e4f623ba11844e2f01ed,2017-10-24 16:48:19,suxiaoxin,Merge branch 'dev-1.1.2',True
af1f1e31882f5d0776505deb6789372d5042c6bb,2017-10-24 16:48:01,suxiaoxin,fix: mongoose version bug,False
a670279cc1bfc5224c32c4e04f6072dea8f173c5,2017-10-24 16:48:01,suxiaoxin,fix: mongoose version bug,False
5993498ce7023cfff856e483ecf09430648b3295,2017-10-24 15:48:01,suxiaoxin,feat: test-auto,False
9bb4b52faaa87a325717ac70e2f6d936004a1ab4,2017-10-24 15:21:58,suxiaoxin,Merge branch 'dev' into dev-assert,True
9488bf91997b7ddf40117a5118a3881ec87e6cea,2017-10-24 13:28:38,suxiaoxin,feat: auto-test,False
e162484147841207baa9ce56e529742a7e209698,2017-10-24 13:02:52,zwjamnsss,feat: mock 期望美化 modal 样式,False
2aa343aa12b924e2fec287375f51574dc3db7324,2017-10-24 12:47:26,wenbo.dong,docs: 测试集合gif,False
9e47398d23c0384b6c8dcb75be9b976d90fe3646,2017-10-24 12:44:38,suxiaoxin,feat: auto-test,False
648adfa2501e61f23db41c8dcf63b0b31f5aee37,2017-10-23 17:38:06,suxiaoxin,fix: 因中间件顺序导致 mockServer 拿不到 requestBody 数据问题,False
fe0f085da18373c498ea74aa451167750f581944,2017-10-23 17:35:00,suxiaoxin,feat: assert module,False
68002ee5710aa0dd662cd33d962ef4e9ae3652f2,2017-10-23 12:53:00,suxiaoxin,opti: add mockServer error log,False
a3fdd10a6620e1f2eea1bf854de2d5fc7b63b840,2017-10-23 12:06:06,suxiaoxin,feat: add assert,False
474658c3b748de776b233ae7c28857e5170a7f7e,2017-10-23 07:51:51,suxiaoxin,Merge branch 'dev-mock' into dev,True
aafc0ce870e35486b2d1c41cee20120d326ab553,2017-10-23 07:51:26,suxiaoxin,docs: add changeLog,False
a34d8d3526a357e846df2ee720d260019d2540d0,2017-10-23 07:51:05,suxiaoxin,Merge branch 'doc' into dev,True
e0369be6ab2047a462ecd26b96019f1a3753e234,2017-10-23 07:45:43,zwjamnsss,fix: 切换用例集合 测试环境没有带过去,False
421e5990ff497ce31eb187f909d539bbdc80a283,2017-10-23 06:49:38,zwjamnsss,feat: 高级mock集完成部分,False
97bc3ae7a3ae28988aba50f2f4cedea406a45e56,2017-10-20 17:24:51,zwjamnsss,Merge branch 'dev-mock' of gitlab.corp.qunar.com:mfe/yapi into dev-mock,True
c7d104c2a40c1a012c43b2df5abc80804c2a329c,2017-10-20 15:41:32,suxiaoxin,docs: build,False
12f71e8b2c726e9cba52aa025b906554796a78e5,2017-10-20 15:41:17,suxiaoxin,Merge branch 'dev' into doc,True
8185eedb2daf1694cf29d07c1933ee5b7a91cc7b,2017-10-20 15:36:38,wenbo.dong,opti: 清理console日志,False
26a19aef94ca861fa3993c5f52f57d8a77b403b2,2017-10-20 15:23:18,suxiaoxin,Merge branch 'dev',True
2f19143c20fdf53cb903b22cee9a907a8e3e88e0,2017-10-20 15:23:18,suxiaoxin,Merge branch 'dev',True
a5792ba6dbd9651023fb3ee24466106d4d5fc3de,2017-10-20 15:22:10,suxiaoxin,feat: loginByToken 支持各类 http method,False
183ae6934abfaf09d3c0c9c5ff191c9799f853c8,2017-10-20 15:22:10,suxiaoxin,feat: loginByToken 支持各类 http method,False
92f06327b52bfe3489596d11897feeaee98f4cea,2017-10-20 15:10:08,suxiaoxin,Merge branch 'dev',True
60be864303411527ab3ed5e984993a39359c1720,2017-10-20 15:10:08,suxiaoxin,Merge branch 'dev',True
23f3d770603f9414373c44df3a1187683b5f7cda,2017-10-20 15:09:09,suxiaoxin,chore: update static file,False
10b4f7c00253f0b40e1b91daa2801a30454959d6,2017-10-20 15:09:09,suxiaoxin,chore: update static file,False
46df49449addcd0c7a489ab686b42af61d4f6c8f,2017-10-20 15:01:15,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8bb9a70ee45652b38cf3e125ae7b6107777e87c2,2017-10-20 15:01:15,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
dd6325fa14c5d9059ea6ce2b4b464da3dc418b48,2017-10-20 15:01:09,suxiaoxin,fix: 管理员修改密码不需要原密码,False
7850c54507dceee3e262843201eb90749948cff2,2017-10-20 15:01:09,suxiaoxin,fix: 管理员修改密码不需要原密码,False
003462f1c224c21647805d20763940d01192681f,2017-10-20 14:56:55,zwjamnsss,fix: 删掉一直出现的文件,False
10266dddfb797e4d3da65fb64b6cba6b455042b0,2017-10-20 14:56:55,zwjamnsss,fix: 删掉一直出现的文件,False
7ebc654416e921228fc6aa5d1813d94d915e611d,2017-10-20 14:48:21,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
479f4d2c74969a126e9c00635afdbe15cc72a761,2017-10-20 14:48:21,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
f177e0cf535e9be0cfdd88c36d33effb6a1515d4,2017-10-20 14:48:12,zwjamnsss,fix: post 请求改成 get，body 参数没删掉,False
244c3110fdebe5ba22a57fab43aff7da4e998b52,2017-10-20 14:48:12,zwjamnsss,fix: post 请求改成 get，body 参数没删掉,False
42c91f785b62062bf3739659fdc2eb14056955eb,2017-10-20 14:07:58,suxiaoxin,chore: update static file,False
d788f788489d1305012618e071ce46a186aba461,2017-10-20 14:07:58,suxiaoxin,chore: update static file,False
c713fb66edfb936e825c1384f681034bd5f60053,2017-10-20 14:05:06,suxiaoxin,docs: add authors,False
bedb77642a390608558e6c04f58c728c599d7b21,2017-10-20 14:05:06,suxiaoxin,docs: add authors,False
ee4a1e1a9f6fe102e53209afc2fde0422a1e514d,2017-10-20 13:57:13,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
38ba331b3384108805021bda6457fc423ec96ea2,2017-10-20 13:57:13,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
f6a9eb98ffa8d13fcec201aed59c3d35aa6007a6,2017-10-20 13:57:09,喻希里,fix: 测试用例退出到某个项目，再次点击测试集会定位到上一个测试用例的url; 测试集接口导入没有复制到 reqBodyType 和 reqBodyOther,False
0f49e54db6a7d294a7add631a1ad17bf0bcc9547,2017-10-20 13:57:09,喻希里,fix: 测试用例退出到某个项目，再次点击测试集会定位到上一个测试用例的url; 测试集接口导入没有复制到 reqBodyType 和 reqBodyOther,False
e3c53bfede55a91a99c57cb480998a2ad25cb3bb,2017-10-20 13:30:43,zwjamnsss,feat: mock,False
85fd32bdfcbab9df25ee9cddd769930c5a308566,2017-10-20 11:00:05,suxiaoxin,test: add mockServer matchApi test,False
94f3e8943afae76b09f04b9d9d3c037044b52358,2017-10-20 08:57:37,suxiaoxin,Merge branch 'dev' into dev-mock,True
43b8e846aafcef14ae85817a227727e485dd0cca,2017-10-20 08:51:52,suxiaoxin,docs: opti,False
1075e06b683b4e8d0248bd94acf7682b684f3021,2017-10-20 08:51:52,suxiaoxin,docs: opti,False
3b32340b027f4dfea3239ffee0116c6adb2e4ed7,2017-10-20 08:24:13,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
da4bee8a4651df1c78d6c06bac0151c6eea936f9,2017-10-20 08:24:13,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
980bcfa46a8f381edca5a485ed79497b59fc5690,2017-10-20 08:24:08,suxiaoxin,feat: ydoc nav add qa,False
862fdbfe308002c7a65f3e399e74427135b59705,2017-10-20 08:24:08,suxiaoxin,feat: ydoc nav add qa,False
f01c95a45af43274c47fc7ad72b69e55a529a82a,2017-10-20 07:46:43,喻希里,fix: 接口集排序修改,False
ff810c324cc7c12af79e765566b4c36512735215,2017-10-20 07:46:43,喻希里,fix: 接口集排序修改,False
1d29119be6f3558f1355b720c1bc5a9edf55f796,2017-10-19 15:34:10,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
0f2a09f2c6d7cf5ad7d30e951da127c0a5f67db9,2017-10-19 15:34:10,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
5f30b785d7d9f760868e4622979e309851f535f5,2017-10-19 15:34:03,喻希里,fix: 更换cross-request版本,False
4e0813529c04ab952759216287866fb6ff783770,2017-10-19 15:34:03,喻希里,fix: 更换cross-request版本,False
5235d3c29107a0d85530277e904c10ca144a5ffc,2017-10-19 15:23:43,wenbo.dong,docs: 测试集合的文档,False
f367c987298ece3d07df2ff70f078f7cac4da112,2017-10-19 15:23:43,wenbo.dong,docs: 测试集合的文档,False
faf75c62e58ccb09ed90271ba9b24c1be5d5321c,2017-10-19 15:19:28,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
136cbb26d7a6d69c4f07e055dae503edc3155ce2,2017-10-19 15:19:28,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9b387b91eb9ec3361508d85353475a41195eed3b,2017-10-19 15:19:25,wenbo.dong,docs: 测试集合的文档,False
3f6767eb57e2d4ecbb8dff4e1a683175e70a5a46,2017-10-19 15:19:25,wenbo.dong,docs: 测试集合的文档,False
7ac37a2cbba6f9ec630c9c8b25b77f51542d6209,2017-10-19 15:07:54,suxiaoxin,fix: 解析动态路由获取接口列表没有传 project_id 导致的 bug,False
bc07d9eafb2a66c67fc5b4646eba749c74e94943,2017-10-19 15:07:54,suxiaoxin,fix: 解析动态路由获取接口列表没有传 project_id 导致的 bug,False
a3dd8f4a3db3141613b196358743931d70a4a553,2017-10-19 15:05:25,suxiaoxin,Merge branch 'dev' into dev-mock,True
d7bfef1e28ff3d0dabb25f3771315feb31139093,2017-10-19 15:05:09,suxiaoxin,fix: 容错性修复，防止mockjs parse error导致的问题,False
fa06da8cd2b42a400da441929233fb110403fdb2,2017-10-19 15:05:09,suxiaoxin,fix: 容错性修复，防止mockjs parse error导致的问题,False
b1c384692059221562c92c9b8667c2152b9a858f,2017-10-19 13:34:24,喻希里,fix: 修改commonjs,False
47d81e8e024e8052aaee0b4d1777644b4751a2f6,2017-10-19 13:34:24,喻希里,fix: 修改commonjs,False
ad3d201a4e6e91a2455c16afeb0487c6a30f470b,2017-10-19 13:29:14,suxiaoxin,feat: add unit test,False
556e8a1dec28772b87af3b3bc6f3f52b6b32f1b0,2017-10-19 11:37:23,suxiaoxin,feat: 增加对 httpCode 限制,False
6da4236beea3cc1e15c5c077fe6cc43ef9dcff82,2017-10-19 09:39:16,suxiaoxin,fix: adv-mock statusCode bug,False
ff16f967e78ab2fa4e37b553df1a8d6fae8b464f,2017-10-19 09:31:29,suxiaoxin,fix: checkCase 获取 key 最多参数逻辑错误,False
ec8d65404d8a2825fbad1258088780a5c08319af,2017-10-19 09:19:04,suxiaoxin,"feat: 修改 caseModel params type , array to object",False
4027d329ae8e7039ed75871465c0305aec6f3458,2017-10-19 08:54:56,suxiaoxin,fix: 看不到 report bug in the test-collections,False
