Hash,Date,Author,Message,IsMerge
eba11dd8c79819d8af9aa4ff39e35a901c0449d9,2016-12-04 00:19:08,xhlwill,"fix: IIFE 不一定是匿名

(function a() {
  console.log('aaa');
}());",False
366c4ddfb559d3d64db16e4ab67c6a7159c06aff,2016-12-03 07:13:14,ruanyf,docs(string): edit string,False
2361c730196b4c66439688c8fcb54a70130615c4,2016-12-03 07:10:58,Ruan YiFeng,"Merge pull request #290 from Sandon/patch-1

change 'charCodeAt' to 'codePointAt'",True
dc445752054f227cbd5436782a6cdb44f6d570cb,2016-12-03 05:20:06,Sandon,"change 'charCodeAt' to 'codePointAt'

I think maybe it is a clerical error.  Maybe  'codePointAt' is the word you want to write, because it is more reasonable according to the context.",False
cee05208e95ca477001debb460506156271ba44a,2016-12-02 10:48:47,ruanyf,docs(regex): add s flag,False
bd2d951f45085cd1feaeab1d4fcec9241322c22a,2016-12-01 13:36:35,ruanyf,docs(let): edit block scope,False
8d8db4e6679b2270ed067d8bd65dc2b9179a3a6e,2016-12-01 13:29:25,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
fd666def3cc56a2c3d271a28ca53fd941d921b76,2016-12-01 13:29:18,ruanyf,docs(let): add do expression,False
b6a65181083f9b7ca0e0250a5b83de16ba8b964d,2016-12-01 13:25:32,Ruan YiFeng,"Merge pull request #289 from jacty/patch-3

typo mistake",True
312ec746998f90d024cc7d8f07213d60c15b959a,2016-12-01 08:04:33,Jacty,"typo mistake

a typo mistake",False
e5b32087c96ba8272ee3b633f16ee649c0b4ff13,2016-11-30 09:09:40,ruanyf,docs(promise): add Promise.try(),False
ff35ad8399d319822f44341fc072a8052d03e75f,2016-11-28 12:08:58,ruanyf,docs(proxy): add proxy 实现观察者模式,False
ba0744a7a464b235623566d548d16334f4fd733f,2016-11-27 20:58:35,ruanyf,docs(proxy): edit proxy,False
95f8979eb726e9a6a5449168299447064ae647bc,2016-11-27 11:18:57,ruanyf,docs(iterator): edit for...of,False
60dabd27ee928fe66f860b7d301e90d3e5341251,2016-11-26 20:39:13,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
c1b6c6fc556bc71e328b4268c2f2be1211072979,2016-11-26 20:38:38,ruanyf,docs(map): edit weakMap,False
3e7331787df20d4561f3d6248c382bb6eb053815,2016-11-26 20:27:32,Ruan YiFeng,"Merge pull request #286 from superxp1412/patch-1

Update async.md 回调噩梦-> 回调地狱",True
1ec87bd9a545683888186abea6331abcbb11174d,2016-11-26 09:52:49,superxp1412,Update async.md,False
ff43701be078255582eccc247f02febe7cf9b187,2016-11-25 10:59:25,ruanyf,docs(proxy): edit proxy,False
d6d9ab4ae3fd4dc1ad50f1619c77c454906f3f6c,2016-11-25 10:42:25,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
9e974525c10f9f7114ae200da15f4d8b6d0330da,2016-11-25 10:42:10,ruanyf,docs(symbol): edit symbol,False
693fb27fed7d9c9795d0591d0055ec2673a1cc8f,2016-11-24 13:35:13,Ruan YiFeng,"Merge pull request #284 from ifishing/gh-pages

修正一个“类的实例对象”节 的错误：“它们的原型都是Point”",True
d9b5278347743b30924934b5c0fc772a7a3006c4,2016-11-23 14:46:14,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
26b718b4b554569d17f75c30ed59118f93dee9e0,2016-11-23 14:45:39,ruanyf,docs(fp): edit fp/currying,False
dad12fd7f1ee701c499dfab9693d21196c80569f,2016-11-21 12:07:21,Ruan YiFeng,"Merge pull request #283 from qeesung/gh-pages

Update symbol.md",True
8e09ab14f5673b79a114e74fdd6611dda860f089,2016-11-20 20:45:02,秦世成,"Update symbol.md

移除多余的Markdown语句",False
e4d1bb1a6328b9583071425c46681a08b0e42e79,2016-11-20 14:48:36,fisher.zhang,"修正一个“类的实例对象”节 的错误：“它们的原型都是Point”

“类的实例对象 ”中举的例子 
var p1 = new Point(2,3);
var p2 = new Point(3,2);

p1.__proto__ === p2.__proto__
//true

上面代码中，p1和p2都是Point的实例，它们的原型都是Point，所以__proto__属性是相等的。",False
fae89fb221496192668cec98fed83408470c1b7f,2016-11-15 09:02:12,ruanyf,docs(class): edit class/super,False
4a52856283691a67dbf1850c63dd6b0859c955a2,2016-11-14 18:27:12,ruanyf,docs(class): edit class/super,False
11607131599529d889e1404595251fd1aebf04e8,2016-11-14 18:17:58,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d805c055e4880c1cf754ca3481ed1c77da9bf2a3,2016-11-14 18:17:45,ruanyf,docs(class): edit class/super,False
19bb7ad9de9c9f1d8b773c24453856ba20d96dfa,2016-11-13 04:03:25,Ruan YiFeng,"Merge pull request #277 from LcpMarvel/change_description_about_shorthand_properties

修改""属性的简洁表示法""描述",True
f8e8242827292681799ec124c87f76b9c7be2293,2016-11-12 18:29:29,Michael-Lyu,"修改""属性的简洁表示法""描述",False
98310e5b3d6694689ebbc417108b795ead2b9e71,2016-11-12 18:03:21,Ruan YiFeng,"Merge pull request #276 from kiyonlin/patch-1

Update module.md",True
bd863cd40fc46331be20bc0a4c8181528494a150,2016-11-11 15:14:24,ruanyf,fix(class): edit class/super,False
55f37af4fc8a158fa0d9b87ac1e503743c650408,2016-11-11 13:51:33,kiyonlin,"Update module.md

拼写错误",False
ded5622c5de862aa002171f406e4ffced2b0783c,2016-11-06 08:36:06,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
70541a5749822dd953209023b0d89f000009e9f1,2016-11-06 08:33:08,ruanyf,docs(stdlib): edit generator,False
13996a68d887a0b36e3bf6aafa073f01dbafdb3c,2016-11-05 12:17:46,Ruan YiFeng,"Merge pull request #274 from Viky-zhang/patch-1

即->既",True
56687e0dcbd916b59e73d25369a2c3410d8e4183,2016-11-05 09:48:47,Viky-zhang,即->既,False
d50aa29a21b37cb951970d653d8e65156a08f28c,2016-11-03 05:44:37,ruanyf,fix(iterator): fix typo,False
e0f36e61fc6a83caa002abdc75ac5e946cbf9a62,2016-10-24 17:27:17,ruanyf,docs(async): edit async,False
5258e43dd01e62498cbc6c58be7393c00b6c15f5,2016-10-19 11:30:22,ruanyf,docs(function): 使用参数默认值，不能在函数内部显式开启严格模式,False
b2b00c29d01ef8d505e1ab49eecf5e029cf91abf,2016-10-18 10:42:39,ruanyf,docs(string): add an example of template string,False
c46a4ef8b5bb020e900c13e812574b50d56d35fb,2016-10-12 19:52:36,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
e364ba968ae2dd2ab80f3182774892dc0c246b1d,2016-10-12 19:52:23,ruanyf,docs(async): async Iterator,False
230e6b59cdd0aa04c859fbc0b1b3c16fd11ed15c,2016-10-09 10:30:22,Ruan YiFeng,"Merge pull request #270 from aui/patch-1

修正错别字",True
70ab40fd3d5743e0e40df701c841dd4fdcd95d0d,2016-10-09 08:00:20,糖饼,修正错别字,False
ddf6220289809897b08224be589a8206dd45392b,2016-10-07 23:05:33,ruanyf,docs(let): edit let/global,False
d95493c10af01f0b54d66f3172ea04beeeaaae42,2016-10-07 10:21:15,ruanyf,docs(intro): edit intro,False
3a1b3690c713427701f817f7edae5ca129b0fe5d,2016-10-07 09:35:29,ruanyf,docs(intro): edit intro,False
0465e7b34ae03fd07298c16ad56df0cfea49f1b3,2016-10-06 17:27:16,ruanyf,docs(let): edit let,False
20f27c28335931b4325b9e4d555ab2224689ca2e,2016-10-04 16:20:56,ruanyf,docs(reference): edit reference,False
bf30299b482ebb8974ab933ef7adbd76157037dd,2016-10-04 16:11:24,ruanyf,docs(simd): add simd chapter,False
96b6c5a3fd8689aec9308c6082b9eefa4167b2bc,2016-10-03 20:16:08,ruanyf,docs(regex): add Unicode property class,False
b2b5556b25e000261d153187a9d5753a89876561,2016-09-29 19:42:46,ruanyf,docs(Symbol): edit Singleton 的例子,False
47aef5bca76b549a8f60e11d33228d4f2d247cfb,2016-09-28 17:04:36,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
1cd457d5cfe395b629056c8c9dec203c21230302,2016-09-28 17:03:55,ruanyf,docs(object): fix object,False
300c09db87705bd5496a57c9f6670f412f533398,2016-09-24 15:52:14,Ruan YiFeng,"Merge pull request #266 from jacty/patch-2

Update destructuring.md",True
49919866cdfe5500b11c332c31c4e315a4bd28a2,2016-09-23 08:52:28,Jacty,"Update destructuring.md

修正395行错别字：‘结构’-》‘解构’",False
46af4fb5fedb4c31324e40d58d220b680690574c,2016-09-21 17:18:40,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
6c8bd07b8ed0c9a1af3c6ee056fd13ed3c758f4b,2016-09-21 17:17:59,ruanyf,docs(proxy): edit proxy.has(),False
1b6a131e9f6fd02399f5c6834f8157b86bbff313,2016-09-21 16:45:37,Ruan YiFeng,"Merge pull request #264 from air-cc/patch-1

Update generator.md",True
9ac9f943f50a22e58c96b61fae12690d7788dd3c,2016-09-20 14:59:06,Air_cc,Update generator.md,False
102bf25570ba57fb9b75dab6f98e27aaf040d6a7,2016-09-14 21:10:41,ruanyf,fix(string): fix typo,False
2bc8eaf2075db9d67091231a363acf1ea7a18a6e,2016-09-07 20:37:58,Ruan YiFeng,"Merge pull request #256 from jerossh/patch-1

240行代码块中缺少引号",True
3ec293796c38b953cee0b9b4a32557f14406a7f8,2016-09-06 21:20:25,Ruan YiFeng,"Merge pull request #257 from jerossh/patch-3

.ant-menu-horizontal > li.ant-menu-item",True
1092e53793ac3a52465f971a1fb0d21ae288c6de,2016-09-06 20:39:59,Jon,".ant-menu-horizontal > li.ant-menu-item

ant-design 乱入，去掉貌似是css语言的内容 .ant-menu-horizontal > li.ant-menu-item",False
3d6368c404cb11d95df5006e85c0ad32b8bb9d22,2016-09-06 07:05:18,Jon,"240行代码缺少引号

240行代码缺少引号。
p.then((val) => console.log(fulfilled:"", val))
改p.then((val) => console.log(""fulfilled:"", val))为",False
3cbb8476e360a8366c9035724fc7823d509bf211,2016-09-05 16:23:57,ruanyf,docs(generator): 使用 for...of 循环依次执行预定的操作步骤,False
8c06336a27eb25e0e5f7869dfc30ae52e4a4c2e1,2016-09-05 11:34:01,ruanyf,docs(generator): 使用 for...of 循环依次执行预定的操作步骤,False
c7a26bb8eccf4b8d2f8f802a1c939914f9d48723,2016-09-03 23:09:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d0fd2b623e5f64966b48fe3c9ff28b990c785748,2016-09-03 23:08:44,ruanyf,docs(map): edit map,False
bc608e3af587d67e881912a32192bb6245b827d1,2016-08-31 19:14:01,Ruan YiFeng,"Merge pull request #255 from 7sDream/remove-typedarray-code-style

doc(arraybuff): remove/add inline-code style for some words",True
1dc64e7789d3c69f229b445b357a9fbf66928fdf,2016-08-30 19:57:12,7sDream,"doc(arraybuff): add code style for word ""Uint8C"" and ""Canvas""",False
c07300266262570c271edc5fcf3e4e9e6375744a,2016-08-30 13:07:38,7sDream,doc(arraybuff): remove/add inline-code style for some words,False
3209bfce28d7afd79109ebc26cc77e374bb0c73b,2016-08-24 06:00:37,Ruan YiFeng,"Merge pull request #254 from wuxiaoxiong/patch-1

翻译修正",True
cc6a82dcc3f5e6b0be6005c06f4a3f9516841183,2016-08-23 12:12:33,ruanyf,docs(promise): delete async,False
dd98409b96251ca0946beec69de7b70604e38f82,2016-08-23 09:30:08,wuxiaoxiong,"翻译修正

感觉`非无穷`有些绕口，不如按英文直译来的更清晰

https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Number/isFinite

The Number.isFinite() method determines whether the passed value is a finite number.",False
b426312fa6d859af8dff24eb9ad574ec20201a7e,2016-08-19 04:14:40,Ruan YiFeng,"Merge pull request #250 from 7sDream/patch-1

edit (fix typo) in arraybuff.md",True
508ad08def9ed2fbf7453582522f0072a3aa1896,2016-08-16 21:50:46,七秒不觉梦,edit (fix typo) in arraybuff.md,False
073ec291934505a09dc08536c05d0d1d2b610ffe,2016-08-16 13:11:56,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
fe3446c15789c1ccae64677fbe7cf265cd1232f7,2016-08-16 13:11:37,ruanyf,docs(symbol): edit simbol.hasInstance,False
54f7b44850703a108f9a8b477d4b91a3926be2c1,2016-08-12 13:15:04,Ruan YiFeng,"Merge pull request #249 from kei0502/patch-1

Update array.md",True
f1325571454c985d36b1340de93c15f9c22fa408,2016-08-10 14:17:36,kei0502,"Update array.md

undefined拼错",False
2d9e0fa7b1f2467fdec55cef00c2667683e1c53f,2016-07-31 17:04:50,Ruan YiFeng,"Merge pull request #244 from xqin/patch-1

删除多余的 }",True
832024cc4b7f12d467832312fbb12a367f8fe620,2016-07-31 09:19:00,小秦,删除多余的 },False
37c6272d2fd9906d63b11f71d1a879cb8e1b51af,2016-07-27 21:58:22,Ruan YiFeng,"Merge pull request #241 from qingmingsang/gh-pages

fix typo",True
3d9dcd86adf44536ddaee842a2c161aae0762ec5,2016-07-27 08:39:41,qingming,"fix typo

不加return会继续往下执行resolve",False
e2c81a77d98eff670dfb30657b2136de14f6fec9,2016-07-26 17:42:15,Ruan YiFeng,"Merge pull request #238 from jacty/gh-pages

修改ES6对‘变量提升’定义的相关措辞",True
e3a8d9f863533695f6df8d0488266d10fc749f21,2016-07-25 14:49:39,jacty,更新描述,False
188d1a957669ee66fd04d012a792f9927d440939,2016-07-25 14:14:47,jacty,因为ES6对变量提升的定义并不影响ES5的相关定义。所以，当以ES6为主的代码片中，使用var定义变量，则变量提升还是存在的。故而，我认为ES6只是对变量提升做了一些修订，并不是取消。若为取消，我认为应该在ES6环境下，设定var定义的变量也不存在变量提升。,False
e18aa221dae03f90011592c4d5ce4b1ef7c6e62a,2016-07-24 08:41:25,ruanyf,docs(generator): edit generator.throw(),False
aa7f34527b47e45f39833d436f27b9ee1ed1bd03,2016-07-23 05:02:32,ruanyf,docs(class): fix typo,False
e1cb574009db7f44666bf4d60d94c80990c825eb,2016-07-22 14:45:38,ruanyf,docs(function): edit default parameter,False
8b9202cd6c73ac9b35714e16d9184ccd902e6f3d,2016-07-21 19:11:19,ruanyf,docs(symbol): add an example of Singleton,False
717ddb15dc1c8af31a2243868b3e9636ff999f78,2016-07-21 06:59:36,ruanyf,docs(set): fix example,False
f7f80e5472ca4c071645518372c59380fd3b6eff,2016-07-19 07:45:23,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
4c8c37c863eadcd1dd77f139dcd6385b12f5cae5,2016-07-19 07:05:20,ruanyf,docs(module): edit SystemJS,False
e1cad8352eeec7f14612d68a5d71dbffda97c4a5,2016-07-17 09:27:19,Ruan YiFeng,"Merge pull request #234 from Eskibear/patch-1

Update string.md",True
371f467baa77d9d6d543536b1401a81b45e3269c,2016-07-17 08:14:00,Yan Zhang,Update string.md,False
4fb1525a362638a3950569da7d1e74b2222f11aa,2016-07-15 18:06:23,ruanyf,docs(function): edit tail optimization,False
dff4d65aba4f51cf59bea9bf67a1fedf47b820e0,2016-07-14 20:14:31,Ruan YiFeng,"Merge pull request #232 from shiasn/gh-pages

fix: function Fibonacci2 bug",True
fdf489eafbfc07001fb20a0931fe9b3d78577fd9,2016-07-14 18:57:34,ruanyf,docs(class): edit extends,False
a33b92815811b0c8a5c624cb63dce39d63f82926,2016-07-14 14:15:49,十三,fix: function Fibonacci2 bug,False
baabc6fc2c3f6c4571acbf6d1d5c400ed6577604,2016-07-14 12:31:16,ruanyf,docs(generator): edit generator,False
7d96eb0e8537e84c61bbeeef1d7d3eede5a7e983,2016-07-14 12:29:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
e657a675e8663cada9e74276808e24a3f6b1c126,2016-07-14 12:29:02,ruanyf,docs(generator): edit generator,False
2c4aab774e1ccfffbf86ea0ee473c260abf3f2c8,2016-07-14 12:28:09,Ruan YiFeng,"Merge pull request #231 from buluslidlink/gh-pages

Update generator.md",True
0490d0b32fe98af9fe5bfdc57f97d61d672a4162,2016-07-14 10:17:26,李海龙,"Update generator.md

阮大神，近日在阅读ES6这本书的时候，发现Generator中关于yield*和for...of的关系描述的不是特别准确，因此加上了几句话，读者读起来的时候会更清晰些。",False
a0300bd0edc9f0a7a9729f0b290ae2c0e8f03912,2016-07-13 04:11:32,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
4fb1dcbf6276df135e58aad5d4e7c09182bbca5b,2016-07-13 04:11:19,ruanyf,"fix: when location.url is a sub section url, 'edit' button get wrong link",False
0de9d74d2f260a7eccc79687aa14426d56df3c07,2016-07-13 03:50:42,Ruan YiFeng,"Merge pull request #229 from xcatliu/patch-16

Update class.md",True
0ad6b4eb8019b61e55cddf6d15f967134724db85,2016-07-12 14:36:22,xcatliu,Update class.md,False
ec830dec9e439b2158cc4a53e375ef887735a2d2,2016-07-12 06:26:21,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
18b98ed3d2abed225a9c35af1cd5f4a92ebd521e,2016-07-12 06:26:00,ruanyf,docs(destructuring): edit object destructuring,False
e2fe0529d0666be671abb65a6cfeb0b642e7534a,2016-07-12 05:21:14,Ruan YiFeng,"Merge pull request #227 from SudoKillMe/patch-1

Update generator.md",True
262dd0311373e04b8b75d919cc8ea90c26ce6b0d,2016-07-11 10:26:59,SudoKillMe,Update generator.md,False
c73b7b6f6944d1e001f25af0afa46ac2035a26c8,2016-07-10 02:36:47,ruanyf,docs(intro): edit es2016,False
4b455c493e978166973031577576d73563804b31,2016-07-10 02:25:18,ruanyf,docs(async): edit async,False
0b22d85c74f1fba32439fe50605cd78f0a02898f,2016-07-10 01:44:49,ruanyf,docs(class): edit 构造函数,False
eb53f2cef240cedfd0c57b3c2a27e9c08aa2a92d,2016-07-09 17:47:22,ruanyf,docs(async): edit async,False
8be15721faa457f449d76dbdde1653459bc5401b,2016-07-09 17:44:39,Ruan YiFeng,"Merge pull request #226 from catwarrior/patch-4

Update async.md",True
2b9f9c350caab24d5357a35e412fe4c810c8465c,2016-07-08 14:07:49,catwarrior,"Update async.md

横向 纵向的比喻的感觉不太自然， 还不如直接点。",False
94656ce7cc1cab7bb581a73e4e92702de872cf3e,2016-07-05 11:07:08,ruanyf,docs(arrayBuffer): edit TypedArray.from(),False
0199e3182d3b35de6d1db2a64a4aee661632ca80,2016-07-04 03:55:28,ruanyf,docs(array): fix type,False
c25565b70c9acb7eaef6f0019c3df091ef7f99d0,2016-06-30 14:39:18,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
9b169be660da4270f089f4b911832af52d5f9ccb,2016-06-30 14:37:50,ruanyf,docs(symbol): fix some error,False
3204a6b5e429f9923c8abe6bbf83317af3e24981,2016-06-29 02:56:56,Ruan YiFeng,"Merge pull request #223 from UFOwl/patch-6

Update async.md",True
377e5e3919cc4c991fa9bc301f413679ecc1a87d,2016-06-29 02:51:59,Ruan YiFeng,"Merge pull request #224 from hawkphantomnet/gh-pages

Fix typo in async.md",True
42c51c073ecd1739d38fde12524a15263c10a198,2016-06-27 22:06:05,hawkphantomnet,Fix typo in async.md,False
4e2fadc8ddfe1a99c0b92e25d77dbe0f784c7bc4,2016-06-21 06:30:06,ruanyf,docs(string): edit normalize,False
bea8187933e20b905ce3398511960730f446a0ea,2016-06-20 13:50:05,UFOwl,"Update async.md

根据后面generator和async的写法，这里似乎应该用of。",False
550df8c3b89b76d84858c801a3ecdf63753a128c,2016-06-16 14:49:10,ruanyf,docs(let): add 块级作用域之中声明函数,False
a719f83d4e73762a579d0585a9146b1481ec6719,2016-06-14 09:16:10,ruanyf,fix: 误添加npm-debug.log,False
5e0525be3553cd123797bd3ff349ed1ca84bef6f,2016-06-13 05:48:45,ruanyf,docs(set): 添加遍历顺序的说明,False
96dfa3b858db70918dfa88e6fb03d5cf2f851a5f,2016-06-12 03:51:58,ruanyf,docs(promise): edit Promise.resolve(),False
2755c1809db6fb6675a54e7668794357b40a1245,2016-06-11 18:08:39,ruanyf,docs(module): 增加浏览器的模块使用方法,False
6c8f03eef905943bd5a18b389b41f01069f36b17,2016-06-08 11:31:03,ruanyf,docs(object): delete Reflect.enumerate,False
36edba382db5f80b216e579e63c0f8879145199c,2016-06-08 06:32:42,ruanyf,docs(async): async 语法,False
b39d0e606ecd2e3cbd3957dde68e6c61f466be52,2016-06-07 14:45:39,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
571088b40d49ee765eeb743322b438b708a4b81e,2016-06-07 14:44:39,ruanyf,docs(async): async函数的语法,False
425626466f929b6d6e4dc0c7b35b26d8ff31e543,2016-06-07 07:21:24,Ruan YiFeng,"Merge pull request #218 from shaochuancs/fixForSymbol

remove unnecessary usage of Symbol.for",True
a8fb385483be459b6a91ec00cf6857a549894035,2016-06-07 07:21:06,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
562b0b5e07b52338a989f53a66951524cc81bff4,2016-06-07 07:20:52,ruanyf,fix(iterator): 修改示例,False
b9bde6c178b7f4e2a4cc070d13c975ffae446847,2016-06-06 04:54:13,Chuan Shao,remove unnecessary usage of Symbol.for,False
33dcfcd5f1667d2498b54618526f39009d0224e2,2016-06-03 12:35:48,Ruan YiFeng,"Merge pull request #217 from UFOwl/patch-5

Update proxy.md",True
d5eeef139eb7d8716642181f4ba1c6c0f12284fd,2016-06-03 09:23:18,UFOwl,"Update proxy.md

小勘误。
“而是”=>“还是”
“如果”=>“”",False
1c682e027354704d355f263dc3590792e13068d6,2016-06-02 11:15:26,Ruan YiFeng,"Merge pull request #216 from UFOwl/patch-4

Update object.md",True
b299d216413d38ca6fe84e9d735f418f2f964aec,2016-06-02 11:14:17,Ruan YiFeng,"Merge pull request #215 from NumerHero/gh-pages

问题修改",True
d1983dc1a2c76ab56d00f6ee98bd527100367cfd,2016-06-01 23:01:21,UFOwl,"Update object.md

小勘误",False
251552555a103678064b4b3b0e63999f6847465e,2016-06-01 18:42:39,Owen,问题修改,False
c467637921f7dc4a4993523ba44c3e3f58eec522,2016-06-01 10:17:30,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
399c635290b7907e4ce1411a300138c63da6fbe4,2016-06-01 10:17:11,ruanyf,docs: edit generator,False
aa4377eee3bb88dc4efc399bbe57d4f8512caca3,2016-05-31 04:48:52,Ruan YiFeng,"Merge pull request #214 from UFOwl/patch-3

Update regex.md",True
9aca4ea3ae91895d6159e8af9ed118606b2dcd27,2016-05-30 13:30:24,UFOwl,"Update regex.md

改了一个不太通顺的地方，但不影响理解，一峰大大看心情改",False
be282bd9131c819276089957914d90cdcd8a9ac5,2016-05-29 07:37:52,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
18b2f80f834ffad66f45cccd01093aa5076fe001,2016-05-29 07:37:42,ruanyf,docs(proxy): construct方法,False
504d753040cac6b806e88207d35a7c346bc96623,2016-05-29 07:33:32,Ruan YiFeng,"Merge pull request #213 from UFOwl/patch-2

Update string.md",True
6e8ab36aabdcd3f6f0fa723ed4c2db2dccd24254,2016-05-29 07:26:35,Ruan YiFeng,"Merge pull request #212 from UFOwl/patch-1

Update destructuring.md",True
988364563937961a3108c6ffb65c76a3894c43b0,2016-05-28 19:24:57,UFOwl,Update string.md,False
106aed655381e51fe8947a43f5c022396db14c89,2016-05-28 18:43:57,UFOwl,Update destructuring.md,False
e27a4a96ce0f77512ce1f50b95664084bd74ea8e,2016-05-25 16:47:34,Ruan YiFeng,"Merge pull request #210 from shaochuancs/bugfix

fix bug to remove unnecessary preset",True
9c5d80d3ffae025c01e4393fe67beddbfcb6bf23,2016-05-25 07:44:00,Chuan Shao,fix bug to remove unnecessary preset,False
f7494bc67e54073676218846e0fed1edc279f89b,2016-05-23 16:05:00,Ruan YiFeng,"Merge pull request #209 from NumerHero/gh-pages

增加fibonacci 尾递归算法",True
1e1ea908ffaf0b11229988c9ddd288e7e2511f0d,2016-05-23 09:05:13,Owen,Update function.md,False
d4640a262d87c280547efaa540a64ddc77b6493b,2016-05-23 09:02:06,Owen,"增加fibonacci 尾递归算法

阮老师你好，阅读完您关于 尾递归这方面的研究书稿后，我自己使用了尾递归实现了计算fibonacci数列的方法，觉得比较有代表性

由非尾递归的fibonacci数列的  和 尾递归的fibonacci数列 比较，更加说明尾递归优化的重要性

此外fibonacci数列也是测试性能的常用算法

如果因为我的理解不深刻，浪费了老师宝贵时间，望老师见谅",False
d67e8ebe684781dca3636328d7601977cf0d234d,2016-05-22 06:14:46,Ruan YiFeng,"Merge pull request #208 from NumerHero/gh-pages

问题修改",True
1b0eba15a99980954152b07b0d6abab3795a7b59,2016-05-21 13:02:47,ruanyf,doc(proxy): 删除proxy对象的enumerate方法,False
3bd3d6fbdbf4a9eb1f1aff53e954a91d1711a4c0,2016-05-21 12:27:06,Owen,"问题修改

阮老师你好，在747行这个例子中，filter 返回的是属性的数组集合，所以，使用for...of 得到的key应该是对应的属性 “prop”
而不是您之后备注的 ""baz"" 

可能是我理解有误，耽误了老师宝贵的时间，还望老师见谅",False
41c37bdbe2f74acbdfcc30b42da8aba9c43828e8,2016-05-21 06:50:59,ruanyf,doc(proxy): edit proxy.has 方法,False
130f3a4c392a5cef277b8ef81e4bd5fd52262a12,2016-05-21 06:28:21,Ruan YiFeng,"Merge pull request #207 from NumerHero/gh-pages

问题修改",True
cb8ec78920d27dfb27bf6a6e139bcbb864fe6690,2016-05-21 06:02:38,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
c48648a178db27f4cb4d82fe2da7ea57792699f2,2016-05-21 06:02:28,ruanyf,docs(proxy): enumerate方法,False
f7914b3de60019cc65d145d801cab4d54b860682,2016-05-20 20:35:07,Ruan YiFeng,"Merge pull request #206 from Molunerfinn/fix-code-style

Fix coding style in docs/string.md",True
32b7bd2c881afa62a852753f4d9847d799e3c125,2016-05-20 15:04:05,Owen,"问题修改

阮老师你好，我在阅读您Proxy书稿第553行，“注意与Proxy对象的`has`方法区分，后者用来拦截`in`操作符，对`for...in`循环无效。""  时，认为有所不妥

因为根据我在新chrome浏览器上的测试 ， 使用has 控制器是可以对for...in起作用的

我在介绍has 控制器的段落里添加了一个小例子来说明这个问题

可能我的理解并不到位出了差错，浪费了老师宝贵时间，望见谅",False
c41e6261f49b992e963e62665cdbbb1a59ef3446,2016-05-20 05:28:30,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
40b5f23e0bb3f40d45edd0b7bd6b229ac594f140,2016-05-20 05:28:21,ruanyf,doc(async): Thunk函数的ES6版本,False
492d2e7182f1fb630e93e28faa2416ca3a021758,2016-05-20 04:27:06,Ruan YiFeng,"Merge pull request #205 from xcatliu/fix-code-css

Fix code css",True
763f6e9395618d285c3a82009844fbf3a0c31642,2016-05-20 03:54:50,Ruan YiFeng,"Merge pull request #204 from xcatliu/patch-15

Fix coding style in docs/async.md",True
1764e48fdf8875cbb85dd77a84de6dd40cac1a35,2016-05-19 20:55:43,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
f8eaa770919f4a5dd9972677d2ea3c747d041b19,2016-05-19 20:55:29,ruanyf,doc(module): ES6模块的循环加载,False
7d773f528036025fe48c9c5c69536ac961ab751d,2016-05-19 17:25:48,Ruan YiFeng,"Merge pull request #203 from xcatliu/patch-14

Fix coding style in docs/module.md",True
