Hash,Date,Author,Message,IsMerge
cf3f157c86ff6632cf0d82ff3d2d7957aca34939,2022-10-03 23:00:31,Roger Wang,fixup! migrate to new absl::optional API,False
0f524300cf468190cca35928ca25627094ffcf8f,2022-10-03 23:00:31,Roger Wang,use base::Value::Dict in NW API,False
a83ea545c6ddacf4b5a7935f09362f449cf2f136,2022-10-03 23:00:31,Roger Wang,add NwDesktopCaptureMonitor::OnDelegatedSourceListDismissed(),False
a57b073ffbc3852a52f19cbc09fbf5f59efc28a1,2022-10-03 23:00:31,Roger Wang,fixup! use new absl::optional API,False
9693e67a50ddf52ba41c99725eabc343c4b9b67f,2022-10-03 23:00:31,Roger Wang,Add NwDesktopCaptureMonitor::OnDelegatedSourceListSelection(),False
807c0d80a9a27d5aaed69c5777b4a94826b0b293,2022-10-03 23:00:31,Roger Wang,"Modernising extensions Tab utils

https://chromium-review.googlesource.com/c/chromium/src/+/3873005",False
8772283140e067c9d9677a95c385a817390af825,2022-10-03 23:00:31,Roger Wang,migrate to new absl::optional API,False
9f55706238c8f6e6178122fc0102a73c04e6e095,2022-10-03 23:00:31,Roger Wang,Fix shadow variable names,False
225248cb819cb6facf601973841c296226eb3d42,2022-10-03 23:00:31,Roger Wang,fixup! Use base::FunctionRef for the various ForEachRenderFrameHost helpers.,False
5359da9b6e1a468d186f4204a1cdd92574554227,2022-10-03 23:00:31,Roger Wang,"Use base::FunctionRef for the various ForEachRenderFrameHost helpers.

https://chromium-review.googlesource.com/c/chromium/src/+/3767487",False
207f3ed9cc0c35bb6b3a5a314919d33b6f94a9ee,2022-10-03 23:00:31,Roger Wang,use new absl::optional API,False
e3cd406aec21766ad71680c73a44f4ef43554850,2022-10-03 04:47:10,Roger Wang,bump version: 0.69.2,False
8e8c91c99a2261c3f4970f2d5cb49727d98415a7,2022-10-03 04:46:35,Roger Wang,[README] 0.69.1 and ChangeLog,False
41684de01b2995e508ba497a27affc0b2f19cac4,2022-10-01 02:39:30,Roger Wang,"node: update to v18.10.0

https://github.com/nwjs/node/commit/e42316c37ed1e1c988482d06252e847a9dcd611a",False
72ae1675dbe9862327666d17a43eb86bc389c510,2022-09-30 08:39:28,Roger Wang,bump version: 0.69.1,False
ce48469d87876b6c931ab3a212d9e555605c604e,2022-09-30 08:38:56,Roger Wang,[README] 0.69.0 and ChangeLog,False
3e895da916088e9858484b4690ce982dc3aeba32,2022-09-30 04:30:28,Roger Wang,"src: Fix mac msg loop

https://github.com/nwjs/chromium.src/commit/76ebd3df51ec9c69322cffb9c3a62b1f074ddf49",False
b8f24d2d9e0bb9cbbe241d9c99428f1d38bff540,2022-09-28 21:29:17,Roger Wang,"src: Fix mac build: test_root_certs.h

https://github.com/nwjs/chromium.src/commit/306a96cee4645fffbe13b5c4c5d245743ab36b83",False
4ee72ebfa40af4a716b7837d56efb947d2b5efd4,2022-09-28 21:23:08,Roger Wang,update path of 7za.exe,False
ef2be48fe55ee911cf77c22a8014be04337a5b67,2022-09-28 20:50:22,Roger Wang,"src: Fix win build

https://github.com/nwjs/chromium.src/commit/429bd8f413c6174cf597a9c3a89ed5568aecafae",False
1c9d76daebbf3a621f299044d7ec98037accf075,2022-09-28 19:46:28,Roger Wang,"node: use new v8::OOMErrorCallback API

https://github.com/nwjs/node/commit/0294abf8d1102271442739d4b4652be2e5cd6fdc",False
7e3a9c58d6ba259bb84b883ce949fe8517f81ba0,2022-09-28 19:22:47,Roger Wang,"node: override CreateJob instead of PostJob

https://github.com/nwjs/node/commit/7ce8abe8f13cec257a43188db68fe33025eed9b2",False
ea337046be1fb5ed8a9b9f840fa2a04a4d0c8035,2022-09-28 05:59:07,Roger Wang,update to Chromium 106.0.5249.61,False
1d65e6d5f10acc293e844df5c9e5922089c89621,2022-09-28 05:58:33,Roger Wang,bump version: 0.69.0,False
5224d55d4b65ae7142a51bf2ce58221cd69102f6,2022-09-28 04:50:49,Roger Wang,[test] fix race condition in issue6171-sdk-start-crash,False
da038fbfed335d4a2bfe8780658817c0236ac8e4,2022-09-28 04:50:49,Roger Wang,use new path of versions.gni,False
68b6f27e100149132bbac9efb007a37bddfb4118,2022-09-28 04:50:49,Roger Wang,[test] Fix issue6231-linux-websocket-more-than-2-connections,False
8be55eb11b6954f40878d06cca95433ede08c53d,2022-09-28 04:50:49,Roger Wang,"[test] Fix for chromedriver change

https://chromium-review.googlesource.com/c/chromium/src/+/3804660",False
7fc1023eb41944360d6b2140bc14cd76fffd05d7,2022-09-28 04:50:49,Roger Wang,fixup! deprecate RenderView,False
05a87dedeca8c32aa05228eda2c1a21f6cdada0f,2022-09-28 04:50:49,Roger Wang,migrate to new base::DictionaryValue::GetString(),False
785fb97010b2d7871056817d392ae28850a266ea,2022-09-28 04:50:49,Roger Wang,"[MPArch] GuestView migration pre-work for TestGuestViewManager and WebViewTestBase

https://chromium-review.googlesource.com/c/chromium/src/+/3791524",False
a4e8af2463ec193be906f8f1336d007ca8bd83e4,2022-09-28 04:50:49,Roger Wang,deprecate RenderView,False
79b8ed5c1877b97ea61f64519b4baff9cf6c69ec,2022-09-24 07:15:40,Roger Wang,"node: update to v18.9.1

https://github.com/nwjs/node/commit/520bd417a25101171d19256d58ac64ed4f494fa3",False
6e8d472e69d86ea601396f3eabc15a1df27c79dc,2022-09-22 21:24:38,Roger Wang,"src: Sync with m104 for left-over changes

https://github.com/nwjs/chromium.src/commit/060ccf7a226f76087636d8de0d7f91edb58d9bab",False
cfc8c12b1a7c667b0b42c7070da53c2bf4146e64,2022-09-21 21:40:51,Roger Wang,"node: Fix child_process.spawn slowness on macOS

https://github.com/nwjs/node/commit/625b355b3b23189c3ab766c891c6d3cfd5d5618d",False
0b0e80be6860035c2fe9ad15dfea0e0e9f3e5413,2022-09-14 21:16:31,Roger Wang,bump version: 0.68.2,False
8c3e0e5bb6a77882eb86978fb395e6889a9b5768,2022-09-14 21:16:02,Roger Wang,[README] 0.68.1 and ChangeLog,False
e953242d3d6f613db1b884eae7c4fe2ce0984f3b,2022-09-12 22:41:44,Roger Wang,"node: update to v18.9.0

https://github.com/nwjs/node/commit/f08c285e3950be9b1d2dddabf85e105952a0492a",False
5fd9b7d814df413eecbc2578f86737a4b6613c97,2022-09-12 22:30:55,Roger Wang,"src: Fix #7963: non-sdk crash

https://github.com/nwjs/chromium.src/commit/a62725b51b8485fadb4952bc9ef96c781b0e5ec8",False
c191eb37ae3fda5c663d191fda3ba40573754b0a,2022-09-06 21:19:22,Roger Wang,bump version: 0.68.1,False
506e3ba162355f1d4daa5fc37e27b5484a64753a,2022-09-06 21:18:38,Roger Wang,[README] 0.68.0 and ChangeLog,False
636cdcabe8ef600834addb6f45e3d8b29a7897ff,2022-09-05 04:06:56,Roger Wang,"src: fix nwjs resources for non-sdk build

https://github.com/nwjs/chromium.src/commit/2f75ce5ff2f5e2fb514103a9ef9ff9fe4c3075cb",False
886ebf86d04fb4b562a3f472f4f7b8d8fd24b2d1,2022-09-05 03:57:49,Roger Wang,"src: fixup! Fix win normal build and linux32

https://github.com/nwjs/chromium.src/commit/3671e60f19af020bd21a4d5fdc1c229cff238415",False
ddc8e0e01579f9b6b4d69873a00d028450553198,2022-09-04 20:58:03,Roger Wang,"src: Fix win normal build and linux32

https://github.com/nwjs/chromium.src/commit/03ba11ee49f4d6e4f648b6339717509cc32e89ad",False
7f0e2a4e7eee83e4bc92284d5c784132ae93d940,2022-09-04 08:31:58,Roger Wang,update path of 7za.exe,False
15f96869cf3b5360cdccbc0df790beed4579d2c8,2022-09-04 08:08:46,Roger Wang,fixup! migrate to base::Value::List,False
de53b07894d931510718d62991d8e228b2f8e76f,2022-09-04 08:07:55,Roger Wang,"src: fixup! update to Chromium 105.0.5195.102

https://github.com/nwjs/chromium.src/commit/72df87c6cf1a0740debd39004b21a189d9345cfb",False
e9d27bf5df9911cc02e1f05a96feef62f4a2f608,2022-09-03 07:25:08,Roger Wang,"src: update to Chromium 105.0.5195.102

https://github.com/nwjs/chromium.src/commit/2fe29efe7560bc7638229e54d1d43b10631f2cb6",False
c2e877737bca5a5c99f856c93561f59ea83d5255,2022-08-31 21:00:59,Roger Wang,"node: update to v18.8.0

https://github.com/nwjs/node/commit/7a37a6302e910b51fed8c79d4b9ad39e75f7267c",False
5488135a85318686d78b6788e238ecf50ca6a0ab,2022-08-31 21:00:56,Roger Wang,update to Chromium 105.0.5195.52,False
19f1deaed1304cf6499be1d2a2caa678c7b445ee,2022-08-27 00:32:16,Roger Wang,bump version: 0.68.0,False
26f0a24399226ea1ac6ad369f0ba7cf9c6ea4b0b,2022-08-27 00:31:48,Roger Wang,[tools] remove payload from dist,False
8459abf1f0df82e6d9e6aeabefa2251cda308104,2022-08-24 01:50:27,Roger Wang,use size_t in Menu,False
f93ef0d6ef6f2e26db4a4c801da4badf691502e5,2022-08-24 01:50:27,Roger Wang,deprecate base::ListValue(),False
995e558d2b511fb3bbf93a6a90fc5155f252e69c,2022-08-23 04:11:06,Roger Wang,fixup! deprecate RenderView,False
d0b7bbfede59065508fd09f25ceffc2a41357672,2022-08-23 04:11:06,Roger Wang,migrate to base::Value::List,False
a6468067e543f9957f852f9dc2db71550d6f7ed5,2022-08-23 04:11:06,Roger Wang,deprecate RenderView,False
6c930d99ff400b04c018c90d36ef590835a10dc4,2022-08-23 04:11:06,Roger Wang,migrate to base::Value::List,False
27ffdaccc232756f883b24875d363ec1b2fb8979,2022-08-23 04:11:06,Roger Wang,migrate to base::Value::List,False
0ecd65381fcd7ff3445fbe2d5983f293e46a3899,2022-08-23 04:11:06,Roger Wang,"Retires WebContents::ForEachFrame

https://bugs.chromium.org/p/chromium/issues/detail?id=1208438",False
277c5f88d6df5981829b654f89864a659d7ba52e,2022-08-23 04:10:42,Roger Wang,[test] replace localhost with 127.0.0.1,False
d10c8dd298e1c9b29010f3d4d5c033232080799b,2022-08-23 04:10:42,Roger Wang,deprecate GetMainFrame(),False
77827c1d9f401d856d94ebf15fb98ff6fb63c2e1,2022-08-23 04:10:42,Roger Wang,migrate to new EnumeratePrinters() interface,False
2397b776202ef4943a519631cf464826e6c7ed51,2022-08-20 06:09:59,Roger Wang,update to Chromium 104.0.5112.101,False
cb6195543fcdb84eedb65f65b3926a40ff240afd,2022-08-10 23:30:54,Roger Wang,bump version: 0.67.2,False
e593e8a667edf0eec53fcc5d7693bcc9f783478c,2022-08-10 23:30:27,Roger Wang,[README] 0.67.1 and ChangeLog,False
997e9afe0e4c67c0192e511d66221fbad0babb00,2022-08-10 02:59:11,Roger Wang,"src: change zip error msg level

https://github.com/nwjs/chromium.src/commit/691a35cc59ba503e299c629229fba2121ce54597",False
7ce59d1d63a01d0685fce355a5144b00368bd291,2022-08-10 02:56:23,Roger Wang,"test package.nw before trying to open it

Ref #7882",False
b40a16286ca63b22060e6014ac04b6b9f17c67bd,2022-08-05 21:57:59,Roger Wang,"node: fixup! update to v18.7.0

https://github.com/nwjs/node/commit/1eb248a2e8eaf0839a39a3d0d0a4d13288fc7632",False
ebc430f19186a8347b9fb844d51f373e4ed6fe2e,2022-08-05 21:00:18,Roger Wang,"v8: Fix: Missing Line Numbers and Source Mapping in DevTools

https://github.com/nwjs/v8/commit/54ec5d0e898bd9cd6a3c6d8c734b948ddff749f8",False
7579de90edc411c4880e057b7934885459699d63,2022-08-05 20:06:38,Roger Wang,"node: update to v18.7.0

https://github.com/nwjs/node/commit/b4016779cf9f106226cb2fa48f8cfe64852d7006",False
28ca7698ecafb246d2d98ac916a109727ec6ef33,2022-08-04 23:04:20,Ostwind,docs: update webview tag link,False
dea35b916d5c91eb4d17204e26bda66913421daf,2022-08-04 23:02:37,Shachar Itzhaky,"bugfix: Build error in `payload` dist tool.

Fixes #7933.",False
37752063ed4f5e6a870dea0effba32d0089a8116,2022-08-04 08:18:14,Roger Wang,bump version: 0.67.1,False
e44a378af64227f8c926f716cfd80a0872667bc1,2022-08-04 08:17:43,Roger Wang,[README] 0.67.0 and ChangeLog,False
83dbc4f578120fc0f20be6f3f9f4289643273a96,2022-08-02 23:29:33,Roger Wang,update to Chromium 104.0.5112.80,False
6c30f4ca60ce20c1c28a8862784532aead5181c9,2022-08-02 04:30:58,Ostwind,Add detailed instructions on mac,False
09a77f2cfe67e3d2419b59a24dcf7456c457803a,2022-08-02 04:30:58,Ostwind,"Update Understanding Crash Dump.md

Add detailed instructions on mac.",False
65dc3e52afe12f0112a09f922e986668262b4f2b,2022-07-31 05:13:38,Roger Wang,"node: undefine V8_ENABLE_SANDBOX

https://github.com/nwjs/node/commit/21d12cb54fa2ae1d94957c834cf0500063478a49",False
39e3dca419a55db914eeeb6c0724d51b6d54d90e,2022-07-31 05:13:36,Roger Wang,"v8: disable v8 sandbox

https://github.com/nwjs/v8/commit/b8ede8c4ea2031f6105d98a4313ed9352e899361",False
66329db87990137f21beeac9ce5bf35859f17708,2022-07-31 03:47:13,Roger Wang,"node: define V8_ENABLE_SANDBOX

https://github.com/nwjs/node/commit/fc43c3a06ab1c92a4277b4eaca13393fc49916cb",False
433e2b6f6f5a3aad978f140465e48b26e3b46ac2,2022-07-30 23:09:21,Roger Wang,"src: Fix win non-sdk build

https://github.com/nwjs/chromium.src/commit/4d5cd74e061e644f9d383391ec5bb1cf9e72b735",False
726f74c28620bf1e989ed88a7e5e1b28984d844f,2022-07-30 04:13:24,Roger Wang,[patch] update icu.patch,False
9ccc58799f67e6cdc7e9888efcb6a539c9957e6c,2022-07-29 21:52:33,Roger Wang,fixup! migrate to base::Value::List,False
dce35eaadbcb150c3674f4a40f0c32658fa2d208,2022-07-29 21:51:59,Roger Wang,deprecate macOS flags,False
ccfcdadb6c9e368990ae9382823f03fb69f48b7a,2022-07-29 21:50:51,Roger Wang,"src: Fix m104 build error: resources and macOS deprecated flags

https://github.com/nwjs/chromium.src/commit/0abf4714fa1c91e7d5ce3af734ef433df3422171",False
4f0f51275108bea4420bbaa71ed391d81c11526e,2022-07-29 21:44:57,Roger Wang,"node: Fix cpp namespace build error

https://github.com/nwjs/node/commit/4cee08267165f2222f5998d94711e207b86ec0b0",False
b1af626cb37968603d065d9732e7d8e00370f680,2022-07-29 20:09:33,Ayushman Chhabra,add note about searching previous issues,False
ffe377a6591a61c89a4592bb432abd5fa5c378a2,2022-07-29 20:09:33,Ayushman Chhabra,add note about issue quality,False
677cbdc4402e7b1c61df3214492459850367d358,2022-07-29 20:09:33,Ayushman Chhabra,chore: update issue template,False
8f60a62959cfc4d83b74487953028654756e0853,2022-07-29 02:52:11,Roger Wang,update to Chromium 104.0.5112.65,False
39aa7f5e4bed55bad40657aea56b28d2ca6a8a52,2022-07-29 02:49:38,Roger Wang,bump version: 0.67.0,False
a0997604b2f1a97dc540123983d26208ca403305,2022-07-28 23:07:26,Roger Wang,deprecate DictValue::HasKey(),False
df0f3cbcc3b6814cc18eeaeb3695a7969cedaac3,2022-07-28 23:07:13,Roger Wang,fixup! migrate to base::Value::List,False
3260814db0a3f3015fe642b4ff627fac2e8db99c,2022-07-28 23:05:42,Roger Wang,"Convert (most of) c/b/extensions test message listener uses

https://chromium-review.googlesource.com/c/chromium/src/+/3646086",False
7f12c2cf336cac76eaea21d42794ee64adf07e23,2022-07-28 21:49:15,Roger Wang,remove payload tool,False
3a790fe89b80ea422782b2bc842536c0040f715d,2022-07-28 21:49:15,Roger Wang,"deprecate base::ListValue::Append

https://bugs.chromium.org/p/chromium/issues/detail?id=1187097",False
f1460d683d919e0b0115b2c7d06156e7a29d432f,2022-07-28 21:49:15,Roger Wang,update devtools.patch,False
846dd0452bde3184decf3e8b3335cfd77a65f99d,2022-07-28 21:49:15,Roger Wang,fixup! migrate to base::Value::List,False
f73ed6623ff95761906fe65b5c40eea35ad17413,2022-07-10 04:50:34,Roger Wang,bump version: 0.66.2,False
b276d934a11e295d7428b0cc1bec51f15011d083,2022-07-10 04:49:47,Roger Wang,[README] 0.66.1 and ChangeLog,False
be4c9917369e93a6a7d3701f1c797d99ea9042a6,2022-07-08 21:51:21,Roger Wang,"node: update to v18.5.0

https://github.com/nwjs/node/commit/8116627f7062edf74c11d797b18d127e13818b2b",False
efddd9d9a1acf143bf61d468537d19cf7f2316cf,2022-07-08 21:46:28,Roger Wang,update to Chromium 103.0.5060.114,False
e261eb2f64d3a41d88770ab8f2806f7b5cbc8342,2022-06-28 22:17:03,Roger Wang,bump version: 0.66.1,False
466177aa98ec38e47910c7e7f691ea6327ce6dae,2022-06-28 22:16:39,Roger Wang,[README] 0.66.0 and ChangeLog,False
b2919134f0f86a7e3e8b54836b033c29d34514a3,2022-06-21 07:37:53,Roger Wang,"src: Fix macOS build

https://github.com/nwjs/chromium.src/commit/51c98d1a7c887874cad3d8c938f2677b498bb277",False
a430efd6c5eff5b6b88909a0f6727ca56a16b2a2,2022-06-19 21:53:06,Roger Wang,update to Chromium 103.0.5060.53,False
81ea3dd74bcc339d170f4bbb2b7de5be4f893740,2022-06-19 21:50:33,Roger Wang,bump version: 0.66.0,False
2861d62e5a6fab8873c20babf515e8241f256255,2022-06-17 04:55:42,Roger Wang,migrate to base::Value::List,False
f17d2898cd60e091124f784bbed6d5b00f233775,2022-06-17 04:55:42,Roger Wang,migrate to v8::Object::GetCreationContextChecked(),False
69d61f3a65ecc7c90b754ebfddd4ae4bf7a00def,2022-06-17 04:55:42,Roger Wang,remove base/task/post_task.h,False
d3a1735ea61b6c54d5b5f37b19a71b3c5690ce44,2022-06-17 04:55:42,Roger Wang,remove base/task/post_task.h,False
976dc95cc65eebafd9b8fe3c400aa2b47371a260,2022-06-17 04:55:03,Roger Wang,remove net/base/escape.h,False
925e511cd92a6416efcb41f5e33c02d6b04a562b,2022-06-16 22:00:55,Roger Wang,"node: update to v18.4.0

https://github.com/nwjs/node/commit/a7cfb3ce1be3239dc6c7975c649952acd2ffea95",False
56935cc5ee897b7823c568310cbad2eb8357af53,2022-06-16 21:59:36,Roger Wang,[tools] update packaging swiftshader files,False
12d8fd33d3575c1602738e4d4b5876841e20e481,2022-06-16 04:31:32,Roger Wang,"src: Fix shared worker devtools window crash

https://github.com/nwjs/chromium.src/commit/5d32cab40f738932eddc017980e2e409c5abef2c",False
26bbffcf13ed64a7436ae8e218752367cd67eb50,2022-06-15 09:24:40,Roger Wang,"src: disable EarlyBodyLoad for #7866

https://github.com/nwjs/chromium.src/commit/7aaad0943a5dacff6d5c2f258ae579510b5fbe8a

Fix #7866",False
348658a4a991e06533374504f66bc7a8ad2497ad,2022-06-11 02:42:23,Roger Wang,bump version: 0.65.2,False
0e3d6956e54ca6864c830adeb87fd2d10f4f019f,2022-06-11 02:41:39,Roger Wang,[README] 0.65.1 and ChangeLog,False
8a64d157fff58112949465f81857c95eb6bb28c0,2022-06-10 03:46:19,Roger Wang,"src: fixup! update to Chromium 102.0.5005.115

https://github.com/nwjs/chromium.src/commit/01011dc90678ce3580fc34ec00c37a1cd42accfd",False
e6f7e3fd456c2841331e5cde596e2248067b922f,2022-06-10 03:06:01,Roger Wang,update to Chromium 102.0.5005.115,False
e3e843a60e878ac534c117b6742ff706086bfd48,2022-06-06 22:38:12,Roger Wang,"node: Fix win build: ssize_t

https://github.com/nwjs/node/commit/5b0750af41f707ef6a0d00ddd73011056879077d",False
1a9039368b5824674e24c42e0db2087bb1e9c03f,2022-06-03 00:34:03,Roger Wang,"node: update to v18.3.0

https://github.com/nwjs/node/commit/7e7ac77cd0fe15c09f19a10f7e57d8f8975274f8",False
dad32fc1cf2030d06fa423f0da6edeb5ce7525bf,2022-06-02 03:44:42,Roger Wang,"node: disable Node fetch() in browser environment

https://github.com/nwjs/node/commit/a128490aa8b883e27a810a1e38b6f09c47c40c63",False
8992bb621ce3878fb72ea35e6c7b94a32e289ee5,2022-06-01 05:02:04,Roger Wang,"call GetColorProvider() in OnThemeChanged()

Fix #7870 crash",False
52d74ce6d905aad50c435f815c53d805a890112b,2022-05-30 22:21:37,Roger Wang,bump version: 0.65.1,False
b192e1c699f8e3a49c004f7b55422c221ce716bf,2022-05-30 22:21:06,Roger Wang,[README] 0.65.0 and ChangeLog,False
5985b10e75b8abcf74c09445f77d50e4c7c9dcbd,2022-05-30 22:19:03,Roger Wang,"src: Fix linux32 build

https://github.com/nwjs/chromium.src/commit/0f7e52c297eb85eeece39307b6c93b0aeb1e6c0b",False
e28adffd853e0a3c228da9db08e8e13032165c34,2022-05-30 22:19:03,Roger Wang,"src: remove mac symbol dependency on swiftshader; Fix gfx::Inset build error

https://github.com/nwjs/chromium.src/commit/d9134ebf0af5fb44e57e534bf3f2d1abfd884702",False
abccf623d7127a877b3f06afdabb28febe8db712,2022-05-30 22:19:03,Roger Wang,update to Chromium 102.0.5005.61,False
df56e61698c2bc8fb4a08c3ae084cca32ae726e8,2022-05-30 22:19:01,Roger Wang,bump version: 0.65.0,False
d6e7b18b0514fc7bc0086baa6650f4c9ddb98076,2022-05-30 22:18:31,Roger Wang,update to Chromium 102.0.5005.49,False
ab6b6176f6af14541f0ca1dea412a9803bb59494,2022-05-30 22:18:31,Roger Wang,remove swiftshader in BUILD.gn,False
dcd995b60336222d255bec093f64d0f372c147a0,2022-05-30 22:18:31,Roger Wang,migrate to gfx::Insets::TLBR,False
9073fd39ff07e290cc52fe991ad6888795ecb87a,2022-05-30 22:18:31,Roger Wang,[test] localhost -> 127.0.0.1,False
a228cd82ef19bba928a16f923a4e9f85970e86c9,2022-05-30 22:18:31,Roger Wang,move implicit-const-int-float-conversion up,False
d19b1edd78a2964c0e43cc63ce6f022afaad507c,2022-05-16 04:46:54,Roger Wang,bump version: 0.64.2,False
260738b0ec48c281be7b7804483f15965f463966,2022-05-16 04:46:11,Roger Wang,[README] 0.64.1 and ChangeLog,False
3f6a5efbd978c8a561bafbd8c3dd97d30d196995,2022-05-14 22:21:38,Roger Wang,update to Chromium 101.0.4951.67,False
7371a0ee4aa9154e35959a37ee14c294810a7ac5,2022-05-06 21:50:14,Roger Wang,"src: Fix #7748: nwfaketop regression

https://github.com/nwjs/chromium.src/commit/f65a261f2999a769ac2d718630a8fd5f4b5bb9ac",False
9319ca17459883dbbc2786f309729e99d7217cd7,2022-05-03 05:04:23,Roger Wang,"node: update to v18.0.0

https://github.com/nwjs/node/commit/b3a98bded59549dd327eb5c3312bd6edc027f5cd",False
68c8c3f5285970986b39e906b931ad56a6514527,2022-05-02 08:01:49,Roger Wang,0.64.1,False
eb158d928f6c13a251509a1a2cab1ed5754b58f0,2022-05-02 08:01:22,Roger Wang,[README] 0.64.0 and ChangeLog,False
5ac4aca32e41327be01d5883240cfa0df78166d3,2022-05-01 20:31:37,Roger Wang,"src: Fix #7872: transparency regression

https://github.com/nwjs/chromium.src/commit/ce6fd31f7884be164df17945d9f8bbda218ad090",False
eac9dc8a81ce53c6947dfbfe2d9c40affe21d89e,2022-04-28 08:13:11,Roger Wang,"src: Fix win build: headless renderer

https://github.com/nwjs/chromium.src/commit/43bae3c130813ddbca5b41f306ec98b2942fb273",False
c75f95587af304fe151d98a5d38da5e2db87e52a,2022-04-28 08:06:26,Roger Wang,fixup! deprecate base::size(),False
f878ae91e8904ed1eed622f8daedbaeb91ddae97,2022-04-28 03:17:31,Roger Wang,bump version: 0.64.0,False
2b22542234ba323e7f7ed117f4c6bb5174e40c8f,2022-04-28 00:49:08,Roger Wang,update to Chromium 101.0.4951.41,False
fdde07ae7fb96982eb09e5b40184edad5b22aa2f,2022-04-27 10:01:40,Roger Wang,fixup! deprecate base::size(),False
40638c0dea652b12097614b97acebbc71e8d9ad3,2022-04-27 10:00:59,Roger Wang,deprecate base::size(),False
b91ad8eb86c995e1a4cd2a1146b7abe63936e51e,2022-04-21 06:35:52,Roger Wang,[tools] nw-gyp fix for VS 2019,False
d65681a61d762c102abd4d8d0b7ae3967e8c0b69,2022-04-18 05:40:00,Roger Wang,bump version: 0.63.2,False
3eaccb9c900547542253ad5a1f6a02c3ed9d19e5,2022-04-18 05:39:26,Roger Wang,[README] 0.63.1 and ChangeLog,False
869b50e87b9918f21676f988d3272142b95c4211,2022-04-15 03:57:41,Roger Wang,update to Chromium 100.0.4896.127,False
22113d7515d9c8d9a3c526b61158d6418307e815,2022-04-14 02:02:52,Roger Wang,aws uploader: workaround bot certificate issue,False
db6c6a70daab27460929f4871614b18c6ece5db1,2022-04-13 02:40:55,Roger Wang,"src: Fix #7860: Event 'open' on app is triggered once

https://github.com/nwjs/chromium.src/commit/29d2f39a22338bee6d11a9ba085221901bb57c88",False
d67ea8499c1ff1acf0ac2d8657136d5060c57004,2022-04-10 21:56:42,Roger Wang,update to Chromium 100.0.4896.75,False
561f09ff65c56f542b078a55e6ce923ba46a20f1,2022-04-10 08:39:15,Roger Wang,"disable dependency on .git/index files

buildbot uses worktree now",False
3848316f447d9a9c01a597a3e5f1edfea75428ff,2022-03-31 08:59:21,Roger Wang,"node: update to v17.8.0

https://github.com/nwjs/node/commit/39a24161a1d7f690147936cf7449895e8c78e57d",False
5b8de36566835186eb8e9b6965e94cbd69dd1c13,2022-03-31 03:39:03,Roger Wang,bump version: 0.63.1,False
b29cf8805e03e6f2b2ddf4b6a392b3bf57c90e14,2022-03-31 03:38:31,Roger Wang,[README] 0.63.0 and ChangeLog,False
7ae983ca347edc0cef09150c7c66c5119428d679,2022-03-30 19:49:57,Roger Wang,"node: disable v8 sandbox

https://github.com/nwjs/node/commit/9ae39cf86bde50488a9c693f0570650f71b7bdae",False
850e2a45d898903648cef6895c4bca50988f7391,2022-03-30 19:48:37,Roger Wang,browser test: update PrintChangeFooter,False
cb3836854a3a8a89ae15e74a235f69d412531f94,2022-03-30 08:53:22,Roger Wang,"src: Fix mac build on widevine support

https://github.com/nwjs/chromium.src/commit/7ae13bd63ba08bdc42d5429ea970dadfba507a0d",False
e882b7d8bc140d7774708aad25ad60073581f4f7,2022-03-30 07:10:49,Roger Wang,"node: Fix build on ia32: v8 sandbox

https://github.com/nwjs/node/commit/c8c628e58168e7a693387ba865bd2fc064898ba6",False
3e023b2991828904fc6af649f715482315e9a896,2022-03-30 00:19:29,Roger Wang,bump version: 0.63.0,False
37a3d154e76440ce4fa4990183c69d596fa68873,2022-03-30 00:19:29,Roger Wang,update to Chromium 100.0.4896.60,False
7b725d7a296008ee982f7796e1e66152904f8e4c,2022-03-30 00:07:43,Roger Wang,deprecate GetAsString(),False
dd2d218023d8d9497facb08c6d1b38d53dcfc8f9,2022-03-30 00:07:43,Roger Wang,include image_skia_rep_default.h in nw_screen_api.cc,False
923b72079def311ac0504936993d0fed304057b3,2022-03-30 00:07:43,Roger Wang,include base/run_loop.h in nw_clipboard_api.cc,False
f83580b4f823a500dab8f32f087de5f5f562bc14,2022-03-30 00:07:43,Roger Wang,bump version: 0.63.0-alpha,False
facc7a1b8e23b917d828d1a61cb02d74e14401cd,2022-03-30 00:06:59,Roger Wang,deprecate base::DictionaryValue::GetStringASCII(),False
76745a6bbfc9ed0cebc996c7b8fd09530b64aa3a,2022-03-30 00:06:59,Roger Wang,deprecate GetList(),False
9dd064d1ebc2c958e7cf59790d02e83e9bd34c37,2022-03-30 00:06:59,Roger Wang,devtools.patch: fixing build error,False
0bd8cedd5d7e2326fcd718d91f7f5c3a6f33c0ce,2022-03-30 00:06:59,Roger Wang,adding skia to include path,False
0ac874a07eb4bde3d3d079667d0b1f2b5d550e21,2022-03-30 00:06:59,Roger Wang,remove resource_bundle.h from nw_package.cc,False
b36788dd0ea65c2a30fccb70512b7274ca1b4407,2022-03-30 00:06:59,Roger Wang,menubar view: migrate to ColorProvider,False
ce12f649cf7704dd87c924ec0893c17b5f6d4972,2022-03-30 00:06:59,Roger Wang,migrate to new v8::ScriptOrigin constructor,False
af4235c2ebcb0f93ad848afec9cfff17bdd54564,2022-03-30 00:06:59,Roger Wang,deprecate base::ignore_result(),False
