Hash,Date,Author,Message,IsMerge
fa90851e14226daabf1d60610e9addb96a9fddd1,2016-10-14 14:32:58,Antonio Scandurra,Implement `atom --benchmark`,False
fb1cf82a827085a664fb92fba2f8bc7e1900051d,2016-10-14 10:41:52,Nathan Sobo,"Merge pull request #12977 from atom/ns-dont-share-overlay-dimensions

Don't share overlayDimensions across instances",True
f92b2a2e2f96437f99f9013e30bf552a9bd815e9,2016-10-14 08:08:22,Ian Olsen,:arrow_up: tabs,False
be7c244b788df4c775c7a89d556fe110b0a70338,2016-10-14 08:00:56,Nathan Sobo,Don't share overlayDimensions across instances,False
beaab4eb2438edf801b84c25344b9f2402e1e8f2,2016-10-13 04:16:44,Max Brunsfeld,:arrow_up: text-buffer (prerelease),False
c870d1bbe9329687157ad01ca121469c388c50dd,2016-10-13 00:26:27,Max Brunsfeld,Merge branch 'master' into mb-defer-work-when-opening-files,True
8d6bc5be4849980c0779ab4de4d87fb3cb4da13e,2016-10-13 00:20:53,Max Brunsfeld,Remove unnecessary guard in screenLineForScreenRow,False
c2363010f8cb9d9b5d35c52053f6de7f469b9615,2016-10-13 00:20:53,Max Brunsfeld,Map out-of-range pixel positions to valid columns,False
0cb2ea3971176baa9c4130769ba7fa155c90a1b3,2016-10-12 23:16:44,Nathan Sobo,:arrow_up: atom-keymap,False
1f210adad1e4bd7bf9483181578c020b35e831d6,2016-10-12 22:26:33,Antonio Scandurra,"Delete unused conditional in `tokenizeNextChunk` and `invalidateRow`

Previously, for null grammar and large file mode, we were short
circuiting the tokenization of the next chunk or the invalidation of a
row. However, that is unnecessary because there is no additional chunk
to process with null grammar or in large file mode.",False
11f8d9e694c451389d1488dc32009282117faf2b,2016-10-12 18:00:57,Nathan Sobo,:arrow_up: status-bar,False
503f31ea6cf9b9e3b7c0ac615d7255e58a8809d6,2016-10-12 16:41:34,Antonio Scandurra,Delete unnecessary dependencies in `TokenizedBuffer` specs,False
d393cba75de055f618db76e8df50afa915cb2f8d,2016-10-12 16:34:03,Antonio Scandurra,Simplify on-demand placeholder line creation and add test coverage,False
2246072ac93b8e797d7f5bcc06faddfa1f3c41f5,2016-10-12 15:50:32,Antonio Scandurra,Restore line order in `TokenizedBufferIterator.prototype.seek`,False
633e68f4d5a7518b75b61a97e2ca449e779e584d,2016-10-12 15:48:58,Antonio Scandurra,Remove null guard in `scopeDescriptorForPosition`,False
ea80483cbe6e97a668f720f42f9538267bc52d7f,2016-10-12 15:46:17,Antonio Scandurra,Delete `TokenizedBuffer.prototype.buildPlaceholderTokenizedLinesForRows`,False
e317d7d3259a7e2da3b9e4168ed868079c481fee,2016-10-12 15:40:34,Antonio Scandurra,Clean up tests,False
d3882c165f2d54dbdb60ed036ddf2bd01f78f885,2016-10-12 15:39:28,Antonio Scandurra,:art:,False
00f4c7b282827345096077c9bb6eeb5a0997b1c2,2016-10-12 12:34:41,Antonio Scandurra,"Use `TokenizedBuffer.prototype.tokenizedLineForRow` conservatively

Since this method will now construct a placeholder line, we want to use
it only where necessary to keep memory footprint to a minimum.",False
66510ae545d63949df4d123aec6bf25b6f6509d4,2016-10-12 12:34:41,Antonio Scandurra,"Handle null grammars consistently, building placeholder lines on-demand

Previously we were treating the local `NullGrammar` differently from
`atom.grammars.nullGrammar`. These two grammars are conceptually the
same, as the former was created to support editors creation without a
grammar registry.

To keep backwards-compatibility, we also build placeholder lines
on-demand when calling `TokenizedBuffer.prototype.tokenizedLineForRow`.
This ensure that packages relying on the internals of `TokenizedBuffer`
to retrieve syntactic boundaries won't break when the null grammar is
used or large file mode is on.",False
d20372a35f00b7cce786627011ae96772f0a08b8,2016-10-12 12:34:41,Max Brunsfeld,Start on removing placeholder lines in TokenizedBuffer,False
e9c932f90d32e3304d04b6fef7b726c752b6141f,2016-10-12 10:45:08,Max Brunsfeld,Start work towards doing display layer computations in idle callbacks,False
ceae84f5372c9cf3e60b22cf19f05b02aaf0c549,2016-10-12 04:11:54,Nathan Sobo,:arrow_up: first-mate,False
aabf472e951fdd86c1ffc2352f13f4219dec7030,2016-10-12 02:52:25,jamsinclair,:white_check_mark: Add test for moving lines up without last line ending,False
443425733d0613fc1ed9900288bfe3535c9e7140,2016-10-12 02:44:46,jamsinclair,:bug: fix selection of penultimate row to retrieve line ending,False
933d15b8537535a86561c144ba68386961a77892,2016-10-12 01:41:32,bene,Exclude beginner issues from help wanted issues,False
6517421dedb81746e496de9dbbb4c6f9e9091ced,2016-10-11 22:19:01,Damien Guard,"Merge pull request #12937 from atom/dg-portable-zip-signed-exes

Extract signed exe's from nuget-full for portable",True
ba4836ce93d1de88e8580525c08a836bea5f3c73,2016-10-11 21:46:40,Damien Guard,Extract signed exe's from nuget-full for portable,False
11eb1040c9ceaa8bc8a44381ea160294f57dbd11,2016-10-11 19:40:39,Nathan Sobo,:arrow_up: status-bar,False
d04a0d4fd8f08e8779f76197e713f6d54837c280,2016-10-11 19:39:31,Nathan Sobo,"Merge pull request #12911 from atom/ns-ku-add-tooltip-features

Add ability to use custom elements inside tooltips",True
611018411b430356895369ca724a652d9f8b6930,2016-10-11 18:59:38,Nathan Sobo,Merge remote-tracking branch 'origin/master' into ns-ku-add-tooltip-features,True
31522b125d89404eedb230b96186445f7b22cc1f,2016-10-11 18:54:33,Hubot,1.13.0-dev,False
9c11095e5efef0affe954d3f6d08120cc94d0c8a,2016-10-11 15:56:29,simurai,:arrow_up: one-dark/light-ui@v1.6.2,False
64a963d82b706d84858ee67c1c0083f8f95becd3,2016-10-11 14:04:23,Antonio Scandurra,:arrow_up: spell-check,False
4750e8ba90e9e05031bd9b848f509afd041a816f,2016-10-11 07:26:44,simurai,:arrow_up: tabs@v0.102.2,False
8aa97e5e9296574fe1c659af047785e12334e695,2016-10-11 06:18:44,Wliu,"Merge pull request #12930 from atom/wl-update-languages

Update languages",True
f1f600dbab44a7c8c3a1a2ba8dbca36cc724de7a,2016-10-11 03:54:55,Nathan Sobo,:arrow_up: status-bar,False
940f92bfd3bb2f114129ed00e1c7707556c9a064,2016-10-11 03:49:55,stereobooster,Apply CR,False
63b9c8eb4b7386883977ac1b660c7d3ec32b6dd0,2016-10-11 03:49:55,stereobooster,Add test coverage for save before close,False
c6a89a4abe560c22758ea3c755dacc0fc4368039,2016-10-11 03:49:55,stereobooster,Fix for #10474,False
9b3dfc614a2c139dfbcc4377c10c6596ee861f68,2016-10-11 02:55:31,Nathan Sobo,:arrow_up: settings-view,False
72c5fcad8222ce5a67cbcc7da3adb65cc586b419,2016-10-11 01:38:51,Nathan Sobo,"Eliminate selector option in tooltip manager API

No packages use it currently, and it's really complex to support so
we should kill it while we have the chance. When it comes time to
rewrite the tooltip code or add features, not worrying about selectors
will make it easier.",False
0c7fdea695852b9bcdf1d69fdb869f5ac21a65c7,2016-10-11 01:38:51,Nathan Sobo,"Document tooltip API directly instead of referring to Bootstrap docs

I want to eliminate the selector option and open the door to diverging from
the lesser used parts of that API in the future by only documenting a subset.",False
e71e1f4ed132b0b4424286baa5a2aa8b97b3a44a,2016-10-11 01:38:51,Nathan Sobo,Test custom class option,False
718cc017e60eccb282947f5d77e8e0e8be7973be,2016-10-11 01:38:51,Nathan Sobo,"Hide click-triggered tooltips when clicking anywhere outside of tooltip

Signed-off-by: Antonio Scandurra <as-cii@github.com>",False
253917f0071160d282a6c1e41e32d406bd96a5ab,2016-10-11 01:38:51,Nathan Sobo,"Make tooltip accept an item option instead of tooltipElement

...and use view registry to resolve it to a view when showing the tooltip.

Signed-off-by: Antonio Scandurra <as-cii@github.com>",False
e9200e5bc04a0945215caf7cd02ddb68111454d1,2016-10-11 01:38:51,Nathan Sobo,WIP: Add ability to use custom elements inside tooltips,False
954313df8ca305b8d1224eab0b5a8055c1dcbe08,2016-10-11 00:15:14,Wliu,:arrow_up: language-json@0.18.3,False
c75a977a514a4658824fe53c288b5fedf963f768,2016-10-11 00:14:05,Wliu,:arrow_up: language-clojure@0.22.1,False
3242320ff21b519c10ba96605f66ad5b979f44c6,2016-10-11 00:13:09,Wliu,:arrow_up: language-c@0.54.0,False
8dba47a364a09afe061c0c645c2505b26e86f552,2016-10-11 00:07:04,Wliu,:arrow_up: language-xml@0.34.12,False
16bb5057c09e56914395a99cd0012f56811d8369,2016-10-11 00:06:06,Wliu,:arrow_up: language-javascript@0.122.0,False
a6f00f034b916e186fcfe5e00e1c27a3c3c10a40,2016-10-11 00:05:04,Wliu,:arrow_up: language-coffee-script@0.48.0,False
8bae11871708049660fefbca63af668f62ff81c6,2016-10-11 00:02:49,Wliu,:arrow_up: language-css@0.40.1,False
e7c2eac01e5ea2d19daadced92c03793cbcbef39,2016-10-11 00:01:25,Wliu,:arrow_up: language-html@0.46.1,False
2f72d4bebe22d278f06f383b2b793312f877735e,2016-10-11 00:00:00,Wliu,:arrow_up: language-ruby@0.70.2,False
1efda55761c29fbe2e7afe8df608c0f192b6cda0,2016-10-10 23:49:30,Wliu,Redirect apm scripts to use the actual apm ones,False
beb2b6bbc0c49798ea14ee32803cd880f55a68bf,2016-10-10 22:22:56,Max Brunsfeld,:arrow_up: language-go,False
d84bce9022822700ca5d35a680a9a6383eabd160,2016-10-10 18:45:55,Nathan Sobo,"Merge pull request #12924 from atom/as-export-text-editor-ctor

Include `TextEditor` in Atom exports",True
cccbde02fefa39ad705559ecd56d043e05dfa529,2016-10-10 14:09:38,Antonio Scandurra,Merge branch 'master' into as-export-text-editor-ctor,True
5078d2777341566fcadf5f9873dc4bd26de2b234,2016-10-10 14:09:09,Antonio Scandurra,"Merge pull request #12925 from atom/as-fix-ci-failure

Return a `Disposable` when stubbing `observePreferredScrollbarStyle`",True
3e3f3bb608ee9b7f026490d606f6c1ad8673cd12,2016-10-10 13:43:49,Antonio Scandurra,Return a `Disposable` when stubbing `observePreferredScrollbarStyle`,False
3d2e18747f0d54634d5a750f9cac534923a50359,2016-10-10 12:58:36,Antonio Scandurra,Prefer using `new TextEditor` to `Workspace.prototype.buildTextEditor`,False
dbd7817823098988077fe43187267a4e530ed5dd,2016-10-10 12:56:52,Antonio Scandurra,Make `TextEditor.prototype.scrollPastEnd` false by default,False
3ea3cde0f26d173482d45f72ef07a434ccd74e8c,2016-10-10 12:03:22,Thomas Johansen,"Merge pull request #12917 from lgeiger/bump-coffee

Bump coffee-script@1.11.1",True
9fbf27dfebed5361e5bbd6dbca6b951e2b98917c,2016-10-09 03:08:39,bene,:arrow_up: image-view@0.60.0,False
96b84b5e620995c7638fa16f179425e2a97e0866,2016-10-09 02:20:25,simurai,"Merge pull request #12916 from PeterDaveHelloKitchen/image-optimize

optimize png images using zopflipng",True
1e3443e6c1a6a0fb94d04f340a1c0357c10b3183,2016-10-08 23:47:53,Max Brunsfeld,Avoid forcing computation of all screen lines when opening a file,False
05d562659494e72bcffa51b895bbf92d137caa89,2016-10-08 23:29:14,Lukas Geiger,:arrow_up: coffee-script@1.11.1,False
b91768a923958154a486937ad07fa8a4e2ddc660,2016-10-08 17:28:16,Peter Dave Hello,optimize png images using zopflipng,False
b05d6f8c499477817bbc8b218165c9c37219ebf1,2016-10-08 02:26:28,Lee Dohm,:arrow_up: archive-view@0.62.0,False
ebe4fb3bc9a890dfa8e5d2d7fc2fbe73707e17af,2016-10-07 22:49:39,Wliu,:arrow_up: tabs@0.102.1,False
3f9585009b4e28f7a3005808c94e93e02a352cbf,2016-10-07 22:39:08,Wliu,:arrow_up: command-palette@0.39.0,False
18ddcf902b1cd567df099653a47f5479104ba6f6,2016-10-07 21:51:09,Antonio Scandurra,Statically assign a clipboard instance to the `TextEditor` class,False
fe0b7b8de3a88e7453273972303ac5a47b0cc7c0,2016-10-07 21:47:28,Antonio Scandurra,Start exporting `TextEditor` constructor again,False
e4274e57ed62e7a524446606c7d09a923b53f92e,2016-10-07 19:40:06,Antonio Scandurra,Include Atom version in deprecation message,False
d48c1e96d04ff1a6b875a890e9d22276d727ed09,2016-10-07 19:12:21,Antonio Scandurra,Tweak wording in TextEditorElement spec,False
24c8343331186b65131c3355dc7be215e98639cf,2016-10-07 18:28:10,Nathan Sobo,"Merge pull request #12897 from atom/fb-mdt-initial-packages-getters

Add methods for checking if initial packages have been loaded/activated",True
901b0b17a31629e097687d516dd220451462f463,2016-10-07 17:11:00,Antonio Scandurra,Fix failing tests,False
07d56b23f0911b743e4c3606fd1de44172d72c58,2016-10-07 14:10:41,Antonio Scandurra,Cache style sheet deprecated selectors transformations in StyleManager,False
4db895c731e688b57c822e15a2913fe7a3f89406,2016-10-07 14:10:41,Antonio Scandurra,Transform also more complex `atom-text-editor` selectors,False
1091b0eb60f489e2c70f8a0876b215c07664f581,2016-10-07 14:10:41,Antonio Scandurra,"Fix decorations flashing more than once

When, after flashing a decoration, the decorated range moved, Atom was
showing an additional flash, even if the previous one had already been
consumed. This bug originated in `HighlightsComponent`, where we
maintained state about a certain highlight's flash count. The problem
with this approach, however, is that highlight objects in the component
are very volatile, and we could even have more than one for a single
decoration (i.e. when such decoration spans multiple tiles).

To fix this, we'll now maintain some additional state in
`TextEditorPresenter`, which will set a `needsFlash` attribute on the
highlight state objects, thereby preventing `HighlightsComponent` from
showing the flash animation more than once when the decorated range
changes.",False
51e186b65618c5f7f566d4672611e2378b898421,2016-10-07 14:10:41,Antonio Scandurra,Delete leftover ::shadow pseudo-selectors,False
abef1f25f9101183c7b73eaaf22ea872dd815c3a,2016-10-07 14:10:41,Antonio Scandurra,Exclude `folded` from deprecated syntax selectors,False
91df848b8ae276871f45fa6055ae963725a85463,2016-10-07 14:10:41,Antonio Scandurra,Keep a backward compatible DOM structure for `atom-text-editor` contents,False
e94ea55d900961fc87ac2012fbc1f12d66238f30,2016-10-07 14:10:41,Antonio Scandurra,:art:,False
ae942b87baecc5f0e121fbc91dcfef6c81dfd651,2016-10-07 14:10:41,Antonio Scandurra,Put back missing comment that was accidentally deleted with decaf,False
9c5bddaa69d4ef60ac1dcfc2d5ec5f5b99aaaf65,2016-10-07 14:10:41,Antonio Scandurra,Reimplement block decorations without the shadow DOM,False
35e45ef47218f14efe96254f70b1e31c5660e7a6,2016-10-07 14:10:41,Antonio Scandurra,"Improve selector deprecation message

Signed-off-by: Nathan Sobo <nathan@github.com>",False
3147a2ce3dda8030e6540ea70916a6bd3accd359,2016-10-07 14:10:41,Antonio Scandurra,Fix wrong variable name causing style.width to be constantly re-assigned,False
8280fa95406249d5079ec53ab53a1adbaa4bfedc,2016-10-07 14:10:41,Antonio Scandurra,Rewrite LinesTileComponent in JavaScript,False
0f6e018804096dd1b0148e8df30477e41c831ba4,2016-10-07 14:10:41,Antonio Scandurra,"Throw an error if there is any deprecation in a spec

Previously this logic lived in atom-reporter, but it seems more
reasonable to throw errors in spec-helper instead, so that the test
suite fails in CI as well whenever a deprecated method or stylesheet is
used.",False
f8a89ed99aed763a869d3a1a65e554811a7e0cf1,2016-10-07 14:10:41,Antonio Scandurra,Add backward compatible classes to TextEditorComponent's root node,False
895dbdfce223870dff361e645022cf0d5172a6fa,2016-10-07 14:10:41,Antonio Scandurra,"Add StyleManager.prototype.{onDidUpdateDeprecations,getDeprecations}",False
80fc448b8d45b417bd0a8a6ca64ddbd61f50cde7,2016-10-07 14:10:41,Antonio Scandurra,Transform deprecated shadow DOM selectors in StyleManager,False
92a3c2f4b2595aca434965c42038271a5f3d35e8,2016-10-07 14:10:41,Antonio Scandurra,Use a more accurate list for deprecated-syntax-selectors.js,False
7174b54139b50e73d2bfb358fa95b063b9f009da,2016-10-07 14:10:41,Antonio Scandurra,Convert style-manager-spec to JavaScript,False
712e91b03ccea59f53049007f5fc58f7893f47fe,2016-10-07 14:10:41,Antonio Scandurra,Convert StyleManager to JavaScript,False
ad396937198f2e848c2e7d51b6b4dd5da2b291ae,2016-10-07 14:10:41,Antonio Scandurra,:art:,False
93512ba174d8ec442526dcc4894c7c690231129c,2016-10-07 14:10:41,Antonio Scandurra,Add deprecated syntax selectors,False
2d553fae129950944ad1abdfdef4d2f3150dd584,2016-10-07 14:10:41,Antonio Scandurra,Return scopes prepended with `--syntax` from `TokenizedBufferIterator`,False
853130f58182b6a06b905c80d42bb2a3c50c09cd,2016-10-07 14:10:41,Antonio Scandurra,Rewrite TokenizedBufferIterator in js,False
b71b412ede557cc69a19edcdd132a72570d1d34b,2016-10-07 14:10:41,Antonio Scandurra,Transform deprecated shadow DOM selectors,False
56a6510b25e526cd20ac0fcc4d7b8b235d47a1e8,2016-10-07 14:10:41,Antonio Scandurra,Start on removing shadow DOM,False
b84a30069f23f0098f544603ff4f805d37ab47a3,2016-10-07 05:35:12,Ian Olsen,:arrow_up: whitespace@0.35.0,False
7a2b3b617f6acc6930d62a907c0c6a05f7dd6b5f,2016-10-07 05:23:26,Ian Olsen,:arrow_up: whitespace@0.34.0,False
5cde93b6d3bb3d63b6cc4d1fad33ef60572241ed,2016-10-07 04:40:27,Wliu,:arrow_up: tree-view@0.210.0,False
f1be4f057e9df41bb4b4525e3ba29867d45404ed,2016-10-07 04:06:28,Matthew Dapena-Tretter,"Add methods for checking if initial packages have been loaded/activated

This will allow packages to observe the state without having to worry
about subscribing to the events after they've already fired.

Originally suggested in #10839",False
7d283d0a00c8c615277e02173e351ec34b841104,2016-10-07 03:54:30,Wliu,:arrow_up: markdown-preview@0.158.8,False
99dec68f02b0ae105142eedc7783b5ff3cc70d6f,2016-10-07 01:01:19,Max Brunsfeld,:arrow_up: find-and-replace,False
d0d3bdb999d5cd2200aa08b9fa0625d2a194bdb2,2016-10-06 22:37:35,Damien Guard,"Merge pull request #12892 from atom/dg-emacs-defaults-off-on-win-linux

Move emacs editor bindings to Darwin to avoid Windows menu conflicts",True
31678d7ad041f928550cc4b0dded14bbdf8bc609,2016-10-06 22:29:53,Nathan Sobo,:arrow_up: atom-keymap,False
d8ad404b0e7c387c387af810865132b5f02145d3,2016-10-06 22:05:57,Nathan Sobo,:arrow_up: tabs,False
5a8306352c52c080a2c88c0cd853fae4fb4491fb,2016-10-06 20:11:30,Wliu,Use svgs instead of pngs,False
62f740901d52076c41c5795da48755b74c8574fe,2016-10-06 16:12:04,Antonio Scandurra,:arrow_up: autocomplete-plus,False
ed0131c0551f0baedde057f72c411ed94996fa0c,2016-10-06 12:27:18,simurai,:arrow_up: solarized-dark/light-syntax@v1.0.5,False
bb3320e5530a0a93d7cddd23444f9cd04af20e0d,2016-10-06 06:08:49,Damien Guard,Move emacs alt-*/editor bindings to darwin to avoid menu conflicts on Win/Linux. Addresses some of #4057,False
26abbbd7cb6f74295619b9b656710bca45746e56,2016-10-06 01:19:02,Max Brunsfeld,"Merge pull request #12883 from atom/mb-fix-maintain-grammar-return-value

Always return Disposable from maintain{Config,Grammar}",True
e6cac10a238c8b6ed095332133bb5a6d12bcb4ad,2016-10-06 00:33:53,Max Brunsfeld,"Always return Disposable from maintain{Config,Grammar}",False
2486a122acab9a3a47c01c3dd97d2cb5db58a44e,2016-10-05 05:31:56,Damien Guard,Fix fixture that gets modified as part of a test.,False
1a97f97a54582cc55514c4ef1a26884a09b90f6a,2016-10-05 03:56:24,Damien Guard,Specs runner dev tools should also be ctrl-shift-i on Linux/Windows,False
6064602c8009badcc8e007b01fc35635081f9bde,2016-10-04 20:28:40,Wliu,"Merge pull request #12866 from mikezawitkowski/patch-1

Fix a typo and grammar error in CONTRIBUTING.md",True
b5bec98ed321e03aef73f970210ead22de2257c2,2016-10-04 13:56:26,Mike Zawitkowski,"Fix a typo and grammar error in CONTRIBUTING.md

[ci skip]",False
745ab52df7b5f38f5e83a7ab20dd28f09f5e4a52,2016-10-04 04:30:39,Damien Guard,Rebind dev-tools to ctrl-shift-i on Windows as new keymap takes ctrl-alt-*,False
990c1030fb953a8f89e75fb710ae489148d4ba2c,2016-10-04 01:53:14,Lee Dohm,:arrow_up: devtron@1.3.0,False
f58d70a8fdaf50294d2d4447a6efc612f4beb9db,2016-10-02 03:22:43,Max Brunsfeld,"Merge pull request #12713 from Ingramz/copy-src

Use inline source maps when transpiling coffee-script",True
1e78cf9a208936a35b600ce300b624c360430411,2016-10-01 09:07:06,Wliu,:arrow_up: autocomplete-css@0.13.1,False
fd1e0605926a471f7192b71a0ef12bbab0655405,2016-09-30 17:33:04,Indrek Ardel,Use inline source maps for coffeescript,False
706eea2f4298e990a81d117414c766be53146251,2016-09-30 08:40:18,simurai,:arrow_up: one-dark/light-syntax@v1.5.0,False
597619a0d299bd8c4886e7463b79cbfcae3decd1,2016-09-30 06:23:09,Wliu,:arrow_up: autocomplete-css@0.13.0,False
d79690e2d586dbe4a0a6ace4be1b675a4b11b03f,2016-09-30 02:51:54,Max Brunsfeld,"Merge pull request #12823 from atom/mb-as-guard-tab-length

Guard against null tab length value",True
3c6236f74d7341f4e92668e79b19d838b9636360,2016-09-30 02:50:41,Max Brunsfeld,"Merge pull request #12825 from atom/mb-as-tweak-circle-screensaver-fix

On Circle, clear screensaver right before running tests",True
0e992326154d387611543f618ad5872dc4665586,2016-09-30 02:28:06,Wliu,"Merge pull request #12782 from Ingramz/remove-unused-variables-obvious

Remove unused variables (obvious ones)",True
28975fba81d5a43644094107cc5901bae91bc8e4,2016-09-30 02:23:02,Max Brunsfeld,"Merge pull request #12780 from Ingramz/update-coffee-script

Update coffee-script to 1.11.0",True
ec5874e044a074fe80de33b3a3f243e8a44859f7,2016-09-30 02:10:19,Max Brunsfeld,Merge branch 'mb-as-tweak-circle-screensaver-fix' into mb-as-guard-tab-length,True
d2a660529d6b4af38ef7b7dae68457b7af57a450,2016-09-30 02:09:51,Max Brunsfeld,"On Circle, clear screensaver right before running tests",False
814817ae4f7d8cb28c647c2a78fb4541aa425fc7,2016-09-30 01:45:10,Max Brunsfeld,"Merge pull request #12824 from atom/mb-as-fix-window-method-calls-in-specs

Fix uses of `call-window-method` IPC channel in specs",True
1b6cc82e978cefa3571e4efa9612e4d4751e04a5,2016-09-30 01:21:48,Damien Guard,Clarify 64-bit is the only option on Linux,False
04b4c3ac9fa0f2f87f0282b72389ca165362b2c9,2016-09-30 01:09:39,Damien Guard,"Merge pull request #12821 from atom/dg-win-allow-multiple-user-instances

Allow Atom on Windows to run multiple instances e.g. on Windows server",True
51a2360a9b4b8ef04e80ce1542cfcba3c5a91849,2016-09-30 00:43:24,Max Brunsfeld,Fix uses of `call-window-method` IPC channel in specs,False
8f7f81298876085413f7829f47d1f0187c5f9888,2016-09-30 00:40:51,Damien Guard,"Merge pull request #10748 from atom/ld-glob-link

Add link to article on glob patterns",True
556d79b544f5136682fcad64e715b3fb015f5d71,2016-09-30 00:31:39,Max Brunsfeld,"Guard against null tab length value

Signed-off-by: Antonio Scandurra <as-cii@github.com>",False
85cc4e13127c14fece26a1ca0d9ca5c37b4abb95,2016-09-30 00:26:21,Wliu,"Merge pull request #12822 from philschatz/documentation-for-indentationForBufferRow

Fixes documentation for TextEditor::indentationForBufferRow()",True
a7d30abdcf0f266f342be8dc64dd75ffd1b172b7,2016-09-30 00:17:29,Philip Schatz,":bug: documentation for TextEditor::indentLevelForLine

[ci skip]",False
1930a11af6ebeac5d6c0ff4f8ed01a3b2040d4d8,2016-09-30 00:06:54,Damien Guard,"Merge pull request #12794 from philschatz/variable-terminal-width

Adds support for variable-width terminals",True
3d228291041bf004ce6c365c392e8a6b69f42c6c,2016-09-29 23:53:17,Philip Schatz,:bug: documentation for TextEditor::indentationForBufferRow(),False
72110ed40f417d4076ff843f94113722aa011402,2016-09-29 23:28:47,Philip Schatz,fixup! :bug: support variable terminal widths,False
2cf2dcca5795205e130a12f42471ad1a42faa4e8,2016-09-29 22:25:34,Damien Guard,Allow Atom on Windows to run multiple instances e.g. on Windows server/Citrix etc,False
a25cf3a58bedde53176d60a349e8dea3c653e520,2016-09-29 22:00:51,Wliu,"Merge pull request #12814 from atom/wl-update-languages

Update languages",True
2e59ec1187baeac196273314683fce951e861371,2016-09-29 21:05:44,Wliu,:arrow_up: autocomplete-css@0.12.0,False
daf023c18ca1970e97ba811d97e9f55a325e695e,2016-09-29 20:56:58,Wliu,:arrow_up: language-less@0.29.6,False
880ec675790f4c5b5b1c0cf17c70e5750905e5fd,2016-09-29 06:52:53,Wliu,:arrow_up: language-toml@0.18.1,False
086facea47903140f5b55e0a410facd292bd558c,2016-09-29 06:51:28,Wliu,:arrow_up: language-yaml@0.27.1,False
036c1e4e2192df0d4e1361b9320e5ec049de1a66,2016-09-29 06:43:52,Wliu,:arrow_up: language-xml@0.34.11,False
6b485fd0e2eba5ac8ceb32bb87fbaa6994183597,2016-09-29 06:43:03,Wliu,:arrow_up: language-c@0.53.2,False
b6a26e7691c08abedab5ac394fbbf0226fd1f5db,2016-09-29 06:42:11,Wliu,:arrow_up: language-coffee-script@0.47.3,False
0f1e780ca218fc36446592ede3225e6ad6e5e139,2016-09-29 06:39:23,Wliu,:arrow_up: language-html@0.46.0,False
6e2017f803ebced6ec20095cef920a2980ab2ec2,2016-09-29 06:37:34,Wliu,:arrow_up: language-shellscript@0.23.0,False
4db60abdbafdd3c278f222ebb775c37872a20130,2016-09-29 06:36:13,Wliu,:arrow_up: language-todo@0.29.1,False
159fff931d7d0d30343336f50289ee27630ae37a,2016-09-29 06:34:51,Wliu,:arrow_up: language-sql@0.25.0,False
69c3102ee918a00979121b0ca75809d4bb459452,2016-09-29 06:33:26,Wliu,:arrow_up: language-python@0.45.1,False
7fc28b9405f113b590254b93b01d0204d012f9b2,2016-09-29 06:32:26,Wliu,:arrow_up: language-sass@0.57.0,False
00f8ac46a01d38bdb4c73ed30f23bc3ed1952c06,2016-09-29 06:30:53,Wliu,:arrow_up: language-clojure@0.22.0,False
a6ef8421e5027f5db51700e02696c2b6bf6ede4d,2016-09-29 06:28:48,Wliu,:arrow_up: language-css@0.40.0,False
15948812da03fe612c708bdf161a1c6a022914e0,2016-09-29 06:26:27,Wliu,:arrow_up: language-hyperlink@0.16.1,False
28831530e0ec7c0b410229be2a516006a1e6fd79,2016-09-29 06:23:54,Wliu,:arrow_up: language-javascript@0.121.0,False
438d1d664cc21333a3640d6ab687ceeb890c26f7,2016-09-29 06:21:55,Wliu,:arrow_up: language-php@0.37.3,False
0a400ff457e06b0e18d9b574fc3d382c416acafb,2016-09-28 23:30:06,simurai,:arrow_up: solarized-dark/light-syntax@v1.0.4,False
7bbc0d12eb1a0c4a32518f9226fc1b3f89c22cdd,2016-09-27 23:55:45,Philip Schatz,:bug: support variable terminal widths,False
60562edfe0a4b18b6b8e7e2539409f9a7f2e5fac,2016-09-27 08:53:58,Harish Ved,Add specs for editor:delete-line,False
18221d29b671626d997fbf9a87bad3a453181ed6,2016-09-26 23:33:28,Harish Ved,Adds feature: Restore column position after editor:delete-line,False
55f3311c019eb09fa8b5d21a76a5376860c30acb,2016-09-26 23:22:13,Indrek Ardel,Remove unused variables,False
f7bd0d451fda9a5c645fc18252c00472bcfc5524,2016-09-26 19:54:49,Indrek Ardel,Update coffee-script to 1.11.0,False
efae2e08c3f902149431732cbd550aea09748acc,2016-09-24 23:16:00,Wliu,"Use year of first publication

[ci skip]

https://github.com/atom/settings-view/pull/858#issuecomment-249373520",False
a7f049008a71ff7880821bf5fe48f342902e1181,2016-09-24 13:04:09,simurai,Increase title-bar padding,False
7d611224dedc6d0754cf1163f2a5de404e8b7c8b,2016-09-24 13:02:47,simurai,"Change box-sizing

So that the border doesn’t affect the height.",False
e7f204053adda560b8f40afc9c35ab8d440fc4f6,2016-09-24 12:35:33,simurai,:art:,False
15a475889ca7724d1f53e1f48bd69d2038744c01,2016-09-23 22:11:40,Nathan Sobo,"Merge pull request #12762 from atom/ns-mb-minimize-main

Make main-process/main.js as minimal as possible",True
