Hash,Date,Author,Message,IsMerge
26cfa63a524b803f7966dac5464f9cbf8f63387e,2019-10-09 20:04:07,iamkun,"fix: Update advancedFormat plugin to support w ww wo week tokens … (#678)

* fix: Update advancedFormat plugin to support w ww wo week tokens

fix #676

* docs: Update AdvancedFormat doc

* docs: Update docs",False
f8ca3d4ba1d3cbe41613d3909c0627935a51a0c4,2019-10-03 16:14:44,iamkun,fix: Update ka locale weekdays,False
d683dcfc71a727e5bcf40482314e14e54594278c,2019-09-27 15:32:06,iamkun,docs: Update plugin Z format error,False
90e65a1804b069f7be0ae6085641a1323de24c11,2019-09-27 15:15:09,Šimon Podlipský,"docs: Update `Z` format docs (#683)

Missing 0 in single digit hours",False
1063b0e1b5c19a1354d233cc0f21438e7073233a,2019-09-20 11:11:05,Freddy,fix: Update nb locale (#679),False
9a2e7b961002f5183442e9616f5ae7b61414b95b,2019-09-19 21:46:13,iamkun,Update FUNDING.yml,False
88778838e71dd309e79cd1a8094d5bea36ca3390,2019-08-27 14:46:19,iamkun,fix: UTC plugin set utcOffset value (#668),False
7241da91aab31613e316dce72cd723c162d2b54e,2019-08-27 11:52:44,semantic-release-bot,"chore(release): 1.8.16 [skip ci]

## [1.8.16](https://github.com/iamkun/dayjs/compare/v1.8.15...v1.8.16) (2019-08-27)

### Bug Fixes

* Fix relativeTime Plugin .FromNow() result error in UTC mode ([a385d5c](https://github.com/iamkun/dayjs/commit/a385d5c))
* Handle locale in WeekOfYear plugin ([#658](https://github.com/iamkun/dayjs/issues/658)) ([0e45b0a](https://github.com/iamkun/dayjs/commit/0e45b0a))
* LocaleData plugin returns all months and weekdays data when pas no argument ([#645](https://github.com/iamkun/dayjs/issues/645)) ([95e70b4](https://github.com/iamkun/dayjs/commit/95e70b4))
* Return null in toJSON if not valid ([#633](https://github.com/iamkun/dayjs/issues/633)) ([19affc8](https://github.com/iamkun/dayjs/commit/19affc8))
* Update Danish (da) locale ([#626](https://github.com/iamkun/dayjs/issues/626)) ([ac2ec77](https://github.com/iamkun/dayjs/commit/ac2ec77))
* Update Korean locale meridiem ([#642](https://github.com/iamkun/dayjs/issues/642)) ([b457146](https://github.com/iamkun/dayjs/commit/b457146))
* update Occitan locale Catalan locale ([#630](https://github.com/iamkun/dayjs/issues/630)) ([fef135e](https://github.com/iamkun/dayjs/commit/fef135e))
* update pt-br locale ([#628](https://github.com/iamkun/dayjs/issues/628)) ([ccf596d](https://github.com/iamkun/dayjs/commit/ccf596d))
* Update weekdaysShort to some locale files ([#643](https://github.com/iamkun/dayjs/issues/643)) ([cc1f15f](https://github.com/iamkun/dayjs/commit/cc1f15f))",False
d6223771922e5dc2dbd2693979cb76d37fa80721,2019-08-27 11:49:54,iamkun,"Merge pull request #667 from iamkun/dev

D2M",True
4c862f682e763c5ad27ebc2492f7a40d0030ea4f,2019-08-27 11:43:40,iamkun,chore: Update localeData plugin logic,False
0e45b0ace9e1a22c679fa351d4391e306ca9b25d,2019-08-19 11:08:45,Yue Yang,fix: Handle locale in WeekOfYear plugin (#658),False
572e5a4d7e6cfc40054b241e90f3ef2e6b0ba626,2019-08-15 15:16:47,Yue Yang,chore: add .editorconfig (#660),False
95e70b41e3be6882b0d2ba6c06aa8ad767873024,2019-08-06 17:26:21,Vicent Gozalbes,fix: LocaleData plugin returns all months and weekdays data when pas no argument (#645),False
a385d5cfd67e1f460696e7e3bfa15d6acd9af0b1,2019-07-31 16:26:14,Yue Yang,fix: Fix relativeTime Plugin .FromNow() result error in UTC mode,False
cc1f15febc452af32d4a2edf07fc8a17b51374c0,2019-07-29 09:09:41,Vicent Gozalbes,"fix: Update weekdaysShort to some locale files (#643)

This PR adds weekdaysShort to those locale files that they do not have this variable defined.",False
b45714639281e32b6348e26dbcadd8cb7c7be830,2019-07-29 09:04:40,Choi Cheolheon,fix: Update Korean locale meridiem (#642),False
19affc84bbec84bad840e310b390db5f92b2499a,2019-07-16 13:49:34,Guillaume Briday,"fix: Return null in toJSON if not valid (#633)

* fix: toJSON returns null if not valid

* fix: typo in locale

* fix: adding test on toJSON",False
fef135e19945b19edd8259dae82a0dc8ef7b7ecc,2019-07-15 07:49:33,Quentí,"fix: update Occitan locale Catalan locale (#630)

* Update

Hormanisation with other time/date framworks

* Correction and harmonisation

Harmonisation + correction for the same reason as https://github.com/iamkun/dayjs/pull/615

* Update ca.js

* Update oc-lnc.js",False
0accdf10bfaeae89bd23f13bf393a49154580278,2019-07-13 14:17:06,reebr,docs: Improving pt-br documentation. (#629),False
ccf596d79dbc0e3d28d84244959cf8cabfa69cb9,2019-07-13 14:16:15,reebr,"fix: update pt-br locale (#628)

* Add weekdays short for portuguese (br) locale.

* Removing dots from 'weekdaysShort' and adding 'weekdaysMin'.

* Add 'weekStart' and 'monthsShort' to pt-br language.

* Removing 'monthsShort' from pt-br locale.

* Removing 'weekdaysShort' from pt-br locale.",False
3032a62333cbe89e1b1f6c737c508d9b208c22b5,2019-07-12 08:15:20,iamkun,Create FUNDING.yml,False
ac2ec77f67435858ebd5082a72ab7021d74132b2,2019-07-10 10:30:03,Manuel Thomsen,fix: Update Danish (da) locale (#626),False
7f1a1e975d4e02ad90205d799d04a6c6514d272e,2019-07-08 20:00:27,semantic-release-bot,"chore(release): 1.8.15 [skip ci]

## [1.8.15](https://github.com/iamkun/dayjs/compare/v1.8.14...v1.8.15) (2019-07-08)

### Bug Fixes

* Fix dayjs.locale() returns current global locale ([#602](https://github.com/iamkun/dayjs/issues/602)) ([790cd1a](https://github.com/iamkun/dayjs/commit/790cd1a))
* Fix incorrect Thai locale translation of July ([#607](https://github.com/iamkun/dayjs/issues/607)) ([43cbfd3](https://github.com/iamkun/dayjs/commit/43cbfd3))
* Lowercase french locale months and weekdays ([#615](https://github.com/iamkun/dayjs/issues/615)) ([e5a257c](https://github.com/iamkun/dayjs/commit/e5a257c))
* Type - Export Ls object to query all available locales ([#623](https://github.com/iamkun/dayjs/issues/623)) ([f6bfae0](https://github.com/iamkun/dayjs/commit/f6bfae0))
* Update  nb (Norsk Bokmål) locale ([#604](https://github.com/iamkun/dayjs/issues/604)) ([907f5c9](https://github.com/iamkun/dayjs/commit/907f5c9))
* Update types of `.diff` API ([#617](https://github.com/iamkun/dayjs/issues/617)) ([f0f43d2](https://github.com/iamkun/dayjs/commit/f0f43d2))",False
f588fbf2f15bfe1ae9f798f0e584b47396654eb1,2019-07-08 19:50:38,iamkun,"Merge pull request #625 from iamkun/dev

D2M",True
f6bfae0062ab2b55158a2c7659c70b403622ccc5,2019-07-04 13:23:27,Johannes Edmeier,fix: Type - Export Ls object to query all available locales (#623),False
96c47fbf7747fbced580c239e8546ed6395e4f60,2019-06-18 21:31:52,iamkun,docs: Update .diff doc (#618),False
f0f43d29b52d70784e03d6f37baa5b9d03b091c2,2019-06-18 13:21:45,pochi-sato,fix: Update types of `.diff` API (#617),False
e5a257cb8ba25a06bc31047f4a15aeed64477099,2019-06-13 07:54:15,Alex Wallace,fix: Lowercase french locale months and weekdays (#615),False
43cbfd3fca8b4922942d9b8a09ba6c282bf3ac39,2019-05-31 13:12:02,Pakapon Kaewmark,fix: Fix incorrect Thai locale translation of July (#607),False
e9a2c28401188024fee4c579753c1d8ba76a0f95,2019-05-29 21:20:45,iamkun,docs: Update weekday plugin doc,False
907f5c9833e382de5689886e2a9509c64eb3c81b,2019-05-28 09:09:39,Ronny Hanssen,fix: Update  nb (Norsk Bokmål) locale (#604),False
790cd1a2afe8bc65cf39d501efba660a721361d9,2019-05-22 07:50:04,iamkun,"fix: Fix dayjs.locale() returns current global locale (#602)

* fix: Fix dayjs.locale() returns current global locale

* update localeData plugin",False
1761ebab0fbba36e401624379289e3777312d9b1,2019-05-13 15:48:32,omodai,doc: update dead link in API-reference.md (#595),False
977d30571b471f693d52a91ac21ccd3d5dcbc984,2019-05-08 00:12:56,semantic-release-bot,"chore(release): 1.8.14 [skip ci]

## [1.8.14](https://github.com/iamkun/dayjs/compare/v1.8.13...v1.8.14) (2019-05-07)

### Bug Fixes

* Fix `.format` API returns UTC offset when value is 0 bug ([b254964](https://github.com/iamkun/dayjs/commit/b254964))
* Fix QuarterOfYear plugin bug ([#591](https://github.com/iamkun/dayjs/issues/591)) ([434f774](https://github.com/iamkun/dayjs/commit/434f774))
* Fix UTC plugin add day DST bug ([#590](https://github.com/iamkun/dayjs/issues/590)) ([86cd839](https://github.com/iamkun/dayjs/commit/86cd839))",False
f3e671fc3a2663b4445573f774c0d341a2555d0b,2019-05-08 00:09:40,iamkun,"Merge pull request #592 from iamkun/dev

D2M",True
b254964c184f06f0b10f1fb83568e45da2a620c9,2019-05-07 23:58:36,iamkun,fix: Fix `.format` API returns UTC offset when value is 0 bug,False
86cd839e6db506d66e847e7658e09a1c4a701ebd,2019-05-07 23:24:09,iamkun,fix: Fix UTC plugin add day DST bug (#590),False
434f774883da50879aa708b8af6d1e141ce48d2f,2019-05-07 22:40:09,iamkun,fix: Fix QuarterOfYear plugin bug (#591),False
de14682fa5e5815d73ae3d377b499321648c20ba,2019-05-06 14:43:34,Zhongliang Wang,Fix: Update QuarterOfYear plugin  type definition (#588),False
6a383ed2ca53ef724316e148f5fb3f96d7f909ec,2019-05-06 13:45:41,iamkun,Update --bug-report.md,False
225bbf9a1e750ede9c7a1f39920b06ec1c99bfef,2019-05-04 13:57:46,Tim de Koning,"Fix: Update locale nl.js fix Dutch short for March is ""mrt"" (#585)

Dutch short for March is ""mrt""",False
cfff1a8135c58f8b5f9954c4f6b364bb17a7bb99,2019-05-02 22:23:52,Janis Jansons,Fix: Fix relativeTime plugin when the interval is 1 second (#584),False
68a04e15c404b2a693030e807b69ad2147fd24b8,2019-04-26 20:47:53,semantic-release-bot,"chore(release): 1.8.13 [skip ci]

## [1.8.13](https://github.com/iamkun/dayjs/compare/v1.8.12...v1.8.13) (2019-04-26)

### Bug Fixes

* Add missing relativeTime and formats for some locales ([#560](https://github.com/iamkun/dayjs/issues/560)) ([96b917e](https://github.com/iamkun/dayjs/commit/96b917e))
* Add weekday (locale aware day of the week) plugin ([#569](https://github.com/iamkun/dayjs/issues/569)) ([9007cc5](https://github.com/iamkun/dayjs/commit/9007cc5)), closes [#559](https://github.com/iamkun/dayjs/issues/559)
* Allow customizing ""am"" / ""pm"" strings with locale meridiem function ([#580](https://github.com/iamkun/dayjs/issues/580)) ([576e93e](https://github.com/iamkun/dayjs/commit/576e93e)), closes [#578](https://github.com/iamkun/dayjs/issues/578)
* Fix `.add` day/week decimal rouding bug ([800f6c9](https://github.com/iamkun/dayjs/commit/800f6c9))
* Fix `.diff` type definition error ([#565](https://github.com/iamkun/dayjs/issues/565)) ([c4921ae](https://github.com/iamkun/dayjs/commit/c4921ae)), closes [#561](https://github.com/iamkun/dayjs/issues/561)
* Fix CustomParseFormat plugin bug ([#568](https://github.com/iamkun/dayjs/issues/568)) ([1f5a9db](https://github.com/iamkun/dayjs/commit/1f5a9db)), closes [#555](https://github.com/iamkun/dayjs/issues/555)
* Fix relativeTime plugin Math.round bug ([40bea40](https://github.com/iamkun/dayjs/commit/40bea40))
* skip square brackets in  buddhistEra, advancedFormat plugins ([#556](https://github.com/iamkun/dayjs/issues/556)) ([9279718](https://github.com/iamkun/dayjs/commit/9279718)), closes [#554](https://github.com/iamkun/dayjs/issues/554)
* Update Indonesian locale([#574](https://github.com/iamkun/dayjs/issues/574)) ([0aa7143](https://github.com/iamkun/dayjs/commit/0aa7143))
* Update locale month to support both array and function ([#581](https://github.com/iamkun/dayjs/issues/581)) ([b6599d3](https://github.com/iamkun/dayjs/commit/b6599d3))
* Update LocalizedFormat plugin lowercase formats logic ([#557](https://github.com/iamkun/dayjs/issues/557)) ([d409304](https://github.com/iamkun/dayjs/commit/d409304))",False
6f39f4532b6ec202b9553009ed1a427c51f145f1,2019-04-26 20:44:35,iamkun,"Merge pull request #582 from iamkun/dev

D2M",True
b6599d32c2446185a7f758a0203da4a693499eb8,2019-04-26 20:22:59,iamkun,fix: Update locale month to support both array and function (#581),False
d40930420ab4293a4f597d13862705530dce44ab,2019-04-26 20:19:22,Mário Gonçalves,fix: Update LocalizedFormat plugin lowercase formats logic (#557),False
927971884f21bd973246999abb82830b865411d0,2019-04-26 11:52:46,Mário Gonçalves,"fix: skip square brackets in  buddhistEra, advancedFormat plugins (#556)

fixes #554",False
4bdc8f9f1de67fde3e1af4b0a40db7179d81921c,2019-04-26 11:31:05,iamkun,test: Update localizedFormat test,False
801bffc1086cb81a4dc9cd89b2e6f2a5ac9d3ba6,2019-04-26 11:24:25,iamkun,chore: Rename localizedFormat.test,False
96b917ea7159dfbc0a8c807c13d7fe51fbbde6d9,2019-04-26 09:27:50,Aaditya Taparia,fix: Add missing relativeTime and formats for some locales (#560),False
576e93ea17bed0f4c660919a83ae06fe47430b94,2019-04-26 09:13:42,iamkun,"fix: Allow customizing ""am"" / ""pm"" strings with locale meridiem function (#580)

* fix: Allow customizing ""am"" / ""pm"" strings with locale meridiem function

fix #578

* test: Add meridiem test

* docs: Update meridiem docs",False
0aa7143357d14e790b4d4cfd4f7d368945e913ad,2019-04-17 16:13:34,Muhammad Ridho Assuryadi,fix: Update Indonesian locale(#574),False
e18e6feb165b51dbb36e543091d99f6e585cd037,2019-04-17 15:30:09,iamkun,docs: Update backer img (#573),False
ae8fd97abe87f0d17c39278b6a90a3c5c3cfbda2,2019-04-16 23:27:46,oti,docs: Update jp doc `weekday` (#572),False
1f5a9dbf4062ee7014a99115d1388c2de2d02de0,2019-04-15 11:14:36,Waseem Ahmad,"fix: Fix CustomParseFormat plugin bug (#568)

fix #555",False
9007cc5ee66145c721bd2112e0546e38f652bac8,2019-04-15 10:29:18,iamkun,"fix: Add weekday (locale aware day of the week) plugin (#569)

fix #559",False
ffffacffd02132aefa0ed811092a02eb7f80d10f,2019-04-15 08:13:28,iamkun,docs: Update doc(zh-cn),False
a71991b3dc4e6b9fac27b905fd724be50b565601,2019-04-15 08:11:26,oti,docs: Update Japanese doc API reference (#566),False
c4921ae8ff633d922c9e9a71a6f8295928d6f62c,2019-04-12 11:28:27,iamkun,"fix: Fix `.diff` type definition error (#565)

fix #561",False
5073cbd9ac03588a1226b3880edbd1189e2d0138,2019-04-09 21:27:17,Vicky Ledsom,docs: Typo fix in API-reference.md (#563),False
800f6c934fdcea0af0d10f043aad99ac399b2660,2019-04-08 15:43:16,iamkun,fix: Fix `.add` day/week decimal rouding bug,False
40bea40f47c4190ea929a71597ed9a4d7a7dac13,2019-04-08 15:25:30,iamkun,"fix: Fix relativeTime plugin Math.round bug

* fix: Fix relativeTime plugin error Math.round bug

* chore: add comment

* chore: add 'day' will ignore decimal by dayjs at current version",False
566873acbdb562ff6354d255579eb323777d86f2,2019-04-02 15:39:05,semantic-release-bot,"chore(release): 1.8.12 [skip ci]

## [1.8.12](https://github.com/iamkun/dayjs/compare/v1.8.11...v1.8.12) (2019-04-02)

### Bug Fixes

* Add .get API ([7318797](https://github.com/iamkun/dayjs/commit/7318797))
* Add 79 locales ([#541](https://github.com/iamkun/dayjs/issues/541)) ([f75a125](https://github.com/iamkun/dayjs/commit/f75a125))
* Add Calendar plugin ([d1b9cf9](https://github.com/iamkun/dayjs/commit/d1b9cf9))
* Add isoWeeksInYear plugin ([2db8631](https://github.com/iamkun/dayjs/commit/2db8631))
* Add Occitan (oc-lnc) locale file ([#551](https://github.com/iamkun/dayjs/issues/551)) ([c30b715](https://github.com/iamkun/dayjs/commit/c30b715))
* Add plugin minMax to sopport .max .min ([2870a23](https://github.com/iamkun/dayjs/commit/2870a23))
* Fix set Month Year error in last day of the month ([d058f4a](https://github.com/iamkun/dayjs/commit/d058f4a))
* Update ko locale weekdaysShort  ([#543](https://github.com/iamkun/dayjs/issues/543)) ([317fd3e](https://github.com/iamkun/dayjs/commit/317fd3e))
* Update localizedFormat plugin to support lowercase localizable formats (l, ll, lll, llll) ([#546](https://github.com/iamkun/dayjs/issues/546)) ([f2b5ebf](https://github.com/iamkun/dayjs/commit/f2b5ebf))",False
534d51ca189b16e1a5d9b7a158145d2425fe35e0,2019-04-02 15:35:45,iamkun,"Merge pull request #545 from iamkun/dev

D2M",True
6a297b703f14981fb2458cc2521637750a0f1f2a,2019-04-02 09:40:24,phobal,chore: calendar plugin get config from locale file (#552),False
b663444c95edc32f64050d6139c5f9260918cd7f,2019-04-02 08:11:48,iamkun,docs: Update zh-cn doc,False
c30b715e61f13dfc31e15cb5f9730eb012a7fcb9,2019-04-02 08:03:50,Quentí,fix: Add Occitan (oc-lnc) locale file (#551),False
222592da90b36fbb6d5e7b5acb2890aea51c0d28,2019-04-01 16:41:38,iamkun,test: Update test to keep locale name and file name the same,False
f2b5ebf73c395020edd0bb1c0b799b7f5f026885,2019-04-01 16:28:40,Mário Gonçalves,"fix: Update localizedFormat plugin to support lowercase localizable formats (l, ll, lll, llll) (#546)",False
3f58237103dba1c1b21781448044da392459ab30,2019-04-01 14:11:05,iamkun,docs: Update available units table doc,False
daae556f91b623c6b05b2340c6e73f4211aba907,2019-04-01 13:59:39,iamkun,docs: Update .get docs,False
73187972c7265785c93d4d4c9e8d079143d777fd,2019-04-01 13:47:09,iamkun,fix: Add .get API,False
e925de675f2a24e2145560e1f520cf839837f7a1,2019-03-29 16:21:59,iamkun,docs: Add Calendar plugin docs,False
d058f4a339cac60852ad4965dbdaea7e75e0fb03,2019-03-29 15:29:55,iamkun,fix: Fix set Month Year error in last day of the month,False
d1b9cf97cc77e9ec45ddd7349076a44b2ab9c165,2019-03-29 13:16:02,iamkun,fix: Add Calendar plugin,False
71e4bff9d874eb6ac3447a06debc938bfc881554,2019-03-28 16:41:33,iamkun,docs: Add IsoWeeksInYear docs,False
2db8631bd530a2d25528bf99d31ee678816936d1,2019-03-28 16:29:43,iamkun,fix: Add isoWeeksInYear plugin,False
67c3086859fb7a69f0b751b86a5684df353375f3,2019-03-28 15:16:48,iamkun,Merge branch 'dev' of github.com:iamkun/dayjs into dev,True
66e7ce6c890ccfa7a2dcb6e2641329f46cc3e692,2019-03-28 15:15:25,iamkun,docs: update minMax plugin docs,False
2870a23d973e1b05c178393eb77682d377549f0e,2019-03-28 14:40:24,iamkun,fix: Add plugin minMax to sopport .max .min,False
f75a125cf1ce2d131d434276d0db667f3a72401b,2019-03-28 08:09:30,xxyuk,fix: Add 79 locales (#541),False
317fd3e6893c3f1cd60165c207bf88d4fd2e33bf,2019-03-25 08:43:58,HoSung Lim,fix: Update ko locale weekdaysShort  (#543),False
be6b891b9640576216858952e576aba914d87726,2019-03-21 10:24:11,semantic-release-bot,"chore(release): 1.8.11 [skip ci]

## [1.8.11](https://github.com/iamkun/dayjs/compare/v1.8.10...v1.8.11) (2019-03-21)

### Bug Fixes

* Add .add('quarter') .startOf('quarter') through plugin quarterOfYear ([dde39e9](https://github.com/iamkun/dayjs/commit/dde39e9)), closes [#537](https://github.com/iamkun/dayjs/issues/537) [#531](https://github.com/iamkun/dayjs/issues/531)
* Add locale support for Azerbaijani language (az) ([#535](https://github.com/iamkun/dayjs/issues/535)) ([eeb20fa](https://github.com/iamkun/dayjs/commit/eeb20fa))
* Correct typescript definition `add` ([22a249c](https://github.com/iamkun/dayjs/commit/22a249c)), closes [#531](https://github.com/iamkun/dayjs/issues/531)
* Fix CustomParseFormat plugin formatting bug ([#536](https://github.com/iamkun/dayjs/issues/536)) ([8578546](https://github.com/iamkun/dayjs/commit/8578546)), closes [#533](https://github.com/iamkun/dayjs/issues/533)
* Update pt locale ([#538](https://github.com/iamkun/dayjs/issues/538)) ([1ac9e1e](https://github.com/iamkun/dayjs/commit/1ac9e1e))",False
484a4c4c304102ab692201747476d18284fb8854,2019-03-21 10:21:18,iamkun,"Merge pull request #539 from iamkun/dev

D2M",True
0edabcd89e6a3149c77acaf5a0101a913867133d,2019-03-21 10:16:12,iamkun,test: remove local test,False
0f692c557a4d98e3014b4949d52de2236fa4d4d0,2019-03-21 10:07:55,iamkun,docs: fix doc error,False
723f61a85491e446e80d9c5b17ae5e4e2d43da76,2019-03-21 10:06:03,iamkun,docs: Update quarterOfYear docs,False
dde39e9660a7e9a511ab3ed58f151559b96e930b,2019-03-21 09:58:39,iamkun,"fix: Add .add('quarter') .startOf('quarter') through plugin quarterOfYear

fix #537, fix #531",False
1ac9e1e759c3fcb8aa567902c516409b2b86347e,2019-03-18 21:12:36,ptdev,"fix: Update pt locale (#538)

Added some missing properties and localized formats",False
85785462f873a936ae31df5772e8f21940338ef9,2019-03-18 08:11:21,Waseem Ahmad,"fix: Fix CustomParseFormat plugin formatting bug (#536)

fix: #533",False
eeb20fa4a569d7e028a6dcbb1919b7e42ffa5363,2019-03-17 11:03:25,Haqverdi Behbudov,fix: Add locale support for Azerbaijani language (az) (#535),False
22a249c349a61169b463558cc917168142723384,2019-03-12 16:31:01,iamkun,"fix: Correct typescript definition `add`

fix #531",False
6e29a4aa793d48cc57635da6a19ef227fbe3e3b5,2019-03-10 18:24:16,semantic-release-bot,"chore(release): 1.8.10 [skip ci]

## [1.8.10](https://github.com/iamkun/dayjs/compare/v1.8.9...v1.8.10) (2019-03-10)

### Bug Fixes

* **locale:** Add nepali (ne) locale ([#524](https://github.com/iamkun/dayjs/issues/524)) ([bdbec01](https://github.com/iamkun/dayjs/commit/bdbec01))
* Add WeekYear plugin ([a892608](https://github.com/iamkun/dayjs/commit/a892608))
* API .locale() with no argument should return current locale name string ([8d63d88](https://github.com/iamkun/dayjs/commit/8d63d88))
* CustomParseFormat correct parse HH:mm:ss with only one digit like 0:12:10 ([600d547](https://github.com/iamkun/dayjs/commit/600d547))
* CustomParseFormat plugin parse Do format string ([bf27fda](https://github.com/iamkun/dayjs/commit/bf27fda)), closes [#522](https://github.com/iamkun/dayjs/issues/522)
* Expand setters like .year(2000) .hour(12) ([ac532a0](https://github.com/iamkun/dayjs/commit/ac532a0))
* Move toObject, toArray API to separate plugin from core ([40a3431](https://github.com/iamkun/dayjs/commit/40a3431))",False
d62c68d5df388d834324c45d228694d7000212cf,2019-03-10 18:21:18,iamkun,"Merge pull request #528 from iamkun/dev

D2M",True
47bda00df90c0e96a76c082cf80dba9a6c8a8e4e,2019-03-10 18:16:37,iamkun,"Merge pull request #526 from iamkun/feature/refactor

Refactor",True
0fc23979095e96aa5ed7279fedce0c8325472b31,2019-03-10 16:06:08,iamkun,chore: Update AdvancedFormat plugin parse gggg for week year,False
a8926082ee11979866e1328214443ae1823f5f07,2019-03-10 16:02:14,iamkun,fix: Add WeekYear plugin,False
6981ab6decd8556d6c43042eb3ad88a6ee4151f7,2019-03-10 15:43:47,iamkun,chore: Update AdvancedFormat plugin support wo format string fro week of the year,False
1ddf633ca8a4456af028bec1fa7f2ba0bdcb9537,2019-03-10 15:36:21,iamkun,chore: Update weekOfYear,False
c46663227c66349515cf15c7ffb0d11ff3fe0659,2019-03-10 14:48:48,iamkun,docs: Update docs,False
bf27fda1e3292973eb54fe9699f2637b44efaefe,2019-03-10 14:29:36,iamkun,"fix: CustomParseFormat plugin parse Do format string

fix #522",False
bdbec0127e969477f35da2351aea0a5a9bf4d4bf,2019-03-09 21:41:38,Jitendra Adhikari,fix(locale): Add nepali (ne) locale (#524),False
17683059ee991c7f32135d2d7b2c3f7630e6f052,2019-03-07 19:47:46,iamkun,chore: Update isSame before after,False
8eb54047342fb282c02802a6decd0e98745a4727,2019-03-07 18:39:21,iamkun,chore: Add localeData plugin,False
c9916fe839ff637aa74d44baaef6616ad50fc818,2019-03-07 16:41:01,iamkun,test: add more test,False
37ab09f3730000d565b7c064e51ed5abd7bf818a,2019-03-07 16:15:08,iamkun,chore: Add locale,False
08be44a9d9cc7137b732bc3d07edda3bec924a67,2019-03-07 16:04:04,iamkun,chore: Add badMutable plugin,False
f18a6e57c8f46db92dc1365f5537ad4e530bf952,2019-03-07 15:21:41,iamkun,chore: fix typo,False
5f7e7c4e4489f254c78ca13468e5d50d9aab955f,2019-03-07 15:20:23,iamkun,chore: Add isMoment plugin,False
fbb88995f1b45d18820d6fe0ada6cef89204fdac,2019-03-07 12:24:10,iamkun,docs: update set+get docs,False
92f4e72c1218f37dcd4d00b4c07b049fc2da9215,2019-03-07 12:03:06,iamkun,docs: update get+set doc en,False
a075cfa7649def835fcc88ef6bfb6b4d94234f4c,2019-03-07 11:40:41,iamkun,chore: update types,False
ac532a0f0a003911bb22c395245bfe6433fd1c7b,2019-03-07 11:32:52,iamkun,fix: Expand setters like .year(2000) .hour(12),False
785405fb52a3aec0c6cc0bf9953502b548967691,2019-03-07 11:12:25,iamkun,docs: update other docs,False
2cd998fb91daec11482435a14d45a005c261424d,2019-03-07 11:02:09,iamkun,docs: update en doc,False
5135f2da008b9a8362d4ad4c3e0d5c1ade708ad8,2019-03-07 10:54:24,iamkun,test: Move toArray toObject test,False
40a3431d922a1956dc4bc20a09aa4a1a9990b8e8,2019-03-07 10:51:56,iamkun,"fix: Move toObject, toArray API to separate plugin from core",False
8d63d885fdd72b51bfdf01cbd6f45c773f71363a,2019-03-07 10:46:14,iamkun,fix: API .locale() with no argument should return current locale name string,False
600d547f0c7145bd9db5cca54314fb0f06476775,2019-03-06 22:56:36,iamkun,fix: CustomParseFormat correct parse HH:mm:ss with only one digit like 0:12:10,False
e48792268ff98c5c7fca91d56f661dc80942a3ee,2019-03-06 15:58:55,zongzheng,chore: update doc,False
c10e826e1c4cb4cca104fc6236db1abf88adb6cb,2019-03-06 15:45:01,iamkun,docs: update zh-cn UTC doc,False
e594f92792f46cad2dfc25eae97b6bf216f1a3e8,2019-03-06 15:34:15,iamkun,docs: update utc doc,False
02828f1b599012f40a8b7437448b0d8cfe6601c3,2019-03-06 15:25:23,iamkun,docs: update en UTC doc,False
35e1f3e2056c8c1105bba8cb00d0529136beba6f,2019-03-06 14:59:12,iamkun,docs: add UTC docs,False
8ddbe923eee5f996a089e55619686c92d69a85c2,2019-03-06 14:24:37,iamkun,Update CHANGELOG.md,False
3ca562a9150ad836f7f6faab4ee43b3344b7f311,2019-03-06 14:15:32,semantic-release-bot,"chore(release): 1.8.9 [skip ci]

## [1.8.9](https://github.com/iamkun/dayjs/compare/v1.8.8...v1.8.9) (2019-03-06)

### Bug Fixes

* Add de-AT locale ([#515](https://github.com/iamkun/dayjs/issues/515)) ([d93f7b6](https://github.com/iamkun/dayjs/commit/d93f7b6))
* Add UTC mode with UTC plugin ([#517](https://github.com/iamkun/dayjs/issues/517)) ([caf335c](https://github.com/iamkun/dayjs/commit/caf335c))
* Adding locale zh-hk ([#516](https://github.com/iamkun/dayjs/issues/516)) ([5fc05a6](https://github.com/iamkun/dayjs/commit/5fc05a6))",False
b875fb272aeca852f14b928e9dec31aa7598e917,2019-03-06 14:08:16,iamkun,"Merge pull request #518 from iamkun/dev

D2M",True
caf335c70052497580ee7c7923fd73851d492aa5,2019-03-06 14:00:49,iamkun,fix: Add UTC mode with UTC plugin (#517),False
5fc05a6897dfcf32e0151d754445ca48440adab8,2019-03-05 16:42:03,James Bliss,fix: Adding locale zh-hk (#516),False
d93f7b63adfeff1459f84c1fb5cd0654b7e3b6ff,2019-03-05 16:09:18,Mário Gonçalves,fix: Add de-AT locale (#515),False
421e02f9bb466f28ee75251df7cad383b0f45a0e,2019-02-28 12:56:59,Ahad Birang,chore: extendable wrapper function (#421),False
2e75247e687fde3889830224b9160f94d3c18bef,2019-02-25 09:34:31,semantic-release-bot,"chore(release): 1.8.8 [skip ci]

## [1.8.8](https://github.com/iamkun/dayjs/compare/v1.8.7...v1.8.8) (2019-02-25)

### Bug Fixes

* Update relativeTime plugin type definition ([de56f2c](https://github.com/iamkun/dayjs/commit/de56f2c))",False
fd5f1386171aaa6e16608a1ff32d1d43e765698b,2019-02-25 09:31:24,iamkun,"Merge pull request #511 from iamkun/dev

D2M",True
