Hash,Date,Author,Message,IsMerge
5ea712e8266a0f5c71049bc274cce22a99615ee9,2024-01-18 00:31:36,Lê Huy Mạnh Tân,"Translated using Weblate (Vietnamese)

Currently translated at 56.2% (497 of 884 strings)

Co-authored-by: Lê Huy Mạnh Tân <tanmanh350@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/vi/
Translation: Uptime Kuma/Uptime Kuma",False
423e66d609f64703eb94fa3ae36b4ec964475fba,2024-01-18 00:31:36,dng-nguyn,"Translated using Weblate (Vietnamese)

Currently translated at 56.2% (497 of 884 strings)

Co-authored-by: dng-nguyn <dungnguyen@dinhcap.dev>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/vi/
Translation: Uptime Kuma/Uptime Kuma",False
05f9f35cb3bcfcb7d58dc7033f829f9d46409c30,2024-01-18 00:31:36,Elia Ronchetti,"Translated using Weblate (Italian)

Currently translated at 72.5% (641 of 884 strings)

Co-authored-by: Elia Ronchetti <e.ronchetti@campus.unimib.it>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/it/
Translation: Uptime Kuma/Uptime Kuma",False
3b0800b78eb42a11c94cab2cebca15ceadfc725b,2024-01-18 00:31:36,Salvatore Cahyo,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Salvatore Cahyo <salvacmp18@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
c33840fc9fc97892a3c6a9f39869c14b9c6fbd3f,2024-01-18 00:31:36,renph,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: renph <renph96@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
44f8a8f8e9aeb0ffc8df34b9d0682e34cc5e2014,2024-01-18 00:31:36,Michal,"Translated using Weblate (Czech)

Currently translated at 99.5% (881 of 885 strings)

Translated using Weblate (Czech)

Currently translated at 99.5% (880 of 884 strings)

Translated using Weblate (Czech)

Currently translated at 97.7% (864 of 884 strings)

Co-authored-by: Michal <black23@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
ca0385c44938010af4ac80877d3d6f3621a4377c,2024-01-18 00:31:36,AnnAngela,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: AnnAngela <naganjue@vip.qq.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
ceb1d90095dc4aaa2bc14f0fb4d923f989608ca4,2024-01-18 00:31:36,Abner Santana,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 99.8% (883 of 884 strings)

Translated using Weblate (Portuguese (Brazil))

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Abner Santana <abnerss@outlook.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
b6a75e198c58b91e5f69e0b6859a8d0ae863bb09,2024-01-18 00:31:36,Jong Ryul Oh,"Translated using Weblate (Korean)

Currently translated at 84.6% (748 of 884 strings)

Co-authored-by: Jong Ryul Oh <hydromix@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
999ed525e53cce9ec9e6c76694d82fa5a2dbbbc7,2024-01-18 00:31:35,Alanimdeo,"Translated using Weblate (Korean)

Currently translated at 84.6% (748 of 884 strings)

Co-authored-by: Alanimdeo <alan@imdeo.kr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
8773eed7907b8a9635610ec85eafa30e3288b703,2024-01-18 00:31:35,MrEddX,"Translated using Weblate (Bulgarian)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: MrEddX <mreddx@chatrix.one>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translation: Uptime Kuma/Uptime Kuma",False
f9b3f9766ef94caef7d59e492a58387ad1c382ea,2024-01-18 00:31:35,Marco,"Translated using Weblate (German)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (German)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (German)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Marco <marco@nanoweb.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
eaa893909882d7ca407f0c2da3589515af5f2e3e,2024-01-18 00:31:35,demonisius,"Translated using Weblate (Russian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: demonisius <demonisius@mail.ru>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
055aa8d2da43c62efe2e0b385386810c140441a5,2024-01-18 00:31:35,Aji Priyo Wibowo,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Aji Priyo Wibowo <aji.wibowo@ionmobility.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
e815ee919273f9ea91dc14e668842c225c9bd669,2024-01-18 00:31:35,Ivan Bratović,"Translated using Weblate (Croatian)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (Croatian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Ivan Bratović <ivanbratovic4@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hr/
Translation: Uptime Kuma/Uptime Kuma",False
3b7e3e093bfe3a59099997513d49f1ad68066bae,2024-01-18 00:31:35,stanol,"Translated using Weblate (Ukrainian)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (Ukrainian)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: stanol <stanol777@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uk/
Translation: Uptime Kuma/Uptime Kuma",False
8cce068224893f29af72f6501b3bfa5e2d03f8fc,2024-01-18 00:31:35,Thanassis Zografos,"Translated using Weblate (Greek)

Currently translated at 76.0% (672 of 884 strings)

Co-authored-by: Thanassis Zografos <tzografos@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/el/
Translation: Uptime Kuma/Uptime Kuma",False
f8650239a6c59674b5d340164f0ea0737f280be8,2024-01-18 00:31:35,Ömer Faruk Genç,"Translated using Weblate (Turkish)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (Turkish)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
2a001d1aaef7bdab86c2a39deec72edca3487500,2024-01-18 00:31:35,Rumplin,"Translated using Weblate (Slovenian)

Currently translated at 59.1% (523 of 884 strings)

Co-authored-by: Rumplin <rumplin@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sl/
Translation: Uptime Kuma/Uptime Kuma",False
0eca97f6906cf4018d158d538ea7a312b223b263,2024-01-18 00:31:35,leonsk29,"Translated using Weblate (Spanish)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: leonsk29 <leonsk29@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
f296d8f533c52e3950746d6460aa5ef2efc2debb,2024-01-18 00:31:35,ConfusedAlex,"Translated using Weblate (German)

Currently translated at 99.5% (880 of 884 strings)

Co-authored-by: ConfusedAlex <alex@epostnet.de>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de/
Translation: Uptime Kuma/Uptime Kuma",False
81507009068b8ca0473bc39cad4c7a23fb7dcc24,2024-01-18 00:31:35,Gunnar Norin,"Translated using Weblate (Swedish)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (Swedish)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (Swedish)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (Swedish)

Currently translated at 97.0% (858 of 884 strings)

Translated using Weblate (English)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Gunnar Norin <gunnar.norin@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sv/
Translation: Uptime Kuma/Uptime Kuma",False
0ffa150c5d9453666727fec806f81617ce5f6e8c,2024-01-18 00:31:35,Cyril59310,"Translated using Weblate (French)

Currently translated at 100.0% (885 of 885 strings)

Translated using Weblate (French)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (French)

Currently translated at 100.0% (884 of 884 strings)

Translated using Weblate (French)

Currently translated at 100.0% (884 of 884 strings)

Co-authored-by: Cyril59310 <archas.cyril@hotmail.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
8456912ae3df3e9ed705636cf8e509690f890f2d,2024-01-14 03:05:11,James Cocker,"Corrected ""Login"" & ""Logout"" to verbs (EN) (#4320)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>",False
17e284f011b961bac2cc11afc35d7b34539ecbd5,2024-01-14 02:29:13,Cyril59310,Missing translation key (#4363),False
d4c21a22595acc7aa73c38dc29204e7e4e6ebd43,2024-01-08 23:05:10,Louis Lam,[GitHub] Minor issue template wording,False
7635ab54a08991cccf58655b6fc0244b33899fb3,2024-01-07 21:25:10,Frank Elsinga,made sure that the i18n does use `navigator.languages` instead of  `navigator.language` for automatic language detection (#4244),False
f3dcdb63326039330b3b3c3f2f735727d35e4ae3,2024-01-07 20:54:28,Louis Lam,Update the demo server (#4296),False
458cdf9f9b79ac5dbcd280bd791d970d891840bb,2024-01-06 23:36:06,Adam Stachowicz,Fix `encodeBase64` for empty password or user in HTTP Basic Authentication (#4326),False
9356e7dd4fb16275e21d18a08d8cdf4420da4987,2024-01-05 18:21:05,Louis Lam,Update clear stats (#4324),False
25cb78796a9908d70876cb02ef42e7d7ecc5a959,2024-01-05 18:13:03,Ben Scobie,Fix incorrect ping log (#4322),False
bf1e3a3d5e33644c1393119695d38e1e24ba5fea,2024-01-05 18:12:24,Nelson Chan,"Feat: Add `stat_hourly` & min. max. ping (#4267)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
0060e46b91b108c6960858e12da5c2f312437a1b,2024-01-04 00:43:31,Louis Lam,[README.md] Fix star badge,False
23e80882c69a6ed932882bfcc369709df0953077,2024-01-03 21:59:38,Abhishek Srinivasan,Changed the color of delete button in dashboard from red to grey (#4307),False
5ebea3134ac5bd93071b0ac17a7a3245267d5b3b,2024-01-03 00:34:12,Louis Lam,Merge 1.23.11 to master (#4306),True
2a315d4c844514afe8f96148388e013d259e3b5a,2024-01-02 23:40:01,Louis Lam,"Merge branch '1.23.X' into merge

# Conflicts:
#	package-lock.json
#	package.json",True
f1e2ee74eae73225271b5d4936e86619309909df,2023-12-31 03:16:54,Louis Lam,Update to 1.23.11,False
8d847abf35c8a500b51a46555e7eae1e45b569bf,2023-12-31 02:39:45,Louis Lam,Update dependencies,False
d7d57eafe332b2d28daa52a257134801b3461a40,2023-12-30 20:43:21,Louis Lam,Update Vue to 3.4 (#4300),False
329e2042bcd414544ef90e8f3068c43e2172ab01,2023-12-27 20:09:04,Louis Lam,Update to respect docker compose v2 (#4289),False
d830fa4a0e2d3a98617d94daad725419f2112fd8,2023-12-21 17:39:59,Nelson Chan,Feat: `Countup` display fixed value (#4266),False
c9fe6b5d0166f66a9837f489aa453fb128ce53db,2023-12-18 17:22:49,Nelson Chan,Feat: Refresh login token for the client initiating password change (#4214),False
996ff28ed98d26319b5b60f647b6d8e1fdf003ee,2023-12-17 16:32:22,Louis Lam,Playwright + Native Node Test Runner (#3893),False
f24c3583fbc8c94dad67e3fc0fe112af4c43ccde,2023-12-17 14:51:07,HdroguettA,Attempt an OAuth2 Refresh on 401 (#3903),False
e2fdfd2937130c3117de953cbe8b4625210f268d,2023-12-15 16:08:57,Frank Elsinga,"Migrate all `v-html` translations to componentised translations (#4135)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>",False
dd7a5064e3c665b4b5affa59a87dabce7d333519,2023-12-15 15:52:54,Louis Lam,Translations Update from Weblate (#3891),True
6833594592e35713aae09a306ea06e75a3a6cf3b,2023-12-15 15:48:32,Vincent,"Translated using Weblate (Dutch)

Currently translated at 100.0% (877 of 877 strings)

Co-authored-by: Vincent <vincent0512@outlook.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nl/
Translation: Uptime Kuma/Uptime Kuma",False
d1d6357453a4fcf2c8e2ba7ab8d012d400464c5e,2023-12-15 15:48:32,Marco Beretta,"Translated using Weblate (Italian)

Currently translated at 72.7% (638 of 877 strings)

Co-authored-by: Marco Beretta <marco13beretta@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/it/
Translation: Uptime Kuma/Uptime Kuma",False
8acbd144396835bffccf6155626a2ef9275e5082,2023-12-15 15:48:32,renph,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (877 of 877 strings)

Co-authored-by: renph <renph96@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
239b8f4c7121f718a17f256e23793e0022141d32,2023-12-15 15:48:32,Rumplin,"Translated using Weblate (Slovenian)

Currently translated at 50.6% (444 of 877 strings)

Co-authored-by: Rumplin <rumplin@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sl/
Translation: Uptime Kuma/Uptime Kuma",False
5b277ce4a4d22910245e2bb6c4723bc16b134421,2023-12-15 15:48:32,Abner Santana,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 99.8% (876 of 877 strings)

Co-authored-by: Abner Santana <abnerss@outlook.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
3962617d74ab45ed79ee11e58b0bfeb24d582262,2023-12-15 15:48:32,AmadeusGraves,"Translated using Weblate (Spanish)

Currently translated at 99.4% (872 of 877 strings)

Co-authored-by: AmadeusGraves <angelfx19@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
2f982aad5366f41ff13ef93e5a04284f023f0bbc,2023-12-15 15:48:32,Gunnar Norin,"Translated using Weblate (Swedish)

Currently translated at 86.5% (759 of 877 strings)

Translated using Weblate (Swedish)

Currently translated at 86.3% (757 of 877 strings)

Translated using Weblate (English)

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Swedish)

Currently translated at 49.0% (430 of 877 strings)

Co-authored-by: Gunnar Norin <gunnar.norin@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sv/
Translation: Uptime Kuma/Uptime Kuma",False
1b1ceeae1d029cd0d46a8327364cb421e0322829,2023-12-15 15:48:32,Marco,"Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (877 of 877 strings)

Co-authored-by: Marco <marco@nanoweb.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
85138679b1549e578d9119b11833540d4a44b7e6,2023-12-15 15:48:32,Alanimdeo,"Translated using Weblate (Korean)

Currently translated at 83.1% (729 of 877 strings)

Co-authored-by: Alanimdeo <alan@imdeo.kr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
9fb92123e5af8330e81a60030155df14ddf4ef3b,2023-12-15 15:48:32,abosaad11,"Translated using Weblate (Arabic)

Currently translated at 83.7% (722 of 862 strings)

Co-authored-by: abosaad11 <abosaad@hotmail.co.uk>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ar/
Translation: Uptime Kuma/Uptime Kuma",False
0bba5810a4344222647288769b706b775c1f2dde,2023-12-15 15:48:32,bjornclauw,"Translated using Weblate (Dutch)

Currently translated at 100.0% (862 of 862 strings)

Co-authored-by: bjornclauw <bjorn.clauw.1@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nl/
Translation: Uptime Kuma/Uptime Kuma",False
6c95140db1eb432f90cd9b4a6e93926c98aca5f0,2023-12-15 15:48:32,MaxX,"Translated using Weblate (Vietnamese)

Currently translated at 56.3% (486 of 862 strings)

Translated using Weblate (Thai)

Currently translated at 75.2% (649 of 862 strings)

Translated using Weblate (Slovenian)

Currently translated at 42.2% (364 of 862 strings)

Translated using Weblate (Norwegian Bokmål)

Currently translated at 31.6% (273 of 862 strings)

Translated using Weblate (Basque)

Currently translated at 64.6% (557 of 862 strings)

Co-authored-by: MaxX <github@levantinlynx.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/eu/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nb_NO/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sl/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/th/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/vi/
Translation: Uptime Kuma/Uptime Kuma",False
8fc693dab3d81c22c8f8013a4d0fd32b6abaece1,2023-12-15 15:48:32,Bartosz Gajdemski,"Translated using Weblate (Polish)

Currently translated at 99.6% (859 of 862 strings)

Co-authored-by: Bartosz Gajdemski <veroneczek@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/
Translation: Uptime Kuma/Uptime Kuma",False
406e5d5fdd57987edbe31cb131d4210c429a3236,2023-12-15 15:48:32,Gregor Godler,"Translated using Weblate (Slovenian)

Currently translated at 41.6% (359 of 861 strings)

Co-authored-by: Gregor Godler <gregor@godler.si>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/sl/
Translation: Uptime Kuma/Uptime Kuma",False
b801d22cd3df5146b366aa5dda5c84b996237b41,2023-12-15 15:48:32,aditya wahyudi,"Translated using Weblate (Indonesian)

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: aditya wahyudi <aditbaco@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
a3bb0243cfaa7154d38fd950340caf3ec48012b6,2023-12-15 15:48:32,Harry Suryapambagya,"Translated using Weblate (Indonesian)

Currently translated at 99.8% (876 of 877 strings)

Translated using Weblate (Indonesian)

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: Harry Suryapambagya <harsxv@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/id/
Translation: Uptime Kuma/Uptime Kuma",False
1f441fa3a4b9df6911e7b9a9317071836761f889,2023-12-15 15:48:32,Marcus Vechiato,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Portuguese (Brazil))

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: Marcus Vechiato <vechiato@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
b0a771e3419b9570ea7f5fc36e8951b5b96330de,2023-12-15 15:48:32,Buchtič,"Translated using Weblate (Czech)

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: Buchtič <martin.buchta@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
0065effc2629a4a969e37cf598c778dd26a95434,2023-12-15 15:48:32,0n1cOn3,"Translated using Weblate (German (Switzerland))

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: 0n1cOn3 <0n1cOn3@gmx.ch>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/de_CH/
Translation: Uptime Kuma/Uptime Kuma",False
976b6e684bb4f56727b1579213ce82aeb6787163,2023-12-15 15:48:32,geovanedev5,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 99.7% (859 of 861 strings)

Co-authored-by: geovanedev5 <geovanedev5@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
3e14c77b595551f62bdb6a59e57b318c32a6d197,2023-12-15 15:48:32,william luqui,"Translated using Weblate (Portuguese)

Currently translated at 5.8% (50 of 861 strings)

Co-authored-by: william luqui <william.luqui@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt/
Translation: Uptime Kuma/Uptime Kuma",False
e21aa12fb16035e2a3814bb856001ff00f9a1c62,2023-12-15 15:48:32,Jochem Pluim,"Translated using Weblate (Dutch)

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Dutch)

Currently translated at 95.2% (820 of 861 strings)

Translated using Weblate (English)

Currently translated at 100.0% (861 of 861 strings)

Co-authored-by: Jochem Pluim <jochem@pluim.nu>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nl/
Translation: Uptime Kuma/Uptime Kuma",False
d53d818321b4552fa4d8a7974769f79f77a4f43f,2023-12-15 15:48:32,Peter Dave Hello,"Translated using Weblate (Chinese (Traditional))

Currently translated at 98.7% (866 of 877 strings)

Translated using Weblate (Chinese (Traditional))

Currently translated at 99.8% (860 of 861 strings)

Translated using Weblate (Chinese (Traditional))

Currently translated at 87.6% (755 of 861 strings)

Co-authored-by: Peter Dave Hello <hsu@peterdavehello.org>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/
Translation: Uptime Kuma/Uptime Kuma",False
05eb5b08848745810a93b1a7692c28c520ac8c09,2023-12-15 15:48:32,sander732,"Translated using Weblate (Dutch)

Currently translated at 90.8% (782 of 861 strings)

Co-authored-by: sander732 <eligiussander@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/nl/
Translation: Uptime Kuma/Uptime Kuma",False
2f595e464bb64fd23321ecadb2db3805575684a2,2023-12-15 15:48:32,Haim Cohen,"Translated using Weblate (Hebrew)

Currently translated at 0.1% (1 of 861 strings)

Translated using Weblate (Hebrew (Israel))

Currently translated at 86.5% (745 of 861 strings)

Added translation using Weblate (Hebrew)

Co-authored-by: Haim Cohen <haim1979@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/he/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/he_IL/
Translation: Uptime Kuma/Uptime Kuma",False
b63305315acd6e99f29f72333ffcdaab8682ba68,2023-12-15 15:48:32,Listum,"Translated using Weblate (Russian)

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Russian)

Currently translated at 100.0% (859 of 859 strings)

Co-authored-by: Listum <listum@orudo.ru>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
60503d06763c5ed6c4c301ce191898cda63245aa,2023-12-15 15:48:32,G'olib Narzullayev,"Translated using Weblate (Uzbek)

Currently translated at 10.9% (94 of 861 strings)

Translated using Weblate (Uzbek)

Currently translated at 8.6% (74 of 859 strings)

Translated using Weblate (Uzbek)

Currently translated at 0.2% (2 of 859 strings)

Co-authored-by: G'olib Narzullayev <gnarzullayev2000@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/uz/
Translation: Uptime Kuma/Uptime Kuma",False
9113c049d4fe238f472dd738cd4826d14315d9db,2023-12-15 15:48:32,Alex Campo,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 96.8% (832 of 859 strings)

Co-authored-by: Alex Campo <alex.mdcampo@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
b7ab17bf5ed7b4b35f0cf2ce410cfee6573734ba,2023-12-15 15:48:32,Kisem,"Translated using Weblate (Hungarian)

Currently translated at 63.3% (544 of 859 strings)

Co-authored-by: Kisem <kiss.m.aron@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
61f32f5bbebb82db419681c46172c72d63c70fff,2023-12-15 15:48:32,Andy Chatziliadis,"Translated using Weblate (Greek)

Currently translated at 77.9% (670 of 859 strings)

Co-authored-by: Andy Chatziliadis <chatzeiliadis@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/el/
Translation: Uptime Kuma/Uptime Kuma",False
3dbc15cb697b190c94051860c7ced1e4a47790d6,2023-12-15 15:48:32,Michal,"Translated using Weblate (Czech)

Currently translated at 99.4% (856 of 861 strings)

Translated using Weblate (Czech)

Currently translated at 97.9% (841 of 859 strings)

Co-authored-by: Michal <black23@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
caf45843118a4ff94ca7daf1032abeaa649616ef,2023-12-15 15:48:32,AnnAngela,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (877 of 877 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 98.0% (860 of 877 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (862 of 862 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (861 of 861 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (859 of 859 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (858 of 858 strings)

Co-authored-by: AnnAngela <naganjue@vip.qq.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
