Hash,Date,Author,Message,IsMerge
89ef2139a3acc12cb19d64e4415612500c4725a2,2020-05-16 17:29:42,Dotan J. Nahum,"Merge pull request #998 from amaurymartiny/patch-2

Add Sh**t! I Smoke",True
38596337fe6c29789b460e1868b8c3d04e26d9ac,2020-05-16 17:29:27,Dotan J. Nahum,"Merge pull request #999 from resting/master

Add react-native-modal-selector",True
25acaee990a893b21f497b384eae49cb6de17258,2020-05-16 17:28:56,Dotan J. Nahum,"Merge pull request #1001 from underscopeio/add-rnn-hooks

Add react-native-navigation-hooks",True
ebaf05cec1689548bee87f4ad10bff32719194ca,2020-05-16 17:28:29,Dotan J. Nahum,"Merge pull request #1002 from mengheangrat/master

Add react-native boilerplate with typescript",True
5180e1eaff2e292755822cbc7f0a8b52233afccb,2020-05-16 17:27:53,Dotan J. Nahum,"Merge pull request #1003 from santiripper/master

Add `react-native-pointer-interactions`",True
57091e40f1f322ec4b8cad1f359af86f3ba57141,2020-05-16 17:27:37,Dotan J. Nahum,"Merge pull request #1004 from maitrungduc1410/master

Add ""react-native-loader-kit""",True
39bd0a3a8977b5351367f948cbbea0d8eaeec019,2020-05-16 17:27:27,Dotan J. Nahum,"Merge pull request #1005 from phil-on-goldenowl/patch-2

Update README.md",True
e9815a46def43af9d8a96340c3a0b23f9284b3be,2020-05-16 17:27:16,Dotan J. Nahum,"Merge pull request #1006 from st-sloth/patch-2

Update Markdown related libs",True
4c84b0cb48aceea0e3b44c29f4a1efd43aebde6d,2020-05-16 17:21:39,st-sloth,"Update Markdown related libs

Add `react-native-markdown-display` and move existing libs to the *Rich content* part.",False
0e35c13cb5296ece1a053d1a3e0511979eb017e4,2020-05-14 07:58:46,phil-on-goldenowl,"Update README.md

Update twitter sign in app",False
4918d56b952810a28847a0eebe1eeaa24690cc90,2020-05-11 07:09:52,Mai Trung Duc,add react-native-new-feature,False
0b4700f1714c48961951cde3d62420ce05be0ff5,2020-05-11 07:02:46,Mai Trung Duc,add react-native-loader-kit,False
c3964924ae771933f2bc22428106a3907cb5880e,2020-05-10 16:40:16,Santi,Add `react-native-pointer-interactions`,False
6ad7d26c323bc73cb640553a2b804aa1cfc72453,2020-05-10 15:03:59,Mengheang Rat,Update README.md,False
0a61688638c075f92e9be047ef9abc2a1fa49998,2020-05-10 15:03:04,Mengheang Rat,Update README.md,False
f3b402b5eae82f7f691bde6f0d1a2c2b87a4eaf3,2020-05-09 19:20:25,Juan Pablo Garcia,add react-native-navigation-hooks,False
5d36ecb1abd9d17fc5134039e0aa281c3c9386a6,2020-04-30 06:51:06,resting,Add react-native-modal-selector,False
f32f664a83bb440ff70b999eff15206f6b691af6,2020-04-29 00:26:00,Amaury Martiny,Update README.md,False
93024beb267cde8987ec29229b311e0b350bb6f1,2020-04-29 00:23:15,Amaury Martiny,Add Sh**t! I Smoke,False
580e18df4442ccc3e6deef29584b223993ff045a,2020-04-26 08:00:50,Virgil Yang,"Add "" react-native-root-siblings""

react-native-root-siblings: Add sibling elements after your app root element. The created sibling elements are above the rest of your app elements. This can be used to create a Modal component or something should be over your app.",False
4cb7f32ffa298d0e8d73d2a2915a9995c1a0dadc,2020-02-08 16:19:01,Yeongsu Han,Merge branch 'master' into master,True
7dcd0c2dfd7b82086cb518251b26a78abcd5a0a7,2020-02-08 16:16:45,youngsoohan,added ★,False
d213c2841837a83aeab1e688f185555ba22c7486,2020-02-08 16:14:30,youngsoohan,increase start count,False
72d112ad3173ed0e0d96aeff952280cddbfcc3c8,2020-02-06 14:22:56,dev-yakuza,add react-native-image-modal,False
82b9ee5f68645c9cf74e1b310170a7b7bdf588a5,2020-01-30 03:51:15,Gianfranco Palumbo,minor: markdown lint,False
7d953bf37630cdc573f08971b511018e61f8e202,2020-01-30 02:55:47,Gianfranco Palumbo,"fix broken links, remove those with domains that didn't work and remove duplicate links",False
15381bbe2680e6fd3ff32f4d2caf180de69688b3,2020-01-30 02:24:40,Gianfrancø Palumbo,Add react-native-material-drawer,False
ff31eb9dc83337405d52149a2aba1b81139402e9,2020-01-29 02:25:19,PedroBern,Add Art Museum to Open Source Apps,False
ef0b6d0b144ff855c56371200450d2d797d72a7e,2020-01-25 23:14:56,Michael Straßburger,Add react-native-animated-math,False
90aab3d6cc63e01b2e88edd5d08ed1b327d6b217,2020-01-24 20:56:11,Riaz Laskar,"Update README.md

chain react 2019 react native talks update",False
f2dc310d65b62a15b60fdd2cb72e9748b8851f00,2019-12-19 09:21:32,TseHang,add react-native-use-persist-storage,False
0d9ce119d5b05b369784aee663977db7db7723d8,2019-12-18 20:10:04,Yonah Forst,add react-native-community-maps,False
bdcb7c765c0886bbb56d81b451ada2d8cbda431c,2019-12-17 19:39:08,jacky,add react-native-timetable,False
075aec763a22153bc59bd6060a9ea994932b8d64,2019-12-17 08:42:17,TuanTV,add new library monalisa-ui for UI component,False
44d33ed36e25d9f829c072659381bad0eed3159c,2019-11-27 16:50:45,CJ Meyer,Link to Build Development had one dash too many,False
c4a0283b43b6fb3f3ef5b7119858f9aff79b0563,2019-11-13 15:08:10,Jean Verster,add react-native-styled-toast,False
ca09b4f9bf53487761e50b3a99c100b93291234c,2019-11-12 21:44:31,Shahen Hovhannisyan,Update README.md,False
932dfa5000948903b1e0f6e0a5d7dde7e9ed4c49,2019-11-02 00:10:19,Patrick Aljord,add reacteurope conference,False
e5eb7774acd0c7086b8a1469ed71cee99e9de3a5,2019-10-25 12:10:50,Talut TAŞGIRAN,"Added react-native-wizard

React Native Wizard",False
122a9c68c87a280b6f835113706ff756de97ada8,2019-10-11 11:27:18,sramezani,update star count,False
d85a3c1b9f5eefb12ecbd2bf80f8036d4388093d,2019-10-09 17:05:56,Hossein Shabani,Add React Native Modern Datepicker,False
36cad5614ccadbcefb39838174e9cd0be27a65a9,2019-10-06 20:26:41,sramezani,add radio-buttons-react-native,False
a834e72d79daba6349f14f1d72f1381de1b3c903,2019-10-05 10:26:48,Tao,Add TensorFlow.js starter app,False
5536952d0ea4844d17d69e4f28c1d87d6b0bdc8f,2019-10-04 08:29:26,rashid,Added new how to,False
2b8da54c5bd91b02e50d4adb07ff7ea15d7526db,2019-10-03 20:27:42,Artur Bruno De Sena Santana,Add component to readme,False
096afa8e566793a6604da8cdb4230971590af949,2019-10-03 18:45:21,ianwelsh,Add react-native-airplay-button,False
957f3a85675537165060b604663365d69e5fd2ad,2019-10-02 22:57:59,wf,Add react-native-scrollview-header to UI list,False
6330dce484c21cb1052e7dd54623729dc903017c,2019-10-02 21:42:51,PresterJuan,Update README.md,False
69e1e043a4df34b8d51c8318adbe0fd7cc80cbb5,2019-10-02 13:18:35,sarmad1995,REFACTOR: updated react-native-easy-content-loader stars,False
4df950d1ec7af7284c0cf237be36ed4fc1f8f27a,2019-10-02 02:32:53,Boris,add react-native-full-image-picker,False
09de7a3a7330bf60e407b554f26de1745fc27032,2019-10-02 02:25:13,Boris,Add react-native-pure-navigation-bar,False
cd0c7a99cff008f976d91b6bcef2b0315c440197,2019-10-02 02:15:48,Boris,add floating bubble lib,False
54b947c9d5094abe8abd297d90a083faeaa5e73f,2019-10-02 02:06:07,Boris,add link for Chain React 2019,False
3a175d80644e1e75bed9b8c069dc747fbe3845f2,2019-10-01 23:50:05,Kevin VanGelder,Add link to NSFWJS in React Native article,False
6f7d95890a7306fcc419b6079968f85906603295,2019-10-01 18:34:51,Jules Sam. Randolph,Add @typeskill/typer,False
f00ca5ffe742a0f080152fc4d62d5e0a4a562db5,2019-09-24 14:41:26,Arln,Update README.md,False
61f8d440faa1d7e41371b281782c46e89cf64b67,2019-09-24 14:31:05,Arln,Update React Native Boilerplate position and stars,False
7a5fd7ce0de9bfd4a30cf2f089d908ba2deba8ac,2019-09-23 23:19:20,Dotan Nahum,Update Instabug copy,False
6d27b8ee22c154e21a6ad1d32f3f6630ce649859,2019-09-23 23:14:31,Dotan Nahum,Merge branch 'master' of github.com:jondot/awesome-react-native,True
925f1e1eeb841923335d147489fd0e41dd0ca7d3,2019-09-23 23:14:10,Dotan J. Nahum,"Merge pull request #899 from AurelGit/patch-2

Add fastlane beta build documentation",True
ad8e54a8f4db3d484054f2ef8803cbc5e6d7e1dc,2019-09-23 23:13:45,Dotan J. Nahum,"Merge pull request #901 from akshit5230/master

Update README.md",True
60d1416950ae576bb7bb215c92a5f8baad6308a2,2019-09-23 23:13:39,Dotan J. Nahum,Merge branch 'master' into master,True
8e262764785fedd8b028b0eea7d897bf07dc9c22,2019-09-23 23:11:45,Dotan J. Nahum,"Merge pull request #903 from mfrachet/action-sheet-rn

adding action-sheet-rn",True
1c29ea4c216c760a2295bafc9097a87c934c518d,2019-09-23 23:11:30,Dotan J. Nahum,"Merge pull request #904 from fjcaetano/master

add react-hook-hooker",True
fa8e950b3b76a54f8b6dc1c1aaeec707aaf13834,2019-09-23 23:11:14,Dotan J. Nahum,"Merge pull request #905 from Matrixbirds/master

add agora-react-native-rtm",True
7c1b38f2204915831317df23a54d9c8d87a6e35f,2019-09-23 23:11:01,Dotan J. Nahum,"Merge pull request #906 from artyorsh/master

Add react-native-eva-icons",True
520fa385129620db3e71e30c89a165ab982254ef,2019-09-23 23:10:53,Dotan J. Nahum,Merge branch 'master' into master,True
db0e006dbf9a16f7e1023539d65527f4c1affbb1,2019-09-23 23:10:29,Dotan J. Nahum,"Merge pull request #907 from pvinis/patch-6

adding the upgrade helper tool",True
65651d696fb487c0a3e4d0b8a1c55c3b2de7acef,2019-09-23 23:10:17,Dotan J. Nahum,"Merge pull request #908 from iboldurev/patch-2

Added react-native-template-airbnb",True
6602479fb0b67756a742c14b96f0b1fc9d41817c,2019-09-23 23:09:57,Dotan J. Nahum,"Merge pull request #909 from tsepeti/master

add react-native-dots-pagination",True
e4b4ea1c83a7357cb30f9b7f7c4a924ad7d971b8,2019-09-23 23:09:43,Dotan J. Nahum,Merge branch 'master' into master,True
b7685f8152bebb4c488c409ec9807b5709e5fbf8,2019-09-23 23:09:01,Dotan J. Nahum,"Merge pull request #910 from udielenberg/patch-2

add a good internationalization resource",True
e7e59de37de9533694b88e9769194c1082d1c8ba,2019-09-23 23:08:26,Dotan J. Nahum,"Merge pull request #911 from amandeepmittal/patch-7

Add 2 upcoming conferences for React Native",True
13ab12b59b00f5aa315fbc66df80aede2c624098,2019-09-23 23:08:10,Dotan J. Nahum,"Merge pull request #912 from amandeepmittal/patch-8

Add new articles",True
1011a705b0cd646f476ab7b9e81b2ee9139fc9fd,2019-09-23 23:07:55,Dotan J. Nahum,"Merge pull request #913 from Lucasdsk/master

Add the react-native-sortable-gridview lib",True
f2ff666547f33412451c2d855470c82462b28e5f,2019-09-23 23:07:47,Dotan J. Nahum,"Merge pull request #914 from HarishJangra/master

Updated react-native-easy-starter",True
7f666924372235cce5f12acee6f672f01df9a89c,2019-09-23 23:07:34,Dotan J. Nahum,"Merge pull request #915 from alonshp/master

Add the react-native-android-video library",True
7e5a8abdf65dd8d58c007279e7f6f3b9356076b4,2019-09-23 23:05:31,Dotan J. Nahum,"Merge pull request #917 from mxmzb/add-react-native-gesture-detector

Add react-native-gesture-detector",True
994115746ddbaa9fb789ebf84295e79bf7f03e4f,2019-09-23 23:04:48,Dotan Nahum,Merge branch 'master' of github.com:jondot/awesome-react-native,True
f371570981e1baeaf3ff525e958928aa006f45db,2019-09-23 23:04:40,Dotan Nahum,docs workflow,False
d5c3464a81f31a81e9826672a3846f202fc03459,2019-09-18 10:35:03,HARISH JANGRA,updated rneasy--starter,False
72baaf0571eda6327096e6b633218d4b5fb8e9ce,2019-09-17 02:37:15,Maxim Zubarev,add react-native-gesture-detector,False
8b35e72b3a9ffd858fd26786ec9af27b37b1b87b,2019-09-12 09:26:00,HARISH JANGRA,updated rneasystarter,False
f3b78d69eab9d153723ae848c1146763c8900dd8,2019-09-04 17:09:11,Alon Shprung,Update README.md,False
61adfba615a2201dbdded4f1ecedac7c0a27b1a9,2019-08-31 18:45:47,HARISH JANGRA,updated - react-native-easy-starter,False
bc147f0cf9de0ef8cb5149ab26cf1ac4fcea520b,2019-08-31 18:44:47,HARISH JANGRA,updated readmd - added react-native-easy-starter,False
8c8a9328fa5c601deb17b2e13b096e3675a12670,2019-08-28 18:47:11,Lucas Gomes,Add the react-native-sortable-gridview lib,False
c3959352f5644df200a946daac38d04fb36f0e33,2019-08-13 15:45:18,Aman Mittal,"Add new articles

Add 14 new articles on React Native development.",False
0d08327de970c231d4df5c9d7008a81980925191,2019-08-12 13:12:47,Aman Mittal,"Add 2 upcoming conferences for React Native

Add 2 upcoming conferences for React Native",False
adf4074229c809845e44ef20cbc42c933a3df270,2019-08-12 03:38:26,Udi Elenberg,"Update README.md

add a good internationalization resource",False
c80835d5c15851fbe641a3aae5994ace1b0c5ac2,2019-08-05 13:44:26,Yaşar İÇLİ,"add react-native-dots-pagination

https://github.com/tsepeti/react-native-dots-pagination",False
dfaac1ceb09e1b56eabab1a1319e9665df06fa5b,2019-08-05 04:30:31,Ivan Boldyrev,"Added react-native-template-airbnb

Added react-native-template-airbnb (Flow, Prettier integration)",False
b56ad31f7bdfec52c9265b2d8da68f9c951021dc,2019-08-05 00:31:09,Pavlos Vinieratos,"adding the upgrade helper tool

also changing the link to purge from the initial one i made, to the link of the moved repo in react-native-community.

https://github.com/react-native-community/upgrade-helper
https://react-native-community.github.io/upgrade-helper/
https://github.com/react-native-community/rn-diff-purge",False
b26286ddce9ed9cf579a513df9151c66a5bae34c,2019-07-30 01:13:55,Artur Yorsh,Add react-native-eva-icons,False
d143192eda185b62ddd8667f3800f3e6eb24a31e,2019-07-28 13:03:54,matrixbirds,add agora-react-native-rtm,False
71062e920ae7023c8d212c00510f0a2b7ca6141d,2019-07-26 23:01:04,Flávio Caetano,add react-hook-hooker,False
87c193f804e84c3bb12dde115ce67dbd9388a725,2019-07-19 01:31:06,Marvin Frachet,adding action-sheet-rn,False
3c840b95bdeb20ccd4cef653ec11c6733f31d02b,2019-07-17 11:00:51,akshit5230,Update README.md,False
8a02837e34a70b6e9a3104ada4e23c75db46660d,2019-07-15 11:03:07,akshit5230,"Update README.md

added new UI libraries",False
4626f6c85b1d9306cd2c1afa995672232b2b743c,2019-07-11 13:05:42,Arln,"Add fastlane beta build documentation

Add a link to a fastlane beta build documentation and upgrade boilerplate list for https://github.com/thecodingmachine/react-native-boilerplate",False
57ce438ca5cf1fe73ea037785132ae25b059f860,2019-07-08 12:11:30,Dotan J. Nahum,"Merge pull request #895 from MAKARD/patch-2

Add react-native-formawesome",True
edddc8e52e7bbf38c9d72dd992f88a671f64d3e0,2019-07-08 12:11:09,Dotan J. Nahum,"Merge pull request #896 from MAKARD/patch-3

Add react-native-toastboard",True
db206a011311de4deb126fe7f0bddf3abdd90412,2019-07-08 12:10:52,Dotan J. Nahum,"Merge pull request #897 from havenwood/patch-2

Add Square In-App Payments SDK",True
ccfd7c6dadac25a186d3801cb55e0324a94c6b65,2019-07-08 12:10:30,Dotan J. Nahum,"Merge pull request #898 from vko-online/master

Update README.md",True
1ba28e77a529796756503516fb6968e16aa54611,2019-06-28 04:11:58,Medet Tleukabiluly ✎,"Update README.md

Add view-on-steroids, React-Native View component with inline styles",False
193f27ae6fc9f19fa8e52a86ea6bee28bec2b15a,2019-06-26 01:26:18,Shannon Skipper,Add Square In-App Payments SDK,False
677158f09d4bd167d19c426d01f57f4baac0b813,2019-06-25 17:25:19,Undefined is not defined,Add react-native-toastboard,False
75b6d627411a515163b4aaad9c7cf332fb60da31,2019-06-25 17:20:00,Undefined is not defined,Add react-native-formawesome,False
af5183c128c7d23b8450e8cf295ea493ed0bf962,2019-06-24 15:37:50,Dotan Nahum,"sort, restar, clean",False
1296ad836d090cb7d9e9e6067641b15aafe7d310,2019-06-24 12:04:17,Dotan J. Nahum,"Merge pull request #887 from appitr/master

Add Awesome React Native Boilerplates.",True
6e8c489eb2745f9931b271955292b21cb772212c,2019-06-24 12:04:09,Dotan J. Nahum,Merge branch 'master' into master,True
b068bc179b26a338ffb73c38fe125cdbc9f970b0,2019-06-24 12:03:35,Dotan J. Nahum,"Merge pull request #888 from askpatrickw/patch-2

Updated Internationalization",True
0fa7c105d9746146fc36737c1859b16d78931117,2019-06-24 12:03:00,Dotan J. Nahum,"Merge pull request #890 from kant/patch-2

Syntax issue on paragraph 272",True
325a196366e47b38be744946d7c6fd604a86a3d9,2019-06-24 12:02:19,Dotan J. Nahum,"Merge pull request #891 from sorokin0andrey/add-react-native-google-pay

add react-native-google-pay",True
afd60a679b24f6171c942eda199db0bd987844ba,2019-06-24 12:02:13,Dotan J. Nahum,Merge branch 'master' into add-react-native-google-pay,True
609f0e9cbb6d6bc7543479ace383795e028846c3,2019-06-24 12:01:37,Dotan J. Nahum,"Merge pull request #892 from sorokin0andrey/add-react-native-apay

add react-native-apay",True
e2f39e225662b2324cb61fdc4fbe0f0a3f8f07ca,2019-06-24 12:01:24,Dotan J. Nahum,"Merge pull request #894 from heyman333/master

add react-native-hide-modal",True
45bad7d283a09c01de9085b73641f1ad65cef819,2019-06-24 12:01:11,Dotan J. Nahum,"Merge pull request #893 from tomLadder/master

Update README.md (Add react-native-echarts-wrapper)",True
7304aef2771640882425cc7869619f2bf4172223,2019-06-21 18:03:37,youngsoohan,add react-native-hide-modal,False
438633fd88fb4d21787d72919a145d6d343730c8,2019-06-20 12:41:51,Thomas Leiter,Update README.md,False
d67da00a6b9b2fa6efff5588f0a1cd132e89930d,2019-06-17 22:36:09,Andrey Sorokin,add react-native-apay,False
380c5ef76db3dc12c9d2e1b7d0eb6a9787c45b5f,2019-06-17 22:33:29,Andrey Sorokin,add react-native-google-pay,False
2c42c28377c7752bf780b9afb21c95066724134a,2019-06-13 02:01:32,Darío Hereñú,"Syntax issue on paragraph 272

* plus minor formatting proposals",False
1aef6bd23451dc8bc363917137783337c89d506c,2019-06-11 22:01:34,Patrick,"Fixed reported errors


1. [broken-links/url-error] https://hashnode.com/post/what-we-learned-after-using-react-native-for-a-year-civdr8zv6058l3853wqud7hqp HTTPError: Response code 404 (Not Found)  <<-- Absolutely a bad link
1. [broken-links/url-error] https://github.com/hasangilak/react-native-multi-select HTTPError: Response code 404 (Not Found)  <<-- Absolutely a bad link. Appears to now be here: https://github.com/toystars/react-native-multiple-select",False
49e9945e40598c15312180dbff9f6b80c9a7508e,2019-06-10 23:07:33,Patrick,"Updated Internationalization

react-native-il8n has been deprecated and react-native-languages has been renamed.",False
401e877a5259fa2922c192361c8d98aadd4f0027,2019-06-07 17:26:15,Yunus ÖZCAN,Add Awesome React Native Boilerplates.,False
777bbaf9f9b119b1812a7143694191c096cc7331,2019-06-06 23:20:03,Dotan J. Nahum,"Merge pull request #886 from xcarpentier/patch-9

fix rn-suggester",True
5b6fc0c0f80b282ee45fe497fda57c5f1d2ccae5,2019-06-06 22:05:56,Xavier Carpentier,fix rn-suggester,False
3f87dca3226b28977df0014325d594eaf35732b5,2019-06-06 21:31:18,Dotan J. Nahum,"Merge pull request #838 from rumax/new_project_pixels-catcher

New project pixels-catcher",True
cef66dcd5b3e9b4e5656ed7422396e7a58169685,2019-06-06 21:31:07,Dotan J. Nahum,Merge branch 'master' into new_project_pixels-catcher,True
1e16144f7132b48d8ec130ace4b6090d0d0333c9,2019-06-06 21:29:41,Dotan J. Nahum,"Merge pull request #841 from colbymillerdev/add-react-native-progress-steps

Adding react-native-progress-steps.",True
