Hash,Date,Author,Message,IsMerge
c6c3eba1c0d0182de5218067306de267a0e47a56,2018-06-25 20:06:59,Tobias Koppers,remove type duplication,False
3890b2b09b03bae3311f3babc236376736d21e92,2018-06-25 20:00:02,Tobias Koppers,fix type,False
5625647f059c039e9c23d257cbc4877da169004d,2018-06-25 19:57:57,Tobias Koppers,add description,False
a39c846c785c3ac56f96a7ebaebafa1d9ba516eb,2018-06-25 19:54:49,Tobias Koppers,Cast dependency.constructor to correct type,False
41343d1763d0a2088c43d0ffba775b9a886c2216,2018-06-25 19:48:21,Tobias Koppers,add TODO comments,False
9f596f63571450a3a30c50c124ca46705ecb2ab2,2018-06-25 19:48:08,Tobias Koppers,remove unneeded type,False
2ac6a85482d132d3f1f20c7ef4f3fd8d57efbf24,2018-06-25 19:45:17,Tobias Koppers,cleanup DependencyTemplates,False
a41a0fb799ea6a53002215401ecafa0bf74a23c8,2018-06-25 19:31:57,Tobias Koppers,use correct Hash interface,False
499ee8cc958d5d9b41dd34bb64728deb0addede7,2018-06-25 19:13:42,Tobias Koppers,update stats snapshots,False
da123fdbe252dfd21cff747227ce0336ad079d2d,2018-06-25 15:53:24,Tobias Koppers,upgrade uglifyjs-webpack-plugin because of regression,False
96c5dd1cb027234facf3a61eba73a08a1c845294,2018-06-25 14:23:10,Tobias Koppers,"add some TODOs, add Hash type",False
763ce22aa7f3e188fe789b2023af6c6fb8f0618c,2018-06-25 14:21:33,Tobias Koppers,spacing of hook list,False
5b4547e0acd17b9530aa35aae92d385ad088da50,2018-06-25 14:14:54,Tobias Koppers,cleanup Hash types,False
c774f030f1bb004a4fa61cc549f018ceab611f76,2018-06-25 14:14:34,Tobias Koppers,merge DependencyLocation and disallow string locations,False
8ae803ba134e23b6aec0fe9dbefb57ab0c07195b,2018-06-25 13:39:39,Tobias Koppers,type fixes,False
f297a6822678ae286a580b17b0fee074bcbf267d,2018-06-25 13:16:00,Tobias Koppers,"make tsconfig.json a correct json file
and prettier it",False
ecdd6b16641f5cc6f2a48be93f3571580cd40e17,2018-06-25 13:02:46,Tobias Koppers,Merge branch 'master' into feature/type-compiler-compilation-save,True
8a7597aa6eb2eef66a8f9db3a0c49bcb96022a94,2018-06-24 14:14:01,Tobias Koppers,4.12.1,False
bb38c5d03970de5e2f188011ad5abf0981532108,2018-06-24 14:13:12,Tobias Koppers,"Merge pull request #7586 from samccone/sjs/fix_webpack_profiling_race

Fix race condition in profiling plugin.",True
735f99c01bb82a4ea703b63d1a1ac74a8d7235b7,2018-06-23 23:57:18,Sam Saccone,"Fix race condition in profiling plugin.

Based on some digging in this git history for the profiling plugin it looks like this commit exacerbated the issue:
883088e

Note, we are calling end() and then writeStream right after we call flush on the trace object
https://github.com/samccone/chrome-trace-event/blob/64b514e9bd364ca5b6df3c0fb121ba0d3b239cc2/lib/trace-event.ts#L123

The trace object is only calling _push to the writable stream but in no way ensuring that all data that has been pushed has actually been written to the output stream sooo we find ourselves encounter 🐎 [race] conditions.",False
12ba65958d400d01f6cff6e2b7ecb4d1fe6fb854,2018-06-23 20:25:48,Sean Larkin,add type lint to prestage commit,False
cc7f578397d6576b2e987b22c53fcce95f785f13,2018-06-23 20:25:29,Sean Larkin,add type lint to prestage commit,False
87589e72d966c6cd53dfa68afc7341519dd060b0,2018-06-23 20:23:59,Sean Larkin,add NormalModuleType inline,False
b337e2b829d877815b490762fa96e3b0ae48c63c,2018-06-23 19:59:39,Sean Larkin,Merge branch 'feature/type-compiler-compilation-save' of https://github.com/webpack/webpack into feature/type-compiler-compilation-save,True
f64f75e55fdf5e8fa6e758c88518b5b26250444f,2018-06-23 19:54:36,Sean Larkin,"revert function style, fix a few types, etc",False
be896f2b348fa763aaecea3860fa0445b4188535,2018-06-23 19:00:04,Tobias Koppers,fix bug,False
3502287bbbd88675fead88cea79e1994796f2d66,2018-06-23 18:43:17,Tobias Koppers,emit correct code for reexport unused exports,False
50fe2e79ee02068ecd3606abc563d211e0bed300,2018-06-23 18:43:14,Tobias Koppers,"add Compilation.getDependencyReference and hooks to override it
expose DependencyReference class",False
e1f0a66fd961bb55b33b313c36532230991590c7,2018-06-23 18:17:09,Tobias Koppers,add note about webpack 5 refactoring,False
3fb49dec05a204ca4f8267ebd46affc36ce267bf,2018-06-23 18:07:59,Tobias Koppers,"Merge pull request #7581 from TimHambourger/master

Implement all path variables for webworker dynamic imports",True
6dd4d76231d3a28bceed31645c9b80fc7b34fe41,2018-06-23 18:07:38,Tobias Koppers,"Merge pull request #7582 from arkadyt/bugfix/remove-dead-links-from-examples-doc

Remove dead links from /examples README.md.",True
f62a443adff34969c8b047a7c2dcbe62a7d0e8d9,2018-06-23 16:35:41,Sean Larkin,Merge branch 'master' into feature/type-compiler-compilation-save,True
2bc54370931f34ce9d583467f6403dbbcd0581c9,2018-06-23 16:33:37,Tobias Koppers,"Merge pull request #7532 from Legends/CommentCompilationWarning

CommentCompilationWarning typings",True
6759c51f1e3ff666a8a73e7d442b9d1b9b90a2af,2018-06-23 02:47:55,Mohsen Azimi,Do the todos,False
faaaec40234f1ae14a5eee8ff750d474f135c96b,2018-06-23 02:36:22,Mohsen Azimi,Merge branch 'master' of github.com:webpack/webpack into type-DefinePlugin,True
1e7b4e9a5e45bb752435bd9470a234542762656b,2018-06-22 22:32:38,arkadyt,Remove dead links from /examples README.md.,False
2fb9a6c10f867105edd03ae13aba8d2f7ff95858,2018-06-22 15:34:38,Legends,remove  typedef Position import,False
4fc03e17d1a6f115b3b773ac0b663a73942d9d22,2018-06-22 15:27:14,Tobias Koppers,"Merge pull request #7531 from Legends/APP

AutomaticPrefetchPlugin typings",True
1ef124143add25274a1e75564058ad58804c4b26,2018-06-22 10:46:14,Tim Hambourger,Implement all path variables for webworker dynamic imports,False
afdbf71ccb29c8c00f36fe28301f4fb15e531075,2018-06-22 00:28:54,Legends,removing typedef exports,False
7969a5a525f096ba5e43a831d291c6164a3f1515,2018-06-21 21:06:12,Legends,Importing typedef from Dependency.js ??? Please review.,False
b47cff96c1cf1331654914fd7f61d9bb385b6833,2018-06-21 17:37:52,Sean Larkin,fix(deps): fix deps and lockfile,False
aaf702442a9ed46f097bee4f96958fcc563b6d19,2018-06-21 17:34:32,Sean Larkin,fix: typescript vversion,False
efc61e10f3e43aef0fb4097722a27e7808c73fef,2018-06-21 17:29:27,Sean Larkin,chore(test): update basic test snapshots,False
190305824fc4b2e4ed766d7acd93cc5ff0d0ba48,2018-06-21 17:22:51,Sean Larkin,chore(test): update snapshot,False
968edbf77dfbf573c7af09ec39ba050545ca8013,2018-06-21 17:08:17,Sean Larkin,fix(types): fix errors and linting errors,False
e737a4348ab5d596559737fd86ef2a54e385b6b8,2018-06-21 16:32:13,Sean Larkin,"Merge branch 'feature/type-compiler-compilation-save' of https://github.com/webpack/webpack into feature/type-compiler-compilation-save

Conflicts:
	.github/ISSUE_TEMPLATE/Bug_report.md",True
a96ac96780a34a8b2b2a42b919ba66c7efc9f673,2018-06-21 16:23:41,byzyk,add type for resource and context,False
4c3f04a7cf0d5942d2a4fcf2ec41c32c52e43e57,2018-06-21 16:17:15,byzyk,result -> TODO,False
36a7f8d4cb60feb373a684ac6c2464db65dd1475,2018-06-21 16:15:33,byzyk,make properties private,False
b03804eabf7a75d65ab8b2a610a6637150992cba,2018-06-21 16:09:48,Legends,"added Compiler, @returns void",False
306f5c2d757ce286e44fbef811ba07725dd250bb,2018-06-21 15:58:20,byzyk,add types,False
4de3ce057d5ce64055fc258505e004d2eccb2cb7,2018-06-21 14:55:12,Tobias Koppers,"Merge pull request #7554 from greysteil/add-semver-badge

Add SemVer compatibility badge",True
5aafb83618203ec504d9eb920453d0baa9237edb,2018-06-21 14:27:43,Tobias Koppers,update to lastest version badge,False
c3ebef7f25168082b7ac33297cadc999176d67ee,2018-06-21 13:37:33,Sean Larkin,Merge branch 'master' into feature/type-compiler-compilation-save,True
c61b0fdec11c2192ee96129fb256b74c1cca2583,2018-06-20 21:03:28,Tobias Koppers,"Merge pull request #7567 from byzyk/types/use-strict-plugin

chore(types): UseStrictPlugin",True
47b888650a78281bf0d67a7e21a542eda601feba,2018-06-20 18:22:27,byzyk,add types,False
5c014a2bd84169cfc9b6ec6cfbbca36c15ea34dd,2018-06-20 16:53:20,Tobias Koppers,"Merge pull request #7513 from mohsen1/SortableSet-types

Add SortableSet types",True
fd1b2453214ed55a1acce2602aeba45e9d8fcc39,2018-06-20 16:49:59,Tobias Koppers,"Merge pull request #6371 from webpack/precommit_lint

Lint JS files before committing them",True
7f937e82b3b4cc65cc70ce14fea6a7cd57e65725,2018-06-20 16:47:41,Tobias Koppers,"Merge pull request #7560 from webpack/bugfix/cache-run

add test case for #7533",True
5853ec5caed54a496bdd030c127134f1a089ce69,2018-06-20 16:04:45,Tobias Koppers,add test case,False
e037a5f51ff0332a4f2989c323c70ff853eefd85,2018-06-20 15:56:18,Tobias Koppers,Merge branch 'master' into marcusdarmstrong-external-module-fix,True
6f90257b5b63b9c7ffcfc8ac7439fcbb26aa358c,2018-06-20 15:47:26,Tobias Koppers,"Merge pull request #7507 from webpack/feature/dependency-order

add order to dependency reference",True
7c5cab0b0f8dcf1969eb5712b7ff139877708f33,2018-06-20 15:42:35,Tobias Koppers,remove eslint disable comment,False
15bec9b5ba25f1aaa4587cf78102907052ad4ef3,2018-06-20 15:39:59,Tobias Koppers,"Merge branch 'master' into precommit_lint

# Conflicts:
#	yarn.lock",True
3e778b85c70ea044ecb4d7f5132261bbd5112e3f,2018-06-20 15:34:53,Tobias Koppers,fix minor type issues and linting,False
a1e79ab816fdecd25a5fb1efd6ae8b76edce8529,2018-06-20 14:25:58,Tobias Koppers,"Merge pull request #7522 from byzyk/fix/benchmark

chore(benchmark): add folder to ESLint",True
f0dd48bddd1ed94425f00c94779f759c59a61916,2018-06-20 14:24:44,Tobias Koppers,"Merge pull request #7544 from Legends/CompatabilityPlugin

CompatabilityPlugin typings added",True
58ac64023c7b4b090dd23c61c39f207f0aa5f5a0,2018-06-20 14:09:39,Tobias Koppers,"Merge pull request #7558 from webpack/bugfix/split-chunks-reuse

fixes #7499",True
2fa0ea62e7fc96be06d18fbfbf77ff14abfc6324,2018-06-20 13:53:26,Tobias Koppers,add missing semicolon,False
4ae782a508952a89359bcd5213fdbbbbb0d5a55c,2018-06-20 12:46:50,Tobias Koppers,"Merge pull request #7561 from webpack/bugfix/stack-overflow

improve error message for circular reexports",True
718d92a4bc9f9ba35ac0ffd0ef829f983b45ed7b,2018-06-20 04:55:08,Ryan Tsao,Merge branch 'master' into crossorigin-attr,True
04d2af0825b1a4a9500e522ea77930f236842c52,2018-06-20 04:18:00,Mohsen Azimi,Sean comments (even more code questions?),False
5c4327139763368a64e130155f8b62540f78cbe5,2018-06-20 04:05:58,Mohsen Azimi,remove all ts syntax,False
4859c926ad364dec422c45c061f517385dff42df,2018-06-20 04:02:15,Mohsen Azimi,CR comments - remove TS syntax (one last type error),False
b2dd1eec0bb45c5e1e68851d494772bed408aad8,2018-06-20 03:12:35,Mohsen Azimi,Merge branch 'master' of github.com:webpack/webpack into SortableSet-types,True
3f6450410af83be217c4f21c0a8ab1bc3e42add4,2018-06-20 02:49:28,Tobias Koppers,"improve error message for circular reexports

fixes #7547",False
064967128e22a619bd339a9af1234694e85eecad,2018-06-20 01:11:23,Tobias Koppers,add test case for #7533,False
f3223d0a34552efddbfd2f8d5b31c1c7e88d2108,2018-06-20 00:49:20,Legends,Changed TODO => Compiler,False
5a3986d8686a2dc883fd7c3bd8d90a68b55f1415,2018-06-20 00:25:44,Tobias Koppers,"Merge pull request #7557 from timneutkens/fix/issue-template-grammar

Update bug report issue template",True
994613bc202b1a646c1839d12b7864278752c27c,2018-06-20 00:17:48,Tobias Koppers,fixes #7499,False
da536b0ac69ba473e891d992c6d6974225a6b3f1,2018-06-19 18:37:50,Tim Neutkens,Update bug report issue template,False
532235c5423a50f4fd8448102cd3bf362f898c36,2018-06-19 04:30:42,Grey Baker,Add SemVer compatibility badge,False
11ebd5e4d43d8d373a178234add8354d4db187dd,2018-06-15 23:45:27,Legends,CompatibilityPlugin typings added,False
07a50001f03e0d50b098d2a51b5efee06da94f18,2018-06-15 21:25:25,evilebottnawi,remove comment,False
16bf799cb84a36d79e8cfbde34868235ccbdb04f,2018-06-14 21:55:43,Legends,CommentCompilationWarning typings,False
60e1afe19cc6bc731b5ad071a05d57190935200c,2018-06-14 20:21:20,Legends,AutomaticPrefetchPlugin typings added,False
af56c69af5238dabf009e57c131ba29875b0aa21,2018-06-14 13:39:39,byzyk,"fix(linter rules): unsupported operator in node, relative require",False
0cb11096f55153e454acafede711e25565901e70,2018-06-14 13:25:53,byzyk,bump prettier,False
ee83821503afee87b536f33a43bd466900db0526,2018-06-13 17:05:47,byzyk,fix remaining prettier issue,False
54977cd33181b325e4b3523cbb7bdc808106e77c,2018-06-13 16:34:23,byzyk,fix benchmark linter issues,False
10b3aa7e338f710ca43d93f1e2e6515188a33737,2018-06-13 16:33:47,byzyk,add benchmark folder to linter,False
2755a0e82bf41ca068d5f1bdca7bff459993ca94,2018-06-13 03:04:23,Ryan Tsao,Remove redundant code after merge,False
1943804f22ee58a91f2dbb2959fbb0a00b9514c9,2018-06-13 02:48:34,Ryan Tsao,Fix tests,False
774c0b9d89ae475337b5c8640001febf79f72ae3,2018-06-13 02:43:52,Ryan Tsao,Merge branch 'master' into crossorigin-attr,True
0874383dcb9c60cdf2b76f5378a4c5deb3158ab0,2018-06-10 08:07:09,Mohsen Azimi,Fix lint,False
c91eff8f9a7631c8894004440ea4aa9b44b30b75,2018-06-10 08:00:05,Mohsen Azimi,Merge branch 'master' of github.com:webpack/webpack into type-DefinePlugin,True
a55bfc6d98d647e7ef77cc40636cc9b5203a60e1,2018-06-09 23:44:48,Mohsen Azimi,undo eslint config changes,False
ce6ac00b0f2c8f3b3c096f4591cb4a40f0ad47fa,2018-06-09 23:44:31,Mohsen Azimi,Merge branch 'master' of git://github.com/webpack/webpack into type-sortable-set,True
dabbfa7c4e8f38b9cea8f4e964a47d03b4719a08,2018-06-08 16:51:18,Tobias Koppers,remove unneeded array,False
01b02e6e494274507134091b47845abd84db0bc1,2018-06-08 16:51:06,Tobias Koppers,add webpack 5 comments,False
b4699c065772df14c8f5275e700924d09e3d1b44,2018-06-08 16:50:57,Tobias Koppers,"add order for DependencyReference

and add types for touched code",False
02a955b4335cb7eeeb4dd1c96ef5407c6bcea158,2018-06-08 12:54:35,Tobias Koppers,4.12.0,False
60e10767691524a1397a5802a1cf3ed30a8cf139,2018-06-08 03:10:39,Tobias Koppers,"Merge pull request #7407 from prplx/master

Refactor JsonpMainTemplatePlugin",True
ff224a7cee1102eaac4c80b47a34550706636109,2018-06-07 21:17:04,Tobias Koppers,Merge branch 'master' into master,True
47101fd6032d25c555d07b95e5dd07577d231b20,2018-06-07 21:14:26,Tobias Koppers,"Merge pull request #7489 from mohsen1/update-tracer

Update ""chrome-trace-event"" package and remove types",True
39d0bcb5951b4ceabb177c8ac2fafab879678fd7,2018-06-07 17:52:35,Tobias Koppers,spacings,False
5c604f93f6a8404f9c9e8b31eb309a26a4da9286,2018-06-07 17:51:09,Tobias Koppers,Merge branch 'master' into feat-implement-option-for-hashed-module-ids-plugin,True
f28bb4e60efd7dc208c2a828dd9f9efc0a04a772,2018-06-07 17:46:26,Tobias Koppers,add webpack 5 comment,False
ebe90f42c315d85adf5736daa8674765fd6fe11b,2018-06-07 17:35:28,Tobias Koppers,"Merge pull request #7501 from xtuc/chore-bump-webassemblyjs9

chore: bump webassemblyjs",True
31b755a49376a3d8c1617d2944ddb27b9215be24,2018-06-07 16:19:01,Tobias Koppers,"Merge pull request #7498 from webpack/bugfix/hmr-parent-import

add parents correctly when creating namespace objects",True
5dcb08f14f70fcd6e91bf14ab2f6674f7c16c88f,2018-06-07 15:07:56,Sven SAULEAU,chore: bump webassemblyjs,False
603cb60b00e0075acb2c623576368f203a8864a0,2018-06-07 13:34:02,Tobias Koppers,"Merge pull request #7496 from build-your-own/master

change variable defined identifier let to const",True
5cbe74bdc805386a4b69f526839e15afe9f060df,2018-06-07 13:33:32,Tobias Koppers,Disable documentation checkbox by default,False
b9229fa0a774862436b7297c6e1074470c5974c7,2018-06-07 13:30:31,Tobias Koppers,"add parents correctly when creating namespace objects

fixes #7477",False
9ac4045d5d85c356b65fed0d1f4e55eea85a7246,2018-06-07 12:07:49,Tobias Koppers,"Merge pull request #7473 from webpack/feat/optional-catch-binding

Add support for ECMAScript 2019",True
d6d71197789e577ee6424f95b48aa6a8f099d1ae,2018-06-07 12:07:08,Mrkou47,change variable defined identifier let to const,False
551384a26e7765757a94c56f15a29feb12d013d8,2018-06-07 11:55:17,Tobias Koppers,"Merge pull request #7493 from webpack/bugfix/issue-7492

fixes #7492",True
b4246451bbcefd820e9d2715f0fcb4831e5b1554,2018-06-07 01:02:15,Tobias Koppers,"Merge pull request #6542 from mc-zone/feature/module-build-error-with-loader-name

Add loader name to error message. Resolves #2878",True
e4ac0838d4e4b4c10674b2c6fd7ad0c372687415,2018-06-07 01:00:53,Florent Cailhol,Disable the test if UglifyJS is used,False
c3ed2d340ae0dff31e02a0f725e60b43e2f7d2f5,2018-06-07 01:00:53,Florent Cailhol,Change Parser unit test to be compatible with node < 10,False
4e15f644020d0fe9a4c839504cb4c937e42b6b20,2018-06-07 01:00:53,Florent Cailhol,Add optional catch binding support,False
23beeab7e0e191a70667c0fc97536e954593f88f,2018-06-07 00:40:29,Tobias Koppers,"Merge pull request #7345 from stepharr/master

Fixing grammar issues in webpack example #6906",True
86016594db99450bd1d1278a67a002f7d748423f,2018-06-07 00:15:02,Tobias Koppers,update README too,False
ba2f2471167012acd12dd1a3338dc5d6e407e006,2018-06-06 22:19:20,Tobias Koppers,fix typing problem,False
1d39cce941d4a35d56d92f15a9dfa2e94e4a9266,2018-06-06 20:41:30,Mohsen Azimi,Type SortableSet,False
79a1defd88db007aea13f8e8c490500408a60df6,2018-06-06 20:07:23,Tobias Koppers,fixes #7492,False
94c0f0b1220f89f7b2d515c5f800694a441f5e3f,2018-06-06 19:00:32,Tobias Koppers,"Merge pull request #7490 from xtuc/feat-wasm-some-cleanups

wasm some cleanups",True
0288128cb900252fec7defab880d778f2db4f28e,2018-06-06 14:36:40,Sven SAULEAU,feat: get start func from context,False
6e85ac5468c046d123c9c3a08e1b744243a15fa9,2018-06-06 14:09:06,Sven SAULEAU,feat: use function matcher,False
956c0b12dcc274f5e5725fc5abc51f805d916f43,2018-06-06 12:32:56,Tobias Koppers,4.11.1,False
5fee19d687dbe433a421fb5cbecfb09f16fa4f0e,2018-06-06 12:04:42,Tobias Koppers,"Merge pull request #7487 from webpack/bugfix/no-wasm-import-mangle

allow to disable wasm import mangle",True
48a1e5166e96432f1fa28d3dc09d37bc32e9e703,2018-06-06 09:08:48,Mohsen Azimi,"Update ""chrome-trace-event"" package and remove types",False
8e3be48da400e66323fed1d4296091559ade11a8,2018-06-06 03:19:02,Tobias Koppers,"allow to disable wasm import mangle
disable it by default (temporary)",False
7765901cc617e912c21d7951788e39cc690125bd,2018-06-05 20:20:37,Tobias Koppers,fix test case,False
ca8edc0d6dc4843bd46d796b80b6029a20dbcc3b,2018-06-05 17:11:14,Tobias Koppers,Fix test case for changed error message,False
6a7e79a443cb1f1adde675ee5321302b0c5cff1b,2018-06-05 17:11:00,Tobias Koppers,Convert non-Error errors into Errors,False
e2fe2009d9f2b26a8d751ea89e184d6ec96e37d7,2018-06-05 16:55:06,Tobias Koppers,4.11.0,False
1886ee0f3fcf5bbc09d79881afe0931d9898fb62,2018-06-05 15:28:10,Tobias Koppers,"improve final loader not string/buffer message
add test case",False
b1a640e005ce6773f6788406f89abad7287b6f23,2018-06-05 15:25:34,Tobias Koppers,"Merge pull request #7479 from webpack/fix/5153

Ensure static and dynamic imports use the same binding",True
b5b1e869343e09fb8b425751aafdef25aa57c6b1,2018-06-05 14:52:51,Tobias Koppers,"Merge pull request #7478 from webpack/fix/5889

Ensure `require` is truthy",True
aa6de5723c6eb084a51420a391a316c46408fe78,2018-06-05 14:36:22,Florent Cailhol,Ensure static and dynamic imports use the same binding,False
c77030573de96b8293c69dd396492f8e2d46561e,2018-06-05 14:13:10,Tobias Koppers,"multi line message when ""from"" is set",False
348057fa0a59f0afbddbca6c3f6e5caf545299d0,2018-06-05 14:01:16,Florent Cailhol,Add a test case to invalidate #5889,False
9fbe91407801861bc826dd9a1ac5eea07e824d0b,2018-06-05 13:53:00,Tobias Koppers,"Merge branch 'master' into feature/module-build-error-with-loader-name

# Conflicts:
#	lib/ModuleBuildError.js
#	lib/ModuleError.js
#	lib/ModuleWarning.js",True
5653732d53d80e0be7976752a23e3e222b2ef8d5,2018-06-05 13:44:41,Tobias Koppers,"Merge pull request #7476 from sandersn/fix-template-tag-syntax

Fix template tag syntax",True
c97107367a380344ec09aa6c753e003afd168978,2018-06-05 02:52:20,Nathan Shively-Sanders,"Fix template tag syntax

In 2.9 and earlier, Typescript allowed braces around the name introduced
by the `@template` tag, even though this syntax is non-standard. In 3.0,
Typescript introduces a more complex `@template` syntax that uses braces
for specifying the constraint of a type parameter:

```js
/** @template {Constraint} T -- By analogy with param syntax:
 *  @param {T} name
 */
function f(name) { ... }
```

That means that the syntax `/** @template {T} */` is illegal. This PR
fixes the uses of the `@template` tag ahead of Typescript 3.0 as well as
typescript@next.",False
19389b7216f0929ce57bd612027878a8a509fb69,2018-06-05 00:41:21,Tobias Koppers,"Merge pull request #7447 from xtuc/fix-wasm-check-for-invalid-signatures

wasm: finalizer for checking exports",True
78b31936c3baf7dc0e71f10189ddf415d22c2762,2018-06-04 23:44:08,Tobias Koppers,"add checkWasmTypes flag, enabled it only in production",False
bc6b5b0c4fef0b35bd22246352aa01459fef5de6,2018-06-04 23:37:29,Tobias Koppers,"Merge pull request #7444 from MLoughry/prefetch-from-entry

Prefetch and preload  from entry chunk.",True
c65d1642a49339cad790fd8d329caa24c6af232c,2018-06-04 22:09:52,Tobias Koppers,fix test case,False
591521b310d909f08cec99d32cb2cc44ef602054,2018-06-04 21:57:19,Tobias Koppers,support node.js 10 and 8,False
c77ec391d24b785503583d42bc78424aac22e6e9,2018-06-04 21:40:00,Tobias Koppers,"revert afterStartup and trigger prefetch before startup

This makes more sense as startup could take a while
and we can use the time to fetch some resources",False
dc0e1ec480c41b1f7ef6f484b950b6a8916d05db,2018-06-04 21:20:08,Tobias Koppers,Merge branch 'master' into prefetch-from-entry,True
db668b7549b430a0a56d09ec6fe0fe043dbea676,2018-06-04 21:19:55,Tobias Koppers,"move fake document to ConfigTestCases
minor style issues
add test case",False
5ecf74917f191def22ca14ce472dd35ca1004545,2018-06-04 19:53:41,Tobias Koppers,finish plugin and tests,False
822c252a090f595a49a410fc17aa48c49ff64d1b,2018-06-04 17:03:26,Tobias Koppers,"Merge branch 'master' into fix-wasm-check-for-invalid-signatures

# Conflicts:
#	declarations.d.ts
#	lib/wasm/WebAssemblyParser.js
#	package.json
#	yarn.lock",True
fe3ca80267f4303c17adce269076857aa067e5ba,2018-06-04 16:39:22,Tobias Koppers,"Merge pull request #7462 from webpack/feature/match-resource

Add matchResource feature (for loaders)",True
2491f5ddf2c15714bdbcfc54ad9f0fd79139963a,2018-06-04 16:38:52,Tobias Koppers,"Merge pull request #7471 from webpack/fix/7470

Add a test case about nodeEnv",True
310cf6cb04dd8972ce0dbe11fc4e233fd88ca7b3,2018-06-04 16:38:27,Tobias Koppers,"Merge pull request #7409 from ronanamsterdam/feature/webpack-options-compile-errors-warning

Issue #7395: webpack import options comments warning propagation update",True
f65a24d9dbc7a3642b1f019b0ed37216b83438d1,2018-06-04 14:50:43,Tobias Koppers,move warning into separate file,False
9528aa5cbdad445e0578de05ab58770dfe850a03,2018-06-04 14:48:32,Tobias Koppers,fixup test and error,False
34b6b13616b76f8a80a0ab96e6ccb0224199b900,2018-06-04 14:48:32,Tobias Koppers,Pass message to base class,False
6789a5e1446b971a98289aecbdd1c290d5bbbaf8,2018-06-04 14:48:20,Tobias Koppers,Merge branch 'master' into feature/webpack-options-compile-errors-warning,True
949890acdf1d00d9e53054b56ad3e7215215416d,2018-06-04 14:46:48,Tobias Koppers,"Merge pull request #7472 from webpack/bugfix/error-origin-loc

Cleanup error location and origin information",True
53103a9690d653daf1de405756f5638999c36f22,2018-06-04 14:05:46,Tobias Koppers,Cleanup error location and origin information,False
0743250281b233efc202ea6ff65a1b8debdc63fe,2018-06-04 13:19:08,Florent Cailhol,Add a test case about nodeEnv,False
e9195c40dc9a1574b1c4b1f09afaf44085cfc975,2018-06-04 12:32:50,Tobias Koppers,"Merge pull request #7466 from xtuc/fix-wasm-keep-imports

wasm: keep imports",True
53f7debdc96ea7aaaf7b87da69122454e4c02164,2018-06-04 10:54:12,Tobias Koppers,Improve CI log cleanup further,False
2ca1161ad53829dddb951db1b0401db1bd6d05ca,2018-06-04 10:46:15,Tobias Koppers,Improve CI log cleanup,False
e82b849d191b78282c50a414bc4e54c9f2214226,2018-06-03 20:26:50,Tobias Koppers,"Merge pull request #7467 from webpack/bugfix/reexport-wasm-global

 handle reexported wasm globals",True
9a6d9c7a061b07b286534526a49b949c823ce1a5,2018-06-02 21:30:22,Tobias Koppers,rename to externalExports,False
9cf25b10be675cf03a9362c99b8a3277d3fcb68b,2018-06-02 21:30:10,Tobias Koppers,add Globaltype,False
1e4b1c72125e826aba32e99d62464db4613ed64f,2018-06-02 21:27:58,Tobias Koppers,create correct init for float types,False
1e4d2b7fe71a2633df6816b82411402136064159,2018-06-02 20:50:58,Tobias Koppers,handle reexported wasm globals in JS wrapper code,False
9d1a3f75cc8d26bfccce1f1cb9b3b8ed44e3f2fd,2018-06-02 20:08:17,Sven SAULEAU,feat: add failing test,False
8a6c722ca634148292b07007b33abcb41ffbecef,2018-06-02 19:21:26,Sven SAULEAU,fix(wasm): keep imports,False
e68d83e8c75660b9730ea7a949e970782453df7e,2018-06-02 15:11:35,Ma Cheng,Fix Typo,False
957ee2a63ef07780cb4abd225feecce6054b9e21,2018-06-02 14:49:16,Ma Cheng,Merge branch 'master' into feature/module-build-error-with-loader-name,True
0d21ce197c5fdf15223423bce5b6203ef2370913,2018-06-01 23:21:39,Michael Loughry 👨‍💻,"Address most of Sokra's comments

- [x] Don't emit prefetch code if not needed
- [x] Only affect StatsTestCase dealing with prefetching
- [x] Fix existing prefetch test case
- [ ] Trigger prefetch after startup code runs
- [ ] Add new test(s)",False
88d09b0c81ac4ea39c9b49ac6ada374e16006072,2018-06-01 22:05:59,Michael Loughry 👨‍💻,"Revert ""Update snapshots""

This reverts commit 23ab98d8abd813a5e484f4fecd1ca61a27cb769d.",False
11fa1d514dbf2cbf0db834bf382cce2225ced362,2018-06-01 19:47:49,Tobias Koppers,"Merge pull request #7460 from webpack/tests/dead_file

Remove dead test file",True
f0d84cfcc04e7b095ada1b0e3b40fed7d267646e,2018-06-01 19:47:26,Tobias Koppers,"Merge pull request #7463 from xtuc/chore-bump-webassemblyjs8

bump webassemblyjs",True
530e1fb172be65c4a4107f4d48961c7a19cf2632,2018-06-01 19:07:17,Tobias Koppers,"Add matchResource feature (for loaders)

Match rules with custom resource name
Also use this name as rule.issuer or splitChunks test
Show nicely in stats",False
deaafc9dead9956f8b966aacd6c0382347bd2bd5,2018-06-01 18:54:16,Sven SAULEAU,chore: bump webassemblyjs,False
761afebab21e495cc64ec398c9ef529b0af78515,2018-06-01 16:19:43,Florent Cailhol,Remove dead test file,False
0933c0c5fcb3051f8d35a1a9a52610f501423f4f,2018-06-01 05:23:11,Ryan Tsao,Update StatsTestCases snapshots,False
