Hash,Date,Author,Message,IsMerge
c17c8b1572cedc6c6658a5439f30879e172dc142,2017-02-26 02:41:25,bradleyjkemp,whitespace fix,False
2f1491ade7b57fc86eeacf1ef7d48098c9ec5266,2017-02-26 02:10:39,bradleyjkemp,Start peers as uninterested and only move to interested if/once they have a piece that we need,False
df94b55fc73708ae49dcf3170ba0be941c6146cb,2017-02-21 23:04:36,Diego Rodríguez Baquero,"Merge pull request #1055 from FluorescentHallucinogen/patch-2

Make WTGC description more clear",True
28ee8a8a6be4578f0cb9c86a5fa65260bde9c3c5,2017-02-21 17:41:29,Alexey Rodionov,Make WTGC description more clear,False
9ec8ad19f4be3e0055ba467d53f89f65736e55ad,2017-02-21 13:11:17,Feross Aboukhadijeh,"Merge pull request #1053 from feross/random-port

Use random port",True
1ad3c0f7d3ab8512fc2f0bbdf2dd764e8af4f468,2017-02-20 17:26:01,Diego Rodríguez Baquero,Use random port,False
f7211c7df4ea2de35fc3882e057f392f08fe7b99,2017-02-14 07:43:36,Feross Aboukhadijeh,build,False
6a6a9cb48f0a2456c8a047f450b49c0bf1c8ddad,2017-02-14 07:42:28,Feross Aboukhadijeh,0.98.8,False
bda93514ed35b59d6855bd55a682ac675d2fe462,2017-02-14 07:36:17,Feross Aboukhadijeh,"Merge pull request #1044 from feross/feross/fix

wait to notify() or updateInterest() at end of GC",True
6ef2785e4bbed07f2429725ed2b05bd91fc36233,2017-02-14 07:32:43,Feross Aboukhadijeh,"wait to notify() or updateInterest() at end of GC

To prevent it from possibly being called twice, which will do extra work",False
01d8f470ca080994ab712cf16cb246936447d6e1,2017-02-12 13:01:44,Feross Aboukhadijeh,cross-spawn@5,False
4b30297832820e8857278a6cd9ad6d4db01be97e,2017-02-12 08:53:57,Feross Aboukhadijeh,build,False
797074c2c7b010b2fcd0a5e8ed71ead301457ea6,2017-02-12 08:53:54,Feross Aboukhadijeh,authors,False
3135fbf53277e34131ad45c71d734c00903caf58,2017-02-12 07:08:31,Feross Aboukhadijeh,0.98.7,False
95da7192a473e5ad57644e9497b70640f1d9b8de,2017-02-12 07:03:24,Feross Aboukhadijeh,"Merge pull request #1043 from willyb321/willyb321-patch-1

Change os.tmpDir() to os.tmpdir()",True
d0ff190e718a9f486b350dae2795f57554962624,2017-02-12 06:54:28,William,"change os.tmpDir() to os.tmpdir()

fixes deprecation warnings",False
2926d97dfb21448ad7cc5f68df1f347a3da0617f,2017-02-10 10:50:55,Feross Aboukhadijeh,build,False
8e37dc2c53b4e497151990a593523fe7d17567be,2017-02-10 10:50:42,Feross Aboukhadijeh,0.98.6,False
22d7dd5160a5967e8120d4c55c95a7f4de7250ab,2017-02-10 09:57:37,Feross Aboukhadijeh,"Merge pull request #1039 from feross/content-disposition

Refactor http server; support content-disposition",True
dd86f016e4bf104d690f6809f9becc29304ddd3f,2017-02-10 09:45:59,Feross Aboukhadijeh,"Refactor http server; support content-disposition

Refactored the server into many smaller functions to make it easier to
understand all the different code paths.

- added a Content-Disposition header, which tells the browser the
file's name, since we use urls like http://localhost:port/0 <-- no
human-readable file name
- Server returns valid HTML documents (with all the required tags) now.
- Return 204 status for OPTIONS request
- reduce access-control-max-age to chromium max of 600s
- respond to OPTIONS requests that lack
'access-control-request-headers' (before they were treated as GET)
- return '405 invalid verb' for all other verbs

For: https://github.com/brave/browser-laptop/issues/6737",False
dfea7406ae643d91f9d77c4a5e5f1374d7faf37e,2017-02-03 06:12:06,Feross Aboukhadijeh,build,False
7dfb0e35722f267f16f24623114b0594553c338c,2017-02-03 06:11:42,Feross Aboukhadijeh,0.98.5,False
f28138da19ee3b478467973d2cd52451be835e85,2017-02-03 06:00:48,Feross Aboukhadijeh,Don't print debug log after torrent is destroyed,False
9e09ac98fe3750486ab80593eea65e2da656154d,2017-02-03 05:56:48,Feross Aboukhadijeh,build,False
94513814ba3b2c83b163794fa27ddeb71dad007e,2017-02-03 05:56:24,Feross Aboukhadijeh,0.98.4,False
6d5ff7ab06541847f86819825fe229516148b26e,2017-02-03 05:52:50,Feross Aboukhadijeh,Be more defensive: prevent code from running after destroy,False
720c0b951c6d28e8f79f1b641f9cce8a8e3df707,2017-02-03 05:48:12,Feross Aboukhadijeh,"Fix ""Cannot read property 'complete' of null""

Fixes: https://github.com/feross/webtorrent/issues/1022

We also check `self.destroyed` since `torrent.destroy()` could have
been called in the `torrent.on('done')` handler, triggered by
`_checkDone()`.",False
4ca5c9afc34dce08b8e4b1d68fd33425218ac767,2017-02-03 05:36:41,Feross Aboukhadijeh,include infoHash in torrent.js debug logs,False
39d2f8ca59f9a29519727bd66b87c0b7b9930100,2017-02-03 05:36:07,Feross Aboukhadijeh,include peerId in index.js debug logs,False
a40ce23da18b5e9ec0b35fbdb53687af752b13ab,2017-01-25 12:56:36,Feross Aboukhadijeh,browserify@14,False
b2996ae0219733d1c9f5026a4ff1ac4d0bc71f04,2017-01-24 22:36:21,Feross Aboukhadijeh,"docs: inline js and css in ""getting started"" section (#1023)

To fix confusion about where the <script> tag should be added. It
belongs right before </body>, not in the <head>.

Prompted by this issue: https://github.com/feross/render-media/issues/23",False
967001fe338488c7c26f065e950b20ca9332be69,2017-01-21 08:40:08,Feross Aboukhadijeh,update issue template,False
a8cfdf1920e88b26c5f689515514f52af3d6f103,2017-01-20 05:12:03,Feross Aboukhadijeh,build,False
eb523b418eed6aae83327700e1971d56567aa86b,2017-01-20 05:03:38,Feross Aboukhadijeh,0.98.3,False
62e96d85be82bef4fd511399678972e8954fddaf,2017-01-20 04:59:33,Feross Aboukhadijeh,"Merge pull request #1021 from feross/emit-more-warnings

Emit more warnings",True
0bda84ff6c7a2ab5a5517ed515ca8aef2983bb86,2017-01-20 04:58:58,Feross Aboukhadijeh,"Merge pull request #1019 from feross/fix-962

Set user-agent header for http tracker requests",True
6870e7c7450ea9f3379a053189187e9c99c8b067,2017-01-19 15:42:18,Feross Aboukhadijeh,"Emit more warnings

Convert some debug statements that could be useful for an API user
(either because they want to show to the user, or to react to the
warning in some way)

Fixes https://github.com/feross/webtorrent/issues/960",False
beda5162c573adbecf5d6777b6821ec451b46639,2017-01-18 16:12:44,Feross Aboukhadijeh,"Merge pull request #1013 from kocoten1992/patch-1

Notify user for file.deselect feature",True
b8f400bad11fdd19ec75ae2d5244a190709ab203,2017-01-18 14:34:53,Feross Aboukhadijeh,build,False
06d1f3b3f8bbfc173d6439b9acc0efe9644cdce3,2017-01-18 14:34:39,Feross Aboukhadijeh,0.98.2,False
3ef228967f022115d7419ce5b3248df7a494b7a5,2017-01-18 14:17:05,Feross Aboukhadijeh,"Merge pull request #991 from sidd/master

Don't send 'completed' event to tracker on client.seed",True
6f3d4a54007909f9a22e4dc3bdefd40af0d39d6b,2017-01-18 13:45:49,Feross Aboukhadijeh,Address feross's feedback,False
5d7fe98c6c1134bc057c27a57333dfd1a3964e6a,2017-01-18 12:30:21,Feross Aboukhadijeh,"Set user-agent header for http tracker requests

Fixes: https://github.com/feross/webtorrent/issues/962",False
9ef79bd384cfcd836cf66d069368959cf626d85c,2017-01-18 07:03:35,Feross Aboukhadijeh,"Merge pull request #1018 from feross/add-planktos

Add Plaktos to ""Projects"" section",True
14a5304d54723195da6ee4a3aee5af593a974130,2017-01-17 09:24:36,Feross Aboukhadijeh,"Add Plaktos to ""Projects"" section

I noticed in an issue comment that @georgeaf99 built this project using
WebTorrent :tada:",False
43c268c6947898e86c47d4165fb9a55d64890282,2017-01-14 04:18:56,Feross Aboukhadijeh,AUTHORS,False
ad8e931909fa3f3181b23ec63b0582888686934c,2017-01-14 04:18:51,Feross Aboukhadijeh,build,False
482f4333c983cab7472fa5bab89cde9b00b5dd2f,2017-01-14 04:17:47,Feross Aboukhadijeh,0.98.1,False
1c57840eec82482fa2bab35fd2b3f20aa8eebd6f,2017-01-12 05:05:52,Chuong,Notify user for file.deselect feature,False
e57f82f9c4287a5b8f3bc1c03960d27da87cdc9d,2017-01-11 15:51:15,Feross Aboukhadijeh,"Merge pull request #1012 from kocoten1992/patch-1

Until it is fixed, let notify webtorrent user",True
f2994442e43cf725989a9f1be78f152b7fd981d4,2017-01-11 15:41:48,Feross Aboukhadijeh,docs: clarify wording,False
5400494097fb02609aa4de35653fc6d030e3fa53,2017-01-11 15:30:33,Chuong,"Until it is fixed, let notify webtorrent user

https://github.com/feross/webtorrent/issues/1000",False
4c09ab63109628a24437fac696f47cec52f1fde0,2017-01-06 02:04:44,Ray Vahey,added BitChute to the app list (#1009),False
8045540e3a8dd4116ef9b605bdbef8d8e67950f0,2016-12-27 10:38:12,Feross Aboukhadijeh,faq: add source code links,False
0d5dc9f5a060a57589c2c384a7b9e5270d0520ba,2016-12-23 05:04:03,Feross Aboukhadijeh,"Merge pull request #1001 from Lunik/master

Add new WebTorrent app: Lunik-Torrent",True
f5808aa68696f5a671bdc19b28b0da0a03696dc6,2016-12-21 00:50:37,Lunik,Show demo instead of github repo,False
bc7bde2bb3069505e79dc52e2e9bec30116ce766,2016-12-18 16:25:56,Lunik,Add new WebTorrent app: Lunik-Torrent,False
7cc19bb6bb48214c542e8e1ce2c49096175c714b,2016-12-18 14:52:03,Feross Aboukhadijeh,"Merge pull request #997 from ronsoros/patch-1

Add new WebTorrent based product: CodeDump",True
c850448aad2e59750d329021cd2e1450a6adbbd1,2016-12-13 23:39:53,ronsoros,Add new WebTorrent based product: CodeDump,False
e2cab6e17e67ea4c613a305a339b307b9cd1f48f,2016-12-07 10:01:40,Hongbo Miao,Add WebTorrent Player (#992),False
e1e543b33d232c7a4f935f26da94094aee6c9670,2016-12-06 11:39:32,Sidd Sridharan,don't emit 'completed' on client.seed,False
8b365441fa47fe1a3622c1053df8def4370d6db5,2016-12-05 06:40:12,Feross Aboukhadijeh,"Merge pull request #989 from FluorescentHallucinogen/patch-1

Add WTGC",True
74f3001e339bf9a0ab9c9fb0d87aef426363a8a2,2016-12-04 21:16:34,Alexey Rodionov,"Add WTGC

Add WebTorrent Google Cast (WTGC) app to ""Who is using WebTorrent today?"" list.",False
49797215cee94a6bd6fe735cb90e3dbe69e168e0,2016-11-28 04:20:58,George Petrov,"Do not choke on web seeds (#972)

Web seeds should be considered as pure unchecked seeds according to BEP19

So we should never choke on them. Otherwise when there are no other
seeds, the downloads will hang",False
d4f4219bba7da19556b5b4655f0236ef3b67d2e1,2016-11-24 02:13:19,Feross Aboukhadijeh,build,False
d32f151ad7e849d730d875b6641a5ceb05d0dca9,2016-11-24 02:12:35,Feross Aboukhadijeh,0.98.0,False
860126de7c8271148299d9d593e2b389a97e5fa9,2016-11-24 02:03:07,Feross Aboukhadijeh,"Revert ""Merge pull request #976 from jerodsanto/patch-1""

This reverts commit 6c8c09952bed675ebee0995c0b0f06eff04faebb, reversing
changes made to 604eb699616f2fdc0b83f529f55a5005510e56a6.",False
15df286c513c8433990b0e71b256aeec6ede6e56,2016-11-24 02:01:50,Feross Aboukhadijeh,"document ""file.downloaded""",False
2ea1940d2727061339e3d61eb5ee1344dc38c9b1,2016-11-13 07:22:10,Feross Aboukhadijeh,"Merge pull request #974 from mikeal/file-downloaded

Adding property for downloaded bytes per file.",True
6c8c09952bed675ebee0995c0b0f06eff04faebb,2016-11-13 06:53:56,Feross Aboukhadijeh,"Merge pull request #976 from jerodsanto/patch-1

Add Changelog episode badge to README",True
288beebcfe59cbac06ca6f8f3e725a9b62c1844c,2016-11-12 20:39:53,Jerod Santo,"Add Changelog episode badge to README

Links to: https://changelog.com/podcast/227",False
71a79058144b3d3ea4db4923c079645eeeedf8c6,2016-11-10 12:43:56,Mikeal Rogers,Adding property for downloaded bytes per file.,False
604eb699616f2fdc0b83f529f55a5005510e56a6,2016-11-02 23:13:09,Giovanni T. Parra,"Add localfiles.alhur.es (#968)

A project by myself.",False
b6eb6ac9575fb19a19495be4efa6101eafd3c63d,2016-10-21 10:13:08,Diego Rodríguez Baquero,"Add DropClickPaste.com (#954)

Found it and asked the owner if I could add it, he agreed.",False
cbe9e67bf9c37c30cb3d461008ec66f9ae0ffdca,2016-10-20 19:26:03,Feross Aboukhadijeh,faq: add cachep2p,False
be0d9a2562a2c9b03952308c91cb8dbf69163ee1,2016-10-14 09:53:18,Feross Aboukhadijeh,Remove tracker.webtorrent.io references,False
1072de214598e191be7e41c40d8c5b245cc2a249,2016-10-13 22:15:26,Jack Bates,Cross-origin HTTP redirect workaround (#909),False
ea87d783a7116bd8d961b2125b41dc89b8d02b50,2016-10-13 04:30:50,Feross Aboukhadijeh,travis: attempt to fix CI,False
7371b3cac0158ad105c7c8bc1d43b234158a4375,2016-10-13 03:29:05,Feross Aboukhadijeh,"Merge pull request #948 from josephfrazier/travis-xvfb

Fix xvfb on Travis",True
6b4f0730b251a36c85e3a7f344f24cc756b77bf6,2016-10-13 01:43:12,Joseph Frazier,Fix xvfb on Travis,False
9d026db213a65c33b7f4c47fbaad8b4a79637a4a,2016-10-06 09:08:53,Feross Aboukhadijeh,"Merge pull request #940 from codealchemist/master

Added Watchtor",True
5a82053e201513a88f99ac95f1c555b41b37c097,2016-10-05 20:23:14,Alberto Miranda,fixed watchtor link styling to be consistent,False
53499ae402de34c213f038bfab8899be0772fee0,2016-10-05 11:14:31,Alberto Miranda,Added Watchtor,False
e7fb21ec72b3d5b6ed1612f8a6f452e10de46d11,2016-10-04 12:10:05,Feross Aboukhadijeh,Remove lazy-wrtc code (to be moved into bittorrent-tracker),False
1ebdd5cab6fd9537d4f6d77eedd193441c74091c,2016-10-04 12:07:00,Feross Aboukhadijeh,"Merge pull request #937 from feross/init-wrtc

Initialize WRTC",True
b73c9791b57b09a98a7cc3faeee5ec6d8e8767bc,2016-10-04 00:03:10,Diego Rodríguez Baquero,Initialize WRTC,False
d10579a9f6b5639115615665e55bb23a7cb503fe,2016-09-30 12:57:34,Feross Aboukhadijeh,"Merge pull request #934 from feross/faq2

FAQ: Add Gaia 3D star map",True
502eff5e47d7f2be3ca706ada2b315aa2ef02107,2016-09-30 12:57:19,Feross Aboukhadijeh,"Merge pull request #933 from feross/faq

Add two new FAQ questions",True
1cd800613e5c1fa036580c5d8f28c440cf22e69b,2016-09-30 03:54:18,Feross Aboukhadijeh,FAQ: Add Gaia 3D star map,False
3f46e2edd5e9bb346666ba0b489282d377db22f7,2016-09-30 03:35:43,Feross Aboukhadijeh,"Merge pull request #932 from feross/peerid

Add more peer ID entropy",True
24588a10df16bd04ffffd9de137d47ef908b8dd1,2016-09-30 03:34:26,Feross Aboukhadijeh,"Add two FAQ questions

WebTorrent supports sequential streaming. How does this affect the
network?

Why wasn't WebTorrent designed as an entirely-new, modern protocol?",False
9fe008f7308e5c8fc2f4d3ce52f4fb54eb285744,2016-09-27 09:02:38,Feross Aboukhadijeh,build,False
971c1e17a65f6fb69289e4d1677da5e4a81c4abc,2016-09-27 09:02:32,Feross Aboukhadijeh,authors,False
e2991f7a931ebcb135efcb3b62f560ef62e82d8e,2016-09-27 08:40:35,Feross Aboukhadijeh,0.97.2,False
4998a294b9f2e8bd2e95b24cac416e2f0b4c95b0,2016-09-27 08:39:26,Feross Aboukhadijeh,test: style cleanup,False
d62778ed0786818971a72f75be4d4a52494cae83,2016-09-27 08:37:19,Feross Aboukhadijeh,"Merge pull request #928 from feross/web-seeds

Seed: allow announce field with trackers disabled",True
1cbe669a6552165d2050c6098fbd49817a6da3d0,2016-09-24 08:16:16,Feross Aboukhadijeh,electron-prebuilt -> electron,False
07ebb2f141b33322506e90b6676f42a6c909929c,2016-09-24 06:41:40,Feross Aboukhadijeh,"Add more peer ID entropy

This still keeps the peer ID printable as ascii, while adding lots more
entropy",False
2fc07a53a4e1a6c8f65a81f3cdc5d08071274691,2016-09-24 06:14:59,Feross Aboukhadijeh,Merge branch 'master' into product-clones,True
a51859ecf0d13cc7f009def9b39f0ba37d1d5f9e,2016-09-22 02:42:49,Feross Aboukhadijeh,Merge branch 'add-peerfast-list',True
8b3dc3ddc9d0d7ba31bc2fbf96d0db430f1b0c79,2016-09-22 02:42:37,Feross Aboukhadijeh,Merge branch 'master' into add-peerfast-list,True
4938421e5794aab8ed344ba8551de8bec70dff5a,2016-09-22 02:12:31,Feross Aboukhadijeh,"Merge pull request #926 from FaCuZ/patch-1

Update faq.md",True
001506e2234df4ac8fb5d7e14428618d3e64fc75,2016-09-20 16:57:03,DC,Seed: allow announce field with trackers disabled,False
2da691ae91230950dab47ca8cc3b023aa583a83c,2016-09-20 09:07:19,Diego Rodríguez Baquero,Add PeerFast,False
98e84079d3d7a7b8a0ada0ba1e7296caecf80fe2,2016-09-20 04:57:47,Facundo Zaldo,Update faq.md,False
4bfd29fb440217a054cdb320d2ef1c2da3190faf,2016-09-18 21:48:20,Diego Rodríguez Baquero,"Merge pull request #923 from ferrolho/patch-1

Fixes list in FAQ",True
6f43d449d32978e4f08b2855f91e9b7f6547f169,2016-09-18 19:41:03,Henrique Ferrolho,Update faq.md,False
29623932117e608e128aa2297d54c83f72427f10,2016-09-18 10:09:24,Feross Aboukhadijeh,build,False
401052d5873ea253f7f69d5950ce968528f4defb,2016-09-18 10:09:22,Feross Aboukhadijeh,authors,False
32b6e4284cd742b6c34e49f9f5f0a6f91fbc07a6,2016-09-18 10:08:59,Feross Aboukhadijeh,0.97.1,False
90f94605ed444d2ff7946ce6afb0710b02c7cf35,2016-09-18 10:07:25,Feross Aboukhadijeh,Fixes for PR #915 feedback,False
d2ba7301455a52cc303a0b81eb2fe860cd86c6fa,2016-09-18 10:06:45,Feross Aboukhadijeh,"Merge pull request #915 from feross/changelog

add missing changelog entries",True
0e3bdd52258ea6f757ff809e7d28fd061e0ebb70,2016-09-18 10:04:07,Henrique Ferrolho,Adds Magnet Player to FAQ (#918),False
2c8678c96186152cc2c9ba66d0bf1613826c3b65,2016-09-18 09:58:58,Feross Aboukhadijeh,"server: Handle invalid range handers instead of throwing (#921)

Fixes: #920",False
a3d08e595f2f424610ea6399d7c23880b03799b3,2016-09-18 05:52:39,Diego Rodríguez Baquero,Update faq.md,False
027803df8b513cab190d4c377953169add8846fd,2016-09-18 02:29:31,Feross Aboukhadijeh,"Merge pull request #916 from feross/revert-914-master

Revert ""Adds Instant Popcorn to FAQ""",True
19b2f3d7d3a3c60031fe7329368137100ad52cd9,2016-09-18 02:29:22,Feross Aboukhadijeh,"Revert ""Adds Instant Popcorn to FAQ""",False
03774572395c72fcb6331ae6e4d1e4b3c8ae4a96,2016-09-18 01:29:13,Diego Rodríguez Baquero,"Merge pull request #914 from ferrolho/master

Adds Instant Popcorn to FAQ",True
e1f75eafc37c9afd82323955deceb1fc63b8fd15,2016-09-17 23:37:26,Feross Aboukhadijeh,build,False
0dbd7d1e6a5907369a529fc6277d7a136d65a844,2016-09-17 23:37:23,Feross Aboukhadijeh,AUTHORS,False
bd0843dd45ef40481ca3b8ae7049ba0bf33a842c,2016-09-17 23:28:02,Feross Aboukhadijeh,add missing changelog entries,False
7e91482f9d2b9c7f0ed60bbdbfea124309faf684,2016-09-17 23:16:36,ferrolho,Adds Instant Popcorn to FAQ,False
dc108ed0653c112f57dd2beb590de99aaae1878a,2016-09-17 15:43:18,DC,0.97.0,False
3115519ed13262243362e07a9fec0d1c3a2a081f,2016-09-17 15:43:18,DC,changelog,False
79484a5280a37221a6a31c3b1ea000dd52e77b40,2016-09-17 15:43:17,DC,Test option to disable web seeds,False
5bdc78c49c898bf0e35cdf8c3845a4e9017c9c23,2016-09-17 15:43:17,DC,Option to disable BEP19 web seeds,False
15ed59a0d2c9d32598ab4c98706e6fd8fa200843,2016-09-15 20:33:56,Feross Aboukhadijeh,"Merge pull request #910 from elendirx/update-who-is-using-faq

Added web2web to the ""Who is using"" section",True
e53050fafa28005394a8ea3b51caab43037f0890,2016-09-15 13:33:07,michal,"Added source code of web2web to the ""Who is using"" section",False
34e65888321f6a551dd206c292c60f5d679b2688,2016-09-15 04:52:11,Feross Aboukhadijeh,"Merge pull request #908 from feross/new-faq

Add new FAQ: ""Does WebTorrent leak your IP address?""",True
70c2ccac2afafec57b138397eb45d4a829b9dd16,2016-09-15 01:44:25,michal,"Added web2web to the ""Who is using"" section",False
e73f18d85fff50922d8faa98007e96a501d9361c,2016-09-13 22:32:28,Feross Aboukhadijeh,"Add new FAQ: ""Does WebTorrent leak your IP address?""",False
9d7e3f14c9f1f9b4df828abcc53709d496ed6891,2016-09-13 22:20:25,Feross Aboukhadijeh,build,False
defb7fa92960a0ce427c10168d349dee4db415f7,2016-09-13 22:11:12,Feross Aboukhadijeh,0.96.5,False
97755406de116c8be79baca08ca788bc016bf929,2016-09-13 21:46:42,Feross Aboukhadijeh,"Merge pull request #901 from feross/dc/fix

Bugfixes for server.close() and server.destroy()",True
10ab81db0b929e8f2bf45e8c66935f473c13a50d,2016-09-05 03:50:58,DC,"Handle no-arg server.destroy(), fixes #899",False
698075243bf6f8fc254b966bfd7dcce0cf3b2ca0,2016-09-05 03:50:07,DC,"Fix server.close, fixes #900",False
c5eda255ab89efe8c1d62589a5df4ee7c146397b,2016-08-26 06:28:07,Feross Aboukhadijeh,standard,False
d93c3b488310f31a919d3f5e0650cdebadd330e3,2016-08-23 15:13:04,Feross Aboukhadijeh,build,False
57e1ee13d8f9e019d814ccbd9031272d1a988189,2016-08-23 13:07:44,Feross Aboukhadijeh,0.96.4,False
c567e678408a3a7e9b8960873304068f66d0e7fd,2016-08-23 13:06:20,Feross Aboukhadijeh,engines: node >4,False
5d38b2ce636241540cb1d0293b431bc6382cf015,2016-08-23 04:55:58,Feross Aboukhadijeh,build,False
40c4d4b476ecb40c45cd057282ebc817c95f5070,2016-08-23 04:55:47,Feross Aboukhadijeh,0.96.3,False
154507367e79c5ed1343bc75be01bf0d5ab9d7ae,2016-08-23 04:47:28,Feross Aboukhadijeh,docs: better docs for .renderTo(),False
7f3672e03af2bfafece35facb751b5121d50e495,2016-08-21 11:02:13,Feross Aboukhadijeh,build,False
08fd60985efd9a50ab047404b6d3b0b4eb6595e6,2016-08-21 09:50:38,Feross Aboukhadijeh,0.96.2,False
6a67a64a68ff2bcadb41dcf5dd463c1ee93e0186,2016-08-21 09:47:27,Feross Aboukhadijeh,better debug id,False
23bac7d81ee48a68d352089602630384d09473fb,2016-08-21 09:47:05,Feross Aboukhadijeh,print webtorrent debug message in right place,False
d6b2d326ca7ffb21ca0812e47e3868f1af94ca0c,2016-08-21 07:58:08,Feross Aboukhadijeh,replace 'hat' with 'randombytes',False
8bf87eb54e0486191531c25adfce8db78d513cc3,2016-08-20 02:14:51,Feross Aboukhadijeh,readme: fix space getting linkified,False
d041e357575e46c7a49c32374b2c2d4b425a51d8,2016-08-19 05:03:22,Feross Aboukhadijeh,build,False
582af6b6515dde792048246756cf31454d3a8937,2016-08-19 05:03:08,Feross Aboukhadijeh,0.96.1,False
535fa0264a8e7106266770449de9266e0d598684,2016-08-19 05:01:29,Feross Aboukhadijeh,"Prevent possible stack overflow

See https://github.com/feross/run-parallel-limit/issues/5",False
6e43ae5e5e00ef699ba3b9428f54691270834393,2016-08-11 11:58:42,Feross Aboukhadijeh,live streaming faq,False
7a020756d288d06bb8400c81c0afb03d5e0aeda1,2016-08-11 11:53:11,Feross Aboukhadijeh,typo,False
9b169003b412375206de5c81d49c2133df572e98,2016-08-06 11:13:28,Feross Aboukhadijeh,Improve AUTHORS.md formatting,False
4aa09afd5ce8aaeeb33c3440107fb9736ab9dfe9,2016-08-04 08:07:16,Feross Aboukhadijeh,build,False
89bb8d9cd57895e18235a781a778dd445ef49bcc,2016-08-04 08:07:04,Feross Aboukhadijeh,0.96.0,False
58cf082cfcba09fa8a129c4181f35df37857af1d,2016-08-04 06:33:31,Feross Aboukhadijeh,"Add options to disable autoplay/hide controls

Fix #878.",False
51ffc85dc3d2390e4594873d2fb1e4e405c30644,2016-08-03 07:52:39,Feross Aboukhadijeh,docs,False
defec003faf7bd106d8b73a0f7deda80db57f1bf,2016-08-03 07:46:28,Feross Aboukhadijeh,"Merge pull request #877 from yciabaud/static-doc

Add an HTML example showing status using the torrent API",True
774ea9da980f69a6b2e8a26bb223519939e31aab,2016-07-30 14:33:15,Yoann Ciabaud,Add an HTML example showing status using the torrent API,False
e07939dc1b4b036b6ab4344476cff6afbda76fa8,2016-07-29 11:39:34,Feross Aboukhadijeh,fix docs (fixes #861),False
2be09cc2fabef37ddba365fb0b014d719fbb8fff,2016-07-29 10:39:00,Feross Aboukhadijeh,Add something about live streaming in the faq (fix #826),False
79589dde351c8a2a305bfebc4833be02dbe6f8c3,2016-07-29 02:28:03,Feross Aboukhadijeh,build,False
414cf73414d9fab6eb72a29f3b1a25e80f2bff93,2016-07-29 02:27:54,Feross Aboukhadijeh,0.95.6,False
1780fbb9b4c30715aa3d01a2b19e18b56b03dade,2016-07-29 02:26:46,Feross Aboukhadijeh,"Allow entire torrent deselect() to be called earlier

// Remove default selection (whole torrent)
torrent.deselect(0, torrent.pieces.length - 1, false)

Can now be called earlier, after 'metadata' instead of after 'ready'

https://github.com/feross/webtorrent/issues/857#issuecomment-236022556",False
ff1af0091a79f9f0029758c5bdf768c7ae3b4c64,2016-07-27 11:16:35,Feross Aboukhadijeh,build,False
752f9d1e7da439561a32051c08dc02baee56a02e,2016-07-27 11:16:32,Feross Aboukhadijeh,AUTHORS,False
ffe5bcb4bc9c00e523db395773b9f2e222d75c2a,2016-07-27 11:16:17,Feross Aboukhadijeh,0.95.5,False
af0189ff2183ad04d35e6ec89de83d498e8719fa,2016-07-27 11:14:21,Feross Aboukhadijeh,"Fix support for FileList input to client.seed()

Fixes #848",False
6fd258d171cf7f12587687cf887c2fdc1ca24190,2016-07-27 10:22:21,Feross Aboukhadijeh,docs,False
a9ec9dc78c6f383474b81daa71cb0c8194a1085e,2016-07-27 10:20:16,Feross Aboukhadijeh,Clarify 'error' event handling in docs,False
d13b062201a9ce80c9c38e96fe279db6fe5c89e5,2016-07-27 10:19:54,Feross Aboukhadijeh,"Merge pull request #852 from darkenvy/master

Added Squidlink to the list of 'whos using webtorrent'",True
99317650667bccdd961bea6acc49cc9e21d399a9,2016-07-27 09:35:12,Feross Aboukhadijeh,build,False
91fa0372838f989e47069e595066c80e5ad7d814,2016-07-27 08:58:37,Feross Aboukhadijeh,0.95.4,False
dd623c5da98dbb73a9e583acfeac424352738da6,2016-07-27 08:57:03,Feross Aboukhadijeh,"Skip blocklist logic when opts.blocklist is not set

Fixes #862",False
759db8b481c569fda9f4ebd74c2a0b037164114c,2016-07-27 08:55:03,Feross Aboukhadijeh,Ensure client.peerId is always a string,False
f30195dd72baa526a7ff508055de759591469a4d,2016-07-27 04:52:39,Feross Aboukhadijeh,build,False
fade62c14555d3f6c5b36e13f61ff72cb67d6a4c,2016-07-27 04:52:32,Feross Aboukhadijeh,AUTHORS,False
3ff1176fa42ad227ea288d47271ef1b8e3d0a284,2016-07-27 04:48:34,Feross Aboukhadijeh,0.95.3,False
ba20b584df463cb0e835d9916f5496e37ce448d5,2016-07-27 04:44:03,Feross Aboukhadijeh,Fixes for PR #851,False
e55854a90d57ae7d97f727aca2867f6c7f5b2429,2016-07-27 04:39:00,Feross Aboukhadijeh,"Merge pull request #851 from mathiasvr/patch-1

Fix version string",True
27fbd74bf148e8b6e29136bca72233a1b1953a13,2016-07-27 03:57:39,Mathias Rasmussen,don't use arrow function,False
bfa776ba2260ecffae3cac45bec2299a55b36490,2016-07-26 10:29:00,Feross Aboukhadijeh,Use discovery.complete() API,False
69a61e074d564983c584e5c736789522ebe35d13,2016-07-23 15:01:43,Feross Aboukhadijeh,"Merge pull request #855 from amilajack/master

Updated all deps, except electron, to latest version",True
