Hash,Date,Author,Message,IsMerge
e06ace7c42a43c4e67237bf749762da0a71f0f7b,2023-12-09 11:57:38,dependabot[bot],"chore(deps): bump autoprefixer from 10.4.14 to 10.4.16 in /desktop-app

Bumps [autoprefixer](https://github.com/postcss/autoprefixer) from 10.4.14 to 10.4.16.
- [Release notes](https://github.com/postcss/autoprefixer/releases)
- [Changelog](https://github.com/postcss/autoprefixer/blob/main/CHANGELOG.md)
- [Commits](https://github.com/postcss/autoprefixer/compare/10.4.14...10.4.16)

---
updated-dependencies:
- dependency-name: autoprefixer
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
f665a8fa7524977beb8816f38c2c0aee17f82774,2023-12-09 11:55:32,Manoj Vivek,"Merge pull request #1162 from astuanax/guids

Guides & Rulers",True
a23f458a479bd8b36a44cb1b57f3a20bf9849247,2023-12-08 17:08:14,Len,"label update
missing overflow",False
c071efdf24e04a32e512100202d7e1e111acdc56,2023-12-07 16:31:50,Len,google homepage,False
25ffd1931379a613b21d40c9c02570a21b48d6d1,2023-12-04 19:52:24,Len,reset migrations,False
5f1bc921fc62608507ebd01794b6bbf0723d25ff,2023-12-04 19:51:28,Len,reset migrations,False
37527978540a3b5c0a003e55aa01ab642a34f040,2023-12-04 19:47:55,Len,"Review updates
- default empty array
- remove default padding
- align left px value ofr rulers
- updated keyboard shortcut",False
708bdda3444e06913b1e6c3eba3a30b0cfa95bd2,2023-12-01 10:54:03,dependabot[bot],"chore(deps): bump @adobe/css-tools from 4.3.1 to 4.3.2 in /desktop-app

Bumps [@adobe/css-tools](https://github.com/adobe/css-tools) from 4.3.1 to 4.3.2.
- [Changelog](https://github.com/adobe/css-tools/blob/main/History.md)
- [Commits](https://github.com/adobe/css-tools/commits)

---
updated-dependencies:
- dependency-name: ""@adobe/css-tools""
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b227b0f7082c0daf675e2042e8b0e1f97c4605bd,2023-11-22 15:18:44,Len,Merge remote-tracking branch 'upstream/main' into guids,True
dfe7c8b08b05118f9439f3e25c73edbd40152078,2023-11-16 02:58:27,dependabot[bot],"chore(deps-dev): bump sass-loader from 13.1.0 to 13.3.2 in /desktop-app

Bumps [sass-loader](https://github.com/webpack-contrib/sass-loader) from 13.1.0 to 13.3.2.
- [Release notes](https://github.com/webpack-contrib/sass-loader/releases)
- [Changelog](https://github.com/webpack-contrib/sass-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/sass-loader/compare/v13.1.0...v13.3.2)

---
updated-dependencies:
- dependency-name: sass-loader
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
8bede1fdbd4e2d8bbfb7e3a45d60e2a8886aa738,2023-11-15 18:49:41,Manoj Vivek,Capitalized the labels,False
8f3ade46ad84b021696311f40c5e2b3f4650ce79,2023-11-15 18:31:19,Manoj Vivek,"Merge pull request #1163 from responsively-org/dropdown-overflow-fix

Dropdown flyout is rendered via portal",True
e55fe6a4864b8679cf2a53eca9742dcf3283a55f,2023-11-15 18:15:00,Manoj Vivek,Fixed darkmode styles,False
cf2cd4a6b25a5d36bfddabc79398422ecfc0eb3a,2023-11-15 17:01:35,Manoj Vivek,Dropdown flyout is rendered via portal,False
2f2ca0dbf3ad619094ade207406ef63fcd8db993,2023-11-15 14:35:21,Len,"Alignment update for guides.
Adds rules/guides package",False
af2abfdffa8bf6d8b1838a1b078cc42cbefaad13,2023-11-15 14:19:55,Len,Toolbar dropdown fix.,False
2ccac1ca2d2f660e98472b836fd0419e85568703,2023-11-15 14:05:07,Len,Merge updates from main,False
6643a25cb8e57a7377e4e4474408cdb43952474b,2023-11-15 13:57:13,Len,Merge updates from main,True
adac5eba3eafb4ea328aba61eba576ad396ea586,2023-11-15 13:16:40,Manoj Vivek,Toolbar width fix,False
679b6e0872641748bc77783214c701d03b165464,2023-11-15 11:47:02,Manoj Vivek,Verion bump,False
2278306b84033cec29d6a3f50e7e679f2cc2c569,2023-11-15 11:12:34,Manoj Vivek,"Merge pull request #1144 from responsively-org/dependabot/npm_and_yarn/desktop-app/core-js-3.33.2

chore(deps-dev): bump core-js from 3.29.0 to 3.33.2 in /desktop-app",True
4720b01cc090a0ad333cdd71288e27f0d8adfe17,2023-11-15 11:12:27,Manoj Vivek,"Merge pull request #1141 from responsively-org/dependabot/npm_and_yarn/desktop-app-legacy/browserify-sign-4.2.2

chore(deps): bump browserify-sign from 4.2.0 to 4.2.2 in /desktop-app-legacy",True
6f5a2daaa6371fc6668f41d3dc6821cd024c3c27,2023-11-15 11:00:22,Manoj Vivek,"Merge pull request #1157 from responsively-org/dependabot/npm_and_yarn/desktop-app/fontsource/lato-5.0.17

chore(deps): bump @fontsource/lato from 4.5.10 to 5.0.17 in /desktop-app",True
f387f993564735a92927581f938119f885526bbe,2023-11-15 10:59:45,Manoj Vivek,"Merge pull request #1131 from responsively-org/dependabot/npm_and_yarn/desktop-app/browser-sync-and-types/browser-sync-2.29.3

chore(deps): bump browser-sync and @types/browser-sync in /desktop-app",True
fc59bc7cfd150b497005dcb1c62961ccf5e8c186,2023-11-14 21:38:15,Len,Missing type,False
ead0c03ec403881be5950222dbd567a459044c12,2023-11-14 21:25:27,Len,Merge remote-tracking branch 'upstream/main' into guids,True
91415d57a875f4a6f6389f5b4fa54e3bbd9633d1,2023-11-14 21:20:28,Len,Merge and update rules & guides,True
598892e7854021b6192280b647f2f75c981647a8,2023-11-14 20:04:07,Manoj Vivek,"Merge pull request #1160 from responsively-org/accessibility-polish

Accessibility UI polish & Global toolbar controls",True
70e96f30c379c5346aea9c903888f784a36124b6,2023-11-14 19:20:02,Manoj Vivek,Fixed the broken simulation,False
25b857c01ee020b5afeb349a508de517aef953a8,2023-11-14 18:44:13,Len,Renamed glaucome to glaucoma,False
6c731f4bbadbfeb69b1456f3c2dcc645cba19a6e,2023-11-14 18:28:58,Len,Merge remote-tracking branch 'upstream/main' into guids,True
dd3f5e009ce11eda7b5402ca984dc3f10b4678cf,2023-11-14 18:27:21,Len,Merge branch 'accessibility' into guids,True
f2813af4619f48d2f3c5a12bb55f796f3576e77f,2023-11-14 16:06:32,Manoj Vivek,Merge remote-tracking branch 'origin/main' into accessibility-polish,True
dbbe949f534735494ab79c32d55e0111d9e0016c,2023-11-14 15:57:58,Manoj Vivek,"Merge pull request #1159 from responsively-org/all-contributors/add-astuanax

add astuanax as a contributor for code",True
3c840ddfaa7c5cf8237ea533efcad5902c25e41e,2023-11-14 15:57:46,allcontributors[bot],update .all-contributorsrc [skip ci],False
18554df939cb8c5545da62b273d1624b3c499d12,2023-11-14 15:57:46,allcontributors[bot],update README.md [skip ci],False
f1d8a0361ee77d18bfdfe67c368f3b7f55ecb932,2023-11-14 15:56:31,Manoj Vivek,"Merge pull request #1147 from astuanax/accessibility

Accessibility",True
b1c094beb0cde8acc2722e39b77e815bd334e082,2023-11-14 15:47:19,Manoj Vivek,Global toolbar option for colorBlindness simulation,False
45156abf07ef8c51e32156c5746cef28f9eb1a7f,2023-11-14 13:32:33,Manoj Vivek,Extracted VisionSimulationDropDown for reuse,False
101fb1b6e5987f45037ba2cb80f9a22c27b431de,2023-11-14 13:06:33,Manoj Vivek,Persisting the simulation across navigations,False
f6558e91e69ff76658e38a8a1a7aaf88a6ef44ec,2023-11-14 12:43:58,Manoj Vivek,UI polish,False
d13edb4abf9e0baf5ffb585e651d6830cb837189,2023-11-14 10:30:34,Manoj Vivek,Extracted the accessibility tools to a new component,False
387831fff0584b890b57665413e4e01f8ccf2938,2023-11-13 19:57:38,Len,Merge remote-tracking branch 'upstream/main' into accessibility,True
142367984966cda31c437b6eb253f09ddc98fd4b,2023-11-13 19:56:06,Len,"Changes to use useState,local component state instead of redux store.",False
f0363db756297150d1ea8cd2b967f0f6afaa5ba0,2023-11-10 02:55:39,dependabot[bot],"chore(deps): bump @fontsource/lato from 4.5.10 to 5.0.17 in /desktop-app

Bumps [@fontsource/lato](https://github.com/fontsource/font-files/tree/HEAD/fonts/google/lato) from 4.5.10 to 5.0.17.
- [Changelog](https://github.com/fontsource/font-files/blob/main/fonts/google/lato/CHANGELOG.md)
- [Commits](https://github.com/fontsource/font-files/commits/HEAD/fonts/google/lato)

---
updated-dependencies:
- dependency-name: ""@fontsource/lato""
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
25a1bb60e76da25be55cf12efb4d540517e7f12e,2023-11-09 09:29:43,Manoj Vivek,"Merge pull request #1154 from responsively-org/dependabot/npm_and_yarn/desktop-app/electron-27.0.4

chore(deps-dev): bump electron from 26.2.2 to 27.0.4 in /desktop-app",True
00fe7e033399758ccafed541e81b2166102b0efb,2023-11-09 03:39:06,dependabot[bot],"chore(deps-dev): bump electron from 26.2.2 to 27.0.4 in /desktop-app

Bumps [electron](https://github.com/electron/electron) from 26.2.2 to 27.0.4.
- [Release notes](https://github.com/electron/electron/releases)
- [Changelog](https://github.com/electron/electron/blob/main/docs/breaking-changes.md)
- [Commits](https://github.com/electron/electron/compare/v26.2.2...v27.0.4)

---
updated-dependencies:
- dependency-name: electron
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
e5c354e0bc100348cca576cfdc80a5210e69a68a,2023-11-08 15:37:01,Len,Merge branch 'accessibility' into guids,True
d95534c9eb1ed819d07f742ca5dd3a520c0fbbee,2023-11-08 15:27:51,Len,Adds icon to show active state for injected stylesheets.,False
8e63e2a6ec20aad519f5d2c9f8c3b0cd7ceea507,2023-11-08 15:11:55,Len,Removes icon.,False
dd287981d41e489614458a1abc79bea010c16581,2023-11-04 14:06:35,Len,Removes icon.,False
e2dd9b839960c8a7af8814a04c5f30cf118e3fea,2023-11-04 14:05:39,Len,Removes icon.,False
f8e608b74a71884d6b41190adaabc84392dff377,2023-11-03 18:08:05,Manoj Vivek,Update README.md,False
8bf3a78a19a20e20514ec328e4c63ab06c832b57,2023-11-03 18:06:05,Manoj Vivek,Update README.md,False
15f479115563634627da1a75ec777a390546a716,2023-11-03 16:58:13,Manoj Vivek,Version bump,False
57a0dd50f18a0b745b9107ce22435f6ee0efbc03,2023-11-03 11:03:28,Manoj Vivek,"Merge pull request #1148 from responsively-org/info-popups

Unified info popups component",True
d5cfe7115220042fdf1c026c967225e64601b8f5,2023-11-03 10:53:28,Manoj Vivek,Unified info popups component,False
cf515334ca5415eb3921bf6a1fa01d352e1a5b93,2023-11-02 15:00:51,Len,Removes icon.,False
532b339893b250c238c8db260be9e22ccfde8160,2023-11-02 14:53:18,Len,Accessibility menu and simulators.,False
cede7c65ccc9578633fb045490c2afd49587bbc5,2023-10-31 04:06:29,dependabot[bot],"chore(deps-dev): bump core-js from 3.29.0 to 3.33.2 in /desktop-app

Bumps [core-js](https://github.com/zloirock/core-js/tree/HEAD/packages/core-js) from 3.29.0 to 3.33.2.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/commits/v3.33.2/packages/core-js)

---
updated-dependencies:
- dependency-name: core-js
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
15e3ba2bd0f5fe1db713ea93305c332e8d09b030,2023-10-30 18:25:43,dependabot[bot],"chore(deps): bump browser-sync and @types/browser-sync in /desktop-app

Bumps [browser-sync](https://github.com/BrowserSync/browser-sync) and [@types/browser-sync](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/browser-sync). These dependencies needed to be updated together.

Updates `browser-sync` from 2.27.11 to 2.29.3
- [Release notes](https://github.com/BrowserSync/browser-sync/releases)
- [Changelog](https://github.com/BrowserSync/browser-sync/blob/master/CHANGELOG.md)
- [Commits](https://github.com/BrowserSync/browser-sync/compare/v2.27.11...v2.29.3)

Updates `@types/browser-sync` from 2.26.3 to 2.27.2
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/browser-sync)

---
updated-dependencies:
- dependency-name: browser-sync
  dependency-type: direct:production
  update-type: version-update:semver-minor
- dependency-name: ""@types/browser-sync""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
212ae6e5b3fc48f4804dd72aceed304b27f9398e,2023-10-30 18:22:44,Manoj Vivek,"Merge pull request #1140 from ParamBirje/custom-titlebar

[Feature] Added a Custom Titlebar",True
64b51ca2ee9e5a4d99d50039fa0584e0850a1445,2023-10-29 14:01:16,ParamBirje,The custom titlebar now applicable only to Windows,False
0d0eb0653b28d3c3ed7ce34df4d0730c6210aa62,2023-10-27 18:48:16,dependabot[bot],"chore(deps): bump browserify-sign in /desktop-app-legacy

Bumps [browserify-sign](https://github.com/crypto-browserify/browserify-sign) from 4.2.0 to 4.2.2.
- [Changelog](https://github.com/browserify/browserify-sign/blob/main/CHANGELOG.md)
- [Commits](https://github.com/crypto-browserify/browserify-sign/compare/v4.2.0...v4.2.2)

---
updated-dependencies:
- dependency-name: browserify-sign
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
a623f5cbb9a6bdd9e2447a99b87ce84ee4f88568,2023-10-27 11:43:19,ParamBirje,Added a toggle feature to switch Titlebar styles,False
aa3260c2f4823dd93999370d309e1119eed56ef5,2023-10-22 14:58:16,ParamBirje,Added a Custom Titlebar,False
d73827544369233dc16935a390b35e4da09a4d3a,2023-10-17 17:44:26,Manoj Vivek,"Merge pull request #1128 from responsively-org/all-contributors/add-mishrasamiksha

add mishrasamiksha as a contributor for doc",True
00012171ea195062143b73dfa3d6f0252cf9b433,2023-10-17 17:44:15,Manoj Vivek,Merge branch 'main' into all-contributors/add-mishrasamiksha,True
f6358b98d65db54670d80d26dcb3102ad9f78068,2023-10-17 17:08:00,Mohammad S,"Merge pull request #1109 from responsively-org/dependabot/npm_and_yarn/desktop-app/css-minimizer-webpack-plugin-5.0.1

chore(deps-dev): bump css-minimizer-webpack-plugin from 5.0.0 to 5.0.1 in /desktop-app",True
18dae89f8f02e069818e1a5f3f3c24f5d9aa3409,2023-10-17 17:06:20,Mohammad S,"Merge pull request #1127 from responsively-org/dependabot/npm_and_yarn/desktop-app/babel/traverse-7.23.2

chore(deps): bump @babel/traverse from 7.19.6 to 7.23.2 in /desktop-app",True
037a125e1b1d640eb4083863395d7e7e1f461b55,2023-10-17 17:02:31,allcontributors[bot],update .all-contributorsrc [skip ci],False
e53c43ff4c140ef05aeb6704200b9d23152a2764,2023-10-17 17:02:30,allcontributors[bot],update README.md [skip ci],False
0a5ba6e3cad8f87006529765726208e5511762f6,2023-10-17 17:02:07,Mohammad S,"Merge pull request #1125 from mishrasamiksha/main

Update README.md",True
52b7be1fe46251cc1417ceebab61cd050beff801,2023-10-17 16:58:01,dependabot[bot],"chore(deps-dev): bump css-minimizer-webpack-plugin in /desktop-app

Bumps [css-minimizer-webpack-plugin](https://github.com/webpack-contrib/css-minimizer-webpack-plugin) from 5.0.0 to 5.0.1.
- [Release notes](https://github.com/webpack-contrib/css-minimizer-webpack-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/css-minimizer-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/css-minimizer-webpack-plugin/compare/v5.0.0...v5.0.1)

---
updated-dependencies:
- dependency-name: css-minimizer-webpack-plugin
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
f89a5cffa74ed148d5d937615bd0545e40f43f50,2023-10-17 16:57:06,dependabot[bot],"chore(deps): bump @babel/traverse from 7.19.6 to 7.23.2 in /desktop-app

Bumps [@babel/traverse](https://github.com/babel/babel/tree/HEAD/packages/babel-traverse) from 7.19.6 to 7.23.2.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.23.2/packages/babel-traverse)

---
updated-dependencies:
- dependency-name: ""@babel/traverse""
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
ce12ac29cd932c216b6e3d48c049eff200a24011,2023-10-17 16:55:36,Mohammad S,"Merge pull request #1106 from responsively-org/dependabot/npm_and_yarn/desktop-app/postcss-8.4.31

chore(deps): bump postcss from 8.4.21 to 8.4.31 in /desktop-app",True
1ee463aca89ddbd439290c2872e1dba1302fc6f8,2023-10-17 16:55:24,Mohammad S,"Merge pull request #1110 from responsively-org/dependabot/npm_and_yarn/desktop-app/typescript-eslint/eslint-plugin-5.62.0

chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.41.0 to 5.62.0 in /desktop-app",True
d4bf83dde1896c346914992c7cd5ff1c3ec3dda5,2023-10-16 10:32:12,Manoj Vivek,"Merge pull request #1124 from ParamBirje/fix-slack-link

Replaced broken slack link to Discord in README.md",True
14f862458dc9a250971a0f8f9765f16fe1bbaf36,2023-10-15 23:58:46,Samiksha Mishra,"Update README.md

Changed green to blue for download for chrome badge",False
37a81d89b51edc61b2f709bd1b45abed6d31c854,2023-10-13 14:42:58,ParamBirje,Replaced broken slack link to Discord,False
cee46941eb4de17592879b56593c85933381509a,2023-10-09 14:46:14,Manoj Vivek,"Merge pull request #1121 from ParamBirje/readme-to-include-contributing-md

Linked CONTRIBUTING.md to the main README.md",True
a4f96b5dbc1c01f415d58c09405d56b5923f661c,2023-10-09 14:16:11,ParamBirje,Linked CONTRIBUTING.md to the main README.md,False
291e71b71e56d4b0db9cb85535b7005b7a2d68c8,2023-10-09 10:05:11,Manoj Vivek,"Merge pull request #1108 from ParamBirje/contributing-docs

Added CONTRIBUTING.md for a detailed contribution guide.",True
6f9055fe69f7142e111813326236ea6596751d29,2023-10-06 13:55:11,Manoj Vivek,"Merge pull request #1117 from responsively-org/all-contributors/add-NishidhJain

add NishidhJain as a contributor for code",True
