Hash,Date,Author,Message,IsMerge
2ac4dcc55b86dc34aada35efede33622587c23f3,2024-01-01 12:11:35,troyeguo,"add google drive


Former-commit-id: a2e0ed92112812d3a68646e860a25d4cbe3532b6",False
e7ba6c0b7ef4b05bcd9c239789679b6c04863dd1,2023-12-31 14:21:50,troyeguo,"add ftp and sftp for backup


Former-commit-id: 8353e3c5ea43555f6a2602d704324da871b56d33",False
e1a7ae48b77165695502775de99ce71513a30997,2023-12-31 14:12:10,troyeguo,"add ftp and sftp for backup


Former-commit-id: ab690c822aa483febfc6c6f9586e33adf5fd1628",False
fb40c9dc1034cde6263ae2be316a95fef8164fe2,2023-12-31 13:40:02,troyeguo,"add ftp and sftp for backup


Former-commit-id: 0db165f3e592183a284889d88b89911b263387cc",False
d2989f30920fbb8b81eaa197a77e9961399b111c,2023-12-31 07:40:08,troyeguo,"add yandex translate


Former-commit-id: 75f334e78dcd68ff77f7ef44674be271d952ae6b",False
d32aba441b8cc1510d1dcbee16493c8adeedfa2e,2023-12-30 20:52:00,troyeguo,"add onedrive for backup


Former-commit-id: 8ed91eab5a4dcdddb03ee760597435b6e00f9925",False
92b55bc6010efad27a6bd41be7a1af4e24d2215a,2023-12-30 20:43:47,troyeguo,"add onedrive for backup


Former-commit-id: 5813868760de5da63531c0e5142fbb357393379b",False
3ae1038e1895a86df38139c6015bbbc15169b660,2023-12-30 20:29:03,troyeguo,"add onedrive for backup


Former-commit-id: a8b0a2e7e07e3c8fb3a424b95c962598567d6aa8",False
941b1e3a2981047c3410b7032d9cd4e8c3b429f5,2023-12-30 20:23:05,troyeguo,"add onedrive for backup


Former-commit-id: 43cbaf5e5084c70ee4b1dcfc1ca7b55d13d12333",False
113e1ed1b33d28b5eb5751fa9944c9e571f6f8ac,2023-12-25 17:33:17,troyeguo,"fix bug


Former-commit-id: ed4abc564e75a69cf720c34d8fec8e11c5601122",False
64275f1707169efbcce1a7703de058e922e513a3,2023-12-25 17:01:53,troyeguo,"Merge pull request #1029 from hacketiwack/master

[translation] Fix English and French translations

Former-commit-id: 5a9e3bf8e3daf51870e51e70766e8280750cb843",True
6da973af5cf49349ae9e08574c67a5bdb84ca3ab,2023-12-25 02:10:42,Alain Nussbaumer,"[translation] Fix English translations


Former-commit-id: 07891dd0bed88044ecafb593396e2b4f58f55398",False
d13c72cc1265d5e77200b274adf5e212c124a1c5,2023-12-25 02:09:24,Alain Nussbaumer,"[translation] Fix English translations


Former-commit-id: 6dad2d6918682402b7bdaac95b03b718c8858dbe",False
c21b8efac2c55647a017be604db7d72ad149aab0,2023-12-25 02:04:44,Alain Nussbaumer,"[translation] Fix English translations


Former-commit-id: a969e37d65bb6294e9306244796499a540ba4a4d",False
087ecdde42347fe7ce4d85802bf1407314fdb0b4,2023-12-25 01:38:20,Alain Nussbaumer,"[translation] Fix English translations


Former-commit-id: fb71e8deeae107100c619ee03770e56307da8e7c",False
a3bcf778712c51b02085b8e87b21058b6cdb3dbd,2023-12-25 01:37:20,Alain Nussbaumer,"[translation] Fix French translations


Former-commit-id: 1779b3364fa6c32b4a9cf8a43790e57aa9c45824",False
951ebbf99e659f6902ce0e694793ed7722570be4,2023-12-25 00:51:53,Alain Nussbaumer,"[translation] Fix French punctuation


Former-commit-id: 8b0e3cd6ea4e06ee4af7b7e575839ffb5f6ab270",False
cc7e33dce74810ed8d55994599d2cec3150d3b69,2023-12-25 00:46:08,Alain Nussbaumer,"[translation] Fix wrongly written name WebDAV


Former-commit-id: 51b9da4bec69699d575e571b1f47fa563adda208",False
8ac89aba1cc0e13860fc521935445134fadf4281,2023-12-25 00:36:05,Alain Nussbaumer,"[translation] Fix wrongly written name GitHub


Former-commit-id: df70025ba4b5bcfb53dcee5c4bb474c9db19c59a",False
9e49ad332d210f4c73b76b0c1a27e1cf285d7cd5,2023-12-24 06:51:03,troyeguo,"fix bug


Former-commit-id: e23392c9564f7d88413835b1a31af24a7965dc33",False
b6a3f9bb71a67ca4ec2f3945b3fc372d774accc2,2023-12-23 12:33:18,troyeguo,"fix bug


Former-commit-id: beb6526d0ab03c12d3147b62a604ee4d8b6c5b2d",False
a879b0f56808d4206e51543030bb3fc012061f64,2023-12-23 11:15:38,troyeguo,"add deepl translate and fix bing translate


Former-commit-id: cff320e4ad0555e3a13d7e53da6821906f9e8046",False
b622fe206db2cb3b97d83a0c360fc00a8c733d1e,2023-12-17 14:19:54,troyeguo,"fix bug


Former-commit-id: 497e1b87f724218f692b4907e58838c25ebbb2e9",False
9513cd68fe70d846e3ebc214595a32f3b22d3768,2023-12-17 14:17:31,troyeguo,"fix bug


Former-commit-id: 84b5d498bcf9ef368bde94a060624aca17c46138",False
d22df0273ad1303f1f88789479397090c16030f4,2023-12-17 13:50:14,troyeguo,"fix bug


Former-commit-id: b58471128b23458319e79dd5e98d346697c69258",False
a80be4f0e3edf6a35fc128776bff13ac9d1e3118,2023-12-17 13:33:08,troyeguo,"resolve #198, resolve #275, resolve #343, resolve #423, resolve #377, resolve #617, resolve #588, resolve #534, resolve #694, resolve #663, resolve #735, resolve #914, resolve #898


Former-commit-id: 19ee4592dc89ef1d8946952d9dcd14790f6ab583",False
f8dc1534a180658a7882217fb33f0fcfb2becc27,2023-12-17 13:12:14,troyeguo,"close #258, close  #318, close #367, close #664, close #661, close #658, close #651, close #634, close #628, close #616, close #615, close #604, close #564, close #539, close #533, close #512, close #474, close #466, close #459, close #460, close #670, close #674


Former-commit-id: a005d91fafd6afca1df1c58b83e780d93334ec4d",False
3d487e400244252957c8db56b5c9cf9613da3152,2023-12-17 12:45:03,troyeguo,"fix #1014, fix #1012, fix #1008, fix #997, fix #991, fix #990, fix #989, fix #988, fix #986, fix #947, fix #945, fix #942, fix #941, fix#929, fix #916, fix #911, fix #899, fix #897, fix #896, fix #894, fix #848


Former-commit-id: 447cfbcbea4bb86e988f26ad69f0d427df692549",False
48d3aed866864070a6481f36dca54a567ffe0bf0,2023-12-17 11:25:58,troyeguo,"fix bug


Former-commit-id: 64b3a001bba396a7265c50bcc68f3b246a21cbcd",False
6015362583eac3a3de11fa1c8b1519f96d826f46,2023-12-17 06:29:04,troyeguo,"fix bug


Former-commit-id: ba8525ab5412d2c7ded6cfcf25f7aadfe92ef884",False
eba3311a6eab50d505cc02db5e0d8fe484187d93,2023-12-02 11:14:19,troyeguo,"fix bug


Former-commit-id: 57e3a161b4812f949143888b2576959a9351d075",False
98da2e4bddd51bc1d3cf5f0655411b77fd4b5b81,2023-12-02 08:01:05,troyeguo,"fix bug


Former-commit-id: 1ec4a9d0734dbf62eebebeb0a89cc5078a01373c",False
e5d82ef95d6c0bcc94ef14f5384ad92668998a01,2023-12-02 07:08:34,troyeguo,"fix bug


Former-commit-id: c47c4ed4e67853b254b40d5600a2500be5eadf3d",False
51cc3276a89c902a0a79d23053e9e5f30a27eedf,2023-12-02 07:01:09,troyeguo,"fix bug


Former-commit-id: c545a4eb73c48c7e2ced138cd6a1ba6765a1fe0f",False
f358e51317dcd8355bc086c5d6bf7b032382d5dd,2023-12-02 06:56:09,troyeguo,"fix bug


Former-commit-id: e37c7ff90d28b733f1e9ff6f9c0345044acdc328",False
df0ad85b457ab375b8f494f23383a7ad0a7ca6a4,2023-11-05 09:20:15,troyeguo,"fix bug


Former-commit-id: 81ce928b71dbc540d47f8a60d4fc7c5b16eaa0b3",False
8d5e6179d4200b78624d6271aaaacd7da156abe8,2023-11-05 09:00:18,troyeguo,"fix bug


Former-commit-id: 69aa6c6ac1198eb2339222e9db9a1be90932ae8c",False
23d1bd828488f2efe100cc54684635b5b8d90265,2023-11-05 08:55:06,troyeguo,"fix bug


Former-commit-id: 5d73ed8231da58aed72151e9b9f145f7a09a1f94",False
d759f5d46fb12a305222441227ebff202375a0d2,2023-11-05 08:35:43,troyeguo,"fix bug


Former-commit-id: 5f4e406142a78aa57d8ae4568f95ba7b4aca457b",False
98bd3e8955628fffca86966da118c8b0daedcb94,2023-11-04 13:18:03,troyeguo,"Merge branch 'master' of https://github.com/troyeguo/koodo-reader


Former-commit-id: 0abad9f5ae4d48d5ca68aab7ccfdaf24ca7f5340",True
0fda5592855065f87a5530beb39eb8c0d5f5cd4a,2023-11-04 13:17:39,troyeguo,"fix bug


Former-commit-id: 1822874aa9b911876b2db3ccfbede6c0d0aa6b0c",False
0600a38e3656f43f5a663b08a7688def99b2d539,2023-11-04 06:06:50,troyeguo,"Merge pull request #984 from jectpro7/master

Fix docker compilation failed

Former-commit-id: ebdff0e780fdeefbbce82e02843fe7071652d24e",True
e6a5c754c3d9a2820a244ae6cd501a61c05b8a81,2023-11-01 23:53:22,jectpro,"Fix docker compilation failed


Former-commit-id: ad5122de1d83e78201f91f500768fbfa7fd24b06",False
7fac18935299fadfe0027fc0e67a92c484b8ef76,2023-10-30 06:18:23,troyeguo,"fix bug


Former-commit-id: c3152ad730099951597426a05913330d03011ede",False
9e01cd466fdfab8d66b63d8b468a78fbb01f1990,2023-10-29 12:34:45,troyeguo,"fix bug


Former-commit-id: 1b8703217107b65d29c37c02f8c547bbd3f8ebfd",False
00fb087b8a30a9d1a82604354b8bb462c1c899b6,2023-10-29 11:01:05,troyeguo,"fix bug


Former-commit-id: 77c907014d6e86f7bdcba0b76d63c0b2b9e0b7f4",False
e946940c10c75c83f6635130f2c42ab094925860,2023-10-28 13:22:54,troyeguo,"fix bug


Former-commit-id: 767e37d9449fb81c55766e4e306692ade3d3361c",False
409ab154f6f573a100f0842558f553c332d5c792,2023-09-24 04:08:59,troyeguo,"fix bug


Former-commit-id: 7d8c272927865802af2829d18308a91b875bdc09",False
066d9e1f48e970c8a42f0e8bf7f2701777f65978,2023-09-23 10:54:48,troyeguo,"fix bug


Former-commit-id: 42f35fdbff22e8ed5af9bb152bcd9ad1462fc4d3",False
c1b46e7ca90cabd44aebd802c1a3cfc347cdba08,2023-09-23 10:45:43,troyeguo,"fix bug


Former-commit-id: b22e0f1b2336c16a4b656fb7e1c72b97ed61a6ba",False
373501b478e6497bc3ccdd9c0541fd87bfb26f82,2023-09-23 10:45:12,troyeguo,"fix bug


Former-commit-id: 885dd2b4f72c3a667c5d4fc949ec738f70aa9fac",False
d8c2b72e8be90293e5075e61b0d3465a5149e2cb,2023-09-23 10:15:13,troyeguo,"fix bug


Former-commit-id: 28ded12d4da1ffac1f6e872e18ae9bc9f592f46d",False
0596d7fc58cc26f63963dc4a48ae53ea76cdca51,2023-09-16 10:26:51,troyeguo,"fix bug


Former-commit-id: 77bb53a2b5dffb176deebd2061e888b6ff1466ac",False
26bba66f21c5a92afe670a8a38d92310c82c91f6,2023-09-15 18:53:57,troyeguo,"fix bug


Former-commit-id: e8481e40e96c38c91f8d814eecc00239b6f36bdf",False
2d17cb9d0036f3f920bc1bcc067a664ecb1de712,2023-09-15 05:39:51,troyeguo,"fix bug


Former-commit-id: b21c0f7e6693708a97fac0785fe4b8b9d6b4f98d",False
14d832f323f4ac8ee0483eeb2a1a7fe6d6d24cb8,2023-09-14 20:23:44,troyeguo,"fix bug


Former-commit-id: b8569e9d68334396e80e297087a531133cbda0fc",False
9b01f12bb51964c303f1ffc280c2ddae9208dae8,2023-09-10 13:46:58,troyeguo,"fix bug


Former-commit-id: f47798f16ffa5f5132a97b5c88038733089287b9",False
fcc5ab82d78bd8543a6abea028a4288fbf03d61a,2023-09-10 11:18:13,troyeguo,"fix bug


Former-commit-id: 4fa3ed900af1ac9d4b2fc0292b1c6ed3191fbc31",False
19567c3f0745605b0266616ad67e3b315263da80,2023-09-09 11:28:58,troyeguo,"fix bug


Former-commit-id: 5a619bad24e293b554a786b5729f274da56ed1e1",False
21b05743dca1234820754766805d255ca0026dbb,2023-09-03 11:08:16,troyeguo,"fix bug


Former-commit-id: f05fe40dfd3ad32a4bdb2d5139e18df2a451277f",False
32574177fba852e72c47b6bddec322c5450908ac,2023-09-02 19:56:53,troyeguo,"fix bug


Former-commit-id: 12299d49881946053a75eb06c788475341f22951",False
a27033640c1ded21fae91bd75700accb166ce04a,2023-09-02 19:35:32,troyeguo,"fix bug


Former-commit-id: 714d0b139fae0986e527741740e3768750e60f89",False
ee0d31908eb610b2e98202efddef0bc98a9e2553,2023-09-02 11:25:54,troyeguo,"fix bug


Former-commit-id: c5c565732f467163573f46afd49889537ebb3181",False
af571c6e939724933b2df16f396155d7767bb3bf,2023-08-27 09:30:51,troyeguo,"fix bug


Former-commit-id: fc7c6f4c254044d6178b5269f4ff03b5b52deb30",False
0cbc821900a34a2fe2bbd1a085d9d5336e194dea,2023-08-27 09:21:40,troyeguo,"fix bug


Former-commit-id: d5cb205b223f82d5fd7109de5157cce9e4f0f876",False
69619bab549e29ad6445cf3029b4eb6c7b594f72,2023-08-27 06:24:34,troyeguo,"fix bug


Former-commit-id: 975c6cb90d6b0b56257ab3a5582b1b0421bde606",False
357722dcb8a4033ce27e0b6b40e8d7df7c4ec84d,2023-08-27 05:22:57,troyeguo,"fix bug


Former-commit-id: 4463dc996a5198023eca43ee7750992c635e35b8",False
f8c4921ed8c0f47edec3b0c0af6b2249b4fcd701,2023-08-27 05:02:50,troyeguo,"fix bug


Former-commit-id: d11893dba018f181bebe086f2a1d2d1e784704e3",False
1571b83f9d4f19206db2da80ea314f123e84da13,2023-08-27 04:57:16,troyeguo,"fix bug


Former-commit-id: cb28e5387bca0039139b125ae4bfa72057c6465c",False
7df9ab244bf00b9c9cb0a65abb6b7407aa3836ec,2023-08-26 19:57:20,troyeguo,"fix bug


Former-commit-id: 5c9958548947e0ec2758e6f85edd42af633c39e7",False
c1fd6f1b227fa413368995de1093427d9b2033e1,2023-08-26 19:55:25,troyeguo,"fix bug


Former-commit-id: d24e19002cd0fe42f7821f65cec4f0e3543f5159",False
3009963e6500ac711348cdaaf0172c4fe73495b8,2023-08-26 19:49:10,troyeguo,"fix bug


Former-commit-id: 87356fe50c917ef5da7dd495e6461fcbee3a71b8",False
1c4694d3fb5f1ed18301882511fadfb8740ab934,2023-07-29 09:15:28,troyeguo,"fix bug


Former-commit-id: 4bbea09f4ff947f0ac9e698a15e1a0ff0c98957f",False
b4592a2a4853229fcd60fa99c1f63b1d7c6c78a8,2023-07-23 17:01:03,troyeguo,"fix bug


Former-commit-id: 4d6bf612a6c6138d7155ceaf02fad7cd83e937d6",False
f74c0efb8c448c69715bd873552b4eecd7388f6d,2023-07-23 16:47:06,troyeguo,"fix bug


Former-commit-id: 98fbde6bd7df91f692c9e6bfc19a6bcf165382a8",False
255cf475a5c3e7e0361640a155ccc51156334c44,2023-07-23 16:09:00,troyeguo,"fix bug


Former-commit-id: 84dbd71e421534965c98e63cc51a44c41d27461c",False
df807517981eb47081b377a4f625e7fb820181ca,2023-07-23 14:58:01,troyeguo,"fix bug


Former-commit-id: 6398c0a463cc6f6f54ec2d11134aa3f788ff127d",False
1ea7ddc8d0b150db1b6da0ae2987b12e432751bd,2023-07-23 14:57:37,troyeguo,"fix bug


Former-commit-id: 49d420543956ec682f64170671afac10dfd44dd6",False
ea00475b71315ba37b3341ea30a236aa4c15ed80,2023-06-24 12:58:15,troyeguo,"fix bug


Former-commit-id: e1d26ebde9558ab3717fd660e7052647b4fefeab",False
ca83b1b6fd13c1271d94af34eb115e47f18822b7,2023-06-23 15:28:10,troyeguo,"fix bug


Former-commit-id: 08a0fbda7640907dad600d41c9bdd41599bc4ce6",False
86adbca986a23013d0a5b9f511b19ff0b063150b,2023-06-03 12:42:57,troyeguo,"Merge pull request #822 from amaranthine-dev/master

add option to hide home button in PDF view

Former-commit-id: 5da90608df6fbcc3dff7e4c92cb21500448ecf8f",True
aacb7cca8d077fe4e2a814cbc79de93d9c683c3c,2023-06-02 10:06:17,Amaranthin,"Add an option to hide the home button in pdf #700


Former-commit-id: 73880a4886c1156fb2761e94ba44e7c989738ef6",False
e00dce3148d750ee65f2847c99047a677c12ef37,2023-05-21 13:43:54,troyeguo,"fix bug


Former-commit-id: a8058e11b35fa2f3f45069498fb8d22b9c256e1e",False
268dae597488c3b76326a8fc2c4333bfe6bdb980,2023-05-21 12:45:45,troyeguo,"fix bug


Former-commit-id: 70eacf64ee5437bd9e50674b8a9556f5ba04a731",False
42850662a95162133499aa6c9cc0c3e0b4ad15be,2023-05-21 11:34:04,troyeguo,"fix bug


Former-commit-id: edd1bb6b4c8571777d0c54519f958ee3c6191fa0",False
3c6d99ff8a8aa8664dfb03265f06a63f7f5d389f,2023-05-21 11:20:27,troyeguo,"fix bug


Former-commit-id: 1ada9fffd83be5db34d570ea9a6cd73eba803fe9",False
3f77693ef94d2da3566f0d80fb5b4530956a5cb4,2023-05-20 17:01:04,troyeguo,"fix bug


Former-commit-id: 279a92966786748029a3d7542a9b75877a401c74",False
4725001f2ec2fd42d9b1b2503537fff3218042f1,2023-04-16 19:50:30,troyeguo,"fix bug


Former-commit-id: 0c68d4ee02638bac685e44edb07e1ff14e5902c1",False
8edd5afbbd5ae77565c1bfa42c70fc481c93d6e7,2023-04-16 18:32:49,troyeguo,"fix bug


Former-commit-id: 07a91909a6d131022587b1b0d9a85b806494e93d",False
2d8dae8e458b7ae714831d7638ec6082567f2bad,2023-04-16 18:05:02,troyeguo,"fix bug


Former-commit-id: 9ad1838731671792c38bd072bcc3c04426828351",False
67b1f1b90e49059217ea4be687f67f2dec672e5b,2023-04-16 16:01:36,troyeguo,"fix bug


Former-commit-id: c585eb4be3e4e45919b0220b81e4b16caea0bb0c",False
5e2fafc5c5256d6201406dd948e9caa3b75bb30a,2023-04-16 14:56:27,troyeguo,"fix bug


Former-commit-id: 9a0259f4f9b209356fab0856d65616011af74c69",False
37810827680e2c786db796f60459bc3c3964f0d8,2023-04-16 14:18:55,troyeguo,"fix bug


Former-commit-id: c3dba61334147cd875c3720c8ddd79187a1bd6d8",False
b41220d2f0beabc3f7b65a7e186d84c3699dad17,2023-04-16 13:20:16,troyeguo,"fix bug


Former-commit-id: 46c9c33862f56d7dcf072965dba25c34f14b1596",False
002c2bbc50ea66345b7a1608d54e7120435b4985,2023-04-16 13:19:47,troyeguo,"fix bug


Former-commit-id: 9ac1371dd3dd208503c242bf058b59fd10b7e86d",False
204ebb55e0e661a2a0f67c02fb762b5ac892f263,2023-04-15 19:26:04,troyeguo,"fix bug


Former-commit-id: 0ea7f64aa920d4ad1ca1efd4ab098f4944a83a4f",False
e5d1484058ef0c7a58a5b25895b058d41d8738f9,2023-04-15 18:30:47,troyeguo,"fix bug


Former-commit-id: 845362587b6d627e4816ce63355cc69a4d2f40f6",False
4c0cbedb0c26cfe4021c4f6acd871595a4cc1c25,2023-03-19 16:20:55,troyeguo,"Merge pull request #753 from watchakorn-18k/master

Add i18n thai language

Former-commit-id: a7ee072d70ac6aee00060edb8629b284f68c1c01",True
a9c31543c9b59e598ca0917a13e1b6329c0451c2,2023-03-19 15:54:44,watchakorn-18k,"Add i18n thai language

Former-commit-id: e80909b552780d9196065fe12e0b04918711bfd0",False
c583cab829a2149ff7fd72c4b3cf45ba1dc78734,2023-03-19 13:39:31,troyeguo,"fix bug


Former-commit-id: dc6bb07e2ba461e33289be8a3850f389276f9e48",False
2087172d0352426f7211cf63631c6862cec0d1f6,2023-03-19 13:02:30,troyeguo,"fix bug


Former-commit-id: e964079237c7d0ad774025395f3ec7632493b85a",False
4eb5dd8cd087f8e5c6b9e14448095019d863195d,2023-03-19 12:46:49,troyeguo,"fix bug


Former-commit-id: 8a44e2ddee0efcbe45db9800385bcbb1e1f9f121",False
3def38f1656c55572f964d8f37c00882ff539e61,2023-03-19 12:25:05,troyeguo,"fix bug


Former-commit-id: 02747ac2f932245cd6584d7f7317a1194ee3a08a",False
2cddf3b71a9856d2dca1f9730ec6f0a49001d841,2023-03-18 16:31:04,troyeguo,"fix bug


Former-commit-id: 51b72c27cfa1871300711f8af7b8d6ba25d681f5",False
f7c5a47e9268c1796fc0af8fda3740cbee018b23,2023-02-19 20:44:12,troyeguo,"fix bug


Former-commit-id: aadaf63c06bff60bc9bf0089a6822e07da3e5ef0",False
375dc4d64acbe62fe1e05fdb7b9084db37297a3c,2023-02-19 20:43:56,troyeguo,"fix bug


Former-commit-id: 0fb5e79550e8dfeaaf3e5a8919055d2d66e716c5",False
8b7d8b63ab9c873aba605702418d66d69887ccb7,2023-02-19 17:58:52,troyeguo,"fix bug


Former-commit-id: ba602c33b652ec1d3e275b58cda2ca7d3e13fb22",False
93d95f54d3423c2805d697f0faf394faa332831f,2023-02-19 17:30:41,troyeguo,"fix bug


Former-commit-id: c51a283ddcb7a6c0a1aca695b26d914d1378e9ff",False
5131ca36d440810fde0120cf6225101aed76beed,2023-02-19 17:11:12,troyeguo,"fix bug


Former-commit-id: 4f111723e3432121558b84fc068db394c8c3adab",False
d533798e4781ffe20dbb86e0f5b9269214434583,2023-02-19 16:26:01,troyeguo,"fix bug


Former-commit-id: afe5030ff4b1b61c48b870d25dd8bd73757f3d42",False
6bc1efff7e6f25cef9860bf74e6c8b2f841f0353,2023-02-19 16:17:14,troyeguo,"fix bug


Former-commit-id: 3f1f51b4125f39596f7fa624a0af56c75fd4e8c8",False
d65627798058347a17d178f2ab4eedb819c0f640,2023-02-19 16:16:29,troyeguo,"fix bug


Former-commit-id: 58e07e22f857a5cb3ec7955b1a50880c905ccd66",False
ea88fdd22722f8a428a8469162747be8dbe355c4,2023-02-19 15:50:10,troyeguo,"fix bug


Former-commit-id: 4d5f9b8c9fa8949181e83873f1debd54bed654fe",False
5db6ca4afbbedc36571420320e1d908410fdb9da,2023-02-19 15:49:24,troyeguo,"fix bug


Former-commit-id: 56a7d1e44a5b7c71ae45e85e8185ae2d095da081",False
e07e21826fa7d7fa092558ae47654395ecb21f36,2023-02-19 15:35:05,troyeguo,"fix bug


Former-commit-id: 203be3f106d24621f4d9a018390330d576b5969c",False
5945c3b860c87b64c3830402b6a8f432323092a2,2023-02-19 15:28:45,troyeguo,"fix bug


Former-commit-id: ce0117197977735cdd0125a924c27355eb6e078a",False
82a1da1550340ee9bc4eddf3e0d4d7a7efd7b43b,2023-02-19 15:24:41,troyeguo,"fix bug


Former-commit-id: e5b36952da281ed2d2c4a60b818e239cd41ff6b5",False
108b2eca942ebd4ac9e3b254aee1521d8d9123e3,2023-02-19 15:14:50,troyeguo,"fix bug


Former-commit-id: 53cc78485edb69bc72ba6dfa29e60dfe8e04818d",False
c04bfcc47f347ab17be943a5361c4a25302d1cd2,2023-02-19 15:06:34,troyeguo,"fix bug


Former-commit-id: 43da5286188745d2fb575d401a73243edc9018a1",False
761aa17222c33e144a614a040dcf23f6896d2b32,2023-02-19 14:58:07,troyeguo,"fix bug


Former-commit-id: e24ea37401dd98fc4da27055306866bbfc6b811b",False
a4b80621cd5131e37f1801cee32a26918d673096,2023-02-19 14:53:09,troyeguo,"fix bug


Former-commit-id: c61ff55255cfd6ae52eaf47b2baebbec6d380558",False
fb66204ffd08d5e8fd46255b1ef710ef21afd00a,2023-02-19 14:52:15,troyeguo,"fix bug


Former-commit-id: 503e36442e7dedf93d7bc72d3a92872345a45663",False
ee4e576ac3d2320c22a022dd754adaed8008fc2f,2023-02-19 14:47:15,troyeguo,"fix bug


Former-commit-id: 1ee0f3f09a633082538c36b807b94707c2118fb1",False
481db3a034c8df875984f066c642de1ef5f356f6,2023-02-19 14:36:44,troyeguo,"fix bug


Former-commit-id: 6714c6c8e36b63c8ae59a134191642eb0d455f90",False
a63fb17bfae774df37525f988c1e082dc619de0d,2023-02-19 14:26:31,troyeguo,"fix bug


Former-commit-id: 5f8a7146a29d9b7a721b6ab971c38181330df8c7",False
8d9062dd687286baab9812288e58ee87810a819c,2023-02-19 14:15:30,troyeguo,"fix bug


Former-commit-id: 2747ceaab34061e6efbca8c70301bf08b03c910d",False
7cf476ba03104d2949468feb794b267901041ab8,2023-02-19 14:04:52,troyeguo,"fix bug


Former-commit-id: aff5d0192ceecd83602af91bc8ae3091e0d2093e",False
3bd86cdb11af205f03bf0ddc3afd9c0ea969c71b,2023-02-18 16:36:12,troyeguo,"fix bug


Former-commit-id: c95a9b3c9fabc857028d4b64ebbf4224397814bc",False
e6e867a004c2e65fd44d8f9a6770b50b528a7048,2023-02-18 16:18:48,troyeguo,"fix bug


Former-commit-id: 9fd3ddf3de29e56a9a5bcdd6514ab1d6a368f294",False
c6ba6860c5e25ebaaf88a7653da7ca56aef732f1,2023-02-18 16:11:47,troyeguo,"fix bug


Former-commit-id: e558d63033561ba528da6e71912c3120db75ecf3",False
95e22c30bdd5fa438cf530a0aea5210b98fdb9c8,2023-02-18 15:26:40,troyeguo,"fix bug


Former-commit-id: e1fe907a95f426b1bc6373b6308544e3733f8387",False
df68c1f0cc018b4e369ec1b8df32bd759916af1a,2023-02-12 10:51:41,troyeguo,"fix bug


Former-commit-id: 4f0dc62604370e7266b80ca3eb58e3584283e25f",False
6f2edac87f8b398f45b031ea8bad110c56ada707,2023-02-11 19:51:14,troyeguo,"fix bug


Former-commit-id: be51c7f1d4daafa61b50944fa787586a17517f4f",False
051fd151b3b33cd346aeef2d6a131f4ff6440c2f,2023-01-18 12:21:33,troyeguo,"fix bug


Former-commit-id: 82d993f035d931c329a6111bbfff53e0231b0562",False
84154447128606e575e2fbdcdbfe6980ca8d1457,2023-01-16 21:02:23,troyeguo,"fix bug


Former-commit-id: 529d0db02ad7da3ac3fd454e68e227220c4b1f36",False
91a3a8d6fca16bd528f0a7892a60785fca07e6b5,2023-01-15 16:22:54,troyeguo,"fix bug


Former-commit-id: fc7da89a3b97fb92325456c69361cddf9765e54b",False
ba3c29bcfe7fcb49253f6184aee3a979dd0345a4,2023-01-15 12:20:25,troyeguo,"fix bug


Former-commit-id: 194547df4819793278bc83eb99652b88c2d1493e",False
98675cc4d132f0dd0177243e70c9e0ebb95fa67d,2023-01-14 20:45:39,troyeguo,"fix bug


Former-commit-id: 24453cc90e7cae7724b8da3f39fa1c6405c732fe",False
49c1276a631b1b10975dc29e2769b106f744e774,2023-01-14 10:57:23,troyeguo,"fix bug


Former-commit-id: 25261b69a9e00a2fcdc901745ac7d5308d823f88",False
9a8edf38d5087a9fc0c04da491d4c85557034e22,2022-12-17 11:46:45,troyeguo,"fix bug


Former-commit-id: 0bd45b53bfb964820930abd477ee77a1b2dbf6ba",False
0ec94db71c7c5f49adc67d91bda29408bbf8ceb6,2022-12-17 11:01:08,troyeguo,"fix bug


Former-commit-id: e610be65a44b072f8e006739a114f39d41dbcd6d",False
9ef36e5fc202e934f06bcb7fd14af0d26df1e983,2022-12-17 10:50:19,troyeguo,"fix bug


Former-commit-id: 477c1e315fa1a21f8d9dcc07a2a36606a2c278f9",False
9d9d3200e22e43c47b56916d61aba02ca8fca8f3,2022-12-17 09:43:10,troyeguo,"fix bug


Former-commit-id: d83ea169509b28b508b5235cfc1bfaabfe9f497b",False
65c3afada849ae84800cd97857932af793a34f68,2022-12-17 09:11:46,troyeguo,"fix bug


Former-commit-id: 08dd7ad9565e6dcab72a35f114357caa44dcada0",False
ed4baacf854768e76eae6d0a8a38f68037ea8e1d,2022-12-17 08:09:27,troyeguo,"fix bug


Former-commit-id: 315390b3777b51da06d630d9b18c429c060402f9",False
2130f6ff167419fafc003f1932574b9a12c89724,2022-12-17 07:07:21,troyeguo,"fix bug


Former-commit-id: c527d8326b317ab730716c7c650b03c7beff2314",False
851e028f7acb5ae3f6964d520a6adf7751fa1dcb,2022-12-08 10:41:01,troyeguo,"fix bug


Former-commit-id: 502e9d822a7faabc6ab01fa8d4b6b01ab539f20c",False
1a7acbbd942ccdb6887be30fa8a50c5a0c24a9aa,2022-12-08 10:35:47,troyeguo,"fix bug


Former-commit-id: d928f6d3199adf19ce460344efaf6603ba3cf269",False
