Hash,Date,Author,Message,IsMerge
73587eefa1d0fd59ee0cddfa523066e08875b6bd,2017-09-05 15:33:42,Gcaufy,added resove alias,False
fc294abd06d5408850e9ce24aaa23f8970407836,2017-09-05 15:33:25,Gcaufy,remove debugger,False
1f770c041671375d6da3e8f5ce695b4097d29abe,2017-09-05 14:54:01,Gcaufy,error fixing,False
c3931c63cd199a67d0e5549da9da9bd050ae4a43,2017-09-05 14:30:56,Gcaufy,added resolve,False
079a74fec604fa146251b8799dcc98d7ad5984e1,2017-08-30 07:26:03,Gcaufy,"Merge pull request #362 from F-loat/master

Add: 平行进口报价内参小程序",True
a02cccf4901de3c430bc3c926bd20908493ed1d1,2017-08-29 15:38:28,F-loat,Add: 平行进口报价内参小程序,False
2ca9bc406cda580ef1bedcac602aa8e863a81d21,2017-08-29 13:46:18,Gcaufy,"Merge pull request #353 from xiaomingplus/master

兼容repeat的for里面的变量为null,或者undefined这种非array类型的情况。",True
f6a5dc3b460e258f459f1f54a3d8f7e64e28f09b,2017-08-29 13:44:12,Gcaufy,Update component.js,False
0a57a81ad8f87cdc9f4215a351093e8f7d39b50d,2017-08-29 13:09:01,Gcaufy,fixed empty style tag issue - https://github.com/wepyjs/wepy/issues/160,False
5accd59914ebdcbd0e5238896bdd5a78079ca8a5,2017-08-28 15:38:17,Gcaufy,update readme,False
f44862d69c87cf61c455ce418eb21d083534828f,2017-08-25 10:24:17,xiaomingplus,for repeat key add null support,False
de20190f3bafed30ee38a1baba61e28ad135552f,2017-08-25 08:11:47,xiaomingplus,Compatible with repeat for varibale not array,False
baaada4a8bd48f684ea91aea3e40e3f20c84783e,2017-08-24 16:20:28,Gcaufy,computed sync & watch supported - https://github.com/wepyjs/wepy/issues/300 - https://github.com/wepyjs/wepy/issues/318,False
9d6922ea337d937c712a13d177433265f3aeed00,2017-08-19 02:46:19,Gcaufy,prerelease ant,False
fb6b448b9412eaa8c473ababde5daec3a6579262,2017-08-19 02:20:43,Gcaufy,add my admire,False
a6bbbc81b407cd9a50133b313af7de408335aa7e,2017-08-19 02:17:20,Gcaufy,update readme,False
d01288697592759e49993f5a24a84d575b694b7d,2017-08-19 02:13:14,Gcaufy,added ant miniapp compile support,False
7d4ce76417d8eb0745d7b07936bc4420137ecc33,2017-08-19 02:12:30,Gcaufy,added wepy-ant,False
fc47c2fd36575cbb912f7632a7ba7eb6d8d1b6c0,2017-08-18 07:44:16,Gcaufy,"Merge pull request #333 from dlhandsome/master

added some wepy-web apis",True
0646e168fb8fc882f8ea44d6a63b8bb493310e1a,2017-08-18 07:30:26,Gcaufy,fixed ci failure,False
d72cc5f9f9bfb0be782fe5327ac61dc7c28b64ad,2017-08-17 22:10:47,sail,fixed typos,False
7e5d283acb1d4936ce1f1fec1b923d230f9314da,2017-08-17 22:06:09,sail,fixed typos,False
23b1ed399afdaa21b5816ac304e8fbe1a75fc656,2017-08-17 21:57:02,sail,added platform/weixin  scanCode api,False
8d5b5a0e02c31153577e47cf1d3351976ddd6c59,2017-08-17 20:07:59,sail,added wx.makePhoneCall [wepy-web],False
8b7d9423da217cd83058c931b55e725a58bc03ad,2017-08-16 17:08:04,Gcaufy,"Merge pull request #329 from Thunf/master

add: 添加wepy制作的2个已发布小程序",True
54f805116a7458db5d73380fd3798c313a509a55,2017-08-16 15:56:52,Thunf,add: 满熊阅读,False
b5acd6407e6a48dd89762b158bd0f3a29077051c,2017-08-16 15:31:08,Thunf,add: 2018campus,False
15262b6d45cd4fe9f2c812342ca4a1dfc1750c01,2017-08-15 13:44:18,Gcaufy,"Merge pull request #326 from cytle/cytle-patch-1

增加找不到依赖的异常信息",True
b7a3058932c378195be9614d302cded0ed79cd19,2017-08-15 13:08:30,炒饭-xsp,"增加找不到依赖的异常信息

当找不到依赖的时候，抛出的错误信息增加依赖当前模块的模块地址。可以方便定位异常",False
2b8cd3e989c03f7e75e4ca37707680d902d447a5,2017-08-14 14:13:25,Gcaufy,update changelog,False
f81d2a944ac477f20c30a75a91780f3c4028c115,2017-08-14 14:10:11,Gcaufy,fixed absolute path does not call onPrefetch - https://github.com/wepyjs/wepy/issues/244,False
add95a662159a99f9cbd07f6ac345329aaff856e,2017-08-14 13:18:44,Gcaufy,fixed repeat static props - https://github.com/wepyjs/wepy/issues/204,False
63d29a868bfbc47cbec48c346223527c93426662,2017-08-14 07:52:32,Gcaufy,update readme - https://github.com/wepyjs/wepy/issues/320,False
e7696d1fa3cb3cde23e9836e54ff5fb44ca07260,2017-08-09 12:29:25,Gcaufy,"fixed import scss issue, https://github.com/wepyjs/wepy/issues/315, https://github.com/wepyjs/wepy/issues/303",False
aaf876fbe14ee4d5e77e95f9660a9a619735b50c,2017-08-07 18:37:46,Gcaufy,update promise readme,False
2fcbed07d9e0926e5cbb8d1c81b73f24f2027baa,2017-08-05 19:28:34,Gcaufy,change wepy-web version to 0.0.13,False
9086fc5491b06e7b9c128d7b78ed0b96d09c8d0f,2017-08-05 19:19:16,Gcaufy,$(echo v1.5.8),False
c26763b1aeb34460b8869d926754edbadffbab76,2017-08-05 19:15:16,Gcaufy,added 1.5.8 changelog,False
6debb7c3d03b4501b3df5afd49dfdb5d84659e95,2017-08-03 07:12:08,Gcaufy,"Merge pull request #294 from brucx/doc

add missing </font> tag",True
999806b62d84de3e8127fd8ed86e99b7eaffb2f6,2017-08-02 17:02:55,brucx,add missing </font> tag,False
dd37a262cfcf433b6ab91c1a914efa6c9b9e8d0d,2017-08-02 11:36:53,Gcaufy,"Merge pull request #292 from brucx/doc

update 开发使用说明 & VS Code 下代码高亮",True
633139119db05a929f4f9cb43654b5133421f777,2017-08-02 08:46:36,brucx,update 开发使用说明 & VS Code 下代码高亮,False
2cb776fe5f96544136a9bd1e9131104d21412f02,2017-07-28 07:45:45,Gcaufy,"Merge pull request #278 from rijn/cli-support-current-dir

New命令支持使用当前目录 & 修复package.json会被copy覆盖的问题",True
99880f302fdcfb96b63a1a01371bc126fc8339f6,2017-07-27 19:37:48,Rijn,use path separator,False
1681f2dbd7567c804473ca93616f045529e40442,2017-07-27 07:30:25,Gcaufy,"Merge pull request #283 from qhwa/master

Documentation improved",True
743f76441c0cba94c7524dc53f601028c289e96d,2017-07-27 06:31:19,qhwa,improve codeblocks in README,False
8b2d0cd4afe3a02d8258dced5bc91a9e37775712,2017-07-27 06:27:47,qhwa,add guide of syntax highlighting for VIM,False
f3142cc613516308acb4256c30ed99b06f0f43ff,2017-07-27 06:23:49,qhwa,improve codeblocks,False
3e8a8e851428c20b325ba6021373fd0c34f83ad5,2017-07-27 06:16:05,qhwa,"improve codeblocks, remove and add empty lines, making markdown source more readable",False
ae574e57443e8f278bbce2586ca184b35c1781c6,2017-07-27 06:11:18,qhwa,improve documantation,False
4c05ba260207204d3c693b50cac6d298af8992a5,2017-07-27 05:53:34,qhwa,fix typo,False
f7d507541223a2ca1e9ef01a678657957a7363f4,2017-07-27 05:52:54,qhwa,improve documentation,False
614ec34ef6547a00514aa955d0803309310a9690,2017-07-27 05:52:34,qhwa,fix error when previewing documents in dev phrase,False
85c68b656360355acb426ddf630c4a400a96d779,2017-07-27 05:31:56,qhwa,"improve codeblocks, add syntax highlighting",False
5dc3282ec14b50d84b7adf7501478ebdc5925011,2017-07-27 05:29:43,qhwa,"improve codeblocks, remove and add empty lines, making markdown source more readable",False
5c008421b30d1f6de17a6141eb0fcd9ff327034e,2017-07-27 05:14:45,qhwa,fix typo,False
a2b24fb3fc3fa94e0f3b59976410f82751683c11,2017-07-26 21:08:47,Rijn,fix bug that copying files will replace package.json,False
16ac5beda056e16253340a50c180c2ac7e3424d7,2017-07-26 21:03:27,Rijn,use currentdir as name,False
a5417c368fa6402b6ae04f7ff9892bc72760d5be,2017-07-25 01:52:00,Rijn,New command can use current directory,False
de1bc4e3ecbddaba36d0c68f3cb56455fd49aefc,2017-07-21 15:09:10,Gcaufy,fixed ci,False
3c74ed61e38f72c782f0d58b37bef534bade5b35,2017-07-21 14:17:01,Gcaufy,typo fixed - fixed #271,False
d411af137c11fff8eb43afae2c87ab6a9839a07a,2017-07-21 14:12:12,Gcaufy,added another condition,False
9c80f0cbd521a9cab3e1885c3c4b365885fb4ecd,2017-07-17 14:55:56,Gcaufy,update changelog,False
710670afd44c44be869ecfd23c1279111b8cc67e,2017-07-17 14:54:45,Gcaufy,added kebab-case component support - https://github.com/wepyjs/wepy/issues/242,False
2b0d22969ff8d9b33d7b5fc835811e8c081733e7,2017-07-17 13:13:41,Gcaufy,update changelog,False
d219a68f12ba00bf29dc2817066f3b47bdb36eb6,2017-07-17 13:11:17,Gcaufy,update changelog,False
f16205c68bec8b594c58954e4071657ce70db586,2017-07-17 13:10:14,Gcaufy,fixed :class in page bug - https://github.com/wepyjs/wepy/issues/257,False
eb74087a666a35127b43f7a583f54f3dccaeaada,2017-07-17 12:58:54,Gcaufy,update changelog,False
091d3f58bf23accd175c4ed84c6b542cfb0a183c,2017-07-17 12:57:39,Gcaufy,added component class support - https://github.com/wepyjs/wepy/issues/255,False
20c0a199983106639239187b23235bf5bb3ac976,2017-07-17 12:46:27,Gcaufy,update changelog,False
150a7b8e0439d88804fd6be350d703c3b4c45864,2017-07-17 12:45:00,Gcaufy,fixed empty file loop bug - https://github.com/wepyjs/wepy/issues/253,False
ff461484b39ef176d5bbb57a17b96422f0d73d5d,2017-07-14 15:18:44,Gcaufy,fixed typo,False
717e53a69c7a366db2dae20e49a8866e7127d221,2017-07-11 07:36:54,Gcaufy,"Merge pull request #250 from afeiship/patch-1

issue: Another condition will trigger error",True
13594b5c0312f01b470bc8976f6152aba6e08da8,2017-07-10 18:57:09,feizheng,"issue: Another condition will trigger error

Another condition will trigger js error.",False
c8afd58aa1a28de03364213e44c019af9ec9c11b,2017-07-08 18:26:29,Gcaufy,added .user for custom event,False
3f6079d96787093e3b134c831fdb5813fcdb48d9,2017-07-07 08:24:08,Gcaufy,Update CONTRIBUTING.md,False
3b1a7acf1b8abd63cfc89fd01d4daf31a60f8e89,2017-07-07 08:21:46,Gcaufy,Update CONTRIBUTING.md,False
a79ff6c2d8a1d7c7a17db8ec9bb1e58a22f88287,2017-07-07 08:13:24,Gcaufy,"Merge pull request #243 from afeiship/master

Add vscode editor syntax support",True
f7720d63cfc98bd9e3fe6334c323550a916533d0,2017-07-06 20:47:08,afeiship,bugfix: setting.json->settings.json,False
13d933a5c78fe34df7a8b5d79d7804a2ba5ba4c5,2017-07-06 20:30:09,afeiship,issue: pretty json config,False
199e29b85a59f0b495d9448503efd920f6257ef6,2017-07-06 20:27:32,afeiship,issue: add vscode sytanx support,False
54613ddbe825687208f4cf5b7b1142905fb89ccd,2017-07-06 07:29:01,Gcaufy,added wpy___jb_tmp___ for webstorm - https://github.com/wepyjs/wepy/issues/237,False
51e3bbdb8e2e96437051f03dcbcc5d8c37b0f5b7,2017-07-05 11:29:19,Gcaufy,"Merge pull request #239 from zhenian/master

Fix:文档中 typescript 的参见链接 404, 更新正确可用的链接",True
7f9ad3faba108538682e588ab582402c08ebaf36,2017-07-05 09:31:23,zhenian,"Fix:文档中 typescript 的参见链接 404, 更新正确可用的链接",False
b1534ad3c14603d818ec3675b6fcdfa8ad45f911,2017-07-05 08:43:02,Gcaufy,added wepyignore - https://github.com/wepyjs/wepy/issues/237,False
a9ff69f85e9919c3ea809f7b554defb6305d53d9,2017-07-05 08:30:10,Gcaufy,"Merge pull request #238 from zhenian/master

Fix 文档中拦截器的示例代码",True
e432f68f7cb641c29043261219bb1f33bc5abe30,2017-07-05 08:27:11,zhenian,Fix 文档中拦截器的示例代码,False
7d0cbfc352a2bd9e056a99f39969e7d3b1e11590,2017-07-04 09:41:17,Gcaufy,fixed typo,False
fd95e7ce4814eb030d3a74cd2512275e3f5f66f5,2017-07-04 09:04:08,Gcaufy,save init data - https://github.com/wepyjs/wepy/issues/214,False
b573f3fc2180999fe411d9c20f149581d84a1607,2017-07-03 13:42:21,Gcaufy,fixed typo - https://github.com/wepyjs/wepy/issues/234,False
05bdcfb72fd44d05b6d02617b3e270a54d8df386,2017-07-02 15:43:55,Gcaufy,fixed pug minify html in slot issue - https://github.com/wepyjs/wepy/issues/230,False
ee80ec54ca83dbe9052f961c1a3d34d47cd979e7,2017-06-30 14:10:26,Gcaufy,added appConfig - https://github.com/wepyjs/wepy/issues/199,False
1f6c1ec6726ab8926e27b07bd7d0459840db1b8b,2017-06-29 16:19:28,Gcaufy,update changelog,False
8234935c7ceb41e3eb42348aa8b7449528660ee9,2017-06-29 16:17:57,Gcaufy,fixed pug indent issue,False
8c46fbda70bb00b9638b929cd392cf91cc1d1ac2,2017-06-29 16:17:44,Gcaufy,fixed typo,False
c093ec9ab67ad7f65e9e1cdb21f6c122eb41d8ad,2017-06-29 15:20:31,Gcaufy,update changelog,False
a56c3c524ef3d2471d8cf258a2d17a991f6f3331,2017-06-29 15:20:23,Gcaufy,fixed sass indent syntax - https://github.com/wepyjs/wepy/issues/208,False
3a7744ae2195a71d071dd3baef5702dce5a28b6d,2017-06-29 08:43:08,Gcaufy,added readme - https://github.com/wepyjs/wepy/issues/221,False
9d98e5a211ec9ab233a58ab85d7498e4fa98230c,2017-06-29 08:43:07,yuanmingli,add vue watch,False
12c387e7e5142c9969351e82c5f32d375a4f25fd,2017-06-29 08:43:07,yuanmingli,fix img src complie rule for web,False
7ed7839571cdfdb561eba17b58acbfad1871eb90,2017-06-29 08:43:07,yuanmingli,fix img src compile rule for web,False
ea9c20a3d87732177edc52d6d69cb804bff93c8f,2017-06-29 08:43:06,yuanmingli,rollback fixed img src compile rule 751fc3f0,False
ef1081b25dc161ae67e6d78e44fe876d8929793b,2017-06-29 08:43:06,lonelym,fixed img src compile rule,False
20c90f34e5e5fe811a6b6cd2f71fdabd2e3caeec,2017-06-22 12:21:56,Gcaufy,"Merge pull request #218 from YJZhen/master

add '鲜花说小店'",True
574bbf3ae057c72b5e544fbd7aab65f9caeb50df,2017-06-22 08:36:53,yanjiazhen,add '鲜花说小店',False
3048df8c967efa21b9fe4a44fca1b7cfcab16fa8,2017-06-22 08:33:37,yanjiazhen,add '鲜花说小店',False
c9dc10cf7f88b813da22bcc99e4b96c84d65e806,2017-06-15 08:08:45,Gcaufy,release changelog,False
4b26256e99c781fd0556e301f16fd07b85ed364f,2017-06-15 08:08:07,Gcaufy,update to test version,False
6e729285fb9cd7254adaba7cbb5c216e8667f182,2017-06-15 08:06:13,Gcaufy,$(echo v1.5.7),False
3027398af578c91724d14fe8a957dee1ba0d776b,2017-06-15 08:05:08,Gcaufy,update dependence version,False
4bc61614df29b9652940995d81367394f204f973,2017-06-15 07:46:46,Gcaufy,update changelog,False
785507da6c58c9538f34e961b4009e85d820ff07,2017-06-15 07:25:11,Gcaufy,update init to,False
3965c8c3080612e0f27a9f0d473d7ebdc4bc40af,2017-06-14 15:52:28,Gcaufy,release wepy-web,False
be94ec82545374989bdc6750f6a110659571b900,2017-06-14 15:51:37,Gcaufy,App is a conflict,False
7d3e7f34fc400a2f88b3afadb0df9584c7a4e9a0,2017-06-14 15:42:43,Gcaufy,removed unused code,False
dc647766d9ca5c96c34a3ac5bbd4e94c18354b58,2017-06-14 15:39:32,Gcaufy,update changelog,False
d870a44194ae04adef3f6d8b8ba23dd504c82451,2017-06-14 15:39:06,Gcaufy,added watch -https://github.com/wepyjs/wepy/issues/155,False
a2fd06ccfe54d054cdd1987ad8f5a8ff721e0fbc,2017-06-14 14:32:28,Gcaufy,fixed root src issue - https://github.com/wepyjs/wepy/issues/183,False
a01c85badd5c4585b6c263b7b63403ba0b724701,2017-06-14 08:04:16,Gcaufy,update template for web,False
b5dc5f8dafe5ea47650d920519135602f102540f,2017-06-13 13:07:10,Gcaufy,update changelog,False
e75b0041172f5002490a6ead1aaaf165c72f512d,2017-06-13 13:03:53,Gcaufy,added ... suport - https://github.com/wepyjs/wepy/issues/190,False
8f22e269db0bcf4a4a25d8afcc2452e888c79942,2017-06-12 08:00:17,Gcaufy,update changelog,False
65f0e51c4d127de5531397cf3745191937a32c2e,2017-06-12 07:59:04,Gcaufy,fixed pug props issue - https://github.com/wepyjs/wepy/issues/186,False
bc55ad32e49cf910b41918db6e6588350b2447d2,2017-06-10 19:54:55,Gcaufy,fixed typo,False
056be53e9501e2ea54301795ac83f6f66c480449,2017-06-09 14:06:12,Gcaufy,update changelog,False
cbcabce52dd960b09ed73a5a08fd983269142063,2017-06-09 14:04:00,Gcaufy,fixed 3rd part components wxss require issue,False
1c20b10d4b23c8d872af280583a48386842f9955,2017-06-08 07:29:59,Gcaufy,Create README.md,False
6ca4b99690ef0ea9c5c1d8cbe4cea1073da3b4ef,2017-06-08 07:29:42,Gcaufy,Create README.md,False
265192599ec525faaac7c15ccfb5ba4295626a77,2017-06-08 07:27:22,Gcaufy,Create README.md,False
22add039154717468c1f66f673d2b081174f21cf,2017-06-07 08:43:34,Gcaufy,removed unused test pictures,False
bca0b89993b572db0dc0a1de578e6605cce8332b,2017-06-07 08:43:05,Gcaufy,fixed undecleared var,False
5e38bdc827f0d04fd6cf5b02b1796c72f9fb9f22,2017-06-07 08:42:39,Gcaufy,removed unused dependences,False
6f2ab7ca8f96c83168a6a43b3f2951b22cfd521d,2017-06-05 08:01:54,Gcaufy,update changelog,False
5ad7e7320f9b443a043dc134203376b7a4782a2e,2017-06-05 08:01:23,Gcaufy,fixed component mixin onload issue -https://github.com/wepyjs/wepy/issues/177,False
f243dcd60c70accc46280a0d3005f6387c621508,2017-06-01 11:39:19,Gcaufy,"Merge pull request #172 from dlhandsome/master

update checkbox && radio",True
d7bc02d16ea5d408c08b4a617500ce005cbdcf01,2017-06-01 08:31:41,Gcaufy,fixed undefined components,False
761473d29caf08255ddc3d789332c744c530723d,2017-06-01 08:31:09,Gcaufy,added switch components,False
dac8d7a5b53c39a1df98780cbdaf3176b497bcc7,2017-05-31 15:05:06,Gcaufy,added icon circle,False
b38f800de1c33987e4d0c1e2cdf8f5a5873d52f2,2017-05-31 15:04:47,Gcaufy,fixed unclosed xml,False
ec47bb4d3bd3a97a6c981c57a0b856e3956f9aba,2017-05-31 14:49:14,sail,update checkbox && radio,False
d78863c953b039727c15df8ac21b1ac94c520d6f,2017-05-31 13:36:29,Gcaufy,update ISC to MIT,False
16f73fdba6e906ae2561b4447206b194c0c470c2,2017-05-31 07:01:28,Gcaufy,"Merge pull request #168 from dlhandsome/master

added checkbox",True
75d36503dfd211a24e7c795a574adbf5e68e1e16,2017-05-28 21:24:58,sail,update checkbox,False
f2476272169c1626605b20c023a567ce21492ced,2017-05-28 21:23:26,sail,added checkbox && update radio,False
7f9147dbb7e69d56a6c86371fc3807cd708cd165,2017-05-27 19:35:03,Gcaufy,"Merge pull request #167 from dlhandsome/master

added radio && update util",True
7f5b6f4356ae3529bb373dc20d0e31965455f37a,2017-05-27 18:08:44,sail,update radio,False
6c4a679205af1d2cb5cbbe391364da564f646a37,2017-05-27 18:04:09,sail,added radio && update util,False
a8c63ef8146cee73e3bfd3bc4a819d1bd3d60516,2017-05-27 13:31:11,Gcaufy,fixed app this,False
4ca7cd48f1039a6330a800998c1a452040283670,2017-05-26 15:58:33,Gcaufy,update wepy-web readme,False
80c84d9f783f248d0710ccdbd9def2f77329642e,2017-05-25 07:08:58,Gcaufy,"Merge pull request #158 from dlhandsome/master

update showActionSheet && showModal",True
2b906d991e7c6061c17984547b2cd47d87720c4c,2017-05-24 16:06:13,sail,update button,False
60d80cf2ccf0f3fee9edd7f42bc6a3ba5dd81747,2017-05-24 15:55:28,sail,update showActionSheet && showModal,False
db2bc002f695810eb3bfcf3b53fdded5bff65023,2017-05-24 14:56:27,Gcaufy,added default properties for api components,False
c640cccb0fae3a636b637e2bcf92816e9718d9c5,2017-05-24 14:55:54,Gcaufy,fixed dynamic src to :src,False
927ce0aca39b9729fcc1e518a17ad6cecad19dd1,2017-05-24 14:16:54,Gcaufy,added scroll to the top when routing,False
2562a903c05776fe4fd313b0a9714e7726adb115,2017-05-24 14:15:59,Gcaufy,added types for icons,False
0dd4f11ea28e23d962d2acb4f2961bd5b40335f3,2017-05-24 13:31:38,Gcaufy,added showModal,False
52fa1372cad5cf42f23ccd325b571516ef632659,2017-05-24 13:06:00,Gcaufy,added showActionSheet,False
023f10af03a8897bb9075a1d9f55bd7632b90529,2017-05-24 12:16:05,Gcaufy,update button,False
4ea92a7f4937799c94a4246dd097c5cb5423b844,2017-05-24 12:15:29,Gcaufy,added slider.vue,False
2caf5d1d68017c2e1fa099b4510a07f22e32b5d3,2017-05-23 14:56:07,Gcaufy,update wepy-web version,False
89e29da8dbdf7f14b64983a87266d28257ac0a7a,2017-05-23 14:54:40,Gcaufy,update wepy-web,False
f1821386d122751a98ebb99bd31b8aa39127cb90,2017-05-23 14:54:14,Gcaufy,fixed unclosed xml html issue,False
bd33f10f7b51c328b7734e1eff617c9be40f7191,2017-05-23 14:53:55,Gcaufy,replace page to body,False
bc51cf7f9729b131012cdf4de9d6917ac68f4a6e,2017-05-23 13:07:23,Gcaufy,update button style,False
6aa86e281b743d699f9a97cd188c8cc3c4efdf11,2017-05-22 15:47:44,Gcaufy,update changelog,False
bc21e1220f2935b2e969c1ab34b1fe6b676a2622,2017-05-22 15:44:34,Gcaufy,$(echo v1.5.6),False
6d1d04f1c9b9c33e2ad6de4598ffc0895076a22d,2017-05-22 15:38:45,Gcaufy,added another demo,False
4f827db85837fb2a8d49945eec6446269ee82924,2017-05-22 14:54:30,Gcaufy,fixed use https version,False
bca9489a1c221e79e90825103eef04955e871158,2017-05-22 14:47:16,Gcaufy,added demo build test,False
69323a04c6da5bf68ae747be098ad41eb3243c3a,2017-05-22 14:42:44,Gcaufy,added npm scope support,False
7d233e3b675377cf0531dbe78c6f8d183a213c96,2017-05-22 14:42:44,Gcaufy,fixed style compile error,False
a98c063da01060d0a6f7460e1ef29e6ca12d63f7,2017-05-22 08:38:20,Gcaufy,"Merge pull request #154 from brucx/replace-plugin-enhance

Enhance ‘wepy-plugin-replace’",True
2f1e69b28b0fecc23d07b2f0c29dfe94a1d5538d,2017-05-22 08:34:28,Gcaufy,fixed wx define issue,False
4454cfd9f127e61544051887dc771ccaea534a48,2017-05-22 08:05:18,Gcaufy,update changelog,False
15fa8a951f6c9767e418f872f9a0d805328798dd,2017-05-22 08:03:12,Gcaufy,$(echo v1.5.5),False
b967dda52a2d6b94f39b0f642f5ab178363ec69f,2017-05-22 07:57:39,Gcaufy,Rename moduleMap.js to modulemap.js,False
8bfb5eec5624676c0ff79d2ab5085a1e67e66e79,2017-05-21 22:02:47,brucx,Enhance ‘wepy-plugin-replace’,False
66e127501615a927f2dcb81dfab8ddb775600d97,2017-05-21 19:30:26,Gcaufy,publish wepy-web,False
14752424dad990ea1dc1f3390790179138a69e81,2017-05-20 20:56:52,Gcaufy,"Merge pull request #149 from wepyjs/f_h5

merge f_h5",True
f08383ba25fbdfd4bd80a91aef3213c1bb667b99,2017-05-19 13:41:28,Gcaufy,fixed eslint,False
a1c60eb27d5c878bf3b8820f533726c683eca563,2017-05-19 12:07:24,Gcaufy,removed unused files,False
865c4393ab21fbc4c807a97058411e1dc9bf3a84,2017-05-19 12:03:09,Gcaufy,Merge branch 'master' into f_h5,True
a7aa77c1879cdd20edf8ed78d82a4831047b665e,2017-05-19 11:50:03,Bruce Xiong,add '阅邻二手书',False
5eff70c10b187ac8c40212836ce07270ef2ca1a7,2017-05-19 11:48:33,Gcaufy,update f_h5,False
a3830fda3443730a16f3407ca43f0da2417f8363,2017-05-18 12:14:25,Gcaufy,update changelog,False
5488ff1bdcc9b86bfa4ae013943991d487bf7142,2017-05-18 12:10:28,Gcaufy,fixed output do not work - https://github.com/wepyjs/wepy/issues/145,False
bae62b9e201ff93241c9820a5a085c6f7668be51,2017-05-17 15:30:32,Gcaufy,Merge branch 'master' into f_h5,True
443c21dec7d3cc2f535c8d010e16fb63f390cd36,2017-05-17 15:30:12,Gcaufy,fixed ci,False
4640f10e347aa4aed32ebd5cf24a194d90799507,2017-05-17 15:13:24,Gcaufy,fixed isComponent,False
a96e8360755abb7f8dbfb2f8a8d49de642441b92,2017-05-17 15:11:45,Gcaufy,"Merge pull request #147 from jas0ncn/master

添加'深大的树洞'",True
53bed98a489849f8d782876702bd05a937ba8bfa,2017-05-17 15:11:31,Gcaufy,Update README.md,False
507efbdf24ff691eb8bb323eab92f0618c536b75,2017-05-17 15:08:52,Jason Chen,添加'深大的树洞',False
bacdc1e49ffa02fa572663d8fc19d6a643042fe0,2017-05-17 15:04:08,Gcaufy,update wepy-web qq,False
911b1bc23ed39bcfd60e78766901cbfb866ea61f,2017-05-17 08:01:06,Gcaufy,"Merge pull request #142 from zeronight/fix-setting

修复 wepy-plugin-replace 的配置项为一个数组的时候无效的问题",True
50973e7e90d8a55d351fd5049ef1b9bb34beb445,2017-05-16 12:38:23,Gcaufy,Merge branch 'master' into f_h5,True
2542b3681bf4cec691c1a6633adbe99f34d81eb7,2017-05-16 12:26:19,Gcaufy,removed  &&  - https://github.com/wepyjs/wepy/issues/143,False
48da5b928ff58fd4fcfa720b3d00d9cad0b2a20c,2017-05-16 08:56:28,Gcaufy,removed personal info,False
56660ff14ae379383d923a76c025e6d1c5231b8b,2017-05-15 17:09:15,零小白,fix: fix type,False
35d1ad11053c7e161d421586506fa4e4ce36f8cb,2017-05-15 14:38:31,Gcaufy,Update index.js,False
03c21a4d48503aa8dc8907059b2f6d411951ca1e,2017-05-15 08:49:04,Gcaufy,"Merge pull request #139 from paraself/patch-1

Update README.md with Atom highlighting",True
ed3d8be3e944b40e9bcd70601140f54850545d29,2017-05-14 11:46:44,Yves Wang,Update README.md,False
edec348c638c8ae6b9ed48f1777719aec3b2dc77,2017-05-13 14:29:30,Gcaufy,"Merge pull request #136 from dlhandsome/f_h5

added showLoading.vue && hideLoading.js",True
e05d41861297f037c4aba9a3d0c12ac1bc543308,2017-05-13 14:29:08,Gcaufy,Update showLoading.vue,False
30699ba7a4672de8a8297a6aff96d037ee61499b,2017-05-12 22:18:45,sail,added showLoading.vue && hideLoading.js,False
93d2de11f0e0d855083121acfaab2b3616610695,2017-05-12 14:39:25,Gcaufy,added platform,False
c5965fd0d4f8df25a613afdc815ffee5917f9eb2,2017-05-12 07:44:28,Gcaufy,Update api.md,False
63a3240ad84152bbd6ab2be6939ade4b0676ab9c,2017-05-11 10:08:41,Gcaufy,update changelog,False
bc9a700a601778afc91b12660ae2c7f122ee02db,2017-05-11 10:02:59,Gcaufy,fixed createVideoContext error - https://github.com/wepyjs/wepy/issues/133,False
3ed844b8940d2d3d25d8b4918c1afe7221d3c16e,2017-05-10 13:58:17,Gcaufy,fixed require path error - https://github.com/wepyjs/wepy/issues/128,False
946587a232fe07cab07f0721e7f2831c42ca254b,2017-05-09 18:23:38,Gcaufy,updare readme,False
6e5a704b49c4f3f27522d3c6c81d8b0b59651f40,2017-05-09 16:57:26,Gcaufy,"Merge pull request #129 from dlhandsome/f_h5

fixed text.vue & added styles & finish showToast.vue",True
434ea6d3ff8f2125442a250c6b2fb49ba6b35cd5,2017-05-08 22:44:31,sail,fixed text.vue & added styles & finish showToast.vue,False
02ba6c10434077d64bda5acf27bf9dcdcfb4f133,2017-05-07 18:54:49,Gcaufy,update who are using,False
e2fc5bf52305527aea7fdd1ce83c920f7aa83aa2,2017-05-07 18:53:13,Gcaufy,added who are using wepy,False
4dca1ee13f864d16acaad6527a5ab93ab7063c04,2017-05-07 16:20:03,Gcaufy,"Merge pull request #124 from dlhandsome/f_h5

removed scoped && fixed && added ['text', 'view'] components",True
9b75446518529ea142b560210796eeef11f42d94,2017-05-07 15:22:48,Sail,Update view.vue,False
3509225c7d0d85b493e6fa57cd6973e8efd7b037,2017-05-07 15:18:03,Sail,Update button.vue,False
