Hash,Date,Author,Message,IsMerge
7c091b67f9fc62ed40dc44b5d31a21162ed72f8d,2017-01-04 22:12:07,vmarchaud,(fix) fix tests by removing old function,False
7edf66f72474e1ad122709d078d0ac61f40488c1,2017-01-04 21:35:57,Aymeric Lavit d'Hautefort,[PATCH] (fix) update regex + filter all keys,False
b11aa199384b77427f2b9d4852003710f1a65cff,2017-01-04 21:32:47,vmarchaud,(transactions) start tracing on only one worker,False
4205c9b36a9d41e821318a0e153d5fcd42d07290,2017-01-04 21:32:11,vmarchaud,(transactions) enable tracing via options,False
26d3331b131565e786482b5a340a948c6de4c58f,2017-01-04 19:41:22,vmarchaud,(transactions) fix bugs with spans time aggregation,False
f8e41ce691c23744a02674f5d7dc62b2971978b0,2016-12-28 20:58:55,vmarchaud,"Merge pull request #2604 from fs-opensource/master

Add PM2 tutorial series to resources",True
21f7f8fa57be3b0d8414282dd1a1b1efb5d233cb,2016-12-27 23:31:03,Unitech,pm2@2.2.3,False
3b092653b94f441c863554e81ec77312ded57dd0,2016-12-27 23:13:05,vmarchaud,"Merge pull request #2603 from manuelkasper/master

Fix FreeBSD rc.conf overwrite",True
3d2ee8755826d37707e13398879d574f61c37ef7,2016-12-27 23:10:03,Manuel Kasper,"Fix FreeBSD rc.conf overwrite

Overwriting rc.conf on FreeBSD is very serious and will lead to a non-working system at the next reboot, as all IP address information, daemon configuration, etc. is lost.",False
44baea5b654afa2842a054d7bbf56dc7ea140a67,2016-12-27 20:07:28,vmarchaud,(startup) create /var/lock/subsys path if needed #2598,False
84570b918d40769e12dc65e88d065ba695c7a26a,2016-12-27 20:04:39,vmarchaud,(startup) stop command execution flow when a command fail #2587,False
9212975fb8ea3318ed823f4691069dc725c5f333,2016-12-27 19:48:29,vmarchaud,(startup) add warning when initsystem provided isnt the one detected by PM2,False
6a0b08fabffac026a94fd475077e9514503a0f1b,2016-12-27 18:11:24,Alexandre Strzelewicz,"Merge pull request #2583 from tadjik1/master

pm2-docker pm2_home env variable",True
f6ba2acba77a2aed92c9b24898daba1568175320,2016-12-27 16:01:30,Marcus Poehls,Update README.md,False
d7e3c15f53f4541adfc7508c22d797e2995718ca,2016-12-21 18:44:19,Alexandre Strzelewicz,"Merge pull request #2591 from Unitech/centos_systemd

(startup tmpl) wrong cmd for systemd #2590",True
dabf2ba225964e485cb44b09406500465e1bdabd,2016-12-21 18:40:30,vmarchaud,(startup tmpl) wrong cmd for systemd #2590,False
c376caf8aadc755960b433e06495d2ec1aa4ec78,2016-12-16 20:21:34,Sergey Zelenov,remove pm2_home opts from pm2-docker in order to use default pm2 behavior. fix #2580,False
d6b55a041841a4e626bbcd7240bcbe26272dbc5e,2016-12-15 19:22:20,Unitech,pm2@2.2.2 [startup refactor],False
418c6dacd3b7b56710bd3d52fe93088100451306,2016-12-15 19:18:01,Unitech,pm2@2.2.2 [startup refactor],False
20c4840aaba7f61685598420578504580f2a60c9,2016-12-15 19:15:49,Unitech,#2574 support amazon systemv,False
a788e523e5843a9053f455072ab79cceac460181,2016-12-15 19:14:45,Unitech,#2574 support amazon systemv,False
55f1e7450134d468e455778567fb969807dbe547,2016-12-14 20:05:03,Unitech,pm2@2.2.1 [startup refactor],False
d9f70fec0d7fe2a7c3f5f1637368b542c1c134a1,2016-12-14 19:45:50,Unitech,pm2@2.2.1 [startup refactor],False
b1bf8da850f74009d0a5e95d196ad26c4aa26e28,2016-12-14 19:02:31,Unitech,(pmx) change to pmx#development branch,False
f01dcd7e0ca97e73c20ed443b38d8482f91ff718,2016-12-12 22:11:11,vmarchaud,(tests) fix aggregator test,False
8e134b77a560d4ae2b29551ba8eaf569498533cd,2016-12-12 16:10:55,Unitech,(test) add aggregator tests,False
5037d945cd4cff769b058d80f233596410581777,2016-12-12 16:07:30,Unitech,Merge branch 'development' into lazer,True
8ffe3e3ec5d8a3a86e69d9ee15568f813953646a,2016-12-12 15:54:51,Unitech,pm2@next (2.2.0),False
74d0fee7a547bdb8ed051e7218f0f75e32a45d06,2016-12-10 19:06:29,Unitech,merge development,True
949f18527bc6b7f5f63cda5d0cc68d1376da1e18,2016-12-09 23:01:31,Unitech,(deploy) add deploy script,False
bbff543de89c7c16a368f6092014409a765ad494,2016-12-09 22:39:47,Unitech,(npmignore) ignore package folder,False
12d842b4812207eaa9221ec335059f05e47cd05f,2016-12-09 22:29:41,Unitech,Merge branch 'deb-rpm-apt' into development,True
be4eb6c63253be6af544104f5de19e6c72e9030d,2016-12-09 22:29:16,Unitech,(startup) do not exit if no dump available,False
b2c2e4bddc1fad28690ca3026f507320fbbe5bb9,2016-12-09 22:26:57,Unitech,(deb) move files all over the place and fix description,False
5574958bc3008def2ba977aab43b9dc955755979,2016-12-09 21:28:27,Unitech,Merge branch 'development' into deb-rpm-apt,True
68bc049b5d367379861905fb95a549f6a6f5d892,2016-12-09 14:47:26,Unitech,(test) eql -> containEql,False
56d2a7681dbf7dc76c5cb1faf7cc47fb12e9f182,2016-12-09 14:38:43,Unitech,(startup) update-rc.d remove,False
b86a2cce056c5e866b17a24aa1b3f85665175adc,2016-12-08 06:20:33,Unitech,(startup) minor fix on command lines + add every PATH on systemd env,False
24e7287f9a6f59cb02d03c80b414f02d3f2e720a,2016-12-08 06:06:52,Unitech,(startup) support legacy startup system (pm2-init.sh),False
476e71bf2e2990b6fe9181c791148df9c2540f2f,2016-12-08 05:42:56,Unitech,(test) comment variable test,False
3b35a6781e0bc5744144ba3ea211105a5c3ecf28,2016-12-08 05:38:47,Unitech,(startup) trick to attach to running pm2 daemon and exit in kill,False
5aab328803ae6b55aed544bc4bea422c38c8b6ca,2016-12-08 03:19:55,Unitech,(startup) allow modules resurrection,False
7a018c53f71bf8a5d01e4a308b26e645b84c6fe7,2016-12-08 02:30:18,Unitech,#1090 #15 do not replicate same processes on resurrect,False
8dd45eddaea376f30050e107cc6aeacfaee5b25e,2016-12-06 22:07:00,Unitech,(test) travis remove sudo:required,False
5935cb7fb893a03ec5c4a7df92510fa53f92fbc4,2016-12-06 21:16:10,Unitech,(startup)(test) enable upstart test,False
af41cb05cd0ca68419796a64621f528f1072a239,2016-12-06 21:04:37,Unitech,(launchd) fix suggested command,False
0ec275af690d472389eaaa69c47acf4ea4d8ceff,2016-12-06 21:01:01,Unitech,(startup) launchd auto restart + unstartup launchd,False
e3e5938c43a35014f60b21b18a8e973a3455b603,2016-12-06 20:58:14,Unitech,(test) do no auto exit,False
c556faa14d2cf9f4cb885780ff0649d1270114bb,2016-12-06 19:13:12,Unitech,(startup) keepalive launchd,False
cf1151c163ad81a94b9423d899d1822cf3756037,2016-12-06 19:07:31,Unitech,(startup) launchd fixes for MacOSx,False
67d19e4e3b3adf096b351661d37dfa630372a97e,2016-12-06 06:39:00,Unitech,(startup) autodetect platform + fix systemd file + fix upstart file + do not launch PM2 as root on startup commands + pm2 unstartup,False
1dc0d5b9ec2e069ed8af8d29ad96586de2f46ae5,2016-12-04 23:53:18,Unitech,(startup refactor),False
5532eec0368b3bc1ab3db54c68a78dfcfaf49e63,2016-12-04 21:17:30,Unitech,(cli/ui) optimize shortened list + check if TTY for simpler outputs,False
7eb5fe1fbb57de2ed530070fe93f36ccfa12dc21,2016-12-02 20:34:22,vmarchaud,(cli/ui) stacked mode when term columns < 90,False
7f5e41b42a764a1a1d1597206faf2fb4d22abf95,2016-12-02 18:57:58,Alexandre Strzelewicz,"Merge pull request #2477 from jacobcabantomski-ct/readme-counter-typo

Fixed spelling on `# Reset all counbters`",True
9653bf93fbd864623e3d616fc1f99f5ed8aa4aeb,2016-12-02 18:57:38,Alexandre Strzelewicz,"Merge pull request #2548 from beniboy87/development

#2545 process started with pm2 api inherit wrong exit_code env value",True
3cded35d27fd7ab6790c37185be4fc43355bb297,2016-12-02 18:54:27,Alexandre Strzelewicz,"Merge pull request #2543 from alavit-d/fix-module-monitoring

(fix) module pid/mem monitoring",True
1131cc8098560608cbe242ada1a1fd334249f837,2016-12-02 04:28:24,Unitech,(test) extra logging message on exception,False
9af80d034e25809b097faaac6fb351fbed392f97,2016-12-02 04:10:52,Unitech,(examples) add examples process action + process metrics,False
0994b47d64437821ec948fb5d584f7bea14364f8,2016-11-30 21:50:29,Aymeric Lavit d'Hautefort,[PATCH] (fix) incorrect meter,False
7520174e28df3d3435ba90c154c2f6b52d9d0625,2016-11-30 21:18:58,Aymeric Lavit d'Hautefort,restart if module only,False
ccc1150ae755c58775c0a85ff4e4fb7208a49b96,2016-11-30 15:12:06,Alexandre Strzelewicz,"Merge pull request #2544 from Unitech/attach_log_on_exception

(feature) attach last 25 logs when sending exception to km",True
8988eb5e00b7fd4d70b15d3678ca62e5324abbb5,2016-11-30 13:26:44,Bencs Balázs,#2545 process started with pm2 api inherit wrong exit_code env value,False
f26ff3ee1bbaf4abc0eaa1f10ede001bb476d3f8,2016-11-29 20:04:20,vmarchaud,(fix) use process id as key to store logs,False
ac57a8630507ce55b8c7aec4876d59b2d813fb94,2016-11-29 18:26:26,vmarchaud,(feature) attach last 25 logs when sending exception to km,False
3866c16a0e089ff7478dcd633ab66653682053e5,2016-11-28 22:01:14,vmarchaud,(refactor) spans are now stored as a list,False
1de79ce9ba8849d3af481c055d56cb782d7e7e10,2016-11-28 20:44:20,Aymeric Lavit d'Hautefort,(fix) module pid/mem monitoring,False
915849c1ac4a5e2af8dc846d36abb0b089e808b2,2016-11-28 18:34:11,Unitech,Merge branch 'master' into development,True
9fc7d237fb09261fede6cc6da299743ea771c775,2016-11-28 01:57:43,Unitech,Merge branch 'development' into lazer,True
8c3b3a56837cc2d8c9753f28b18490029edfb0dc,2016-11-28 01:39:59,Unitech,"(cli) pm2.trigger(<app_id>, <action_name>, [params], [cb])",False
f2b936df43fe38e31d03e330af96094217504b52,2016-11-28 00:12:17,Unitech,(aggregator) enhance tracing data structure + attach process object to event + iterate over buffer,False
5ac5d932671347b30a943371e67cc34b3badf97b,2016-11-27 21:19:48,Unitech,Merge branch 'development' into lazer,True
6907a034a4c6ec4fa8b2c0de6040f5298a4afdb6,2016-11-27 21:16:22,Unitech,(pmx) use lazer branch,False
2e1f83d832461e238bf6fceb4f8b045f7430bf84,2016-11-25 19:08:22,abluchet,fix #2537 duplicate Configuration.set,False
46d5f57df7bb8c0a5f72115b48c06cf57855df6e,2016-11-23 13:50:35,Unitech,pm2@2.1.6,False
69d0c0a47bd341681ac7795ee1844b5514412b94,2016-11-23 13:25:50,Unitech,(test) add back custom action test suit + test path resol,False
a10fa8eab39729c88fe62ec1ac9f5cbd11919b9b,2016-11-23 04:35:25,Unitech,(test) delete all processes before continuing tests,False
beb63200b220121da4f938f0f9577e15c9617492,2016-11-22 23:31:09,Unitech,#281 PM2_SILENT + jlist will not print something else than JSON,False
5624d00caccd953227ad2f0e8e545a89cd9db256,2016-11-22 23:22:15,Unitech,(changelog) update,False
2ef97b83d61b2afeac98b744f8e1e3a8ce56c791,2016-11-22 23:03:36,Unitech,#2530 make sure processess are stopped on direct system signal,False
9e24872ac8df77041f7d784ba59d27abc555db30,2016-11-22 22:49:04,vmarchaud,(aggregator) censor data / add hit meter for each variance,False
1a649d32b3d5a5a8119613b59676f05fa2b0153c,2016-11-22 22:32:15,Unitech,(changelog) [skip ci],False
0f7a10e1e0aa9bf1137a60a042b9250bd62affb7,2016-11-22 22:30:48,Unitech,#2351 skip default options (node_args+autorestart) on inner pm2 actions,False
5cbe4fd2369c68183c55b0b6780ef0f69fdff104,2016-11-22 20:04:13,Unitech,error handler on treekill,False
952c0c62c2fce7902c1251686cd14e5af5a670fb,2016-11-18 17:49:54,Unitech,(CHANGELOG) update,False
1faf1d766b89c347702d9f6dce686372ab7a9614,2016-11-18 17:47:01,Unitech,(schema) alias err_file to error_file and err + out_file to out_log,False
c1b083c5923b2b6b6783f6f7feb25b8e3c3e39d7,2016-11-18 17:34:12,Unitech,#2418 #2474 resolve tilde as home path in conf file,False
4347cf6196d092f04df6682f4ff271af92831eb5,2016-11-17 19:07:27,Alexandre Strzelewicz,"Merge pull request #2526 from bwkiefer/launch-all

Added launch modules function to api.",True
082c60a8827b1036a67441fd20776ea3f12e1d66,2016-11-16 23:45:33,Ben,Added launch all modules function to api.,False
b6c0e42ec0a875c99c87aad204082b581c442e82,2016-11-14 22:41:50,vmarchaud,refactor some code / normalize before sending to km,False
c451b3b942f559f41e8b6d1005ccd088fc2c51ec,2016-11-14 19:31:11,vmarchaud,(tests) coverage of most aggregation functions,False
812e786167110633b873e019c370a40b3d2f3c17,2016-11-13 23:06:24,Unitech,(aggregator) transaction mock system,False
a40f6cabb07e9bcc9bbf66b80b3ac2c16eab7175,2016-11-13 22:20:29,Unitech,(aggregator) fixes,False
31cb06cf2bdb5ce73a6cd09f6718ed7bc7db4605,2016-11-13 21:12:59,Unitech,(modules) upgrade debug to 2.3.2,False
1e75b088b58d17b6e17de24ce4267f6105165ef7,2016-11-13 21:12:04,Unitech,Merge branch 'master' into development,True
68177b0f821dcfd53a00e386795201a6362fb672,2016-11-13 00:36:28,Unitech,make gen_deb,False
38bb27037928ef37eefa3247b5f1f6d26c1db397,2016-11-11 22:22:59,Valentin MARCHAUD,fix tree creation / first test,False
8dc4a9e9c7b54ed48df98cc92106f7ac8030378d,2016-11-11 21:22:01,Unitech,(KM) do not require password for set and multiset conf,False
437f081c9ae99e0b6e9bf36327aef55df7bbf6f1,2016-11-11 20:50:52,Unitech,#2509 list available functions,False
f57ee1656d33135d0942089daa572b377421b5f3,2016-11-11 20:34:19,Unitech,#2509 trigger functions inside your Node app from PM2 CLI,False
8961cf46ef6b4caeddd56a7ce7a7ee43ae39d8ab,2016-11-11 18:18:34,Unitech,pm2@2.1.5,False
0d3ed8dadb04a0a29d6beb2d5cca1d7f9a824b8a,2016-11-11 18:13:41,Unitech,CHANGELOG for 2.1.5,False
8e8428a74189ca37538dbf51a15108c6bfbf75ab,2016-11-10 21:55:56,vmarchaud,lazer egregator,False
6377618433b0398117a06e45caf380155e60da23,2016-11-09 08:32:29,Unitech,#2502 catch SIGTERM signal in pm2-docker,False
1ffab72ecb9a2849de9e36fc079a037c24727b7a,2016-11-08 20:33:04,Alexandre Strzelewicz,"Merge pull request #2500 from Unitech/fix-logrotate

Logrotate on all files in ~/.pm2/logs",True
bc99eac8d632d821e7b2b35b8038f9db5c364ffa,2016-11-08 13:26:51,Antoine Bluchet,Logrotate on all files in ~/.pm2/logs,False
c5642c0bb464608b1775018bdea7791e499578b8,2016-11-08 04:53:58,Unitech,(TRAVIS) add travis notifications,False
2c8e40c0830bdae563b19b7d750e04b2f0262b89,2016-11-08 04:46:57,Unitech,(README) add slack badge,False
602bc20fe3103d676eb4e3be0a8aad58668d373d,2016-11-06 20:02:41,Unitech,pm2@2.1.4,False
24168c9cacdeae79b70ff6470a321f5ff43eb610,2016-11-06 18:23:34,Unitech,(minor) upgrade some deps + PM2_CONCUTTENT_ACTIONS to default for test,False
91a5eaecfb53fdef67968a35b00af11025192063,2016-11-05 21:09:30,Unitech,#2486 add --web option to pm2-docker to expose web process api,False
157907992cffbe46b076b4656517d67de75ecec5,2016-11-04 21:59:54,Unitech,pm2@2.1.4,False
51edbc55bbf71d59ceb9a8a222c6cb55bf4e7b63,2016-11-04 21:59:03,Unitech,(CHANGELOG),False
433f2138dbd9fff14c5af69f6f042c6c9b205283,2016-11-04 21:56:36,Unitech,(test) extra test for wait-ready,False
f6be6f3dc663fb5affeaa6bbbae12594313d5f51,2016-11-04 21:21:26,Unitech,#2492 drop legacy if statement in worker,False
8e6cde615862367ed307890a2b7eb004c5f67c62,2016-11-02 21:29:16,Unitech,#2488 CLI description,False
672268ca4e448d2c983c522006e853f94ec12269,2016-11-01 20:12:58,Unitech,#2485 try/catch process.kill,False
382f5ce0886cf82b972ba0956b35f44691d522ce,2016-10-31 20:31:25,Valentin “ThisIsMac” M,dont use signal to verify daemon has been killed under windows (#2484),False
0bbb1138261311160384544bae6b1cea8781f78d,2016-10-31 14:55:40,Unitech,pm2@next 2.1.3,False
44614f1c1726af1389f7cd8ab8d38fdab6bb842d,2016-10-30 23:53:46,Alexandre Strzelewicz,"Merge pull request #2483 from ihadeed/patch-1

chore(): update pm2-deploy version",True
7c2bb3ee7cd746b534a5cdd93aa7b8ce6338dbd3,2016-10-30 23:16:51,Ibrahim Hadeed,chore(): update pm2-deploy version,False
13f5e9acc0df5aca0251436dba943d6c29fdea94,2016-10-30 19:50:14,Unitech,(cli) faster delete process by increasing concurrent actions,False
34b1f094c5a0119003b720c7d95b6ff93c5254f7,2016-10-30 19:35:28,Unitech,(cli) switch batch to cli-table for faster bin load,False
fa5955262f0ead3f7db0d3cf71312537754391f9,2016-10-30 18:52:33,Unitech,pm2@next 2.1.2,False
79b638dd404dd84446d064ce04ba8cf582abb033,2016-10-30 00:25:18,Unitech,(test) application in cluster mode do not stay on start,False
0059ad53e06c890055213dabc1ec9518a8c8e1cd,2016-10-29 23:46:19,Unitech,(god)(reload) support --wait-ready in reload #2478,False
12caa476303c6f165d4d91f0a57d6ae6d1bcec35,2016-10-29 23:26:31,Unitech,(god)(reload) drop removeAllListeners to continue streaming logs,False
8d5a7dbeb95c749a9e15b08a92c3ab20f4dae60d,2016-10-29 22:11:06,Unitech,(god) fix signal,False
eec1f19a426c4204af80716f99eb9a669c24b59f,2016-10-29 21:32:25,Unitech,(god) drop unused functions - wait for cb to continue,False
d0a3f4902e3c0808de6c05a20ad32c27fd2abea7,2016-10-29 20:57:24,Unitech,(god)(stopProcessId) refactor: now it only kill process without disconnecting in cluster mode,False
81cc08f2cdbc8172fa9dae1df31e9163050f5cad,2016-10-29 20:34:46,Unitech,(god) update treekill with up-to-date version,False
7387926ae261262c3b09dd0a660f574b31d853bf,2016-10-28 03:35:11,Jacob Caban-Tomski,Fixed spelling on `# Reset all counbters`,False
c358c06f6dbe12da6a51dd7f022288a193f59d3d,2016-10-27 21:35:51,Unitech,pm2@next 2.1.1,False
a53fd17a7015cf77dd9a04a01300c60a98c0fc08,2016-10-27 20:35:40,Unitech,#2472 fallback to restart when trying to reload/gracefulReload for ready mechanism,False
6ec098ed02caa109560acc7e3f7d7bb1381563c7,2016-10-27 17:38:37,vmarchaud,"Merge pull request #2472 from Unitech/readyevent

Wait ready event to set application as started",True
17a4f519065825091f368bd0c50b521e4978c6a1,2016-10-27 17:36:56,Unitech,(test) increase delay,False
9556345f565d69302078b98245c594b839f3aea9,2016-10-27 17:34:28,Unitech,(fix) current_conf missing,False
0f11094a9a0e3706e7e678bc206299ec4e034f8c,2016-10-27 17:20:07,Unitech,(fix),False
210d9d88ed0e0f6827e81d5f813e6036918293b1,2016-10-27 16:25:39,Unitech,#2471 add warning message about immutable environments + fix update conf,False
334558a5a072f08ad19624538162a878fcd4f5e9,2016-10-27 16:23:52,Unitech,#2468 fix deprecation warning for Node 7 and cluster module,False
1bfa2cca4794a6e104ca6e7d3fd3830646c1f52d,2016-10-26 23:05:16,Unitech,(changelog) pm2-deploy [skip ci],False
b0787ae8e921f2bda94f4fd47f3b0b0d24a80b82,2016-10-26 22:59:16,Unitech,#1304 multi default file checking - check for .config.js file also,False
9f88b486de6434c72eb8a9b635ba918da6542e2d,2016-10-26 22:54:29,Unitech,#2101 pm2 ecosystem now generates a javascript configuration file,False
8b9c9539df2d99a16c652244808fbf32390c61bb,2016-10-26 22:35:33,Unitech,(changelog) [skip ci],False
6dc5d4c3c3488171054ce8305eb1a4ed9529c3c1,2016-10-26 22:24:38,Unitech,#2464 display error message when dump file fail to save,False
1d19cf2269f7098c2f2be2672684d7933b8b52fa,2016-10-26 22:23:05,vmarchaud,(feature) wait for application ready event when asked,False
9a7dac5d86e3a143b8f0a8e964ccc0c9d3419af6,2016-10-26 22:06:30,Unitech,2.1.0,False
f6b550ca4ea339774fded5c49bcafc7447ec956e,2016-10-26 21:37:03,Unitech,#2471 make env immutable and fix watch,False
714955772fb75072b48fcd3943df99a3d30dd46c,2016-10-26 14:20:33,Unitech,(test) skip docker tests,False
2b4eb195b1c021c333399be65c5f63c75ea83ea5,2016-10-26 13:45:23,Unitech,merge,True
89660095166f06013fe64edb6cac93ea6a3a21b8,2016-10-25 21:46:22,Unitech,#2466 skip cluster cleanup workaround with Node 7,False
ec014b096d3055fc3a753bff99d954e20009326f,2016-10-24 16:37:21,Alexandre Strzelewicz,"Merge pull request #2451 from igorushko/development

Supporting ecosystem.config.js. This allows to use javascript and module.exp…",True
2d7d95cab3ce5847da595b8f582614c92e28e81d,2016-10-24 16:32:04,Unitech,#2408 allow to pass --only to pm2-docker,False
817a6cd82a64fe395b3aec5b6d23ae1e313baf7d,2016-10-24 16:31:09,Unitech,(CHANGELOG) update,False
82b4e9d250ee785a321f86389b77a18367dcb44c,2016-10-24 16:18:59,Unitech,(pkg) add yarn,False
edc1bb01fca71a40bec1c1ac0d706d97cffa7159,2016-10-24 16:18:31,Unitech,(pkg) upgrade packages + drop npm-shrinkwrap,False
87833741895c2f7e2f2ecb030396d4924c1e63f1,2016-10-24 15:44:38,Unitech,(minor) cli ux drop some unused fields,False
a7d720e94283c267e61652cebb3e1472b92ac41e,2016-10-17 14:18:22,Ushko Igor,indent,False
f8cb6be6f4311dca0ffc034bb17f382d0c6dcbe6,2016-10-17 02:25:52,Ushko Igor,indent,False
e02c67d37f5050f434e0f40d0413ffdc70db0d93,2016-10-17 02:12:31,Ushko Igor,Supporting ecosystem.config.js. Change .js to .config.js to distinguish configuration from the script. Make tests,False
6f5647819316088742923129ac95a54d8662aede,2016-10-16 16:20:24,Ushko Igor,Supporting ecosystem.js. This allows to use javascript and module.exports in config file to avoid copy-paste and etc,False
08fdd4a33879d07453fe546265ae06c2670b3017,2016-10-07 19:01:17,Unitech,(shrinkwrap) update,False
e6bb1632c851e13ea3f73a4613fed6128c7240ed,2016-10-07 18:59:56,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
7629690c2b27d2271cbd68393569b36e6c921004,2016-10-07 18:59:30,Unitech,(example) fix keymetrics multi launch,False
998e95cd2444c284cee0346d049cb9ecbdf711ca,2016-10-06 21:56:59,Alexandre Strzelewicz,"Merge pull request #2429 from soyuka/update-pidusage

update pidusage, fix windows 10 issues with wmic",True
04f4fe69f58bccdcfdff7b58eb2ab32a85b44392,2016-10-06 21:34:54,abluchet,"update pidusage, fix windows 10 issues with wmic",False
2659bd50cac2626096fa8b61b2d46951618523a2,2016-10-06 14:41:20,Antoine Bluchet,"Merge pull request #2420 from danielbayerlein/devcli-watch-2366

Do not override app config with opts default values (fix #2366)",True
885ecd792b9d537b90ddcd0acefbfac3be7ceb22,2016-10-03 22:51:48,Unitech,#2425 allow to specify node.js version via interpreter arg,False
c731ef6600dd6f2f36aaaa142a0e8d08bf843a65,2016-10-03 22:28:55,Unitech,(test) slight change,False
42f4cc8112a530fa7407935fded8833565612b70,2016-10-03 21:15:09,Unitech,#2422 exec_interpreter none,False
86af1f52f3115e48acc3f8cdd965d196166ae3ab,2016-09-30 19:36:57,Daniel Bayerlein,Add test for pm2-dev with args,False
53c814d7e1ffa72baac6e1e6d23bc3135336d69d,2016-09-30 18:41:02,Daniel Bayerlein,Reverse if statement,False
97203943e7d933c2a22e6ec4dc91e603e76c2119,2016-09-30 16:15:41,Daniel Bayerlein,Do not override app config with opts default values (#2366),False
4f23aab203f06a2ea68a1f95fe995dad60b9d40c,2016-09-29 20:46:33,Unitech,(changelog) clear,False
169e18ff7f21ff578062e250cbfc59e4fe8fc623,2016-09-29 20:46:24,Unitech,(pm2-docker) expose -i option,False
4b78c6ef44a799285b0b4a81423d251c2bf7c67f,2016-09-29 16:23:35,Unitech,2.0.18,False
656d0bf41ed8c26a0ff0d21a4c01db6627c3b9d1,2016-09-29 16:23:08,Unitech,(pm2-docker) start option is now optional,False
9d63fe927d53afcf112a0c65ee902412b79ba392,2016-09-29 15:58:37,Unitech,(test) replace Promise check,False
358ec0fd3aaece311fae763cfb81ad9bb3ebeff6,2016-09-29 15:36:54,Unitech,#2413 #2405 #2406 #2416 full unhandledRejection support + tests,False
d39297abe17a4af6cc137a94ac9717329dde0690,2016-09-29 15:33:30,Unitech,Merge branch 'master' into development,True
0e24eed310de5f89d45ed13e8b769cea0136e24e,2016-09-29 15:02:34,Alexandre Strzelewicz,"Merge pull request #2416 from Unitech/fix-rejection

fix handle null rejection",True
7d454fc6e136aa13e8c12c9d6f1f54034ba4d7b4,2016-09-29 14:59:22,abluchet,fix handle null rejection,False
2e05374e33ce4affb403082892c3bdb6952dcd96,2016-09-29 14:39:57,Unitech,2.0.17,False
0513526b82b4d07595eb754514d98be4ae516985,2016-09-29 14:25:56,Unitech,(changelog) update [ci skip],False
14537459ef083d000291e0173227d2860c5d1d0a,2016-09-29 14:16:29,Unitech,(container) fix message,False
95cc324e3836fe0133f48b829556de68ea3a57fb,2016-09-29 14:12:38,Unitech,#2413 tests fix,False
501d1ff73a32d8c744e21aabc4ebf56e2dc2e399,2016-09-29 14:03:16,Unitech,#2413 #2415 avoid exit on unhandledRejection but log it,False
c709a15d1202f8db34e445a9eae95806450685e4,2016-09-29 13:59:43,Unitech,Merge branch 'master' into development,True
d9a1467a8eef35f4187dee4ea2af3560ee821803,2016-09-29 13:59:03,Alexandre Strzelewicz,"Merge pull request #2414 from Unitech/fix-2412

fix #2412",True
1133cfd115bce9b2dba604ce9fb8196caa5c0095,2016-09-29 03:50:36,Antoine Bluchet,fix #2412,False
3a8a2a6afa8a6cab742de1bd02a8d9181ebd8264,2016-09-28 18:13:51,Unitech,(log) do not log pid not found when using modules,False
0a9bace40a8eeaaab4bb081de5d2d299c46c3922,2016-09-28 16:34:54,Unitech,2.0.16@next,False
4603e9c0380458474b2a2f2f4b7dd5731d2865b3,2016-09-28 15:09:53,Unitech,(dependencies) npm-shrinkwrap update,False
197ac4f3f1e8d504a7f2c1f5f6ea941e4945a22e,2016-09-28 15:07:09,Unitech,#2405 #2406 drop unhandledRejection auto catch,False
e94df7ad1144d44d9bdd59c7d23485af97c412b2,2016-09-26 14:45:08,Unitech,(module) upgrade to mocha v3,False
db3a4d03b0b10f91b0c95067e6a40ebfe16e6620,2016-09-26 14:32:49,Unitech,(changelog) update,False
109102f54855ed82239cd7d4b4edd0d49aa0bac9,2016-09-26 14:04:34,Unitech,(init path) #2400 use mkdirp instead of mkdirSync,False
e62c439caab5c448e9c24e7e3feec8b7d040fb8a,2016-09-24 20:07:59,Unitech,(cron) #2395 harden cron external restart,False
e60fd77003400486e64f670d3d0890c73150f78d,2016-09-23 22:57:05,Alexandre Strzelewicz,"Merge pull request #2397 from Yontih/master

When cron onTick message will send to God from the child_process and …",True
cdc7f7e58187698ae80a2033e26e57d9020ee569,2016-09-22 17:04:00,Yoanatan Hengli,When cron onTick message will send to God from the child_process and God will kill it with SIGINT,False
ea406684a7ca29cc8a9214c7c6df938d5d6fab75,2016-09-22 01:33:29,Unitech,(README) tune,False
c484e2634bbca267fe73e0410428e438708de368,2016-09-22 01:29:10,Unitech,(README) tune,False
fe89a53e2019eb4968995c18934fa8319cf4f7c2,2016-09-22 01:13:21,Unitech,(README) tune,False
7227fcce4ca1aeae0410cd076fa02a42c5f32339,2016-09-22 01:12:53,Unitech,(README) tune,False
d60e98d7be990a0ca64b0e7a42e52e25fdf5a74e,2016-09-21 21:58:45,Unitech,(README) pm2-logs,False
86e6495698b6efea2127b0bbd831a26e17aaf682,2016-09-21 21:54:12,Unitech,(README) new pictures,False
f5f71ae660ae35c1f49a2fd4db0b0316afbfdd8f,2016-09-21 21:12:36,Unitech,(README) update,False
1b79529ea0b71f9b673b4cd24d50edcb12e8b8e2,2016-09-21 20:54:41,Unitech,(release) 2.0.15,False
c53143591522118216281e4bccf30cfc084a876e,2016-09-21 18:38:24,Unitech,(changelog) update,False
