Hash,Date,Author,Message,IsMerge
95bbe1b6e9f4f6bc61e569ac6302f30feb593bc2,2023-03-15 21:51:47,bors[bot],"Merge #1328

1328: Add KUNGFUAI r=ma8642 a=numadhamani

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove KUNGFU.AI

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Numa Dhamani <numadhamani@Numas-MBP-2.lan>",True
1916dbe1c4f00ba8982772d6f9518278e77921ca,2023-03-15 21:47:01,bors[bot],"Merge #1327

1327: Add Platogo Interactive Entertainment GmbH r=ma8642 a=Luro91

## Add Platogo Interactive Entertainment GmbH

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Co-authored-by: Lukas Rosenberger <lukas@platogo.com>",True
911c85f031547e897a8e92fb136c56cfcb330fb9,2023-03-15 21:45:11,bors[bot],"Merge #1326

1326: Remove Pillar Technology (Acquired by Accenture) r=ma8642 a=christopher-daly

## Remove Pillar Technology

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

This company no longer exists as it was acquired by Accenture.

Co-authored-by: Chris Daly <chris.daly@integral.io>",True
7bf96613c52649467c61cb7f556252c7fb52c12c,2023-03-15 21:42:57,bors[bot],"Merge #1325

1325: Update description for Integral.io. r=ma8642 a=derrickdunville

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: ddunvill <ddunvill@ford.com>",True
5cb18d53b568abb5034f9786305df5a3b56d2f16,2023-03-15 21:41:05,bors[bot],"Merge #1324

1324: Update README.md to add Form3 r=ma8642 a=adelina-simion-form3

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Adelina Simion <adelina.simion@form3.tech>",True
054b04c25c3d61e3b329f769e81e10aa0c7d1724,2023-03-15 21:39:29,bors[bot],"Merge #1321

1321: Update details for Sahaj Software r=ma8642 a=sahajvss

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
The details for Sahaj Software was outdated (locations and the website URL). Have updated the same.


Co-authored-by: sahajvss <81161980+sahajvss@users.noreply.github.com>",True
e63b0dd7e95c9f30614aa06d9e242054a247a7ae,2023-03-15 21:38:48,bors[bot],"Merge #1295 #1320

1295: add Xebia Security r=ma8642 a=fchyla

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


1320: Update README to add Persado r=ma8642 a=el-grudge

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add Persado

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Filip Chyla <fchyla@xebia.com>
Co-authored-by: Filip Chyla <filip@chy.la>
Co-authored-by: el_Grudge <el-grudge@users.noreply.github.com>",True
7e15bcc396327ad0a13ba6281aa3ac689c0fca74,2023-03-15 21:28:03,bors[bot],"Merge #1319

1319: Fix typo in README.md r=ma8642 a=remarkablemark

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->

Fixed typo in README.md

Co-authored-by: Mark <remarkablemark@users.noreply.github.com>",True
2fa01094c2fa8a67b9a1880ee88c758c9ede86c2,2023-03-15 21:24:26,Filip Chyla,fix order,False
8f7c9f210acff7565e6d55060d45b67689e64749,2023-03-15 21:11:42,Filip Chyla,Merge branch 'poteto:master' into master,True
d3b197a19a12ce850660f6c53f457b8741267313,2023-03-14 20:21:17,bors[bot],"Merge #1318

1318: Remove Dealtap r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Dealtap

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Website no longer exists and google maps says they are permanently closed.


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
85ed41ad6f34005d9dc7166bffeb15e11b9f02f9,2023-03-14 20:18:54,Marley Alford,Merge branch 'master' into ma8642-remove-dealtap,True
2fa44277977429db2d7f6ca4c46f756a35088a16,2023-03-14 20:17:01,bors[bot],"Merge #1317

1317: Remove Datlinq r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Datlinq

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
The site says:
Datlinq has been part of the Dutch Roamler Group since 2021. We invite you to visit the Roamler website to find our solutions and latest content.

If you have any questions, please contact us at marketing@roamler.com.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
4915eb1be4815bad69ec7baf7a244355bd326f9b,2023-03-14 20:15:31,Marley Alford,Merge branch 'master' into ma8642-remove-datlinq,True
3c62a3e8984267ba88714bd1259b671eee4c2696,2023-03-13 15:51:25,Bruno Antunes,Add V7 Labs (v7labs.com),False
f0bff5002d6341d21cf397add3f7bef59aadd686,2023-03-08 09:51:06,Jesal Gadhia,"Adding a relevant article

Adding a relevant article which was on the HackerNews front page recently: https://news.ycombinator.com/item?id=35031474",False
85173c7ccf5847b8971a4d1512d9e4cb9ba8935a,2023-03-07 14:37:01,Phillip Ho,Add Paper (withpaper.com),False
337eb4802bc7ad54df720dc83529851d4e8944db,2023-03-06 19:05:09,Ruidy,fix alphabetical order,False
6e7064700771a52ab4f6054d3f63d50d53036a7a,2023-03-06 18:56:53,Ruidy,add exmox,False
517556f8db509863665e40a68c951c4677c0e35c,2023-02-24 23:58:38,phamduylong,add digia to the list,False
f05e12b8ba709bc440d97250771e7c4f8a166adb,2023-02-23 22:40:37,Numa Dhamani,Remove trailing slash,False
ce473f11a62f09bab6e021a25e49651be981fc7f,2023-02-23 22:38:56,Numa Dhamani,Update location format,False
1c16684a4c0b123383c1b4ce1f5d0b68aa02bf16,2023-02-23 00:05:07,Numa Dhamani,Add KUNGFUAI,False
7622c1506c68f0cc5dfce83ee3778adceea1c32f,2023-02-20 18:27:06,Lukas Rosenberger,Add Platogo,False
0dd7b62f2b08accf9c28134cdede3038084837aa,2023-02-16 06:10:33,Chris Daly,Remove Pillar Technology (Acquired by Accenture),False
f43de040791853b2e36a46592c174b372cd209fd,2023-02-16 00:43:18,ddunvill,Update description for Integral.io.,False
b2d6478d1310b5b1215ce071a8aa2816fd6604f1,2023-02-14 16:32:33,Adelina Simion,Fix alphabetical order with Form3 entry,False
e6ebf3f6522091d6dc1284c379844b125f6000ed,2023-02-14 16:26:31,Adelina Simion,Update README.md to add Form3,False
dbc36e20946398464da21f5bf44487b5566f30ac,2023-02-11 03:56:01,bors[bot],"Merge #1323

1323: Remove Cloudistics r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Cloudistics

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Website no longer active.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
782a54042eaab38f19839c100f19569105f00abe,2023-02-11 02:56:25,Marley Alford,"Remove Cloudistics

Website no longer active.",False
a56cdd51a211d5ad11e2a30169268df553e7a363,2023-02-11 02:54:05,bors[bot],"Merge #1322

1322: Remove Clause r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Clause

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Acquired by Docusign


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
46fba4f60e4ed833411fbd0391e6efe69cd453cc,2023-02-11 02:52:33,Marley Alford,"Remove Clause

Acquired by Docusign",False
e477fe3ba0ee3b3c3306a84557ded1b374c1c992,2023-02-11 02:42:07,bors[bot],"Merge #1316

1316: Remove Datascope r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Datascope

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Acquired by IDEO in 2017.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
a64fb47138a33007eebbd2350f23a877bb35f183,2023-02-11 02:39:25,bors[bot],"Merge #1315

1315: Remove Dark Sky r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Dark Sky

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Acquired by Apple.


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
b3592157431ddd1f1b1a047715d9e19067af1ae3,2023-02-09 23:39:27,bors[bot],"Merge #1313

1313: Remove Centroida r=ma8642 a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Centroida

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Centroida has been acquired by the company Scalefocus.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
4af8c5ceb8cda2e574728d81315cf7860bb85d79,2023-02-05 12:47:28,sahajvss,Update README.md,False
f6393d537754e418a597dce06e9167589c74709e,2023-02-05 12:00:01,el_Grudge,"remove trailing slash from url, add the word role",False
caabe006d54c98a65ed42bb0de63270b76d91167,2023-02-05 11:46:33,el_Grudge,Update README.md add Persado,False
d230a3eb74b69a24611782451de2a3ba92e8a7bd,2023-02-05 11:39:15,el_Grudge,Add Persado,False
3f054eac48ea98fb182851ff015a4c1356dda1fe,2023-02-05 08:22:15,Mark,Fix typo in README.md,False
9623b9884eed589c12720c787db958b97eae25f0,2023-02-05 04:15:26,Marley Alford,"Remove Dealtap

Website no longer exists and google maps says they are permanently closed.",False
365be3903ad59c2641c637c0afebff8ba8e65f3a,2023-02-05 04:12:00,Marley Alford,"Remove Datlinq

The site says:
Datlinq has been part of the Dutch Roamler Group since 2021.
We invite you to visit the Roamler website to find our solutions and latest content.

If you have any questions, please contact us at marketing@roamler.com.",False
76e123140c28d28905f14a1155ff3ceb0c717161,2023-02-05 04:08:58,Marley Alford,"Remove Datascope

Acquired by IDEO in 2017.",False
1bd676ede963302dd38fb5d3025a6b4b17c92f8a,2023-02-05 04:01:38,Marley Alford,"Remove Dark Sky

Acquired by Apple.",False
8b58b9aeac9903842d6da76a36add8209f658039,2023-02-05 03:09:08,Marley Alford,Merge branch 'master' into ma8642-remove-centroida,True
8d0a105941ed89099dc4d414c2c73c29d04897fb,2023-02-05 03:06:50,Marley Alford,"Update Caravelo (#1312)

* Update Caravelo

Old url was outdated.

* Fixed alphabetical ordering",False
c615be60b47790c4d46cc2f5281e8b950d8a1829,2023-02-03 22:47:01,bors[bot],"Merge #1314

1314: Remove Chain.Reaction r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove Chain.Reaction

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Url redirects to 404. Can't find any info about company on google.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
1ac549e12d506f53db3986ebd164430b1564cfa8,2023-02-03 22:45:57,bors[bot],"Merge #1311

1311: Update Capgemini r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
The old url was outdated.


Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
df1b553f18459bc6f3e0ca8bacaac505ff206313,2023-02-03 22:44:57,bors[bot],"Merge #1310

1310: update README.md to add Svix r=poteto a=svix-ken

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: svix-ken <102979300+svix-ken@users.noreply.github.com>",True
79138d73f40e62bafb1164fc87d9c06af19a9634,2023-02-03 22:27:38,Marley Alford,"Remove Chain.Reaction

Url redirects to 404. Can't find any info about company on google.",False
90f9f76f1613c706a538af9631f4ccb177866a02,2023-02-03 22:23:05,Marley Alford,"Remove Centroida

Centroida has been acquired by the company Scalefocus.",False
81f6b938147ff828e910b835306c216d055709e6,2023-02-03 22:16:33,Marley Alford,"Update Capgemini

The old url was outdated.",False
524e0e5aedd4e01f2d823646fa17f617e4a4c5ec,2023-01-31 15:08:09,svix-ken,remove trailing slash from url,False
8b750f4c054ae63f1e779a2e6534e83b0fa1dfa9,2023-01-31 15:02:54,svix-ken,update README.md to add Svix,False
6d0ad4dd8e2e53d93fba6731032b3fa8516b7fb0,2023-01-28 03:41:25,bors[bot],"Merge #1307

1307: Update Belka r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Belka

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Domain name has changed.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>
Co-authored-by: lauren <poteto@users.noreply.github.com>",True
417b772e3bcd0d89bccff037bc9061e4a9d576e1,2023-01-28 03:41:03,lauren,Merge branch 'master' into ma8642-update-belka,True
dc651f1a459750a2e976694ba1b5648e3e890ca6,2023-01-28 03:39:04,bors[bot],"Merge #1308

1308: Update Bemind Interactive r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Bemind

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
The company linkedin states a new url and the website states a new company name.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
50e9bcaf134924651c2247f5cd21327b4f0dbde5,2023-01-28 03:38:18,bors[bot],"Merge #1305 #1306 #1309

1305: Remove B2W Digital r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Remove B2W Digital

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
This company no longer exists. It has merged with another company to create [Americanas sa](https://www.americanas.com.br/). Not sure whether this new company does non-whiteboard interviews.


1306: Update Bcredi r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Bcredi

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
Company name has changed to creditas and jobs page has new url


1309: Update Bubblin Superbooks r=poteto a=ma8642

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Bubblin Superbooks

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
There is a new url.

Co-authored-by: Marley Alford <marley.alford@mountsinai.org>",True
