Hash,Date,Author,Message,IsMerge
ad7ef969c942e2d2880f1ee6d0cc9f484ed4ef39,2023-08-28 20:13:56,dependabot[bot],"chore: Bump the dev-dependencies group with 1 update (#5002)

Bumps the dev-dependencies group with 1 update: [markdownlint-cli2](https://github.com/DavidAnson/markdownlint-cli2).

- [Changelog](https://github.com/DavidAnson/markdownlint-cli2/blob/main/CHANGELOG.md)
- [Commits](https://github.com/DavidAnson/markdownlint-cli2/compare/v0.8.1...v0.9.2)

---
updated-dependencies:
- dependency-name: markdownlint-cli2
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
5b5e1b8ec76d4ac8ba472cb6653c17b0f8af6da9,2023-08-27 08:27:16,Matteo Collina,"Bumped v4.22.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
889456f2c6c4ff9fbd907c9ba6cf3527808b4ac7,2023-08-27 01:50:25,Sam Chung,fix: type FastifyRequest id as a string (#4992),False
8974714cddce705c190f344de383618f9d8cdde1,2023-08-26 19:46:56,Matteo Collina,"chore: make tests pass on ipv4 only machine (#4997)

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
bdf4b54603571c71469f2f6e24899182c4ed3c98,2023-08-26 03:16:34,uzlopak,Merge branch 'main' into next,True
7270c007feda525cb4feb574ea310003ad0b7aa8,2023-08-23 17:59:26,Uzlopak,types: add onRoute to ApplicationHookLookup (#4968),False
529c2690edd13d7c4a8a5a42fddf69fe73e790d1,2023-08-23 17:35:50,Mu-An Chiou,"fix: errorHandler callback should utilize TypeProvider (#4989)

* fix: errorHandler callback should utilize TypeProvider

* add typings test

* add missing import

* fix copy paste error

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
007a3077da9824aec437e7fa859a1772d3419cf8,2023-08-23 10:12:52,Gustavo Nicolau,feat(docs): remove mixing ES6 and commomjs in the example (#4990),False
19e3e30b6672a221dad993bdfe6602963681dbcc,2023-08-21 16:11:42,uzlopak,Merge branch 'main' into next,True
d3c55326fb1458c3a43ead02d21f452de379bc4a,2023-08-21 15:28:04,Uzlopak,ci: remove sync next wf (#4985),False
b4f1450e2f65dde609ea49d70156e35ceb705a30,2023-08-21 14:35:14,KaKa,fix: require.cache is undefined breaks SEA (#4982),False
6659342137f8f9fcd7e8a95706ce840b4222c412,2023-08-21 12:22:38,Manuel Spigolon,chore: fix ci bench (#4983),False
e272ce5af0d4b17a736481a73afb66877eb81549,2023-08-19 21:56:00,KaKa,chore: use group dependencies in dependabot (#4979),False
060c2e3ac423f90a4bb9337b3f1a655c0d318e89,2023-08-17 09:48:25,KaKa,"chore: updates @typescript-eslint/eslint-plugin and @typescript-eslint/parser (#4977)

Signed-off-by: KaKa <kaka@kakang.dev>",False
b2f30d88c2d960c6910111cad20d4a056baf7950,2023-08-16 21:38:45,Sergey Burnevsky,"fix: bodyLimit must be applied on fully decoded body (#4969)

* bodyLimit must be applied on fully decoded body

* Updated docs and comments",False
dacbabf352fadbb13df9a4cd85a34fc38a5a7855,2023-08-14 19:58:22,dependabot[bot],"chore: Bump @sinclair/typebox from 0.30.4 to 0.31.1 (#4973)

Bumps [@sinclair/typebox](https://github.com/sinclairzx81/typebox) from 0.30.4 to 0.31.1.
- [Commits](https://github.com/sinclairzx81/typebox/compare/0.30.4...0.31.1)

---
updated-dependencies:
- dependency-name: ""@sinclair/typebox""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
bcd2eb673761e7958ed9388ceb94ec12407816cd,2023-08-13 18:00:57,Uzlopak,types: remove variadic listen types (#4966),False
f6a87f853e388e1b65166d2e68ee177871accfcc,2023-08-10 06:10:50,uzlopak,Merge branch 'main' into next,True
c235d2dc136a67c51095f188742c743d8cb32839,2023-08-09 14:20:35,Matteo Collina,"Do not double send the response if the request is destroyed but not aborted (#4963)

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
b4b4dc7568e7b0bcff7f71a63f8c9630e4cab232,2023-08-07 17:37:10,Uzlopak,"fix: infer correct hook handler (#4945)

* fix: infer correct hook handler

* Update test/types/hooks.test-d.ts

* simplify

* remove duplicate typing tests

* remove duplicate test

* remove unused import

* fix

* fix linting",False
d380535e0cf4b37424f5248ee62024ef1d7732c7,2023-08-06 22:23:35,Igor Savin,fix: Try to fix parser benchmark workflow (#4956),False
298adbc3cf32b72998736eb503ab61d01c191562,2023-08-05 18:39:34,Mohammed Gomaa,"docs: fix removeAdditional comment (#4948)

* docs(Validator Compiler): fix removeAdditional comment

* Update docs/Reference/Validation-and-Serialization.md

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>

* fix: typo in comment

* Update docs/Reference/Validation-and-Serialization.md

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>
Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
4754dc7c670df07d70c2d798a4a9229c74ee2c8a,2023-08-05 18:05:56,Uzlopak,"ci: fix warnings in benchmark workflows (#4954)

* improve pr title check

* Apply suggestions from code review

* fix

* fix

* ci: fix warnings in benchmark workflow

* Update .github/workflows/benchmark.yml

* Update .github/workflows/benchmark.yml",False
5518a4e7dca063a55825deedab6d24acf613c469,2023-08-04 19:37:19,Uzlopak,"ci: prove pr title check (#4953)

* improve pr title check

* Apply suggestions from code review

* fix

* fix

* Update .github/workflows/pull-request-title.yml

Co-authored-by: Luis Orbaiceta <luisorbaiceta@gmail.com>

* Apply suggestions from code review

---------

Co-authored-by: Luis Orbaiceta <luisorbaiceta@gmail.com>",False
c63fa60b7695f284ab8bcced9ac4f58f5eb173d3,2023-08-04 14:13:17,dependabot[bot],"chore: Bump @sinclair/typebox from 0.29.6 to 0.30.2 (#4952)

Bumps [@sinclair/typebox](https://github.com/sinclairzx81/typebox) from 0.29.6 to 0.30.2.
- [Commits](https://github.com/sinclairzx81/typebox/compare/0.29.6...0.30.2)

---
updated-dependencies:
- dependency-name: ""@sinclair/typebox""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ace58fe4b64e217fe7f49bf564c5fa6a255c1196,2023-08-04 14:01:00,Uzlopak,"chore: add pull request title check (#4951)

* chore: add pull request title check

* Update .github/workflows/pull-request-title.yml

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

---------

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
c7392f8d4a4fd10f93e54fbdcbf7f6694b2803b1,2023-08-01 23:02:42,Uzlopak,"docs: early hints plugin is fastify plugin (#4947)

* docs: early hints plugin is fastify plugin

* fix

* Update docs/Guides/Ecosystem.md

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

---------

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
d8165ef18baa0b174137209a248da51d08575b4a,2023-07-28 15:33:35,Manuel Spigolon,"fix: hasPlugin does not track parent plugins (#4929)

Co-authored-by: Carlos Fuentes <me@metcoder.dev>",False
395b9117bf0c49406a2ae1f7cdb761aa07f9d41c,2023-07-28 15:20:32,Anderson,docs(ecosystem): add fastify-hashids (#4934),False
82a9932f965e68dc2c2d8f9d900ff7a7ae03b66c,2023-07-28 15:18:29,cm-ayf,"make FastifySchemaValidationError.params wider (#4476)

* fix: FastifySchemaValidationError.params could be unknown

* refactor: use FastifySchemaValidationError instead of ValidationResult

* fix: export ValidationResult for backword compatibility

* test: add non-assignable test for AjvErrorObject",False
aceab549f84f475ea2f721da9fe9c6c4667e7dd1,2023-07-26 15:22:51,uzlopak,Merge branch 'main' into next,True
ef7408a3feb377838e2aa580a4c05e34e00fdf1a,2023-07-26 14:01:25,Matteo Collina,"Bumped v4.21.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
9d2da7586dc2ff02414f2e25245ab657244275ac,2023-07-26 13:59:28,Pedro Escumalha,"fix: ReplyTypeConstrainer array type inference (#4885)

* fixed ReplyTypeConstrainer array type inference

* Fix ReplyTypeConstrainer

Make sure the reply type is a valid object with only http codes as keys

* remove required constraint",False
5fa052ebc155af01b77167bd697b06ac3844e6e4,2023-07-24 18:04:03,Matteo Collina,"feat: ERR_REP_ALREADY_SENT hint that a route may be missing ""return reply"" (#4921)

* ERR_REP_ALREADY_SENT explicitate that a route is missing ""return reply""

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* Apply suggestions from code review

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

* Add method

Signed-off-by: Matteo Collina <hello@matteocollina.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>
Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
7b0f8ed28c425f724e22be1e4a388d4dcba81661,2023-07-24 13:41:53,Andrea Carraro,"fix: lowercase type-providers headers types (#4928)

* fix: lowercase type-providers headers types

* test: lowercase type-providers headers types",False
5473ce398abbf99862ef900c42c3f2067324f183,2023-07-22 12:44:07,Jordan Harband,[readme] add CII Best Practices Badge (#4926),False
b31b1b48a148e8fae4d65a7b8eb2d271389d02db,2023-07-21 16:29:15,Jason Gwartz,"Fix typo in TypeScript docs (""@types/node"", not ""@node/types"") (#4922)",False
bf01ba4438fd662361a23087d23056caa044aa5e,2023-07-19 00:27:43,Frazer Smith,"docs(server): grammar and structure fixes (#4904)

* docs(server): grammar and structure fixes

* docs(server): structure changes

* docs(server): grammar fixes

* chore: fix line linting

* chore: fix line linting again",False
744d59c67cf0c895dd53efad73446a1a120584cb,2023-07-18 19:38:24,Philipp Viereck,fix: requestIdHeader docs (#4916),False
ffa8140109285c865f262a151e9baca258cc4c27,2023-07-18 11:36:46,Uzlopak,fix: create artifacts in coverage workflows (#4909),False
eed0b5b208a545ca07923cc054db85849b341c08,2023-07-18 11:33:43,Uzlopak,chore: remove pump devDependency (#4913),False
49a844edbf1c5d64958b81a31114af085a500fa0,2023-07-18 11:33:22,Uzlopak,remove license-checker package (#4914),False
f4a661295cf0685c0dd05497bafa05e23a012746,2023-07-17 15:34:33,Matteo Collina,"Bumped v4.20.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
f36832f266a76808d2a7d35bf2e0301e6a952671,2023-07-17 15:33:42,uzlopak,Merge branch 'main' into next,True
62d2cc96f792e7dd7d8a8b6fc7eb19092e26aae8,2023-07-17 15:20:38,Uzlopak,fix: allow uppercase requestIdHandler (#4906),False
c65a6be1b5ecbc99da906e7e19c9ca4d14ee5011,2023-07-15 17:29:40,Martín Acosta,fix extend isCustomValidatorCompiler from parent controller (#4903),False
56ca4189bdb7b7d39fcf68de2b1f903d49934453,2023-07-15 17:22:39,Matteo Collina,"Support IPv6 ::1 in listeningOrigin (#4902)

* Support IPv6 ::1 in listeningOrigin

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* Update fastify.js

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>",False
9f575d09cbd90113d73473f5c63b8a6daeaac771,2023-07-15 17:01:49,Mohamed El Amine Yamani,docs(logging): fix typo (#4905),False
4e081d420b109c39a6c3cba62989c04eda31d2d6,2023-07-15 11:55:17,KaKa,"Revert ""docs(client-aborted): remove deprecated function (#4898)"" (#4901)",False
cc347d7c0b4266097b61b126158b797878668353,2023-07-14 13:40:25,Yevhen Badorov,"docs(client-aborted): remove deprecated function (#4898)

[request.aborted](https://nodejs.org/docs/latest-v16.x/api/http.html#requestaborted)
has been deprecated since node 16.
It seems like [request.destroyed](https://nodejs.org/docs/latest-v16.x/api/http.html#requestdestroyed)
should be used instead",False
c53b75b78faed4c49c373b01c2130430926c0ac6,2023-07-14 13:11:15,James Sumners,Remove deprecated variadic listen (#4900),False
1c50da371c1ede2bd344cf5b52bbd9f3ebdd12a0,2023-07-13 13:23:38,shayff,"fix: handle abort signal before server is ready (#4886)

Co-authored-by: Carlos Fuentes <me@metcoder.dev>
Co-authored-by: shaypepper <shay.pe@moonactive.com>
Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
53164c16f640bfe936b61757bb15dbc29fee99c2,2023-07-12 22:13:29,Matteo Collina,chore(ci): restore code coverage (#4841),False
7381195d930ca40e3413251fbb0cdaad2d7638c8,2023-07-12 13:46:56,Philipp Viereck,"Change request id header default value to false (#4194)

* add option to disable/ignore request-id header

fixes #4192

* add more restrictive schema definition

* update configValidator

generated by running 'node build/build-validation.js'
after change on 'build-validation.js'

* move logic into reqIdGenFactory

* change default value from requestIdHeader

Changes default from 'request-id' to `false`.
Making it opt-in instead of opt-out.

NOTE: when user sets requestIdHeader to
`true` the behavior is the same as if it was set to `false`
because `req.headers[true] || genReqId(req)`
 is equivalent to `genReqId(req)` (req.headers[true] is undefined).
TL;DR requestIdHeader must be a string, else it will be 'ignored'.
Solution: Provide a default value for requestIdHeader when `true` or throw.

* remove comment

* adapt

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
59c5b273dad30821d03c952bbe073a976f92a325,2023-07-12 12:59:39,Ethan Arrowood,Improve setNotFoundHandler handler type (#4897),False
66bad3e68df5fa32e5fa36274b04a1fd4a266e86,2023-07-11 13:44:25,Brett Willis,feat: add childLoggerFactory config (#4760),False
8f9f3677d7bd3682974a75b060e6d0aeca809091,2023-07-10 15:10:53,Uzlopak,"fix: rework FastifyErrors, ensure documentation completeness (#4892)

* fix: rework FastifyErrors, ensure documentation completeness

* Update lib/errors.js

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>

* Update test/internals/errors.test.js

---------

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>",False
f449b8af736da8f39c295f5f3e2576dd1aaa624b,2023-07-10 13:45:57,Isaac,"fix wrong header size in docs (#4893)

""FST_ERR_ASYNC_CONSTRAINT"" was set to a heading size that gave it a section title and was inconsistent with the rest of the docs on this page, quick and easy 1 character fix",False
c79b49e2aa2c7e210cb258a78a710376f6e17e38,2023-07-09 20:41:06,Uzlopak,"[hooks] Refine hook runners (#4805)

* remove hook iterator for onRequestAbortHookRunner

* curry it

* rename stream to payload

* early exit with cb instead of next

* rename payload to newPayload

* change",False
139a523a7e325bd994ee04392245dfe91f567486,2023-07-09 20:20:17,Anderson,"docs(plugins): note side-effect when using `await` in `fastify.register()` (#4846)

* Add documentation for side-effect when using await in fastify.register()

* Apply suggestions from code review

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>
Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
c170beadc475d40b224c0fbe0a37572c9f9c9cfd,2023-07-09 20:09:05,Uzlopak,"ci: enable caching; split jobs (#4889)

* improve ci-yml

* fix wf

* fix wf

* fix wf

* fix wf

* use built-in cache option of actions/setup-node",False
58dfb001fba96b25d24d169043460e301fb78b48,2023-07-09 18:43:46,Uzlopak,"improve hooks.validate (#4804)

* improve hooks.validate

* Update lib/hooks.js

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>

---------

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
63669c73fa24f0f952a70154289d5999a062ef14,2023-07-09 13:29:55,James Sumners,docs(security): update policy on ci/cd reports (#4890),False
18918dfcc2906e659c2d7456be1425ac3f2e768e,2023-07-09 00:18:56,Vladyslav Yukhanov,Added type definition for allowUnsafeRegex (#4792),False
2401461c81f9955975468a08d716adaf225a8a43,2023-07-08 21:48:54,Uzlopak,"chore: tests for genReqIdFactory and minor changes (#4783)

* perf: improve performance of request id generation

* use 0 comparison instead of object reference comparison for better  performance

* optimize

* smaller lookup array

* remove perf changes, add jsdoc, export as named export and complete unit tests",False
93000c691b341fa85b6b0daa75230856bb0cec32,2023-07-08 17:00:45,Igor Savin,"test: add missing assertion for a test (#4701)

* Add missing assertion for a test

* add address assertion

---------

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
16809b711fec5ee4eb762051fb68f0ae653a1b5e,2023-07-08 16:12:09,svrnwnsch,"chore: refactor Error-typings and tests (#4824)

* Added FST_ERR_VALIDATION to errors.d.ts

The error code FST_ERR_VALIDATION is used as an error code in lib/context.js

* add unit tests, fix FST_ERR_ROUTE_REWRITE_NOT_STR

* add typings

---------

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>
Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
b5172f6a641c3506e5738210e75617f082750b16,2023-07-08 02:53:13,aarontravass,"feat!: Add req.hostname and req.port (#4766)

Co-authored-by: Carlos Fuentes <me@metcoder.dev>",False
61b8f2a3e11feb87da7eab3ca86e090256ae3234,2023-07-07 10:02:30,Pelle Wessman,"feat!: disallow `decorate('name', null)` in the types (#4878)

* Disallow `decorate('name', null)` in the types

Preferred to use `decorate('name')` , `decorateRequest('name')`, `decorateReply('name')` variants instead

Deprecation not feasible because of https://github.com/microsoft/TypeScript/issues/54872

Follow up to #4874

* Docs: Drop `null` from placeholder decorations

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>

---------

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>",False
9f005638774b72cce55496c8941e818256e4d3e7,2023-07-06 15:19:34,Aadit Olkar,fixed type inference (#4880),False
9789ddea1256b64160c896f13c0219b0db22497b,2023-07-06 13:34:38,Carlos Fuentes,docs: adjust line for linter (#4882),False
4004d6d0af1425aed53001f3eb979d1477e565b8,2023-07-04 22:34:14,Eduardo Henrique,Update Prototype-Poisoning.md (#4879),False
fe1b9ab547fa8ced5cb313d9c12a1f14f21b6af5,2023-07-03 20:19:40,dependabot[bot],"build(deps-dev): Bump @sinclair/typebox from 0.28.20 to 0.29.1 (#4877)

Bumps [@sinclair/typebox](https://github.com/sinclairzx81/typebox) from 0.28.20 to 0.29.1.
- [Commits](https://github.com/sinclairzx81/typebox/compare/0.28.20...0.29.1)

---
updated-dependencies:
- dependency-name: ""@sinclair/typebox""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
4ca4c3e6a3b3dbd58d255dc5f612151e56a21f35,2023-07-03 20:15:52,Matteo Collina,"Bumped v4.19.2

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
5814956cbe7e575eb8d278b4b78c58f266b8df81,2023-07-03 20:14:42,Matteo Collina,"fix: regression with close and serverFactory (#4876)

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
e3a2812213414bda4b801fa3c0c44daddec6837d,2023-07-03 18:57:04,Aadit Olkar,"fix: Type inference breaking when Reply generic is not passed (#4875)

* initial type narrowing functionality

* type narrow on wildcards

* fix typo in tests and add docs

* fix typo in test/types/reply.test-d.ts

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>

* Fix typo on reply.test-d.ts

* renaming and refactoring

* fixed failing test

* fix broken narrowing on number type statusCodes

* fixed type narrow on number type status codes

* fix type inferrence breaking without Reply generic

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
f3c5c6f6cd233f6011c7fd34c98b7290a4c1fe09,2023-07-03 18:18:24,KaKa,"Merge branch 'main' into next

Signed-off-by: KaKa <kaka@kakang.dev>

# Conflicts:
#	fastify.js
#	package.json",True
956bc05cfcd816e5b40ca1aea8cb45c9729f0711,2023-07-03 18:06:12,Pelle Wessman,"Overload `DecorationMethod` to fix #4870 (#4874)

* Overload `DecorationMethod` to fix #4870

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>

* Add additional tests for other decorators

* Test all of `DecorationMethod` on all decorators

* Allow `decorate('name', null)` for now

---------

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>",False
2d9e695839bc201fa639626731c61b12d2a9074b,2023-07-03 12:57:00,KaKa,fix(typescript): route config should not pass url and method (#4872),False
5b7fd1835cc4f8efb52a6946677da37d8c1561c1,2023-07-02 18:14:26,Matteo Collina,"Bumped v4.19.1

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
4c532d7921cfe9c85de38089cc5203d6aa90355c,2023-07-02 14:57:17,Aadit Olkar,fix: Type narrow fix issue from PR #4823 (#4869),False
fd62068892b7312fcb8552834fbf60a035442ad3,2023-07-01 15:18:55,sher,fix platformatic-cloud anchor id (#4863),False
98ca4fec817169cdd9d6bc50a1b320bbb7a97545,2023-07-01 12:17:47,Ekott2006,docs(testing): add plugin testing guide (#4849),False
97e96aead2e3877352be8028021bb2b9efe3ed7f,2023-07-01 03:50:48,Jon Webb,Fix typo in docs/Reference/TypeScript.md (#4861),False
6684a3775fdc8aa38f765540000ae97699323b23,2023-06-30 18:25:06,Matteo Collina,"Bumped v4.19.0

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
7d02f769ee81abba336fd7a7988b0797a6948dfe,2023-06-30 18:18:23,Aadit Olkar,"feat: Type narrow on status().send() chains with Reply generics (#4823)

* initial type narrowing functionality

* type narrow on wildcards

* fix typo in tests and add docs

* fix typo in test/types/reply.test-d.ts

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>

* Fix typo on reply.test-d.ts

* renaming and refactoring

* fixed failing test

---------

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
253506e0d5739fef3537e67c72eb34948e601a4f,2023-06-30 18:17:22,Uzlopak,"minor jsdoc fixes (#4855)

* minor jsdoc fixes

* Update lib/schema-controller.js

Co-authored-by: James Sumners <james@sumners.email>

* Update lib/schema-controller.js

Co-authored-by: James Sumners <james@sumners.email>

---------

Co-authored-by: James Sumners <james@sumners.email>",False
1b393adaa23a319c132b4083da385c37ba605caf,2023-06-30 18:17:06,Pelle Wessman,"Extend `decorate()` etc to enforce defined values (#4858)

* feat: have `decorate()` etc enforce typed values

Non-breaking backwards compatible enhancement of decorators.

Should not have the issues of #4110 which was reverted in #4129

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>

* test: test typed decoration properties

* Add support + tests for `getter`/`setter` interface

* Use the same definition for all decoration methods

---------

Signed-off-by: Pelle Wessman <pelle@kodfabrik.se>",False
3a52ca662a8ed2c010b82dd27964a3dd34f50c01,2023-06-30 15:00:45,Matteo Collina,Do not leak memory if .listen()` is not called (#4860),False
6c3e37cab2e35a533c65beb3df58cf857c7211c4,2023-06-30 00:03:10,Manuel Spigolon,"chore: trigger the new website build (#4839)

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
3f02c96bc37929cb57f7ce6a15bade106fd6af64,2023-06-29 11:53:03,Nico Flaig,fix: return 431 status code on HTTP header overflow error (#4856),False
d8aece2c9ed313896abde2a9b440c0658252efaf,2023-06-29 04:06:45,dependabot[bot],"build(deps-dev): Bump eslint-plugin-n from 15.7.0 to 16.0.1 (#4857)

Bumps [eslint-plugin-n](https://github.com/eslint-community/eslint-plugin-n) from 15.7.0 to 16.0.1.
- [Release notes](https://github.com/eslint-community/eslint-plugin-n/releases)
- [Commits](https://github.com/eslint-community/eslint-plugin-n/compare/15.7.0...16.0.1)

---
updated-dependencies:
- dependency-name: eslint-plugin-n
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6e062296d7b3a3b05407b169bd1a84e103293587,2023-06-26 16:57:08,M ABD AZIZ ALFIAN,docs(ecosystem): add fastify cacheman (#4851),False
03c5fc7116478b3a47a0df23fa95bed1115369b2,2023-06-25 18:17:16,Igor Savin,"docs: Add documentation for zod type provider (#4456)

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
433439f94c2c82ba6c15791fe74c7e8bb0daf4a4,2023-06-25 16:18:15,Sergey Burnevsky,"fix(#4808): pass Fastify request to frameworkErrors and omit logging if disabled (#4825)

Co-authored-by: Carlos Fuentes <me@metcoder.dev>",False
3230a10fa4d682ad8d676705941654e1e3203b77,2023-06-25 16:15:32,Md Adil,"pluginName will be exposed in FastifyInstance (#4848)

* pluginName will be exposed in FastifyInstance

* adding pluginName typescript property test and removed readonly from pluginName

* exposed pluginName type in typescript

---------

Co-authored-by: Md Adil <md-adil@live.com>",False
5d4182139de0bf46e1f948792cc1ffb8bd156ef9,2023-06-25 15:43:47,Matteo Collina,"Added ""Principles"" to explain the key technical principles behind Fastify (#4852)

* Added ""Principles"" to explain the key technical principles behind Fastify

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* fixup

Signed-off-by: Matteo Collina <hello@matteocollina.com>

* Apply suggestions from code review

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

* Update docs/Reference/Principles.md

Co-authored-by: Matteo Collina <hello@matteocollina.com>

---------

Signed-off-by: Matteo Collina <hello@matteocollina.com>
Co-authored-by: Frazer Smith <frazer.dev@outlook.com>",False
8de9eabedaf1de9ac6ac33b7443ad26500faa328,2023-06-25 14:12:11,Dan Castillo,Fix/add missing types fastifycontextconfig (#4850),False
c4b8d85119068056df7d90782cd33841c943e062,2023-06-23 19:22:58,Carlos Fuentes,"fix(#4774): close bindings through the hook system (#4776)

* fix: close bindings through the hook system

* docs: replace comments

Co-authored-by: James Sumners <james@sumners.email>

* refactor: shallow error for hook

* docs: add warning about Server usage

* fix: bad quoting

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>

* test: add proper testing

* test: improve scenarios

* test: adjust pipelining test

---------

Co-authored-by: James Sumners <james@sumners.email>
Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
49b416c8f58190e393f782478d70a00f4e054e82,2023-06-22 23:38:14,Giulio Davide Carparelli,[fix] Tests are failing in Windows due to command line env syntax (#4845),False
5992c0bea713db8d46274b4756a3db12b5651fd1,2023-06-21 01:26:39,Giulio Davide Carparelli,docs(Routes.md): added short description for constraints option (#4838),False
639e15a05bbedad1a2030aa30430b6e619dcc61b,2023-06-21 00:02:56,dependabot[bot],build(deps-dev): Bump @sinonjs/fake-timers from 10.2.0 to 11.0.0 (#4818),False
c2b89732d583a0e0d8e0a666b2eb9b62610edf34,2023-06-20 14:20:36,Giulio Davide Carparelli,"fix: handle undefined req.routeConfig in frameworkErrors (#4826)

Co-authored-by: Giulio Davide <giuliodavide.carparelli@mia-platform.eu>",False
61b86760019c85afbef6cc0f175c75870381ed04,2023-06-17 19:01:44,Horie Issei,fix typo (#4828),False
109873cf7e63eeffae65de2613d50b21815d3cb3,2023-06-16 21:09:55,Sergey Burnevsky,"fix: correct type definition for genReqId argument (#4784)

* Fixes #4748: correct type defiinition for genReqId(), it receives raw request as argument, not FastifyRequest

* Clarify this in docs

* Update docs/Reference/Server.md

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>

* Improved tests

* Removed irrelevant tests

---------

Co-authored-by: Frazer Smith <frazer.dev@outlook.com>
Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
d1ad6c17ce9731f1bc28377318b010966ca339cd,2023-06-14 12:18:50,punkish,docs(ecosystem): add fastify-better-sqlite3 (#4812),False
1a6597f9730d77fa924f4a5ca8c51a9cca93a9ae,2023-06-14 12:18:09,Ilya Strelov,fix:  deal while sending an empty body as a buffer (#4797),False
