Hash,Date,Author,Message,IsMerge
ceb4a70b853bf45381a1283c12a847038fe9236a,2019-04-27 00:52:37,Josh Date,"Update pronoun usage in FutureActions.md

switch `his` to `their`",False
802ed6ecd41f94d66a0bd35442d1ff80f852079a,2019-04-23 21:32:46,肥超,"Merge pull request #1824 from ishitatsuyuki/book-lang

Book: specify language",True
0e9fb380a887ad1b0e380899fe9b452b96a3aca4,2019-04-23 21:31:11,肥超,"Merge pull request #1833 from Fs00/master

Fix and improve debounce code example in API reference",True
99b38079391918e4990a1be145e2d4ec0d8131d4,2019-04-23 21:17:23,Francesco Saltori,Fix and improve debounce code example in API docs,False
dd649851a50fbd2f7291f221347990ba0d1e141f,2019-04-07 15:38:19,Tatsuyuki Ishi,Book: specify language,False
d25311ffd6709b16a7145392dde69e92a1e23894,2019-03-28 19:24:18,antododo,"remove unnecessary exports after refactoring

when we refactor, we only need to export the rootSaga and not incrementAsync() & watchIncrementAsync().",False
cb63a9ecbf9939b413598f7fc15389cfb39dd1e9,2019-03-09 18:02:53,Mateusz Burzyński,"Merge pull request #1809 from nathan-lapinski/add-cancel-to-creatMockTask

Add cancel function to the object returned by createMockTask",True
4bca3a54be4c61b1f75db73f3d92658164a8d8a1,2019-03-08 19:28:48,Nathan Lapinski,Add cancel function to the object returned by createMockTask,False
14aaf609b3d5dfdd57e64303599b10b014a1e958,2019-03-01 16:06:03,Mateusz Burzyński,"Merge pull request #1803 from redux-saga/fix-put-test

Fix one of the tests for `put` effect.",True
6e853cddeee8f55fc3dc4616ab19f061d44c9385,2019-03-01 11:57:47,shinima,Fix one of the tests for `put` effect.,False
105e7efec030db36a86540edc1e793b4183bb240,2019-03-01 02:16:13,Mateusz Burzyński,"Merge pull request #1801 from redux-saga/use-yarn

Use yarn and its workspaces",True
89a11479a6ed953c522b57ef23b6e14758d64278,2019-03-01 02:10:03,Mateusz Burzyński,Use yarn and its workspaces,False
a79e2cda8530930c172d1ffb53027adb7443e879,2019-03-01 00:43:03,Mateusz Burzyński,Fix saga monitor imports in real world example,False
0668e9149c8aa847cbfad9f03883b6b5b2946042,2019-02-27 03:47:11,Mateusz Burzyński,v1.0.2,False
edd8f77b7886c858199ff2c23af571cec6477f8c,2019-02-27 03:31:04,Mateusz Burzyński,"Merge pull request #1785 from cucumber-ltd/prevent-cancellation-of-ended-tasks-on-join

Prevent cancellation of ended joined tasks",True
e2acd86cf6b9c40b3b196a93f5bb422823f788c6,2019-02-27 03:27:53,Mateusz Burzyński,Merge branch 'add-codesanbox-examples',True
6437da329531da83d461d6dc890a986aefa2f2da,2019-02-27 03:27:01,Mateusz Burzyński,Convert sagaMonitor example to simple-saga-monitor package,False
3ae012228594ed22621f5e8de74a8d5482b60092,2019-02-27 03:08:40,restrry,lerna --parallel ignores build order,False
3f33e1771992721deb2ee5c14760be5ec43d0063,2019-02-27 03:08:40,restrry,use saga monitor in real-world,False
2dee2689de77414fa11cf3d8f36b89678bdc9b9c,2019-02-27 03:08:11,restrry,build saga monitor,False
65f7decc107c059c100df2221c7cda191ef5c9e7,2019-02-27 03:06:56,restrry,import monitor directly;,False
a67c0e37319fcf63990b9783cd20952929c6ed82,2019-02-27 03:06:56,restrry,add saga=monitor for dev,False
00742351e5e4d4f86007961c11765617bde49015,2019-02-27 03:06:56,restrry,examples: support codesandbox integration,False
ae2933592560ae7b16ece68ad1ba574ddc972783,2019-02-27 02:32:22,Mateusz Burzyński,Merge branch 'dont-stringify-args',True
7c6436e897b906fcf680a50800ae7e521511a6ab,2019-02-27 02:32:02,Mateusz Burzyński,"Bring back including correct numbers in validation error for call(delay, ms)",False
71d2caa6a558036dfd526d2aac41734da587022b,2019-02-27 02:22:56,Mateusz Burzyński,Dont ignore scripts while bootstrapping - should be less confusing when people try to run examples in freshly cloned & installed repo,False
3bcfbd535e3c01c9a616e1f69c325c6406b713ca,2019-02-27 00:25:03,Mateusz Burzyński,Update babel plugin snapshots,False
928c6fbdcd73405690a8f3ef1483f172c3a49bdf,2019-02-26 14:00:38,Mateusz Burzyński,"Merge pull request #1745 from redux-saga/babel-plugin-issue-1742

Babel-plugin dont handle empty location",True
f499ee3ce7727177d4d3953a431a9b72f539058f,2019-02-26 13:32:39,Mateusz Burzyński,"Merge pull request #1795 from aikoven/fix-take-typings

typings: fix `take` typings for array of heterogeneous action creators",True
20b8487c2d31b87a40f2d2bd738a6874521555f4,2019-02-26 10:14:32,Daniel Lytkin,Fix `take` typings for array of heterogeneous action creators,False
762d656dbcad4cedac5f9c88932a919f2acee8f3,2019-02-23 17:38:06,shinima,Don't stringify args[0] in checks of io.call().,False
6667d125b9cbc2c65d1c685468c1b2fe1bbdecd1,2019-02-21 16:20:50,Romain Gérard,"Prevent cancellation of ended joined tasks

Cancelling a join task caused all nested forked tasks to be cancelled as
well, regardless of their status. This means an finished/ended forked
task was cancelled unnecessarily.

Because the `joiners` property is changed from an array to `null` when the task is ended, the
subsequent cancellation that tries to remove the joiner from `joiners` caused a `Cannot read property 'indexOf' of null` error.

We added a guard in the cancel callback that ensures the task is
running.

We wonder if the joiners property should be reset to `[]` instead of
`null`. It's another way of fixing this issue.",False
f7a12e57134feef7bc753f9751c4d8dcaad793db,2019-02-19 16:10:26,Alan Cham,Fix typo in api docs (#1780),False
1cd862c0510dd24aeca637ed063868513f23ee1d,2019-02-18 01:11:19,Mateusz Burzyński,"Merge pull request #1777 from drfloob/patch-1

fix link in API docs",True
1ebf3eedb218a3269d896f44e4a2dd979633e1ff,2019-02-18 00:26:40,Adam J Heller,"fix link in API docs

`race(effects)` link pointed at `#alleffects`.",False
74ec620ce24f3917a5ede972614f2fee70a9e68f,2019-02-15 01:21:35,Mateusz Burzyński,"Merge pull request #1774 from NickHeiner/patch-1

Minor grammar fixes to docs.",True
703466100e1026db0a979345bd6fd68a5911a8ee,2019-02-15 01:16:26,Nick Heiner,Minor grammar fixes to docs.,False
2cba775c9ae03bfb0c39d76fbb9e4922bf88d133,2019-02-14 12:38:09,Mateusz Burzyński,"Merge pull request #1773 from bwyap/fix-testing-docs-example

fix: import in testing code example",True
e395863dc49bf2d1b6c6e2a7bd298e5b1c440a0f,2019-02-14 06:47:24,Ben Yap,fix: import in testing code example,False
19b430a411d30fbd320da352c66ddcedd3e3f264,2019-02-13 14:34:20,Mateusz Burzyński,"Merge pull request #1772 from 37108/fix-japanese-readme

updated README_ja.md based on 1cfd88d",True
04e80c08d550f5818eae60041d10daa96441cea7,2019-02-13 12:55:27,37108,updated README_ja.md,False
1cfd88df30f8e9607b0a71865c3d3ce3f160e341,2019-02-12 13:14:41,Brad Bicknell,update advanced testing doc to use runSaga toPromise function (#1771),False
349e64b7c300d0898dc2bb15143557386f7563a2,2019-02-11 14:44:09,Mateusz Burzyński,"Merge pull request #1769 from aikoven/action-pattern-inference

typings: better inference of action types from action pattern",True
f64e70f7e045fe730400a07657868f39d38e61e2,2019-02-10 09:54:05,Daniel Lytkin,Better inference of action types from action pattern,False
876ac7bb9d049e9a0c9526b4396b3fd0364d3181,2019-02-02 14:13:48,Mateusz Burzyński,v1.0.1,False
01955d0e5f99f71043ceb01a43a4888ff53565fe,2019-02-02 14:13:10,Mateusz Burzyński,Fix lerna alias in testing-utils,False
65034cc8b08ab5a6ff1e7441f3062960615f368d,2019-02-02 14:09:06,Mateusz Burzyński,Wrap leftover validation in take creator in env check,False
d7db3c4ff4497702bf9301eea0b5d1915d5ba0ce,2019-02-02 14:07:37,Mateusz Burzyński,"Merge branch 'is-redux-action'

# Conflicts:
#	packages/is/index.d.ts",True
476eeaca0cbbd4e66373e9964594aa25d70d57d8,2019-02-02 14:06:18,Mateusz Burzyński,Tweak is.sagaAction typing,False
fd03cc7e3a957ba2b439ede3f3cb31952719f35b,2019-02-02 14:02:06,Mateusz Burzyński,Dont use is.sagaAction in core (saves 20b),False
a3530e74338d7503db51b9816de47b71c7488a50,2019-02-02 13:52:21,Mateusz Burzyński,Update babel-plugin-annotate-pure-calls,False
a9d55ca941d7e46bb3dc6c061bbd5fa2c0071221,2019-02-02 13:49:34,Mateusz Burzyński,"Merge pull request #1758 from redux-saga/fix-endless-loop

Fix endless loop while createTaskIterator gets a function that return…",True
89b125636d6a2943acc3a6c72ab12fc43c9f9403,2019-02-02 12:02:46,shinima,Add a test case that checks whether `fork` properly handle promises that resolves undefined,False
fb9d46165a08c7cbf16ba7ebe969159a8f0af2bf,2019-02-01 20:59:44,Mateusz Burzyński,"Merge pull request #1759 from Dai7Igarashi/igarashi/fix-saga

Bug Fixed ValidEffect in @redux-saga/types",True
9d0325ea9fdcb8fdc6d8005e39361d638a032a5c,2019-02-01 20:12:43,Dai7Igarashi,Change ValidEffect to Effect in @redux-saga/types,False
d2a919a85021a7f2493369e55be1334986df3b53,2019-02-01 20:11:20,Dai7Igarashi,"Revert ""Fixed ValidEffect in @redux-saga/types""

This reverts commit 3fb93db592cb3be7c11c60299acebfe38ddb2174.",False
3fb93db592cb3be7c11c60299acebfe38ddb2174,2019-02-01 13:30:45,Dai7Igarashi,Fixed ValidEffect in @redux-saga/types,False
5d2234a4c8a684fec2cd4fc3f5fab09af960c9bd,2019-02-01 10:17:13,shinima,Fix endless loop while createTaskIterator gets a function that returns a Promise resolved with undefined.,False
da8e8f26ebaf6df1e90c029aa2d2652e253bde51,2019-01-30 20:48:58,Mateusz Burzyński,"Merge pull request #1754 from teamable-software/bugfix-1753-call-first-arg-symbol

Fixes #1753 issue when the first arg of call effect's function is a Symbol",True
65e99f229cffa3ddfd68ac1f463b1d59f4fd61f8,2019-01-30 19:51:32,Mikael Manukyan,Fix issue when the first arg of call effect is a Symbol (#1753),False
73c89586989856ea782697889d8c5da77b0b365f,2019-01-30 17:20:46,restrry,@is: expose sagaAction method,False
e5f7d6d466ae45d91b4d72cdcd27695d4a5db990,2019-01-28 18:14:14,Mateusz Burzyński,"Merge pull request #1747 from redux-saga/fix-eventchannel-docs-and-typings

Fix docs and typings for eventChannel",True
20106b525a516a16f60888bec11311d6d73c0a2e,2019-01-28 12:27:55,shinima,Fix docs and typings for eventChannel,False
a9e50749f861b9310394ba3958695f40b5fe1ede,2019-01-27 17:00:54,restrry,babel-plugin: empty loc tests,False
61caa62f9fb6d1f8d68f8cee73f3777743125d51,2019-01-27 17:00:27,restrry,babel-plugin: dont handle empty loc,False
88e79b48350e74d310d82f206db412a0b6594b7d,2019-01-23 15:15:06,Mateusz Burzyński,Fixed link to UsingRunSaga from API section (fixes #1738),False
fc6a2e3d5b1aa37864a13be6db3115ad6afc1f1b,2019-01-20 18:13:26,Mateusz Burzyński,v1.0.0,False
2080292fd9f7c9ed35467d9e95cbf11236aec3f3,2019-01-20 18:12:03,Mateusz Burzyński,Fix snapshot test after cherry-picking previous commit,False
a0d569dc61f2576f0a0109d8534f376d02c808eb,2019-01-20 18:02:26,Mateusz Burzyński,Silent gracefully errors intentially thrown in tests,False
6120cbd4346bac709d70ec26238fab91cac6a3ff,2019-01-20 00:21:48,Mateusz Burzyński,"Merge pull request #1736 from redux-saga/add-typing-test-race-array

tests: add typings for race([...])",True
1e756e8cb48508a779e0d3188b0630a3d8a03413,2019-01-19 19:17:40,restrry,tests: add typings for race([]),False
c64494f89e02356322070bdb2f19c265f9519461,2019-01-19 02:06:52,Mateusz Burzyński,Add README files to core packages with links to our website (closes #1556),False
5f6886168e3172e81735d3247450acefef382439,2019-01-16 21:57:58,Bartosz Olchówka,typo (let's -> lets) (#1731),False
466c5a4f8e941fb0f30a6e6dfb40310883876856,2019-01-14 15:45:26,Mateusz Burzyński,Update runSaga docs descriptions,False
c0da064394a6053c5ce808966547e8c2cd2c938a,2019-01-14 15:39:20,Mateusz Burzyński,Fix mentions of where SAGA_ACTION may be found,False
f6bce9567ff0a02ed9855589a5015adadedcd9d4,2019-01-13 22:56:10,Mateusz Burzyński,"Merge pull request #1717 from TimvdLippe/browser-esm-bundle

Add Rollup configuration to generate Browser-compatible ESM bundle",True
2082087e27c79bd821b417c0460f6cb7822ff1bf,2019-01-08 03:16:38,Aleksey Levenstein,docs: fixed typo (#1723),False
5875d685872874c0bd1b13b529a365387d9cf10a,2019-01-08 03:02:04,Mateusz Burzyński,Build esmodules bundle properly,False
8c0875bf0a75c41ac42101df9b4d5097919c0712,2019-01-08 02:22:37,Mateusz Burzyński,Update rollup-plugin-babel to v5 (alpha),False
8daff4677a679e15e6dba69fc056de21e8fc953d,2019-01-08 01:59:16,Mateusz Burzyński,Change entryFileNames for new esmodules-browsers build,False
04b29c635c645cd5d2e280a9b042f15ab027e014,2019-01-08 01:48:35,Mateusz Burzyński,Update rollup,False
117cdcb11a4599eb503fcc33ede0f973d1ea0937,2019-01-08 01:26:15,Mateusz Burzyński,Merge branch 'master' into browser-esm-bundle,True
39a7b174ce0e97041c180a5fa9fe7c23cc8211f8,2019-01-07 15:17:45,Mikhail Shustov,docs: error propagation (#1721),False
722dca8a763700da5581e470561510800eff30cd,2018-12-31 02:06:40,Mateusz Burzyński,Update filename references in package.json,False
6d7cb99cf489da0b4de72eee44b7333d3c8f2cba,2018-12-31 02:03:02,Mateusz Burzyński,"Move core source to scoped package, use ""redux-saga"" only as proxy to it (#1712)

* Move core source to scoped package, use ""redux-saga"" only as proxy to it

* Workaround for rollup/rollup#2620

* Use distinct filenames for redux-saga proxy package

* Add missing default reexport in redux-saga index.d.ts",False
eb955fb25e912df87a4544235db163899b616cd9,2018-12-29 21:39:28,Tim van der Lippe,Add Rollup configuration to generate Browser-compatible ESM bundle,False
f55c6d2f34afd86962424303dfa72dda18a9f34d,2018-12-21 22:42:18,Mateusz Burzyński,v1.0.0-rc.0,False
d4ea737bc920dc26d124522eec67b6bcdf265cb7,2018-12-21 15:56:15,Mateusz Burzyński,Update lerna,False
d6bb78d96194b140c67083439848550f1119d910,2018-12-20 13:08:40,肥超,Add comment for task.isCancelled() (#1708),False
2726e408e59b5797c87cc145b19b654834bffec0,2018-12-17 14:16:56,Mikhail Shustov,"Update docs for v1 (#1700)

* update docs for new onError interface

* docs: CHANGELOG for @redux-saga/testing-utils

* remove unused Task property

* docs: core. effects are js objects",False
7468e02949ea24a10fadff7aa69b65e31c5a41c4,2018-12-17 01:44:27,Daniel Lytkin,"Revamp typings (#1703)

* Revamp typings

* Remove TupleHelpers in favor of `typescript-tuple` package",False
c23819c728176f12f90a42f41662a4668ab555a4,2018-12-16 13:39:59,Mikhail Shustov,"Merge pull request #1704 from redux-saga/remove-main-task-from-task

Remove mainTask property from the Task object",True
9a05a84d34408d592884ee14c86084b272172ce3,2018-12-15 17:38:44,Mateusz Burzyński,Remove mainTask property from the Task object,False
58c9ebc91376fc56a55251127e22883bd153f940,2018-12-15 17:36:21,Mateusz Burzyński,Fix issue when joining cancelled state didn't cause joiner to land in cancelled state (#1706),False
1b3ea61b41d322f28d288a32bc0eb931f430cb5e,2018-12-11 01:28:05,Mateusz Burzyński,Update tap-spec in error-demo,False
a5f85f85c761e5ce6152e4c90da358e3d8d2c750,2018-12-04 16:05:40,Mikhail Shustov,"Sagastack refactoring (#1695)

* separate saga stack from error object

* add test case for primitive error

* Treat sagaError as singleton module

* Clear bookkept sagaStack when needed

* Remove unnecessary guard

* Move sagaError.clear call out of sagaError.toString implementation

* Track only first effect in sagaError (the one which has caused the crash)

* Tweak crashedEffect tracking

* Add explanatory comment about setCrashedEffect",False
614e036d156d5a4af4c8ec128581342b9f2ff700,2018-11-27 14:22:20,Jess Sze,Update SUMMARY.md (#1690),False
dff79a5f9b737f821b71f7f97292c24e702b28cc,2018-11-26 17:06:21,肥超,"Use jest.useFakeTimer instead of lolex. (#1687)

* Use jest.useFakeTimer instead of lolex.

* tests: Call jest.useRealTimers before exiting throttle test.",False
3fef1be7fa8d6509425bef0f7993df58e9dfa4d9,2018-11-25 09:08:54,肥超,Unify task.status and mainTask.status (#1682),False
f96cc92b4eddba99b7e9827ff77a6e6f1a798dbf,2018-11-25 01:58:46,Mateusz Burzyński,Remove old TODO comment,False
b0b3d51d620e5e7dd928fe4d6d46aeabb3421869,2018-11-25 01:05:49,Mateusz Burzyński,"Remove redux-saga/utils (#1655)

* Remove redux-saga/utils

* Added @redux-saga/types package

* Move cloneableGenerator tests to testing-utils package

* Exclude transform-regenerator from testing-utils babel confg

* Added missing tsconfig.json in testing-utils TS tests

* Fix TS declarations

* Fix TS declarations 2

* Move createMockTask test to testing-utils

* Fix redux-saga/effects aliasing

* Fix import path in tests

* Fix TS typings 3

* Fix TS typings 4

* Fix END type

* Try to bring back stricter SagaIterator type

* Fix typings",False
5f3bbe2d1735653f30a8583fb5af0b12579031bd,2018-11-23 14:41:34,肥超,"Using a single variable to track the status of Task (#1678)

* Using a single variable to track the status of Task

* Fix typo

* When calling toPromise() on a cancelled task, returns a promise that resolves TASK_CANCEL",False
b154e770584661b965b5c63f803b9f5b52733968,2018-11-21 20:14:03,Martin V,Fix typos (#1680),False
8f3df4a1c7bfa6f1c086f0abe60074ad664ee7ec,2018-11-21 16:19:01,肥超,Extract forkQueue and newTask to separated files; Change some field names of task/mainTask/forkQueue objects. (#1660),False
a619f15cf46ea463528af86c18fb346e9f275985,2018-11-19 16:50:43,Mikhail Shustov,"Remove logError parameter (#1658)

* add test case

* remove muting error during cancellation

* use onError instead of logError

* cleanup dev checks

* get rid of logger, as it is used only in default onError

* fix babel-plugin integration tests

* docs: update CHANGELOG

* log -> logError

* Remove separate logError implementation for browser & node - console API knows how to log errors properly in both environments",False
