Hash,Date,Author,Message,IsMerge
c41ef91fca0968b67aa3e3ee99c6f893e7d149f4,2017-07-03 15:50:10,Andrea Bogazzi,"Image meet or slice with cropX and cropY value (#4055)

* working example
* fixed tests",False
192672abb05c6d666763b76fc60fa59638786fb4,2017-07-03 15:48:04,Andrea Bogazzi,add event to object modified (#4061),False
5e7e665eb82b309fe88d621deec024236d04c01c,2017-07-01 19:55:10,Andrea Bogazzi,"made keymap public (#4053)

* made keymap public
* better docs",False
f6a7c298b9de1c418d47a0975225832725840ccf,2017-07-01 19:33:51,Andrea Bogazzi,"Textbox can scale as a normal object. (#4052)

* enabletextbox-scaling",False
98ed4cc35166ee021fa174658d475bf539d90807,2017-07-01 18:03:47,Andrea Bogazzi,"Fix a bug in recent caching changes (#4051)

* small fix
* fixed and added tests
* comeon andrea wake up",False
4a8df81c4b004012831a3936e8260ad5b72b3981,2017-06-30 19:41:13,ncou,fixed typo (ingoreVpt to ignoreVpt) (#4048),False
ede5d8476c92f7e7295391b94e2635b7b2fe7ed4,2017-06-27 12:13:55,Andrea Bogazzi,"Increase cache canvas in steps, do not increase every mouse move (#4037)

* first try

* step increase size of canvas

* removed console.log
git push",False
6185b07408f1825c7ec1b4771d3bb5e90896927d,2017-06-25 18:20:28,Andrea Bogazzi,"Limit cache size to upper and lower limit (#4035)

* just name change

* help

* test difference

* ok better limiting

* fix lint",False
46af53a95b86f5e4d4da3c8085cc8372fda13347,2017-06-25 16:22:59,Andrea Bogazzi,"Name change of some caching method (#4034)

* just name change
* fixed test",False
7a88afb2d3a7843d12e384cb13d1dff8bde19473,2017-06-25 02:40:55,Andrea Bogazzi,"Fix some caching in group issues related to deep checks (#4032)

* backport
* better fix",False
efc2a216c717b4eb648875a80602a76d9ea95817,2017-06-24 00:42:57,Andrea Bogazzi,fix noise (#4031),False
f99b0d78f388bb80e95d871de7b22318c770a6ed,2017-06-21 03:06:26,Andrea Bogazzi,fixed the glShaders (#4023),False
5de811f09804b2be6c87f08a594cd299874b64e7,2017-06-20 22:17:11,Roger Beaman,adding-data-attribute-for-hidden-textarea (#4022),False
da9161e48f0a7b7badd46e746ab79936abff9582,2017-06-15 01:52:23,Andrea Bogazzi,"Minimize delay between clear and re render. (#4007)

* moved clear later

* moved clear later",False
3cee915a6bcc0b630ca108fbdaa5974c6ce8febf,2017-06-15 01:23:11,Stefan Hayden,return all svg elements as a 4th function param when loading an svg (#4002),False
8cc52e09668b22dcf91234ae6729fbf2f0a7e8c0,2017-06-15 01:20:27,nickvans,"Update rgba regex to account for alpha (#4006)

* Update rgba regex to account for alpha

Previous regex would fail for an rgba string with a non integer alpha value. ""rgba(255, 128, 64, .5)""

* Create color.js

* Create color.js",False
a1ccf7155b774e7fbfd370846db3744343c0a843,2017-06-14 22:01:42,Stefan Hayden,path is the only object that inherits from Object but does not call super. it should also call super for consistancey and to allow overriding of the object initialize prototype (#4005),False
5773b5495affa73d8eafb41a9ae176d4b360e76d,2017-06-12 14:50:04,Andrea Bogazzi,Create README.md,False
553669c938cb1eaf307574346d4da110e4407597,2017-06-12 14:43:55,Andrea Bogazzi,"Extend test coverage (#3999)

* extended test coverage
* new file
* fixed lint",False
57cc67300ff53d4579c4905169c28f1b814053ce,2017-06-12 03:33:35,Andrea Bogazzi,"add dblclick event support (#3998)

* added double click

* added double click",False
5f5765914963c38a0553fd48b6f36c0b92c23893,2017-06-12 02:46:46,Andrea Bogazzi,"Enable request animationFrame for mouse interaction (#3997)

* switch to request animation frame

* added request animation frame

* fix",False
145bd3b03f1c05a0b2d0944964285857a099381e,2017-06-12 01:06:51,Andrea Bogazzi,"Force async (#3996)

* removed forced async
* tests
* fixed lint",False
69f37b0a4f3c8c12568d18ff75564c33d3d95eb8,2017-06-11 21:45:29,Andrea Bogazzi,restored path restore from string,False
3987c962dd213663ad3cf6cba87eed06e5224084,2017-06-09 13:26:22,nurbs999,"Do not enforce action as string (#3992)

* Do not",False
7cb2e647a93e6d6dcd0640fb7afe1fd9444e40ab,2017-06-07 19:17:32,Andrea Bogazzi,backport (#3988),False
9f31b83510daddcba4e3376d264e5441d93de70b,2017-06-07 18:07:59,Andrea Bogazzi,"Add NODE 8 to test suite (#3986)

* try node 8
* removed node 7

remove node 7",False
cd18c1501f4e1be73d2217e0ce57c004f9660cf4,2017-06-07 17:49:46,Andrea Bogazzi,removed extra creations (#3985),False
9cae49510f2f3884c0103a0c3fdf1e27b5e4dd56,2017-06-07 17:37:38,Andrea Bogazzi,"stop double binding (#3983)

* stop double binding",False
2b1ffd45cc84a633b86e4980b04bf33b8b5e5c39,2017-06-07 13:45:40,Andrea Accardo,"Update canvas_events.mixin.js (#3953)

Allow to display custom cursor also for unselectable items",False
da7ba025a1a2725f300550160269faca0c051e61,2017-06-01 18:58:37,Andrea Bogazzi,missed one parseSVGDoc (#3977),False
5e52cc4a94c017a8d1443458c48f2835821d8c90,2017-06-01 18:45:08,Andrea Bogazzi,"Fix controls override (#3976)

* overrides really override

* fixed all overrides",False
ec2a716344c12986e89a3f9f28d4d489bcd15dd8,2017-06-01 18:23:36,Andrea Bogazzi,fixed error in image render (#3975),False
6476506a3c85fd328b9bdcd7bd567ff54bda2e00,2017-06-01 18:20:17,Andrea Bogazzi,fixed extra animations (#3974),False
5a86ad9f07e8b5b613f917c1dce0ed0e4fdfbe00,2017-06-01 18:15:50,Andrea Bogazzi,bring out element chain (#3973),False
39f540c16d64bb997ec73514c289dc4e50ee0122,2017-06-01 14:36:29,Asturur,updated dist and version,False
7517b951ab52fd0b0b46c1b825f0305c956579eb,2017-06-01 14:32:32,Andrea Bogazzi,"Remove PathGroups for Groups. (#3969)

* removed pathGroups",False
e96ccf9ea64df529cbbbea869561a5a8da2cf1ac,2017-05-29 21:58:24,Andrea Bogazzi,new filtering with webgl (#3915),False
a8db7b3523e98d0af300af38925af2cdf27dbf06,2017-05-06 23:24:42,Andrea Bogazzi,"Fix #3905 add an additional setCoords at the end of addWithUpdate/removeWithUpdate (#3911)

* added setCoords

* removed extra setCoords

* so tired i cannot read

* added test",False
0f559ad84f3138dbe7178544a09f104f7b9d4978,2017-05-06 22:46:03,Andrea Bogazzi,"removed saveCoords hasMoved (#3910)

* removed method
* deleted tests",False
ce996e2ec61ea1cce4b65c09edae6320fb281851,2017-05-06 18:33:07,Andrea Bogazzi,"fix 3906 moved target cancellation up so  (#3909)

* moved target cancellation up
* added tests",False
e8766af5596dd6fc34adc8c8a55b508d7487811e,2017-05-06 16:35:53,apgeo,"Updated fiddle describing originX/originY usage (#3907)

The old fiddle did not work because of now inexistent fabricjs dependency script",False
95d07a97ba656e3922862851df09f93c6fd6293d,2017-05-06 16:35:07,Andrea Bogazzi,small changes (#3908),False
19c18a512d9cd2212a5ce8dd71ede7431bf1222f,2017-05-01 00:51:52,Andrea Bogazzi,"Fix groupSelector on editing Text (#3901)

* fix for drag on editing text

* updated test",False
4638459dacff202cc5910031ed7e90a859112386,2017-05-01 00:09:15,Andrea Bogazzi,Add more information to mouseOver mouseOut events. (#3900),False
b4761f34594a12f81f3cc3c90657fa78ad1be4f1,2017-04-29 23:56:33,Andrea Bogazzi,only one object for style (#3899),False
ee323e126fe8faab42488d1332d14ba1f6052949,2017-04-29 23:38:23,Andrea Bogazzi,"Give a way to draw controls programmatically (#3887)

* changes to control rendering

* changes

* moved render all after the events

* more changes

* removed console.log",False
977d71de6ed06703256f1648f5075ac83ee70b3f,2017-04-29 13:35:23,Andrea Bogazzi,"Added isClick boolean to mouseUp events on left click (#3898)

* added test

* removed useless method",False
d1ec14f2de64fa862603b3edf24379f397e6027f,2017-04-28 02:33:00,Andrea Bogazzi,"Allow group selection start on non selectable object (#3892)

* allow selection start on non selectable obkect
* fixed lint",False
6139af3a1ceb92888e2bf0a5a300598001c62bad,2017-04-26 16:29:33,Andrea Bogazzi,"Stop text from firing mouse up and mouse down on non left clicks (#3888)

* fix right click mouse up

* block mouse up/down for text on non left click

* fixes also deactivteAllWithDispatch",False
ca95fb513bc8bb37b899231cfa29624ba1348d46,2017-04-25 02:27:11,Stefan Hayden,initDelayedCursor() will abort and then restart the cursor animation (#3879),False
4d4b8f108854274b46512fc9a80c1f0eecdcd6e1,2017-04-24 13:18:56,Andrea Bogazzi,added missing functions (#3877),False
17035c7480e12c816ed13e4dcd75b3fac9802798,2017-04-24 05:43:18,Andrea Bogazzi,"reduce angle calculation error for cosin of 90 and 270 degrees (#3872)

* reduce angle calculation error

* reduce angle calculation error",False
79c21cf1888de986ffa61e54432765104ba5a264,2017-04-24 03:28:47,Andrea Bogazzi,pass event to functions (#3871),False
ff2909ebf80d26c7705f5b124f68e03cd7c856c5,2017-04-23 17:14:22,Andrea Bogazzi,"fixed cache for first draw (#3870)

* fixed cache for first draw

* fixed tests",False
1e057a0bbf8df56fedc387e03e009a2747138ece,2017-04-23 14:58:57,Asturur,renamed char in _cahr,False
eb3d7496ca4ca1592a4794700567512aae83c954,2017-04-23 14:48:47,Andrea Bogazzi,fix caching widths (#3868),False
879d5b4e669d04141fa574ad452d08faf4165d74,2017-04-23 12:16:53,Asturur,built beta.1 with isNaN fix,False
630ed86d9eb46c71d8b970fb2619f2f861fec59e,2017-04-23 02:16:45,Andrea Bogazzi,fix toSVG polygons and other bugs (#3866),False
ea17776d28dd2387ec4e27b0f0e4695ba4b6b1c9,2017-04-23 00:29:34,Andrea Bogazzi,"Do not cache group if a child has shadow. (#3864)

* fix caching with shadows
* add travis install for canvas",False
d95612e3c34b7012d1b21d0cabfa4df454758d83,2017-04-22 18:45:01,Andrea Bogazzi,"Issue 3832 Add toDatalessObject to Group class since it may contains pathGroups. (#3863)

* fix toDatalessObject

* added test",False
ba19885256247f61ed91303c3dca2ea73418bd37,2017-04-22 17:38:41,Andrea Bogazzi,fix-3482 (#3862),False
849112577c6be041034d97ce756193a05b82b76c,2017-04-22 12:52:59,Asturur,beta build release,False
b112b3405f75702c5bd1a20dc0e756321d0f9a31,2017-04-22 12:45:38,Andrea Bogazzi,"text rewriting - reorganization (#3676)

*text refactored.",False
e0e431ce78c6991093197f7de49dd6fec7f469ac,2017-04-20 17:13:58,Roger Beaman,"fixing callSuper (#3844)

* fixing callSuper

* fixing lint

* fixed unexpected alias for this",False
6dd4b70b44f665550e74fe9cd0e4e5ae434e081b,2017-04-20 17:13:45,Rob Hoffmann,"Update _fireOverOutEvents to pass event object (#3853)

I encountered a scenario where we were listening for `mouseout` and calling `_isObjectMoved` expecting an event object to be passed from the `mouseout` listener, however the object was not passed from `_fireOverOutEvents`. Normally this would not be an issue as `_isObjectMoved()` -> `getPointer()` checks for `fabric.window.event` and uses that if `event` is undefined, but this produces an error in Firefox as the `window.event` property is not implemented (https://developer.mozilla.org/en-US/docs/Web/API/Window/event).

To resolve this I am proposing that `_fireOverOutEvents` pass along the event object to the target so that it can be passed along to `isObjectMoved()` if necessary.",False
de39c3c1487d0e62754b1287088297a23207818e,2017-04-09 04:31:36,ncou,"remove unused ""originalState"" var (#3836)",False
f877f52f2a71963204f0d8bdb3fca1ea5fb68772,2017-03-26 13:52:10,Andrea Bogazzi,"fix gradient toSVG for radial gradients (#3807)

* support svg crossorigin on images
* fix gradient export
* added tests",False
e4a42e054fe2e413799ded311cdb0269ebb79b7b,2017-03-25 23:15:54,Asturur,support svg crossorigin on images,False
977889881a31421d018413e6da6315bc7e6266b0,2017-03-22 13:03:51,Aliaksandr Yankouski,Update README.md (#3793),False
c145ac26f2735c2eaaa2f981207c217dea4e9cbf,2017-03-15 04:06:48,Andrea Bogazzi,fixed dirty (#3782),False
e5b5e92530a7a6006b97fbdd6b232ac98d6de111,2017-03-15 03:41:50,Andrea Bogazzi,"Revert 3754 modal textarea (#3780)

* Revert ""Update path.class.js (#3774)""

This reverts commit a7ff8451656d97e8c379b0436c40fd1f1194f6fd.

* Revert ""switch to canvas prebuilt (#3757)""

This reverts commit b979bd5861e4193cfb122d7578d59d62cee0bfdd.

* Revert ""Fix textarea focus bug when canvas is in an element that stops events from reaching the body (#3754)""

This reverts commit 3f9b69fe8010f238d752d5b1623030bb48a5b9ca.",False
a7ff8451656d97e8c379b0436c40fd1f1194f6fd,2017-03-15 02:12:07,by12,Update path.class.js (#3774),False
b979bd5861e4193cfb122d7578d59d62cee0bfdd,2017-03-14 17:07:07,Andrea Bogazzi,"switch to canvas prebuilt (#3757)

* swithced to canvas prebuilt

* try 2

* remove toolchanin needed to setup canvas",False
3f9b69fe8010f238d752d5b1623030bb48a5b9ca,2017-03-14 17:06:38,kghandi,"Fix textarea focus bug when canvas is in an element that stops events from reaching the body (#3754)


See example: https://jsfiddle.net/kghandi/jhd6xn4x/

* remove comments

* Update fabric.js

manually updated fabric.js for testing, since I don't know how to do a build.

* Revert ""Update fabric.js""

This reverts commit d4f8e2c6a44aa4be92a3dced85020241fac0ea29.

* Resolve unit test failure for textarea focus patch

Reference lowerCanvasEl instead of upperCanvasEl so the patch works for
StaticCanvas.

* Resolve unit test failure for textarea focus patch

Check for this.canvas initialized.

* Resolve unit test failure for textarea focus patch

* Resolve unit test failure for textarea focus patch

* Fix positioning of hiddenTextArea

* Update itext_behavior.mixin.js",False
efcd946b484c4e292e0db88af3c29dce417105f4,2017-03-06 05:45:24,Andrea Bogazzi,"fix setSelectionStyles do not set anything when there is no selection (#3765)

* fix setSelection
* fixed tests",False
50180a11117098e5f6b5ba2aa0448801182ed699,2017-03-06 04:42:44,Andrea Bogazzi,"Added middle click mouse down managment (#3764)

* added test
* fixed test",False
0d0f5c5e6331645a143bde96cd4af52504a09878,2017-03-03 21:12:14,Andrea Bogazzi,"Better offscreen detetion, added parameter to skip offscreen rendering. (#3758)

* added check for offscren

* changes

* better onscreen detection

* fix lint",False
7733dea5c1a752443abb1fc57caa05aebdd41526,2017-03-03 19:03:46,Andrea Bogazzi,"Refocus textarea on mouseout from canvas (#3759)

* add focus on moouse out

* fix mouse out lost focus",False
211edecdfd4a9f60403754e9bf8241893e26461a,2017-02-27 06:48:23,Andrea Bogazzi,"Fix opacity parsing from classes and from fill-opacity (#3747)

* fix to parser

* fix opacity parsing

* fix opacity parsing

* added tests

* fix for parsing attributes equalt to 0

* added test

* fixed better

* removed fix",False
c3a6447affb309ad661f5ca92c140075eb08c4a2,2017-02-27 06:32:30,Andrea Bogazzi,"fix text coordinates on init (#3745)

* fix text coordinates on init

* added small test

* fix test lint",False
1f55de07c44272b7f15f3e6a8df93772eceab845,2017-02-26 01:47:24,Edwin Guzman,"Fix problem on fabric.Line controls and line.getWidth() (#3742)

* feat(pr/fixLineWidth) Fix problem on fabric.Line controls and line.getWidth()

* fix line boxes and svg import",False
14e8826173e55ff7cb201b48900b99b4042befbe,2017-02-25 09:31:33,Andrea Bogazzi,text fixes to style (#3743),False
79c5d734c8e80d93e09e3b22b2bd6cbe221bf75e,2017-02-23 06:40:54,Stefan Kienzle,Fix loadFromJSON default values for fill and stroke (#3735),False
45c868cd2bb0950363cd465c06b0878bd8422be9,2017-02-21 17:46:22,by12,Update path_group.class.js (#3728),False
22465346fcd5cf9a713cc76a86e2a0ea605a504f,2017-02-20 10:22:53,Andrea Bogazzi,add safe check for activeObject,False
214a169767df7fb92f141a3181e165cb1c435efd,2017-02-20 06:17:39,Andrea Bogazzi,"Removed es5 shim function and support for ie < 10 (#3722)

* removed es5 part
* removed json shim
* removed node 5
* removed node 5",False
f85bdc75c67e9d3b13f26031772e9d5f2eb08cc1,2017-02-20 03:59:03,Andrea Bogazzi,Update path.class.js (#3713),False
74d8e022671587eb93f59bf6b1e01e29f5d489fd,2017-02-20 03:38:15,Andrea Bogazzi,fix for bluriness (#3721),False
7a987faef2ea81f0f26a2bf310bc7e692fba889f,2017-02-19 10:17:32,Andrea Bogazzi,changes (#3717),False
54f76a1066776adce365637d41f0b56338872cb1,2017-02-19 09:33:23,Andrea Bogazzi,"Firedeselectedalsowithmouse (#3716)

* added code

* added test",False
b9d488818851202cd6f8dd7411ea919e48dbe56e,2017-02-17 03:54:39,Andrea Bogazzi,build v176 (#3707),False
ff0b6f0a509789269d5143a975b0d8d29329925e,2017-02-17 03:49:32,Andrea Bogazzi,make cacheCanvas created on the fly if needed (#3706),False
d058307dd044a22005853c74ece1793fda5b7f36,2017-02-17 03:27:22,Andrea Bogazzi,"build 175 (#3705)

update to v175",False
5aeb2a619dd85ff1565240db26903b6f75987366,2017-02-17 03:02:52,Andrea Bogazzi,add condition on angle transform (#3704),False
085a3c75fc718029d6e6bf7593b057d82743fa34,2017-02-17 02:46:43,Andrea Bogazzi,"Do not fire selection changed if we are not editing (#3702)

* Do not fire selection changed if we are not editing
* fire selection changed event after enter editing
* fix tests

* fixed trailing space",False
c9e50febada6fc15c37d0adced4e74f78bdd9abc,2017-02-17 02:06:45,Andrea Bogazzi,add needsItsOwnCache property (#3703),False
eb6815a972a8a64074bf540a05e9f43e3aff71b7,2017-02-17 00:14:54,Stefan Hayden,Draw consecutive textBackgroundColor in style with one draw call (#3698),False
5605d84f3b6f9b7022ce118d0554954cf6fb41f1,2017-02-14 20:05:24,Andrea Bogazzi,"Version 1.7.4 (#3692)

* v174

* fixed a text for browser",False
5cd1111195963c9f3db1685be4049fd083d04cb8,2017-02-14 11:10:02,Andrea Bogazzi,"fix reload from json (#3691)

* fix reload from json

* fix just on path",False
7ff1063c07429fd8b33809437de4cdca5db9d762,2017-02-14 10:05:35,Andrea Bogazzi,"passivefalseeverywhere (#3690)

* passivefalseeverywhere

* Update canvas_events.mixin.js

* Update dom_event.js

* Update canvas.class.js",False
91c851a333664ee6619c233f3b9aadce0f55aa7d,2017-02-13 18:17:59,Andrea Bogazzi,"fire `deselected` on activeObject switch. (#3689)

* misc changes

* fire the selection on target swap

* manag exitEditing without events

* onDeselect

* onDeselect",False
f2b3cc86d9d218db46cef4fa33d1f5918d855086,2017-02-13 05:22:00,Andrea Bogazzi,"subtarget check selection on activeObject (#3688)

* subtarget check selection

* fix",False
e6cdd46bfda6bda2c8beb77d382fbb965da0faa1,2017-02-07 18:12:18,Andrea Bogazzi,add global zoom information to setLocalMouse (#3671),False
c378fa5b041da4b5974417b18d826f06cc78344a,2017-01-30 19:54:32,Andrea Bogazzi,"Misc changes (#3614)

* misc changes",False
6a30d81fdbee2e48c69cbb5d000dbef8810c3ee7,2017-01-30 14:36:01,Andrea Bogazzi,clarified getPointer function on jsdocs,False
f47835b37cd167ca3d477b5041e288aca8394dbf,2017-01-29 01:41:56,Cristian Scorteanu,"Added an additional check for the blur event on hiddenTextarea (#3656)

* Added an additional check for the blur event on hiddenTextarea

* moved statements under if",False
a326d1dda2d94aa12e0358a8eeef9d1ba6cdb0cf,2017-01-28 21:34:11,Andrea Bogazzi,"Remove hoveredTarget reference if object is removed (#3657)

* Remove hoveredTarget reference if object is removed
* Update canvas.js tests
* remove trailing spaces",False
9e37f9b3c10a6c2f5ea78072d2a15ac4c7c06d77,2017-01-23 05:04:47,Andrea Bogazzi,Fixes recent and old small issues (#3643),False
f7551924af276af2ab37cb28c01c6b4b83a53b5a,2017-01-09 18:52:31,neopheus,"Color.class update (#3615)

* add toHexa method with tests
* Update toHexa Function (asturur)",False
01d8392ae310cd77ef509c7e9dd7839fde3e8e06,2017-01-08 15:37:41,Andrea Bogazzi,"Update to 1.7.3 (#3603)

* build v173",False
920b83b513fe2a1987d453c9b240dce6e941c928,2017-01-07 19:08:57,Andrea Bogazzi,"Handle wheel event as a normal event with target. (#3612)

* wheel event with target
* fix target detection",False
4df8ef3698fc4e297daf0dbe7377906ff455b590,2017-01-07 19:01:14,Andrea Bogazzi,Fix lines test,False
673959b4e7d58b5a7f7be53f80f2872f4b626a0f,2017-01-03 19:57:51,Andrea Bogazzi,force origin for line fromElement (#3604),False
5ed0b83d452dd90bbe98fadc73db44303828f11c,2017-01-03 05:38:14,Andrea Bogazzi,fix tests (#3602),False
0c523361f5e3305a52e38f5af96ef7b7ca4c6bbc,2017-01-02 06:03:17,Andrea Bogazzi,fix pattern to svg (#3601),False
d5220fee6e9cd57efeb2fc42975e760c38585649,2017-01-02 02:11:25,Asturur,wait pattern reload from json,False
ab68d3a4ab09495683069dd05454d044452385d1,2017-01-01 22:37:56,Andrea Bogazzi,"Reuse come code between object and canvas (#3600)

* try to reuse code
* some fixes
* fixed errors

* Update util.js",False
88b9f7ef21efb0d822993b204f00702afde8345b,2017-01-01 20:41:54,Andrea Bogazzi,"Changes to canvas svg export (#3599)

* change to parser
* fixed broken function;
* some changes to code reuse",False
edb90be547add16c4a7980adbd17945895df1547,2016-12-31 03:11:16,Andrea Bogazzi,"WIP Patternload (#3598)

* make pattern load async
* made all object loadable asyncronously ( filters )",False
1cb047bb661df45c0bef610011957932ca70b2fe,2016-12-30 22:49:18,Andrea Bogazzi,"fix space for cache canvas for thin lines (#3596)

* fix space for cache canvas
* add the fixed padding to cache canvas
* update group test",False
3c0fe81b776bcaec5f10d9118d4a994be89b8da2,2016-12-28 17:52:23,Andrea Bogazzi,"be more strict on when not to re render (#3594)

* add more check to first return false

* fix ;

* fix ; in tests

* fix test",False
9bb820ed75338018b1f1c31d616e44400611c8ec,2016-12-28 16:20:48,Andrea Bogazzi,save new state anyway (#3595),False
e72881bb6d7a0c2d7efbb94f0d81a125945d28ed,2016-12-27 15:13:49,Asturur,fix null object in enlived array,False
2c9fd6dd668e083cdb4b3207ca125fd27b26b525,2016-12-27 15:12:34,Asturur,fix null object in enlived array,False
da253012c7d1f6185a3e01115159820226287f03,2016-12-27 00:10:33,Andrea Bogazzi,"During load from json send error to reviver (#3586)

* send error to reviver
* add error to imageFromObject",False
700ee14ff5eb2297642747a5e424d49dc4df643d,2016-12-26 23:24:53,Andrea Bogazzi,"send up to group the change on dirty flag  (#3564)

* send up to group the change on dirty flag
* added tests",False
713e0af4bda82335d04bee91fe49d25c00e721eb,2016-12-26 23:23:38,Andrea Bogazzi,correct doc for backgroundColor,False
7c96c48eff397d049c30d8aa8324069fd1e06f1a,2016-12-22 14:02:58,KULDIP PIPALIYA,Update canvas_events.mixin.js (#3561),False
1034a7c0986b5204d9fd226a50b2b806aa911345,2016-12-19 13:56:20,Andrea Bogazzi,"Reloadbackgrounds different from images (#3550)

* fix enliving",False
ff21b07be46796037ef89717773443920051acc2,2016-12-18 15:35:13,Andrea Bogazzi,build172 (#3547),False
5ab46d61de9ea896139d47f6f92bd6295abace9d,2016-12-18 04:50:41,Andrea Bogazzi,delete stylemap before wrapping text (#3546),False
7a88bf7d586233c4213a0bf34c131154e6efeafc,2016-12-18 04:40:36,Andrea Bogazzi,"Includedefaults (#3545)

* fix defaults

* fix the hardcoded false

* fix typo",False
a5cc56762ab1bc40e5bca8953118df34e2ce20d5,2016-12-18 03:52:56,Juha,Added missing semicolons to canvas.class.js (#3528),False
5b4e85dc4804af88d2eecb4ab4ac756df14e7331,2016-12-17 19:57:29,Andrea Bogazzi,"Addition of aCoords (#3540)

* addition of acoords
* do not do extra work",False
c8505ee0ab611c43a11cadb0de5942e0e57ae7b5,2016-12-17 19:16:05,Andrea Bogazzi,fix (#3539),False
41cc29a78cf318b3d9d3a1affae295e6744e8e1e,2016-12-17 19:00:14,Andrea Bogazzi,fix selection clearing (#3538),False
c77fcf308b0f5debdbf0bba921a88eabb4020c11,2016-12-17 17:00:18,Andrea Bogazzi,"Fix save state generation on dynamic created objects. (#3537)

* fix statefull on new group",False
44b9e7e520d9e26c115929e730f6b55b7bcfd9ef,2016-12-06 14:29:49,Asturur,change initial jsdom declaration,False
549ea1776b7fdfd4cef49d7fa801dfea7d300189,2016-12-06 14:20:51,Andrea Bogazzi,"fixes deep cloning of style (#3502)

* fixes deep cloning of style

* better fix and tests",False
b7753234247560676bcbe465ced580c4d114cee9,2016-12-05 19:21:06,Andrea Bogazzi,"fix includeDefaultValues (#3497)

* fix includeDefaultValues

* Update group.class.js

* Update group.js

* Update group.js",False
1b1441a792041a2187584f86a17f98aa956f4098,2016-12-04 03:31:49,Andrea Bogazzi,change (#3489),False
81609a85fb68fd0b6e727c39a50f0d26c35e70e1,2016-12-04 03:23:51,Andrea Bogazzi,"Fixestocachepolygon (#3490)

* fixes polygon and other subclasses
* fixed polygon fill",False
60746600085fea454c02cf2e31ebd4f2472fabe1,2016-12-02 12:39:46,Stefan Hayden,update values of alt keys from event instead of holding on to values from a stale mouseDown event (#3479),False
75e5a78431047a6b6de93b14f3df2a7b301d6cea,2016-12-02 04:26:21,Andrea Bogazzi,v171 (#3478),False
8a6b17cac6c0b11c82c8b0e30a7adaa7cf2b0289,2016-12-02 04:09:25,Andrea Bogazzi,add custom props to pattern and gradient (#3477),False
6db3f4648e03a1029dae230620b40fa4a4a8cfbe,2016-12-02 03:49:29,Andrea Bogazzi,add blur on textarea (#3476),False
929391ff3659f0670124bc1b189b4558b84bde2c,2016-12-02 03:40:07,Andrea Bogazzi,fix shadow zoom level (#3475),False
10f8c559488a9c0ee5007bdfe69d33c906b17cbd,2016-12-02 03:02:53,Andrea Bogazzi,fix for scale and flip (#3474),False
cf2ab8a8fe93bda6bd3357fa9cf390f1e1a8d7b8,2016-12-02 02:44:12,Andrea Bogazzi,"simpe fix for textbox (#3473)

* simpe fix for textbox

* resotre build",False
3785dccacfbddd8d9796278df9e5d030eb3d44b2,2016-11-27 18:42:13,Asturur,rebuilt dist,False
79a634c8d78fbd13cfc2d519922d72fb136933bc,2016-11-27 17:51:24,Andrea Bogazzi,add default dirty flag to object,False
d37ff8ebfee0e6846e9f59ccce8c7477f84e5fb8,2016-11-22 01:55:46,Andrea Bogazzi,"Remove usage of thix.ctx in initDimensions. (#3441)

* remove this.ctx at text startup.
* fix textbox",False
a4a8f71fd757ec7a37b934bdad9ce282207d6b2c,2016-11-21 16:39:25,Andrea Bogazzi,"Release 170 (#3437)

* build 170
* fix default values
* fix text not rendering
* other fixes
* finished fixing",False
a5245b96c8962558b1f2b992473de6b48dc2e4b8,2016-11-20 23:41:49,Andrea Bogazzi,"Fix itext cursor trail on initDimensions (#3436)

* add clear context top for set

* fix cursor trail",False
52013a94d18a6c6ce6ead426176ce8709c6c7ccb,2016-11-20 23:41:37,Andrea Bogazzi,null check on setActive (#3435),False
2c814db9281c69972f6234ea6baf8203ffaf1565,2016-11-20 23:41:20,Andrea Bogazzi,"Better deep object cloning and savestate check (#3434)

* fixed deep cloning with function removed array ordering
* added tests",False
f306328b6d88510dff93ac2bed25b8f36a9084df,2016-11-15 13:38:47,Andrea Bogazzi,Add better jsdoc to util.object.extend,False
525cae52b9db3ad38c1406521d8415ad0d45174c,2016-11-15 04:28:21,Andrea Bogazzi,"Switch to different coordinates for groups (#3420)

* rework coords for groups
* fixes typo
* separate set coords from calculation
* add options to bounding rect",True
11dc62c0f3ca4c120383ea4bfef5f643fa8743af,2016-11-15 04:17:14,Asturur,add options to bounding rect,False
60c48ece8dde835e292819756cc2dc3189cf9767,2016-11-15 03:53:18,Asturur,separate set coords from calculation,False
e853f99d3bcb1401e24c3eae6eae552cfab1fc59,2016-11-15 03:47:44,Asturur,fixes typo,False
f6e5a8e265f44baf7f2d654379897f9e1a470240,2016-11-15 03:44:10,Asturur,rework coords for groups,False
9422fd39bebb7e2f07fcc44e29eec71f61b6eff5,2016-11-14 01:30:10,Andrea Bogazzi,Objectcaching (#3317),False
161a3e8acb6272fd850386e7c8af661fb41fe33d,2016-11-13 05:27:55,Andrea Bogazzi,v167 (#3417),False
f26a2dc8aa08af73a70f321dc1283dea50b9a444,2016-11-13 05:05:40,Marcin,"Word widths on justified line of text were calculated incorrectly. (#3408)

* Calculation of word widths on justified line will now correctly take styles into account
* fix lint",False
