Hash,Date,Author,Message,IsMerge
25f11fb31e787a055329bdfaf9c4ad572780ac99,2019-01-26 23:42:49,Jordan Harband,[eslint config] [patch] extend `no-underscore-dangle` to allow for redux dev tools in the main config instead,False
1439ebe78d043ed8c206367b23406da7ddb7c3ce,2019-01-26 14:25:34,Telmen Munkhdalai,[editorial] [react] fix typo,False
b6c56cb070445d62717913758d4b54f1efbdac77,2019-01-21 18:09:53,Remco Haszing,"[eslint config] [base] [patch] Allow use of `__REDUX_DEVTOOLS_EXTENSION_COMPOSE__`

This style guide disallows the use of underscores in properties. However, the
Redux browser extension requires the use of a variable named
`__REDUX_DEVTOOLS_EXTENSION_COMPOSE__`. Since Redux is so popular with React,
it makes sense to allow this.",False
955f4e93b8ae0ace9c9e4c7c8934b37c12d300d6,2019-01-13 17:25:49,Hoang,Vietnamese translation,False
95286eb496acf09fb8360d5368f798b040a0b5c1,2019-01-07 21:54:16,Rahil Vora,[guide] [react] add note about `forbid-prop-types` rule,False
070e6200bb6c70fa31470ed7a6294f2497468b44,2018-12-29 04:02:02,Jordan Harband,[Dev Deps] update `markdownlint-cli`,False
387755e8feedf7288983c89fe79bc0c03a2a8bbc,2018-12-29 04:01:03,Jordan Harband,[meta] add disabled `no-useless-catch` config,False
218c4fefbb010922866c18ef88e34ec66bb962a5,2018-12-29 03:06:01,Jordan Harband,"[eslint config] [base] [fix] disable `no-var` in legacy entry point

Fixes #1935.",False
80920a07c5144148d2987f39fb9558246552648e,2018-12-20 00:36:08,Emily Rohrbough,Add Terra to README list,False
5d25a2ee61ebe44a10617efed41dc54bb36fb625,2018-12-18 20:41:26,Honza Javorek,"capitalize means first letter uppercase, the rest lowercase

The examples and the reasoning indicates the author of the rule meant uppercase instead of capitalization. According to Wikipedia, capitalization is ""writing a word with its first letter as a capital letter (uppercase letter) and the remaining letters in lower case"", while the rule apparently tries to prevent exactly that.",False
064e3bf8d578736c38a7d74419ea6ba10ee46d8f,2018-11-28 01:21:21,Michael Käfer,:) conflicting with rule 8.2 :D,False
ffe4fe967c8e0635a5c21b9b0b62eed0b2aa655a,2018-08-26 10:42:12,Kevin Weber,[guide] Clarify wording,False
69e34378c603bac579ce16fd5d635d3589ca23d0,2018-09-14 20:50:22,ernestodebesto,"Examples more consistent with the guidline

comparison operator <= shows better the confusion when using arrow function, than just operator <",False
6ece1f58e91a06608145d03dbc949aa352cad5a8,2018-11-21 15:21:20,NullDev (Chris),"Added NullDev

because why not",False
0d6d854b5c70c8440091253c2d1fcc84b6f8ee20,2018-11-21 15:18:35,NullDev (Chris),"[17.2] Added second anchor https://github.com/airbnb/javascript/pull/1960

See requested changes here: https://github.com/airbnb/javascript/pull/1960#pullrequestreview-176797787",False
21b65e943c361f91af5a484460fb2c8d02e2ff92,2018-11-20 15:10:02,Ed Morley,"[eslint config] [base] [deps] Switch to confusing-browser-globals

The `eslint-restricted-globals` package author created an equivalent
package `confusing-browser-globals` that now resides within the
create-react-app monorepo. In sidoshi/eslint-restricted-globals#2
@sidoshi suggested that we change eslint-config-airbnb-base to depend
on the CRA package instead, in an effort to consolidate the two.

Currently the two global lists are identical, so this does not change
the generated eslint config:
https://unpkg.com/eslint-restricted-globals@0.2.0/index.js
https://unpkg.com/confusing-browser-globals@1.0.5/index.js",False
74deb81d1fa670a5a462f6ada29d9447cf61c7c0,2018-11-13 13:08:19,KY3LxD,[editorial] Improve conciseness of README.md,False
41a13e83eee02be3fcfc0657a6cb994018df700d,2018-10-30 15:05:16,Bikram Sutar,"[19.16] changed Enforce to avoid

Good practice is to avoid spaces between functions and their invocations. But by mistake (I think so) you used the word Enforce instead of Avoid",False
03a0734fcefa0e7ab351ce33fd1562e089de1e5d,2018-10-16 23:21:06,Martín Anzorena,Add UrbanSim to organizations list,False
24da5bb540de12117bcdfa7b6d8ce3c0ff4b6504,2018-10-04 18:59:10,Pirasis Leelatanon,"[doc] add eslint rule references in react guide

* react/jsx-filename-extension
* react/no-array-index-key",False
924dfb268208b0fa59ead2e256be1da38ee17bca,2018-10-03 22:26:48,Pirasis Leelatanon,[doc] add eslint rule reference for `no-prototype-builtins`,False
9af5ee89ebf4c491d2f5231bced89d8cb1863660,2018-10-02 16:26:25,Parul Gupta,Updated wording of variable--one-const rule,False
32a7bf44c2e5b3d2a5d05af46716fbe45bc09bec,2018-09-12 20:07:59,Tokyo,:pencil2: fix docs for whitespace config,False
02b4eea3452b0ae6da666b01f9da23f26148f5b6,2017-01-19 15:51:22,侯林江,[guide] update to a better Chinese translation,False
e7ffd44b4a95962bef5c1861fc2920650d3fa2c1,2018-09-02 22:59:40,Siddharth Batra,"Update .markdownlint.json

Fixed typos and grammar",False
17e0454672f784772c5f5ab052523a93229d9adf,2018-09-02 04:18:59,JBallin,[eslint config] [base] [minor] Enforce dangling underscores in method names,False
b8b2a0b0e01e00a6b6747e9662be9f479a9c0c9c,2018-09-01 01:40:43,Robert Alvarez,Add Pier1 to the organization list,False
48448a81cc899b3cbabfc13eab5b1dc432d24f7f,2018-08-27 06:11:01,Kevin Weber,[guide] [react] Explain use of ID over key right on page,False
5443d03de2df6d0579be15e3739d8dd1449fad36,2018-08-27 06:20:48,Kevin Weber,[guide] Consistently use curly quotes instead of straight quotes in prose,False
fcfd378dd87f609be445d71e89b9141a8800827b,2018-08-26 11:24:31,Kevin Weber,Fix outdated link to Airbnb's Neutrino preset,False
d774b8979eee9aa0c4c155b1b1dceba5bb6fd0af,2018-08-27 10:51:05,Jordan Harband,"Merge pull request #1898 from kevinweber/react/props--unnecessary-props

List bad example first to be consistent",True
ced1cb3ad8a9bb880cfe6eb0de878027ccb933b1,2018-08-27 05:45:08,Kevin Weber,List bad example first to be consistent,False
685f37be39fd01bcfdd349de9acdcd5a50414520,2018-08-14 02:09:50,Jordan Harband,[eslint config] v17.1.0,False
9a5267684b59106523cf5419439fd0d53c0a512e,2018-08-14 02:05:23,Jordan Harband,"[eslint config] [patch] re-enabling `jsx-one-expression-per-line` allowing single children, ignore DOM components on `jsx-no-bind`; re-enable `restructuring-assignment`

Reverts b6a268f780177e03b573a4f0df95ecc0d2e8783e",False
152b914935426992cc11aa597c6907508ffe7dbc,2018-08-14 02:01:33,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-react`",False
45326cce63f38de3a01ecb95c33846d2b6b9ef72,2018-08-13 13:24:48,Jordan Harband,[eslint-config-airbnb-base] v13.1.0,False
dfb70d62448e315f0ad6adffe29d7ea136feb61b,2018-08-13 13:21:32,Jordan Harband,"[*] [deps] update `eslint-plugin-import`, `safe-publish-latest`",False
32a674de0b9459ee1e3220db3a7f41b197ac61ab,2018-08-04 09:48:03,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `babel-preset-airbnb`, `eslint-plugin-jsx-a11y`",False
a12dec90d173464a3fc4e4536b8c6f639fb93236,2018-07-12 04:56:22,Andrew Scheuermann,[guide] [react] boolean in jsx alignment,False
b6a268f780177e03b573a4f0df95ecc0d2e8783e,2018-07-10 11:46:25,Jordan Harband,"[eslint config] [react] disable two buggy rules, temporarily",False
96317f8c79d6c5a6e9478a49eb89770863c4e6e1,2018-07-05 19:18:26,Vse Mozhet Byt,"[guide] fix anchor tag in README.md

Currently, this anchor with missing end tag breaks rendering:

https://github.com/airbnb/javascript/blob/5d1f4b9a49ee7def65343f5efccfcce7723b9b4b/README.md#arrays--from-iterable",False
a510095acf20e3d96a94e6d0d0b26cfac71d2c7f,2018-06-26 03:36:18,Jordan Harband,[eslint config] [*] [new] add eslint v5 support,False
2037fd82b9260db71758aedc513e86b7df23c01e,2018-06-26 04:18:07,Jordan Harband,[Tests] link eslint from the base config as well,False
7dda84a335f5903d72c9423dc17f33f2c9813d2a,2018-07-05 11:03:27,Jordan Harband,"[eslint config] [deps] [minor] update `jsx-a11y` plugin; enable `label-has-associated-control` rule

This is semver-minor, because the `label-has-associated-control` rule is
the same as the `label-has-for` rule, theoretically. Both remain
enabled, but `label-has-for` will be disabled in the future if this rule
proves out.",False
5d1f4b9a49ee7def65343f5efccfcce7723b9b4b,2018-07-03 15:21:37,Mauro Zenoni,"[guide] Updated Arrays Section

- corrected paragraph 4.4 (conversion from iterable to array)
- added paragraph 4.5 (conversion from array-like to array)",False
fe8de599774bf8d312b2b94e93172e873c36df8f,2018-07-04 00:48:11,Ahmed Tarek,[eslint-config] [*] [docs] :pencil2: fix typo in Readme,False
77fdae6a74a718d1ec32455088dbb5f964f5d271,2018-07-02 19:47:21,Noah Benham,"Add Cerner to In The Wild

[Cerner](https://github.com/cerner/) uses Airbnb for our JS projects.",False
27e5e20b70a042945a63c37ac1d9ad834fc3acd0,2018-06-26 02:44:01,Jordan Harband,[eslint config] [base] [new] update base ecmaVersion to 2018; remove deprecated experimentalObjectRestSpread option,False
d951220399c75099838fc79577033b00530b2b90,2018-06-26 02:10:38,Jordan Harband,[eslint config] [*] [dev deps] update `eslint-find-rules`,False
47021150388d1cea54c529463fe20299f1de9bb5,2018-06-25 13:38:50,liyuhang,Fix: Typo,False
363bb077658906ccc809419b1ce3cb2f75b29e90,2018-06-25 11:27:06,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
6a593069e1055a082d3891cc50579a6d586bf3eb,2018-06-24 23:39:32,薛定谔的猫,[dev deps] update `markdownlint-cli`,False
8de558b7500c91e8e77e4c2446e9888844bcba77,2018-06-25 08:11:27,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
2161ddf8d6b608fbb91466e741f68b6a50608d26,2018-06-24 23:38:15,薛定谔的猫,Build: add node 10,False
cae920fc308325b40f49c5e8f76bbeb5d8663fc5,2018-06-22 03:52:10,Jordan Harband,[eslint config] v17.0.0,False
d14ed5daa7625eab6e03fb290b0a18ed11b229fc,2018-06-22 03:46:52,Jordan Harband,[eslint config] [breaking] update `eslint-config-airbnb-base`,False
afe340773f082b262955abf243efbd60e2d87ee4,2018-06-22 03:16:43,Jordan Harband,[eslint config] [base] v13.0.0,False
8be089eb1138c6e5dbdc27146248525c0633ba47,2018-06-22 03:16:24,Jordan Harband,[eslint config] fix tests,False
fdb998b38adda8777022fe33b86b2f8092ac83a0,2018-06-22 03:09:07,Jordan Harband,[eslint config] [base] fix tests,False
951825c6d216ef2b3017472ae66e9b3360b089ae,2018-06-22 02:52:54,Jordan Harband,"[eslint config] set `forbid-foreign-prop-types` to ""warn""",False
25e711cedd78e3329e8a8508d723996080d8336f,2018-06-20 17:31:00,Gaurav Paliwal,[eslint config] [patch] Add new methods introduced in react@16.3,False
068d6b69bf70c83d16eba25c9c517a4859c96ea4,2018-05-16 03:24:09,Moritz Kneilmann,"[eslint config] [base] [patch] Adjust imports for vue-cli

Allows the vue-cli config file `vue.config.js` to import `devDependencies` by altering the rule `import/no-extraneous-dependencies`.",False
b3bbd1ccbc2495762ed3b2ec47e776135e532d76,2018-04-11 18:16:34,Josh Wells,[eslint config] [base] [breaking] order of import statements is ignored for unassigned imports,False
2668495fee10b4b70f72ba623b4f319ad539700a,2017-10-12 09:47:22,minimooooz,add ES2015-2018 in npm package keywords,False
d270031fc07bd26df9d53106704e04abc37d8256,2018-06-22 01:58:22,Jordan Harband,"[eslint config] [*] [dev deps] update `babel-preset-airbnb`, `tape`",False
103f5e2a5901392878889ec1f1ad4e59c8d65dc3,2018-06-08 22:19:37,Vse Mozhet Byt,doc: add missing anchor in README.md,False
74fb34f08d4f1961169e9c37c9036a5b42aa7bf1,2018-06-08 11:32:11,Daniel McNally,"Add no-unused-vars to README

This documents the enforced but currently undocumented `no-unused-vars` rule with a brief description, examples, and noting the `""ignoreRestSiblings"": true` option.",False
5e260928b65f48c895b21d49ea0aa752df2e4d80,2018-06-04 10:49:41,Jordan Harband,[eslint config] [react] update `eslint-plugin-react`,False
8a244801196924797878186d744249c78fa4ed37,2018-06-03 23:18:10,Alejandro García Salas,Fix broken aria roles link in React style guide README,False
dfc9da71d9ac8669d074cbe0f918b504c8a68be8,2018-06-01 05:38:04,Andrew Macpherson,Add Drupal to In The Wild section.,False
ae82d7678303bd08242299a4a9e2c47717bf9c6b,2018-05-30 12:36:14,Alexandre Syenchuk,Update README.md,False
04ab225858b75b9fb1180075b92845700849ea5b,2018-05-27 21:17:29,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `eslint-find-rules`, `eslint-plugin-react`",False
c068d7cbf1bfb2f263bc928ca7fd895a6a6add7f,2018-05-27 02:08:45,Brett,Fix link for Temporal Dead Zone,False
2ba36de952fcb6a931471980f4fbbdc4df468baa,2018-05-04 23:34:38,ParkSB,[guide] Add backticks,False
2bd77bc1e0fb6fb17f9601961cd9d5b878623c28,2018-05-06 08:04:19,Jimmy Jia,"[eslint config] [base] [patch] `label-has-for`: Remove redundant component

Also make the rule configuration more explicit.",False
71e54f2af8e17c6147f1e8f7baafdbcf86d1d2d9,2018-05-04 13:41:55,Vse Mozhet Byt,"doc: fix some nits in README.md

* Add missing anchors for section references.
* Correct a rule description.",False
edf942eeb6bee3ae538e1484861ea0721fad4856,2018-05-02 10:31:19,Daniel McNally,"[guide] Add descriptions of enforced rules

This commit adds brief descriptions and examples of rules enforced by the guide that were not previously mentioned in the README.",False
2d9779907f9760472e0318ad11b01f67a9f5dc7e,2018-04-30 14:00:38,Thomas Grainger,[eslint config] [base] [minor] only allow one newline at the end,False
8c83d03a20d166aba0acefa1358efe6043eacc3e,2018-02-16 01:28:17,Joe Lencioni,"[eslint config] [base] [patch] Allow devDependencies for foo_spec.js naming style

Some projects name test files like `foo_spec.js` instead of `foo.spec.js`.",False
22f01558a08eed9f32ad3b6e963ac71bebd37433,2018-04-26 08:58:41,Feross Aboukhadijeh,"Add StandardJS to ""Other Style Guides"" list

StandardJS is one of the top style guides, though like the Google and jQuery styles, it's less popular than the airbnb style. 😀",False
2653730fee20e46a1fc6e6c9fd512329d8719fb0,2018-04-21 12:21:56,Nguyễn Tiến Minh,[react] add vietnamese,False
5705b8ae6b22305cc9dca048e0a4b14db7ce6934,2018-04-23 03:18:50,Jordan Harband,"Revert ""Replace flag images with emoji""

This reverts commit 87f97e042ddb94d87950be7c483b4aa4e391e2c2.

Closes #1789.",False
fd0834764c8b991a807e6366181c1a3eddba240d,2018-04-21 03:49:14,Jordan Harband,[eslint config] [base] fix tests,False
b56875bee21eb8d87213c787dc105c288066f43e,2018-04-21 02:30:50,Jordan Harband,"[eslint config] [base] [patch] `function-paren-newline`: change to ""consistent""",False
89bb98e13568839793dc725e78717ddce58de79b,2018-04-19 01:45:39,Joe Lencioni,"Merge pull request #1787 from airbnb/lencioni-patch-2

Replace flag images with emoji",True
87f97e042ddb94d87950be7c483b4aa4e391e2c2,2018-04-18 23:58:06,Joe Lencioni,"Replace flag images with emoji

We can use emoji for most of these flags, which should make
them look better on higher resolution displays and improve the
loading performance of the style guide a little.

The only flag we have here that does not have a good emoji yet
is the flag of Catalonia, which I left as-is for now.

https://emojipedia.org/flag-for-catalonia-esct/",False
308fb24815a62c98aa4e89aae1bad0744dab3a92,2018-04-14 02:13:43,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
6088a8f5b503c4e383552cbb6ae36d3fa4c6e7b1,2018-04-13 04:16:55,Jordan Harband,[guide] remove references to jscs,False
8956338ee95087ab2da99b368d00ff482e77df3b,2018-04-09 01:21:19,Eray Çetinay,[guide] Turkish Translation Link Added,False
06998522e1f4935f81f732c458d2cc72dde2cac9,2018-04-06 23:23:46,Hernaldo Jesus Henriquez,"[guide] fix ""bad"" comment to be actually bad",False
8720f5f90bbe4aaf87e03d81b3b4f607f27ff6c6,2018-03-28 10:35:12,C. T. Lin,[eslint config] [base] [patch] avoid `__mocks__` `no-extraneous-dependencies` check,False
bd97fca21b99b542d9ef9eebec78198d6bb5fde0,2018-04-04 22:45:44,Pramod Garg,[guide] Minor addition of spaces,False
c71e8c9231394ef9489cacf6cbf1ea9dd63b1b32,2018-04-05 04:45:27,Sharmila,[eslint config] [base] [breaking] enable `import/no-cycle`: warn on cyclical dependencies,False
31d95fded451b31695d9cc09abc117edcea4969d,2018-04-05 04:53:02,Sharmila,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-import`, `eslint-find-rules`",False
06e28997b239a341bcc196905f710f2c437ed8cf,2018-03-28 20:09:14,Simon Owen,Minor spacing update,False
33819d6787f670148877ceac38522127ed0242e4,2018-03-24 03:59:20,Jordan Harband,"[guide] Added naming conventions for UPPERCASE use cases

Merge pull request #255 from estelle/master",True
8ed1d855bbefccbb147fe17d902a18c8f9aa3977,2018-03-21 00:10:04,Naomi Jacobs,[eslint config] [base] [patch] Include 'accumulator' exception for `no-param-reassign`,False
49dab881da79eb3742e7f1e26c754194a9f26991,2018-03-23 21:12:42,Joe Lencioni,"Change import/no-self-import from ""off"" to ""error""

We recently had an incident where this rule would have prevented
infinite loops in Hypernova and in the browser.",False
a9f5d519fe7356a60843c2c24aae974f716e6d17,2018-03-12 23:50:34,Shane Mileham,Added naming--uppercase section from comment,False
8247e338a2d689f2e16010b0db225fbce7760f97,2017-12-04 14:41:35,Remco Haszing,"[eslint config] [base] [patch] Set import/extensions to ignorePackages

This allows to import non-JavaScript files through the main export of a dependency's package.json.

The following would trigger an error before, but is fine with the new configuration:

```js
import 'roboto-fontface';
```",False
a100a3957ffb11c841dbd74a649cbb9b5a17a2aa,2018-03-01 19:03:02,Remco Haszing,"[eslint config] [base] [breaking] Update `object-curly-newline` to match eslint 4.18.0

In eslint v4.18.0 separate settings are introduced for imports and exports for the `object-curly-newline` rule.

Without this change, there is different behavior when updating eslint to this version.",False
55adae99c960be8d4433b8c98b410695f6cea733,2018-03-11 07:00:38,Michael Altamirano,[guide] Reflect adoption of jest,False
a9fc9d8a0f8b606d560bd173af4cdcfa18e86261,2018-03-06 01:54:19,Rauno,[docs] [js] add function-paren-newline eslint reference link,False
396166b1d3266c3bd4c9a83a8f3142c7bcc58865,2018-03-01 10:45:56,Pirasis,[eslint config] [*] [fix] ensure `whitespace` entry point is compatible with node 4,False
40dbeace170d3cf309e857dd9a9caa092d6aac2c,2018-03-01 12:30:19,Jordan Harband,[Tests] ensure all entry points parse,False
8e6363c677905feaaa20bea47ec27fc65206c13f,2018-03-01 08:31:56,Jordan Harband,"[eslint config] [*] [new] add `whitespace` entry point

Adds eslint config extends with only whitespace rules enabled

Merge pull request #1749 from airbnb/whitespace-rules",True
6373dab9901a29105712ec040006f2352a318dd6,2018-02-28 04:51:29,Sharmila,"Adds config entry point with only whitespace rules enabled

Adds a change to eslint-config-airbnb and eslint-config-airbnb-base to pull a list of rules from the project root and return a config with all rules turned off except the whitespace rules explicitly listed in the array. Also adds entry point data to readme.",False
c82500d7fa65e199d3df0ce52783a058fb6f4683,2018-02-22 06:37:09,Thomas Grainger,[eslint config] [base] [breaking] enable `no-useless-path-segments`,False
1fbeabd0c4b5d6ece9b7b966aa594854c6da9930,2018-02-23 03:21:02,Jordan Harband,"[eslint config] [*] [breaking] [deps] update `eslint`, `eslint-plugin-import`",False
fd68fdbd2270021eaf0fcc6e4a4f66c261b5b0da,2018-02-20 22:58:52,Rauno Freiberg,"[guide] [react] add comment about what JS standards are followed

Seen a few pull requests for the React style guide that try to introduce features that aren't yet in stage >= 3 (static class fields for i.e), so I've decided to add a comment to the beginning of the guide. Not sure if this is the right place to put it, but here it is.

This disclaimer might help:
1) give the community an idea what standards this guide is based on
2) prevent redundant pull requests",False
ea14bda1101abc2971c86b663fa7eed6bd4e6be8,2018-02-22 20:18:50,Honza Javorek,Add licenses to sub packages,False
a7a7cab504576b32157edaf92c8d4613fc235c54,2018-02-22 04:14:58,Song Xie,[guide] Add an anchor for rule 13.7,False
3c3074e502dc9ebc7dbdad372df474e49f52d512,2018-02-20 13:40:46,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-find-rules`, `eslint-plugin-react`, `tape`",False
ff1c12178e268d4ee33321b4aab39571739af49d,2018-01-27 13:01:30,Jordan Harband,[eslint config] [breaking] update `eslint-plugin-react` to `v7.6`; update rule configs,False
901fd85b7cd9386f20a86530f56ec4661b4f18e7,2018-02-19 18:28:24,Rauno Freiberg,Use single quotes for consistency,False
cfe10c17d3f1df7325f8d40a4fcb2486254892f1,2018-02-09 11:15:14,Jordan Harband,fix linting error in guide,False
4c870cbd4090016fa36d15f8b2673324c83aabcc,2018-02-09 00:59:44,Kevin Ji,[guide] Fix function signature spacing,False
c8b1164105064b7786b24258f53f6237fb4bdd15,2018-02-09 02:37:34,Gil Birman,control-statement--value-selection 2,False
16190d8cb5cb9b8257aec53a04ef3efc25ad9dff,2018-02-04 18:52:51,Ajay Poshak,Note added for translation,False
c5411a42d2385762ec879d900dcfdcfc60f54f62,2018-02-05 03:41:01,Teddy Katz,"Suggest using WeakMaps when hidden properties are needed

This updates the ""trailing or leading underscores"" guideline to suggest an better way to make properties hidden, as an alternative to just removing the underscore and making the property public.",False
aefff97bd10e8e17963749bd1013a6927d90fe29,2018-01-30 08:19:24,ParkSB,Update Korean translation link,False
9a3e6356cf67b9c6bb6002041d854f1483a4a510,2018-01-28 13:08:48,David Clark,Added GreenChef organization to README,False
17b6491ae2ec5da4f8c3a8d6352840dfa0facc17,2017-09-04 02:30:04,Ali Oğuzhan Yıldız,add Turkish translation,False
1eefaed4fbb8ff469a864de5dfb652bb04607253,2018-01-10 13:38:21,Antonio Erdeljac,[guide] [css] Fixed Italic subtitle in css-in-js README.md,False
fc99aefc4c4ca7b66ef665b35a898a0c83ae2b5d,2018-01-26 23:46:39,Jérémie Astori,"[guide] Use `acc` as `reduce` accumulator instead of `memo` to make it valid

In [this part of the `no-param-reassign` configuration](https://github.com/airbnb/javascript/blob/53b2d7d245ba4abefc0429bfda4a46f099b9ace5/packages/eslint-config-airbnb-base/rules/best-practices.js#L174-L175), `acc` is allowed to be mutated (rule [7.12](https://github.com/airbnb/javascript#functions--mutate-params), but `memo` is not.

This causes the [rule 4.6 example](https://github.com/airbnb/javascript#arrays--callback-return) in the README to actually be invalid.",False
e9fff7adbf6dd4e3723c12849c407aafd429cf0f,2018-01-27 00:27:21,Sharmila,[eslint config] [base] [breaking] Prevent line breaks before and after `=`,False
53b2d7d245ba4abefc0429bfda4a46f099b9ace5,2018-01-22 16:12:28,Alex Baulch,[eslint config] [breaking] bump react pragma to v16; update `class-methods-use-this`'s `exceptMethods` to include `componentDidCatch`,False
c4dcfd93a732c950004c500b8696a50412d8ad82,2018-01-16 13:50:46,zwei,[guide] fix indentation in section 4.7,False
7dab8371c9302cb4c228e652d376a6c2d66db4a3,2018-01-21 13:06:32,Jordan Harband,[eslint config] [deps] update `eslint`,False
7b1ced2bf79cfe119ab1b7becd096b88b9250ee7,2018-01-21 13:05:21,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
262b07b106bdb83f476c77923340aa9c679da9a2,2018-01-16 20:25:54,Ben Fortner,"fix example to meet standard listingId v listingID

fixed code example to meet the standard. `listingId` changed to `listingID` 
See - Naming Conventions: Acronyms and initialisms should always be all capitalized, or all lowercased.",False
a08afd77d5d4fe6fdaae1ac9045de957ac433367,2018-01-10 20:04:25,Aditya Agarwal,[eslint-config] [*] [docs] add `npx` shortcut,False
be647a77fb8ff605d153555a16dc9062ed965136,2018-01-10 12:02:15,Jordan Harband,"Merge pull request #1538 from lanceli/patch-1

Change Simplified Chinese translation link",True
69a3554100935b79b9c444102504f98103834079,2018-01-08 14:22:17,Jordan Harband,"[eslint config] [base] [patch] properly ignore indentation on jsx

Fixes #1658.",False
7b18d7c2155f52937b1d48a3c6b905943fc1e5b7,2018-01-08 14:05:15,Jordan Harband,[eslint config] [*] [deps] update `eslint`,False
35f3e76eddfe7d03c5525d47b9255517db4332f3,2018-01-09 04:27:11,Jordan Harband,"Merge pull request #1691 from airbnb/update-mixed-operators-text

[guide] Improves wording of no-mixed-operators recommendation.

Fixes #1678.",True
fe3a2de6b511f6373bab5f00d81e699ff6e81a56,2018-01-09 04:07:32,Sharmila,[fixes: #1678] Improves wording of no-mixed-operators recommendation.,False
ea8fd76c5e17abd8597baf981ad32a3ec21c48dd,2018-01-03 12:22:01,Jordan Harband,"[eslint config] [base] [breaking] Add .mjs extension support

Merge pull request #1635 from olistic/add-mjs-extension-support",True
cb9482c04efac0a5278373b4506a29849753f67f,2018-01-01 05:20:59,Miguel Piedrafita,[guide] Update license year,False
f9fcb37af15391f6f75ae3e8d5e09f5f2ae064b8,2017-12-26 00:07:36,Jordan Harband,"[guide] Add link to ""has"" package

Fixes #1670.",False
0991476c9f803f47abaf68b47434c5d1e58c49d7,2017-12-25 23:57:33,Jordan Harband,"[guide] Clarify that vars are hoisted to function scope, not block scope

Fixes #1675.",False
1b6bcd0e0fd4ed95eec2ff0a23b24b961af77e30,2017-12-25 23:54:54,Jordan Harband,"[guide] more precisely refer to an ""object literal"" instead of just a ""hash""

Fixes #1680.",False
fc34709d195b0ec9787c7b9905d3d5d72fd305b5,2017-12-25 02:50:12,Ronald Eddy Jr,"Docs: HTTP -> HTTPS

URL was updated to use HTTPS protocol",False
90235cab7c060d69430001cf17aa28ff74da86b4,2017-12-24 08:36:09,Pirasis,[eslint config] [base] [patch] `array-callback-return`: enable `allowImplicit` option,False
9061044af05cce24cc322ce123b7d5c2f826d0e5,2017-12-24 09:55:29,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-jsx-a11y`",False
8a12ffed193ab985d438bed2a20aedb8b5faea1e,2017-12-16 07:01:09,Thomas Broadley,"[guide] Fix spelling error in link

(preserve old link for back-compat)",False
255b0f369ad6579ac74f808c000f2daa4e03d74f,2017-12-15 03:44:27,Ilici,Fix third example in  Enclosed operators section,False
4817a6b75cd44fe8b28a16b06d33a5c65603a74c,2017-11-29 00:17:00,Kristóf Poduszló,"[eslint config] [patch] Add 'to' as a specialLink to the 'anchor-is-valid' a11y rule

Support React Router's `<Link to=""..."">` attribute out of the box.",False
b7090234944eaff912b54faa3f86ca4eee4d017a,2017-11-30 13:22:45,Jordan Harband,[eslint config] [base] [breaking] enable `implicit-arrow-linebreak`,False
2087a42b51a8977308a05fe7096c27849b5cacdb,2017-11-30 13:13:55,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
eb50272401bf0a02ff385f65fc3ec845cd159d0a,2017-11-05 21:53:21,Matias Olivera,Forbid .mjs extension from being specified,False
1d9d25d278423525d098b353c0e2654c8ae2665a,2017-11-05 21:51:48,Matias Olivera,Add .mjs to the list of supported extensions,False
8cf2c70a4164ba2dad9a79e7ac9021d32a406487,2017-10-05 02:08:13,Josh Bourgeois,"[guide] Add explanation for semicolon enforcement rule

Also update code samples to highlight ways in which ES6
currently mishandles code when relying on Automatic Semicolon
Insertion

Revise hyperlink and example

- Use more up-to-date TC39 reference page on github.io
- wrap returnless function with side-effects in curly braces

also, clean up punctuation on a long comment line

Always use single-quoted strings

Except for when the string needs to be double-quoted because the string contains apostrophes

Update second example to incorporate IIFE

An IIFE is a more realistic example of code that developers may encounter which would raise an exception when relying completely upon ASI",False
44dbd0bdc41d08eb5de8ad698099ae44240f4b0d,2017-11-04 13:32:09,Jordan Harband,"[eslint config] [patch] disable `no-did-mount-set-state`, since it’s necessary for server-rendering.

Fixes #684.",False
5682155e9a2bd5391fe8579a25d6abd482d78123,2017-11-02 04:03:54,Maggie Love,Adds section about spreading props,False
1948c302fd21d7bedd7d6e1a1e83c2e51efcb18e,2017-11-01 20:31:50,Jordan Harband,[Tests] on `node` `v9`; use `nvm install-latest-npm` so new npm doesn’t break old node; pin included builds to LTS.,False
