Hash,Date,Author,Message,IsMerge
b71b6ffccf68d0db084ed22723393cbd6791b8c3,2020-06-18 16:28:59,brainchild0,Conform user-interface text to conventions for trailing punctuation (#2209),False
b8e2cd8239b9424f2f4d70d7a0b62b767bc82640,2020-06-18 15:07:15,Felix Häusler,"Fix inline html renderer (#2224)

* Fix sub- and superscript in HTML output

* Update dependencies",False
465170c2d720adde168631ed02b793aff50d5dfa,2020-06-18 01:27:00,Felix Häusler,Update bug issue template (#2215),False
a8537521292b366ebd5666469439fb504ccdccd6,2020-06-11 04:42:22,Rasmus Eneman,Support setting text direction via comand palette (#2194) (#2195),False
44e15a34b7db31e3bf6ba99fd32d9cb1801bad48,2020-06-08 17:33:30,Felix Häusler,Update dependencies (#2199),False
c53246df132b7652f11409b8c7d9cb4ae3cfbaef,2020-06-08 17:33:17,Felix Häusler,"Fix double used shortcut (#2198)

* Fix double used shortcut

* Update documentation",False
393139e5c9dfd5dc684610f4ce172c4c18ae4fc1,2020-06-08 17:33:03,Felix Häusler,Fix unnecessary character sanitation on clipboard output (#2197),False
c79f84e5cb7f1c4633ad52de3fd8130fafcda2f5,2020-06-07 16:27:29,brainchild0,Improve English grammar in user-interface text. (#2075),False
51e047f2fde95e44406ec6dbd7bbe7a6e162dbd7,2020-06-07 13:46:30,Royce,:pencil: update zh_cn.md (#2192),False
a66fe39637493c0b9933aa83277629539b76b875,2020-06-07 08:31:45,Felix Häusler,Fix bad font when exporting document on macOS (#2190),False
17e2860d41e61304fc157b40b3b4231af312ca2f,2020-06-07 04:40:12,He Linming,feat: switch tabs using alt-#num (#1975),False
de709ee4cd32eeceeb1fc6ff1f55f4cb8c29de6a,2020-06-07 04:18:49,Ran Luo,update: yarn.lock file (#2178),False
5bb7856cb482ba0ab38b950c578e2fd8cca50b30,2020-06-04 05:01:21,Felix Häusler,Add GitLab math block support (#2119),False
79c7200406281b252b6bea5b891bb3fc046152af,2020-06-01 02:50:56,Felix Häusler,Fix footnote renderer exception in markedjs (#2162),False
8c4cc20bd12e67b61869f5313683ba53a035ae73,2020-06-01 02:48:18,Felix Häusler,Fix image export issues on Windows (#2129),False
5700290148ee8f79497ffbb5d63fefa23e052019,2020-06-01 02:47:16,BeatLink,Increase indentation for sidebar treeview (#2161),False
6263d18eb35f69c3a0c84a75ed1db69ec85ec602,2020-05-31 12:50:32,Felix Häusler,Disable and hide unnecessary settings options (#2138),False
954de817de1b2530edb2927f6c78f50315995a0d,2020-05-31 12:47:47,Felix Häusler,Fix Hunspell spell checker initialization on Windows (#2137),False
be4e34e6cce9ab21971e4937ad402f7c66f1f863,2020-05-31 12:46:32,Felix Häusler,Reduce dependency bundle size (#2136),False
9c6526ff87713a0c951364cc0109bf245cd5ed6e,2020-05-31 12:44:33,Felix Häusler,Improve heading font size scaling (#2135),False
5aa027cbadf7e62b006a3fb42086e6a5a63f3247,2020-05-31 12:42:26,Felix Häusler,Add missing encoding entry (#2132),False
2e5c880029f9a6b017d68b5658a4cb5811a2107b,2020-05-31 12:41:30,Felix Häusler,Fix Hunspell dictionary downloader on Windows (#2131),False
9b873b5f574baac7508d55ae29e70270e0f22ceb,2020-05-31 12:40:24,Felix Häusler,Fix empty shortcuts in shortcut validator (#2130),False
c19bb30dbb7b56ac5ba72cec97cab5fe862db892,2020-05-31 12:35:42,Dan Dascalescu,Add ability to paste images to Features (#2127),False
95696c4c14ace271f25dea5518175ab6f1b98f01,2020-05-24 21:05:14,Ran Luo,"Update sponsor (#2141)

* update: sponsors

* update img width and height",False
016c7b4c1560bdc93b5243aa391818cd62df7570,2020-05-24 01:11:41,Micael Dias,"Fix max width of editor tabs (#2097)

* Fix max width of editor tabs",False
330d161f4a2229bbfde21b74f75d0b085aaf7cb7,2020-05-22 07:50:32,Felix Häusler,Update dependencies (#2133),False
454f24725a84f9fee5553c97a31f1e898309718d,2020-05-21 18:48:04,shaunmbg,Include Chocolatey package installation option (#2107),False
6892a143939017f07c9fdabb93e468f20bcaf3aa,2020-05-16 18:33:39,saymoon,Fix typo (#2118),False
90fdd28afb01bfd6b0d92b4ce1241ed0966d51a2,2020-03-28 07:10:13,jocs,Release v0.16.1,True
95380d2210ac3b25ea380eb237c426dd64daf07e,2020-03-28 07:04:28,Ran Luo,Release v0.16.1 (#2011),False
18eb4efd1a9a62acdd87815e3ace024546ea1dd5,2020-03-27 19:28:25,jocs,fix: style error in editor setting,False
2d5270585309669ee0eca377d9ef78634219f0a8,2020-03-27 12:20:21,Ran Luo,"update readme (#2008) (#2009)

Release v9.16.0 and fix CI error",False
bf322a02317ccf943903e543b290b8536d28a8ff,2020-03-27 11:45:47,Ran Luo,"update readme (#2008)

* update readme

* remove unused codes

* Update third party

* remove unused codes",False
df1300c433919ab5e66a76cd1eb404d09dbfd2b4,2020-03-27 09:34:02,Ran Luo,"Merge pull request #2006 from marktext/develop

Release version 0.16.0",True
904d4b4ff30e8804d80e5d0480970d7c2312fb3a,2020-03-27 09:29:04,jocs,Fix conflict,True
cd9afbb6a9f27e82ab9e0f1fd35b6cb2aa80c6b8,2020-03-27 09:16:16,Ran Luo,"Release v0.16.0 (#2004)

* release version 0.16.0

* update readme file",False
fe641a67f0ab335fbfe37dd7a4bbf7a098eb1249,2020-03-25 08:24:53,Ran Luo,"fix context menu on macos (#1993)

* fix context menu on macos

* update yarn.lock

* update lock file

* try to fix CI error

* try to fix CI error",False
b908f7963c5c89ac2787e85ab09235c317393260,2020-03-24 22:02:19,rsapkf,"Fix Desktop File link in curl command. (#1994)

The current link after `curl -L` downloads the HTML page for the file link on GitHub. I've updated the link to correctly download the raw file into the corrent location(~/.local/share/applications).",False
6dfa793887b83079d1c2fc204902a2e2a4000fd9,2020-03-22 13:22:37,Felix Häusler,Fix inline math selection (#1959),False
5da0bd8728916033ffb541d1ac8a5b9d53f53c15,2020-03-21 07:32:40,ishibaki,"Update Japanese Readme (#1968)

* Update until ""screenshot"" section

* Fix links

* Update platform batch

* Update image link

* Minor update

* Latest Release Version Update

* Latest Development Version Update

* Fix links

* Fix minors

* Fix feature section",False
584d630afee21ee74108e4b78a2931acadc1d6a9,2020-03-21 07:31:02,Felix Häusler,"Fix image alignment in exported document (#1958)

* Fix image alignment in exported document

* Move renderer container out of window",False
cf49093aec405aab47045dd2142705ed263fb0d3,2020-03-21 06:32:01,Felix Häusler,Fix Axios http adapter and update deps (#1989),False
6491add2173b8cde9843ee82c2e6b742b5b63651,2020-03-17 23:37:03,Sebastiaan Lokhorst,"Update BUILD: node-gyp supports python 3 (#1978)

According to official information from https://github.com/nodejs/node-gyp",False
9dda975d9b6e9b7442ed1513314d44178d5b6e29,2020-03-17 23:32:33,Ed Luff,"fix: grammar (#1970)

* docs: grammar

* preferences: grammar

* renderer/prefs: grammar

* render/prefs/editor: grammar fixes

* Update index.vue

* fix (renderer/prefs/general): grammar

* grammar

* prefs/spellchecker: grammar

* incorporate feedback

* slight tweaks to wording",False
65f1bef31b81cc74794c119345fa00d1697ec1e8,2020-03-02 10:26:09,Ran Luo,fix regexp in schema file (#1923),False
83f0933ec331b5db44e9573fcb14336144e76098,2020-03-02 10:24:48,kosssi,"fix #1927 : update roadmap link (#1937)

I update link to the projects page on github, it's good idea ?",False
a2e4ff0d589038f3269da316f0b28184ee51516f,2020-02-23 20:14:02,ZHENG Piao-Dan,Update installation doc for linux (#1921),False
1c5b714a84f57576f5305abc0440fae6260157e9,2020-02-16 17:53:16,Ran Luo,release version 0.16.0-rc.3 (#1913),False
6a50b5cb69e51f9b1cdafa4d435a6fc018dbc68f,2020-02-16 16:06:16,Ran Luo,fix: Editor jumps to last cursor if you toggle a task-list item (#1911),False
c8556c278571e9874b4fedb5b98f5b23c6c63121,2020-02-16 15:11:21,Ran Luo,Update: electron and other dependences (#1910),False
1e216893311b4db34ff98f40dc292af9f78ef1d2,2020-02-11 19:26:36,Ran Luo,fix: export invalid math (#1902),False
1c7e8527317f0b0272671fa4ca6005baa6b5c829,2020-02-11 19:26:12,Ran Luo,fix: can not select Chinese font family name. (#1901),False
f99addd23986a56d43d86af644dd7123cd8303a6,2020-02-11 19:25:15,Ran Luo,fix: Cannot destructure property row of i as it is null. (#1900),False
609e435e9fbb0d7f77eb0abbebd3eed1fb472217,2020-02-11 19:24:44,Ran Luo,fix: Issue with paragraph starting with three or more * (#1899),False
7f087a04ab9f7c52388f8d890dba90484017cb3a,2020-02-11 19:24:13,Ran Luo,fix: Math formula preview is not updated (#1898),False
3103aee8edbc617caeaef86d7542288bf8681dd3,2020-02-11 19:16:24,He Linming,"A task checked should update related task (#1737)

* A task checked should update related task

* Improve code quality

* feat: add a option for autoCheck

* refactor: put autoCheck in Editor part

* refactor: refactor some functions and methods

1. fix autoCheck was not passed to the editor
2. put getParentCheckBox and cumputeChecboxStatus functions in utils folder.
3. put setCheckBoxState, updateParentsCheckBoxState, updateChildrenCheckBoxState
   and listItemCheckBoxClick methods in clickCtrl.js file.",False
862324387c4b42533cbda43c9217e7bca76004f3,2020-02-08 14:56:37,Davis Riedel,"Fix #1879 Add .md extension to files created in sidebar if no extension is given (#1886)

* Fix #1879: Add .md extension to files created in sidebar if no extension given.

* Use hasMarkdownExtension function everywhere an extension has to be checked.

Allowed markdown extensions are handeled in several places in different ways. Use the hasMarkdownFunction from common/filesystem/paths.js to allow to easily update the allowed extensions when needed.",False
622ff90d582bb54aa97b5761a92235161c75ffb5,2020-02-08 14:24:54,Ran Luo,"update: electron, mermaid, vega-lite etc (#1893)",False
d697666f9a6bac265f66ac0b12a5c55b7c504510,2020-02-08 14:23:47,Griiid,Fix wrong flag emoji of zh_tw in README.md (#1896),False
13483140600035124b670063ecaae69128eed16e,2020-02-06 18:59:52,Caleb Maclennan,Rename 'BC changes' to something intelligable (#1895),False
632eac3cf34a65bc3688b7cffd170034251c0439,2020-02-06 18:03:16,He Linming,"fix bold or italic hyperlinks can't be opened through Cmd+Click (#1810)

* fix bold or italic hyperlinks can't be opened through Cmd+Click

close #1698

* Optimize code",False
9b948340d70f9fe5626248c4746746a0af1379e4,2020-02-06 17:55:30,Caleb Maclennan,"Ignore dist files in repository, update PRtemplate (#1894)

* Ignore all permutations of dist in git

* Update PR template to direct contributors

The current template is largely being ignored with many PRs coming
through with ""yes/no"". Hopefully the text at the top will actually catch
peoples attention and keep the ""clutter blindness"" down that I think is
making people ignore the table entirely.

Also the note about dist files is pretty unnecessary with a properly
setup gitignore file.",False
0aa0e04234287b2ad0c45195d2ee5e9e7c1dc87b,2020-02-06 17:49:39,DanEble,"Forbid line-wrap in code blocks (#1051) (#1753)

Long lines in code blocks are not wrapped; instead, a thin scroll bar
is added when the content overflows.  This scroll bar appears
regardless of the user's preference for hiding the scroll bars of the
main content window.",False
7a9a17087630b181f1329dabf40ea054fe9dc7f7,2020-01-31 02:28:03,Ran Luo,update: dependences (#1850),False
91f2af415bd4ecbc65d1a64834b6053c21f7398c,2020-01-25 05:17:22,Julian Hofer,"Remove sudo in flatpak installation instructions (#1836)

* Remove sudo in flatpak installation instructions

The use of sudo for installations is neither necessary nor encouraged

* Add additional information to flatpak installation instructions",False
593ca5f83b6912edfa188a9cb8f99d9c924d2aa8,2019-12-31 20:30:04,Felix Häusler,Refactor IPC selection messages (#1833),False
3f2e3340b63659839db811132245b64af4a304cb,2019-12-27 19:38:03,He Linming,"feat: word wrap in TOC (#1811)

* feat: word wrap in TOC

close #1772

* rename wordWrap to wordWrapInToc",False
b6869979f054ce61b64ca2b365abbbc9c8a6ee6a,2019-12-26 13:32:28,Alexander Misel,"Variables shouldn't use same color as strings (#1769)

* Variables shouldn't use same color as strings

* Fix dark (okaidia) theme lacking color

picked a color from color wheel which will keep harmony",False
23435ce6b10b586aeff349d0aba37c8be23ab4c9,2019-12-22 10:22:34,Felix Häusler,fix: 1733 wrong task list indentation in parser (#1835),False
09b067e3714fecbd8d18a96714f67108a643e652,2019-12-17 08:20:10,Felix Häusler,Update documentation (#1819),False
dd9cc89caa72efd1f48253ae8fe014ea394368c9,2019-12-14 16:38:21,Ran Luo,Update: link to readme translation of zh_tw (#1818),False
6701e9ac2844ddf43100e7b4435c8366718a4666,2019-12-11 21:28:48,water_lift,"fix: spelling error (#1809)

* Update PREFERENCES.md

* Update PORTABLE.md",False
0cd4091137fe57d8b76d0a71fcd35d5a1ee01ab4,2019-12-08 21:18:24,Ran Luo,"Update shortcut of table (#1800)

* Update shortcut of table

* change math to display math",False
afd530a5833d2d9bbc715cf4f13e6863578e4c91,2019-12-07 20:31:05,Ran Luo,fix: unsplash not shown on production enviromment and about logo did not shown (#1799),False
088bbf76eaa0fa4ded75748f555ea1ac8743a77f,2019-12-06 08:49:06,Ran Luo,update electron to 7.1.3 (#1798),False
57c145f06cd31bfcfaeb8ee84a940a92dedfa2c1,2019-12-05 08:04:16,Ran Luo,"Performance optimization of code block (#1783)

* performance optimization of code block

* throttle render in code block

* render immediatly when auto pair",False
e91193af23693159c9b1ffc5153534bd033aabce,2019-12-05 08:03:50,Ran Luo,fix: dompurify warning when init app (#1781),False
7c41414fa489e3fa7c47545440fb7e4f4e0db335,2019-12-03 14:48:13,Ran Luo,Update dependences to latest version (#1782),False
e3f0df7375cd427d33079aaf99b117dc5564ffaa,2019-12-02 08:29:17,Simon Holmberg,"Add setting for sequence diagram theme (#1628) (#1708)

* Add setting for sequence diagram theme (#1628)

* Review fixes",False
eb5f265f1b3bea754db69e0c55a2a9caa9a124c8,2019-12-01 22:21:27,Felix Häusler,Forbid math overlay selection (#1768),False
f0e548d7e0c018c37423b7e231aaaad3bd9ac53f,2019-11-28 00:39:32,DanEble,"fix find next/previous (#1679) (#1745)

* fix find next/previous (#1679)

* document new find next/previous shortcuts (#1679)",False
18831539138250ddbc30cae549a9c2f6121023f9,2019-11-26 22:20:52,Ran Luo,fix format tool can not work in table cell (#1760),False
7aa4d1b1448e1a7fe230e6538d93f623d6c24e9d,2019-11-26 22:20:23,Ran Luo,fix export emoji in header (#1759),False
c3f128e725948be23ad470558c872cdd4a59e5c1,2019-11-26 22:01:13,Ran Luo,"fix #1678, copy task list should acording to the origin checked status (#1756)",False
12622bef850e657699cfcfc69daa486543957458,2019-11-25 13:40:40,Ran Luo,Update all dependences to latest version (#1758),False
153333d6275f9c19c86be218ca8382174c3ccf6c,2019-11-25 09:21:02,Ed Luff,"pr template changes (#1757)

* fix: close tickets upon pr merge

* fix: grammar",False
3d682ffe2274120d4dcb7bbefddfc7d2dca2eb1b,2019-11-24 21:02:59,DanEble,do not strike through completed tasks (#1680) (#1744),False
866e7cf53d7e812e44d536fbee7383775421a6da,2019-11-23 12:10:21,Ran Luo,release v0.16.0-rc.2 (#1747),False
fc15356b9b9155793b2172c60759d2ac61721e43,2019-11-22 16:31:51,Ran Luo,"Fix mermaid diagram is not visiable when export html (#1732)

* Fix mermaid diagram is not visiable when export html

* make the print render container off screen",False
980073bc8a4e225c2c7ade377bc82641e1505309,2019-11-22 16:30:49,Ran Luo,fix: #1668 unexpect encode image url on windows (#1740),False
1d69461502daa0842c7f04f2a3aae7d37f6c2d17,2019-11-22 16:30:15,Ran Luo,fix: empty blockquote issue (#1739),False
fb8fca7b501b2d02dc23555b650d314e120f9db9,2019-11-22 16:27:39,Ran Luo,fix some copy paste list bugs (#1734),False
43aa7bfa84ec2df4c480ad3aff56da94fe060c22,2019-11-22 16:26:51,Ran Luo,fix #1666 (#1730),False
c90bdadb90fd1e5d0d49252424e6ebb663c56f95,2019-11-20 19:56:23,He Linming,"Fix jumpClick can't jump to another file (#1725)

* Fix jumpClick can't jump to another file (#1721)

* Clean up code",False
858babc6953a7198967014f9bc0872f1c3b8dcd3,2019-11-20 12:09:01,Ran Luo,Update dependences (#1720),False
df7c437019fee707cff3177e7c0da200a28cc4dc,2019-11-20 12:08:35,Felix Häusler,"Add deb/rpm and adjust package file names (#1718)

* Add deb/rpm and adjust package file names

* Fix apt package name

* Add deb/rpm checksums",False
71f932aa51bfe7b567f89fd712ca95e57433df03,2019-11-20 11:48:35,Mark Jaquith,Better phrasing of the GDPR warning (#1727),False
11dfa2529dfd948dd40edba3539134a6e6d4b735,2019-11-14 21:35:48,He Linming,Fix settings button does not work (#1706) (#1710),False
446620dff462e7eb43e13f07713e4f19a991400e,2019-11-14 21:30:53,Ziqiang Li,Fixe: https://github.com/marktext/marktext/issues/1696 (#1697),False
727eaeeeaae5acf1d491bf4390ed53699a1c2fa1,2019-11-14 10:28:38,sclaire-1,"Edit README.md (#1702)

Differences between Open Collective and Patreon sponsorships have been reorganized for clarity. Some grammar issues were also fixed.",False
625c92658571d5693befb615648fd30f01a7069a,2019-11-13 07:17:04,Felix Häusler,Revert #1616 One-Dark color changes (#1694),False
e1731b637e2dfe0036d894d35724e37d133c2bc3,2019-11-13 07:16:24,Felix Häusler,Update documentation (#1693),False
184861f7b9ff4642656057e7deb5c3c43d6695e8,2019-11-11 22:07:22,Felix Häusler,Fix extractWord issue and optimization (#1674),False
a3428b51519dcc52f1ffbeab4db25b718dc3c8c9,2019-11-11 22:07:00,Felix Häusler,Ensure Hunspell dictionary before downloading (#1675),False
1a3020a5b178dd29f40db18aace5515126e05ba6,2019-11-09 20:00:07,Willy Hong,Add Translation Traditional Chinese (#1663),False
725c30800e741666cb6da01ed7ddab8f4976e620,2019-11-09 07:56:08,BradyBromley,Changed wording for clarity in README.md (#1659),False
3cc3c17e074779aaad6706448a3e8d14e0fd1a4c,2019-11-08 23:12:42,Felix Häusler,"Bump version to v0.16.0-rc1 (#1645)

* Fix allowed paragraph transformations

* Fix wrong condition

* Add Windows spell checker and fixes (#1624)

* Add Windows spell checker and fixes

* Fix build failure on macOS

* Fix preference visibility

* Bump version to v0.16.0-rc1

* Update Electron",False
