Hash,Date,Author,Message,IsMerge
fd7868c052a2b20322a6fb4ea82d9632be12a003,2018-03-29 21:49:40,Guillaume Chau,refactor(ui): moved project nav routes to backend,False
bfa07f6e19da235426a939089eb2a86e82bafb00,2018-03-29 21:01:25,Guillaume Chau,fix(ui): open in editor fr tooltip,False
7cb0dc81b4f4d9e0a6725b36ad61b304869987f8,2018-03-29 20:53:57,Guillaume Chau,feat(ui): FileDiff open in editor,False
0a53836a9135a12d8b974ac2470a3366536007ed,2018-03-29 01:41:32,Guillaume Chau,fix(ui): Task parameter close label,False
100a12ef4f9f743a5be2636f7d2e1ba7b09143a1,2018-03-29 01:39:11,Guillaume Chau,fix(ui): prompt margins,False
e7198a4493bd94c4797e613e4c47767d4e53d462,2018-03-28 19:16:06,Guillaume Chau,feat(ui): file diffs after plugin invoke + fixes,False
a5b1822ff81c4fa78ce15c2ca0dc5c5fccc99173,2018-03-28 04:26:18,Guillaume Chau,Merge branch 'dev' into feat-ui,True
e65110f3f6c27ce79d6027fa6abc3d7c930d64ea,2018-03-28 02:55:58,Barthélémy Ledoux,"fix(invoke): issue #1037 invoke binary files (#1038)

Using `vue invoke` was breaking all binary files because of encoding issues",False
c7ade2cc6832d06c40f29a2506eb5b45c005932d,2018-03-27 21:33:08,Guillaume Chau,fix(ui): git FileDiff close modal before commit operation,False
794910ba8072c234a8d5153dc751a3ace6e367bb,2018-03-27 21:31:58,Guillaume Chau,feat(ui): git FileDiff auto-refresh on page focus,False
2b0ac9ff019d21d22c54ff86870e3c99ce102c0d,2018-03-27 21:16:53,Guillaume Chau,feat(ui): git FileDiff,False
dde426a60e0b7b2d6ee893c15695ca522209b16f,2018-03-26 18:03:14,Guillaume Chau,feat(ui): prompt-list default choice + config field auto-remove,False
3b6c01fce99857071af38fe6ba8d6f47b5fb5c3c,2018-03-26 03:12:58,Guillaume Chau,fix(ui): status bar last log padding,False
f7050c248f39158b58aa568a4d53c1a5164ff30b,2018-03-26 03:10:01,Guillaume Chau,feat(ui): Report bug button,False
8244973d81cc4711e076db9cf406464f0e930449,2018-03-26 02:31:13,Guillaume Chau,fix(ui): prompts for config/tasks getting confused,False
05e0dd06fc0c5296ad764418b68f18f857a3a0fc,2018-03-26 01:24:43,Guillaume Chau,feat(ui): PluginApi: configurations,False
e07abbbfa69f21f3c75d3c5bbe80bd9eac877665,2018-03-25 23:23:58,Guillaume Chau,feat(ui): PluginApi -> describeTask initial impl.,False
fbc9a090af3777558e9610e518e97571759ba795,2018-03-25 18:10:47,Guillaume Chau,Merge branch 'dev' of github.com:vuejs/vue-cli into feat-ui,True
56c2aacd4aac2b550d52d87fc38154f57f7eef43,2018-03-25 01:31:14,Guillaume Chau,feat(ui): Prompts can now be shown and disabled,False
11956acb4d4d9dc287ce3bb7249d92734ae22a43,2018-03-24 21:18:35,AchillesJ,feat: allow vue add to work with plugins without a generator (#1032),False
a1eaa2ff8f7e8196ec134a341280c22f4eea2e04,2018-03-20 06:09:26,Kevin Peters,"chore: optimizing images (#1013)

optimize images of different plugins and the vue logo in the cli-ui",False
2f5e7a759c8b394696431243128876724ae57da6,2018-03-19 23:37:39,Guillaume Chau,Merge branch 'dev' of github.com:vuejs/vue-cli into feat-ui,True
9cf834853b1d31eb470515646a6699b53a540258,2018-03-19 23:37:01,Guillaume Chau,feat(ui): LoggerMessage date,False
b9494065efea41a0997ceadd6ed7781fd774b01b,2018-03-19 21:12:51,Guillaume Chau,fix(ui): stderr new lines + selected task status color,False
ec44835e1b817c3f5c7771d601f1ddcccece4dbe,2018-03-19 02:59:00,Guillaume Chau,feat(ui): restore route mixin,False
d7700ff89fde99bcd61f2910101435d4fe54f8b8,2018-03-19 02:47:06,Guillaume Chau,feat(ui): Task stop + console output,False
0a6891a457ab80e982aff45a24dbd1d49b7b1128,2018-03-18 20:46:46,Guillaume Chau,feat(ui): task run (wip stop not working),False
2106f4736d2893a42877e4c36e8c839c582c8b5b,2018-03-18 04:08:41,xsbchen,test: fix typescript test (#999),False
8e3198deef5919fe73b8758a23b89e5996c70db3,2018-03-17 18:47:18,Guillaume Chau,fix(ui): tasks id + locale,False
5a80c247a59402c4bd3d0e08b7484d98039919d0,2018-03-17 18:44:32,Guillaume Chau,feat(ui): tasks list,False
120c13d4acbc24deed071c01690e26cdfa0c95a7,2018-03-17 05:35:10,Guillaume Chau,feat(ui): favorite projects,False
7571e80739984967c2628a9ee7c4f0510f763769,2018-03-17 00:31:58,Guillaume Chau,feat(ui): plugins update,False
1441c02524425b815fa5788838af2684daef8634,2018-03-15 21:33:20,Guillaume Chau,feat(ui): fr locale + related fixes,False
969e3261ffb2f081e8d44ad62448f84d330557bc,2018-03-15 16:32:57,Guillaume Chau,chore(ui): installed vue-i18n,False
10202e93b361b2f8a7b526a37bd8806937b6e285,2018-03-15 16:28:14,kazuya kawaguchi,feat(ui): localization of cli-ui (#987),False
19cc90c6e6719933f634d82210b382cbc0f6f582,2018-03-15 16:25:54,Guillaume Chau,chore(ui): update to @vue/ui 0.2 + install file-icons,False
7440d0f3c4d43328802883ccc473e9b4958c56a5,2018-03-15 05:47:52,Guillaume Chau,fix(ui): StatusBar and scrolling fixes,False
0a38556c8fb7614e3301e9f06e9bf2057eb2b841,2018-03-15 05:32:39,Guillaume Chau,refactor(ui): plugins getMetadata significantly faster,False
3d4d8f06a1fd4fae0721b1d4c93ad9451307998d,2018-03-14 20:03:25,Guillaume Chau,fix(ui): progress handler should not throw error (casuing process to exit),False
ca01d957d6eedda1e452b3ae0c25d6849ac72b1a,2018-03-14 19:53:05,Guillaume Chau,fix(ui): PluginAdd tab check,False
33b1e205568780bbd055340fc1ddf343fe9dd446,2018-03-14 19:50:29,Guillaume Chau,fix(ui): PluginAdd current plugin display,False
0248ee240111fdf80edfa80cad3d0ffc3f3a32bb,2018-03-14 19:47:01,Guillaume Chau,chore(ui): update to latest @vue/ui,False
faac5e5f6b1c61025610a34f19ab7fa786a2d481,2018-03-14 19:38:59,Guillaume Chau,feat(ui): PluginAdd config cta-text,False
ba12ca5c2f617f044c3c3cf0f91d3a6aa8f015fe,2018-03-14 19:28:46,Guillaume Chau,Merge branch 'dev' of github.com:vuejs/vue-cli into feat-ui,True
982c49468cb38422d0943bec28979a40ba749bbb,2018-03-14 19:27:21,Guillaume Chau,fix: move request deps to shared-utils,False
1a48c9fc3efe40ddde3b02a78d5524220ff460cf,2018-03-14 19:19:52,Guillaume Chau,feat(ui): plugin invoke,False
798445f4851a52801262a64577ff4fb85caf06c9,2018-03-14 18:46:28,Guillaume Chau,feat(ui): prompt error ui,False
009b880443890c2189d33f1a3b759811d975ec25,2018-03-14 18:13:45,Guillaume Chau,fix(ui): Prompt validation,False
ce4cf9a68ee95d501f598e6c9912ecbe18a1651b,2018-03-14 18:10:00,Guillaume Chau,feat(ui): plugin add prompts,False
63ccde84e9cee2c1dbc33fb55ce30907804d682f,2018-03-12 18:27:00,Guillaume Chau,feat(ui): install/uninstall plugin,False
da0d37ece4bc26c1e89d01a9b49f8f01953aa2bd,2018-03-12 14:53:56,Guillaume Chau,feat(ui): ItemLogo special vuejs styling,False
83939c9214609fe2db4d24a7f1f4b90f369355d2,2018-03-12 07:11:30,Guillaume Chau,feat(ui): Plugin add search (wip),False
088d31660b4091f21f3c0b1580b6e5db39a48057,2018-03-12 03:45:57,Guillaume Chau,feat(ui): plugin logo,False
b9a714c32a8efedc5136f80586a06bc6b9c3b3f4,2018-03-12 00:06:23,Guillaume Chau,feat(ui): wip plugins list,False
601fb1f08f2eb6e94720efccdd13367b81343117,2018-03-10 05:43:49,Guillaume Chau,feat(ui): Reset CWD to project path,False
921e99f3058f86d36be86748fb281d78bd98bb7c,2018-03-10 05:36:11,Guillaume Chau,feat(ui): New StepWizard frame style,False
e20e21d7925f0e730913f12896460bae375187b2,2018-03-10 05:21:19,Guillaume Chau,feat(ui): StatusBar 'No logs yet',False
e1dc6e70ba44a34e0b4169ce4210e9fc8a48e914,2018-03-10 05:19:35,Guillaume Chau,feat(ui): StatusBar/LoggerView improvements,False
ba5a3750f59b881c4350c9beee5427ec49a5a4ee,2018-03-10 05:18:16,Daniel Rosenwasser,feat: use `esnext` targets for downleveling and modules. (#966),False
6c2e99a975f636b28578db4f0002f84a5a2fc001,2018-03-10 01:23:02,Guillaume Chau,fix(ui): LoggerView scrollToBottom,False
9f0eece1d199d1148b0320e869a2290897771b0b,2018-03-10 01:05:37,Guillaume Chau,feat(ui): Progress and Logs systems,False
179033d2b5db592c1842c98a2eacdd7d444d8d3c,2018-03-08 02:40:40,ziga,fix: allow user to define onProxyReq (#955),False
61655b14dffb389de5c05811406cd32656dd72fd,2018-03-07 23:47:27,Guillaume Chau,feat(ui): Project creation working!,False
49d2b4d9a2557bd9e7e495ab3f30c57de4f8ca15,2018-03-07 18:56:49,Guillaume Chau,chore(ui): bump version,False
971404e60d3acca84e96690e3716659bee115824,2018-03-07 18:53:47,Guillaume Chau,chore: merge dev,True
c7e4ca103c19680055a2a9f71903c1fbc7cd4eda,2018-03-07 18:51:52,Guillaume Chau,fix(ui): ListItemInfo vertical align,False
fd3188d3b170e4b41758448a9a572e434c0e8295,2018-03-07 18:51:36,Guillaume Chau,fix(ui): prompts deep objects,False
a29a3b48b4730f4d9d892018fbf739a367cdf1c6,2018-03-07 17:48:57,Guillaume Chau,fix(ui): pormpts remove result in answers when disabled,False
bea5df99b0d5df5b4c039257a3ba9df81a34c859,2018-03-07 17:36:42,Guillaume Chau,feat(ui): ProjectCreate save preset,False
239c4d4ac9f01b6e643197683caa926a3c43a9d1,2018-03-07 17:26:06,Guillaume Chau,feat(ui): ProjectCreate prompts tab,False
03fed35704a107b4abe4fda9a86152ca2b626e70,2018-03-07 13:08:31,Evan You,chore: bump vue-loader,False
130a668cd12ce60a4a71bab38915dd427ff808a7,2018-03-07 02:01:11,Evan You,chore: 3.0.0-beta.6 changelog,False
1cae99052023d13cdf930e116e052e61d508ee68,2018-03-07 02:00:41,Evan You,v3.0.0-beta.6,False
c403a3d821f2f59f6e4c00b44b52f38ba2ca94a2,2018-03-07 02:00:24,Evan You,chore: pre release sync,False
f744040b50bf236a70c85bdc90ae2064ec82f35c,2018-03-07 01:36:03,Evan You,fix: use dynamic publicPath for web component bundles (fix #949),False
ee59f54cb598c25c789004e99165497b40cee48c,2018-03-06 23:40:11,Guillaume Chau,feat(ui): ProjectCreate features tab,False
2549257e210aae91babeb8b1fdeca1508125d9ae,2018-03-06 23:23:02,Evan You,chore: update yarn.lock,False
08add21fe602423c673422de2ccd50f5298c41cb,2018-03-06 22:54:56,Evan You,fix: fix @vue/cli-service initial version,False
114e085b314a8135a6fcb752c9ab903abba68465,2018-03-06 22:54:31,Evan You,fix: fix devServer proxy when using object syntax (fix #945),False
3894308af7a311567f2802b2e0e8981aa1193d28,2018-03-06 22:22:48,Evan You,chore: bump deps,False
dee78094dd8a29ac65f3c274c5b58d6f4c02f49a,2018-03-06 22:11:50,Evan You,fix: fix cases where error fails to display,False
b162cab1dcea2e8e7af44fdc1bb20ee96a8d9f87,2018-03-06 20:59:44,Evan You,fix: do not exit with 1 on lint warnings (fix #872),False
d0703b0128ddfe9640ba4d1e9f4e86f278aab780,2018-03-06 20:04:25,Guillaume Chau,feat(ui): ProjectCreate path preview,False
db67f1e0b965a7e846ae851ca8dd86093d09cef9,2018-03-06 19:37:46,Guillaume Chau,feat(ui): Project select hide tabs when creating project,False
d59b35e0896c4ca7a6ddf85e66863db08c64fad0,2018-03-06 19:26:23,Guillaume Chau,feat(ui): ProjectCreate saves formData,False
48a23aad54e959469b5e7b2b526012ceaebfd962,2018-03-06 19:12:36,Guillaume Chau,refactor(ui): ProjectSelect now uses StepWizard,False
7addd6869b737092e7196848b16fa4cfb12632be,2018-03-06 19:01:28,Guillaume Chau,refactor(ui): StepWizard next/previous now on scoped slot,False
7cb01d06336730979e94225d5e2469ade87fc22c,2018-03-06 04:50:45,Evan You,test: fix jsx test,False
2eb1ef97e4003499226c55ab36ef126c31d1218c,2018-03-06 04:39:50,Evan You,fix: fix babel preset jsx dependency,False
b64433ec5180890f1bfb38cdb4571e70e2a24055,2018-03-06 04:31:36,Evan You,chore: 3.0.0-beta.5 changelog,False
c8750c62d505073e53fe892badbea871d417aa64,2018-03-06 04:31:13,Evan You,v3.0.0-beta.5,False
1a83ffa3219ef0967a1463bdab276e4ffbacf107,2018-03-06 04:31:08,Evan You,chore: pre release sync,False
45e3c82f0aab77e6c40e7222effbd40b4d6da26c,2018-03-06 04:23:46,Guillaume Chau,feat(ui): Preset tab,False
89f5cc3fc853fbf3b2ac2a00dab3dd19b984cc7d,2018-03-06 04:22:21,Evan You,fix: resolve template extend source from the template location (fix #943),False
41fee59d56603333ea711e7d5f13c0f410ff44f2,2018-03-06 04:17:08,Evan You,chore: update yarn.lock,False
389ea864b09b52b46c3704e265e7fb6f4c2d1a42,2018-03-06 04:16:40,Evan You,fix: temporarily disable babel plugins that are not compatible with babel 7 yet,False
bdce865e83e8cd156bd0f19240435eb72ebee5a9,2018-03-06 04:14:48,Evan You,feat: allow specifying plugin versions in presets,False
eb39c91de156dd5fbbba69f14c583cfe4df1982b,2018-03-06 01:13:05,Evan You,chore: 3.0.0-beta.4 changelog,False
3683b94ccc89ce76fd25272d2b3404c9f2086944,2018-03-06 01:12:38,Evan You,v3.0.0-beta.4,False
c66b0b28ae841635724330425afce1ecfef9b41f,2018-03-06 01:12:32,Evan You,chore: pre release sync,False
ac50b82d0a89c1b5197f7376757aeaffeb45276e,2018-03-06 01:03:35,Guillaume Chau,chore: merge dev,True
a4f9e5d908bd53bbe052a2100dfbd0d46db98bca,2018-03-05 23:04:04,Evan You,ci: bump invoke test timeout,False
de60d9f23516d5305d1105fe414aa4197e4bee47,2018-03-05 23:03:10,Evan You,feat: read existing files during plugin invocation (close #873),False
dbbc96bacc2aad141f75f22366a720902707ec61,2018-03-05 23:02:36,Evan You,chore: upgrade globby,False
5ae22a1ad4447eea4dd07e8c07f7281728134726,2018-03-05 22:37:08,Evan You,refactor: allow Generator to accept inline files,False
11192cf52ad9eea4326a615bc1282c9958270797,2018-03-05 22:36:43,Jakub Kotek,"fix: use same Puppeteer like in main package.json (#942)

* Use same Puppeteer like in main package.json

This prevent download two version of Puppeteer. I can not run test properly even without this change, so I do not know if this can break anything.

* Update launchPuppeteer.js",False
8399838538c2f74ce84926e4d8ba060bbcefa357,2018-03-05 22:23:21,Guillaume Chau,feat(ui): Project Create details form,False
8ed439a4c644ac583055643d919c6e52a9484314,2018-03-05 22:02:48,Evan You,docs: document remote presets,False
2b9a7507b9d622ba2b3398f1636768aa2eb96ef1,2018-03-05 21:50:20,Evan You,feat: allow specifying additional configs in preset,False
4601cc34b2ce1b8343175326bf2cf831b89ffd6f,2018-03-05 21:39:21,Evan You,refactor: move more into pluginResolution util,False
2d89c51c2740245de7b5bc1670a434bfad7ae5cb,2018-03-05 21:26:24,Evan You,feat: support using remote preset (close #884),False
1a711642fcfd52f979cf27cee5e2717b257bd798,2018-03-05 20:38:02,Guillaume Chau,fix(ui): FolderExplorer favorites dropdown placement,False
0a527d7970236cb4179728cd99c7ccb5eacda12d,2018-03-05 20:36:41,Guillaume Chau,fix(ui): Project select page class,False
376e4bbbf0548373e5a88849ae1cd37c58f68f5a,2018-03-05 20:35:59,Guillaume Chau,feat(ui): FolderExplorer favorites + Project select page,False
ae0d8958cb3ee1bf2f4de84b6dff16f6779734b4,2018-03-05 14:48:14,Guillaume Chau,feat(ui): FolderExplorer list scrolling,False
08514ebc14de7392033ee2cb909f42b95cb5e71c,2018-03-05 14:39:52,Guillaume Chau,feat(ui): FolderExplorer path edit + folder isPackage/isVueProject,False
3333c943e3c3b3d24a39e48e9004941f35297b7e,2018-03-05 04:32:56,Guillaume Chau,feat(ui): FolderExplorer,False
1751ca1ab2feffef6aa6083697ad9db1f2410874,2018-03-05 03:46:35,Guillaume Chau,feat(ui): Initial schema and folder API,False
8b24ec6aba54aeab8ccc8ce190876dc69b2c7285,2018-03-05 02:44:47,Evan You,chore: move add before invoke in commands,False
1aee235f42378174981321098fd956fbd32e4de3,2018-03-05 02:21:27,Guillaume Chau,Merge branch 'dev' of github.com:vuejs/vue-cli into feat-ui,True
49e9cf2ce6b8dcf4af13c893023e64a8dd3977a1,2018-03-05 01:43:02,Evan You,"refactor: use pluginResolution utils in more places, add tests",False
983db9e58645c6e6f38febe91cedb51bfebd4b7e,2018-03-05 00:56:08,Evan You,docs: update docs for adding plugins,False
78dcc7ac581c507b8a4609a6fa9743684f43536b,2018-03-05 00:55:56,Evan You,refactor: use consistent plugin name resolution between add and invoke,False
896aec557b280ca6abcabc88f949b06e3b965ba3,2018-03-05 00:22:06,Guillaume Chau,"feat: add `vue add` command (#936)

* feat(bin): new 'add' command

* fix(add): Add a blank line

* Update installDeps.js",False
edff5b49feb29c819c007028d72f0ff777e0393d,2018-03-05 00:16:10,Evan You,refactor: extract plugin resolution into shared-utils,False
0f2ee80a100ff25141d9b454c8d7f9395a368b39,2018-03-04 23:52:55,Guillaume Chau,"feat: generatorAPI.exitLog (#935)

* feat(logger): add tag argument

* feat(generator): add `exitLog` api

* fix(generator): extract toShortId into a util function",False
43971d89eec2462440d486131dec55fa218046b5,2018-03-04 07:49:34,Muzafar Umarov,"fix(pwa): set cacheid in GenerateSW mode only (#939)

close #891",False
a2ac6be36b3d5ade56e3362a4cb847a73e384e29,2018-03-04 05:44:55,Evan You,fix: mock process for 3rd party libs (close #934),False
811d0561b2c3f5606c232f1fc4d2fc4c88283d1b,2018-03-04 05:42:22,Evan You,feat: initialize project with corresponding CSS pre-processor (close #930),False
8947a450d513e63078f5729d47dcf84a7a0f4775,2018-03-04 05:28:57,Guillaume Chau,feat(ui): Initial app,False
1b85cdf67bf730e422b6c3d6ddab89b411d09b3d,2018-03-04 05:24:30,Evan You,docs: document generator template inehritance,False
f065d18aec9d1520b37ce7de0e345158a3e90e28,2018-03-04 05:17:26,Evan You,test: tests for template inehritance,False
1869aa2a203a939febbb5a465ccf5bfb8a65cdc0,2018-03-04 05:02:53,Evan You,feat: Generator now supports template inheritance,False
b87876702640246991b9a20b974bfbd2cb7e3652,2018-03-04 04:02:56,Evan You,fix: fix pwa + ts + lint (close #937),False
b728624f7f60fe3ed3c6af97ddff332d842ddbb9,2018-03-04 03:46:18,Barthélémy Ledoux,"fix(test): e2e w/ typescript (#933)

* fix(typescript): when using router e2e fail

When using typescript and router, the pag return
""Welcome to Your Vue.js App"" instead of the
""+ TypeScript"" phrase.

* feat(typescript e2e tests): tested cypress and nightwatch

* fix(typescript e2e test): timeout issue",False
c1516c3ea5c933761f8795dd3f4ece3fd6e1a5d4,2018-03-03 08:59:02,Evan You,chore: 3.0.0-beta.3 changelog,False
28e3284895e2e1a55b7e811b3da656c1dc6d8311,2018-03-03 08:58:28,Evan You,v3.0.0-beta.3,False
54b51c008e4730554045731188016c45fd7b34c2,2018-03-03 08:58:23,Evan You,chore: pre release sync,False
59ac4f418f1d32eeb21ae0e80b317011bb9d2481,2018-03-03 08:53:48,Evan You,fix: respect dotfiles in public dir (fix #880),False
768110643d931afb25c48c9c7fb76d46bfaa0238,2018-03-03 08:51:20,Evan You,fix: fix options for css optimize plugin (close #918),False
c40a88d5057615c1ae350cd74acbfd08440e9d53,2018-03-03 08:48:03,Evan You,fix: include root config files in lint (close #913),False
fe9aed83bd3a1614f68327ae158ffffdef10b61d,2018-03-03 08:42:56,Evan You,fix: externalize vue-server-renderer + support dynamic import in mocha tests,False
ee13f7cf50490cb0415bc38c0ffa3fafb35a2f8d,2018-03-03 08:26:28,Evan You,chore: skip cd command in finish instructions if created in current dir,False
8eb0bc8261ed2d744a3307aacfa2561c00a0db5a,2018-03-03 08:23:15,Evan You,chore: shorten current directory prompt,False
09ed0b168a4b30d9aed9d0365f92ce4e3995fa05,2018-03-03 08:22:08,Evan You,feat: support dynamic import in jest tests (close #922),False
57ce32a7106ee8f66d869b5f7bb39d1957d4258e,2018-03-03 08:16:46,Evan You,fix: respect --dest when copying static assets (close #909),False
89982dff042aa41a8c76238dc59a657ae0e725bd,2018-03-03 08:10:48,Evan You,fix: fix baseUrl normalization (close #900),False
6ae15690278ac379c976181250a6c22ca9669bb0,2018-03-03 07:59:30,kazuya kawaguchi,"feat: support creating project in current directory (#916)

closes #896",False
6e8384f1e77d42ff61c880fa21ddf2cda2457d99,2018-03-03 04:31:32,Evan You,chore: remove unnecessary glob in lint script,False
549ff7fe39030dd84c8d7563c05d91d81397be67,2018-03-03 04:29:41,Barthélémy Ledoux,"fix(tslint.json): linting of test(s) folder (#924)

tests were never tslinted becauve of a typo",False
6adc0b5dd97f2dcc5c80ae57d8ab148f2b51073e,2018-03-03 04:14:07,Barthélémy Ledoux,"fix(tsconfig.json): typo in includes (#917)

The directory constaining tests (unit and e2e)
in vue cli is ""tests"" not ""test""",False
852d26c69834453ea26c8e4b32f4e9d1987ceccb,2018-03-03 04:13:56,Barthélémy Ledoux,"fix(e2e): end to end test(s) folder (#923)

There was one more typo with the ""test"" folder regarding
e2e. It was preventing cypress from running properly.",False
31cdc8636f59a6794d257f972d88b5661bf2a12c,2018-03-02 01:47:15,Nathan Zeplowitz,"feat(css modules): Add CSS Module localIdentName option to vue config (#915)

Changed the vue config to take a user input option for CSS module localIdentName and default back to initial localIdentName ([name]_[local]__[hash:base64:5])",False
bbc931c285d3ceaa01743dc56ef7c96ddf06480f,2018-03-02 00:40:22,antiphoton,"fix(dev-server): dev server behind NAT network (#868)

(#828)Webpack dev client could not work when server is behind NAT network.

Now, the dev client tries to connect to browser's window.location.",False
e4ff22a4de8f437089de2ace4d67e63f4a1262b2,2018-03-01 05:21:36,Evan You,test: fix vue.config.js test for appveyor,False
3489e4d0af8bd2091136fd5483c896843b2db81a,2018-03-01 05:15:28,Evan You,chore: 3.0.0-beta.2 changelog,False
626eb368894d3454c380adf2f1ec5f5ee226f34e,2018-03-01 05:15:28,Evan You,v3.0.0-beta.2,False
932b1d7dd2da1182e42a4d50ebfe947c00b18200,2018-03-01 05:15:28,Evan You,chore: pre release sync,False
9b2d5dd96445d3c4924c0605d59205b121679d5b,2018-03-01 05:04:13,Mithun Patel,"chore: fix grammar (#906)

Fix grammar",False
9b1d37680091acd58dfa0c28c050171ab877f274,2018-03-01 05:03:59,Kevin Sherman,"docs: add example for build --mode env (#902)

* docs: add docs on using --mode with build command to use corresponding env vars

* Use the arg.mode in the console log ""Building for..."" message",False
e6585633d438af2c3c8b15c916dace4b7980a517,2018-03-01 05:01:25,Evan You,test: fix vue.config.js tests,False
bf9a30437aa0cafa125e7de94c50d4ac7fd97754,2018-03-01 04:49:50,Evan You,test:  only load vue.config.js if it exists,False
3070364b60ce46be84053f84e67ce4f57f55392c,2018-03-01 04:47:12,Evan You,test: bump write wait on CI,False
14a2dc725977f8cda7c2068390ab6955a0646dd8,2018-03-01 04:45:31,Evan You,"fix: do not swallow vue.config.js errors

close #874, close #866",False
64b45157315599431cf4f9b2625d5d14fb50b19a,2018-03-01 04:37:06,Evan You,"refactor: change default test directory name to ""tests""

BREAKING CHANGE: all tests are now located in ""tests"" instead of ""test""
close #877",False
88726a3c6011a45c141c75d84c813a495eeed9ff,2018-03-01 04:23:48,Evan You,"fix: ts generator & airbnb import/extensions rule compatibility

fix #871",False
f4d18417232bccab46cf87658a22786c1ff9ba63,2018-03-01 04:07:19,Evan You,"fix: nightwatch helper compat with airbnb linter

close #870",False
00ec67bc35fa2107e069ba48bcea8f438bf6f7cd,2018-03-01 03:52:48,Evan You,chore: remove unnecessary log,False
1864cef09e186cdf094fca876f8638a8ba1b4adb,2018-03-01 03:51:24,Evan You,"feat: preserveWhitespace: false

BREAKING CHANGE: preserveWhitespace now defaults to false in vue-loader options.",False
e15a930b306eee2e42b3504818f8be3de51f28f3,2018-03-01 03:50:14,Evan You,"fix: enable html doctype by default for pug

close #894",False
6e4870c6a11e774a4badd88bb2b2241d786a0784,2018-03-01 03:38:12,Evan You,chore: bump deps & fix tests,False
061dcc6122cfa8a26fa6d5ae1bdb2fd15fd2cf25,2018-03-01 03:37:53,Evan You,"workflow: improve sync script

allow individual confirmation for each breaking update",False
094681fd14f3335ae4afece60c5f4c8ea0c96f46,2018-03-01 02:29:05,Evan You,workflow: fix sync script,False
cd238587dd173a3079b75f8f106b53a339878469,2018-03-01 02:00:27,Yaojun Zheng,"feat: output help information on unknown CLI commands (#857)

close #849",False
73ad2f844be51998b55ab0ee0802bb727dd5d2a2,2018-03-01 01:59:01,Thorsten Lünborg,fix: fix friendly-error plugin name typo (#882),False
e875d2cb11515391aa02b0be8b57aea43b89e76f,2018-02-28 18:33:01,Phil Wolstenholme,docs: chainWebpack & merge example of modifying loader options (#899),False
53a1fd1f37dc4e659e97097c9fc2d9f8d582542f,2018-02-28 18:32:29,Ken Voskuil,chore: fix typo's in comments (#898),False
6d7985a2e3cbc79ff4ab83cd4e1b53a76f663bfc,2018-02-28 18:31:54,Giovanni Condello,feat(cli-plugin-pwa): Upgrade workbox-webpack-plugin to 3.0.0-beta.1 (#897),False
46358ebbab816c438327f384ea4153e9886922ee,2018-02-25 06:24:13,Chris Fritz,fix(cypress): upgrade cypress and properly set base url (#879),False
92ddd097be1a188b4cc5d02b3784f2a8d228d210,2018-02-23 01:15:16,Hokid,feat: add ability to use environment variables in vue.config.js (#867),False
b7320447f0704131b3909cfc2365a6c4242727e5,2018-02-23 00:26:06,Steve Perry,"docs: demonstrate additional proxy option (#864)

Certainly not required, but knowing the `changeOrigin` option is available straight from your docs (as opposed to http-proxy-middleware's docs) might save devs some time.",False
6ae22fa09e89b6fc58349d04c3b883c1f6fd6138,2018-02-23 00:25:25,ziga,"chore: remove map coverage. (#866)

Bacause it's deprecated.",False
b68c5b913546896673f00e66f9ee3bc6577a697d,2018-02-22 08:07:22,toBeTheLight,"Fix typos (#865)

* docs: fix typo

* chore: fix typo",False
a489803089c792f66f7dce7ec070e110e1e978da,2018-02-22 02:32:38,Giovanni Condello,"feat: add default <noscript> content (#856)

Add some default content that can be seen by browsers where JavaScript
is disabled. See:
https://developers.google.com/web/tools/lighthouse/audits/no-js

Closes #854",False
399e7591f67020e2b5213b76b28f373d0d58d2d7,2018-02-17 03:25:28,Evan You,chore: update stauts details,False
f2e2f2e845529493ec0c156153841063290f4199,2018-02-17 03:24:01,Outpox,chore: update status from alpha to beta (#848),False
4b88fcbead18f78da626fc36615bc9926236234c,2018-02-16 16:20:35,Evan You,chore: 3.0.0-beta.1 changelog,False
17cd6644524949ac970fd7b19c83c6e2cea66c35,2018-02-16 16:20:10,Evan You,v3.0.0-beta.1,False
8963a88b66ecf18c67cd0087c7f668a94a10ab0e,2018-02-16 16:20:00,Evan You,chore: pre release sync,False
e8f036b837b13a68b0999a5cd0c53994dac52908,2018-02-16 16:13:49,Evan You,fix: also include import rule in eslint plugin,False
d391e4741efa0c4419d18e7df4739ede19fc22db,2018-02-16 16:08:39,Evan You,fix: eslint + airbnb compat with TypeScript,False
9f5d0b9628eda1981efc50b7b628a32c21d2ca9b,2018-02-16 15:32:15,Evan You,fix: fix eslint-loader for TypeScript,False
a9ac1a9a9eb3c613fe584921436822b03b936de3,2018-02-16 08:32:47,ziga,fix(babel preset): allow setting `useBuiltIns` to be `false`. (#843),False
3dcf3c6de8168d5b41152fa1da042dbed70c2a87,2018-02-16 06:50:00,wietseva,"docs: package.json project options (#842)

Project options are specified in the `""vue""` field and not `""vue-cli""`",False
3a5d125c8a6c0f2d6042a4336502824206b06022,2018-02-15 11:37:00,Evan You,"fix: fix core-js import for global service

fix #837",False
90310be5610238a20de8d6117f96484f2820ceb4,2018-02-13 23:58:08,Evan You,chore: 3.0.0-alpha.13 changelog,False
