Hash,Date,Author,Message,IsMerge
d39dd0e57641ad179a8677a4f9069dc7165ca47f,2024-11-12 12:22:13,Simon Hartley,[Documentation] Add missing default extension points (#3014),False
ec955496edbb2e2229fcd1c550a5cea3379ac2ef,2024-11-08 04:25:58,Carson Gross,reorganize essays,False
a2b868833c7bc627fd62419b132cd4f8c09dc68e,2024-11-08 03:49:48,Carson Gross,Merge branch 'master' into codin-dirty-essay,True
3dc73f6d04c856ad68400ee49d43fe87f9e4f164,2024-11-07 22:49:19,Carson Gross,reorganize essays,False
5de1c76f6c27905d3b9027e633efe3a7241c36d2,2024-11-07 22:46:25,Pouria Ezzati,"Add Next.js to htmx essay (#3002)

add next.js to htmx essay",False
62969122f1302836b9afe1edb56a10a214a320b4,2024-11-07 22:45:07,Simon Hartley,"Fix illegal invocation for FormData proxy (#2997)

Fix illegal invocation for a FormData proxy returning a function looked-up via a symbol

Co-authored-by: shartley <scrhartley@github.com>",False
e5e8d9c38dfd98f7599b9f897e706c301c229686,2024-11-06 00:58:28,Carson Gross,Merge remote-tracking branch 'origin/master',True
b37b438c4f1299444879187605c758f205ae4e3f,2024-11-06 00:58:17,Carson Gross,remove single line closing angle brackets wft,False
e88bc9b35b06faf4b4da192c06add755c16e90c9,2024-11-04 09:50:37,Lee Phillips,"Update server-examples.md (#2996)

Add links to two Julia projects by Lee Phillips.",False
5d27ee78562530a9840acdf357e4f9357a6fc733,2024-11-02 20:55:24,Maik Jablonski,Added Jeasx example for template fragements (#2991),False
b9c25acf64c7dbe84f0811064f309f26899d4f22,2024-10-31 21:01:20,maddalax,"Add htmgo to server examples (#2992)

* add htmgo

* move",False
d39a598e0b5202bab008dea82eb9319f5b8cff15,2024-10-31 14:48:01,Rob Zimmerman,"Fixing a typo in confirm.md (#2988)

`evt` is not the correct variable name here - it should be `e`.",False
841df9b6e6eaed5050727d58f6d08c922df77dc9,2024-10-28 22:15:51,Carson Gross,fix link,False
0a62d025cfe340c9b8eb62973e5e00221eaf4609,2024-10-28 04:19:52,Carson Gross,Merge remote-tracking branch 'origin/master',True
3517c734e5567b02f343464db86e2ec5d7e07753,2024-10-28 04:19:43,Carson Gross,add sponsor,False
1a1b4a16135fa14fa0c7717779168088d9229115,2024-10-27 12:30:33,Simon Hartley,docs: Fix typo (#2984),False
70da8e43a6879a79c7643e853c091b641ef9a838,2024-10-26 12:47:22,Simon Hartley,Fix typo on extensions page (#2983),False
43e703bda19df1f23c8991aeebf190be3876021e,2024-10-25 12:25:40,Simon Hartley,Fix link to no-cache extension readme (#2981),False
2617bbded6c396e2f346f0fee07a3c27d8a38e9e,2024-10-25 12:24:28,Spencer Brown,"""Download a Copy"" in the doc points to old release 2.0.2; this PR changes it to 2.0.3 as it should be (#2980)

Fix ""Download a copy"" link to point to current 2.0.3",False
ff6964b6a54be39a5f422314bad80e81ffa1c390,2024-10-23 12:04:32,Paweł Korzeniewski,Add missing word in previous CSS selector documentation (#2977),False
816fe6d1613e263bc13f4d631a6e18e289e52260,2024-10-21 04:08:41,MichaelWest22,ajax helper with no source or target defaults to body (#2948),False
3e265ea263e4c55462e6be8506c765cb23ee3f46,2024-10-21 04:07:58,youssame,"Fix TypeError on null path variable (#2967)

* Fix the error

* add tests",False
3a105a900b6574c2a45b1ae2424deca479545db0,2024-10-17 19:05:17,Carson Gross,Merge remote-tracking branch 'origin/master',True
10658a049bc156bee14980ec82c746c5030995ec,2024-10-17 19:05:09,Carson Gross,remove,False
b6af863e52ce8b92f1591ed36eebe1f7bf1a94ae,2024-10-17 13:16:09,grugBraid,"Add link to contact-app built in Blazor (#2970)

* Added htmx contact app using Blazor SSR

* add back whitespace",False
c5e82ba49f0d14f4519be095fba35b25547b92d6,2024-10-14 17:46:56,Carson Gross,Merge remote-tracking branch 'origin/master',True
0d217e9b09110188f98b3fc9ecb245c7550f82e9,2024-10-14 17:46:47,Carson Gross,add photoquest to webring.md,False
49d3fab984948f3fd6edc2b9d1269fdb2700cf89,2024-10-14 17:45:10,Carson Gross,more work on essay,False
f0964d2d0857198fa14f0263e29a4fc0026a3206,2024-10-13 13:39:32,Kian Yang Lee,"docs: migrate realtime server implementation (#2955)

Removes the realtime server for testing WebSockets and Server Sent
Events (SSE) in htmx to the extension repository, as mentioned in issue #2944.",False
0ce391e924ed90dba9542cdf90f36b81edf2c529,2024-10-13 13:38:10,Paweł Korzeniewski,Use correct extended CSS selector name in hx-trigger notes section (#2964),False
6cb50509948df7c648bea7529d59c78a61177b08,2024-10-12 23:32:44,Carson Gross,Merge branch 'master' into codin-dirty-essay,True
56ca3eeef253a8693178699d4eb803f21cdab65a,2024-10-11 21:51:42,youssame,"docs: Fix typo in URL to prevent broken link redirect (#2962)

Doc: Fix typo in URL to prevent broken link redirect",False
5a7899dca0db33d4d57a76b511e9fe50cb97c90d,2024-10-08 12:21:36,Simon Hartley,Correct lint command in contribution guidelines (#2950),False
1242977d11bebe56dfe612346d668b37d1a38a24,2024-10-07 22:28:49,MichaelWest22,improve hx-preserve documentation (#2949),False
8a60c695bf385a55165898a474b4bb6581d2d9f3,2024-10-05 13:10:57,eikek,"Add htmx4s to scala server-examples (#2722)

Add htmx4s to scala examples",False
e64ca1ff38775480e248e9b496d0aac804871395,2024-10-05 13:08:40,Viktor Szépe,Fix typos in docs (#2943),False
defcf160d81382e7c7736eae88a47852364c72eb,2024-10-05 00:45:07,Carson Gross,add moveBefore() demo,False
b19e2f7dab3b1205e8e6b4297ea9bb7e503d1f19,2024-10-05 00:34:58,Carson Gross,add moveBefore() demo,False
52f8076dcff2b991326713f141a26796c5f5c142,2024-10-04 23:23:48,Carson Gross,Merge remote-tracking branch 'origin/master',True
d6e17abb13729d8ace72f312a4b82130d8355233,2024-10-04 23:23:03,Carson Gross,final doc fix,False
08369730b682ae9b63803710ade4e6cdf0e3c483,2024-10-04 12:56:09,Bracken,"Clarify event filter uses in hx-trigger (#2914)

* Clarify event filter uses in hx-trigger

* Change hx-trigger event filter example to avoid ambiguity

input is both a tag and an event.

* Document the scope difference between standard selector and event filter

from:input listens to the page and click[event.target.matches('input')] listens to the element.

* Document that event filters as an alternative to CSS selectors require eval

* Move note about eval to standard event filters section.

* Simplify the referenced to standard event filters in the standard event modifiers section, and link to the standard event filters section instead.

* End quote in the correct place in standard event modifier doc.

* Correct language on how event filters from:body receive events.

* hx-trigger filter example catches click events specifically.",False
5b2fe2c19c3eeee1ac14dbf5c44099af04dbcc79,2024-10-04 06:22:59,Carson Gross,move general extension docs back to htmx.org/extensions and include core extension documentation on the site,False
22e5dfdc05a9859440d54e8e4fd7aaed827910bc,2024-10-04 02:36:53,Carson Gross,release prep,False
f4e67863d962140f52ec31651a88feb57ef90307,2024-10-03 09:36:56,Carson Gross,release prep,False
033d295ef90e7fed53433cbaade995ecfff471be,2024-10-03 09:35:40,MichaelWest22,fix es6 tsc checks complaining on newer s regex flag (#2938),False
56f801f69dbe123582bc393879e4a721b7b1e20a,2024-10-03 08:39:37,Carson Gross,release prep,False
2fc32b368c2c0b72c94d8194d1b2c840f079390b,2024-10-03 07:52:11,Carson Gross,release prep,False
9b9bb7b5fa1c528254fb5433ff1841e9bcc0aaa8,2024-10-03 07:50:57,Carson Gross,release prep,False
d9b4ada06b61e0774cb17f8d6e1e80efb9752111,2024-10-03 07:49:43,Carson Gross,release prep,False
1c4d378d03f86967cacdaef36c93fec1b52456b0,2024-10-03 07:41:29,Carson Gross,fix formatting,False
c7278c448ea0a67ffd448b44659965476f41351a,2024-10-03 07:39:11,Carson Gross,"fix test (firefox, safari)",False
a440bcdb419d08cb56629fd284837d7bf07256f0,2024-10-03 07:28:39,Carson Gross,Merge branch 'master' into dev,True
1537833ae0e52999992702a65038cd3de45e015f,2024-10-03 07:28:30,Carson Gross,Merge remote-tracking branch 'origin/dev' into dev,True
958fef20d96157ea9aef53839f9baed97bfaea15,2024-10-03 07:16:11,MichaelWest22,Add shadowRoot host selector (#2866),False
99285cd5c3785fcdf760b0b9983997ce621bad23,2024-10-03 07:14:41,Jonathan,"fix for hx-swab-oob within web components (#2846)

* Failing test for oob-swap within web components

* hx-swap-oob respects shadow roots

* Lint and type fixes

* fix jsdoc types for rootNode parameter

* Fix for linter issue I was confused about before

* oob swaps handle global correctly

* swap uses contextElement if available, document if not

Previous a commit made swapOptions.contextElement a required field. This
could have harmful ramifications for extensions and users, so instead,
the old behavior of assuming document as a root will be used if the
contextElement is not provided.

* rootNode parameter is optional in oobSwap

If not provided, it will fall back to using document as rootNode. jsdocs
have been updated for oobSwap and findAndSwapElements accordingly.",False
8c6582679b192e142b099ea4f20fe3ba74bda493,2024-10-03 07:14:13,Nathan,"Better graceful degradation of boosted form element (#2802)

* better graceful degradation of form elt

* smaller

* move fix and add tests",False
c24adef38f052c3d648314182dd0419ced7864ca,2024-10-03 07:13:19,aeccue,"[FIX] Properly remove request indicators (#2860)

Deduct request count before removing request indicators

Co-authored-by: 1cg <469183+1cg@users.noreply.github.com>",False
0e1eeec8b4fe4c66c3d6d3ca3172f94bf2d21e20,2024-10-03 07:10:54,MichaelWest22,"remove extra hx-swap-oob attribute that is not used in the page (#2823)

remove extra hx-swap-oob tag that is not used in the page",False
b23b2f034e87ed0dd0fbf60552ff925d2e88e130,2024-10-03 06:51:02,Eric Kwoka,":bug: Prevents erroring on null vals (#2799)

* :bug: Prevents erroring on null vals

* :construction: Applies same fix in FormProxy

* :test_tube: Adds Test for null in FormDataProxy",False
5b550e5c498df34bb300151d66299a412e99fbf1,2024-10-03 06:50:23,MichaelWest22,"Optimize Head regex (#2781)

* remove shared tag regex utility function that is no longer really needed

* fix head-support manual test to point to externally hosted extension

* minimize regex",False
b98e4f2b12096c216e799b10b0aff1fe9c7a923d,2024-10-03 06:48:22,MichaelWest22,"fix htmx.ajax defaulting to swap body when target not found (#2878)

* ajax helper handle no target

* allow source only targeting

* Add tests

* Handle source set but invalid target set

* Improve source logic

* missed #

* improve readiblity and add inline comment",False
df92b295d6b91291ecef97733ba135ac5de565a5,2024-10-03 06:47:25,Joerg Sonnenberger,"Change hx-trigger's changed modifier to work for independent trigger specifications (#2891)

* Adjust hx-trigger's changed modifier for multiple sources

The `changed` trigger modifier can see different event targets, either due
to the `from` modifier or event bubbling. The existing behavior trigger
only for one node (`from` modifier) or inconsistently (bubbling).

Use a nested weak map to keep track of the last value per distinguished
(trigger specification, event target node) pair. The weak map ensures
that Garbage Collection can still recycle the nodes.

If a event target was not seen via `from`, it is assumed changed for the
first time the trigger is hit.

* Add test case for separate triggers with changed modifier",False
4916ce4d0260072f3ceb2957d75229c88cf59fc2,2024-10-03 06:38:39,Jackie Li,"fix #2932: check parent is null for swap delete (#2933)

* fix #2932: check parent is null for swap

* fix test in swap when parent elt deleted",False
4a8172325e22a3a8b5f087d4b6cae3d59eeb643e,2024-10-03 06:32:46,MichaelWest22,"enable hx-preserve handing for oob swaps (#2934)

* Add support for oob swaps with hx-preserve

* Add tests

* Documentation

* Impove fix to handle when oob swaps shouldSwap set false",False
c069f208b228a52769bbf0ab9366a236cb537e5c,2024-10-03 06:31:16,Carson Gross,clean up the formatting for the gumroad essay,False
42e51a191e5e799027be4a768be81ab451d2404d,2024-10-03 06:14:36,Sahil Lavingia,"gumroad essay (#2936)

* gumroad essay

* cp

* cp

* cp

* updates based on feedback

* cp

* cp

* cp",False
d0a84a451c96ed7c2b5a777c567cd435103d0753,2024-10-03 03:29:24,Carson Gross,sub in tracebit logo,False
eeeba484cf01c6bd19f2af57eec76163bb370070,2024-10-01 23:45:50,Carson Gross,add cased to sponsors replacing codacy,False
d528c9d94d93047fe5a7a71df51d761826cdfb91,2024-09-26 00:42:37,MichaelWest22,"Handle Space before comma in Trigger Spec (#2903)

* strip space after trigger spec

* Add test

* handle addiional case",False
3d1a2e520254085a1887715e3e4cdbd0392ceeb5,2024-09-25 23:43:25,MichaelWest22,"[bug] load trigger stops hx-disabled-elt getting re-enabled (#2925)

* allow disable-elt on load to function

* Update requestCount fallback",False
b8c92b807131ca3b7d196838a5b7cd169dc5b035,2024-09-25 23:37:51,Carson Gross,Merge branch 'master' into dev,True
aad0fbc7ed3d45fff44bd592e90d81795cebea19,2024-09-25 13:10:55,Simon Hartley,"Add a link to the extensions site on the docs page (#2930)

Add a link to the extensions site in the docs page",False
27b5bcc438e68037a7bad97edd953884845473df,2024-09-25 13:09:28,Luis Eduardo,"Improved documentation for htmx:confirm event and examples for implementing sweetalert (#2926)

* Add detail.question and detail.issueRequest(skipConfirmation=false) documentation to htmx:confirm event

* Update htmx:confirm event documentation

* Update htmx:confirm event documentation

* Update htmx:confirm event documentation

* Modify htmx:confirm event documentation",False
44c4de41cc407dfd934aa5154a2246cbd8dffa1f,2024-09-25 12:59:56,Brooke Kuhlmann,"Added htmx before transition reference link (#2929)

This is missing from the reference page but properly documented on the events page. This simply links the two together so anyone can quickly jump between the two.

Milestone: patch",False
1ef814b0be3a50b7b5850eada8e31d81481054fc,2024-09-23 08:09:18,Carson Gross,Merge remote-tracking branch 'origin/master',True
9fd8aa80b55ecfd015d5c250591229988e415cdc,2024-09-23 08:09:08,Carson Gross,lmao,False
b4aff2340d468210c4cda54e698821c3e7d48e6f,2024-09-22 21:37:17,gparmigiani,"add F# server-examples (#2886)

add F# server-examples.md",False
653794436b95a21f8936c10cc7ca2b76e5f01b3e,2024-09-22 21:32:40,Jon Sterling,fix typo in rest-explained.md (#2924),False
b71af75f1af7d5d3ae562686625fe131f6923e5a,2024-09-20 22:41:05,Carson Gross,fix,False
c2a29ce57402da6676ceeb2ecd5c78a18a8bc1be,2024-09-20 22:18:36,Carson Gross,Merge remote-tracking branch 'origin/master',True
d61b000d73748b0d957a374a069bfc7d27cca1c7,2024-09-20 22:18:26,Carson Gross,add Tony's essay,False
02aa8fd718b8badd9b4e674bea0312d59d642570,2024-09-19 13:03:37,Ben Croker,"Fix docs for `htmx.config.scrollBehavior` (#2918)

* Update docs.md

* Update reference.md

* Update api.md

* Fix links

---------

Co-authored-by: Vincent <vichenzo-thebaud@hotmail.com>",False
7f8105a90542e3ad512054bc05afc9fe05c014f0,2024-09-18 12:52:43,Keeper-of-the-Keys,"[Documentation] Add more information about other swap strategies (#2889)

* Add more information about other swap strategies

* Change suggested by @MichaelWest22

* Grammar error as per comments from @Telroshan

* Clarification requested by @Telroshan",False
0023cd85f01987dfa0add4101e08d98c7801d88e,2024-09-16 13:39:38,MichaelWest22,"[Documentation] Config default update for methodsThatUseUrlParams (#2911)

Config default update",False
6ce6a1a77bed6d4969778f8f3fed22eb4abbfd95,2024-09-15 12:59:39,MichaelWest22,"Documentation 3xx redirects can't send headers (#2904)

* 3xx redirects can't send headers

* fix response-headers links",False
e6a2ea15a2254986bd40160d62afbb289aa0f3dd,2024-09-13 13:49:21,shouya,"Documentation for dynamic hx-vals (#2898)

* add test for spread operator in hx-vals

* update documentation

Closes #2885",False
2b8acfa2caaf61b75d2a4ff6046c646a6b30b19e,2024-09-10 18:40:10,Carson Gross,Merge remote-tracking branch 'origin/master',True
25f26127b9823b4e8bcddbc6546374a43f592728,2024-09-10 18:40:01,Carson Gross,link ACM paper,False
230262cf9347ca2f89703c3348660e487ca02c5b,2024-09-08 13:51:56,MichaelWest22,"Documentation of svg oob swaps (#2882)

* Slipery SVGs

* remove a

* Fix typo and punctuation

* Also add code syntax for tags

---------

Co-authored-by: Vincent <vichenzo-thebaud@hotmail.com>",False
73f529e3c37486854e45efddab928d532ac5d4eb,2024-09-08 13:40:07,Jared Foy,Update hx-select.md (#2881),False
73388624ca8d87422912d65e771989b3ac6bd933,2024-09-06 13:59:44,Jared Foy,Update CONTRIBUTING.md (#2875),False
7fc1d61b4fdbca486263eda79c3f31feb10af783,2024-09-03 02:29:20,Carson Gross,update sponsors,False
