Hash,Date,Author,Message,IsMerge
e3033173d76e66d43c9cd3aa57948bbcb1acbc80,2024-04-06 17:03:59,zb3,Merge branch 'master' into fix-testui-race-condition,True
1fbf6c94cde786a8d2f38c88863275057dc6940f,2024-04-06 15:18:59,TheZ3ro,Merge branch 'master' into hide-recipe-options,True
bf9066ae2eba103378a8c5203b0f9e62e41ccb37,2024-04-06 15:00:52,thez3ro,fix: make the linter happy,False
33a473c09b33360b03c76c2c01eec8c4b0adf714,2024-04-05 22:42:26,n1474335,10.15.1,False
409e795ce9509bdb244020c0bfb81835ffcfda5e,2024-04-05 22:42:06,n1474335,Moved UUID regex in list,False
6ca60cb01344ed06ae19561004739e87f4fd5e6d,2024-04-05 22:41:51,n1474335,Improvements to HEIF file signature and GIF file extractor,False
ef52195167d52dc1900a069f81f3f44e69d13f25,2024-04-05 22:40:57,n1474335,Fixed and improved some infoURLs,False
ed930d236479a6370d53dcc77647853e9d6124b3,2024-04-05 22:40:14,n1474335,Moved ops to different modules,False
1b870e559e427464f4b25df5df7bc1dcaabfcc54,2024-04-05 22:39:07,n1474335,Updated copyright declarations to a range up to the latest commit,False
d3fb8bd6e9b3d3403acd6c9e6a57fee39ea66b80,2024-04-05 22:38:21,n1474335,Fixed typos,False
1adc2ff9305a95dd0b5c8c15288857c1cf1d58ce,2024-04-05 22:22:50,zb3,"Make loadURIParams set input non-silently

Silent input changes might be overwritten due to the debounce logic present inside inputChange.",False
fc40580dce944a36b2a15e8afa0278407bc58f27,2024-04-05 22:18:45,zb3,"Avoid calling inputChange when setting encoding inside loadURIParams

Otherwise the debounce logic sometimes causes the input to be overriden by the previous value.",False
4652608297f88e5bbf4c7cae7c1e91bcdb4eef92,2024-04-05 20:44:05,zb3,"Fix character encoding io test

Since the output encoding autodetection was introduced, this test was no longer correct.
That wasn't detected because of the expectOutput bug.",False
0f0efefbf7e890c594daefe0436f38d7b0b73a8a,2024-04-05 20:43:05,zb3,Make expectOutput actually check the output,False
ab0493f53acd4c67f6622b48e6204e04dc302358,2024-04-05 20:26:31,n1474335,Update CHANGELOG,False
a1892d4411886e9670ebb34867213c17e1ee6092,2024-04-05 16:53:28,TheZ3ro,Merge branch 'master' into hide-recipe-options,True
036f80d7349f024c7aaffcda235afe39e2be9de2,2024-04-04 21:30:14,jb30795,indentation,False
3ca4c2fd453f9698b93f762b98b2117c141297b9,2024-04-04 20:24:43,jb30795,Initial commit for new IPv6 Transition operation,False
016825d4dea67a548d6150738c3b6330bfb269dd,2024-04-03 02:57:15,a3957273,Update CHANGELOG.md,False
c35557aea52046228af7c545cf05337c6245e087,2024-04-03 02:10:19,a3957273,Merge branch 'master' of https://github.com/gchq/CyberChef,True
b5959c6f011259cc05c09f60d06ab9710c4ab5a2,2024-04-03 02:10:09,a3957273,10.15.0,False
2000938040eb8a2f29c8dbf3f77e76a03ee952bc,2024-04-03 02:08:18,a3957273,Merge pull request #1732 from tomgond/date-delta,True
c7952715028a3382420d4d2b6c9314c9f416784e,2024-04-03 01:57:48,a3957273,Change output to 'html',False
1d4c8105541954a51d4058fa9a42368bb462941e,2024-04-03 01:52:51,a3957273,Merge pull request #512 from MShwed/feature/extract-hashes,True
ccd3839a9bf3689b2dc477b65d134487eecc83dc,2024-04-03 01:47:51,a3957273,Merge pull request #1504 from jkataja/parse-csr,True
fda77cf37a60b00782bc3976cef222c8ce252c7b,2024-04-03 01:00:59,Janne Kataja,add option to show Parse CSR only supports RSA,False
dc8c185c39b136c8086b0a50d73015d23c5261f3,2024-04-02 22:40:01,a3957273,Merge pull request #1769 from gchq/revert-1753-jsonwebtoken-vuln,True
99efcb521d490ec971f64cceeac30340ae48f8cd,2024-04-02 22:39:48,a3957273,"Revert ""Updated jsonwebtoken dependency to 9+""",False
d2bd397e8cb6c2bdee5fccd3e5e254f71a01bca2,2024-04-02 18:43:16,Matt Shwed,Merge branch 'master' into feature/extract-hashes,True
944810614a01849c8158dfeadb9139525bb6ad39,2024-04-02 15:29:05,a3957273,Merge pull request #1767 from zb3/fix-evpkey,True
21e5641196e3b0ca522d3ad703df350893ee8cc2,2024-04-02 08:00:46,Matt Shwed,Merge branch 'master' into feature/extract-hashes,True
077b11e33bc9e1015147380309cd964f52bd657c,2024-04-02 08:00:18,mshwed,Fixed op name in test,False
8d4ad6ae75a26f0270f6bd4297097c15410aa52b,2024-04-02 07:52:43,mshwed,Minor changes. Added test cases.,False
ab47b3557f564aca3a06460580bf628602142c65,2024-04-02 02:34:00,zb3,"Fix CryptoJS argument passing in DeriveEVPKey

CryptoJS treats strings as Utf8, so for binary strings, Latin1 needs to be used.",False
c5e5ed2b4d9a38d2b97231fb6d38faf38ee8b541,2024-04-02 02:11:21,Janne Kataja,add Certificate Signing Request (CSR) parse action,False
dd2cfe8bace3014776a9080677fecb019f469420,2024-04-02 02:02:13,tomgond,Merge branch 'master' into date-delta,True
8a17abae454237fa7b8fea9d9f9e43253c8b4ed2,2024-04-01 22:35:32,a3957273,Merge pull request #1765 from zb3/fix-ciphersaber2,True
dfedfa9f4cab634d7c332580e133116ab33a2c48,2024-04-01 22:12:56,tomgond,Fix test to fit new time-delta format,False
56f92afbf4b15b27ac6f20a1e3621841ed838f55,2024-04-01 22:11:44,tomgond,"Change time-delta argument to be per time unit

Day, hour, minute, second. Instead of a single string.",False
52709f0ecb24d509241c1ab03cc98027d78d1c77,2024-04-01 22:10:00,zb3,"Fix Ciphersaber2 key concatenation

The concat method does not handle typed arrays as arguments.",False
df140b5098d6f127b9da1686bba4891e4a139f0f,2024-04-01 21:41:19,a3957273,Merge pull request #1764 from gchq/bug/disable-extract-tests,True
6b95ba7dd6f9afdfe39b8fe57d12f61064ed827a,2024-04-01 21:40:42,a3957273,Fix regular expresion crash in extract hashes,False
61295a968ef932cb7d9b0f0f9a3b742feee0b700,2024-04-01 21:31:48,a3957273,Lower case 'hash',False
0717407beaca592502630b74cb10337a0c633d6e,2024-04-01 21:29:49,a3957273,Disable 'Extract ID3' Nightwatch tests,False
c46660a0d9e5e5a931c8e7ed08289e3565e39915,2024-04-01 21:25:45,a3957273,Merge pull request #1763 from zb3/fix-base58,True
4c6200f2331328df62e59575c8f196f3578293da,2024-04-01 21:01:36,zb3,Fix Base58 handling of strings with only null characters,False
3983e1a8e23ca4bf8e7c5d52b0bbb562b77d946f,2024-03-31 20:27:03,mshwed,Updated imports,False
a6b774da8168a86442d8a3240defaa7b154f4ddf,2024-03-31 20:14:40,mshwed,Fixed issues with const/let and changed default character length,False
de8ed6962d99cc11b632da39753581b70e950846,2024-03-31 20:14:40,mshwed,Improved description of operation,False
98edef389ca7100d1b3dde6ac39062550be7d90c,2024-03-31 20:14:40,mshwed,Corrected module type,False
1b16c26699d4f53917a2267308b2d8c4efbf3a13,2024-03-31 20:14:36,mshwed,Operation: Added extract hash feature,False
866c9a94aed2db851c5fd93937158844374170ff,2024-03-31 07:54:39,a3957273,10.14.0,False
6677317e27a1673a49813f06dde241476cd4bb87,2024-03-31 06:51:17,a3957273,update x86 disassembly tests,False
5c563c2bdf18bb7785d89ab91c60b257a4ec2114,2024-03-31 06:15:36,a3957273,Merge pull request #1361 from devcydo/xxtea_encryption,True
8647b50cca030119e4a138ef57b98206e63c2c1f,2024-03-31 06:09:33,a3957273,Merge pull request #933 from cbeuw/blowfish-keyfix,True
21dc5d9de0c0a002419cbb62972a93104d2cd50d,2024-03-31 06:07:50,a3957273,Merge pull request #1197 from evanreichard/disassembler_update,True
e258e5a783ed8160caafaa114348dc3b7cdbb9f5,2024-03-31 00:38:18,a3957273,Merge pull request #1606 from joostrijneveld/fix/chacha-raw,True
75a28b558e73855aa7359e1d8cabdc04d250cab4,2024-03-31 00:04:07,a3957273,Merge pull request #1762 from gchq/feature/floats,True
6efa2ddfa41e7511cfc3b61c854767aa6c947881,2024-03-30 22:35:33,a3957273,Merge branch 'master' into tcode2k16/master,True
b88fbcc960cb5a936cf8231fb64f51d1925491ad,2024-03-30 20:04:19,a3957273,Merge branch 'master' of https://github.com/gchq/CyberChef,True
7ccf8cbacd6142994631da9b7d4d33868c2e310e,2024-03-30 20:04:12,a3957273,10.13.0,False
a1f6960d4e59dd559b463473f75ea90c5ccb8e9c,2024-03-30 20:01:45,a3957273,Merge pull request #1761 from gchq/origin/add_fangurl,True
2784978eb5088a5e1c21102680ad0ba90fa99e51,2024-03-30 19:50:28,a3957273,Fix slash regular expression bug,False
b4133a0afd9f1b8bdd07f5bec13cb7a503253da1,2024-03-30 19:46:01,a3957273,Merge branch 'master' into addfangurl-master,True
d59ebdd0dca916edefc0fc76437c0c2cbe561555,2024-03-29 15:17:42,tomgond,Merge branch 'master' into date-delta,True
3b5225a94fd4ce9922bed396f017b820a93f3251,2024-03-29 10:22:06,Joost Rijneveld,Merge branch 'master' into fix/chacha-raw,True
acce7ca717017bfba97cbac943502f522effc382,2024-03-29 08:06:56,a3957273,Bump package version,False
d29dbe78d31cb7d657bca77dfd16d684aef0e5a5,2024-03-29 08:05:04,a3957273,Merge branch 'master' of https://github.com/gchq/CyberChef,True
4fdea84534c8ad934618e1b288fca62d8f42647d,2024-03-29 08:04:49,a3957273,10.12.0,False
0f14d235991503ce0efb5c2b5d7693ea1a33b5dd,2024-03-29 08:03:20,a3957273,Merge pull request #1750 from joostrijneveld/feature/salsa20,True
877c83eae7603e49979d96c767f69cedbe862b8e,2024-03-29 07:33:21,a3957273,Fix changelog links,False
27b7e3c4d654e797141413d8c45e23a22b304180,2024-03-29 07:32:00,a3957273,Release v10.11.0,False
77b7d7ee0bc34d31a567daf6bff06c79d54a3cd9,2024-03-29 06:28:04,a3957273,Merge pull request #1752 from chriswhite199/xmldom-upgrade,True
6edf731d46223d838a9bdd442a50be5731cc3afa,2024-03-29 06:26:17,a3957273,Merge pull request #1753 from chriswhite199/jsonwebtoken-vuln,True
6fd00e2598653b0c0231d2c7c475898e54532092,2024-03-28 00:02:05,n1474335,Merge branch 'master' of github.com:gchq/CyberChef,True
862cfdf0ae2eeafec1ee7b14099d44246677defc,2024-03-27 23:59:13,n1474335,10.10.0,False
943d01c208c3a2db47c0498245ede9d3ddd50faf,2024-03-27 23:58:41,n1474335,Updated CHANGELOG,False
ef59634c15ad0fe35e7d631c355709d0184ca600,2024-03-27 23:32:17,n1474335,Added 'JA4 Fingerprint' operation,False
674c8c7c87eff167f03ee42c998c7fff18da4fa3,2024-03-27 16:54:48,a3957273,Merge pull request #1757 from simonw/heic-heif,True
953861ab30222535fb3ad8a6cc80d7f339c530c7,2024-03-27 04:56:17,Simon Willison,"File signatures for heic/heif, refs #1613",False
0026d77b7b5ad8079e1fd58fddbdbc0e6428897c,2024-03-26 22:04:36,n1474335,More test tweaking,False
ee77e0a1e4486aab42074a7ef17d6fe77f1e361a,2024-03-26 21:40:44,n1474335,More test tweaking,False
f1dcc339b3e175d3d0bc3ddf847b9074647fab09,2024-03-26 21:12:21,n1474335,More test tweaking,False
1f316a2f32b13897e34a8105fd5f2e03854d532a,2024-03-26 21:07:18,n1474335,More test tweaking,False
a5f9a8726bff7bbde2b9fe53ed858f0efe8548fb,2024-03-26 20:49:35,n1474335,Fixed erroring test,False
64111b8b7b548ed96f879ec07a3e7a8dfad94fde,2024-03-26 20:27:58,n1474335,Downgrade chromedriver version for GitHub Actions,False
762cf3ca41ca83a52bc218f282130bc078a249df,2024-03-26 20:10:39,n1474335,10.9.0,False
70ff3a52ca0fb78b1bd818bb3a7cc5ab292176aa,2024-03-26 20:10:33,n1474335,Updated CHANGELOG,False
e4077fb63b587c74df6af31b828a8518d8aeb9bc,2024-03-26 20:08:27,n1474335,Lint and dependency update,False
65ffd8d65d88eb369f6f61a5d1d0f807179bffb7,2024-03-26 19:14:59,n1474335,Automatically detect UTF8 character encoding in output,False
16dfb3fac6cbce710c0c56a043be4bc7ebd65593,2024-03-26 19:14:58,n1474335,Automatically detect EOL from paste events and output setting,False
ef5ff5bec656044700977d7625d05d40f2adbc9e,2024-03-13 22:56:23,Chris White,"Updated jsonwebtoken dependency to 9+

updated JWTSign operation for backwards compatibility with insecure keys and invalid asym key types",False
e1c73a64ad9dde36bde56a64bbfb61855e61128a,2024-03-13 22:21:22,Chris White,Updated xmldom package to new namespace for vuln remediation,False
81e1abd68236623cb7d46ee08eb69a5d1c2e200a,2024-03-11 22:27:28,sw5678,Improving efficency of RAKE,False
9068b6c17afef72a3c19655dc5400028f13ce30d,2024-03-10 21:35:19,Joost Rijneveld,Add Salsa20 and XSalsa20 operation,False
5992ba12f10b319f66cbe4e2fc657441ca398823,2024-03-08 20:36:31,Joost Rijneveld,Merge branch 'master' into fix/chacha-raw,True
bf833a39fc9ca8848e65bbb3e70c0606e4101339,2024-02-29 20:02:47,e218736,favourites button aria label,False
fccc3584d842b32d6f88d7c2f972cccee5abb3d0,2024-02-29 17:41:41,e218736,aria labels/aria hidden to input/output buttons,False
963e2839cef091fb631abe357298a6ce7a1ff16d,2024-02-27 20:11:07,e218736,add css styling on focus,False
e85acee509757df7bc750ad99ce8a8aca089d182,2024-02-23 10:39:04,tomgond,"Update DateTimeDelta.mjs

Another commit for re-build",False
4e9567f5396d1d700cb204655c6793bdaf2221ff,2024-02-23 01:19:24,tomgond,"Update DateTimeDelta.mjs

Some change to re-run tests.",False
a9c00a58563cb9e567943d829394c722bea88236,2024-02-22 22:03:30,tomgond,Merge branch 'master' into date-delta,True
c4e7c41a6ee791be175339322328ef605aaf8aee,2024-02-22 06:45:24,a3957273,"Merge pull request #501 from kassi/fernet

Add Fernet encryption/decryption operation",True
210186e75405ce275b6b0e99a28b866451bd58d4,2024-02-22 06:30:11,a3957273,Fix tests,False
b4c14219b68051fb24a324b227b3dca6f4e84fb3,2024-02-22 06:12:30,a3957273,Fix encrypt,False
299a3c48a1640607eacc4c4ab423061c0dfe4995,2024-02-22 05:56:32,a3957273,Update imports from Fernet module,False
cd0aee7626a1767db60793041e46410747b15049,2024-02-22 05:52:19,a3957273,Remove deprecated code,False
bc82f590d44c04cefb056976b263a04d6d27d960,2024-02-22 05:50:40,a3957273,Merge branch 'master' into fernet,True
bebb216df2cfc6f33e97f275916408c3a34d2a7d,2024-02-22 02:44:23,a3957273,Bump CyberChef to v10.8.2,False
6331c203064563c628fe38f58cffb2206ce97afa,2024-02-21 23:28:13,tomgond,Add code for DateTime Delta to calculate operation,False
4dc4c7edd2a388792a5915d3abf2b4969620e17c,2024-02-21 23:26:42,tomgond,"Update Categories.json

Add DateTime Delta to categories",False
d2ff03cea49e37a71b7d1e90eeeac60625eb7241,2024-02-21 23:25:09,tomgond,"Update DateTime.mjs

Add test for time-delta",False
61d587a4a5307a68604cb2ee0ea40a2f9744ea52,2024-02-18 09:23:43,a3957273,"Merge pull request #1704 from mattnotmitt/add-dev-container

Add devcontainer configuration and .gitattributes",True
85da5f83b5b22a020527514d33d43e1e965c25be,2024-02-17 15:36:19,Matt C,"Add gh-cli, add extensions, node_modules as a volume",False
6c0c53d00fff6857e71e9f20229563dae60ca966,2024-02-17 15:36:19,Andrew,Add dev container config file,False
196bce04cc8a1f4134fb5677b05be0d435abc869,2024-02-16 06:05:33,a3957273,"Merge pull request #1715 from sw5678/RAKE

Rake",True
ba82941cefb861144aa19f8cbd1836abacd46942,2024-02-15 06:31:18,a3957273,"Merge pull request #1719 from GoForceX/master

Fix JSON folder folding in Firefox",True
63449872da39c3bc301a833c49a41901ee9949ed,2024-02-14 16:39:14,GoForceX,Fix JSON folder folding in Firefox,False
14ee3f0f4be264bee538cbd49b37e92c0a88d69e,2024-02-13 19:21:48,a3957273,"Merge pull request #1695 from Kalkran/master

Add Caret/M-decode Operation",True
774828823cf3264f918daa4dd9fcc495beb8bf14,2024-02-13 17:22:19,sw5678,Adding RAKE test import back after merge conflict,False
9e73e2555bbb76c457efb437d043f7b6e5616541,2024-02-13 17:20:28,sw5678,Merging master into branch,True
dc68b7d9bf812421f777e67a5aa70132aea34263,2024-02-13 14:52:54,Ted Kruijff,"add to tests, fix test, fix a comma",False
7a385040153ef9771ae71194b4aeecb29ae5a747,2024-02-13 07:07:53,a3957273,Merge branch 'master' into master,True
26fa5f3d1d787fef4dfa45511678b6cc2609f9bc,2024-02-13 06:34:25,a3957273,"Merge pull request #1623 from jlaundry/master

change Diff to output <ins>, <del>",True
112d52cb9900817be3f3ab9bee803faa5fd86bff,2024-02-13 06:12:41,a3957273,Remove specified permissions,False
47f1f4c549e125f68bc2311710c26290a54e2fe0,2024-02-13 05:48:08,a3957273,Bump to 10.8.0,False
4b9d5a76854e51341df0d754393b41c116f3394d,2024-02-13 05:42:18,a3957273,"Merge pull request #1699 from AshCorr/ash/Containers!

Bundle CyberChef into a container and publish to GCHR",True
fc7c6312e67c2965032940e06997fc09b7d900e3,2024-02-13 05:24:52,a3957273,"Merge pull request #1714 from sw5678/master

Adding and removing tests",True
8b5b17b8e0ee0dcc8c9ea14599460345ac56369e,2024-02-12 22:36:10,sw5678,Merge branch 'gchq:master' into RAKE,True
c7377da37f33711824222f7aba4d0e302fd38c21,2024-02-12 22:22:43,sw5678,Adding and removing tests,False
7cfb5e0b2a42622500a60054eff1c00b0ced26ba,2024-02-12 20:22:46,sw5678,Added RAKE functionality into CC,False
62dfa8f9dddbb76ffa620a972bf13d04095494b9,2024-02-12 16:16:28,Ashleigh Carr,Point to the correct workflow in the README for Container releases.,False
7582abfa277f00478fa3b235e6f442d1a7b52096,2024-02-12 16:16:28,Ashleigh Carr,"Fix PR workflow, Buildah requires atleast an image name if no tags specified",False
3f89a94df2a438245d4881ec5c581d1532517a62,2024-02-12 16:16:28,Ashleigh Carr,Remove `image` property from Container build & push actions,False
c5e880628a1b769105b4586aa3ef1be221b05fd4,2024-02-12 16:16:28,Ashleigh Carr,Fix CI using Containerfile,False
abd90240975e33aeee12ad6242046a3bf6b787eb,2024-02-12 16:16:28,Ashleigh Carr,Add a .dockerignore file,False
314b925ec916057799f30a229446f6600d816a0f,2024-02-12 16:16:28,Ashleigh Carr,Add a comment to the README about using Docker,False
d700d1d459751c0c1d28092396c3691393e9d7fa,2024-02-12 16:16:28,Ashleigh Carr,Switch to using Dockerfile,False
1a2207a045f069032d1e6317de8d6ab3c8892dcf,2024-02-12 16:16:28,Ashleigh Carr,Swtich to nginx for container,False
2b85336c71695c2d1aa15ed46bcd23419c018427,2024-02-12 16:16:28,Ashleigh Carr,Remove ARM64 Container build from release workflow,False
4b95ab2477bc3fbc79969266c8e686db55b4d699,2024-02-12 16:16:28,Ashleigh Carr,"Increase nofile limit to 10,000 when building container on PR workflow too",False
a0729304d1441accc032232c37406d7db79f9c75,2024-02-12 16:16:28,Ashleigh Carr,Add packages write permission,False
dbdcb460e542ce57199dd550e76f51d7d50ecb83,2024-02-12 16:16:28,Ashleigh Carr,Remove unecessary `if: success()` from Github release workflow,False
7588e50f9fe2dc94efd8fd074c15177c53e607e2,2024-02-12 16:16:28,Ashleigh Carr,Remove unecessary QEMU install step,False
40a4872f70f0da19557642a2d43069535114375f,2024-02-12 16:16:28,Ashleigh Carr,Generate prod build inside container,False
3b265322e09286cad8b593bccef4ebb1c1a7a67a,2024-02-12 16:16:28,Ashleigh Carr,Build container on PR (but don't publish) to verify Containerfile syntax,False
0da30813da9903ba40e03842fe8d2eb613e95f22,2024-02-12 16:16:28,Ashleigh Carr,Add new steps to publish a containerized CyberChef to GHCR,False
e973ea6f08ce4a433a5d1be460c7891419b49143,2024-02-11 06:48:52,Jed Laundry,update Diff sanity check test,False
a942fe92fd4831ef87abb02fdd2a915338ccd007,2024-02-11 06:01:58,Jed Laundry,Merge branch 'master' into master,True
9829b419b903da738fc14c8ceeea0301441eb4f5,2024-02-09 21:30:46,a3957273,"Merge pull request #1709 from dougburks/patch-1

Fix typo in FileTree.mjs",True
19194a7eb0c2641faeade699e585584a8e99da9e,2024-02-09 18:11:32,Doug Burks,Fix typo in FileTree.mjs,False
c13997bdb16fa47b7fd10ca6154c534c68261e3a,2024-02-09 06:12:05,a3957273,"Merge pull request #1553 from sg5506844/base92

Feature: Add Base92 operations",True
35c2d437fa9e4c0fe99a7d4f20e140549b7697f3,2024-02-09 06:07:51,a3957273,Merge branch 'master' of https://github.com/gchq/CyberChef,True
a54522f796c99899bff371425eaef6ec370f6cd2,2024-02-09 06:07:15,a3957273,10.7.0,False
6c971876def9c71d765df98445d3ff82ace9dceb,2024-02-09 06:01:48,a3957273,"Merge pull request #1667 from sw5678/master

Added file tree functionality",True
d8be3dfa27462a3f033877a0fa5b6240e8f92f39,2024-02-09 06:00:53,a3957273,"Merge pull request #1555 from sg5506844/rison-operation

RISON operation",True
