Hash,Date,Author,Message,IsMerge
31ed1fcdb8fc3652b5eaabe779ddcba892ff285b,2025-01-21 12:27:40,Timothy Jaeryang Baek,fix: tools permissions,False
7a70fd1312423075dcd90b10c93e09c9467d858a,2025-01-21 12:22:19,Timothy Jaeryang Baek,fix: bing search,False
b1887fef1b2b53ed36ee36140c136d4ed62233fc,2025-01-21 12:17:56,kahghi,added suggestions,False
006208f9a96345120d8011628b30518287a63794,2025-01-21 12:14:59,Timothy Jaeryang Baek,enh: title edit should auto focus to input,False
a863f98c533e1325a106ab98480045c8a376af89,2025-01-21 12:11:32,Timothy Jaeryang Baek,refac: toast error,False
af48f346f10e29f9002cbd54f237c0f41fd57c41,2025-01-21 12:09:00,Timothy Jaeryang Baek,enh: reintroduce model management to models settings,False
55cc127b03898b164c535ac1063358f973b4fec3,2025-01-21 10:23:49,kahghi,"gcs tests pass, updated get_file and delete_file to retrieve blob instead of instantiating blob",False
4b56c15a3f86d08cb8fefdf3c66c50de50095f7e,2025-01-20 20:05:43,kahghi,"test_upload_file working, added gcp-storage-emulator, updated gcs client instantiation",False
44574c434d379e58605b9b83b58d975cc959da7c,2025-01-20 12:57:55,kahghi,removed unnecessary GCS_PROJECT_ID variable,False
59c349de00ee8ca413f0c0dd9b46febe25c06fdf,2025-01-20 02:16:02,Timothy Jaeryang Baek,refac: styling,False
bdc60e7850e041460944e6065df2ea6695a80d15,2025-01-20 01:29:07,Timothy Jaeryang Baek,chore: format backend,False
a1e33a82f04965b1b3d633cc43c2c63c2990abd4,2025-01-20 01:28:58,Timothy Jaeryang Baek,chore: format,False
9a794b1f8f98edcf76e4e64c1d95c3f71fd0f198,2025-01-20 01:19:51,Timothy Jaeryang Baek,refac,False
149eea2377b25c8b2828977116b4d437666a30b2,2025-01-20 01:19:16,Timothy Jaeryang Baek,refac: chat controls,False
db8b3d29da3df7f16c4d23647ec3cfaafde2c9d1,2025-01-20 01:18:05,Timothy Jaeryang Baek,refac: app styling,False
6b7fe4f81a65d25138e3028f79a767324970d4b1,2025-01-20 01:17:42,Timothy Jaeryang Baek,"Merge pull request #8683 from OriginalSimon/dev

18n: Update Ukrainian translation",True
e240b95026be1fe1ceaf5db1284b69034b16a9d1,2025-01-20 01:17:01,Timothy Jaeryang Baek,"Merge pull request #8675 from jyje/i18n/ko-KR

i18n: update ko-KR for settings and admin settings",True
475568d9e7cba9c23c667a18ec475bbf972af918,2025-01-20 00:02:16,Simon,Update translation.json,False
fd3348d5644908c4601ab5b8fd54c9b33f606a6e,2025-01-19 23:55:15,Simon,Update translation.json,False
49f31ddcd8ee3801a3b0f83f39614995c00c4d74,2025-01-19 20:12:29,kahghi,"added alternative storage client instantiation method, corrected filepaths, added missing type hinting",False
4fa234b6e9b870400dfd0ff840c33b8e5e96eb96,2025-01-19 16:27:08,jyje,i18n: fix ko-KR for awkward words,False
04b646eac09880564e94952c04819025fd1be0c5,2025-01-19 16:19:31,jyje,"i18n: update ko-KR for 'admin settings audio'

- admin Settings/Audio",False
5e6547156067f4911657ceb0e5a7b0bf3a5be8ac,2025-01-19 16:10:29,jyje,i18n: update ko-KR for 'admin settings interface',False
a98a84859e5b843283bd9a60bafe80298846ab2e,2025-01-19 16:00:14,jyje,"i18n: update ko-KR for 'admin settings web search'

- admin Settings/WebSearch",False
39bc76cbc43daaf256dc33787bdd46623f67ed1c,2025-01-19 15:29:07,jyje,"i18n: update ko-KR for 'admin settings documents'

- admin Settings/Documents",False
03d54f97abf8349b09087f357250d0fb2517bcd6,2025-01-19 14:03:04,jyje,"i18n: update ko-KR for 'admin settings evaluations'

- Settings/Evaulations/ArenaModelModal
- Workspace/Common/AccessControl",False
568b873fff9c6d2a890ddcb16c63cff499c7dde2,2025-01-19 13:44:28,jyje,"i18n: update ko-KR for admin Settings/Models, Settings/Models/ConfigureModelsModal",False
09827064fe473f8928b27c220a916fb707ff4625,2025-01-19 13:38:18,jyje,i18n: update ko-KR for admin Settings/Connections,False
c26e7820e199cea3fc186c9f0b92316b0a5314c2,2025-01-19 13:30:39,jyje,i18n: update ko-KR for admin Settings/General,False
0a6ba21e5742d5c49e9bc69abf877a7b9075368c,2025-01-19 13:17:43,jyje,i18n: update ko-KR for Settings/Account,False
42db2748e629e0fe62042248b5c9bf424f9a9d94,2025-01-19 13:07:34,jyje,"i18n: update ko-KR for Settings/General, Settings/Advanced",False
3fefbb9e20d5289698f62415a91e88bb7c143b28,2025-01-19 07:20:03,Timothy Jaeryang Baek,refac,False
71ab8b9c93b46a04e796cc4d91e703703dcd750d,2025-01-19 06:52:29,Timothy Jaeryang Baek,enh: allow connections with duplicate urls,False
ca0285fc91e1bf0feb25d8e37d52bf37fe7e37ac,2025-01-19 06:40:15,Timothy Jaeryang Baek,refac: connections handling,False
430854e22318acdb3941283337dad78372c90e9b,2025-01-19 06:04:13,Timothy Jaeryang Baek,refac,False
43c4b8e5186da388e55a35f9d4dd973d723f5392,2025-01-19 05:58:39,Timothy Jaeryang Baek,fix: ollama connections,False
2b66a7a8dc0bc45861e7dcea5b3992203696451d,2025-01-19 05:12:10,Timothy Jaeryang Baek,"Merge pull request #8670 from SlavikCA/main

docs: Update incorrect hint about `num_gpu` parameter",True
c7c3c4a23c106a6d1dded396bf6209ce24a3037b,2025-01-19 03:52:01,slavik.fursov,Update incorrect hint about `num_gpu` parameter,False
27f1ed18f79bf2fd111995e3406b29a7acdd0428,2025-01-19 00:37:18,Timothy Jaeryang Baek,"Merge pull request #8668 from jyje/i18n/ko-KR

i18n: update ko-KR",True
66796b38bc7a172f12efeb8e41457968be0e8e63,2025-01-18 22:41:39,jyje,"i18n: update ko-KR for Settings/Interface, Messages/RateComment and etc",False
f5437dae4a253b73e2f7f49da8e5af35bd813bbd,2025-01-18 06:35:52,Timothy Jaeryang Baek,refac: electron app,False
70aced7f5820d97f16a45507ea4337576633abb9,2025-01-18 06:33:25,Timothy Jaeryang Baek,refac: styling,False
2535e1b53af817f77372df2dca4d777991377ec3,2025-01-18 04:55:45,Timothy Jaeryang Baek,"Merge pull request #8659 from open-webui/dependabot/npm_and_yarn/npm_and_yarn-7064c9a8ac

build(deps): bump katex from 0.16.10 to 0.16.21 in the npm_and_yarn group across 1 directory",True
7519f683ed3c0723691894cdda78a29f9123614c,2025-01-18 04:55:36,Timothy Jaeryang Baek,"Merge pull request #8660 from jk-f5/fix/decode

Remove unnecessary decode statement from release_lock method",True
c5b67ea4308c1d880ee5571f910e3fbce1f02b6f,2025-01-18 03:13:56,Jason Kidd,"fix: Remove unnecessary decode statement

Since we create our Redis instance with , we don't
need to worry about decoding this value here. Plus this doesn't work
in python3 anyway",False
1827eaca2d10894706bf19d52d1c12b9274ff65f,2025-01-18 03:04:21,dependabot[bot],"build(deps): bump katex in the npm_and_yarn group across 1 directory

Bumps the npm_and_yarn group with 1 update in the / directory: [katex](https://github.com/KaTeX/KaTeX).


Updates `katex` from 0.16.10 to 0.16.21
- [Release notes](https://github.com/KaTeX/KaTeX/releases)
- [Changelog](https://github.com/KaTeX/KaTeX/blob/main/CHANGELOG.md)
- [Commits](https://github.com/KaTeX/KaTeX/compare/v0.16.10...v0.16.21)

---
updated-dependencies:
- dependency-name: katex
  dependency-type: direct:production
  dependency-group: npm_and_yarn
...

Signed-off-by: dependabot[bot] <support@github.com>",False
217e3a13c8aee731ec88ec2545d479650fb23ca7,2025-01-18 01:33:24,Timothy Jaeryang Baek,feat: Add ability to change permissions on group creation API,False
2818f3cf95bbc508a8258dbe94578d58b30a3fa5,2025-01-18 00:00:03,Timothy Jaeryang Baek,"Merge pull request #8610 from excho0/patch-1

🌟 Chore: Add Svelte Inspector for Easier Development 🌟",True
3994b1c6f7649fafcb2b242fbd03f8e07abfe0a9,2025-01-17 23:58:32,Timothy Jaeryang Baek,"Merge pull request #8623 from Tryanks/autocompletion

feat: non-english (chinese) autocompletion handling",True
382dece228e295ee1bafc7167b070a604300e41f,2025-01-17 23:57:49,Timothy Jaeryang Baek,"Merge pull request #8638 from Tryanks/oauth2-github

refactor: Extend OIDC support to all OAuth authentication methods",True
1764de41f3c5164c5f81b4d9373b344798fa814a,2025-01-17 19:23:41,kahghi,"updated to use credentials json, tested with local built image and upload to gcs works",False
8efc543f49b4fbaef175d7319770cdc47b61a2f2,2025-01-17 13:46:25,kahghi,"added google-cloud-storage package, added gcs related functions",False
e7971b58409790b25257e44ca4b19341cfa37234,2025-01-17 10:52:35,Tryanks,enh: add github oauth2 provider support,False
f3e6dacf0de0556ea7e34ccfde48186c52aee82e,2025-01-17 10:26:03,Tryanks,refac: Extend OIDC support to all OAuth authentication methods,False
42b7beb8a7d1e0b914ff2f6edfd514b4189541b5,2025-01-17 07:09:59,kahghi,add GCSStorageProvider,False
7cf4c9c89c37c4c3a70b84e1fcdca04337efc080,2025-01-17 00:47:37,Timothy Jaeryang Baek,refac: comfyui,False
5526c438538564aa9b3540c3e787d565c275d08e,2025-01-17 00:42:41,Timothy Jaeryang Baek,"Merge pull request #8620 from Tryanks/dev

fix: incorrectly indexing the key userinfo in the token.",True
eb17cf6915af86485c23495d77c2f38e8472e7c4,2025-01-17 00:42:18,Timothy Jaeryang Baek,"Merge pull request #8608 from rragundez/hotfix-get-picture

Hotfix get picture",True
4645943066510a486511825cfa90304551c52ca9,2025-01-17 00:41:23,Timothy Jaeryang Baek,refac: file handler,False
612ca54afab61368652ba5b33b53f2c1ef526987,2025-01-16 23:20:23,Tryanks,enh: non-english (chinese) autocompletion handling,False
4b6700a4b21347733fe83d22256406605137539e,2025-01-16 22:03:20,Tryanks,fixed: incorrectly indexing the key userinfo in the token.,False
8468085291e43abc9171b3c75d61c54958417adf,2025-01-16 17:59:00,Excho,"Update svelte.config.js

Added svelte inspector for easier development",False
91df1c56b23bbf616aa8a191d80a489ecd905fd6,2025-01-16 17:02:35,Rodrigo Agundez,Add headers,False
0425621494b3c2385fa672c372fce070b6b8d89e,2025-01-16 13:43:02,Timothy Jaeryang Baek,refac,False
0360aa5520550ae5c733a77464d0a14901a0f3ee,2025-01-16 13:36:37,Timothy Jaeryang Baek,enh: image prompt enhancer,False
d3a5b9c127fa6728dd762b4fc9fd5163c76eba25,2025-01-16 13:09:29,Timothy Jaeryang Baek,refac: styling,False
a10302d909b1101a60b0b3c112acd4546c68af6d,2025-01-16 13:02:13,Timothy Jaeryang Baek,enh: image generation toggle,False
92022dd81fc21b063b0c4012b017a815b40b5067,2025-01-16 12:42:40,Timothy Jaeryang Baek,enh: image permissions,False
90d4bedae878ce13dbfef79d21db5b8ddce22457,2025-01-16 12:38:54,Timothy Jaeryang Baek,enh: ability to set chat controls permissions,False
56f57928c2faef6ceb99e1087d177f73e3b2b8b6,2025-01-16 12:31:43,Timothy Jaeryang Baek,enh/refac: permissions,False
2aa82d98cca4ed03b15949d37d757af60208acb3,2025-01-16 11:21:11,Timothy Jaeryang Baek,refac: styling,False
8b3fb2a8b5bfc5b3214bbe7203ce768ce38e3ab3,2025-01-16 10:38:04,Timothy Jaeryang Baek,"Merge pull request #8580 from rragundez/split-storage-providers

Split the storage providers into separate classes in preparation for adding more cloud providers",True
f14467c65ed252e79d74e124857e1daa106d336f,2025-01-16 10:30:17,Rodrigo Agundez,Update dependencies to include mock,False
544243fabb90c6bb3e61fb84f1299413c5131461,2025-01-16 10:07:54,Rodrigo Agundez,Add moto as a dependency,False
021c1f39001369439bb8505ea2b0dac1b60bf32e,2025-01-16 10:07:44,Rodrigo Agundez,Add test for S3 using moto,False
357e7dd20f39a280c3cbf7ac040cc6cf730338fd,2025-01-16 08:43:10,Rodrigo Agundez,Add tests for local provider,False
3aa28de5f168add8df7c6b879d5f3fd974bf744d,2025-01-16 06:01:59,Rodrigo Agundez,Add test classes for the providers,False
535e59af8df5d2a3116876d21acbc306226c087d,2025-01-16 05:40:17,Rodrigo Agundez,Start testing files for provider,False
dd16c3d5c1bc275f5d42c2694ea2927c792fe9a0,2025-01-16 05:39:56,Rodrigo Agundez,add function to retrieve the storage provider so it can be easily tested,False
0129255478e48e7cc5cc7624dfdc0a8e16c75a0f,2025-01-16 05:31:26,Rodrigo Agundez,Set default storage provider to local,False
a3f737c0c6e1c15729db45d7e7990a3891aeacc8,2025-01-16 05:20:12,Rodrigo Agundez,Split the storage providers into separate classes in preparation for other storage providers like GCS,False
372658be6d2114086aa71856f20b0cdb990d560d,2025-01-15 23:41:29,Timothy Jaeryang Baek,"Merge pull request #8547 from juananpe/file-deletion

fix: File deletion doesn't properly clean up database entries",True
d1bde9f348eca19eaf2a13177dd4c2955fbff43f,2025-01-15 23:40:10,Timothy Jaeryang Baek,"Merge pull request #8562 from NYU-ITS/milvus_custom_db

[feat] Milvus: add new config var, MILVUS_DB",True
b797112322e6d88eec5975a3238f96b744782947,2025-01-15 23:39:43,Timothy Jaeryang Baek,"Merge pull request #8565 from mykola-mmm/fix/show_user_chats_from_folders

Fix: updated get_chat_list_by_user_id method to return all user cha…",True
3328e2ea97f8957bf704ea3bb57f1129ad9e4938,2025-01-15 23:32:28,Timothy Jaeryang Baek,"Merge pull request #8566 from rragundez/ms-auth-picture

Add functionality to retrive picture for microsoft oauth",True
0775ddbdf57da90dc6f7f3ecd7ea05bbe8464e5f,2025-01-15 23:23:34,Timothy Jaeryang Baek,"Merge pull request #8585 from TiancongLx/dev

i18n: update zh-TW",True
6e088df1736013481af37e9350de85ac729b9b2b,2025-01-15 22:35:26,Tiancong Li,i18n: update zh-TW,False
5e548fa7b8c46debfde0f1689f02f3ab3e04a7c4,2025-01-15 13:23:19,Timothy Jaeryang Baek,refac: styling,False
32f121f0197f4939f6fd4f99576fc403cccb0d09,2025-01-15 06:48:16,Rodrigo Agundez,Add functionality to retrive picture for microsoft oauth,False
c8be0b20ccdd2784fcb300a0f217961a9327fbdf,2025-01-15 06:47:22,Rodrigo Agundez,Add functionality to retrive picture for microsoft oauth,False
b1568878e7801ed648c818335ac2033a159dc910,2025-01-15 04:45:56,mykola,Fixed: updated get_chat_list_by_user_id method to return all user chats (including those moved to the folders),False
7a95df008ee4d4ee23482e895c1c326706163a8a,2025-01-15 02:18:15,Sajid Ali,"Milvus: add new config var, MILVUS_DB

	modified:   backend/open_webui/config.py
	modified:   backend/open_webui/retrieval/vector/dbs/milvus.py",False
f477f4f79015788a8f96d56ff365a900d7e902fb,2025-01-14 14:02:04,Juanan Pereira,fix: fixess issue #7181,False
f6a54c96bc403c1122720dc53208e28a6e7a2b9e,2025-01-14 10:52:36,Timothy Jaeryang Baek,"Merge pull request #8470 from tarmst/add-read-write-toggle-to-access-control

feat: Add toggle to read/write perms on access control",True
bb261fcc4aa36786a7087114690d840e5bc1d01f,2025-01-14 10:50:31,Timothy Jaeryang Baek,refac: styling,False
4044d80024671d2c23b9a083a8552d25976c5198,2025-01-14 10:45:59,Timothy Jaeryang Baek,fix,False
3a3764bf68901f71766c5320d23cacec737ea622,2025-01-14 10:45:22,Timothy Jaeryang Baek,refac: drag region,False
c4486b4a775aac7efe689fb78383d72a5fdb45f8,2025-01-14 10:43:16,Timothy Jaeryang Baek,refac: styling,False
ac5bdac1611b944fcdeb1bc1b7cc9da8ff626e4b,2025-01-14 09:51:47,Timothy Jaeryang Baek,refac: styling,False
ce1712fed1d9f158a4717d3855be1618806ab8e7,2025-01-14 09:23:00,Timothy Jaeryang Baek,fix: electron api,False
15e591f30d5932fb0619d157e6a8ac7df36a239e,2025-01-14 09:17:24,Timothy Jaeryang Baek,enh: electron window focus detect,False
84b758398209070f214ca7b081891d710394f6dd,2025-01-14 09:09:18,Timothy Jaeryang Baek,refac: styling,False
4fcf0caa4de6eb88ceb0661066e8bdf6eed495ab,2025-01-14 08:55:07,Timothy Jaeryang Baek,refac,False
22ad0264c19c3ac7773adbfa13cc2686dfb0e025,2025-01-14 08:53:57,Timothy Jaeryang Baek,refac: styling,False
f299e19002d379002e84eec1bad1d74bfa7d98f4,2025-01-14 08:48:32,Timothy Jaeryang Baek,refac: styling,False
147eb0d2d1dc2cfaa179bfaca64793220b53f444,2025-01-14 07:49:46,Timothy Jaeryang Baek,refac: electron drag region,False
44da86895dc90a9c3c7121af51ba1429d559c249,2025-01-14 07:38:17,Timothy Jaeryang Baek,refac: styling,False
eb99785047782f079192af1a4e0231643733fb6a,2025-01-14 02:46:57,Timothy Jaeryang Baek,"Merge pull request #8450 from d4v3y0rk/fix-integration-test-error

ci: fix for cypress error in integration test",True
d83acb2f0373f43aef8dc5c862e6290cdf57915e,2025-01-14 02:46:06,Timothy Jaeryang Baek,"Merge pull request #8510 from MadsLang/main

Add DATABASE_SCHEMA as env var",True
b6128efb43c090994be5591a491265dd936fbf2a,2025-01-13 14:04:44,Timothy Jaeryang Baek,chore: bump,False
ad93341b74455a35beec628cd76cc38e38aa2d7b,2025-01-13 14:04:15,Timothy Jaeryang Baek,refac,False
d4a26f80310191993d75545a184bc3ab11f750d4,2025-01-13 12:58:13,MadsLang,Merge branch 'open-webui:main' into main,True
42e8d8ce4932f134ac16ac6bae468a1a1e8dcacf,2025-01-13 07:45:28,Timothy Jaeryang Baek,"Merge pull request #8447 from steelcg/dev

feat: add LDAP_ATTRIBUTE_FOR_MAIL to env-configuration",True
8e08c218c5b7fbcf0005ac9a32d4405e6cf88ec9,2025-01-13 07:44:48,Timothy Jaeryang Baek,"Merge pull request #8499 from juananpe/file-cleanup-knowledge

fix: complete file cleanup when removing from Knowledge Base",True
3e7036151ef3ff0c6a559bbe247ad648da99709c,2025-01-13 01:33:54,Timothy Jaeryang Baek,"Merge pull request #8490 from flefevre/i18n-fr-FR

i18n - Updated French Translation",True
913e0d391b6d2ec68a055e5d0c787e096ea0d48b,2025-01-13 00:34:25,Juanan Pereira,fix: complete file cleanup when removing from Knowledge Base,False
1ad9be9c07ddc91ffb1c5a40b9a044fd3fa305e9,2025-01-12 16:51:53,Kangyun Wang,Check OAuth name type with fallback,False
805e0ec7d10b38f67e6229f45f902ba2010e33d8,2025-01-12 14:58:19,Francois LE FEVRE,i18n - Updated French Translation,False
b1bcca90b5e00124fd518a9d8030f3d077a71347,2025-01-12 09:53:26,Timothy Jaeryang Baek,refac,False
5d3f778b2aff510f2470ba70ea8a03fd0f3cce0a,2025-01-12 06:26:25,Timothy Jaeryang Baek,fix: openai proxy endpoints,False
ccbd98dfab95338b9fd98714e314f13950dd972d,2025-01-12 03:17:02,Timothy Jaeryang Baek,refac: action buttons styling,False
21abe43f3b1cbbed15e079e8c71981e107966bbf,2025-01-11 05:57:37,Timothy Jaeryang Baek,refac,False
dd08b457d8bbad2c86bd94b0a0e362a822904dd3,2025-01-11 01:16:59,Timothy Jaeryang Baek,"Merge pull request #8471 from open-webui/main

Update About.svelte",True
4269df041fef62208d59babe0faae866d2bfbc3c,2025-01-11 01:16:35,Timothy Jaeryang Baek,Update About.svelte,False
042c9fbef3454f56240fc1957099a33e70cdef3c,2025-01-11 00:39:14,Timothy Jaeryang Baek,"Merge pull request #8469 from open-webui/main

Update README.md",True
1972f33100867c8ffa3fdaa68171ac068cf6b063,2025-01-11 00:37:45,Timothy Jaeryang Baek,Update README.md,False
6aee001ab008ee408bbd2da1c92efd14d1adac14,2025-01-11 00:25:37,Timothy Jaeryang Baek,"Merge pull request #8468 from open-webui/main

Update LICENSE",True
49eca68e28f373b602ab1746b7b79f8bfad45ce4,2025-01-11 00:14:50,tarmst,Add toggle to read/write perms on access control,False
a76068d69cd59568b920dfab85dc573dbbb8f131,2025-01-11 00:10:39,Timothy Jaeryang Baek,Update LICENSE,False
cd20c578d2c61460381acd8ecbe60a647cb96967,2025-01-10 21:58:47,Timothy Jaeryang Baek,"Merge pull request #8449 from hurxxxx/main

fix : incorrect element id",True
a078403c348e26959bfe7d9335666ebff4a7c93d,2025-01-10 21:58:04,Timothy Jaeryang Baek,"Merge pull request #8457 from panda44312/patch-2

i18n - zh-cn Updated translation",True
5ccdddff9937dd088957df687d162e33d5db14e8,2025-01-10 21:57:52,Timothy Jaeryang Baek,"Merge pull request #8458 from aindriu80/main

i18n - Updated Irish translations",True
0be703ecb71965671381c2291979de49e7909b62,2025-01-10 20:41:46,Aindriú Mac Giolla Eoin,Updating Irish translations,False
35ca4f565f6136f5fed14c233d4c02ecda5ce434,2025-01-10 20:18:52,Panda,Update translation.json,False
4d349ac5c9d5bc2e95556f0d53d15f25378c82a3,2025-01-10 11:57:00,Dave York,potential fix for cypress error,False
a6ca6c171223dea94fd769087eaca98ad8876d1e,2025-01-10 11:11:39,Gunwoo Heo,fix : incorrect element id,False
ab6dffffd03d56861d43f756c37142d650dd95a5,2025-01-10 06:23:03,"Li, Steel",feat: add LDAP_ATTRIBUTE_FOR_MAIL to env-configuration,False
88614ec70ab7a6505b65e738604d3b66ddc9f201,2025-01-09 23:54:57,Timothy Jaeryang Baek,"Merge pull request #8432 from juananpe/kb-detachment-from-models

fix: Knowledge Base Detachment from Models",True
f72490093aceecd2c6888f890212ccff09370d9f,2025-01-09 23:26:40,Juanan Pereira,fix frontend format,False
de735b3c8c125a2e06ccd857bfbe0d2375c79887,2025-01-09 23:11:18,Juanan Pereira,fix format,False
5b616dd34fa4c19eba5f17be04597774695e0687,2025-01-09 21:17:12,Juanan Pereira,fix: Knowledge Base Detachment from Models,False
942fd384de21ff552f5d6732205709f8ef6c0127,2025-01-09 02:48:14,Timothy Jaeryang Baek,refac: chroma,False
bd9bc4d7eb036543a63cb697ece29eb67253ad0f,2025-01-09 01:04:48,Timothy Jaeryang Baek,"Merge pull request #8401 from TiancongLx/dev

i18n: update zh-TW",True
6c4b2b0a8eecd52a5bf8b26caf4413e6c635df85,2025-01-09 01:04:32,Timothy Jaeryang Baek,"Merge pull request #8407 from LuisMalhadas/no_line_break_pdf(#8405)

fix: solves the lack of line breaks in chat download as pdf #8405",True
256b9161e6ef3a50bfddd4e0feb943170397b843,2025-01-09 01:04:17,Timothy Jaeryang Baek,"Merge pull request #8409 from vertago1/main

**docs**: docs/apache.md: Add websocket proxy",True
9516eb3f32467537b71d08ff020cf3421ddb0387,2025-01-09 01:03:30,Timothy Jaeryang Baek,refac: bump chromadb,False
76f99d193ff1deceedc840e696e1b066b42e76b0,2025-01-08 21:43:00,Allen Webb,"docs/apache.md: Add websocket proxy

After 0.5 websocket support is required so update the proxy instructions
to include websockets.

Issue #8074#issuecomment-2562017399",False
882d8f4ce17951b117110a5a1335be58b5e1a4a5,2025-01-08 21:19:53,Luis Malhadas,solves the lack of line breaks in chat download as pdf #8405,False
130a771b605ec3d03d582a236146614b1872b19d,2025-01-08 17:47:41,Tiancong Li,i18n: update zh-TW,False
e6db4d017b0f4e7b15b2686d6027d6981d94df98,2025-01-08 14:29:03,Timothy Jaeryang Baek,fix,False
987664f9b5725649b117ff85545d5bec19dedc9c,2025-01-08 14:27:52,Timothy Jaeryang Baek,"fix

Co-Authored-By: Izhar Firdaus <480984+kagesenshi@users.noreply.github.com>",False
b3c7ecaea17fe6b9896bd2effb7efb5a8cb04464,2025-01-08 14:08:00,Timothy Jaeryang Baek,"fix: oauth webhook

Co-Authored-By: Izhar Firdaus <480984+kagesenshi@users.noreply.github.com>",False
c79b975ad05c3ec982a1e78516be0c4c18ef391d,2025-01-08 13:51:50,Timothy Jaeryang Baek,refac: chroma,False
656a887db677eed447064c784cfcc1b4c97453b2,2025-01-08 13:40:38,Timothy Jaeryang Baek,refac,False
e63c0aeb1bca6cb4437daf5aa1e9947bf914f8f2,2025-01-08 13:33:31,Timothy Jaeryang Baek,refac: styling,False
433168c4503daa2784cef691e20ea6d8c117e6d8,2025-01-08 13:32:33,Timothy Jaeryang Baek,fix: add user modal,False
0129f463b4c11603649b3c314457cecdda56fe63,2025-01-08 13:29:58,Timothy Jaeryang Baek,fix: &lt; rendering issue,False
e0054298a4389d5afb3a9cde2628d82b1341df5f,2025-01-08 13:23:48,Timothy Jaeryang Baek,"Merge pull request #8377 from Vojtech-Siler/multiple-error-fixes

fix: Multiple Fixes for Range and Type Errors",True
0e7c3d4eb8d17cc02b2c2d87bc085807aa12e491,2025-01-08 13:23:31,Timothy Jaeryang Baek,"Merge pull request #8379 from qiaozhi199/main

Fix the issue of inaccurate answers after enabling RAG query generation",True
70914d2764c5dff3bad7399236a41187ef569f2f,2025-01-08 13:20:11,Timothy Jaeryang Baek,"Merge pull request #8376 from steelcg/dev

perf: use ldap3.NONE for parameter get_info in ldap_auth function to accelerate login",True
156579ab3aca2131134e5bca63d5744e62f90583,2025-01-08 06:49:46,Timothy Jaeryang Baek,fix/doc: changelog date,False
81d03540bd708b0318159c79e562b7ffe03f4b18,2025-01-08 04:05:47,Timothy Jaeryang Baek,"Merge pull request #8385 from jk-f5/refac/pgvectorlength

fix: Pgvector vector column size check was failing on initialization …",True
b3a52be4014a0016aae1513e0d145bc6d398cbe9,2025-01-07 22:45:13,Jason Kidd,fix: Pgvector vector column size check was failing on initialization of database,False
91f22a8a8d54399a7616ca69ce28846b74723056,2025-01-07 15:11:30,zhiguo.qiao,Return the top k results with the highest similarity.,False
70a6a0d9e842a8b9defae664804cd3f9b1efe8ff,2025-01-07 13:24:42,Vojtěch Šiler,"Fix errors for RangeErrors, Fix for accessing undefined objects in Chat.svelte",False
82ff6c371b88a4dcda85a000a4bd2dfbbc912789,2025-01-07 11:43:18,"Li, Steel",use ldap3.NONE for parameter get_info in ldap_auth function to accelerate login,False
0c5bb6df806ad9a1509fae8ed7e543219be4272d,2025-01-07 00:00:08,Timothy Jaeryang Baek,"Merge pull request #8371 from tarmst/fix-admins-added-to-groups-from-oauth-group-mgmt

fix: Fix admins added to groups from oauth group management",True
8117bf8603527e570a802c8496d78ac760ca6dd4,2025-01-06 23:53:42,tarmst,Add admin check,False
a0e63b08c3849b40b154478a206048ce87b194e3,2025-01-06 23:40:25,Timothy Jaeryang Baek,fix: searchapi engine not showing,False
960683eceda2cf1bba46d82b2b7c467dbc200200,2025-01-06 23:38:12,Timothy Jaeryang Baek,"fix: torch mps not working

Co-Authored-By: Rich Tong <1782087+richtong@users.noreply.github.com>",False
15a182c9d6910ec8430c19ce3d6c22498c32214d,2025-01-06 03:28:29,Timothy Jaeryang Baek,refac: styling,False
61303a216ccf629b1afb53c0b4f1ba29612ce87c,2025-01-06 03:26:42,Timothy Jaeryang Baek,refac: styling,False
1dfb479d367e5f5902f051c823f9aef836e04791,2025-01-05 15:23:03,Timothy Jaeryang Baek,"Merge pull request #8329 from open-webui/dev

infra: disable codespell",True
c517fa906fa4589834a52814c1e4e33d1a9f7088,2025-01-05 15:22:47,Timothy Jaeryang Baek,infra: disable codespell,False
506dc0149ca973e20768fa3d6f171afac289f606,2025-01-05 15:08:42,Timothy Jaeryang Baek,"Merge pull request #8246 from open-webui/dev

0.5.4",True
d651cdb1e48110bb0234e4377574398b66f31981,2025-01-05 15:08:34,Timothy Jaeryang Baek,doc: changelog,False
0c40319371a4c3f725b87392859b1142ab1f1a95,2025-01-05 15:06:27,Timothy Jaeryang Baek,doc: readme,False
c74083ace76544fd83d64b3e9398973d2a248824,2025-01-05 15:04:31,Timothy Jaeryang Baek,doc: wording,False
a3ca39f377ded8acd8e76c80801535dacd97ec78,2025-01-05 15:03:12,Timothy Jaeryang Baek,refac,False
d11e6e40b1809c2256b2b894b07fbca41e9a5be4,2025-01-05 15:02:26,Timothy Jaeryang Baek,doc: changelog,False
71bbdf25c6d392e467274161b421dc9ca508c8c2,2025-01-05 14:48:30,Timothy Jaeryang Baek,refac,False
f4a595db118ca78685c85cd8cd332ba8834307f6,2025-01-05 14:42:19,Timothy Jaeryang Baek,chore: format,False
c8be0ee1e0d07079fdfc5c8ff20db21e30aa0e24,2025-01-05 14:40:45,Timothy Jaeryang Baek,fix: temp chat json export,False
