Hash,Date,Author,Message,IsMerge
5cf418c2462f083696b9ca26b51e57cd2475f0e3,2018-12-10 06:07:02,Andy Edwards,"refactor(InfiniteLoader.js): replace inefficient abuse of reduce (#1277)

* refactor(InfiniteLoader.js): replace inefficient abuse of reduce

Unless VMs specifically optimize this, doing `concat` inside of `reduce` is wasteful because it creates an array of length 1, then an array of length 2, etc. costing `O(n^2)` space and time for something that should take `O(n)`.

* fixing lint",False
bd7aefe3b9aef17239e778a82ee4e78ed1d86e22,2018-12-07 13:13:41,Jack Lee,fix: formatting inconsistency in AutoSizer.md (#1246),False
9d65da5453cb3b76696de04b758ff516b5ad6a4b,2018-12-07 13:10:43,misacorn,fix: typos in changelog (#1267),False
812ed242dc95f504ab45c63f4b8cc892351420e3,2018-12-07 13:10:00,Tien Pham,fix: doc typos( #1268),False
07e916701f7210ef819f19d63f4e96a2c999b34e,2018-10-23 11:56:10,Wei-Wei Wu,"Update version and changelog for 9.21.0 release (#1252)

* update version and changelog

* fix package.json",False
b501c6a92ddbc2e2c6e60a8c77151c6f9b467b8a,2018-10-23 11:36:53,Wei-Wei Wu,chore: update lockfile,False
9a05fc6a54a5c874395b54b095544d97966fc465,2018-10-03 10:18:58,Wei-Wei Wu,Update ci badge (#1227),False
67390271bfd27ba96cc1d6977ceee7a1783919ee,2018-10-03 09:58:40,Emmanuel Roussel,Allow users to override default table row styles (#1175),False
f79c47ecf1da2610e796a126bdc5a672d11092bb,2018-10-03 09:54:31,Graham Lyus,"Add onColumnClick to Table (#1207)

* add onColumnClick to Table

* Add documentation for onColumnClick",False
a0dd8a9e412de0d1681dec6abd852536073a057b,2018-10-02 13:38:41,sungmin kim,remove unused variable in Masonry.example.js (#1218),False
15e0791148837b24d33973d0b1c2a3c379549df5,2018-10-02 13:36:54,Jimmy Somsanith,"Fix Table aria attributes (#1208)

* Fix Table accessibility

Add aria attributes, following https://www.w3.org/TR/2018/NOTE-wai-aria-practices-1.1-20180726/examples/grid/dataGrids.html#rps_label

* Fixes after review",False
3a1662fbaa2d209d6cea6a04d6b3c3e04b3240ea,2018-09-10 08:21:28,rloqvist,Fix typo in CellMeasurer.DynamicHeightTableColumn.example.js (#1190),False
e834f068739896a289dfc6e72f14d68edd9b2ce8,2018-09-10 08:20:42,David Gilbertson,Update usingAutoSizer.md (#1186),False
495d279b34e46a1d63dc018fd833e171d16e4200,2018-09-07 13:04:27,dmydry,"Add an extra check for an e.target.className.indexOf function (#1210)

* check if an e.target has a className with an indexOf function

* Delete detectElementResize_20180906173208.js

sorry, forgot to add vscode .history to .gitignore

* Delete detectElementResize_20180906173856.js

sorry, forgot to add vscode .history to .gitignore",False
1762cee69e93a312566698b089fbc36bef488793,2018-09-02 12:56:18,Simon Lieschke,Fix broken Slack badge image (#1205),False
a41ff4857ea08c604db3a64f556ff08135cfbfcc,2018-08-31 12:42:09,Greg Venech,"docs(CellMeasurer): fix `import` statement (#1187)

The `Grid` component isn't used in this example, it was probably a remnant
of copy-pasting or something.",False
0e8bb87ae7a8ce8ae2628db3f0b469bb34f12444,2018-08-31 12:40:52,rob miller,"Added new friend (#1197)

* Added react-timeline-9000 as a friend, which is a calendar timeline
component using react-virtualised as the backend",False
c646a62eb3f7aebdfe648bb71cb87545af4d3a9b,2018-07-27 11:33:15,Lydia Cheung,"Fix createMultiSort bug (#1051)

* Fix bug to clear all non-selected key-value pairs from sortDirection object when only one sort column is selected

* Add tests for resetting sort-direction fields in createMultiSort function

* Add test to verify the ability to shift+click more than once",False
0e7680bdd04a1c4442363eb61fdb786308cde8e1,2018-07-12 13:32:28,Wei-Wei Wu,adding new usecase example and fix some typos (#1168),False
76d9deb615bff4ca331ab9a3d3419990303bd3d0,2018-07-11 11:25:03,Wei-Wei Wu,Updating version to 9.20.1,False
6d5fa425e7c8f1cbeccd86fa49ad9cd47fdeae69,2018-07-11 11:21:26,Wei-Wei Wu,"Update changelog for the 9.20.1 release (#1167)

* update changelog

* add 1141",False
42c8fbc956c49e45ec0663334462127682e1b58d,2018-07-11 10:51:36,Gvozd,Prevent early debounceScrollEndedCallback when there is a slow render (#1141),False
2ad62f15aee6cc8918e56b197e2f9a8f074e921d,2018-07-08 15:17:50,Wei-Wei Wu,removing sideEffects (#1163),False
8738097a6ead422f74590d6a631bd5fd83ebc831,2018-06-27 14:00:56,meng lin,fix for #998 with test cases (#1154),False
886862d44d177825daad8be0c3851865d29eb1b0,2018-06-25 08:06:02,Wei-Wei Wu,update version to 9.20.0,False
0b55d26bc2f6ab2766645786133f7ae30186215b,2018-06-25 08:03:45,Wei-Wei Wu,Update changelog for 9.20.0 release (#1152),False
a360210937ab547db8d3730c1816afe5f208c515,2018-06-22 04:26:02,Mike S,docs(badge): npm badge links to npmjs.com (#1146),False
438b5672e5364cffa91f21656ee2f04003794ca1,2018-06-13 22:57:43,Wei-Wei Wu,"Grid: Allow users to opt out of rerendering on scroll stop (#1131)

* don't clear visible cells from cellCache if isScrollingOptOut is specified

* adding test

* adding docs

* typo",False
c1d73777ccd68ca7d69676281c949846af7bbde3,2018-06-13 22:56:58,Wei-Wei Wu,"make scrollTo{Column,Row} take precedence (#1130)

* make scrollTo{Column,Row} take precedence

* typo",False
dcef5bcda3b5ca268d780cbd437d4f3ee1f8b6de,2018-06-03 07:02:40,Adam Markon,"Code of Conduct and updated Issue/PR templates (#1052)

* add initial draft of Code of Conduct

* move and augment existing issue and PR templates

* add a couple more instructions to the PR template

* review changes

* issue template updates

* code review updates",False
fb68696873f13937aba8af7bb638f6b51f4c1a19,2018-06-02 04:20:02,Wei-Wei Wu,"No `setState(null)` (#1129)

* react 15 throws warning if setState `null`

* removing extra return null",False
5878125406d5375e8059e71312698393807a7c21,2018-06-01 14:44:42,Neo,"fix Grid rendering when using react-test-renderer (#1121)

* make test in react-test-renderer painless

* add test case

* no snapshots. testing instance to exist",False
956f3c7456f8091265adaeef4b8c3f79c774de57,2018-05-23 08:20:23,Wei-Wei Wu,Update version to 9.19.1,False
df3ab0adc998fbb57cffb190033731dfd1e4f2c7,2018-05-23 08:15:02,Wei-Wei Wu,doc: Updating changelog for 9.19.1 release (#1118),False
5b474ae16bc21b2d953c45bcea16e146b84e5ad1,2018-05-18 10:53:46,Tien Pham,Minor README.md typo (#1106),False
713fcc8ee990d5e8d3713ad2904af86461a3db80,2018-05-18 10:46:14,pigcan,"upgrade react-lifecycles-compat (#1114)

* bugfix: fix react-lifecycles-compat usage

* fix: eslint errors

* deps: upgrade react-lifecycles-compat to 3.x

* fixing lint and updating lock file",False
9913953d5ebfd2caedadefea2f3b53978b6eb567,2018-05-16 12:56:09,Wei-Wei Wu,Update version to 9.19.0,False
1bb1605b4755b86eda61b3bd3c538ce0d5688773,2018-05-16 04:34:33,Wei-Wei Wu,"Changelog for 9.19.0 release (#1107)

* Update CHANGELOG.md",False
4b11a110ed9344f6d23babd710c4858c822a16ae,2018-05-15 10:41:01,Ravi,"Add options to hide MultiGrid top-right and bottom-left grid scrollbars but still make the scroll events work on those grids (#1040)

* #804 adding options to hide MultiGrid top-right and bottom-left grid scrollbars

* adding unit tests for hideTopRightGridScrollbar & hideBottomLeftGridScrollbar flags

* Updating docs with these new flags

* fixing eslint, now all the source 100% lint errors free",False
ccc2a52d3e37eac7430b157cb2a193572e173b00,2018-05-11 05:57:56,Kirill Konshin,"Add dynamically measured images example (#1081)

Fixes #979",False
3bc649870fdec4c545a6451bdb8e183e6c67a7b9,2018-05-11 05:47:04,Neo,feat: add Grid get size helpers (#1022),False
9bd7f185838f9b57640892c6e7c5a782c288516a,2018-05-08 22:52:01,Wei-Wei Wu,"Revert ""fix for #998 (#1001)"" (#1103)

This reverts commit 6226f56b4ed91c23db2521b5ba772374aeaca680.",False
6226f56b4ed91c23db2521b5ba772374aeaca680,2018-05-08 13:39:16,Did,"fix for #998 (#1001)

* fix for #998

* add patch for scrollToColumn too

* prettier",False
b1f5a3c71d195be8574394a0eb8ba04b093dbeb9,2018-05-07 12:52:44,Micwaits Microcood,Added scrollToRow and scrollToColumn support for ssr (#1072),False
319ad45ff2ea370d292cd1eadf9b1e6a7090e3af,2018-05-06 07:34:39,Wei-Wei Wu,feat: Migrating Grid.js to getDerivedStateFromProps (#1053),False
2a7a82813f34bcce3f6d52036c5a96d538041687,2018-04-27 13:40:15,Radosław Kotkiewicz,Update Grid.md (#1092),False
5fa323680c17023f06c35dfd1f928a42f3894031,2018-04-22 05:30:26,Bogdan Chadkin,Add lint-staged and precommit hook (#1082),False
a2f681afc26d6bcfafac3d777cf64da391c97908,2018-04-22 00:03:49,Brian Vaughn,Added drag-and-drop resizable columns to the README,False
f009f93687ec08336cb990f2a61cd6b8b96facf5,2018-04-18 08:29:42,Kartik Luke Singh,doc: added note for `forceUpdateGrids` for `MultiGrid` in README,False
1e1746a2381824d256c8cb37996c7a16efee8557,2018-04-16 20:25:42,Brian Vaughn,Prettier,False
041867046d31f2df417ccb8468ae8881ccf807db,2018-04-16 13:14:29,Bardia Rastin,"feat: Add row direction support (#1071)

* add support for right to left row direction

* write test for right to left row direction

* add docs for right to left row direction",False
70749f166d08a1e6ade1edff4ad3a5a592ee6a38,2018-04-08 00:04:42,Brian Vaughn,Merge branch 'master' into diogofcunha-master,True
9905330b3b12fe656cdc0d744b6a0de1d0b86dd6,2018-04-07 23:40:42,Brian Vaughn,Merge branch 'master' of https://github.com/diogofcunha/react-virtualized into diogofcunha-master,True
03a198069a5053e1c4cde0445d51b5948e526c96,2018-04-07 18:47:27,Bogdan Chadkin,"Rollup (#994)

Build umd with rollup",False
af90cfec8b2b131896fd979795c5d8c54480ff27,2018-03-28 23:02:42,Ryan Liu,"fix flow check (#1066)

fix flow check misspelling `rlow`",False
dc14f16e31c747e027bed6a1faecf151300e57b8,2018-03-26 15:18:55,Ruben Oostinga,"Optimize webpack by setting sideEffects to false (#1064)

Optimize webpack by setting sideEffects to false

This allows webpack 4 to optimize the bundle by only importing the used modules instead of everything.",False
6fa0b259d96760731603cf1af7be47269b555e6d,2018-03-18 18:48:09,diogofcunha,Removed extra space,False
bcbd20b508254f775ad2bbccbe6d914b1e765a18,2018-03-18 06:21:11,diogofcunha,Added useESModules flag,False
086b76c982259b993029248aa18b2802822eb475,2018-03-18 02:30:05,diogofcunha,updated babel-plugin-flow-react-proptypes,False
cf9631297b7d9777c7380c77925dcc9dc2acbac2,2018-03-17 22:38:25,diogofcunha,Correct export/import for interface,False
3f2b8a7857e2750dd1d9031fa48eedaca8f01c86,2018-03-17 19:41:50,diogofcunha,Extracted CellMeasurer public interface,False
a91572ae127d3936cebcad64290bceb4975cd843,2018-03-16 04:20:38,Greg Venech,docs(collection): change `arrays` => `objects` in comment to match example (#1050),False
45520c4441b754f680e03e81e64ff4a8e9771f66,2018-03-15 21:15:52,Brian Vaughn,Removed unnecessary null return,False
3c74baf99699b984aef147146a76f7097c211943,2018-03-15 20:58:26,Brian Vaughn,"Replace deprecated / async-unsafe lifecycles (#1009)

* Migrated `ArrowKeyStepper`, `CollectionView`, `CellMeasurer` examples, `WindowScroller`, `Masonry`, and `MultiGrid`.

Added `react-lifecycles-compat` for new static lifecycle.",False
6faafb5c4398e502c568db73fc430e56e8434e81,2018-03-13 23:00:13,Andrew Hutchings,"Change `import` to `import type` to fix circular dependency (#1047)

Fixes circular dependency warning when bundling react-virtualized with rollup.

```
(!) Circular dependency: node_modules/react-virtualized/dist/es/WindowScroller/WindowScroller.js -> node_modules/react-virtualized/dist/es/WindowScroller/utils/onScroll.js -> node_modules/react-virtualized/dist/es/WindowScroller/WindowScroller.js
```",False
2e84e87e752068a1162eb419409885c0e7b51119,2018-03-13 22:59:35,Alex Mejias,Add HPE Dev to sponsors list (#1048),False
26805508474b16df5ba32d81caf599dd4b35abf8,2018-03-08 22:37:21,Max Nowack,Add autoWidth to Grid docs (#1043),False
efd2a235bc84c003ae4c8013babdfa0251d96769,2018-03-05 03:18:30,Bogdan Chadkin,"Add jest environment puppeteer (#1036)

Add jest environment puppeteer",False
de107e81f6d412d3561b169f7fdbfdbe25dd7b00,2018-02-28 22:49:03,Bogdan Chadkin,Prefer react namespace over default export (#1020),False
0748c2afefde356f60682d65b35bd989bf7b9cfe,2018-02-28 22:46:38,Bogdan Chadkin,"Refactor babel config (#1019)

Refactor babel config",False
8b6b91155d8bb500309bf34b01cc865264b1f0da,2018-02-26 11:49:46,Neo,fix typo in Grid.jest.js (#1023),False
e775173881faca608f65af98d97f0fc114097575,2018-02-01 02:59:05,Bogdan Chadkin,9.18.5 release,False
4c989a8421e404b5b4413e735138c18356a35ad4,2018-02-01 02:57:07,Bogdan Chadkin,Revert changes > 9.18.0,False
61733411d80552e140eaa1a3f82f76d94eb70b98,2018-01-31 21:07:27,Bogdan Chadkin,9.18.4,False
d9294987d9e6afca0174db1ec407b8121b6597c1,2018-01-31 19:05:37,Bogdan Chadkin,9.18.3 release,False
fcd8225b6e413f45864828692da6a6f022f2a084,2018-01-31 14:43:41,Bogdan Chadkin,9.18.2 release,False
21ea7860fa1e741d352a2c8ae8768c6768c246b5,2018-01-31 11:25:37,Bogdan Chadkin,9.18.1 release,False
d6660c3938ea65d3c0371fc4b308112e0da95608,2018-01-31 11:02:53,Bogdan Chadkin,Upgrade flow to prop types converter (#950),False
8885910ad3977c28cf997f70f991e933d2ba1db5,2018-01-31 10:26:52,Diogo,Fix example (#988),False
aafbe58795d3cd4019dfcd8004603587c8ee8da8,2018-01-31 10:26:31,Diogo,Fixed slack channel link (#987),False
17b6ff45d7d6c0d77523c73d48d880975489347c,2018-01-22 22:29:46,Tom Faulkner,"Typo in README.md (#981)

L157: ocassionally to occasionally",False
e0364f1760adf53858ef10955477d8a4c342d046,2018-01-22 01:02:41,Oleksandr Nechai,Typo fix (#978),False
fed57440f4f261c117c99e90068b5a810f942941,2018-01-21 22:45:16,Brian Vaughn,9.18.0,False
658767c80433850ffe1febd5f1564ee0a692fbe4,2018-01-21 22:45:10,Brian Vaughn,Added onScrollbarPresenceChange to MultiGrid,False
dd1dc351852509535fd13490e8bd4f8a7b1efd4a,2018-01-20 19:10:36,Diogo,Added react-virtualized-tree to friends (#976),False
b91c31bd882c3c30047dc6aca1e8726910db8d79,2018-01-19 18:07:58,Bogdan Chadkin,"Enable e2e test on ci (#928)

Enable e2e test on ci",False
a1f8b88be4d991cc983fb2899890ee2e93840afe,2018-01-19 11:02:55,Stephen Suen,Fix typo in WindowScroller doc (#975),False
3bf98a432529850b226cbff0c9dd88a84b4ca9a5,2018-01-19 00:02:14,VeXii,info about the props send to the child callback (#974),False
cdde333423f3678b7cac6620f2cca3cfee5c5a78,2018-01-17 02:50:10,Bogdan Chadkin,9.17.3 release,False
50a5177ce6808d576de74f8f0b97d7d9a1f0bb49,2018-01-17 01:43:08,Bogdan Chadkin,"Fix Grid ssr with maxElementSize util (#970)

Fix Grid ssr with maxElementSize util",False
d842fb66c4718dfdc2070117282edc8a9fd375f6,2018-01-16 01:44:24,Brian Vaughn,9.17.2,False
3faeb4e532e4e5e7a6cc5faf1768162bc3f22d15,2018-01-16 01:42:32,Brian Vaughn,Reduce unnecessary renders for CellMeasurer in Grid (#969),False
04de423e9fe9db5f896add1aadc722c82bbc94ce,2018-01-15 00:22:16,Brian Vaughn,9.17.1,False
cdcee141b4af64edfd6bef6e2105aec2588866d6,2018-01-15 00:14:29,Brian Vaughn,Typo in CHANGELOG,False
d74491f966350b65d4a9110eddd99d84b3ef417f,2018-01-14 23:34:12,Brian Vaughn,CHANGELOG,False
533920e13225ed9c1645f26fcac9bfc7f0f55a3e,2018-01-14 23:32:09,Jonathan Alzetta,Fixed instanceOf HTMLElement to work across contexts (#968),False
2dcc9d43ec5b6f0196fb5f752707b04237084633,2018-01-14 03:54:29,Brian Vaughn,Prettier,False
de7f9db48139dd9a0231db59b65eb3ac39c84210,2018-01-14 03:53:31,Brian Vaughn,9.17.0,False
d907986f4d80c7a924a23fbcdb36eb7849119dae,2018-01-14 03:53:14,Brian Vaughn,Backed out max-element size changes for all but Chrome,False
a0d5d591c8b8d29bea82f7ca73af2e24fae39f51,2018-01-14 03:37:48,Bogdan Chadkin,Detect browser for real max element size (#936),False
dc3c7ceab42bc30887ed9faefce518c7895f589f,2018-01-14 03:30:11,Brian Vaughn,Improved null-checks inside of AutoSizer,False
aa8b9359b976d0827bfe16d7fe95ca33227c7d5b,2018-01-14 03:07:46,Brian Vaughn,Udpated CHANGELOG,False
343a0afdb274874e3079ebcf2d93bf53039c7447,2018-01-14 03:07:33,Brian Vaughn,Fixed a11y / lint warning in ArrowKeyStepper example,False
c8bc37a858e3c33ba29b9bbf7039dd89c200b870,2018-01-14 02:54:28,Brian Vaughn,Tidied up,False
2906498c957d90d9f8766a312b0bfb61f204a6fa,2018-01-14 02:51:09,Brian Vaughn,Merge branch 'master' of https://github.com/gannunziata/react-virtualized into gannunziata-master,True
735838a6d220560cc9a88db2f269b7db90b319fc,2018-01-14 02:21:13,Brian Vaughn,Updated CHANGELOG,False
0f6cac85813a40bf862d54555eea3e3374d68478,2018-01-14 02:17:58,Brian Vaughn,"Table multi column sort functionality (#966)

* Table passes mouse 'event' and Column 'defaultSortDirection' values to 'sort' prop handler

* Added createMultiSort() helper to Table and export

* Updated docs with example shown in PR

* Added sort() callback as required param to createMultiSort

* createMultiSort accounts for Mac 'meta' key too

* Properly reset sort-by collection on regular click

* Small docs tweak

* Increase code coverage slightly",False
e5c5625ccd6edf9e1b4874db3efe7a8093bd4076,2018-01-13 22:52:36,Brian Vaughn,Fixed missing AutoSizer defaultProps value,False
2587b162901f172cefbed44d32b2747e7b023824,2018-01-13 22:36:52,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
94cd6785b86d08bc6ccfdb09afd352b59de3c5f1,2018-01-13 22:36:43,Brian Vaughn,Added optional :className and :style props to AutoSizer,False
d72ebf460e6a772a90d41d8befcaf7eb65a7c806,2018-01-13 22:27:54,Vlad Rindevich,"Add ""react-vtree"" link to ""Friends"" section (#956)",False
8f841102105a3045f7f03de5f1fba0024f68848a,2018-01-13 22:26:46,Brian Vaughn,Updated CHANGELOG with upcoming release details,False
fff130ab797c84f2b0b6ffb0c055aa74f10fee75,2018-01-13 22:23:16,Ori Riner,"Fix List with CellMeasurer on first paint (#959)

* List no longer masks parent value for CellMeasurer",False
7013709e1284090da37d4d429853c8d9c93f57e0,2018-01-13 22:09:57,Brian Vaughn,Bumped Node version in .nvmrc,False
