Hash,Date,Author,Message,IsMerge
2de9e492ec16ada194512e6aeac77969d69fa950,2024-08-23 01:42:09,Timothy Carambat,"Enabled use of `@agent` (and skills) via dev API calls (#2161)

* Use `@agent` via dev API

* Move EphemeralEventListener to same file as agent",False
fdc3add53cf12f4a4215b3c251e811d24de2196e,2024-08-22 03:55:47,Timothy Carambat,"Api session id support (#2158)

* Refactor api endpoint chat handler to its own function
remove legacy `chatWithWorkspace` and cleanup `index.js`

* Add `sessionId` in dev API to partition chats logically statelessly",False
2d2e49bc00c5bc5380f32299ecc340063f60377c,2024-08-22 03:28:56,timothycarambat,fix missing export,False
1f96b837b3883f2958d0a4845b15e835c7e53319,2024-08-22 03:17:06,Timothy Carambat,"Refactor api endpoint chat handler to its own function (#2157)

remove legacy `chatWithWorkspace` and cleanup `index.js`",False
f7756d475812989ff3b78cd36b40250ed4539b3c,2024-08-21 01:18:18,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
17abbe97e501937b36e3094bd860598adcd5e421,2024-08-21 01:18:08,timothycarambat,remove `#swagger.path` from API docs,False
ae3c26b50e5aa8d9a7f1477b499a52a343b1f8b7,2024-08-21 01:13:13,hejp001,"Update common.js (#2148)

Translated several entries.",False
cb7cb2d9764536b2e9f4d47cb56442160a68058b,2024-08-20 00:56:22,timothycarambat,Add 405B to perplexity,False
96e720ee799d032e71edc836b0ce61c5fe755891,2024-08-19 23:57:50,Timothy Carambat,"Added Hebrew language (#2143)

* Added Hebrew

Added Hebrew

* Update resources.js

Added Hebrew

* Update BARE_METAL.md

Activation for Windows

* Update common.js

Language corrections

* unset docs changes
* update `iw` to modern ISO 639 code `he`

---------

Co-authored-by: start-life <96779864+start-life@users.noreply.github.com>",False
f7d19406777f5137353d63320795f533619403fd,2024-08-17 07:49:39,Timothy Carambat,"Support suggestions of messages for empty chat in widget (#2133)

* Support suggestions of messages for empty chat in widget

* publish",False
a8d25c7dd31e90b06c9ea8575ada2321928dcfa4,2024-08-17 05:25:42,Timothy Carambat,Allow readable username passed in script widget (#2131),False
1dad4d9409ceee01f4b34b982b1d0db624228c56,2024-08-17 01:25:14,Sean Hatfield,"Fix multi-user setup bug for invalid username/password (#2130)

* fix multiuser setup bug for invalid username/password

* handle user creation failed gracefully and delete user on fail",False
ff0605ce67bb008d83ba33dba5142872cefe7e38,2024-08-16 04:59:56,timothycarambat,Add HuggingFace deployment Dockerfile example with instructions,False
c8fe254d45134e2aeaaafbeed2f5ae84d93de4e4,2024-08-16 02:52:27,Timothy Carambat,"Omit invalid `response.text` values and `prompts` (#2127)

* Omit invalid `response.text` values and `prompts`
resolves #2108

* remove import",False
df248d40d9e0c5b669fd93cc7f023a7fa56ebd71,2024-08-16 00:47:43,Sean Hatfield,"Fix tooltip showing on both sides of file picker (#2124)

fix tooltip showing on both sides of file picker",False
fd167732950ac780daba1f633ab43e7504219925,2024-08-16 00:47:05,Sean Hatfield,"Fix markdown styling for rendered images (#2125)

fix md styling for rendered images",False
99f2c25b1ccefd73740d1325a635eda82ca05a76,2024-08-16 00:43:28,Timothy Carambat,"Agent Context window + context window refactor. (#2126)

* Enable agent context windows to be accurate per provider:model

* Refactor model mapping to external file
Add token count to document length instead of char-count
refernce promptWindowLimit from AIProvider in central location

* remove unused imports",False
4365d6935922efdeea2f0d56abb0e63c5e6b41dc,2024-08-15 03:09:48,Shahar,"Fix TypeError by replacing this.openai.createChatCompletion with the correct function call (#2117)

fixed new api syntax",False
bdf37bf180a7920bff93c5dd75597d9a7ad2519a,2024-08-14 21:41:31,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
619f6b3884e22283c1de571da4dddb7d92553d8b,2024-08-14 21:41:22,timothycarambat,"Ignore SSL errors for web scraper
resolves #2114",False
4430ddb05988470bc8f0479e7d07db1f7d4646ba,2024-08-14 06:24:12,Timothy Carambat,"Encryption in JWT for single-user password mode (#2111)

* wip encrypting jwt value

* Encrypt/Decrypt pass in JWT value for verification in single-user password mode",False
b541623c9eee8a6ebeaa822641e67d6e0a3ab4df,2024-08-14 06:16:07,timothycarambat,add SSRF notice,False
6bb537da5c3d4c4a8bbcc3cdda783cd0d12ba4bc,2024-08-13 21:46:03,Karl Anthony Baluyot,"fix(Dockerfile): remove hardcoded exposed port (#2106)

build: remove hardcoded exposed port",False
a2571024a9092819e127a4ffcfe8ce58542a4b99,2024-08-13 21:43:36,PyKen,Add prompt window limits for gpt-4o-* models (#2104),False
dfb951e9cf278e06273e9d0ccae1f4cca537fc2e,2024-08-13 04:42:11,Sean Hatfield,"Auto URL detection for localai (#2083)

* implement auto url detection for localai

* add ports to localai common urls",False
fce0d8b709db35f086e0c96dd36d8f1c7baa7fc5,2024-08-13 01:38:43,Sean Hatfield,"Improve search of document picker (#2097)

improve search of document picker",False
26959563e5b30161a88ef0d74079a8a607cf0017,2024-08-13 00:19:53,Sean Hatfield,"Finetune ui improvements (#2053)

* WIP finetune ui improvements

* lint

* update order details page finetuning ui

* data upload, confirmation, and order placed finetune ui update

* update finetune layout

* remove unneeded imports

* uncomment url

* confirmation and data upload component ui updates

* finetun main container layout fix",False
279729850760667b21a62c321b3f29875819599a,2024-08-13 00:14:35,Sean Hatfield,"Fix depth handling in bulk link scraper (#2096)

fix depth handling in bulk link scraper",False
89c8fae15ffcb09cfeb3eb219bdcbc41b477abd2,2024-08-12 22:25:25,Mr Simon C,"Update the display to show 95% of the width on small screens, else 635px (#2089)

update the display to show 95% of the width on small screens, else 635px",False
3b6a2fd2fa0bbdfd74a8c29a4391bce2f4780f8a,2024-08-10 07:59:29,Lea Anthony,"#2084 Support Go filetype (#2085)

Support Go filetype",False
f06ef6180d4e604a76a87c26f44c0650c687721f,2024-08-10 02:49:49,Timothy Carambat,add exp model to v1Beta (#2082),False
01e85b0ffcb4f339c7dd9a4426d6157c60b62396,2024-08-10 02:45:52,Saravanan Palanisamy,"Populate .env file using variable inside userdata script (#2075)

Populate .env file using variable",False
1e8d752a54b5d261912321c5dce2b9af08eb9461,2024-08-10 01:30:12,timothycarambat,dont override default tailwind pulse,False
53d64f30b116128cdd4e2adcbafb012f3202e405,2024-08-09 02:07:17,Sean Hatfield,"Slash commands edit bug fix (#2073)

slash commands edit bug fix",False
74d5f3adc588868fd8c026d31527b50904432e91,2024-08-08 02:58:57,timothycarambat,debounce piper button,False
0813d1873926bcbc58514a7b8253cd64393d5d12,2024-08-08 02:54:34,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
c9e19264eb6608edc61e3677ff771527aecf6b54,2024-08-08 02:54:24,timothycarambat,fix validation issue,False
6a0f068becf64fb0069d76953302912e7aeaccb1,2024-08-08 00:30:01,Roman Rojas,"1603 speech to text hotkey (#1771)

* Added ctrl + enter hotkeys to init speach to text

* Ran linter

* Fixed speech transcript from being submitted twice when the user clicks the send button. Updated speech hotkeys.

* Added pulse animation to mic

* Fixed prompt double-send when clicking the send button or ending the TTS session.

* Fixed comment grammar

* Update mic hotkeys

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
d93c43fe680f12b0a6019b682a89cde25110315e,2024-08-08 00:07:45,Timothy Carambat,Add German Translation support (#1889),False
665553af5a82310d2b63a2574a3fca2dd56d7495,2024-08-08 00:06:32,Sean Hatfield,"Developer API access for embed chat widgets (#1999)

* developer api access for embedded chat widgets and embed chats

* lint

* uncheck files

* sanitize embed api inputs

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
c97066526af37e42e9b29cca08f821786173517f,2024-08-08 00:05:37,Sean Hatfield,"New user account validations (#2037)

* force lowercase and no space for new and
 edit user modals

* edit account modal validations

* use pattern for form validation + remove validations from edit user

* revert comment deletions

* comment fix

* update validation message

* update regex
allow updating by block name changes to invalid names

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
d072875e43cb802266a353a9b08afd21e454de77,2024-08-07 23:39:51,Timothy Carambat,"Add piperTTS in-browser text-to-speech (#2052)

* Add piperTTS in-browser text-to-speech

* update vite config

* Add voice default + change prod public URL

* uncheck file

* Error handling
bump package for better quality and voices

* bump package

* Remove pre-packed WASM - will not support offline first solution for docker

* attach TTSProvider telem",False
b4f80c3be20ac4efa897eb233c9f9c65e78b7a18,2024-08-07 22:57:21,Timothy Carambat,Add support for markdown/math equations (#2062),False
0141f91dda8d114214e195a949af54150c7ff3a0,2024-08-07 21:09:07,Timothy Carambat,"Hide upload element for default role users (#2061)

resolves #2060",False
6666fff0c23e3c75156cb342c7a802b000901e99,2024-08-06 22:57:36,Sean Hatfield,"Support multiple preset prompts in single message (#2036)

support multiple preset prompts in single message",False
0d4560b9e47a407f4033e311f0ef6705d54f7e6d,2024-08-06 22:47:55,Mehmet Ünlü,"2049 remove break that prevents fetching files from gitlab repo (#2050)

fix: remove unnecessary break

Remove unnecessary break that prevents checking next pages for blob objects.",False
be3b0b491676da816f38daa007060837eab08333,2024-08-06 22:46:17,Sean Hatfield,"Youtube loader whitespace fix (#2051)

youtube loader whitespace fix",False
f787502755981244df068aa3e582ae2db314f051,2024-08-06 22:15:28,Ramon Oliveira,"Adds full Brazilian Portuguese translation for the user interface (#2054)

Adds the complete Brazilian Portuguese translation for the user interface.",False
b96129961ece0ed81a30b82ac1a51ad17d151982,2024-08-05 21:59:56,Mr Simon C,"2034 automate port forwarding for GitHub codespaces using gh cli (#2035)

* open the server port to public on container post create

* install gh on container start

* remove port command until needed

* look for port 3001 to be available and make public

* install netcat

* run background nc task before server start

* add sleep 5 due to error clashing with server start

* remove netcat, use gh cli",False
e28c7412c2fadffecf1f1ea6bca9818db8d3511e,2024-08-05 21:48:25,Martín,Fix typo (#2041),False
cc594d4e3e37a1b34716c9e8253e982e29964d7d,2024-08-03 03:14:58,timothycarambat,add SemVer tag to docker image publication,False
7273c892a1d7f7a88b6365cef5c9db5ffcf6f35f,2024-08-03 01:59:17,Sean Hatfield,"Ollama performance mode option (#2014)

* ollama performance mode option

* Change ENV prop
Move perf setting to advanced

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
8cfe855bc8f18989b177d644765781b6785901c2,2024-08-03 00:54:17,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
c601e0d5c63325b7a6120f84a4a26d35689fc142,2024-08-03 00:54:08,timothycarambat,linting,False
ba8e4e5d3e848e42981322ebc0878de4fa5a44e5,2024-08-03 00:53:39,Timothy Carambat,handle OpenRouter exceptions on streaming (#2033),False
9a09bac21343d1b6f37e9fae882e5b2867a3ecd4,2024-08-02 23:21:05,Glauco,"Added Italian translation (#2025)

* feat: added italian frontend translation",False
c55ef33fcee104401053098f463d4adf1dddd8d5,2024-08-02 22:54:31,RahSwe,"Gemini Pro 1.5, API support for 2M context and new experimental model (#2031)",False
d4eecdef030fc53d2b3c98ff8adbe212f631b473,2024-08-02 22:53:27,timothycarambat,patch hang on devcontainer,False
6dc3642661e56a1aad913bead48b7e333fc8f282,2024-08-01 21:54:57,timothycarambat,Patch Groq preview models maxed to 8K tokens due to warning,False
187f6ed9e698d674cbe9ab5f2fddf2d86991ea7c,2024-08-01 00:43:22,timothycarambat,remove unused state,False
faa341c33b8d1b127bc827ee1ef63dd398e58fa6,2024-08-01 00:03:30,timothycarambat,remove duplicate case stmt,False
3f5b2485d7bf6f0246bc64e6a7f3fbe539094cd2,2024-08-01 00:01:22,timothycarambat,handle chat edge-case for response object in text field,False
466bf7dc9c3ffc0502cf3f63a53655d024cb2a9c,2024-07-31 23:28:34,timothycarambat,Bump Perplexity and Together AI static model list,False
38fc1812386c59eb125475c51f9ce573a0b62980,2024-07-31 23:17:49,Timothy Carambat,"Add multimodality support (#2001)

* Add multimodality support

* Add Bedrock, KoboldCpp,LocalAI,and TextWebGenUI multi-modal

* temp dev build

* patch bad import

* noscrolls for windows dnd

* noscrolls for windows dnd

* update README

* update README

* add multimodal check",False
20cd6b74819193a27e4dd2a01619b29717332b08,2024-07-31 22:11:12,Timothy Carambat,Added more char exceptions to mapping extension (#2010),False
3856a4d19cf925ff8177e3fcc122eeedb0198a5f,2024-07-31 07:37:24,Sean Hatfield,"Drag and drop file colors update & margin styles (#2000)

drag and drop file colors update & margin styles",False
2ee5d2095504d96bde7bb028f191e5f3a89007b0,2024-07-31 06:22:20,timothycarambat,patch bad import,False
d877d2b7ad30c0232f5ca15b0fffc58b06f4f23a,2024-07-30 22:56:16,Timothy Carambat,"Add drag-and-drop to chat window (#1995)

* Add drag-and-drop to chat window

* add uploader icon and remove empty space text when attachments are present

* color theme

* color update",False
5e73dce506a3e26ba3ad12802742a0e5003c03b0,2024-07-30 00:19:14,Timothy Carambat,Enable editing of OpenRouter stream timeout for slower connections (#1994),False
13bb06013bcbe87fc4febf2571f31dc5489f3721,2024-07-29 23:46:00,Timothy Carambat,Fix GroqAI picker UI bug (#1993),False
296f04156455346a35cec4440239325523265d33,2024-07-29 04:59:18,timothycarambat,"path perplexity model ids
closes #1990",False
ae58a2cb0db7c74d9c43c3f8ac748725e28ab31c,2024-07-27 02:48:40,Timothy Carambat,"Return threads for API workspace calls (#1978)

* Return threads for API workspace calls

* remove import",False
013c0b9575ae6a87af87275e326041c4e0afeeee,2024-07-26 23:23:05,timothycarambat,remove LMStudio restriction for model selector,False
0cba89a54bb78ec074ea8a8faf70fd354406e3e6,2024-07-26 23:06:05,timothycarambat,remove master tag on cloud-deployment templates,False
ed49032db4dcb30efd6b640794373716394dfb26,2024-07-26 23:04:53,timothycarambat,"Revert ""update chown in DO droplet (#1966)""

This reverts commit 3457cc4b7a19f003b4fa3f7654b19f449249d5f9.",False
7a2ffefdc37fe88d5c7e5264d6989dc57a7e161a,2024-07-26 06:09:29,timothycarambat,update case stmt for duplicate groq model,False
6bab8b5bd40f3aa9a276e7005b638a25023009bc,2024-07-26 02:40:17,timothycarambat,"ui adjustments for order flow
back nav on order flow
fix bad schema ref",False
a7010fd48d7ff2cc7f7400936e93bed051cc9ef1,2024-07-25 23:43:57,Timothy Carambat,Add known VEX files to build process (#1969),False
fe07d0c0ac53e2491cc7704001678776be1f005d,2024-07-25 23:34:24,Emil Rofors,rename chatCircle to chatBubble in readme (#1972),False
88e22099596f8dee621ac1e58776717b70a93785,2024-07-25 23:33:39,Timothy Carambat,"bump `jsonwebtoken` version (#1971)

* bump `jsonwebtoken` version

* update dev build branch",False
04a0fc4ec97f7f2e94829068316b7f82422022f8,2024-07-25 22:51:03,Timothy Carambat,"Remove unused deps (#1938)

* Remove unused deps

* improve dependency",False
68391ce3e6092df6c9945a1a5d17280c26d2e900,2024-07-25 20:38:56,timothycarambat,update github action ignore,False
3457cc4b7a19f003b4fa3f7654b19f449249d5f9,2024-07-25 20:31:55,Timothy Carambat,"update chown in DO droplet (#1966)

change `:master` tag to be `:latest`
resolves #1965",False
61e214aa8c3f1cde6d6aa687a9310cf7f15e46cc,2024-07-24 21:05:52,Timothy Carambat,"Add support for Groq /models endpoint (#1957)

* Add support for Groq /models endpoint

* linting",False
23de85a3bd8fd2ff5dcc5225359cac0be665c62b,2024-07-24 05:57:39,Timothy Carambat,"Revert odbc support (#1936)

* Revert ""Patch ODBC support from missing binary/headers for node-odbc""

This reverts commit 9de6b1cc2609b17932bd23b8c114b9f8161faf67.

* Revert ""OBDC Support (#1933)""

This reverts commit cd597a361e74e05aeec1d10319fd875518719cc3.",False
01448db4910ffb755ea5ad257f9b7b41e95fed59,2024-07-24 05:34:33,timothycarambat,README updates,False
c76c46e8f5a7b4cbe80ceead777eaedc9237ea3d,2024-07-24 05:11:53,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
9de6b1cc2609b17932bd23b8c114b9f8161faf67,2024-07-24 05:11:45,timothycarambat,Patch ODBC support from missing binary/headers for node-odbc,False
9366e69d8889b62ebfc9d517e831fb44d0ce9e04,2024-07-24 05:05:37,Timothy Carambat,"Add AWS bedrock support for LLM + agents (#1935)

add AWS bedrock support for LLM + agents",False
cd597a361e74e05aeec1d10319fd875518719cc3,2024-07-24 01:12:53,Timothy Carambat,"OBDC Support (#1933)

* add possibility to connect to SQL Base by ODBC

---------

Co-authored-by: suchaudn <nicolas.suchaud@legrand.fr>
Co-authored-by: nicho2 <nicho2@laposte.net>",False
42235fcd8a5fd5210554580ebbbb3004947119b3,2024-07-24 00:53:51,Timothy Carambat,"GitLab Hosted and Local Connector (#1932)

* Add support for GitLab repo collection as well as Github Repo collection
* Refactor for repo collectors to be more compact

---------

Co-authored-by: Emil Rofors <emirof@gmail.com>",False
4f07139e389db2890f1c05319c21a24bdd83cf97,2024-07-23 20:28:43,timothycarambat,"patch SSR loaded icon to regular path
resolves #1930",False
f8e54b232810e2b40fa960fda685fffe7cf4b33d,2024-07-23 06:29:17,Timothy Carambat,"Fine tuning order flow (cloud-based) (#1923)

* WIP fine-tuning order flow

* flow patches and typo

* Refine steps
add fine tuning CTA on chat page
add fine tuning banner and validation endpoints
add finetuning banner on relevant pages with perms check

* Add prod firebase url",False
d0713e15f18ff8b7ea7223cd03491cf00c630ddc,2024-07-23 03:51:32,timothycarambat,patch response body for swagger,False
76aa2a4fd4ec73d2438f4c639fb1977ebb41a75d,2024-07-23 03:14:47,Timothy Carambat,Implement support for selecting basic `keep_alive` times for Ollama (#1920),False
c6463513478f67ef0f1e1531ccccfab22db40e8d,2024-07-23 02:37:01,timothycarambat,vex exception,False
7b42a67acf9df03cc9ff780beaf43ef4d5bf2e67,2024-07-23 01:49:57,timothycarambat,"docs: update requirement for /raw-text endpoint
resolves #1893",False
fc27685eb1d37789761bd6d5229766d29c720fa4,2024-07-23 01:28:20,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
18171bc7f47805e6f1166e8ef3d0010b7b13029d,2024-07-23 01:26:30,Timothy Carambat,patch text.substring bug from compressor (#1918),False
21857530684f91b80df33041f19c8e2198bc3a59,2024-07-23 01:23:11,timothycarambat,patch text.substring bug from compressor,False
a43fa8a292f838f670bc4daec4980044c464ab4e,2024-07-23 01:09:18,Timothy Carambat,"Adjust docker perms in build image (#1917)

adjust docker perms",False
3198718975f64d9b14ccd0dab44f1881d65f2b87,2024-07-22 23:35:34,Timothy Carambat,Update references to new domain (#1916),False
8f4843ddc8cea5a9a4558d6e435d6b500e344986,2024-07-20 23:09:26,383494,fix typo(README.zh-CN.md) (#1908),False
2574334f81f7aa305dfac71f4eb2a584d1762863,2024-07-20 07:48:41,timothycarambat,patch dockerfile for arm64 due to bad chromium location,False
f15529653fca9a8e7d76d21d1d4ce35107b3dbf3,2024-07-20 07:05:41,timothycarambat,patch logger for full logs,False
cec1a3d5853465f96efd63850e379530a04445ea,2024-07-20 06:43:54,timothycarambat,append stacktraces to winston,False
89db7a9d4599a123475c102ca74e13a069aebf07,2024-07-20 06:21:12,timothycarambat,add back arm support - did not fail for some reason,False
87320adf567363210ad85e67a637bc229dd4b616,2024-07-20 06:14:59,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
113d7f1f9908788f93b4c75cc32c151dc9a01066,2024-07-20 06:14:51,timothycarambat,temp disable ARM builds,False
b5a2437bb53a414780549cf67c58c82755d3657d,2024-07-20 06:10:22,Timothy Carambat,"patch docker scount CVE in old express-ws pkg (#1907)

* patch CVE in old express-ws pkg

* patch workflow

* remove dev-image",False
6f1d15165c0e3b7ad8ca16855bfcd4b9ad23a4cf,2024-07-20 04:51:20,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
9b78c31d9d6ff474c9d29aa4252a2d95ccc9861c,2024-07-20 04:51:12,timothycarambat,add VEX exception,False
8180787c2e414c339d1c8d2945d9823356691dd2,2024-07-20 04:28:43,Timothy Carambat,"Enable editing and setting of meta-tag information (#1892)

* Enable editing and setting of meta-tag information

* cleanup

* tmp build for testing

* finally always refresh

* unset workflow

* dev build

* rm tmp build",False
f9929a28cb23fb4c1f0701ec694902b828d8e746,2024-07-20 03:57:56,timothycarambat,patch lint,False
c4158b97d67c9b423db2a33caf4a74c1e28841b0,2024-07-20 03:57:21,Johnny Chen,"bugfix: API new user return 400 if user creation failed (#1898)

* return 400 if user creation failed

The client might not check the error field unless they realize it's a 4xx error instead of 200 success.

* Update index.js

* use one-liner style

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
5df6b5f7d9e5f657ac499131b2aa391d33b3512d,2024-07-20 03:41:10,Timothy Carambat,"Bump perplexity models (#1905)

* Added Supported Models Free Tier - chat_models.txt

Need to fill in correct Parameter Count.

* Bump perplexity model
closes #1901
closes #1900

---------

Co-authored-by: Tim-Hoekstra <135951177+Tim-Hoekstra@users.noreply.github.com>",False
61abb376037a0e32c1bf1fe7dd557f333b72e870,2024-07-20 03:40:41,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
6e10f13e151051bdaed1eea8df432cb43ce51572,2024-07-20 03:40:32,timothycarambat,linting hotfix,False
2de6d64214a82d6078d0f4f89779526342ab00dd,2024-07-20 03:31:16,Timothy Carambat,"Docker build frontend layer improvements (#1904)

* Improve frontend layer size and dep logging - test

* add temp build image for branch

* try to compress layers

* clean apt-get post-install

* Patch collector layer to preserve cache

* prep merge",False
16df1f05e100130e28c80a935b2f7a28fd434824,2024-07-19 20:40:04,timothycarambat,remove temp workflow file,False
b275008b192b9e8b9ee7f1afd9918e4997d5f873,2024-07-19 20:39:32,Timothy Carambat,"Docker image updates (#1896)

* bump base image

* Bump mysql

* attestations

* attestations perms

* attestations perms

* fix permissions for attestetions for master push

* test cleanup

* repin base image

* revert base

* patch frontend-clean

* force resolve braces to fixed version

* rebump",False
75b67100529b8b3c29ce624eab2fd1cc854e8dfc,2024-07-18 23:05:02,Timothy Carambat,"Extend support for some chars in slugify of workspace (#1890)

resolves #1877",False
e909b25b2949679dbe518102e95c1fa5c25d5d68,2024-07-17 05:10:05,Sean Hatfield,"[FEAT] Prisma injection validation (#1874)

check all prisma models/model usage and patch any potential sql injection vulns",False
9b86bbd2b8d805922dac8e4afec527541e17b446,2024-07-17 01:39:43,Sean Hatfield,"[FIX] PDFLoader module bug fix (#1879)

use pdf.js by importing it from pdf-parse and fix custom PDFLoader module",False
86a66ba56977b37a1f09cddc53b71739942e4fea,2024-07-16 04:35:53,timothycarambat,change alpaca format to include citations and system prompt,False
d037ab27f4459efdf43f1c0ee7009a2baee40b80,2024-07-16 01:10:29,Sean Hatfield,"[FEAT] Generic error messages for embed chat widget (#1861)

* give generic error messages for embed chat widget

* give generic errors on embed chat errors but log to console

* lint

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f553f07ec5d1f2019732cb5f5d543fd97f97f777,2024-07-16 00:09:48,Sean Hatfield,"[FEAT] Implement auto detect URL for KoboldCPP (#1860)

* implement auto detect url for koboldcpp

* remove unneeded import

* border-none inputs and buttons

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f367d82ebd9efee49dd5eeab41b56027d3440e61,2024-07-16 00:02:57,ux-builder,"Add Korean translation + add more translation items (#1863)

* Add Korean translation

* Modal Password translation complement

* Add a SettingsSidebar translation

* DefaultChat translation complete

* New Workspace translation complete",False
40d55f40422fd3fe6759a61b97388467b4ba0ed8,2024-07-15 08:37:17,Barış Ekin Yıldırım,"Digital Ocean Terraform Patches (#1866)

Added necessary deployment steps. Modified not supported Ubuntu version with the latest LTS option.

Co-authored-by: thealice <thealice@wonderland.com>",False
36c5cd16c75fe9b6415c979d7e60e68083414b15,2024-07-12 04:27:41,Sean Hatfield,"[REFACTOR] Refactor window path location for settings sidebar (#1856)

use useLocation hook instead of href for window location",False
2f620163ffaaa7d01e8fdb804b8a08c4ef2cab52,2024-07-12 02:48:34,Sean Hatfield,"[STYLE] Fix UI bugs (#1764)

* fix indentation of citations

* fix outlines of input fields to be consistent

* remove red from trash icons

* fix margin from input title

* remove unused component and remove borders on provider search inputs

* make back arrow less opacity in onboarding to highlight next arrow

* fix spacing on all provider options (llm, vectordb, embedder",False
8f0af8833234a7dede723abd5391597c7af1d0ab,2024-07-12 02:33:24,Sean Hatfield,"[FIX] Fix manual input model pref for agents (#1848)

* patch llm providers that have manual inputs for model pref

* refactor agent model fallback
update UI to show disabled providers to stop questions about provider limitations

* patch log on startup

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
79656718b235d170381f1047f1fa4a2859ded27d,2024-07-12 00:56:11,Sean Hatfield,"[FEAT] Create custom pdfloader (#1852)

* implement custom PDFLoader to remove LC dep

* remove unneeded comment

* remove pdfjs as dep and fix page splitting using pdf-parse

* linting + export rename for desktop compat

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
881c4bc4de198723479163572a031a1327e92313,2024-07-11 23:35:25,Sean Hatfield,"[FIX] Hide TTS and more actions on chat reset message (#1850)

hide TTS and more actions on chat reset message",False
85e5866be69ab38af74f1b21d4b4dc26266f1608,2024-07-11 04:12:32,Sean Hatfield,"[STYLE] Fix styles of general settings page (#1847)

fix styles of limit messages per day",False
554f414cb82e967b885114ff1f9ee4b21093395c,2024-07-11 02:32:43,Sean Hatfield,"[FIX] Embed chat widget message color bug fix (#1843)

* fix assistant bg color data prop

* publish modified embed changes",False
69d67401ff540250c3b728535c247966aa4b534c,2024-07-11 00:50:06,Sean Hatfield,"[STYLE] Implement new settings sidebar UI (#1829)

* implement new settings sidebar v2

* store state of settings menu in localstorage to improve ux

* add tailwind color

* add missed admin translation

* fix admin pages showing on single user

* perms fix for manager role

* refactor permissions for options on sidebar

* minor refactor of menuoption

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
e7fe35bda9eb970b84c8a623f7b59168e9c8a519,2024-07-11 00:46:58,Sean Hatfield,"[STYLE] Implement new chat tools UI (#1835)

* implement new chat tools ui + bump phosphor icons package for new icons

* move TTS button below user image/fix styling

* Show tools on hover
update package deps

* patch styles for desktop

* fix more actions tooltip and disable hide/show on hover for mobile

* z-index on mobile patch

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f6c61d0dd1b3f485b84d458b1e9186cd23d25479,2024-07-08 22:06:28,植心,Update README.zh-CN.md (#1827),False
baa5f35264888d389c358cb097d82f4d82e49b7c,2024-07-08 04:25:33,bchoor,"Fixed typo ""AAnything"" (#1822)",False
e952182de029a1bbcdaa54bb2f13c27f15edd021,2024-07-04 16:14:32,timothycarambat,update embed openOnLoad attrib,False
ddf268771d04357687e131fcad451fafa2e9d9e6,2024-07-04 06:59:29,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
d94720f31a0f5cee0c78a778448eb4dae73d7e6f,2024-07-04 06:59:20,timothycarambat,remove mark as bad feedback,False
ab56bae1bbc2686f11d1704dea42e0b233a86b2a,2024-07-04 06:58:08,Sean Hatfield,"[FEAT] Ability to delete messages from conversation history (#1812)

* implement delete message feature

* add new delete chat endpoint that just hides messages from ui and fix perms

* refactor: add delete-event hooks for delete so we dont need to pass so much
refactor: implmentation of delete endpoint PUT

* update animation
linting
remove element on animiation to prevent popin

* linting and cleanup imports

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
8658b1e7c70c9d6167ce9192ee230a6786f09141,2024-07-04 06:55:44,timothycarambat,linting,False
29c9eeaa5c3cef4cf86fb802fbda8ab41d54e83f,2024-07-04 05:09:33,Timothy Carambat,Add `winston` logging for production (#1811),False
06fb9bdd99eefffaa3886835fc7d17c6e21d2e60,2024-07-04 03:47:53,Timothy Carambat,"1738 generic open ai agent (#1809)

* enable support for generic openAI as Agent provider",False
