Hash,Date,Author,Message,IsMerge
bed21be8af60193d4d9b7213079f2b6e6629e518,2023-03-31 16:23:32,Nick Hackman,"cURL: Support all --data flags and fix parsing of key=value pairs (#5818)

* test(curl): data-urlencode support key=value pairs

Updates tests to support key=value pairs in urlencode

Issue: https://github.com/Kong/insomnia/issues/5696

* fix(curl): data-urlencode support key=value pairs

Splits out the logic to handle the cases for the --data-urlencode flag from cURL.

docs: https://curl.se/docs/manpage.html#--data-urlencode
Issue: https://github.com/Kong/insomnia/issues/5696

* feat(cURL): support all data flags

This refactors the current implementation for handling --data[suffix] flags from cURL supporting all possible formats outside of reading files into Insomnia.

docs: https://curl.se/docs/manpage.html

Issues: https://github.com/Kong/insomnia/issues/5696, https://github.com/Kong/insomnia/issues/5400

* test(cURL): support all data flags

Combines a lot of tests and covers all cases provided in the cURL man pages.

* style: lint",False
29acc9255921e5b6248bd4cf0fdb8308e02bbde2,2023-03-31 16:23:22,James Gatz,"Improve import UX (#5869)

* add import routes and modal

* fix paths

* fix paths

* save

* remove import.ts

* ui

* save

* fix tests

* fix tests

* fix tests

* remove outdated test

* update import tests

* lint and ts fixes

* add section title and fix some style issues

* close modals on import success

* error handling for empty content

* fix api spec imports

* Simplify importResources function

Co-authored-by: Filipe Freire <filipe.r.freire@gmail.com>

* cleanup

* settings import button styles

* remove comment

* update tests

* comment for app-command imports

* fix test lint error

* update comments

* comment out app/import for now

---------

Co-authored-by: Filipe Freire <filipe.r.freire@gmail.com>",False
d3b917a15f0244cda02c0c97b3b2fbd29602e2ab,2023-03-31 16:21:31,Filipe Freire,chore: Add merge-group on workflow dispatch (#5872),False
5322001ab06f08db332e07f92b3966db4d3e0aad,2023-03-21 19:36:39,James Gatz,"Fix scope filter on project view. (#5856)

* change empty scope to all and update selection mode

* don't allow empty selection",False
55b5260aa47e0fcaf41b4f15826c7b98e4b10d0e,2023-03-15 15:18:07,Dave Nicolson,Render webviews in UTF-8 (#5836),False
707822e691953d112dee52cf70953fc9e70f558a,2023-03-14 21:45:22,Filipe Freire,Merge branch 'release/2023.2.0-beta.0' into develop,True
dc7046f343430e265a24c6c18a534b871ca5fc1b,2023-03-14 20:56:58,Filipe Freire,Bump app version to 2023.2.0-beta.0 and lerna package versions,False
ceeb05d6e64ce28fb2e8006ff8ec4563d9cd738e,2023-03-14 20:56:43,Filipe Freire,v3.14.0-beta.0,False
83f96d5f6d8227712d5a78e61759a381f6d46418,2023-03-14 20:49:16,James Gatz,improve error handling for failed git fetch (#5844),False
97a4d10048bd4dd047411b9484b0cbb04ef1899f,2023-03-14 20:47:28,Filipe Freire,"INS-2434: basic Kong 3.x support on Inso CLI  (#5827)

* INS-2434: Kong 3.x support on Inso CLI

* fix test

* Add basic support for kong 3.0 on Insomnia UI",False
39bec7f923187b9e13d12dec687ec94702e71d7b,2023-03-09 21:10:51,Filipe Freire,Merge branch 'release/2023.1.0' into develop,True
84963204b715c451a1daa0f19246d90a16bf0a14,2023-03-09 20:00:06,Filipe Freire,Bump app version to 2023.1.0 and lerna package versions,False
29825dec4a3a7021e4d8398ebe012d4ebb18480a,2023-03-09 19:59:52,Filipe Freire,v3.13.0,False
f65e5222933c9780985d925fa43cf7b606f9c95f,2023-03-03 22:26:25,Filipe Freire,Merge branch 'release/2023.1.0-beta.5' into develop,True
a12cc8b459e0c029a5063e4baa09a34427d18fa1,2023-03-03 20:08:29,Filipe Freire,Bump app version to 2023.1.0-beta.5 and lerna package versions,False
f8e406ab8462738d97943021ba6e2aa77161ab66,2023-03-03 20:08:13,Filipe Freire,v3.13.0-beta.5,False
6463d7095f3ecb4bfc45bef85cc713b08aa4e91c,2023-03-02 19:03:34,James Gatz,"Feat/git improvements (#5779)

* fix git repo tab styles

* remove extra fetches

* add loading indicator for git changes

* remote branches and git fetch improvements

* fixes

* fix tests

* fetch before getting the git log

* only reinit vcs for different repos

* fix make commit button disabled if commiting

* show close button in settings modal

* fix tests, only fetch from server if there is a remote uri",False
3738fb56f40c580dc997b1f7f4aa7295f7818136,2023-03-01 16:00:31,James Gatz,"Revert ""Display trial status and upgrade paths for users (#5805)"" (#5813)

This reverts commit d9fab84070e485625fad148f1782755f6494551d.",False
d9fab84070e485625fad148f1782755f6494551d,2023-02-27 22:28:10,James Gatz,"Display trial status and upgrade paths for users (#5805)

* wip update account toolbar and session storage

* trial days left

* wip

* fix styling and redirects

* use env for website url

* update session

* only display the upgrade button for logged in users",False
93cff15433783d608e8a4e58e816109214473ad5,2023-02-24 21:48:30,Filipe Freire,Merge branch 'release/2023.1.0-beta.4' into develop,True
f611658728549017f851624ddd4fb306faff76eb,2023-02-24 21:02:29,Filipe Freire,Bump app version to 2023.1.0-beta.4 and lerna package versions,False
b8024913ca2c25ffb9a61bb745fe7a6a42d24624,2023-02-24 21:02:13,Filipe Freire,v3.13.0-beta.4,False
9a5701bad3ed3e8cae7afaa3d70af36f9cf44c6b,2023-02-22 21:44:33,rickythefox,Fix size of query bulk editor (#5795),False
256520f4fff1817dbf110c1c27a6aa14a29e83d1,2023-02-16 18:16:22,Filipe Freire,Merge branch 'release/2023.1.0-beta.3' into develop,True
3847bf5962c6e43a2697d1acee24df19ed1d525e,2023-02-16 16:39:22,Filipe Freire,Bump app version to 2023.1.0-beta.3 and lerna package versions,False
de552f2675f8689d424b49d19f84925aeba8859a,2023-02-16 16:39:00,Filipe Freire,v3.13.0-beta.3,False
60fb2140a7e8673e14c06317a6dbab40abd0dd47,2023-02-16 16:33:55,Filipe Freire,Fix dropdown closing early issue (#5778),False
ee021ba2c9742b58449153639226a307bd9fa201,2023-02-10 20:59:04,Filipe Freire,Merge branch 'release/2023.1.0-beta.2' into develop,True
f7802bbba69309049359e8ef68119258bba95eef,2023-02-10 19:16:38,Filipe Freire,Bump app version to 2023.1.0-beta.2 and lerna package versions,False
b58cd4313ef88d93bf7950b62456574853ccbfbf,2023-02-10 19:16:22,Filipe Freire,v3.13.0-beta.2,False
c60a27813a2cfe72d5d7d0e7f6e1939dddc6855e,2023-02-10 19:11:14,ltressens,"Closes #5722 : if redirectUrl is unset, do not match on it, but still match on it if set (#5763)

* If redirectUrl is unset, do not match on it, but still match on it if set. Also check that 'code' and 'error' are not part of parameters name, but the full name of the parameter in URI

* fix linter error",False
9b7d92b4451eaae0df0f951f5a9afd53370c8c51,2023-02-10 16:28:18,Filipe Freire,"fix #5759 - show the selected websocket event (#5768)

* fix #5759 - show the selected websocket event

* edit",False
50f3f2d2ddd1a3550853eeee51ac51b5885f36da,2023-02-07 21:28:29,Jack Kavanagh,remove the kong/protobuf.js fork (#5760),False
0648293e2b8d9dac4be929024319f61a0cd27b2a,2023-02-02 22:24:52,Filipe Freire,Merge branch 'release/2023.1.0-beta.1' into develop,True
9af4e30066db816a1956e2c0e76ca37ab4a9f007,2023-02-02 20:19:29,Filipe Freire,Bump app version to 2023.1.0-beta.1 and lerna package versions,False
786e0ed8d5a1b363949ae4ccb475f4f4f9982503,2023-02-02 20:19:14,Filipe Freire,v3.13.0-beta.1,False
4521d8059da882b990e1cd96405a7265038ee373,2023-02-02 20:15:08,James Gatz,"Update workspace grid in project view (#5745)

* update workspaces grid in project view

* fix search icon placement and empty pane styles",False
0aca5468470eac76347db975bd69e7503e9fade4,2023-01-27 21:25:27,Filipe Freire,Merge branch 'release/2023.1.0-beta.0' into develop,True
a1b1d06437624539227d837f4731b52bac0f0bd7,2023-01-27 20:30:35,Filipe Freire,Bump app version to 2023.1.0-beta.0 and lerna package versions,False
349da16eee2da384dddfaa1bcae2eb31ac670da9,2023-01-27 20:30:19,Filipe Freire,v3.13.0-beta.0,False
42fb46f56cc3d06552d2b0d3ff3f708c103ca916,2023-01-27 20:26:36,Jack Kavanagh,fix dropdown issue (#5734),False
4e18e50471854ab5c3a55b0dca8175806b0065a8,2023-01-27 20:23:25,James Gatz,"Project sidebar UX improvements (#5726)

* add organization dropdown

* Fix props of the list component

* Convert styles to styled components

* Fix issue with grpc test

* Fix issue with the height

* Fix side bar height

* fix sidebar height and align list items vertically

Co-authored-by: Pavlos Koutoglou <pkoutoglou@gmail.com>",False
87c5986c20cca3fd64dc486c77c4bd658e1c194b,2023-01-27 15:15:50,Pavlos Koutoglou,"Fix scroll issue with dropdown menu (#5731)

* Fix scroll issue with dropdown menu

* Decrease the size of the dropdown menu",False
34f22bb648b0313fe840709b8c17f21eadee3cc8,2023-01-27 14:58:00,Filipe Freire,fix windows pdf request smoke test flake (#5729),False
25a283ade5ace6dcfc03f32c36f8bf3c6f91c021,2023-01-26 23:18:07,Filipe Freire,"bump playwright to 1.30 (#5724)

* bump playwright to 1.30

* fix version",False
019a85318ced22a0621206390f0dd12a0daa5484,2023-01-26 22:04:33,Jack Kavanagh,"proto refactor: remove manager (#5727)

* simplify pass 1: unnest proto manager

* extract recursive proto list from redux

* simplify

* remove unused tests

* unnest proto file list

* flatten proto components",False
e4e092e3e004b16f4043307701d41b479114406e,2023-01-26 14:46:21,Filipe Freire,"Fix INS-2291 weird ui for some dropdown options (#5720)

* Fix INS-2291 weird ui for some dropdown options

* Fix issue with sync-dropdown

Co-authored-by: Pavlos Koutoglou <pkoutoglou@gmail.com>",False
bfb28219931093ca6a26c47066be6c694b0040b3,2023-01-26 14:09:32,Filipe Freire,"Environment Editor PreRelease Smoke Tests (#5502)

* Create initial test file and fixture

* fix create environment dropdown minor bug

* Add tests, datatestid & edit fixture",False
c462410474f1ab14578492d7faf53ad90af37a78,2023-01-26 13:56:20,kreosus,Copy as curl visual (#5723),False
110d0204d713d36820139d8b5731e93b94374aa5,2023-01-25 21:41:30,Noah,increase sidebar hl contrast in solarized (Kong#5594) (#5717),False
4a46d0f71e79f88169512249947fde8a8094a333,2023-01-25 21:12:51,Filipe Freire,Fix INS-2275 db not defined creating team branch (#5719),False
18defb5719d74660ed91cf3778a3f4441f298a45,2023-01-24 15:08:37,PatrickMurrell,"update git.listfiles to list files in .insomnia directory (#5683)

* update git.listfiles to list files in .insomnia directory

* filter git.listfiles result instead of function call

* Update packages/insomnia/src/sync/git/git-vcs.ts with cleanup suggestions

Co-authored-by: James Gatz <jamesgatzos@gmail.com>

* fix lint

Co-authored-by: Patrick Murrell <pmurrell@lcs.com>
Co-authored-by: James Gatz <jamesgatzos@gmail.com>
Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
7417acb7b91ef2125e0459254fd443e1fb8152e4,2023-01-20 21:34:50,Filipe Freire,"Git Sync prerelease tests (#5705)

* WIP-clone-bad-values

* WIP

* test

* WIP-clone-bad-values

* WIP

* wip

* Git-Sync-Test

* improve a bit the locators

* Update settings.json

* fix role from button to menuitem

Co-authored-by: kreosus <kristofer.huffman@konghq.com>",False
e38ece1ab7a45671778fef9326fe4c18c4554154,2023-01-20 20:19:52,Pavlos Koutoglou,"Feature/ins-2070-bug-updowntabshifttab-not-working (#5615)

* Update version of react-aria package

* Create dropdown hint component

* Create dropdown button component

* Create the popover component

* Create the menu item component

* Create the menu section component

* Create the menu component

* Create the dropdown related components

* Change the hotkey html tag

* Added full width option for prompt-button

* Replace the dropdown with the new

* Add some default props for dropdown

* Used themed button into dropdown button

* Added style prop for dropdown

* Remove checkmark from menu item

* Added styled props to popover

* Remove inner button from account toolbar

* Added new dropdown into cookie-list

* Revert package update

* WIP

* Delete button component and replace it's usage with dropdown button

* Fix spacing

* Added className for code-editor dropdown

* Remove the old dropdown

* Change import

* Revert some ref changes

* Added ref to dropdown

* Fixed some styles

* Fix issues like autosave and added isDisable prop

* Add title

* Remove insomnia-common imports

* Remove insomnia-common imports

* Fix code format

* Change style and fix code format

* Fix styles

* Replace dropdown import

* Fix divider style

* Fix last icon in sidebar create dropdown

* Fix issue with dropdown and the resizing screen

* Fix linter issues

* Moved the prompt button into itemContent component

* Change styled component

* Fix issue with sidebar-request-row to display the dropdown on hover

* Remove the item content in a separate component

* Remove unused css

* Destructure children props

* Fix trigger prop for grpc-method-dropdown

* Added prompt button when user delete test suite

* Hide empty dropdown items from section

* Fix linter issues

* Added Checkmark into item content

* Fix issue with linter and shortcut component

* Fixed linter issues

* Revert fragments

* Fix linter issues

* Added props for multiple select and disable

* Fix close issue with sidebar dropdown

* Update disable and stay open prop for all dropdowns

* Added aria-label for dropdown, section, items

* Added selected style for item

* Added logic for disabled items

* Fixed issue with selected items

* Fix issue with selection of grpc method dropdown

* Added aria-label to code-editor

* Fix issue with onClick and prompt

* Hide sections if it's empty

* Remove on select from item content

* Pass closeOnSelect props in the menu

* Removed dataTestId from dropdown items in request-actions

* Fix debug sidebar dropdown tests

* Change the cookie editor interactions tests

* Fix dashboard interactions tests

* Fix design-interactions tests

* Fixed grpc-interactions tests

* Fix plugins interactions tests

* Fix preferences interactions tests

* Fixed request-pane-tab tests

* Fixed app smoke tests

* Update git-sync smoke tests

* Fix space issue

* Fixed graphql smoke test

* Fixed oauth smoke test

* Fixed oauth smoke test

* Fixed websocket smoke test

* Fixed cookie-editor-interactions tests

* Remove the dropdown unit test

* Made small refactoring and remove unnecessary props

* Fix issue with grpc-method-dropdown

* Change the grpc smoke test

* Added default role props

* Update all tests that use project role

* Remove console.log

* Fix issue with themes

* REmove dropdown import from index.less file

* Remove handleClick and add some comments

* Use getItemCount from react-stately

* Remove method-dropdown css

* Fix shortcut button style

* remove extra space on sync-dropdown

* fix lint

* Remove unused prop

* Fix issue with remote workspace dropdown

* remove divider on first section if empty

* remove unused showGrpc option in method dropdown

* Fix issue with workspace-dropdown

* Fix git-sync-dropdown issues

* Fix issue with remove workspaces dropdown

* Fix sync-dropdown component

* Added disable style

* Moved server reflection and proto file outside of the dropdown

* Fix style when item is selected

* Fix issue with grpc smoke test

* Fix issue with menu props

* Disable server reflection button if url is empty

Co-authored-by: Filipe Freire <livrofubia@gmail.com>
Co-authored-by: gatzjames <jamesgatzos@gmail.com>",False
90e014a0057322eddbc9f729a4a505d8063ceb8d,2023-01-20 16:51:08,Magdalena Lipka,use request instead or response url in url tag (#5709),False
a0edb75bdd1b610ce4562e1e4cdb617f9b36122c,2023-01-20 15:41:16,Dimitri POSTOLOV,Update .eslintrc.js (#5609),False
880624c9dc99ca46ff6e304bc1b0cdc2228e92ea,2023-01-19 22:49:01,Filipe Freire,Merge branch 'release/2022.7.5' into develop,True
37999d7f2c98679b790dd52939b04a978abf520d,2023-01-19 21:19:31,Filipe Freire,Bump app version to 2022.7.5 and lerna package versions,False
07a41c4a01afe35e2dfb807ba6e735797f2e7abb,2023-01-19 21:19:16,Filipe Freire,v3.12.0,False
caf52b79f42a7a5b401dac1bec6251ba459ccc72,2023-01-19 21:08:45,Jack Kavanagh,default to token and type (#5706),False
9bafd223f1a757011fcc37019a5e8e784b4e0944,2023-01-19 19:15:12,Jack Kavanagh,"oauth2: optional redirect uri fix (#5703)

* allow unset redirect uri

* fix lint

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
7b6e7e51ea25c43ec1332198b04b59194ca659e9,2023-01-19 18:16:13,ohayak,"fix bug where every refresh token fails (#5702)

* fix bug where every refresh token fails

an error in conditions logic caused every request to refresh token to return [oauth2] Failed to refresh token url=http://localhost:8000/v1/login/token status=200

* flip condition

Co-authored-by: jackkav <jackkav@gmail.com>",False
aa0f22530453ddfd0a13a7707942e61943e78ffc,2023-01-18 16:44:01,Filipe Freire,"bump playwright to 1.30 canary (#5684)

* bump playwright to 1.29.2

* upgrade to canary

* set workers to 1

Co-authored-by: gatzjames <jamesgatzos@gmail.com>",False
42fd3913ac03fd21511ea48729ec6c29037ac6a8,2023-01-17 22:17:16,Filipe Freire,Merge branch 'release/2022.7.4' into develop,True
90e7e372d2c53f67d1741f43446d95ca61a36798,2023-01-17 21:35:12,Filipe Freire,Bump app version to 2022.7.4 and lerna package versions,False
ce9ad4359027f54acd41f32a7871ed296e297277,2023-01-17 21:34:55,Filipe Freire,v3.11.0,False
b7028eb62a23f18e461d048e70df7792a8e991a2,2023-01-17 21:25:39,Filipe Freire,"Reproduce GraphQL unknown operation named issue (#5681)

* Add smoke check to reproduce #5665

* add debug code

* clean up

Co-authored-by: Mark Kim <mark.kim@konghq.com>",False
fc51f7a3cb11ed6fd07b9037aa5f87dfbdc2df49,2023-01-17 20:21:32,Jack Kavanagh,"Handle duplicate env error / unique key constraint issue (#5674)

* pretty sure this will help

* replace all the other ensure childrens

* revert PR 4378

* ?fix? test and lint

* fix lint

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
9d1873bfb35728d97df026c12552a10043baeb62,2023-01-17 19:49:16,Jack Kavanagh,"oauth2 fix (#5691)

* only set code challenge with usePkce

* improve hash parse error message

* show implicit grant type errors in ui",False
ebf37ab987838c7e8fe12d48120325dd765bbee4,2023-01-16 23:31:42,Filipe Freire,Merge branch 'release/2022.7.3' into develop,True
ff7297eabb312332effef4020c8090a1c68432d9,2023-01-16 22:43:53,Filipe Freire,Bump app version to 2022.7.3 and lerna package versions,False
9f8269b25257d7c0b6259cc5b6c9b676717568b1,2023-01-16 22:43:38,Filipe Freire,v3.10.0,False
a315cb6ec6a5d9d8763f49dd19f6ae353fb26a98,2023-01-16 16:56:12,paoloflores,remove bad CSS selectors in markdown nested lists preview (#5526) (#5630),False
4ddd0288f66bf9b86ac479d36ea67aed9232ffa6,2023-01-16 15:36:19,Filipe Freire,"Enable publishing beta builds on snapcraft (#5675)

* Enable publishing beta builds on snapcraft

* fix edit",False
237c6e71baa33571dceb8488afb3d6562c3383e6,2023-01-14 04:00:27,Jack Kavanagh,read ca cert in ws connection (#5662),False
ca12ad1358fa972a192222ddd90ef8b70b05b822,2023-01-13 22:00:59,Jack Kavanagh,"use active env id in response (#5669)

* use active env in response

* fix types",False
7168d01cf4c373c0fdc17f9fad55d6a44c5c2b76,2023-01-13 21:47:01,Filipe Freire,"Add prerelease test for #5664 / INS-2267 (#5668)

* Add prerelease tests for #5664 / INS-2267

* Add note on how to run non recurring tests

* improve copy",False
bdbc884a4803d535ba9ad205ecb57f9ed2f28627,2023-01-13 18:33:33,Filipe Freire,Fix INS-2232 default theme darker (#5666),False
5cecdf0a0b8723fd810261dcdb4c1ff73f6567cd,2023-01-13 16:45:37,Jack Kavanagh,interpolate reflection url and metadata (#5663),False
7a80ec095a37f6c01b4dafc27c69d7960c942099,2023-01-13 15:16:44,Filipe Freire,Fix GH actions changelog warnings (#5653),False
47a76fe54c5db9766e72dafcbdef675e80e56e57,2023-01-12 19:56:48,Filipe Freire,Merge branch 'release/2022.7.2' into develop,True
2db95b4e67302b1e705d5062001a32b5b6a9effa,2023-01-12 17:32:34,Filipe Freire,Bump app version to 2022.7.2 and lerna package versions,False
190216b710d2630970f3d742533e065ed45371fd,2023-01-12 17:32:13,Filipe Freire,v3.9.0,False
ffd847f1df9e553fd01c4170810cf95e976a1129,2023-01-12 17:27:14,PatrickMurrell,"remove check for password in git sync (#5655)

Co-authored-by: Patrick Murrell <pmurrell@lcs.com>",False
c4d2939e7ad9a1c30cb76018bd81fcb7d7bfd69a,2023-01-12 17:06:51,Jack Kavanagh,"Refactor/oauth2 (#5571)

* get-token

* named export

* another pass

* exporting const breaks types in a good way

* flatten optional params

* remove silly db functions

* remove junk function in db models

* flatten grant auth code

* simplify responseToObject

* improve response to object typing

* use union type for auth keys

* remove authkey constants

* some hacking

* another pass

* unpacking

* obscure auth object

* fix auth code types

* fix grant implicit types

* remove oauth2 token from redux store

* fix oauth method args

* extract network from grant auth code

* extract send from grant password

* extract grant implicit

* extract client creds

* flatten param generator

* extract nuller

* flatten refresh token

* flatten refresh token

* fix types

* remove tests

* fix test flake

* fix gql body test import

* fix typos

* fix grant auth

* fix token clear

* fix token state

* fix auth header logic

* fix types

* fix

* simplification pass

* fix code verifier

* flatten implicit grant type

* fix typo

* use consistent url parsers

* flatten grant auth code

* fix typo

* type oauth2

* improve helper and tidy

* fix type

* tidy

* tidy

* tidy up

* remove some constants",False
d86330445e5f677b1730de3a5025b978ac44caa1,2023-01-12 16:27:55,Jack Kavanagh,fix cookie setter (#5656),False
3765ad2373d4ca482fffca7deac2fcecd2987f6e,2023-01-12 16:12:13,Jack Kavanagh,"use electron-build notarize config (#5635)

* use electron-build notarize config

* update electron-builder.config

* Re-add snapcraft fix done in #5555

* update electron-builder

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
08edada6b85cdc19a3815c978aba4cb50e0bd8fa,2023-01-11 21:36:46,kreosus,"Debug head test (#5638)

* Created Debug Head tests

* Added Open Generate code and copy as curl test

* delete duplicate debug-head file

* trying to add data-testid

* add todo messages

* revert datatestid for codemirror

* revert datatestid for codemirror

* fix

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
ba86acea67c6636117cb5e4ef905b50e5ab49045,2023-01-11 17:35:34,Amy Wang,Update wording about certificates not being synced for clarity (#5647),False
4eae1035036b85200acc06389c8ca3fbcad97f10,2023-01-11 15:28:26,Jack Kavanagh,"Refactor/decouple-db-and-request (#5572)

* move certs out of actually send

* extract fetcher

* extract interpolate try catch

* extract plugin transformer

* remove delay hack

* extract response transform

* extract url transformer

* extract cookies

* move custom logic into tranformer function

* decouple cancellation logic

* add bytes read

* only render can cancel requests

* order by usage

* fix tests

* use abort controller for cancellation

* raise methods to fix inso

* fix

* comments

* base env and rename cancel file

* fix import order",False
bdce88d4d3bfd6981daba264884aac05eac01701,2023-01-11 15:09:53,Jack Kavanagh,catch error emitted by setting lintOptions (#5650),False
18771f7a94854796538c4baa46c32e92a8bccc48,2023-01-10 20:11:06,Jack Kavanagh,"GQL third pass (#5641)

* fallback to {} and only auto prettify

* tolerate operation name change

* fallback to first element on change

* handle empty query

* update operation names on empty query

* update the ast when we update the query

* remove log

Co-authored-by: gatzjames <jamesgatzos@gmail.com>",False
4899ccdc37ff56b715c4de83b2adc8d34a7b2f56,2023-01-10 02:43:29,Amy Wang,"Remove support email (#5622)

* Remove extra support channels from readme.

* Remove support email from contributing recommendations

* Remove support email from error modals

* Fix linting on imports

* remove unused mailto

* Make link active

* Fix linting error in Readme

Co-authored-by: jackkav <jackkav@gmail.com>",False
9dfbd3bd55807c5c812a72a96949fbfaf3411595,2023-01-09 20:27:31,Filipe Freire,Merge branch 'release/2022.7.1' into develop,True
7ff78868017e5815b324cda5c2a5f4b039c29e91,2023-01-09 19:37:27,Filipe Freire,Bump app version to 2022.7.1 and lerna package versions,False
ad878f9474a9e3df2429d8f115658b19a6b6de58,2023-01-09 19:37:11,Filipe Freire,v3.8.0,False
575d4cf9074d9cb5528061b4a263e19772c55785,2023-01-09 19:33:50,Filipe Freire,"fix/revert snapcraft and macos package (#5633)

* Revert ""Fix INS-2242, add afterPack workaround for electron-builder (#5627)""

This reverts commit 33aa835c26432b9e9e38e85f7950e23e60ff6660.

* Revert ""Fix #5531 bump snapcraft base to core22 (#5555)""

This reverts commit 856c8596790d6f5e964558e4772ad256f99ec4f6.

* Revert ""use same prettify mechanic for both editors (#5616)""

This reverts commit 21c78170b2ef95f0e847ae49011bf33aba891ad7.",False
33aa835c26432b9e9e38e85f7950e23e60ff6660,2023-01-06 21:39:21,Filipe Freire,"Fix INS-2242, add afterPack workaround for electron-builder (#5627)",False
a410dfdb109eab43ca699ff3e585b8e90d40db60,2023-01-06 21:21:31,Jack Kavanagh,"fix 248k sentry errors (#5624)

* quick and dirty

* fix lint

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
9a4e5caa863c6b293267fe087a2bf5bb8b5249e8,2023-01-06 21:06:43,James Gatz,"Fix/git sync issues (#5626)

* Display the push/pull/checkout errors correctly

* use branch name to refresh the workspace

* fix checkout

* fetch the staged changes inside the modal

* fix password login with git",False
21c78170b2ef95f0e847ae49011bf33aba891ad7,2023-01-05 19:40:26,Jack Kavanagh,use same prettify mechanic for both editors (#5616),False
ac0dd5e4b364d8174b62ae2f17d690864bae7294,2023-01-05 18:47:34,Jack Kavanagh,"use engines config in order to support nix-shell (#5521)

* add shell.nix

* use engines

* fix engine range

* fix",False
9e1e05a8c326ab8057afe80c7fd40d3851bdf92b,2023-01-05 15:38:53,Jack Kavanagh,use libcurl (#5611),False
6dffc7fcf23b8291e781b08433566d24368b27fa,2023-01-04 22:40:31,kreosus,"Preferences prelease test (#5603)

* Added Open Generate code and copy as curl test

* Improvements to the Generate code test

* added tests for preferences

* fixed selectors

* fixed test selectors

* removed extra whitespace

* fix lint

* Improve a bit the preferences tests

Co-authored-by: Filipe Freire <livrofubia@gmail.com>",False
856c8596790d6f5e964558e4772ad256f99ec4f6,2023-01-04 16:10:21,Filipe Freire,"Fix #5531 bump snapcraft base to core22 (#5555)

* Fix #5531 bump snapcraft base to core22

* lint package.json",False
dadf2f5b767e343d1a62ae45abe85e066d91127f,2023-01-03 03:07:47,G. S. Varma,Fixes misleading tooltip info :: UX (#5589),False
45704e43f1b33439f01320e15e92f9ea95939cc6,2022-12-16 20:55:46,Filipe Freire,"Fix inso cli lint fail on relative path INS-2219 (#5541)

* Investigating inso cli lint spec error INS-2219

* force absolute path

* Revert ""Investigating inso cli lint spec error INS-2219""

This reverts commit eb7a3fd7c3e6c37431e0ebbf37c6023d7147d70f.

* fix tests

* fix test

* fix path in test

* fix test

* fix test",False
1750486b12cf6fd4ddb8584dcaf67064d58c9e3e,2022-12-16 15:53:34,Jack Kavanagh,initialise operations (#5539),False
e0ded7787160997d62ac04091436dabc0a1d47d5,2022-12-16 06:14:12,Jack Kavanagh,"send request metadata with reflection request (#5535)

* send request metadata with reflection request

* use the same grpc transform options in reflection",False
f4482bde0e0435b2f8e98e5f60dc3ca283c935b1,2022-12-16 00:44:24,Filipe Freire,"trying to fix build (#5534)

* trying to fix build

* fix buildgst!",False
c6a027bf90bbc9c7a890afd127afd7ec1e735c96,2022-12-15 22:40:18,James Gatz,update screenshot with latest insomnia (#5532),False
9644f9a7b6cb4959a6693b9a1f513b78c9796519,2022-12-15 20:44:08,Filipe Freire,Merge branch 'release/2022.7.0' into develop,True
f7beb00379c9181a813cd02fd5db35162f16b18a,2022-12-15 20:34:38,James Gatz,"Add routes for git operations (#5523)

* Add repo-clone-modal

* remove unused var

* remove disabled uri input

* clone/setup git repository

* git branches

* log modal and branches modal

* git staging modal

* delete unused file

* remove unused test

* fix test lint

* fix e2e test

* display the correct file type in the staging modal

* fix check all checkboxes",False
25cd66fd1a5f18dfea74ba9bb8f8b361fd0b5987,2022-12-15 19:58:07,Filipe Freire,Fix grpc prerelease smoke check,False
b6512c5262c63bec998f027d83c3465763ad9b54,2022-12-15 18:08:38,Filipe Freire,Bump app version to 2022.7.0 and lerna package versions,False
592d8a3a4b1a2cc79028795937980a6fa5458fd9,2022-12-15 18:08:22,Filipe Freire,v3.7.0,False
59ad93d2b9f5e6ab2b66e15c359e2e735c2dbb2c,2022-12-15 17:24:07,Jack Kavanagh,"Fix gRPC reflection duplicate import error (#5525)

* use fork temporarily

* package lock

* use kong fork of protobuf

* package lock

* re-add proto-loader

* package lock",False
a73028ac8da71e046873010e7fd06744134bd5e0,2022-12-15 16:57:18,Filipe Freire,"Fix INS-2212 removing import in request pane (#5528)

* Fix INS-2212 removing import in request pane

* Fix lint",False
a0919a40d773b204a462d08f95edec866a77b19a,2022-12-15 16:21:20,James Gatz,disable generating new requests only on spec errors (#5527),False
b53187c9086dd60cf8ef60b17d193d05a4466e1d,2022-12-14 23:17:49,Filipe Freire,"Remove import for existing workspace (#5524)

* Remove import for existing workspace

* remove the new button click from all smoke tests

Co-authored-by: jackkav <jackkav@gmail.com>",False
