Hash,Date,Author,Message,IsMerge
a6b016982bacabb83d9524463be159e1325eb7ad,2017-02-02 16:51:59,Adrian Heine,Disable more tests in phantomjs,False
bdb0fb307f66d39c57eb0e076bb5a37060aa45b8,2017-02-02 16:51:59,Adrian Heine,"Improve move_bidi test set

* Enable most in phantom
* Enable all in !phantom
* Disable two that trigger L1 which we don't do correctly currently
* Revert commit 5cc5d7f50efc7a016485f017a603c4fa2b035266 (L1 tests)",False
6f39e7869b5dfe6a76b00ed5083c6a4d3049b709,2017-02-02 16:51:59,Adrian Heine,Work around Firefox > 50 in tests,False
a0f69ddf3d82a5bac7fe3dea8fbac5a818bd108e,2017-02-02 16:51:59,Adrian Heine,Adapt tests,False
864a681b4d57823687c2bb6251e5c4bccbe7d1d4,2017-02-02 16:51:59,Adrian Heine,Reimplement coordsChar,False
8dd86df691fbec21b1281cfefc33125615eed45b,2017-02-02 16:51:59,Adrian Heine,Use full Pos objects in move primitives,False
4c69f2d5dedaf1886f7dbbf0356d2d8dae84981b,2017-02-02 16:51:59,Adrian Heine,Remove empty bidi spans,False
79e5637b061a854dfd2e57ddb33ee23ac8d0dd74,2017-02-02 16:51:59,Adrian Heine,Simplify end-of-line commands,False
3f9d7eab94f3cc4e0e596b357f06094046992f52,2017-02-02 16:51:59,Adrian Heine,Reimplement visual moving,False
959564ae90640529923c159822f33fbfc84a07d5,2017-02-02 16:51:59,Adrian Heine,Use stickiness in cursorCoords for bidi,False
8ef8555e89abc889745b4222ffeefd1a3ea81f99,2017-02-02 16:51:59,Adrian Heine,"Use cursor stickiness in cursor movement

Should fix #1862 for ltr text.",False
be7d7899d1544752b026778dc83136bfd9dbdf73,2017-02-02 16:51:59,Adrian Heine,Make Pos stick to the character after or before,False
801c366934a6684e3c36f299ef361f1bd70a0df4,2017-02-02 16:51:59,Adrian Heine,Add failing test for fix for #4078,False
7268d97a86d482eb3d8a4307789ce2b71e4dce55,2017-02-02 16:51:59,Adrian Heine,Use Pos instead of object literals in vim_test,False
c8c77f97e661ad7ae578e95b34ec462bc5ff1990,2017-02-02 16:29:19,Marijn Haverbeke,[dylan mode] let -> var,False
b4820dd94c9a0ab40bfcccb72feb95d424729e12,2017-02-02 16:25:59,Marijn Haverbeke,[dylan mode] Remove dependency on ES5,False
6ea8a906d94994f34faacdde282988a8bb589f94,2017-02-02 16:23:27,Marijn Haverbeke,"[markdown mode] Fix styling of closing code block fence

Issue #4528",False
4206f287cb798df5511159ebfebcb27013cf54b0,2017-02-02 16:11:27,Marijn Haverbeke,"[markdown mode] Understand end-of-fenced-code inside other markup

Closes #4528",False
d8166067bed6935d1a1db158acf58cc1a595ae31,2017-02-02 16:06:18,Marijn Haverbeke,Document the fact that skipTo can skip to any string,False
73044ab7cc377d4e039400d9ca23d044169cde0b,2017-02-01 23:38:40,Marijn Haverbeke,"[julia mode] Properly indent elseif lines

Closes #4519",False
d0e3b2e727c41aa4fd89fbad0adfb3815339174c,2017-02-01 14:55:59,Arthur Müller,"Added license name

Added the name of the license in the first line inorder to let Github recognize the License.",False
1ec2263e2f55f2c538a1b47301f74977e24f5bbd,2017-02-01 14:35:28,Arthur Müller,"[go mode] Added missing keyword 'rune'

Reference: https://golang.org/pkg/builtin/#rune",False
524f54a85c963f174cf4fc9c430da85b58b3e1cf,2017-02-01 02:16:18,Arthur Müller,[go mode] Add builtin delete function to atoms,False
268cf9905509b87de33a00342ee1cce9a1bdc5cd,2017-01-24 03:03:16,Oskar Segersvärd,[java mode] Make @interface a defining keyword,False
15aed69a5025cbda52960610eb54082f03f5a915,2017-01-23 16:36:49,Geordie Hall,"[css mode] Support lineComment option, enable it for LESS, SCSS",False
71af74da531f7ac7b08e6fcad37892dbf5375664,2017-01-22 20:55:04,ficristo,[sass mode] Use same token types as CSS/SCSS mode. Add tests,False
39ad3b619ba9ea481f2847fb85aed647b67d17d1,2017-01-21 02:42:11,Marijn Haverbeke,"[python mode] Accept underscores in number literals

Closes #4506",False
82162728938e8536d39a3f9937d7eb905e00eb9b,2017-01-20 12:55:33,Marijn Haverbeke,"[shell mode] Improve tokenizing of $'' strings

Closes #4505",False
73638df40c9631155b1985f0ee63b6ffe2398b6a,2017-01-20 04:05:01,Marijn Haverbeke,Mark version 5.23.0,False
73c4e24a8e6c0bb078f5fb497edb484bd5523f12,2017-01-20 03:25:31,Jakub Vrána,"[sublime bindings] Don't sort last line with no selected chars

Selecting two full lines including line ends makes a selection from
line 1 to line 3 (ch: 0). This command used to sort three lines (1 to
3) which is not what I expect. This change makes it sort only two
lines if there are no selected characters on the last line.

It also fixes a fatal error if there are more than one selection on
the same line (the code used 'range' instead of 'ranges').

It also selects the trailing newline after sorting the lines so that
the whole lines are selected.",False
6709974d3b01dc6aa153de37edf4170b0431b1f6,2017-01-19 16:03:58,Zeno Rocha,"[dracula theme] Adjust colors, remove duplicate definition",False
7166a44efbfcc9b84dc9efb4ec36da478370663d,2017-01-17 02:17:45,Marijn Haverbeke,"[javascript mode] Improve TypeScript interface type parsing

Issue #4494",False
379c1aeb941b8403c51be15a8e64c614ed61143f,2017-01-16 09:29:51,Martin Zagora,TypeScript: add a test for usage of interface syntax with const,False
66d9403c8e5511b5469e1009534e8266296d64ed,2017-01-13 12:49:44,Marijn Haverbeke,"[merge addon] Fix incorrect compare

Issue #4492",False
8a0c813b208b5a2c0dae7b5a9b635168017165ba,2017-01-12 19:10:43,Marijn Haverbeke,Include 5.22.2 in release notes,False
fc93599160949802e8752ecf32b63e24c0c1b461,2017-01-12 19:07:39,Marijn Haverbeke,"Don't exclude rollup.config.js from NPM

See https://discuss.codemirror.net/t/npm-install-failing-for-cm-git-dependency/1088",False
dc94b0f0c6ea97c09344d1a34da70f8e2d1d708f,2017-01-12 19:05:32,Marijn Haverbeke,"[merge addon] Anchor copy button to editable side for insertions

Since showing it next to an empty chunk looks bad

Issue #4492",False
0fb17df6694b0ba63ec0568d84709e9a07e19a9b,2017-01-05 14:14:27,Marijn Haverbeke,"[panel plugin] Make stable option also take effect when a panel is removed

Issue #4485",False
f78c0915e5c403c925e48c714fd1fd671a4c35f0,2017-01-04 15:33:50,Marijn Haverbeke,Lint addons and modes with ecmaVersion 5,False
35f09250d7d3dbb3da28aa3a7efdf757bdfdc42f,2017-01-04 15:32:56,Marijn Haverbeke,Fix ES6-ism in addon,False
6928fec6695f468f17b5031e48192ad2f7d505f1,2017-01-04 15:29:11,Marijn Haverbeke,"[panel addon] Implement a 'stable' option

Issue #4485",False
3a83dccdfa96e2dc90c3129d281525ff41241255,2017-01-04 14:28:53,Marijn Haverbeke,"[markdown mode] Be somewhat more restrictive about HTML open tags

Closes #4484",False
d4e2e7ac0b745b04a82cd2f2847c44951b98822a,2017-01-04 03:42:53,Paul Masson,[real-world uses] Add SageMathCell,False
90d7915450f33f03d0d251b6bdda7228289acd41,2017-01-04 03:33:42,Paul Masson,Update LICENSE,False
7ff3b02e724300d61d6a7b81eb8139778060a529,2017-01-02 13:30:08,ficristo,[javascript mode] add tests for async keyword,False
ec8e89ba441495c79710c5fda7fd05d61a6787b6,2017-01-02 05:15:36,Marijn Haverbeke,"[closebrackets addon] Add override option

Closes #4478",False
4c39f5e8be2bcaa716c5c81f3db18d0db1810d76,2017-01-02 05:09:12,Marijn Haverbeke,"Make findModeByMIME +xml/+json aware

Issue #4476",False
77eb24c188131a89a06990523c32bd37ccc96e80,2016-12-29 16:32:05,Oskar Segersvärd,"[soy mode] Add tests for 9fe2053, find bug and fix it",False
9fe20534371a496375e409f987d2176b90c6f1e6,2016-12-29 15:32:04,Oskar Segersvärd,"[soy mode] Add missing `\b`s to keyword regex

Closes #4468",False
6d3783d02911d51a16bf648b602febf2ad811bc7,2016-12-29 13:24:03,Marijn Haverbeke,"[mllike mode] Don't treat every unrecognized char as a variable

Closes #4473",False
7a094220148815d025fcc62f7e8a0b56316a2744,2016-12-29 04:32:21,Jake Peyser,[materialy theme] Make general background selector more specific,False
117ecfca5b28f9931c1407e257667972020d667c,2016-12-29 04:23:17,Oskar Segersvärd,[soy mode] Fix bug when popping scopes.,False
ea5ee6466a916b9f6a85e480c543f877d138e626,2016-12-29 04:19:53,Marijn Haverbeke,"[groovy mode] Don't reindent block comment conent

Closes #4466",False
409c83aaf8f29a38328c4f751d4b3c460dee72a7,2016-12-27 17:02:27,Manuel Rego Casasnovas,"[css mode] Add ""auto-flow"" value for grid property

See: https://drafts.csswg.org/css-grid/#grid-shorthand",False
97eb5221f05c09cfeafefa45b52da022fbcc46af,2016-12-27 14:10:34,Marijn Haverbeke,"[python mode] Recognize f-strings

Closes #4462",False
9a015790f9833dd2ef395e7fb7c505376dd46568,2016-12-26 16:17:47,Adrian Heine,"Remove unused variable

This variable was unused after 0e545326ddb3a82df1b76eb18b2221990536e588.",False
aeb547774525ea6e3544a27ad3b2b387fb384e05,2016-12-23 18:33:58,Marijn Haverbeke,Update htmlmixed documentation,False
85956bed14dc8cdfd6610487c08243edf7ac0076,2016-12-23 02:52:53,Emmanuel Schanzer,Also give widgets a role attribute of 'presentation',False
3dc1a5db143bd99fd3a1a9bca1ee1005ef5c828d,2016-12-22 22:31:17,Emmanuel Schanzer,screenreader fixes,False
12abb7c7f0fcfff441810eb5ce5a8905385c84c2,2016-12-22 21:25:15,Marijn Haverbeke,"Remove check for license blob in linter

Closes #3909",False
38932a8e332ca02f73d395f899cfdfa76922e132,2016-12-20 20:23:55,Marijn Haverbeke,Remove link to google group,False
adfa066411473c6fe2f3a6fa15e076d52eceeb94,2016-12-20 20:22:23,Marijn Haverbeke,Bump version number post-5.22.0,False
bfdfb212f76f479b3e651daa688f5da6909e7f48,2016-12-20 20:10:12,Marijn Haverbeke,Mark version 5.22.0,False
ae45e2bdad8bb4a00c7f1cd7f6127a6963d9df8f,2016-12-20 18:34:43,Marijn Haverbeke,"[javascript mode] Also allow a regexp after 'default'

(For 'export default' syntax)

Issue #4452",False
708084a28130a8c22553fd6193b7870ae66fee40,2016-12-20 14:51:46,Marijn Haverbeke,"[javascript mode] Improve import/export parsing

Closes #4451",False
33d920b06a7b52ceffbf9b083e1aab00993caef7,2016-12-20 14:42:28,Marijn Haverbeke,"[javascript mode] Properly tokenize a regexp after the export keyword

Closes #4452",False
d756ea1eb931d6ce7aa6f5eb3c8ea2e34a1bce20,2016-12-19 20:09:46,Marijn Haverbeke,"Make sure composition changes aren't dropped

when forced after compositionend event.

Issue #4441",False
b411c18740642ebe47ac135e3daeac0a1e58a704,2016-12-19 14:54:04,Marijn Haverbeke,Link to elixir mode,False
c71b86b9890c69f40d7dfdd44a9bb7d197201add,2016-12-19 14:29:25,Marijn Haverbeke,"[javascript mode] Parse '>>' as two separate ops in TS type param list

Closes #4448",False
b50e4310a4d6339db6ac55c7c7b3e3ae0117063e,2016-12-19 04:12:22,Martin Zagora,test: double >> breaks typescript parsing,False
e7080dcc8ecede7658d2381a17d8a6342c564f94,2016-12-19 03:46:42,Martin Zagora,add passing test for #4437,False
b557c1592942d29086889e65d4811d59977843ca,2016-12-16 17:16:39,Philipp A,"CSS: Allow contextual glyph alternatives

Ligatures were disabled since some editors didn’t allow placing the cursor inside of them.

“Contextual alternatives” on the other hand still allow this, therefore this commit enables them to support e.g. Fira Code’s main gimmick.",False
d5d12e0d0a631034c6363e113c808b0d6c466783,2016-12-16 14:46:21,Adrian Heine,Convert some classes to ES6,False
900659feeb6d4ce95abb68c7d68767c1bb586111,2016-12-15 18:24:30,Marijn Haverbeke,"Don't autofocus until the editor has a .state property

Since the input object might try to read from that on focusing

Issue #4439",False
45c54ada1942566a25bc16bb32eb4ebd868ce22a,2016-12-15 18:20:31,Marijn Haverbeke,"[merge addon] Don't use DMP's cleanupSemantic function

It sometimes produces invalid output.

Closes #4410",False
12bece3ae4cb814344d1cf3c786f2dc0e7026ad5,2016-12-15 16:48:44,Marijn Haverbeke,"Remove timeout kludge in guttersChanged

Closes #4412",False
1b9056f861f28d5baed07718eacae9988d0fd266,2016-12-15 16:37:22,Marijn Haverbeke,"[markdown mode] Make image lookahead a little cheaper

Issue #4426",False
35ec5ee2169aae3b0efe8ca437e063833c80f5d9,2016-12-15 16:36:07,callodacity,[markdown mode] Improve markdown image lookahead,False
e157e82a86cf1464feb21d81c66218c6d14f6435,2016-12-15 16:21:20,Marijn Haverbeke,"Add optionChange event

Issue #4417",False
b0d8dd4f53fa88d1e6447cf2d759159a53f84229,2016-12-15 16:16:29,Rishi Goomar,"[mode/meta] Allow for syntax highlighting on "".R"" files",False
897bb77e55846cfefca7d84ede99f83cf4b2747e,2016-12-15 15:14:28,Marijn Haverbeke,"[javascript mode] Recognize TS bool literal types and type names with dots

Closes #4437",False
c2a11a315ebe95478134e9eb94c040f14021df4f,2016-12-15 01:12:47,ficristo,[css mode] Add will-change property and its values,False
70ea4303bc4efcdb7ef1956bb6123667440f0a19,2016-12-14 23:19:33,Marijn Haverbeke,[source-highlight util] Fix looking up of modes,False
957c28f4d8c41afe8b0e0d6ec3a7a454590761ce,2016-12-14 12:56:07,Marijn Haverbeke,"[javascript mode] Accept strings and numbers as type expressions

Closes #4432",False
460452d73c3a6100662f33bf675e8eca07becaa0,2016-12-14 03:35:37,Marijn Haverbeke,"Upgrade Bublé, use namedFunctionExpressions option",False
33d0057f1edbd8e48726bb357ba960645161a8b1,2016-12-13 15:23:22,Marijn Haverbeke,"[active-line addon] Rename and clean up nonEmpty options

Issue #4413",False
41804498097a446ee55390f2f90d27804d371c9f,2016-12-13 15:10:50,Tom Klancer,"[active-line addon] Highlight active line even when text is selected

Adds an option to keep the active line highlighted even when text
inside the line is selected.",False
7760d1bb83f1f881834e9ee8ea780baeb01936e5,2016-12-09 15:28:32,Adrian Heine,Add U+061C Arabic Letter Mark to special chars,False
5e342f21ed72f87f77f70e5ac69f111e32470704,2016-12-07 15:10:52,Andrew Cheng,"[emacs keymap] export kill, killRegion, repeated

so other potential emacs-type modules can use",False
af766c48523eb70cbf672fae6165c7612ad04e1a,2016-12-03 14:52:14,Marijn Haverbeke,Fix accidental use of 'let',False
69159ccd6780c51526f112a9e028b46fbf6ecb42,2016-12-03 14:48:14,Marijn Haverbeke,"[sublime bindings] Make selectBetweenBrackets multi-cursor-aware

Closes #4419",False
0d296633aa4f297741a09ad8efa031589f6b2d9c,2016-11-28 01:13:49,coderaiser,[npmignore] add files that do nothing when installed with npm,False
2bed274eb4287624cdc5c07762a32c4042e3b3dc,2016-11-28 01:12:28,Oskar Segersvärd,"[soy mode] Extend and add tests

Add template/variable definitions, checking, types, additional
keywords and indentation fixes.",False
dac0b89f8cd14b4dd64d657db6e35e4c320659ac,2016-11-24 16:09:36,Adrian Heine,Correct bidi types for remaining Arabic chars,False
959f8690d2f643ba7730cc847da0154767c29777,2016-11-23 18:25:34,Adrian Heine,Correct bidi types for some chars,False
8bfabc472acf00eaee0d4a099f3b90d8b5dd47a8,2016-11-23 14:12:52,Marijn Haverbeke,"[commonlisp mode] Recognize character literal syntax

Closes #4401",False
214b6bf63ccf3d542930a303fe96f5c8f4134365,2016-11-23 14:09:07,Marijn Haverbeke,[overlay addon] Fix another append-null-as-string issue,False
d0cde7f8470d6638aee972ec29108abd564598e0,2016-11-23 14:07:51,Todd Berman,[overlay addon] Fix the `combine` option for overlay modes inside blankLines,False
5fc55e8227b3c0d1d8e3178a45fbb37f6f581e48,2016-11-21 15:54:43,Marijn Haverbeke,Bump version number post-5.21.0,False
b63d14df7846691db1b45e47ca11409ee3540482,2016-11-21 15:42:00,Marijn Haverbeke,Mark release 5.21.0,False
692393d609e4cc96a1726830ff161c3f4e56670e,2016-11-21 15:19:06,Marijn Haverbeke,"Drop zero-width spaces in text read from DOM

Issue #4307",False
333a1f2bfb09151f8119b4c4de5ed26c47dba2f1,2016-11-21 14:58:23,Kazuhito Hokamura,[vim mode] Add keymap to indent,False
8ecbdc5c6aedbac6b4038d94c30b97bddc950b1b,2016-11-21 14:42:06,Marijn Haverbeke,"[markdown mode] Allow lists without a blank line above

As per CommonMark (conflicting with markdown.pl, but never
mind markdown.pl)

Closes #4395",False
69669e4b74c30a6fa2c25751970b17daf53cf88c,2016-11-18 14:38:56,John-David Dalton,"Avoid “Unspecified Error” in IE

when accessing `document.activeElement` from inside an iframe.",False
6019b1308d4c513cb327f1e7c3f7ff86f258a217,2016-11-15 22:03:10,Marijn Haverbeke,"[contenteditable input] Expand scanned range when selection at start/end of line

So that the code doesn't get confused when backspacing or
deleting across a line.

This is still flaky. Ideally we'd capture backspace as a key event,
but Android Chrome makes that impossible.

Issue #4307",False
d7b1370ca45d742c0961ce98d25ea2c2d3f0f484,2016-11-15 21:34:49,Marijn Haverbeke,"Copy event handler arrays on write

Rather than on read",False
441641e6cb75ebbd2f5551befe2b2cde9ddf9ab2,2016-11-15 21:16:56,Marijn Haverbeke,"[contenteditable input] Read from the DOM to get composition input

And do so only after a delay, so that subsequent input
events get a chance to fire.",False
0e545326ddb3a82df1b76eb18b2221990536e588,2016-11-15 21:02:02,Todd Berman,"Move setGutterMarker, clearGutter and lineInfo to Doc",False
da8a35d05e720db980c4ae2307c7615aceaa53ac,2016-11-15 18:18:14,Marijn Haverbeke,"Handle compositionupdate events without corresponding compositionstart

Because Android, especially Google Keyboard, just doesn't care",False
5012e8772371632bc4e4162e1a0f674d42cd1d79,2016-11-15 17:48:46,Marijn Haverbeke,"[contenteditable input] Force editor selection in focus method

So that the selection isn't reset to the start of the element by
div.focus().",False
beb838248ad29721f11c5b33ce08c701d93875da,2016-11-15 02:29:30,takamori,"[css mode] Support user-select.

As described in http://caniuse.com/#feat=user-select-none and https://developer.mozilla.org/en-US/docs/Web/CSS/user-select",False
532ae310c9248e696caa21ca34519b79367cd4eb,2016-11-15 01:15:36,Marcelo Camargo,[sql mode] Remove non-strict useless comparison for booleans,False
90819c54aae09c0002286cd43e57522432580d7c,2016-11-14 15:27:36,Mark Peace,[cypher mode] Highlight empty string literals correctly,False
0a90aa456c6c850956b2bdc45334dfe5ce7f0d5e,2016-11-14 15:06:23,Marijn Haverbeke,Simplify build instructions in README,False
e6eebeb19291889aa05f2bd34ce113702ec44090,2016-11-14 00:53:18,pabloferz,[julia mode] Fix string tokenizer,False
5d235c1b6ecb299892179ab8fe0f3f28693aabf1,2016-11-13 19:56:24,Sander Verweij,[real world uses] adds mscgen.js.org,False
a34c02883bcf5ad0d9328de6fff0fafde9a7aa3f,2016-11-10 13:47:47,Paris Kasidiaris,[real-world uses] Add SourceLair,False
18c1bcb556bd1e5bab56d2564fd79cefee4ddc79,2016-11-09 15:33:27,Marijn Haverbeke,"[swift mode] Make tests syntactically valid and in agreement with the mode

Issue #4374",False
4a1ed91341378942e49a4ca1d978d99eff4dd33e,2016-11-09 15:33:26,Jim Avery,"[swift mode] Various improvements

 - Added for as a defining keyword
 - Added new types and operators
 - Fixed numbers so basic integers are represented
 - Identifiers can now be surrounded with backticks
 - Properties and #/@ instructions are now distinct, with the latter represented as a builtin type
 - Properties are now matched before punctuation. Code can now fold.
 - Remove the regexp checking as that syntax does not currently exist in Swift
 - Added tests",False
dd10e2eef8a73349b3a8535508b3c878967a3215,2016-11-08 12:21:26,pabloferz,[julia mode] Fixes for julia 0.5,False
73c5bf098ffff029a892a91d91bb8249d40c635f,2016-11-03 20:16:57,Steve Hoover,[verilog mode] Fixed inadvertent removal of TL-Verilog indent(..) function.,False
e6ec325be0535893137b26545ec14b1c411fb16d,2016-11-02 15:45:32,Marijn Haverbeke,"Make sure initial connectors are drawn after aligning/collapsing

So that their vertical offsets actually match the position of the
corresponding lines.

Issue #4364",False
f5e211fa49315e0c0da212dffc275d769609d1ab,2016-11-02 15:38:17,Marijn Haverbeke,"Add an includeWidgets argument to heightAtLine

And use it in the merge addon to get the proper offsets for merge buttons

Issue #4364",False
2466392a929761bd61e85cbea86cd533ac84eef4,2016-11-02 14:44:25,Erik Welander,[rulers addon] Draw rulers all the way when scrollPastEnd is on.,False
ea796dad693cc1f7c7d7f4628a1ee4953ae6b3db,2016-11-02 14:37:05,Marijn Haverbeke,"[merge addon] Fix sorted insertion in aligned line set (again)

Issue #4353",False
6d3a7457d1d9b6c4165a5b066be6e1da99776e2b,2016-11-01 15:37:10,Marijn Haverbeke,"[merge addon] Fix corner case in alignable-chunk sorting

Issue #4353",False
5105da7fcd5a98dbaf276b769ce8581daac84121,2016-11-01 15:34:58,Marijn Haverbeke,"[merge addon] Fix bug in chunk-aligning algorithm

Closes #4353",False
d34e94781fac24518a31a33b8d0980639ad8547e,2016-10-31 20:01:39,Steve Hoover,[verilog mode] Cleanup/rewrite.,False
c4d9363e18925842b7741e11611d870baf4bb14e,2016-10-31 14:23:13,sverweij,"[mscgen mode] adds support for language constants

and adds the xù specific keyword 'xu'",False
7b00c30cdb959cf1980ca5f5cbac3cf331b83b08,2016-10-31 14:17:35,Marijn Haverbeke,"[ruby mode] Make else and elsif electric

Closes #4345",False
e2c146e6463f31839b49bfef303e962116970a88,2016-10-29 22:44:54,Adrien Bertrand,Fix constructor typo for MergeView.,False
2eb94e54b6e9e1df5004fe8089311be8e3b73146,2016-10-27 20:38:46,BigBlueHat,"[vue mode] Fix media type

Demo had the correct `text/x-vue`
defineMIME was using `script/x-vue`

There is, however, no `script/*` top-level media type:
http://www.iana.org/assignments/media-types/media-types.xhtml

Left, old `script/x-vue` for backwards compatibility.",False
0164f02bf1ce823e300520ef198d620f30d47220,2016-10-27 13:31:09,BigBlueHat,[yaml mode] Add text/yaml MIME type,False
db12d64243ee9d2994e12ffb2935ebac0cbf3c1c,2016-10-24 00:17:34,Todd Berman,[merge addon] Remove the end class when removing chunk styling,False
e83ee37e5c54d0b088087bfdb897c7e3d5aacbad,2016-10-22 12:33:43,Marijn Haverbeke,"[css mode] Drop marker-offset property

Closes #4340",False
63bf6594d80b09359025ebc9282e49ed37574cd2,2016-10-21 12:00:01,Todd Berman,"Add classes to each pane for isolated style changes, handle document swapping",False
06431f4d7eb24b0945bc7bb0b775a4f644766c64,2016-10-21 11:49:57,Marijn Haverbeke,Bump version number post-5.20.2,False
d221bf5d15680e06528e1558c014d178c4bc740d,2016-10-21 11:48:26,Marijn Haverbeke,Mark release 5.20.2,False
f73ff23d5aa3247e0fc46d3ffde73cf9c900f48d,2016-10-21 11:43:42,Marijn Haverbeke,Fix release script to bump version in correct file,False
33f2044c8105b37b5f4b4e60893d457f696ba634,2016-10-21 01:26:21,Marijn Haverbeke,"Fix installation instruction

Closes #4333",False
cea0e041e3fcefdb0869891cb02880bdc07ab966,2016-10-20 19:09:49,Marijn Haverbeke,"Drop bower.json

To further underline our lack of commitment to having the
github repository serve as a package distribution mechanism.",False
81d7f09b6de4044e2945bed39edb48e61d1f5495,2016-10-20 15:03:05,Marijn Haverbeke,Bump version number post-5.20,False
763575c2bd91747c7b44a70ebc24f79b85d71e6e,2016-10-20 14:59:52,Marijn Haverbeke,Mark release 5.20.0,False
1523a8b79afab2618e7bedaaf34adf5f232fd15b,2016-10-20 14:41:37,Mu-An Chiou,"Fix addRange behavior in contenteditable mode

When selecting at the beginning of a line ranges need to be removed
for new range to be added properly. (in Safari)",False
e1c3b9e9e7ab876abf4fb3458006b205709367c4,2016-10-20 14:30:48,Marijn Haverbeke,"[lint addon] Provide a way to show tooltips only on the gutter

Closes #4308",False
7484049deddcff8ccc9a7ff1989adb4bb00a9e80,2016-10-20 14:25:31,themrmax,add quickstart to project readme,False
9a316b33d72439cf52ab189ab1e60a16e8b15fe5,2016-10-20 13:57:34,Marijn Haverbeke,"Update previous patch to change option name and clean up code

Issue #4288",False
1502f805a868a2e3ee87d0574ff18e592fd9785f,2016-10-20 13:44:17,Todd Berman,Add `mergeMarkerLocation` to options to allow customization,False
b25f85746f7b036642ebd74cd9496a36b636cbbd,2016-10-20 13:28:35,Marijn Haverbeke,"Normalize line endings in inserted/pasted content

Issue #4289",False
edd8e6180a5209d20c175ce6aae43b3621dee4cb,2016-10-20 13:20:25,Marijn Haverbeke,"[closebrackets addon] Don't skip over quotes at the start of a string

Closes #4287",False
344c8d560f7f4ea5c2a68209600e3689fbd61193,2016-10-19 01:58:49,Marijn Haverbeke,"[css mode] Better fix for mixed-case keywords

Closes #4325",False
05115c54a6d168535d78d303a21ce027fa4647d0,2016-10-19 01:36:08,Marijn Haverbeke,"[css mode] Make translateX/Y/Z highlight properly

Closes #4325",False
55fb95f0e859c23b5eba667ac91e2fff7b07f375,2016-10-18 00:51:39,Marijn Haverbeke,"Move measurement/update_line to display/

Because it has nothing to do with measurement.",False
bda98794cb7b3a9e7209db26289c622918917ea8,2016-10-18 00:47:52,Mark Peace,[cypher mode] Handle unbalanced strings,False
aada3904665ae3e36c588321e05685bd2e6fea41,2016-10-18 00:46:09,Marijn Haverbeke,[panda-syntax theme] Fix leaking styles. Again,False
658f9a07279fc978c6b533f3325172a735121262,2016-10-18 00:44:00,atelierbram,[duotone themes] Add,False
944ff929a1d79777bfe9caf4d96f83dfb68ad39e,2016-10-18 00:34:19,Marijn Haverbeke,"Fix accidentally removed semicolon that broke the style of line gutter backgrounds

And don't put indentation in css strings.

Issue #4312",False
82ab0b436dec9ac807ca796741bf47d5802d8038,2016-10-17 03:20:32,Jon Gacnik,[continuelist addon] Add tasklist support,False
6fde1170a7f066b8d105bbd4b22eb64511c97ef6,2016-10-16 00:37:46,Jan T. Sott,[nsis mode] Remove deprecated command,False
0733ad59c66968830607db2e1935ca9238ea751f,2016-10-16 00:27:03,Dick Choi,[sublime bindings] Don't bind transposeChar on OS X,False
b4ec855fe599b9ac9048957a5bb2e8cd88a75b7d,2016-10-14 20:17:43,Marijn Haverbeke,"[clike mode] Fix comma behavior

And fix another bug introduced by 329b9e6ec334f9

Closes #4310",False
09594e2ef0a7c6e23bf0c5241e850af0b239936a,2016-10-13 13:13:17,Dick Choi,[mode/meta] Add Stylus mode,False
230f7d0c91d1c9341377e31dfb74a8bb5bfb39fd,2016-10-12 13:10:43,Jan T. Sott,[nsis mode] Fix typo,False
32d02f021006a073c36d3c063c0270d13e5814bb,2016-10-12 02:26:44,Jan T. Sott,"[nsis mode] Improve regular expressions

* commands are first in a line
* constants can contains more than `\w`, e.g. `${xml::CreateNode}`
* same goes for language strings",False
6954ddde73d24174a5540391050267b79204fbfb,2016-10-12 02:25:55,Oskar Segersvärd,[javascript mode] Fix tokenization for class expressions,False
0e4c156a9ab63dcbc5fa9f60ada54e3c5d5ad03b,2016-10-12 02:24:39,Philipp A,"[r mode] Various improvements

Closes #4297",False
147389d43293bc63fcab10e1c7d34f0c0a921016,2016-10-12 02:20:31,mtaran-google,[shell] auto-close backticks,False
358086a5694d67424ccaa46c1bc0c9a16d4b3e09,2016-10-12 02:19:59,mtaran-google,[go] auto-close backticks,False
9903967353f5ca1a1f9a14e3d3f98809ef0aee5e,2016-10-12 02:19:32,mtaran-google,[markdown] auto-close backticks,False
437f3842a2b339297f9934e5d6cb9ce861c05e0a,2016-10-12 02:18:51,mtaran-google,"[sublime] Fix unfoldAll ""ctrl+K ctrl+J"" shortcut",False
f5751d0feb78bcb6c0307d4be527fba25341a691,2016-10-07 01:11:07,Marijn Haverbeke,"[javascript mode] Support TypeScript return type annotations on arrow functions

Closes #4256",False
6b3b6a600101eb29a53a45f6117ba3db14ba17c2,2016-10-05 00:22:37,Adrian Heine,"Document transposeChars, fix some inconsistencies

With non-empty selections, transposeChar would only work on the chars next to
head and ignore the selected chars. Also, a cursor at line start was not moved
on successful swapping.",False
a194325bb17111d5fc6bfd5a384a9df6a30e9b4d,2016-10-04 12:56:02,Adrian Heine,Add regression test for #4078,False
fb78601b475393d0e534662cf19910e5582b4101,2016-10-04 12:48:30,Marijn Haverbeke,Fix normalizing of s- prefix to key names,False
