Hash,Date,Author,Message,IsMerge
3f7ef66006fa9e57759d394bcaf7b2caf2db6675,2019-09-30 12:17:25,John Gee,"Add note that only supported on node 8 and above (#1053)

* Add note that only supported on node 8 and above

* Move supported node into Support section",False
a45d676ca96ff8b867d6e674209384e74b8d4015,2019-09-30 02:05:39,Tomoaki Abe,"Merge pull request #1063 from shadowspawn/feature/test-main

Add tests on action handler for program",True
9499d471cb24035b2c4c2c7d0a98598a9dc5938c,2019-09-30 01:57:40,Tomoaki Abe,"Merge pull request #1060 from shadowspawn/feature/changelog-2.20.1

Add 2.20.1 and reference links to CHANGELOG",True
03b00349cf381d9377f379dd3fbb66427399e657,2019-09-29 15:05:55,John Gee,Add test for PR #1062,False
fd54342d071c489200abb93a09dc33fa7c07f1e5,2019-09-29 15:05:24,John Gee,Add more tests on action handlers on program,False
1928ad9448044167bed0d46e2392790df57745c4,2019-09-29 06:37:09,John Gee,Add 2.20.1 and reference links to CHANGELOG,False
4d61d16de628408f4529467e747d9a4938d7e62c,2019-09-28 16:38:43,Tomoaki Abe,"Merge pull request #1058 from shadowspawn/feature/merge-3.0.2

Merge from 3.0.2",True
c2851d51ef99930eee2329483cc14b039e453de1,2019-09-28 11:35:07,John Gee,Merge from master (and rebuild of package-lock.json),True
2544df81b478a4afe15560f27b3575aa3a1581c4,2019-09-26 14:35:25,John Gee,"Improve executable subcommand tracking (#1056)

* Track executables better

* Bump version for release

* Update dependencies",False
55386f4b15902ad1ada7c02c56f759504c4439e0,2019-09-22 07:22:16,John Gee,"Merge pull request #1051 from shadowspawn/feature/pretty-help

Wrap and indent help descriptions for options and commands",True
85d4c2b0ea6dfb47554734aa054d73980dd733be,2019-09-22 06:20:47,Tomoaki Abe,"Merge pull request #1052 from shadowspawn/feature/customFds

Removed deprecated customFds",True
1b4f0c8c75ca8270f90b06cd2efffaf46e5a14c9,2019-09-22 04:55:30,John Gee,Remove deprecated customFds,False
97b5fee6f1418280a56c050f01f09a981a237bf6,2019-09-22 04:40:18,John Gee,Fix a (false positive) eslint report from command line that was not showing in editor,False
8d7d08016d7ce0af09e51c7e5ac4d17b5dd41851,2019-09-22 03:35:36,John Gee,Code tidy from review suggestions,False
725ebd1f7b7d5e513951f07e005738b63d27efa5,2019-09-21 16:12:23,John Gee,"Wrap and indent help descriptions for options and commands

Co-authored-by: Ephigenia <love@ephigenia.de>",False
36ae7a9365b4742c0b765936acfdc72d73b3e312,2019-09-21 12:50:47,Tomoaki Abe,"Merge pull request #1050 from shadowspawn/feature/update-dependencies

Update dependencies",True
53a7c9862eeac5383ab89efeea588e9fb9c5e29f,2019-09-21 12:41:15,John Gee,"Update dependencies, and lint for new rules",False
1bed2ff884a25ae9bd4611afed49fa75c3284766,2019-09-21 12:24:19,John Gee,Add merged PR to CHANGELOG,False
cc4a525a01aa33d06fe756ad50499481c005588a,2019-09-21 11:51:00,John Gee,Do not mutate program.args when calling action handler (#1048),False
5cac9d66bc2141e831bb68e797d072cbba1c1e53,2019-09-21 11:50:33,John Gee,"Call default subcommand when there are unknown options on command line. (#1047)

Co-authored-by: zhuqiacheng <zhuqiacheng@meizu.com>",False
9593656ab0b6f5c7b586d5f6efec3222682fb1d0,2019-09-21 11:47:30,John Gee,"Pass unknown to command:* to detect unknown options (#1049)

Co-authored-by: Case Larsen <clarsen@gmail.com>",False
550deb38941ab7ac3a465108bda34cb44a6bbb0d,2019-09-21 04:53:50,John Gee,Disable markdownlint warning about duplicate headings,False
c0d8043c10504df089cb46901527dd4ebb279c2e,2019-09-21 04:51:57,John Gee,Update CHANGELOG with PR that have landed on develop,False
8df692e204f67e71ee1ef54fb9da49d2b848ddc0,2019-09-21 04:37:29,John Gee,"Add override to allow throw instead of process.exit (#1040)

* Add TypeScript for exitOverride

* Switch from _exitOveride to exitOveride

* Add exitOverride to README",False
d7f9cd443c0e760ebde77afdb49d93db80ac465f,2019-09-20 15:32:00,John Gee,"Move to Jest as testing framework (#1035)

* Prototype Jest as testing framework

* Add comment to direct ports

* Add bool tests, not direct ports

* Add tests for option with required value

* Add jest tests for optional option

* Add tests for options follow by options

* Add multiple short flags test

* Improve test description

* Add single dash test

* Add idea for value tests

* Add old camelcase tests and new flags tests

* Add more testing ideas

* Add testing for custom option processing

* Add extra tests for non-boolean default

* Add placeholder for test file skipped on first pass

* Add comments above describe groups to make more obvious

* Change option names to make easier to understand (more realistic)

* Expand overview comment

* Add tests for the ways values are specified

* Add Jest tests for .opts()

* Add negative number as an interesting dash case

* Add Jest dashdash test for stop processing options

* Add Jest regex tests

* Move dash testing and include full variety of ways values are specified

* Rename spy to mock

* Add Jest .version tests

* Port literal test and subsume dashdash test

* Remove implemented test notes

* Port some of command.name tests

* Add tests when have version command and .version

* Add note that whitebox test

* Add variadic test

* Add experimental _exitOverride to allow throw instead of process.exit

* Rework version tests using experimental exitOverride

* Add empty string test to option values

* Add test for command alias appearing in help

* Add unknownOption support for exitOverride

* Add test for allowUnknownOption

* Call added commands subcommand to clarify

* Add tests for .usage

* Note to tidy up how testing strings for better error messages

* Add first signal test in Jest

* Make new signal listener more predictable

* Add @types/jest

* Add full set of signals to test

* Add Jest --inspect tests

* Add Jest lookup tests

* Add exitOveride support to variadicArgNotLast

* Switch to execFile

* Switch to execFIle (and formally async)

* Fix typos

* Make case consistent in filename

* Add more Jest alias tests

* Add Jest executableSubcommand tests for default and executableFile

* Add Jest subsubcommand test

* Add to Jest alias tests

* Add Jest test for .commandHelp

* Delete a couple of ported tests covered better elsewhere

* Replace more process.exit with exit override

* Add Jest help tests

* Add Jest helpOption tests

* Add Jest noHelp test

* Add Jest asterisk test

* Not porting complex generic command tests

* Jest test for executable with no command

* Add default throw for _exitOverride, and tidy _exit and CommanderError usage

* Add Jest tests for _exitOverride and simplify usage with new default behaviour

* Added commented out tests for process.exit called after spawn

* Fix typo

* Add test on error class, because calling code may rely on it

* Clarify parameter type for exitOverride callback

* Lint

* Add test matching issue #1039

* Add test showing #1032

* Skip open issues normally

* Switch to Jest

- remove sinon and should dependencies
- switch over package script
- delete old tests
- rename folder to tests
- fix paths for executable tests

* Fix error detection on node 8

* Change exitOveride to allow carrying on, and intercept exits from executable subcommand.

* Rework exitOverride for async

- _exit never returns (as before)
- callback handled explicitly in executeSubcommand
- mark _exit as private (copy and paste omission)
- support executeSubCommandAsync i default override handler to prevent call to process.exit, as expected

* Replace listen with listen2 code: lint, and produce output so caller knows ready

* Add explanation in functional empty file

* Lint on pm test files, and remove the listen2 missed in earlier commit

* Add more test for open issues

* Remove testing ideas, not tracking them in file

* Add tests to `npm run lint` and fix errors

* Rename skipped tests for open issues to avoid warning in normal lint",False
138a32eba6f4315107d56674f40c4e05f175a910,2019-09-04 14:58:33,John Gee,Cosmetic changes to markdown (lint) (#1034),False
0acc9c17b952229b584af5181b19b4a3c5954d30,2019-08-31 09:36:43,John Gee,Minor typo in README,False
9e392274b8e6098d34f31bf2709ecb7c8abddf15,2019-08-30 15:03:16,Tomoaki Abe,"Merge pull request #1027 from abetomo/add_github_actions_config_file

Add GitHub Actions config file",True
977db097bccab8641fd5b54fec4b10f48e614c65,2019-08-30 14:53:14,abetomo,Add GitHub Actions config file,False
43123022cae2f01cc4cffe3eb44b5275e857a6d2,2019-08-30 14:09:23,John Gee,3.0.1,False
7cf3ee7438c4d4de42272354428be0f5a5e9df9d,2019-08-30 14:08:44,John Gee,Add date for 3.0.1,False
3286dc7c4bd481b517a987cc690d47b994369cef,2019-08-30 14:05:46,John Gee,Update CHANGELOG for 3.0.1 (#1029),False
4c34d0e3c5ff00b92d0a1c591db5bad4569c0be3,2019-08-25 01:25:26,John Gee,Add definition for executableFile CommandOption (#1028),False
1298a7947c00c42c8c021ac6d5fd1343ff320a7f,2019-08-23 20:32:06,Tomoaki Abe,"Merge pull request #1026 from abetomo/unify_readme_code_examples_with_const

Unify readme code examples with 'const'",True
e9c24fefbcd80ccd796dab26c64d8117b35c825d,2019-08-23 07:24:36,abetomo,"Unify readme code examples with 'const'

* It is better to be unified.
* Recently, 'const' is often used.",False
3b3d3b56e52b4e254a3a58572dc3f2688e114901,2019-08-17 14:18:47,John Gee,"Change CHANGELOG format for next release, and add pending changes (#1022)

* Change CHANGELOG format for next release, and add pending changes

* Move markdown links to bottom of file",False
c0e765177379d3d4efd16aa112d499820df23316,2019-08-17 13:15:25,Tomoaki Abe,"Merge pull request #1021 from shadowspawn/feature/update-dependencies

Update devDependencies",True
7d88c967fb6554835ef4617e1cb1f062ef0c4cbe,2019-08-17 05:12:06,John Gee,Update devDependencies,False
3e89cc948638dde896ff3c66ab7ac4f258de1fea,2019-08-17 03:41:25,John Gee,"Merge pull request #1018 from nazieb/develop

fix showing help for sub commands with custom executableFile",True
bd8be0002315b23bfdb44d4459d832c4e6bd23c1,2019-08-14 19:34:56,Rifad Ainun Nazieb,fix showing help for sub commands with custom executableFile,False
8b8d6e663dbebf2b8794d432f2ae94e53b7164ea,2019-08-13 15:01:28,John Gee,Merge branch 'master' into develop,True
fea94a9feccdc234fead2d74c9bcdc72e598186d,2019-08-13 14:58:50,John Gee,"Move CONTRIBUTING and add PULL_REQUEST_TEMPLATE (#1017)

* Move CONTRIBUTING to top level for increased visibility

* Add PR template to guide contributors

* Oops, fix name",False
b9392427dc390fd98abf6863d356b73631592af7,2019-08-12 15:31:54,John Gee,Add Chinese translation for .name and .usage section,False
b19b58ef8f031a0089cfda6c79ccaec8244a5d05,2019-08-12 15:31:54,John Gee,Add TOC and some lint,False
dab6ba8d19cae3a7f2402253c80ea09d9c9ee5ff,2019-08-11 08:32:42,jamesgeorge007,fix typo,False
2c65463d245e79607d8d759477625712ead719e6,2019-08-11 06:05:09,John Gee,"Add .name and .usage, TOC, and tidy README

- add .name and .usage
- lint
- add TOC (using Markdown All in One in Visual Studio Code)
- put the help related topics below the main helop title",False
3b0127b1906ff268d42640b59f106d283c810710,2019-08-08 13:12:08,oGsLP,update Readme_zh-CN to v3.0.0 and modify some old translation problems,False
bfcd39a433d8ef34feaca511a9b9f401dc92ed90,2019-08-08 11:48:36,John Gee,Set release date for 3.0.0,False
d1469c04ca4c140980ea5b0eb569e0cc2ecfd727,2019-08-06 17:53:47,John Gee,Bump version for release,False
41d0bdbe18cb3a743a53f9ad717879d97da3c8e5,2019-08-06 17:42:21,John Gee,"Add explicit breaking notes (#1006)

* Add explicit breaking notes

* Move fullstop",False
5b1b2fe3d909769c335feee45e22da08a2558f56,2019-07-28 02:51:38,John Gee,Add links for issues (so work for direct viewing of CHANGELOG),False
fb563708098b6f92679dbf906edba7d1978b6834,2019-07-27 13:08:56,John Gee,"Add Tidelift links (#1004)

* Add support and security links to TideLift",False
f743bf456bbda392dbc4a106fc196bc9ef5c8b76,2019-07-27 06:46:58,John Gee,Expand changelog for prerelease,False
e5bce2fc763f1a3f79a815186391116fb161aaa2,2019-07-25 14:55:35,John Gee,Add #987 to CHANGELOG,False
a9503bb60dd21af6b584dee358391af5e2007aa2,2019-07-25 14:50:07,John Gee,"Allow boolean default for flag option (#987)

* Add support for default value for boolean flags

* Expand testing for boolean flags to cover new features

* Add written description of boolean default value for --foo/--no-foo

* Avoid eslint warnings for requiring shouldjs in simple way",False
55e88dca4fdec85c1914a88a0c65172465eb6f8b,2019-07-25 13:44:45,John Gee,Add missing changes to v3.0.0 changelog,False
fb00b0e2a48b0edb4d9b4f9fcdd1e07cfae68523,2019-07-23 16:48:47,John Gee,Merge branch 'master' into release/3.0.0,True
831d52faee861dd3795a1effaa2229f802c8507d,2019-07-23 16:47:06,John Gee,"Merge pull request #999 from shadowspawn/feature/specifyExecutableFile

Add option to specify executable file name",True
a59e90fb811f696af8c1ce62e4c89d658fc7c0ae,2019-07-23 16:41:18,John Gee,"Merge pull request #998 from shadowspawn/feature/develop

Add develop branch",True
6d68637970b8e0b7c50e8937a945d13fb23603a6,2019-07-22 16:00:12,John Gee,"Increment inspector port for spawned subcommands (#991)

* Increment inspector port for spawned subcommands

* Add tests for --inspect port incrementing

* Skip --inspect tests for node 6

* Check for --inspect before regex matches

* Add #991 to CHANGELOG

* Add inspector port to README

* Switch debugging link to english

* Lint",False
facd66f94f98f8c246871692c1fec719876a042a,2019-07-20 15:08:16,John Gee,Add debugging note with issue for mixed action/executable,False
6d5e11a18e976764a1e325788e46e4f79c535c93,2019-07-20 13:36:52,John Gee,"Rework executeableFIle support

- add to README
- rename option
- include support for executableFile for alias and default command
- consistent use of node to launch javascript files",False
2c4d7435bcfa0c5089c48e9090529d63986579e4,2019-07-20 10:09:32,John Gee,Merge with minor conflicts,True
669272add375b206cf78ca4da90b0e8dd97b3106,2019-07-20 10:04:49,John Gee,Merge branch 'feature_specify_subcommand' of https://github.com/abetomo/commander.js into abetomo-feature_specify_subcommand,True
0cc13da9821c03c073cc83979bd803e7e2e75805,2019-07-19 15:33:36,John Gee,Better syntax,False
8576ae117ba26c1c2e3aa61327d4f93b742b6d0d,2019-07-19 15:28:45,John Gee,Adding develop branch.,False
631dfdc1d683ca10800892327845a66646e9ea0f,2019-07-12 15:37:55,Tomoaki Abe,"Merge pull request #993 from abetomo/upgrade_packages

Upgrade packages",True
a18c00da2b338f424f335da0315db3e9b39cb3b2,2019-07-12 09:39:09,abetomo,"Drop Node.js 6 from .travis.yml

Node.js 6 is EOL.
I get the following error in a library that does not support Node.js 6.

```
node_modules/eslint/lib/cli-engine/cli-engine.js:257
        ...calculateStatsPerFile(messages)
        ^^^
```",False
4ca8ae7cf0e0da247b06622103f608e2c245ce3e,2019-07-12 09:36:44,abetomo,"Upgrade packages

Because there was a major upgrade.",False
fe7850a591fdfe6f0f2e889b405055502173d81f,2019-07-10 15:49:51,John Gee,"Rework docs to clarify action vs executable commands (#990)

* TSDoc: defined .command as an overload, with reworked documentstion
* Add TSDoc remarks about command description
    * description is the key difference between the overloads, so be explicit about how it is suppliied.
* Rework .command JSDoc to clarify two styles
* Minor changes in comments
* Rework (sub)command coverage in README
* Update CHANGELOG with #938
* Minor improvements to command and argument coverage
* Fix indentation in code blocks in README",False
270cdf39e83a54f6edef6bbc2e4dc88ebd7dfc1e,2019-07-03 14:59:09,John Gee,"Remove API link, which is not being updated (#988)

* Remove API link, which is not being updated
* Remove leading space",False
80d80af65ffb45f56478d7f01f1f6316c50817d5,2019-07-01 11:48:12,John Gee,"Merge pull request #986 from shadowspawn/feature/928-refactor-negate

Rename bool property for clarity",True
58c2ad8281835f50efc4757bd6aa1dc3d3b6be9c,2019-06-30 06:12:24,John Gee,Rename bool property for clarity,False
f1924dde020be1d5682c691cd2479e6340024235,2019-06-27 11:57:47,John Gee,"Added documentation for #795, --no-* improvements",False
8ca413444229c3fddae6ae7c755c13aacb2425dd,2019-06-27 10:39:28,John Gee,Merge branch 'usmonster-fix---no-logic' into release/3.0.0,True
19f52c2afda6da9f2f1acb1a97fbc3566216ef0f,2019-06-27 10:38:21,John Gee,Merge branch 'fix---no-logic' of https://github.com/usmonster/commander.js into usmonster-fix---no-logic,True
c13988c56aa6eff85a0ed69fb17c7419b854ad97,2019-06-26 13:20:46,John Gee,Add #963 to CHANGELOG,False
01e865c2605af22596b53371aa90cf7f98b4018d,2019-06-26 13:12:50,John Gee,Fix tests for subcommand help with parent now included,False
b877caea6d5bbc07790f98c3618dc3cd598c3419,2019-06-26 13:01:13,John Gee,Combine custom version flags and description in README,False
afb81562d272aa482d8ec8da4729b9a6a4bcc7ec,2019-06-26 12:41:23,John Gee,Merge branch 'idmontie-feature/issue-47-add-version-help-message-override' into release/3.0.0,True
c61d7248b44aa2c5a00a2788dd12dfbd9d200822,2019-06-26 12:37:38,Ivan,"Add a way to override help and version help message #963

Minor edits from John Gee to typings added during squash.",False
26594fbec7decf8b7a9442a22bb9ccaa9641ad5c,2019-06-24 19:00:02,usmonster,"fixes behavior of --no-* options

A bug existed whenever a ""--no""-prefixed option was defined along with
its counterpart (e.g. ""--status"" and ""--no-status""), which caused the
corresponding boolean attribute to always be `false` when either option
was specified on the command line.

This was because the definition of a negating option would overwrite the
default value of the attribute, combined with the fact that specifying either
option would emit two events with conflicting logic.

This has been corrected in two ways:
1. During the setup of a negating option, we now check to see if the
   non-negated counterpart was already defined, in which case we don't
   set/overwrite the default value (which would be ""true"");
2. An option's name no longer omits its negation prefix; that is,
   ""--no-cheese"" is internally ""no-cheese"", which will distinguish it
   from ""--cheese""—this will allow unique events to be registered and
   emitted, depending on which option is passed to the command, thus
   avoiding any attribute assignment collision.

Additionally, tests for negated options were added/updated to more
explicitly demonstrate the expected behavior, and a couple of relevant
examples were fixed to match their intended behavior.",False
d0608971f34a360f5cc70e1465f759c9e50d1403,2019-06-24 16:20:51,John Gee,Add #980 to CHANGELOG,False
cc24efd6fe88b5d45ad829497bd1494467574769,2019-06-24 14:17:42,John Gee,"Add executable arguments to spawn in win32

Reapply #611 on release branch",False
b99bcb19f2d21b3cfb1ef4b2ea9bb3d05d24c7cf,2019-06-24 14:13:55,John Gee,Merge branch 'master' into release/3.0.0,True
402caaeec76b9c2fde67bd9f489860ef6de9fcfe,2019-06-24 14:12:00,John Gee,Add #611 to CHANGELOG,False
bd9248f5c76526fefbc1e69068f56f8c5f0ac1d0,2019-06-24 14:07:49,John Gee,Merge branch 'master' of github.com:hxsf/commander.js into hxsf-master,True
f08adb2b6d669bda10d0bbc7ab97de7699e135c2,2019-06-24 13:24:24,John Gee,"Merge pull request #980 from shadowspawn/feature/739-command-prefix

Add parent command as prefix of subcommand",True
1c1ffca5d691ada5980ccfd81f42ecc006c0f62c,2019-06-24 11:08:45,John Gee,"Merge pull request #981 from tj/revert-611-master

Revert ""add executable arguments to spawn in win32""",True
517ee439b934227e6ad170376425e790e72428f9,2019-06-24 10:57:23,Tomoaki Abe,"Revert ""add executable arguments to spawn in win32""",False
1979261d2139b788f9ea020601f907c01e130c0e,2019-06-24 10:43:47,Tomoaki Abe,"Merge pull request #611 from hxsf/master

add executable arguments to spawn in win32",True
5eefd9e732cc223ce2236848fc71270e836a5aef,2019-06-23 13:21:08,John Gee,Fix new test for latest help style,False
cd6e6085c426fcc8815bac8247bc86a4757caa0b,2019-06-23 13:13:58,John Gee,"Fix order of nested parent commands in help

- fix multiple parent order (although multiple levels not yet supported)
- without using any new javascript features",False
23ddb56268210f776587ff20606fd8a114fa6d6b,2019-06-23 12:13:25,John Gee,Merge branch 'mojavelinux-issue-739-command-prefix' into release/3.0.0,True
b937dd4c8a7cdcc43e070749b3b909cb97f87f2f,2019-06-23 12:12:52,John Gee,Merge with conflicts,True
ff156f0e18221c4fa8f9d5bf8c1c75f03329d732,2019-06-23 08:23:58,John Gee,Add #599 to CHANGELOG,False
ad6cf12046ede4670d3fe6139c9c20cdc1cb05de,2019-06-23 08:11:25,John Gee,Merge branch 'TheRoSS-master' into release/3.0.0,True
e8b463d5f08a6a76b979607ce2f55bb48f0312a6,2019-06-23 08:08:59,John Gee,Merge with conflicts,True
143cc84f48a79283cc9f604d9308d3488f62d666,2019-06-23 07:49:42,John Gee,Add #697 to CHANGELOG,False
76fea4a765683ff86cc75bd41314515bb904f2b6,2019-06-23 07:48:12,John Gee,Merge branch 'miyajan-allow-hyphen-with-subcommand' into release/3.0.0,True
862e2605a66a535566eb7ea05d015ef11f9f30d9,2019-06-23 07:46:48,John Gee,Merge with conflicts,True
b302e43adb0b14b7f1549c90e7bcee7c160abe95,2019-06-23 07:33:38,John Gee,Add #974 to CHANGELOG,False
bc755afc36ff902a911daa67e0cee1964c959535,2019-06-23 07:30:31,John Gee,Merge branch 'ffflorian-fix/node-types' into release/3.0.0,True
8f8881bf27b4756f3129aed9fe21d67f07507041,2019-06-23 06:57:45,John Gee,Update quotes in examples to match new behaviour,False
e717283cd3d57ee9d50cdd1fc83d303b0e86a1ce,2019-06-23 06:53:50,John Gee,Merge branch 'zce-fix-errors-quote' into release/3.0.0,True
52b7e79268a6b6f776488683e7122fb564f80586,2019-06-23 06:53:45,John Gee,Add change to error quotes,False
c9627c5170c939aa86bad8238760c1950f37e9f3,2019-06-23 06:49:09,John Gee,Update missing details for js.yaml,False
91db0be3285b787c6d5307ef8b3df458e3fa9e47,2019-06-23 06:40:45,John Gee,Merge branch 'fix-errors-quote' of https://github.com/zce/commander.js into zce-fix-errors-quote,True
61fd52297bcd310339ce675ff0ba84266023859e,2019-06-23 06:40:08,John Gee,Bump to prerelease major version,False
c7471a5fa7d59b9384c425c70c3becb80ea2565a,2019-06-17 12:55:55,Florian Keller,fix: Add node types,False
1b2b95016eb92bea53a2bd7bcb9d530cd554d95c,2019-06-13 02:09:09,John Gee,"Merge pull request #973 from shadowspawn/feature/contributing

Add CONTRIBUTING",True
c681ffdf1c55201f019fc0a1dbab97a29452ef74,2019-06-12 13:33:52,Tomoaki Abe,"Merge pull request #968 from viniciusls/master

Update eslint to 5.16.0 to fix security vulnerabilities",True
14d4dd004a23bdbcafa81937dbebecab4df642e8,2019-06-12 13:32:39,Tomoaki Abe,"Merge pull request #960 from pRizz/improve-help-output

Add check for help output callback",True
d159e434ba5464b355f20e621b2922ab9a6c6c8a,2019-06-09 10:52:10,John Gee,Add CONTRIBUTING,False
52247fc07d5401e169aab671998a7b2d986e17a0,2019-05-31 15:27:59,Tomoaki Abe,"Merge pull request #970 from banli17/update-chinese-readme

docs: ✏️ update chinese readme",True
82d9c29abad6676f1e4ea0bddbc63941bd186584,2019-05-31 07:42:50,banli17,Update Readme_zh-CN.md,False
0f129d6dc77073d1a3ada6b166e6819415bc8b10,2019-05-31 07:40:52,banli17,"docs: ✏️ update chinese readme

✅ Closes: #967",False
35dc3a395e131beb7294f213c3b5ad68ac771ad8,2019-05-30 15:01:49,John Gee,"Merge pull request #964 from banli17/update-chinese-readme

update chinese README",True
7da3c294b3c9f90b28194725020dcdb700c3f1bd,2019-05-28 18:08:52,Vinicius Silva,Update to fix security vulnerability,False
4d468a4afde55c41fe572b1906d02b0869c75c75,2019-05-27 22:54:06,Vinicius Silva,Update eslint to 5.16.0 to fix security vulnerability,False
a5c92d244c533a6982919ba638b4f72a7f5d65ae,2019-05-27 12:55:25,John Gee,"Merge pull request #967 from shadowspawn/feature/readme-bits-and-pieces

Add TypeScript to README, and remove option RegExpr",True
da3efe7e183ba678b1ec6e437fbe87e91364f75b,2019-05-26 15:58:39,John Gee,"Add TypeScript to README, and remove option RegExpr",False
cb64ba3e15bbc46840a44ee84572f4499264cc0d,2019-05-20 07:31:29,banli17,update chinese README,False
6b4992c8626b6953cf8b7f99561f6bfad8fbea15,2019-05-15 21:09:43,Peter Ryszkiewicz,Implement requested changes,False
d7a43e3d383ebeddea578270217b28d62621cee6,2019-05-15 07:44:20,Peter Ryszkiewicz,Add check for help output callback,False
3598303dee796b92b6c6525840ba4b33e7ed1bc6,2019-05-09 12:52:43,John Gee,"Merge pull request #958 from chengluyu/master

Add missing quote in Readme.md",True
e7a16da8a69249a2ae9d34f5554630975b7f07f2,2019-05-09 12:26:30,Synthetic Dream,Add missing quote in Readme.md,False
9b6fdae3ef88d4f10e29fb62a7132651aec218ec,2019-05-08 18:33:29,Tomoaki Abe,"Merge pull request #953 from shadowspawn/feature/943-options

Rework options description to clarify option types and custom processing",True
ccee61cdf707133db2a9f26fc317bb43e68d8654,2019-05-06 15:13:08,John Gee,Add README reference and example output to new examples,False
57a337521a1dae38ec6357d5ed85362cd539591a,2019-05-06 15:12:34,John Gee,Fix example creating non-global command,False
b2dd7e6938ee32b7635710c7fa613e16baba613a,2019-05-03 15:59:27,Tomoaki Abe,"Merge pull request #954 from abetomo/add_nodejs12_to_ci_setting

Update .travis.yml",True
9fde077e382a391d3ebda218b619d09b88894ae3,2019-05-02 03:44:22,abetomo,Add Node.js 12 to CI setting,False
fd100caab4e68ac857eca83f34e24679a5dbd341,2019-05-02 03:43:48,abetomo,"Remove sudo settings from .travis.yml

https://blog.travis-ci.com/2018-11-19-required-linux-infrastructure-migration",False
66768e7bcf101a1f5cef476b46dc9a00baec2d07,2019-04-30 17:23:22,呼啸随风,Merge branch 'master' into master,True
f51f8dad4720454e6ea159854cd673a41d2e7483,2019-04-29 15:18:48,John Gee,Rework version option description,False
430942101702bb9f94669c8020f00091ca37259c,2019-04-28 02:14:32,John Gee,Rework options description to clarify option types and custom processing,False
6e1a979a740ab6d9046ba2f8a7ee58ec41378daa,2019-04-18 09:47:36,Tomoaki Abe,"Merge pull request #952 from shadowspawn/feature/editorconfig

Add editorconfig with existing style",True
143c4426a4d834406856deebaf763214d1fdaf34,2019-04-17 09:08:56,Tomoaki Abe,"Merge pull request #950 from eduardbadillo/add_mjs_file_extension

Add mjs file extension for git style subcommands",True
d3552abd04cdbf44aa82e76a852cb8071eb10f53,2019-04-16 09:49:51,John Gee,Add editorconfig with existing style,False
62ef8e8d0f35bae6aec3f2eec1ef03945d66557d,2019-04-12 23:21:28,Eduard Badillo,Add mjs file extension,False
59fcf65f285792ca506b206cea23824db981b11e,2019-04-07 06:48:20,Tomoaki Abe,"Merge pull request #949 from shadowspawn/feature/929-remove-gitter

Remove gitter badge as chat inactive",True
f8fd9da4a1f162022b80475dfe0a0acdbec803e1,2019-04-06 10:57:55,John Gee,Remove gitter badge as chat inactive,False
3e8bf54b9b2fb3960fc2320a4174aa79efca90fa,2019-04-03 06:09:24,Tomoaki Abe,"Merge pull request #946 from abetomo/version_bump_2.20.0

version bump 2.20.0",True
1ffcbefb1545767bd81f63dcff1a75c0d7deb8a1,2019-04-02 06:11:04,abetomo,version bump 2.20.0,False
50922d84573b01a8c7df3a348e7827e90e356fc4,2019-04-01 14:19:49,Tomoaki Abe,"Merge pull request #935 from MarshallOfSound/fix-deep-sym-link-resolution

fix: resolve symbolic links completely when hunting for subcommands",True
994d24ddad4c1139d1ea3d5f94286f6d79b61f99,2019-03-22 06:55:34,Samuel Attard,"fix: resolve symbol links until their are no more symbolic links

Depending on your npm / yarn set up a global install may have to resolve
through several symlinks before it correctly arrives the the baseDir
that actually contains the other subcommands.

The changes the resolution logic to resolve symlinks until their are no
more to resolve by using realpath which will resolve links all the way
to the final destination.",False
dddba4411de45ff67f8887e31035c6c7e65cd586,2019-03-17 16:17:35,zce,use straight single quotes,False
291fc04a405605e056b4e31af64927b8f811f0d7,2019-03-15 05:46:51,Tomoaki Abe,"Merge pull request #930 from kira1928/update-index.d.ts

Update index.d.ts",True
a4691373f301a6f3060078899eab4fd8d1a8fa8c,2019-03-14 20:20:56,kira1928,some more fix.,False
a67994996a07cd871eb56147bd21a58aaa93ff1d,2019-03-14 20:15:08,kira1928,Refine variable name. Use strict type definition instead of,False
e31bb8ad665c64d53ae690aa21a35579a42e8c08,2019-03-14 09:03:16,kira1928,"Update index.d.ts
Add the optional parameter `argsDescription` to description() function",False
45423069d96fa79258b1cddc9c6a2ed07fb23969,2019-03-02 16:13:30,Tomoaki Abe,"Merge pull request #924 from ForJing/patch-1

Update Readme.md",True
77bb5807476fef649bbc1721c0e9e6ef59b9b560,2019-03-02 13:53:21,Dearest,"Update Readme.md

remove the white space otherwise run `-m xxx` the  `program.myarg` would be `undefined`",False
68545af7130967bc1a35ae30e9567d78c5e56d8a,2019-02-19 22:42:12,Steve Moser,Remove --save option as it isn't required anymore,False
a683b1920a89b3da079d6b83fcd867ce56a73684,2019-02-14 18:24:42,zce,fix: errors quote,False
82d0d0ae6d66163f5c97ce56031b796621bef4ce,2018-12-29 03:53:10,James George,fix url :construction:,False
cec57f5508711f3222cf434ccd46fafb5d6114a0,2018-12-29 03:53:10,James George,Add link to the license file :+1:,False
d24008158d0870a6df2279dc93c7a36d3f41926d,2018-11-22 22:21:53,codyj110,"Update Readme.md

removed <br> not needed",False
