Hash,Date,Author,Message,IsMerge
8ae13f53722177945be00528595f868683deeadb,2024-11-08 18:45:37,Anton Golub,"feat(cli): allow overriding default script extension (#930)

* feat(cli): allow to override default script extension

closes #929

* test: up size-limit

* docs: mention `--ext` flag in man

* refactor: handle extensions without dot",False
3f164e01dfb6526d13e8ddefc046634f2ae1bd15,2024-11-08 16:54:05,Anton Golub,"fix: handle endless streams piping (#936)

closes #935",False
6eb540f2a044074aee4e32f8c3035728a1db2532,2024-10-31 18:52:44,Anton Golub,"refactor: pass stream err to pipe promise rejection (#928)

continues #921",False
d0b5c2c0deb14f7b770e72b17470b6222e78ab24,2024-10-31 03:20:10,Anton Golub,style: use let for dynamic values only (#927),False
75482ee3a72265740a38c01da195f7f2c8abbc36,2024-10-31 00:56:15,Anton Golub,"test: refactor npm pack test (#926)

* test: refactor npm pack test

* test: refactor copyright test",False
2f2b709599bb002be3dba14f42e92c6aa9321e47,2024-10-30 21:31:09,Anton Golub,chore: move promisifyStream to utils (#925),False
2f8066c8e727ea8d8ca046b86219177560d39f7e,2024-10-30 21:23:54,Anton Golub,"chore: minor code imprs (#924)

* build: replace fx with node

* chore: shrink a few bytes

* ci: remove redundand script",False
7ffb44e4e723291d0ba9e720c50b4c88a63c8ebc,2024-10-30 18:21:57,Anton Golub,refactor: do not hack stream behavior (#923),False
5f0874ed17e3b2dced107cc48598371e325195ae,2024-10-30 15:26:22,Anton Golub,"refactor: simplify `promisifyStream` helper (#922)

* refactor: simplify `promisifyStream` helper

* chore: bump version to 8.2.0

* test: check stream as stdio input",False
3871229ff070ce50146cd8426e0e72ba9f19f3ce,2024-10-30 02:21:37,Anton Golub,"fix: properly promisify pipe stream args (#921)

* fix: properly promisify pipe stream args

* test: extend Duplex pipe test asserts",False
c38363f04ad9817e1c1f525e859ba65d1d9b08bc,2024-10-29 21:12:49,Anton Golub,"feat: support pipe splitting (like tee) and delayed piping (#914)

* feat: support pipe splitting

BREAKING CHANGE: `p.halt()` should be replaced with `$({halt: true})`, stdio defaults to `pipe`

* test: add delayed `pipe()` test

* feat: add `pid` getter to `ProcessPromise`

* test: check chainable pipe literals

* test: kill nc process on end

* refactor!: remove `halt()` method

* refactor: remove runner logic from getters

* fix: enhance `Shell` result type

* chore: bring back `halt` method to avoid breaking change

* style: improve `Options` block formatting

* perf: improve cmd formatter

* chore: update internal reexports

* chore: up build deps

* chore(deps): update which to v5.0.0",False
b9f78c3cd9eceeabb8be96e702c3d8aa99572f5b,2024-10-29 20:14:20,Anton Golub,ci: add node `--strip-types` smoke test (#920),False
411655b75c49b86d1083d5ec10b905370463dff8,2024-10-18 11:56:52,Anton Golub,ci: add nodejs v23 and deno v2 to test matrix (#919),False
c3061ab1333a3b7b25cc8095489357e332fd4b94,2024-10-07 00:34:05,Anton Medvedev,Update README.md,False
63ceddb2a2ae74072190683c61c4563b52aef356,2024-10-05 15:03:48,Anton Golub,"chore: bump v to 8.1.9 (#917)

* chore: optimize `echo` impl

* chore: bump version to 8.1.9",False
88a545ac61c9718b7d095576c81f7db65398cdb9,2024-10-04 19:39:22,Anton Golub,"feat: keep argv ref on update (#916)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
ac2f1dd5b6c266996349669b6e9b49e472b0f54a,2024-10-04 19:38:48,Anton Golub,refactor: enhance `Shell` result type (#915),False
1384a8c6fc5695d796754cc58ddef8e8c69b792c,2024-10-03 13:22:42,Anton Golub,"style: group `ProcessPromise` methods (#913)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
43093599572b5a7f2876cd1dc870acca65153a9d,2024-10-03 13:22:10,Anton Golub,"fix: fill stdall store on sync spawn (#912)

closes #911",False
1ec4b178ff3dbf01c5af286046fdb316ab7f2831,2024-09-22 00:22:35,Anton Golub,style: rearrange code blocks (#910),False
9af862b08482952cff7eed1668c469eea0385044,2024-09-21 12:30:14,Anton Golub,test: improve proc hand detection (#909),False
d06216d65004a5c09c2631362a80626d0b2d43e4,2024-09-21 02:21:52,Anton Golub,perf: shrink a few bytes (#908),False
9354a39d7f8af63c9c5903040974d62ded6a64f3,2024-09-19 20:19:10,Anton Golub,"perf: strengthen code block patterns (#906)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
971cbfc7460517ec9ca98f3f6771383fab9a49a0,2024-09-19 20:14:10,Anton Golub,"perf: optimize `ProsessOutput` mem consumption (#903)

* perf: optimize `ProsessOutput` mem consumption

* style: simplify process end handler

* chore(types): define `ProcessOutput` overload signature",False
bfff0efd78f284680c8e19e6c7022d28cc274d7a,2024-09-19 15:49:10,Anton Golub,"fix: detect Duplex on pipe (#905)

* fix: detect Duplex on pipe

closes #904

* test: add isStringLiteral test",False
01f744be7c8a1fc6a069a11a2b34a14d864f69b4,2024-09-17 20:14:52,Anton Golub,chore: bump version to v8.1.8 (#902),False
7a7232cba3ee65d0e1f6cdcee9a5e0b5120d5fa7,2024-09-17 19:42:36,Anton Golub,"fix: respect piped PromiseProcess nothrow option (#901)

* test: extend pipe rejection suite

* chore: enhance pipe rejection hook

* fix: respect piped Process nothrow option",False
5038ec5e277cc8b61cb8fe92427b4a4e963553b0,2024-09-17 17:24:34,Anton Golub,feat: enable stringLiterals for `pipe()` API (#900),False
d814096db149207e0d62cf3085f0328900387220,2024-09-17 13:35:15,Anton Golub,chore: apply npm pkg fix (#898),False
be2debc0ecb6adb8c62af4996d4b6a2c1c4f7384,2024-09-17 12:53:51,Anton Golub,"fix: propagate rejection on pipe (#899)

* chore: apply npm pkg fix

* fix: propagate rejection on pipe()

closes #640",False
778e4b357efd35f778a38de44fe0d5ee8a96c789,2024-09-16 18:43:07,Anton Medvedev,Add homepage to package.json,False
c99c5e07ae7bd74a18c2eb10b974cfc88babe06a,2024-09-16 12:58:41,Anton Golub,test: extend presets test case (#897),False
4081a9ff3d0fbda853f20535bc4a0a875a958caf,2024-09-15 17:58:44,Anton Golub,"feat: add duration to `ProcessOutput` (#892)

* feat: add duration to `ProcessOutput`

* test: check p duration after kill

---------

Co-authored-by: Anton Medvedev <anton@medv.io>",False
5d78a2618e1c6c4d8e6b70797922ef35a0ddddd6,2024-09-14 19:18:15,Anton Golub,feat: expose formatted cmd via getter (#891),False
ae4fb3c74d0bd783218286a091b3bafd5158a611,2024-09-13 22:32:53,Anton Golub,"chore: bump version 8.1.7 (#890)

* chore: bump version to 8.1.7

* chore: update tsx to 4.19.1

* chore: tweak up import-meta-url snippet

* chore: reuse const maps",False
ac2567f5aef4375ac441b8236f5e7b1f59f5d5e5,2024-09-11 11:54:36,Anton Golub,"fix: enhance abort handlers clean up (#889)

* fix: enhance abort handlers clean up

relates #881

* chore: up dev deps",False
bff35512fd0154075bae4898de9742fc17fff461,2024-09-09 00:32:14,Anton Golub,"test: add nodejs nightly and ts rc to the test matrix (#888)

* test: run ts smokes on ts@rc

* chore(deps): update madge to v8.0.0

* ci(test): run autotests every 4 days

* test: add nodejs 22-nightly to smoke tests matrix

* chore: lint test.yml

* test(smoke-ts): add --force to ignore ts version requirements

* test(smoke-ts): ensure tsc version",False
11699e0710e83834eaaba9c9a5f9c0534025e436,2024-09-09 00:30:56,Anton Golub,feat: provide `$.killSignal` option (#885),False
fbf2ddf6caf0c23f0dd2a6b8276a22c94dd219cb,2024-09-08 22:43:53,Anton Golub,"feat: let `$.preferLocal` accept dir (#886)

* feat: provide `$.killSignal` option

* feat: let `$.preferLocal` accept directories",False
76463de0db9e5c995ae36b9bc7c63d9d849b855c,2024-09-06 14:11:04,Anton Golub,"fix: enhance duration parser (#884)

* perf: replace some regexes with `str.includes()`

* fix: enhance duration parser",False
5d2ad786a82be42c731fa46b9558747de362b253,2024-09-05 19:05:07,Anton Golub,feat: let $ presets be composable (#883),False
09d0d04731172eeeb0402d8575b7b34a6c036a52,2024-09-05 17:08:49,Anton Golub,chore: bump pkg version to 8.1.6 (#882),False
8c3730e0ddbeab79e87ad0e5d3f382078affceec,2024-08-28 19:13:48,Anton Golub,test(unit): check YAML extras presence (#880),False
92aede5e8728ca05e1c42ebb569cc649639c7552,2024-08-28 02:13:59,Anton Golub,"fix: reenable & deprecate YAML module extra assets (#879)

* fix: reenable & deprecate YAML module extra assets

closes #870

* chore: up deps, fix vulns",False
bec7b4cc935cad688576aeae388554b28017a364,2024-08-27 23:50:16,Anton Golub,"fix(types): add minimist types to dts bundle (#872)

* chore: up dev deps

* fix(types): add missing minimist typings to dts bundle

relates #871

* chore: linting",False
6de164d003c2c82ecd39860d181cc62cd0022b42,2024-08-26 12:48:51,Anton Golub,test(core): enhance cwd related test for `within` (#877),False
8778fcc9df70f345b5bec6e09ca93d83b8a8cd81,2024-07-06 15:34:41,Anton Golub,docs: mention `cwd` option in man (#868),False
2d8dcbdbecf8a306b1a23b83c57dd1f754ce3fe0,2024-07-05 14:31:19,Josh Soref,"Spelling (#867)

* spelling: shell

Signed-off-by: Josh Soref <2119212+jsoref@users.noreply.github.com>

* spelling: tilde

Signed-off-by: Josh Soref <2119212+jsoref@users.noreply.github.com>

---------

Signed-off-by: Josh Soref <2119212+jsoref@users.noreply.github.com>",False
d7d074d5945b33d85c8e68085839d16b2c55b943,2024-07-04 14:10:40,Anton Golub,"fix: omit redundant yaml API extras (#866)

* fix: omit redundant yaml API extras

* test: update size-limit rules",False
e500aa6f783b0002662dc85c0be16aee7eccdd67,2024-06-27 17:08:42,bestlyg,fix(global): add missing types (#864),False
1fed69b5fcb2f47f30266c7a0d149cd3b1c23008,2024-06-25 22:51:14,Anton Golub,test: refactor pipelines (#861),False
a262a210262b00bec2958566ff4fb6d0ad7aa4ce,2024-06-21 23:47:48,Anton Medvedev,Update package.json (#859),False
e6c03498475a14aa7939ca3998ccdd81414c1253,2024-06-21 23:35:15,Anton Golub,docs: mention CLI `verbose flag (#858),False
c1a160cb8ba19dd05d3e171befa4f06449a94598,2024-06-21 01:56:35,Anton Golub,test: add bundles size check (#857),False
e45ae8de58837a52ca6f8b0503152e2f87f55356,2024-06-21 00:08:18,Anton Golub,"build: split vendor chunk (#856)

* build: split vendor chunk

* build: enhance dts gen

* ci: use Node.js 22 as builder",False
d6f5493fdd849b04a05467f06125190d241449af,2024-06-20 04:06:50,Anton Golub,perf: update @webpod/ps to v0.0.0-beta.7 (#855),False
a3b7316ee6bf5bd954573c1a69770652b82d837d,2024-06-20 02:23:13,Anton Medvedev,Release 8.1.3,False
cca423851a56109dca93cccf8bda9f23e943fdcb,2024-06-20 02:18:29,Anton Golub,"refactor: simplify setup checks (#852)

* refactor: simplify setup checks

* style: make type imports explicit

* chore: update no-shell err message",False
7b3046bd044725dfc4076d7984beefdd54ee85f4,2024-06-20 01:38:38,Anton Golub,fix(global): add missing types (#853),False
3931b9dd5bab124224adfc7314c8fc915671605e,2024-06-19 03:08:13,Anton Golub,"fix(bun): make lazy `cwdSyncHook` init (#848)

closes #847

Co-authored-by: Anton Medvedev <anton@medv.io>",False
ac2bc542133f1575471f3a4c8e095849c3006dac,2024-06-19 03:02:31,Anton Golub,"feat: provide `store` opt (#849)

* fix(bun): make lazy `cwdSyncHook` init

closes #847

* feat: provide intermediate store configuration

closes #650",False
cd8b511daee8f1d1df1575f269d18b0dae42ad11,2024-06-13 01:09:36,Anton Golub,"chore(cli): export `isMain` helper (#844)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
49cd6a75ead9d4514acd8f4f346a35d612eea3ad,2024-06-13 00:41:51,Anton Golub,fix: disable redundant node-fetch-native runtime check (deno) (#843),False
4c52ec5fd51e2a637a969613dfb5bade350d56c0,2024-06-12 01:03:23,Anton Golub,"perf: remove node abort controller in favor of built-in node-fetch polyfill (#842)

* perf: replace node-abort-controller with node-fetch polyfill

* fix: apply npm audit fix to fix braces <3.0.3

https://github.com/advisories/GHSA-grv7-fg5c-xmjg",False
d8311ceae115c4889218b4ca4e7b79d0d095ee5a,2024-06-07 18:55:25,Anton Golub,deps: update @webpod/ps to 0.0.0-beta.6 (#840),False
f7d3e0afc2aeb1446c941edbf644c0bd99c2d2aa,2024-06-01 13:39:49,Anton Golub,deps: update zurk to v0.2.0 (#839),False
e82f7012b8aac9de51db07de38315dbe4fd84f8c,2024-05-30 01:04:56,Anton Golub,refactor: export cli inners (#838),False
9f68bb632f29a3a3b399420467596691ff571842,2024-05-29 22:18:12,Anton Golub,refactor(cli): simplify path resolvers (#837),False
46904f852384de8ef81026634374afad876fecfb,2024-05-29 13:03:10,Anton Golub,fix: capture `custom` log event (#834),False
a54c7ffd2ed824ccc09a67d191442745dcc3e3a1,2024-05-28 12:36:24,Anton Golub,ci: enable npm provenance for dev publish (#830),False
b3fcad2097092b59397357efef24e2a006ba69f8,2024-05-28 01:53:43,Anton Golub,feat: adapt mjs bundle for nodejs v12 (#828),False
73f05586c68c7fbcd91541e007a24a7765c38841,2024-05-27 21:59:13,Anton Medvedev,Release 8.1.2,False
5323178b6e9acff5fe312ac154f0605387064658,2024-05-27 21:58:26,Anton Golub,"fix: apply EOL ensurer to the last chunk only (#825)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
558be7079b130bd43c1f3cf6ecec945e8416b17f,2024-05-27 21:56:09,Anton Golub,"fix: set cjs bundle as legacy `main` entrypoint (#827)

closes #824

Co-authored-by: Anton Medvedev <anton@medv.io>",False
80f39ef41d51348a9c1d83caf398132a2517a90e,2024-05-27 21:44:59,Anton Golub,fix(cli): return exit code 1 on incorrect inputs (#826),False
851e50f78d1f858901524eafe5eeea15c96ddae9,2024-05-27 17:48:06,Anton Golub,refactor: align `ProcessPromise.isSmth()` API (#823),False
f5545ef3fed33288de4ff30f2b5549e4b9e574fc,2024-05-27 00:16:12,Anton Golub,"build: update esbuild plugins, refactor build:js (#821)",False
491678fc577f6a95c9ad1e9eb551bbc611d0f211,2024-05-24 14:43:21,Anton Golub,"feat: add ProcessPromise `.verbose()` for symmetry with`.quiet()` (#820)

See #710",False
8be10e0d903758bc1d00c1d3a3df71f798dd613f,2024-05-23 16:24:28,Anton Medvedev,Update npm-publish.yml,False
73c829cb3b766bad22097de31054a34417dc0d39,2024-05-23 16:20:29,Anton Medvedev,Release 8.1.1,False
3993565a48259867c03ebfca1eb1beffc1a4bb63,2024-05-23 15:02:12,Anton Golub,"ci: enable npm provenance (#818)

* ci: enable npm provenance

* ci: use nodejs 20 on publish

* chore: up dev deps",False
ae555492bd39529e5e68babd9b9f1b7dde0a9233,2024-05-21 18:37:37,Anton Golub,"feat: introduce `$.preferLocal` option (#798)

* feat: introduce `$.preferLocal` option

* fix: handle $PATH on win32

* refactor: move `preferNmBin` to utils",False
01af3d50d91583a904d9aab8b849d0646338b41e,2024-05-21 13:16:38,Anton Golub,"feat: expose signal prop from ProcessPromise (#816)

* feat: provide format methods for `ProcessPromise`

continues #811
relates #764

* feat: expose abortion signal from `ProcessPromise`",False
1f7ce4e29db48f681b7db304dc02fb9cd8d11a07,2024-05-21 13:01:14,Anton Golub,"feat: provide format methods for `ProcessPromise` (#815)

continues #811
relates #764",False
d09edf89aa3a6bf66a6e780b0ca6decb812bc703,2024-05-20 19:09:57,Anton Golub,"test: refactor core tests, add scopes (#814)",False
69e7368efe3b60dff5b9b42d5cbd7eafcc21d333,2024-05-20 13:47:28,Anton Golub,fix: bound `--quiet` flag with `$.quiet` (#813),False
0073c51bfb9cc9fd8b92ea0ab4f10e905652315b,2024-05-20 01:11:18,Anil Kumar Behera,"feat: provide formatters shortcuts (#811)

* feat request: provide formatters shortcuts #764

Signed-off-by: Anil Kumar Behera <ark845612@gmail.com>

* Revert ""feat request: provide formatters shortcuts #764""

This reverts commit ebf8048b7267488d239e5fc3956136448b069969.

* feat: provide formatters shortcuts

Signed-off-by: Anil Kumar Behera <ark845612@gmail.com>

* fix: correct formatting

* fix: simplified json test

---------

Signed-off-by: Anil Kumar Behera <ark845612@gmail.com>",False
23fe548b8ecd69293246b2827ca8c7b6cb154315,2024-05-17 17:55:43,Timo Ströhlein,"fix: list types first in package exports (#812)

Co-authored-by: aw17732 <timo.stroehlein@karcher.com>
Co-authored-by: Anton Medvedev <anton@medv.io>",False
dfeb16601a4fc79922ce79858d70ed02ecd06ee5,2024-05-17 17:34:03,Chandan Kumar Mandal,"feat: add a newline after commands that don't end their output with one (#810)

* feat: add a newline after commands that don't end their output with one

* Resolves #776

Signed-off-by: chankruze <chankruze@gmail.com>

* fix: optimize eol check

Signed-off-by: chankruze <chankruze@gmail.com>

* chore: encapsulate eol check and add unit test

Signed-off-by: chankruze <chankruze@gmail.com>

---------

Signed-off-by: chankruze <chankruze@gmail.com>",False
3d24076d8f25dcbd6805a01304ed03c57e81d545,2024-05-14 02:30:05,Anton Medvedev,Release 8.1.0,False
6e674ae5904724ef9f61e33e00f1d49f56989254,2024-05-14 01:52:36,Anton Golub,"feat(cli): add `cwd`option (#804)

* test: add ts smoke tests

* test: fix ts smoke test

* fix(types): add @webpod/ingrid to dts bundle

* ci: print TS version

* feat: introduce `tempdir` and `tempfile` utils

* feat(cli): add `cwd` options

* test: exclude deno.js from cov report",False
d653134925b39073f2851c5f80dc6ab0a1f4e268,2024-05-14 00:02:13,Anton Golub,chore: update npm keywords (#805),False
6b1869d3b722e825b654d6599b688a9e1b6009e1,2024-05-13 22:20:13,Anton Golub,"chore: update github issue template (#807)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
c70bff172c5b99fac29252da25bb182e427d61d7,2024-05-13 22:19:29,Anton Golub,"docs: provide man page (#806)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
73e3e1d9d3efc4c799d55c0e2f39d5b0c7366df2,2024-05-13 22:18:42,Anton Golub,"feat: add `tempdir` and `tempfile` utils (#803)

* test: add ts smoke tests

* test: fix ts smoke test

* fix(types): add @webpod/ingrid to dts bundle

* ci: print TS version

* feat: introduce `tempdir` and `tempfile` utils",False
73841851db72699042c730fcd781cb2bfe55865b,2024-05-13 22:18:30,Anton Golub,"test: add ts smoke tests (#801)

* test: add ts smoke tests

* test: fix ts smoke test

* fix(types): add @webpod/ingrid to dts bundle

* ci: print TS version",False
0eb81c93d9b5637577f143ed318449b6ea9373c7,2024-05-10 21:50:35,Anton Golub,"fix: provide compat with deno (#800)

* chore: fix node engine requirement

https://nodejs.org/api/async_context.html#class-asynclocalstorage

* chore: update esbuild to v0.21.1

* fix provide compat with deno",False
8690f00ece913672c5af7200bb24b974ffbc0474,2024-05-10 21:50:08,Anton Golub,"chore: fix node engine requirement (#799)

* chore: fix node engine requirement

https://nodejs.org/api/async_context.html#class-asynclocalstorage

* chore: update esbuild to v0.21.1",False
a3205e1a8cf31bf2bc91c01d780806428c23c7bb,2024-05-08 22:31:06,Anton Golub,feat: let timeout be configurable via $ opts (#796),False
b6420ebee5423ce127c2727028f2ca9504e87953,2024-05-07 19:46:41,Anton Golub,"build: update esbuild to v0.21.0 (#795)

* build: update esbuild to v0.21.0

* test: add nodejs 22 to test matrix",False
1568ca95815806e9e0a5c62c0ff1958aaa8dfa10,2024-05-05 21:19:14,Anton Golub,"build: refactor build:js script (#794)

* chore: update esbuild plugins, yaml to 2.42, ts to 5.4.5

* build: refactor build:js script

* style: fix import `url → node:url`",False
086b500267205e4b92c39d4648c9b88f7ac83c90,2024-05-04 18:21:17,Anton Golub,"feat: provide cjs pkg entrypoints (#793)

* feat: provide cjs pkg entrypoints

relates #340 #399 #282 #197

* chore: linting

* build: extract esbuild helpers

* chore: up some dev deps

* test: check licenses once

* test: ignore esblib.cjs coverage

* test: omit annotations coverage

* style: linting",False
bc2a08c1ae096a53bb03af35e801c21a9e5e4995,2024-04-30 20:15:27,Anton Golub,test: check preset helpers (#791),False
18e8e136ee0ff9fdd7fc5b264f25bedf4e5da44c,2024-04-30 20:07:05,Grigorii K. Shartsev,"feat: add `usePwsh` helper for PowerShell v7+ (#790)

* feat: add `usePwsh` for PowerShell v7+

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* test: add usePwsh smoke test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* test: add `usePwsh` unit test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* fixup! test: add usePwsh smoke test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* fixup! test: add `usePwsh` unit test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* fixup! test: add `usePwsh` unit test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

* fixup! test: add usePwsh smoke test

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>

---------

Signed-off-by: Grigorii K. Shartsev <me@shgk.me>",False
eda722c9aaed0315080df1ede9ca8f90e8f1d090,2024-04-26 04:01:20,Lawrence Ching,#787 support CRLF for markdown script (#788),False
5fd3d8a8f126565248f16cc810a889a95bdd88d9,2024-04-18 20:56:16,Anton Medvedev,Release 8.0.2 (#783),False
b52bcd9c52750d34be0fd0e1924d1a2756466c3d,2024-04-18 19:25:59,Anton Golub,"feat: let `detached` opt be configurable (#782)

* feat: let detached opt be configurable

closes #781

* fix: set `datached` opt to false by default",False
d397293f4c279641272f440a7bc3868ad505df73,2024-04-15 23:21:42,Anton Golub,"test: use pkg typings entries for tsd tests (#780)

* test: use pkg typings entries for dts test

relates #779

* fix: fix globby types resolution

closes #779",False
00d1b74ec9f4d4c14d7600e59017826e3eb12313,2024-04-08 12:07:20,Anton Medvedev,Release 8.0.1,False
f0c10cddff80e1af267ca585a728ac1a86c677c9,2024-04-08 12:03:52,Anton Golub,"feat: add `stdio` option (#772)

closes #771",False
5ad9ce34e3143f91cbfcf261d7bc46c3cd03029d,2024-04-07 00:23:13,Anton Golub,"fix: additional `process.kill` fallback for bun (#770)

https://github.com/oven-sh/bun/issues/8787",False
e010f230939eb530636a04e15f07dad676be9207,2024-04-06 14:07:58,Anton Golub,"feat: support `signal` opt (#769)

closes #768
relates #734",False
7fa9bfc93c29436a250a28ed102f62e34fb95423,2024-04-06 04:56:13,Anton Medvedev,Release 8.0.0,False
8c4d0c7aaee1ae7fe62aee0fcf2510799332d12e,2024-04-05 18:12:39,Anton Golub,"fix: disable multiline feature (#767)

* fix: disable multiline hook

* chore: up dev deps

* chore: linting",False
0844b8888bb7248522dfc15594170ba0b75b1add,2024-04-03 02:28:14,Anton Golub,fix: restore pieces pads in `normalizeMultilinePieces` (#766),False
d79a63888352eda47a30c018c9734fb9a3347746,2024-04-02 19:41:35,Anton Golub,"feat: let `cwdHook` be configurable (#765)

* feat: let `cwdHook` be configurable

* test: add `$.cwdHook` test

* feat: disable $.cwdHook by default

BREAKING CHANGE: affects legacy cd() flow

* test: fix pkg.test.js cd()

* chore: rename `setupSmth` helpers to `useSmth`",False
b75c71a258ef2832561c351d45c4a38386bc8b2c,2024-04-02 00:24:20,Anton Golub,ci: refactor smoke tests flow (#763),False
bf348a1e078b08587f8b35e856e8d608a302dd21,2024-04-01 22:34:37,Anton Golub,"ci: refactor smoke tests flow (#762)

* test: separate unit & smoke tests

* chore: linting

* ci: fix artifact path

* ci: smoke tests tweak up

* chore: linting

* test: optimize bun test setup",False
cd1e7e31bee3f0d41601f3d8fcdd563d2e8fbe0b,2024-03-31 23:26:58,Anton Golub,ci: update gh actions (#760),False
24dcf3a2953777b70cc54effe2989621a9133886,2024-03-30 20:07:33,Anton Golub,"refactor: disable default powershell setup (#757)

* refactor: disable default powershell setup

* fix: rm win assert from powershell setup",False
fb9554f322d5b1fa013ee27fe21ab92558a7ed4b,2024-03-30 15:59:32,Anton Golub,"feat: add `$.postfix option (#756)

finalizes #536

Co-authored-by: Noah Koontz <noahkoontz@microsoft.com>",False
1124e31c9cb9f2b087aa26e019f49caebcc2aa0e,2024-03-30 13:04:46,Anton Golub,"fix(spinner): handle 0 tty cols case (#755)

closes #607",False
a950a058d4fc7aa3e357dd4cb02549b792bff255,2024-03-30 00:11:40,Anton Golub,test: fix flaky test (#754),False
9d5b3e475d61a6218117cc09b35a7fda627bcbfc,2024-03-29 20:06:32,Anton Golub,"feat: enhance support for multiline cmd args (#753)

* feat: enhance support for multiline cmd args

closes #539

* chore: fix `raw` ref in tpl pieces normalizer

* chore: lint",False
fe24b7a341cab89a5071ef9e03c94d2e1e62db9c,2024-03-29 03:35:56,Anton Medvedev,Remove stryker,False
2026d4a4451f963064b0b340cd8ff91cf2a5d8fd,2024-03-29 02:50:38,Anton Golub,"refactor: enhance stack from (#752)

* Fix stack extraction when running under bun

* move stack extractor to function, add tests

* perf: simplify stack extract

* chore: linting

* test: add bun smoke test

* chore: linting

---------

Co-authored-by: Min Idzelis <min123@gmail.com>
Co-authored-by: Min Idzelis <midzelis@salesforce.com>",False
b02fd5279e79af44b83eb0e20d53bb9ee57c988d,2024-03-28 14:20:01,Reza Kargar,"Add minute support in duration (#703) (#704)

* Add minute support for parseDuration

* Add minute to Duration type

* Fix formatting issue of Duration type in util.ts

* Add test for minute in duration parsing

---------

Co-authored-by: Anton Medvedev <anton@medv.io>",False
8a7a8feb829c71ad623195f2c8391c3203c7a58e,2024-03-28 12:05:20,Anton Golub,"refactor: rm experimental toggle (#751)

* refactor: rm experimental toggle

* chore: rm experimental typeref",False
8925a127e4bcf7e9a2e0cf5e443076f4473eedd0,2024-03-28 12:04:17,Anton Golub,refactor: drop webpod ssh API (#750),False
1a03a62cd17565eb181527aa2dec5b9c1d308d81,2024-03-27 21:08:48,Anton Golub,"refactor: use depseek for deps extraction (#746)

* refactor: use depseek for deps parsing

* style: linting

* test: extend deps capture test",False
cafb90dafe30a12dda9ff6b9b9e0ff9550e1272b,2024-03-27 15:24:59,Anton Golub,"feat: set `$.verbose` to false by default (#745)

* feat: set `$.verbose` to false by default

closes #569

* chore: linting

* chore: minor tweak ups",False
def0883729bb2ce9503bca5a45a92f54ff2e5027,2024-03-27 04:36:06,Anton Golub,"feat: export kill helper (#744)

* feat: export `kill` helper from core

* test: check index exports",False
fac863064c2246d8b1d597a263afd365e329a983,2024-03-27 00:47:03,Anton Golub,"chore: up deps (#743)

* chore: up deps

* chore: rm ps-tree types from dts bundle",False
c2cda4a436511e6c40e995bf64ce8395550c073d,2024-03-26 23:28:18,Anton Golub,"feat: replace ps-tree with @webpod/ps, expose `ps` util (#742)

* feat: replace ps-tree with @webpod/ps, expose `ps` util

* chore: linting",False
6b992f8cb9cd241310ed2dd426968c1325d1c17c,2024-03-19 20:49:59,Anton Golub,chore: migrate to lockfile v3 format (#741),False
1d8aa9356968d8e7f523f3cddac10e8b457c0ecc,2024-03-18 22:17:10,Anton Golub,feat: provide `spawnSync` configuration (#739),False
1f8c8b85d301607faedf0ba820a742a53c6e41b2,2024-03-18 21:58:34,Anton Golub,"feat: provide sync API (#738)

closes #681",False
0640b80c978ba7c5c1fcb57b42f774de79181721,2024-03-18 11:31:18,Anton Golub,"feat: add `ProcessPromise.valueOf()` (#737)

closes #690",False
b38972e8001782f88a04feabeb89271523654e3f,2024-03-18 01:57:19,Anton Golub,"feat: provide `input` option (#736)

* chore(deps): update yaml to 2.4.1

* feat: provide `input` option

closes #720",False
fe0356fd14ee8d448c74d9bba2412e70b7644ad2,2024-03-17 19:50:52,Anton Golub,"build: remove `DOM` from `compilerOptions.lib` (#735)

finalizes #619
relates #722",False
fa4a7b404b34986b51ad9a941c1a17ac473d0d7d,2024-03-17 19:12:57,Anton Golub,"feat: introduce `abort()` method (#734)

* feat: introduce `abort()` method

closes #527

* chore: apply fmt",False
