Hash,Date,Author,Message,IsMerge
12fdbbb2911897a6dc556a8577e0bb0e4666beda,2024-08-06 12:41:57,Joel Wetzell,add cache to tests workflow (#2762),False
7cafed6c935fd8bb39f21599a56b297ff80ba1bf,2024-08-06 12:12:47,Anoop M D,chore: temporarily reverting the change related to pr - #2713,False
8a9df14e167ff9db082495e32b02bdaf47e79257,2024-08-05 18:38:05,Radovan Mihálik,Create contributing_sk.md (#1524),False
b2b41fec1a30f8edfdae5769e4218a263f41e406,2024-08-05 18:22:17,Joel Wetzell,"set content-type header during code generation (#2491)

* set content-type header during code generation

handles missing request body modes as well

* formatting",False
a8aa54cf1b606ebef9fc78e8d1f6363919639905,2024-08-05 18:20:03,LucasVermersch,"Fix: contributing_fr.md (#2500)

* fix contributing_fr.md

* add space

---------

Co-authored-by: Lucas Vermersch <lvermersch@access-it.fr>",False
60a8647e7c5ddbdbc54547c08af15468ce2da3b4,2024-08-05 17:57:19,Rinku Chaudhari,fix: enter key not submitting new request form (#2630),False
7ca59656f24e50ae15dc6719aabfadcc5f37f498,2024-08-05 17:55:06,Pragadesh-45,set inital window-show: false (#2713),False
4598bb1bdd5db485fa69a40aa20189a3f5b81c33,2024-08-05 17:49:04,Anoop M D,"fix(#2605): fix editor view height (#2758)

* fix(#2605): fix editor view height

* chore: disabled prettier on github actions",False
adb843faa709605854cf7ed7c2ff2edb9c0f8b43,2024-08-05 12:27:00,Joel Wetzell,don't exclude cookies from request headers when importing from curl (#2748),False
2b0d55ce6b52c8f96f1654a2761888a305076867,2024-08-05 12:24:04,Bruno Grasselli,Update missing sponsor in readme_pt_br.md (#2754),False
c5ec7eea349b1f3fff8ee4db1bed4964e5736b6b,2024-08-05 11:51:01,Natalie Carey,"Feature: Add a show/hide privacy toggle to passwords and secrets in Auth options (#2750)

* mask support for SingleLineEditor

* add secret visibility toggle button

* move visibility toggle into SingleLineComponent

Co-authored-by: Liz MacLean <18120837+lizziemac@users.noreply.github.com>

* fix eye button focus state

* center enabled and secret toggle

* fix input field scales to 100% width

* Using a prvacy toggle for all sensitive auth details.

* Applied privacy toggle to Collection Auth settings.

---------

Co-authored-by: Max Bauer <krummbar@pm.me>
Co-authored-by: Liz MacLean <18120837+lizziemac@users.noreply.github.com>",False
741250068fc484691a696b168a05fff823e25426,2024-08-05 11:46:06,Max Bauer,"feat: masking support for SingleLineEditor (#2240)

* mask support for SingleLineEditor

* add secret visibility toggle button

* move visibility toggle into SingleLineComponent

Co-authored-by: Liz MacLean <18120837+lizziemac@users.noreply.github.com>

* fix eye button focus state

* center enabled and secret toggle

* fix input field scales to 100% width

---------

Co-authored-by: Liz MacLean <18120837+lizziemac@users.noreply.github.com>",False
7c33fd413e232188ac026c47c5a9ad2685807873,2024-08-02 12:10:04,Natalie Carey,Refactored handlers into reusable functions for readability. (#2744),False
8f920a90c7c54ae516db1dbc007b9334f6504bcb,2024-08-01 18:16:54,Anoop M D,chore: bumped version,False
640623b39ad0951b9b21eb547203e7bcecf387e1,2024-07-31 17:57:39,Anoop M D,chore: version bumped to v1.23.0,False
37bec70fe6df435837e0ea19f5f9c408844ca818,2024-07-31 16:13:55,lohit,fix: removed unused code (#2729),False
98c53cf44315e468de6930f4c76b5ae65502e3d3,2024-07-29 11:04:29,lohit,update natural to sequential (#2717),False
6fe96a81947b3d5358709708b03b60c5423f5f26,2024-07-26 18:24:44,Mateusz Pietryga,bugfix/test - update Jest configuration to fix unit tests (#2672),False
f2ba351f0d1a4ad121634b3af435ea7ac2d08c83,2024-07-26 18:17:38,Mateusz Pietryga,"Fix: OAuth 2.0 Grant Type Authorization: ""invalid_client"" error / URL Encode of Client ID (#2129)

#2115
#1003",False
2e2c60d90e930817f410744db5b4c6d6adac4436,2024-07-26 18:10:10,Timon,"feat: Add `flow` option for ""natural"" flow in scripts (#2704)

- Adds a new key in the `bruno.json` under `scripts.flow`
- When concating post and tests scripts the flow will now be used
  to determine to correct order

Fixes: #2648 #2680 #2597 #2639",False
1d2e06d419dec28fb1cdda7e5d419ffd148792a7,2024-07-25 17:05:00,BruAlcaraz,"Fix test results when the same request is executed more than 1 time (#2522) (#2551)

Co-authored-by: Alcaraz, Bruno <Bruno.Alcaraz@ulgroup.com>",False
c99da3a581160c06c85c089b9eb03ffa8c5be964,2024-07-25 16:57:55,BruAlcaraz,"Allow bru.setNextRequest() on Test Scripts (#2155) (#2552)

Co-authored-by: Alcaraz, Bruno <Bruno.Alcaraz@ulgroup.com>",False
073c1aae12da6ccc7596a8fc04531e0b09fb87d3,2024-07-23 17:19:25,Anoop M D,chore: bumped version,False
398c8333930932a046a35fb7bcc8f9cb19718b09,2024-07-19 18:45:01,Anoop M D,chore: package-lock update,False
47724b1b1ed32920fe433621c38d903833db2839,2024-07-19 18:43:51,lohit,scrollbar fix (#2670),False
2804ce1eb390e48bd5200ea5301f0b1c6c5e4c51,2024-07-19 16:51:12,Sanjai Kumar,"Revert ""fix: active enviroment after rename when there is single enviroment (…"" (#2660)

This reverts commit 81497d8397082f8600d348f87dfcdded05660d65.",False
9892f7cd40d695a64e6b4935b550cef91e7b6673,2024-07-19 16:29:10,lohit,"Feat/electron bump (#2668)

* pr review changes

* collection root object in export json

* import environment updates

* tests run execution order fix for collection runs

* updated validations

* accept request flag in curl string for method type

* electron version bump to v31.2.1",False
7194998b0e2346485ad8261bc53f67138a896a90,2024-07-18 17:19:22,lohit,"update node-machine-id to @usebruno/node-machine-id (#2661)

* update node-machine-id to @usebruno/node-machine-id

* added lock file

* tests check

* tests check",False
ab9bcbe5ed2b575546c54d5fa97f9d271a1dcbeb,2024-07-17 17:21:03,lohit,"feat/rename collectionVariables variable name to runtimeVariables (#2638)

* pr review changes

* collection root object in export json

* import environment updates

* tests run execution order fix for collection runs

* updated validations

* collectionVariables -> runtimeVariables

* removed husky, adjusted indentation

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
e60aaf2ea99a5bfa82931db1af69d57ad5bf6018,2024-07-17 15:41:25,Max Destors,Multipart request file - Fix init value and clear value (#2609),False
81497d8397082f8600d348f87dfcdded05660d65,2024-07-16 15:53:26,Rinku Chaudhari,fix: active enviroment after rename when there is single enviroment (#2640),False
34a961967e69a1bebc5a2f584ea97143b534e2a5,2024-07-15 17:37:54,Anoop M D,chore: bumped version,False
1b0495c7b0f38ffe28826b75a420d716198278fc,2024-07-15 17:37:10,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
73214107c73be12ab0bb0349491036da264cbb4a,2024-07-15 17:18:29,lohit,"feat/request variables highlight (#2621)

* pr review changes

* collection root object in export json

* import environment updates

* tests run execution order fix for collection runs

* updated validations

* folder/request pre-vars green/red color highlight

* collection vars > request vars

* chore: removed unused logic

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
f159f73340c13af505854cfa7f9b93ad3c71c7ec,2024-07-10 16:28:58,Anoop M D,chore: bumped version,False
c2e6dee2daa4babbdc55baf6b0c94bc43b13b7c6,2024-07-10 16:26:19,lohit,"validations update for export collection (#2607)

* pr review changes

* collection root object in export json

* import environment updates

* tests run execution order fix for collection runs

* updated validations",False
f64dca16a7d2bc82c1a548a94e8c21618bbe04c1,2024-07-10 12:58:19,Fabio GRANDE,"Removed Underscores on variables (#2603)

Co-authored-by: Fabio Grande <fabio.grande@hdhome.it>",False
b5b9e547c91d1e61ad4d23ad0ab9c07bef06a094,2024-07-10 12:57:05,Anoop M D,chore: bumped version,False
1239baf68786ea4d4bb7a865b2082343c0e933e1,2024-07-10 11:55:12,Anoop M D,chore: added graceful check while accessing path params,False
b2038c7cc29d5f7ddcc207d1b61f375beabf22e3,2024-07-10 11:52:18,Fabio GRANDE,"CLI doesn't interpolate params on the URL #2587 (#2588)

Co-authored-by: Fabio Grande <fabio.grande@hdhome.it>",False
9f76834b2ff8c9e63f67d5844b7b8551176efbf6,2024-07-10 11:49:12,Fabio GRANDE,"Bruno CLI tries to execute folder.bru #2584 (#2585)

Co-authored-by: Fabio Grande <fabio.grande@hdhome.it>",False
8094149fbe1d06e3a971633ff078b0bbf44eb6fd,2024-07-10 11:29:23,Jorge Caridad,fixed typos in bruno-cli readme.md (#2600),False
240d2d03f73d6a924b36a95f9d29b19fe4707264,2024-07-10 11:24:49,Fabio GRANDE,"Cloning a dir now clone also folder.bru files recursively#2593 (#2596)

Co-authored-by: Fabio Grande <fabio.grande@hdhome.it>",False
58c8085a64b616fa5f74603e3795ae75260471d1,2024-07-10 11:21:58,lohit,"fix/collection export import  (#2601)

* pr review changes

* collection root object in export json

* import environment updates

* tests run execution order fix for collection runs

* headers schema update, export only required parts of request

* update auth in object spread

* docs not present in folder level settings

* docs not present in folder level settings

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
e5425299a23c94db7092d008a0e965bbc718748b,2024-07-10 11:19:12,sfreeman422,"Import Bruno Collection fails - ValidationError: headers are required #2583  (#2598)

* Removed headers key on folderRootSchema as it seems unlikely that headers are actually required here

* Removed launch.json

* Added back package-locks

* reverted package-lock

* removed only the .required",False
f1e0b112ae34d7d853577e3e20435cd514873b8e,2024-07-10 11:04:55,lohit,"fix/folder bru data loading issue in windows (#2595)

* pr review changes

* collection root object in export json

* import environment updates

* validations for folder.bru paths for windows",False
0988f2b86eae44db4af41169ce19c08339ac0161,2024-07-07 14:52:22,Anoop M D,chore: bumped version,False
e71e38f62ea54f55071405d540777aab4509dac7,2024-07-06 23:07:36,Timon,fix(#2573): Fix broken resequenzing of requests (#2574),False
589e173256ffdab860c1bdf5868ca461b674f21e,2024-07-04 16:28:43,Anoop M D,chore: version bump,False
e462eb6ecd89be7a029fcbcdec47d9bf15b51230,2024-07-04 16:10:38,lohit,"import environments ui and collection root object for json export - updates (#2565)

* pr review changes

* collection root object in export json

* import environment updates",False
40f7be534a4556123cff8e47a77dfc8beb16665a,2024-07-04 14:47:46,lohit,pr review changes (#2563),False
c8f95a34e9b1d38edbcb908c6887c48ca5d734fb,2024-07-04 13:21:27,lohit,"feat: bru hasEnvVar, hasVar, deleteVar (#2531)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
2aa7d26a897d76c1e4dc97c8267f331c01be0fd4,2024-07-04 13:18:40,lohit,"add collection and folder data to exported bruno collection json (#2560)

* add collection and folder data to exported bruno collection json

* folder root data order",False
71353b0404abcc8cfcac1af7641294113cc184f4,2024-07-04 12:01:24,Baptiste Poulain,"[Feature] : Bulk env import and UX/UI improvements (#2509)

* feat(bulk-env-import): bulk import working like a charm

* feat(bulk-env-import): refresh no env dialog's styling

* feat(bulk-env-import): group create and import env within initial modal, UI improvements

* feat(bulk-env-import): minor styling fixes

* feat(bulk-env-import): handle incorrect files in env importer

---------

Co-authored-by: bpoulaindev <bpoulainpro@gmail.com>",False
01605f6f2a5524a13b6f90b4e7f2c6b3128d1642,2024-07-04 11:38:35,Sanjai Kumar,"Bugfix/links in docs (#2561)

* chore: fix markdown component

* Refactor MarkDown component to remove unnecessary useCallback hooks",False
0d204694a66c5630bd46b86e9113f92e7bc9a484,2024-07-04 11:28:46,Guillaume Leon,"Add autocompletion for headers value (#1142)

* feature: add autocompletion for headers value

* chore: rename file to autocompleteConstants and move it to codemirror utils",False
0d3765ad66c11ed047deda1b0d8b26ae83235547,2024-07-04 11:26:34,Nick Boyadjian,"fix scrolling issue by setting the height of the CodeMirror using (#1058)

flex

Co-authored-by: Nick Boyadjian <nick.boyadjian@podium.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
bd61e453eeba2155647bf7abe9757a43398d601f,2024-07-01 19:25:55,lohit,"fix/variables highlighting (#2502)

* js highlighting fix, only highlight path params pattern in url bar

* path param pattern matching validation update

* path param tooltip validation update",False
a703b8468147763e7d77f2204980f41fdaf4043d,2024-07-01 18:47:53,busy-panda,"Merge branch 'main' into feature/1602-multipart-content-type

# Conflicts:
#	packages/bruno-lang/v2/src/bruToJson.js
#	packages/bruno-lang/v2/src/jsonToBru.js",True
02e23df349db388df19b169e7ab4b00939ea7da4,2024-07-01 18:20:16,Anoop M D,chore: version bumped,False
61e0ac03fae792c0020d7d1305c0d6e706af9cc1,2024-07-01 15:40:31,lohit,updated testbench collection (#2542),False
c895d7f357ee9a786154ae795b36e1e9ae8ed819,2024-07-01 14:15:25,lohit,"feat: request vars, bru.getRequestVar function (#2541)",False
45ff36d394518b5c8042a626f9ce2505084653f3,2024-07-01 12:52:56,Anoop M D,"Folder level Headers, Scripts and Tests (#2529)

* [Feature] : Settings on folder level (#1334)

* feat(folder_settings): enable settings tab from folder, currently not using folder.bru

* feat(folder_settings): read and write in folder settings only in headers, ignore folder.bru file il requests list

* feat(folder_settings): merge collection and folder settings when sending network request

* feat(folder_settings): remove console, testing headers merging working fine

* feat(folder_settings): add missing endl for prettier check, remove redundant imports

---------

Co-authored-by: Baptiste POULAIN <baptistepoulain@MAC882.local>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>

* feat: folder level scripts and tests

* feat: folder level variables (#2530)

---------

Co-authored-by: Baptiste Poulain <64689165+bpoulaindev@users.noreply.github.com>
Co-authored-by: Baptiste POULAIN <baptistepoulain@MAC882.local>
Co-authored-by: lohit <lohit.jiddimani@gmail.com>",False
fd57b2ce94b072b7503b24f276edaef02bd0c29f,2024-06-28 20:10:14,Jean Lethiec,"Add collection var to CodeEditor props (#2501)

Co-authored-by: jean_lethiec <Jean_LETHIEC@connect-tech.sncf>",False
fc626041e2ac1f551a4801b03b99e1935623e64a,2024-06-21 11:32:45,Vincent Agnano,Fixed English grammar/typo (#2493),False
ca22ad06df95da943559103e31aa52313199018b,2024-06-21 11:15:23,lohit,"update interpolate function in bruno js (#2479)

* update interpolate function in bruno js

* removeed handlebars import, updated validations

* removed handlebars import",False
5259c5fb4aff9e00582278c434b6b7a60c5e7d94,2024-06-21 11:13:52,lohit,"Feat/client cert types (#2482)

* feat: pfx/cert client certificates

* ui updates

* file tooltip

* feat: updated client cert logic

* feat: updated validations

* const to let

* throw error incase of invalid file paths

* fix htmlFor label

* updated cli error messages",False
afcdf30b495f3dcb85f186771ed9fb8282f5f528,2024-06-21 11:07:29,lohit,"Fix/graphql file load (#2484)

* fix graphql schema file load issue

* feat: update file load logic",False
01e93b5c2be98c61adf9366b8525e31911cc2230,2024-06-21 11:03:50,Sanjai Kumar,"Feat/highlight path params (#2415)

* fix: Update CodeMirror mode to use combinedmode for SingleLineEditor. This will highlight the pathparams in the QueryUrl.

* Refactor: Updated url highlighting.

* refactor: Improved the hinting part.

* refactor: CodeEditor, MultiLineEditor, and QueryEditor to use defineCombinedCodeMirrorMode for highlighting Bruno variables instead of defineCodeMirrorBrunoVariablesMode

* refactor: Updated  defineCombinedCodeMirrorMode to defineCodeMirrorCombinedVariablesMode. Now the pathparams at the end of the URL is also highlighted.

* refactor: Update CodeMirror mode to use defineCodeMirrorBrunoVariablesMode instead of defineCodeMirrorCombinedVariablesMode. Now the path params in the URL will be highlighted on application open.

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
963b197afcd52eafd83da696dec4f9c9ad7d7ed4,2024-06-21 10:46:51,Sanjai Kumar,Refactor countRequests function to use getTotalRequestCountInCollection in CollectionSettings/Info/index.js (#2140),False
b031e1f00976065af3753f1623bbbaa9b867719a,2024-06-21 10:45:12,lohit,"add decomment step in a try catch block (#2485)

* add decomment step in a try catch block

* request params validation - fix unit tests",False
929d2b529990de4e834b63be0e0dfc7ecd181b76,2024-06-21 10:44:24,lohit,"fix/generate code auth header validation (#2490)

* geenrate code for request to include collection auth headers only if request auth is of type inherit

* validations",False
1e2b07dead2d0fc463597f3017bef2acba2d2034,2024-06-19 18:41:39,Baptiste Poulain,"Fix postman translation : support postman. ; additional translations (#2453)

* fix(postman-translation): cleanup logs after each import, pm.expect.fail(), remove duplicated _test_ key, flex wrap

* fix(postman-translation): support for postman. - update jest file

---------

Co-authored-by: bpoulaindev <bpoulainpro@gmail.com>",False
9c11e27d1c7ef24d8678e37373637fe61cf41f43,2024-06-19 16:18:36,Antti Sonkeri,"fix: decomment not working in json body (#1819)

Request body json was not decommented if json parsing fails, which
would happen if variables are not quoted.

Fixes usebruno#888",False
a0df5138b3acc80744a4d40a4679224ea7c677fb,2024-06-19 16:09:21,Leonardo Ferreira Lima,"fix: add authorization token to generate code (#1792)

fixes #1791",False
b432e94a4eacdbfa10d1be8711fbed2f25af4e14,2024-06-19 16:06:45,Jack Evans,interpolate vars correctly fixes #704 (#2317),False
9ec67b5da9a2f689c6eb807c750a4542883cc796,2024-06-19 16:04:57,Fabio GRANDE,"Added IsArray on Assert (#2413)

Co-authored-by: Fabio Grande <fabio.grande@hdhome.it>",False
d88bb68014d23dd55a4ecccf2e254825b2798009,2024-06-19 16:02:56,Nicolas Nobelis,"fix: Pass the scope conditionally for OAuth2 grant types (#2447)

Fixes: #2446.

Signed-off-by: Nicolas Nobelis <nicolas@nobelis.eu>",False
3db7d54acad3cccbe8282a2467302824f7241c23,2024-06-18 17:05:09,Sanjai Kumar,"bugfix(#2462) (#2463)

* fixed

* refactor: conditionals.

* refactor: Update importPostmanV2CollectionItem function to handle file and text formdata",False
9588b442f7b18fa4625ac58735301e54460ae8eb,2024-06-18 16:37:08,Sanjai Kumar,refactor: now the key params in the axiosRequest creation phase is pathParams to resolve the naming conflicts of axios. (#2465),False
271f988d99ad3c99ac6842319c874428422eab58,2024-06-18 16:08:14,Leonardo Ferreira Lima,"feat: add recursive interpolate (#2234)

* feat: add recursive interpolate

fixes #2227

* test(bruno-common): fix test with 3 level of recursion

* fix(bruno-common): add ability to reference the same variable repeatedly",False
ec1b734b3afcf01c1a5ba5d711c1632cbbc03431,2024-06-18 11:23:13,anusreesubash,"fix: changed title from 'bruno' to 'Bruno' (#2476)

Co-authored-by: Anusree Subash <anusree@usebruno.com>",False
b01f2e0c5fe7cf6c0d4b3d111033f71f9d8be56b,2024-06-17 16:28:39,slowjoe007,"feature: Augment default truststore by default, optionally limit to custom CA certs (#2057)

* feat: Allow default truststore extension on bru CLI

* feat: augment default truststore by default, optionally limit to custom CA certs

* feat: augment default truststore by default, optionally limit to custom CA certs

* feat: Allow default truststore extension on bru CLI

* feat: augment default truststore by default, optionally limit to custom CA certs",False
5c04f884e29d80e246361b8156c4a2f91a5832b0,2024-06-17 12:24:25,Sanjai Kumar,refactor: Handle errors when importing collections (#2455),False
693f882f5aecd672db4564c22d6d2409d9346677,2024-06-14 17:08:57,Raphaël Bideau,"catch post request variable evaluation errors (#2324)

fix #2005

- display post request variable evaluation errors in a toast, each individual variable error on a new line
- display the response body (was previously replaced by the an error ""Error invoking remote method 'send-http-request': ...""",False
8628bdbe89ea23df11cfb322b4a45bf235f5feba,2024-06-14 17:06:39,Mateusz Pietryga,Fix: update broken relative links between various document translations and embedded images (#2392),False
9b382fa0911536a0bfa27ae0d8a67007cc1364f7,2024-06-05 20:37:15,Anoop M D,"Revert ""fix: Move output to stderr #2123 (#2125)"" (#2418)

This reverts commit 1b4d9b8f6edfc8f712c165c347f9e3819c133532.",False
1b4d9b8f6edfc8f712c165c347f9e3819c133532,2024-06-05 20:35:28,Johannes Zorn,"fix: Move output to stderr #2123 (#2125)

This change moves informational command outputs from console.log (prints on stdout) to console.warn/console.error (prints on stderr)
to enable stdout processing in pipelines.

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
f9b33dde3850de27775af32eb798bf24a96e3e0d,2024-06-05 20:31:31,lohit,"chore: fix cli tests (#2412)

* fix tests for bruno-electron & bruno-lang

* chore: fix validatioon breaking cli tests",False
811a6e6034295054ec4f160edfcacab177db7300,2024-06-05 20:29:59,Johannes Zorn,"fix(#2122): add specific error status codes (#2126)

* fix: add specific error status codes #2122

This change adds specific exit status codes to identify different problems programatically

* feat(#2122): Document the cli exit status codes

* Update packages/bruno-cli/src/constants.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/constants.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update packages/bruno-cli/src/commands/run.js

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

---------

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>",False
bcdbc0ebede4ecd60f5e0a750c7634e106400a6b,2024-06-04 14:17:36,lohit,fix tests for bruno-electron & bruno-lang (#2410),False
ee4dba54f3c3490f56380d80ac7d7d926d3b15cb,2024-06-04 14:16:07,Sanjai Kumar,feat: update jsonToBru.js to use getValueString for text type items in multipartForm (#2407),False
2621c384c0f5a001411948b2a432307122d27c0c,2024-05-31 17:52:14,lohit,"Fix/params tests (#2398)

* fix: params test

* undeclared variable old code",False
b63ae360fe9c0bbdf8ad0613371dbf0d18a5f1ca,2024-05-31 15:55:23,lohit,fix: params test (#2395),False
46df2e967fa4cd55758f36396eb3b54ebf808a3e,2024-05-31 15:41:31,Dakshin K,"fix: Check OAuth2 redirect URL for matching callback URL and authorization code in query parameters (#2148)

* Check OAuth2 redirect URL for matching callback URL and authorization code in query parameters

In an Authorization code flow, there may be multiple intermediate redirects before reaching the final one which matches the callback URL and has a code in the query params.

We should wait until we see a redirect URI that matches both the conditions. This fixes the issue where, when a redirect contains `code` as a query param but is not the final one (i.e., is not to the callback URL) an error is thrown saying the callback URL is invalid.

Fixes #2147

* Add test cases for callback URL check

* Update check to cover URLs with same host but different endpoints",False
32b1ba1c92d74ef867791a1324cf2aed069c76c7,2024-05-31 15:35:27,Dhananjay Kadam,"feat: add support for state param for OAuth2 Authorization Code flow (#2330)

* feat: add support for state param

* chore: revert package-lock.json

* test: update tests with state param

* chore: revert package-lock.json

* chore: add state to missing places

* Adding state to PKCE toggle

---------

Co-authored-by: Kadam Dhananjay <kadamdhananjay@johndeere.com>",False
3ded960938d710ba0ca202c41877ebce36635bc9,2024-05-30 23:24:04,lohit,fix(#2367): handle response body decode (#2371),False
470d162fb6c1821ad06ee87b6488d7cc3f281a74,2024-05-30 23:09:34,lohit,"fix/path param (#2388)

* fix(#484): minor code fixes

* code fixes

* fixes for generateCode

* var change

* pr review fixes",False
abfd14a3068331651ebe29a09746b2599b00eca0,2024-05-30 15:49:14,Sanjai Kumar,"Feat/improved path params (#2357)

* feat: path parameters (#484)

* add path parameters on bruno-app

* add path parameters on bruno-cli

* fix bruno-schema testing

* fix generate request code not replace path parameter value

---------

Co-authored-by: game5413 <febryanph10@gmail.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>

* feat: Refactor request parameter handling

- Update prepare-request.js to filter and rename 'paths' to 'params' with type 'path'
- Remove 'paths' from export.js and interpolate-vars.js
- Update bru.js to use 'params' instead of 'path'
- Update requestSchema in index.js to use 'keyValueWithTypeSchema' for 'params'

Co-authored-by: game5413 <febryanph10@gmail.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>

* feat: Refactor request parameter handling

* refactor: changes form the review

* refactor: Refactor transformItemsInCollection handling

* refactor: Refactor improved export/import functionalities

* refactor: Remove console.log statement in bruToJson.js

---------

Co-authored-by: game5413 <37659721+game5413@users.noreply.github.com>
Co-authored-by: game5413 <febryanph10@gmail.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
77b1e6d738187f6b5bec6e00d66a5f4728152832,2024-05-23 01:08:50,Jaideep Ghosh,"docs:Fix markdown syntax in the contributing_pl (#2354)

* docs:Added hindi translation for contribution guides.

* feat:Included the hindi translation link to other language files.

* docs:Resolved the markdown formatting in contributing_pl.

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
d24c0ba9a63cd56750d068261c1868c837755de0,2024-05-22 21:33:44,Mateusz Pietryga,Fix: Update README links to CI tests and status badge (#2352),False
4f64c2d59b3e334eec7165d1cfc3cf92e884a26b,2024-05-22 21:32:24,lohit,fix: collection import (#2353),False
4f11da12af1b9a7a734521f4b6c461478433d459,2024-05-22 19:57:29,Anoop M D,release: v1.18.0,False
53ab9761f8745bde29fd1c8d381280f9320ef437,2024-05-22 19:19:31,busy-panda🐼🐼,"bugfix(#2152): Docs not support ""http"" markdown image (#2171)

* bugfix(#2152): Docs not support ""http"" markdown image

* fix: added documentation (#2152)",False
71d4315ef0daf62279bf5db3064d546f4aa371b6,2024-05-22 19:17:11,Jaideep Ghosh,"docs:Merge hindi translation of the contribution guidelines. (#2098)

* docs:Added hindi translation for contribution guides.

* feat:Included the hindi translation link to other language files.

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
7c95dea128f8d7e28fbe57d3f665940d894c496e,2024-05-22 19:11:22,Max Bauer,"docs: add german publishing document (#2109)

* add docs/publishing/publishing_de.md

* Update docs/publishing/publishing_de.md

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update docs/publishing/publishing_de.md

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

* Update docs/publishing/publishing_de.md

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>

---------

Co-authored-by: Andreas Siegel <mail@andreassiegel.de>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
d3326486708f834c75b32658cf6b7a90258208c3,2024-05-22 19:08:13,gg mayer,"docs: add Japanese translations (#2226)

* [docs]add japanese documents

* [docs]fix these files

* [docs]updated japanese documents

* [docs] updated japanese docs (header)

* [docs] updated documents",False
7312b21f55595093da2c0dccf5c913ed4525422d,2024-05-22 19:06:40,Emilien Cosson,"Update readme_fr.md (#2271)

Correction de fautes d'orthographe

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
5099a50252efcbf5c0e43181e8efe9b2da8601ec,2024-05-22 19:02:07,leonardoyhl,fix: new-request error when create request from cURL if some parameter(s) in form-urlencoded type data missing '=' (#2290),False
91b5d0123e343bd6af66fa005f4c566282dcf6a7,2024-05-22 18:53:12,Baptiste Poulain,"Feat/UI feedback : Visual + console feedback for failed postman translated imports (#2316)

* feat(translation-feedback): console log incomplete postman import translations with stats and details

* feat(translation-feedback): warn instead of log, reformat layout

* feat(translation-feedback): optional callback function, update index.spec.js

* feat(ui-feedback): display translation errors in the UI before choosing import location

* feat(ui-feedback): syntax fix

---------

Co-authored-by: bpoulaindev <bpoulainpro@gmail.com>",False
ff3ea3397980a956f62b5dca2a1df7da91353b30,2024-05-22 18:49:01,Mateusz Pietryga,Fix: broken unit tests (#2334),False
0e2e3eff5392f7b72f94b75f1825612d101eab11,2024-05-22 18:42:59,Arnaud,fix: minor French translation update (#2344),False
e0b8de5337a6c66d00083f51f07efbd00c7a1205,2024-05-22 18:42:25,lohit,"fix: Filter out the ZWNBSP character from response body, fixed charset parse logic (#2351)

* fix(#1003): content type for client_credentials & password grant types

* feature(#1003): added client is & secret for password credentials grant type

* fix: filter out non-printable control character and ZWNBSP character

* fix: filter out non-printable control character and ZWNBSP character

* remove ZWNBSP character from response body

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
