Hash,Date,Author,Message,IsMerge
cabc9e13b56625b945952f7cb55dc4a7a03b0c65,2022-05-06 16:22:40,fisker Cheung,Fix some esbuild warnings (#12798),False
193365eb71ae530cc25465104f075da1e95ecdcd,2022-05-06 06:57:54,fisker Cheung,Load plugins asynchronously (#12790),False
34fadbe67d13df908023fb9a047eee1e90734aec,2022-05-05 16:45:08,fisker Cheung,"Remove `{resolveConfig,resolveConfigFile,getFileInfo}.sync` (#12788)",False
c1f6d021e54cf253fc7279df1924fe0064432bf9,2022-05-05 12:33:08,fisker Cheung,Use named export instead of default export (#12740),False
ba3e73670023c7b61c65eabd41a4c7c20b63dc38,2022-05-04 11:36:20,dependabot[bot],Build(deps): Bump @typescript-eslint/typescript-estree (#12785),False
e14411c278d86ea3df633a3a774d0a25e239a33e,2022-05-04 08:45:48,fisker Cheung,Support async parser (#12748),False
62a59c341c9588e3ddc4dae7726a2318b8b42f38,2022-05-04 08:39:59,dependabot[bot],"Build(deps-dev): Bump @typescript-eslint/eslint-plugin from 5.21.0 to 5.22.0 (#12782)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
eb7b504c06a29d54574d712222a372cf23514df5,2022-05-04 08:38:51,fisker Cheung,Use `import.meta.jest` (#12776),False
799bef037dd4cf148773ce660ac318a74e9277d4,2022-05-04 08:00:25,fisker Cheung,"Simplify eslint config (#12736)

Co-authored-by: Sosuke Suzuki <aosukeke@gmail.com>",False
a8f5408fbf2130b0ce94e806c16d6a86c12058ee,2022-05-04 08:00:07,dependabot[bot],"Build(deps-dev): Bump jest from 27.5.1 to 28.0.3 in /scripts/release (#12773)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7fa3251a5b638cb5d92345f025a5a25a7cec8aed,2022-05-04 07:59:20,dependabot[bot],"Build(deps-dev): Bump cspell from 5.19.7 to 5.20.0 (#12778)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6a1f4f6dd69e6e2cf5b59ba68938654b658716fc,2022-05-03 18:31:31,dependabot[bot],"Build(deps): Bump react and react-dom in /website (#12722)

* Build(deps): Bump react and react-dom in /website

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) and [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom). These dependencies needed to be updated together.

Updates `react` from 17.0.2 to 18.1.0
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/main/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v18.1.0/packages/react)

Updates `react-dom` from 17.0.2 to 18.1.0
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/main/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v18.1.0/packages/react-dom)

---
updated-dependencies:
- dependency-name: react
  dependency-type: direct:production
  update-type: version-update:semver-major
- dependency-name: react-dom
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

* Update .eslintrc.cjs

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
b188c905cfaeb238a122b4a95c230da83f2f3226,2022-05-02 22:07:05,Jed Fox,Provide an example `.editorconfig` (#12756),False
97cbdc3d1d503c376f882ca8a66d3b97a96c3cab,2022-05-02 18:18:58,Adrian Leonhard,"Add prettier-plugin-glsl to community plugins (#12777)

* Add prettier-plugin-glsl to community plugins

* add glsl to cspell.json",False
a25f48ce99ce9f0486147209c03d68c5ea319dca,2022-05-02 18:17:46,dependabot[bot],"Build(deps): Bump typescript from 4.6.3 to 4.6.4 (#12764)

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 4.6.3 to 4.6.4.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v4.6.3...v4.6.4)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
af27f9d1abe59b5bde7147d77bbb427042bbe8bc,2022-05-02 07:38:31,dependabot[bot],"Build(deps): Bump @babel/parser from 7.17.9 to 7.17.10 (#12767)

Bumps [@babel/parser](https://github.com/babel/babel/tree/HEAD/packages/babel-parser) from 7.17.9 to 7.17.10.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.17.10/packages/babel-parser)

---
updated-dependencies:
- dependency-name: ""@babel/parser""
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
df6849fb0087d2f4c8dd5e030a505c103c5d1e67,2022-05-02 07:38:04,dependabot[bot],"Build(deps-dev): Bump node-fetch from 3.2.3 to 3.2.4 (#12762)

Bumps [node-fetch](https://github.com/node-fetch/node-fetch) from 3.2.3 to 3.2.4.
- [Release notes](https://github.com/node-fetch/node-fetch/releases)
- [Commits](https://github.com/node-fetch/node-fetch/compare/v3.2.3...v3.2.4)

---
updated-dependencies:
- dependency-name: node-fetch
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
dd6684fd066d30ac009e14cb2ce4d88e949f2f9e,2022-05-02 07:37:38,dependabot[bot],"Build(deps): Bump node-fetch from 3.2.3 to 3.2.4 in /scripts/release (#12770)

Bumps [node-fetch](https://github.com/node-fetch/node-fetch) from 3.2.3 to 3.2.4.
- [Release notes](https://github.com/node-fetch/node-fetch/releases)
- [Commits](https://github.com/node-fetch/node-fetch/compare/v3.2.3...v3.2.4)

---
updated-dependencies:
- dependency-name: node-fetch
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a44ee17bb28670450ffa3b663bb87198557e5b66,2022-05-02 07:37:08,dependabot[bot],"Build(deps): Bump postcss-scss from 4.0.2 to 4.0.4 (#12724)

Bumps [postcss-scss](https://github.com/postcss/postcss-scss) from 4.0.2 to 4.0.4.
- [Release notes](https://github.com/postcss/postcss-scss/releases)
- [Changelog](https://github.com/postcss/postcss-scss/blob/main/CHANGELOG.md)
- [Commits](https://github.com/postcss/postcss-scss/compare/4.0.2...4.0.4)

---
updated-dependencies:
- dependency-name: postcss-scss
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c00f8dfd767a6e850f996f251b1fa010c1dc24ab,2022-05-02 07:36:03,dependabot[bot],"Build(deps-dev): Bump @babel/preset-env in /website (#12761)

Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.16.11 to 7.17.10.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.17.10/packages/babel-preset-env)

---
updated-dependencies:
- dependency-name: ""@babel/preset-env""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c5b384fe02ae7204029e4bcc49b24ad249985059,2022-05-02 07:35:30,dependabot[bot],"Build(deps-dev): Bump @babel/types from 7.17.0 to 7.17.10 (#12758)

Bumps [@babel/types](https://github.com/babel/babel/tree/HEAD/packages/babel-types) from 7.17.0 to 7.17.10.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.17.10/packages/babel-types)

---
updated-dependencies:
- dependency-name: ""@babel/types""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
28d5ac74d858bf2d106ba459cead00e6d9e99a5a,2022-05-01 21:44:18,dependabot[bot],Build(deps-dev): Bump @babel/core from 7.17.9 to 7.17.10 in /website (#12765),False
64b81ab38679012877abef0be621b1348f9a1444,2022-05-01 20:37:12,fisker Cheung,Remove `@babel/core` and `@babel/preset-env` (#12775),False
053022f5ed7622716e35546a28c22ce66a3b4ba9,2022-05-01 20:31:24,lsdsjy,"Infer Stylus parser in Vue SFC (#12707)

Co-authored-by: Sosuke Suzuki <aosukeke@gmail.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
1f1175425cfeaa28278fb5b61a8b6cedcf0fc717,2022-05-01 20:20:55,dependabot[bot],Build(deps-dev): Bump jest from 28.0.2 to 28.0.3 (#12757),False
4c42129d96080fb6d62511df5bc82d39a949d738,2022-05-01 19:59:45,fisker Cheung,Simplify pref test scripts (#12699),False
9111fd4b85b4c22e1cb5e13791e5143d5c956038,2022-05-01 19:25:11,dependabot[bot],"Build(deps-dev): Bump jest-light-runner from 0.2.0 to 0.2.1 (#12766)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cabbec4eb9d1922288ec9e8957ec4d2c62899a65,2022-05-01 19:24:11,dependabot[bot],"Build(deps-dev): Bump esm-utils from 3.1.0 to 3.1.1 (#12759)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b4c74de822fa5f3f10a75d7dd9f6290cfe53de74,2022-05-01 19:11:20,fisker,"Merge branch 'main' into next

# Conflicts:
#	src/cli/format.js
#	src/language-css/utils/has-string-or-function.js
#	src/language-css/utils/is-scss-variable.js",True
fe6820e81551f9d41c3b293d6c84b67dcec4b689,2022-05-01 08:19:15,Sosuke Suzuki,"Try to fix pnpm error on Dev Package Tests (#12774)

* Remove `-y` from `pnpm init`

* Change",False
9348049311ec1e25ce83b9c03ec32ec14a9751b7,2022-04-30 17:46:43,Sosuke Suzuki,"Refactor: Use optional chaining in `src/language-js/comments.js` (#12747)

* Use optional chaining in `src/language-js/comments.js`

* Using sets

* Address review",False
504d75103642deab79f9da6512175027a5efd7bb,2022-04-29 14:12:42,Sosuke Suzuki,"Preserve blank line between export specifiers (#12746)

* Preserve blank line between export specifiers

* Add changelog

* rename",False
23f5ca2476975134c78a6706db4652b5aedc294f,2022-04-29 12:39:54,fisker Cheung,Fix website (#12745),False
c6d6b258331cca8fa739514557bd5b1aac67199d,2022-04-29 11:52:24,fisker Cheung,"`prettier.{format,formatWithCursor,check}()` are now async (#12574)",False
2bcee631a2da90c29335d1078910709838f8b38e,2022-04-29 11:34:17,fisker Cheung,Refactor: Import document/*.js directly (#12739),False
88c036a8692cb45bea78e3048b9de834036dc2da,2022-04-29 11:21:34,fisker Cheung,Update prettier-internal.js exports for easier use (#12737),False
fccf19503c18b6b7b0bfc34e36d8d7d8aadf43c8,2022-04-29 10:24:33,fisker Cheung,Change plugin export style to named export (#12741),False
851eab5349927b0010ee793e89eadce4e66540e5,2022-04-28 15:49:05,dependabot[bot],"Build(deps-dev): Bump @babel/preset-env from 7.16.7 to 7.16.11 in /website (#12727)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e50acbd06a95c43b5cb960c82af461ee222a8886,2022-04-28 13:01:44,dependabot[bot],"Build(deps): Bump acorn from 8.7.0 to 8.7.1 (#12720)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3624fbcbfeced1050d6fee1a80b4979cab1bcc6b,2022-04-28 11:52:33,dependabot[bot],"Build(deps-dev): Bump core-js from 3.22.2 to 3.22.3 (#12730)

Bumps [core-js](https://github.com/zloirock/core-js) from 3.22.2 to 3.22.3.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/compare/v3.22.2...v3.22.3)

---
updated-dependencies:
- dependency-name: core-js
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
19face9f8fa275bba771540ae694ef1c8f15a9e5,2022-04-28 11:51:11,dependabot[bot],"Build(deps-dev): Bump @babel/core from 7.16.7 to 7.17.9 in /website (#12729)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
261970ca64fac83f23cf04ded1d28513342ca756,2022-04-28 11:15:08,fisker Cheung,Move `c8` to `devDependencies`,False
5621684e8ffafc218e5dbeb6eae1037d276bef3a,2022-04-28 11:10:26,fisker Cheung,Update dependencies (#12733),False
e23b89b8c70da643eed9adcfc6b815c7f4432dc2,2022-04-28 08:55:33,fisker Cheung,Target dependabot to `next` branch (#12712),False
fc74af1d942176e19e63d312e1c4aacfa6bdbb49,2022-04-28 08:54:59,fisker Cheung,Set loglevel to `debug` automatically when performance flags found (#12698),False
a1dee86841c66fcb04cb297a750aaa355f5adad2,2022-04-28 08:54:33,fisker Cheung,Refactor CSS utils (#12680),False
cbf640a07aedf61ed91789ee21408a97bee023cb,2022-04-28 07:48:42,fisker Cheung,Update Jest related dependencies (#12711),False
2eb296adf9d937dd08a15478395fe9adabbc4842,2022-04-27 15:30:07,fisker Cheung,Merge branch 'main' into next,True
9fbdcda5b17ca3e584dfc8394686279c419c077a,2022-04-27 15:26:38,HosokawaR,"Print `as` instead of `:` for `babel-ts` parser (#12706)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
d1332b4c63072b9dd6701869aa8ac6d502cc7f66,2022-04-27 15:26:05,fisker Cheung,Set `printBasicPrototype: false` in snapshots (#12702),False
9560599b3c0c4abd88bebd8eb573e34a33a471ad,2022-04-27 15:23:08,fisker Cheung,Skip test,False
c0bbc1bd348cc9f8711964230fe5698dd44b6987,2022-04-26 19:36:36,fisker Cheung,Bump `jest-light-runner` to v0.2.0,False
ed6b2ddb944df07e603faa9a726c3ff3afa9ccae,2022-04-25 12:28:28,fisker Cheung,Typo,False
11991d0de7ca31045bd1fde0150b52789b30c14c,2022-04-25 12:24:38,fisker Cheung,Fix jest.config.js,False
76d00022653537fd5b316b8e47342c14612ded2d,2022-04-25 12:18:07,fisker Cheung,Fix by ESLint,False
7bc3ec5986e9e1340a529e6d92424db2ea15d17c,2022-04-25 12:09:16,fisker Cheung,Fix deps,False
a85f38f096ce95fb829bcae9f1591b29ecd6d656,2022-04-25 11:58:27,fisker Cheung,"Merge branch 'main' into next

# Conflicts:
#	.github/workflows/dev-test.yml
#	jest.config.mjs
#	package.json
#	scripts/vendors/vendor-meta.json
#	scripts/vendors/vendors.mjs
#	src/cli/format.js
#	src/cli/options/create-minimist-options.js
#	src/cli/options/parse-cli-arguments.js
#	src/cli/usage.js
#	src/cli/utils.js
#	src/common/create-ignorer.js
#	src/common/load-plugins.js
#	src/config/resolve-config.js
#	src/index.js
#	src/language-css/utils/css-units.evaluate.js
#	src/language-html/ast.js
#	src/language-html/print-preprocess.js
#	src/language-html/utils/index.js
#	src/main/multiparser.js
#	tests/format/markdown/auto-link/jsfmt.spec.js
#	tests/integration/__tests__/__snapshots__/config-resolution.js.snap
#	tests/integration/__tests__/__snapshots__/with-config-precedence.js.snap
#	tests/integration/__tests__/file-info.js
#	yarn.lock",True
586a4b2a871b9026519fbf201cb678eb3b556343,2022-04-25 11:32:59,dependabot[bot],"Build(deps): Bump css-units-list from 0.0.5 to 1.1.0 (#12684)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
85e6e4f73f9c26ea7282fc328561da725ebd5c18,2022-04-25 06:14:22,fisker Cheung,CLI: Skip print code or write file when performance flags found (#12682),False
2ef33f143d6d158fe8b88b91a6254716d3ecca67,2022-04-24 23:38:57,dependabot[bot],Build(deps-dev): Bump @typescript-eslint/eslint-plugin (#12694),False
5024adb9d732e872bdf0d1613ff47545af8d4ca9,2022-04-24 15:30:46,dependabot[bot],"Build(deps-dev): Bump babel-loader from 8.2.4 to 8.2.5 in /website (#12690)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
757aaf0ec87a5b74f7f97ad5567f6c0e66c04fe3,2022-04-24 15:30:07,dependabot[bot],Build(deps): Bump flow-parser from 0.176.2 to 0.176.3 (#12691),False
c46b3ea033dce9b02731ddcbced41bf2f0612519,2022-04-24 15:27:58,dependabot[bot],"Build(deps-dev): Bump esbuild from 0.14.36 to 0.14.38 (#12692)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
728b7a0b627d0e8c587fa22e030a896e638e5bd7,2022-04-24 15:26:38,dependabot[bot],"Build(deps-dev): Bump core-js from 3.22.0 to 3.22.2 (#12693)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3b8655b11bffc506921b59da74b54a51551ed62a,2022-04-24 15:24:19,dependabot[bot],"Build(deps-dev): Bump eslint-plugin-jest from 26.1.4 to 26.1.5 (#12686)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f7c0a02ddcd31d8f13eacb83d0aaf446fc8477ca,2022-04-24 15:23:55,dependabot[bot],"Build(deps-dev): Bump eslint from 8.13.0 to 8.14.0 (#12687)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a9de2a128cc8eea84ddd90efdc210378a894ab6b,2022-04-24 07:58:20,fisker Cheung,Minor refactor (#12681),False
59200a78ab5add184222e3566f0d84381593c942,2022-04-24 07:55:56,dependabot[bot],"Build(deps-dev): Bump eslint-plugin-regexp from 1.6.0 to 1.7.0 (#12689)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b77555bf6a9f2d96e428579b3dbc64ebf10a7bc5,2022-04-24 07:55:25,dependabot[bot],"Build(deps): Bump codecov/codecov-action from 3.0.0 to 3.1.0 (#12685)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
66585d9f250f11569456421e66a2407397e98f69,2022-04-22 18:21:41,fisker Cheung,Refactor JS utils (#12623),False
29c4a3e559c2183dea89109c7274ca69db8008df,2022-04-22 18:08:44,chimurai,"bugfix(graphql): Fix single line and empty description formatting (#12608)

Co-authored-by: Harry Hopkinson <63599884+Harry-Hopkinson@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
56b3c6c7e48ba15b5eec3e8b447168949f220227,2022-04-22 16:19:27,fisker Cheung,Run tests on Node.js v18 (#12674),False
5b043a2432dab28656562723afde8b64fec8af2e,2022-04-20 18:53:44,dependabot[bot],"Build(deps): Bump @typescript-eslint/typescript-estree from 5.18.0 to 5.20.0 (#12671)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e6334a3607f2c5966bb292f525b30502464b636a,2022-04-20 05:32:54,dependabot[bot],"Build(deps): Bump semver from 7.3.6 to 7.3.7 (#12660)

Bumps [semver](https://github.com/npm/node-semver) from 7.3.6 to 7.3.7.
- [Release notes](https://github.com/npm/node-semver/releases)
- [Changelog](https://github.com/npm/node-semver/blob/main/CHANGELOG.md)
- [Commits](https://github.com/npm/node-semver/compare/v7.3.6...v7.3.7)

---
updated-dependencies:
- dependency-name: semver
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c5ccff6aa36572b29948e6335b5ed1b87b5ef125,2022-04-17 12:33:25,dependabot[bot],Build(deps-dev): Bump @glimmer/reference from 0.84.1 to 0.84.2 (#12666),False
3f151deed4e7ae744f4b01aaff13e3fb9de3706a,2022-04-17 12:24:00,dependabot[bot],Build(deps-dev): Bump esbuild from 0.14.34 to 0.14.36 (#12663),False
10277ecf2f43666bebc88ba294c50f653b5bba32,2022-04-17 12:02:06,dependabot[bot],Build(deps): Bump semver from 7.3.5 to 7.3.7 in /scripts/release (#12667),False
a4cba80dc038cf46cc74f2ff9f16b3b13084026b,2022-04-17 09:42:19,Sosuke Suzuki,"Allow formatting for Vue template expression written in TypeScript (#12584)

* Support TS expression in vue SFC

* Add changelog

* Add `__ts_expression`

* Add `__vue_ts_expression`

* Add tests

* Do not use `ast.walk`

* Address review

* Add `__vue_ts_event_binding`

* Fix",False
b3fae6736bcccb341a1cf63b19dfe35658632fa9,2022-04-17 08:57:50,dependabot[bot],Build(deps-dev): Bump core-js from 3.21.1 to 3.22.0 (#12665),False
fd4dc4592e3a7f3513209afd1db173eb12955e8e,2022-04-17 08:56:26,dependabot[bot],Build(deps): Bump @glimmer/syntax from 0.84.1 to 0.84.2 (#12664),False
01ac16b180e32e73a638db39a6009f10b708a97f,2022-04-17 08:31:41,dependabot[bot],Build(deps): Bump flow-parser from 0.175.1 to 0.176.2 (#12662),False
e167d450e874b9013b1ed9689431e3e0122939d0,2022-04-17 08:31:14,dependabot[bot],Build(deps-dev): Bump @typescript-eslint/eslint-plugin (#12661),False
8f7ca01e68876aa05fc5e1e089b797ce1ca6757f,2022-04-17 08:01:13,dependabot[bot],Build(deps-dev): Bump rollup-plugin-license from 2.6.1 to 2.7.0 (#12658),False
c50f2bbe3075757840bbd7ed941647a9bde84266,2022-04-12 15:17:07,Szymon Dzialowski,"Please describe what prettier ignores by default (#12626)

Co-authored-by: Szymon Dzialowski <sdzialowski@godaddy.com>
Co-authored-by: Szymon Dzialowski <sdzialowski@gmail.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
ae72b47477002b3534af762c6a889b2cead3e886,2022-04-11 17:21:20,dependabot[bot],"Build(deps-dev): Bump webpack from 5.71.0 to 5.72.0 in /website (#12637)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3771cead82f854afe892f54bd493394972451da2,2022-04-10 22:21:46,dependabot[bot],"Build(deps-dev): Bump cspell from 5.19.5 to 5.19.7 (#12635)

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 5.19.5 to 5.19.7.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Changelog](https://github.com/streetsidesoftware/cspell/blob/main/CHANGELOG.md)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/v5.19.5...v5.19.7)

---
updated-dependencies:
- dependency-name: cspell
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8ac16a1af5cb514e668b117d107993ec88937a16,2022-04-10 22:21:16,dependabot[bot],"Build(deps): Bump actions/download-artifact from 2 to 3 (#12632)

Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 2 to 3.
- [Release notes](https://github.com/actions/download-artifact/releases)
- [Commits](https://github.com/actions/download-artifact/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/download-artifact
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7673b160939e923280072b153582bb4996e737d2,2022-04-10 16:58:35,dependabot[bot],"Build(deps): Bump codecov/codecov-action from 2.1.0 to 3.0.0 (#12633)

Bumps [codecov/codecov-action](https://github.com/codecov/codecov-action) from 2.1.0 to 3.0.0.
- [Release notes](https://github.com/codecov/codecov-action/releases)
- [Changelog](https://github.com/codecov/codecov-action/blob/master/CHANGELOG.md)
- [Commits](https://github.com/codecov/codecov-action/compare/v2.1.0...v3.0.0)

---
updated-dependencies:
- dependency-name: codecov/codecov-action
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9942a16d68424cbd684eaa14af125c29090794f0,2022-04-10 16:56:54,dependabot[bot],"Build(deps): Bump actions/upload-artifact from 2 to 3 (#12634)

Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 2 to 3.
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/upload-artifact
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e2d698694622a1e5205f6c5389895d820e08dbda,2022-04-10 16:54:45,dependabot[bot],"Build(deps-dev): Bump eslint-plugin-jest from 26.1.3 to 26.1.4 (#12636)

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 26.1.3 to 26.1.4.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v26.1.3...v26.1.4)

---
updated-dependencies:
- dependency-name: eslint-plugin-jest
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
45354643db403f950a9dfb405b3b89c769910c7d,2022-04-10 16:53:44,dependabot[bot],"Build(deps-dev): Bump eslint from 8.12.0 to 8.13.0 (#12638)

Bumps [eslint](https://github.com/eslint/eslint) from 8.12.0 to 8.13.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.12.0...v8.13.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3390aa12b8f4132c9b5b67fd75efb9b634d27f03,2022-04-10 16:50:33,Ansgar Prause,"Fix groupBy usage in playground sidebar (#12642)

The groupBy function added in fa3b95c2e1a3a3351dc1b0168aa2c26f0cc4e9b3
does not support the property name shorthand from lodash.",False
fa3b95c2e1a3a3351dc1b0168aa2c26f0cc4e9b3,2022-04-10 11:56:07,Sosuke Suzuki,"Remove `lodash` (#12628)

* Replace `groupBy`

* Replace `partition`

* Replace `pick`

* Move `partition`

* Replace `uniqBy`

* Replace `fromPairs`

* Remove usage from website

* Reuse `partition`

* Remove from package.json

* Fix

* Use `ignore.default`

* Add `resolveConfig` to `FileInfoOptions`

* Explicit tuple types

* Make `cache` optional

* Fix cosmiconfig type

* Use `@ts-expect-error` for private property access

* Add type annotation for validate

* Fix type errors for `OptionInfo`

* Add `@ts-expect-error`

* Fix type of `normalizeOptions`

* Fix `OptionInfo` type

* Add `@ts-expect-error` for `option-normalizer`

* Avoid type error

* Fix typo

* Add types for lodash fns

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
991708420a0368fac2960901e637d6c610a5d704,2022-04-09 15:04:34,fisker Cheung,Simplify HTML `Node` class (#12622),False
