Hash,Date,Author,Message,IsMerge
8db5f7c2ce504e63f6fd4b23e4163d0c450f0a8d,2022-06-23 21:17:34,Lionel Tzatzkin,"docs: fix bug_report.md (#2032)

Remove backslash which throws an error (tested on OSX fish and CentOS bash)",False
1b3bc8c3c839024d0de4392f56be571a4b660754,2022-06-23 20:58:26,Remy Sharp,fix: revert update-notifier forcing esm,False
27e91c36819d510a3e64111957a8ce13f0e186bc,2022-06-23 19:52:18,Remy Sharp,fix: update packge-lock,False
0144e4ff3e26ac7f8b3d1ee19fd9fd72f827780f,2022-06-23 19:48:49,Gabor Szita,"fix: bump update-notifier to v6.0.0 (#2029)

Fix for this issue: https://github.com/remy/nodemon/issues/2023",False
c870342050480704dcb970c118a4ef3552648e73,2022-05-11 16:47:13,Remy Sharp,"chore: update supporters

[skip ci]",False
5c0b472e9422b0b9fdabbc61bb9a14ebe50511fd,2022-04-29 15:51:23,Remy Sharp,chore: add supporter,False
e26aaa97d9ba245d33e82d42e248f72f50b1e351,2022-04-29 15:38:31,Stijn Herreman,fix: support windows by using path.delimiter,False
9d1afd7694c81b57cc31678d5c77b96f642d83d9,2022-04-29 15:37:43,Remy Sharp,"docs: add syntax highlighting to sample-nodemon.md (#1982) (#2004)

[skip ci]

Co-authored-by: Chris Calo <chris.calo@gmail.com>",False
de5d32a026e8dc092e43bb369a839c1889cb4e41,2022-04-29 15:35:26,Jan,"docs: Unified Node.js capitalization (#1986)

[skip ci]",False
e89092771e8e8abbec150903a5483eff8c4094a2,2022-04-29 15:34:38,Pat McGowan,"docs: add note to faq with example showing how to watch any file extension (#1931)

Co-authored-by: p-mcgowan <mcgowanapat+git@gmail.com>

[skip ci]",False
bc4547bd475fd7a8434bc15373c88526210ce42a,2022-03-30 18:11:23,Remy Sharp,"chore: update sponsors

[skip ci]",False
07159c573d9076cff869c936cc5fbc0d00f88160,2022-02-09 23:03:22,Remy Sharp,"chore: add supporters

[skip ci]",False
cd100da273dac0400eb5f510bf8566bb77c9d495,2022-02-01 03:47:24,Remy Sharp,"chore: update supporters

[skip ci]",False
6a34922db293e2701ac28540a4783da35216a2fd,2022-01-29 16:31:06,Remy Sharp,"chore: supporters

[skip ci]",False
e5d6067913b29f0357da2911190325eee8f4d3cd,2021-12-02 19:57:02,Remy Sharp,"chore: updating supporters

[skip ci]",False
242f9f7b4ff476fc78308b800a7ef48a6453f694,2021-11-19 21:48:41,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  ci(release): workflow uses 'npm' cache (#1933)
  ci(node.js): workflow uses 'npm' cache (#1934)
  docs: Fix typo in faq.md (#1950)",True
141e58c1f8cfcc1e30a0a258950762333a820216,2021-11-19 21:48:23,Remy Sharp,"chore: update supporters

[skip ci]",False
53422afb61c0e3a0e242d5a4073abf61380ab8aa,2021-11-18 16:20:31,Oscar Dominguez,"ci(release): workflow uses 'npm' cache (#1933)

[skip ci]",False
581c6410b75969eb1982cf6daa74c567d2521b6e,2021-11-18 16:20:13,Oscar Dominguez,"ci(node.js): workflow uses 'npm' cache (#1934)

[skip ci]",False
cb1c8b9b81d780814d01f1b66c70107744fd6da5,2021-11-18 16:19:45,Konstantin Popov,"docs: Fix typo in faq.md (#1950)

[skip ci]",False
54784ab842a220777958cf590a49c5d9721f9834,2021-11-09 23:26:39,Remy Sharp,fix: bump prod dep versions,False
26db9833cd70f940d030dbf523259c1deab8daef,2021-10-29 22:45:32,Remy Sharp,"chore: update supporters

[skip ci]",False
61e7abd730839979c3ec099830d4af7030a6ce3f,2021-10-19 19:59:36,mohamed salah,"fix: add windows signals SIGUSR2 & SIGUSR1 to terminate the process (#1938)

Authored-by: mohamed <mohamedsalah.software@gmail.com>

Fixes: #1903, #1915, #1936, #1937, #1882, #1893",False
b449171d5854a83a958800c823394a2b53e4d518,2021-10-18 03:01:48,Maximilian Krause,"docs: Fix typo in faq.md

Only fixed a small typo (pa**c**kage) in the `faq.md` file.",False
0a3175f18ae1059968adb77ffd92ffbd407419d7,2021-10-15 17:49:35,Remy Sharp,chore: update supporters,False
18516d882b314aea5181c1a4eb2105cd94757c39,2021-10-01 20:25:09,Remy Sharp,"chore: add supporter

[skip ci]",False
b91a61d6c27e557f7a9c072d82508974b13a0e4d,2021-09-24 02:08:01,Remy Sharp,chore: add releaserc,False
d8c285fe333c40f2fc140bbca485bd72695a7db1,2021-09-24 01:58:47,Remy Sharp,chore: set release workflow node version,False
99e3b3202e4d0d027e14e74f654bac620d74f7d9,2021-09-24 01:57:47,Remy Sharp,chore: fix workflow branch,False
9f82a48ff4f18a7bf0ce3f398ef5fd2be143d57d,2021-09-24 01:57:02,Remy Sharp,fix: release process on main,False
90e7a3e1e2426098f0a849558ac9086fb4e75710,2021-09-23 15:11:14,Remy Sharp,"fix: bump update-notifier

fixes: #1919",False
842c2db2aeee588db57890d2dc2b9e06e8e002be,2021-09-10 18:51:21,Remy Sharp,"chore: supporters

[skip ci]",False
a26440442d0523272afcdbbb7eabf6f203405ae9,2021-08-27 00:38:23,Remy Sharp,"chore: new supporter

[skip ci]",False
793e4ffefebc5af5b600dd4c3e02455b1b129973,2021-08-25 22:11:07,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  docs(installation): Minor Improvements",True
bb8e0a59858541b3dddbf83bd240c2f129164a32,2021-08-25 22:10:53,Remy Sharp,"chore: new supporter

[skip ci]",False
f32e6ec0bde180851b80656a239f913829aad82d,2021-08-12 16:48:06,Fauzan,docs(installation): Minor Improvements,False
a8acae21867a581af595803bbd650daa7b8dda85,2021-08-05 21:48:40,Remy Sharp,"chore: add supporter

[skip ci]",False
7393b5a6893425ae190ac7c4e7a361cc02a614b7,2021-08-05 14:14:03,Remy Sharp,"chore: new supporter

[skip ci]",False
ea62c2fb38df488d8843bec432af5b5439d85d42,2021-07-29 15:48:59,Remy Sharp,"chore: clean a logo

[skip ci]",False
53da0e263c293a030b22b3dbfaf90e3bd8e92f08,2021-07-29 15:41:29,Remy Sharp,"chore: new supporter

[skip ci]",False
4a3f3cc0bd29c0eef0e137ef54509ee4912f9b9a,2021-07-27 15:53:22,Remy Sharp,"chore: tweak supporter message

[skip ci]",False
0823f18435e43639f3b6b9f296b7385e99cffa3b,2021-07-10 20:32:51,Remy Sharp,"fix(windows): properly handle quoted args in event

Fixes: #1823

This mirrors the command parsing from run.js into the separate parser
for launching event driven shells.",False
b52fc89b4911725ce5da9edf35d614cdf6260651,2021-07-09 21:50:09,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  chore: update issue template
  chore: fix stale.yml",True
f523d0ea49b1569af141a056bc400e7cb538aa9a,2021-07-09 21:49:02,Remy Sharp,fix: ensure numerical OS version check,False
46791d619bd1d79c35bc0ffc23b868c5048dd82a,2021-07-09 14:54:05,Remy Sharp,"chore: update issue template

[skip ci]",False
79ad546326f457edf87883a9a5a8f4c1d7a47fc5,2021-07-09 14:09:15,Remy Sharp,"chore: fix stale.yml

Wrong format in except labels",False
08f65994c7605d03db02e4541a142d50a567e9e3,2021-07-09 02:10:25,Remy Sharp,chore: move workflow to dir,False
f3903a4e389044a37baa44bb00c943e11efe62df,2021-07-09 02:08:59,Remy Sharp,"chore: update stalebot

The OG stalebot seemed to crash out.",False
6c6cb65317b1d95ef25c91885b55d589c2a020d6,2021-07-08 20:18:16,Remy Sharp,"fix: windows 8 doesn't support windows-kill

Fixes #1876",False
5bb92d449983be6045bc536225added0530a4ec1,2021-07-08 13:18:31,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  fix: allow windows users to install globally again (#1874)",True
f4b89f5a93e621996af9716c9a54f5ccc677863c,2021-07-08 13:16:08,Remy Sharp,"chore: new supporters

[skip ci]",False
3242215ec438baa96299fd085238178c6ee59f53,2021-06-30 18:27:24,Remy Sharp,"fix: allow windows users to install globally again (#1874)

Fixes: #1872",False
17aa92b57fbf6781e317150da7a977686e7074e0,2021-06-29 18:21:49,Remy Sharp,chore: updating release process…,False
976e5ff77d157fbe0f51ec809e139aaa1ce03411,2021-06-29 18:20:16,Remy Sharp,chore: update semver packages,False
ec60cd5cc539cf38195e32940b42649e150d5e2e,2021-06-29 16:06:24,Remy Sharp,chore: tweak release ci,False
06815b8a7494a06e5ab32fc92f13ab4c2bc5c0fd,2021-06-29 15:29:54,Remy Sharp,"chore: readme

[skip ci]",False
4b8d31981ab9d415d8992b0066e97fa09422d32c,2021-06-29 15:23:33,Remy Sharp,"chore: fix supporter image layout

[skip ci]",False
b78779aa2682cc26c41b03a01c5d6330932e34cc,2021-06-29 15:19:05,Remy Sharp,chore: add semantic release via github actions,False
3a7b97766af7b685e30d143f9cbbf71c918d92d0,2021-06-29 15:15:25,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  chore: create github action tests",True
b14f591a0d3869bf4d897fe11cdab694d0cf9796,2021-06-29 15:15:19,Remy Sharp,"chore: add supporter

[skip ci]",False
90855b2cbec18d7067f8044a7ad5e7dc479c997f,2021-06-25 15:35:51,Remy Sharp,chore: create github action tests,False
f9356db54550e214f83f01c39f1d86c1b22acf76,2021-06-25 14:44:24,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  fix: add support for SIGINT on Windows (fixes issue #1720) (#1853)",True
ea3ba8452b81a8b880e773cda890f09432ec679f,2021-06-25 14:44:13,Remy Sharp,"chore: new supporters

[skip ci]",False
500c1b06e8f3bbb2d407306e5f5411be9b09b9af,2021-06-25 02:32:46,Finn Kumkar,"fix: add support for SIGINT on Windows (fixes issue #1720) (#1853)

Smashing work by @countzero ❤️",False
b30750935145fbb19935ade3d687b3ae7bf60bca,2021-06-16 18:51:55,Remy Sharp,"chore: +supporter

[skip ci]",False
9dc0f39fed2c58a6ed534a6de686e2acf823f46d,2021-05-26 13:44:49,Remy Sharp,"chore: supporters

[skip ci]",False
c980c753cc873bb6e65a2bc1d8fb00b9cb915a0a,2021-05-25 18:18:05,Remy Sharp,"chore: adding supporters

[skip ci]",False
ba3ae3070d13e395f42c7e2291385d01afd01b9e,2021-05-25 18:07:06,Remy Sharp,"chore: add supporter

[skip ci]",False
adfe9474349815feac6176055877195c9d83fa21,2021-05-24 23:53:07,Remy Sharp,"docs: adding supporter

[skip ci]",False
7509ec2a31abe75d8965b324815304f74353ac8d,2021-05-24 13:50:48,Remy Sharp,"docs: add supporters

[skip ci]",False
8d55b4d7411cb4ff605c3996b1c530b388f3a980,2021-05-22 18:20:42,Remy Sharp,"docs: add supporters

[skip ci]",False
d33f5f449f678c5481e1e9d5cec59aa679802b25,2021-03-31 15:09:58,Samuel Ondrek,"docs: delay option as number instead of string, in readme (#1840)

[skip ci]",False
90f1cffa4e18ed4282ef1ae56f5d279a31b35de6,2021-03-31 15:09:09,Utku Gultopu,"refactor: define the message in one place (#1847)

[skip ci]",False
aa03cd76595c2a30616d980fff2f65aa62e082ea,2021-03-30 14:53:37,Remy Sharp,"chore: add favicon to web site

[skip ci]",False
013c95994432afb4e7929fc7b4c77297dc2a9b11,2021-03-09 23:13:03,Remy Sharp,docs: readme dance,False
4a97fa5a9d3d5f460657e20be8cab34ab2dd4964,2021-03-09 23:11:29,Remy Sharp,docs: web site update,False
c7f42061f7eca5434cad15c041c8b9ec05651728,2021-03-09 23:06:06,Remy Sharp,"docs: clean up readme

Hopefully",False
2bd3c52b86c934e82ca5c87647177270e8a846c7,2021-03-09 22:55:10,Remy Sharp,"docs: new sponsors

[skip ci]",False
6ce10ca76a87bc06df22d603a46f2e2f78925a85,2021-03-05 18:20:57,Remy Sharp,docs: update with new sponsors,False
b88d3576a552eb25e3176a3765dc23a11d8e151b,2021-01-27 20:47:09,Remy Sharp,docs: update logo,False
109be61e91991b7c40c1f156877ec8c222ffbec8,2021-01-27 18:41:54,Remy Sharp,docs: add new sponsor,False
7cd481698b1ff0bb600b9f7cfec9da12c4e8dd17,2021-01-21 22:05:27,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  docs: Remove duplicate info about using the `main`",True
2726b58bcbd6f4d6d4f7a2193d61c00dc4e6d5d7,2021-01-21 22:05:05,Remy Sharp,docs: update sponsors,False
6f224df113faf5ac486da5800a02f56fafa6800c,2021-01-11 17:37:06,Nicolas Hoizey,docs: Remove duplicate info about using the `main`,False
ac0b55e50a3c48a6ec1b15265d466cee3b83ef3d,2021-01-06 20:29:30,Remy Sharp,"fix: redirect help (#1825)

Fixes: #1807

Allows for nodemon --help > help.txt",False
6d320b2dab379830c6ea11d46f541aba783c7a6f,2021-01-06 20:29:13,Remy Sharp,chore: update commitlint (#1824),False
73d03e6b0d77ada8ec594ef43297f05c0912d92c,2021-01-06 20:28:34,Remy Sharp,chore: update website code,False
9595d945ef810f4fc1b4e4d164a04e89129b4713,2021-01-06 16:11:04,Remy Sharp,"chore: merge

* 'master' of github.com:remy/nodemon:
  fix: postinstall hide message in CI
  chore: change test targets (#1788)
  chore: Switch from JSCS to ESLint
  fix: ignore ./<path> on cwd (#1787)
  fix: runOnChangeOnly=true",True
a12cc4d1e3cbc127e06d84cae13b4e8ec89a019f,2021-01-06 16:09:18,Remy Sharp,chore: update commitlint,False
3d2320fa0a3627f1700be6ae3ab68a0e3a42b783,2020-11-25 00:57:23,XhmikosR,fix: postinstall hide message in CI,False
f74f4a20772b5d96506386d2e35569bc3e2c1811,2020-10-19 23:50:22,Remy Sharp,"chore: change test targets (#1788)

No longer testing in node@8 as of nodemon@2.0.5

Adding node@14 and dropping non-LTS targets (odd versions).",False
66ec7cd414b6496daf37c95bfebc0be3b37306a9,2020-10-19 23:50:05,Antriksh Yadav,chore: Switch from JSCS to ESLint,False
03c4ed3b76d569988038e35727c5c6808f323d52,2020-10-19 23:49:11,Remy Sharp,"fix: ignore ./<path> on cwd (#1787)

Fixes: #1784

This fixes the watch/ignore rules where the config is ignoring
the relative local path of ./ - this fix was in place for the
positive (watch) test but not patched for the negative (ignore).",False
7e00a30d31c5a464f7a2bee0657a4aa5e702236a,2020-10-05 01:07:50,Chakradhar Palaparthi,"fix: runOnChangeOnly=true

Fxies issue #1742: corrected run.js, run.test.js, watch.js for the use case runOnChangeOnly=true (#1751)",False
2967726673496ae6cf35904cb4e83013c6e2ccd3,2020-10-04 21:14:26,Remy Sharp,"fix: package.main with -- arguments (#1773)

* fix: package.main with -- arguments

Fixes #1758

The combination of using a package.main (which sets the script
position to index zero) and using the -- stop slurp meant that
the arguments had the script appended to the end instead of
prepended to the start. The net result meant that when the script
was forked, it would drop the first user arg.

See diff for details of the fix - a simple check against null.

* fix: protect against missing opts",False
273d7748222d1d441de0519cce82993221eb2d17,2020-09-17 21:07:47,Josh Woodcock,"fix: respect env.OPENCOLLECTIVE_HIDE (#1765)

Co-authored-by: Josh Woodcock <josh@spacee.com>",False
6c471af09abd0ae75ce42f38fb14f0810e089652,2020-05-14 18:02:41,Remy Sharp,"chore: update lock file

[skip ci]",False
a74f5dc3efef9a76e5c810ff3b70c4e3f1584183,2020-05-14 16:53:08,Remy Sharp,"fix: add funding in package

I'd be prepared to bet the house that npm 7's postinstall block and funding support pretty much kills support. Ah well.",False
43def51ddd9bd267e0c847b3aaa2b06ac9c04ac0,2020-05-02 13:31:36,Dan Dascalescu,docs: Fix run-on sentence (#1704),False
f18286e46cbf3efe88f2dd9a7c3abe78822c9027,2020-04-28 16:41:48,Remy Sharp,"docs: update issue templates

[skip ci]",False
ee92ee470b37d4cb69429198677afb19ede5100c,2020-04-08 22:25:50,Remy Sharp,test: split require tests,False
33ae6dae33ff0b3ec6344966145f3a33476f9491,2020-04-08 22:25:50,Remy Sharp,"test: fix failing test when required

I suspect, though not 100% sure, that this test fails because it was
being required and when so, chokidar is already watching and thus fires
before the config is loaded.",False
a4490e2156bd541e4fb4fd66d906a31319a1aae3,2020-04-08 22:25:50,snyk-bot,"fix: package.json & package-lock.json to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-DOTPROP-543489",False
9bd07eb5b0cb474d29793444dff98c3df4b1cea1,2020-01-22 21:37:18,Concision,docs: changed verbose logging and CLI documentation to reflect support single file watch functionality,False
c279760c8e4ff472c150a577ece7cb8d4ccd7fee,2020-01-22 21:35:57,Ivan Keliukh,test: make sigint test to actually check child pid (#1656),False
cd45d74593be411eba39481e5a8360c39079b118,2019-12-11 19:50:42,Remy Sharp,"test: fix fork test

I accidently dropped the part of the test that checks that the script
correctly started 😱",False
496c3353c45362fb5cd010b73160925659005a0d,2019-12-04 21:39:33,Remy Sharp,chore: undo change to spawn code,False
47dfb8be3ff06184793a55d32db4b6171fa2993f,2019-12-04 20:37:27,Remy Sharp,"fix: pipe stderr correctly

Fixes #1638

This also simplifies the shutdown process by sending the kill signal to
the sub-process - thus ensuring we don't get the weird ""User defined
singal"" from the shell.

This commit also includes a test to ensure this doesn't happen again.",False
ed91703f0870660a3159749878c273e3e61e64a3,2019-11-22 18:31:31,Remy Sharp,"fix: ubuntu loop waiting for sub processes

Fixes #1633

Multiple parts but all localised to run.js:

- Refactor the kill logic to be simpler
- Consistently use pstree to determine sub process list
- Pipe stderr through nodemon to squash `sh -c` error warning

Bug was caused by waiting on multiple sub processes and if they all
ended the logic would only subtract one from the count list (rather
than the total number).

I've refactored the code so that it doesn't use the `kill -0 <pid>` as
this was a little confusing to read (it's effectively a no op) and
switched to using pstree to test if any sub processes are still running.

The logic for killing the processes has also been refactored to
simplify. Before it would fork the logic based on whether `ps` existed
on the system.

Now it uses the same logic with the exception of the kill signal sent -
when `ps` isn't on the system, we have to send numeric signals (I can't
remember how I found that out, but I do remember it was a painful
process!).

The last part required due to a side effect of the refactor on kill:
when a kill signial is sent to `sh -c` the shell prints a warning.
Details on how to replicate: https://git.io/Je6d0

To squash this, I track if the process is about to be killed (by
flagging the sub process right before the kill function call) and if
there's an error whilst shutdown is in effect, the error is only printed
to nodemon's detailed output (using nodemon -V).",False
9a67f361a0dd56b61e9c0bb6c9149e71e425b442,2019-11-20 20:46:55,Radu Micu,"feat: update chokidar to v3

BREAKING CHANGE:

Massive CPU & RAM consumption improvements. 17x package & deps size reduction.",False
6781b403601ddd5bb2d432e9676e3d91692ea39c,2019-11-20 20:46:55,Marko Kajzer,docs: add license file,False
0e6ba3ce6d3ad19f1348e547d15136b3c789732b,2019-11-20 20:46:55,Marcel Kottmann,fix: wait for all subprocesses to terminate (fixes issue #1476),False
b58cf7dcfd6d0393b7af68ade32d2ac55ca5d8f4,2019-11-20 20:25:10,Remy Sharp,"chore: Merge branch 'master'

[skip ci]

* 'master' of github.com:remy/nodemon:
  fix: Replace `jade` references by `pug`
  chore: test funding.yml change
  chore: update funding
  test: ensure ignore relative paths",True
95a4c092c808e2114ec354cbc32bdf45eea49c2b,2019-11-20 20:15:24,Remy Sharp,"docs: add to faq

[skip ci]",False
3a2eaf7c6affa7e90e93f578d52bcb4ea6c73d05,2019-11-20 19:55:55,Remy Sharp,"choe: merge master

* refs/remotes/origin/master:
  fix: to avoid confusion like in #1528, always report used extension
  fix: langauge around ""watching"" (#1591)
  docs: README Grammar (#1601)",True
3d90879f69843939014a42ac33b194fec18d3d75,2019-11-20 19:27:43,Remy Sharp,"chore: add logo to site

[skip ci]",False
7d6c1a88a10f02d3f00b6e0635f982bb74ce5708,2019-10-16 04:57:50,Aurélio A. Heckert,"fix: Replace `jade` references by `pug`

close #1595",False
74c8749bb52fc2347bb99bb7430b5fbf54fa2173,2019-10-11 19:06:45,Remy Sharp,"chore: test funding.yml change

[skip ci]",False
c1a8b758220ae21a8d4de8af225f7d09dd99e981,2019-10-11 12:34:45,Remy Sharp,"chore: update funding

[skip ci]",False
d5b98915ebec2d97bf9b25631cbcffa6c216a1ef,2019-10-07 22:41:43,Remy Sharp,"test: ensure ignore relative paths

(when asked)",False
eead311749357d4809c0c8ba353e31376f2ea776,2019-09-29 15:31:52,Tarmo Aidantausta,"fix: to avoid confusion like in #1528, always report used extension",False
12b66cd492b4b06ffc91da57eca4794c25f05632,2019-09-03 16:24:44,Remy Sharp,"fix: langauge around ""watching"" (#1591)

ref: #1583

It was unclear whether it was listing files being watched when in fact
it was the list of directories (plus, make it cleaner)",False
2e6e2c46e0b2b67039de4fae51ea5bc59f59b761,2019-09-03 16:23:51,Drew Llewellyn,"docs: README Grammar (#1601)

- `less` is used for singular mass nouns
- `fewer` when discussing countable things",False
5124ae9528da8b19ce25c1945d1e62c35f20e861,2019-05-25 23:56:24,Remy Sharp,"Merge branch 'master' of github.com:remy/nodemon

* 'master' of github.com:remy/nodemon:
  chore: adding funding file
  chore: update stalebot
  feat: add message event
  fix: disable fork only if string starts with dash
  feat: add TypeScript to default execPath (#1552)
  fix: Quote zero-length strings in arguments (#1551)",True
95fa05a1f19edb841af000a912d73acaec3f9962,2019-05-25 23:56:15,Remy Sharp,"chore: git card

[skip ci]",False
d84f421ef7287e07acff3b18e366534f4afb66be,2019-05-24 02:37:50,Remy Sharp,"chore: adding funding file

[skip ci]",False
13afac22a3959ee61cebae6034b607c886d2f9b1,2019-05-08 19:31:50,Remy Sharp,fix: ensure signal is sent to exit event,False
d088cb6e66855bbed04511c15fa12de0f8829237,2019-05-08 15:42:13,Remy Sharp,"chore: update stalebot

[skip ci]",False
20ccb623c4dbdbc9445085ba72ca7ab90f5bffcb,2019-05-01 12:35:47,Emily Marigold Klassen,"feat: add message event

add event to listen to messages coming from the child's ipc events, partially implementing #1519",False
886527f1f0a9249e1a044fd652b7519d1c0dc50e,2019-05-01 12:35:18,Emily Marigold Klassen,"fix: disable fork only if string starts with dash

fixes #1554",False
64b474e9f3c24cd4c1f360a73da3d675559b3b3e,2019-05-01 12:34:44,Leonardo Dino,"feat: add TypeScript to default execPath (#1552)

`ts-node` is the standard for running typescript node programs on development mode.

Adding this line will enable everyone with a `tsconfig.json` to have a full-refresh server watching experience. (:",False
2973afbd26e2c9a9f9676fed8ab63999022ea7ca,2019-05-01 12:34:25,Emily Marigold Klassen,"fix: Quote zero-length strings in arguments (#1551)

If a zero-length string is passed, it does not get properly quoted, and then it is not properly passed to the child process",False
aa41ab2124679306000351bef3e9a4366636f72a,2019-04-09 02:29:59,Remy Sharp,fix: hard bump of chokidar@2.1.5,False
fb0c078013c4b50a7e47f415aee9cf9168fc16db,2019-02-09 03:43:49,Remy Sharp,"fix: bump chokidar

Fixes #1522
Fixes #1208

Thanks to @mikemaccana for original PR",False
16cb277a5228c4c753f4389e8a32eccefe45a55a,2019-02-06 20:44:46,Remy Sharp,"chore: Merge branch 'master'

* 'master' of github.com:remy/nodemon:
  docs: center logo (#1495)
  fix: `rs` in node@11 (#1493)",True
df3e08d931d1a80acf5e4eb78300236661575b63,2019-02-06 20:43:00,Remy Sharp,"docs: update clear console advice

[skip ci]",False
82c5c1865873ba5c1333cb25c2f65ef96c6804ff,2019-01-04 03:18:19,MarvinJWendt,"docs: center logo (#1495)

Center the Nodemon logo in the `README.md` for a slightly better look.

[skip ci]",False
dd0b96a9438f9c068c85f4ed88a5dc6709577855,2018-12-14 23:13:18,Remy Sharp,"fix: `rs` in node@11 (#1493)

Fixes node 11's `rs` support. Somehow required that the `process.stdin` to be disconnected from the child before the stream is resumed (whereas previously it seemed that it would automatically happen…possibly a node 11 bug).

Fixes #1493",False
3dfd5ccf5aceedee9b34cf3320e646ad46708174,2018-12-10 23:45:11,Remy Sharp,"chore: Merge branch 'master'

* 'master' of github.com:remy/nodemon:
  chore: update issue template
  docs: Example of how to allow a graceful reload (#1481)",True
735afd5221b1142a1245111207bd1a70259878ce,2018-12-10 23:40:00,Remy Sharp,"fix: docker leaving running pids (via pstree)

Fixes #1447
Fixes #1477
Fixes #1484",False
eb457be24e5a5253bb395176daa4ad8b70cb8b01,2018-12-10 21:49:58,Remy Sharp,"chore: update issue template

[skip ci]",False
8132db644d81ab4662a8e87709c3d0fb440bc848,2018-12-04 19:52:32,Tejas Dinkar,"docs: Example of how to allow a graceful reload (#1481)

[skip ci]",False
2dcdd0eb8928144eedaa3577b19cfc611bf9f298,2018-11-28 15:01:44,Remy Sharp,"docs: how to watch .env files

[skip ci]",False
21e052eddf144b27a7c0eb9c603236707003d75d,2018-11-27 14:15:11,Remy Sharp,"fix: upgrade pstree to remove vulnerability

Fixes #1463
Fixes #1469
Fixes #1464 

Completely removes the old method of `pstree[.remy]` and drops the event-stream vuln at the same time.",False
68936d9ad3b63f65d1e3303521644e3389706239,2018-11-27 14:04:46,Michael Leung,"docs: quotes (#1465)

Added quotes around the `console.clear` section of the ""How to clear the console on restart"" section.

[skip ci]",False
aa0e45a8d6a70637982114d5e12f07c425c44487,2018-11-22 17:13:14,Remy Sharp,"docs: add how to clear the console

Since it's repeatedly asked about.

[skip ci]",False
9920e622a41432b005bd37c255e1167caeab5060,2018-11-22 16:54:05,Remy Sharp,chore: update lock file,False
c57223181d2a4909baf7cfe6075ded19228cff15,2018-11-22 16:50:24,Remy Sharp,chore: bump pstree,False
b35c53245590cf9bad6a527f61e19d0130ce8b05,2018-11-22 13:58:23,Remy Sharp,"fix: remove deep ps-tree dep

Fixes #1451",False
521eb1e49d9a6556853ae468ec071deea749076a,2018-11-05 16:53:14,Aaron Jensen,"fix: restart on change for non-default signals (#1409) (#1430)

Fixes #1409",False
3afa52c56d31f9df93f79c53c9bc1ea4788b421e,2018-10-26 16:13:41,thomas,"fix: nodemon installation for node 10.x and beyond (#1441)

* chore: update the package-lock file using pinned version

The commit 97f8d0a1750003b5bc9a6fe7c676b1d996b13c88 introduces versions
prefixed with carets whereas this lockfile needs to pin each
dependencies (same when a user executes `npm i`).

* chore: update chokidar to 2.0.4

this version (https://github.com/paulmillr/chokidar/commit/11aea72ad7c65216a0f767142ce57151c7b3d0c1)
fixes the issue related to ""upath"" that was limiting the node runtime to
9.x (https://github.com/anodynos/upath/blob/v1.0.2/package.json#L43).",False
e7d9e87955ec851b3a85f3e8a0d988b5ddacf032,2018-08-29 23:17:51,Damián Nohales,test: only run run-mac-only.test.js in darwin platform,False
5a47a32f791645d4ab1b765c159aad42f2986976,2018-08-29 23:17:51,Damián Nohales,fix: properly pass options to chokidar,False
b8ff6b42e4ff2493f8fe921f5f0c0df26a926ab1,2018-08-11 16:10:38,Mehdi El Fadil,"docs: update help.txt (#1401)

Small update so that `nodemon -h` mentions that `.json` files are now watched by default (this is the case since v1.7.0 -  #643)

P.S.: one remark: the change fixing #643 may have been considered as a breaking change, and reflected by bumping major version number. Updating some apps to nodemon v1.7.0+ require adaptation of the config...
P.P.S. Thanks for creating nodemon, super useful piece of software.",False
11ef2983035d8fa0821e82538c8a68c0070a1648,2018-07-17 23:53:25,"Paul ""Joey"" Clark","fix: smarter handling of exit code 2

Only exit after code 2 if it happened quickly; improve messaging (recommend `||exit 1`)

If nodemon exits _quickly_ on code 2, then it'll bail and warn. If it's after ~500ms, then it assumes that the sub-process intentionally used exit 2 (like mocha or stylelint), it won't bail and treat it as a failure (like a crash).

Props to @joeytwiddle

Fixes #496 
Fixes #627",False
363891ff3d9bb71f27b303a40947334645bd3979,2018-07-14 00:51:46,Remy Sharp,"fix: revert stdin handling

Fixes #1389
Fixes #1390
Ref #1386

Means that ctrl^l does not instantly clear the terminal. It requires a
new line directly after.",False
4a8809508b9988d7aa593105aae4a39131f9b55e,2018-07-13 17:10:29,Remy Sharp,"docs: faq typo fix (#1388)

[skip ci]",True
a2d4d13d9cc170d6a032054c49f580dcdc6f8587,2018-07-12 00:17:05,contra,docs: faq typo fix,False
