Hash,Date,Author,Message,IsMerge
0f9620774f022ecb567d730751fc64d33e937a74,2020-10-19 23:36:30,brandonhum88,Updated bright-funds.md (#846),False
2f9e603bc52af4c082ef77c5112946f0a7e91941,2020-10-19 23:31:31,brandonhum88,Updated collabora.md (#845),False
ce73bb7c203ece1cb99f7bc567e031a545d9603d,2020-10-19 23:27:22,Luis Romero,"add Vercel. (#838)

* add Vercel.

* delete warning icon in Vercel.",False
72ba126798dda52d4651e3a9ed81a66d1472b8aa,2020-10-19 23:26:12,Jenn,"Issue 639 (#816)

* Comit

* comit

* Update black-pixel.md

* Update README.md

* Rename Black Pixel in readme to Hypergiant

* Rename Black Pixel file to Hypergiant

* Add worldwide to Hypergiant

* Edit company profile header

Co-authored-by: Doug Aitken <git@dougaitken.co.uk>
Co-authored-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
493febb4c0c3444397e8eae4905a9b777b5de0c7,2020-10-19 23:07:21,Eliyar Eziz,Add yodo1 (#844),False
2fef3df9c360926c07a52aed05517bbe3d707113,2020-10-19 21:48:56,Akshay Paropkari,"Update fastly.md (#835)

* Update fastly.md

* Update README.md

* Update fastly.md",False
e64149bcb95cdb2d08283fad188be13be42c607d,2020-10-19 21:46:05,macindex,"Add acct company (#809)

* Add Capchase company

* iRevert ""Add acct company""

This reverts commit 9f3899af98b54cdfe3921137b40ba632ccce9278.

* Add acct company

* update remote status",False
6eeee696c7c20e75883cc9948416eec6283dae05,2020-10-19 21:43:30,Taras Gordiienko,"Page wikihow (#865)

* Add wikiHow page

* Edit wikiHow techs

Co-authored-by: tgordienko <tgordienko@larch-networks.com>",False
140180729bda42d045b9639f519f8242c94ed2c2,2020-10-18 13:48:21,Sanyam Sharma,"Update oracle.md (#839)

* Update oracle.md

* Update README.md",False
9b2e5b3231ff01b8cf8481d8fdd80911325130fd,2020-10-18 13:44:56,Antoinette Lee,"Updated Help Scout (#836)

* Updated Cards Against Humanity profile

* Updated README.md

* Updated Help Scout profile

* Updated README.md",False
4dc0846f5668f3f630a72e96549cb52664a13b1c,2020-10-18 13:39:12,Tom Scott,"Adds Parse.ly information. #639 (#831)

- Updates Parse.ly profile.
- Removes emoji from readme.",False
9a16080e1721be3f8e0b1fb6e1b5978b83e96118,2020-10-18 03:03:00,Akshay Paropkari,"Update bloc.md (#811)

* Update bloc.md

Added company blurb

* Updated bloc.md

Added remote status, region and office location

* Update README.md",False
eb6f4d5418e79bd54b2cad62bf1f1ea1b9cdb04b,2020-10-18 02:59:53,Ram Kumar,"Added Audiense.md (#807)

* Added Audiense.md

* Added Audiense.md

* Added Audiense",False
f139bc475a73284bdabee15cf84397fb679ba044,2020-10-18 02:44:49,Igor Rozani,"Add truelogic (#812)

* Add truelogic

* Fix truelogic.md",False
22c99b85728786a0e9343c10bb1990ed8cf48431,2020-10-18 02:32:40,Alex S,"Updated cartstack.md (#808)

* Added basic application and location information

Unfortunately, their website, and other job posting sites (Angel List, Glass Door etc), does not mention their preferred stack. I filled in all the other information I could find.

* Removed ⚠️️ from CartStack

* Added CartStack Region to README

* Edited Casing",False
55920eae2e6303030a9a9e560881540d89e3d350,2020-10-18 02:27:21,joquendo,"Update general-assembly.md (#822)

* Update general-assembly.md

* Update General Assembly in README.md",False
e9edd1be6a2e01fa839c186b283e78643e1724e8,2020-10-18 02:20:04,Antoinette Lee,"Added Cards Against Humanity info (#824)

* Updated Cards Against Humanity profile

* Updated README.md",False
99f22d0507a76e547c9a031a02e3408f9a16cc67,2020-10-18 02:13:17,Arif Setyo Nugroho,"Update linux-foundation.md (#828)

* Update linux-foundation.md

* Remove emoji in Linux Foundation",False
ad096d1e4c0332b05b78a5e1ca5d0d658beaa6fd,2020-10-18 02:06:43,Tom Scott,"Adds Pathable information. #639 (#830)

- Updates Pathable profile.
- Removes emoji from readme.",False
83dcacb8cc05df57c0202fba05ce0795556c7476,2020-10-18 01:27:42,Devarshi Sathiya,Update rtCamp location (#829),False
31672ce0640a566a92d05ad23deed3a72a170f2f,2020-10-16 23:46:32,Warrick Hill,Added Predict Mobile (#813),False
c94911bc7e35a507c10bdc84a3cd7a4473208fa6,2020-10-16 23:44:54,Govind S,chore: removed black tangent from company list (#810),False
afb1eb8ba358f1c0bf03808011d13d94b5922025,2020-10-16 23:25:38,jjballano,Add Capchase company (#802),False
7c62f23fe0c7b1a7b7f7167091da49224b4a7331,2020-10-14 16:03:38,Pedro Rodrigues,- Adds Grafana Labs to the list (#800),False
0b6e078ae809a6fff8e663e53b505847b35b775c,2020-10-14 15:56:55,Victor Garcia,"Add Wizeline (#799)

* Add Wizeline company info

* add wizeline page link",False
8f51b66e2f37e1572434158d7a2ed1bc06812627,2020-10-02 14:39:56,Shubham Jain,"Added IPInfo  (#798)

* Add IPinfo to readme

* Add company profile

* Remove redundant word

* change to company blurb

* Fix ordering",False
5bc3053faa668d7a1ed6d895d322f705269c1d10,2020-10-01 03:16:44,manuelbcd,Update darecode (#797),False
8eae9ce8f7d2ac4aa14024534fda67d408aebb16,2020-10-01 03:14:53,George Mihailov,Add Quantify (#796),False
c9df4ee415026b4b5bbce4ef890e2e6d57b84c5b,2020-09-15 10:48:59,Christopher Dengsø,"Added Cueup (#795)

* Added Cueup to list

* cueup description

* update

* revisited description

Co-authored-by: Christopher Dengsø <christopher@Christophers-MacBook-Pro.local>",False
8dae54b732b838fe632c6c0fed9ae66a077a939d,2020-09-08 10:46:54,dependabot[bot],"Bump http-proxy from 1.17.0 to 1.18.1 (#793)

Bumps [http-proxy](https://github.com/http-party/node-http-proxy) from 1.17.0 to 1.18.1.
- [Release notes](https://github.com/http-party/node-http-proxy/releases)
- [Changelog](https://github.com/http-party/node-http-proxy/blob/master/CHANGELOG.md)
- [Commits](https://github.com/http-party/node-http-proxy/compare/1.17.0...1.18.1)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
25a9032fdaf2aa185101f25f5d06c5c7230acc27,2020-09-08 10:44:36,Emma Julia Perrez,"Added Bonsai & Abstract (#794)

* Update README.md

Added Abstract & Bonsai

* Create bonsai.md

* Create abstract.md

* Update abstract.md",False
bc64109e0707794c1aaf8ad9c932b4d82b58ad31,2020-08-20 15:15:39,Shawn Axsom,"Add Prominent Edge (#791)

Co-authored-by: Shawn Axsom <axs221@gmail.com>
Co-authored-by: James Nylen <jnylen@gmail.com>",False
a2f05867413f4e5c8203bf493c4e65e77d38e10f,2020-08-19 17:28:30,Jordan Kohl,"adds Ghost Inspector (#787)

* adds Ghost Inspector to list

* adds Ghost Inspector company profile page",False
38cec7e7cb2841fe96620c82b7e95b2b1d961909,2020-07-20 09:14:29,Renan Marcos Ferreira,Add StoneCo (#782),False
f7bac2d0965bb65ffc81acc34d4f8817d5a127f1,2020-07-20 03:12:03,James Nylen,"Add Giant (#783)

Co-authored-by: Jon Atkinson <jon@wearefarm.com>",False
a25e0576225e15e2e2b6eaa6572ad8a13836b395,2020-07-20 03:10:20,James Nylen,"Add Voxy (#785)

Co-authored-by: Icaro Seara <icaro@voxy.com>",False
5e641063d807290aa5aabf2dde246eb74eb15cf6,2020-07-20 03:09:17,James Nylen,"Add HomeValet (#784)

Co-authored-by: Tim VanFosson <tvanfosson@gmail.com>",False
fa57e8b29afb0494321778fb9c624a382cc93fbb,2020-07-20 03:00:09,dependabot[bot],"Bump lodash from 4.17.15 to 4.17.19 (#780)

* Bump lodash from 4.17.15 to 4.17.19

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.15 to 4.17.19.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.15...4.17.19)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
275e76cc2a88960b3ac629e59b63e8d1de36e3ba,2020-07-20 02:59:10,Andriy Bas,Add Plai (plai.team) (#778),False
32feed33d6d9b200464632341db79d7df4dc07be,2020-07-20 02:57:30,Jade Rubick,"Add Gremlin, a reliability through chaos engineering company (#776)",False
1435329a609d4f02044bf93563549bc87c661b80,2020-07-20 02:56:24,Niall Dalton,Add remote work entry for Seaplane (#774),False
a7b74a88f4ba9dbd40fd5e45ddf19b2aa7bdbc84,2020-07-20 02:37:25,Scott Barrow,"Add Ollie Order (#767)

* Add Ollie Order

* Apply changes from PR #766

Co-authored-by: James Nylen <jnylen@gmail.com>",False
8230dd0243a5292c31dfc9556d7e8cc59327b1ff,2020-07-03 22:11:24,Helge Klein,"Added vast limits (#770)

Co-authored-by: Helge Klein <helge@vastlimits.com>",False
bc68315fa90aa529a262909b662d3382e0af13c3,2020-07-03 22:10:32,Siddhartha Gunti,"Adding new company profile of Adaface (#768)

* Adding new company profile of Adaface

All details from sample company profile are added

* Linking company name 

Linking company name and profile in same PR

* Correcting alphabetical order

Ad Hoc moved above Adaface",False
a9b02a1a2d52531a3fcf37934b2ed8a7fdf6d4d3,2020-06-13 16:21:32,Krzysztof Łojniewski,"pagepro company profile (#765)

* pagepro

* Update README.md

Co-authored-by: Chris Lojniewski <chris@Chriss-MBP.lan>",False
dac8b04fc8aa8773fe77342bb09d962cbc79dee8,2020-05-06 12:12:21,James Nylen,"Add full profile search (#763)

* Prevent duplicate company names

* Fix output indentation

* Search full profile content using lunr.js

* Remove extra stop words

This wasn't really working correctly - the stop word 'work' would leave
instances of 'working' and 'works' in the index for example.

* Change company name description from ""Name"" to ""Company name""

* Pre-process query:

- Search for terms in AND mode, per
  https://lunrjs.com/guides/searching.html#term-presence
- Discard non-alphanumeric characters from the search
- Better handling of contractions and searching for stop words

* Display search query and results in the console

* Add special search token: _incomplete

* Add a link to search for incomplete profiles

* Revert ""Add a link to search for incomplete profiles""

This reverts commit f6384c90cb1790fdc7492b4e887127812db21f30.

* Add link to search documentation

* Improve search explanation appearance when it spans multiple lines

* Fix searching for contractions

Previously, searching for e.g. ""don't"" wasn't working correctly. After
trimming the contraction, ""do"" is a stop word, so it should be ignored.

* Improve ""empty search"" message

* Prefer matches other than ""company name"" in search excerpts

* Move inline scripts before external scripts

This probably doesn't matter right now due to the way the scripts are
currently structured, but it might matter one day and it's more logical
this way.

* Fix search engine index progress

* Improve script indentation

* I got 99 problems and they're all bots

* Update script exit code

When a Node.js error occurs the exit code is probably going to be 1, so
we should use a different code.

* Fix the tests

* Update documentation

This was wrong (out of date), but the correct version is obvious from
reading the code.

* Make download progress work in both Chrome and Firefox

See https://stackoverflow.com/a/32799706",False
bbdf5276088d812873704b2cbcec30f33527ef57,2020-05-05 06:07:00,jeremy avnet,"TrussWorks: Update company size and technologies (#762)

Co-authored-by: jeremy avnet <brainsik@users.noreply.github.com>",False
5cdd468c215f13557eae4704e53c4579d25e621a,2020-04-21 14:40:46,Kevin Sahin,Add Scrapingbee (#752),False
d020e27d421bd26913537c83e6bcce24337bb348,2020-04-21 14:39:21,emarkou,"add logdna details & fix data science brigade url (#753)

* add logdna details

* feat: add logdna to readme.md

* bug: fix data science brigade url",False
51f3f69c3521855a508c22cd7d3d90a0bcd7ca37,2020-04-21 14:38:39,enriquesouza,"Add SmartCash as a company (#757)

Co-authored-by: enriquesouza <enriquesouza>",False
2986e994d516266d62be5b014804b727c7d21ea7,2020-04-21 14:38:16,leapnthamix,"created company profile (#759)

* Added a company to the list

Ergeon is the company I work for and we are an all-remote company.

* edited company profile link

* changes made to company profile link.

* Create ergeon.md

* Update ergeon.md

* edited company blurb",False
724e202f4c7b771e57fe652188a558f813869f1c,2020-04-21 14:37:49,trathschlag,"Add profile for Implisense (#760)

Co-authored-by: Till <till.rathschlag@implisense.com>",False
8d487ed164de36bb9e36afb6bea5c011fdb7ec1e,2020-04-15 12:08:52,Gert Hengeveld,"Add Chroma (#751)

* Create chroma.md

* Update README.md

* Update chroma.md",False
362cacf4c3eed66cd70c11e0353403a2c3dbb02e,2020-03-24 01:48:55,Bruno Pedroso,"Add Platform Builders (#750)

* Create Platform Builders file

* Add Platform Builders to list

* Change Platform Builders file name

* FIX Platform Builders order

* Change region of Platform Builders",False
a6de919600e53c0988bdc637ef4f003b7fd3ceda,2020-03-20 15:50:25,KatarinaU,"add semaphore (#736)

* semaphore ci

* fix typos

* Make semaphore a .md file in profiles list

* Add Semaphore to the readme

* Renaming to company name

Removing `ci` from file name to make nylenbot happy

Co-authored-by: Doug Aitken <git@dougaitken.co.uk>",False
f25407be831ec10e375a7f3d3979b5f7d0e65c95,2020-03-11 20:02:22,Jesus Aguilera,Added link to article by our VP of Engineering that describes with a lot of details how our remote-first culture is. (#748),False
238af8b1838445882d5ebd91c185098349bb9add,2020-03-11 20:01:03,Fede Lomba,"Remove 'appendto' company, now the site is related to developintelligence which does not offer remote work. (#749)

* Add company info for RainforestQA

* Add company info for RainforestQA
* Remove ⚠️️ from README.md

* Remove 'appendto' company, now the site is related to developintelligence which does not offer remote work.

Co-authored-by: Jonathan Barber <jonathan@rainforestapp.com>
Co-authored-by: lomba <f.lombardini@open-box.it>",False
1b7f107345dbdf3aa44ee9ee885584a4a61dd245,2020-03-11 19:59:34,Iva Milanova,"Add EarthOfDrones company profile (#747)

* Create earthofdrones.md

* Update Readme

* Move position",False
20383f895d0486e6d80cf17b60bf50a73b36a2e4,2020-03-08 03:49:11,Yury Kachubeyeu,"proposal to add EPAM company (#735)

* add EPAM company to readme

* create epam.md

* fix profile - add details: blurb, size, rtc

* readme.md update epam - fix worldwide

* update epam.md - fix region",False
227ea965195e8e72735d98d82b573cea2ad11a5f,2020-03-01 08:10:50,pstoncius,Add MailerLite (#732),False
a2ae06cf25a5fccd625adac04996dcd3d820dc24,2020-02-25 07:10:36,Amy Russell,Add company details for TeamSnap (#729),False
122d6698ad5c6ddc42543f8fc1a6846c66671248,2020-02-23 07:22:27,cedric-ricard,"Add Gojob (#722)

Co-authored-by: James Nylen <jnylen@gmail.com>",False
333cff80f36840622fcc6d270ed8d6e3d5f89e04,2020-02-23 06:49:34,Alax,add company of fentime. (#721),False
547867717c68a55f7cb14f291b4e9a7b7c2681c7,2020-02-23 06:46:05,Jonathan Barber,Add company info for RainforestQA (#719),False
cd964819f8cc5c5ab12ef2c6ebcf330104d798d0,2020-02-23 06:34:30,Glenn Madden,"Add Glenn Website Design (#709)

Co-authored-by: Doug Aitken <dougaitken@users.noreply.github.com>
Co-authored-by: James Nylen <jnylen@gmail.com>",False
128a9e206a1fb3330c426ab54aa295cb7e2148d2,2020-02-23 06:29:20,Lauren Eggers,"Add geographical information for Codeship (#656)

Co-authored-by: James Nylen <jnylen@gmail.com>",False
07eaf787db5ae17db8a6eb332c886c3081da7d21,2020-02-10 20:04:25,Jacob Wilson,Update 1password.md (#726),False
396598e0fb88a5faecfca6373355b588c9e796ff,2020-02-10 20:02:56,EdwardCTaylor,"Add Impala (#724)

* add impala to README.md

* add impala.md

* update impala README.md

* update impala.md",False
97aac121fda60716a3585dd8926eb9011afd2cdb,2020-02-09 02:02:27,Darsh Patel,"Update intellum.md (#659)

* Update intellum.md

* removed warning sign

* added new entry to fix conflict

* removed initial spacing

Co-authored-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
2a259bad2b085e27528fa1d363e8a181fc2bcd50,2020-02-09 02:00:16,Doug Aitken,"Remove 45Royale (#725)

* Remove 45Royal from Readme

* delete 45Royale profile",False
2426a46625a02737d5fcb696c9ca1e5967a9ef1d,2020-02-06 00:18:43,Daiane Souza,"Add Lyseon Tech (#720)

* Create LyseonTech

* Delete LyseonTech

* Create lyseontech.md

* Update README.md

* Update lyseontech.md

* added expected dash in file name

`lyseontech.md` to `lyseon-tech.md`

* updated readme entry for lyseon-tech.md

Co-authored-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
867d8c92c0e2dfbb2ef4103e5faaf1c656d50cb6,2020-02-05 23:59:33,Jose Antonio Dorado,Add GuideSmiths (#718),False
835de17d01fc127b9303650bc0d07d1fc66538f4,2020-01-29 17:17:55,Dan J Miller,Add MetaMask (#716),False
ae20240057a9a56dc81cc1bdeeaf23ad5fd5add7,2020-01-16 16:14:44,Jesus Aguilera,"Add ALICE (#714)

* Adding ALICE

* Small fixes and typos

* Adjusted company Blurb

* Added blockquote for Jesus' quote",False
5b85a260b393a8adb2771d7100db0b140f3cec37,2020-01-14 17:00:31,Ben Serviss,"Add BeenVerified, LTV (#713)",False
46babf5cc462faf86be794eb2c11fb0508816c3e,2020-01-04 23:39:20,Jean Hadrien Chabran,Add Heetch (#712),False
d440160f9c81d2e0708b055c1402c193ac9fa522,2019-12-13 18:54:45,Hannah Zulueta,"Add company info for Carbon Black  (#691)

* Add company info for Carbon Black

* Update readme to remove emoji

* Rename company name

* added correect name again

* changed name back to Carbon Black",False
28800f11701ade96c2c4c653b49add90b1c2be9c,2019-12-13 18:18:31,Doug Aitken,Merge branch 'nicolepdev-mediavine',True
543e9b059dd8880eba70dc9db16740c1bcffccb6,2019-12-13 18:18:04,Doug Aitken,Merge branch 'mediavine' of https://github.com/nicolepdev/remote-jobs into nicolepdev-mediavine,True
6bfeeb267cd6d20d735cadc1197988d641551fce,2019-12-13 18:11:35,Doug Aitken,fix links in readme for mediavien and medium,False
dc2c0b1580582248f93dc4f8b9935d6f2d8904c0,2019-12-13 17:22:06,Doug Aitken,resolve readme conflict,False
1eb78f9fec90a527cbaf5e41811b944480c5fe50,2019-12-13 17:18:09,Doug Aitken,added link to profile in readme,False
a47801cd4ef25c1317fd9ded7615bb5920db1618,2019-12-13 16:47:56,BrunoLM,"Add AE Studio (#708)

* Add AE Studio

* Fix format

* Fix size

* Fix remote

* Fix title and order

* Fix

* capital H

GitHub not Github",False
73a73a24a47350025bc14faeac0152fff4901ea6,2019-12-13 16:30:29,Diego Gallegos,update xapo profile (#707),False
e3ba463ef45702a2bd9b1f87ef00944d7daac157,2019-11-22 20:56:41,Don MacAskill,"Improve SmugMug’s company blurb (#704)

* Improve SmugMug’s company blurb

Adds extra context to SmugMug’s listing, adhereing to the Contributing Guidelines and Code of Conduct.

I am the co-founder, CEO & Chief Geek at SmugMug. We love remote workers.

* Remove warning emoji

Also tighten up language and markdown.",False
53a0b0313cd6512de7e7fb2adc6878e84b2d7ad5,2019-11-22 20:30:19,Karl Becker,"Add Third Iron (#703)

* Add third-iron.md

* Update README.md

* Fix link to third-iron.md",False
9d282df147fa039fe1224afe70838b454a1e33a9,2019-11-20 15:37:08,Chris van Dal,added octopus deploy (#701),False
a39dea7e60517e97c8e6125eeef382dd9a24e56f,2019-11-19 23:07:31,Brian Faust,Add ARK (#699),False
61cedba8bb8c346fe5631f155cbd6ca560e27d7a,2019-11-19 23:06:32,chrisr-ifit,"Adds iFit (#700)

* Adds iFit

* add missing comma",False
72c1638e5817e7ac9ca8be8906414944471f5493,2019-11-07 20:20:45,Brian Bennett,Add Joyent (#688),False
249956ff965c163c269b516d44379a3003e7c633,2019-11-06 18:41:20,Carlos Kelly,Add Formidable to Remote Jobs (#698),False
2a51ec4565666734e65685d37962b766c5115e24,2019-11-05 01:07:11,Diego Gallegos,"Add www.xapo.com (without code editor files) (#693)

* added xapo.com

* modify .gitignore to ignore code editor files

* remove .gitignore for code editor files",False
1dc39e07e6b9bd1726aafd161c12a468fefb849b,2019-11-01 09:32:22,Fabiana Ferlin,Update profile for Wombat Security Technologies (#644),False
8d186c52648a4972b37135314d45e51a97472653,2019-11-01 09:22:37,Hannah Zulueta,Add company info for Bebanjo (#689),False
c966ece11ea09e7e392cb24a047621d315c290cb,2019-11-01 09:14:21,anthonypleshek,Add info for Datica (#661),False
d4d02b18b1ebfbd859b8e481918e6b7bfab56209,2019-11-01 09:09:01,James Nylen,Make footer social links always white (#697),False
43332d15a0199a944be5cabdf3fdd9b065c4d11d,2019-11-01 09:08:19,James Nylen,"Fix <link rel=""shortcut icon""> image (#696)

Includes a change to copy files in binary mode when building the site.",False
88d2932e184fcb7c1ee5d21b9ea87e87ec5927d7,2019-11-01 09:07:35,James Nylen,Update npm packages (#695),False
50664084b5ea818a28e27ecccdba2c96b7c2eaba,2019-11-01 09:05:13,James Nylen,Clean up .gitignore (#694),False
15b1cd86faec4151d6a2a144edfa0720d3a4d30a,2019-10-31 19:24:03,abc516,"add Scalac info (#692)

* add Scalac info

* add md file for scalac

* rename scalac md file",False
56114821b2fe86c1a34ed36f80f1c52e9451a773,2019-10-31 19:19:21,Hannah Zulueta,"Add company info for betable (#690)

* Add betable info

* Update readme

* Remove emoji from readme",False
60f5d0d3c1752f1c64caa78f9fa4a6cbfaa8f819,2019-10-31 19:17:28,Saptarshi Gan,"Update gitbook desc (#685)

* Update gitbook.md

There isn't much mention about completely remote-only positions

* Update README.md

update gitbook desc",False
284107452786864e9b3be403c5d5726a040e27c1,2019-10-31 19:13:24,Yaroslav Markin,"Update Evil Martians company info (#687)

Proper name, office locations, blurb, technologies",False
c2dd3172ecf2c0ae033b114b2fea7a50e8838957,2019-10-29 20:18:43,Phawin Khongkhasawan,"Add Bairesdev company (#683)

* Add bairesdev company

* Add bairesdev to readme

* Correct order

* Correct order",False
f9392515f81f3a22b517934d4dab74b4eb53bfe6,2019-10-28 17:54:46,Dani Kellogg,"Update Knack URL to current domain (#682)

Knack's previous domain was knackhq.com and was switched to knack.com",False
d50758fc1ee489a46d063d83e8fcb8f981d9caee,2019-10-28 17:53:08,Keegan Osler,"Add graylog (#680)

* edit page for rebelmouse

* remove rebelmouse emoji from readme.md

* add info about web dev studios

* remove web dev studios emoji from readme

* add info to bizink.md

* remove emoji for bizink from readme

* edit bizink.md for clarity

* add info about graylog

* remove graylog emoji from readme

* add Graylog location to readme",False
5c2bb9de149cc575cb11cd4c40bd84bb32d6bfc0,2019-10-28 17:52:29,ScientiaSitPotentia,"Added Medium.com (#684)

* Added Medium to Companies list

* Create medium.md

* Update medium.md

Added company details",False
5bdb027558dba40dacbc641bbd7cb2ac9b1aa2d0,2019-10-25 17:00:36,kamil,"Issue # 575: Add cabify company to the list (#669)

* Issue # 575: Add cabify company to the list

* Update Readme.md file",False
5918efe72faa7d87866cb5612672d8c70e2400ad,2019-10-25 16:42:14,Keegan Osler,"Add bizink (#679)

* edit page for rebelmouse

* remove rebelmouse emoji from readme.md

* add info about web dev studios

* remove web dev studios emoji from readme

* add info to bizink.md

* remove emoji for bizink from readme

* edit bizink.md for clarity",False
9f2f775436a0d08be42b2f95f08d470a454d0d04,2019-10-25 16:41:14,dangrous,"Add Alley to list (#678)

* add alley to list

* fix linking

* add alley.md

* Revert ""add alley.md""

This reverts commit 3dbd44ccd8e05f92eaba8890e6721efe9a8de8f7.

* Create alley.md",False
9d8944be5c62c392bdcdd1e9dc9241c1cb43e42f,2019-10-25 16:25:28,Gabriel Boorse,add Functionize (#677),False
401ef9f006249f7f3d282ac41f5c1271d30587a5,2019-10-25 16:24:51,Muhammad Noman,"added Komoot in remote companies list (#676)

* Create komoot.md

* added Komoot in the remote companies list",False
49c050375d63b3cdc7df5d96c9bf3c997afa71b0,2019-10-25 16:14:09,Grzegorz Domaradzki,"update Netguru.md (#672)

* Updated netguru.md

* Update README.md",False
7fed9c7416ff4c8dfb451faca71f7f4251876bf9,2019-10-25 16:11:28,Ariel Jiménez,Add X-team info (#655),False
89770d3ebb55a0ca19ef53c768d5e7eae277e719,2019-10-25 16:09:54,Kevin Gallardo,Add DataStax remote description. (#652),False
25757d2ed34e2c176eec6af0bd1314ee564dec75,2019-10-25 16:07:10,Rahul Jain,"Anomali profile (#651)

* Update anomali.md

* Update anomali info in README.md

* update careers link

* update office locations

* update region

* update remote status and how to apply

* update how to apply",False
408d79abb208fab9e92528b25c5f2dc83098c88f,2019-10-25 16:03:50,Santi,Add PrivacyCloud (#649),False
59f8d5b204882d9e4b4e13a75bbbcd1097f028bd,2019-10-25 01:12:57,Spencer Davies,Complete information for Inpsyde (#657),False
67528bf9ce2fa03a2c29f568b67af0934240ce2a,2019-10-25 01:09:29,Valentin Radulescu,Add Memory (#618),False
d5cabb33e8defef5844417c1138a3ba0327eb264,2019-10-25 01:08:35,Rasul Kireev,Remove Happy Bear Software (#670),False
77eccae772630ae3758dbc6ef3f51fc42da753bb,2019-10-23 00:05:52,Keegan Osler,"Add rebel mouse (#663)

* edit page for rebelmouse

* remove rebelmouse emoji from readme.md",False
66f885b61f9eb48e417f0365cf6aa2e4234ee152,2019-10-23 00:02:54,Keegan Osler,"Add webdevstudios (#667)

* edit page for rebelmouse

* remove rebelmouse emoji from readme.md

* add info about web dev studios

* remove web dev studios emoji from readme",False
19c8cd5cc62428c9ce4c20dbc0e3ddcd2bbbcccd,2019-10-21 12:37:59,Paige A.C. Berry,Add data to Trello entry (#648),False
063d1afb8710a85786bc5ff148e0a31d25be7b07,2019-10-21 12:37:08,Olivia Ng,Update info for Toggl (#647),False
b0be63247280ae249826d5d76dafee57793ac6a9,2019-10-21 12:35:30,Jakob,"Remove Azoola (#643)

Their website is no longer online.",False
5ce259153284fcc7ac7e8aac834930ba6d03acf3,2019-10-21 12:34:35,Olivia Ng,"Add Groove (#646)

Closes #390.",False
cd75382f8a1dbd569f4801141eb59f35b86afa35,2019-10-21 12:29:50,Vincent Dörig,"Add Filament Group (#642)

* Add Filament Group

* Remove ⚠️️ and add location

* Improve how to apply message",False
908b41f3409ec7da5ec4944911471a269b0d014f,2019-10-21 12:28:32,Jakob,Fill in company profile for Hanno (#641),False
6a594c7f0e737749877365641550e481dbb05506,2019-10-21 12:27:21,Vincent Dörig,Add Docker (#640),False
c1699cf4552de941e9b2a48881485019a3e744e2,2019-10-21 12:25:40,James Nylen,Fix the site build on Netlify (#662),False
7f2cc9770b81a4c0ba9d8789efe5fb77e82aeee2,2019-10-21 12:09:34,Aman Mittal,Add Instamobile reference (#632),False
aa5db79a441f6b66dd11d166b01c0b00f70140c5,2019-10-15 10:45:26,Spencer Davies,Add WalletHub (#638),False
521f0e5f2fa08682d8ea5b3798d4b55c8d0c5e85,2019-10-14 23:58:35,RickNln,Add Evrone (#635),False
d72784cc2653b4b7fb6cc9bf995635cd695e1fb2,2019-10-14 23:54:22,isaac-debug,Add TeamUltra (#629),False
335e64a83dc082d1b0094be54606738550caa25f,2019-10-14 23:53:20,Gabriel Ferreira,Add iClinic (#625),False
f3969f28facc8c432ca35e8089b0f7f37c2811d2,2019-10-14 23:44:56,James Nylen,Improve bot error messages (#637),False
42b14296f7b6f05ba78f2a8715bb4f8ecfb78d5a,2019-10-14 23:08:22,Nicole,Added information for remote jobs at Mediavine,False
045e6db7fb9c5bcb6031d2e9adde8895ef39fd4c,2019-10-08 05:07:23,Guilherme Guerra,"Removes Citrusbyte (#620)

* Removes Citrusbyte

* Removes citrusbyte company profile",False
a67cdf3520d8a54f51a8805b3af34f7c8644b55b,2019-09-28 11:01:54,Mark Rushakoff,Update profile for InfluxData (#617),False
ee2de5ab50a73b162fc37c8c3916b132b13d46b0,2019-09-20 11:02:36,Robson de Almeida,Add Superplayer & Co (#614),False
dc9f7e8a8b05fbd76d01b369212e22c7521f7317,2019-09-20 11:01:28,manuelbcd,Add DareCode (#612),False
d97e8b4e19c2d3d0e32ed09df4afb9005c307b36,2019-09-18 08:44:32,Robin,Add Roadtrippers (#615),False
2cd752bb50729ec2ece210402473e0b31b40995b,2019-09-18 08:37:42,Yusuf Goksu,Update Algorithmia region (#610),False
0f08b8877db567227daa12e306dc9f8ef1724c35,2019-09-16 10:46:57,Angela Ambroz,Add Optoro (#611),False
545a3caa589cd34a5c6c13268d359bd46d3e2303,2019-09-16 09:13:35,Stan,Add CloudApp (#609),False
e7cd83dda30e40fe708a289d6a5a79fda99b3d93,2019-08-29 12:16:37,Patrick O'Sullivan,"Add profile for Headway (#606)

* add headway profile

* adjust titles

* Add headway to companies list

* switch elixir and node

* update region",False
