Hash,Date,Author,Message,IsMerge
ceb4c3900ef110b738a539039f28c3012db18d8b,2022-06-07 20:22:45,dependabot[bot],"Bump eslint from 8.16.0 to 8.17.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.16.0 to 8.17.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.16.0...v8.17.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
c7d3e97d9ae3fada1f7ab047d4d56c06cec35d12,2022-06-01 20:13:18,SUZUKI Yasuhiro,"Add leaflet-popupmovable.md (#8272)

* Add Leaflet.PopupMovable plugin.

* Update leaflet-popupmovable.md

* Update docs/_plugins/search-popups/leaflet-popupmovable.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
0aa721ef4e9a3d8727a443a62ef846fb770006ac,2022-05-30 23:36:14,dependabot[bot],"Bump rollup from 2.74.1 to 2.75.3

Bumps [rollup](https://github.com/rollup/rollup) from 2.74.1 to 2.75.3.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.74.1...v2.75.3)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
dff184ed6cf3cd898df9f1c178dd6787668ba76f,2022-05-30 23:33:43,dependabot[bot],"Bump lint-staged from 12.4.1 to 12.4.3

Bumps [lint-staged](https://github.com/okonet/lint-staged) from 12.4.1 to 12.4.3.
- [Release notes](https://github.com/okonet/lint-staged/releases)
- [Commits](https://github.com/okonet/lint-staged/compare/v12.4.1...v12.4.3)

---
updated-dependencies:
- dependency-name: lint-staged
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
20654cd15950f29dc0c405e21a282bf1e9f2ef45,2022-05-27 14:03:15,Florian Bischof,"Replace Mapbox with OpenStreetMap (#7818)

* Replace Mapbox with OpenStreetMap

Replace Mapbox with OpenStreetMap

* Revert Gemfile

* Replace blanks with tabs

* Fix lint

* Replace Mapbox with OSM

* Add OSM Tile Usage Policy link

* typo: productive→production

Co-authored-by: Iván Sánchez Ortega <ivan@sanchezortega.es>",False
714b9e23cfbae577636ef5f373c3e94ab20f4e22,2022-05-24 21:48:24,Robert Linder,"Remove border styles in overflowing popups (#8260)

* Remove border styles in overflowing popups

* Document `leaflet-popup-scrolled` CSS selector

* Be explicit about which type of selector",False
399ed2105220f10b79e69b57420597e03502e611,2022-05-23 18:05:54,dependabot[bot],"Bump rollup from 2.73.0 to 2.74.1

Bumps [rollup](https://github.com/rollup/rollup) from 2.73.0 to 2.74.1.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.73.0...v2.74.1)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
4cf984de9edcb5928460057f811f5c8d3833fb79,2022-05-23 18:05:42,dependabot[bot],"Bump eslint from 8.15.0 to 8.16.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.15.0 to 8.16.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.15.0...v8.16.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
47a2298ba23eb77561791a1072d89eed487215fe,2022-05-23 18:05:30,dependabot[bot],"Bump ssri from 9.0.0 to 9.0.1

Bumps [ssri](https://github.com/npm/ssri) from 9.0.0 to 9.0.1.
- [Release notes](https://github.com/npm/ssri/releases)
- [Changelog](https://github.com/npm/ssri/blob/main/CHANGELOG.md)
- [Commits](https://github.com/npm/ssri/compare/v9.0.0...v9.0.1)

---
updated-dependencies:
- dependency-name: ssri
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
a8a2ef6ad22ffc3d4dcab76d7b259d5c649ede69,2022-05-23 16:06:47,Robert Linder,Remove DOCS-TODO.md (#8259),False
382f2d3d906545d5de50955c59032ed196fa4fb7,2022-05-20 20:46:37,B01,"Better PosAnimation example (#7386)

* Better example

https://github.com/Leaflet/Leaflet/issues/6175

* Update PosAnimation.js

Small changes

* Fix lint

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
bc203d122a831e568125089f5148a5bdd78d95a7,2022-05-19 19:35:36,Vladimir Agafonkin,minor frontpage fixes,False
671ebdf6114475668da177d161e0a168aa5903a1,2022-05-18 19:27:54,Oleksii Vykaliuk,"Tooltip accessibility improvements: focus and voice over (#8247)

* Tooltips are read by voice over.

* Remove unneeded changes in separate test

* Remove unnecessary code

* Move out repeated code into separate function

* Consistent naming

* Add test for aria-describedby for a layer group

* Remove arrow functions and other review fixes",False
2df2683c31a962063f78d440556ee8544ec05638,2022-05-17 15:39:40,Robert Linder,Configure YAML issue forms (#8246),False
afe4e4a5d8704691bf47e7e58f931e237b05619f,2022-05-16 18:12:52,dependabot[bot],"Bump actions/setup-node from 3.1.1 to 3.2.0 (#8245)

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 3.1.1 to 3.2.0.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/v3.1.1...v3.2.0)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9297a728784e3e1af12e569147b1f3bb35028b9f,2022-05-16 18:12:43,dependabot[bot],"Bump karma from 6.3.19 to 6.3.20 (#8243)

Bumps [karma](https://github.com/karma-runner/karma) from 6.3.19 to 6.3.20.
- [Release notes](https://github.com/karma-runner/karma/releases)
- [Changelog](https://github.com/karma-runner/karma/blob/master/CHANGELOG.md)
- [Commits](https://github.com/karma-runner/karma/compare/v6.3.19...v6.3.20)

---
updated-dependencies:
- dependency-name: karma
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
eddb3cda8fe946752e63f7e05a475ad7ab380712,2022-05-16 18:12:35,dependabot[bot],"Bump uglify-js from 3.15.4 to 3.15.5 (#8242)

Bumps [uglify-js](https://github.com/mishoo/UglifyJS) from 3.15.4 to 3.15.5.
- [Release notes](https://github.com/mishoo/UglifyJS/releases)
- [Commits](https://github.com/mishoo/UglifyJS/compare/v3.15.4...v3.15.5)

---
updated-dependencies:
- dependency-name: uglify-js
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1540faec5a3e9203a8741a9f9f76db5bc03f79de,2022-05-16 18:12:19,dependabot[bot],"Bump rollup from 2.72.1 to 2.73.0 (#8244)

Bumps [rollup](https://github.com/rollup/rollup) from 2.72.1 to 2.73.0.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.72.1...v2.73.0)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e4d5fb478012e3cd313cbe580dcb54faaf15b45d,2022-05-12 02:27:07,Iván Sánchez Ortega,"DomEvent.DoubleTap ignores clicks on <label>s (#8227)

* DomEvent.DoubleTap ignores clicks on <label>s

Fixes #8225.

When clicking on a <label> linked to an <input> (or vice
versa), browsers trigger an extra click on the related
element. This causes the DoubleTap logic to activate
and fire a ghost dblclick event.

This change makes the DoubleTap logic ignore clicks on
labels or children of labels (but not when there's
an <input> on the propagation path of the event, which
means there's an <input> nested inside a <label>).

* typo: label 'ref'→'for' attribute

* Added DomEvent.getPropagationPath() polyfill

* Add test

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
f90f9a4c807ab03c9c0e330d003c31191dd7224b,2022-05-12 00:38:54,Florian Bischof,"Remove ""listener not found"" warning (#8234)",False
7a2719d49e1206975523f99ead3dc1d46fc36d2d,2022-05-11 14:50:34,Robert Linder,Correct heading level in GeoJSON example (#8230),False
d6a2465dd679a3ea443cfdd325f27bb6860cab41,2022-05-11 13:46:19,Robert Linder,"website: A couple of site SEO fixes (#8229)

* `noindex` the site's dialog

* Unique title for `reference-versions.html`",False
5d41dfe4af96b310501df0ba11d35fd94cea1e6f,2022-05-11 02:20:30,Volodymyr Agafonkin,fixup funding button,False
fb11a3181b385c9081dc9c43924e6e5a4835d169,2022-05-11 02:20:08,Volodymyr Agafonkin,add FUNDING.yml,False
9bfd4b9b0b0a333734f6706b60da31eae3974e6f,2022-05-09 17:58:57,dependabot[bot],"Bump husky from 7.0.4 to 8.0.1

Bumps [husky](https://github.com/typicode/husky) from 7.0.4 to 8.0.1.
- [Release notes](https://github.com/typicode/husky/releases)
- [Commits](https://github.com/typicode/husky/compare/v7.0.4...v8.0.1)

---
updated-dependencies:
- dependency-name: husky
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b048eb4f6931df93ef9536f6333112a72b5cc6d9,2022-05-09 17:58:23,dependabot[bot],"Bump lint-staged from 12.4.0 to 12.4.1

Bumps [lint-staged](https://github.com/okonet/lint-staged) from 12.4.0 to 12.4.1.
- [Release notes](https://github.com/okonet/lint-staged/releases)
- [Commits](https://github.com/okonet/lint-staged/compare/v12.4.0...v12.4.1)

---
updated-dependencies:
- dependency-name: lint-staged
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
1a6580debfb417c26dcc173285961c560c64ce9e,2022-05-09 17:58:05,dependabot[bot],"Bump rollup from 2.71.1 to 2.72.1

Bumps [rollup](https://github.com/rollup/rollup) from 2.71.1 to 2.72.1.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.71.1...v2.72.1)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
f59ef058bb6cceddd64321a9f1e38d2d90de7ae0,2022-05-09 17:57:35,dependabot[bot],"Bump eslint from 8.14.0 to 8.15.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.14.0 to 8.15.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.14.0...v8.15.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
0a4036a46fca0d86bc1fa0b8d91dd0dfbc042c1d,2022-05-04 13:40:54,Jon Koops,Add pre-commit hook to fix linting issues (#8212),False
659b676e9b6b06024438e81a5c9d2422adc928ee,2022-05-03 14:50:15,Robert Linder,Update `color-adjust` to `print-color-adjust` (#8211),False
bcc59e54cd9e657f660fe29b710a565ea346c7a7,2022-05-02 21:04:18,Jon Koops,Prevent major updates of Mocha through Dependabot (#8207),False
5215c8c4f8a5bc51a8b35ffd33f920da5ead0f11,2022-05-02 18:54:04,dependabot[bot],"Bump rollup from 2.70.2 to 2.71.1

Bumps [rollup](https://github.com/rollup/rollup) from 2.70.2 to 2.71.1.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v2.70.2...v2.71.1)

---
updated-dependencies:
- dependency-name: rollup
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
ce2ac8370c31af0b4e0820d3809a384811bbf3fd,2022-04-29 20:46:27,Jon Koops,Remove Dependabot specific labels (#8199),False
c46b6f044e6e6b00e8a97796700b9dd9ba5ece75,2022-04-28 15:16:42,Robert Linder,Fix links in accessibility guide (#8198),False
716ffa0846ebbf33849ebd7cc408792a65efc59e,2022-04-27 22:29:10,Robert Linder,"Use the topmost browsing context for links in the dialog iframe (#8194)

* Use the topmost browsing context for links in iframes

* Revert `<base>` in `tutorial_frame.html`",False
1d20e1755a1ad288dfcf7768728f57773a94535f,2022-04-27 21:04:35,Volodymyr Agafonkin,Shorter bundlemon names (#8195),False
214193206cf3fbf84cda7d69c355bf5636cded27,2022-04-27 19:13:42,Florian Bischof,"Fix fire same event inside of `once()` (#8190)

* Fix once called twice

* fix lint

* Update src/core/Events.js

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>",False
e84e4b63a928f5f238419ff81a346efb1849f1df,2022-04-27 18:46:32,Robert Linder,"Refactor dialog (#8193)

* Fix blog posts

* Update link to Leaflet accessibility tutorial

* Correct logo-ua.png version in docs/docs/images

* Refactor dialog",False
22c151e2139382c18958507a91133bd87ab7af2d,2022-04-27 13:50:44,Sumit Saurabh,"attribution flag now resizes with font-size changes (#8183)

* attributin flag resizes with font-size

* removed + sign

* added back mistakenly removed css properties

* flag now resizing

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>

* IE 11 visual bug

* fixed typo, attribution flag now resizes

* fixed indentation

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>",False
ae08d4234a651959ec75c6d677b00fb8446528df,2022-04-25 19:26:58,dependabot[bot],"Bump eslint from 8.13.0 to 8.14.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.13.0 to 8.14.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.13.0...v8.14.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
ec30770d351faa3a016a343bc6a7208344afd4bf,2022-04-25 19:26:38,dependabot[bot],"Bump karma from 6.3.18 to 6.3.19

Bumps [karma](https://github.com/karma-runner/karma) from 6.3.18 to 6.3.19.
- [Release notes](https://github.com/karma-runner/karma/releases)
- [Changelog](https://github.com/karma-runner/karma/blob/master/CHANGELOG.md)
- [Commits](https://github.com/karma-runner/karma/compare/v6.3.18...v6.3.19)

---
updated-dependencies:
- dependency-name: karma
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
0f987feda97584ef25b5e64fc166ed2f1ff581ae,2022-04-25 16:33:22,Florian Bischof,"Feature / Fix: Extend Events.listens to search for specific function (#8161)

* Update Events.listens to search for specific function

Check if listener is existing in `_panInsideMaxBounds` before rm listene

revert example

Fix lint

* Refactor _listens

* Add function definition for IE

* Refactor

* Return index and remove indexOf

* _listens return number or false

* Revert to true

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>",False
990d49773a129619f2eed09712867627c8e3cf60,2022-04-25 15:00:33,bozdoz,"Bugfix min/maxZoom & detectRetina (#7328)

* adds failing test for loading tiles with identical min/maxZoom and detectRetina

* fixes incorrect min/maxZoom when detectRetina; closes #7326

* revert whitespace change

* makes L.Browser mutable

* removes devicePixelRatio in before.js

* Revert ""makes L.Browser mutable""

This reverts commit 3677f23eb3e6fc27011e31fa88254332816120ca.

* changes TileLayer test to check that correct min/max zooms are set

* try to fix IE10 test

* fix to IE10: use var

* makes sure min and maxzoom are valid in relation to each other

Co-authored-by: bozdoz <howaboutben@gmail.com>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
999a074eb865c848b5b52a2481d029aabd9ff44c,2022-04-25 14:27:58,Florian Bischof,"Add Ukraini dialog (#8177)

* Add Ukraini dialog

* Fix lint

* Make it more keyboard-user friendly

* Change close element to button and add dialog as first element",False
ebe343325bde7bbf987f8389990d966ccf392fb3,2022-04-25 14:27:24,Florian Bischof,"Add missing handler tests (#8182)

* Add Map.ScrollWheelZoomSpec

* Add Map.DoubleClickZoomSpec

* Don't test center in Firefox because of #7403

* Remove center check",False
a8ff4df76514f4dc5eb3d2fbde60a4f52cdc4a74,2022-04-22 18:59:35,Konstantin Biriukov,"Refactor / Extend Overlay Tutorial (ImageOverlay, VideoOverlay, SVGOverlay) (#8090)

* ImageOverlay explanation, VideoOverlay explanation, interactive option, errorOverlayUrl option added

* description of autoplay and muted options of VideoOverlay added

* Full refractoring of ImageOverlay, VideoOverlay. SVGOverlay added. playsInline option added.

* headers in SVGOverlay changed

* playsInline option added to videoOverlay example

* markdown (block of code) fixes

* playsInline option, extend  description

* playsInline option, extend  description

* remove repetitive options for VideoOverlay, fixed some styling and typos

* less indent for 1 tab, change level of headers for 1 level, change description in example.md

* description change

* change title

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* SVG overlay tutorial, title change

* SVG overlay tutorial, change title

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* fix svgoverlay description

* change title

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/example-svg.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* altText change, videoTutorial file update

* new image-overlay example added

* Newark bounds changes

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* example-noncontrols video file updated

* titles of the examples changed

* fix tabs

* real attribution added

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/video-overlay/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* change folder from 'video-overlay' to 'overlays'

* alt text changed

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* add more spaces between text and code, change id element for Svg overlay

* Update docs/SlavaUkraini/examples/overlays/example-svg.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/example-video.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/example-nocontrols.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/example-video.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/example-video.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/example-video.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* remove duplication for map.fitBounds for VideoOverlay

* Update docs/SlavaUkraini/examples/overlays/example-svg.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/example-nocontrols.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/example-image.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Florian Bischof <design.falke@gmail.com>

* remove altText for videoOverlay

* example-bounds.html removed

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* Update docs/SlavaUkraini/examples/overlays/index.md

Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>

* fix headers

Co-authored-by: Florian Bischof <design.falke@gmail.com>
Co-authored-by: Robert Linder <robert.vuj.linder@outlook.com>",False
cd0dcddecc859b2427ee2f777f752038c2e2b5fd,2022-04-22 18:26:02,Chivano,"Implemented missing logic for noMoveStart when using panTo function (#6685)

* Implemented missing logic for noMoveStart when using panTo function

* Add test and apply suggestions from johnd0e

Co-authored-by: Tobias Johansson <tobias_johansson@live.se>
Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
9e97c62a2fe7ea2b5954d592e71e0ddf8e267ae1,2022-04-22 05:09:53,Robert Linder,"Remove `role=""presentation""` from image tiles (#8172)",False
a74c6eeb2cfe1dae9f5fd6d03ebe8311e309c38d,2022-04-21 21:21:37,KnightJam1,Docs: change attribute `anchor` to `data-anchor` (#8174),False
da386bec18d2e103acb207e97cf332bd388bb575,2022-04-20 22:22:38,Vladimir Agafonkin,"fix attribution flag 1px misalignment on some websites, close #8170",False
8a2e9c074be7a4cc9d0e207272a31113c70c36fa,2022-04-20 21:42:34,Florian Bischof,Add FeatureCollection to geometryToLayer (#8163),False
118ca443509476beec7f99e6d24694e4b9c1a6f2,2022-04-20 17:27:11,Volodymyr Agafonkin,"Fix ""listener not found"" warning when setting `maxBounds` (#8168)

* fix listener not found warning when setting maxBounds

* fix setMaxBounds invalid bounds early return",False
5f2b480d3e42926f5cf249aaab2bc2f774df2bef,2022-04-20 15:20:18,Volodymyr Agafonkin,fix map.getCenter() returning a mutable object (#8167),False
2da373f2ab314586e63c941bba2f1b7e7a19c208,2022-04-19 20:33:30,Iván Sánchez Ortega,"Fix regression about popup close button modifying the URL (#8160)

Fixes #8159",False
2a60e29ad6f5b11b3ce6be90c34c8f1910a88804,2022-04-19 17:57:44,Vladimir Agafonkin,make sure integrity hashes are generated for the built version,False
04ef158be87da71b89cb49891d77f4db3719c019,2022-04-19 16:00:46,stephenspol,"Cover Rectangle with unit Tests (#8144)

* Added RectangleSpec.js

- Tested initializing
- Tested setBounds
- Mirrored most tests from PolygonSpec.js

* Removed .only

.only was used for testing purposes only.
Has been removed

* Changes for merger

- Removed holes tests as they are not necessary
- Skipping empty array tests as it throws error
- Changed multiple coords test to extending bounds

* Fixed empty array test

- Added function () in expectation
- Removed skip",False
678fe4312e53d8fe36bc67f14035990a9b328005,2022-04-19 00:39:26,Robert Harm,plusing: add demo link & update description of maps marker pro (#8157),False
1d836cf829dde93ad063259d51cdebe0e25e84e9,2022-04-18 19:57:56,Florian Bischof,"Add redirect to wanted site (#8143)

* Add redirect to wanted site

* Fix lint",False
80ffb1721679c2146102cba29cd41cc0099dd9b3,2022-04-18 19:23:15,Ed Freyfogle,docs: fix bad markdown causing link to not work (#8156),False
a4c95b1f366a133fdb29d9899a847037a8c49a35,2022-04-18 19:14:36,Vladimir Agafonkin,minor tweaks no.2,False
463f61ff5c60604ab690762f9cc3dc9cb7ffed1e,2022-04-18 19:12:35,Vladimir Agafonkin,minor docs tweaks,False
fbee47053f374dc9bb9d1f84d539806150ff9176,2022-04-18 19:04:56,Vladimir Agafonkin,upgrade dev deps,False
