Hash,Date,Author,Message,IsMerge
a0a09ca1f224a9a1f12dd69eb086e82f41468b81,2017-01-20 01:07:39,Alvin Wang,Moved padding on collapsible-body elements to collapsible-body instead for spacing to be more consistent with multiple elements,False
76a6ee49dff4049e8bcbac6d05f886b3da521a60,2017-01-20 00:47:46,Alvin Wang,"Changed character counter to look at data-length instead of length, which is an invalid attribute and can get filtered out by frameworks",False
5b0cd39b72863999c9b12cd866f1ea3dd4cd1a22,2017-01-20 00:28:41,Alvin Wang,Merge branch 'master' of https://github.com/lustyrain/materialize into lustyrain-master,True
c1b9a4738a7d94b00eb5f4026776b3d5b5f2ac79,2017-01-16 11:23:48,Chang Alan,changed toc to primary color,False
73e7a23cbd7b1afa5afd1f5385b23cfbb5e0d712,2017-01-14 11:18:18,Kentaro Hagiwara,[fix] 2016 -> 2017,False
2449a79a2f2b3a813dc79f0f8601f0051c012756,2017-01-13 04:04:03,Chang Alan,compiled js,False
c673edaed6fcb5519fcfeecc57cb4c9c9efa2848,2017-01-13 04:03:14,Alan Chang,"Merge pull request #4094 from BenjaminVadant/patch-1

Making sure that the indicator is always last",True
60592cda09d19b1fda0f3727e49495354e042ba4,2017-01-13 03:48:49,Chang Alan,added keyboard support to autocomplete,False
50e29553e6bfa816d508ab2a8a39a05fbae1cedf,2017-01-13 01:40:54,Chang Alan,basic chip tests,False
7ae8508da5ef486a36e6d22c1ad09c632f07e843,2017-01-12 15:51:31,Benjamin Vadant,"Making sure that the indicator is always last

In order to be sure that the indicator is always the last element of the ul group, we append it each time.
This is useful for example when you are looking for the next/prev tab.",False
83e6ba03487c8ad3d7aefb32af3a6beee725a29b,2017-01-12 11:54:39,Chang Alan,Basic chips and autocomplete integration,False
fd18c8ee67858d93eaeb4e3374a21e9de0e0d935,2017-01-12 05:04:56,Chang Alan,Fixed test error,False
14de2a0a14261abd607c541efa930b84f1221e64,2017-01-12 04:27:41,Chang Alan,Added limit to autocomplete and fixed multiple init bugs and added testing,False
5b1ff3034770b35eb5d237af8a96d5814e49bdd2,2017-01-09 22:32:45,Alan Chang,"Merge pull request #4075 from Dogfalo/WIP-swipeable-tabs

Wip swipeable tabs",True
347b93fbe78ee29570a21605d87b472a8e2c9f28,2017-01-09 22:17:35,Chang Alan,Removed console logs and changed responsiveThreshold to infinity by default,False
3ed16046fda5ca96f072458a596f48fb6cabc8ca,2017-01-06 04:32:54,Chang Alan,Added documentation for swipeable tabs,False
592541c27f50c14e7addd9eab93b32eadcd4a8d3,2017-01-06 04:08:18,Chang Alan,compiled bin,False
6c2c5127bbd27fe0d32e514114a6e64a0c8d0db9,2017-01-06 04:04:50,Alan Chang,Merge branch 'master' into WIP-swipeable-tabs,True
76bf467ee6f481bf144a0865a81ec5db5ded2a76,2017-01-04 11:04:32,Chang Alan,Fixed click triggering cycleTo callback bug,False
817fd13f40193742ad3648a137b4b43d0976e324,2017-01-04 09:42:35,Chang Alan,Added CSS transitions section and scale,False
4b577fc212b22af191120cbe498745a180987251,2017-01-03 23:19:07,Eugene Kopich,years in the changelog,False
f59ca24dc830a3d71ff09cb7669c08bc58292a7d,2017-01-02 21:39:19,Alvin Wang,Fix possible scenario where materialbox caption would not be centered,False
74ce298f4dd513b907ac397c75ad2f80a1c74f54,2017-01-01 20:47:19,Alvin Wang,"Merge pull request #4047 from ankitpati/fix-permissions

Fixed Permissions",True
db76450b3c037fd2b6b91a10b6bf3fabd8d99440,2017-01-01 11:38:14,ankitpati,remove unnecessary execute permissions from files,False
b8817323dad3df656d609f95741bcaa317c3f8ab,2016-12-29 09:53:58,Chang Alan,handle multiple init events on dragTarget,False
00eab11a410d538242a7c02c340d5c86177719ce,2016-12-29 09:47:50,Chang Alan,Fixed multiple click handlers for sidenav,False
ab27b848303481f021603064603f2039e323fe41,2016-12-29 09:32:52,Chang Alan,Sidenav multiple drag target generation bug fixed,False
bee646dcd37734c888f22c961aaaf79960eba29a,2016-12-29 09:09:18,Chang Alan,started sideNav tests,False
84f204db03ab24024dfcff95203b7b234c6a811b,2016-12-28 02:21:32,Chang Alan,Fixed chips select trigger,False
425cd4e9e92d160be3b0331409e83f18b00a96fe,2016-12-27 02:31:45,Chang Alan,Fixed dropdown method bug and added tests,False
b675be1649b59ea0fc61f04fbcfaf89fb29888dc,2016-12-24 10:37:00,Alvin Wang,Merge branch 'master' of github.com:Dogfalo/materialize,True
e141f8cf47f156016e4b794208300f66383bce32,2016-12-24 10:31:59,Alvin Wang,Fix link formatting issue in documentation,False
428d7fe93379c0008f3f393b07eb776091a9cad3,2016-12-24 05:41:51,Chang Alan,materialbox tests added and overlay with transformed ancestor bug fixed,False
53eaec41f9f29c9775d1fbf290c2f5a060fdebda,2016-12-24 04:39:04,Alvin Wang,Removed will change on waves due to visual artifacting on certain browsers,False
930e7e8dde90cbfa6f2b17cb6f8ce0ac6ee538a8,2016-12-24 04:23:06,Alvin Wang,"Merge pull request #4000 from tomscholz/meteor-file-decode-error

Fixes #2217",True
4feb584f9362f5bd86f183ee6d1012129fb59f5a,2016-12-24 04:17:48,Alvin Wang,Merge branch 'master' of https://github.com/charlesdagenais/materialize into charlesdagenais-master,True
6e192c38708859f691f1e36f0ebf5db6a120e9d2,2016-12-24 03:40:11,Alvin Wang,"Merge pull request #3960 from charpeni/patch-1

Fix default menuWidth of sideNav",True
ea2ce78c2faeed33bf684d561b698dae7c1b5dbd,2016-12-24 03:34:07,Alvin Wang,"Merge pull request #4022 from trajano/patch-1

Add link to _variables.css",True
c5001d47496ef10b7d6ec0fb349b389f959ce8c1,2016-12-24 00:33:28,Archimedes Trajano,Added link on the jade source version,False
f1471448aad2a76388d0f3ac7c32d412428c8543,2016-12-23 04:08:08,Archimedes Trajano,"Add link to _variables.css

Add link to _variables.css so people do not have to hunt for it in github.",False
86bd6eda4ba6ec3b834109da8d7be209a418f118,2016-12-21 07:31:48,Chang Alan,added tabs in cards to cards docs,False
3c9765d9d321ed22f548858dc574cdc21a989c20,2016-12-21 07:07:13,Chang Alan,Fixed tabs bug that hid active tab when clicked while active,False
bb5dd21a12dbf32d732d53adf24092114951166f,2016-12-21 04:52:35,Chang Alan,Fixed carousel vertical alignment,False
bd2abb531536ddfd0d13ae253ab4642ac5217d9e,2016-12-20 22:22:57,Alvin Wang,Enforce LF ending and new line termination on files,False
9d673705fa114842bd05cd0b879e706aa4d9e716,2016-12-20 08:14:24,Alvin Wang,Merge branch 'lustyrain-indent',True
b14234a5bfa98fa573f382e7e8042369a6fb8fc5,2016-12-20 08:10:09,Alvin Wang,fix conflicts,True
380b232c1536f48fc93b7486883eb21fa5a4929f,2016-12-20 07:49:59,Alvin Wang,Fix undefined error when browser does not support badInput property on inputs,True
df93fc8d7ab153ff4ab8a2d60f98cf0e7806e988,2016-12-20 07:48:04,Alvin Wang,Use toggleClass to cleanup code,False
6709e4ccba6464595b0ef8ca62c8dfc61c884bcd,2016-12-20 07:38:11,Alvin Wang,Merge branch 'master' of https://github.com/vbaranov/materialize into vbaranov-master,True
5d7ad3d462644a3c3d33269837538ae281b8f6ba,2016-12-20 03:43:23,Alvin Wang,Update Tooltip tests to work with recent tooltip changes in acc8f5e and 687eced,False
687eced4b69cbe8ae3131bbca4774ece7a9df99d,2016-12-20 03:15:35,Alvin Wang,"Tooltip fix for jQuery 3, use javascript offsetWidth instead of jQuery width() which is modified by transform scale",False
acc8f5ebd9dfa10d9403c40e664ff3156c12f6a0,2016-12-20 02:43:48,Alvin Wang,Tooltip fix for jQuery3 and animation is now uniform circle expansion for backdrop,False
725bddbd02dcf2271b7604f9e35893b7a0d8748f,2016-12-20 01:25:38,Alvin Wang,"Merge pull request #3983 from lsrock1/master

fix indent mistakes in form example",True
66d37f0a4e1ce3cd454351fb37b61125ce0e6f32,2016-12-17 09:37:50,Chang Alan,Enforced jQuery plugin option naming to camelCase,False
723998654c8d3625091db0a37a5e173e59b0cb00,2016-12-15 18:32:58,Juan Sebastián Montoya,"Fix Issues #3872 & #3951

A little fix to the issues  #3872 and #3951",False
e3668e36ad2c82f6520406cdb1a971c1a69d4f79,2016-12-15 07:55:48,Chang Alan,Fixed multiple select scrollTo bug,False
b8f3aeeda1d905546c00772af0f33ff39094f951,2016-12-14 01:45:35,Tom Scholz,Added _badges.scss,False
72759961572d2a0e77c3a1e0aea9db646f66765f,2016-12-13 23:59:29,Tom Scholz,Changed fonts path in packages.js,False
e076e6abf0268d07e4c40b9062a4610428da3c22,2016-12-13 09:47:24,wackychocolatefactory,Remove scrollTo selected element in multiple select,False
321c5bb7f6831a17060db12fdce44840186a5a0c,2016-12-08 13:25:08,Sang Rok Lee,fix indent mistakes,False
9fcc379dce10353b425b9c4c8f71484ffba2a6a1,2016-12-08 02:06:57,Chang Alan,navbar button icon fix,False
5b92d2800bc113baed64a7b19dc8465617d9866a,2016-12-07 13:17:46,Chang Alan,html test for collapsible callback,False
a9a26352e5523019be493a857411f0bcfdbf3c95,2016-12-06 07:23:35,Chang Alan,"Merge branch 'master' of https://github.com/johann-abraham/materialize into johann-abraham-master

Conflicts:
	bin/materialize.js
	js/tabs.js",True
d7c232970d30d6907d7fd2829586b6d6d252f1a8,2016-12-06 07:18:24,Chang Alan,add active class to active tab content,False
0d50a51c472c291b3dce4e83d9411cb4f157af21,2016-12-05 04:22:42,Johann Abraham,minor change to remove class active from the previous tab,False
2f50634c4a16dfe9b6c06d1cb3dc072a39ebe6e9,2016-12-05 03:34:38,Johann Abraham,removing console.log,False
2aee648731f115287307aa39ebdcc1462192138b,2016-12-05 03:27:13,Johann Abraham,"jump to the tabs and it was necessary to scroll down to see the tab content.

The reason for that was that the content for the previously active tab was being hidden before
the content for the next tab was being shown, which was shortening the document.

As a fix the next tab content is shown first before the old tab content is hidden.

If the tabs are much different lengths then the document will still be shortened and there will
still be some movement, but only if the bottom of the shorter tab is above the bottom of
the screen",False
48f45d61a963e512c748858643d6242aa800a6cf,2016-12-04 06:27:06,Chang Alan,Restructured badges to be more consistent,False
9edfd0a2245e3e9fe3124506ac680aeacb098c7f,2016-11-30 23:58:45,Nicolas Charpentier,Fix default menuWidth of sideNav,False
f72378e89263d4ab4e050c2cffcc296653010936,2016-11-30 23:53:48,Nicolas Charpentier,Fix default menuWidth of sideNav,False
df07d8b88c5fa8c59dcf1b15fb2fc5f42f7a868e,2016-11-24 17:54:39,Victor,Zombie.js headless browser support. Original issue: http://stackoverflow.com/questions/40634842/materialize-cannot-read-property-badinput-of-undefined,False
b65a9e6de7dcb222bcec72c6d3cffcc5e0f3bc1e,2016-11-21 08:13:18,charlesdagenais,correcting issue 3905,False
0257ec7485be7f4519e9c640d812c958199090bd,2016-11-21 06:04:44,Chang Alan,generalized throttle and added to scrollFire,False
f9b9c3ce3fe93e0e30a12d09353baf1c2ee2d06c,2016-11-18 20:43:35,donhartman,Merge branch 'master' into sidenav/callbacks,True
2015092e6d1b41e8c9dae516f1dd66f669458097,2016-11-18 20:37:49,DonHartman,"Merge pull request #2 from Dogfalo/master

Grabbing latest",True
33c1401acdae5c4897824eefb2b611bcee5306e6,2016-11-15 11:06:55,Chang Alan,added new homepage ad styling,False
8c49610378ed9996d886f27d8fd690688cb28909,2016-11-15 09:21:22,Chang Alan,Added 404 page,False
bfb842614b93ff8c1fa8e89f37a796f908164954,2016-11-13 10:17:00,Chang Alan,Fixed donate ad style,False
ceeb9fab9b0d409b9526bcea19e653ec9e311fae,2016-11-13 10:12:15,Chang Alan,Fixed full screen slider demo and added close button to demo ads,False
8bf17e15cea6ae7768bb5592899856656ca1fc36,2016-11-13 03:43:34,Chang Alan,fixed carousel resize bug,False
308d3e6e880283fb01f52051edd29fbf67a79ac6,2016-11-12 09:21:33,Alan Chang,Add issue template,False
b6b8a7aae4547b67c0ff447e84e8ce51058d0d19,2016-11-11 15:19:15,Kentaro Hagiwara,[fix] reindent and trim whitespace,False
63c5eb5d2c4226899162603f56ca1ac13e454f21,2016-11-11 14:52:29,Kentaro Hagiwara,[fix] indent,False
6c1aaaf8490e549c7370e6008c4921e4c1b31096,2016-11-11 10:28:59,Chang Alan,Added pushpin demo,False
5adccdbfee9433568d0dfeacabe0e99c46a35daa,2016-11-10 08:45:57,Chang Alan,added callbacks to carousel and tied tab triggers to carousel,False
1341e018d074ee6b6e5c377ed853500efedd024b,2016-11-10 07:48:05,Chang Alan,wrap tabs-content and initialize carousel,False
f9278364f02f136c807775025a2a1d8fb480a435,2016-11-08 07:00:41,Chang Alan,decoupled label active style for navbar,False
289da30e45fd287da9d4da2b3eeef06dd23a0327,2016-11-07 07:02:39,Chang Alan,Merge branch 'WIP-fab-halfway',True
a8f301a6e93c7c760d5052b30d1d69437d530018,2016-11-07 07:01:58,Chang Alan,Fix empty extended navbars,False
523fabbd1340a332905c6e7e941295d6ccdd06a5,2016-11-06 04:02:38,Chang Alan,materialbox will-change removed from hover,False
ddc8fdea1519002bb426e8edf9d8d18f7becc4ca,2016-11-06 03:44:51,Chang Alan,compiled PR,False
5724cf7497b0f40f1d894c9897a8c90c854cf81e,2016-11-06 03:43:32,Alan Chang,"Merge pull request #3866 from GLedoussal/master

Fixing carousel misalign when switching slides too quickly",True
ec8226bf6ef067e2da8ca23c1a570dfea4e69325,2016-11-05 08:41:12,Chang Alan,Fixed indicator bug in carousel with wrapped multiple items,False
245396d12f36876e7edd389af00de9788132f915,2016-11-04 18:36:10,Gwendal LE DOUSSAL,Fixing carousel misalign when switching slides too quickly,False
bc8ea76c8f48969a8ec6ea37216f76413a75e0c5,2016-11-04 09:55:40,Chang Alan,added fabs in image cards to docs,False
e7f13250504c8db0afc6a2f95b97526c4b2c043d,2016-11-03 10:21:11,Chang Alan,refactoring card padding to accomodate halfway fab,False
0515646187f8f17b4e9cf58143b133fa90504ae3,2016-11-02 00:47:36,Chang Alan,Update fourseven version,False
987f62026f490e4ab77a38bd245a014f3ba9639e,2016-11-02 00:14:37,Chang Alan,fixed fab to toolbar docs,False
fda1e45c1ca38dabd12143e595d0b01f4f9f4858,2016-10-31 02:28:36,Chang Alan,v0.97.8 Release,False
a0f67c28cc211c0730f3635c2a0a7c050f8552eb,2016-10-29 10:43:26,Chang Alan,making some sideNav styles less specific,False
696bfc4868954340e355879b6a73f9df7c4b85aa,2016-10-29 10:13:49,Chang Alan,scrollSpy magic number removed,False
f447ac6536e140e7fd7b2a140b8656b1c75c6666,2016-10-29 09:54:45,Chang Alan,added test page for scrollspy,False
dd823d5c8555b7530442dbd4889cff6ba964b50a,2016-10-27 07:49:40,Chang Alan,active styles for buttons,False
b47b4d7591dbfa38254a2f3c1a67469e39594514,2016-10-27 03:42:24,IAMtheIAM,"Update _input-forms.scss to work on FireFox

On FireFox v49.0.1, the `label` gets fixed incorrectly to the right of the input field, instead of flushed with the input field at the left margin. 
Adding `left: 0` fixes this immediately, with no foreseeable consequences.",False
fe253c41f251ddadd2a3037a0c630087637350ea,2016-10-24 02:51:20,Chang Alan,fixed error with no duration toast,False
d7c8d444260784b4f306d14f0f6462b07991d752,2016-10-24 02:37:41,Chang Alan,fixed some nested collapsible styles in sideNav,False
7c1b41072c5a17c2c935a0ef2b690d6227b09e5f,2016-10-22 07:50:13,Chang Alan,added some namespacing to chip events,False
278161b21588cf66837dcd2c4425c9c0f40b55f4,2016-10-22 07:27:47,Chang Alan,Merge branch 'master' of https://github.com/developeranirudhprabhu/materialize into developeranirudhprabhu-master,True
0e919b7a9ef930155779fe1da6e130bfe3510e9a,2016-10-19 09:12:00,Chang Alan,removed broken showcases,False
64d2b849ad586744b922d3e8c49ecd51c3931d71,2016-10-18 07:57:18,Chang Alan,removed hopefully unnecessary z-indices in radio button that was causing weird z-index issues,False
de2be388be189bc8b92f021c4188d94b400e3a4c,2016-10-18 07:46:44,Chang Alan,added pushpin test file,False
8623e7e992e40c10f0321e4e05453e4c340ee327,2016-10-18 07:28:04,Chang Alan,Fixed edge cases with hash and special characters in id,False
fef9b92661ff02a370141ad68fa0664d21f729ba,2016-10-17 04:07:46,Chang Alan,compiled,False
30ded5033a8d2712ab72bc337ee7c3d29ebf8852,2016-10-17 04:07:20,Chang Alan,Made select initialization docs clearer,False
39c6d7078fbdc5ca050333705ab6804517f60535,2016-10-17 03:37:58,Alvin Wang,"Merge pull request #3757 from bisubus/fix-variable-comments

Fix multiline comments in variables",True
e4416324ab4c3ca27cc85e9e79af84a76ea6ee3f,2016-10-10 04:18:42,Chang Alan,compiled PR,False
150655a4fad6a979c420f83b41b59cb3227be6be,2016-10-10 04:18:01,Alan Chang,"Merge pull request #3731 from Bouncey/Fix/Global-himBHclash-when-in-noConflict-mode

Fix/Global $ conflicts for Velocity",True
b189ce4938d2a74a41865d3afa7170893bd16290,2016-10-09 23:46:13,bisubus,Fix multiline comments in variables,False
554089a8df21eafc8b5946128fd0affa1d5097de,2016-10-05 18:37:03,Stuart Taylor,Fix/Global $ conflicts for Velocity,False
6976f01637bbd0f3b6b0163c7c995bdbdbd96465,2016-09-29 02:19:22,Subhash Chandra,Added getActiveElement option to scrollspy,False
f3514981f9c6bc2914d55dfdc7ffa01281e8bb22,2016-09-29 02:07:17,Subhash Chandra,Added activeClass option to scrollspy,False
5dab6f021e22456d55753f6d9b6aabbafd6d6383,2016-09-28 07:45:02,Chang Alan,FAB to toolbar merge,True
63d7e8fd7706a8f7d49f429f2ff61ffb1b3d28f3,2016-09-28 07:39:46,Chang Alan,added full docs and iframed demo,False
dcd75fba639d4711cb9d8a45391535169ca7c48d,2016-09-27 08:02:51,Chang Alan,reverted waves transition,False
648998646082dd637c767b30251efc86a5b818b8,2016-09-27 07:57:40,Chang Alan,Revert transition change,False
ab4aa168774960519588c7ecb9a8def5858d9132,2016-09-27 07:39:47,Chang Alan,Generalized btn-floating and added waves-effect,False
0e76801b3c1d0c433ecdceb453a7e68d343b552a,2016-09-27 06:34:06,Chang Alan,Added request animation frame polyfill,False
715b753afbcda991db814c9b7d3764f47d52f685,2016-09-25 23:54:58,Anirudh Prabhu,"Revert ""Removed initialization check and added off to the event binds.""

This reverts commit 15c4c926063d21b6779471bfd7f5b32d4c293727.",False
f824339afd3d0e91e2532336f35a883e08a8a4ab,2016-09-25 23:48:03,Anirudh Prabhu,Merged branch master into master,True
14d02a2908d6b92baaf75e90e2a888ed9cd27c24,2016-09-25 23:47:10,Anirudh Prabhu,"Removed initialization check and added off to the event binds.

Removed initialization check and added off to the event binds. This would make it possible to change the chip dataset on fly by simply re-initializing the ""material_chip"" with new data. This solves following 2 issues:
https://github.com/Dogfalo/materialize/issues/3626
https://github.com/Dogfalo/materialize/issues/3458",False
d65a3f78fc08264d89b89896e1cb1f5f708c9caa,2016-09-25 23:32:04,Alan Chang,Update CONTRIBUTING.md,False
15c4c926063d21b6779471bfd7f5b32d4c293727,2016-09-25 16:14:37,Anirudh Prabhu,"Removed initialization check and added off to the event binds.

Removed initialization check and added off to the event binds. This would make it possible to change the chip dataset on fly by simply re-initializing the ""material_chip"" with new data. This solves following 2 issues:
https://github.com/Dogfalo/materialize/issues/3626
https://github.com/Dogfalo/materialize/issues/3458",False
47b2f3f8c4b149d4330d554415bc798b889331c8,2016-09-09 04:03:42,Chang Alan,Fixed broken lorempixel,False
3be5561ea1a63f9c0580f9cf109376944324935a,2016-09-07 07:02:53,Chang Alan,Fixed modal handlers and added trigger as a second parameter in ready,False
6ab1ff0c9fb57569918725e88d2dda6587eec14f,2016-09-07 06:29:52,Chang Alan,Compiled sass,True
79068748a79d5ea2f53d88b747d73dcdc4a7d137,2016-09-07 06:22:59,Chang Alan,Fixed unordered list,False
0d26bffad7fb69aa68df948aa1d42dab88733b31,2016-09-06 22:31:23,Munawwar,"Remove hard-coded vertical align.

Remove hard-coded 'top' value for vertical aligning Select's dropdown arrow. This adapts to any height of parent element.",False
d4795ca9f0cbb2016b1ea8ff7d71a47ed14f00ea,2016-09-06 02:40:30,Chang Alan,Fixed hiding bug for new modals,False
4f6025f89e8a85e888cf1eb3eb43de878beae733,2016-09-06 02:33:34,Chang Alan,modal close option,False
83acfc28d1e3b1e85cc399ebd2f6979b6b11000b,2016-09-04 03:59:43,Chang Alan,Disable button pointer events none,False
bfb74577f802234b72df10c5185b172c12c61453,2016-09-02 08:31:29,Alan Chang,"Merge pull request #3511 from Dogfalo/WIP-modal-plugin

Wip modal plugin",True
bf0785f928a90d93a8ea0f3ba6641def68a46b45,2016-09-02 08:28:26,Chang Alan,merged master,True
8bb37869cd1e8329e6265a71c8015c223d68358b,2016-09-02 08:22:19,Chang Alan,added modal as parameter in callback functions,False
8f2aff0e4fbf238fead43ea143035b8362baad48,2016-09-02 08:10:23,Chang Alan,badges in collapsible header,False
f309705b77283189013cf78fa1540904f6024014,2016-08-29 01:30:09,Alan Chang,"Merge pull request #3574 from Zevran/master

[Fix] Update deprecated node-archiver package",True
6257745cf00069d6b62761d77d695d527e519321,2016-08-28 06:56:40,Chang Alan,Added var to buttons,False
45c0ed7ce4ba5541e3c515c7b43c119df19faef6,2016-08-27 22:46:09,Chang Alan,merge compiled JS,True
d43747988b10a0dc91619b72cbdcf4fae6536d14,2016-08-27 22:45:22,Chang Alan,compiled PR js,False
da02857d125dc5456ca0eb0cbffd244d93c1579c,2016-08-27 22:42:50,Chang Alan,compiled js,False
90d09bca4648225d49175102d7d431e165eebcef,2016-08-27 22:42:50,vsodre,make input change visible for third-part modules.,False
21710563cba2c9f846bdeaf002fdda0ffb60b24f,2016-08-27 22:38:39,Chang Alan,compiled js,False
3ba03820c9799fd53a9e23aed3c1b9ac43f921e0,2016-08-27 22:38:04,Chang Alan,Merge branch 'master' of https://github.com/vsodre/materialize into vsodre-master,True
aecc5f663403bf59d863aa4690aa0b1f8edbc5e4,2016-08-26 19:31:05,vsodre,make input change visible for third-part modules.,False
16eefca6c42e74e8428858d6a94a65a2072e5e82,2016-08-26 13:44:00,Gaël Reyrol,Update deprecated node-archiver package,False
cf2481f9815073f3b42f4a75bb7f44f15129db12,2016-08-26 03:33:57,webbiesdk,"Fixing parallax with jQuery 3

With jQuery 3.0, `.load()` no longer works (https://jquery.com/upgrade-guide/3.0/#breaking-change-load-unload-and-error-removed). This breaks the current parallax implementation. 

This fixes that.",False
4f0ed8b8b7ccb1fb2d8db421a8ae41f7c23790b3,2016-08-24 07:13:28,Chang Alan,Fixed border radius on horizontal cards,False
28b119a8233280e927318f8b02051a6f69ff65cf,2016-08-23 08:12:15,Chang Alan,inline input fields,False
474ea82096f2e4b3023555063c212acbcb89434c,2016-08-21 01:47:25,Chang Alan,Now correctly destroy orphaned tooltip,False
d576c4f50f4c117e82b1e9d468279f8696f464cd,2016-08-20 23:54:30,Chang Alan,Navbar active docs fix,False
8301f867c1c2c84c0f01b0859d1a1ce4b7ae52d1,2016-08-17 09:48:02,Chang Alan,Added draggable to side-nav,False
9db3eefc677b60a8b200e8c0c9c27518e5c32b49,2016-08-17 08:40:46,Chang Alan,fixed badges in side-nav,False
c88e300eb356316026f3746e23ac03811a23b867,2016-08-15 05:01:41,Chang Alan,horizontal card reveal fix,False
4984e2391fa7ce428d77910c2656835c021d11be,2016-08-14 00:57:35,Chang Alan,Renamed leanModal and changed docs accordingly,False
6185fb731866a82d7eae5e362a0d7d36c32eb26a,2016-08-14 00:36:59,Chang Alan,leanModal click handler fixes,False
61429eb54be7a40373444bb173e57b22a5d7c06d,2016-08-14 00:23:35,Chang Alan,initial conversion to jquery plugin format with methods,False
3b7572d9522fe8be25fde83608d0db4ca809946b,2016-08-12 01:08:15,Chang Alan,Badges overflow bugfix,False
7bf2f1db692e9553fd1b3c9dcc61528923579618,2016-08-11 05:43:47,Chang Alan,compiled js,False
89bd9cb14830c929a8d8bcfcbd8aed8391fe3826,2016-08-10 19:00:08,Bryan btopro Ollendyke,set null alt info for screen readers,False
08289140458d8e74f47555a72a7141bf9c32557f,2016-08-10 06:48:36,Chang Alan,fixed font-weight typo,False
a7b72a441d1711a7c39c12453250a53bf1096e5d,2016-08-07 20:58:15,Chang Alan,remove deprecated load shortcut,False
ab19628d55da6358f9485a118eb64360755d380b,2016-08-07 07:10:58,Chang Alan,Fixed up some chip data problems and prefix styles,False
086ba34217310cf3627f5a6a4fe7a29fca0fbdc4,2016-08-07 01:46:38,Chang Alan,fixed autocomplete docs,False
4e5804ea59da9eef074f195bb9281f9d6e77f6df,2016-08-07 01:36:39,Chang Alan,Tweaked styles and added documentation for tabs in navbar,False
8be878359048e84c6494a3682d10a966766536b2,2016-08-05 09:49:07,Chang Alan,Variable width tabs and tabs in navbar,False
fdeb560caf30621c8b1c1f3867dd2f1f6d22f90a,2016-07-30 08:23:51,Chang Alan,scroll to close toolbar back into tab,False
2dd646ae68f7c1e504ad36a04d9870883760374f,2016-07-30 07:24:35,Chang Alan,Added full_width to docs in carousel,False
d818411286f49693e2aa03a3cad078f4d99b2def,2016-07-30 03:31:33,JJ,Resolved merge,True
0a8ce246f3940a3fe9ff3f4ed7687712fa9d8498,2016-07-30 03:29:26,JJ,Syncing with upstream master,False
52eb26b649025b0f3be763b043dd4cb67cc00f1d,2016-07-29 23:35:29,donhartman,Merging in latest from master.,True
168ac8812cbc9367318f5b043bc5defb404ddc75,2016-07-29 23:34:31,DonHartman,"Merge pull request #1 from Dogfalo/master

pulling latest to resolve conflicts on my PR",True
1d4bbe3a56815dcf1ef66162e342c5e4f09cc0e2,2016-07-29 08:26:19,Chang Alan,cleaned up code to fix referencing issues when more than 1 sidenav was initialized,False
1c9e6e6a63387f4ff66b109e84b236753fc827d1,2016-07-29 07:52:59,Chang Alan,Basic javascript functions for transforming FAB to toolbar,False
a6e8fbfccaf71f22280a3bbaf3cdf2cd486c3a25,2016-07-27 18:42:18,Ben Elliott,Add 'destroy' method to sideNav API,False
2b32ca42e677e07249da4819be233769b34287c3,2016-07-27 06:25:36,Chang Alan,Fixed dropdown options naming bug,False
171a9ef004b3145864ef975baa4cea8c0c06bf11,2016-07-25 10:38:39,Chang Alan,Added onOpen and onClose callbacks to collapsible,False
26b82c130682b557a5e96f66c2e6f6d48821d4b0,2016-07-25 07:26:00,Chang Alan,Tweaked side-nav z-index,False
ebfa85eda495681ed719b65a7ef6682f758e9b91,2016-07-25 02:17:27,Chang Alan,sideNav icon fix,False
5db6c8a78df562299d60ae2a9a6355a9ccf96aa4,2016-07-24 22:40:37,Alvin Wang,Updated shadows to be more similar to Polymer,False
123225fa3740e0712fa27adc1736ddce7429de5a,2016-07-24 22:01:26,Chang Alan,beta release,False
c0bf0b7e71e4763bb2aa31f8100c7e0e97964cec,2016-07-24 01:53:44,Chang Alan,v0.97.7 Release,False
d7ab90e788f6f292bb37d5b940fff86e586cc1c4,2016-07-22 07:28:05,Chang Alan,Dropdowns now account for scrollLeft,False
0edea247b97eff543c362e8fd8eca5238765e65f,2016-07-22 04:14:58,Chang Alan,fixed cycleTo to take no_wrap into account,False
30951a4f357b0341506b990f8d58ddf655acaac1,2016-07-22 04:11:42,Chang Alan,mouseleave added back to carousel,False
1d39832188ee524f2e0f5f13e253898e496aae50,2016-07-22 04:07:27,Chang Alan,Added no wrap option to carousel,False
0d8a9a5efb1a5bc12030e2569bbc6e5c8daaff27,2016-07-21 23:13:13,donhartman,Adding open/close callbacks to sideNav options. fixes #2830,False
d93533e606dd2cd6db53ce31047fa6fddefcb52e,2016-07-20 10:19:18,Chang Alan,basic horizontal cards,False
b9e279b73b6871af30fb9096415905c64deb1fa9,2016-07-16 11:27:46,Chang Alan,tooltip calculation cleanup,False
2c7072a44727485fe28bf8cad616c439c26639a1,2016-07-08 20:46:37,Chang Alan,Fixed tooltip bug that was failing jasmine test,False
d516dfaf0c199f701c1d7cc43bdaa0eb319c85b4,2016-07-07 11:26:20,JJ Keith,Fixed a small typo on the chips page,False
