Hash,Date,Author,Message,IsMerge
87255938051dae52f895aca2ccdeb7d0679b0b05,2017-07-13 23:49:16,Hakim El Hattab,"localstorage feature test in notes plugin, fixes speaker view error in safari",False
b04489b129210c3160d34023d384f8377ecba552,2017-06-19 14:36:58,Hakim El Hattab,zoom.js works on main wrapper element,False
76eea30083b9b0ea4bdfef39c5f04b03bcb647f5,2017-06-19 13:22:56,Hakim El Hattab,"zoom.js uses ctrl+click for linux, alt+click for others #1909",False
af6754bfb73526ab4ce39631f223cf25eaa9e976,2017-06-19 13:15:52,Hakim El Hattab,"simplify point zoom, switch back to alt + click shortcut for os x support #1909",False
a781b6a22bbd5a2fb2b7900b216b2054da80b9ca,2017-06-19 13:13:29,Hakim El Hattab,clear existing matches when searching for empty string #1909,False
7d0d3c24ca16d17034c5891e8966b33ffc2c533c,2017-06-19 13:06:25,Hakim El Hattab,Merge branch 'master' of https://github.com/linux-man/reveal.js into dev,True
af7c33b902dbeff05e32dcd720b1480356401e6b,2017-06-14 22:41:08,Hakim El Hattab,unload lazy loaded videos that are moved out of view,False
dc17129082dc112fd45515adfc233c685723d547,2017-06-14 14:12:51,Hakim El Hattab,themes use default quotation marks for `<q>` #1720,False
123309222390608d6736cec8ce500ace501dfa99,2017-06-13 13:13:05,Hakim El Hattab,prevent mobile safari header from covering presentation content,False
9342d19b5adcd3eea1f2f16ba74ec2f83928efc5,2017-06-12 13:52:47,Hakim El Hattab,fix centering of edge-aligned controls,False
6ae4ad69d2152d83c02aae52d40c14b0223e42ce,2017-06-12 12:47:46,Hakim El Hattab,change event listener syntax #1917,False
5e279efdf326e6c262ce7f04b7933741b455053f,2017-06-12 12:41:24,Hakim El Hattab,Merge branch 'issue1896' of https://github.com/OleMussmann/reveal.js into dev,True
2961f009463108936c65c87217f29f0db5b856f5,2017-06-12 12:35:37,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
43eada79901830702bd40dce857831aef8e76759,2017-06-12 12:23:09,Hakim El Hattab,"Merge pull request #1898 from bentsai/patch-1

Fix typo",True
9139bc32de6681155738a2038f4fd5b2c0b46e77,2017-06-07 19:13:25,Hakim El Hattab,alias 'notes:' alias for md speaker note separator #1913,False
b279a47a76b90c0d37012c79f608d219e83672c9,2017-06-06 14:06:40,Ole Mussmann,patch to allow multiplexing on URL load,False
9ab14374e5d119b5d82adcdcac6078bcaba7bb73,2017-06-02 15:43:41,Hakim El Hattab,change condition for detecting when there are horizontal slides,False
0388c96e6075657ee0aa0d7885c989bcea982320,2017-05-24 13:35:16,Hakim El Hattab,'showNotes' does nothing when there are no notes,False
53c56510ed732b664fe955f24699b91b93eb0d12,2017-05-23 16:44:25,Hakim El Hattab,larger speaker notes font on big screens,False
b64c35ed0b21e3bc285fbf3b5f1c7202f12b5d8e,2017-05-22 15:20:18,Hakim El Hattab,tweak control spacing,False
fab28362ce2f46929c41cc1252281a7757b4695f,2017-05-22 15:04:24,Hakim El Hattab,highlight.js 9.0.0 -> 9.11.0,False
ce467b53bc44325424787858c59bb134ed53f8b6,2017-05-22 00:19:07,linux-man,Remove comment,False
9c3a65744ccd45a0e1673b5a1ead6842b6b64f2e,2017-05-21 23:43:41,linux-man,"Modified Zoom
Block dimension calculation is not accurate, so zoom is made on mouse coordinates
Change default modifier to ctrl - alt don't work on Linux
New parameter zoomLevel: default 2",False
e3a3d3aa0aa1806e20bffb0ff4c307ec6cc89964,2017-05-21 23:30:12,linux-man,"Better Search
Open/close with Control+Shift+f
Find words inside SPAN
Don't duplicate findings",False
64bcfc4f69c1568f47ea950d10ce5dbaa7d8b9d3,2017-05-19 19:44:37,Hakim El Hattab,change default color of controls to match legacy,False
522db9513c35001d4669269ba00d2e41a62d225e,2017-05-19 14:51:40,Hakim El Hattab,remove border from notes contain when printing on separate page,False
955075bfc4a8b223329942b8ad95ecbd61fc8049,2017-05-19 14:16:13,Hakim El Hattab,adjust autplay position when notes are bottom-aligned,False
b1a7b0799f055afdefbac6c6f3de8f886c6c2186,2017-05-19 13:50:06,Hakim El Hattab,low width speaker notes mode no longer uses vh,False
9a7d491ede20b123bcd2b425f6141cad674751cc,2017-05-19 13:21:01,Hakim El Hattab,adjust speaker notes layout on mobile devices,False
7ae18c6b1ed8c9ce3105d5a8de3afa4d092221d5,2017-05-18 19:33:20,Hakim El Hattab,'no notes on this slide' placeholder,False
052a3f0c711baaf80e6947bd38eb5d0444365874,2017-05-18 19:30:48,Hakim El Hattab,speaker notes tweak,False
b7b3fe3ed4acf8de44f986f483322a936461f6ef,2017-05-18 19:10:17,Hakim El Hattab,comment typo,False
453a88879743edb22ab8774198d358688973115a,2017-05-18 19:05:25,Hakim El Hattab,fix error with multiple decimal em in safari,False
6dde00fb2e3cee979d6b2fafb1c0adc1443d6c14,2017-05-18 17:41:48,Hakim El Hattab,improve controls on touch devices,False
fb1b8a2790a5984c7e47539c2012030633d2b3e7,2017-05-18 13:28:25,Hakim El Hattab,revise progress to make them easier to override,False
a5e175d59fba9f242b23e64476516fc81cbe2e0a,2017-05-18 13:12:01,Hakim El Hattab,fix up arrow position,False
d770f32bb974b9d97c3b22dd83dab0c01b8cdc28,2017-05-17 20:40:17,Hakim El Hattab,control layout tweaks,False
c966672aa413e4ba1a635977d3036da3296a3ff1,2017-05-17 18:50:45,Hakim El Hattab,adjust control layouts when there are no vertical/horiozontal slides,False
b784bd56d1e72044cff89c9b7da15fa73b089055,2017-05-17 18:15:01,Hakim El Hattab,more flexible control size using em,False
13733edaa8a3052f0f54b8c165a665f511674db6,2017-05-16 19:21:20,Hakim El Hattab,control opacity tweak,False
67507ccb9d12d9d1583c362ce079fb817c6faa68,2017-05-16 19:10:50,Hakim El Hattab,controlsHints -> controlsTutorial,False
9e013ccbb2415bcf8a7a7c7926263bdf980bfa8f,2017-05-16 19:01:05,Hakim El Hattab,in/out transitions for controls,False
617c17be3c33991f4fa047d7c5da027d6e74d280,2017-05-16 18:34:32,Hakim El Hattab,"add controlsHint option, animates vertical arrow first time we encounter a vertical slide",False
58dc6b7c3654f2c4383e608763ba84f3e0ea4221,2017-05-16 13:15:37,Hakim El Hattab,adjust controls layout when there are no vertical or horizontal slides in the deck,False
f8b5813e59db12a24f84cb705c70a31c39da7f38,2017-05-16 13:15:37,Hakim El Hattab,prevent flicker on hover,False
16c03a5b038f046e774219b4c92ee1a8c82c608a,2017-05-16 13:15:37,Hakim El Hattab,spacing adjustment,False
92049d8244ae5d7d664372b8299208d2d4650adf,2017-05-16 13:15:37,Hakim El Hattab,fix unclickable slides in overview when controls were edge-aligned,False
2a0a6cbabce1c584dd8cc90b435a6cdddfedfbdb,2017-05-16 13:15:37,Hakim El Hattab,reduce control spacing,False
54a2137c0d20905aa3190b7009735d1171295be0,2017-05-16 13:15:37,Hakim El Hattab,fix responsive issue with speaker notes,False
2cc5ae946b40f98a7a1f1a883d995615f69681e2,2017-05-16 13:15:37,Hakim El Hattab,"new, fixed, speaker notes layout",False
44a355b6e969d6a1cfbf23cb44079104d4dc6945,2017-05-16 13:15:37,Hakim El Hattab,"'controls-placement' -> 'controls-layout', cut back on controls spacing",False
10545d41cc3d5d18b964d80182676ef6770f11d3,2017-05-16 13:15:37,Hakim El Hattab,simplify control styling using currentColor,False
21554157677db983459850493c6075b29beae29f,2017-05-16 13:15:37,Hakim El Hattab,more flexible back arrow controls option,False
e45a425575502ee085012e53ab46d479bd02e541,2017-05-16 13:15:37,Hakim El Hattab,"default to bottom right controls, rename soften arrows option",False
4fb8e78eb4582a05f73eaf189aa7263381faf87a,2017-05-16 13:15:37,Hakim El Hattab,collapse control element size when corner aligned,False
a9fcaa6f9e74ffd696febadb555fd12980806a7b,2017-05-16 13:15:37,Hakim El Hattab,"new controls are used by default, add config options",False
8a09557699d94d9128f98ce5115245d1bd1f68db,2017-05-16 13:15:37,Hakim El Hattab,control size tweaks,False
69c72b9e084baa527afebff76424b04751f42cf7,2017-05-16 13:15:37,Hakim El Hattab,invert colors of controls based on current background,False
ce4537f883c2af1a1884418c2addf9e42003e55d,2017-05-16 13:15:37,Hakim El Hattab,new controls responsively move to bottom right for small displays,False
1319016957e806af362761e43bd389e6aa9edefe,2017-05-16 13:15:37,Hakim El Hattab,new optional controls aligned to screen edges,False
963e5c8678d6529dfe796dd522e9d3d9dcf4cb08,2017-05-16 13:14:36,Hakim El Hattab,correct target for cssmin,False
0d1be9920fc6507ac3d1e1bc5b4e47b4cbb87b04,2017-05-11 06:06:45,Ben Tsai,"Fix typo

""proceding"" → ""proceeding""",False
ada8003183ff6ef4372a68728db1d5116e20f453,2017-05-05 17:41:07,Hakim El Hattab,"Merge pull request #1887 from tristansokol/tristans/add-useavailableport

adds `useAvailablePort` option when serving page with connect.",True
00570ea5ced1e3cded7a5d000548de5862ac06d2,2017-05-05 17:40:24,Hakim El Hattab,"Merge pull request #1884 from demoneaux/upgrade-deps

Upgrade Grunt dependencies and standardise on a consistent file format.",True
d948c2cd6be24ef60ebb471a55d01a36a1932110,2017-05-03 06:24:29,Tristan Sokol,adds `useAvailablePort` option when serving page with connect.,False
b294323854fd167f6ddf4d76f43e3014ead1b68c,2017-05-01 09:46:30,Benjamin Tan,"Upgrade Grunt dependencies and standardise on a consistent file format.

Closes #1226, #1538.",False
b86b667d2552b32dd0a6d52a210fcf6bbb132867,2017-04-30 15:42:45,Greg Denehy,Changes to fix failed jshint test related to Key Binding API,False
e16508477ab541314452997d20aa6bdb5a8b0862,2017-04-30 13:51:38,Greg Denehy,Fixed notes.js to account for upstream updates,False
f8bc6791827b7a291081a32ef3d86f5e23d186e7,2017-04-30 13:42:16,Greg Denehy,Merge branch 'dev' into plugin-key-bindings,True
40a46e1c0c7836bdc26d25993a5c785be82e9973,2017-04-30 13:19:01,Greg Denehy,Added description of custom key binding API to readme,False
e48e1e19b97d99de107966dd3f8c431a89457972,2017-04-30 12:35:35,Greg Denehy,Changed custom key binding config properties to use 'keyCode' instead of 'code',False
8bf9986fa21c89b9b38145b43e6fe572c3acebd5,2017-04-30 11:24:42,Greg Denehy,Pass through key event when calling keyboardCondition() to allow conditional function to filter on key codes,False
7297474b2e683f6e6e382891b2ec36e7f22c0764,2017-04-30 11:23:04,Greg Denehy,Added programatic support for custom key bindings with optional descriptions to be added to the help screen,False
360bc940062711db9b8020ce4e848f6c37014481,2017-04-27 22:19:20,Hakim El Hattab,new fix for prematurely autoplaying background videos,False
9f4ed56bb3a3685c315ac162d4f77f755c2ec4d0,2017-04-27 20:12:24,Hakim El Hattab,larger headings for background sections,False
caccf67d3a8016c5ca4a735ec2cfcb6b0720e521,2017-04-27 20:09:49,Hakim El Hattab,add  for iframe backgrounds,False
b19dc7fc8020491c95f92bf22277746e28da2df9,2017-04-27 20:06:25,Hakim El Hattab,don't autoplay background videos in overview mode,False
8e93a1ddf96f36d982a9949d7e4240ba91a123bd,2017-04-26 17:51:54,Hakim El Hattab,3.5.0,False
0c3d89bfce2723b077f075b22e536f7e530a0b13,2017-04-21 13:05:51,Hakim El Hattab,minor tweak for #1564,False
715cf0ba11db0f913cfd2edb56a2c66aed57b505,2017-04-20 20:41:10,Adam Spiers,"optionally display pacing advice based on slide timings

Add an option to display advice on whether the current pace of the
presentation is on track for the right timing (shown as green), and if
not, whether the presenter should speed up (shown as red) or has the
luxury of slowing down (blue).

The pacing timer can be enabled by configuring by the `defaultTiming`
parameter in the `Reveal` configuration block, which specifies the
number of seconds per slide.  120 can be a reasonable rule of thumb.
Timings can also be given per slide `<section>` by setting the
`data-timing` attribute.  Both values are in numbers of seconds.

When the option is enabled, clicking on the timers will reset the timer
to the beginning of the current slide, i.e. as if pacing was perfectly
on track, not to zero as if the presentation had just begun.",False
921a605567e8c08409fefa2cea75f66c851de748,2017-04-20 19:48:15,Adam Spiers,document clock and timer in speaker notes window,False
9c7fda43e9e09c720d545d8b7e8d914f00802cb5,2017-04-20 19:48:15,Adam Spiers,don't show negative signs inside minutes/seconds elements,False
933eba8789f9702ff6db76c4310f7b21db14a7b9,2017-04-20 19:48:15,Adam Spiers,round decreasing timers to mirror increasing timers,False
1eada3b3600f6ae3ecda4edec877571b409c61c8,2017-04-20 19:48:15,Adam Spiers,"avoid deleting existing classes when muting time elements

and make muting work for negative values",False
b1b4ee270b189c4c9ed699df70ea10badc43edc9,2017-04-20 19:48:15,Adam Spiers,don't mute minutes when hours is unmuted,False
89b0c5a8d04e347492ce7dd28fdb1305c6b5724a,2017-04-20 19:48:15,Adam Spiers,"use opacity for muted clock elements

This allows us to use different colours for different timers,
which will be useful when we add a pacing timer.",False
a161acaba93378573237e8764e3ffa1ed62ecee1,2017-04-20 19:48:15,Adam Spiers,"extract time display code into new _displayTime() function

This will allow us to reuse the display code for displaying
an additional pacing timer.",False
eb23e58114dadd6c68e41d077e32ce4959678c5a,2017-04-20 19:48:15,Adam Spiers,Allow popup window access to Reveal API,False
ef9cbbbbb92560f1ffd41dce23a584474922fe16,2017-04-20 19:48:15,Adam Spiers,"add new getSlides() API

This can be used by plugins which are concerned with helping the
presenter with their pace.",False
40912ace1f3597adadb42a8b4a30b8721fc9b6df,2017-04-20 19:48:15,Adam Spiers,clarify getTotalSlides() returns the number of slides,False
d75afd6108aa8cfe1a471d5a832d84b1e10fc601,2017-04-20 19:48:15,Adam Spiers,"expose getPastSlideCount() via public API

This can be used by plugins which are concerned with helping the
presenter with their pace.",False
eac37990e1c53f5c44737e6841540e55feab8b06,2017-04-20 19:48:15,Adam Spiers,clarify meaning of getProgress() value,False
9bbd5f2735241af6b2f2fe02d8add87f19f618bb,2017-04-07 13:40:11,Hakim El Hattab,formatting,False
2289b92961912a06c14377bb5c6ff3404c1cfc4a,2017-04-07 13:32:58,Hakim El Hattab,"Merge pull request #1851 from astone123/master

Fix data-background-video autoplay on iOS Safari",True
d1d44cf6b711ca75ee1fde9d40200060c1ef4e8c,2017-04-07 13:25:55,Hakim El Hattab,formatting,False
30f2af0ac512534e7d66ed60514f07f14a8bb6d7,2017-04-07 13:24:39,Hakim El Hattab,"Merge pull request #1844 from riezebosch/pdf-print-stretch

print-pdf layout slide contents to fit stretch elements",True
8ec5e00062e13cb2dff6750d5ba152567af30653,2017-04-07 13:12:24,Hakim El Hattab,"Merge pull request #1843 from riezebosch/pdf-print-callback

print-pdf using callback iso timer",True
1babc8d31c4964407c8cda1270c195866cac5429,2017-04-07 13:03:05,Hakim El Hattab,"Merge pull request #1866 from christianp/mathjax-cdn

replace cdn.mathjax.org with cdnjs",True
9495b64d2c10977748eb9b4ecb93489902ea2967,2017-04-05 17:18:56,Christian Lawson-Perfect,"replace cdn.mathjax.org with cdnjs

cdn.mathjax.org is shutting down: https://www.mathjax.org/cdn-shutting-down/

This changes the default MathJax URL in the math plugin, as well as
references in README.md and test/examples/math.html",False
c3e96f1f0e37b9f5d8052bcee6db100606c3e458,2017-04-04 17:32:54,Hakim El Hattab,make pdf page height offset configurable,False
2584a6d97090f8987f49ec3aa5abcbdf8b0d1b8e,2017-04-04 17:07:01,Hakim El Hattab,new cli and in-browser pdf printing compatible fix for #1804,False
3ea7e2ff59a9ec7e0fc549b00fbc5367f17a10f5,2017-03-30 19:56:49,Hakim El Hattab,allow fullscreen for background iframes,False
a0a3b4f80da716f041ba6ba071ca0c2900404f52,2017-03-23 16:14:02,Hakim El Hattab,"add autoPlayMedia config option, overrides individual autoplay settings",False
d9dd9a92fb5fde644847eb839a3c37ff1860da07,2017-03-18 08:17:25,ADAM STONE,Fix video background autoplay on iOS,False
34f3773bf0e09e0300a5fcdf6926b3d4699aa71f,2017-03-14 23:46:08,Manuel Riezebosch,"print-pdf layout slide contents to fit stretch elements

layout() and thereby layoutSlideContents() is never invoked
when isPrintingPdf() is true so stretch elements are not
sized correctly.
This is ensured now by invoking the layoutSlideContents
from SetupPDF(). There seems no need to scale down
like in other PR's is suggested.",False
9a7c7ce93a530cfb8bb85e0670b1ffd171ccbba4,2017-03-14 23:24:04,Manuel Riezebosch,"print-pdf using callback iso timer

Use window.callPhantom icw page. onCallback to wait for pdf-ready event.
From: http://stackoverflow.com/a/28925479/129269",False
7e6fb9ec87f10f4cc379240fc5824925ebf2bff3,2017-03-14 13:36:39,Hakim El Hattab,avoid npe on iframe postMessage,False
f070ba47ecd14fa18777e138e065752fec772c4c,2017-02-24 06:33:15,RobertBaron,"Allow whitespace on background-images, w3 compliance",False
b143e5976bd3dbc5445a27052a93ab6f060b361b,2017-02-20 16:19:36,Hakim El Hattab,tweaks to showSlideNumber config #1833,False
8f7e4bfd418d2c7fb74c477bf4516861b3bc0d71,2017-02-20 16:11:31,Hakim El Hattab,Merge branch 'slidenum' of https://github.com/malcomio/reveal.js into dev,True
5565d0861260c62f20f9ad5211aea697b4e8a0cc,2017-02-20 16:07:18,Hakim El Hattab,note about deploying multiplex server with now #1830,False
95bca847d6d000fc745660852c70ae5d3c63e9d0,2017-02-17 20:49:15,Malcolm Young,correct config name in README,False
da23d682c63a4f3ee04a42ae70222950b2888daa,2017-02-17 20:38:57,Malcolm Young,allow configuration of which view slide number appears on - fixes #1791,False
1cee8998a0e423265d7e99feb6a74d627fc306ca,2017-02-17 15:20:52,Hakim El Hattab,fix overview rendering issues in latest chrome #1649,False
fa70a7a5174b16b1b4e9ccaf3f36cbb082cc8051,2017-02-15 16:13:57,Hakim El Hattab,phantom export throws error if reveal.js isn't present,False
bef8109506b3aa06d7835661ecd7ec3d35c7c6e0,2017-02-15 15:49:25,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
a349ff43c58c23f9c837b8ea9b5fc7d4761b8de3,2017-02-15 15:49:02,Hakim El Hattab,new phantom pdf export script that works with 3.4.0 #1815,False
313a23ba2bc60bffcc9cf51bf456dd15afe4d566,2017-02-14 19:21:43,Hakim El Hattab,merge autoplay conflict #1771,True
909efab7dfa21374f5932b97de234b102b0e721e,2017-02-14 19:12:22,Hakim El Hattab,fix readme conflict,True
bc1ca1a58a0233f2540ebfc3f71748ce8fffc1f9,2017-02-14 19:10:12,Hakim El Hattab,updated pdf docs,False
2f54af4614a195f31f20f66a849bf33f42130318,2017-02-14 19:08:57,Hakim El Hattab,update readme re: pdf exports #1823,False
8b97ff3126fb60c43ddfde6a6672dcd8f94894e7,2017-02-14 18:55:55,Hakim El Hattab,"Merge pull request #1823 from gilxa1226/master

Update to README.md for PDF printing",True
5ad66f3779a7b26e43f899753a26ef5e3fe9667f,2017-02-09 16:07:47,Hakim El Hattab,docs for #1816 and remove showHelp,False
1749f0d019c4460e13530db19882079c4ec0a124,2017-02-09 16:01:00,Hakim El Hattab,"Merge pull request #1816 from Frazer/patch-1

added toggleHelp function",True
adc326139a51079c2b8908a13f5d6a474ca4ee9f,2017-02-08 17:26:51,Hakim El Hattab,update deserialize regex to work with decimals,False
2a1303f3c1861d12ff27f401c0f5d421f7c5133b,2017-02-08 00:23:58,Frazer Kirkman,added override parameter to toggleHelp function,False
d7b34b6e0fc715aec0c2d7cf1cd971fade83440b,2017-02-07 18:14:52,gilxa1226,Update README.md to include block for pdf printing,False
bcfb65658fec94e5aac6bd53b9e294bef4fd95d4,2017-02-07 18:13:41,gilxa1226,Update README.md,False
bede9a22e86bb1c8debb945ccdfb22265393297d,2017-02-05 23:12:59,Frazer Kirkman,"added toggleHelp function 

this way a key can be given ability to toggleHelp on and off.  Previously Reveal.showHelp could open the help screen, but no way to close it.",False
9f99ac8b849aa26df98232bfa04db50eb2baa5ee,2017-02-02 15:17:39,Hakim El Hattab,adjust comment for display config value #1325,False
8a0dca2ba0f9c531d143c6d48686494614cb27f9,2017-02-02 15:12:21,Hakim El Hattab,Merge branch 'issue-1324' of https://github.com/mojavelinux/reveal.js into dev,True
1413cbc1a9344a6366c30fb0e83d5b6afc18f6d3,2017-01-31 21:17:29,Hakim El Hattab,"Merge pull request #1636 from traff/master

For a fragment: allow to show a separate note defined in it",True
3bcd167ce91c2aaa5ff005ffeeff332428cc03c6,2017-01-30 18:50:41,Hakim El Hattab,"Merge pull request #1803 from bitjson/patch-1

correct grunt option usage",True
9f8e4d5742df486cce577f6e0dbae666aabc4eb1,2017-01-25 15:21:25,Hakim El Hattab,3.4.1,False
953d302f8b3c1a5dfc430f2e34b67a81bc35c9d2,2017-01-25 15:16:03,Hakim El Hattab,adjust pdf margins instead of heights to fix #1804,False
d9dcff1503cb4e8043a2b434de3cc635914164cb,2017-01-24 19:59:34,Hakim El Hattab,additional fix for empty pages in pdf exports #1804,False
286b69b61f64bf47dd3ea710175aeb4de8288d9f,2017-01-24 19:59:27,Hakim El Hattab,fix empty pages in pdf exports (closes #1804),False
e3ca5e84a3ea7287401d64bb3770f9239e45f628,2017-01-24 07:56:33,Jason Dreyzehner,correct grunt option usage,False
568c7516f7ff7da7824db033946619d2c7ad761f,2017-01-10 19:13:47,Hakim El Hattab,fix unclosed code block,False
fb8414f4cb092a9f675e783b29b651a03a7858f4,2017-01-10 18:17:33,Hakim El Hattab,3.4.0,False
a144134b42c15964f469cf4499859268f52ccb46,2017-01-10 18:15:52,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js,True
97bb6e9b584f6b4eee33c91e04e5a40da358b7cd,2016-12-15 18:36:17,Hakim El Hattab,fragments inherit visibility to avoid conflicts with parent slide visibility,False
f2bd9d297018e1af97ebee147a8824bfb61c2bed,2016-12-13 20:46:51,Hakim El Hattab,don't show error message while iframe fades in #1577,False
001d4d94d30dffc3e82a7be0300147f755618aa4,2016-12-13 20:27:43,Hakim El Hattab,Merge branch 'add-refused-to-display-tips-to-link-preview' of https://github.com/Huxpro/reveal.js into dev,True
40c4db1e04113f317048e8e97479b4fb3e3eb863,2016-12-13 20:22:34,Hakim El Hattab,always use lowercase reveal.js,False
63d3b59ab20330854b850324c013f86c262fda18,2016-12-13 20:20:30,Hakim El Hattab,"Merge pull request #1767 from demoneaux/readme

Add note about head.js to readme.",True
962c6c133b0860b5ad4d99d9fb36eca625de5b7a,2016-12-13 19:32:26,Markku Roponen,"#1770, set 'data-paused-by-reveal' attribute only for the media elements, which are not already in paused state.",False
da40eafccd1e62f5754069edc2ddc4706055b2ff,2016-12-12 20:14:24,Markku Roponen,"#1770, added second argument for setAttribute",False
54bfad62d7292c0a7e2e7d74b11493c0a37636c9,2016-12-12 20:11:52,Markku Roponen,"#1770, fixed function name.",False
6831f6c17415c6c20269f3d61e673482442319b6,2016-12-12 20:00:07,Markku Roponen,"#1770, resume playback for paused media.",False
4d0f1adc400540cf2da9baca24085252e65378bb,2016-12-11 13:59:07,Benjamin Tan,"Add note about head.js to readme.

Closes #1569.",False
90b301d0a03b8b23ce755c31ec6dac15cf69dc49,2016-12-08 15:11:55,Benjamin Tan,"Enable passing options for parsing Markdown.

Closes #1163, #1495.",False
713702a0ab81d1756a30e6c14ae49afd42135541,2016-12-06 16:08:17,Benjamin Tan,"Reduce required Node.js version to 4.0.0.

The development workflow can be used with Node 4+, not just Node 6. We
should avoid showing warnings and errors when users are installing this
package via npm/yarn.

Ref. #1729, #1743.
Closes #1725.",False
2bd6b563be65bb0ff95593b30572ca72fd3e8b77,2016-12-06 16:07:31,Hakim El Hattab,"Merge pull request #1760 from demoneaux/package-json

Reduce required Node.js version to 4.0.0.",True
03ac4a2e8ebc3b166286214bfb3bd69eb0561e34,2016-12-06 15:42:41,Benjamin Tan,"Reduce required Node.js version to 4.0.0.

The development workflow can be used with Node 4+, not just Node 6. We
should avoid showing warnings and errors when users are installing this
package via npm/yarn.

Ref. #1729, #1743.
Closes #1725.",False
e4e5cc10836f458adab8fea7b45a05a8eaa30990,2016-12-01 15:06:03,Hakim El Hattab,"Merge pull request #1740 from christinakayastha/feature/printing-remove-slide-number

Hide slide number when in paper or pdf print view",True
f0dfb5b5e337f26a016324dd504829d128fab52b,2016-12-01 15:04:02,Hakim El Hattab,merge package version conflicts,True
b4d46d2b7c8a37de4e5b866412fe92e8f16d37fe,2016-12-01 15:02:44,Hakim El Hattab,update dependencies to work with latest node #1743,False
3de1521a39eff27a79b676e0b233a4d7ad4199e3,2016-12-01 15:01:44,Hakim El Hattab,"Merge pull request #1743 from haf/patch-1

Bump node engine in packages.json",True
e460b2bd4b07652a489d60ce879548f22900c7cc,2016-12-01 14:53:44,Hakim El Hattab,"Merge pull request #1747 from spencermathews/feature/readme-defaults-fix

Defaults in README are not current",True
67ac871397a0dcf049ec675c21d30fadf8b4d4c5,2016-12-01 14:52:44,Hakim El Hattab,"Merge pull request #1757 from daanmichiels/correct-copyright

include contributors in (c)",True
775d510c2f979181c2194c8705c4b25118dc3144,2016-12-01 14:48:50,Hakim El Hattab,"Merge pull request #1756 from jmpp/better-data-trim

Implementing a better data-trim",True
785dbddd28672f1df233f06d92320b9ca658457c,2016-11-26 00:06:57,Daan Michiels,correct copyright message to include contributors,False
35162c1f5e345b88311e9238de3afb4fa3e1fa13,2016-11-23 04:12:21,J.M. Cléry,Better version of data-trim on code snippets,False
21c1fafa5271f64472a8b1668bf1f348447b7130,2016-11-16 02:44:56,Spencer Mathews,Update README.md to reflect current defaults in js/reveal.js,False
19188205de20c6c7e219c01482e897a880e42a7b,2016-11-09 16:26:55,Hakim El Hattab,add pdf-ready event; dispatched when the presentation is laid out and ready to print,False
a8586b3ab38495fb2ba03786e64fd4d2231192ad,2016-11-09 15:41:34,Henrik Feldt,Bump node engine in packages.json,False
80e28774dd52e731804a41adfe8d03bd8739851f,2016-10-30 23:41:10,Christi Kaes,Don't remove slide-number in pdf view,False
659822a8b50f501c68204e957df2d99be7693d01,2016-10-30 21:01:20,christikaes,Hide slide number when in paper or pdf print view,False
ca37d4e5b906640ea2301d34d2bb8d65b9572eae,2016-10-12 16:51:22,Hakim El Hattab,remove debug code,False
7547b893d4421c193974a9e68989cfa20669ac11,2016-10-10 15:41:35,Hakim El Hattab,fixes ff overview rendering bug #1649,False
e76855e257d0f901c7a8a51630458f0d9dbaefcc,2016-10-06 14:31:44,Hakim El Hattab,remove unused dom lookup,False
0b9233cf4a1a53297356cbc834c2240a92d20545,2016-10-05 17:30:40,Hakim El Hattab,attempt at fixing ff transition bug #1627,False
ce55d1a179c4e81ffe84c4f880a3b21fb6f3b440,2016-10-05 15:51:21,Hakim El Hattab,fix merge conflict for #1634,True
02f95f4de6f7913943a69b4144ed1cf8d20e1537,2016-10-05 15:30:21,Hakim El Hattab,code format tweaks,False
7e99626b142b334d2563660d260ffa96ccf34fcf,2016-10-05 15:24:46,Maarten Schroeven,only use nodeType 1 and 3 (only relevant types),False
ab33b31f0a2892852903785893a4fa68862aa73d,2016-10-05 15:24:46,Maarten Schroeven,limit text written to the status div,False
2cf00254a1a696111b0f4a48dda1cac399447193,2016-10-05 15:15:37,CH,"renamed grunt 'base' option to 'root' (#1660)

* Allow slides to be served away from revealjs server location

The previous 'base' option conflicts with Grunt's 'base' option.
Changing it to 'root' avoids this. Further, updating to a newer Grunt
allows multiple parameters to be used. therefore `grunt serve --root="".""
--root=""pathtomyslides""` allows you to keep your slide content separate
from JS/CSS and such

* Live reload for relocated base

* Updated packages to match origin/dev

* Updated packages to match origin/dev

* Ensure root is an array",False
693a370f069fe8d8a4c0ea53c47085cd96cf37fc,2016-10-05 15:06:56,Hakim El Hattab,remove issue comment,False
969885a7dc5ec7dda0ff6b8bcb4096288f945bc0,2016-10-05 14:59:47,Gerald,"ignore delta=0 mousewheel event

fix #1607",False
0b6585bd44fe86344408d9d3ab8d3c17e254738a,2016-10-05 14:53:41,Hakim El Hattab,prevent exception when initializing with no slides #1678 #1679,False
3c36ee6cff43d2c4aefe59ef5198df4f327fa094,2016-10-05 14:46:41,Jaiden Mispy,Add note to README about how to disable scaling,False
