Hash,Date,Author,Message,IsMerge
f4c021a63450eba8bd80dfc4ea0e4cf24fecda42,2016-05-11 22:13:59,Michael Teeuw,"Merge pull request #310 from roxasvalor/v2-beta

Fix deg2Cardinal function in currentweather module",True
717ae1903e85c04d463d9483dfbcd26d7e530039,2016-05-11 22:06:06,roxasvalor,Fix deg2Cardinal function in currentweather module,False
3cd7cdd4fb2750e5d8d5ce0958b7f0d8488ecc0b,2016-05-11 22:04:56,Jordi De Poortere,"Update translations.js

Add Spanish translations",False
ff612799c03a2ea379b75507c08e20b9dfc01756,2016-05-11 22:03:25,Jordi De Poortere,"Create es.json

Added Spanish translations",False
d364b04cad71ce768d33b0a0206245076f05459c,2016-05-11 21:31:34,Michael Teeuw,supscript wind direction,False
212aef79aa057c1e2e39a959f5e621c30659efe1,2016-05-11 18:44:03,Michael Teeuw,"Merge pull request #307 from Wilco89/v2-beta

Update fy.json",True
9ca2b08a0ea9b0f68e5ce75e4a06b5302062f2aa,2016-05-11 18:39:40,Wilco Land,"Update fy.json

Fixed Typo,",False
fc3ac888061f473277ec7900e9b21ab248b8e603,2016-05-11 17:33:13,Michael Teeuw,"Merge pull request #306 from Wilco89/v2-beta

Frisian translation",True
c550c4c21230895f489d4ab07dc5937bbebd1fe6,2016-05-11 17:29:52,Wilco Land,"Update translations.js

Added Frisian to translation file",False
f0df8a4a09f85ad07cd310ee2b2ff0f98edadcd9,2016-05-11 17:28:42,Wilco Land,"Create fy.json

Frisian Translation",False
65923abcaeffd4467b8536ed2bdab1c131b2d0a6,2016-05-11 17:24:52,Michael Teeuw,Add travis shield.,False
c4f3009bb5ee60d57cbebdcd536e2bf488091a8c,2016-05-11 17:19:40,Michael Teeuw,Add suspend and resume methods.,False
405a81c8f0f3a7af35b7d5e7c94d0499d25fa140,2016-05-11 16:12:36,Michael Teeuw,Translation info.,False
7a067a0f6e2cd77e120f5ef3e446572bbf0382a7,2016-05-11 16:08:41,Michael Teeuw,Finish translation system. #191,False
32c9f197b1feb3865d384038f372c11e4f53010d,2016-05-11 12:55:16,Michael Teeuw,Fix wind direction. #303,False
85151b23d334b52739012823f07c87fde72d61f0,2016-05-11 12:37:10,Michael Teeuw,Add user agent to request. Fix: 231,False
fc0a4d90dfdb0c6df98e7fbe0ed1890ccbd61fed,2016-05-11 02:12:01,Michael Teeuw,"Merge pull request #304 from KirAsh4/v2-beta

V2 beta [Calendar Module]: Time display options",True
9558616f5946a3c367cd45a9795c54d0db86a148,2016-05-10 23:28:05,Ashley M. Kirchner,"Minor text changes, and updating README file",False
5be5741ac34c90803a87d64bea611df09630249d,2016-05-10 19:48:35,Michael Teeuw,Possible fix for #181,False
80c0e6a4e0e96d5ed8486606c125eb464d5bc001,2016-05-10 17:05:13,Michael Teeuw,Add support for (some) Atom feeds. #231,False
9bc8f54233c0074e5f21e6fb5a6fd32e5506399d,2016-05-10 15:54:49,Michael Teeuw,Fix issue with calendar events without title. #221,False
a4c02cef5474874d151e96b6a9540aad1447090b,2016-05-10 12:31:00,Ashley M. Kirchner,"Absolute or Relative time display on Calendar module

User can now choose between an 'absolute' or 'relative time display on
events. Furthermore, when set to 'absolute', there's an option to set an
'urgency' range of days and only those events within that period will be
displayed with a relative time (in x days) while all others will have an
absolute date.",False
935f4132abacbfef573eb6c59fe9f8e2ee58c25d,2016-05-10 12:16:21,Ashley M. Kirchner,Filemode changes?,False
a1cb82e7dbb329b3b133fe27a990c28121754d3b,2016-05-06 20:28:13,Michael Teeuw,"Merge pull request #296 from paviro/v2-beta

Use node v5.9.1",True
146d7827290a31fd588a77847b7881dc239860a8,2016-05-06 20:27:14,Paul-Vincent Roll,Use node v5.9.1,False
ac8bf5e939d007d50d99fc02038f48473f191ff0,2016-05-06 20:25:09,Paul-Vincent Roll,"Merge pull request #22 from MichMich/v2-beta

Update from Master",True
2a706208445b8689c0ca411769eed68c7b35a839,2016-05-06 14:59:17,Michael Teeuw,Typo.,False
7494b867a7c09eae733d221e6ea95ad6cbc8e6bc,2016-05-05 22:44:52,Michael Teeuw,"Merge pull request #291 from jordi2830/patch-1

Fixing the hardcoded Node.js version number",True
2874ee860924529b97889f19b6614c52ea629233,2016-05-05 22:42:35,Jordi De Poortere,Fixing the hardcoded Node.js version number,False
e61145eabebaba67fc6250b08f0a6e65656a7776,2016-05-04 18:56:20,Michael Teeuw,"Merge pull request #289 from paviro/patch-5

Added module showcase link.",True
4f01c574d22bad4eb8acd1b088c324a73adc8ad2,2016-05-04 18:55:23,Paul-Vincent Roll,Added module showcase link.,False
06a471033c6faaeb339bf6d36161c67b1d73b548,2016-05-04 10:49:56,Michael Teeuw,"Merge pull request #287 from nhubbard/v2-beta

Close #281: ESLint and using the force, Luke",True
3761bfd26f91cf44188da39ea510c9e03ddf51be,2016-05-04 10:47:26,Michael Teeuw,"Merge pull request #286 from roxasvalor/v2-beta

Added option for using the Beaufort scale or raw wind speed",True
07ad1b1de42cab28efb9dda05fc2af9a0d92bd1f,2016-05-04 05:51:58,roxasvalor,Update Readme for useBeaufort option,False
5725af55a83d7fa5284143bd080f7c301ab2003a,2016-05-04 05:44:27,Warwolf8.9,Make Beaufort wind speed optional,False
d0f75ffda9de05fb949815124addba3306f860fd,2016-05-04 05:30:32,Nicholas Hubbard,TravisFix2,False
4117938140ebc85a4b99872c5803374b17bcbbfb,2016-05-04 05:26:28,Nicholas Hubbard,Merge branch 'v2-beta' of https://github.com/nhubbard/MagicMirror into v2-beta,True
f50c206d4ff39829e0515116e86a434d959d43fb,2016-05-04 05:26:14,Nicholas Hubbard,Travis fixer.,False
ed95cb791cf2efb13c22a61762a03d7290863a83,2016-05-04 05:22:49,Nicholas Hubbard,Force Travis,False
9d0bf6d4090f367b693ed6b61c58a297f8d096a3,2016-05-04 05:21:07,Nicholas Hubbard,"Grunt and Travis, you\'re late",False
5e68a8200d0ab440958fe533f61f86abbc6f7ad2,2016-05-04 05:08:38,roxasvalor,"Merge pull request #1 from MichMich/v2-beta

V2 beta",True
15887994fe5a827f857b0f91a35a61d899ed53ce,2016-05-04 04:43:46,Nicholas Hubbard,JSCS Says Goodbye,False
8bec8281d22534da1638c9691e4433ad877cff12,2016-05-03 20:37:05,Michael Teeuw,"Merge pull request #285 from danito/v2-beta

V2 beta - module calendar - french translation",True
2e5a5812a9194ddc0e3e68e233e5d9d02f126e03,2016-05-03 20:34:45,Daniel nix,"Update calendar.js

add fr translation for calendar",False
744f9316a9ce9c5af646a35edf2c316bf32ab641,2016-05-03 20:31:48,Daniel nix,"Create fr.json

adding fr translation",False
a6da9e8943490dfd25f9a8ec8ef58075da646c1a,2016-05-03 20:29:18,Michael Teeuw,Fix #283,False
14d3bb273cbdfff672db48314a8e3c35d00f5acc,2016-05-03 20:12:09,Michael Teeuw,Load custom.css after the modules. Fix: #284,False
37f8c0783d56d35ed7bb2d727766645022803f15,2016-05-03 15:26:24,Michael Teeuw,Fix facebook dates. #271,False
05a946e2bfd3f8427f30754c4d56eedf4bdaa205,2016-05-03 14:49:01,Michael Teeuw,Formatting.,False
a1b3e0778a9a45b2dfe5d57ecfbd17fc623b6248,2016-05-03 14:48:06,Michael Teeuw,Add info about malformed config files. Fix: #249,False
93f8ade350c597d2d05271a7975146da1aa031e8,2016-05-02 23:06:51,Michael Teeuw,"Merge pull request #253 from momo13292/v2-beta

calendar events repeating count title for birthdayd etc",True
2a3a942b8e73965311d1b7366fb8b8f3a7fe5b47,2016-05-02 23:02:18,momo13292,Delete nohup.out,False
796583c0be477b8a48dac8f97a3ddbeb4f214095,2016-05-02 20:40:39,Michael Teeuw,"Merge pull request #280 from paviro/v2-beta

Added forum to README",True
df31b56cf380a5554f2566ba881ebead1158e7f9,2016-05-02 20:32:03,Paul-Vincent Roll,Added forum to README.,False
e5f4446c828dff557dca29b6b30d48ee33918735,2016-05-02 20:20:05,Paul-Vincent Roll,"Merge pull request #21 from MichMich/v2-beta

Update from Master",True
0252495ecad031afb87df9c0afbb9c39f521e8bc,2016-05-02 03:00:01,Michael Teeuw,"Missing ,",False
5e75a6b4a014ddb8f86eb14f7447cb5d0d3affb4,2016-05-01 23:24:44,Michael Teeuw,"Merge pull request #276 from nhubbard/v2-beta

Extend the Logger",True
3002a4f9b32d386adc8dddfb444e3e07e3933c2c,2016-05-01 23:23:46,Michael Teeuw,"Merge pull request #274 from KirAsh4/v2-beta

V2 beta - weatherforecast maxNumberOfDays",True
f627c5e5a1d10633d145801380823306837ec84b,2016-05-01 23:16:41,Nicholas Hubbard,"Extend the Logger

Add Timing, Grouping, and Warning to the logger.",False
4d0a93fc3b2e6a4d1aeb3768216a8bee87639532,2016-04-30 00:28:03,Ashley M. Kirchner,"Update README.md

Added the maxNumberOfDays config option to change the amount of forecasted days returned by the OpenWeatherAPI.",False
3f040e77443b8561c24511cd50c6978f77e66bfc,2016-04-30 00:22:10,Ashley M. Kirchner,"Update weatherforecast.js

Added the option to change the amount of forecasted days returned by the OpenWeatherAPI.",False
e572d544ef85df6112bb83289ec7ec5978d16326,2016-04-29 22:25:55,Michael Teeuw,"Merge pull request #269 from nhubbard/v2-beta

clockBold's Re-Incarnation",True
ab3f585a2baffef30cbeec3364a85b02b86803e5,2016-04-29 20:55:05,Nicholas Hubbard,clockBold's Re-Incarnation: Part II,False
8b792c5fe0d25fce66cdb4047703903c1d1bbd69,2016-04-29 20:54:14,Nicholas Hubbard,clockBold's Re-Incarnation: Part I,False
f1841168245ecb904110240ca16acfc415b39786,2016-04-27 18:09:21,Michael Teeuw,Remove slack.,False
ab2c91ba2023b33c93e40a4f8c843749e8c94c07,2016-04-27 18:07:12,Michael Teeuw,Add slack channel (experimental),False
f2a786254e2e6ed25f602d033f97d1b6293195e5,2016-04-27 14:35:19,Michael Teeuw,"Merge pull request #256 from djsunrise19/v2-beta

Update de.json",True
7cbc8a0edee8fc320323439c083580e5878b00fd,2016-04-27 14:15:15,djsunrise19,"Update de.json

Cause ´morgen um ***` and other words are written lowercased, it makes sense to write ´noch` lowercased too. Days und whole day events have to be as they are.",False
08bc644de1b80ea8ca821125fc753da4b210581d,2016-04-27 13:12:13,Michael Teeuw,Fix #245,False
f12125f2a4cc46ef7beeef44c3f1a864d46efe11,2016-04-27 13:07:44,Michael Teeuw,Update to node 6.0.0,False
4e86de7fc2ff64b9b1cd691dd76ea0899b80ad4b,2016-04-27 02:04:12,Mona Schüch,calendar events repeating count title for birthdayd etc,False
38796a0d40631f0b7a91ef8e645f0852d62dde9c,2016-04-25 16:57:59,Michael Teeuw,"Merge pull request #243 from roxasvalor/v2-beta

Add optional wind direction in currentweather module",True
8562bdfc4a13ac36e27dadec5c933d1200a97bc1,2016-04-25 16:57:26,roxasvalor,Removed trailing comma,False
74c96d8521d4ad80c2e6ad3842c9bb445a116e9b,2016-04-25 16:53:55,roxasvalor,Removed showWindDirection,False
5f8ef64ca439ac6e8e152ea1d8313c4e99535eab,2016-04-25 05:04:39,roxasvalor,showDirection to showWindDirection,False
5a5f5318d1bd5ef6e8649622ff53cb4aff72c87f,2016-04-25 05:01:46,roxasvalor,Update README.md,False
db9e615e4d9970111da574f06713b5584833a059,2016-04-25 05:00:54,roxasvalor,Update README.md,False
2aae0528b55bc85771a72a4fe2e49fcc5a21bd84,2016-04-25 04:36:12,Warwolf8.9,Added wind direction in Current Weather module,False
8d29bd5c322aa0fde0b0825c90733129bfb3c08e,2016-04-25 04:10:18,roxasvalor,Update currentweather.js,False
77cb8530e5cae8c1a207ff94f502a4943785c24f,2016-04-25 03:25:39,roxasvalor,Update currentweather.js,False
bfd7404c8563df03aa71df8eebd6de69a1a214ce,2016-04-25 02:51:22,Michael Teeuw,"Merge pull request #241 from paviro/patch-4

Moved this.translate() to the instance methods",True
836148a3355c509dd43e503dd3dc30659d945c44,2016-04-25 02:45:05,roxasvalor,Update currentweather.js,False
1ab00ac804530eec3ba91608f207ea8af03c35a2,2016-04-25 02:44:24,Paul-Vincent Roll,Moved this.translate() to the instance methods,False
7a3db8f6700ca502b09595360a2d25756315a604,2016-04-25 02:37:35,Michael Teeuw,"Merge pull request #240 from paviro/patch-3

Added translation fallback note to documentation",True
fd3676067a6a385e6da500fdc8f0ea5872fca9e3,2016-04-25 02:36:49,Paul-Vincent Roll,Added translation fallback note to documentation,False
de61e4bf8c98055e7b0a82d3789261b23a6fa033,2016-04-25 02:35:24,Michael Teeuw,"Merge pull request #239 from roxasvalor/v2-beta

Fixed module Readmes for #237",True
3d0de834e08f2c7b196b2036b4071a3b3de5d0a2,2016-04-25 02:31:27,roxasvalor,Units now configured by config.js,False
a897772df27c2c0e5f8af94423b70d525eb4dfbb,2016-04-25 02:30:13,roxasvalor,Units now configured by config.js,False
5726d796f939ac6e3804275567703648b99302d0,2016-04-25 02:26:19,Michael Teeuw,"Merge pull request #237 from roxasvalor/v2-beta

Added option for units inside of config.js",True
838196073750564233e1ac3e76b160f521717a77,2016-04-25 02:08:50,roxasvalor,"Added ""units"" configuration instructions

Added instructions for configuring the units variable in config.js.",False
b61d41f5691d4c47a26c04ad91e31299600c1d72,2016-04-25 02:04:29,Michael Teeuw,"Merge pull request #238 from paviro/patch-3

Added getTranslations() to the documentation",True
af827b5645b0dce5ad92e888457d7bf0a226b9c2,2016-04-25 02:03:30,Paul-Vincent Roll,Added getTranslations() to the documentation,False
13a01d76f7be7d391faa5477a54546491da0b29a,2016-04-25 02:03:22,roxasvalor,"Added default units variable

Added a default units variable if users do not configure in config.js.",False
2007f5ece49a7a50392fac239d42d7a9439f744f,2016-04-25 01:55:35,roxasvalor,Units from config.js,False
a91a2c2609afd4c60ff4b5c22a54e35cc9e12f29,2016-04-25 01:54:44,roxasvalor,Units configurable from Config.js,False
0890fd521e51fa0ad3262605a5aa15c9302535bf,2016-04-25 01:53:07,roxasvalor,Added units variable,False
4338cb305d8c8a7caf0797d06c2011405b6d4035,2016-04-24 17:50:30,Michael Teeuw,"Merge pull request #235 from paviro/patch-2

Wheezy supported",True
84e02c828f33024294e292afd66c1b0e0c17b459,2016-04-24 17:48:41,Paul-Vincent Roll,Wheezy is supported now isn't it?,False
be8707570cd7ed80d1ef68ba3488aeb4efa6196c,2016-04-24 17:29:14,Michael Teeuw,"Merge pull request #234 from paviro/patch-1

custom.css will be ignored",True
39602e0a987c2f47a51e38be749918c8d62749c6,2016-04-24 17:23:21,Paul-Vincent Roll,Update custom.css,False
bc2f2f5323117df56e0fb6b2c658ed88cec43bd3,2016-04-23 23:58:58,Michael Teeuw,"Merge pull request #229 from djsunrise19/v2-beta

Update README.md",True
66e71282a0f1dba3eb38ba34baf484d3b4de4094,2016-04-23 23:56:05,djsunrise19,"Update README.md

Not necessary anymore, because we made that with ""de.json"" in calendar",False
bca56f88af070de7d340049fbdbdaa9e68b8e8b1,2016-04-23 23:47:51,Michael Teeuw,"Merge pull request #228 from djsunrise19/v2-beta

Update de.json in calendar",True
35068631ec22963423527692cd7b203f6e3000a4,2016-04-23 21:15:58,djsunrise19,"Merge pull request #1 from djsunrise19/djsunrise19-patch-1

Update de.json",True
bd9557b11eda2455ae3e7b6dc129736a8a15e1bb,2016-04-23 21:10:46,Michael Teeuw,Prevent display of events in the past. #162,False
0f2c19f40fbcc43f685fbab4bf1f08cebecd49fe,2016-04-23 21:06:59,djsunrise19,"Update de.json

""Noch"" is grammatically better than ""Endet in"" for running events.",False
4248ae77926bfaa4fc4e47cd67b6ab49e1c07cab,2016-04-23 21:02:06,Michael Teeuw,"Merge pull request #225 from paviro/v2-beta

Added translaions to the alert module",True
535a4205b12138b3d57ad9a1a9036e19c57362a3,2016-04-23 20:57:36,Paul-Vincent Roll,Added translaions to the alert module.,False
ab14fc8440f43760f61458f39c0b7a17945962d6,2016-04-23 20:50:58,Michael Teeuw,fix #223,False
86eea16271887528613f9e68957e0ec6f8f9ca32,2016-04-23 20:28:53,Paul-Vincent Roll,"Merge pull request #20 from MichMich/v2-beta

Fix for #222",True
52a9caa96e161f39e0a87887925bb22552b65e10,2016-04-23 20:27:03,Michael Teeuw,Fix for #222,False
d8fe1a6e44353aee268e1e910a18223c20b7d04b,2016-04-23 19:52:51,Paul-Vincent Roll,"Merge pull request #19 from MichMich/v2-beta

Update from Master",True
ae86090a03fb0c0bf61f5805627f56fdb4b681e8,2016-04-22 22:51:50,Michael Teeuw,Update to Node 5.11,False
87aa887b2f06445310e6b82dd0f38475f83c69ae,2016-04-22 12:02:07,Michael Teeuw,Fix missing module.,False
81378b5e25c9e9a242b9b893bfdfcc7e5865ae11,2016-04-21 12:46:53,Michael Teeuw,Add update information.,False
6f615b8202e209259e84b9f6b7f85d1c1ede949a,2016-04-21 12:32:41,Michael Teeuw,Add NL translation & Convert config property to lowercase.,False
44c1266a8c4dd27c94c6ca688053034de26e229f,2016-04-21 12:23:10,Michael Teeuw,"Merge pull request #211 from CFenner/l10n

implements l10n",True
920f7206992e62b170db71b4c571226b46b3cfd8,2016-04-21 12:17:07,Christopher,fix indent,False
a7c394de6c5c628936371b086306c5a6b07dab6a,2016-04-21 04:34:00,Christopher,use translator,False
4529675ca6213117910bbe0d9e2990569cf376a5,2016-04-21 04:33:26,Christopher,"add l18n ability

fixes #191",False
935909f24be03614694d337bebf05622fc1a0c6b,2016-04-21 02:43:31,Christopher,fix typo,False
7b61a0253c3469b66c7f51b740832d3fbd203611,2016-04-21 02:21:23,Christopher,Merge branch 'v2-beta' into v2,True
64e039cf8fbf083065bf4a1f122ecc59d50186fc,2016-04-21 01:10:56,Michael Teeuw,Show 'tomorrow' when a full day event is planned for tomorrow.,False
65ae1f6f5af64cfae0be81df5c878c0347f1fb48,2016-04-20 18:52:22,Paul-Vincent Roll,"Merge pull request #18 from MichMich/v2-beta

Update form Master",True
fa38ad3a74e08bee5b140c397aef4786d541d7d5,2016-04-20 18:49:36,Michael Teeuw,Fix for #207,False
fd500ac41170521a975c06e6c8a1d0b0358c020d,2016-04-20 18:09:38,Michael Teeuw,Allow the subscription to multiple news feeds in one newsfeed instance.,False
c6b5bb84e9ee88b88f2d919eaac8a5276fe7c012,2016-04-20 17:56:36,Paul-Vincent Roll,"Merge pull request #17 from MichMich/v2-beta

V2 beta",True
3b1f1a41dcb09323eb4e88d2be502bb5c86d35cb,2016-04-20 15:46:41,Michael Teeuw,Fix period display when using 24 hour mode.,False
d778f2dd8b22683052c45e8af13190ecef43e6ec,2016-04-20 15:12:01,Michael Teeuw,fix: #206,False
287452169b69e43b3cd429db970dd1de8f1020bb,2016-04-20 15:02:48,Michael Teeuw,Fix for #197 and #185,False
6fdcd7f7e91827d63c72eab963c8d97a271d6aeb,2016-04-19 23:56:22,Michael Teeuw,Add darkTheme.,False
b16a49109fd1cd1c15dbbf0d8d2cf399c26747e2,2016-04-19 20:15:57,Michael Teeuw,Possible fix for #185,False
7d8cde2f0fbe955555e9a0238b4e9d2a338b6291,2016-04-19 14:55:50,Michael Teeuw,Move exception handling to the core app.,False
a3fedb47cbff3cdcebaf627cdb6a194a1dc2b14b,2016-04-19 14:34:36,Michael Teeuw,Fix socket reference bug. #196,False
095f08d44322ac5bec5baa6ca47e016be1956941,2016-04-19 14:04:15,Michael Teeuw,"Fix: #162, Possible fix for: #197",False
a7948ee1da7071caeb63373606295f24537cca3f,2016-04-19 11:18:10,Michael Teeuw,"Merge pull request #198 from Intecpsp/v2-beta

Allow 12 hour period config",True
54eeb27f0952e14a62dcf427907a45492cfa1e38,2016-04-19 05:33:26,Cody,"Add documentation for 12 hour period config 

Add the documentation for the 12 hour period config",False
d0e57df1d88acfa6a8ebe62be16df87e11d5f2c1,2016-04-19 05:31:53,Cody,"Add documentation for 12 hour period config

Add the documentation for the 12 hour period config",False
b4df63f37f5682739f36a3f48e64e13eea857cda,2016-04-19 05:23:34,Cody,"Allow 12 hour period config

Allow for configuring the 12 hour format period (AM/PM).",False
16a7ea2b75892ea1e55d498dc9e43fe3eae7bb25,2016-04-19 05:22:40,Cody,"Allow 12 hour period config

Allow for configuring the 12 hour format period (AM/PM).",False
3892ce3ed4bda69a6dc2d189d17e3aca0c175d23,2016-04-18 23:33:12,Michael Teeuw,"Fix for #188, #194",False
6c47de0170fd0c4e43238d48d5d58d837c3bf1bd,2016-04-18 22:42:56,Michael Teeuw,Merge branch 'v2-beta' of https://github.com/MichMich/MagicMirror into v2-beta,True
8793196bb348b0b722cc4e95e8e4f2272ebe6962,2016-04-18 22:42:24,Michael Teeuw,Possible fix for #181,False
a3a9a8e3f11507da9fede50ceabbeb87702e59ba,2016-04-18 20:46:06,Michael Teeuw,Info about the supported OS.,False
bef5b48fce182c4ed1025eee91ab1ff0c14d44ac,2016-04-18 19:55:00,Michael Teeuw,Prevent crash when no internet connection is available. #193,False
bc0ba2f524c2d7636d401e3eb98e0d036492cdf1,2016-04-17 20:42:40,Michael Teeuw,fix typo. #190,False
1b387dabdec0162e17a786bc0791f4c70dffd568,2016-04-17 18:40:22,Michael Teeuw,"Merge pull request #189 from nhubbard/snyk

Add Snyk",True
fe8cb7c46178e9275ef66b483d3ab17d6904dd15,2016-04-17 18:25:48,Nicholas Hubbard,Add Snyk,False
bfbf62d3989d59ec217a68e9e6e9c770d22b7185,2016-04-17 18:11:58,Michael Teeuw,"Merge pull request #183 from nhubbard/gitignore

Standardize the GitIgnore",True
b22b845d573f4646584bae4ab6915aa6991ed3cb,2016-04-17 18:10:56,Michael Teeuw,"Merge pull request #184 from nhubbard/no-eslint

No More ESLint!",True
104a62e24d8989c6b38b64db5200dfb12d177ab1,2016-04-17 07:10:05,Nicholas Hubbard,Remove ESLint: Part II,False
4639911a04a55ec0b3543162cea123b95d71c6bd,2016-04-17 07:08:42,Nicholas Hubbard,Remove ESLint: Part I,False
6677f2f5d4ba3a14bbf0a78b7fb80d0cfa1e9f5d,2016-04-17 07:06:46,Nicholas Hubbard,Standardize the GitIgnore,False
8adb16e1f613e5cedb6ee4e47eeae542fde24c2e,2016-04-17 01:12:44,Michael Teeuw,Change formatting. #181,False
9c9e93974ea863356543cc2c01c303d94baeaacb,2016-04-16 23:31:02,Michael Teeuw,possible fix #181,False
44a6604fe8519e01b3f93868a4f75247615c2b67,2016-04-16 23:25:19,Michael Teeuw,Possible fix for #181,False
47a18666b6ccb037d5d9925df64f3299e9c8cbbd,2016-04-16 01:40:00,Michael Teeuw,Possible fix for #180,False
a231ebc4085a6fb8a7aae484d0430a8b7f35e40d,2016-04-15 17:57:50,Michael Teeuw,Cleanup.,False
33ab2f9cc5e7f5d4d4a2c986446d5faff6d9c714,2016-04-15 17:56:06,Michael Teeuw,Move module list to wiki.,False
e56c1a58538adba5d5a33e88b857d56020a8c4a4,2016-04-15 16:46:02,Michael Teeuw,Disable logging.,False
27a47d4e4adf8e666d5c004b72a5963022363ce3,2016-04-15 16:43:06,Michael Teeuw,Show text when event is still running.,False
614e5e62af78bfd66af0d5681b7ac3836ba2cb8e,2016-04-15 16:20:34,Michael Teeuw,Show relative time to non full day events. Fix: #162,False
f45a2e7806668e22b016c798cf4b50769190e4be,2016-04-15 15:49:00,Michael Teeuw,"Fix repeating appointments, Fix: #169",False
c03485b93e75028f0130e4c2382afd58e13ea5e1,2016-04-15 15:06:36,Michael Teeuw,Add information about the Raspberry Pi support.,False
900e668cd6f6d76ffcf859039ae7f2df296ae25e,2016-04-15 14:12:22,Michael Teeuw,"Merge pull request #177 from CFenner/addModule

add link to Netatmo module",True
2657e1194c5bb6517cc5f683691703683e07da03,2016-04-15 13:32:03,Christopher,add link to Netatmo module,False
ec5ad089a39b635391cadfb8a8e7ff1591eae135,2016-04-15 13:27:32,Michael Teeuw,"Merge pull request #175 from CFenner/ignoreFile

ignore .DS_Store files",True
69a33546172d01f1acaeee4d3c5be358d753bd07,2016-04-15 13:23:34,Christopher,"ignore .DS_Store files

ignore Desktop Services Store file for OS X",False
6e60d309708b8603d2f9b5a7680cb7e61bb845a0,2016-04-13 18:30:05,Michael Teeuw,Prevent autostart after installation.,False
d6fa1f9cbc3c6c0e71e23c7880dd8324a2ef7c0d,2016-04-13 13:28:56,Michael Teeuw,Improve scrollbar hiding.,False
bc8dccd4b5c02a0b63a9bd102d2c6510a64edaba,2016-04-13 12:57:30,Michael Teeuw,Fix #153,False
14f48ec44006301aa066b6d5a0c2d4742b2691e8,2016-04-13 12:53:54,Michael Teeuw,Prevent clipping of header. Fixes: #167,False
fd1b84707770c23588a3934eb795ad9e430bf1ec,2016-04-13 00:33:33,Michael Teeuw,"Merge pull request #164 from paviro/v2-beta

Added Font Awesome Support to alerts",True
ed3c0e42fb8a120424837c1b7d14e2ee5555d2cd,2016-04-13 00:24:30,Paul-Vincent Roll,Added Font Awesome Support into alerts.,False
d72d6d925ec20916eaedfe698205f091ab6dabf1,2016-04-12 23:53:58,Paul-Vincent Roll,"Merge pull request #16 from MichMich/v2-beta

Update form Master",True
4ae034b21c727afb7f421880183042864d0df510,2016-04-12 23:36:44,Michael Teeuw,"Merge pull request #163 from laurio/patch-1

Fix some typos in README.md file",True
bbc7a1fff00748d6af5e79307d903b1a70ee2559,2016-04-12 22:46:04,Lauri Oherd,Fix some typos in README.md file,False
68ed3e499659827885297448f8e8c47a0c84f9d3,2016-04-12 17:29:19,Michael Teeuw,Prevent scrollbars.,False
03ae6366eaafddd1a916ef293d24a9c11e00fcca,2016-04-12 15:37:31,Michael Teeuw,Add module to readme.,False
af2f469b84207504a31d0d1529a6776c986bc8a9,2016-04-12 14:36:59,Michael Teeuw,Add possibility to display item description. #157,False
a64699d0645169390c7ef43ed909f1ab84c352d6,2016-04-11 18:31:01,Michael Teeuw,Remove background.,False
ac96baae6665e4ceed213315790b107e385912be,2016-04-11 15:20:36,Michael Teeuw,Remove bold.,False
15d9569fa435922eea6782d8d746ef099a4fd9db,2016-04-11 15:20:13,Michael Teeuw,Text change.,False
bd99affb13975eccfe70c8b07b3a1b4af4aeca49,2016-04-11 15:06:30,Michael Teeuw,Fix Link.,False
88166b7c7361d6b1274beec54d2d18edb0dec1cc,2016-04-11 15:05:56,Michael Teeuw,Add list of known issues.,False
3543ebb9a623f323660fd1e32aa4a769b83f8002,2016-04-11 14:57:44,Michael Teeuw,Add project description. Remove TODO's.,False
924f239d1bafff8c109c4ea480e58026b50e512d,2016-04-11 14:44:57,Michael Teeuw,"Merge pull request #156 from nhubbard/v2-beta

Markdown Refresh",True
b641285cf4e786812628c1804c3d07bb7d17a9b4,2016-04-11 14:41:36,Michael Teeuw,Text change.,False
c22ce3b9a282131be4370d8f8ba15f68b01c2f75,2016-04-11 03:32:03,Nicholas Hubbard,Markdown Refresh: Part V,False
64091b54631f9cb20d6ca89123b8e108e5a2c506,2016-04-11 03:29:31,Nicholas Hubbard,Markdown Refresh: Part IV,False
09f0b251abf3a3ba74a8237e6ffe870196f5b5f5,2016-04-11 03:19:50,Nicholas Hubbard,Markdown Refresh: Part III,False
9bf22e5e13eb15ecfb5dd1fd706cbfd6aee6d8a1,2016-04-11 03:12:03,Michael Teeuw,"Brighter headers. 

The headers were to dark to be visible thru the mirror.",False
360e1e327e2d6a885b971ad6b9ce15e9d6a75ca3,2016-04-11 02:44:19,Nicholas Hubbard,Markdown Refresh: Part II,False
4b8bc65fb733e8a0d5281a4aa536f228ab3da62d,2016-04-11 02:41:31,Nicholas Hubbard,Markdown Refresh: Part I,False
1b9d91936be29cba2cf9215066ab5fb708011449,2016-04-11 02:36:21,Nicholas Hubbard,Centered badges... now?,False
7457432c2a6c1533e679ccf781a6d7ebd33cb657,2016-04-11 02:35:54,Nicholas Hubbard,Finally... centered badges!,False
30bcc8e7f02185d64b812269ef8bd03ba3c5f7c1,2016-04-11 01:44:01,Michael Teeuw,"Merge pull request #155 from nhubbard/v2-beta

Update the README and other things",True
