Hash,Date,Author,Message,IsMerge
6270101863efc3afdcd3a19f04cf5da86c962bb4,2017-02-12 04:51:25,Valeri Karpov,"docs(query): document some query callback params

Fix #4949",False
0b8f391d91c24f988a02e248ae465bad90adff0d,2017-02-12 04:41:55,Valeri Karpov,"fix(populate): ensure foreign field is selected for virtual populate

Fix #4959",False
0251bf89e527567dfe5a1005da42587e70bdbf20,2017-02-12 04:41:24,Valeri Karpov,test(populate): repro #4959,False
4f98a0413403623367b9e7ad14cbdaaaa2f792cf,2017-02-11 11:33:32,Valeri Karpov,chore: now working on 4.8.3,False
5dffa95b9a5813c279d7b14537180773f38592b5,2017-02-11 11:30:59,Valeri Karpov,chore: release 4.8.2,False
f5770419190375c087b24457f1f931600b9b8a41,2017-02-11 11:26:36,Valeri Karpov,test: remove bad test,False
7960369d4b3be65ea7ba73dd5ec554c3e98ff2f1,2017-02-11 11:22:28,Valeri Karpov,test: fix tests again,False
b5ca6641acd365add832a93ee8c4bdc7af27ac1f,2017-02-11 11:18:51,Valeri Karpov,test: fix 0.12 tests,False
370cbc05b290a76ad234b3611de0078712d519f6,2017-02-11 11:16:00,Valeri Karpov,test: use eval() to avoid syntax errors,False
24ddf18e6a40ea44640940f1259ef0f59f3052b1,2017-02-11 11:09:59,Valeri Karpov,test: add strict mode,False
3d23e47e99c14b94fd3add53c5bf70b5fe5462a2,2017-02-10 01:46:10,Ben James,Fix #4947 by ensuring class is created with new keyword,False
09932753ef4570b38460ccb56c84a92a6ed2ebdb,2017-02-09 12:43:22,Valeri Karpov,chore: upgrade mocha,False
b64d7e163efdc4afb19aeb2e31c42f3c784c533e,2017-02-07 10:14:29,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
4113f31ae3908d37e78b5d36f8cd1e19a772d09d,2017-02-07 10:14:12,Valeri Karpov,"fix(update): actually run validators on addToSet

Fix #4953",False
a128bd0a861618d5226e97f76bff4042514cbef5,2017-02-07 10:13:53,Valeri Karpov,test(update): repro #4953,False
eec2c362ab5bcb1bd412cdffc720d254702a4f13,2017-02-07 00:12:41,Valeri Karpov,"Merge pull request #4958 from ValYouW/allow-upd-null-buffer

Fix bug where updaing a Buffer to null it threw exception",True
490fee74e663895264d84f98e2d9d22aba9c691d,2017-02-07 00:12:15,Valeri Karpov,chore: ignore model.discriminator.test for now,False
85bbce54c0a1f08b75085f15715764bd430aea80,2017-02-06 02:47:35,Valeri Karpov,"fix(discriminator): handle subclassing with loadClass correctly

Fix #4942",False
d20ae4e79aab3dadf43c40b8ec7ba1d138ae375c,2017-02-06 02:47:09,Valeri Karpov,test(discriminator): repro #4942,False
4b1bdb01aaeb57d2154a3a1887ea0543e8e9e8bd,2017-02-05 11:35:33,Valeri Karpov,"fix(document): handle setting discriminator doc

Fix #4935",False
2c4e5979cf14647177cd22d77732ab8e1b2eb18f,2017-02-05 11:34:32,Valeri Karpov,test(document): repro #4935,False
1631e60de9adb7328887dfdc9ec438c8535accb0,2017-02-04 01:57:17,Valeri Karpov,test(query): repro #4928,False
f19b88f16e97b0ccc90f0462a130ab129bd9d0a8,2017-02-04 01:37:38,Valeri Karpov,fix(schema): return correct value from pre init hook re: #4928,False
0e382693cb2d35a1871c2575b93108b4ab311e0e,2017-02-04 00:02:47,Valeri Karpov,"fix(query): ensure consistent params in error handlers if pre hook errors

Fix #4927",False
706486ebc7e08282a0d708a2c7959d1744437377,2017-02-04 00:01:50,Valeri Karpov,test(query): repro #4927,False
bbd8da6f3d6a8aab3711121e50b05a1eff91a74d,2017-02-02 10:14:53,Valeri Karpov,"fix(connection): upgrade muri -> 1.2.1

Re: aheckmann/muri#11",False
6650dbddc0c8b365ccebdfa5fd5c60c2d9775f7b,2017-02-01 16:46:37,ValYouW,Fix bug where updaing a Buffer to null it threw exception,False
3ce709bf45c8d69444106509f44efd19c47baac0,2017-02-01 07:56:45,Valeri Karpov,"fix(query): allow passing Map to sort()

Fix #4941",False
57db70195a699130a047480f432f0e4d7166c755,2017-01-31 07:35:13,Valeri Karpov,chore: now working on 4.8.2,False
9f446bb8fbcf7871c145aad1211bc98716976756,2017-01-31 07:34:11,Valeri Karpov,chore: add missing comment,False
58d68946eeff9f84a49257d12efe726e956aca52,2017-01-31 07:31:27,Valeri Karpov,chore: 4.8.1,False
3004993b9083ad413e16fbe81363f1bf7bf12fc0,2017-01-30 06:19:48,Valeri Karpov,"fix(query): handle $exists for arrays and embedded docs

Fix #4937",False
0bcc100600596f5fa59d25f89e8ed677e364ec13,2017-01-30 06:18:27,Valeri Karpov,test(query): repro #4937,False
c2b55e8d741891960577b6a62567a8dcfdbf29c3,2017-01-30 06:04:54,Valeri Karpov,"fix(query): handle passing string to hint()

Fix #4934",False
65e460b1c12324be11ff83cf1b9af5c164350ff6,2017-01-30 04:37:20,Valeri Karpov,chore: now working on 4.8.1,False
6b976e1da6129a4098f23011ed8efecb2cc5b225,2017-01-30 04:37:01,Valeri Karpov,docs: add missing issue to 4.8.0,False
b03d06c4a2a92268641d12d8a263a190b65163ad,2017-01-29 08:45:00,Valeri Karpov,chore: release 4.8.0,False
3e76041dc2b608181586527f31d3796582893215,2017-01-29 08:11:47,Valeri Karpov,test(aggregate): make test more robust,False
bca9679eaf94a2423ad293489892ee00688d93b6,2017-01-29 08:00:53,Valeri Karpov,"Merge pull request #4936 from Automattic/4.8

4.8",True
9436b8a7cea09055f8b65d1c77ad6e99ac262d1f,2017-01-29 08:00:40,Valeri Karpov,"Merge pull request #4912 from QuotableWater7/smarter-queries

Abstract away $in boilerplate when querying values",True
db4658a0c86640919f30d42ed20637a8900d0c76,2017-01-29 08:00:14,Valeri Karpov,"Merge pull request #4831 from dkrosso/strict-childschema-1

propagate strict option to a child schema",True
ea379941aae2f77057a0d849aaaf7aa55b1efbd8,2017-01-28 05:31:03,Valeri Karpov,chore: now working on 4.7.10,False
39d05ac768af2711383253585d0e91bbd9afa822,2017-01-28 05:29:11,Valeri Karpov,chore: release 4.7.9,False
0c6165a0dc6deaccad784321c0bdae339827bc8d,2017-01-28 04:56:49,Valeri Karpov,"fix(query): handle casting $exists under $not

Fix #4933",False
b4729f9ca670b35983916298ff5be2cf42eb3b58,2017-01-28 04:55:35,Valeri Karpov,test(query): repro #4933,False
a9950955c8652d5bbc8f1bfcee51b6b78cfe3c6b,2017-01-28 04:26:04,Valeri Karpov,chore: upgrade mongodb -> 2.2.22 re: #4931,False
4776208d5b999b81788c7bf7e164a3c9976ee87c,2017-01-28 03:34:33,Valeri Karpov,test(aggregate): fix flakey test,False
d08f0d4ef3fd38446f9c4da60aaa6487d2db392c,2017-01-28 00:44:59,Varun Jayaraman,test(Aggregate): Add database call test for facet,False
e26d7a7a689487b6bdd1d02e5e5548b7f8c7f1c4,2017-01-28 00:26:14,Varun Jayaraman,Merge branch '4.8' into add-facet-tests,True
6f9bd23c51b501a6091480a229e022e74afd3692,2017-01-28 00:24:31,Varun Jayaraman,test(Aggregate): Add test for facet operator,False
6c67ce4b6055c37a088962d71802524694453928,2017-01-27 01:54:02,Valeri Karpov,fix(document): correct handling for decimals in toObject,False
64d8de288668ec0610252586ff3dab4320e32120,2017-01-27 01:11:21,Valeri Karpov,feat(schema): add Decimal as alias for Decimal128,False
243ab7ff8204e12973306718b04fdcaa240e0d65,2017-01-26 10:10:42,Varun Jayaraman,chore(Aggregate): Make alerts/notes consistent in documentation,False
8c207f27271bdabfc4d054d3793fc53798060f04,2017-01-26 10:06:30,Varun Jayaraman,Merge branch 'add-facet-operator' into 4.8,True
7314bf91206c5ad81762817e1439e69abb706ce8,2017-01-26 10:06:23,Varun Jayaraman,docs(Aggregate): Add documentation for facet operator,False
1062a1719be6dbb4a41b32b1aa7767aa48760cdb,2017-01-26 08:17:28,Valeri Karpov,"fix(populate): return an error if sorting underneath a doc array

Fix #2202",False
7e133e8de855c3d8169a0303284c84724025fdc6,2017-01-26 08:17:07,Valeri Karpov,test(populate): repro #2202,False
bfa84b3a64f117f4de72ff87a784beb95aeaf7cb,2017-01-26 05:56:35,Valeri Karpov,test: skip graphLookup tests unless 3.4,False
66207912af20b925379afb19111766342e9d81a2,2017-01-26 05:44:17,Valeri Karpov,Merge branch 'master' into 4.8,True
8bb9a92926a261a7c6d62db0ee416126b2183310,2017-01-25 09:51:52,Valeri Karpov,chore: now working on 4.7.9,False
c53358034a5051d02925f7e6f16076c068f4c22e,2017-01-24 11:13:13,Valeri Karpov,chore: release 4.7.8,False
c27c294b4d0954b067f52036569c6b82e7d212e4,2017-01-23 11:45:20,Valeri Karpov,"fix(populate): better handling for virtual populate under arrays

Fix #4923",False
c7049b8396f6edc37fb95d6dfd02da0f731ddc35,2017-01-23 11:45:17,Valeri Karpov,test(populate): repro #4923,False
83cdb556dfc0d792bdb1558e85a2cceb92ca3542,2017-01-23 08:20:08,Valeri Karpov,style(aggregate): fix lint,False
ac387d9e078c874fd3619e0dc78af262eb05680d,2017-01-23 08:17:42,Valeri Karpov,Merge branch '4.8' of github.com:Automattic/mongoose into 4.8,True
db5f3558e80735f854aa8fb1bbb90b1c25cadad1,2017-01-23 08:17:28,Valeri Karpov,Merge branch 'master' into 4.8,True
663ca4893da7300ae4808594f3a98cb3a36eb7e5,2017-01-22 10:02:32,Valeri Karpov,"fix(connection): ensure error handling is consistently async

Fix #4905",False
806e5ed0ed9b25a3beed062cbe4f8167cdf4ae5d,2017-01-22 09:18:59,Valeri Karpov,"fix(query): don't set nested path default if setting parent path

Fix #4911",False
7cd0a792c12230c57b9d86849d250be3c62113b3,2017-01-22 09:16:04,Valeri Karpov,test(query): repro #4911,False
6f16c6b499521c7fed7febc555c297911e773023,2017-01-22 08:24:03,Valeri Karpov,"docs(promise): add missing bracket

Fix #4907",False
a9b97f72359de7d84290ac3756542de21b3ea7b3,2017-01-22 08:21:32,Valeri Karpov,docs(connections): add authMechanism to connections docs re: #4900,False
bef9d78fac2482a28e33c485842cb1f7fb05837f,2017-01-22 08:07:34,Valeri Karpov,fix: handle authMechanism in query string #4900,False
275053935e813065706827b2a64b91a7046da954,2017-01-22 08:03:29,Valeri Karpov,"fix(document): ensure error handlers run for validate

Fix #4885",False
e01527cb8f5e26a55b5403ad0399164dd16a40f5,2017-01-22 08:01:09,Valeri Karpov,test(document): repro #4885,False
6a54732f3b1ebb6a2b16ff7100d2cf218016cfcc,2017-01-21 08:06:49,Valeri Karpov,"Merge pull request #4910 from Automattic/2723

Discriminators for embedded document arrays",True
0c907489eb21ea425fbb6ade7dc9c7dcbc689b3a,2017-01-21 08:06:01,Valeri Karpov,Merge branch 'master' into 4.8,True
5140e62fd32cb169d2a3979c130f571c55d649ac,2017-01-21 07:58:41,Valeri Karpov,"docs: explain selecting foreignField in populate virtuals

Re: #4923",False
b01692a99e2ce05b794b66f87c41778f70b72950,2017-01-21 07:35:25,Valeri Karpov,"Merge pull request #4918 from AdamZaczek/patch-2

Update Contributors Count",True
f302c7d046a1d2fc7420104a9d8d689af9ca4b61,2017-01-20 04:23:56,Adam Żaczek,Update Contributors Count,False
fbfe811d14af31b72f04ee37f5b052f864bb7b09,2017-01-19 23:03:48,JT,final fixes,False
381ea9c8c64dbb4486dad3e57edb1e6419a16e80,2017-01-19 22:40:18,JT,add test for numbers array,False
3e0af7c8f9200fd2ef09087b02fbaa21550200cc,2017-01-19 22:22:03,JT,better approach; add more tests,False
824132e4bb49d5663ab72eab3246d069d02eee4d,2017-01-19 12:25:00,Varun Jayaraman,feat(aggregate): add facet pipeline operator,False
ddafeacbcf033dce4eae984ff6b3376c86ca9250,2017-01-19 11:57:53,JT,"Abstract away $in boilerplate when querying objectIds

Normally, a query to find a key that matches multiple values would look like:
```js
SomeModel.find({ _id: { $in: [id1, id2, id3] } })
```

With this change, the nested `$in` part would no longer be necessary.

```js
SomeModel.find({ _id: [id1, id2, id3] })
```",False
fb8e6f81c274e24df3082c4e57ac92a176b9c84c,2017-01-19 11:16:08,JT,Merge branch 'master' of https://github.com/Automattic/mongoose,True
dc7207314df6a38df1deaf0f2ad5c129d3fc165b,2017-01-19 05:19:26,Valeri Karpov,feat(aggregation): add collation helper re: #4839,False
4af01f19979eaedec2ac9c22852ce18c791606cd,2017-01-19 00:37:13,Valeri Karpov,"feat(discriminator): basic PoC for document array discriminators

Re: #2723 #1856",False
266076ebf405eb0380169ca47ed41ac492937812,2017-01-18 23:39:41,Valeri Karpov,refactor(model): move discriminator to its own file,False
b14956008a282ca960a5bdd81cf29f36dc16c460,2017-01-18 23:24:54,Valeri Karpov,style: fix lint,False
5d8dbb6eaa7e9855b7c4b16477d001f84c8382e8,2017-01-18 23:19:43,Valeri Karpov,"Merge branch 'master' into 4.8

Conflicts:
	test/model.populate.test.js",True
1ddadf82b080b80c0a332a9dde90a0e053e24d5f,2017-01-17 10:13:29,Varun Jayaraman,test(aggregate): add tests for graph lookup with exec,False
73769b4ebd0f258e1cf8dc0a1be74c2f602e4196,2017-01-17 06:39:25,Varun Jayaraman,test(aggregate): Add graphLookup tests without exec,False
596572ea42efba7c7e9abbb8093b5ca381388fb2,2017-01-16 23:15:45,Valeri Karpov,"fix: upgrade muri -> 1.2.0

Re: aheckmann/muri#9",False
f93e16755ce2d3516916988ea9329afd598be9b9,2017-01-16 23:00:34,Valeri Karpov,chore: now working on 4.7.8,False
66d559b19a86c70e30a8f083d03eb22566571b7e,2017-01-16 08:21:55,Valeri Karpov,chore: release 4.7.7,False
0504ec6881b0872046a9b16885a51af4140c3278,2017-01-15 09:21:28,Valeri Karpov,"fix(populate): handle nested virtuals in virtual populate

Fix #4851",False
b412210dc7f434e3474813527c81f862faecfc4a,2017-01-15 09:21:06,Valeri Karpov,test(populate): repro #4581,False
4efecd50257352b8ec0fe048f06ccddae8d28fb3,2017-01-14 01:08:09,Valeri Karpov,"fix(utils): don't crash if to[key] is null

Fix #4881",False
066f12886624583d0a1053120e454004c8c710a1,2017-01-14 00:56:25,Valeri Karpov,"chore: upgrade mongodb -> 2.2.21

Fix #4867",False
370ac04704c29b1b1db18638f466133df04c4c65,2017-01-14 00:55:11,Valeri Karpov,chore: upgrade bson dep to match mongodb-core,False
aa9b0c6a46b417057eb803df1abed92cd436d01b,2017-01-14 00:51:36,Valeri Karpov,"feat(query): support push and addToSet for update validators

Fix #2933",False
5e7dafa39286b081d214a547cca801b165bc037c,2017-01-13 22:55:50,Valeri Karpov,chore: remove stray code,False
ba3137b1d1e4ac0c55de18980af43523a4a16273,2017-01-13 22:54:49,Valeri Karpov,style: fix lint,False
76f4bff4edba22df60452754392379e1032693bc,2017-01-13 22:50:34,Valeri Karpov,Merge branch '4.8' of github.com:Automattic/mongoose into 4.8,True
9142dd21d4a5e0f6a54b0426b079d71ed51d29d2,2017-01-13 22:28:48,Valeri Karpov,Merge branch 'master' into 4.8,True
dd8003b1b9dd89543ce5f52aa2c912f093a9bdde,2017-01-12 11:16:27,Valeri Karpov,"fix: add a toBSON to documents for easier querying

Fix #4866",False
ab680e4c15aba3a27bcb3625c2dabc96b22fe18e,2017-01-12 11:16:17,Valeri Karpov,test: repro #4866,False
075213f45a27891b2515d0bbe31cad24e98382b3,2017-01-12 10:55:03,Valeri Karpov,chore: upgrade mongodb -> 2.2.20,False
9d5f719f2dbe32ea272a9b6668dd52481aef276f,2017-01-10 11:33:11,Varun Jayaraman,fix(aggregate): return aggregation query from graphLookup even if no options are passed in so as to not break the promise chain,False
01cbf179d29fb2886d8887f05e0c8be3ee1b7c4f,2017-01-10 11:18:54,Varun Jayaraman,docs(aggregate): Add jsdoc for graphLookup(),False
5dd926fcf5c89377c7dcb18334fcb87963c11e4a,2017-01-10 11:14:20,Varun Jayaraman,feat(aggregate): add graphLookup() as part of aggregation pipeline options for mongodb 3.4,False
c62237ad0ea859dac5f607a4785b3faf78239910,2017-01-10 03:30:22,Valeri Karpov,"feat: pass collection as context to debug function

Fix #3261",False
c1ecd754418e827a0c99ffef6879bf873f803bd3,2017-01-10 03:14:51,Valeri Karpov,docs(discriminators): add docs re: #3624,False
a66a8cadb27941a4010134c73f07c2a0e615a996,2017-01-10 03:08:47,Valeri Karpov,"feat(model): use discriminator constructor based on discriminatorKey in create()

Fix #3624",False
b9bb991fee43dda1b89f28217a52cabff80ebb98,2017-01-10 02:20:06,Valeri Karpov,"fix(document): run validation on single nested docs if not directly modified

Fix #3884",False
5617012b636880e30ca92e7b43ccd69164dfe5be,2017-01-10 02:19:04,Valeri Karpov,test(document): repro #3884,False
1ddae9895f761dac33985b06b0a16f92a1e8b6a3,2017-01-09 07:31:38,Valeri Karpov,"feat(query): add updateOne and updateMany

Fix #3997",False
635b2c0041bfb9db2d64db6994981db0ac682583,2017-01-09 07:03:21,Valeri Karpov,refactor(model): move update into helper function re: #3997,False
aa250d15667764ae4f88c488980a5667612f1822,2017-01-09 06:53:59,Valeri Karpov,refactor(query): use helper for update,False
6944f6d13f57b4c99a81cf900686ca533960f467,2017-01-09 06:49:27,Valeri Karpov,chore: upgrade mquery -> 2.2.0 for #3997,False
d152175748c7e8a762a55fbcae4206accbbb8292,2017-01-08 05:35:58,Valeri Karpov,feat(query): add mongooseOptions to make plugins like #3366 not use internal state,False
8b4870c18c49c3bd1581c6a470ccf107addfb5f3,2017-01-08 04:14:46,Valeri Karpov,"feat(schema): add saveErrorIfNotFound option and $where property

Fix #4004, enables OCC plugins",False
e3cfe6f53d90eddb9774d4724ac656f2a72a67e8,2017-01-06 10:33:26,Valeri Karpov,test: make #4839 tests only run on 3.4,False
74fa0e88a8d3bbc984010c718987bfd377d95066,2017-01-06 10:32:48,Valeri Karpov,test: fix 3.4 tests,False
7d1e0907f914fa1c1c570215204a1d54b17bcdee,2017-01-06 10:31:10,Valeri Karpov,"feat(query): add collation method

Fix #4839",False
61d665c120da616f25b3365605ee5b673ddfa3b8,2017-01-06 00:54:13,Valeri Karpov,"feat(types): support Decimal128

Fix #4759",False
9ffe9f05a1d6285c53c57cd1575a1fcdb80a54fd,2017-01-05 23:18:31,Valeri Karpov,Merge branch 'master' into 4.8,True
e4fb16cdf0abd5b847df0b8979d019c64c5c86a9,2017-01-05 08:29:19,Valeri Karpov,chore: actually bump to 2.2.19,False
f47260b002c4accc6f2b77b8042012d352c81618,2017-01-05 07:46:01,Valeri Karpov,chore: upgrade mongodb -> 2.2.18,False
7c5c9460603edf4b4d058b259c0324a49d8c7b3b,2017-01-05 04:43:31,JT,"Merge pull request #1 from Automattic/master

Update from original",True
55abe106fdc3d59058cd18c43058ac55e92e8766,2017-01-04 11:22:53,Valeri Karpov,"feat(model): support options for insertMany

Fix #3893",False
76913e3ec807dc6d909c12e7f738a882e3f1f891,2017-01-04 11:19:36,Valeri Karpov,test(model): repro #3893,False
344a2b715cc2f8524be2db271af4737a03eebcd7,2017-01-04 11:09:35,Valeri Karpov,chore: remove vestigial log,False
7f480df4922cadcc77148735c1b05bb7d6a55674,2017-01-04 10:59:13,Valeri Karpov,Merge branch 'gh-2754-2' into 4.8,True
ec63cd10c86acf758cbcd8325f6b7bc7878a6dca,2017-01-04 10:57:18,Valeri Karpov,"refactor: move $__registerHooksFromSchema into browser doc

Fix #2754",False
78b4477d08eb75bb7285047d0ee43e652946e345,2017-01-04 10:52:32,Valeri Karpov,chore: deprecate $__registerHooksFromSchema,False
5beddf0b85ec6230ebd3fc1a1dd96a13ba57f173,2017-01-04 10:42:12,Valeri Karpov,Merge branch 'master' into 4.8,True
625e5cd9f86a7e8139b0462dcabea6f6d4f0e817,2017-01-04 08:33:42,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
2c020d120221e57007b06572a77b79c9d7dc6d1e,2017-01-04 08:33:30,Valeri Karpov,chore: improve spelling re: #4858,False
f921d152b19182822c7f67b27f925a46f253d3de,2017-01-04 08:23:05,Valeri Karpov,"Merge pull request #4854 from davidwu226/master

Fix warning from Bluebird about promises created but not returned.",True
32208badad7c94da8848cb19d6a5ef5c0498c688,2017-01-04 07:46:21,Valeri Karpov,chore: now working on 4.7.7,False
faf2c6ad8c83802ea47200cfa04fb4ebbec72405,2017-01-03 12:12:53,Valeri Karpov,chore: release 4.7.6,False
d7a2dc543bba2a6458d9445c3fe6222fbf79ab2e,2017-01-03 05:10:25,Valeri Karpov,"refactor: use applyHooks for subdocs in node

Re: #2754",False
b75c2c9bb4940acb681d318fd3c144cebb2032b1,2017-01-03 00:46:59,Valeri Karpov,"refactor: wip on using applyHooks for subdocs

Re: #2754",False
315ac0690279416c3af2509a5da9562ca9096c0f,2017-01-03 00:19:47,Valeri Karpov,refactor: move applyHooks out of model,False
7269a2eb464b166e547383c1bf81fa837b270f28,2017-01-02 23:56:00,Valeri Karpov,"refactor: remove __registerHooksFromSchema for top level docs

Re: #2754",False
e7d7c5c11094f7cbcddc95abd9945b2ca55d57ff,2017-01-02 22:58:34,Valeri Karpov,Merge branch '4.8' into gh-2754-2,True
e5005b5373c107bd169bb1b1c35af769f91eb8c3,2017-01-02 22:58:06,Valeri Karpov,Merge branch 'master' into 4.8,True
5a1129a2f980cacf643dd7ba17a0d5b22d6c4b71,2017-01-02 11:22:33,David Wu,"Fix warning from Bluebird:

(node:56) Warning: a promise was created in a handler at app/node_modules/mongoose/lib/query.js:2313:18 but was not returned from it, see http://goo.gl/rRqMUw
    at new Promise (/app/node_modules/bluebird/js/release/promise.js:77:14)",False
175ad2019b6482847c7f90e523aa85a3efbb6708,2017-01-02 10:31:43,Valeri Karpov,"fix(query): don't call error handler if passRawResult is true and no error occurred

Fix #4836",False
d1492ceaa178abeb54aed83c86be8e7138d1cb8c,2017-01-02 10:26:12,Valeri Karpov,test(query): repro #4836,False
22552c528d4089bc9d493c50e21397b6817bfd47,2017-01-01 06:48:19,Valeri Karpov,"docs(populate): remove implicit Model.populate() example

Re: #4843",False
62c8b08483055f7f610ab409067dd4c58b3241c9,2017-01-01 06:44:31,Valeri Karpov,"fix(populate): use base model name if no discriminator for backwards compat

Fix #4843",False
f0aa82d4f4e4963efeb8b1332a55f01729f662f8,2017-01-01 06:44:28,Valeri Karpov,test(populate): repro #4843,False
8f39e1b8741b89caa605d24ccca081b54fdfbd94,2016-12-31 09:37:29,Valeri Karpov,"fix: handle refs correctly even if using browser driver

Fix #4844",False
deaa95b4b81213a2be46484eaf9cee1321cc3da7,2016-12-31 09:02:58,Valeri Karpov,"fix(model): allow passing non-array to insertMany

Fix #4846",False
a5150d6c5a6a763e89212ff41e3ada28eb526ba3,2016-12-30 05:17:03,Valeri Karpov,"fix(document): don't skip pointCut if save not defined (like in browser doc)

Fix #4841",False
6d83cd2a433119dc9b0552ec0fefe7a5585aa380,2016-12-30 05:11:46,Valeri Karpov,refactor: more work re: refactoring registerHooksFromSchema,False
a8d36943584179c7e085951d4e779aac81b0ec6e,2016-12-29 07:54:33,Valeri Karpov,"Merge pull request #4838 from billouboq/benchmarks

fix insertedId error and change benchmark output",True
b98b13239a34e9f06f3ea6012d8bc4d75537381f,2016-12-29 07:49:17,Valeri Karpov,"Merge pull request #4842 from arciisine/patch-1

Allowing callback to be optional",True
ecc6cfecee0bd3ed59a8a3be05260d70df24ef53,2016-12-29 07:47:30,Valeri Karpov,"Merge pull request #4837 from billouboq/micro-optimisations

Micro optimisations",True
f5de5297f740be498ea59c57819fb4b4a4acba3a,2016-12-27 22:52:41,Timothy Soehnlin,"Allowing callback to be optional

This allows callback to be optional as `$__validate` assumes callback is defined and not optional.",False
4d620fb43b0c36a1d81d6a7adcb64266afbc9ec9,2016-12-27 20:59:56,Valeri Karpov,Merge branch 'master' into 4.8,True
90878d316be97dfe6a0b59cbb0bf06cafcb95fdb,2016-12-27 20:59:43,Valeri Karpov,chore: now working on 4.7.6,False
e70a67b9d74a2f89379faa72dbcde56846679cbd,2016-12-26 22:49:15,Valeri Karpov,Merge branch 'master' into 4.8,True
efad9bb8c0916b782c0d15f08d5abbe611cd8843,2016-12-26 22:37:38,Valeri Karpov,bump version,False
08a0b618c765bbea96fc5357a4a36964c725cf57,2016-12-26 22:36:32,Valeri Karpov,chore: release 4.7.5,False
4b47b5d3abf31247eab605512b154964b37bc6ca,2016-12-26 19:19:01,Billouboq,fix insertedId error and change benchmark output,False
d4bfb333874ffbc428fa77208bfa789048aa46ad,2016-12-26 19:11:32,Billouboq,reverse try fn,False
7d48e7e9c78dd09f449340b2933bfc87b282f412,2016-12-26 19:01:31,Billouboq,remove unused property,False
06f9d51f04ed8172d37fa638c835c513c11f82d9,2016-12-26 18:59:32,Billouboq,"reverse in removal, change try fn",False
ad34dd9a401395c10778e1bde75cdc27cdeaf3e3,2016-12-26 16:19:43,Billouboq,remove unused parameter,False
94a3b89548bcaffd4732f4fdf5b9fe8de663a15e,2016-12-26 16:16:38,Billouboq,inline try functions,False
e6f4c36ce4845a6dbf7e959eef56a5580fd4ae6c,2016-12-26 16:09:09,Billouboq,remove unused propertie,False
e568ac1de8f5790361de2ce4e714145a7c08d05a,2016-12-26 16:08:57,Billouboq,remove unecessary in,False
31986f4ca330b1d6358ef5270e5ba9c77fc12b54,2016-12-26 02:39:50,Valeri Karpov,Merge branch 'master' into 4.8,True
7006b5ec86b19a5b1df8618b2116c8810f173d0f,2016-12-26 02:31:14,Valeri Karpov,"perf(document): remove slow forEach

Re: #4281",False
f3e9400a7aa9f8e12b28c20fa49e41658c600e40,2016-12-26 02:25:47,Valeri Karpov,perf(document): remove some reduce and forEach to speed up #4821,False
09b810c3ef8a1c1bf8b10daab32d4a78386b8994,2016-12-25 05:27:21,Valeri Karpov,Merge branch 'master' of github.com:Automattic/mongoose,True
4cca61ee65827e08238843e8f1f837c93bce2d9d,2016-12-25 05:26:31,Valeri Karpov,"perf: remove try/catch that kills optimizer

Re: #4821",False
c1dc08f943a1fecb5a0894d4af08ab036dfbb6b5,2016-12-25 03:18:33,Valeri Karpov,"Merge pull request #4828 from paulinoj/patch-1

docs(lib/model.js): fix spelling mistake",True
3e51f41708de3a1bf4f061d108fa90a0ba9dad72,2016-12-25 03:07:06,Valeri Karpov,"fix(document): handle setting array of discriminators

Fix #3575",False
1e1803025c41a5648f8b79dfc50cd01fec6dd4bd,2016-12-25 03:06:53,Valeri Karpov,test(document): repro #3575,False
71974488beccbecf6b00d45dbf7c549e5b7ad9e6,2016-12-25 02:55:07,Valeri Karpov,"fix(aggregate): remove unhandled rejection when using aggregate.then()

Fix #4824",False
2cfe8f84e8e9c21b977ff115202b852c1bca5589,2016-12-24 06:15:59,Valeri Karpov,"fix(model): handles populating with discriminators that may not have a ref

Fix #4817",False
d294b2803fa1f40bf715191c2619e76762bf43e6,2016-12-24 06:10:41,Valeri Karpov,test(populate): repro #4817,False
e5153eb9b7dd19280b8c70e18b62927be8fae5f8,2016-12-22 17:40:28,Diego Del Rosso,fixing space after 'if',False
655d34a61ae06e30230b85221d22748629105c89,2016-12-22 11:21:15,Valeri Karpov,docs(documents): add runValidators description to documents docs,False
b9d1968e60cea0b2f4586a54a5d62f6200ce67b2,2016-12-21 22:11:33,Diego Del Rosso,"Update schema.js

propagate the strict option to a child schema.",False
0ba9cd7f94e82e99f6822b364f82623626930016,2016-12-21 12:24:02,John Paulino,"Fix spelling mistake

Change ""qurery"" to ""query"".",False
36d422bb8e55c114734d425b7cbaf2ca03b41e3f,2016-12-21 10:29:38,Valeri Karpov,"feat(aggregate): add eachAsync() to aggregate cursor

Fix #4300",False
daa9f837e2596b0e8268d9a244c1ce471cccd3df,2016-12-21 08:05:38,Valeri Karpov,chore: now working on 4.7.5,False
09a1d72178eb9cb0873e457787e10e235cead07a,2016-12-20 09:14:04,Valeri Karpov,chore: release 4.7.4,False
0f7fbc2f8c86542c66758feb5eff1ee04c9bbb19,2016-12-19 10:52:34,Valeri Karpov,"fix(document): don't convert single nested docs to POJOs

Fix #4793",False
