Hash,Date,Author,Message,IsMerge
41aab1221e6173909e02e4926387f33c2d4fb2f9,2024-08-19 15:29:42,Angelos Chalaris,Add link to wikipedia,False
ff9f5ba204787a29d14b8166b4712975de2ded85,2024-08-19 15:27:50,Angelos Chalaris,Update factorial,False
c42ef78321d40b49303d42fe000f79f734c0e125,2024-08-19 14:01:17,Angelos Chalaris,Merge frequency-map into count-grouped-elements,False
66a5437c9d3191c50b62feeb28c94e2f7a1c3ec9,2024-08-05 22:40:28,Angelos Chalaris,Fix a typo in a snippet,False
78a7b3ab39b2fc04ee8a0c8f1de3a0c726a98912,2024-08-05 18:44:11,Angelos Chalaris,Disable table of contents for snippets,False
a5ebc16644a849bde37071fe95c3ca3751d143c6,2024-08-05 18:44:02,Angelos Chalaris,Add an option to disable ToC for snippets,False
637dcab2076889b1d77e32d10596f59722952bf7,2024-08-05 18:38:26,Angelos Chalaris,Add MD content in collection descriptions,False
72f3a07fef09baad5d16fcc27bc9befbb78909bc,2024-08-05 18:36:00,Angelos Chalaris,Add MD support for collections' `description` field,False
2d5db80f6f391f4390769976a312bd929b663ec1,2024-08-05 18:35:17,Angelos Chalaris,Make the Hero component accept HTML content,False
2745d63a7b7195ec124d83fae54260e04ea17c9d,2024-08-05 18:12:08,Angelos Chalaris,Add additional scripts to package.json,False
cefc806e50088dd9d29e26aea9aa1e169d71718b,2024-08-05 18:11:50,Angelos Chalaris,Fix incorrent help text,False
e450370c4e070a45fb00000647c787060646a6e5,2024-08-05 18:06:09,Angelos Chalaris,Force HMR when content reloads,False
c7b79525c3a0205692ae5ee5aa89d02563b74864,2024-08-05 18:04:10,Angelos Chalaris,Ignore timestamp file (forces HMR),False
109a3c06609807eaf88b5fb3edb0b6efb770e65d,2024-08-05 18:00:56,Angelos Chalaris,Create TimestampDump lib,False
dfebc643e86344072604e6f2f7f552f569860d97,2024-08-05 16:35:49,Angelos Chalaris,Bump Astro to the latest version,False
9e2d55e74e662145891ac854a9740737ad5edce6,2024-08-05 16:35:07,Angelos Chalaris,Fix location of print.css,False
4b34d4251749f0fc9c265ade12ae4e9dfca445e5,2024-08-05 16:33:19,Angelos Chalaris,Add watch mode,False
013ae41b07f470e335de1603fde033d12b9a4ad0,2024-08-05 15:55:00,Angelos Chalaris,"Simplify imports

Use aliased import paths everywhere.",False
4a14fdfce3f02ed038a2177bf6039e7a6bc29202,2024-08-05 15:11:25,Angelos Chalaris,Merge contentUtils/utils into stringUtils,False
788506d98dcd47e1994855bb1861561c70d10b10,2024-08-05 15:11:04,Angelos Chalaris,Fix package.json scripts,False
b61e6b159f03c136b3ada940624589c016391d06,2024-08-05 15:02:44,Angelos Chalaris,Rename parsley to contentUtils,False
5709c31c8d54cca012fb96ce4939b241595d3232,2024-08-05 14:46:57,Angelos Chalaris,Update .vscode/settings.json,False
b1bce4ff1b46f100fa73681cc76515a0616cad83,2024-08-05 14:45:52,Angelos Chalaris,Tidy up prettierignore,False
bee7be7c2bf80f4eee2116ca6bba8fbce0039961,2024-08-05 14:45:41,Angelos Chalaris,Ignore certain files in spellright,False
8e3f477d1358ed7841750323580b58757c32f9b4,2024-08-05 14:37:38,Angelos Chalaris,Clean up labeler rules,False
0ce33b6096f092bae9c0cbc1d3cb3a6ec00c61e6,2024-08-05 14:35:44,Angelos Chalaris,Move parsley to src/lib/parsley,False
2cd9fe839b4571414bb41aab1723a4fc9deee3df,2024-08-05 14:26:52,Angelos Chalaris,Move astro to src/astro,False
d8abb846ce7cc1c8080d3983d9cbc5632642fb8f,2024-08-05 14:25:14,Angelos Chalaris,Simplify astro import paths,False
71cbdb8f0deba725f450afe45b1a9d222efe9b99,2024-08-05 14:16:57,Angelos Chalaris,Move search to src/lib,False
2d993c8f0d41873d645bd264b3940605254f1bf6,2024-08-05 14:07:53,Angelos Chalaris,"Move all app, lib, config files to src",False
bdf1603d4b1edd0199497ede1dbb1e6b841d0625,2024-08-02 19:28:32,Angelos Chalaris,Remove leftover console.log statement,False
e575692a49c06c6e47733d0f33c50c17681bbad3,2024-08-02 18:40:08,Angelos Chalaris,Fix some typos in a snippet,False
a6ee62e3579354559d09f3ea9a24936f3307c097,2024-08-02 18:32:52,Angelos Chalaris,Safeguard against missing performance csv file,False
182a015e63b609fc69fe5c427793eb2ced1c0699,2024-08-02 18:27:13,Angelos Chalaris,Remove leftover serializer tests,False
4ef1a8f20d766e8c475cdddc3ab138e65e4ce70f,2024-08-02 18:27:03,Angelos Chalaris,Add tests for presenters,False
b680445ccbffbd66b0837ee2c965eb21eb482927,2024-08-02 18:26:53,Angelos Chalaris,Add tests for models,False
cb4c4b0e61b3a3ec8f25ec639523e85b6070256b,2024-08-02 18:26:47,Angelos Chalaris,Add tests for libs,False
a6618121c61225c4f3e1dfb8ae19037fefd26f45,2024-08-02 18:26:40,Angelos Chalaris,Add tests for core,False
93fe7e25a3bf5bf9476bde3201c33c672fa90346,2024-08-02 18:26:20,Angelos Chalaris,Update Parsley test cases,False
b0256b9df404d3b3af5e0be74a2c47cd03968d01,2024-08-02 18:26:11,Angelos Chalaris,Remove Ruby spec setup,False
4c80f7e13b4103ba69de87b9611a8f1ba9f406f3,2024-08-02 18:25:56,Angelos Chalaris,Port factories to JS,False
8f13108b4cc8fab0da02cb2d568c4f017daf6cc8,2024-08-02 18:25:47,Angelos Chalaris,Update package.json scripts,False
8ccaca20b947346d70b6f0fabf5c314420d99d2b,2024-08-02 18:25:39,Angelos Chalaris,Update bin files,False
ce67c9f7c2595000ca278b45757665daed78de0a,2024-08-02 18:25:28,Angelos Chalaris,Port libs to JS,False
79f33735344c3fba7645907b9111c14d14498d06,2024-08-02 18:25:17,Angelos Chalaris,Remove core extensions,False
87ac96d23f0388585336b8bb803e1de6978f975a,2024-08-02 18:25:08,Angelos Chalaris,Remove tasks,False
299494648e9b0358fe9228bc0d0907df6093ab07,2024-08-02 18:25:00,Angelos Chalaris,Remove db directory,False
bbdeca75fb3554d670018e45c1c029258a74cdf7,2024-08-02 18:24:52,Angelos Chalaris,Add new settings file,False
dadb6222426227c9390bc25a85b2d13a7897e32f,2024-08-02 18:24:40,Angelos Chalaris,Port serializers to JS,False
ec37b8bdf21ed9b2545075757121aa33024e095d,2024-08-02 18:24:30,Angelos Chalaris,Port presenters to JS,False
ae8fdad76b1daa52f9e29f0fba0cb7cd7f3840d1,2024-08-02 18:24:23,Angelos Chalaris,Port adapters to JS,False
579bbb44066a2124aa64e0d8b51dd1f7c71602e8,2024-08-02 18:24:16,Angelos Chalaris,Port models to JS,False
4275ab7b16a9f60a0e3fb91a560329c8b4f1aa94,2024-08-02 18:23:55,Angelos Chalaris,Remove Rails setup files,False
d23117d9815bb4a434efa3730fd523a63ebfee38,2024-08-02 18:23:26,Angelos Chalaris,Remove jobs,False
4192852e20e6d07e80535c15bcd821af8e65de37,2024-08-02 18:23:19,Angelos Chalaris,Remove views,False
e64f7bd70a4625e1a88b5216003f25869f1a7984,2024-08-02 18:23:12,Angelos Chalaris,Remove controllers,False
28310c9c398197bc8d7aafb124b7c71cc4d903fe,2024-08-02 18:23:04,Angelos Chalaris,Remove assets directory,False
0ae684423e2f4c9fe98a949f8a79dee691acd16b,2024-08-02 18:22:56,Angelos Chalaris,Remove helpers,False
49cbc8f92ef519e07d07387259ec8806951a2dcc,2024-08-02 18:22:46,Angelos Chalaris,Introduce new JS core,False
b47602a693ebb8f99625f748e23c68471e7ea19d,2024-08-02 18:22:00,Angelos Chalaris,"Update Parsley

Match new attribute keys",False
a4637587bfac12bc603111fe0b16b35d995b0225,2024-08-02 18:21:21,Angelos Chalaris,Remove ruby bin files,False
c6f54414dd4a0472bfc1d76ca68e72eabcb66b17,2024-08-02 18:21:06,Angelos Chalaris,Clean up .gitattributes,False
8dbe6e6351d24a0a74b17ee710b31d25508fa961,2024-08-02 18:20:56,Angelos Chalaris,Remove rubocop settings,False
0fd431dd8b0c1f2d19cea487071ddbbfbb93ed32,2024-08-02 18:20:46,Angelos Chalaris,Remove Ruby language restrictions,False
920c890ac608aff41464db70ecae18b1bda4dd15,2024-08-02 18:20:28,Angelos Chalaris,Remove Rakefile,False
3f67c24ddb9ba1b7e7e9ddbf56e86b857c6ef243,2024-08-02 18:20:22,Angelos Chalaris,Remove Gemfile,False
8b2180b151834396478a2de96e02391e09fbd2cc,2024-08-02 18:20:15,Angelos Chalaris,Remove .rspec,False
fadc27110fdb217a455048a86a1e1b9609afbbca,2024-08-02 18:20:09,Angelos Chalaris,Remove .irbrc,False
51d224e4eb40957e06f9e5a329cf0b016a1da672,2024-08-02 18:19:48,Angelos Chalaris,Remove Ruby workflows,False
c00d2e81e02bbc45d8708e571ba39be44f406055,2024-08-01 23:11:03,Angelos Chalaris,"Fix owner params in snippet pages

Signed-off-by: Angelos Chalaris <chalarangelo@gmail.com>",False
eb6dc07eae7d233b036c0c5dc222925aea018ad5,2024-07-25 23:44:58,Angelos Chalaris,Merge react-rendering pieces,False
e3070790ee3a73db37f52868e6d88fa05f8b1b94,2024-07-25 23:00:19,Angelos Chalaris,Clean up linguist's data,False
e478cb1698dcb04b73588ce7e2b52de0ed864e87,2024-07-25 22:57:15,Angelos Chalaris,Clean up linguist's data,False
466c1ffbe79d016a491f41fec779ad2d3b761430,2024-07-25 22:44:44,Angelos Chalaris,Clean up linguist's data,False
f0a957302ecf5a457d107a93f557c5ce76aff23c,2024-07-25 22:40:01,Angelos Chalaris,Clean up linguist's data,False
8b15a74ee137969672d79bd493ad57ecf359ba16,2024-07-25 22:39:56,Angelos Chalaris,Fix erroneous directory name,False
055e4ccc54572555b0b377a912d133aa056a014a,2024-07-25 22:36:15,Angelos Chalaris,Clean up linguist's data,False
8cf7ded71230ca8e2815b5235b22f5071021114c,2024-07-25 22:25:58,Angelos Chalaris,Clean up linguist's data,False
d346edc5079962df905508a08454249c4509fc1a,2024-07-25 22:21:51,Angelos Chalaris,"Restore Ruby version 3.3.3

Hopefully improving Netlify build times.",False
a45a6c0296a0565ec9e4ead0ee03ca1a4baebead,2024-07-25 22:06:59,Angelos Chalaris,Clean up linguist's data,False
227f510a40a8e4976fa38e154435a60574dc456b,2024-07-25 21:57:57,Angelos Chalaris,Release v12 (boreal byte),False
1adaaa52ebf356aa0f9734c240e1a3907a8f9e28,2024-07-25 21:49:27,Angelos Chalaris,"Run bundle update net-pop

Fix an issue on Netlify",False
c6666743d3ba16b12f47cd28c0d2dfa806b32aca,2024-07-25 21:45:34,Angelos Chalaris,Bump Ruby version to 3.3.4,False
763eccda571401e9c2b8a264d0aed07c684b2b0b,2024-07-25 21:33:37,Angelos Chalaris,Upgrade CodeQL action to v2,False
88dd689c39266890dc429f05e6a7d7f191a1d8b0,2024-07-25 21:33:37,Angelos Chalaris,Add ruby to codeql-analysis,False
67e32f678e03a85b647e17686236f6f5b3c6829b,2024-07-25 21:33:37,Angelos Chalaris,Add test workflow (GitHub Actions),False
f2860ee49a6c942040c71a10b0b77917f7f83cb2,2024-07-25 21:33:37,Angelos Chalaris,Fix extensions loading,False
b9fadf3bd2d2f11d8eea2d7297b1470c03210f98,2024-07-25 21:33:37,Angelos Chalaris,"Ignore manifest.js

Avoid breaking Rails",False
595a7b7e5895dced29b48d6a560893c2265ae5d6,2024-07-25 21:33:36,Angelos Chalaris,Ignore SQLite databases,False
7e2c3acd5b95f94d4642fe380aa59ce6458cdbed,2024-07-25 21:33:36,Angelos Chalaris,Rename short_description to description,False
169d0127542667cd172260740de9c40c92a115d6,2024-07-25 21:33:36,Angelos Chalaris,Rename description to content,False
d3c7dd5bd58a58cedd039e9f28a357927938a147,2024-07-25 21:33:36,Angelos Chalaris,Run Rubocop on all Ruby files,False
5d77f4fb65bda5a748422b218e5c5749a63e42a9,2024-07-25 21:33:36,Angelos Chalaris,Configure rubocop,False
acf1fa9363e24fdd3d47945dd447b78a0c8aaabb,2024-07-25 21:33:36,Angelos Chalaris,Install rubocop,False
aeb1adb88c8b0bdfded144ecf3b3ec60a2c9e262,2024-07-25 21:33:35,Angelos Chalaris,Update dictionary,False
bf23c428563bc05ac8a28c64fb7310cdfdae29a0,2024-07-25 21:33:35,Angelos Chalaris,Test parsley's prepareContent,False
bd0e8439d6af69ae62bde1b2dfdb6e0ae0e5ddb7,2024-07-25 21:33:35,Angelos Chalaris,Test parsley toc reader,False
a728cd8d173edbfcd6323564613b659804767068,2024-07-25 21:33:35,Angelos Chalaris,Test parsley ranker,False
e282f6f38f3e25a2c1c29d912c755e4a0a3eb505,2024-07-25 21:33:35,Angelos Chalaris,Test parsley utils,False
25ac459d120cab7337b710d27019b06d574c80c9,2024-07-25 21:33:35,Angelos Chalaris,Add Parsley mock config,False
7e150a6126de80168705ec050e34603795fae9da,2024-07-25 21:33:35,Angelos Chalaris,Add content fixtures,False
891be39eb5e0540f2d23cbf57ec134f68e902842,2024-07-25 21:33:34,Angelos Chalaris,Install vitest,False
5af389742e16cf63d75580d045c50a110757b9de,2024-07-25 21:33:34,Angelos Chalaris,Add specs for base_serializer,False
dfc41586a12be205e926d243b1b00f7bf4cb7923,2024-07-25 21:33:34,Angelos Chalaris,Add specs for presenters,False
53aa7c166579866ce3c38064481b25093c5f8b38,2024-07-25 21:33:34,Angelos Chalaris,Add specs for concerns,False
7e60012704851c7bfb83a9a8812ef8c6d419d313,2024-07-25 21:33:34,Angelos Chalaris,Add specs for models,False
dbe95e25c452b7c56820bbda548bc7acd2f3263c,2024-07-25 21:33:34,Angelos Chalaris,Memoize siblings on Collection,False
2ecf9d7ea6dc20c0e32951c06dfdc47cb084b593,2024-07-25 21:33:33,Angelos Chalaris,"Fix seo_description

All short_description values are either plaintext or html.",False
6c1f926ec4d862a429fbc3678ea0af9f5041e64e,2024-07-25 21:33:33,Angelos Chalaris,Add strip_html method,False
696f6892a4bcd33a5f5f108f13b8297ae2d11029,2024-07-25 21:33:33,Angelos Chalaris,Update collections factory,False
27355f59e248fc400071c99d266f94611428e668,2024-07-25 21:33:33,Angelos Chalaris,Extract and use context from serializable,False
c954d5af8f0c287720e4fde584e3c479349d793d,2024-07-25 21:33:33,Angelos Chalaris,Make slug_id part of the common api,False
e1e68e48c529b1a6f502fceeaa8510ef4abfbb49,2024-07-25 21:33:33,Angelos Chalaris,Fix public assets paths,False
e95905108170a5123945a6e348b49f9f64572083,2024-07-25 21:33:33,Angelos Chalaris,Create factories,False
577867cc7585d62f10990d07ced370db74d87402,2024-07-25 21:33:32,Angelos Chalaris,Load seeds and factories in rspec,False
95351e81f0c8719f5b77dd24ca006aafd3f83933,2024-07-25 21:33:32,Angelos Chalaris,Add seeds for testing,False
60609f758a1638e58d21c71cdfaebb51da260021,2024-07-25 21:33:32,Angelos Chalaris,Install factory_bot_rails,False
11e6a3a6cebdecc52bf25ef8a6ec61d23a3bd1e1,2024-07-25 21:33:32,Angelos Chalaris,Clean lefotver TODO: notes,False
320e6f0d296882689dd27d355f6a30b8d5ee871f,2024-07-25 21:33:32,Angelos Chalaris,Add specs for lib/ext/string,False
bbcf9b2b192434089cb8c1eac701dc8e91cc6a8f,2024-07-25 21:33:32,Angelos Chalaris,Install and setup rspec,False
0ccb57c28dbd55f758bc7b34c57a25c38a5d4808,2024-07-25 21:33:31,Angelos Chalaris,Make parsley assets output to public,False
94343c8fc85fcee5457b32b012479d049557dd0b,2024-07-25 21:33:31,Angelos Chalaris,Move assets to public directory,False
097b794df197c58f598be3743763d3b96eab4c0e,2024-07-25 21:33:31,Angelos Chalaris,Initial setup for .irbrc,False
c7202f8c253b8b070cff7c126e3cbfb0604e3285,2024-07-25 21:33:30,Angelos Chalaris,Add PreparedQueries,False
6cbc7cbee4b27209c35e8e8c7bd61359351ca11e,2024-07-25 21:33:30,Angelos Chalaris,Add PerformanceTracking,False
d203b7cc83500de0c5b50853b4fc7e1687c1c01a,2024-07-25 21:33:30,Angelos Chalaris,Add logic to retrieve redirection slugs,False
de125ae2db2056aee6a6249a4187d09085ad4006,2024-07-25 21:33:30,Angelos Chalaris,Fix missing delegation,False
a1e445afdad4e44d87013e135eb9c489966b5468,2024-07-25 21:33:30,Angelos Chalaris,List all available snippet covers,False
bce13c4be74d9c61e1b52d475315af521e88b092,2024-07-25 21:33:30,Angelos Chalaris,Update redirects code,False
499aa71f99c3136fcd2fb430d6459951962787fc,2024-07-25 21:33:29,Angelos Chalaris,Add imported performance data path,False
ecd27bd36e60f0f171019d4d79657f4e03dc6b1c,2024-07-25 21:33:29,Angelos Chalaris,"Clean up serializer clutter

Use alias_attribute and delegate wherever possible.",False
c273a7024a7c6e01081681060c3aa800a3df4ae8,2024-07-25 21:33:29,Angelos Chalaris,Define and use preview_title,False
43a592e5e8b92fe8b8d790fa08c5e814624d98e1,2024-07-25 21:33:29,Angelos Chalaris,Update Astro components and pages,False
36bb5be5bed03ad2df9555e75f9b8209c3b804ac,2024-07-25 21:33:29,Angelos Chalaris,Tidy up adapters and serializers,False
6097203f7d791cffbea1aeebca58bc46690c7538,2024-07-25 21:33:29,Angelos Chalaris,Use updated attributes in presenters,False
c718045fc0aee42b9a8d30d289bc4d11731be908,2024-07-25 21:33:29,Angelos Chalaris,Tidy up snippet model,False
b2e8bb7f1e6266ff50bbe8658ee2e75d1b60862f,2024-07-25 21:33:28,Angelos Chalaris,Tidy up collection model,False
71649b736bff851fe79ad1c469db936cde094fec,2024-07-25 21:33:28,Angelos Chalaris,Move formatted_description to common api,False
b04005dfde9fb37fd60bf85699ec865bd555f782,2024-07-25 21:33:28,Angelos Chalaris,Update parsley to match structural changes,False
e223c3f20860cebed52e3000a0d318f93c8ea6d7,2024-07-25 21:33:28,Angelos Chalaris,Make excerpt frontmatter prop mandatory,False
80a82c9a2951576a3fe07ac94db040e70918d3a0,2024-07-25 21:33:28,Angelos Chalaris,Combine migrations,False
722f869a70e6923eeab311b8dba9156e55bc4e34,2024-07-25 21:33:28,Angelos Chalaris,"Update collection frontmatter

Align naming with snippets.",False
2e7e641c95a6acc81f5ef91977043262167f6263,2024-07-25 21:33:27,Angelos Chalaris,Make listed frontmatter prop mandatory,False
5a25c159851b1cd01975c40e8f757747437c3965,2024-07-25 21:33:27,Angelos Chalaris,Uninstall unused node modules,False
17606d074213f4a96a7073073af6065d96ad9e82,2024-07-25 21:33:27,Angelos Chalaris,Delete the last blocks,False
476fc9e371cf8554fdc18903fac0ed3f76b7a965,2024-07-25 21:33:27,Angelos Chalaris,Nest utils into parsley,False
47c8e2729fd784c84711838cc93669f63d194433,2024-07-25 21:33:27,Angelos Chalaris,Move settings into Astro,False
044f01ef2f660d9b78293f609727460e8b6eafd5,2024-07-25 21:33:26,Angelos Chalaris,Sort search index,False
3d226be6ca31318f4ad8253bd974d387cc9f654c,2024-07-25 21:33:26,Angelos Chalaris,Reorganize scripts and rake tasks,False
cc7977cd5cb03bfe2ae7893db6ba913d3351ee69,2024-07-25 21:33:26,Angelos Chalaris,Ensure page output path exists,False
ace9ad575d775c10290ea018ab0d7780992c2d95,2024-07-25 21:33:26,Angelos Chalaris,Ensure snippet context has correct cover,False
a59a5726a125d87a7262abbe7eba79fcbadc0821,2024-07-25 21:33:26,Angelos Chalaris,Reorder collection attributes,False
65ae07bb7e0b4c98e98b1bd665ae897e26dd3052,2024-07-25 21:33:26,Angelos Chalaris,Order collection sublinks,False
5770dfeb55dce29f9d4f91032d18c85e39b91be9,2024-07-25 21:33:26,Angelos Chalaris,Tidy up CoverPresenter logic,False
9978155e302d3210375511d5ae0ee8bedf96ad73,2024-07-25 21:33:25,Angelos Chalaris,Fix Snippet#formatted_tags,False
12952f4c3caf01ef4ffefdb4d4312286223287f7,2024-07-25 21:33:25,Angelos Chalaris,Fix Collection#formatted_description,False
da1d11776739b4a97586e42ad76e680d6a3f3d3b,2024-07-25 21:33:25,Angelos Chalaris,Fix name of context attribute,False
6ee5922c635e8baddd6b3542995fc07d49b984c7,2024-07-25 21:33:25,Angelos Chalaris,Respect snippetIds sorting,False
52a3b8ec50d1ee21a431ec345ca1d88fda97450a,2024-07-25 21:33:25,Angelos Chalaris,Fix incorrect snippet references in collections,False
5276fe5474f7932ffdb3aeb1582c738b0e4edc4e,2024-07-25 21:33:25,Angelos Chalaris,Remove redundant JS files,False
6d020ead5969b915c25f4eb1bcb942743666ea29,2024-07-25 21:33:25,Angelos Chalaris,Integrate content creator into parsley,False
81e2e5fc39730f215089a6e60d55d1f9476e6f9e,2024-07-25 21:33:24,Angelos Chalaris,Move deploy script to bin,False
aa79b75545467edaea2b796b8f029f80842cc4e2,2024-07-25 21:33:24,Angelos Chalaris,Change predev command,False
04e9c9e1b9e2e1ff53e5c71b2c4db9fb71d91a11,2024-07-25 21:33:24,Angelos Chalaris,Tidy up Snippet model,False
801cb03ee7a21e9d9655d95322e3f85bf0b205bf,2024-07-25 21:33:24,Angelos Chalaris,Tidy up Collection model,False
397f2fd67efc7c0e088072ba340958e624c55374,2024-07-25 21:33:24,Angelos Chalaris,Cache counts on Collection,False
b99050b0e5d866bb15afac9774ca509f255fcac5,2024-07-25 21:33:24,Angelos Chalaris,Tidy up page adapters,False
9474334ed94b3ade0e6bf8dfbd97086190975560,2024-07-25 21:33:23,Angelos Chalaris,Add scope to Previewable,False
7efe158f0289e8886896233062813d958cd60761,2024-07-25 21:33:23,Angelos Chalaris,Remove redundant scripts,False
0e1ba030e40c9028bdf690f32fbbe58deafff41a,2024-07-25 21:33:23,Angelos Chalaris,Remove storage (DB) files,False
e622d832ef6af659383be305ee60759058833342,2024-07-25 21:33:23,Angelos Chalaris,Reorganize rake tasks,False
ee6d879d2116a52dc7f623bf371792778205d433,2024-07-25 21:33:23,Angelos Chalaris,Add export rake task,False
fb3d8346a1e1ba8f5a84e788bf2e99d4d3ab36c8,2024-07-25 21:33:23,Angelos Chalaris,Add AstroContentGenerator,False
7ec5944d26bc1596cff533fcddeb0ab93082918d,2024-07-25 21:33:23,Angelos Chalaris,Add rake tasks for auxiliary files,False
629747ed521e76f70dbc70f493aab5f537495fb9,2024-07-25 21:33:22,Angelos Chalaris,Introduce RedirectGenerator,False
eb9bfd39e19c98788ca3328c99ef3e485182b474,2024-07-25 21:33:22,Angelos Chalaris,Extract settings for paths,False
aa3e9c6fb00974b1d3531dae93f547530ad7e636,2024-07-25 21:33:22,Angelos Chalaris,Extend string methods,False
fe024eb0a4c0a3268c3dc53319074d484f7383d7,2024-07-25 21:33:22,Angelos Chalaris,Tidy up search and tags,False
031f77cd11e4e02d5dccf588fe948b811b1d61b0,2024-07-25 21:33:22,Angelos Chalaris,Add sitemap generation,False
7ed1c28dd0df3de94f4a98d235869bd6554f5e7e,2024-07-25 21:33:21,Angelos Chalaris,Add RSS feed generation,False
0da45d94e4255cb30c4079aeb04f121ef7b2467a,2024-07-25 21:33:21,Angelos Chalaris,Refactor Parsley command line tool,False
06891e7fc61b3aea6ed3db6acc985a9bcab1b12b,2024-07-25 21:33:21,Angelos Chalaris,Add asset processing to Parsley,False
33c8283fb674d25578b7b09aa0f34748d170506e,2024-07-25 21:33:21,Angelos Chalaris,Add icons,False
13786156edf898fbc5e6a4ea28b5e31db634c3cc,2024-07-25 21:33:21,Angelos Chalaris,Remove old language icons,False
66bdd5737e08d3ab0c0a796d4c039ea01dd7e12a,2024-07-25 21:33:20,Angelos Chalaris,Add processed assets,False
82fc615c0cdfe429becec5b113ceeca3ec15e519,2024-07-25 21:33:20,Angelos Chalaris,Exclude collections collection from collection snippets,False
30fd31609b7fc3da1f4d406dfd34220a57a40d91,2024-07-25 21:33:20,Angelos Chalaris,Add indices for snippets,False
f2b11060a151b98b84ff58593ac2d08127be4918,2024-07-25 21:33:19,Angelos Chalaris,Optimize recommendation_presenter,False
53a061663201c89f2a8d8aaff7b6eefe4f3c27b0,2024-07-25 21:33:19,Angelos Chalaris,"Optimize performance of recommendations

Lean towards highly ranked snippets by default, cutting
out unnecessary calculations.",False
101d0bc8ff5388f8835e92bdb314a98d68058514,2024-07-25 21:33:19,Angelos Chalaris,Improve performance of breadcrumb presenter,False
703e8d9484c78b7d381e1701e67d216255b5923b,2024-07-25 21:33:19,Angelos Chalaris,Delegate preview to Previewable,False
d67d3a1aa411e2cee21605cbfa816b2835435a72,2024-07-25 21:33:19,Angelos Chalaris,Make key search respond to trailing slashes,False
734a39362a3fd214e3b0c6c768ec2af06f1aff70,2024-07-25 21:33:19,Angelos Chalaris,Add previewable concern,False
80ae0d26f581640f276a8cf7028736ab144c0947,2024-07-25 21:33:19,Angelos Chalaris,Tidy up serializer code,False
bc647de112b5a8e7216d6e39c76f06447d166bf9,2024-07-25 21:33:18,Angelos Chalaris,Add a slug for collections page (hub),False
bc49fda99a71bb2c5dd7e4c08e55671b911176a2,2024-07-25 21:33:18,Angelos Chalaris,Fix discrepancies in presentation,False
3e184976cf0590434ac9ab0d769bf1c717c58ca4,2024-07-25 21:33:18,Angelos Chalaris,Add presentation settings,False
0a885f8aea526fe543d68474d7452d6dcc4e58b9,2024-07-25 21:33:18,Angelos Chalaris,Add handling for collections collection,False
74021f44f6d672432d778c8e9a6d6f0649db58c7,2024-07-25 21:33:18,Angelos Chalaris,Fix import task description,False
3c36a8f8e66ff14a29c628e32c0c46404180ff94,2024-07-25 21:33:18,Angelos Chalaris,Parse collections page with Parsley,False
9e2821a20bc24c5180e4401689862d3d04397c19,2024-07-25 21:33:18,Angelos Chalaris,Memoize common api methods,False
73edf0179bb4aefc4a9b12c0b4fd76d2568965b0,2024-07-25 21:33:17,Angelos Chalaris,Tidy up code in page adapters,False
0b3482ca1626c8cb78a0d808608fb25067269eb7,2024-07-25 21:33:17,Angelos Chalaris,Create home page adapter,False
5906454125c2bee74c739d922244907bf4d8e750,2024-07-25 21:33:17,Angelos Chalaris,Add leftover logic for snippets,False
a241ec269370b09114e773940ab3f6862ddfe75d,2024-07-25 21:33:17,Angelos Chalaris,Create sublink presenter,False
6574cfeb59324a6119ea6ba4df0c2478eb5331a8,2024-07-25 21:33:17,Angelos Chalaris,Add PageSerializer,False
06eb3461bd0da3a2e10af287b06da6f533bc3962,2024-07-25 21:33:17,Angelos Chalaris,Add CollectionContextSerializer,False
354177ba73dae219070156d64e3964176c93ab32,2024-07-25 21:33:17,Angelos Chalaris,Add settings for snippets per page,False
2485a63ca35e79ae42261ee006a055f5f783c076,2024-07-25 21:33:16,Angelos Chalaris,Add recommendation presenter,False
a774c9c6e75be0fa3c92121d90d338940300afe2,2024-07-25 21:33:16,Angelos Chalaris,Add page adapters,False
25913d4e0f357da59e63902424558d3424025277,2024-07-25 21:33:16,Angelos Chalaris,Cache main collection for performance,False
172fb16609970238c6dd446818f3b6a3e45712ee,2024-07-25 21:33:16,Angelos Chalaris,"Optimize parent querying for collections

Avoid fetching the parent for checks and slugs.",False
5c3e5b3f922b7575685f5a042f3fbd9b7d73c396,2024-07-25 21:33:16,Angelos Chalaris,"Increase performance of breadcrumbs

Use array operations wherever possible, avoid
additional queries.",False
cebd95e854a9efe94f5649ef3a0e24d3bf848322,2024-07-25 21:33:16,Angelos Chalaris,Add additional methods to common api,False
f11641b5fd9c56974bc72304b309f57a4192a8dc,2024-07-25 21:33:16,Angelos Chalaris,Add cover_full_url method,False
cc6584acf75b94b4caa93a9755e1e8b019a31cef,2024-07-25 21:33:15,Angelos Chalaris,Create settings,False
39af2d38f60daa9834fb80e318b310b246267f16,2024-07-25 21:33:15,Angelos Chalaris,Add basic page serializer,False
512ffc4a330aaeb8190fb5b2e431a2742949eefd,2024-07-25 21:33:15,Angelos Chalaris,Update models,False
4a1ff63348310070d2911d7ff32ef67c2fe63f33,2024-07-25 21:33:15,Angelos Chalaris,Add SearchIndex lib,False
1427d973b78a353d30b533f2f940420617b87739,2024-07-25 21:33:15,Angelos Chalaris,Add class extension initializer,False
