Hash,Date,Author,Message,IsMerge
fbbef1ae0190e71fc7ab8f0db36af190f318945c,2021-01-24 22:43:22,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
75980f56ce982253492d78d580ad072e277d8a69,2021-01-24 22:43:21,allcontributors[bot],docs: update README.md [skip ci],False
81cdd20d99cf0c7238f80f252e608b9a1b6fbd8b,2021-01-24 22:42:25,Ryan Wu,"Merge pull request #95 from ryanhanwu/all-contributors/add-xuxiaodong

docs: add xuxiaodong as a contributor",True
fae905b41acffd5f0efc363bc20e1da72b7bfd45,2021-01-24 22:42:13,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e1297f20a74e3fb7f6649753841e7434b8e26182,2021-01-24 22:42:12,allcontributors[bot],docs: update README.md [skip ci],False
0a26eb4e1098205fa2b5499395a3b1934fa6aef6,2021-01-24 22:41:45,Ryan Wu,"Merge pull request #94 from ryanhanwu/all-contributors/add-lantianjialiang

docs: add lantianjialiang as a contributor",True
e76642a134c0d150ff0c1009679d9bc1535bf47a,2021-01-24 22:40:51,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
56f54b8a7ff52a0285e714468461dfcddd0d6a1d,2021-01-24 22:40:50,allcontributors[bot],docs: update README.md [skip ci],False
2bac13462cf62abd1cf31b77f25122328e411554,2021-01-24 19:50:35,Ryan Wu,"Merge pull request #93 from ryanhanwu/all-contributors/add-xgdgsc

docs: add xgdgsc as a contributor",True
23250589d35f223f36e5180677043a30d3e5a4e6,2021-01-24 19:50:22,Ryan Wu,Merge branch 'master' into all-contributors/add-xgdgsc,True
acd86cedb518cfc797c93f6752e211ee76d5e228,2021-01-24 19:49:01,Ryan Wu,"Merge pull request #92 from ryanhanwu/all-contributors/add-fishballLin

docs: add fishballLin as a contributor",True
6802d95e918f4a6488d91228e936e314d48bf63e,2021-01-24 19:48:47,Ryan Wu,Update .all-contributorsrc,False
ebd838e885b4042a6bc5cf920ea0de870c597d54,2021-01-24 19:48:28,Ryan Wu,Merge branch 'master' into all-contributors/add-fishballLin,True
49fb52ab68d5e1757270844cbd7f456aac1f2dd5,2021-01-24 19:46:46,Ryan Wu,"Merge pull request #91 from ryanhanwu/all-contributors/add-cuter44

docs: add cuter44 as a contributor",True
152bb24dbec89f2c23ac6da05c1460a19daa803b,2021-01-24 19:46:26,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b261ed23bf7bc8f7b9873a0e923d6f8f4bec23c9,2021-01-24 19:46:25,allcontributors[bot],docs: update README.md [skip ci],False
c38b266e7324652452ca2b1743e50039dd5d03f3,2021-01-24 19:46:13,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c11ef0f0eab72b47b429b0ff868ac85d542f7cfc,2021-01-24 19:46:12,allcontributors[bot],docs: update README.md [skip ci],False
2c2deda1593aa986ee0f3980e63e7817071c2b1f,2021-01-24 19:45:38,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
65bd9f88681b1d31e2c56d247641863464a07d5e,2021-01-24 19:45:37,allcontributors[bot],docs: update README.md [skip ci],False
6d8b6be3bfecd2de2fa3002119133f719455e892,2021-01-24 19:43:54,Ryan Wu,"Merge pull request #90 from ryanhanwu/all-contributors/add-FredWe

docs: add FredWe as a contributor",True
9b5496ed03d6ed91b984af9e87c6310ed230a7d0,2021-01-24 19:43:08,allcontributors[bot],docs: create .all-contributorsrc [skip ci],False
81806e253b40077dd841ad3c6cb6a45792b770a1,2021-01-24 19:43:07,allcontributors[bot],docs: update README.md [skip ci],False
de722de0c8dd3b37ddf5c61718fdb4b4f9e3123a,2021-01-23 19:53:38,Ryan Wu,"Update README-zh_CN.md

trailing spaces",False
06239e64e7b9855a7f04ec28fc8a8c13ee4d6f0c,2021-01-23 19:52:46,Ryan Wu,"Merge pull request #84 from hitjackma/master

update translation for `If you're reading this document because you need help, and you walk away with the impression you can get it directly from the authors of this document, you are one of the idiots we are talking about.`",True
6d52f9f7c9c915e5eaf5d58d184a63680e823f94,2021-01-23 14:35:25,tianheg,delete extra words,False
a4f500082d03711845d528603219a643e85f12e7,2021-01-23 12:58:12,tianheg,simplify link with files,False
f15792b8607873e1b22df013580b267d0ebf2968,2021-01-23 12:56:02,tianheg,"simplify link with files, use new repo name",False
05c06a5783cf61287410702261fbf381b072d4f6,2020-10-25 09:26:15,Jack M,"promote translation

quote: If you're reading this document because you need help, and you walk away with the impression you can get it directly from the authors of this document, you are one of the idiots we are talking about.",False
d4a80cf90aab5ab46922eda854f11882c2d71c9a,2020-10-14 20:19:21,Ryan Wuster,"Merge pull request #79 from xiaopangju/patch-1

修正破折号",True
ecb307b8f7a07f4d9745ecae7a8f139de9e07764,2020-09-25 18:58:18,bingchuanjuzi,"更新简体中文

又修复了一个破折号",False
e08c38b5a68fa1fb4d547cbf3ec4893fe3ed0b6a,2020-09-25 18:45:19,bingchuanjuzi,"更新简体中文版本

修正破折号的使用",False
14a8e8bc0822bf5f531d60c2c026de721a38c6c8,2020-09-11 19:18:56,Ryan Wuster,"Merge pull request #76 from BillLucky/patch-1

typo: wordaround -> workaround",True
54bdd575d95b867aafffa1dd39787f3c05e828f9,2020-09-11 13:19:59,BillLucky,"typo: wordaround -> workaround

word -> work",False
3366723f95f93908df1ce0683c463ea5c326454b,2020-08-28 08:30:15,Ryan Wuster,Update history.md,False
36af3a09fe239a7b88d2a68e39ac613d7a061770,2020-08-28 08:28:56,Ryan Wuster,"Update README.md

Fix space",False
fdc7c61146eb34835c1741a1a27350858aa1c46b,2020-08-28 08:24:29,Ryan Wuster,"Merge pull request #74 from hms5232/master

更新語詞以符合臺灣習慣",True
a1f52c10f0deb2e066c5f11fc08d6883c72d88b2,2020-08-28 08:19:17,Ryan Wuster,"Merge pull request #73 from renbaoshuo/patch-1

更正链接",True
43c405b111d863a9c6080a34fd91eb57d77c66e3,2020-08-28 08:18:30,Ryan Wuster,"Merge pull request #75 from jalenchuh/master

Replace `这关我有什么屁事` to `这关我屁事`",True
078790e3aaa4560bca7a6959bb0b68a7e9cf0ff3,2020-08-24 20:45:46,JalenChuh,Rename `这关我有什么屁事` to `这关我屁事`,False
45c7eaecae746279dcbd7be5d68deac0c028eb37,2020-08-24 07:42:21,hms5232,"更新用語符合台灣習慣

合同→契約
信息→訊息（有時候使用「資訊」更棒）
代碼→程式碼（台灣的「代碼」和中國的代碼意思不同）",False
7bb121156f2a66b8527c9cdde1853e32d94ef50a,2020-08-20 12:07:46,hms5232,"修改用語符合臺灣習慣

支援和支持（英文都叫support，所以翻譯的時候要看上下文決定是哪一個）
編程，台灣都直接寫「編寫程式」或「撰寫程式」甚至直接寫「coding」等",False
c7fb5c07f7795c6e3c02573ce5965c87ec3bea28,2020-08-11 14:34:18,Ren Baoshuo,更正链接,False
1b67dbe58d0c98dae9aa091ee48146cb4c132d06,2020-07-31 19:20:40,Ryan Wuster,"Merge pull request #71 from WuzgXY-GitHub/patch-1

修正及统一 [用清晰、正确、精准且语法正确的语句] 这一小节的标题",True
e1cc074762f3b00283580e4acf6dbd8574e90742,2020-07-12 13:47:57,WuzgXY,修正 [用清晰、正确、精准且语法正确的语句] 这一小节的标题,False
5422cfc6cee5dee058fb1e2f2fd6c8934e17e91e,2020-06-01 00:06:38,Ryan Wuster,"Merge pull request #70 from LadderOperator/master

Update README.md",True
ed6511eb9e9100047e86fba0429ac358155de199,2020-05-31 09:28:04,LadderOperator,Update README.md,False
2018d7b739380f7c82628aa0a158c69ae1c30089,2020-05-31 00:23:13,Ryan Wuster,"Merge pull request #57 from fireairforce/master

Update README-zh_CN.md",True
46b81fe93f04c7ab2640f8636a72cb8510a3dc17,2020-02-13 19:18:59,zoomdong,Update README-zh_CN.md,False
f88e34645e37b746b6a607bc3ff15f1eefb128a1,2019-10-16 01:20:36,Ryan Wuster,"Merge pull request #51 from gricn/master

fix two bookmark bugs in zh-cn",True
66365af153d23bc3354a0eab399e9e07aa20f303,2019-10-11 18:28:33,gricn,fix two bookmark bugs in zh-cn,False
90223b628b8102843419266445b976ada50c9c0e,2019-08-06 22:45:26,Ryan Wuster,"Merge pull request #49 from hms5232/master

修正用語、用詞、用法、錯字等等以吻合台灣習慣及規定",True
99c2c4b1d8710be7e83f20d663eb2c907daed559,2019-08-06 22:44:29,Ryan Wuster,"Merge pull request #48 from FlandreDaisuki/patch-1

Update correct toc",True
1279cfe70923d7592c398ee3fd815da6803ab775,2019-05-18 10:09:57,hms5232,"修正錯字

夾七夾八→雜七雜八",False
fa4c10a7c02d838d903ba741fa9235af5e78d7bb,2019-05-18 10:06:46,hms5232,"修正用語

台灣是用「電子信箱」而非郵箱。其實「郵件」也不太正統，不過要不要改成電子信件這個就比較見仁見智，暫且先放著吧。",False
836f04c1b34a3f3cf4dc23e761743bda75d25fd7,2019-05-17 06:56:53,hms5232,破折號（漏網之魚,False
4fbef4e5b54707c3bd26f62381c6e084ac6ef438,2019-05-17 06:25:18,hms5232,文章應該要用單書名號,False
89d084285c99471dd4a9b8c4d81fd60d52b0146c,2019-05-16 07:02:21,hms5232,"將部份破折號部份轉換成台灣正規用法

台灣破折號為「──」（注意：要佔兩格！）",False
ae7dd9f2b32ef78e331b15b29db7502a6c198f85,2019-05-15 06:31:03,hms5232,"修正開頭段落中標點符號半全形的部份

都是把半形冒號改成全形冒號",False
7a5a337bc60465f232d61973498e694b431b0b6c,2019-05-14 16:58:40,FlandreDaisuki,Update correct toc,False
cd72190f58047f6a7fb0b947e29171966ca6def0,2018-11-21 21:37:33,Ryan Wuster,Update README-zh_CN.md,False
00ec2361297c0424a73c72ea3cf6dc736a8ff70c,2018-11-21 21:37:14,Ryan Wuster,Update README.md,False
e1c585f5fa211917c6599702b44a7877ba548425,2018-09-23 23:13:56,Ryan Wuster,"Merge pull request #40 from b3log/master

对简体中文版的一些细节调整",True
c86b0a223ea926602add9d2b827eac66a4898940,2018-09-23 23:11:33,Ryan Wuster,"Merge pull request #39 from franklinyu/patch/link

- Link to Simplified Chinese version",True
2260d49f61a2a32ee852adb26b086616a347ce19,2018-09-08 08:14:58,D,这里的“友善”不是强调，而是在说反语,False
85cd06e24fb79515fa1f0e7f1514e8412001da5f,2018-09-08 07:49:38,D,"去掉不必要的时态

should have done 是表示与过去事实相反的情形，意思是“本来应该做了某事但实际没有做”。",False
087d76772e34f864dc4128e53ad3d1f2aa4adb61,2018-09-07 21:41:09,D,“寄”太实物化，邮件上一般都说“发送”,False
62b2fc1762a3a0b19715ade10437ef4839d5854c,2018-09-07 21:37:06,D,"删掉冗余的递进含义表达

原文 **and** somebody will, for some unknown reason, let you but not the whole forum know it 中 **and** 没有必要翻译为“而且”，原文只是表达了一个可能存在的并列情况，没有“而且”这个递进含义。",False
e86e40b370833292ce891d7ecd1f4243707c03f3,2018-09-07 21:29:55,D,这里把 believe 翻译为“认为”更合理,False
2eaf929b786c32a679747f5ebb6f6c5402d9fed2,2018-08-27 07:55:32,Franklin Yu,Link to Simplified Chinese version,False
56d8b910794af070288705b6fc76ec113bde9a87,2018-07-19 09:00:35,Ryan Wu,"Merge pull request #36 from liyishuai/patch-1

修正“的”、“地”用法",True
54bbfc6b5bddd687844156faa16816b7e9021471,2018-07-19 09:00:12,Ryan Wu,"Merge pull request #35 from Pancongwen/master

修改了一些 markdown 格式 includes bold, listing, and quotes",True
525a6996f75e6f46d33c2ab57f7474e29cf53c98,2018-07-12 08:26:18,Yishuai Li,"fix typo

副词作状语应使用“地”",False
acaa341f59bfc3a70f0ee0915b0f9cbe1e7eae93,2018-06-10 13:48:21,peter.pan,"修改了一些 markdown 格式：
1. 将 ****[text]**** 改成了 **[text]** （加粗的格式只需要两边各两个 * 就可以了）
2. 将 -- 改成了中文破折号——
3. 将序号标识修改的更可读（100-105行）
4. 将 ```[text]``` 改成了 `[text]` （```[text]``` 一般用于代码块，字里行间的代码倾向于使用 `[text]`）
5. 修改了一个格式错误（127-130行）
6. 在“好问题与蠢问题”下面小标题后面添加了遗漏的’ ：‘",False
fa9ce0e45039393cc44aeae196c69514876d4d62,2018-05-28 20:43:45,Ryan Wu,"Merge pull request #32 from TomazWang/patch-1

""在提問之前"" 列表沒有格式化",True
acffab10ab56d2c2341cccc74f080d5d9b880d07,2018-05-28 20:42:58,Ryan Wu,"Merge pull request #33 from Anduin2017/master

Rename ‘开放源代码’ to ‘开源’.",True
85237ae171f344c543eb1f5d5114be33e73d6bc3,2018-05-17 01:28:14,Anduin2017,Rename ‘开放源代码’ to ‘开源’.,False
26f0dd2959e641ee4fb6a8702b4b39f5cef41d46,2018-04-25 14:11:26,Tomaz Wang,提問之前，清單縮排問題,False
4e841d9941dc869ab063c7a62b9b45672a6768f9,2018-04-25 14:09:03,Tomaz Wang,"在提問之前列表問題

修正 ""在提問之前"" 清單列表，縮排 1 .",False
2c27d8c458fb1018c14ac17b4e29705b69fe1de6,2018-04-19 00:41:09,Ryan Wu,"Update README-zh_CN.md

Fix #31",False
9e19e6c1eaeb843aa555b8c0a6fb6ca2acdadc68,2018-03-27 18:40:06,Ryan Wu,"Merge pull request #30 from dqwyy/patch-1

修复从zh-TW翻译到zh-CN的残留词",True
e1192fe34f8744b92fbc245d566a504661e0d5b9,2018-03-27 18:39:10,Ryan Wu,"Merge pull request #29 from SaberPdr/patch-3

添加了一些有利于阅读句号，更改一些句号的位置",True
4b55813c119beeba60cb35ea70baa6ff456f2e9e,2018-03-27 18:38:15,Ryan Wu,"Merge pull request #28 from splasky/master

Correct typo",True
202925a12c6122b6710277fb298b6188fdc9e7f4,2018-03-27 13:33:14,dqwyy,"Update README-zh_CN.md

修复从zh-TW翻译到zh-CN的残留词，作归化翻译。",False
c31dc6987193c39e0b76e573039fa09ade59cc64,2018-03-21 20:48:20,qiuqiu,"添加了一些有利于阅读句号，更改一些句号的位置

您好，我在一些可能是您遗漏的地方添加了几个句号，另外将括号内的句号移到了括号外，因为中文的写作规范应该是这样的，并且这样也有利于阅读。
https://github.com/ruanyf/document-style-guide/blob/master/docs/marks.md
中文语句中的结尾处应该用全角句号（。）。
句子末尾用括号加注时，句号应在括号之外。
错误：关于文件的输出，请参照第 1.3 节（见第 26 页。）
正确：关于文件的输出，请参照第 1.3 节（见第 26 页）。",False
881ad36330db8ce805c2822284d5ddea0e78e88c,2018-03-05 16:25:10,splasky,Correct typo,False
ac4e30e4703ec64a514e4e833b12512c566c4123,2017-12-18 22:59:26,Ryan Wu,"Merge pull request #27 from konekoya/patch-1

使用更常見的字彙在文章中",True
fd1f016ef05e82a18209bd757ad942aab7833a8d,2017-12-18 22:59:08,Ryan Wu,"Merge pull request #25 from wg1j/master

修改人称代词",True
f3063c17a392673c4fe5e65904f0a00cbac064a7,2017-12-08 12:04:47,Joshua,Update README.md,False
cdc448b91d839e20fbc93a90aacb16a6ed84528c,2017-12-08 12:02:34,Joshua,少了一個空白,False
788ef353ea993d20ff659528706d994e38847651,2017-12-08 11:56:55,Joshua,調整語彙,False
1f986faa8251b3651a1afd68bdbfbb09febeb8b7,2017-12-08 11:54:22,Joshua,少了一個空白,False
6e4e59a57f1ba48f0003caed39c7d7fb59744668,2017-12-08 11:48:43,Joshua,"使用 ""搜尋"" 取代 ""搜索""",False
ba72577b9b8601487085d2e156dc9216484c16d2,2017-12-08 11:41:36,Joshua,Update README.md,False
24e5fd3991d6f8c6522bbad3c89d1e12fd4dc1a8,2017-11-09 10:04:05,wg1j,fix typro,False
295abbf0610f7eee93c64a9ae55e34af58c917cc,2017-10-16 01:00:18,Ryan Wu,"Merge pull request #24 from gino63o7/master

Title expression enhancement",True
e113033c53c519c20a57510da8c0092f3522fe61,2017-10-09 11:58:49,Gino,"enhance expression of a title

The sentence translated from ""Grovelling is not a substitute for doing your homework"" seems a little inaccurate.
So I do some modification to improve it.",False
8a49a8f04cecbac0a45b32a67fb4e4cff9818cc4,2017-09-14 01:09:47,Ryan Wu,"Merge pull request #23 from yenWu/fix-typo

Fix typo and improve expressions of sentences",True
078959b9af57b8edcdb0fc31f730b5383745237d,2017-09-13 15:09:17,yenWu,"Fix typo and enhance expressions of sentences

The sentence translated from ""your intended recipients might never see
it at all!"" seems a little inaccurate.

I just tweak and improve that sentence.",False
d9b2c0a9f7b87c258fc4e13702d7e86bf7c3b9c1,2017-08-09 19:37:47,Ryan Wu,"Merge pull request #22 from lvsj/master

Update README-zh_CN.md",True
3f58a6e48e58882a4f4870b662c93b0e9a4011e4,2017-08-09 12:19:53,香蕉不辣,"Update README-zh_CN.md

fix “Alan**Cox” to “Alan_Cox”.",False
39e439bc8522a4707899262f1645b0892e7b45ce,2017-08-09 09:19:05,shaojun LV,fix readme.md,False
8d428a39da5fb0d4df8f0426a181430a5004e426,2017-08-07 19:56:38,Ryan Wu,"Update README.md

Fix bold and syntax",False
d630ea1fca05fd8b1e350978ea6fcccec25a5fd8,2017-06-03 21:20:30,Ryan Wu,"Merge pull request #20 from RayJune/patch-3

mabey fix a little markdown-grammar : ** & _",True
e7daf7d86a52579affd09c3ed6614e1cf1924f55,2017-05-23 08:29:30,RayJune,fix ),False
2741a3d62b2b092f05f83c73242eb900dfa1d7b5,2017-05-23 08:18:49,Ryan Wu,"Update README-zh_CN.md

Closed #15",False
2442bb64c7a8a2602ef80b564919e80505ddf9b9,2017-04-27 19:12:42,RayJune,"mabey fix a little markdown-grammar : ** & _ 

可能是markdown语法问题 ** 和 _ 一起使用",False
7885e0753d6b29203a0796b67c411ce972e31fc4,2017-04-26 05:55:14,Ryan Wu,"Merge pull request #18 from Sunlcy/Fibird

修改了某些用词使之更加符合简体中文的表达",True
9d18a9e23f67fa0e37147f136decc3ec2f22e7e9,2017-04-25 05:45:58,Chaoyang Liu,修改了某些用词使之更加符合简体中文的表达,False
5209cf99b679c3d07f78831740e95d5aa3034b04,2017-03-21 05:59:47,Ryan Wu,"Merge pull request #16 from clifflu/fix/md-headings

Insert space in titles after # if missing",True
b3496028a7a39eed8dca83ed9a08e229a800ea20,2017-03-20 12:01:58,Cliff Chao-kuan Lu,Insert space in titles after # if missing,False
2128e06701e4035f2c86ebfca850a8d8b012d253,2017-01-14 22:55:14,Ryan Wu,"Merge pull request #14 from xuxiaodong/master

Fix typo and typography",True
1d36c5738b70f0c192da4890cdab67238526f724,2017-01-14 14:58:11,Xiaodong Xu,Fix typo and typography,False
8f0cd402db935b78d4567b06624758ac715989c7,2016-12-05 19:43:10,Ryan Wu,"Merge pull request #12 from lantianjialiang/master

Add translation for some missing sentences and other refine",True
205a44e59d981d87ef5b24f93650bf1b4f47519e,2016-12-05 19:40:04,Ryan Wu,"Update README-zh_CN.md

Fix line break",False
aa0dae61ff7212ecf304928913a7044120346686,2016-12-05 19:34:21,Ryan Wu,Update README.md,False
f3563b9d78b11d521d71e8699452cda21db42a60,2016-12-05 08:53:35,lantianjialiang,Update README-zh_CN.md,False
0c09e43d8b24fdf900f55bd2ee30f810c1ca43d0,2016-12-05 08:12:29,lantianjialiang,Update README-zh_CN.md,False
0903141f75ddd22148c3f07c4b002f9f4116c390,2016-12-02 15:56:44,lantianjialiang,Update README-zh_CN.md,False
797b923d64d3522246fb26cb56155087e821f0f4,2016-12-02 15:16:33,lantianjialiang,"Update README-zh_CN.md

修改一些翻译错误",False
193f6e6ecebda89efe6534158c3b6dcc69df54af,2016-12-02 14:49:05,lantianjialiang,"Update README-zh_CN.md

修改“使用易于读取且标准的文件格式发送问题”一段的措辞",False
0571e3b6f10847d9c524a65d92fca24bff09f1c3,2016-12-02 13:31:08,lantianjialiang,"Update README-zh_CN.md

An advertised IRC channel 应该翻译成有广告赞助的
In IRC, it's probably best not to dump a long problem description on the channel first thing; some people interpret this as channel-flooding. Best to utter a one-line problem description in a way pitched to start a conversation on the channel. --〉这句话，漏掉翻译了",False
4e013933a119fec82d94e4a0b24eea62f0efd657,2016-12-02 13:19:19,lantianjialiang,Update README.md,False
8b3c77997e64bfd9562ed34d7072ebac6653dc9d,2016-11-10 11:09:02,Ryan Wu,"Merge pull request #11 from xgdgsc/xgdgsc-patch-1

fix broken anchor link",True
924c9800cbd73ed40105d763f319539b3b849803,2016-11-10 10:01:07,xgdgsc,try,False
c519dbc155b2093c35470ff07ca05a33029247f8,2016-11-09 23:43:07,Ryan Wu,Update README.md,False
5c66129683953fadb5579db4320b3e288491b259,2016-11-09 23:41:57,Ryan Wu,"Merge pull request #10 from xgdgsc/patch-1

change link to itself",True
99315c5e90e99fd29b842effee2ec659a80a235c,2016-11-09 22:18:33,Ryan Wu,Add license file via addalicense.com,False
065445be7c952ebb1c0bb56bb7ed674e55116031,2016-11-09 20:06:47,xgdgsc,change link to self,False
f2fd5d70c7fca1591ae8546f480e00983d94a03a,2016-07-11 18:29:01,Ryan Wu,"Merge pull request #7 from fishballLin/master

Fix some Chinese translation",True
