Hash,Date,Author,Message,IsMerge
ba4daca8b9e492aa42d18241c78647c91441096d,2017-01-28 03:08:45,Feross Aboukhadijeh,"Merge pull request #764 from feross/feross/readme

readme: Add company logos, other readme cleanup",True
6920b669df8663f76444161efcc51741eead834e,2017-01-28 02:46:29,Feross Aboukhadijeh,"readme: Add company logos, other readme cleanup

For: https://github.com/feross/standard/issues/744

Moved some of the early sections (""Badge"", ""Text editor plugins"") into
the FAQ section, so important sections like ""Why should I use
JavaScript Standard Style?"" and ""Who uses JavaScript Standard Style?""
come first. Once they're convinced, the can read about badges and text
editor plugins.

- Renamed, reordered some sections.
- Converted h3s into h2s since it delineates the sections better",False
5d8c17594ce8bf7c284489b297e6ef1656caa3a5,2017-01-28 02:44:00,Feross Aboukhadijeh,"Merge pull request #765 from feross/feross/npmignore

Ignore misc package files",True
714b7b9107ebf2f29100a5b6fb5e069a05146f83,2017-01-27 07:43:58,Feross Aboukhadijeh,"Ignore misc package files

Usually I'm against this kind of hyper-optimizing. But unlike most
modules, the tests aren't really very useful documentation about how
`standard` works. We have README.md and RULES.md for that.",False
d73bc7617c92f92cc1174c48397f5c2c109183a5,2017-01-26 16:08:52,Joshua Colvin,Add more rules,False
a594b38936797d131b4982231866cd1f8c656d29,2017-01-25 05:47:28,Feross Aboukhadijeh,"Merge pull request #759 from yanxi-me/patch-1

Update webstorm.md",True
b14421884668e71fbfb135c91fbfb45a7f552a60,2017-01-25 05:27:05,Joshua Colvin,WIP - Add missing rules to RULES.md,False
a160e94a0ccfbc340220ff8fdabbf437d8ce93ed,2017-01-25 04:39:26,Feross Aboukhadijeh,replace one other instance of %20 in badge url,False
821add0da677e52454d0e9c5d6e1a59371308de2,2017-01-25 04:37:20,Feross Aboukhadijeh,"Merge pull request #761 from callmecavs/patch-2

fix #760",True
847ef63a2059408e74795b9982ca10ecaa2c3361,2017-01-24 20:55:15,Michael Cavalea,fix #760,False
b7438bb922eb87f63f174b5b4c357858b97a632b,2017-01-24 06:09:07,Yanxi,"Update webstorm.md

force to put space before closing bracket tag  <div_/>. see https://twitter.com/webstormide/status/705688309079654400",False
6f2d82129911100921cf80278a587f84d1bcf67e,2017-01-23 09:33:09,Feross Aboukhadijeh,"Merge pull request #754 from falmar/spanish-readme

Fixes and updates on README-esla.md according to changes on PR #753",True
228302e72b2f06a1879db28da03705eb3dbf30ae,2017-01-23 09:27:13,Feross Aboukhadijeh,"Merge pull request #753 from feross/readme

Lots of readme improvements",True
bf1de4720862e3f5a6e167af895b20edd370b620,2017-01-22 01:00:44,David Lavieri,Fix minor typos,False
f6745d06e300c40b08b4447a9cfadcc602c3c724,2017-01-21 11:24:57,David Lavieri,Fixes and updates on README-esla.md according to changes on PR #753,False
86e04541b285fbfeb8e2010c0331b8489ac859ff,2017-01-21 04:07:59,Feross Aboukhadijeh,"Lots of readme improvements

- Add a new ""How do I check code inside of Markdown or HTML files?""
section
- Merge the ""Can you make rule X configurable?"" section with ""I
disagree with rule X, can you change it?""
- Document command line flags like --parser, --env, --global and their
aliases
- Remove link to overcommit, because it's installed with RubyGems,
something not all our users will have
- Document that WebStorm supports `standard` natively now!",False
e6b623c8720f88182aa56c7bd11089d4460efe5b,2017-01-21 03:37:06,Feross Aboukhadijeh,"Merge pull request #752 from feross/translation-links

Add translation links between language versions",True
92192185f0f936dfe8b9d44fc82147d83f3bb362,2017-01-21 02:27:23,Feross Aboukhadijeh,Add translation links between language versions,False
949181f75b4a07c9a918a450aea15a65a5173ad2,2017-01-20 07:40:39,Feross Aboukhadijeh,remove unnecessary script frontmatter,False
1e75ce325d003681907db98be1f4ff734a65d703,2017-01-16 18:29:00,Feross Aboukhadijeh,"Merge pull request #748 from falmar/spanish-docs

add readme & rules in spanish",True
36eef5fd57794111ef152d31f639abbf0296397d,2017-01-15 03:26:36,David Lavieri,Add translation link to main README,False
4cc9270eae4df6467d7a4623cfc77d37642e3217,2017-01-15 02:58:20,David Lavieri,translate RULES to spanish and update README as well,False
d13767b354f63362117acafe6f2a5082910dcfaf,2017-01-15 01:41:12,David Lavieri,Translate README.md to spanish README-esla.md,False
566b8b886464fb0a4002fe406c0ce1955c847c66,2017-01-14 21:54:18,David Lavieri,Start spanish translate on README,False
493720b2384c9e4e61d580537074171d37bae3fb,2017-01-14 06:47:31,Feross Aboukhadijeh,move translations into docs/,False
ca323e0ea8ae10cfb37c736b494d23794e304a79,2017-01-14 06:26:07,Feross Aboukhadijeh,readme: clarify ignore text,False
555f1a02f2364011a27fffe02f303c94141faa30,2017-01-14 06:24:39,Feross Aboukhadijeh,"Merge pull request #702 from alexmoreno/master

Added portuguese version",True
028e0dc87d399a13c0b14c9427e86b642af10e71,2017-01-14 04:24:11,Feross Aboukhadijeh,"Merge pull request #741 from joshuacolvin/eslint-rules

Add reference to responsible rule in RULES.md",True
153a3ffb7ffc3d86898068853685c4664cd005b6,2017-01-10 20:11:07,Joshua P. Colvin,Add reference to responsible rule in RULES.md,False
3b433fc3581687832d36c96b5bcbdbedf5a0115e,2017-01-08 05:48:45,Feross Aboukhadijeh,"Merge pull request #739 from lukasoppermann/patch-1

Added --save-dev to readme",True
a58296f785984a2679a6004260ae02abb0867957,2017-01-07 18:31:37,Lukas Oppermann,"Added --save-dev to readme

I think it would make sense to add the `--save-dev` flag, since this would mean `standard` is installed when people clone and `npm install` a project. Since one advantage is that teams have a common base, this seems to be a typical use case.",False
2b9afb6e49fb72d7043916b66e310f802f29f6cf,2016-12-09 15:09:15,Feross Aboukhadijeh,"readme: link to expressjs/body-parser as sample file

Fixes: https://github.com/feross/standard/issues/714",False
d99fc386efb0a0996c7e2e8b5a27ff6a34c26251,2016-12-08 03:57:07,Daniel Cousens,"Merge pull request #713 from erikmueller/patch-1

Update RULES.md",True
ef17442d842efe5e8decccfda2ccfdb57eb4854e,2016-12-08 02:36:58,Erik Müller,"Update RULES.md

Remove unnecessary `*`",False
d68e968d02f8b33519f687927dc81e74d8103e9c,2016-11-26 00:52:28,Feross Aboukhadijeh,"Merge pull request #705 from prigara/master

Updated configuration file for WebStorm",True
a2ce52260d8fe36011208cdc91b22e96ed5250f1,2016-11-25 22:17:09,Ekaterina Prigara,WebStorm config: no spaces within object literal braces,False
cf85c033097e1b74d5327e824e649d0b7d8bde6f,2016-11-25 22:00:37,Ekaterina Prigara,"Updated configuration file for WebStorm

<XML> is now required in the configuration.
<option name=""SPACE_WITHIN_BRACKETS"" value=""true"" /> contradicts the code style used  in the samples (`var list = [1, 2, 3, 4]`)",False
489f850eb403c125ee031921e522946d9cbcf9d7,2016-11-24 20:05:30,Alex Moreno,Portuguese version,False
898537c6d8b72040730d2688732c03dda51b0b50,2016-11-24 20:03:09,Alex Moreno,Portuguese version,False
3f88a12d661d936612c6f5337ee8085d014d31e5,2016-11-24 01:56:05,Feross Aboukhadijeh,8.6.0,False
b77140834eed5c7a8efc4f7edfd1408370890e1d,2016-11-24 01:52:21,Feross Aboukhadijeh,changelog,False
4c82bc846ec3e869f481df76137d8b62a54e111a,2016-11-24 01:52:21,Feross Aboukhadijeh,"Remove standard-format references

standard-format is now deprecated",False
938dcc3f2e1156a2327724e6480531e1683f3e09,2016-11-24 01:52:21,Feross Aboukhadijeh,standard-engine@5.2,False
21f0ca4e830f180c44bbfece4bfcbf647f124906,2016-11-24 01:52:21,Feross Aboukhadijeh,cross-spawn@5,False
451da5f39b2b82cf9cdd99c2927bf60fb29bd9a1,2016-11-24 01:52:21,Feross Aboukhadijeh,eslint-plugin-react@6.7,False
f27f1df658c6c40070ec79c6863811b3a68ca678,2016-11-24 01:52:21,Feross Aboukhadijeh,eslint-plugin-promise@3.4,False
e542e0399714642006ddb480bbc29e66e70ef60a,2016-11-24 01:52:21,Feross Aboukhadijeh,eslint@3.10,False
66f1ead7035ee123b28d0de7aec655270425ee15,2016-11-24 00:02:58,Feross Aboukhadijeh,"Merge pull request #684 from capaj/patch-2

added vscode-standardjs-snippets",True
a0280a9b7682eb4bf136c6a7fe6b5813b62965ef,2016-11-14 05:06:47,Jiri Spac,added vscode-standardjs-snippets,False
1623ef3aded910bb136ca4f96d0f3cd8c9b96193,2016-10-26 00:37:53,Feross Aboukhadijeh,authors,False
62d7bf4d79eeec2667c6b58ccf35cb0513c35bc5,2016-10-26 00:27:43,Feross Aboukhadijeh,8.5.0,False
a9b6d587e27fa557631b354fffdaa5ec50e17294,2016-10-26 00:20:38,Feross Aboukhadijeh,changelog 8.5.0,False
d9c6e2a453ea7c169b1410da111bfa75a140893d,2016-10-26 00:20:23,Feross Aboukhadijeh,eslint-config-standard@6.2.1,False
e0e197d1818b195a49bf2d272e8b5f8d4d091f8b,2016-10-21 18:39:51,Feross Aboukhadijeh,eslint-plugin-promise@3.3,False
cf9b3b6a0798fa15922aea9a39bed11823657662,2016-10-21 18:39:41,Feross Aboukhadijeh,eslint@3.8,False
41617d2cafc6742a4bde9e5c80068fbaf06c6af3,2016-10-17 17:18:25,Feross Aboukhadijeh,"add ""parser"": ""babel-eslint"" for Flow

Fixes: https://github.com/feross/standard-www/issues/10",False
34ef51533c6ac3ff472d616fea44fe4ea4313694,2016-10-11 14:33:55,Feross Aboukhadijeh,"Merge pull request #653 from robinwhittleton/better-alt-text

Better alt text for standard JS badges",True
2a5d0dc1c02859c2e63c07b3f256b740e20ff56f,2016-10-11 13:29:49,Robin Whittleton,"Better alt text for standard JS badges

The existing ‘JavaScript Style Guide’ is a bit generic and doesn’t really define what standard does. This amends the alt text to be more explanatory to the user.

This also updates the alt text of the README header to match the badges.",False
76d4e9dbb52a7b46d571708556f4b3b65d558c7f,2016-10-11 05:19:43,Feross Aboukhadijeh,authors,False
bc05f8bc679b50614d08215ded6ab1347112854f,2016-10-11 04:04:40,Feross Aboukhadijeh,8.4.0,False
4aad40cc95fbe05ac6b8e57b28bde02fa240c5ed,2016-10-11 03:55:08,Feross Aboukhadijeh,"Merge pull request #656 from feross/feross/deps

8.4.0 release",True
73e2650aca5391aee2fb9adb8707adb24bda3d4b,2016-10-11 03:29:00,Feross Aboukhadijeh,8.4.0 changelog,False
09ca0a524f56c37b23aa10da05b16a388da7fdd2,2016-10-11 03:28:20,Feross Aboukhadijeh,"Merge pull request #655 from feross/feross/654

Dependencies: Use ~ instead of ^.",True
c0a4af5ccfd831d9d07f77ce49b511caafec495b,2016-10-11 03:17:50,Feross Aboukhadijeh,eslint-plugin-promise@~3.0.0,False
9e1291cbd5e358da7d38b204ed489c757ce7eb16,2016-10-11 03:16:32,Feross Aboukhadijeh,Update ESLint to 3.7.x,False
99a1d9081c626770b4e0d1df809c463c24f7a523,2016-10-11 03:10:29,Feross Aboukhadijeh,"Dependencies: Use ~ instead of ^.

Fixes: https://github.com/feross/standard/issues/654

I think one improvement to the situation is to switch to ~ instead of
^. This is slightly more conservative, and would have prevented the
breakage described in the above issue. We use ~ already for ESLint
since minor versions are more likely to introduce incompatibilities
than patch versions.",False
92743f484f95b3efd2ee741d0ac45ba35523257b,2016-10-07 13:36:06,Feross Aboukhadijeh,"Merge pull request #651 from feross/feross/webstorm

Webstorm instructions should reference eslint-config-standard-jsx",True
a33cf31ab1c7b85da850ebc34ca13645f0a8f67f,2016-10-07 13:03:37,Feross Aboukhadijeh,"Webstorm instructions should reference eslint-config-standard-jsx

The Webstorm instructions don't tell users to install
[eslint-config-standard-jsx](https://github.com/feross/eslint-config-sta
ndard-jsx). That's fine, but they're not getting the full set of rules
that `standard` includes for JSX.",False
12e3bef9341fbf3599d57185170dd715302ee654,2016-09-30 04:52:35,Feross Aboukhadijeh,Fixes for PR #644,False
d962c0fccde11f9f3bfc6e4b206f063d49d5b2b4,2016-09-30 04:50:40,Feross Aboukhadijeh,"Merge pull request #644 from chenxsan/update-vscode-formatter

update vscode editor extension part",True
d657d0534fc6eeea87f1533629726f15ff2be543,2016-09-30 03:58:43,sam,update text,False
d2b47bd18925f8ff51128799bb2d73d57cda5ca9,2016-09-29 23:58:07,Feross Aboukhadijeh,8.3.0,False
06ed19e19bd20b6a8f78578e00b4266b50e30bc4,2016-09-29 23:54:36,Feross Aboukhadijeh,changelog,False
6d1e2d881f2d1150392fca2223db1950a45a0a02,2016-09-29 23:49:50,Feross Aboukhadijeh,eslint-config-standard-jsx@3.2.0,False
b5ec4977b66d47756845910568ac54149ecdefae,2016-09-29 23:49:38,Feross Aboukhadijeh,eslint-config-standard@6.2.0,False
6c99af3ab40de48d42ca5a4b02f8e4517941f365,2016-09-29 23:49:12,Feross Aboukhadijeh,babel-eslint@7,False
ab30aed9e48e712b46e25f446841177c54bff1ec,2016-09-29 07:39:33,sam,update vscode editor extension,False
784c235cbecefecad21fbd76df690600be20ae3c,2016-09-27 08:11:27,Feross Aboukhadijeh,readme,False
5abf020c50f03ec9ec5789608dd8b8a821367f43,2016-09-27 04:53:03,Feross Aboukhadijeh,"Document all Node API options

Fixes: https://github.com/feross/standard/issues/640",False
a8b2f7871ca8673edc08be550e18cc0475f32a11,2016-09-27 03:19:49,Feross Aboukhadijeh,authors,False
95b5f099d47b6902f1979f5d1fe5cda16cdef35a,2016-09-27 03:18:07,Feross Aboukhadijeh,8.2.0,False
bdcad4374e8975334311ccff51c137b8e424017a,2016-09-27 03:13:46,Feross Aboukhadijeh,changelog,False
94b0e7f8975f29ff2d374f0df2e5fc0e00a82057,2016-09-27 03:13:11,Feross Aboukhadijeh,"eslint-config-standard-jsx@3.1.0

#639",False
00bda98a88ffad9b45fe4630d2300eba1d1cdca7,2016-09-27 03:12:56,Feross Aboukhadijeh,"eslint-config-standard@6.0.1

#639",False
c633efe341c5690556702ceda61f9781a3ffd703,2016-09-27 02:11:59,Feross Aboukhadijeh,"Merge pull request #638 from feross/lu-patch-1

eslint@~3.6.0",True
45c026bd2561253ff5dd7c00aaa9226f44fe4041,2016-09-25 15:37:06,Linus Unnebäck,eslint@~3.6.0,False
2e2847a49684cc03e581cfb6756806842c1ce4ea,2016-09-17 23:55:22,Feross Aboukhadijeh,AUTHORS,False
4e0667d7be86202a28de628fa8fb1beb7c13a3bd,2016-09-17 23:49:39,Feross Aboukhadijeh,8.1.0,False
3c9ac4fcd31e21e1bb571a4993db1498fc93c00e,2016-09-17 23:44:26,Feross Aboukhadijeh,changelog,False
f99d5bb6031beb40ddc3e83c07a872097b287564,2016-09-17 23:40:10,Feross Aboukhadijeh,"Merge pull request #627 from feross/update-deps

Update dependencies",True
0879f41f4a9de25598eee9291a6b7064eda51d8e,2016-09-16 21:26:09,Feross Aboukhadijeh,eslint@~3.5.0,False
8a9b75e03075e92aa10cfc907434a0213376d351,2016-09-16 21:16:33,Feross Aboukhadijeh,eslint-config-standard-jsx@3.0.1,False
f4407e3e7c68a3b625c2700acb8abc8418aebf2b,2016-09-16 21:16:22,Feross Aboukhadijeh,eslint-config-standard@6.0.1,False
8cd51d97c740edef95c8de549322fd7381950475,2016-09-15 04:28:46,Feross Aboukhadijeh,"Merge pull request #624 from feross/timoxley-patch-1

Add example of usage within npm scripts",True
0b2270e918e5b36f0aff62bdd567b1f8d3941182,2016-09-15 02:34:51,Tim Oxley,Revert to previous wording for npm script example,False
19b58bfbe051fca880ace52c7f3491cd6f20872b,2016-09-15 02:17:34,Tim Oxley,"Add example of usage within npm scripts

Related https://github.com/feross/standard/pull/621#issuecomment-247145748",False
d67d6aa0ff8a64f853a4eeac41b8f0b056cc7d71,2016-09-11 20:49:54,Feross Aboukhadijeh,"Recommend `/* global */` comment over `window.`

I think using a comment at the top to make global dependencies explicit
is the nicest solution.

Context: https://twitter.com/feross/status/774766522124218368",False
39ded115df8a20d07be21e3fa70c440c200cc0fb,2016-09-11 01:08:12,Feross Aboukhadijeh,Fix markdown rendering error on website,False
478aff0d0977960d4a2e64598d29c78c4789a6c5,2016-08-29 01:14:12,Dan Flettre,"Merge pull request #605 from masylum/patch-1

Update information about usage with flow",True
7ba947934c433bfea14fc8be867450d15b6f883f,2016-08-28 17:36:08,Pau Ramon Revilla,"Update information about usage with flow

Those modules are outdated.",False
4f6cb0e5e8589df35181432f8f398b24c933bacf,2016-08-26 07:46:02,Feross Aboukhadijeh,readme,False
d1793a96d5a90c46b697bf38233aa1706ec65960,2016-08-26 07:35:54,Feross Aboukhadijeh,"Merge pull request #604 from JaKXz/patch-1

Document adding eslint plugins to config",True
0d7a680364d3593aa68dd496e469fa246c5d57fc,2016-08-26 00:25:22,Jason Kurian,Document adding eslint plugins to config,False
cf127d86e25a1b25d6b23fb19f74ee7af50b6d68,2016-08-25 05:43:04,Feross Aboukhadijeh,readme,False
e6b074df0e63578a3d1825231ff82d20308308e1,2016-08-24 11:23:23,Feross Aboukhadijeh,eslint-config-standard@6.0.0,False
378f75bfe24e3a2a67b7180123bc481e4cbae5f2,2016-08-24 08:04:14,Feross Aboukhadijeh,8.0.0,False
3c3de020fd6f7e602ee7e93f9845024b5b546563,2016-08-24 08:00:17,Feross Aboukhadijeh,"Merge pull request #603 from feross/v8

Changelog for standard v8",True
33670e9c34f788d2e51061bed35140efa63088f5,2016-08-24 07:46:08,Feross Aboukhadijeh,"Changelog for standard v8

Fixes: #564",False
3c66f4d6c93d48013460bfa5d8e01298e664bcd7,2016-08-20 02:13:03,Feross Aboukhadijeh,"re-center readme title

sorry i just like this better, standards be damned",False
daf6d8ecf3cf1f0231d9c7f28ae2d022744abf36,2016-08-19 11:59:41,Feross Aboukhadijeh,8.0.0-beta.5,False
ba0a995f242309bf10d13598361f367a35dfba55,2016-08-19 11:58:40,Feross Aboukhadijeh,"Merge pull request #597 from feross/eslint3.3

standard v8.0.0-beta.5",True
36e89a4b5f2f6a3f4eca2dad422147562ec8c131,2016-08-19 11:46:07,Feross Aboukhadijeh,eslint-config-standard-jsx@3.0.0,False
08a05f40f4a15f621273c208a04e26297b707ef4,2016-08-19 11:45:59,Feross Aboukhadijeh,eslint-config-standard@6.0.0-beta.3,False
9b87fc7b2313279bf6884808ac5274127f0a86c7,2016-08-19 10:38:09,Feross Aboukhadijeh,eslint@3.3,False
fd7fe77a3a4ae5bbf854f6acfd49aa92c7e2a87e,2016-08-18 08:34:07,Feross Aboukhadijeh,"Merge pull request #590 from feross/legacy

Improve standard v8 behavior on legacy versions of Node",True
85e19d6de535d863613d67ad0f6d3bb6eae9bab3,2016-08-18 08:25:09,Feross Aboukhadijeh,"add ""Node v4 or greater is required"" message",False
9a5f404fe33139dc2dc3613a47f937d9ea41131c,2016-08-18 08:23:57,Feross Aboukhadijeh,add engines node >=4,False
05b90433069051e2dd4cb7d275e6548ce8b56eee,2016-08-18 07:59:08,Feross Aboukhadijeh,alphabetize scripts,False
36c14d8835d76318cfa3b8f69d0f8f990048914d,2016-08-11 04:34:13,Feross Aboukhadijeh,8.0.0-beta.4,False
81c16a6c1b867667385c08277cfd2e48ccc3d292,2016-08-11 04:26:56,Feross Aboukhadijeh,Remove deprecated 'formatter' option (for standard-engine@5),False
629dc158375838ec8b7ade104f5cff4460c8b7c3,2016-08-11 04:25:19,Feross Aboukhadijeh,"standard-engine@5

Changelog:

- BREAKING: Remove formatter support (replaced by ESLint's --fix)
- BREAKING: Drop Node 0.12 and 0.10 support (because of ESLint 3)
- Add `{fix: true}` option to `lintFiles` and `lintText` API
- Support auto-fixing source text from stdin (standard --fix --stdin)",False
727ab637a91e7640361ca5e63a59ea4545e82551,2016-08-11 04:02:35,Feross Aboukhadijeh,eslint-plugin-react@6.0.0,False
45e705c151be6b101bd492d920be86cc6a0727cd,2016-08-11 03:47:07,Feross Aboukhadijeh,"Merge pull request #584 from feross/remove-0.10

Remove hacks for Node v0.10",True
b43d0ce37fd0a0cb143eec4933d598c5476ad436,2016-08-11 03:39:05,Feross Aboukhadijeh,"Remove hacks for Node v0.10

Note: We already lost Node v0.10 support when switching to ESLint 3
(which now requires at least Node v4).

standard v8 won't support less than Node v4.",False
3bd0b23c45c9bbee35b7a5341ad3ea0f978c0e85,2016-08-11 02:47:04,Feross Aboukhadijeh,style,False
6d0c6bac1b95098aa734831642bb9d8d832b1736,2016-08-06 11:15:52,Feross Aboukhadijeh,Update AUTHORS.md,False
ca179c328593831d7a7f0487937e57d2b3e650d3,2016-08-06 11:15:45,Feross Aboukhadijeh,Improve AUTHORS.md formatting,False
d5d3e26be605aa27bd962eda78468ba4326d3c00,2016-07-29 11:20:23,Feross Aboukhadijeh,Update README.md,False
ef6ec6e88a14563327e7f8b677991dc8e2632b0d,2016-07-29 11:19:56,Feross Aboukhadijeh,center the title,False
3900df7516238bdd0b9ee867a3592a2b9beaefeb,2016-07-29 11:19:38,Feross Aboukhadijeh,use markdown style links,False
81e28f8508e6591235eb55455d835aa6d1804d97,2016-07-29 11:12:37,Feross Aboukhadijeh,"Merge pull request #577 from RichardLitt/feature/standardize-readme

Standardize Readme",True
d37ef42ede4623314ca68c4c2c7fb17956f8628d,2016-07-28 20:43:21,Richard Littauer,"Added top install, edited installation instructions",False
ba543a263829a6a209ddc8764a84df2a5b750910,2016-07-28 15:21:58,Feross Aboukhadijeh,"Merge pull request #579 from mortonfox/patch-1

Fix the vscode-react-standard link",True
52de05341aa96e862b43812a296c8e92807c7a36,2016-07-28 10:15:02,Morton Fox,Fix the vscode-react-standard link,False
c995478ab0d699d064a4d2ce61558d2841daddda,2016-07-28 04:11:54,Richard Littauer,Edit install section,False
30fc2f816f77bf5d78f1572861c3ba1b80294f98,2016-07-28 04:11:32,Richard Littauer,Remove flat square badge,False
e5dd3b35e06fc75fa486b37bb4574d74c58e47bd,2016-07-28 04:11:16,Richard Littauer,Move Hero above title,False
4fce32a9588b1186c989905109abeefa33689b87,2016-07-27 21:07:06,Richard Littauer,"Standardize Readme

This is the most minimal change to standardize the README, following RichardLitt/standard-readme. See #558 for more on this.

Big changes: Move the title and the badges, take away the centering. This is a bit less pretty, but you should not have to think about this stuff, and standardizing will remove some aesthetic decisions, sadly. I also added a contribute, a Table of Contents, and moved badges into usage - I think this is the best move. Linked to the license. What do you think?",False
4414c12449f4c1ce22b7fabe8e0bdf5950723860,2016-07-26 04:53:40,Feross Aboukhadijeh,AUTHORS,False
e9d2a07ef6afca449ff9096a07bf83cd4410b039,2016-07-26 04:49:43,Feross Aboukhadijeh,8.0.0-beta.3,False
2f7fadbc01ce8d173ad6fb10cae244d5490de01a,2016-07-26 04:31:30,Feross Aboukhadijeh,eslint-config-standard@6.0.0-beta.2,False
f6b92de498c745ae807071b81cfa29726493c855,2016-07-26 03:05:35,Feross Aboukhadijeh,Enforce latest versions of all deps,False
627ed96b61e5b14a7e1dce72a20081d9776f1571,2016-07-26 02:09:47,Feross Aboukhadijeh,readme,False
966939bb4ad8f82455655f74523f3c1c4b6aca94,2016-07-26 02:04:51,Feross Aboukhadijeh,"Merge pull request #575 from TimonVS/patch-1

Add link to vscode-react-standard",True
4bf85b04309ecdb738455a5014010717bb3319c7,2016-07-25 00:11:20,Timon van Spronsen,Add link to vscode-react-standard,False
25c9e0330a22d1dc48341d7449de954595c69888,2016-07-23 10:35:37,Feross Aboukhadijeh,8.0.0-beta.2,False
cf7ecaf3fc1c1457bdf8f9f6ca8c85cca0506367,2016-07-23 10:22:58,Feross Aboukhadijeh,eslint-config-standard@6.0.0-beta.1,False
7310a8944f5aaa70e3553e98efa53f82f081b429,2016-07-23 05:38:29,Feross Aboukhadijeh,AUTHORS,False
7ac14f5b7e2eaf8143147c7d6a5112950c8a60cd,2016-07-23 05:38:16,Feross Aboukhadijeh,8.0.0-beta.1,False
2e476b2bc6c5d54fb18b0e0a03c1e49817b47c7a,2016-07-23 05:37:15,Feross Aboukhadijeh,readme,False
71201e8c02360cd6b2c72718259ee9cdbe9ed43a,2016-07-23 05:37:15,Feross Aboukhadijeh,test: more detailed error message,False
5884e2fbcc2167498286d268830135c9f00171d5,2016-07-23 05:37:15,Feross Aboukhadijeh,eslint@3.1,False
df2868c8447815bab7164e04cd1235c4f2da8e2f,2016-07-23 03:51:45,Feross Aboukhadijeh,"Merge pull request #571 from fatpixel/master

Fixed a couple typos.",True
961838ff291aee93a1fab8db4c00ba5389c1aeed,2016-07-22 19:52:41,David Moseley,Fixed a couple typos.,False
9c814de068764bcfbd2ba767ba4b0235b68109ca,2016-07-14 08:15:40,Feross Aboukhadijeh,improve standard alt text,False
ea3a4fb2fb67bd92e7a5075263a127d275ec9e92,2016-07-14 03:41:45,Feross Aboukhadijeh,Update AUTHORS,False
e9d1c9c280a2b5e8ad90ee324a0c7bf6467e8efb,2016-07-14 03:35:18,Feross Aboukhadijeh,8.0.0-beta.0,False
60d05986bd2bd4599de01db1329cb609da11c9e6,2016-07-14 03:34:35,Feross Aboukhadijeh,Update formatter message,False
1aaf3246d225b15eb7230e28f240446bbd02a6a9,2016-07-14 03:22:28,Feross Aboukhadijeh,standard-engine@^4.1.0,False
0a7c5716584119323ab3052b3efa2593a685d224,2016-07-14 03:21:02,Feross Aboukhadijeh,eslint-config-standard@6.0.0-beta.0,False
13c84431a12ff2042c0e46682609985e67891ca1,2016-07-14 02:06:21,Feross Aboukhadijeh,eslint-config-standard-jsx@2.0.0,False
75a8e8365ecdc747d91a3a70510ec62a97635914,2016-07-14 02:05:58,Feross Aboukhadijeh,eslint-plugin-standard@2,False
ec1e622ee55e14184c13cf5cff9ef1799311f004,2016-07-14 01:18:25,Feross Aboukhadijeh,eslint-plugin-promise@2,False
27aadf2f51e53913d8a1e6066149fa160b3d80e3,2016-07-13 03:28:52,Feross Aboukhadijeh,"Merge pull request #565 from feross/eslint3

Use eslint v3",True
4bc5e7c7c84032e7aef3f518ba8e5f88af07ba25,2016-07-13 02:59:16,Feross Aboukhadijeh,Drop Node 0.12 and 0.10 support (because of ESLint 3),False
44aded0cd615b46aa1e0fee7f46b5108d0c7ff44,2016-07-13 02:59:16,Feross Aboukhadijeh,eslint@3.0,False
97d9d66611b25eb8c0c4f03b3e871105a22430ba,2016-06-07 20:14:37,Feross Aboukhadijeh,"Merge pull request #546 from Alexsey/master

Improve Webstorm doc",True
7655a335e4c2b0c9a68bb1394f163ec5db536017,2016-06-07 19:57:03,Aleksey Bobyr,"Improve Webstorm doc: fix numeration, add info about ES7 support, add details about ESLint package selection and some minor formatting fixes",False
22efedfd0941d93487915badec59601ded505de7,2016-06-07 04:42:40,Feross Aboukhadijeh,"Merge pull request #543 from bash/bash-patch-1

Fix missing spaces in es6 imports",True
0a6132665601355e18bf35c87a9bb9c747f7823c,2016-06-06 14:18:39,Ruben Schmidmeister,Fix missing spaces in es6 imports,False
b8592ae3ee9d466ffc4db767be0389203588dfa0,2016-06-05 11:54:13,Feross Aboukhadijeh,"Merge pull request #541 from CodinCat/patch-1

add backtick to the semicolon rule in readme",True
fc1e8ca9f7058abdd8acc1e144f9da7d55988ad7,2016-06-05 11:41:44,Feross Aboukhadijeh,readme,False
19741e46ced7a2300c78b1773d5b7c4cdb42ae36,2016-06-04 18:57:43,CodinCat,add backtick to the semicolon rule in readme,False
7e0a3534be040a4186522db6aee574335147b9e7,2016-06-04 03:46:36,Feross Aboukhadijeh,7.1.2,False
5d278feb7be269f7a764a3d2bbfe708dbec11989,2016-06-04 03:41:51,Feross Aboukhadijeh,changelog,False
902391fd5bd27a804261d6a856f649a802edd891,2016-06-04 02:13:02,Feross Aboukhadijeh,Update README.md,False
d796b826dbe942be67fc008e9f056b2192773453,2016-06-03 01:43:44,Feross Aboukhadijeh,eslint-config-standard-jsx@1.2.1,False
35cfb41d826908b55f40d41338e95be751b2db9d,2016-05-27 02:52:37,Feross Aboukhadijeh,cross-spawn@4,False
6815a3427328fced88ba8093bd6a7432f74fdd07,2016-05-26 13:29:00,Feross Aboukhadijeh,7.1.1,False
a09ff14ea6a895eb1928564713980cc284f0f6db,2016-05-26 13:24:18,Feross Aboukhadijeh,changelog,False
