Hash,Date,Author,Message,IsMerge
36dcff8c5d69938b4f5fa7d7210d0596406b8966,2023-10-02 22:18:20,P ABHIJIT,"feat: New String Algorithm for LengthofLongestSubstringWithoutRepeati… (#1389)

* feat: New String Algorithm for LengthofLongestSubstringWithoutRepeatingCharacters

* Fixed Errors and Mistakes in New Algorithm LengthofLongestSubstringWithoutRepetition

* fix:#1389 Errors Fixed

* fix:#1389 Syntax and Code Errors Fixed

* fix:#1389 Errors FIxed

* Fixed All new errors

* fix:1389 Implemented suggestions and corrections

* Use @see annotation

---------

Co-authored-by: Lars Müller <34514239+appgurueu@users.noreply.github.com>",False
b7836122ffbc0e37fd3441125832d4c59d6f52cb,2023-10-02 12:43:37,Roland Hummel,"fix: ValidateURL failing tests (#1394)

* test: remove ValidateUrl.test.js

The code was removed with ecac786d but the test was left here (and has been failing since then, obviously 🤣)

* test: remove conflicting test case

There is another test case that explicitly expects the `null` result when the input array only contains one element.

* Updated Documentation in README.md

---------

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
f271a2cae01c5733b6cb67231157d25c38318527,2023-10-02 12:42:39,Dibya12345,"Added QuadraticRoots to Math/QuadraticRoots.js (#1376)

* Added QuadraticRoots in the Math/QuadraticRoots

* Fixed math/QyadraticRoots var to let

* Added relevant links math/QyadraticRoots

* Added relevant links math/QyadraticRoots and fixed let - const

* Added the changes and @see notation in Math/QuadraticRoots.js

* Added the changes Math/QuadraticRoots.js and return an empty []

* Readd describe block, remove redundant comments

* Changed [1,1] to [1]

---------

Co-authored-by: Dibya <Dibya.DebayanDash@siriuscom.com>
Co-authored-by: Lars Müller <34514239+appgurueu@users.noreply.github.com>",False
7ff3e5e49ea44e97c3a020613222e69d5a5a57a1,2023-10-02 12:38:14,Roland Hummel,"test: skip test that's running way too long (#1393)

* test: skip test that's running way too long

It's good to have the test there, but there's no use having it running for ~30 minutes or so in the GitHub Action

close #1193

* Updated Documentation in README.md

---------

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
6291d4b6118cbb7e205b6b3816258dd1627dad10,2023-10-02 12:35:39,Aakash Giri,feat: Add Length Conversion (#1390),False
0604d06ac6539d641cb12bd094a5df9b7862f819,2023-10-02 12:34:43,Ayush shah,fix: Average Median code cleanup (#1388),False
964ba049d7ab45f65f25923299af299894494a23,2023-09-30 17:35:27,Ayush shah,fix: optimised armstrongNumber code (#1374),False
394483bff741d41fc59531f87fafec32135023a0,2023-09-23 21:37:30,Madhurendra Nath Tiwari,"added contributor graph to the readme (#1367)

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>",False
6362cc967a43971c56299aa8515568d21939132b,2023-09-23 21:30:10,Madhurendra Nath Tiwari,"added an algo for checking the string i palindrome or not (#1366)

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>",False
f5188ddf16ae0e0e2cb300e3749ab37fbda042af,2023-09-22 14:52:11,Madhurendra Nath Tiwari,"added an algo which finds unique element in an array (#1359)

* added an algo which finds unique element in an array

* fixed code style

* updated changes and add some explanations

* Delete package-lock.json

* Delete package.json

* added question link if anyone want to solve

* updated changes

* added package.json

* used JSDoc comment

---------

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>",False
4fe8a67ea617d10655d02def01198187dac5fa0f,2023-09-22 14:51:29,Madhurendra Nath Tiwari,"added algo for checking the number is power of four or not (#1360)

* added algo for checking the number is power of four or not

* Update IsPowerofFour.js

* Update IsPowerofFour.js

* fix code style

* used proper JSDoc comment and fixed test issues

* fixed test case issue

---------

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>",False
6ad5b9c2b173ca503a8ecbc38070d5fab312a688,2023-09-22 13:49:13,Madhurendra Nath Tiwari,"added numberOfDigitsUsingLog method (#1364)

* added numberOfDigitsUsingLog method

* added JSDoc comment

---------

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>",False
268796b0e8df235a53511dc593d3af47c2e1f1f1,2023-09-19 20:29:34,Madhurendra Nath Tiwari,"added fibonacci using formula along with test cases (#1358)

* added fibonacci using formula along with test cases

* updated the changes

* added jest's each in test cases

* added jest's each for testing

* returned inline value

* removed redundant comment

* hoisted the variables

* Use shorthand

* considered adding resource of the formula

---------

Co-authored-by: madhuredra <madhuredra.tiwari@zemosolabs.com>
Co-authored-by: Lars Müller <34514239+appgurueu@users.noreply.github.com>",False
9757e2bee33f883b1098d4975464980526b41ca3,2023-09-19 16:40:32,Nikhil k,"fixed typo (#1363)

Co-authored-by: unknown <nickjr@gmail.com>",False
00e40e6f0602cd12aae69b6001f66f809ee11048,2023-08-21 23:36:43,Carlos Rafael,"Fix/code smells (#1338)

* ♻️ refactor: improving and fixing some code

* Updated Documentation in README.md

* ♻️ refactor: improving isLeapYear

* 🐛 chore: back changes

* 🐛 fix: using reduce instead forEach

* 🐛 fix: using reduce instead forEach

* 🐛 fix: removing duplicated code

* 🐛 chore: removing .js

---------

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
9b32db29d880f689d9cafa9c258d29e30bf39294,2023-08-15 01:24:00,Chetan Nada,"Update: Added Unary Operator in SumOfDigits algorithm (#1348)

* Update: Added Unary Operator in SumOfDigits algorithm

* Update: Added Unary Operator in SumOfDigits algorithm",False
53b1f667eeadbc1af929a9bf7fddb651aec2b49d,2023-08-12 19:48:14,Praneeth Jain,"Project Euler 021 (#1347)

* feat: Project Euler Problem 21

* test: Project Euler 21

* fix: test description in Project Euler 21",False
ecac786da7f93d817eadc01ab479bfe7b3719f79,2023-07-14 18:39:12,0-harshit-0,"Remove URL validation (#1335)

* Update ValidateUrl.js

Used JS URL API to check if URL is valid. If valid it will return the url else false;

* Update ValidateUrl.js

Fixed for #1183

* Update ValidateUrl.js

fixed code style test.
Fixed for #1183

* Delete ValidateUrl.js

Fixes: #1183",False
6debd5c1a20fcdffe435c35b5b901e7a1e61971e,2023-06-17 01:49:21,Umesh Patidar,"chore: 🤖 remove extra lines (#1330)

I ran the command yarn style and that got failed, so I fixed that",False
1666c3a0be27d18e31b8721029357b285898a1a8,2023-05-15 13:35:09,BekzodIsakov,"fix error in SinglyLinkedList head method (#1322)

* fix error in SinglyLinkedList head method

* test: update check head test for SinglyLinkedList

* fix: code style error

* fix: remove extra semicolons

---------

Co-authored-by: Bekzod <bekzodisakov18@gmail.com>",False
331a4d26cf76174de02924150ac1e3c8e9e32c5a,2023-05-01 11:47:47,Arnold Zhou,"feat: Ciphers/MorseCode Algorithm (#1315)

* [feat] New algorithm

* [test] Add new test for ParityOutlier.js

* [fix] Reset indentation

* [fix] Reset indentation

* [fix] Style changes

* fix: improve code efficiency and a glitch

* test: adds a new possible test case

* fix: style fix

* fix: delete redundant comments and else statements

* [fix] style fix

* feat: New algorithm

* fix: fixed custom code symbols

* test: add test for MorseCode

* test: add case with custom code symbols

* delete files from main branch

* fix: style fix

* fix: style fix

* fix: delete unnecessary quotes",False
e6df6ebad64f4af75670e14ba87e39efdfa67940,2023-05-01 11:46:48,Arnold Zhou,"New Algorithm: Parity Outlier (#1314)

* [feat] New algorithm

* [test] Add new test for ParityOutlier.js

* [fix] Reset indentation

* [fix] Reset indentation

* [fix] Style changes

* fix: improve code efficiency and a glitch

* test: adds a new possible test case

* fix: style fix

* fix: delete redundant comments and else statements

* [fix] style fix",False
84b01aeb61506ece8f41457a6108f9cfb6e8e89a,2023-03-23 09:05:36,Htin Zaw,"fixed: to correct grammatical mistakes (#1307)

Corrected grammatical mistakes",False
1381ed0c17c497f61f1217972d58863cf9224dab,2023-03-04 10:39:21,Roman,"feat: add dutchNationalFlagSort implementation (#1305)

* feat: add dutchNationalFlagSort implementation

* fix: add test, fit code style

* fix: add link to directory.md",False
327e18f450c48dffddca34a446649edd2b11a083,2023-03-04 10:37:51,Jacoby Johnson,"Elementary cellular automata (#1302)

* feat: Added Elementary Cellular Automata Algorithm w/ explanation, examples, and further reading

* test: Added tests for Elementary Cellular Automata Algorithm

* chore: add Wikipedia link to Elementary Cellular Automata Algorithm

* Used | Bitwise OR and ^= (Bitwise XOR) operators in calculating next Elementary Generation over Addition + and Subtraction -=",False
fc06690672a726d08508f1980865c3a5f225e761,2023-03-02 00:03:24,Ranganathan7,"fixes: #1280 and test:  added tests for DFS algorithm  (#1303)

* fix: fixed error in DepthFirstSearch algorithm and test: added tests for DepthFirstSearch algorithm.

* changed traverseDFS function parameters in DepthFirstSearch.js file",False
566d9103cd84cee37e8339a407eeadfc15a13481,2023-02-23 20:05:45,paulinegarelli,"fix: refactor PrimMST and fix bug in PriorityQueue (#1300)

* ref: KeyPriorityQueue in separate  file #1298

* feat: add tests for KeyPriorityQueue #1298

* fix: _shiftDown refactored and corrected #1298

* fix: use KeyPriorityQueue in PrimMST #1298

* feat: add test for PrimMST #1298

* fix: format files #1298

* fix: minor coding style changes

* fix: use map for keys and priorities #1298",False
0c427580f160323201d492bd7422a4b073cb1f2e,2023-02-23 20:04:47,lionel-rowe,"Make ArbitraryBase Unicode-aware (#1299)

* Make ArbitraryBase Unicode-aware

https://mathiasbynens.be/notes/javascript-unicode#counting-symbols

* Fix performance bug and add Unicode test

* Add BigInt version and push output chars to array",False
6aa3314b93d1556e5dac4be2017a60a2f35bad64,2023-02-19 01:05:07,Xolvez,"fix: fixed error in the MaxProductOfThree algorithm (#1295)

* fix: fixed error in the MaxProductOfThree algorithm

Fixed the error in the MaxProductOfThree by initializing the max and min
variables to null instead of -1. The checks were then altered to check
for null instead of -1.

Also wrote more tests, which randomly generated small arrays and
compared the output of the maxProductOfThree-algorithm to the output of
a slower, but complete, function which calculates all posible
triple-products of the values of the array.

Fixes: #1294

* fix: Added newlines at the end of the files",False
5ce828b3fe4e138c6da652bf03870e2c20e2f692,2023-02-13 17:11:28,Andrea Tota,feat: add maxConsecutiveOnes implementation (#1285),False
55c18aef69a3289a92727d59bef02e0f9afdc5fe,2023-02-13 17:10:20,Andrea Tota,feat: add maxConsecutiveOnesIII implementation (#1286),False
49bd1fd0c20c021826f2f435ab87a671326927ae,2023-02-13 17:09:31,Ramzi-Abidi,"Adding to backtracking (#1289)

* adding generate-parenthses algorithm

* adding generateParenthses algorithm

* adding generate parentheses algorithm

* fixing comments according to the JDoc comments, cleaning code

* fixing comments",False
c40e4cf4d4544d456552f882788392176443a5bb,2023-02-08 18:16:57,Teddy Mwai,"Refactored code to improve performance of some methods (#1284)

* refactored code to improve perfomance

* added 'check tail' test

* corrected styling and spelling mistake",False
c252df5d1035fbe0990c99eb9a487892b362f581,2023-02-07 22:21:00,Andrea Tota,feat: add houseRobber implementation (#1282),False
002b10a5aa0bba48216296cc31046fd1ebb64aee,2023-02-07 22:20:28,Lioness100,"docs: fix typos (#1283)

* docs: fix typos

* fix",False
8cd86b1eda32a58f34c3da21b5aa201e8dee3fd5,2023-01-08 19:17:15,dependabot[bot],"chore(deps): bump json5 from 1.0.1 to 1.0.2 (#1274)

Bumps [json5](https://github.com/json5/json5) from 1.0.1 to 1.0.2.
- [Release notes](https://github.com/json5/json5/releases)
- [Changelog](https://github.com/json5/json5/blob/main/CHANGELOG.md)
- [Commits](https://github.com/json5/json5/compare/v1.0.1...v1.0.2)

---
updated-dependencies:
- dependency-name: json5
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7ea7d7b8c6646163a746cc6eae3e2366e261b972,2022-12-19 21:38:51,David Leal,docs: improve the issue forms (#1272),False
cb4c40e95c58dff028a32532c283b22298f0638e,2022-12-18 15:50:06,David Leal,docs: improve the contributing guidelines (#1271),False
b36b45888ea5210ea130c3ebf073607ed230c9e2,2022-12-17 11:52:15,David Leal,"docs: fix CI and remove LGTM badges (#1269)

* Updated Documentation in README.md

* docs: fix CI and remove LGTM badges

LGTM is no longer a supported service and has been integrated with GitHub (which is now CodeQL).
We can create a CodeQL workflow and integrate it into the repository, however, that fits for another PR.

The shields badge API was updated, thus, causing an invalid badge: https://github.com/badges/shields/issues/8671

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
65cceae0befbae1c3edd6bc5cd4d3cedb767600f,2022-12-08 18:57:42,Defective Detective,algorithm: signum (#1266),False
f954fb1ff72ed00b8a53a282e081798213bb40f7,2022-12-08 18:56:10,Jesus Salomon,Update README.md (#1268),False
18a91573c3f0bcf891463009dd550a5dd8acf7a7,2022-11-30 16:51:08,fun-guava,"Added a new Maths algorithm to determine if two non-null integers are ""friendly numbers"" (#1267)",False
d6be3a4e96fcf8e5397485617be90e51d47a25b7,2022-11-30 16:50:38,Akshay Dubey,algorithm: Hexagonal number (#1265),False
71d3d4470ffe7bffdb3021397813f581dfa85c6e,2022-11-13 23:11:54,k ho k ho?,tests: improve for GeneratePermutations (#1263),False
9d4adbb0b3742d81fc8950f2ada2e96b4023dfde,2022-11-06 22:03:11,Michał Zendran,"docs: add new issue templates (#1206)

* Adding new issue template

* Adding bug issue template

* Adding feature request template

* Removing feature request template and adding comments

* Converting bug template to yaml

* Adding new feature request template

* CR changes part 1

* CR changes part 2

* CR changes part 3

* CR changes part 4

* CR changes part 5

* Removing specifications section",False
640abcf468d18a2dc0d171cd80613dbeb075bdd7,2022-11-02 18:24:05,Carlos Rafael,fix: exchanging wrong path that breaks pipeline (#1262),False
00a97d5e1b0ec14f68eab46c606bdf41bb9a0fc0,2022-11-01 09:15:02,Alex Popov,algorithm: percentage of letter (#1261),False
5668e64b29049ef7b2da24621f17f8c6eeb3b664,2022-10-31 22:37:26,Alex Popov,"algorithm: unique paths 2 (#1257)

* algorithm: add UniquePaths2 algo and a test for it

* fix: fix inaccuracies and spelling errors",False
c39d6665ce90f5eaaec352bef4e83e346ceac30d,2022-10-31 22:20:33,Alex Popov,"algorithm: logarithmic square root (#1259)

* algorithm: add SquareRootLogarithmic algo and a test for it

* fix: fix spelling errors

* refactor: rename a variable ""e"" --> ""edge""",False
35e1fe68d0d6e8be2c2cfdc4dd581faa5128b7e2,2022-10-31 22:19:14,Alex Popov,algorithm: add IntToBase algo and a test for it (#1258),False
7fb121508d0dfd702a3c9424bf11d0e5243fe5d2,2022-10-31 22:12:06,Adrito Mukherjee,"algorithm: ZFunction (#1239)

* algorithm: ZFunction

* made requested changes

* corrected spelling mistakes

* made requested changes",False
