Hash,Date,Author,Message,IsMerge
733ebc067b9df82201dec0c89bb85e3fa5bef6d8,2023-06-29 09:03:02,JustSong,docs: update issue templates,False
6a8567ac14e0e089e9ac7bb1b546a0347aac2b5e,2023-06-29 09:02:36,JustSong,docs: update issue templates,False
aabc546691bd7a33ed9f2fa1f1dad9adeb3f2cba,2023-06-29 08:57:34,JustSong,fix: fix the wrong message when channel is deleted,False
1c82b06f35f38dc6600c307968e06cdd6ef56087,2023-06-29 08:29:41,JustSong,docs: update README,False
9e4109672aae4a74539c9454b623736bce528f96,2023-06-28 11:08:09,JustSong,docs: update README,False
64c35334e656169cb9ccbcbf1af6530f5e303c8d,2023-06-28 10:49:01,JustSong,docs: update README,False
0ce572b4051394a3e52411da40377adba404f573,2023-06-28 10:31:29,Archer,"docs: update README (#210)

* deploy docs

* docs: update README

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
a326ac4b28222d5aca3a5542c5fe6824968f71a3,2023-06-28 10:26:01,mrhaoji,"chore: more hints in model mapping textarea (#205)

* chore: more hints in model mapping textarea

* fix: fix variable not defined

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
05b0e7783924036ee23c1a54c2bff645314777ff,2023-06-27 21:06:12,JustSong,docs: update README,False
51f19470bc12c52fc0be4869fa5796d2b6c0e092,2023-06-27 21:04:23,JustSong,fix: fix wrong env var name,False
737672fb0bcb4f820a7c698e95ba884ed805ef65,2023-06-27 16:52:58,JustSong,fix: update cached user quota after post-consuming (close #204),False
0941e294bf65207a3816f08bf1ac8bacd30d3687,2023-06-27 11:12:45,JustSong,feat: support model remap now,False
431d505f79a42aa8de4cc3f5044c976f4b5427d7,2023-06-26 13:40:59,JustSong,refactor: do not use redis to store session,False
f0dc7f3f06f816685884bf83a876b45c0dcdede8,2023-06-25 20:44:15,mrhaoji,"fix: InitChannelCache does not filter disabled channels (#201)

* chore: Show the HTTP status code in the test_time script to determine the success or failure of the request.

* fix: InitChannelCache does not filter disabled channels

* chore: do not hardcode

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
99fed1f8507170a9d38d25521f4249de8bc6fc37,2023-06-25 20:28:16,mrhaoji,chore: show the HTTP status code in the test_time script to determine the success or failure of the request (#200),False
4dc5388a80cebf7df09a2845759b65d513e3848a,2023-06-25 17:59:42,JustSong,chore: do not show completion ratio anymore,False
f81f4c60b26d5666887cb8dae94afb686222810c,2023-06-25 12:44:52,JustSong,docs: update README,False
c613d8b6b29c308f9834ceb44e1250f7fae80a95,2023-06-25 12:44:09,JustSong,docs: update README,False
7adac1c09c8b30d4ccdf86d8b445776066ee83c0,2023-06-25 09:37:42,JustSong,chore: update default ratio for text-embedding-ada-002,False
6f051283680c15243cd363bb6bd9298e12c5a2a0,2023-06-25 09:24:05,mrhaoji,chore: show equivalent amount next to remaining quota in the user editing page (#198),False
9b178a28a3952b6aaa0671605ccbbf2de355865a,2023-06-25 09:16:23,JustSong,feat: support /v1/edits now (close #196),False
4a6a7f463592f67b923d8025e736cdf1c7249431,2023-06-25 08:22:46,JustSong,chore: update the number that representing the unlimited quota,False
6b1a24d650586bd500b06a2a7964b1572d5361b0,2023-06-25 08:10:54,JustSong,fix: check if token is nil before using it,False
94ba3dd024022be9cf01c7181d24f2979c3c93b4,2023-06-25 08:09:22,JustSong,chore: billing api now will return a large number if unlimited quota is set,False
f6eb4e56287a1cdb1e00bae299ea4f12e9b6477c,2023-06-25 07:55:33,JustSong,perf: validate the request first before send to OpenAI's server,False
57bd907f83d669358bde3b18b895837f2b830a52,2023-06-25 07:29:58,JustSong,fix: do not record if used quota is zero,False
dd8e8d5ee807d3f07c4b18e878ca82159ab3079b,2023-06-25 07:26:03,JustSong,fix: do not charge the user if the amount of tokens used was zero,False
1ca1aa0cdc1d43bec7dc56b78bdd19d2ab455f16,2023-06-25 07:06:39,JustSong,fix: fix usage is not correct,False
f2ba0c03002880273527910d861d01abaf45ef8f,2023-06-24 19:04:20,quzard,fix: fix log sorting (#195),False
f5c1fcd3c3c9ddfe9fac0ad09b0eb6adfb103244,2023-06-24 17:15:18,JustSong,fix: do not reuse state variable directly,False
5fdf670a194cd829b1bf54f4d1d333f6deca7e99,2023-06-24 17:02:46,JustSong,fix: reset page number after query,False
3ce982d8eebbdd1f62aeb2f71a903423740d0bce,2023-06-24 16:43:33,JustSong,feat: able to query token with admin user,False
a515f9284e3c47c0cb080cdcc29fffc781456565,2023-06-24 13:12:16,JustSong,chore: adjust table width,False
cccf5e4a07638b5ad25f2523389b5999e22b418e,2023-06-24 12:58:11,JustSong,feat: able to query logs now (close #144),False
b0bfb9c9a11a1cc893104705c26afca96add1253,2023-06-24 12:14:34,JustSong,chore: update en.json,False
3aff61a973f50ee055ef14a0d300dd2047df969a,2023-06-24 11:49:50,JustSong,chore: update completion ratio for GPT-3,False
0fd1ff4d9ee2eabb557136472d1f61782cbbc1bc,2023-06-24 09:56:38,JustSong,chore: update translations,False
e2777bf73ececefab0662624ea359786d128390d,2023-06-24 09:48:25,JustSong,chore: update translations,False
77a16e64150630c3ca72f03633daf59337161b20,2023-06-24 09:04:33,JustSong,docs: update README,False
827942c8a9a1f2aae71fd13f6dee9495da50c601,2023-06-24 09:00:16,JustSong,docs: update README,False
604ff20541ecaae8a113a1efb7932322a805aa99,2023-06-24 08:47:46,JustSong,chore: fix translation,False
25017219f5383f90d08c961bb81d919e2f4c38dc,2023-06-24 08:15:37,JustSong,ci: fix GitHub Actions config,False
2dd4ad0e067905a5b4093565133258eb446c47e8,2023-06-24 07:52:13,JustSong,chore: update en.json,False
61dc117da7e8aadc0b9b1a928f56bb4fe63af0dd,2023-06-24 07:42:34,JustSong,ci: rename GitHub Actions file,False
f55647278c94877fe9e58e6ea1265a18c60b77cc,2023-06-24 07:39:42,JustSong,fix: remove tqdm dependency,False
03c05bdb5fee113d7277d00c43caa2e3434253d9,2023-06-24 07:37:49,JustSong,feat: add English support,False
aeb1cad67957c05fcbe2648a43847fa4c24ebdc0,2023-06-23 21:49:39,JustSong,docs: update README,False
8a4cd403fd009d3c74aa38df105a165426dfe1b6,2023-06-23 20:29:44,JustSong,fix: fix http status code (close #193),False
9ac5410d06a0017ccf38dbc95d166c8995c3734e,2023-06-23 19:12:31,JustSong,feat: show used quota in token table,False
7edc2b53762dcf5d63878864e3d9842926481812,2023-06-23 17:44:53,JustSong,feat: able to display token billing stat via billing api (close #186),False
d4869dfad21bd3b4dd5da77a5fcf61f1d639c29c,2023-06-23 08:12:47,JustSong,chore: use notice to show password (#107),False
4463224f0494f573e28f646fc24a5d76e16294aa,2023-06-22 19:31:03,JustSong,"feat: support automatic channel testing & balance updates (close #11, close #59)",False
ad1049b0cfe9a9abef171a2f6308f6296d186d69,2023-06-22 18:49:43,JustSong,feat: support search channels by key (close #185),False
d0c454c78e30b5fcf6be4bc4ca59650a60e12518,2023-06-22 18:23:21,JustSong,chore: able to clear all models now,False
fe135fd5081830b36357e740037b0099912e80b1,2023-06-22 18:19:55,JustSong,chore: update base url setting,False
b090e50f722d1123b74552b5537bf940acf2abbe,2023-06-22 18:09:17,JustSong,chore: use NODE_TYPE to determine node type,False
7497f24daa85366e6df456dc3de27ca9f6e7584e,2023-06-22 17:49:30,JustSong,docs: update README,False
28fb4d76affd9577c935801c4f88b754e9e21df8,2023-06-22 17:42:43,JustSong,fix: disable redis on master node,False
ca779e4ffa05ed545ae8d417412848b2c36a1fc0,2023-06-22 17:23:28,mrhaoji,"fix: fix time_test.sh (#191)

* Update time_test.sh to fix the params

修复测试脚本入参问题

* Update time_test.sh to fix the params",False
f51c98243715fc5f6982f08ab89f3636fc919567,2023-06-22 17:06:54,JustSong,fix: update time_test.sh,False
36e681e87846cf242bc5f7ff41e4b9294831bffd,2023-06-22 16:55:27,JustSong,chore: update time_test.sh,False
75cd522c2c73fcf017a696b86556cce868791148,2023-06-22 16:44:45,JustSong,chore: add time_test.sh,False
c893d046670be0d9ec7b2274483366650ec7b03d,2023-06-22 12:19:33,mrhaoji,"chore: update docker-compose.yml (#189)

去除 Redis 服务的 ports 配置，只允许 Docker Compose 启动的服务才可以访问Redis，不会暴露到宿主机上也不会和宿主机产生端口冲突；同时也提升安全性。",False
c6717307d0e0ef0e97a4c918a6b2d263732107d2,2023-06-22 09:07:44,JustSong,chore: update one-api.service,False
97cdb616cd6a142ce257ebd1e2e6aadddb7ed730,2023-06-22 08:47:42,JustSong,docs: update README,False
76a3913115dc9789f25ca3e7303e87b17619770c,2023-06-22 08:45:01,JustSong,chore: update docker-compose.yml,False
00151a01246f6390b21eae45abf242ad97de16b3,2023-06-22 08:29:01,JustSong,chore: format logs,False
b86de464b5b78e0292c9da8edd61f83c224fce6e,2023-06-21 22:42:28,JustSong,chore: print more logs,False
567916bd8055bd6a5af2c7e3c23e96886cad39eb,2023-06-21 22:22:27,JustSong,fix: only master node can migrate database,False
1f3b3ca7aea7413f893318e8231dcdbd024697db,2023-06-21 21:12:55,quzard,fix: fix channel table's sorting problem (#188),False
70cffbc258f9148e66b9de59dcac723939812ee0,2023-06-21 15:21:31,JustSong,docs: update README,False
6d961064d20e93a3eb30f2b560c5196f7a793bdf,2023-06-21 14:56:26,JustSong,feat: do not access database before response return (close #158),False
ba54c71948b765866da0de918db6cd5af7c39866,2023-06-21 14:34:18,JustSong,feat: select channel without database (#158),False
1932c56ea87b770c0677bb50963b60fdc5bd6790,2023-06-21 13:52:56,JustSong,ci: ignore alpha version,False
dc7bb78c740a1a86a745508f4ef0ace332f98117,2023-06-21 13:25:00,JustSong,chore: update api message,False
853a288052d020c78092b79150483bf4bde2a8fd,2023-06-21 13:24:06,JustSong,chore: update api message,False
6536a7be62c51074421ceecb09728abb1f42bcca,2023-06-21 13:15:30,JustSong,fix: do not show dollar balance if not enabled,False
1b5c628e66eb7f9beca65ba645b315c25942871c,2023-06-20 21:50:48,JustSong,chore: update prompt,False
e398f470a19bc13a5167cce6951ca79a6c1779fc,2023-06-20 20:02:56,JustSong,feat: support custom base url for channels,False
634099e59225827df0ce4b7c5871eb23084835cf,2023-06-20 19:34:01,JustSong,fix: cors allow all headers,False
868f0474a9d72d57e583d49dafa6ced58654a755,2023-06-20 18:44:24,JustSong,docs: update README,False
ced9f060c7d1f1f4544f5535f4a1e61eabeba5ff,2023-06-20 18:35:07,JustSong,fix: fix used amount not correct,False
14b85318a6390b42cb28798682e569cd1905c17b,2023-06-20 18:26:35,JustSong,fix: fix crash when Redis is enabled,False
b179c2f208590bc24158dbd0fcf69a135db517ef,2023-06-20 17:39:17,JustSong,feat: able to display quota in dollar,False
3d76a974d186b99eb70d58bc00b5380bf12e27bd,2023-06-20 16:39:49,JustSong,feat: use cache to avoid database access (#158),False
4250064296909f49832cdd3d09cda8304a61f5ca,2023-06-19 13:50:08,JustSong,docs: update README,False
868d9a87d29d7fc9b501f990eb15012bf07caac7,2023-06-19 13:34:35,JustSong,chore: update description,False
33846ce4f6de308bbd9733495ddff1df0fd6481a,2023-06-19 12:30:22,JustSong,refactor: rename function,False
e5ac80c15d057ea04b4ba253d32f9f932c3071dc,2023-06-19 08:34:17,JustSong,docs: update README,False
9291b5fb2098ccb0ecd4acc75b706151441ea307,2023-06-19 08:26:54,JustSong,docs: update README,False
d97f1df3c9532939b6bdabc864e0145b7de9e619,2023-06-19 08:25:38,JustSong,docs: update README,False
f0434c810c9b5d9ded5ed601edc3a5aa0c42c180,2023-06-19 08:23:32,JustSong,docs: update README,False
f6fe34676fdb99fbad473d52e7a77954fc8c52c3,2023-06-19 07:58:55,JustSong,refactor: split the relay controller,False
5c18c559c3a0ee946f7e6e83538896933ff48286,2023-06-19 07:34:38,JustSong,chore: make the user unable to search token by id,False
75545a1f47147f0f9520307bbdfb069e21986360,2023-06-19 07:23:56,JustSong,refactor: make operation settings separated from system settings,False
72ea805f842ba42389db9f12b776687ffdd8feb4,2023-06-19 06:43:38,JustSong,chore: hide token id for user,False
0e35050b8b1020bb167c72d44b579287c719171e,2023-06-19 06:40:37,JustSong,docs: update README,False
24a4b323eb4e636a64f4425ce59cab49647622f1,2023-06-18 19:58:28,JustSong,chore: set the fallback model ratio to 30,False
aa0a9f2262327910e3c593524d1ab12079aaea20,2023-06-18 19:37:40,JustSong,fix: fix wrong field name in SQL,False
4010164db1747fd9bab6d70cd2e8a860c1a72a50,2023-06-18 19:33:23,JustSong,docs: update README,False
dc94765d3291faf0e168ecb49c562840ce4799b0,2023-06-17 21:52:22,JustSong,fix: do not print response to console,False
1cb1f727c0edfdddcbfb613793ad03ee15fb4e5f,2023-06-17 21:50:06,JustSong,fix: fix the shared field  is modified,False
d97640374c8a248484cf243b332a0a18d2e9982b,2023-06-17 21:21:56,JustSong,feat: able to add chat page link now (close #70),False
ba89abedf040a3227e72284998bd3b7651aa1992,2023-06-17 20:48:27,JustSong,docs: update README,False
a680b1b8b7923ab0a14f432473304f48e85af039,2023-06-17 20:27:46,JustSong,docs: update issue template,False
b3b7d0a0eaa6dde52878b00ebb9e9376ed3df1cd,2023-06-17 20:26:12,JustSong,docs: update README,False
8e805e23bc8b048b53cc76592f56bb3001c11519,2023-06-17 17:03:25,JustSong,chore: update prompt,False
bcbfacc04a885db3beee1801255cafe2cad71f63,2023-06-17 16:53:25,JustSong,fix: reduce the table size (close #174),False
5531e215261ff819a39b6d1019566824be3a2e23,2023-06-17 16:38:13,JustSong,docs: update README (close #175),False
c5837c3bb735dc5747987d2bff135a0e318af866,2023-06-17 15:42:58,JustSong,feat: support aff now (close #75),False
eb70b84665ccc9ab140651a64e76530a96e701ac,2023-06-17 13:24:14,JustSong,chore: update api endpoint for CloseAI,False
a909972313684274b1cb9937b70a54376e0e7744,2023-06-17 13:14:04,JustSong,fix: limit the length of email,False
6855d0dc3916fcc8cf7b888df199a82345f8da6c,2023-06-17 13:00:14,JustSong,chore: add x-requested-with header in CORS setting,False
a43b1e2add1c8ae417a84b19780b8195e788d9f9,2023-06-17 12:50:51,Kidultx,"feat: support API2GPT platform (#173)

* support API2GPT platform

* chore: update balance renderer

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
46c43396d8f8c23ad2c3f2f5a669475ea7a3794c,2023-06-17 12:26:03,Miniers,"feat: add token name to log (#172)

* add token name to log

* chore: update expression

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
6dcffca06521f03d97e3002616fe51e5195a2fd8,2023-06-17 10:25:48,JustSong,docs: update README,False
d754620ef7eb98855456d2d8103766ed20ebf1e6,2023-06-17 09:37:58,JustSong,docs: update README,False
21111126a298055b9f60c37f75194e4b64bb7a55,2023-06-17 09:00:31,JustSong,docs: update README,False
d91e7dcfdcb28fb84e852fe06312337142020f05,2023-06-17 08:54:32,JustSong,docs: update README,False
d79289ccdd1f49bc2e66b756bdd968ffc6615a4e,2023-06-17 08:33:01,JustSong,fix: fix footer not updated asap,False
f89f6c7fa6e4ffc9080b4396c95647bc4de364a9,2023-06-17 07:49:13,Leslie Leung,"docs: deploy to Zeabur (#170)

* docs: deploy to Zeabur

* docs: deploy to Zeabur

* docs: deploy to Zeabur

* docs: update README

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
b7d71b4f0aef9e9f68c0e3a2dd709bd0ec0c2f67,2023-06-17 07:38:04,Joe,"feat: support update AIProxy balance (#171)

* Add: support update AIProxy balance

* fix auth header

* chore: update balance renderer

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
70ed126ccb8a58fa00c73544198180c1354e1872,2023-06-17 07:16:07,JustSong,feat: return a not found response if requested a wrong API endpoints,False
57b213a0359bb2bd29755219e3d8241b03f7ffd2,2023-06-16 14:10:54,JustSong,docs: update README,False
549e944b95a1ac0aba088d8fa5d8dedbe4c3b8cc,2023-06-16 14:10:07,JustSong,docs: update README,False
0cdab80a6e05441d265646d297f22d22da4a4aeb,2023-06-16 13:32:00,JustSong,feat: record channel's used quota (close #137),False
760183a97026a9b40aa4288da702c016bb554e9d,2023-06-16 12:50:06,JustSong,"feat: record used quota & request count (close #102, #165)",False
58fb18aaceccfdcbaf7aa9d247958a382f4c6f47,2023-06-16 11:54:16,JustSong,fix: do not record completion ratio anymore,False
630156dc0a937396e81a3be92ae64a73f235240e,2023-06-16 11:50:25,张城铭,"fix: the prompt field can be array type now (close #166, #167)

* fix: the prompt field can be array type now (close #166)

* fix: fix prompt type

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
5f23f59d1c38b2ff62256b5ea923a30e455b9bc1,2023-06-15 21:54:38,JustSong,docs: update notice,False
538a5d7a9b9abf5af066368860888644ff0e5033,2023-06-15 19:21:30,JustSong,docs: update issue template (#164),False
593e1926e927e84e6db7626f5d084283911cd27f,2023-06-15 14:02:16,JustSong,feat: able to disable quota consumption recording (close #156),False
e87ad1f40280e7bbd18ed880bb6d8a1965878dca,2023-06-14 14:03:03,quzard,chore: remove -0613 suffix for Azure (#163),False
07cccdc8c07ee717def97d3094150457044089e8,2023-06-14 12:43:05,JustSong,docs: update issue template,False
f71f01662c04ec9f641426b853a5bc5210841adc,2023-06-14 12:33:51,JustSong,docs: update issue template,False
54d7a1c2e80d0453286373cc986a09e0107af97a,2023-06-14 12:32:36,JustSong,docs: update issue template,False
f426f31bd77fbc7169e0d7dc118f1dea9c32012d,2023-06-14 12:29:24,JustSong,docs: update issue template,False
2930577cd63b0ae3bc12aa0f3a8d54b6c0ce64fe,2023-06-14 12:21:48,JustSong,docs: update issue template,False
e09512177a4fe50a98dde247a6023e5f00c3ac12,2023-06-14 12:18:31,JustSong,docs: add issue templates,False
d6dbaff3c2704192ef66065d471dcd1223975870,2023-06-14 10:22:56,JustSong,fix: fix file not committed,False
7f9577a3862b4d93eb4bd85badd6928e0c07d66a,2023-06-14 09:44:08,JustSong,feat: now one channel can belong to multiple groups (close #153),False
38668e73311f0bb85a1080b7dad0565eac56f27e,2023-06-14 07:11:06,JustSong,chore: update gpt3.5 completion ratio,False
323f3d263a44a7fcae8ab8db5af23a95f529bc91,2023-06-14 06:42:14,JustSong,feat: add new released models,False
0c34ed4c61e1729cd481cae6c545737ec8ce7614,2023-06-13 15:15:01,JustSong,docs: update README,False
7c7eb6b7ece0865a94fb563de7376fe7d3e11940,2023-06-12 13:41:57,JustSong,fix: now the input field can be array type now (close #149),False
8b2ef666efe51f4e455044a1977a74f034a531c0,2023-06-12 07:10:49,JustSong,fix: fix OpenAI-SB balance not correct,False
955d5f8707f4d0886fe4e26904464e4d6c13e588,2023-06-12 06:41:48,JustSong,fix: fix group list not correct (close #147),False
47ca449e327f66a78ade36ddd3a3ddf48f9da6c4,2023-06-11 18:34:41,quzard,"feat: add support for updating balance of channel typpe OpenAI-SB (#146, close #125)

* Add support for updating channel balance in OpenAISB

* fix: handel error

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
39481eb6c0e2fccd47479acedee7ccedfd265e33,2023-06-11 14:03:40,JustSong,chore: add trailing slash for API calling,False
69153e72315ae14a1039f5cf0ee6dca2feb90831,2023-06-11 10:07:15,JustSong,docs: update README,False
cdef10cad86db93780c2c999d5bc358f88a2b62e,2023-06-11 08:41:47,JustSong,docs: update README,False
077853416dfda5fa0d1de3fa0a382cfe3ad52f3e,2023-06-11 08:41:19,JustSong,chore: record ratio detail in log,False
596446dba4a0a0e0fe8dc34f36883188c75f4374,2023-06-11 08:38:16,JustSong,"feat: able to set group ratio now (close #62, close #142)",False
9d0bec83dfbadd3917c0e37c8caa23fd59458b75,2023-06-11 07:25:50,JustSong,chore: update prompt,False
f97a9ce597650d01c95353eabfde9f61c9e3d77a,2023-06-11 07:19:57,JustSong,fix: correct OpenAI error code's type,False
4339f45f747bfb19cb2d36e0f603ab64afeb383a,2023-06-11 07:07:36,JustSong,feat: support /v1/moderations now (close #117),False
e398e0756b34ec9588df9dc8fb48d270ae1e8cb8,2023-06-10 18:13:32,JustSong,docs: update README,False
64db39320a7e81c385ed8c466b01795321f14408,2023-06-10 18:10:23,JustSong,feat: now able to check all user's log,False
0b4bf30908734387319bf7f3427eaf421c5a0620,2023-06-10 14:04:14,JustSong,docs: update README,False
d29c2730737544059600a835262322f8d938d6ca,2023-06-10 14:01:40,JustSong,chore: add more log types,False
74f508e847cf270a65350bdcc256c47269287daf,2023-06-10 13:34:04,JustSong,"feat: now user can check its topup & consume history (close #78, close #95)",False
145bb14cb27beadff23475e673aba6803b5c1763,2023-06-09 16:27:27,JustSong,fix: fix not using proxy when update balance,False
8901f03864097c95a0107f8e3c31e42056a4812d,2023-06-09 16:00:01,JustSong,feat: support set proxy for channel OpenAI (close #139),False
813bf0bd66cb2149e0f84426ef1ad7858f52e2c7,2023-06-09 15:35:51,JustSong,refactor: enable model configuration on default group (close #143),False
45e9fd66e772ecfe9ce09e7914523be66dcf5fe9,2023-06-09 14:29:00,JustSong,"feat: able to check topup history & consumption history (#78, #95)",False
e0d0674f811a8e030f89bc0407c740009b3307b7,2023-06-08 12:49:55,JustSong,fix: fix redemption code's quota not updated,False
4b6adaec0b5e7a85260b87f2bee0a71094cc2226,2023-06-08 12:24:02,JustSong,feat: support /v1/completions (close #115),False
9301b3fed310629df055dd0c30844d3e715cb546,2023-06-08 11:39:39,JustSong,chore: update test logic,False
c6edb78ac9b5e1262c4dfbbc6fa1b9023c6f5ff9,2023-06-08 07:14:47,JustSong,docs: update README,False
521ede24696e4b161098675a502393f2935652cf,2023-06-08 06:58:06,JustSong,fix: able to manage root user now,False
2c53424db8676baad8d71b758c799a84f7940f0c,2023-06-08 06:56:54,JustSong,feat: able to manage group now,False
2ad22e14256264f0787f5c82d7b5409d431a2d63,2023-06-07 20:56:00,JustSong,"feat: support group now (close #17, close #72, close #85, close #104, close #136)

Co-authored-by: quzard <1191890118@qq.com>",False
502515bbbd127ae46a37090628fb7266b0bed1bd,2023-06-07 13:01:18,JustSong,docs: update README,False
1e1c6a828f0d14b921fd0946916b0ec344719509,2023-06-03 08:39:14,JustSong,fix: prompt user the feat is not implemented (#125),False
2847a08852634c146ff4292b95d80fddb2646c93,2023-06-03 08:23:25,JustSong,feat: the format of key is now constant with that of OpenAI,False
98f1a627f0709a38c779dfb10037ef77bbc998ad,2023-06-03 07:47:52,JustSong,fix: fix balance query (close #138),False
333e4216d282188fe9a7fe08c8b503f8cf26dce7,2023-06-03 07:41:59,JustSong,fix: fix balance query (close #138),False
7e80e2da3a9e38ea9d19a8eacd3109135a8a7201,2023-06-02 11:50:40,zaunist,fix: add a blank VERSION file (#135),False
139624b8a448acabae33b0bc4a75b46cef2f627b,2023-06-02 10:43:36,dependabot[bot],"chore: bump github.com/gin-gonic/gin from 1.9.0 to 1.9.1 (#134)

Bumps [github.com/gin-gonic/gin](https://github.com/gin-gonic/gin) from 1.9.0 to 1.9.1.
- [Release notes](https://github.com/gin-gonic/gin/releases)
- [Changelog](https://github.com/gin-gonic/gin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gin-gonic/gin/compare/v1.9.0...v1.9.1)

---
updated-dependencies:
- dependency-name: github.com/gin-gonic/gin
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2f44aaa645f7705f5cf78a503acfb38d82272570,2023-06-01 15:45:53,JustSong,chore: update config prompt (close #133),False
0f6958c57a08d9676e45186443fe22967373b817,2023-05-31 13:21:31,quzard,fix: update common.RootUserEmail when root's email changed (#132),False
5f045f8cf546d1ed927b413c038d5cbc9a95466f,2023-05-31 13:07:59,quzard,"fix: update docker-compose.yml (#131)

使用相对路径，更通用",False
f19ee0535158fef38adba1f4e0c0c7605450ebc5,2023-05-31 12:54:40,quzard,fix: fetch root user's email if blank (#129),False
fa71daa8a7b0349dcee4416311bae8ac4054000a,2023-05-31 12:13:29,JustSong,fix: fix wrong implementation for /v1/models (close #128),False
54215dc3035773bbdbe64d87e2e6f2926f96cae6,2023-05-23 07:31:09,JustSong,chore: make channel test related code separated,False
f9f42997b2176558ac033407c822d853485bb779,2023-05-23 07:30:36,JustSong,chore: only check OpenAI channel & custom channel,False
25eab0b2245f6b33c1db0868e106709400eb3bb1,2023-05-22 20:11:39,JustSong,style: fix UI related problems,False
34bce5b4644a80f967613b8b1deebd3c1acb5e60,2023-05-22 20:00:11,JustSong,style: add positive attribute to submit buttons (close #113),False
d4794fc0519600eb274f7728067e3ecacf30562b,2023-05-22 14:40:31,JustSong,feat: return user's quota with billing api (close #92),False
8b43e0dd3f254aa7ddc1c065a1167d4155d9d10b,2023-05-21 22:24:53,JustSong,fix: add no-cache for index.html,False
92c88fa273a4b55cf5a172a7b512cb6a848bb75a,2023-05-21 22:14:27,JustSong,fix: remove no-store for index.html,False
38191d55be24627afbe9ae9c564dc0e96d8b8f25,2023-05-21 22:09:24,JustSong,fix: do not cache index.html,False
d9e39f5906d2da71102e85bc4ead78f0a182deb5,2023-05-21 18:28:00,JustSong,fix: disable channel with a whitelist,False
17b7646c12f281902b8cb4813ff17b0b8926bf76,2023-05-21 17:40:06,JustSong,fix: fix unable to update custom channel's balance,False
171b8185041479d9530bbacb69ce8bfc430bb027,2023-05-21 13:39:54,JustSong,feat: support channel remain quota query (close #79),False
bcca0cc0bc5e116daecbdf19fe49df724b67d027,2023-05-21 11:56:59,JustSong,feat: PaLM support is WIP (#105),False
b92ec5e54c6274787132b10fa75ed6a5688d0a71,2023-05-21 08:52:28,JustSong,fix: show bind options only available (close #65),False
fa79e8b7a366f102968bd73d875e54f6540c20bc,2023-05-21 08:41:19,JustSong,fix: use gpt-3.5's encoder if not found (close #110),False
1cc7c20183ccc445113370e8a3aee9ec8b0a67ae,2023-05-21 08:02:47,JustSong,chore: prompt user if redemption code not input,False
2eee97e9b6da95f2ddf631c8acb9334eee68758e,2023-05-21 07:45:30,JustSong,style: add comma to quota stat,False
a3a1b612b0d31688979c59c2896e00dfbcd41781,2023-05-21 07:35:34,JustSong,chore: set initial quota for root user,False
61e682ca472a64c89f60dc65d6f717b3809ce88c,2023-05-21 07:31:02,JustSong,feat: able to manage user's quota now,False
b3839831063a918111968831e749a66eb1b038bf,2023-05-21 06:48:23,JustSong,docs: update README,False
cfd587117edea249b5b9f4c22776dc0c0438af0f,2023-05-20 14:54:56,JustSong,feat: support channel AI Proxy now,False
ef9dca28f533a657e938c67fb1d351fe1c683575,2023-05-19 19:43:29,JustSong,chore: set default value for Azure's api version if not set,False
741c0b9c1855cb84c07777da107d0a1b59df5faa,2023-05-19 13:28:01,JustSong,docs: update README (#103),False
3711f4a7412cb8a3d8e8e1dc484edf767d52c4c5,2023-05-19 08:37:17,JustSong,feat: support channel ai.ls now (close #99),False
7c6bf3e97b32589f4964319cab99b2e8c5bd0c96,2023-05-19 07:11:26,quzard,"fix: make the token number calculation more accurate (#101)

* Make token calculation more accurate.

* fix: make the token number calculation more accurate

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
481ba41fbd4ed1f82edd9d9bddc382d9f3343cf7,2023-05-18 15:43:57,JustSong,docs: update README,False
2779d6629c563f7ace06a49d384a72c8e68c3dde,2023-05-18 14:46:34,JustSong,fix: add X-Accel-Buffering header on SSE response,False
e509899dafb62c68fb79e2ace8665c79f3915db3,2023-05-18 13:48:45,JustSong,docs: update README (close #97),False
b53cdbaf053153fb524ae501a141ea5951c61a98,2023-05-18 13:27:40,JustSong,docs: update README,False
ced89398a5abb74d7a53544ae3b9daa00c71da12,2023-05-18 12:57:15,JustSong,chore: rewrite 429 prompt text (close #96),False
09c2e3bceca64148d3fe0cee64dcbc44547345f9,2023-05-18 10:20:47,JustSong,docs: fix typo,False
5cba800fa6c06dabe3d3e473c726fa3db118591b,2023-05-18 10:20:19,JustSong,docs: fix typo,False
