Hash,Date,Author,Message,IsMerge
ced3fd49ca1b224d9a5cb282acf7314e527b8a96,2019-04-16 20:28:03,Philip Harrison,"Add directory details to packages/* package.json (#6826)

Specifying the directory as part of the repository field in a
package.json allows third party tools to provide better support when
working with monorepos. For example, it allows them to correctly
construct a commit diff for a specific package.

This format was accepted by npm in [npm/rfcs#19](https://github.com/npm/rfcs/pull/19).",False
207d9315b138fc6c830da5295342d0f034dbeab3,2019-04-16 09:14:56,Nathan Brown,Update testMatch to also be compatible with Jest 24 (#6313),False
9048dd66a0a6f7ec4a877abe917b51287d66da75,2019-04-16 09:05:25,Ian Sutherland,Move list of files under `files` key in asset manifest (#6821),False
50c1884e628001ab3d78c63e9871568f2fbe5cc4,2019-04-16 08:29:12,Travis Fischer,Fix react-scripts peer dependencies link local issue (#6579) (#6580),False
fdbb55022cbf9f2552dc3adccaa80eec45172018,2019-04-16 08:08:31,Alessandro (Ale) Segala,"InlineChunkHtmlPlugin works with empty publicPath (#6735)

* InlineChunkHtmlPlugin works with empty publicPath

* Update as requested",False
bffc296a2c8967d46bed40d3120d82f2752496dc,2019-04-15 05:23:11,Ian Schmitz,"Update to core-js@3 (#6769)

* Update to core-js@3

* Remove references to @babel/polyfill",False
b29a1635479b20c3daaa7aa3f3402c8f45231cc9,2019-04-15 02:59:13,Dan,Copy fix (#6801),False
9600b1648fd2d5c38978d4e3d171808befe6f53b,2019-04-15 02:57:50,Ian Sutherland,Fix minimum React version for SVG component support (#6820),False
715448783af90ad78a86ca8b4da36e464a1067d2,2019-04-14 08:48:51,Ian Schmitz,"Add link to TypeScript page in Getting Started (#6817)

This also updates our min version of Node that we ask for",False
431ccf9c43127cc1c874c768d3eb801341ad5811,2019-04-14 03:17:33,bakuzan,Clarify production build output files documentation (#6786),False
e59e0920f3bef0c2ac47bbf6b4ff3092c8ff08fb,2019-04-10 21:48:25,Parth Narielwala,Add SVG support dependency note (#6783),False
b676bf3d4ccce96ce33a4b54b6236e0ae9b4526f,2019-04-10 03:04:28,Tom Robinson,Remove unused babel-loader from babel-preset-react-app (#6780),False
dac046df1fc87c39c91fd13c6f6174468be02514,2019-04-09 08:27:02,Raphael.dev,Fix code comment typo (#6775),False
80b69edb466937703b9ac38607ccf028beffacbd,2019-04-09 06:56:38,Ian Schmitz,"Warn when using react-scripts-ts (#6770)

* Warn when using react-scripts-ts

* Update node/npm min version references",False
a8a3ccfea552565c0fbf457a118e60584aceac27,2019-04-08 23:23:03,Francisco Joshua,Update link to React Testing Library docs (#6772),False
a1d6aefc09359a67d767bb858b9e5c31d8db497c,2019-04-08 12:17:55,Anurag Goel,Add Render deployment section (#6695),False
ebabd183335687ad23e4b3af1ebee1c6ea6dbea4,2019-04-07 22:48:32,ZHAO Jinxiang,Change NODE_ENV and PUBLIC_URL to readonly (#6750),False
278c62cf039dc27421ac29d94e007cf435c2fd97,2019-04-07 05:02:19,Ian Schmitz,"Revert ""Update to core-js@3""

This reverts commit 71149650ec219853b27784edaea6a586e23d7eaa.",False
71149650ec219853b27784edaea6a586e23d7eaa,2019-04-07 04:54:18,Ian Schmitz,Update to core-js@3,False
91ddd618be1d0f1868f9f2b04f69e9e3fe611c0f,2019-04-07 03:46:08,Ian Schmitz,"Update dependency versions (#6767)

Includes only minor/patch version bumps.",False
c03d6b17dc1b70dc1ebfc5e4f24832c54139a80b,2019-04-07 02:30:46,Tom Crockett,"Update fork-ts-checker-webpack-plugin out of alpha (#6739)

<!--
Thank you for sending the PR!

If you changed any code, please provide us with clear instructions on how you verified your changes work. Bonus points for screenshots!

Happy contributing!
-->",False
550274e3071d3f49a6f7a5f957bd504ed1c32751,2019-04-05 21:53:59,Hrusikesh Panda,"Adds PostCSS Normalize (#5810)

* Add postcss-normalize plugin

* Configure PostCSS Normalize

* Add documentation

* Include the doc in sidebar

* Fix the id in sidebar.json

* Update adding-css-reset.md


Co-authored-by: Jack Zhao <jzhao@fb.com>
Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
ffcd896addc3f6561af64924a919a28346b052f2,2019-04-05 21:18:01,Pradeep Sekar,"Update to workbox-webpack-plugin v4 (#6725)

* Update to workbox-webpack-plugin v4

* Update workbox-webpack-plugin to 4.2.0


Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
f1523a603a59b05eccc0237faec1f60b31a48731,2019-04-05 11:33:45,Ian Sutherland,Add temporary workaround for Babel dependency issues in kitchensink-eject test suite (#6762),False
b8a47d93cfab5cd27840254a16262315dd291ff1,2019-04-05 11:00:10,Andrew Luca,Replace deprecated SFC with FunctionComponent (#6746),False
3e336d91e01d5bbf30d378adb8dc0d2d8dce402e,2019-04-05 10:54:27,Endilie Yacop Sucipto,"fix: terser-webpack-plugin hanging on WSL (#6732)

* fix: terser-webpack-plugin hanging on WSL

* nits

* Merge branch 'master' into terser-parallel-bug-wsl

Co-authored-by: Jack Zhao <jzhao@fb.com>",False
ac15fae03e7b953d6191b9116be44da0442899ef,2019-04-05 03:37:26,Alex Guerra,Fix unlogged yarn pnp message (#6759),False
42640dfce10acef97cad47e80ddd5653bd5430b5,2019-04-05 02:48:15,Mateusz Burzyński,"Only suggest that tsconfig.json is incorrect when SyntaxError is caught (#6160)

Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
001c23eff47228125efd6f48fe62598d6f37aaf7,2019-04-05 02:05:48,Ian Sutherland,Enable futureEmitAssets in webpack config (#6696),False
bf7d1c4b3ec54c48bb0ce26ff541bdb741c733f3,2019-04-05 01:04:49,Ian Sutherland,"Add temporary workaround for Babel dependency issues in installs test suite (#6757)

This is a temporary fix to get our test suites passing so we can finish work on the 3.0 release. We still need to find and fix the root cause of this issue: #6679. This workaround should be removed once that's fixed.",False
76fea022779477e442664c615e41cb253404a221,2019-04-04 22:30:00,Ian Schmitz,"Cleanup Jest config (#6654)

General cleanup after the [Jest 24 PR](#6278). 

This also includes `jsdom@14` via https://www.npmjs.com/package/jest-environment-jsdom-fourteen. Since we have a node >= 8.10 requirement, we are able to use the latest version of `jsdom` which includes additional implementations of browser APIs such as `MutationObserver` (which we had an issue filed for over at #6617).

/cc @SimenB. Is there more you recommend we do to cleanup our [Jest config](https://github.com/facebook/create-react-app/blob/b0cbf2caa18ee8267855b14578ebc3dee826f552/packages/react-scripts/scripts/utils/createJestConfig.js) for TypeScript?

Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
e630238d0d5870aa0f20e487b12708935cf58737,2019-04-04 01:18:27,Mike Perry Y Attara,"Add explanation for adding everything as dependencies to docs (#6082)

* Update available-scripts.md

add the reason for adding packages as dependencies

* Update available-scripts.md

* Update available-scripts.md

* Update available-scripts.md


Co-authored-by: Amy Lam <amy.r.lam@gmail.com>
Co-authored-by: Ian Sutherland <ian@iansutherland.ca>",False
d42f8882a57e664eeecc4ba0998628ab87dfe1bf,2019-04-04 00:51:52,Pete Nykänen,Document .graphql and .gql file loading with graphql.macro (#5481),False
9514cb88ab92fec7f5df2914702ef23a62c0a249,2019-04-02 23:19:36,Cody Olsen,Remove --coverage + --watch workaround (#4176),False
1a61db58d434d33603f20e73ca643ec83c561b73,2019-03-29 09:47:40,Jack Wilsdon,"Remove project property from @typescript-eslint/parser options (#6701)

* Remove project property from @typescript-eslint/parser options

The ""project"" property has a significant performance impact on linting,
and none our rules currently need it.

Fixes #6661.",False
fb6851d651311056d167f80db315312d7f5b6128,2019-03-26 11:43:27,Stephen Godderidge,Docs: Add clarifying note about naming variables (#6491),False
5acb28645e23a9e96b47fd5238300ce19945bfd3,2019-03-26 06:29:09,Santosh Yadav,"Kill verdaccio in CI tasks cleanup (#6700)

Fixes #6663",False
d3b19f9789afc11f2fc8df8027f591eda3c34ba7,2019-03-25 02:11:41,Monish,Add clarifying documentation for how to add a sass stylesheet on Windows (#6322),False
5c637a488fcef04929927bbcf7780694b432bd00,2019-03-21 07:11:16,Nikhil Swaminathan,"Add deployment instructions with AWS Amplify (#6208)

* Add AWS Amplify deployments to the CRA Docs

* Fixed typos

* added gif

* GIF link

* Update docusaurus/docs/deployment.md

* create-react-app to Create React App

* Update docusaurus/docs/deployment.md

* Removed extra verbiage.

* Removed GIF",False
a1f63972211069fab30318853e81cff2978f9da7,2019-03-21 06:52:32,Nicolas Charpentier,"Remove duplicate url key in Docusaurus siteConfig (#6690)

`url` was duplicated in `siteConfig.js`, both were the same value, so stripping one of them.",False
b4247378a31292373457aed2266d4bc576779520,2019-03-19 07:48:21,Ian Sutherland,"Change app component declaration from arrow function to regular function (#6655)

* Change app component declaration from arrow function to regular function

* Change TypeScript template back to an arrow function",False
4734d4ef21b165273cf722c3b11b9443f635fb44,2019-03-19 06:20:52,Jack Zhao,Merge branch 'master' into master,True
c5087e6cbe1bb58ec96507b08071748b08030c60,2019-03-18 23:58:16,Abdelrahman Rifai,Remove shrink-to-fit=no from templates (#6669),False
8175f1e4189d6ec7e46a4ee8a2953ecefb81b9ff,2019-03-18 19:55:31,Mohit Singh,Remove unused eslint comment (#6674),False
5861d6ea4612c5a6c825dd61e97201edeafb55b9,2019-03-16 21:47:13,Dalci de Jesus Bagolin,"Bump babel-eslint peerDependency in eslint-config-react-app (#6662)

Sync the `babel-eslint` version between react-scripts and eslint-config-react-app",False
7864ba3ce70892ebe43d56487b45d3267890df14,2019-03-16 01:18:55,W1lkins,Add wait: false when opening app in browser (#5821),False
690273674712a4c26109d23a5b9fb11b71f8def9,2019-03-16 01:16:12,Ian Sutherland,Unpin eslint-config-react-hooks dependency (#6653),False
b0cbf2caa18ee8267855b14578ebc3dee826f552,2019-03-15 23:44:39,Ian Sutherland,Prepare 3.0.0 alpha release,False
3be35763044c690458e806c255e100336de0d9a1,2019-03-15 23:32:59,Lorenzo Rapetti,"Update to Jest 24 (#6278)

* Update to jest 24

* Add notice about pnpResolver.js

* Formatting

* Fix linting

* Update to jest 24.1.0

* Update jest-pnp-resolver

* Swap create-react-app params in e2e scripts

* Add extraGlobals to supportedKeys

* Bump jest to 24.3.1

* Bump jest to 24.4.0

* Bumb jest to 24.5.0

* Update template dependencies jest to 24.5.0

* Debug failing test

* Remove jest-pnp-resolver

* Remove console.log

* Revert yarn.lock.cached",False
eee8491d57d67dd76f0806a7512eaba2ce9c36f0,2019-03-15 08:47:17,Ian Schmitz,"Add TypeScript linting support (#6513)

* Initial pass adding typescript-eslint

* Add warning to shared rule set

* Add documentation for setting up VSCode extension

* Provide tsconfig path to typescript-eslitn",False
7ae3146037076f0d18cc435af8d9a0184d0af4e1,2019-03-15 08:06:30,Eivind Arvesen,"Support React Hooks (#5602) (#5997)

* Add Babel plug-in for Hooks; Add ESLint plug-in for Hooks (WIP)

* Fix transform destructuring loose config

* Add eslint-plugin-react-hooks to package.json

* Fix package.json's

* Fix eslint-plugin-react-hooks version

* Fix package.json

* Fix package.json

* Add eslint-plugin-react-hooks to script package.json

* Force array destructuring to work in loose mode only for known Hooks

* Update based on feedback from PR

* Add 'exhaustive-deps' lint rule

* Bump eslint-plugin-react-hooks to stable version

* Remove extraneous dependency from react-scripts",False
f4f20a20d095c7ea97191292e9d17753ff24596a,2019-03-15 00:46:09,Ian Schmitz,"Support browserslist in @babel/preset-env (#6608)

* Add browserslist support to @babel/preset-env

* Support @babel/polyfill in entry point",False
88d6f029bd1204334b324b023c19ed9c71fb2362,2019-03-14 07:20:19,Kelvin Jin,Add empty mock for http2 (#5686),False
a500ede7555fe628388d706b81c686c640e1bf49,2019-03-13 08:15:57,Taylor Briggs,"Add note about npx caching (#6374)

* Add note about npx caching and link to #6119

It is necessary to uninstall any version that was previously installed for the typescript flag to work when using npx.

* Use proper casing for TypeScript

Co-Authored-By: TaylorBriggs <TaylorBriggs@users.noreply.github.com>",False
b60f56fca753b84a9e8c931f12bc6d04b36604d3,2019-03-12 20:04:12,ZHAO Jinxiang,change named import into default import (#6625),False
dc133a351f16c2e2e7991416a9ebdaab3c2b6ec1,2019-03-12 09:36:37,Salvador Hernandez,"Stage files for commit after ejecting (#5960)

* add command to add files to staging after eject

* update console.log message

* wrap git add in a try/catch block

* return true & update log message

* add test to check if files were staged

* Fix check for staged files",False
3c9c21a2858a3397cceca51b3a299878b29c5c7b,2019-03-12 08:15:14,Ian Schmitz,"Upgrade dependencies (#6614)

* Upgrade dependencies

* Upgrade a couple missed deps

* Run Prettier over codebase",False
5b77280dad0ebedb71b89d904a8dbba52baee120,2019-03-12 01:12:20,Jannis Hell,"Make compiler variable const instead of let (#6621)

compiler is not being reassigned, so we can use a const here",False
1a04b96795eb7cab166be6add36146504a216c1e,2019-03-11 21:50:00,Ian Schmitz,Type check JSON files (#6615),False
e4fdac2418dbd1b3d51c8f0fecb474caa001f649,2019-03-11 21:35:21,ZHAO Jinxiang,"Change class components to functional components in templates (#6451)

* change class component to function component

* Update packages/react-scripts/template/src/App.js

Co-Authored-By: xiaoxiangmoe <xiaoxiangmoe@gmail.com>

* Update packages/react-scripts/template-typescript/src/App.tsx

Co-Authored-By: xiaoxiangmoe <xiaoxiangmoe@gmail.com>",False
ed86da9ed37f2f99fca0a7687e84569eea562d12,2019-03-11 21:17:16,Mike Beaton,Convert JSON.stringify \n to os.EOL when writing tsconfig.json (#6610),False
2591590194ce9a5808a32864e5059df7ac1e96d6,2019-03-11 00:52:19,Aftab Khan,Update html-webpack-plugin (#6361),False
bac02873ebbef14977a62a6f096ba03d9d01cf56,2019-03-10 22:01:30,John Reilly,"Enable click to go to error in console for TypeScript (#6502)

* reattempt changes

* formatter fixes

* fix missing colon in path

* revert path tweaking amends as per discussion with @ianschmitz",False
c54e36d810b9e80745dd0b21900bd3a68d18c120,2019-03-10 01:28:03,ThePrez,"Update webpack-dev-server to 3.2.1 (#6483)

* Upgrade webpack-dev-server to 3.2.1",False
6a034ba023fef0d147f8b7dcc67523cd98359b40,2019-03-10 01:22:11,JBallin,"[docs] revert removal of newlines from html (#6386)

An unintended change was merged in #6062",False
c17e25bf7f9dd60c49cd491535114beb5592ff81,2019-03-07 06:23:30,Ian Sutherland,"Publish

 - create-react-app@2.1.8
 - react-dev-utils@8.0.0
 - react-scripts@2.1.8",False
529a3d77b70448cedb3e8f18fe9e617bf32d6d62,2019-03-07 06:21:41,Ian Sutherland,Prepare 2.1.8 release,False
1548a0a92e41f9f626aa2c5226fb1a2cb2ec9229,2019-03-07 06:16:38,Ian Sutherland,"Reapply ""Speed up TypeScript v2 (#6406)"" (#6586)

This reverts commit b2cf28b7f1ba59848445efadbbc011cb4948f1c4 and reapplies #6406.",False
e69ad37fcf218b24ee141ee06cb0844e5aa7589e,2019-03-07 06:10:34,Ian Sutherland,"Publish

 - create-react-app@2.1.7
 - react-dev-utils@7.0.5
 - react-scripts@2.1.7",False
3a37bb0039000ea2ab4d59d6fbdbb6c0f1a52f38,2019-03-07 06:09:04,Ian Sutherland,Prepare 2.1.7 release,False
b2cf28b7f1ba59848445efadbbc011cb4948f1c4,2019-03-07 06:03:17,Ian Sutherland,"Revert ""Speed up TypeScript v2 (#6406)"" (#6585)

This reverts commit 6a5b3cdaaa7e9ee2cae358a50cf005af9d1408bd.",False
b5887dcac7a359318f362d1e9a3e54aac388781c,2019-03-07 04:47:21,Ian Sutherland,"Publish

 - babel-preset-react-app@7.0.2
 - confusing-browser-globals@1.0.6
 - create-react-app@2.1.6
 - eslint-config-react-app@3.0.8
 - react-app-polyfill@0.2.2
 - react-dev-utils@7.0.4
 - react-error-overlay@5.1.4
 - react-scripts@2.1.6",False
7782f9db955ffd160c7f06e1433e377835f3cc64,2019-03-07 04:28:39,Ian Sutherland,Prepare 2.1.6 release,False
ff19e0a6d22ba070f5b4c3b511edb4e8d4995686,2019-02-25 04:15:06,Bimochan Shrestha,Fix build deployment instruction link appends comma at end (#6511),False
0793d48fc109fc6d62b61f6c4818c55fd2c1b1ad,2019-02-22 23:49:50,Ian Sutherland,Remove AppVeyor config files (#6493),False
01fbb7993f61241cea530a2d0e685a6684a6e215,2019-02-22 12:01:55,Saransh Kataria,"removed redundant statements (#6254)

The enabled by default statement made sense when the developer was supposed to disable flow in order to use ts. Both those statements in there create some confusion about it in my opinion.",False
7ec36479b303939f320c6c5c353dceb00ae0e2e9,2019-02-22 10:46:33,Ioannis Cherouvim,"Improved language used in markdown code blocks. (#6419)

* Improved language used in code blocks.",False
4a4d2eff4e9b14961785f42204969db6005c0b37,2019-02-22 04:09:01,Jack Zhao,remove argv,False
140e182e7d7fbeb8d507b6be4813a4ce0bf9b6d8,2019-02-22 04:05:34,Jack Zhao,remove stats json,False
b8386fe04f553ac40cd25d58a26aaec7a7bf78de,2019-02-21 22:11:31,Amy Lam,"Merge pull request #6481 from adyouri/master

Fix a typo",True
9fcc45abd1670fb45990db2784a350125ad99055,2019-02-21 21:12:44,Pete Nykänen,"Merge pull request #6482 from mattfwood/patch-1

minor typo fix in openBrowser",True
38ae7348c872ab33df2da37bd86be2575dce4675,2019-02-21 21:10:00,Matt Wood,minor typo fix in openBrowser,False
01ecfc1337b836374c017f57ec32c44b72a80d9c,2019-02-21 20:20:21,Martin Litvaj,"Analyse also dependencies bundle (#6438)

The current `analyze` script only analises the `/src` code. This change leverages new version of `source-map-explorer` that is able to analyse multiple bundles at once, including the  3rd party dependencies bundle which is in my opinion even more important to analyze.",False
a5c6112b8b6edaa27bfb95795fbb4a5cf266c80b,2019-02-21 20:13:50,Abdelhadi Dyouri,Fix a typo,False
da2d047bb77e5eef3d27f8b4fd5662e69fdba6e2,2019-02-21 12:51:45,Jack Zhao,Merge branch 'master' of https://github.com/bugzpodder/create-react-app,True
e7a427ad161b7b58868409d99307d8b68fad1335,2019-02-21 12:51:35,Jack Zhao,remove webpack-bundle-analyzer,False
43129f19c48a6d32989fae311461e9c85147f737,2019-02-21 12:47:11,Jack Zhao,remove webpack-bundle-analyzer,False
6c8e2e53c5cca6226a5dc1509f6ca26f509fcbd7,2019-02-21 07:54:19,Ian Schmitz,Use contenthash instead of chunkhash for better long-term caching (#6387),False
87191e68d44561ba31780d7f893a551b78ae3434,2019-02-21 05:11:31,Ian Sutherland,Remove latest Node version from Travis config (#6474),False
28f54279793356ac54a166e7c2349251dbcb18f9,2019-02-21 02:46:18,Jack Zhao,"revert css sourcemaps in development (#6472)

This fixes #6399.",False
df03772d108491adacb6664e1119dd245856b1af,2019-02-21 01:17:06,Jack Zhao,revert sass sourcemaps in development,False
d57fd37d2d9df1d40aed061e4446831be70446ca,2019-02-19 21:55:19,Leigh Halliday,Convert all bit.ly links from http to https (#6239),False
0b8cfa1cca08382a7ef357a240210bac17222d7a,2019-02-19 07:53:26,Ian Sutherland,Add CODEOWNERS,False
6a5b3cdaaa7e9ee2cae358a50cf005af9d1408bd,2019-02-19 06:01:44,Ian Schmitz,"Speed up TypeScript v2 (#6406)

* Revert ""Revert ""Speed up TypeScript projects (#5903)""""

This reverts commit 544a5943ce05521b31fa5d347e386ce595079479.

* Move fork-ts-checker dep to react-dev-utils

* Convert WebpackDevServerUtils.createCompiler to take in options arg

* Update README.md for react-dev-utils",False
8a12ddf67fc1efa660b4086026510a44af61ab79,2019-02-18 22:06:43,Deniz Susman,"Fix typo in doc (#6454)

""Collocation"" insead of ""Colocation"".",False
a8af55dc7e0555f3c12b229bb24fb3878d1dd551,2019-02-18 20:19:55,Meo H,Only use `yarn.lock.cached` if using the default Yarn registry (#6253),False
09def49be577513654c0c97a3abb88047631be6e,2019-02-18 17:20:16,Ian Schmitz,"Revert ""Switch to eval-source-map (#5060)"" (#6444)

This reverts commit 773d10398675ecaa60f3e3d5e0cc731c3de4a918.",False
df3e73f454f718dbb3f928ecf681a50467e5a18d,2019-02-17 13:47:49,Aaron Reisman,Exclude `.d.ts` files from TypeScript glob,False
8026a51c53904725e730291d0b110a440c70a7aa,2019-02-15 19:24:04,Dan Abramov,Update the docs to match #5846,False
319cf9b9e1833a4b31209b9dea0d03e89b996d71,2019-02-15 00:50:39,Gasim Gasimzada,"Add forward ref to SVG Component (#5457)

* Add forward ref to SVG component

* Write proper component for the ref test

* Add ref to jest svg transform and fix tests

* Fix SVG file location

* Use proper `ref` instead of svgRef in tests

* Add ref to svgr loader",False
67e8e2cba61fee0e16c026b0ea064b5d63df9de4,2019-02-14 09:22:57,Ian Schmitz,Update stale.yml,False
8944aab66db901bac2f2b656848e43228104a3a0,2019-02-13 06:56:48,Amy Lam,"Merge pull request #6365 from yangshun/docusaurus-upgrade

Upgrade Docusaurus and enable new features",True
c6eca6e49851ab42f2b293e881b0048ce892c124,2019-02-12 03:45:41,Juan Picado @jotadeveloper,Add information for usage custom registries on e2e testing #4488 (#5767),False
1548e39bf7b6d10691c87d40dfad76dbafbe8d69,2019-02-11 22:06:54,Ian Schmitz,"Publish

 - create-react-app@2.1.5
 - react-dev-utils@7.0.3
 - react-scripts@2.1.5",False
59bf92e46dca2fd67f51d50cdd0dfcc55e5586cd,2019-02-11 21:49:19,Ian Schmitz,Prepare 2.1.5 release,False
544a5943ce05521b31fa5d347e386ce595079479,2019-02-11 21:40:33,Ian Schmitz,"Revert ""Speed up TypeScript projects (#5903)""

This reverts commit 5ce09db2b353f48138060a1e0ef9947c6c9c6556.",False
72c49ac807c5cace8f817d6f28685d43b31bf36a,2019-02-11 21:40:10,Ian Schmitz,"Revert ""Move fork-ts-checker-webpack-plugin dependency to react-dev-utils (#6395)""

This reverts commit c2b715847c3cce1cc521a611012d5c5bfe4569ae.",False
c2b715847c3cce1cc521a611012d5c5bfe4569ae,2019-02-11 21:11:55,X.L,Move fork-ts-checker-webpack-plugin dependency to react-dev-utils (#6395),False
b02f181d0d98651bb5144acee276bb0f2db67c60,2019-02-11 03:18:33,Ian Schmitz,"Publish

 - babel-plugin-named-asset-import@0.3.1
 - babel-preset-react-app@7.0.1
 - create-react-app@2.1.4
 - eslint-config-react-app@3.0.7
 - react-app-polyfill@0.2.1
 - react-dev-utils@7.0.2
 - react-error-overlay@5.1.3
 - react-scripts@2.1.4",False
bd8c405018d3f289f2b93be66a9998f7e22897ba,2019-02-11 02:53:35,Ian Schmitz,Prepare 2.1.4 release,False
b7e01584411a2b6f651d2891e81862997d40ebff,2019-02-11 01:54:40,Ian Schmitz,Upgrade dependencies (#6393),False
5a7dc2d1c0e279a640558608ebdce98ac887c336,2019-02-11 00:29:41,Ian Schmitz,"Revert ""Check for multiple project names when initializing (#6080)""

This reverts commit a78be99b5e64208a303d65101da3b832fcc96a95.",False
4c02980f4c5349383628c718ed38f4413d3ab19f,2019-02-10 21:56:49,Ian Schmitz,"Update docs links to prefer HTTPS for supported domains (#6383)

* Update docs links to prefer HTTPS for supported domains

* Fix existing typos",False
782d71b957704cf40634771c0bc733fc4555f91a,2019-02-10 21:43:27,Dan Abramov,"Add Jest typeahead plugin (#5213)

* Add Jest typeahead plugin

* Update jest-watch-typeahead to 0.2.1",False
313e4723312c573267c11d771a31bc4f7fac0b82,2019-02-10 07:11:24,JBallin,"[docs] Warn/clarify that env vars are NOT ""SECRET"" (#6062)

* [docs] Warn about storing secrets in env vars

Fixes #5676

Co-Authored-By: Ian Schmitz <ianschmitz@gmail.com>

* [docs] Add NOT to REACT_APP_SECRET_CODE

Fixes #5676

* [docs] Remove line breaks",False
42ed676f777d8a5a35e2b3749321ee620f948373,2019-02-10 04:09:06,Andrew Turgeon,"Update babel-plugin-macros 2.4.4 -> 2.4.5 (#6307)

As part of the latest babel-plugin-macros [2.4.5 release](https://github.com/kentcdodds/babel-plugin-macros/releases/tag/v2.4.5), there was a small fix that went in that fixes a [bug](https://github.com/kentcdodds/babel-plugin-macros/pull/100) specifying the `babelMacros` entry in `package.json` no longer working. This patch version increase should remedy the issue and allow specifying babel macro configuration in the `package.json` file again (as stated in the [user docs](https://github.com/kentcdodds/babel-plugin-macros/blob/master/other/docs/user.md#config-experimental) of babel-plugin-macros)",False
caf0a30e38d0cb9bbd2aab733efa0dd1aa6a9cb6,2019-02-08 21:11:30,Dominik Palo,Use semicolons in the ProcessEnv interface (#6364),False
84c1c5423b5aa6036d39cb20c28797289edf82eb,2019-02-08 19:59:41,Yangshun Tay,Upgrade Docusaurus and enable new features,False
18d5e87b75bfef1c1e5a1bd50dadf8a45223c8be,2019-02-08 10:48:50,zhuoli99,"Sass source map for dev (#5713)

Sass source map for dev",False
817ecb1bb6b32b90fd0b064cd457ee0d05a9e5ae,2019-02-08 10:30:52,Timothy,Update ZEIT Now deployment instructions (#6359),False
5ce09db2b353f48138060a1e0ef9947c6c9c6556,2019-02-08 09:04:52,Tomáš Szabo,"Speed up TypeScript projects (#5903)

As a lot of [people](https://hackernoon.com/why-i-no-longer-use-typescript-with-react-and-why-you-shouldnt-either-e744d27452b4) is complaining about TypeScript performance in CRA, I decided to enable `async` mode in TypeScript checker.

These changes basically brings the JS compilation times to TS projects. So, recompilation took less than 1 second instead of 3 seconds in medium size project.

The problem with async mode is that type-errors are reported after Webpack ends up recompilation as TypeScript could be slower than Babel. PR allows to emit files compiled by Babel immediately and then wait for TS and show type errors in terminal later. Also, if there was no compilation errors and any type error occurs, we trigger a hot-reload with new errors to show error overlay in browser.

Also, I wanted to start a discussion about `skipLibCheck: false` option in default `tsconfig.json`. This makes recompilations really slow and we should consider to set it to `true` or at least give users a big warning to let them know that it could be really slow.

The following video is showing the updated workflow with a forced 2.5 second delay for type-check to give you an idea how it works.

![nov-26-2018 15-47-01](https://user-images.githubusercontent.com/5549148/49021284-9446fe80-f192-11e8-952b-8f83d77d5fbc.gif)


I'm pretty sure that PR needs some polishing and improvements but it should works as it is. Especially a ""hack"" with reloading the browser after type-check looks ugly to me.

cc @brunolemos as he is an initiator of an original TypeScript PR.

Should fix https://github.com/facebook/create-react-app/issues/5820",False
1deb811c5d91ac6d337d2fd4e4f36c7d8c352ebd,2019-02-07 09:10:17,Chris Self,Make manifest.json description more generic (#6355),False
aa25c77bbcdbd65186999273964722bd15bcd94b,2019-02-06 13:26:36,Nathan Schneider,Fix missing article in README (#6346),False
1648ce8106916a3ed9cff5b3e46e9c55621f24c0,2019-02-05 13:15:57,gottfired,Fix order of args in tasks/cra test (#6342),False
bacb4407488a7730da9d9d8eb22b58b5739a14fb,2019-02-05 13:08:52,Charles Pritchard,Add empty mock for dns (#6292),False
dea19fdb30c2e896ed8ac75b68a612b0b92b2406,2019-02-04 12:51:05,Rico Kahler,Add `--no-watch` test flag to docs (#6331),False
a78be99b5e64208a303d65101da3b832fcc96a95,2019-02-03 20:37:31,James George,Check for multiple project names when initializing (#6080),False
af339ec343eba172d81df9f26dfaabc77b62e5c2,2019-02-01 21:19:52,Rico Kahler,Add '--no-watch' flag for tests (#6285),False
714599dae652426331007f95cee5e26ea627a1b1,2019-01-26 01:56:26,Adriano Costa,Prevent cursor events on app-logo svg (#6276),False
91f54afb4086b30e1a9244390658dd6f711b855e,2019-01-25 10:31:55,Ian Sutherland,Update stale config to ignore additional labels,False
3efcdbf328cff893810a9ed88a4cf4cf838484f5,2019-01-22 08:54:34,James K Nelson,"Fix e2e:docker test failure (#6050)

* fix e2e:docker issue

* fix e2e tests",False
1c591cb7a446ec63afc012be6511b0a868bcef67,2019-01-21 02:16:50,Nikita Lyzhov,"Update `serve` change listening port documentation (#6229)

* [docs] Change serve port flag and add example

* [docs] Add --listen flag",False
ed5fb1066bd9d08b6aa0a74ccb2ab8304aec7490,2019-01-20 07:43:37,Ben Carp,"Update updating-to-new-releases.md with note about global installs (#6190)

* Update updating-to-new-releases.md

Related to https://github.com/facebook/create-react-app/issues/6140

* Update updating-to-new-releases.md

Linking to getting started following discussion on #6190. 
Adapt terminology to current installation methods.

* Update updating-to-new-releases.md

typo, rleative link

* Update docusaurus/docs/updating-to-new-releases.md

Co-Authored-By: carpben <carpben@users.noreply.github.com>",False
