Hash,Date,Author,Message,IsMerge
ca9088a748bf72cd90820cdb810749ed10c871b8,2020-12-26 07:12:11,airnan,consistent-return fix,False
8f1d5625771d0dc4873c3bb0eb14e171a438707d,2020-12-26 06:58:58,airnan,no-multiple-empty-lines fix,False
85bdd3b1d58b709c4bdd9dd2c5d6bbff65a99207,2020-12-26 06:58:17,airnan,padded-blocks fix,False
19594ff28869802d69dac1b4b6ed0f8e885c0d20,2020-12-26 06:55:21,airnan,fixed comma-dangle build issue,False
6bbf6e0f812ca6ccf3d74af8ac3d91e377a2cccd,2020-12-26 06:08:08,airnan,no-mixed-operators fix,False
b49ebefaa77a8d7479599101a4d82b6fc56ffa8e,2020-12-26 05:40:57,airnan,array-bracket-spacing fix,False
eae7d110fd91db7db42939d313ddec96ad7a5ff9,2020-12-26 05:40:16,airnan,no-unreachable fix,False
c800e5d7a118068ed21c8f3642ca4147c81598cc,2020-12-26 05:38:15,airnan,comma-style fix,False
bc23f72bf5fd305a12595ae0fdb5c1f57b07fd89,2020-12-26 05:35:40,airnan,no-trailing-spaces fix,False
77df20b32febd3e56e208b57e002dec148744343,2020-12-26 05:34:50,airnan,object-curly-spacing fix,False
a69a9d2ad9d6c5358a5292a6057c2aea8ffae9a2,2020-12-26 05:33:33,airnan,keyword-spacing fix,False
d76d8bbc9a044d316ff760fda1bba68d47bce625,2020-12-26 05:32:14,airnan,curly fix,False
88ab5962ba38a27a37d8b396a66b41bf7a121749,2020-12-26 05:30:49,airnan,no-tabs fix,False
b5806144078f1a527f96a990830381464dbdc047,2020-12-26 05:28:30,airnan,quote-props fix,False
67bce9f36ffb1af124e989d58633e06fb63a70c9,2020-12-26 05:27:34,airnan,brace-style fix,False
50f86db697e072defa333b922def705c99883510,2020-12-26 05:23:38,airnan,space-unary-ops fix,False
7825b7ca05005b9bc1d233e419d7d464a3f741f6,2020-12-26 05:22:54,airnan,yoda fix,False
a77c0568601d26c83df3400dd8b418d9e6161e0f,2020-12-26 05:20:54,airnan,no-multi-spaces fix,False
a769dc310f77537a79532d87aa890019b2b240ae,2020-12-26 05:20:11,airnan,semi fix,False
0f6ed6acc1bb60ea56546d8fd8d727ef5345118d,2020-12-26 05:18:06,airnan,key-spacing fix,False
06cab750825778c7344cdba622b021a4b14324a4,2020-12-26 05:17:24,airnan,comma-dangle fix,False
7cf6e737283b2b4984c676bc115c3c6279368e2e,2020-12-26 05:16:37,airnan,space-in-parens fix,False
06fe8ec38429262004b6ff2bdfe60020c384cb8d,2020-12-26 05:15:45,airnan,semi-spacing fix,False
438b3e9c5c67dcd2989e51fe6a256b58f31148db,2020-12-26 05:15:03,airnan,space-infix-ops fix,False
40af5a2ac41f68aaa2865509d919f2bc361eb0c4,2020-12-26 05:14:00,airnan,indent fix,False
7ceeaae24b750e01ae0ea5c61bae9efe8f786678,2020-12-26 05:12:50,airnan,build fix,False
64d74597a1c5fd5462fffa9ebf297ce366e046bd,2020-12-26 05:00:10,airnan,comma-spacing fix,False
90a766555ea60ae70104123be8de0d79a4f0e37e,2020-12-26 04:59:15,airnan,spaced-comment fix,False
1fc207ec1ac129aa51bb4acca1526f3c5b75c671,2020-12-26 04:58:11,airnan,space-before-function-paren fix,False
19f183fdaf6884a8adfa73a78186281cd5fdcc43,2020-12-26 04:57:45,airnan,space-before-blocks fix,False
984ae9c1275040fa6a2d9f163c20e329cd6c967e,2020-12-26 04:57:08,airnan,quotes fix,False
31b787d1f78d20cadb0cb8be47b8d123b5af4894,2020-12-26 04:56:11,airnan,eol-last fix,False
165efe5c86aa993dfb4ad90aa6d524517cf72082,2020-12-26 04:55:24,airnan,block-spacing fix,False
126574ab49be5ad237d61acb7afd906cc2c74762,2020-12-26 04:54:06,airnan,added eslintrc.json,False
a3101aeb2d36602662cae3771d97f47258050cd8,2020-12-26 04:53:54,airnan,no-mixed-spaces-and-tabs fix,False
6cd8708b2422a97cb605de6b5109a74956100c5c,2020-12-26 04:48:38,airnan,seedrandom and main fix,False
2872bed9deda53a909ca1b672ac3afcc3144170a,2020-12-26 04:02:12,airnan,removing references to expressions and image preloader to improve memory collection,False
25b233a88ecc87159f00d3b25bddcf556f15f8cc,2020-12-22 23:56:44,Manan Jadhav,"don't add x, y, width, height to filter elems",False
2341b4437d763059015be133c27072d8860fea3f,2020-12-12 20:08:09,hernan,"Merge pull request #2391 from Motionden/fix/character-width-calculations

Fix character width calculations",True
6eb85db12f2b7c7ab4568ce6c9ffc72c25b451b0,2020-12-10 23:41:00,Manan Jadhav,"Fix character width calculations when weight & style are not defaults,
use a common shared function to determine the correct weight & style,
add the file to build.js",False
43e45407af4d69552a53078881ffb61d2d4b176b,2020-12-08 07:21:15,airnan,version 5.7.5,False
da6c87dd4bbbc3d62af24fcd50015e80386d3673,2020-12-08 07:06:21,airnan,fixes #2362 loaded event fired in safari,False
b5ecceefce65edb5cac70b2cc830b444a3030954,2020-12-08 06:21:26,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
f1a55b94b5eaa8bce73505f4e64b0fbdf40de1cd,2020-12-08 06:16:01,airnan,fixes lottie-light effects issue,False
1cf608e676815d1bf14a2c0d89c3f92efc0c29d5,2020-12-08 03:59:23,hernan,"Merge pull request #2385 from dbettini/himage-crossorigin

Enable HImageElement to use preloaded images",True
5df4c98bc734e4dc2b264747ed5ff8772a4d72bb,2020-12-06 06:45:29,dbettini,"Enable HImageElement to use preloaded images

The preloader previously used crossorigin='anonymous' when creating images,
while HImageElement did not. This resulted in those two requests recognized
as different by the browser, since one is a CORS request while the other
is not. In other words, the preloaded image was not used at all when
creating DOM image elements.",False
d471185687c94a4a57c3a9cebb68b546254b1eac,2020-11-14 05:37:25,hernan,"Merge pull request #2361 from airbnb/lencioni-patch-1

Add open_collective to FUNDING.yml",True
8b7f0c761a3d81be8b3b7a60f16a7c07ed181204,2020-11-12 08:30:05,Joe Lencioni,"Add open_collective to FUNDING.yml

Announcement:
https://medium.com/airbnb-engineering/continuing-our-support-of-lottie-open-source-community-9e50e66ebb04

Documentation:
https://docs.github.com/en/free-pro-team@latest/github/administering-a-repository/displaying-a-sponsor-button-in-your-repository",False
f4dfff6f86247b026f40f3bde8a9ac4bda5de9c2,2020-11-02 07:46:51,airnan,version 5.7.4,False
703c71f352b01c5085ad1c96d7ec8e16c0ed8eeb,2020-11-02 04:31:38,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
4195af343b46dcc431a0beebe2d7ad80ddf6c7cb,2020-11-02 04:31:11,hernan,"Merge pull request #2154 from EnverOsmanov/patch-1

Export LottiePlayer type",True
1681f994ac9e8d78e5e50e2cd669ac76d37a412d,2020-11-02 04:30:53,hernan,Merge branch 'master' into patch-1,True
98bb3e0de89f35221df656b320ca313c8adc08ce,2020-11-02 04:13:55,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
c7751a883c1993de877a4a759a88c5cdbb7f8cef,2020-11-02 04:13:30,airnan,fixes #2275 added svg effects placeholder,False
943175ef905443993e92d53de94ed26f1882cfdf,2020-11-02 02:27:22,hernan,"Merge pull request #2348 from gregzanch/patch-1

Fixed typo in 'ef' description",True
83de8c60ed68a45cf2f35f3d1c427f8689eefdba,2020-10-30 10:49:35,Greg Zanchelli,Fixed typo in 'ef' description,False
6a4b94f5030bf6974e63fa17550c7390a0257ebd,2020-10-18 07:00:26,hernan,"Merge pull request #2327 from DrSensor/patch-1

Clarify which canvasContext is accepted",True
b630d3007ce1d37f64563e04cc09cfd19abe159c,2020-10-18 06:12:35,Fahmi Akbar Wildana,Clarify which canvasContext is accepted,False
00f65b936a5bece007db363fa45fc86d0e1754e7,2020-10-18 05:31:55,hernan,"Merge pull request #2098 from opencollective/opencollective

Activating Open Collective",True
644f7942f0954f1fe7d8f8c2aa116ab3dde5851e,2020-10-05 04:01:49,airnan,added check for the wrapper on destroy,False
4d7fddd271f260134771ad71cddd8d8571f498cd,2020-10-05 04:00:41,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
3724ba17049ad1c98110f154f65754a4b2c1819f,2020-10-05 04:00:31,airnan,fixed propertyGroup expression,False
b5e10a21c45c43ad32b4731faa287cee4e07da52,2020-10-05 03:58:40,hernan,"Merge pull request #2310 from jspantheonlab/bugfix/canvasRendererDestroyNoWrapper

validation check on if wrapper exist",True
ce4c600e7c07e97f02b4418702e85f23fdc1d89a,2020-09-29 17:36:57,jiasheng,validation check on if wrapper exist,False
1c8636a64b8e328a5800460b7b240b9754464575,2020-09-13 23:11:21,airnan,"added support for toWorldVec, fromWorldVec and getValueAtTime for transforms",False
26f729c76272bb91a116d2075ca3da79e9911c88,2020-08-29 18:05:19,hernan,"Merge pull request #2280 from arturovt/typings

fix: `addEventListener` method returns function except `void`",True
7850455e198da1292d208e4029ce1ce493317d15,2020-08-25 02:58:46,arturovt,fix: `addEventListener` method returns function except `void`,False
1a3839f773768aeb0285459386e3c5d3c67871e0,2020-08-24 04:13:31,airnan,version 5.7.3,False
5c153810c4b1fa57bf7c05fda9ffbe2f388724e2,2020-08-24 03:49:35,airnan,added transform value at time,False
14b30fa47c77b3b21cc6f1db1d0f734e6621528a,2020-08-24 03:47:23,airnan,version 5.7.2,False
60aacb9457651d82decbd6d7e039fe6957ef31d9,2020-08-20 06:12:13,airnan,added volume interface,False
b5fc740d73d47d7e59a11a72eca65e1767860c90,2020-08-20 05:18:33,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
ec32f980387a5c86d7b8cb4d6bfc1a87fe96d493,2020-08-19 16:55:24,airnan,added support for external audio handler,False
268ea4be4531ff2d4c77b62698cd3818b2ed9fcb,2020-08-10 20:09:35,airnan,added elements,False
7120a87120776892bc8350fd2f72b7a8f3e2b283,2020-08-10 20:07:37,airnan,audio support,False
ca5c9b922f478c19e938456c23bf26a2fa678a2d,2020-08-06 04:09:11,hernan,"Merge pull request #2256 from aaronshim/trusted-types

Trusted Types compliance by removing calls to .innerHTML",True
9d645ab65322d1767162d67852610fb282e58827,2020-08-06 03:09:17,Aaron Shim,No more .innerHTML in CanvasRenderer.js,False
8baba5dbed7b8be1b5edc55a8fe77ffd8c914d35,2020-08-06 03:08:46,Aaron Shim,No more .innerHTML in SVGRenderer.js,False
876725f36085b9e6ee301f81917205f896f11c19,2020-08-06 03:08:00,Aaron Shim,No more .innerHTML in HybridRenderer.js,False
14b54b9186dcc40f293483f02c32db58cdbb3f87,2020-08-06 03:07:14,Aaron Shim,No more .innerHTML in FontManager.js,False
389a9d5761a90d2b93ea9746e765546633eab07b,2020-08-06 03:06:46,Aaron Shim,No more .innerHTML in FontManager.js,False
7f9a1e4df8f24629e46e5075a2f06422a94b4fbf,2020-08-03 06:18:22,hernan,"Merge pull request #2248 from wojciech-skowronek/fix/removeEventListener-types

fix: make callback parameter of removeEventListener optional",True
a46c9bdbafe7e014bf1c1ac293fe0487b2580379,2020-07-28 19:28:48,Wojciech Skowronek,fix: make callback parameter of removeEventListener optional,False
8f905baeba08342a32202ec47339f5e1dbcbf4ad,2020-07-20 21:29:30,airnan,version 5.7.1,False
2edb6fbeb35bab669a44f9ffd6d1da18a2aab4e1,2020-07-20 18:56:33,airnan,updated transform interface for separate dimensions,False
f69a8bf69cc6b02e880b784bb62402b41dd94919,2020-07-20 01:27:46,airnan,added pucker and bloat modifier support,False
4b5b7415583df5cf793439c1d8c0feea7f197e72,2020-07-19 02:39:42,airnan,moved property groups to factory,False
7d8d12a5d88d3e828ec90e567fef8c68a3a9e91c,2020-07-19 02:03:59,airnan,added missing property interface for expressions,False
5bb5e521e47f7a6036ae991fb6166f56870d1beb,2020-06-29 03:22:52,airnan,version 5.7.0,False
86544c5027931a2412dd1a13c5cb36f15be38b2d,2020-06-29 02:59:22,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
089f3798a32487d68f7f0f2ba753a87ca1fb1959,2020-06-10 02:46:10,hernan,"Merge pull request #2181 from talsafran/filterSize-declaration

Add filterSize declaration to AnimationConfig",True
426ed30c30812f6daaedb4f620ab6d285a1ac6a9,2020-06-06 17:30:27,airnan,added pause to definitions,False
46c43d8a3882fce7bd598efaf77ec4aac29b4be1,2020-05-31 12:13:37,Tal Safran,"Add filtersize declaration

This declaration was missing even though filterSize is a valid property and used throughout the library.",False
1fbecefe5df9c43b7ece5c04ba0f4ebaceec7df4,2020-05-30 20:57:29,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
e9b8342e6d37660c99da9b01d99e2c5371df9c32,2020-05-30 20:56:53,hernan,"Merge pull request #2187 from Gamote/master

Add missing initialSegment property in type declarations",True
c90e834c9501ebd163b1354d33278e99d2ce26f6,2020-05-27 03:50:34,Gamote,Add missing initialSegment property in type declarations,False
9e94515b6395e162eff876bf670f0d70a02fb4a3,2020-05-23 21:17:45,airnan,fixes #2165 trim paths reset when start and end are equal and values have been modified,False
b238871ad7ef09c277168a95013bd65f2d4ffe66,2020-05-23 16:25:06,airnan,removed unused context param,False
d15c758214fe2c4315907e861b6000f2444ccf0b,2020-05-23 16:22:12,airnan,added initialSegment to definitions,False
195b4fa5a26cccb0c477bceb958f186fbc3ca29a,2020-05-23 16:15:51,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
712680bdf3ab58d79f5657dfd798e11e0704e1bb,2020-05-23 16:15:43,hernan,"Merge pull request #2178 from azeemhassni/master

Add missing isLoaded property in type definitions.",True
87c66e60ef9d21a51382d1d80657cfdf50adf51a,2020-05-23 16:14:14,airnan,fixes #2179 added filterSize to typescript definitions,False
9e99c8dd6c161a83d4e154960a5cfc9da60d8a70,2020-05-23 02:07:18,Azeem Hassni,Add missing isLoaded property in type declarations,False
76999ed774fd7750fd6c1680b3dabf8c337bf9af,2020-05-11 17:16:28,EnverOsmanov,"Export LottiePlayer type

Lottie variable is exported by default. But its type can not be accessed.",False
411a0d9a2072f263ae6274f6a042f919fd9ec86f,2020-05-11 03:40:49,airnan,version 5.6.10,False
6e297a064d4fad75bdef3743a5a5854a1230cf1d,2020-05-11 03:03:32,airnan,improved image caching when preloading,False
85bf7f5fd514b4b81b52217226923613382d4b94,2020-05-11 03:00:47,airnan,fixes #2142 removing sans-serif and monospace from font preloader,False
18ab2944e7de7aff016a2559453223aef2e53164,2020-04-16 17:16:48,airnan,fixes #2107 default loop to true,False
5e6ea0010ef9789e9004061c01015557498427d3,2020-04-12 06:25:03,airnan,version 5.6.9,False
3e1d7fa7a0efc6a971c37d43b61f5dc53ecc0f8a,2020-04-11 07:40:54,Jess,Added financial contributors to the README,False
1d266d29b950cbfd9789d6d055cbdea606aa9e22,2020-04-06 15:01:39,airnan,version 5.6.8,False
c569246b5edc88563984ff227ca61273a1b8cfc2,2020-04-06 04:04:20,airnan,not using non breaking spaces for text spaces,False
e6ea3f1f40c0c6995dfd4642bd60733600b1af2f,2020-03-30 04:03:42,airnan,version 5.6.7,False
0655d1b0b5d7fca450e26f8c605719b5b5fed60f,2020-03-28 17:24:52,airnan,fixes #2064 initialSegment set before animation configuration,False
bf8217770e40cedad1f20ed52b24eddea9b82b77,2020-03-05 07:56:43,airnan,version 5.6.6,False
9b53ba4bee86c1a4f964dfba1bf71ae8425bd62b,2020-03-05 06:14:17,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
050280f8b290984c3cb3d2b2d8fc1d524e79c5ee,2020-03-05 06:13:30,hernan,"Merge pull request #2034 from linpe/master

Add missing event names to animation event name definition",True
60d98d3fc5263677b512186f17a3846dbe2222ee,2020-03-04 11:47:59,Peter Lin,Add missing animation event name definitions,False
e0b05cf881c965451c92622975980ad686e1e113,2020-03-01 02:56:25,airnan,fixes #2019 added filter size configuration and defaulting to 100%,False
5e2d1f83b4d0fceb7ae2620dd0d3de8a5d49c39c,2020-02-24 06:36:07,airnan,version 5.6.5,False
d33c2cec731a1c2d6b8de91fbd35c8ac3c02aa23,2020-02-24 06:22:33,airnan,fixes #1965 initialSegment property added,False
7715595f14ef6bc54e083063f55e69baefda8d89,2020-02-12 07:38:30,airnan,version 5.6.4,False
c99fa74e17a45e08fa72d88d1742da7f7127591f,2020-01-30 06:47:07,airnan,version 5.6.3,False
9398d8338c43f32405125073f5bafcf8f78defb8,2020-01-16 07:42:48,airnan,version 5.6.2,False
3fc8e06e1cf79d003227c82a96fccde4bc500d63,2020-01-16 07:30:22,hernan,"Merge pull request #1820 from ICELI/master

Allows configuration of assetsPath with TypeScript",True
2960299333e15e2e1b2373bec2b1ea061a806243,2020-01-09 15:52:28,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
a675276ce476b0522c6485ae92dc158947a7efc9,2020-01-09 15:52:10,airnan,version 5.6.1,False
8686988c47619d735275d8f2283281e4b49a6eca,2020-01-08 16:28:37,hernan,"Merge pull request #1927 from mike-shtil/master

fixed typing: moved setLocationHref method",True
38e79dbd7f239b0bc444eec2d6194be0aec6147e,2020-01-08 12:47:55,mike-shtil,fixed typing: moved setLocationHref method from AnimationItem to LottiePlayer to reflect actual JS,False
73175da2df236df45c81633f6234e31dfdf06863,2020-01-07 07:37:09,airnan,version 5.6.0,False
599c0df526ec3b98939aa1afc0cf27beaf739e79,2019-12-07 17:30:19,airnan,fixed build to prevent polluting global scope,False
0542610cb93e01a11f7344ab1843514572125b27,2019-12-04 06:59:50,airnan,text animator multiplier fix,False
c0590a83b113c78165aa4a0f51ab50c4ed761c6c,2019-11-30 04:54:22,airnan,fixes #1883 text offset,False
48bc5e7ccbf95fbbef20dbf83620b341d4d8e9b3,2019-11-27 06:03:09,airnan,fixes #1878 supports id attribute for container,False
7ba5ea92674841347a5127bac46981fdb87902f0,2019-11-21 16:33:22,airnan,version 5.5.10,False
db5d5e0bd957b81549dde511aaedf6e8cfd4360c,2019-11-21 16:16:01,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
e34ae2b9bd017718df19ccb93d2b5cd99c102b29,2019-11-21 06:39:03,airnan,added methods to readme,False
ae819254102286350048f41e659ea2efdc081a78,2019-11-21 06:11:57,airnan,validating if transform is linear to remove spatial interpolation,False
7901d31b37344db943afc2cbe22c86468b5890cf,2019-11-21 06:09:57,airnan,fixes #1873 subtract mask transformed fix,False
256394df14295211cbfdcd1718501fe181d9b70d,2019-10-25 06:47:21,airnan,added posterize time support,False
ff958372b850f2cd4bbbb2853a35ec90e32eeca8,2019-10-15 17:57:39,hernan,"Merge pull request #1826 from xu-xionglong/fix_easing_function

fix: incorrect easing function calculation in TextSelectorProperty",True
322c6aff0d32abcfa7b5306c27f52de0108af435,2019-10-15 12:39:37,xionglong.xu,fix: incorrect easing function calculation in TextSelectorProperty,False
d1a9290bf765f140564ac22c8b049617e59bcb37,2019-10-12 11:28:00,立,"Merge pull request #1 from ICELI/typescript

Allows configuration of assetsPath with typescript",True
0628a6f774774b8c94a8e0122e3c72f640789865,2019-10-12 11:24:49,立,fix:  assetsPath with typescript,False
5d465a940cdc181c009563d15ed91baff185b223,2019-10-01 05:37:25,airnan,updated build to not depend on index.html script tags,False
881a23ff9e1943b9772d5b0d97f865a7a5fbff8c,2019-10-01 04:12:47,airnan,fixes #1808 auto oriented properties with not keyframes,False
27ac4c1430086bb6fb5aaddd80c302f4a436788f,2019-09-30 04:08:05,hernan,"Merge pull request #1620 from malaykeshav/master

Implement a new Canvas renderer that can run on worker threads",True
134204bb3c645b1e462cf37b6472d11d91e93300,2019-09-15 06:07:54,airnan,version 5.5.9,False
9dade9c90573473893ec6874151ff7f4bc494740,2019-09-15 05:55:54,airnan,fixes #1783 restored clipping for comps for canvas renderer,False
d1d913d8c4c1c996d1604fc13a1d357caf5957c8,2019-09-15 05:02:44,airnan,using a closer value to calculate auto-orientation,False
8e3ca03a76c5cebf5403d39427dc75894cfc2cf6,2019-09-11 15:36:32,airnan,added resize to type definitions,False
ced45261cbbf8c54c341c798fca1be2080466972,2019-09-03 05:22:27,airnan,version 5.5.8,False
03bd5365860d0ee5cabc2f0e7cc52a7cc740356e,2019-09-02 23:50:29,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
732b9f5cfac11ae5b0fb27a5e22b8026827bc992,2019-09-02 23:47:19,airnan,added error handling for config and frame rendering,False
e0d929998b279ec969e5b235ed51e9d8cefeda00,2019-09-02 22:40:29,hernan,"Merge pull request #1777 from DBjelovuk/master

Add focusable renderer setting for SVGs",True
6a50f93b2089fc5721c48e07615b968d2097e601,2019-08-28 20:30:05,DBjelovuk,Add focusable renderer setting for SVGs,False
c96fd8f5268153fcfeca96f40f4ffdb3a93d625f,2019-08-22 14:55:50,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
ca6adbce5d4325bedb650693b39d60b9e99081ab,2019-08-22 14:54:38,airnan,camera separate position properties fixes #958,False
96ef5eb8f81265a3ee41501436c25bf2f2dc9f6c,2019-08-17 17:19:21,hernan,"Merge pull request #1773 from gpluta/patch-1

Extend AnimationEventName type",True
d5ec4c2b54bb1d9cd00255933b22bd912a3cec5f,2019-08-17 00:41:23,Greg Pluta,"Extend AnimationEventName type

type AnimationEventName has been extended with 'destroy' | 'config_ready' | 'data_ready' | 'DOMLoaded' events.",False
dad796d970f41a12c731fee9b006b685438b33d1,2019-08-08 15:00:17,airnan,fixes #1757 removed appending json at end of url,False
d8887e8d332609c38fea2ce35944af001823780b,2019-08-07 06:10:21,airnan,added animation event name to Lottie definitions,False
7bf5f6da00720a1246aad8936126edc8ae896d7d,2019-08-07 03:57:23,airnan,setting assets data before loading extra compositions,False
5ed9f8d92ce4c0a94f2f3f93c5682d75872ab59a,2019-07-21 03:49:07,airnan,version 5.5.7,False
28ff529057708737b6759b9c10f41a563087b2d8,2019-07-21 03:02:30,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
845004f51eb7770632df26e9547319420c192b19,2019-07-21 03:02:23,airnan,resetting shape _mdf state when it has no effects applied but is part of a shape modifier,False
aa7ba92c733a457460bc8267787123dfc3d0c19c,2019-07-20 18:21:25,airnan,fixes #1716 added path propertyIndex,False
dfea0aa777cb59d051267fc808515557e04a1675,2019-07-18 06:23:09,hernan,"Merge pull request #1721 from mullens/master

Replace scaleMode with preserveAspectRatio in README",True
de3d5c4286f1ab7c045d34bf61023cf1c9f97feb,2019-07-18 06:06:43,hernan,"Merge pull request #1727 from thaffenden/fix/arial-typo

Fix aria-label name typo",True
78818e79acea084888aea6e0219fcaab4d46d351,2019-07-17 22:20:46,Tristan Haffenden,Rename 'arial-label' to 'aria-label',False
1c6f4a090715e85531f8b4952592d863aab8981e,2019-07-17 04:21:35,Lucas Mullens,"Replace scaleMode with preserveAspectRatio in README

scaleMode appears to be deprecated (didn't do anything and is missing in the TypeScript types).
https://stackoverflow.com/questions/53938016/lottie-and-scalemode-settings-for-the-web says preserveAspectRatio replaced it,
and this change updates the docs to use that instead.",False
d803af367d0a234804ceae9bf13c87735a1582c3,2019-07-15 06:08:06,airnan,added old versions installation step,False
b3fa3d2c205726e185498bfcf752e01c4a989921,2019-07-15 06:06:14,hernan,"Merge pull request #1678 from gautsch/patch-1

Updated preferences path in 'After installation'",True
07b9cc755fa506cb9100707c3a6913552ccf1658,2019-07-05 05:11:20,airnan,version 5.5.6,False
d3e1b2e3f246fd8d9d8565223d73cdc18c75b2dc,2019-07-05 03:58:38,airnan,fixes #1703 surrogate pairs character support in animated text,False
5264d0dd4bc201e8c46a6e6f502660b7e064aadd,2019-06-17 04:26:32,Guido Gautsch,"Updated preferences path in 'After installation'

Adobe changed the preferences - updated the path to match the new path",False
6275f4c3c582c54000760e9f756df3398795a929,2019-06-13 05:23:44,airnan,version 5.5.5,False
61a246ee3c6451039d734cbb262c5fa239a2ad17,2019-06-13 05:04:02,airnan,fix for old json expressions in key function,False
9dd12df68306008604711c33f37fdfa56b651e49,2019-06-13 04:32:45,airnan,changed failed image bg to transparent,False
8c5aaefd8ce12c0e48c0086beb464cf98ecd7bba,2019-05-29 05:12:54,airnan,version 5.5.4,False
b0b62861e8707366ad02514afddcb2f84cef25ec,2019-05-29 04:52:12,airnan,added folder watch task,False
28dc6ff96165e82235b01203e128d40a54ec6640,2019-05-29 04:48:38,hernan,"Merge pull request #1629 from andrewhosgood/master

Updates to TypeScript definitions",True
bcc697b7312207167283fc76d2a5676eea8f2376,2019-05-20 20:38:41,Andrew Hosgood,"Updates to TypeScript definitions

Added void functions and declaration statement for module export",False
bf49581b57a5c28110796d43339b16a7df245e34,2019-05-19 06:43:50,airnan,version 5.5.3,False
0419aa3259addf4981b0c3aeac1e14e02d40f247,2019-05-19 04:08:11,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
24b4e03a7e411d1157ec116faf841776992981e9,2019-05-18 16:53:30,airnan,fixes #1552 html renderer wrong font measurement,False
a66c8a18aff0e529048e24f385bb21c63f1b22ea,2019-05-18 16:40:21,hernan,"Merge pull request #1615 from john-preston/master

Fix masksProperties key name in JSON docs.",True
8bde434b5a6a1bc35892e2abbbd9a555203b2096,2019-05-18 16:07:25,airnan,added support for mask opacity in expressions,False
662606d20e020a9bf137e518592da69a17ae2972,2019-05-18 15:50:12,airnan,fixed merged characters in fonts,False
88119a0ef45f603411a1c7f62c4cdec50838278b,2019-05-18 15:47:21,airnan,reverted comp index fix,False
a036c0bb65eb6512ce27bc2201f624504acfe7c2,2019-05-15 06:15:13,Malay Keshav,Fix typo and remove factory,False
e32737fef07904cdc92ebec5ed7aca498e0d5dc7,2019-05-15 05:42:26,Malay Keshav,Canvas worker,False
7c102d1ecca91adc5d847de84a591ef46d4bcf1a,2019-05-12 18:53:52,hernan,"Merge pull request #1616 from john-preston/fix_mask_points

Fix mask points definition in docs.",True
e68dfc2da88053fe38cf579408f3319d7d558e6f,2019-05-12 02:43:08,John Preston,Fix mask points definition in docs.,False
99859a9d98c26d0e5a21e7fa3984e4168bfbdf3f,2019-05-10 19:35:10,John Preston,Fix masksProperties key name in JSON docs.,False
4799b197e08205243e2b046af18e549f1e6cf66d,2019-05-10 04:16:14,airnan,not logging warn when missing character is a new line,False
2ba2ada53903706694f1862820624875752a237c,2019-05-02 03:22:54,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
a9a82511344a46906a3c17121a019b1ef860b5e6,2019-05-02 03:22:18,hernan,"Merge pull request #1596 from fmalita/gaussian-blur

Add SVG support for Gaussian Blur effects",True
1648b6af03279dd9305e5024ee2f8d098716623e,2019-05-02 03:06:27,airnan,fixed type in type definition,False
e0cabbd2e02c2d339e1f112d86e256675cd33d09,2019-05-02 03:02:41,hernan,"Merge pull request #1573 from D34THWINGS/feat-add-typings

Add TypeScript type definitions",True
00e91f182fa91e8db071ed40179beb5cb5ffae56,2019-05-02 01:17:20,Florin Malita,"Add SVG support for Gaussian Blur effects

Gassian blur effect data is already exported (effect id: 29).

Implement SVG support based on feGaussianBlur.",False
8feae8774b295bd551b68dbbdc88a9020fba156e,2019-04-26 08:52:25,hernan,"Merge pull request #1588 from arnabsen/patch-1

Fix CHANGELOG.md typos",True
db000c56d9e1a80ffee2be390f5408cf8809925b,2019-04-24 16:14:18,Arnab Sen,(docs) Fix CHANGELOG.md typos,False
f3788df227561bb93fc0ded2987e69ce7d3dc16f,2019-04-22 18:28:59,d34thwings,Replace HTMLElement with Element,False
cf1342af04325dce9053690f5f496ca8ccdb745e,2019-04-22 05:13:14,airnan,version 5.5.2,False
770465cdf70f2773ecbb0666a4cb9822e5d51425,2019-04-22 05:00:46,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
b4a99644d8b7352e2378e27eda7a0950064d4cd4,2019-04-19 04:11:29,hernan,"Merge pull request #1574 from romanrandom/pre_kitkat_webview_fix

Fix loader issue on pre-kitkat Android webview",True
0c31d3db8a497b5090574a6b8648dd89dc5138b3,2019-04-17 18:26:59,Roman Random,Make asset loader work on pre-kitkat Android webview,False
