Hash,Date,Author,Message,IsMerge
4fbeeb43bd1bd21ce008123497120071ce405eaf,2017-08-10 02:30:20,Nicolas Morel,"Merge pull request #1256 from hapijs/defaults

Add `Joi.defaults()`",True
33aa8ba3e2f2d6cdde47ccf66257894be6753286,2017-08-07 17:06:15,Alexander Mochalin,remove empty flag if only reset is used,False
2906187b2c65e8b37f3d0facd8d08012df5fb180,2017-07-28 23:29:22,Nicolas Morel,"Merge pull request #1260 from lpww/patch-1

Add exist to API.md",True
25da13399c7bfc54313c0eb1f5e40dd2ee2fc835,2017-07-28 00:30:58,Thomas Treffry,"Add exists to API.md

Adds `exists`, an undocumented alias of required",False
8ffb0d79ad3a5a6bdbece4d381729a984fb292c4,2017-07-25 19:15:36,Nicolas Morel,Bring the API link above the fold,False
7d409340c1a5354264ba3fd79d2f11e7f1502900,2017-07-25 13:59:58,Nicolas Morel,Expose type as a getter,False
e4c82bf88deeb9ab2e715dfb4024b0255cdbde28,2017-07-25 00:26:01,Nicolas Morel,Add `Joi.defaults()`,False
ad0160b5c613eea7292498a2e87b15bf0e6b0905,2017-07-14 17:15:13,Nicolas Morel,"Merge pull request #1126 from WesTyler/describe_function

Passes the ""default"" function to the schema description",True
fde23243e44a5db2c2ef3eb351f5813aaba74f8f,2017-07-06 20:44:24,Wes Tyler,Merge remote-tracking branch 'hapijs/master' into describe_function,True
45a88cd42ea4fe43ece9c7b22fd9fa9564bdb6bd,2017-07-04 22:13:01,Nicolas Morel,"Merge pull request #1237 from spinwang/1236-improve-documentation-for-when

1236 improve documentation for .when()",True
419e36453a3d640117fcce3354e5560609d571dd,2017-07-04 21:44:54,Spin Wang,1236 improve documentation for .when(),False
3bac3cb5f6029d1332ca63e5d80a8ae4ce0f0dfe,2017-07-01 01:10:30,Nicolas Morel,Cleanup for #1197,False
8d682e75fb7ed3744c2cb612ea3aea4f5153afb4,2017-07-01 00:54:42,Nicolas Morel,"Merge pull request #1197 from bdgamble/allow-format-string-isoDate

Allow passing an option to string().isoDate()",True
80c3d2487a42f3fc58b80b2907041b9e6aff0acb,2017-07-01 00:42:59,David Pate,"Merge pull request #1235 from DavidTPate/issue-1232

Fix Value Range for IPv6 CIDRs",True
b0f6aad26dfdd3584ee40fb3b8da91049a8e614b,2017-06-30 21:19:35,David Pate,"Fix how we handle CIDRs for IPv6 and IPvFuture so that we are allowing up to 128 for the CIDR.

Fixes #1232",False
ff53e1fdebb3a376fe3a150bd3cee778233796b8,2017-06-24 14:40:13,Nicolas Morel,Upgrade lab,False
1b3de5ce257b309dc9d5934be3a7569c9594161b,2017-06-24 13:31:47,Nicolas Morel,"Merge pull request #1229 from WesTyler/update_isemail

Update isemail from 2.x.x to 3.x.x",True
6af9763e13fd0fd18afd6b720afa790e0c8467c8,2017-06-23 03:53:48,Wes Tyler,Update isemail from 2.x.x to 3.x.x,False
069bb6c04063cba202544dacf9da3bbe21fa3074,2017-06-15 23:10:37,Nicolas Morel,10.6.0,False
fcc8fc63a28f2a3bd4d455b33f9d0230c5ef45e5,2017-06-15 22:31:25,Nicolas Morel,"Merge pull request #1211 from DavidTPate/guid-perf

Performance Improvements for string().guid()",True
8803771322ad295f0b896b8169f879ef3973428d,2017-06-15 12:46:45,Nicolas Morel,Add docs for #1215,False
f2a94cc8f47b5e849bec351abc9055806c205538,2017-06-15 00:35:52,Nicolas Morel,Cleanup for #1215,False
2ee31b6d7f2fc17cc436e31a134f548f3e46a2c7,2017-06-15 00:29:06,Nicolas Morel,"Merge pull request #1215 from XGHeaven/master

#1201 - setup can return joi object to replace origin schema",True
4065900c9fcdc5cbab14f0ec3c71958c39fea9a9,2017-06-14 20:18:12,David Pate,Moved the instantiation of variables out of the function.,False
050704c4d5b3680a858e14ad50a9cf1b18760755,2017-06-14 19:49:16,David Pate,Removed extraneous variable and switched from an array to a string for the version numbers.,False
4c907a98d5f5dee01502257ec19a5afe15f0e894,2017-06-13 04:20:45,Nicolas Morel,Cleanup for #1206,False
31887763c5bc838a914176ff447ea3f48213b26f,2017-06-13 02:48:03,David Pate,"Merge pull request #1206 from DavidTPate/array-length-ref

Added the ability to use a reference for Array min/max/length",True
dea25cef16362d7d30f5ebebba779662d26fe016,2017-06-07 23:13:41,XGHeaven,#1201 - setup can return joi object to replace origin schema,False
b28ee3c334575494e334e4f1bb74c0972ea8ec5a,2017-06-05 10:01:52,David Pate,Added performance improvements to GUID processing for wrapped copies as well as when versions are specified.,False
b9a6110dd0553b73c9a9525bf58a45210a88319f,2017-06-03 02:18:46,Nicolas Morel,"Merge pull request #1174 from fluxsauce/master

Fix #1156 - Adds support for optional base64 padding validation.",True
01c3d50f73a164c58450569597b2ccaff3ee52d4,2017-06-02 02:16:51,David Pate,"Added the ability to use a reference for `array().length()`,
`array().min(), and `array().max()`.

Fixes #1017",False
4146e4b867714cdf09a9bd8fac59642ecf9ace79,2017-05-31 13:30:35,Nicolas Morel,Add node 8 to CI,False
5603fc73a482eb09a53a92fc8ae484d7adcea8f8,2017-05-30 13:07:00,Nicolas Morel,10.5.2,False
02853cdc84163699a55879aed57b1d73314846af,2017-05-30 13:06:38,Nicolas Morel,"Merge pull request #1199 from hapijs/isemail

Make isemail an optional dependency",True
539760b773a0cade06e57d5af4d83715e4308f92,2017-05-29 03:49:04,Eran Hammer,Fix annotate() exception. Closes #1203,False
2a8f232f0dad88924cfa0eeb07bec2a0062f0419,2017-05-26 20:14:47,Bryan Gamble,"use the convert option to signal formatting isoDate strings in the simplified extended ISO format

Mimics the formatting returned by date().iso()

Includes tests",False
a903f4a939726211242d17c60c7baa62d6b0ee12,2017-05-25 13:48:39,Eran Hammer,Make isemail an optional dependency,False
4895b4eb3b9285491db4a8e91b5e581e464024c3,2017-05-22 09:16:14,Jon Peck,Merge branch 'master' of https://github.com/hapijs/joi,True
03c0a229716224b6f52d6f038e8fd690ccd262f3,2017-05-22 09:11:57,Jon Peck,#1156 - Use options object for base64.,False
58865672018edae8ca8e0cab90dc84d243161f0c,2017-05-18 21:10:45,Nicolas Morel,10.5.0,False
0464639de8f1ea635ae3367c4e692d4a24fad730,2017-05-14 20:10:06,Nicolas Morel,Move types into their own folder,False
78843fa01a1142bef628db98b4db067417f07e06,2017-05-13 16:23:06,Nicolas Morel,Cleanup for #1183,False
dcc6f4c632216c1c309d24a98da7a7231cc5f43f,2017-05-13 16:17:09,Nicolas Morel,"Merge pull request #1183 from danielo515/patch-1

add forbiddenKeys method to object",True
e2b5d494d6dffeb03b964f60be8693d96c2f45a4,2017-05-13 16:11:12,Nicolas Morel,10.4.2,False
d8af6abce1f841e4890c9122617824b3630ab5a4,2017-05-13 16:06:51,Nicolas Morel,Cleanup for #1161,False
cd01c651874f6ceeef0b8abfbe4d0e6a378c1c6b,2017-05-13 15:47:02,Nicolas Morel,"Merge pull request #1161 from WesTyler/otherwise_bug

Alternatives respect subsequent ""when""s if first has only ""otherwise""",True
c25856c76e4d52c9e87c69e9c02cc011000d24dc,2017-05-13 15:42:18,Nicolas Morel,"Merge pull request #1132 from WesTyler/options_describe

Add ""options"" to describe output",True
e73d0d9b94955baa76d3dfd0da9a640ce9d7167a,2017-05-10 17:13:42,danielo515,More verbose test for forbiddenKeys,False
89d1c3e044d2a25e73742446bb9a5fecb0b78117,2017-05-10 17:05:47,danielo515,Added tests for forbiddenKeys,False
18388ac22eed0f22da304b7077ff050041b6732a,2017-05-10 16:55:57,Daniel Rodríguez Rivero,Update object.js,False
e26bf040476c979aeb7f519ad149c73dcbd0e62f,2017-05-10 16:13:53,Daniel Rodríguez Rivero,"add forbiddenKeys method to object

This will allow very interesting modular systems where you can define a global very generic object. Then each module can add their own restrictions using that base object, allowing, disallowing or making required certain properties. Combine this with some default values and you will have a very strong and modular system with high consistency on the results.",False
257e65e476bb763e8c46eab6827862710d27881f,2017-05-08 20:59:06,Nicolas Morel,Merge branch 'danielo515/master',True
70a40a45b3ff19eca61f70eec18136c7ce77c1c4,2017-05-08 20:57:59,Daniel Rodríguez Rivero,"Update API.md

Added clarification for making clear that you can provide setup, validate or both on extension rules",False
231d544a9eb4ff265a05e4a33a7a2cd83e5c4610,2017-05-08 04:08:46,Jon Peck,#1156 - Cleaned up docs.,False
b87a61050387bae17baf384e29069a3b5fef51f8,2017-05-08 04:06:14,Jon Peck,"#1156 - Code review feedback, validating options.",False
4e4c9adeb086401f53f4076f5d484e476d2fc6ee,2017-05-05 22:32:00,Wes Tyler,"Extract alternatives baseType outside of ""failed"" conditionals",False
875e0a209b49b3aac6d0a66c631c7b2bb849a739,2017-05-05 12:44:21,Nicolas Morel,"Merge pull request #1177 from shvaikalesh/patch-1

Docs: Fix syntax highlight",True
d17ccbb5883be8d3ad8fbd78d5a843d67c13c8e0,2017-05-05 05:11:18,Aleksey Shvayka,fix syntax highlight,False
31089bb9b7295cdb01aa8c97e7d3be9efceec23b,2017-05-02 12:51:35,Nicolas Morel,"Merge pull request #1165 from rokoroku/patch-api-md

Add missing documentation for any.validate() in API.md",True
012ae41efc5f5948fec6ea2f735ba0142c866179,2017-05-02 11:27:23,Jon Peck,#1156 - Improved edge case of too much optional padding.,False
6fa0aea7e8f80f82639e05b6717c95fc952c9411,2017-05-02 11:11:41,Jon Peck,#1156 - Adds support for optional base64 padding validation.,False
8a86908f4b7a73572f9e36dde417f32022136f69,2017-05-02 08:37:10,Young Rok Kim,Update API.md,False
00f562d462c645f59a5e5d1821fdec6d4f5c1dd8,2017-05-02 01:33:34,Wes Tyler,"Code cleanup on ""options"" for describe()",False
309db0cda332e17ab0cecaac037601cac897dd14,2017-04-20 11:57:53,Young Rok Kim,Add missing documentation for any.validate() in API.md,False
e4a61c62f7add2a5dd3fc82aa607a82603b95922,2017-04-15 03:57:13,Wes Tyler,Moves obj._settings.baseType to obj._baseType; adds obj._baseType to description,False
c272fcc58b7cb20b103fb61a6c6cf36cfe5cd3c8,2017-04-15 03:08:34,Wes Tyler,Hoek.clone to prevent modification of this._settings via description,False
19ef7ce84b194168e6960509437ec2ab30bd33a7,2017-04-15 02:53:18,Wes Tyler,"Alternatives respect subsequent ""when""s if first has only ""otherwise""",False
0ea0aad17bcf6e49607322f7314415253784ff27,2017-04-04 00:53:57,Wes Tyler,"Clean up code for excluding ""baseType"" setting",False
545040431a44bd50215e60b3c73ea8340ebd3b9a,2017-04-03 14:12:34,Nicolas Morel,Fix comment path out of accuracy,False
b1523026ead71dab9592f62e8a472056212488c2,2017-04-03 03:14:02,Nicolas Morel,"Keep converted values even when stripped

Fixes #1146",False
dfdef562671f95d0f1a58847c2299eb0a667e80a,2017-04-03 02:07:22,Nicolas Morel,"Add more details on Joi.when's is

Fixes #1089",False
40121f3e0607075207d0e4be41d4d4c4a957bf5b,2017-04-03 01:55:52,Nicolas Morel,"Add more obvious type inheritance to docs

Fixes #1044",False
6b0a14babe7877e598db2b9548321f6683534269,2017-04-03 00:53:27,Nicolas Morel,Update snyk badge,False
1f51b728fc6aa084d900a81cb1e83b5d7e5178d1,2017-04-03 00:42:32,Nicolas Morel,Replace all Hoek.isInteger,False
16b8c140fec6fc8e44caed9a9e533a76e49f5968,2017-04-02 21:31:23,Nicolas Morel,10.4.1,False
221fba5552ea3fa74daedad50cc7d719518a6ac9,2017-04-02 21:26:08,Nicolas Morel,"Apply labels to dependency errors

Fixes #844",False
fb3a727a488403dfa1ed8041321e069f73b4a762,2017-04-02 21:24:29,Nicolas Morel,"Allow alternatives to have error override

Fixes #1119",False
6ef84b22826eac728230681c0ddc017ae5611f02,2017-04-02 00:15:13,Nicolas Morel,10.4.0,False
e67c59e2d2124b19b8d97e35badf1da03d722268,2017-04-02 00:14:03,Nicolas Morel,"Merge pull request #1131 from hapijs/e

Add basic error overriding",True
b91aeeef9759ad98ba550f1f719996cfa1c23a9b,2017-04-01 15:26:00,Nicolas Morel,Add basic error overriding,False
8e85ed2fdae681a610eab95bd962641a64d95dd1,2017-04-01 13:48:51,Nicolas Morel,10.3.4,False
c075a957df48d28172294b41269d4da8f72579d1,2017-04-01 13:16:49,Nicolas Morel,"Verify safety of integer numbers

Fixes #1143",False
6911defd94631a81274d122167024bb7b2187b03,2017-03-31 21:41:35,Nicolas Morel,10.3.3,False
70066f1c3cf8f047db4b9572c71807ba23d79ca5,2017-03-31 21:39:54,Nicolas Morel,"Leave errors alone !

Fixes #1145",False
a0482046093c2842cbfa05720b8d8698fb5e648a,2017-03-31 21:21:29,Nicolas Morel,10.3.2,False
4e7914ca74dc5b887f8beb3bc146a1e5c7de875d,2017-03-31 21:19:41,Nicolas Morel,"Don't use annotate on custom messages

Fixes #1144",False
cbd47d3ac9d37bb0597b3b13451a6b84228a1a2e,2017-03-28 02:09:50,Nicolas Morel,Cleanup for #1136,False
c9848afeba2686f06abf71f2739f7de825b32c71,2017-03-28 01:07:11,Nicolas Morel,"Merge pull request #1136 from kseo/apidoc

Update the API documentation of attempt and assert",True
d33a3478361db45d04ec0890f51d33439ab89e99,2017-03-26 18:49:55,Nicolas Morel,10.3.1,False
fd74ed215cdc44f3322141bfa35899e913ae80d8,2017-03-26 18:47:31,Nicolas Morel,"Rewrite error annotation algorithm

Fixes #964. Completes #1097.",False
e349bc8e6afa51feaf1a70832676c8be73b2b9d5,2017-03-26 18:44:39,Nicolas Morel,"Merge pull request #1097 from EvgenyOrekhov/964-fix-wrong-value-parsing

Fix #964 Joi wrong value parsing",True
8ae964dd6b9fc20826d2904764131f4f13813279,2017-03-24 21:06:18,Kwang Yul Seo,"Update the API documentation of attempt and assert

The schema object can be a joi type object or a plain object.",False
5d484b77f0c32eef40ad7580af7eefbedc1a418b,2017-03-22 16:49:09,Nicolas Morel,10.3.0,False
297e7bfcc8af8d1384ea9213eee2fc3ae33a59a7,2017-03-21 03:27:42,Wes Tyler,"Add ""options"" to describe output",False
33d45d181c25ed2822adc09d50c097bb66f7fadb,2017-03-18 20:47:10,Nicolas Morel,"Avoid unnecessary clones

Fixes #1128",False
bad211a74f6844ec6ee49d368656f6a1098ab3d1,2017-03-18 17:50:47,Nicolas Morel,Switch to using hapitoc,False
6f4377b77e323341c4278fdf8c38e5783652a7a3,2017-03-18 16:04:19,Nicolas Morel,"Strip keys after a full validation of the objects

Fixes #831",False
374f52e200bee61fe31098ba4dc689b8ee3dd154,2017-03-18 14:58:02,Nicolas Morel,"Local object().unknown() should override stripUnknown option

Fixes #983",False
2765e90e4952bdfc33a31aabc9c29a06653e82e3,2017-03-18 06:09:32,Nicolas Morel,Upgrade lab,False
49a0c76ed561383ee2b055e58131d65948b54a0f,2017-03-18 06:08:28,Nicolas Morel,"Allow extensions factory functions

Fixes #1047",False
3b3464002ad2b4e3ddd2a570fd30bd7270f8e410,2017-03-18 03:51:14,Nicolas Morel,"Keep extensions from inheriting root properties

Fixes #1067",False
6e2487694147f89a8c70483c17e9c6e9d65f847a,2017-03-17 02:56:33,Wes Tyler,"Passes the ""default"" function to the schema description",False
37b8dc673a1ab90317dbb0b6950af70a582f977c,2017-03-02 04:07:03,Nicolas Morel,"Merge pull request #1112 from AaronHarris/patch-1

(docs) Improve README with clarification on callbacks (#636)",True
434df05f980d83527b0c2f336c41fc189cf5fa44,2017-02-27 15:23:45,Nicolas Morel,"Merge pull request #1115 from dwelle/master

Added clarifying docs around `optional` behavior (fixes #1111).",True
90d488a8000dab536263c5953d4dc1eb956cdf3e,2017-02-27 15:18:25,dwelle,Added clarifying docs around `optional` behavior (fixes #1111).,False
90da3186b5055cdfbe07b2e0f184e225a1b8701d,2017-02-26 13:40:42,Aaron Harris,"(docs) Improve README with clarification on callbacks (#636)

Without cluttering up the README.md and keeping it as minimal as possible, added clarification that the callback is executed synchronously. This matches what is included in API.md and makes it clearer to new users without having to dig through the API docs or archived issues (#636) that there is no performance benefit of passing in a callback to validate, as typical node users would expect when such a callback option is provided.",False
d09e342792792b1aa90136edc49d699e541b9ee3,2017-02-21 13:42:54,Nicolas Morel,"Merge pull request #1107 from DavidTPate/issue-1098

Add Docs for `convert` functionality with types",True
1188d00714ea48188684768584a691af56c5d498,2017-02-21 08:58:40,David Pate,Added docs around `convert` flag functionality for each of the types. Fixes #1098,False
9e44c96ab6b7affce57f1ed25d42c38fc47fece5,2017-02-18 21:34:24,Nicolas Morel,Fix #1105,False
670233fdca51713eb5816c0840a2f414e2074e5a,2017-02-16 14:30:44,EvgenyOrekhov,Fix annotate() not pinpointing an error in a stringified JSON object,False
9d38954b44bfe73fb453abb09247854135b3ff96,2017-02-15 21:48:59,EvgenyOrekhov,Add a failing test case for annotate(),False
8997b1ccd592dd9a26f50129c6f4412c08810593,2017-02-14 23:25:49,Nicolas Morel,Cleanup for #990,False
60ffcf12ce2fb9b201e2f4f15a9a981bc9967f85,2017-02-14 23:21:39,Nicolas Morel,"Merge pull request #990 from KyleAMathews/patch-2

Change Joi.validate examples to just return a value",True
543456e6568eb84e302cb06c67083753d9e6033d,2017-02-10 02:26:55,Nicolas Morel,Upgrade lab and markdown-toc,False
ef2cb827d346b036e9b16630177f47cce05812e9,2017-02-10 02:22:24,Nicolas Morel,10.2.2,False
f1db15fe3c6894fefced55ed0ed82998dbf26ed1,2017-02-10 02:22:03,Nicolas Morel,"Merge pull request #1103 from kturney/default-params-for-extends-rules

allow param defaults to be set by the param validations",True
637a63907b0fedeb5c75835e73909850c0bf2165,2017-02-10 01:51:01,Kyle Turney,use joi.attempt instead of joi.validate,False
b52caeb60660f231fbdeb42b5ada1e9429b211b7,2017-02-10 01:32:02,Kyle Turney,allow param defaults to be set by the param validations,False
87f2c9061a6203c1651bbdc76ad31c74e42ecba1,2017-02-09 17:55:52,Nicolas Morel,"Merge pull request #1101 from danielo515/master

Update API.md",True
f23840e87860cf2711cbfb0f647cbae309058fe3,2017-02-09 17:27:29,Daniel Rodríguez Rivero,"Update API.md

Specify how to use a default value in case of empty string",False
8fb9ea899788ac0d8babd3bac707c8980755a814,2017-02-03 15:40:18,EvgenyOrekhov,Fix #964 Joi wrong value parsing,False
203405a76707dba52daad23e62675ac70159beda,2017-02-03 15:39:56,EvgenyOrekhov,Add a failing test case for #964 Joi wrong value parsing,False
5cc4b89ec8aeb0d5355c65e0cda9683caf754502,2017-02-02 21:02:10,Nicolas Morel,10.2.1,False
09616ac136af3b16d66312d19baff4300489ab1a,2017-02-02 21:01:29,Nicolas Morel,"Fix use of both empty and noDefaults together

Fixes #1095.",False
097a32188a0f2fb5a0510d1290752654096c49ea,2017-01-24 01:41:43,Kyle Mathews,Update PR based on feedback,False
2bdc9582b88a5073844217887c43f6932d4b94d2,2017-01-16 00:41:02,Nicolas Morel,10.2.0,False
1d437b471df6bd0c0a2ca04e435a7daa7f09f950,2017-01-16 00:31:16,Nicolas Morel,"Merge pull request #1076 from kfitzgerald/iso-expansion

Added support for ISO_8601 expansion (+/-YYYYYY)",True
3045a08a2ac363c3a6cbd28e400305c284e9a5a4,2016-12-29 02:57:38,Kevin Fitzgerald,Added support for ISO_8601 expansion (+/-YYYYYY),False
e93ea260a2e49c5c9561e1c57aadd4390151e139,2016-12-23 21:17:51,Nicolas Morel,10.1.0,False
bdc50c91330563ca2b2b99c074cfa4464883a751,2016-12-23 19:38:56,Nicolas Morel,"Handle path shorthand on array().unique()

Closes #1075.",False
954db986ae972b2069124cf6e2cdcaf5a9a65f72,2016-12-23 19:38:56,Nicolas Morel,"Fix array().unique() error paths and add dupe

Fixes #1072 and #1073.",False
045b99c98d28ec72edf7749d3adb4c99e18c610a,2016-12-18 19:08:12,Nicolas Morel,"Merge pull request #1070 from jordanbtucker/patch-1

Update `string.regex` examples",True
bf804fc85a4bd0a60877c0a271bb40516544ed16,2016-12-18 11:53:04,Jordan Tucker,"Update `string.regex` examples

The examples in the documentation for `string.regex` didn't really validate what they were proposing to.

For example, `regex(/[0-9]/)` doesn't validate `alpha`, but it does validate `alpha1`, `numb3r`, `d00d`, etc. because it will match any strings that contain at least one number. `regex(/^[0-9]+$/)` however will only validate strings strings consisting entirely of numbers.

Similarly, `regex(/[a-z]/)` will validate `lowercase`, but it will also validate `LowerCase`, `Lowercase`, `LOWERCASe`, etc. because it will match any strings that contain at least one lowercase letter. `regex(/^[a-z]+$/)` however will only validate strings consisting entirely of lowercase letters.",False
7ad8a4e0de51b09ee283174ab4a120c551322b2a,2016-12-14 19:05:16,Nicolas Morel,"Update the API.md regarding boolean fix

Part of #1065",False
15f2dbce28efb3fd5ed12e30f1cf96c366a842b8,2016-12-14 18:54:11,Nicolas Morel,10.0.6,False
b14693f92fc1c3a761befbd19462c0c843194589,2016-12-14 18:52:36,Nicolas Morel,Fix boolean strings parsing. Fixes #1065.,False
9e111c9c486642025ad5d68949a601666836f735,2016-12-14 00:58:53,Nicolas Morel,"Merge pull request #1064 from WesTyler/master

Update API.md to remove deprecated date.format syntax from an example",True
d95f3f5c12de7c256e92ec7e3d6e0670674dc2b2,2016-12-14 00:53:25,Wes Tyler,Update Any.raw example to clarify behavior.,False
bf4ec5de338a07635786ea09d22d8dd867982267,2016-12-13 21:59:56,Wes Tyler,Update API.md to remove deprecated date.format syntax from an example,False
abfe727885af779a676e6a205ee15cdc8b435691,2016-12-05 22:18:33,Nicolas Morel,10.0.5,False
2e45cb38166c1f3c8a3675499c14cf7deebc6817,2016-12-05 22:18:15,Nicolas Morel,"Revert ""Correct base64 validation. Fixes #1055.""

This reverts commit a9591393e220a470a93b57c45baae71df0fcbfca.",False
6fa10c501f59f66d17b856aa031276102928f16f,2016-12-05 19:43:30,Nicolas Morel,10.0.4,False
a9591393e220a470a93b57c45baae71df0fcbfca,2016-12-05 19:42:44,Nicolas Morel,Correct base64 validation. Fixes #1055.,False
99fd2220bb1debb4ac00ea0c252b3fcb6193303c,2016-12-04 20:34:55,Nicolas Morel,10.0.3,False
9589404b8a0ea63ac67032aeeac92d385c76770e,2016-12-04 20:34:20,Nicolas Morel,"Merge pull request #1054 from ar4mirez/enhance/no-allowed-args

adding validation for unnecessary arguments in primary types.",True
7b8fbca6946285cad4e3d05b096cd9423424844a,2016-12-04 19:43:41,Angel Ramirez,"adding validation for unnecesary arguments in primary types.

solution: throw an error when argument is passed in types that don't needed.
example: `Joi.string('argument') => throws 'Joi.string() does not allow arguments.'`",False
ee814ad8865f3cac4290d30056db98010aca4007,2016-12-02 04:46:47,Nicolas Morel,10.0.2,False
f96167a81f7e762a986c1e9f583ebde53af243f7,2016-12-02 04:38:58,Nicolas Morel,Add boolean case insensitive comparisons. Fixes #1052.,False
d49ccff8465156067c06566fd76e171e4754398e,2016-11-29 06:07:20,Eran Hammer,Update .travis.yml,False
6d11a54e83034c0cea13f0071728dd6f9535b6fd,2016-11-20 14:52:19,Nicolas Morel,"Merge pull request #1041 from lamchakchan/updating-string-relativeonly-readme

updated documentation for string.uri and relativeOnly flag",True
eb3eb09ba6ede62fdef634ad69a23dc7aeb4f8de,2016-11-20 08:25:08,Lam Chan,updated documentation,False
3e102c9ad0266c5110f9d71c824d97d954f1a679,2016-11-19 00:11:07,Nicolas Morel,10.0.1,False
1a4a2f87e043f4b97dc810ce55a1e514ceb4a38d,2016-11-19 00:10:51,Nicolas Morel,"Support the specific trim + empty use case

Fixes #1039.",False
aff2519a388ce06aa4ef5d9260196b8b658b2393,2016-11-18 05:21:56,Nicolas Morel,10.0.0,False
678e7a3094e1de25c3af7d81e60473a59aca2bf5,2016-11-15 02:51:29,Nicolas Morel,Cleanup for #1035,False
e60376b95929a4f800d112c3cc60f67743d8c4c4,2016-11-15 02:35:36,Nicolas Morel,"Merge pull request #1035 from WesTyler/master

Implement String.regex ""invalidate"" configuration",True
80f06eb350223c69f13cc8ba209d3a58fdaa5695,2016-11-15 02:30:18,Wes Tyler,Fix API.md TOC for string.regex,False
0f578f44bbb046c0fc5c36dc50991a6e4b45a9e6,2016-11-15 02:21:49,Wes Tyler,Code cleanup #1035,False
ea405597e20591d84026dfa3ab4e1b785cb9a494,2016-11-15 01:31:09,Wes Tyler,Refactor string regex implementation per review on #1035,False
c5f95af4cfdf347e1fc7aabe797fae48327c5f02,2016-11-14 22:42:21,Wes Tyler,Update API.md with string.regex invalidate config,False
83b1aa72891af86abdcee97a7a7a2564b3634ad8,2016-11-14 22:32:23,Wes Tyler,Supports describe API for string.regex invalidate config,False
fe35fcc481e5b4d62440cfb1096ac8663194cac9,2016-11-14 22:11:48,Wes Tyler,"Implement regex ""invalidate"" configuration",False
e657a5ab89b48b563409859015f3b1f42501784a,2016-11-14 16:06:39,Nicolas Morel,"Merge pull request #1034 from lamchakchan/string_allowRelativeOnly_support

added support for string.uri relativeOnly option",True
63b9d529594e2b428d8e656c75b7b3cbb9bb7aea,2016-11-14 09:17:28,Lam Chan,changed out recommended error message,False
98804b41c5ba40eea970c132d3610913954588b5,2016-11-13 09:01:44,Lam Chan,added support for string.uri relativeOnly option,False
2963e1bdaaded8a77b25ef31f3d7e36c71235a76,2016-11-12 06:40:45,Nicolas Morel,Remove moment. Fixes #985.,False
1e045e9fb3ccfd41f6b90d2825d523dfe2c753c2,2016-11-12 06:40:45,Nicolas Morel,Add version number to the joi instance,False
9f6fb73ed659288d843bcf8633b8b085847f6900,2016-11-11 21:33:33,Nicolas Morel,Fix all references usages. Fixes #1030.,False
384115440263f17bc0f53a4b02ed3ab18f9c9fb8,2016-11-11 21:16:37,Nicolas Morel,"Merge pull request #1032 from WesTyler/master

Clean up any.valid code",True
71664775380835493f2390548c46c8b468b1955b,2016-11-11 20:06:30,Wes Tyler,Clean up any.valid code,False
aff2b4fa7078d8b82846014a1a4cc8430051ac00,2016-11-10 23:36:01,Nicolas Morel,"Merge pull request #1028 from lamchakchan/extend_describe_for_type

Extend describe() for type",True
97c51b1522e37632270a2d6c9ddf59251f8957ed,2016-11-07 04:54:35,Lam Chan,refactored based on requested changes,False
e6272162754e0f39dcde1fd0903ef5b7fb5056e9,2016-11-07 04:29:07,Lam Chan,Merge branch 'master' into extend_describe_for_type,True
36df2aa965d59c51b746c5ccb8a1eccad92243b2,2016-11-06 20:06:23,Nicolas Morel,"Merge pull request #1016 from chris--young/master

Added a string.base64() method.",True
758105129c652986be2f376cadaab9ecf6822663,2016-11-06 19:57:38,Nicolas Morel,"Merge pull request #1027 from lamchakchan/extend_describe

Extending describe() to include renames in metadata",True
7f8a5bfe07d506c27c69fa33d250a158e91aad38,2016-11-06 09:09:11,Lam Chan,added storing of constructor reference for object.type() api within both the schema and describe() projection,False
f6d3cf5c70df3e703fc0ae00d5640c8ac10c5561,2016-11-06 08:51:01,Lam Chan,adding constructor meta data for object.type() support,False
cc8762209d1606fa8b7e1dcb628daf0b7344d8c2,2016-11-06 08:18:58,Lam Chan,migrated implementation to object.js with Hoek.clone,False
d44c2ae59faf83afc57f41f1c39d6eb116709fc1,2016-11-06 07:59:19,Lam Chan,extending describe() to include renames meta data,False
4a597c9284b8c5d4e11197636a1a169cbec3700e,2016-11-06 07:06:24,Lam Chan,Merge remote-tracking branch 'upstream/master',True
20bf87f51687198bbc2916aeea25499359482a81,2016-11-05 03:21:55,Chris Young,Switched in a better base64 regular expression and added some more unit tests.,False
4748fcac0f85469dd0086419c0ba7631dc55e545,2016-11-02 02:19:10,Nicolas Morel,"Merge pull request #1019 from lamchakchan/fix_string_maxArity_doc

fixed string maxArity documentation",True
97cc4f2732687daa85309f5ed8d1b232921c49bf,2016-10-31 22:45:36,Chris Young,Changed base64 error message.,False
91ba07a3d1efafab9033bd499248c08dc8f918ac,2016-10-30 07:54:00,Lam Chan,fixed string maxArity documentation,False
fa5f696528b6f4bc57ee559cd8d39fdd3ac40393,2016-10-29 03:24:27,Chris Young,Added a string.base64() method.,False
3d31dc43c4442d6cdebaac60cfc73e7f9167e867,2016-10-22 17:35:54,Nicolas Morel,Cleanup for #998.,False
