Hash,Date,Author,Message,IsMerge
8c1302ee342cbf87f3c566d222e5d5720885eb44,2017-02-23 00:55:53,Lionel,feat(lang): French translation update (#4118),False
4388beae910013f98e0647891df695d0a0a48270,2017-02-23 00:55:23,Brandon Casey,feat: add a controlText function to MenuButton (#4125),False
576ac192142e5607e709fdd60d307519e7a0f4ce,2017-02-23 00:30:15,Gary Katsevman,fix: addChild instance names should be toTitleCased (#4116),False
db0112053fc152f5dfe1b5b2e1cba7e3882a426e,2017-02-22 02:47:00,Gary Katsevman,"feat: allow tokens in localize, localize progress bar time (#4060)

It allows you to use string as an key for the language files but have a default value that's different. In this case, we have a key of progress bar timing: currentTime={1} duration={2} which is used so that we have a descriptive key to what is happening. The default value matches that default value in en.json: {1} of {2}. The reason for the default value is so that the translation uses {1} of {2} for the actual localization without requiring en.json to be included in videojs by default.

Fix #4024.",False
1f7a8423483e331ed78c1748db71d72bec86d217,2017-02-22 02:37:22,Gary Katsevman,"fix: trap tab focus in modal when hitting s-tab (#4075)

Pretend that the modal dialog is equivalent to the first
focusable/tabbable element when hitting shift-tab.

Fix #4049",False
0d0dea4da820a75f7e8190d99b7838c250bb3a9d,2017-02-22 02:28:04,Gary Katsevman,"feat: fix accessibility of the captions setting dialog (#4050)

This fixes a lot of the issues from #2746 by making the dialog inherit from our actual ModalDialog which now has tab focus trapping.

The Captions Settings dialog has some accessibility issues:
- Field labels and fields are not explicitly associated
- Keyboard focus does not move into the dialog when it is opened
- Keyboard focus is not trapped inside the dialog while it is open
- Keyboard focus does not return to the control which opened the dialog when it is closed
- The extent (top and bottom) of the dialog is not indicated to screen readers
- The dialog cannot be closed with the Esc key
- The meaning of '---' in the select fields is not clear
- The control to close the dialog is labeled ""Done"" rather than ""Close""
- The purpose of the ""Defaults"" button may not be obvious, and its effect may not be apparent to screen reader users
- Focus highlighting (outline) on the Default and Done buttons is *very* hard to see
- Pressing the Done button doesn’t seem to have the same effect as pressing the Close (x) button; does it trigger the same focus movement
- This requirement to move it back to the triggering element is tricky, since clicking on that item in the CC menu dismisses the CC menu. I need to think about this a little more - either the menu should open again, or the focus should go to the main CC Menu Button
- The focus outline on the whole dialog goes too far to the left (all the way to the edge of the video window, not just to the edge of the dialog)

Fixes #2746.",False
181a19f5fd71894d724b0f1b62c66ce2e0705088,2017-02-22 02:23:56,Kevin Litchfield,"fix: Muting with `MuteToggle` sets ARIA value of `VolumeBar` to 0 (#4099)

Currently, the ARIA value of VolumeBar tracks the value of volume. It should instead track the position of the slider on VolumeBar, which tracks volume except when the player is muted, in which case it's 0.

Fixes #4064.",False
1cb0a97b0b57d8b6a2aed22c283db18369b3c4ee,2017-02-22 02:20:52,mister-ben,"fix: Do not create element for MediaLoader (#4097)

MediaLoader has a div that's unnecessary. See #4070. Also, make sure that Component#dispose does a null check for the element.",False
127cd7827eeed8e3a9b46613cf50dc8f16517bcd,2017-02-22 02:19:42,Brandon Casey,"fix: copy basic plugin properties onto the wrapper (#4100)

Copy basic plugin properties to prevent breaking older basic plugins.",False
405b29b8f194c4d5d29534eaf7ebd872486451cb,2017-02-22 02:18:45,mister-ben,"fix: remove redundant Html5#play()

play() is defined twice in Html5. The promise handling in the earlier one was moved into Player#play().",False
e1b48042ddee8444a5de0ad339947d3433d530da,2017-02-21 22:33:17,Brandon Casey,fix: synchronously shim vtt.js when possible (#4083),False
a04f387a72e472cfa7945372ae3ea8d2787b063f,2017-02-17 23:04:51,Kevin Litchfield,refactor: MuteToggle#update (#4058),False
0da93249d35bcdfd58288f3415f88da7074f243b,2017-02-17 03:25:54,forbesjo,"fix: make mergeOptions behave the same across browsers (#4088)

* Make an object util function `keys` return an empty array for non objects
* Use that function in object utils instead of `Object.assign`",False
caff93fbf0cf94cb36b324d566b303524a904050,2017-02-16 02:14:00,Brian Wells,fix(sass): import path has cwd once again (#4061),False
65dc81a4e1b94e28b4e64ece66a51e447a6d18a7,2017-02-16 02:00:03,mister-ben,docs: Add MediaLoader to components list (#4070),False
55408683fb375c1855eb251b68c446049c805f82,2017-02-16 01:57:17,Lionel,"fix: Solve a typo in translation files (#4063)

""subititles settings"" ->""subtitles settings""",False
dc4c1eb88b68006d564446c16a6bb5ddcbad424a,2017-02-16 01:56:24,Lionel,"fix: improve French translation (#4062)

Improved translation of ""Casual""",False
3c1108c5dc89e6c48d4e75683e1e3cb9ff8e096e,2017-02-16 01:53:47,Kevin Litchfield,fix: Set MuteButton controlText correctly (#4056),False
c3b1d689f6daa0d4e87558bad0bfde084582d127,2017-02-16 01:52:50,typicode,chore: switch from ghooks to husky (#4074),False
17143fd9fe697f3c2c6dfbf4a6c91d3cb579455c,2017-02-16 01:52:10,mister-ben,"fix: Add lang attribute to player el, so that css :lang() is correct (#4046)",False
7ab52d1a59f088a31dc7c145931594c43f5fb913,2017-02-14 21:11:58,Davy Tran,"docs: replace 'autoPlay' by 'autoplay' (#4080)

Fix #3995",False
2433915c64bacc87262450e66969e7fd6da00b18,2017-02-12 22:09:31,Prayag Verma,"docs(guides): fix typos in faq guide (#4067)

offical > official",False
0ac126935a340f0b65c8847a7e44cf30879a979d,2017-02-09 03:59:32,Gary Katsevman,"fix: localize aria-labels (#4027)

Fixes #2728.",False
eddc1d71a3a4fe74865c311f4a5c05fdb1dcf327,2017-02-09 03:59:05,Gary Katsevman,"feat: modal dialog accessibility updates (#4025)

If the modal dialog was opened and the focus was preset inside the
player, move the focus to the modal dialog.
When the modal dialog is closed, move the focus back to the previously
active element.
When focus is inside the dialog, trap tab focus. This was inspired by https://github.com/gdkraus/accessible-modal-dialog and ally.js.",False
1b1ba042714b5e2f48b1092323dada53e33a92bb,2017-02-08 11:54:30,Owen Edwards,"fix: fix the structure of elements in menus to comply with ARIA requirements (#4034)

Fix the structure of elements in menus so that actionable elements are not children of actionable elements, as required by ARIA.
Remove unnecessary aria-labels on menus.",False
6208e4bc72137779f4d5bbcaa02783341bce7f4d,2017-02-08 11:46:06,Owen Edwards,"chore: only report errors during linting in the build process, not warnings (#4041)",False
3aa79ae9b1eda4f6309534b3d190c42e05558aa0,2017-02-07 02:28:22,Gary Katsevman,6.0.0-RC.2,False
6541467ad8e3ce11ace391e36253b269a47b61ff,2017-02-07 02:18:38,Brandon Casey,"fix: support empty src in `Player#src` (#4030)

Remove some unnecessary code. Filter the input to remove empty objects and what not.",False
0fc2c1c7a45137c23bfb0443cdee1a5b0be14967,2017-02-07 01:11:57,mister-ben,docs(guides): fix typos in functions guide (#4035),False
be27f2aa6ef44b86533e208b716d64631b6edbaf,2017-02-04 03:13:56,Pat O'Neill,"fix: Progress holder gaps cause tooltips misalignment and time tooltip outlines (#4031)

* Address #3645 by using pixel margins
* Fix outlines

Fixes #3645",False
5748c360af2bde49b18514e7b3936a64831d85fa,2017-02-04 03:05:30,Gary Katsevman,"feat: wrap menu item text in a span (#4026)

Fix #4017",False
e176b56843b2084c8b0c985d9ea491b5de1da113,2017-02-04 03:02:41,mister-ben,"feat: Expose Tech#resize event as Player#resize (#3979)

Rename Component's resize event to `componentresize` and trigger the Html5 specced resize event on the player.",False
70d2eb10cf40e8ef1fe2b51227cc3fca3b8b1207,2017-02-04 03:01:23,RevinKey,feat(lang): update es.json (#3984),False
516c9f93627c04e9a59896c5f9385743aa511d5f,2017-02-04 03:01:03,Gary Katsevman,feat: toggle playback with space when focused on seekbar (#4005),False
4f79e1e2990f62ae9cd47fc94c301cfbfcc34f88,2017-02-04 03:00:49,Gary Katsevman,"fix: focus play toggle from Big Play Btn on play (#4018)

If the control bar and playtoggle exist, focus the playtoggle after
triggering play via the keyboard from the Big Play Button.
If the control bar isn't available, then focus the player element.
If play() returns a promise, wait until it resolves to focus,
otherwise, use a setTimeout.

Fixes #2729",False
60bcc99302ac96344865654f82e87c9bbfc86b71,2017-02-03 23:56:05,Pat O'Neill,"fix: Disable all time tooltips in IE8, as they are broken (#4029)",False
da2a1e07f4c8b37327ab238b1874e3a1f336570a,2017-02-03 01:47:15,Brandon Casey,"fix: accessibility bugs with the VolumeBar (#4023)


* Fixes #4021: drop the decimal places on aria-valuenow and aria-valuetext
* Fixes #4022: aria-valuenow and aria-valuetext not set initially",False
04f23c1a626d0a09ee54da080659277fe197bdb2,2017-02-03 01:15:39,Owen Edwards,"fix: disable title attribute on menu items (#4019)

Prevents a title attribute from being applied to MenuItems.
MenuItem indicates to ClickableComponent that the control is not just an icon, so it shouldn't have a title attribute.

Fixes #3699",False
29c6141de9eb3fa475e4d85a286a95e69d6cf9eb,2017-02-03 01:12:34,Gary Katsevman,feat: allow seeking in full height of progress control (#4004),False
a8f2e43274f9166f5fe8f3ac03f72b4a9b536b59,2017-02-03 01:04:33,Brandon Casey,"feat: `videojs.getTech` works with `TitleCase` or `camelCase` names (#4010)


* Fixes #3986 
* update `techOptions` to look for `TitleCase`/`camelCase` user tech options
* remove deprecated usage of Tech as Component
* add a unit test to verify that registerTech works
* change defaultTech_ to defaultTechOrder_",False
fcb5aa83833829826b81d66f80620ee98c03f863,2017-02-02 21:56:45,Brandon Casey,test: add tests for obj.assign util (#4014),False
2da4e76ef01723172d10fcc078fb6399b76c9ee4,2017-02-02 21:49:01,Kevin Litchfield,docs: Expand testing info in `CONTRIBUTING.md` (#4020),False
6ad1e5c97b2e7a1527d52638dc4672c52bcd391d,2017-02-02 21:37:34,Gary Katsevman,docs: fixup global jsdoc members (#4015),False
49496195edb570fb8ee19240de77cc1b265f9f01,2017-02-02 03:51:44,Brandon Casey,"chore: Add flash as a dev dependency for testing (#4016)

Add videojs-flash to devDependencies and update sandbox examples to use flash",False
24d2e7ba33a385f1bf1dcacdbbfeb1f87489e512,2017-02-02 01:23:43,Gary Katsevman,"fix: hide font-icons from assitive technology (#4006)

Wrap font-icons in a span with aria-hidden=true on it.

Fixes #3982.",False
5bde16a1bc907b387f1c589db3adc479f00d6bde,2017-02-01 03:45:56,Gary Katsevman,"test(ie8): only run mute toggle tests in html5 env (#4003)

IE8 can't run the html5 tech and the mute toggle tests rely on a working
volume and mute functionality which tech faker does not have. Instead of
implementing it in tech faker, skip it on non-html5 environments.",False
cb42fcfb02370fc7ed38499ac352b2c1630668d3,2017-02-01 01:59:07,Kevin Litchfield,"feat: unmute goes back to previously selected volume (#3942)

If a user changed the volume to zero either via the mouse or keyboard, clicking unmute will now restore the volume back to this last position. Previously, the mute and volume values were completely not linked.

Fixes #3909.",False
5b8b41e546834ac010fb1ffd8aae7197e8f0e7ca,2017-02-01 01:52:03,Gary Katsevman,"chore(package): pin karma to 1.3.0 (#4002)

Karma 1.4.0 indavertantely broke IE8 when updating socket.io.
This pins karma to 1.3.0 a version that is known to work on IE8.

See https://github.com/karma-runner/karma/issues/2556
See https://github.com/socketio/socket.io-client/issues/1063",False
f87ada1ee03be299eaa1fffc7ba6c32fe8bb9291,2017-02-01 01:41:26,Gary Katsevman,"fix: allow changing volume in full height of volume control (#3987)

* allow changing volume in full height of volume control
* make volume control have pointer cursor",False
19b429bddc4bf18bedf79d98244d54d7aa41abad,2017-02-01 01:40:31,Gary Katsevman,"fix(sass): import path no longer has cwd (#4001)

node-sass updated to remove the cwd from import paths.

Fix #3998",False
c8f5e3a3fc07a851cbcc05072d50b3c2239ce74a,2017-01-31 01:21:09,Gary Katsevman,6.0.0-RC.1,False
22aade1b6184a2a05c551fc26ad707a0e32f9737,2017-01-30 22:13:14,Gary Katsevman,"fix: updating time tooltips when player not in DOM (#3991)

If the time tooltips try to update when the player isn't in the DOM,
they error out because the bounding rects for the player will not be available.
This does a null check and exists early.",False
e34335b012589ec2b77673c057d32dbffcd7cc83,2017-01-30 22:11:46,Gary Katsevman,"fix: EventTarget is also evented (#3990)

If you try to delegate an to an EventTarget from an evented component, you'll end up failing because it didn't think that an EventTarget object worked. But it should and does. This adds a check for it in the isEvented function.",False
866a3f37d8712504e47debb5d7ffc5a8abfe52fa,2017-01-28 04:10:03,Brandon Casey,"fix: remaining time display width on IE8 and IE9 (#3983)

vjs-no-flex environments like IE8 and IE9 don't work properly with width: auto.",False
37a6811fb6a24afa02c3904e80d5dded9b9ecd63,2017-01-28 01:59:39,Altay,feat(lang): Update tr.json (#3989),False
03529163b677001f2ca994608d2026c55b11b73d,2017-01-28 01:39:27,Gary Katsevman,"feat: Update MW to require a factory, add *-mw (#3969)

Middleware registration now only accept a factory method which takes a player reference and returns some object that represents the middleware with the various methods on it.
Also, add a use to register a middleware for all types.",False
2e2ac6f8703c05f95c4396fc7811f986e246f370,2017-01-28 01:38:20,Gary Katsevman,refactor: move most volume panel functionality into css state (#3981),False
4979ea78d5973e0d978e980e32a891ca73babc28,2017-01-28 01:26:43,Pat O'Neill,fix: Patch a memory leak caused by un-removed track listener(s). (#3976),False
3585af0fe2fa5a4591c397221ef173487297d158,2017-01-28 01:05:00,Brandon Casey,fix: Make `Player#techCall_()` synchronous again (#3988),False
d7d7cfeb9fd8856d8122868a9cdd1ec883411773,2017-01-27 08:34:34,Pat O'Neill,"feat: Stateful Components (#3960)

Advanced plugins introduced the concept of mixins and added two: evented and stateful.
This provides Components with the benefits of the stateful mixin",False
4c3b60c3b6a51459c0d73abf62204dca6f13d2a4,2017-01-27 07:23:53,Pat O'Neill,"refactor: Evented Components (#3959)

Advanced plugins introduced the concept of mixins and added two: evented and stateful.
This refactors Component to use the evented mixin, granting it event broadcast/handling capabilities.",False
c2545ddb6dc32ecc7ad718caaddb0b8b49277fc8,2017-01-27 03:43:27,Brandon Casey,feat: make `registerTech` add that tech to the default `techOrder` (#3985),False
05b39fe281c4b299207334dd1da3cdbcbbc36c78,2017-01-27 02:46:52,Julien Bouquillon,docs(guides): Add a basic ReactJS guide and update the FAQ (#3972),False
7b0d738e8f8d8eefbd68d155f4ad082315ff5dfb,2017-01-26 03:57:01,Pat O'Neill,docs(guide): Add a `ModalDialog` guide (#3961),False
8e7d8cc959bec332418f2b82c9b46a0b7c050268,2017-01-26 00:24:21,mister-ben,feat: localize all strings in captions settings (#3974),False
8888e2b5b542ea20887b4b7513ccc7f7bdd380e1,2017-01-25 01:33:05,Dinis Correia,feat(lang): add European Portuguese translation (#3955),False
1463e50f7b4a68f8af10cafced64250202b9920b,2017-01-25 01:30:19,ngoisaosang,feat(lang): update Vietnamese lang file (#3964),False
a0ba8e2360d50fc1585373a544e1d5c2b83097d1,2017-01-25 01:28:30,mister-ben,feat(lang): DE and FR translations of replay (#3963),False
924fb279ee9589934db0ae79343c7f5b3629250d,2017-01-24 22:36:18,greenkeeper[bot],"chore(package): update xhr to version 2.3.3 (#3914)

https://greenkeeper.io/",False
e6422954680d2c246ff6a2dd5a42470ea986891b,2017-01-24 21:56:39,Gary Katsevman,"docs(jsdoc): introduce a jsdoc template and build on publish (#3910)

Use the TUI JSDoc Template to generate the jsdoc files. Also, build this out on publish.",False
de3945db15487a8f88fcc1823405fcdf3dfc39c5,2017-01-24 02:56:04,Brandon Casey,docs: ran `npm run docs:fix` to update TOC on guides (#3971),False
58f23493025f3490257655919c91d0442a39d338,2017-01-24 02:55:58,Brandon Casey,docs: fix broken links to guides in the faq (#3973),False
e3424f6a4d19cf8117946fefe6aa6ccf23a2a7e3,2017-01-20 04:18:24,Gary Katsevman,6.0.0-RC.0,False
34aab3f357b5810b69a8b170f7b3bcb0cd403183,2017-01-20 03:59:09,Gary Katsevman,"feat: middleware (#3788)

Add middleware support. Middleware can function as go-between between the player and the tech. For example, it can modify the duration that the tech returns to the player. In addition, middleware allow for supporting custom video sources and types.

Currently, middleware can only intercept timeline methods like duration, currentTime, and setCurrentTime.

For example,
```js
videojs.use('video/foo', {
  setSource(src, next) {
    next(null, {
      src: 'http://example.com/video.mp4',
      type: 'video/mp4'
    });
  }
});
```
Will allow you to set a source with type `video/foo` which will play back `video.mp4`.

This makes setting the source asynchronous, which aligns it with the spec a bit more. Methods like play can still be called synchronously on the player after setting the source and the player will play once the source has loaded.

`sourceOrder` option was removed as well and it will now always use source ordering.

BREAKING CHANGE: setting the source is now asynchronous. `sourceOrder` option removed and made the default.",False
b387437aedc83e362740a42f92b1245ee91b8ec2,2017-01-20 02:31:56,Brandon Casey,"feat: remove flash tech (#3956)

Remove Flash Tech from core. Use videojs-flash if flash is needed.
Also, update DOM method names.

BREAKING CHANGE: remove flash tech from core.",False
524f868e3164c7a8ef01b41ed37f7e89305f350d,2017-01-20 02:24:47,Brandon Casey,"feat(volume panel): accessibly volume control (#3957)

Internally uses the VolumeControl and MuteToggle components to create the VolumePanel component. Acts like the old VolumeMenuButton but does not have the screen reader issues of the older version.

BREAKING CHANGE: remove VolumeMenuButton, introduce a new default volume control: VolumePanel.",False
1ba1f5aabddd0d59872bf25cedad7e64881f5d99,2017-01-20 02:00:47,Pat O'Neill,"feat: Time Tooltips (#3836)

Switch to `keepTooltipsInside` by default and simplify DOM structure around the time tooltips and progress control.

BREAKING CHANGE: removal of `keepTooltipsInside` option.",False
49bed0703922073cf8a50421f7ae8a72428d173f,2017-01-20 01:46:28,Brandon Casey,"refactor: unify all Track and TrackList APIs (#3783)

Unify all track-related usage internally.

BREAKING CHANGE: some externally accessibly functions for tracks are now private.",False
7bafcc2a5564ebb16a34c401668ce3513ad29062,2017-01-19 21:47:46,Gary Katsevman,"test: fix tests (#3953)

* Switch to es3 preset for babel so that it runs last. Plugins run before presets and presets run in reverse order. Also, we ran into a weird bug in babel that causes `default` not to be quoted in some cases (https://github.com/babel/babel/issues/4799) which we've worked around here.
* Restore the es-shims for tests and the ie8 fallback script.
* Do a null-check around `Player.players`.
* use more round fractions (like 0.5 and 1) to avoid rounding issues.",False
2037e18235aa49061182fc60944c4dc5140b750e,2017-01-19 01:29:15,Brandon Casey,"feat(player): add played(), defaultMuted(), defaultPlaybackRate() (#3845)

Add `played()`, `defaultMuted()` and `defaultPlaybackRate()` methods to the player.

Fixes #523.",False
8d1653aebc6f8cee1251172d368b4dcfddf9ae0d,2017-01-18 12:22:23,Pat O'Neill,feat: Advanced Class-based Plugins for 6.0 (#3690),False
8f07f5d57c52f68bf19d4dbbdde5725aafca3c31,2017-01-18 12:20:22,Brandon Casey,"refactor: Remove method Chaining from videojs (#3860)

Remove method chaining from videojs. This helps keep the methods consistent especially since play() now returns a Promise in some cases. Also, it can add some performance benefits.

BREAKING CHANGE: player methods no longer return a player instance when called. Fixes #3704.",False
0bba3196d8a4ec280fa37824fd9b341eb717caa3,2017-01-18 12:18:55,mrocajr,"chore: Remove component.json and remove references to it (#3866)

Remove component.json and references to it in grunt.js because component is no longer maintained.

BREAKING CHANGE: removal of component.json",False
091bdf9261549e49d453f4591cde9c6d555bfa00,2017-01-18 11:23:11,Brandon Casey,"feat: Return the native Promise from play() (#3907)

Return the native Promise from `play()` if it exists. `undefined` is returned otherwise.
This comes in as part of the greater effort to remove method chaining.

BREAKING CHANGE: `play()` no longer returns the player object but instead the native Promise or nothing.",False
29ffbfbc87410414d76193f838ad061045b6ee53,2017-01-18 11:19:12,Pat O'Neill,"feat: Restore all outlines for greater accessibility (#3829)

Restore all outlines on components that are focusable to increase accessibility of these components.

BREAKING CHANGE: restoring the outlines changes the skin slightly and potentially break users. Fixes #3200.",False
57af15ce8b9074334d9f0d3a04bbfb0acef4976f,2017-01-18 11:16:43,Pat O'Neill,"refactor: Make registerComponent only work with Components (#3802)

Prevent techs (and others) from being registered via registerComponent.
* `registerComponent` now throws if given an object that is not a subclass of Component (or Component itself).
* `registerComponent` now throws if given a non-empty string as its name argument.

BREAKING CHANGE: registerComponent now throws if no name or not a component is passed in.",False
ce6acc832a88e57d6e90a7990be6ec55b1b69ec0,2017-01-18 11:11:43,mrocajr,"feat: Replay at ended (#3868)

Made the play button turn into a replay button at the end of the video.
Updated the translations needed docs with ""replay"".",False
8622b2648e6ad75b9d968e2f2027c6baab27d03f,2017-01-18 11:10:24,Gary Katsevman,"refactor: expose tech but warn without safety var (#3916)

`Player#tech` can now be called without passing an object into it. It no longer requires passing an object into it, so, current code will not break.
If nothing is passed in, a warning will be logged about knowing what you're doing. If anything is passed in, the warning is silenced.",False
73b6316f3bdb8cb7582af85d0c17bcde365fd930,2017-01-18 11:08:31,Brandon Casey,"refactor: remove special loadstart handling (#3906)

This is both a change as well as a bug fix. We tried to have better awareness of when the underlying video element changed underneath us so we can dispose of the source handler but that broke some use cases of MSE. Given that we weren't able to fix it in a reasonable non-breaking and non-invasive solution, we're taking it out.

BREAKING CHANGE: remove the double loadstart handlers that dispose the tech/source handlers if a secondary loadstart event is heard.",False
844e4f0107b2d7ee2f392cfb9aaa0ae71a607b3e,2017-01-18 11:05:42,Pat O'Neill,"feat: Log Levels (#3853)

Add a log levels and history api: `videojs.log.level()` and `videojs.log.history()`.
`.level()` will return the current level and you can also set it to be one of: `all`, `error`, `off`, or `warn`.
`.history()` will return a list of all things logged since videojs loaded. It can be disabled via `videojs.log.history.disable()` (and re-enabled with `enable()`) as well as cleared with `videojs.log.history.clear()`.",False
b07143d2762fadaf3d8344e5eb82c29f1c4ac271,2017-01-18 11:01:34,Brandon Casey,"refactor: do not allow adding children with options passed in as a boolean (#3872)

This has been deprecated throughout 5.0 and being removed. To include a child, you must use an object  or false to exclude it. true will no longer be supported.

BREAKING CHANGE: remove ability to add children with options as a boolean.",False
e12bedbb45c510de2ca70cb93e1cbd7718e911c3,2017-01-18 10:59:27,Pat O'Neill,"refactor: Remove TimeRanges without an index deprecation warning (#3827)

This aligns the methods with the spec.

BREAKING CHANGE: removing ability to use TimeRange methods without an index.",False
c340dbcccdae13f6ccf527303077f19e1ca09349,2017-01-18 10:58:01,Pat O'Neill,"refactor: Buttons will always use a button element (#3828)

BREAKING CHANGE: button component will always use a button element.",False
20141202c1f81dec33f498c97ef9664e4a7c1cd2,2017-01-18 10:57:00,Pat O'Neill,"refactor: Remove custom UMD (#3826)

Only use `module.exports` for better compatibility between bundlers and module systems.",False
5377ffc1766f41a7ccc87c897549acae4225ba33,2017-01-18 10:56:10,Pat O'Neill,refactor: Remove unused defaultVolume option default (#3915),False
f8aed4dc3257fff76856b747dc68d6de38f2db9a,2017-01-18 10:55:14,Pat O'Neill,"refactor: Remove deprecated features of extend/Component#extend (#3825)

This removes the Component.extend() method entirely, which has been deprecated since 5.0. Additionally, it removes the deprecated support for an init method in videojs.extend().

BREAKING CHANGE: remove deprecated features.",False
6578ed98acc2ce47309aef28f3176a4d741377ec,2017-01-14 01:00:13,Andrew Farmer,"docs: minor fix to currentTime() comment: ""setting"" not ""getting"" (#3944)",False
bb9b710d9577e622921e9fd3b66b91a7b4edfe91,2017-01-13 01:24:11,Gary Katsevman,v5.16.0,False
305e5ea19244f8549dbe70478b34341e12636c94,2017-01-12 02:56:35,Gary Katsevman,"fix: showing custom poster with controls disabled (#3933)

We previously hid the poster image when controls were disabled because
the poster image had a click handler on it. However, this meant that in
the case of Flash, which doesn't have a native poster image ability, we
lost the poster.

Fixes #1625.",False
94fd5c12c8b0b8dbecc3356070a7394f2e11a082,2017-01-12 02:56:24,Gary Katsevman,"fix: give techs a name (#3934)

This helps with debugging to know what a component's name is.
We try to look up the tech's name via the constructor's name property,
otherwise, we set it to 'Unknown Tech'. Can be overridden by setting
`this.name_` after calling `super()` in the constructor.

Fixes #1786.",False
2ceed0a4eba60ad46349942b82d921343dd7ec64,2017-01-12 01:33:04,Mattias Buelens,"fix: Pause player before seeking in seek bar mousedown (#3921)

Previously, seek bar's mousedown handler would first seek the video,
then pause it. This can trigger a bug in Chrome 55 where seeking
backwards and then immediately pausing can break the video player.

Instead, call the super handler last so that we pause the video before
we start seeking.

Fixes #3839. This reverts commit e92db4f4074537ddf6a1bf6f7f824e45ed097c8f (#3886)",False
bbe82530aae995061aec68fba1a147c5c3a981ec,2017-01-12 01:30:11,Michael Stramel,"fix: player el ingest when parent doesn't have `hasAttribute` method (#3929)

For elements which parent doesn't have `hasAttribute` it needs do another check to prevent erroring out. One case of this is when video.js is created inside a documentFragment, the parent node won't have a `hasAttribute` method.",False
d290db1765956be365deb6088b97082ffc2da319,2017-01-12 01:26:07,Brandon Casey,"refactor: require `videojs-vtt.js` via require rather than concat (#3919)

Using aliasify and require, we can generate the dist/video.js and dist/alt/video.novtt.js files each with and without vttjs while having the require-able version of video.js available to require vttjs and have it work with bundlers like browserify and webpack.",False
f35de1c98de972ae71af13f8aae266fcd7c66e78,2017-01-11 21:56:54,Petros G. Sideris,chore: fix typo in collaborator guide (#3931),False
02da69741acf5ffda6262e9e1a12abf1020fd878,2017-01-06 22:34:10,Brandon Casey,"chore(development): fix `npm start` file watching (#3922)

A invalid argument (`--w`) was being passed to the babel cli in the grunt task `shell:babel`. This argument has been changed to `--watch` to get the babel cli to watch files for changes as intended.",False
0ce7cd4fe3697d9a8ec4d4ef1220e5deba666313,2017-01-05 22:06:49,mister-ben,"docs(troubleshooting): updates to troubleshooting doc (#3912)

* Fixed (and simplified) the codecs header.
* Elaborated slightly on codecs and flash in v6
* Changed case of 'Video.js' throughout and some other capilatisation to be consistent with the doc",False
d120ea29b70926eb99e55d052b85a9d6af9f7223,2017-01-04 21:29:20,Gary Katsevman,chore(release): add es5 folder to the tagged commit (#3913),False
c239bd5c5a5e40dc3349ba8196f91b16afb2a872,2017-01-04 21:28:54,Gary Katsevman,chore: don't run tests on travis if only docs were changed (#3908),False
b5472145bf1b43ee25de78e8257c0a517678e86f,2017-01-04 02:02:06,geibi,feat: Show big play button on pause if specified (#3892),False
9ec55879a1e2e7c19475d93d0353deb940b984da,2017-01-04 01:35:58,Gary Katsevman,"chore: better dev experience (#3896)

npm start now runs `grunt dev` which in turn runs the connect server,
sets up babel watching, browserify watching (for both src and test
files), and css and alternate builds watching.

Additionally, it will copy over the dev build files into the dist folder
so that if you're linking videojs and you have a project that gets
video.js from the dist, you can link and develop with more easy without
rerunning all of `grunt dist` each time.

Additionally, this specifically does not run more time consumming
operations like minification.",False
83d453b4986197554922ec76822788dc42596922,2017-01-04 01:35:41,Gary Katsevman,"chore(sass): upgrade to latest version of grunt-sass (#3897)

Fixes #3692.",False
e5a240a63118a2f9dfe487b6ae493e6ae4bc650a,2017-01-04 01:35:12,Gary Katsevman,docs(faq): add a question about autoplay (#3898),False
9c741165789772d5dfd17eb8e989c38cda765a8a,2017-01-04 00:58:10,Gary Katsevman,docs(faq): add FAQ question about RTMP url (#3899),False
b914c76247a6a76f710e9a02c890fb4edce16279,2016-12-24 00:49:13,Gary Katsevman,v5.15.1,False
26d4e7b0bf0b30c3cd05ad1f5e49e58cf5174f0d,2016-12-24 00:33:58,Pat O'Neill,ignore: Prevent test failures in IE8 (#3891),False
ac0b03f2f711bb96aad6f71ae2435c1e11ae18d2,2016-12-23 22:00:49,Pat O'Neill,"fix: Support require()-ing video.js (#3889)

Introduce the Dom.isReal() function, which makes an educated assumption about the ""realness"" of the document object.
Wrap code here and there with checks against Dom.isReal() as well as other defensive code.

Fixes #3869.",False
b7c384eb5bbf25cafde22028bf78fbb01fef7204,2016-12-23 21:59:23,Garrett,fix: extra warn logs on already initialized player references (#3888),False
4fd902229fc1bd39f5abd8b033cfaf5a96c4de2b,2016-12-23 04:07:21,Gary Katsevman,v5.15.0,False
42507f8c112309f13b8f8e1bbaaa811c6a4535e8,2016-12-23 01:50:43,Darren Nolan,"fix: don't emit tap events on tech when using native controls (#3873)

If using nativeControlsForTouch, skip the emitTapEvents listeners from
being setup. This avoids taps being taken away from native video
elements and stopping controls being displayed.",False
