Hash,Date,Author,Message,IsMerge
e22ed999beffbaa1b40886efc1fd1447e6de864e,2018-02-12 23:36:06,Brian Donovan,"Update CoffeeScript mode to v2.2.1.

This updates the compiler and the keywords/illegal words. The CoffeeScript compiler update was done like so:

```bash
#!/usr/bin/env bash

if ! which uglifyjs >/dev/null 2>&1; then
    npm install -g uglify-js@3
fi

(
    echo 'define(function(require, exports, module) {'
    echo 'function define(f) { module.exports = f() }; define.amd = {};'
    curl http://coffeescript.org/browser-compiler/coffeescript.js | uglifyjs --comments '/Copyright \d+/'
    echo '});'
) > lib/ace/mode/coffee/coffee.js
```",False
74c35f5a7b27dc56979b316278f62f3cc14c03d6,2018-02-12 00:05:44,nightwing,release v1.3.1,False
d47066832b3e2382e4edfabad29a62cb54864874,2018-02-11 23:57:36,nightwing,improve how-to guide,False
71ae5da740b2410566a5855b59c07e05c69205ce,2018-02-11 19:30:11,Harutyun Amirjanyan,"Merge pull request #3561 from ajaxorg/more-tests

More tests",True
53254e003d7ed22922c08f6253f395790308f8a0,2018-02-11 19:21:18,nightwing,fix #3515 parse markdown headings according to commonmark spec,False
697152385104a694823b17d59a62614279177871,2018-02-11 19:16:29,nightwing,fix virtual_renderer test,False
8250b5d2ae6194b47a8a45687337d9e25aff8054,2018-02-11 19:16:29,nightwing,add ace_test,False
5659ca742f05214a0f7e0687747b9c34dbe84a7e,2018-02-11 19:16:18,nightwing,fix #3549 selectionChange event not firing sometimes,False
6739d3f62c4070135427980fd2d21742798363c7,2018-02-11 16:37:52,Harutyun Amirjanyan,"Merge pull request #3557 from ajaxorg/vim-nonlatin-input

Vim non-latin input",True
5021d0193d9f2bba5a978d0b1d7a4f73d18ce713,2018-02-11 16:36:15,Harutyun Amirjanyan,"Merge pull request #3551 from adamjimenez/patch-16

doctooltip falling out of bounds",True
a82bade931309e260aaa6f15e85e2ecd1b8795c6,2018-02-11 16:31:53,Harutyun Amirjanyan,"Merge pull request #3559 from idleberg/patch-5

Add missing commands",True
aa976c0b68f0aac8d01b651c7bbfd944aea1e0c1,2018-02-11 16:31:24,Harutyun Amirjanyan,"Merge pull request #3560 from rajendraarora16/patch-1

Fixes Readme.md",True
5ef77462223a9459127c6495d78ccf1855b4f591,2018-02-11 16:30:11,nightwing,enable vim tests,False
35f3817934d27f571761ca7797ae01dd42bd5bc4,2018-02-11 12:58:38,Rajendra arora,Fixes Readme.md,False
12faf984eb91730331872c6a7cb30c727ea8b1ff,2018-02-10 17:29:28,Jan T. Sott,Add missing commands,False
b67400f7c021c53bf66681d15db467333b4fdc31,2018-02-09 03:05:10,nightwing,fix conflict between readonly and vim modes,False
0a4b3f4599106336f20f1e31f2a15c3272fa2472,2018-02-09 02:36:35,nightwing,fix handling of non latin input in vim normal mode,False
5c3161731995a9f55de948896b5a253abfb49851,2018-02-06 17:23:23,Adam Jimenez,"doctooltip falling out of bounds

move doctooltip above or below if there is no space either side.",False
55f206452dd2ebd4094edbae7a145bfb09da87bb,2018-02-01 23:53:49,Harutyun Amirjanyan,"Merge pull request #3481 from invokr/master

Properly hightlight comments when using atnt-style assembler",True
043850160349114ee0c63a9fbc87bb9e8d7bc6e5,2018-02-01 18:31:23,Harutyun Amirjanyan,"Merge pull request #3548 from idleberg/patch-4

Fix typo",True
e1b5c1e70b266fa9b1497100dddede3535674d4e,2018-02-01 04:46:34,Jan T. Sott,"Fix typo

I'm very sorry about his. In the patch, the macro was still called `IsController`, but it was changed later on to `IsDomainController` 🙄",False
7f8287a40855c7400e6ebe9545246698c38ebd96,2018-01-31 19:12:07,nightwing,release v1.3.0,False
e22e0f8f7d806e61a424f1813220b3d7f4e8bd3e,2018-01-31 18:39:22,Matthias Kadenbach,Support Content-Security-Policy syntax highlighting (#3511),False
5d3596a1b155174328650abe7f13c94ecf07ccfe,2018-01-31 18:16:45,Harutyun Amirjanyan,"Merge pull request #3544 from rocbooks/add-prevent-scroll-doc

Added ""preventScroll"" option documentation for search function.",True
b277003ef9176b6526eb5e88f8915268cca6cfb4,2018-01-31 04:16:02,Harutyun Amirjanyan,"Merge pull request #3547 from idleberg/patch-3

Add support for NSIS 3.03",True
14a58d1b77fe18a36f5463a94dee16bee7f628ab,2018-01-31 02:36:11,Jan T. Sott,add IsController,False
2de4ac112d1daa7da2bfe1bd86a98a067adc8fb6,2018-01-31 02:33:42,Jan T. Sott,Add support for NSIS 3.03,False
4c24f04cdea8a0b3b7b1427c9f11bb9c7bbdd473,2018-01-29 08:50:29,Ruogu Hu,"Added ""preventScroll"" option documentation for search function.",False
dcdeda55cda664b541495e38df4ac56f939c6375,2018-01-28 16:56:30,Harutyun Amirjanyan,"Merge pull request #3543 from ajaxorg/fix-typo

fix typo",True
fa0add9eb259bd3445d37803f8a87b69e51930ab,2018-01-28 16:54:54,nightwing,fix typo,False
e0fb1a0e53ceb4fa628badd8631043b0de7a6277,2018-01-28 16:42:00,Harutyun Amirjanyan,"Merge pull request #3542 from ajaxorg/fix-bookmarklet

remove broken bookmarklet.html in favor of version in ace-builds",True
91288a040c11f2c80fe089be5bc39c270f3a4d47,2018-01-28 16:37:06,nightwing,remove broken bookmarklet.html in favor of version in ace-builds,False
bed06ba9f4e6a012ef34ca204b2fcc006437ef6e,2018-01-28 15:07:54,nightwing,Merge pull request '#3090',True
32e9e535abaafdf718a1866f13b81e112bb0c1dd,2018-01-28 15:05:22,Ash Searle,Fix #3020 and #2927: @viewport props and units,False
cede9a7f5aabe0a6981329aca3ccbdc2300c3fee,2018-01-27 23:59:35,Harutyun Amirjanyan,"Merge pull request #3540 from ajaxorg/tweaks

Fix several small issues",True
fa5086b8314036dbc5b7483a5308220aeea90249,2018-01-27 23:55:15,nightwing,fix style issues,False
f1278da4eb1247ce50be5fedce3b749106879d15,2018-01-27 23:38:10,nightwing,fix dracula theme,False
647c020142a09f9508308f2e2485744cc8cba62b,2018-01-27 23:14:58,nightwing,fix broken mode,False
9ab7b751af9f94aa784e24dd9953023022a4cb8f,2018-01-27 23:10:21,nightwing,check for modes missing behaviour,False
bf2cf436f5b75d1ddc500ccac5060191df4f1838,2018-01-27 23:01:04,nightwing,fix regression in selectAll,False
da698ca8a5b8cc154f40c08e66d3d549637616c3,2018-01-27 21:48:02,nightwing,fix block comments in red mode,False
548ef4dfd3f54780df8f6c900d862a4d7051600e,2018-01-27 20:54:32,Harutyun Amirjanyan,"Merge pull request #3223 from zoowii/patch-1

fix bug of operator '&' and '|' in lua mode",True
3c7859f24e24278854b57f5f5c6da6fb04ccb527,2018-01-27 20:49:57,Harutyun Amirjanyan,"Merge pull request #2647 from jjatria/praat

Praat",True
55c24403511882c32c8de213b3d8ffe5d53ce165,2018-01-24 17:37:16,nightwing,remove unused dom utilities related to ie8,False
f884c8fd6394d60311782c50e6d233dbc6da4ecc,2018-01-24 17:33:13,bhangun,Adding language/script for EDI  (#3514),False
5c2cff59314e9ad3838320466cce57af8e1125be,2018-01-24 17:30:15,Harutyun Amirjanyan,"Merge pull request #3519 from ajaxorg/mode-verilog

fix string highlighting in verilog mode",True
67756ad449a88185d0a1f3ce37ebf950784172e9,2018-01-23 20:05:07,Harutyun Amirjanyan,"Merge pull request #3527 from ajaxorg/handle-uglified-files

Better handling for uglified files",True
ace041c732def3c135ca03a93a4d1317f8b5901a,2018-01-23 19:51:05,nightwing,do not display very long lines to not freeze browser on uglified files,False
96704bb626012e14ba7afc7084a9b7ff09b7e7e1,2018-01-23 19:51:05,nightwing,prevent editor from freezing when selecting large amounts of text,False
07e3716f52ff8123c7eb78461ddc0749f3e22cf9,2018-01-23 00:24:10,Harutyun Amirjanyan,"Merge pull request #3523 from fanick1/patch-1

remove supefluous logging to console in ext/beautify/php_rules.js (oneliner)",True
b050f70ea79cf9503efa9ff81ae4ca165a945b0e,2018-01-22 20:25:59,fanick1,"ext/beautify/php_rules.js

remove supefluous logging to console",False
50273a6f3bd8947a9ae5712476b0c22ce35ba42f,2018-01-20 17:04:32,nightwing,fix string highlighting in verilog mode,False
2d768f6f4f4bca1022ef12ebacf5c1396aaed9a4,2018-01-18 18:55:58,Harutyun Amirjanyan,"Merge pull request #3279 from ajaxorg/scroll-bug

Workaround for broken position:fixed causing scrolling problems",True
44c7a295435ed1416c7730d280d1d96340d15f3b,2018-01-18 18:42:05,Harutyun Amirjanyan,"Merge pull request #3496 from ajaxorg/fix-setRange

fix setSelectionRange not working inside folds",True
05edd1399458b1eba75661d2febe288709bd612e,2018-01-16 18:42:21,Harutyun Amirjanyan,"Merge pull request #3507 from ajaxorg/fix-renderer-issues

Fix renderer issues",True
0f8ce100e4c9e28ff701c2dbf4c9091740693d25,2018-01-16 18:41:25,Harutyun Amirjanyan,"Merge pull request #3490 from ajaxorg/options

allow passing options to ace.edit",True
51616f83b616a3a078a367775c06c92d50ebbda0,2018-01-16 18:40:49,Harutyun Amirjanyan,"Merge pull request #3492 from ajaxorg/cleanup-css

remove ancient css prefixes",True
1de0f7066dce016907763140e82286ac6a847df6,2018-01-16 18:40:17,Harutyun Amirjanyan,"Merge pull request #3508 from ajaxorg/fix-minifier-ascii

restore custom asciify, since option in uglifyjs is broken",True
6e5cef2f71c15a2fd20d9a6d88f8eba6ea4c021f,2018-01-16 18:39:49,Harutyun Amirjanyan,"Merge pull request #3509 from ajaxorg/toolbar-demo

add toolbar demo",True
5090219afebc5712c2051d9c3e0cde484659933a,2018-01-16 18:39:15,Harutyun Amirjanyan,"Merge pull request #3516 from ajaxorg/fix-scroll-regression

fix mouse scroll not working when events have same timestamp",True
daf4d8ae48732a9696b05612269b039c1bf73e40,2018-01-16 01:53:04,nightwing,fix mouse scroll not working when events have same timestamp,False
919e3f8ec8fe7c98c181cc03c472abe6150cc5ed,2018-01-10 20:41:37,nightwing,"restore custom asciify, since option in uglifyjs is broken",False
8489e3c09f5c7a9305da4d5a511cad239316a8d9,2018-01-10 20:21:54,nightwing,fix #3475 changing wrapMode doesn't update horizontal scrollbar,False
e0ebfdda5d96e41e526ca31862c18f3e6831899e,2018-01-10 20:18:56,nightwing,set position of printMargin to integer to avoid it appearing blurred,False
26c06d8a0fb2a5a617025da6722fc82e819082f8,2018-01-09 18:32:46,Harutyun Amirjanyan,"Merge pull request #3502 from ajaxorg/fix-json-worker

fix string parsing in json worker",True
188a8253901b13e0d7c8627b4a33179fb683ff1d,2018-01-09 17:56:21,nightwing,fix string parsing in json worker,False
460721b26af3d36143ec033500f10088eee0a872,2018-01-04 02:46:42,nightwing,add toolbar demo,False
9ffe43414feb49a956a57b2cae7c19ebb8be8358,2018-01-03 21:26:58,nightwing,calling focus twice is not needed anymore,False
bd3c511fd48bb50ed6e621ab7406b4e1f6dc6f08,2018-01-03 21:26:58,nightwing,workaround for broken position:fixed,False
2e352b136b5c526660715d436f2140fcca4fd85d,2018-01-03 21:17:12,Harutyun Amirjanyan,"Merge pull request #3489 from ajaxorg/resize-observer

use resizeObserver instead of polling when possible",True
3c136c592c04c606fb2b64c54356a20babe4040d,2018-01-03 03:21:25,nightwing,fix setSelectionRange not working inside folds,False
87588a7de31ece49d4ee3f0eb75ae4e1514f6f2f,2017-12-31 02:24:16,nightwing,fix formatting,False
0d00e9459566d137226578f5b75e6d79bd39f8f4,2017-12-29 15:46:59,Harutyun Amirjanyan,"Merge pull request #3494 from Nikerabbit/patch-1

Fix some spelling mistakes",True
c0d6962f0c20cad844d4ca96a5ca43f9e99f0517,2017-12-29 14:35:15,Niklas Laxström,Fix some spelling mistakes,False
1a0ad7cbd81d54f19826265a1a9571e589311f9b,2017-12-28 14:23:44,nightwing,allow passing options to ace.edit,False
48153bc3669d40abcbaad96eee0887f1caf53a20,2017-12-28 02:10:03,nightwing,use resizeObserver instead of polling when possible,False
2dbd68a758f3025ac80a5dcd05e71d7ada589603,2017-12-28 02:03:30,nightwing,remove ancient css prefixes,False
6bd1b82afa55b26e6bcea98ba5f71e5e52a838fe,2017-12-26 20:29:01,Harutyun Amirjanyan,"Merge pull request #3478 from ajaxorg/fix-mouseup-delay

workaround for delayed mouseup event from touchpads",True
8102837424ee2a6ff2e1ff2d2cbc7c963d94f33b,2017-12-26 19:09:53,nightwing,do not release mouse if command doesn't modify the selection,False
3024dcdf3029e501577324041472b521234a0a7b,2017-12-25 21:49:39,Harutyun Amirjanyan,"Merge pull request #3484 from pleshevskiy/patch-1

Update command substitute",True
d0a67f7d2d7e0e0073da22d76152e71ef397615e,2017-12-24 21:46:28,Harutyun Amirjanyan,"Merge pull request #3487 from nwhetsell/master

Update for Csound 6.10.0",True
a3de29029d5f62d0cd9dba558cb3b8b2277ad937,2017-12-24 21:27:27,Nathan Whetsell,Update for Csound 6.10.0,False
889f6636d8708c6b2e95ce1e9d6f1f8ee078ce5f,2017-12-20 13:42:19,Pleshevskiy Dima,"Update command substitute

Update command substitute by wiki http://vim.wikia.com/wiki/Search_and_replace

Add `#` separator (`:s#foo#bar#`) 

Add `+` in range (`:100,+5` like `:100,105`)",False
ab91b6afecf3916d9f942a9dfbcafd20d4b8c3b5,2017-12-17 16:24:15,Harutyun Amirjanyan,"Merge pull request #3468 from ajaxorg/xml-behaviour

fix xml tag closing inside attributes",True
908c7ef6a4244ed74b9d3139b003c844e53ba560,2017-12-16 17:43:14,Robin,Properly hightlight comments when using atnt-style assembler,False
987ec3e58ff441cfd4edab22a125f17e442506af,2017-12-16 00:33:08,nightwing,Merge branch 'pull/3463',True
13d62014412c699b9bfe20b86603d7689bea75f4,2017-12-16 00:32:28,nightwing,cleanup,False
a11bb671602d99ac1fd7e7e752e51d107e51a86d,2017-12-11 22:13:50,nightwing,workaround for delayed mouseup event from touchpads,False
31d198a685386e1f89eb5d261c270bbf95ca5594,2017-12-11 17:18:07,Harutyun Amirjanyan,"Merge pull request #3477 from paramdhal/textarea

Incorrect key for soft wrap option in textarea extension",True
439cf8eeb7f6c0b0c97465dc0b45bca26a69790a,2017-12-11 16:50:44,Param Dhaliwal,Incorrect key for wrap,False
e78cfb3266b274a569944a7167065b7216c30d88,2017-12-03 02:19:31,Harutyun Amirjanyan,"Merge pull request #2966 from ajaxorg/new-undo-manager

New undo manager",True
109ed6c915238dccc3ae760e6dbea0dbb03ec8b3,2017-12-01 03:53:58,Harutyun Amirjanyan,"Merge pull request #3460 from linnando/MIXAL

MIXAL syntax highlighter",True
933f3ba5aab29a38816566e0eab19d8e885cfc5a,2017-12-01 03:10:48,Ruslan Batdalov,Add licence headers,False
16da4f56b4ea067909994b07e72a473c16025013,2017-11-30 23:25:54,nightwing,fix xml tag closing inside attributes,False
7d51d095748dd6e5da96a0f76d77c1470a9ac35d,2017-11-30 20:55:47,nightwing,add linecomment,False
ca24c2838387026fbb48cdd11c31b3effd03baa6,2017-11-30 20:44:11,Harutyun Amirjanyan,"Merge pull request #3467 from Xyene/patch-1

Add Java 10 `var` keyword",True
8e6af852a4173764d0e25271e1cc45272e4f8860,2017-11-27 12:07:51,Tudor Brindus,Add Java 10 `var` keyword,False
b7ff91517fdf0b49ce329e68365e9e45203bffb8,2017-11-23 21:18:39,legends-of-dorothy,"Fixed Windows OS / IE unicode IME not working

 - In Windows OS / IE, enter a minimum defense code for errors that are not processed by IME.",False
c3403f1fbdf22cfff2cb1dda584b8e04467cd372,2017-11-21 23:51:19,Harutyun Amirjanyan,"Merge pull request #3451 from ajaxorg/highlight-more

Highlight more",True
cea165f500130d263af7f613e422f549e3cb6159,2017-11-21 23:44:18,Harutyun Amirjanyan,"Merge pull request #3452 from ajaxorg/linecopy

Tweak   copyWithEmptySelection feature",True
a478b2f6b4c2a6e93435d635649bbac811c978d6,2017-11-21 23:39:16,Harutyun Amirjanyan,"Merge pull request #3454 from ajaxorg/unicode

simplify unicode token regexp",True
ec2a09d39b66d31dd88b79bee497f5d853b667d5,2017-11-21 00:02:42,Ruslan Batdalov,Change includes() to indexOf() > -1,False
0a30a58371ef31055ede0f27b0bb15be5c5622b2,2017-11-20 23:57:35,Ruslan Batdalov,Missing semicolons,False
965bdd41160bd820405c70c50a3ae563a4bbb65b,2017-11-20 23:41:43,Ruslan Batdalov,MIXAL syntax highlighter,False
319019a9ed8b61a7bd57fef812236dfe9d1b9009,2017-11-14 21:08:34,nightwing,more efficient packing,False
83d3e9feacf77e862222014b6ad46407c2103268,2017-11-12 18:17:39,nightwing,simplify unicode token regexp,False
ef9c87ee1bab0eec41eb3c293881460fe4790e27,2017-11-11 00:10:11,Harutyun Amirjanyan,"Merge pull request #3453 from ajaxorg/lgtm-errors

fix lgtm warnings",True
87f5902b0563559a2db75ffd2b78c6c069149b3c,2017-11-10 23:40:10,nightwing,fix lgtm warnings,False
ff839dc6b23538dada93f39150b408fe9ee1ef45,2017-11-10 04:24:43,nightwing,accept more strings for selection highlight,False
151c607ba1f49d4b95bbfd70a99bed23e68540ad,2017-11-10 04:18:19,nightwing,implement linewise pasting,False
c1b411a2396c068cd4d785498b68cab719534c3b,2017-11-10 04:13:22,DanyaPostfactum,Add `copyWithEmptySelection` feature,False
a0d652dbe217357da4a71bff5d48665f80fa0f3e,2017-11-09 01:41:14,nightwing,add dom performance test,False
ee9bdb7849651a83f59c4cd237aef39f74b0a2e8,2017-11-09 01:32:14,nightwing,fix firefox detection,False
0996bec32fdb252a2c902b6a744a13889c3ed612,2017-11-05 20:42:04,Harutyun Amirjanyan,"Merge pull request #3444 from brouxco/master

Remove unused dummy mode",True
ebd2ae2609bbbca91f5b3ccbc84bc6edde75db1a,2017-11-05 19:28:39,ColasBroux,Remove unused dummy mode,False
243cb467fce7ebee0dd98691bd9d472a861fda8e,2017-11-04 04:23:56,Harutyun Amirjanyan,"Merge pull request #3443 from xiemaisi/fix-lgtm-alerts

Fix issues found by lgtm",True
d518a3cebdd139cc9be42a37fe2a4f6c50a767bb,2017-11-02 14:42:06,Max Schaefer,Add a missing `new`.,False
b830ad0721e934d1547e8b1ef7bf66ff7527cdb9,2017-11-02 14:39:26,Max Schaefer,Remove a bunch of spurious arguments.,False
c973fbddab36a8abaf5ca4fa12c7b11ba44ab77a,2017-11-02 14:12:44,Max Schaefer,Fix typo `==` for `=`.,False
dba35f163f1659500754ada9f754bcfcd57372c1,2017-11-02 14:08:49,Max Schaefer,"Fix typo in `var` declaration statement.

By typing a semicolon instead of a comma, the final four variables declared by this statement were accidentally made globals.",False
8c4a26b7483fc5439d5ea4c735f35b60fb9ae99a,2017-11-02 14:07:33,Max Schaefer,Remove spurious conditional.,False
dd5ba04cf68e533d094f97203d89cf0966e8d8d0,2017-10-31 22:36:20,Harutyun Amirjanyan,"Merge pull request #3441 from vi/patch-1

Lazy attempt at solving #3440",True
e8f19e7e4069abe568ccda18534f017fe7109a31,2017-10-31 03:18:55,Vitaly Shukela,Rust: add more keywords,False
cd0d862baba6b8f022a543a142b5e0e9662e0529,2017-10-31 03:02:43,Vitaly Shukela,"Simple attempt at solving #3440

Made in Github Web UI, not tested at all.

Closes #3440.",False
64d50773ee420773d88d94f5875542924b41518d,2017-10-28 16:15:24,nightwing,new undo manager,False
bde5b196d776ee23e5510dab94543c92ce18f2a2,2017-10-28 16:14:54,nightwing,remove autoScroll and $blockScrolling,False
80f01fd91df48d014d67343f5f55fce2daa41ba4,2017-10-24 13:21:36,Harutyun Amirjanyan,"Merge pull request #3438 from dannysauer/typo

Spelling checks",True
e2602ae498112bb7bcd59a837e7c6039b4fae606,2017-10-24 13:19:20,Harutyun Amirjanyan,"Merge pull request #3437 from dannysauer/master

Several spelling corrections",True
06fd01e45bad1c7725d684bf1466d5346386e3ed,2017-10-24 10:14:43,Danny Sauer,"Spelling checks

Continuing on from #3437, I figured I'd go through the HTML files and a few
others with `vim :set spell` on as well. There were several minor typos fixed.",False
349eb7748886fd2420b522db9c2936bea9af824f,2017-10-24 09:41:20,Danny Sauer,"Spelling checks

Continuing on from #3437, I figured I'd go through the HTML files and a few
others with `vim :set spell` on as well. There were several minor typos fixed.",False
b034d413ebcd50eaf5d85b535f67fa45c9823474,2017-10-24 08:25:51,Danny Sauer,"Several spelling corrections

Fix a few comments
Fix span title referenced in issue #3432",False
485cd3568d3b6c4e2d8e88196088504356b94154,2017-10-17 02:00:53,nightwing,release v1.2.9,False
3d74d415f25745ff19737f0056f91b98ef038b0d,2017-10-17 01:36:21,nightwing,Merge branch 'cleanup',True
e0f43c902c3f361aa7e94e052901cead8b99a387,2017-10-16 23:02:54,Félicien FRANCOIS,"Add colon next the cursor when completing a property

Fix #2839",False
b6d26e538086df44afe4d4ee8f0efbd511591f35,2017-10-16 23:02:54,nightwing,optimize isBidiRow check for ltr documents,False
6acd4e9c561d5cc0096d9b15d25878b85633faa0,2017-10-16 23:02:54,nightwing,fix pgSQL syntax highlighting issue,False
2a2a065c8a384490b3c58aef8ed7daf8d8b645ac,2017-10-16 21:39:26,Harutyun Amirjanyan,"Merge pull request #3428 from alexbiehl/patch-1

Recognize 'signature' in module header",True
68acbedd53d3ffdafeb979c949a25c052b1cad09,2017-10-11 13:30:13,Alexander Biehl,"Recognize 'signature' in module header

In recent versions of GHC there are `signature` modules. From a highlightning perspective these differ from regular modules only in the `signature` keyword.",False
eb2437badf4013893e15cb873057607c09cc95ae,2017-10-09 23:17:23,Harutyun Amirjanyan,"Merge pull request #3427 from BigChief45/python/async-await

Add async and await keywords to Python",True
5bfb401cb63c6c575df20495b24214fdac5a4378,2017-10-09 20:58:47,Jaime Alvarez,Add async and await keywords to Python,False
fe4427e8d468c77e10dacf5ec213216117887a21,2017-09-28 22:37:38,Harutyun Amirjanyan,"Merge pull request #3399 from simcop2387/patch-1

Update perl example to more modern idiomatic perl",True
d3d320afe32eeca8ffa5f5156d1cf93b23e5b635,2017-09-28 22:36:44,Harutyun Amirjanyan,"Merge pull request #3383 from austinschwartz/master

Adding Dracula theme",True
905d015c2af34819a7edaaaf16285302bde06f53,2017-09-20 21:00:14,Harutyun Amirjanyan,"Merge pull request #3401 from ajaxorg/touch-scroll

do not consume scroll events from mostly orthogonal direction",True
bb8d963d4504adecf098e5a9702cf0269dd7fa7a,2017-09-20 20:57:19,nightwing,do not consume scroll events from mostly orthogonal direction,False
f34108064cdc2ce3db4196210d7c380c92fbbf52,2017-09-20 19:41:11,nightwing,fix missing semicolons,False
ffdababfe96524dae4e799daabd1d977d5d255ee,2017-09-20 19:28:14,nightwing,Merge branch 'red-lang' from toomasv:master,True
fe0344174351778350f99673481df63f183cd5eb,2017-09-20 19:25:57,nightwing,use cstyle folding for red,False
b35a4b069a671e180dcd9a298f3b690ae9a60301,2017-09-20 17:31:59,Harutyun Amirjanyan,"Merge pull request #3389 from StoneCypher/master

Attempting to add JSSM highlighter",True
5ab93e894dc8c99ed9f7481da5c1787f2a326814,2017-09-15 17:55:44,Harutyun Amirjanyan,"Merge pull request #3408 from ajaxorg/tweak-highlighters

Tweak highlighters",True
da3ace98b3ca72aa83bb4baa3f8c99dd78877117,2017-09-15 17:54:38,Harutyun Amirjanyan,"Merge pull request #3347 from ajaxorg/tweak-keybindings

add support for ctrl-shift-backspace",True
f18192938591ce271b7a9f4f5b5dfb79816b4888,2017-09-15 17:54:12,Harutyun Amirjanyan,"Merge pull request #3359 from ajaxorg/tweak-eslint-rules

enable no-debugger eslint rule",True
b061bf63a6256bf21accf8d6dc473169aa26eaba,2017-09-15 17:53:47,Harutyun Amirjanyan,"Merge pull request #3405 from ajaxorg/emoji

add support for emoji",True
6960f58a5488eef9975af40b29ae45c0ae6a1baa,2017-09-15 13:31:07,Toomas Vooglaid,Added red-lang demo doc,False
4ea52348b5e68ea6ba3fad7e729f4f8f72609063,2017-09-15 13:27:19,Toomas Vooglaid,Added folding for red-lang,False
df7e623ee29b684e56a822f46c32a72807ab7e62,2017-09-15 13:26:32,Toomas Vooglaid,Added highlighting for red-lang,False
3f7c8bf8d37d9994e0776428645a630f6e088385,2017-09-15 13:25:23,Toomas Vooglaid,Added red-example doc,False
bb47f6597b933f048a61dcd84404363c3ed60355,2017-09-15 13:24:08,Toomas Vooglaid,Added red-snippets,False
90d8157dc4d742717579207afc533b0ccd02b622,2017-09-15 13:21:49,Toomas Vooglaid,Added Red-lang mode extension,False
2b14c762425c270b748149128e923fb314113480,2017-09-15 01:57:28,nightwing,fix too greedy highlighting of numbers in yaml mode,False
0b0a2068ca97568d7635989e11abff3caa9dc254,2017-09-13 23:16:04,Harutyun Amirjanyan,"Merge pull request #3407 from dvdsgl/patch-1

Adds 'partial' keyword to C# mode",True
49396e82eed5d26a13cbd5a651a2227d1025d94e,2017-09-13 23:05:25,David Siegel,Add 'partial' keyword to C# mode,False
587e346f26dd0d4f0e3985f12e63cff2eac02315,2017-09-13 18:57:29,Harutyun Amirjanyan,"Merge pull request #3398 from nwhetsell/master

Add Csound languages",True
45a67d166fa9b64b93587ce3c99158b6d0bd6a59,2017-09-13 18:29:10,nightwing,add support for emoji,False
cbe8de24fda5660f512785945025e7654d3de6e8,2017-09-04 12:08:15,Ryan Voots,"Update perl example to more modern idiomatic perl

The example now demonstrates using a module (available in core perl since 2002-04-05), postfix conditionals, and joining an array into a string.",False
c583c816f44fbc1f24e79977e21fe722b4f1d7df,2017-09-04 02:46:43,Nathan Whetsell,Add Csound languages,False
3c317534cac607e838c98b1f7ab63c5291a3f13c,2017-09-03 04:17:40,nightwing,better highlighting for c++ string formatting,False
7a868f207db3ee70bffa9d5a99a1a6d87f3af43d,2017-08-21 02:16:31,Harutyun Amirjanyan,"Merge pull request #3374 from javierfernandes/master

Updating Wollok keywords to wollok-1.6 in Wollok mode",True
a23fdbd2411b8477c6fb3e86703e8221231f47e5,2017-08-21 02:11:37,Harutyun Amirjanyan,add support for vue file extension,False
5e68e33dcff7196c2d092808c725293b9d8f0100,2017-08-20 08:17:45,John Haugeland,Attempting to add JSSM highlighter,False
3f3faa50800f19f395de95b64be6789cc7665a64,2017-08-12 08:57:28,nonis3,Adding Dracula theme,False
7dae03e43824c3d2b26444ce66bd787a2245a2f6,2017-08-04 17:59:55,Javier Fernandes,Updating Wollok keywords to wollok-1.6 in Wollok mode,False
a3759634d124b7f7b537a67eaf05b87011c4e3c5,2017-08-01 13:21:22,Harutyun Amirjanyan,"Merge pull request #3371 from ajaxorg/mode-latex

fix highlighting of \verb in latex",True
cb08b4506ff829afa0e2e755869d94aeedbe0d08,2017-07-31 23:59:34,Harutyun Amirjanyan,fix highlighting of \verb in latex,False
4170e4b00bb71a9548f33df1f7a4c588b8ee549a,2017-07-31 11:17:34,nightwing,add missing semicolons,False
27d05d4c5a02980f5b4086317ffc8501eb7f70a3,2017-07-31 02:19:09,nightwing,tweak eslint rules,False
9936538c3446251e070049d3b57d1bbdad1790ad,2017-07-31 02:19:08,Harutyun Amirjanyan,enable no-debugger eslint rule,False
8942a3e920c0a3b48bb26117657d4efc100211b7,2017-07-30 21:33:08,nightwing,add support for ctrl-shift-backspace,False
ac77b3c4d11a0b2f1b7bf2608a1480fdcf0600be,2017-07-30 02:45:12,Harutyun Amirjanyan,"Merge pull request #3369 from ajaxorg/latex

tweak latex mode",True
0a14a110f127aaa9ff63410d61dc206e88f605c4,2017-07-30 02:41:57,nightwing,tweak latex mode,False
b2327bea5cc6efa9cb5b75fb0053abfb5a4996f1,2017-07-26 03:34:02,Harutyun Amirjanyan,"Merge pull request #3308 from PorygonZRocks/patch-1

Lowercase HTML5 doctype, xhtml5, html5shiv",True
2de123061d008564ff402c005283d2d7e201f157,2017-07-26 03:33:18,Harutyun Amirjanyan,"Merge pull request #3345 from ajaxorg/accessibility

hide gutter from screen-readers",True
d1bfeacc559011b368b623c07fde3404db9b4b85,2017-07-26 03:32:30,Harutyun Amirjanyan,"Merge pull request #3352 from 304NotModified/patch-1

Added NPM badge",True
