Hash,Date,Author,Message,IsMerge
2cef13c0430c9f253681b72f4ffaaa4a2435ac28,2020-10-08 13:09:50,Piotr Grzesik,docs(AWS HTTP API): Update information about default payload (#8359),False
265cd672338023cd030b38e7f2101230833fe3d9,2020-10-07 19:11:12,Mariusz Nowak,chore: Release v2.5.0,False
3cffa5d6a4a3c1ed81590b54db0f189c1f2b6552,2020-10-07 17:13:21,Mariusz Nowak,chore: Bump dependencies,False
261c16fc594baf6e7f1884304e722ca23e26286c,2020-10-07 17:11:31,Marek Piotrowski,fix(AWS Credentials): Recognize AWS_DEFAULT_PROFILE env variable (#8354),False
c93a799653d4825339f8bf9f4556cc8a1f2a9838,2020-10-07 17:06:34,Mariusz Nowak,fix(Config Schema): Ensure to preserve `null` properties in user config,False
fa6d72bb638ed86e80c55d8567fbec691a275f07,2020-10-07 17:06:34,Mariusz Nowak,test(AWS API Gateway): Fix default override test,False
a3ebc01f2bcd6484cfd790bd576bc12962f1b2ff,2020-10-07 16:52:16,Pratik Prajapati,feat(AWS Deploy): Retry retryable SDK errors in custom resources (#8338),False
60cfa75d6b5ce5b41b70739612d1f128abf05316,2020-10-07 14:23:12,David Wells,fix(AWS IAM): Report missing `RoleName` on custom role (#8219),False
faa1dce9eef4384cda07c8553a0d972c06be0e2f,2020-10-07 13:52:35,Geoff Baskwill,fix(Config Schema): Fix `Fn::Join` delimiter length (#8349),False
d2fb696ebd25b1b99bd6043523e2c0051bfbac3d,2020-10-06 17:17:32,Oz Weiss,"fix(AWS API Gateway): Fix resolution of request parameters required value

(PR #8329)",False
e75339958f29dccdf0469913a1f0707dfab7c405,2020-10-06 16:26:23,Mariusz Nowak,test(AWS Cognito): Improve tests setup,False
72d63f7d39fd507c2414cbfba9d7f81a038ef5a6,2020-10-06 16:24:25,Mariusz Nowak,chore: Allow console logs in fixtures,False
11a9d37f6e89d203b1bced2a30c89d40e9aae041,2020-10-06 13:24:29,Raul Zaldana,"feat(Config Schema): Recognize `Fn::Transport` at `resoures.Resources`

(PR #8337)",False
96ed7db08c1c4473fc47fb5d20a0cc7a391642b2,2020-10-06 12:28:33,Helmut Januschka,docs: Update kubeless provider docs (#8341),False
7e4871b223647952b412fc7c7d119597494d56e1,2020-10-05 19:17:41,Mariusz Nowak,test: Improve test reliability,False
ac3411085246c112db7aca7c5ea6354a0ab7bd08,2020-10-05 19:17:41,Mariusz Nowak,fix(Variables): Fix support for `${self:}`,False
fd451caf901f3bf69a872437643fa38d5eda8924,2020-10-05 19:17:41,Mariusz Nowak,fix(Variables): Fix handling of circular object references,False
fc34140f4ec03958564a5868b339c40056f6b04e,2020-10-02 17:04:59,Noel Martin Llevares,fix(Config Schema): Fix `provider.tags` schema (#8314),False
5851bcadcf6016914013d447de899cc98efb8346,2020-10-02 15:36:27,Mariusz Nowak,"fix(AWS Lambda): Revert inclusion of version hashi in env var (#8332)

This reverts commit 73c34b9f2bbe3b7c063a257a5b032b7460f263c0.

We need to revert it, as it'll break lambdas intended to back cloudFront distributions",False
34ad69f9bcca7b21a80d59e508b4de33e39b65d5,2020-10-02 15:27:30,Piotr Grzesik,test(AWS SQS): Test integration with provisioned lambda (#8326),False
c27f5b3e9eb322338c92bac5d3f67798fb5c93f2,2020-10-02 15:07:56,Mariusz Nowak,fix(Config Schema): Allow both `arn` and `topicName` in `sns` event,False
a020a4a683f7c5ef3625fc52cb319300b9e302d2,2020-10-01 21:53:28,Frédéric Barthelet,fix(AWS SNS): Recognize `displayName` as optional (#8323),False
73c34b9f2bbe3b7c063a257a5b032b7460f263c0,2020-10-01 21:50:08,Brent Jackson,"fix(AWS Lambda): Ensure version hash is in all cases effective (#8310)

In some instances the version hash may change due to a change involving
CloudFormation instrisic functions, but upon resolving the functions, the
resulting lambda configuration is identical to what is currently
deployed. This causes the Lambda::Version to fail to publish since AWS
sees the lambdas as identical.

This commit embeds an environment variable onto each lambda function with
the value of the version config hash, ensuring that anytime the config
hash changes, the resulting lambda configuration will be changed,
allowing a Lambda::Version to be published.",False
4168dc1f303148012f2027b6fbcbd686749a9357,2020-10-01 21:09:51,Oz Weiss,feat(Config Schema): Schema for `layers` (#8299),False
a6ff964d84834985f485ae657e8fc5ecd6801958,2020-10-01 19:01:21,Mariusz Nowak,"feat: Coerce primitive config values to arrays, when array is expected",False
ddd8f883ae7d4afe255206157100e9f70d431937,2020-10-01 19:01:21,Mariusz Nowak,refactor(Config Schema): Remove dead configuration,False
6d1ee37004509ccb46737f2a87c6b74799de2cb7,2020-10-01 19:01:21,Mariusz Nowak,feat: Coerce input configuration values,False
c51e293ff422c416cc6af506fc3470085d7d7351,2020-10-01 19:01:21,Mariusz Nowak,refactor(Config Schema): Improve comments,False
57996a06a0704ea5ca79df9907c8dad56e0824b8,2020-10-01 19:01:21,Mariusz Nowak,"feat: Clear `null` valued props in service configuration

Instead of normalizing just for schema validation, normailze also for use",False
5b740f6e1890b105e6aa7d931aed834dd30afb7e,2020-10-01 18:19:00,Johannes Edelstam,feat(Config Schema): Fix `cloudFront` event `behavior` schema (#8308),False
ab5cdd10aad2cc64331b67cab716a0d1ae120264,2020-10-01 17:50:53,Mariusz Nowak,fix(Config Schema): Recognize boolean format for `provider.logs.restApi`,False
4a3216c9b137d96cd96b109b28edbf2116257da5,2020-10-01 17:04:07,Mariusz Nowak,"test(AWS Cognito Pool): Prevent race condition failures

As observed e.g. here https://github.com/serverless/serverless/runs/1189045670",False
38c204762cbe16b00d102fa71409c3c8ba22220b,2020-10-01 13:54:55,Frédéric Barthelet,feat(Config Schema): Schema for AWS `provider` properties (#8297),False
dd9a011f6073d33db9043f102e0cce84743a8a6b,2020-09-30 22:25:08,Frédéric Barthelet,feat(Config Schema): Schema for `provider.logs.restApi` (#8309),False
8293cc4f7165349094a1f5c41354d2965b1ba624,2020-09-30 19:41:46,Mariusz Nowak,chore: Release v2.4.0,False
b188f295b3fcf21892886ab7c6174b61cd02ca55,2020-09-30 18:36:46,Mariusz Nowak,chore: Bump dependencies,False
eb5e54847e6e2f6b89a1b5325df4d8421efe479a,2020-09-30 18:00:51,Mariusz Nowak,fix(Config Schema): Recognize deployment valid env variables format,False
8c4d97211aa3dd4c41d9205a3ca0ccaab3564225,2020-09-30 01:48:00,Piotr Grzesik,fix(AWS SQS): Ensure to depend on provisioned alias if needed (#8298),False
c96b429c6082f203e1cc06c2ae27a40a8a259bcd,2020-09-30 01:43:25,Oz Weiss,feat(Config Schema): Schema for AWS `alb` event (#8291),False
e990c09edb8fb711152485bed46dfefd827ac92d,2020-09-28 15:59:20,Mariusz Nowak,fix(AWS ALB): Ensure to treat `provider.alb.authorizers` as optional,False
7f474481b60c545f3855efc7857474c4277413e0,2020-09-25 20:08:32,Piotr Grzesik,feat(Config Schema): Schema for AWS `alexaSkill` event (#8290),False
3ed97790ba165c226735f59acce1a07e6c88db1c,2020-09-25 19:23:17,Piotr Grzesik,test(AWS Lambda): refactor EFS test to rely on infra (#8289),False
2eebf5194aabda0f8eabc68b16902d5e7f9d298e,2020-09-25 15:12:12,Mariusz Nowak,chore: Release v2.3.0,False
c191053222902b97b4ad010e9383c901f616e7c5,2020-09-25 15:05:22,Mariusz Nowak,chore: Bump dependencies,False
afd286d1f55a64fd037327508288cae3e6458602,2020-09-24 20:59:21,Mariusz Nowak,docs: Fix spelling,False
e75e998e9238c8d59653ec2533c9fb7c3f0e546a,2020-09-24 20:58:37,Devon Powell,"fix(Config Schema): Recognize CF intrinsic functions in vpc config

Enable the use of Ref, Fn::Join, Fn::Sub, Fn::Import and Fn::GetAtt when
defining the vpc.subnetIds and vpc.securityGroupIds.

(PR #8283)",False
56c7e443a0350027cd5ccf5d4c94dc06f353306f,2020-09-24 20:47:39,Piotr Grzesik,refactor: Replace `_.forOwn` with `Object.entries().forEach` (#8284),False
bd5099e15019352ab5ae9b2cd5519eaff50c520e,2020-09-24 19:40:02,Oz Weiss,feat(Config Schema): Schema for AWS `alexaSmartHome` event (#8255),False
8409d61e29e96504785568e27f72551e946f4a96,2020-09-24 19:39:19,Mariusz Nowak,test(AWS Cognito): Improve logs handling,False
2fdeb51174d8fa55cc2704e8e84297471eadec39,2020-09-24 19:01:02,Matthieu Napoli,"fix(Variables): Ensure no collisions with AWS CloudFormation variables

(PR #8279)",False
a55009e221de91fee46a343483eb31539352410b,2020-09-24 16:10:04,Frédéric Barthelet,feat: Deprecate `awsKmsKeyArn` in favor of `kmsKeyArn` (#8277),False
e43c889647f45bc93cf3cb1fd45d4a18ad95da58,2020-09-24 15:49:43,Patrick Withams,"fix(AWS Lambda): Ensure version hash is affected by layer changes

(PR #8066)",False
76e02cc09c74e18abdc1fccbda81676cf2462598,2020-09-24 14:01:32,Piotr Grzesik,refactor: Replace `_.forEach` with `Object.entries().forEach` (#8280),False
05d703e6d5a7b100aaf6203209b0d596a3e70496,2020-09-24 13:53:09,Piotr Grzesik,"feat(AWS MSK): Support MSK through ""msk"" event (#8164)",False
3d13ac5eb45c53d85d14e518571c4f3d110748d8,2020-09-24 13:52:09,Mariusz Nowak,"chore: Register ""AWS MSK"" commit message scope",False
ee3b5194250ae4936dbe77a8079f9a68479e0ad1,2020-09-24 13:31:24,Mariusz Nowak,refactor(Print): Improve variables handling,False
b53716a64c9dacb411690b8b8496adfc8c194ca1,2020-09-24 13:31:24,Mariusz Nowak,refactor(Print): Read provider values from provider,False
b22e97ee3de8b38ea8e0034a350a42788354bbd5,2020-09-24 13:31:24,Mariusz Nowak,"chore: Register ""Print"" commit message scope",False
73399cda2ed73c05458f9e5c370958121cb92981,2020-09-23 19:41:59,Mariusz Nowak,docs: Fix typo,False
cb2ddea69f5f36f2f1a5e9edd62c263c1d25bfaf,2020-09-23 19:15:29,Mariusz Nowak,chore: Release v2.2.0,False
02702ee4d1f6977fd32748c3d904f3a0ffcdd14f,2020-09-23 19:01:07,Mariusz Nowak,chore: Bump dependencies,False
ef39e958db39b367875af871a7014b4d284f5554,2020-09-23 18:44:25,Mariusz Nowak,"refactor: Upgrade ""@serverless/utils"" to v2

Drop ""@serverless/inquirer"" dependency",False
b867df147aea5e1f57a9d275e2a389efbbcf38aa,2020-09-23 16:43:54,Piotr Grzesik,"refactor: Replace `_.{entries|entriesIn|toPairs}` with `Object.entries`

(PR #8275)",False
57d1ce1a660a0446c77e9bafb174ae3fe0263516,2020-09-23 16:39:50,Piotr Grzesik,refactor: Replace `_.values` with `Object.values` (#8274),False
8943693c33359749d6685d867c01151cfd8000cf,2020-09-22 13:33:15,Oz Weiss,feat(Config Schema): Schema for AWS `cloudfront` event (#8250),False
42676d34d4cb33cb59fd54c6a78ed07c965146e5,2020-09-22 13:08:29,Oz Weiss,feat(Config Schema): Schema for AWS `cloudwatchLog` event (#8228),False
1fceb898d0ea10b00bc6759a5204065c81b560e8,2020-09-22 12:59:54,Oz Weiss,"fix(AWS Lambda): Recognize function-wide settings for version hashing

(PR #8212)",False
01643273df742239cd020e7d08941c505e540217,2020-09-22 12:20:42,Gábor Lipták,fix(AWS Local Invocation): Fix Dockerfile layer path on Windows (#8273),False
4f96ce1042079c08578ef70ddbb4c2def32d6663,2020-09-22 12:12:07,Oz Weiss,feat(Config Schema): Schame for AWS `sqs` event (#8227),False
feece9a2ec5be0f49af7147b84bed76e9ba50155,2020-09-21 20:20:52,Frédéric Barthelet,feat(Config Schema): Schema for `functions[]` properties (#8222),False
3e9e6aacc675cd7bf92499b9494a15ff9b21981b,2020-09-21 14:23:48,5up3r20e,fix(AWS SNS): Fix setup of redrive policy (#8268),False
e5e42bab8cec9c508e465ee259ec75aff183168c,2020-09-21 13:32:13,Mariusz Nowak,"fix(Config Schema): Treat explicit `null` or `undefined` as no value

Workaround for https://github.com/ajv-validator/ajv/issues/1287",False
9bec4226e5b90e8dd93b44b9be07a5d5fc3187ef,2020-09-21 13:32:13,Mariusz Nowak,refactor(Config Schema): Do not pass obsolete arguments,False
e1ca63c06a824e18fdd92f5c6c3efbf7f5f644d2,2020-09-18 21:06:10,Raul Zaldana,feat(Config Schema): Schema for AWS `websocket` event (#8218),False
0ced414174c8acf7dd70dd9b5e4b7a525cd8320e,2020-09-18 21:00:26,Piotr Grzesik,feat: Deprecate an attempt to extend nonexistent resources (#8266),False
4bf654376f9820efbd78876c72dad95d4cc52831,2020-09-18 20:55:16,Piotr Grzesik,"feat(AWS Lambda): Recognize CF functions in `fileSystemConfig.arn`

(PR #8265)",False
4b86fa5759a4b52771bb69d3ea50762b87583765,2020-09-18 20:52:41,jimjenkins5,fix(Config Schema): Recognize enhanced object syntax for plugins (#8259),False
29d5fe75104c9bb0f44531e1c4b3491d4051f6b6,2020-09-17 19:10:53,Mariusz Nowak,chore: Release v2.1.1,False
360c67304ddcec0b4ce58319de07b4531cc129c2,2020-09-17 19:08:58,Mariusz Nowak,chore: Bump dependencies,False
6f392b3305e545383b2b80775b1a9e6bf6e2d8b6,2020-09-16 20:38:14,Mariusz Nowak,docs: Fix user name in CHANGELOG,False
1bdcaa6f4d08fcadf6427ad081050e7bad6f930c,2020-09-16 19:59:39,Mariusz Nowak,chore: Remove mistakenly committed configuration,False
50d23176ee74a0a60bc46b5fc372f68114304460,2020-09-16 19:59:10,Mariusz Nowak,chore: Remove mistakenly registered dependency,False
13210e36297d2fbbd34973076697bcf932a4cb35,2020-09-16 19:49:37,Mariusz Nowak,chore: Release v2.1.0,False
584f9e54e4054e467355a1af8b87c66283403a98,2020-09-16 19:31:31,Mariusz Nowak,"chore: Upgrade ""standard-version"" to v9",False
afdf6b21a5012f592912a5073ec3df31e7b166b5,2020-09-16 19:30:31,Mariusz Nowak,"chore: Upgrade ""@commitlint/cli"" to v11",False
77781091dc05450cec3b5c963e85f8d60ca484a8,2020-09-16 19:29:01,Mariusz Nowak,chore: Bump dependencies,False
738c52f6e544bbf9ae130eac99e676bd22fa29e2,2020-09-16 19:04:08,Mariusz Nowak,"fix: Workaround config schema error on project initialization

It's a temporary patch until #8257 is properly solved",False
d070986d8628b2bdc5ac984e02971cd5a01282e2,2020-09-16 17:53:45,Mariusz Nowak,docs: Ensure to reference v2 in `frameworkVersion`,False
ce51c8fb6fea254affd51361b6a1cf551b5d8a36,2020-09-16 11:54:42,Mariusz Nowak,"chore: Upgrade ""yargs-parser"" to v20",False
822adbd2a03cbf0d2fd30222d0372cf28c95c467,2020-09-16 02:20:55,Mariusz Nowak,"chore: Remove ""mocha-lcov-reporter"" as it's no longer needed",False
08cb86afe988058cd588cda36f44699bce1a968c,2020-09-16 02:20:55,Mariusz Nowak,"chore: Remove ""cli-progress-footer"" as it's no longer used",False
4f6e35431dd31c48a1a86ebd543e8e1934150201,2020-09-16 02:20:55,Mariusz Nowak,"chore: Remove ""rc"" dependency as it's no longer used",False
f38c7c5a9ecac649da3b9ab5338077df08e30d28,2020-09-16 02:20:55,Mariusz Nowak,"chore: Remove ""jwt-decode"" as it's not used",False
c375120285a3d13144d1cbcd7d11160f2f94c8c4,2020-09-16 02:20:55,Mariusz Nowak,"chore: Remove not used ""write-file-atomic"" dependency",False
264b9b2d3c68479b29391d89222e4ba09c13c045,2020-09-16 01:28:48,Mariusz Nowak,"chore: Upgrade ""semver-regex"" to v3",False
4c4666327e31d0267fff6cd98667c92d7e654422,2020-09-16 01:28:48,Mariusz Nowak,"chore: Register ""semver-regex"" as dev dependency",False
282b9bee6028f4fd6417241d59afa8f69061268d,2020-09-15 23:56:36,Mariusz Nowak,"chore: Upgrade ""untildify"" to v4",False
c6c38048071fc40c67fb57ff7dadb6cf06c97fd7,2020-09-15 23:25:38,Mariusz Nowak,"chore: Upgrade ""semver"" to v7",False
e028f5e26987e8e9161e93492a3dde646de46fd7,2020-09-15 23:00:56,Mariusz Nowak,refactor(Config Schema): List properties in alphabetical order,False
d5833f8380b83a0d1d00504099fd2b481136481a,2020-09-15 21:51:44,Mariusz Nowak,refactor: Ensure constient returns,False
370c09766d4de37bfe8b473843106440881d1554,2020-09-15 21:51:44,Mariusz Nowak,"chore: Upgrade ""fs-extra"" to v9",False
0cd9ccaf65a13d01c9e26c9950a6e4dc4a5a53f7,2020-09-15 21:22:29,Mariusz Nowak,"refactor: Switch to ""fastest-levenshtein""",False
7e3299409f7f3b4831ef3d915d86de1e094f4585,2020-09-15 21:22:29,Mariusz Nowak,style: Whitespace,False
e136d8bfd4d299a4faa31cf33dd804d3cc1096bc,2020-09-15 20:37:50,Mariusz Nowak,"chore: Upgrade ""p-limit"" to v3",False
3730fd4fd1ca3610415968e4633a0cba275b2e43,2020-09-15 20:13:27,Oz Weiss,feat(Config Schema): Schema for AWS `cloudwatch` event (#8230),False
0c782599fd49d7dd521ee3282fd65ded9b0803fd,2020-09-15 19:44:10,Mariusz Nowak,"chore: Upgrade ""is-docker"" to v2",False
372ce541cdd7d93bba4eaef44ca596b373740e7a,2020-09-15 19:09:09,Mariusz Nowak,"chore: Upgrade ""get-stdin"" to v8",False
5616603ba8d38581e1e24312e4ec908212e01f33,2020-09-15 18:45:29,Mariusz Nowak,"chore: Upgrade ""filesize"" to v6",False
5931c7cb3df9a0f16208de422b573da9bca46030,2020-09-15 18:09:21,Mariusz Nowak,"chore: Upgrade ""download"" to v8",False
26628ff43588b06e6919a1b8f426129d0c7dcea7,2020-09-15 17:51:52,Mariusz Nowak,"chore: Upgrade ""chalk"" to v4",False
389e3eb5fba81177c36d5ee83f39802403b90653,2020-09-15 17:27:05,Mariusz Nowak,"chore: Upgrade ""archiver"" to v5",False
b40b11b4e2cdaae3cc4923ee9e74e6fa7912b668,2020-09-15 17:04:26,Mariusz Nowak,chore: Upgrade uuid to v8,False
4c367535074f7b82799ed4bd16cd5fcdef445eb5,2020-09-15 13:15:38,Mariusz Nowak,fix(Config Schema): Recognize string value at DependsOn,False
1fb338b184ed770bc5d8d162bf5c54336f3d2ddd,2020-09-14 19:16:13,Frédéric Barthelet,feat(Config Schema): Schema for AWS `stream` event (#8201),False
6961b629e72aada33ff5a3a12f1a04f686b58329,2020-09-14 18:32:51,Michael Wolfenden,fix(Config Schema): Fix CF template extension `Transform`schema (#8229),False
3177e40cee1d91a5b054dd47cdb6f540436cc507,2020-09-14 17:45:12,Mariusz Nowak,"fix: Ensure to memoize config file resolution by instance

Memoizing by service name doesn't work when test configuration changes in same process",False
05627d6211ad04b2162f0d419e2a4455b5f7d7db,2020-09-14 17:43:21,Brian Tannous,docs: Knative QuickStart Docs Typo Fix (#8224),False
4af57a51a5c2b4e54d3d17c6d7f454f233892a15,2020-09-10 20:49:49,Mariusz Nowak,docs: Update notes to embrace async functions,False
16bae337448e23484dc10262d9a6be845eb1818a,2020-09-10 20:24:13,Geoff Baskwill,fix: Support `Condition` attribute in `resources.extensions` (#8217),False
7c698bda06e4c61d556c4d066551c40f9d9245b9,2020-09-10 19:59:59,Mariusz Nowak,docs: Improve CHANGELOG,False
9f5a07793af2270f30f181d2487bed4aeec89551,2020-09-10 18:17:33,Mariusz Nowak,refactor(Templates): Upgrade `frameworkVersion`,False
dd3508babbe33d056b21f155902a2b6207107fec,2020-09-10 18:17:33,Mariusz Nowak,chore: Release v2.0.0,False
ff8a548f7b4df0f6d47da74d7dbf58dc09c2ab52,2020-09-10 18:17:33,Mariusz Nowak,chore: Bump dependencies,False
e241cc21dbe39a2eaf17d4b85ad7147841d7f7ac,2020-09-10 16:56:17,Mariusz Nowak,test(AWS HTTP API): Fix after drop for timeout support,False
1cfd1f25a278679d94e4cd30baf1b2092ff83d8a,2020-09-10 16:56:17,Mariusz Nowak,"feat(AWS HTTP API): Drop support for `timeout` setting

BREAKING CHANGE:
`timeout` setting as configured directly for `httpApi` event,  is no longer supported.  Timeout value is now unconditionally resolved from  function timeout setting. It's to guarantee that configured endpoint has necessary room to process function invocation",False
615b10b7b1076d1986d84b71a16cac901b69fae9,2020-09-10 16:56:17,Mariusz Nowak,test(Packaging): Ensure test is deterministic,False
1beb8d0246e705d3d724dbd2fb4c6639bc961cba,2020-09-10 16:56:17,Mariusz Nowak,refactor: Replace mkdrip with esnureDir from fs-extra,False
861686bbea5fa97dbffda51a8dc52318a2fb6231,2020-09-10 16:56:17,Mariusz Nowak,refactor: Refactor to async/await,False
dfc78396c7c555887163c5f3f60361568eebbfa4,2020-09-10 16:56:17,Mariusz Nowak,"feat(CLI): Fallback to service local serverless installation by default

BREAKING CHANGE:
When globally installed `serverless` CLI is invoked in a context of a service, which has locally installed (in its `node_modules`) `serverless`. The locally installed CLI will be (by default) run instead of a global one.",False
0597cfb7b3a9c8e853ad22364ee95ecc00e6b986,2020-09-10 16:56:17,Mariusz Nowak,chore: Upgrade ESLint configuration to support ES2019 syntax,False
0160e9e9c832e3e38d57a781d63f303ab2d2079f,2020-09-10 16:56:17,Christian Musa,chore: Upgrade boxen to v4 (#8163),False
7c304df5ffcaaf1dbbd90ccf714f55f4a6cc6a0b,2020-09-10 16:56:17,morgan-sam,"feat(AWS ALB): Remove support for `authorizers[].allowUnauthenticated`

BREAKING CHANGE:
Support for `providers.alb.authorizers[].allowUnauthenticated` setting was removed. Rely on `providers.alb.authorizers[].onUnauthenticatedRequest` instead.

(PR #8160)",False
33eef9f06b83b889baaa28cab1eaece275790a52,2020-09-10 16:56:17,Christian Musa,"feat(CLI): Remove ""slss"", ""serverless"" command alias (#8161)

BREAKING CHANGE:
`slss` alias for `serverless` CLI ommand was removed. Rely on `sls` instead",False
34b64e0a073be7727d84fdc71cf702d6943b834c,2020-09-10 16:56:17,Mariusz Nowak,chore: Upgrade @serverless/enterprise-plugin to v4,False
1db7f43ef2a2ee943888c1445a813c36737b6c26,2020-09-10 16:56:17,Mariusz Nowak,chore: Upgrade @serverless/components,False
12b979c0d3122badbebb72ef748a37bd490bb853,2020-09-10 16:56:17,Mariusz Nowak,test(AWS HTTP API): FIx after default payload mode change,False
1596738cf919bfb5ed702c40f9d3f2b39d529a81,2020-09-10 16:56:17,andreizet,"feat(AWS HTTP API): Switch default payload mode to 2.0 (#8133)

BREAKING CHANGE:
In AWS HTTP API events (`httpApi`) default `payload` was changed from `1.0` to `2.0`",False
4ceaca022a6292b56239a35933499a63ae242479,2020-09-10 16:56:17,Piotr Grzesik,"refactor(CLI): Remove deprecated bin/serverless file (#8142)

BREAKING CHANGE:
`bin/serverless` was removed. If you want to address CLI script directly, point `bin/serverless.js` instead",False
c620af3cd6eb930e39a02aa4537f748854d0f12a,2020-09-10 16:56:17,Christian Musa,fix(Packaging): Fix resolution of files with '.' In their names (#8130),False
e131f2661d9a508505ddf8599fb9ac6876c8ef15,2020-09-10 16:56:17,Piotr Grzesik,"refactor(AWS Lambda): Remove support for async config on destination

(PR #8138)

BREAKING CHANGE
Support for `maximumEventAge` and `maximumRetryAttemps` as set on `functions[].destinations` was removed.
Those properties should be defined directly on `functions[]`",False
f9c30772d710f35d6de2549c61b294a96a050373,2020-09-10 16:56:17,Mariusz Nowak,ci: Fix configuration of integrate job,False
69dd4b97453a7ca34b541313d1063a1e0c1c7876,2020-09-10 16:56:17,Mariusz Nowak,"feat: Drop support for Node.js versions below v10

BREAKING CHANGE:
Node.js versions below v10 are no longer supported",False
28ef7cc337184b442112720cd754465a099f5a59,2020-09-10 16:35:53,Joseph Markus,docs: Fix typo in the word 'maintenance' in changelog (#8215),False
2d403dd2844a88db1495895aae01f180ff77edd8,2020-09-10 15:30:22,Mariusz Nowak,chore: Release v1.83.0,False
c17bf90252120cb16ddd993511a00f6fe6a52312,2020-09-10 15:23:07,Mariusz Nowak,chore: Bump dependencies,False
34775627f2eb4477e0e76a8d5570a07d6f259c8d,2020-09-10 15:19:34,Mariusz Nowak,fix(Config Schema): Recognize `Condition` on resource configuration,False
c370295be6a67c5a7c5e2af323b29588cbc1d02e,2020-09-10 14:19:02,Mariusz Nowak,refactor(Config Schema): Move docs to website page,False
2c19bf5eaea876f38cf0fd6fb8c453fbfe8d416a,2020-09-10 14:19:02,Mariusz Nowak,refactor(Config Schema): Unified color scheme,False
d9b91e97fb81b6f19c9f95920b509d623bdca37d,2020-09-09 16:43:03,Andy Duncan,feat(Config Schema): Schema for AWS `schedule` event (#8143),False
51a10aa262af51c5df76e43a804b74c65bba010c,2020-09-09 16:25:56,Mariusz Nowak,refactor(Config Schema): Improve signal intent comment,False
0bed8804663862898aef261bf9f40cc1f888505a,2020-09-09 15:31:24,Mariusz Nowak,docs: Update test documentation,False
74634c3317a116077a008375e20d6a5b99b1256e,2020-09-09 14:47:21,Mariusz Nowak,test: Rename module to match conventions,False
2aa1ae0603dbe61c7e22715b3666a5a1386628cf,2020-09-09 14:47:21,Mariusz Nowak,test: Rename module to match conventions,False
6e845635513fd168d88924591517f286bb609932,2020-09-09 14:47:21,Mariusz Nowak,test: Rename module to match conventions,False
704aa8dc93deca1fed784c923d0cf730aead5d3a,2020-09-09 14:47:21,Mariusz Nowak,test: Rename module to match conventions,False
14b4e92ba74d889090a8c0975edd7ed005cdbdbd,2020-09-09 14:47:21,Mariusz Nowak,test: Improve test folder naming,False
19bae8dab3dd4cedea16cc329041ee5813942723,2020-09-09 14:47:21,Mariusz Nowak,test: Complete fixture,False
694e0de37d02cafc5817b38e5fdff7e37c79ac6d,2020-09-09 14:47:21,Mariusz Nowak,test: Improve naming of basic integration test,False
424da140e0b71cce8c94bc3d9133f0d60eb575eb,2020-09-09 14:47:21,Mariusz Nowak,test(AWS SNS): Fix multiple result batch handling,False
c38f17593a485ca6e0e87573d6a1c38d2bfb6b3a,2020-09-09 14:47:21,Mariusz Nowak,test: Fix lint issue,False
b9b11e199f726d422049813fa7d9414b7295b948,2020-09-09 14:47:21,Mariusz Nowak,chore: Fix ESLint override setup,False
e71e6d802e9a45a4d80c6d44e64038a57f5a76af,2020-09-09 14:47:21,Mariusz Nowak,test: Improve filenames convention,False
2134ae2eea9cb737935254d9b7f698d39e61fb28,2020-09-09 14:47:21,Mariusz Nowak,test: Remove not used util,False
05921b61ee746993ad27d54ed6ffc91827e33731,2020-09-09 14:47:21,Mariusz Nowak,test: Upgrade to use new fixtures engine,False
f7276311008134f57f24d85d2b16730c9ab75574,2020-09-09 12:56:53,Cole Mujadzic,fix(AWS API Gateway): Fix model resource name generator (#8204),False
b0547e6e1a673eff956f417110ce6bf40fc32f92,2020-09-08 14:08:44,Mariusz Nowak,fix(AWS Stream): Fix support for `batchWindow: 0`,False
428fc796c178fc5fcb7478d048ba0b2251ab78e9,2020-09-08 13:46:22,Frédéric Barthelet,"feat(AWS HTTP API): Recognize support for CF instructions in authorizers

(PR #8200)",False
72745c9e77476f65604fdc68e8e3c55feffdf90f,2020-09-08 13:43:53,Frédéric Barthelet,feat(AWS Local Invocation): Resolve CF Ref in env variables (#8198),False
b6a5f0df8a7b981f00a3809c38c26a7f41f4ff03,2020-09-07 20:35:35,Mariusz Nowak,test(AWS SNS): Ensure to retrieve expected topic arn,False
5096534a80e211b947e59d7283cfdfdd1711e7ea,2020-09-07 15:48:12,Frédéric Barthelet,docs(AWS Local Invocation): Document suported CF functions (#8199),False
4702a9c95882cdd3f575a0325b4ee85c5b9f3094,2020-09-07 14:39:12,jkburges,docs: Fix link to test doc (#8196),False
8f070d58c46e7c1d5cbe34b31a34387eaccea505,2020-09-07 14:37:43,jkburges,"fix(Templates): Add missing property in ruby template (#8195)

This property was previously missing from the fake lambda context when running ruby functions locally.

Ref: https://docs.aws.amazon.com/lambda/latest/dg/ruby-context.html",False
94afaa85c9f07330187276983d93758524b6a21d,2020-09-07 14:11:12,Aman Thakur,docs: Grammar improvements to tech docs (#8192),False
00d6f79c5022fd1bf1537d4095769916369d30ea,2020-09-07 12:51:16,Geoff Baskwill,feat(Config Schema): Schema for  AWS `resources` section (#8139),False
149bf2777822c2f7636f381397841a5814d7056c,2020-09-04 18:53:13,Mariusz Nowak,chore: Release v1.82.0,False
