Hash,Date,Author,Message,IsMerge
136097efe72f9bb0ec61aa5207afe4bbeedb56ca,2018-09-04 21:37:10,Lovell Fuller,Downgrade nyc for continued Node 4 support,False
374c6959d7726cf1ae3ac74e585abc129a0067b4,2018-09-04 21:09:24,Lovell Fuller,Changelog and credit for #1358 #1362,False
7d48a5ccf499c320ff975d2151730d805fcd88ef,2018-09-01 13:28:30,Axel Eirola,"Allow floating point density input (#1362)

Metadata output will still remain integer",False
bf3254cb16dac23b98f486e75cb90df7801f2986,2018-08-29 13:50:26,ajhool,Install: avoid race conditions when creating directories (#1358),False
5bed3a7d52434451316e9479c5b5e54fa66ffccb,2018-08-21 16:20:14,Lovell Fuller,Release v0.20.7,False
ece111280b0b3f86de3198751bd8fc971dc931a2,2018-08-20 19:44:31,Lovell Fuller,Use copy+unlink if rename fails during install #1345,False
a15a9b956b4984423c263db6cf31234850393d6a,2018-08-20 16:10:10,Lovell Fuller,Release v0.20.6,False
42860c2f83b2ccceb880f10439f8c201ed139b04,2018-08-19 15:13:25,Lovell Fuller,"Changelog, credit and doc refresh for #1342",False
b5b95e5ae1e0b8ecb79ab770fe5bc9e4a4f00515,2018-08-18 19:39:53,Alun Davies,Expose depth option for tile-based output (#1342),False
d705cffdd60a2941d4c27a9b8e2e292ae8acf31e,2018-08-13 00:52:39,Lovell Fuller,Ensure extractChannel works with 16-bit images #1330,False
23a4bc103e9254fd273f9ea1cf805c2edc1d31bd,2018-08-08 13:12:18,Rodrigo Alviani,Docs: correct quality option in overlayWith example (#1325),False
c14434f9e70890dadffb215392b391d1e75456a2,2018-08-08 01:02:11,Lovell Fuller,"Add removeAlpha op, removes alpha channel if any #1248",False
25bd2cea3eb2bbdd348857e45991c97edce79e88,2018-08-06 20:11:27,Lovell Fuller,Add experimental entropy field to stats response,False
532de4ecab33a4b37848779077de2a98ec3900ec,2018-08-05 15:01:41,Lovell Fuller,Cache libvips binaries to reduce re-install time #1301,False
bfdd27eeef6d63edd1a95b3485407d36f9860d5b,2018-08-05 14:12:09,Lovell Fuller,Doc refresh and dependency bumps,False
bd9f238ab48d83f7e6f2b38d1e6e1cccf5387222,2018-08-05 02:57:32,Lovell Fuller,Improve install time error messages for FreeBSD #1310,False
75556bb57c437400c892f2979484f68cc370a0ba,2018-08-05 02:04:11,Lovell Fuller,Ensure vendor platform mismatch throws error #1303,False
2de062a34af0694c5f4a00fd3552ae776efe5645,2018-08-02 14:12:25,thegareth,"Docs: update the ""make a transparent image"" example (#1316)

Alpha for colour is between 0-1, not 0-255.",False
4589b15dea4d171af1f5290bd1198d86207580fc,2018-07-10 20:42:16,Lovell Fuller,Changelog and credit for #1285 #1290,False
8b75ce678620c672330b6f3affc13ae123fcc43e,2018-07-10 20:28:17,Sylvain Dumont,Allow full WebP alphaQuality range of 0-100 (#1290),False
7bbc5176a18924297c0de22dfa235e6d3d1bc9f9,2018-07-10 20:26:05,Espen Hovlandsdal,Expose mozjpeg quant_table flag (#1285),False
5cb35485f14e4d5d47d5efce2269bbdb9040cd4f,2018-06-27 13:14:31,Lovell Fuller,Release v0.20.5,False
80189ed6899458f0a4b0fc3a5f1c47afddf99099,2018-06-27 12:24:41,Lovell Fuller,Add changelog and credit for #1265,False
3d7e8ef4328c49b69d63aa7add4acec018e202d9,2018-06-26 12:49:27,Muhammad Faheem Akhtar,Docs: update new Buffer() to Buffer.from() (#1273),False
1999c7103ccc293d4414e1d2c3726fb601079e2d,2018-06-26 00:28:50,Lovell Fuller,Docs: add CSS to improve left-hand nav nesting,False
9c20ae383e52ef6ea348747041bbbadf5d70e8f8,2018-06-25 02:15:51,Thomas Vantuycom,Remove top of file table of contents in documentation (#1270),False
76c41eaf05fe5192097279c346bbb16f3aa273e8,2018-06-21 22:42:10,Tom Lokhorst,Expose libjpeg optimize_coding flag (#1265),False
873aa6700f9d254e002bfc011590badc94a950ad,2018-06-20 12:56:28,Lovell Fuller,Release v0.20.4,False
0d9590a9a0353ca41fd393fe845132bf45f0179b,2018-06-20 12:44:03,Lovell Fuller,Documentation refresh,False
94607b585ad37f276267b0985fbd55817d530771,2018-06-20 03:17:52,Lovell Fuller,Ensure extractChannel sets bw colourspace interp #1257,False
da0b0348a22ac127966f92dbf538c5a5e32a030c,2018-06-20 01:49:34,Lovell Fuller,Prevent rounding err with shrink-on-load and 90/270 rot #1241,False
09263455b5fdee54ec276fc54b805d8e19259d7a,2018-05-29 13:08:42,Lovell Fuller,Release v0.20.3,False
ddc23493d4fbb94d5d48af88e08b090dd25ba432,2018-05-26 00:23:23,Lovell Fuller,Add warning about possible concurrent tile race #1151,False
54a71fc142cad4a632e8d001a97adc2980a6d0ab,2018-05-24 01:21:47,Lovell Fuller,"Fix tint op by ensuring LAB and allowing negative values #1235
Add test cases for more tint colours and input interpretations",False
b1a9bf10a26e635dab26f334f844be2a93754ebe,2018-05-21 16:14:34,Lovell Fuller,Pre-built binaries provided for even-numbered major versions,False
97cfbe1b63109dbe75a06a2cb858f1711d0d0e75,2018-05-19 19:49:23,Lovell Fuller,Bump dependency versions,False
0ee8c63551b078eef63f178163c4d85ba25e0f0e,2018-05-19 19:33:50,Lovell Fuller,"Replace use of libvips API deprecated since v8.6.1
See jcupitt/libvips@b085908",False
0ac5a9ad824e69b6bb106c8d8727d2d3060c3126,2018-05-19 19:23:22,Lovell Fuller,Promote nw.js details to main installation docs - see 6e51f2d,False
6e51f2d6087fd05b69daa88323f1fbd9a94bd781,2018-05-15 11:58:09,Michael,"rebuild doc for NW.js (#1229)

refers to https://github.com/lovell/sharp/issues/1223",False
f23a8dc9dc81f9cab5828fc26309d5b29adb3504,2018-04-28 22:59:32,Lovell Fuller,Release v0.20.2,False
d09fe6178c1bab6a8c0f370196abc7e157a78c2a,2018-04-28 22:42:10,Lovell Fuller,"Add support for Node 10, drop support for Node 9",False
ae2cfcc4f36f3a1de946fc9887e13a7b8e6533a1,2018-04-28 22:41:20,Lovell Fuller,"Version bumps, hold simple-get at v2 for Node 4 support",False
853cc65e328b439ca03be3e4a9c287eb9dc525ac,2018-04-28 18:36:45,Lovell Fuller,Changelog entry for #1208,False
5d140d949f73f8bb42f3a090114deb8972dd5b3b,2018-04-27 00:19:08,Nathan Graves,Add support for Group4 (CCITTFAX4) compression to TIFF output (#1208),False
6d2da2b3baa2d03f1d97d7c60eb982623a91ca19,2018-04-26 01:07:10,Lovell Fuller,Switch unzip test dependency for Node 10 support,False
165e337e4423f75e45277f3a747ca705ccfca4a8,2018-04-25 14:49:33,Lovell Fuller,Changelog entry and doc refresh for #1204,False
b154cd0418f40475ac0ffe55e2ba494655a23b37,2018-04-25 03:27:27,Nathan Graves,Add support for page selection with multi-page TIFF input (#1204),False
8ef153269177b9e1648cd7c167489fb654c7a24c,2018-04-18 01:16:22,Lovell Fuller,Dependency version bumps,False
771e44f2a7dd13b69fb95883abd30abe45f0fd4d,2018-04-18 01:07:19,Lovell Fuller,Add error highlighting lack of Windows x86 node.exe support,False
8933f1128d085dee7f4dbf020c295e3e9ac0962f,2018-04-12 01:00:16,Lovell Fuller,Changelog entry and credit for #1165,False
dbac4b9a634e20351c6014bbfc64401cd3f97042,2018-04-12 00:35:48,Rik Heywood,Add tint operation to set image chroma,False
bdac5b580746a0d25da30590b71a41bafc800229,2018-04-07 00:22:00,Lovell Fuller,Add code usage examples for output-related functions,False
b0961b52138a97c6a27e9b615e14c2cc810c5749,2018-04-07 00:19:17,Lovell Fuller,Bump dependencies,False
0d7c3fc4d897309835f233788e722444569e6e6c,2018-03-23 00:18:30,Thomas Parisot,Ignore global libvips during install via SHARP_IGNORE_GLOBAL_LIBVIPS (#1165),False
8dac256096198013828d51d5dbfdbe128f0d8b9f,2018-03-17 19:34:35,Lovell Fuller,Release v0.20.1,False
8320da39c39fcd2b553fc784d1f6c25ee58548e8,2018-03-17 16:42:43,Lovell Fuller,Changelog entry and doc refresh for #1161,False
875937e3d88fd64eb434159a6ecfa156579775b4,2018-03-17 16:22:44,Andrea Bianco,Expose libvips' median filter operation (#1161),False
f880adbaac4b1d87e269c2fc30f32412b842a5b9,2018-03-17 02:16:08,Lovell Fuller,Bump dependencies ahead of v0.20.1,False
48c5f86adbe5745dbb620ce3a897d914ad67f5e4,2018-03-14 02:07:42,Lovell Fuller,Improve install when global libvips below min version #1148,False
f60f7dab12c53a88faed7f4f4604d6924196fa90,2018-03-14 01:12:10,Lovell Fuller,Prevent error when cumulative rounding below target #1154,False
8f690236ed00ad5b9addb6d1456131cdb59c5aee,2018-03-05 03:24:28,Lovell Fuller,Release v0.20.0,False
430a4297aaa98dbad0d538b7060c64188e2aa0ee,2018-03-04 20:03:44,Lovell Fuller,Add support for prebuilt sharp binaries on common platforms,False
69e3ab02c43b9e2689ef020faa0252e2c584bbe7,2018-03-04 19:49:53,Oskar Thornblad,Mention EXIF orientation in metadata's jsdocs (#1142),False
b87a20b881eb5aa4ebd5d3707139987fd8de63b6,2018-02-24 15:32:12,Lovell Fuller,Release v0.19.1,False
0e6f2d16aba93de6c97fff81a65ef0baf14e3192,2018-02-24 00:57:34,Lovell Fuller,Bump dependencies,False
498b061819f061c448b1dab1ac2295453fce9102,2018-02-24 00:48:31,Lovell Fuller,"Upgrade nan dependency, enables async hooks",False
5ab6f599fbe1290f414b92314b9fbe78c64e2a95,2018-02-23 16:01:11,Lovell Fuller,Prevent crop when at or below target dimensions #1134,False
8b806260352f36093e6a6bef53920788bae231b4,2018-02-19 00:44:37,Lovell Fuller,"Changelog, credit and doc refresh for #1121",False
f86ae79fdb651a83b1e4e664312b1aaf8d7708c6,2018-02-19 00:30:08,Andrea Bianco,Expose angle option in tile feature (#1121),False
1a4e68096f8ab249375691e0d85a216cbd9914a7,2018-02-04 19:00:47,Lovell Fuller,"Changelog and credit for #1024, bump dependencies",False
d599d1f29ee8b754c2864dbdb56df16fef2e1edc,2018-02-04 16:06:04,Marcel,Expose linear transform feature of libvips (#1024),False
73edfb3d2cc07eb0d8c0a43d320ccf898253a70b,2018-01-13 15:58:31,Lovell Fuller,Update list of files that npm can ignore,False
ebae68d579bc993f534707d52474cc27c8916372,2018-01-13 15:57:43,Lovell Fuller,Doc refresh for #1077,False
573836e2b8d9ecbc922bfc1984063ab30d8acc15,2018-01-13 15:29:59,Tony Mobily,Add mention of max() to preserve ratio in withoutEnlargement (#1077),False
da5deb81776fba12cc99f08d2fc364f55a2a7f0b,2018-01-12 04:01:51,Lovell Fuller,Release v0.19.0,False
8fca89e8769d1eaa39a1804ee461aeb58193644f,2018-01-11 05:05:50,Lovell Fuller,Update documentation hostname,False
d5295a2d0c8928f2342284b44953f7c75c99636c,2018-01-11 03:54:46,Lovell Fuller,Doc refresh for #1079,False
c4df115948a6b0785303f0d58fd7608d5c83da0c,2018-01-11 03:42:11,Oleg Aleynik,Expose IPTC and XMP metadata when available (#1079),False
8afcb16d8e91757d4e9aaec098e85b097652211c,2018-01-07 20:00:25,Lovell Fuller,Update performance benchmark results for v0.19.0,False
3764d63244728cad2f27d00596a99afbd0751b38,2018-01-06 19:09:26,Lovell Fuller,Add valgrind suppressions for Node 8,False
c82914df30120ff8399f4ed261a1ce88cc34cae2,2018-01-06 05:37:35,Lovell Fuller,Doc refresh and devDependencies version bumps,False
84ba921f5b8b5ed035c4105b1166a9be815552f0,2018-01-05 16:21:24,Lovell Fuller,Unpin tar dep as race condition is fixed - see 053e727,False
8e74668e3c5c973e7d68eea1d0ab49d15a894b82,2018-01-05 15:48:08,Lovell Fuller,Update linter plus related spacing fixes,False
707c05b5f5edb13363bd702be7800ccc11086d67,2018-01-05 15:27:33,Lovell Fuller,Update libvips dependency minimum to v8.6.1,False
9bd2cec199bc8024d136bb4a0ac62334fe0e7bba,2018-01-03 01:49:11,Lovell Fuller,Update benchmark test dependencies,False
358b8fe8b6d53422c77278ab6ee2b1894fd0e451,2017-12-23 01:01:03,Lovell Fuller,Refresh Lambda install docs to recommend use of Docker,False
7115ae537528fa4480250edc97a85c8b0fb06ed2,2017-12-21 02:03:08,Lovell Fuller,Prevent toFile ext taking precedence over toFormat #1037,False
13997ca6537076660d470cd1b69db85e096374c5,2017-12-19 01:27:26,Lovell Fuller,Run unit test files sequentially through valgrind,False
9fa04a0b9390b90cf20ea24ee911eeb488e6d574,2017-12-13 03:23:27,Lovell Fuller,Attach event listener to clone only for Stream #995,False
0894145284b42da3273c8120c686986a4ed4b725,2017-12-13 01:12:07,Lovell Fuller,Changelog and doc refresh for #1038,False
927b77700d7b87ea4c55a64ad0de23b5a4284c78,2017-12-13 00:59:16,Kenric D'Souza,Add gravity support to embed feature (#1038),False
1d7a0ea99e97dc7ebef866d00e23c7088ae91764,2017-12-09 18:44:23,Lovell Fuller,Changelog and doc refresh for #915,False
d6aee8e5ba4388c7124290df0c2c5c5fd5199ad1,2017-12-09 16:47:48,Rahul Nanwani,Add pixel-derived image statistics via vips_stats (#915),False
dfaa39fa5ddd00a48f569ee45df02f658ead043f,2017-12-09 16:17:02,Lovell Fuller,Enable OS X CI,False
8fe3b59efe35781b000ee3c9f31dddc8ebd86dbc,2017-12-08 23:24:39,Lovell Fuller,Update test fixtures for https://github.com/jcupitt/libvips/commit/e9b7231ac0ab1fde2c995a6e8bf14d989b408ab0,False
47237b1f15dde84cb68f34d272f8512d997d0efc,2017-12-08 04:46:33,Lovell Fuller,Add expected min libvips version to error messages,False
053e727bd51672c6ee38733a44b41c191e8cfc32,2017-12-02 00:30:28,Lovell Fuller,Pin tar dependency as latest version has a race condition with Node 4,False
2ce9e81d80aed0ab56fe5f03a5897f490181554d,2017-12-01 01:59:18,Lovell Fuller,"Wait for close event before decompressing tarball
Should reduce the chance of a race condition",False
50848ee462d821099546a4a15d14cb3ec953cde7,2017-12-01 01:46:30,Lovell Fuller,Add unit test coverage report for C++,False
ef06d560cd7ef92c76f359bbfe4bca54ddc83e11,2017-12-01 01:42:14,Lovell Fuller,Windows CI: retry npm install to workaround race condition,False
2abf9f96c7c6d91968761f32ca78614c5aaab2f6,2017-11-28 01:25:20,Lovell Fuller,Force TIFF predictor=none to match fixture in squash tests,False
a91686b4cdbad2e0b626f3e6903652ecfb77aa98,2017-11-28 01:08:44,Lovell Fuller,Temporarily revert to previous npm for Node 9 support,False
1be424cd47161228ba54ff5804215581fd27be4a,2017-11-28 01:05:08,Lovell Fuller,Add missing file from commit fc233ed,False
929ea10f7652083b8c932a40402f8a9fc80ed616,2017-11-28 01:01:31,Lovell Fuller,Re-enable test for 1200 DPI SVG rasterisation to PNG,False
11d1f39e3dd64b646455e4bf4fce9cc0e2848382,2017-11-28 00:45:09,Lovell Fuller,Add Node 9 to CI test environments,False
fc233ed4ff2a7a29a2e60ad7f0adc549bc07b2f8,2017-11-28 00:44:30,Lovell Fuller,Update upstream libvips source to v8.6.0-beta1,False
efd2e893cf981e5727d6e03502fe9d0bbfad9190,2017-11-28 00:43:39,Lovell Fuller,Ensure expected fixtures match libvips v8.6.0 behaviour,False
2a18b9a8f77c6198c9732c782e1aad4e5eebbd0f,2017-11-26 19:19:56,Lovell Fuller,"Remove centreSampling option, update some expected test fixtures
See https://github.com/jcupitt/libvips/issues/705",False
6aa214181b9ec8ce5514e54d272b9c6833361b99,2017-11-25 16:55:27,Lovell Fuller,Version bump dependencies,False
7067beda9919af102bff0f4c0adba9f0400b87d4,2017-11-25 16:54:53,Lovell Fuller,Docs refresh for cropOffsetLeft/cropOffsetTop,False
e0f0baf1646cc2b2d42abf4b5abc4157b96c12a4,2017-11-18 01:40:10,Lovell Fuller,Silence a couple of MSVC type conversion warnings,False
1fec132dee6bf5fbfb6590da6dacd18f26b52311,2017-11-18 01:23:50,Lovell Fuller,Add tilecache before smartcrop to avoid over-computation,False
ba521fccb420bda2ec5b02ac913487dc06b0c636,2017-11-08 01:08:10,Lovell Fuller,Replace caw with its tunnel-agent dependency,False
965a97105ecbe7cbc2e203bf860b9f2a829149fa,2017-10-20 00:10:07,Lovell Fuller,Default TIFF predictor to horizontal to match libvips' behaviour,False
3c88c849987b40f51342b4d05d192422a309c247,2017-10-19 15:35:43,Lovell Fuller,"Doc refresh, changelog and dead code removal for #977",False
d0f66c373435bc8700bcba99105bdbdc2cd10dd0,2017-10-19 15:35:43,Jarda Kotěšovec,"Switch to libvips' resize, make fastShrinkOnLoad optional (#977)",False
ebc2a741f674904ae8088fc9981aab6b4e51dd9a,2017-10-19 15:35:43,Lovell Fuller,Ensure accessMethod is applied during shrink-on-load,False
d46512af1cb3a35e28f9fffab780142643ed5b9c,2017-10-19 15:35:43,Lovell Fuller,Doc refresh and changelog entry for #976,False
b4d72bd5440f66f5d9ef20ffe9958c3c1a79d7a1,2017-10-19 15:35:43,Matthew McEachen,Add failOnError option to fail-fast on bad input image data (#976),False
382d47627183c31a007e9b4e5935b0978b5fa8b3,2017-10-19 15:35:43,Lovell Fuller,Temporarily allow CI failures on OS X,False
80c240b54ae85a9c5e4c6ef079e2acd7edfb89f2,2017-10-19 15:35:43,Lovell Fuller,Add compile time check for libvips 8.6.0+,False
21f99d88ab468e203fb9574f977c822d1d585a6a,2017-10-19 15:35:43,Lovell Fuller,Docs: possible to install libvips via pkg on FreeBSD,False
d5873a00d5c262038c8dcfc3a92b58a56b6588af,2017-10-19 15:35:43,Lovell Fuller,Docs refresh,False
99076edc891087ff339a7a7d7457940f470a9e08,2017-10-19 15:35:43,Lovell Fuller,"Default PNG output to adaptiveFiltering=false, compressionLevel=9

PNG is mostly used for logos and line art, so these defaults will
produce the smallest files for most output most of the time.",False
7b6c80327e456d1eab57bde9b552307569092698,2017-10-19 15:35:43,Lovell Fuller,Verify platform of vendor binaries at install and run time,False
57946ed672d37a3fcf19c6ac61a7d3dad22b597c,2017-10-19 15:35:43,Lovell Fuller,"Upgrade to libvips v8.6.0
Expose offset coordinates of strategy-based crop
Switch to Github releases for prebuilt libvips
Move packaging scripts to lovell/sharp-libvips repo",False
aad16ac50d2b6e63476520ad5296b02099435058,2017-10-15 13:58:08,Aditya Bharti,Improved jsdocs for withoutEnlargement and sequentialRead #972 (#992),False
bbe897e6073858789d1f251673eaab3141cd9408,2017-10-04 17:32:11,Brooks Becton,Added Coding tools section and added types link (#975),False
eca0e66e2363d1dd65ec15e906b41cac0bba47ac,2017-09-26 01:30:40,Mika Fischer,Remove use of dynamic require to facilitate bundling (#960),False
35117239144dcd085ecf653697df725b2f2e8fbb,2017-09-18 22:56:12,Lovell Fuller,Release v0.18.4,False
6a1c7b7588d3b4140b3f7b9b09e3004eae7d0360,2017-09-17 00:47:32,Lovell Fuller,Ensure input Buffer really is marked as Persistent #950,False
18fd6ef119a9a379a0575968b24f5bca913d046d,2017-09-13 15:21:08,Lovell Fuller,Release v0.18.3,False
0004f5d2ff7d1f9afec9ec520d46022a190dadc5,2017-09-12 12:08:17,Matt Parrish,"Migrate from got to simple-get (#945)

The simple-get module provides support for basic auth and
is already used by the future prebuild dependency.",False
5f29d1ba9c2ca89b3e1e166e2747b99e7c6622b9,2017-08-19 15:13:36,Mario Viens,Clarifying cache documentation (#919),False
791fd35c355cf7aadca575b6ced70e2f20615c4e,2017-08-16 16:39:02,Jasper Blues,Update README.md (#913),False
e0d622d347590ce183c0ac848d2a333cda5f238f,2017-07-29 01:32:30,Kleis Auke Wolthuizen,Skip shrink-on-load when trimming (#887) (#888),False
6b34e8a80490334c597bbe3f8b0ea99a282930b1,2017-07-25 19:24:44,Lovell Fuller,Docs: FreeBSD gcc v4/v5 needs _GLIBCXX_USE_C99 for C++11 #873,False
eb8773fe3e4fba331564053ff9a8df81bc1f79ed,2017-07-17 16:41:13,Lovell Fuller,Use detect-libc instead of ldd output parsing,False
b40e3fa1f1a4a2440360a25be5c74744dbb69765,2017-07-15 19:17:25,Lovell Fuller,Docs: Alpine vips-dev package requires fftw-dev also,False
d25d761b556d01f903782db1070fb0300c83c661,2017-07-14 17:48:13,Lovell Fuller,"Update benchmark deps, allow node-images to fail",False
d6051dd71486cc3b2b18f8d19d0e192a8232c8bf,2017-07-01 14:22:47,Lovell Fuller,Release v0.18.2,False
53ff061efabd81e90585ea284bd3705a51efe4ec,2017-07-01 14:14:02,Lovell Fuller,Document SHARP_DIST_BASE_URL #841,False
72b0efd393d3a5a07faec95f6912e7eaac5434e0,2017-06-25 23:39:20,Lovell Fuller,"Remove possible switch case fall through
Luckily there were no side effects in this... case",False
df97ef23d9d453579afff7af7e579ad50a90301e,2017-06-25 22:12:03,Lovell Fuller,Document/changelog for Solus Linux support #857,False
f6373971bd0ecabc60569336a0f8288ae0ee9d74,2017-06-24 18:18:03,Ekrem Karaca,Add support for Solus OS (#857),False
ec617f24896ba977174bb5658aeb8d07b97cd2f8,2017-06-21 02:35:05,Lovell Fuller,Document minimum Node dependency of v4.5.0 #847,False
502ae7857944ccbecfcde3907774c4ecc5bfe033,2017-06-21 02:10:46,Lovell Fuller,Allow binary download URL override via SHARP_DIST_BASE_URL #841,False
49297d6afbbaa747895cb92ef8fafb48f70a65a8,2017-06-20 04:12:26,Lovell Fuller,Ensure flip and flop operations work with auto-rotate #837,False
29354badd89f67cd9224c320030d54f0baeea7eb,2017-06-19 12:43:49,Lovell Fuller,Docs: add Alpine Linux install details,False
3c4de796c81be11cf385e609212f789ff8cdc272,2017-06-05 00:25:45,Lovell Fuller,Dependency bumps and next point release,False
c7f4488e77fad9e70b047306e540bf070ba44524,2017-06-05 00:21:22,Lovell Fuller,Docs and changelog entry for #828,False
d8765f955de2f037881da7487773ad02cea539cc,2017-06-03 15:22:09,Yves Bos,Allow xres and yres to be set for TIFF output (#828),False
9f20037dad4061920450d3ea907c5e8f52a0b47d,2017-05-31 01:32:35,Lovell Fuller,Release v0.18.1,False
2ebb090df2301fc819265ec612c57d3afee57a8b,2017-05-31 01:20:32,Lovell Fuller,"Update Travis CI to Ubuntu 16.04
Rollback Appveyor CI from Node 8 to 7",False
110fff3ab90a71fe14bd29d67c073b706efa2db1,2017-05-31 01:02:15,Lovell Fuller,Replace Node 7 with Node 8 in CI environment,False
f42a1ceab78b5e699bc66a8bfcfac0279f05ee9b,2017-05-31 00:52:15,Lovell Fuller,Recalculate residual after adjusting shrink #831,False
9e39a7fa95a1cfd1f61c3729e9aaa35641f27886,2017-05-30 21:46:41,Lovell Fuller,"Correct shrink calc, regression introduced in e398b47 #831",False
c879df3b31ee26df87b11b125e8827701221da31,2017-05-30 12:39:59,Lovell Fuller,Release v0.18.0,False
361ed98353a67ecdf2e68a218b677bf2de25665c,2017-05-24 02:27:05,Lovell Fuller,Remove previously-deprecated output format 'option' functions,False
d45f8ef2d3cbc6008fc28268eab03e6e86dbd39a,2017-05-24 01:54:29,Lovell Fuller,Document the cache-free nature of metadata extraction #796,False
d6a63d11d73f6f8f9dd29c7811b19f1d56b5dce5,2017-05-23 02:19:37,Lovell Fuller,Docs refresh,False
4c6804eadc2170618843c838b6744e57b382db46,2017-05-22 17:29:43,jingsam,Add toFormat 'jpg' alias for 'jpeg' (#814),False
99810c03116f9951faf8b40fe0f8a02c55ce8b02,2017-05-22 15:38:33,Nicolas Coden,"Add support for any rotation angle (#791)

Allow to provide any positive or negative multiple of 90 to `.rotate(...)`.
Negative angles and angles above 360 are converted to valid 0/90/180/270
rotations (0 rotations are still ignored).

Changes:
- [Node] Add `useExifOrientation` internal variable to know if the Exif
  orientation must be used instead of the provided angle. This allows to save a
  negative angle in the `angle` option, because the `-1` special case is not
  needed.

- [Node] Change check for planed-rotation in extract, to prepare a
  rotation before extraction: check with both `angle` and `useExifOrientation`
  options.
  I think this check contains a bit too much logics on rotation options. Maybe
  we could move this condition to a dedicated function.

- [C++] Separate `CalculateRotationAndFlip` into two generic functions:
  - `CalculateExifRotationAndFlip`: Calculate the angle of rotation and
    need-to-flip for the given Exif orientation.
  - `CalculateAngleRotation`: Calculate the rotation for the given angle.

  One or the other function is used to calculate the rotation, depending on
  wether the Exif orientation tag or the provided angle must be used.

- Add unit tests for `-3690`, `-450`, `-90`, `90`, `450`, `3690` and `-3780`,
  `-540`, `0`, `180`, `540`, `3780` rotations
- Add `320x240` fixture image for tests.

Unrelated changes (squashed):
- Add ncoden to the list of contributors",False
d15fb1ab1bca21178353d85f48dc4413c5d158bf,2017-05-22 01:07:57,gmaliar,Docs: add link to TailorBrands-maintained libvips Dockerfiles (#813),False
0a6d8b37adce2d034dd591224514b845b3c9d763,2017-05-21 23:35:56,Lovell Fuller,Ensure double to int cast introduced in 4d1a169 is static,False
f78ffdb9ce6fc130d4c95721179f8cf888bddffb,2017-05-21 23:01:06,Lovell Fuller,Upgrade to libvips v8.5.5,False
b7b6fdbdf5ffc277368937528dece683a642d487,2017-05-14 00:38:53,Lovell Fuller,"Update perf test contenders, add node-images",False
e398b471e1e69c789bfda76e7a9f3e87ecfaf3b7,2017-05-13 23:16:39,Lovell Fuller,Prevent aliasing by using dynamic values for shrink(-on-load),False
48f69f3d882664aac4253bb037a284d5814ae98e,2017-05-13 22:50:54,Lovell Fuller,Upgrade libpng to v1.6.29,False
95850d75f6abaea1d22533b1fae1234ae33489b0,2017-05-07 13:59:38,Lovell Fuller,Include pixel format depth when reading metadata,False
c41d75544136a3ddfbf307a23fa56258cbfb0948,2017-05-06 23:33:14,Lovell Fuller,"Ctor single arg: allow plain object, reject null/undefined

Thank you @kub1x",False
39a21787b730e6db686fc474ec3f1dfc04729318,2017-05-06 20:19:50,Lovell Fuller,Remove 'require' test as bufferutil now ships prebuilt,False
36078f9903a14c1f52ebd3de9b67bfacfa1b0c44,2017-05-06 19:16:28,Lovell Fuller,Switch to the libvips crop strategy implementations,False
2f534dc01c61d0fe8145d0ffe5d880b2d7452287,2017-05-05 03:50:37,Lovell Fuller,Base maximum output dimensions on limitation of format,False
c8e59f08ec06bc4e27b5fa6137f6e6f1be461d61,2017-05-04 21:10:49,Lovell Fuller,Add support for Buffer and Stream-based TIFF output,False
19dd6a997fdb27359c86eae02284bb8039de9b81,2017-05-01 14:04:10,Lovell Fuller,"Doc refresh, thank you @cspotcode",False
4d1a1694cd09ae772af77cf376d4137f280a2ce7,2017-05-01 01:24:48,Lovell Fuller,Improve perf/accuracy of nearest neighbour integral upsample,False
52bea15ad715778a4ca38d150577f0d1d8c190f8,2017-04-27 03:34:08,Lovell Fuller,"Upgrade libvips dependency to v8.5.4, plus other bumps",False
6592361c5a4eee7ddeea32270f2e1f1fd293be63,2017-04-27 02:11:03,Lovell Fuller,Ensure ARM64 pre-built binaries use correct C++11 ABI,False
f3f83494f5801c7394c3eb3075b76c68229028ec,2017-04-27 02:10:30,Lovell Fuller,Credit contributor YvesBos,False
1169afbe90b645e4772c583ed1d6070d935d3ecb,2017-04-27 02:07:43,Lovell Fuller,"Avoid (un)premultiplication for overlay image without alpha channel
Add 'premultiplied' boolean attribute to output info, helps test",False
301bfbd27161e3b8cd632334c0f7af65ace58bcc,2017-04-27 02:07:43,Lovell Fuller,Expose libvips warnings via NODE_DEBUG env var,False
46aec7eabc66ad800d232389bc215320bc7827ef,2017-04-27 02:07:43,Lovell Fuller,Upgrade libvips dependency and packaging to v8.5.1,False
4cd3b66761325f6b8155f7ac777f957df622d9c7,2017-04-26 22:17:29,YvesBos,Add support for squashing TIFF output to 1-bit (#783),False
567e3dd258c7847075519ae5239852e08bf49a72,2017-04-06 19:47:30,Jakub Podlaha,Add gentoo support to glibc detection (#760),False
fcf853712cb0ac96bb6af1a886469d290485912c,2017-04-01 14:50:44,Lovell Fuller,Release v0.17.3,False
088d36b47b7bc5a76735d5f6ac0afaaffb761d4f,2017-04-01 14:38:47,Lovell Fuller,Add support for TIFF float predictor,False
27fb864ac49df53351ddcd96c0c13c24fdf53e82,2017-04-01 02:12:23,Lovell Fuller,"Update dev deps, deconstify all the functions, API doc refresh",False
