Hash,Date,Author,Message,IsMerge
df9ca0cd3d23295459cf991953fae33ba4513bfb,2021-08-06 01:45:16,Kartike Bansal,docs(readme): add SpeedVitals to the list of integrations (#12866),False
c30ba2de5b39a83af863c5038252d96a5621fe72,2021-08-04 22:07:17,Adam Raine,deps(csp-evaluator): upgrade to exactly 1.0.4 (#12858),False
2d780bd154c9d2614740cad2b90c8a212c7e6d69,2021-08-04 21:00:55,Brendan Kenny,misc: npmignore all of dist/ except standalone report (#12855),False
bb9871465549225fc477697b586f032475572671,2021-08-04 05:53:27,Connor Clark,v8.2.0 (#12851),False
067dc60da32c9a7ca46e92b50bd37074aa5d4cd2,2021-08-04 03:26:58,Connor Clark,clients(viewer): add disclaimer regarding devtools bug (#12846),False
c294e3dd168695b83051ebbdc4e07a9f5102e7f6,2021-08-04 02:26:35,Krzysztof Szarlej,docs(readme): list dtekt.io in web perf services (#12831),False
fbb39c1ed1db35f185ebeccf27363959debe7bd0,2021-08-04 02:21:15,Paul Irish,misc(build): ensure distDir is present before emptying it (#12829),False
cad4dda9e1e212e8fe1e3510ac681c1fcf8e12b6,2021-08-04 01:35:58,Paul Irish,report(metric-filter): handle multiple reports in the same DOM (#12817),False
d3504385b8c91a89e6cb6fe590c075dba92adb0c,2021-08-03 23:38:41,Adam Raine,core(css-usage): ignore removed stylesheets (#12827),False
cbc5f3195d5f720b2717457bdca1aa257c8fe432,2021-08-03 23:37:40,Paul Irish,core(emulation): bump chrome versions (#12849),False
4c46681b2fce30c0fef593883e4ee78d9c9b301d,2021-08-03 23:36:33,Patrick Hulce,tests(fr): add fraggle rock smoke tests (#12834),False
faf1b69d7fb51a2976a5f0d341a4e5e9a42769ac,2021-08-03 22:46:09,Adam Raine,core(byte-efficiency): mark n/a if no network records in timespan (#12839),False
48031e4463910cb168208c88670f3df9608fbba2,2021-08-03 21:51:47,Brendan Kenny,misc(types): fix null return on querySelector (#12848),False
9827fdbfd939e6de2a0017390c3a53d3b52a5a6c,2021-08-03 05:30:31,Connor Clark,tests: add report/ to tsconfig (#12822),False
bee86194d9514c68af8357f53715e6e680f5137c,2021-08-03 05:08:05,Connor Clark,tests(page-functions): remove segfault workaround (#12847),False
2ecb2ea7906c036be1e3335fa6c8488495d22923,2021-08-03 01:41:28,Patrick Hulce,core(traces): disable cpu-profiler trace category (#12843),False
e58aa09a29c97d93ed039092093f4fb3351c9155,2021-07-31 01:01:47,Patrick Hulce,deps: update third-party-web to 0.12.4 (#12753),False
7f34321bf7247eb5c786decd6c95043032d1672d,2021-07-29 01:13:58,Patrick Hulce,core(fr): add config extension support (#12832),False
233c56ec5cc95fdbd0db32885741732da2e74e3e,2021-07-28 20:15:00,Adam Raine,core(fr): add snapshot and timespan support to no-unload-listeners audit (#12830),False
fe91d5691e6ecbeb8ae1e35c0bc9783443217252,2021-07-24 00:10:10,Connor Clark,misc(viewer): accept lhr from fragment (#12557),False
3731d6e64d257e98fa54a796dca2eb4f57ec3c5f,2021-07-23 23:30:03,Connor Clark,misc: read locale files without using `require` (#12721),False
43b11e0c89c91ae2a80014dbd44e385a909351c0,2021-07-23 06:13:47,Brendan Kenny,tests(smoke): convert core tests to single-expectations format (#12819),False
ccb847858c373747bda7c58e680f94d8ad15c930,2021-07-23 04:08:50,Patrick Hulce,core(fr): support config filtering via only/skip settings (#12808),False
f946479781520af8f714645b8bf6b1112a871ccf,2021-07-23 03:15:04,Brendan Kenny,tests(smoke): convert to single LH run per test (#12818),False
d62acc3d691c1293c989ed43f2e049f9d5071962,2021-07-22 02:32:56,Patrick Hulce,deps: update lighthouse-logger to 1.3.0 (#12812),False
7d1cb5a8abbf3bdac53a31ba21fa88094ed3d033,2021-07-21 22:03:14,Paul Irish,core(dom): introduce safelySetHref (#12796),False
31bfccd164d70391b31df9351dbc9459327ba6cc,2021-07-21 06:33:08,Connor Clark,"tests(devtools): sync tests, fix cache action (#12807)",False
1abc363e99dd23295b9258be39ffdbc942c868d4,2021-07-21 01:59:22,Patrick Hulce,cli(fr): add --fraggle-rock flag (#12805),False
52287af963d80c27f952d8d6a164dcd162073750,2021-07-21 01:58:53,Patrick Hulce,misc: add prefix to lighthouse-logger debug scope (#12806),False
2d796ea949f51bcf587249218cafc890c8041483,2021-07-20 01:53:40,Adam Raine,core(fr): add timespan support to css-usage (#12728),False
fc3907ff4945aa9f74b180ba151aff188fac5c53,2021-07-19 23:12:02,Adam Raine,core(csp-xss): make n/a with empty results (#12801),False
3aa15dc6990bdfbb963d423267ff2317257fe338,2021-07-16 03:32:57,Connor Clark,report: convert to ES modules (#12702),False
579e3cb63da401420b150eb790235ca34d28523b,2021-07-14 06:07:50,Connor Clark,v8.1.0 (#12784),False
22c40923ce2d9841fde8b1d726c7b68707e33a90,2021-07-14 03:55:51,Connor Clark,misc: run build-report for vercel deployment and lhci (#12782),False
dec54e3c39fe92e9da4580e1f39cf99621112760,2021-07-14 03:40:42,Connor Clark,i18n: import (#12783),False
8c17786aa327256d0b8013ef728283f9f11e98b0,2021-07-14 00:29:11,Connor Clark,tests(devtools): fix after renaming standalone-template.html (#12765),False
2bd13d634ac29c3b9ab7a30b818fe6397d496030,2021-07-13 23:21:15,Patrick Hulce,tests: don't double count server network requests on retry (#12779),False
c28425341c7a39a245986dad6a889384bdd45f2d,2021-07-10 04:04:58,Patrick Hulce,core(fr): limit scope of audits to applicable modes (#12764),False
f41ca8d3c744adfb030225094243ced32c838eeb,2021-07-09 03:43:25,Connor Clark,scripts(i18n): support es modules in collect-strings (#12741),False
000da66af1ad2281e8409642e5166b47b71df936,2021-07-08 23:09:57,Todor Totev,core(canonical): proper explanation for url misuse (#12676),False
08425f0644ad866d3e20635b1ecb4a16b206d8b5,2021-07-08 20:32:12,Adam Raine,core(fr): split timespan support for server-response-time (#12758),False
a1362ef950f943b9d0eb02c68068bbaec39255cc,2021-07-07 22:00:16,Adam Raine,core: reference chromium main instead of master (#12757),False
25cc9b6ed801ac780cb232c1d85ef71d2d305533,2021-07-07 00:46:38,Tanner Dolby,"core: fallback to selector, not tagName for nodeLabel (#12727)",False
175619ae9efffbce73f2d66d6045f0ea851f1296,2021-07-05 19:40:48,Victor Porof,core(trace): include additional perf categories (#12692),False
4a750a5ab649217fadb6ff2e5f9d0452c5b1f705,2021-07-02 09:26:33,Paul Irish,"misc: fix common ""typos"" (#12742)",False
776fc934a4e429bde8d3e27d62a902d26ccf4793,2021-07-02 08:39:18,Brendan Kenny,i18n: allow strings with duplicate message and descriptions (#12723),False
a66ae4ea4348c8a2061e39524dc0b5362396c9e9,2021-07-02 06:18:58,Adam Raine,new_audit(fr): uses-responsive-images-snapshot (#12714),False
8bb2f211a782ce82dfdff722e03bac9d70ef5e4d,2021-07-01 02:53:30,Connor Clark,misc: get LH_ROOT via new file root.js (#12724),False
b877878b5b3a3e185d8a4ca1a1ee2fcf93321916,2021-07-01 01:52:38,Connor Clark,misc(build): add build step for report (#12707),False
557c527e860fd088ada3ea4be79e6dab0b7a9ce0,2021-06-30 22:44:46,Patrick Hulce,core(modern-images): update to include AVIF estimates (#12682),False
d8d1d39f96edb1df41855fc29f3b0ae91c76096b,2021-06-26 04:28:36,Connor Clark,"misc(scripts): improve collision check in collect-strings (#12697)

Co-authored-by: Patrick Hulce <patrick.hulce@gmail.com>",False
dbdc6a75e14e7929f6c0106b9c75ae36deaf1ac1,2021-06-26 02:21:06,Brendan Kenny,misc: npmignore larger unnecessary files (#12627),False
97caff55fc5536bcd1ece96691b641576821e0d5,2021-06-26 01:39:03,Brendan Kenny,tests: add explicit small-icu detection for i18n (#12696),False
0af83bfd641beb07771945805de03cf63603e6a7,2021-06-25 21:57:27,Patrick Hulce,deps: bump axe-core to 4.2.3 (#12706),False
a5be72c3147cdd456055c7f3ac5a2de65ff22eb4,2021-06-25 21:22:10,Patrick Hulce,core(fr): enable traces artifact in timespan mode (#12695),False
dddeb0da893c64f0eb60eb67cf9ab372eeaf553f,2021-06-25 08:07:00,Connor Clark,report: move renderer code to report/ (#12690),False
168ef7e6c21f63bd1f4f82361b10006ab9dbe4dc,2021-06-25 07:48:17,Paul Irish,tests: tweak variability assertion for load-things transferSize (#12701),False
8cebaa3e4dac53a51a43fab6fbaaa78c4c006852,2021-06-25 07:45:02,Patrick Hulce,misc: add GitHub bug report form (#12694),False
0de46e7c9843cb17c905be2431aec7dd4ffb7e73,2021-06-25 00:38:33,Patrick Hulce,core(fr): add lighthouseMarker timeOrigin support (#12688),False
9dba65a431081f763006c7908201990a26f31d11,2021-06-23 05:28:02,Patrick Hulce,core(preload): temporarily disable all preload advice (#12661),False
6de5b432116e3ec071c2e13c220624141ec6588f,2021-06-23 00:23:19,Patrick Hulce,core(network-request): consider HSTS redirects secure (#12681),False
89e9703f00fefc45bf4de0bf8bea0bee6bf3a26d,2021-06-22 23:37:03,Adam Raine,core(fr): add timespan support to viewport-dimensions (#12680),False
dd50407b1ba4ac6ff1db01cc3ab60cd01457cb47,2021-06-22 01:38:31,Connor Clark,misc(scripts): error handling for pptr-run-devtools.js (#12679),False
adbe9363b9198353a596e0896f9e0c2b9e0db4c2,2021-06-22 01:00:13,Adam Raine,core(installable-manifest): align descriptions with applicatons panel (#12678),False
c5b01fc6f37df838d0c4008bb7f446a156f841f5,2021-06-21 22:46:05,Patrick Hulce,core(total-byte-weight): count partially finished requests (#12665),False
1ef36e8cc7ba9780adc23530b364da0fd96b529b,2021-06-21 22:07:47,Adam Raine,core(fr): add snapshot support to ImageElements gatherer (#12663),False
0be8d5265c5ab58a1dfab98c0fe5d0b48d1876f0,2021-06-19 11:15:02,Adam Raine,core(fr): convert service-worker gatherer (#12662),False
13d7ebccb8ba351b649c1a58db5ef6e747665054,2021-06-17 05:46:01,Adam Raine,core(csp-xss): update learn more link (#12672),False
8cd6821e333a51cd3469fd8bbae30eac90900eea,2021-06-16 02:54:13,Adam Raine,core(fr): add audit mode filter (#12649),False
ced666d0195e4ac4ac20946295127b31e8246f74,2021-06-15 06:00:41,Patrick Hulce,core(fr): split traceOfTab into timespan/navigation types (#12633),False
05f5a4dcbf19888f39b456e7f910716bff8345c4,2021-06-11 03:18:14,Adam Raine,core(tap-targets): add stylesheet over protocol (#12634),False
0f669efed07f3cf9d477c5eee14de31e473dd955,2021-06-10 06:24:13,Paul Irish,tests(renderer): reduce console output about unknown types (#12644),False
cacf1354072addcdf8f5da5da6fa942d350b1aac,2021-06-10 01:50:40,Gareth Jones,deps: update `ws` to latest (#12638),False
86914cbbfca2642cb831e851bc7155eabd288923,2021-06-09 02:49:48,Adam Raine,core(fr): fix main-document-content (#12632),False
c1de7aca060c1f13a82b657780f6a55f0507d9fa,2021-06-08 04:15:43,Paul Irish,deps(webtreemap): bump to fix focus traversal bug (#12625),False
f462016301f7d4a56cd8c229e900771cc88a221b,2021-06-08 02:23:14,Patrick Hulce,core(fr): more precise AnyFRInterface types (#12622),False
27f73cd377ef93a4105f98d7d379bf603df31400,2021-06-05 03:07:46,Adam Raine,core(fr): convert script-elements gatherer (#12621),False
761e47e066793e18a3bfb7be708326961276c1d5,2021-06-04 01:30:16,Paul Irish,tests(treemap): add test for node coverage shading (#12609),False
a76fedd3f2fd05fd0213ab4f5b9fb3d5a1ecaaeb,2021-06-03 23:27:01,Adam Raine,core(fr): convert additional base artifacts (#12594),False
3f57de869e7bb9eb6081bba9e83effe5c1c0466f,2021-06-03 23:01:19,Paul Irish,tests(report): increase timeout for running axe on report renderer (#12610),False
cea31a1c94f0f82ceb284eff74820206d1c526ff,2021-06-03 02:31:26,Connor Clark,deps(jest): upgrade to 27.0.3 (#12454),False
7a4a31729935d93c26fbe0dc2f9b2ccdcf921fa8,2021-06-03 02:23:08,Connor Clark,tests: fix flaky cache test (#12606),False
a938fc497a710c723fb21a70460d38a03ae88fe6,2021-06-03 02:00:14,Adam Raine,tests(smoke): relative source map hash (#12607),False
248562036b3bb97f35e5ff5dd29b38882bdd7d7f,2021-06-03 01:48:15,Paul Irish,misc: fix typos and update faq answer (#12605),False
530ce131ca7057c96af530fae93106e0d9be9e0b,2021-06-03 00:30:15,Snyk bot,deps(snyk): update snyk snapshot (#12599),False
c5fddd9e5520fea397ed498baba52b69f676bbb0,2021-06-03 00:24:36,Patrick Hulce,core(fr): align base artifacts with legacy gather-runner (#12510),False
98e1d81dbd2e8bb72a8ed0604c09ea3b302b07eb,2021-06-02 23:55:19,Connor Clark,misc(treemap): elide origin from url if same as requestedUrl (#12598),False
dbe7884696c9165bea0da262a1066aab5f2cbb4c,2021-06-02 23:54:43,Connor Clark,misc(treemap): fix node coverage shading (#12603),False
d0d2ca04c80af8f0443f63072415e34d79a205cc,2021-06-02 23:27:03,Connor Clark,"v8.0.0 (#12593)

Co-authored-by: Brendan Kenny <bckenny@gmail.com>",False
c3698d3b62f3e7c3dd81d952150001d4ad45ae30,2021-06-02 00:33:14,Brendan Kenny,deps: update lighthouse-plugin-publisher-ads to latest (#12592),False
1fe5c3d77c92027ff364edcd8d1275ea9133cdba,2021-06-01 23:27:15,Connor Clark,i18n: import (#12591),False
59e9dbf75fdfe7fa797343098486b41e6d6a202d,2021-06-01 23:21:15,Connor Clark,report: fix addButton for provided container element (#12590),False
68f1ce811c993865d6f42ff15684ae7d96d870e9,2021-06-01 22:45:18,Paul Irish,core(scoring): rebalance perf metric weightings (#12577),False
2d90a760913e38869b6b2caed5a501a03e15cc66,2021-06-01 22:01:17,Paul Irish,core(scoring): update TBT score curve (#12576),False
027190b64e469e0cb6e741262dbb17d3b1405df1,2021-06-01 21:21:14,Adam Raine,core(fr): add settings to context (#12574),False
9f58f30393d960917d2c04d4df354d8207d84b3b,2021-05-28 08:08:31,Connor Clark,tests(devtools): sync webtests (#12578),False
0689e4e505636b459686def26cdb75bcc3e659ac,2021-05-28 02:37:51,Connor Clark,report: gzip treemap data (#12519),False
b31823e83301cb3cf197332fee0a70e41e110765,2021-05-28 02:15:16,Connor Clark,deps(axe-core): upgrade to 4.2.1 (#12575),False
2c6afcde15123ae1b5c12016815b311d0b60757c,2021-05-28 01:22:30,Connor Clark,clients(psi): render treemap button (#12570),False
1f27da747648fe52dcc09389d4c2fb6229d2632e,2021-05-27 21:08:32,Patrick Hulce,core(image-elements): restructure for clarity (#12568),False
2d3059bcd676ddf27fccea89425532bde6b5d203,2021-05-27 05:09:13,Connor Clark,core(script-treemap-data): do not create nodes with blank names (#12569),False
f067ecea6cda9bd3cffc936d346d6366417833c8,2021-05-27 02:11:33,Paul Irish,misc(proto): backport proto formatting fixes (#12566),False
a8b22fdf0a1b68f1cc94c0e1c00bfec812595c4b,2021-05-27 01:48:15,Adam Raine,core(fr): fix usage of distributed conditional type (#12565),False
80f4a7594d20ddcb0e61860c704ccebd64e63384,2021-05-27 00:39:17,Connor Clark,core: remove estimated-input-latency and first-cpu-idle (#12553),False
2511725963e8695c302095f68cc5f6a1bc393bd2,2021-05-26 05:06:15,Brendan Kenny,deps: remove intl polyfill (#12426),False
1cbecf1d4ad292f1cfd2ee9cd533d44b549e167c,2021-05-26 04:00:16,Adam Raine,core(csp-xss): add severity text column to report (#12551),False
8b46b657a33ed60a6c8de7276fe12a78c17a3600,2021-05-26 02:35:52,Patrick Hulce,core(navigate): only observe longtasks in PerfObserver (#12545),False
836fd19ce2f215757a28ba457290818a7cc5cdb5,2021-05-26 02:24:23,Connor Clark,report: make metric filter accessible (#12552),False
3d090b5f0aba855f14130390583f843459cbd754,2021-05-26 02:21:15,Brendan Kenny,core: update cumulative-layout-shift (#12554),False
d8826129591593dcf527315712243722b583d348,2021-05-26 01:25:11,Connor Clark,core: fix main session OOPIF checks for devtools (#12533),False
3b3df20cf8e076e94fe67df491a047c2ee4aada0,2021-05-25 23:30:17,Brendan Kenny,core: update FCP score curve (#12556),False
73c7e855bb2e2dd43e4b71895b278318002dd7ad,2021-05-25 22:37:57,Connor Clark,misc(treemap): reduce debug.json (#12555),False
dbde6412a25bc8affbf7af0819577828fedefd36,2021-05-25 06:06:16,Brendan Kenny,core: rename uses-webp-images to modern-image-formats (#12535),False
7cec2652c4cfeda04de8442496fa4d444f88a521,2021-05-22 03:02:43,Adam Raine,core(fr): convert inspector-issues gatherer (#12530),False
432735bafc4d6fd380ac0d2bb9e4133b1d6db8e5,2021-05-22 02:38:59,Adam Raine,core(csp-xss): move to default config (#12514),False
f82f9166991e2fc7f0a939d36ca5e30f5eaf4d04,2021-05-21 22:32:28,Connor Clark,deps(puppeteer): upgrade to 9.1.1 (#12284),False
30b3e06b303931c45db6f3ed224180e1b0630264,2021-05-21 03:30:59,Connor Clark,"misc(treemap): add placeholder, gist and file upload features (#12511)",False
04cc1d8aeb8b3e2002ab5f63b3a7e4a43979fa4d,2021-05-21 01:42:57,Adam Raine,core(fr): convert tags-blocking-first-paint gatherer (#12527),False
bdff2b72a13fd8bac95fb96e2449d98db1ae1a1f,2021-05-20 03:20:23,Brendan Kenny,tests(ci): run unit tests on all active node versions (#12513),False
83d0c96a6bc668ad5ccada2be703b0e81f421991,2021-05-20 02:23:38,Connor Clark,report: add buttons to .lh-buttons flex container (#12516),False
99c47cde9b5499fbc926edfaf2d5c677862107ce,2021-05-20 01:46:50,Connor Clark,i18n: import (#12515),False
5f358c496a1b2608c3b5ddc96ce9aa929be9954f,2021-05-20 01:44:32,Connor Clark,misc(treemap): support passing data in url (#12509),False
545176a04fa51a68ce250a47ecbb9b9be1367c7c,2021-05-19 06:08:11,Connor Clark,report(viewer): fix gist icon (#12505),False
663eb1ab80a21a9e816b9f4f42ddae55731d1ada,2021-05-19 04:38:13,Adam Raine,core(fr): convert response-compression gatherer (#12508),False
d29ab8f34a1eeb1fce329264d30abdaea7749756,2021-05-19 03:36:15,Brendan Kenny,deps: update chrome-launcher to latest (#12507),False
fa0cdac7a3c954b1079a7531da72ed64755e70d4,2021-05-19 03:30:07,Patrick Hulce,core(fr): align navigation-runner with legacy gather-runner (#12478),False
8ff570d3c322313865795f58f11752ad07b2d0ff,2021-05-18 12:56:21,Connor Clark,v7.5.0 (#12500),False
5bf653d2eb1276be2f79d9daca5726ec296fefe8,2021-05-18 10:29:51,Connor Clark,core(script-treemap-data): default config (#12494),False
76e2189b714f3a1bd67e511c80219f5833f013ac,2021-05-18 09:28:34,Paul Irish,misc(treemap): esc to zoom out (#12498),False
78d65c82b59125e27f658c1de58619dc0f1939f9,2021-05-18 09:24:36,Connor Clark,misc(treemap): remove too similar color hues (#12497),False
de6cbd036719709ae147723e21183a3a0e87b6fa,2021-05-18 06:18:15,Paul Irish,misc(treemap): shade background for unused bytes (#12486),False
fe4cced143e6b034672653ad38341aa326273f17,2021-05-18 04:51:46,Connor Clark,misc(treemap): update colors on enter keypress (#12496),False
d455ac3932681b5b6273de225be0aedfff96f5e1,2021-05-18 04:30:14,Brendan Kenny,i18n: import new strings (#12492),False
187809d05c5794420a8b5c422a7f999541a35ec2,2021-05-18 04:11:44,Connor Clark,misc(treemap): set focus-visible styles for view mode buttons (#12495),False
184c92cff7d1f0b12a28147dd3d6e36dcfbbf83e,2021-05-18 03:48:09,Adam Raine,core(fr): convert optimized-images gatherer (#12491),False
1624e309aaeac42189ad081991903d3e0974774f,2021-05-18 03:44:14,Connor Clark,misc(treemap): tweak styles for mobile (#12493),False
0ba2abdf00ec639244538d876c87a0afc48711b1,2021-05-18 03:18:29,Connor Clark,misc(treemap): highlight treemap node on mouse hover table row (#12483),False
45f8d01951ea1933aa48089d316262924a3ee310,2021-05-18 02:39:16,Paul Irish,report: metric filter refactor to JS and adornments (#12477),False
878af3c576347d1a205e4bb6668abed1b2ccc250,2021-05-18 02:24:14,Paul Irish,tests: update chromium installable source path (#12364),False
15dad3944c2754a9e147fef9ef99934169e2ca08,2021-05-18 02:03:16,Paul Irish,report: map metrics to audits (#11732),False
c12959f126b61b7b4ecab3eabdd707e135930190,2021-05-17 23:16:17,Connor Clark,misc(treemap): upgrade to 3.2.0 for keyboard navigation (#12488),False
ae117a73df8687a0419bed1cdadc24ba50e2991f,2021-05-17 23:03:21,Connor Clark,misc(treemap): use 0.1 for default granularity (#12485),False
10e63002edc3c35ae1d6d30da7e2af7906fec90a,2021-05-17 21:18:42,Adam Raine,core(fr): convert image-elements gatherer (#12474),False
bc951c1a429c6ada106e1beac52c199f261ffa3e,2021-05-17 20:52:38,Patrick Hulce,core(fr): extract warnings from gather-runner (#12469),False
c2e0e0b37894cb3d1ea520f90581b832fb8d1731,2021-05-15 05:21:17,Brendan Kenny,tests(i18n): only accept IcuMessages in toBeDisplayString (#12487),False
6c52e2d05c197ffe5d7c1dee3ddb21b5652ea1b4,2021-05-15 05:16:00,Connor Clark,misc(treemap): remove byte size from title (#12484),False
4d4f31edf3b5fbcf04f6f8eec816fcb0c2de3c12,2021-05-15 05:15:25,Connor Clark,misc(treemap): add GA snippet for new property (#12481),False
d236a70daf476f2ffa09b30853cb60b3caac79e0,2021-05-15 04:06:19,Brendan Kenny,misc: move predictive-perf off renderer i18n (#12482),False
32474576d072f05f0e7407cbc31a852eefd00b65,2021-05-15 01:49:07,Connor Clark,misc(treemap): i18n (#12441),False
cc00e6526df60d6fd6ba77b0959bdd132a9d0309,2021-05-14 05:15:17,Brendan Kenny,core: add new CLS (all frames) to hidden metrics audit (#12476),False
8769ff83d27e6df43455058ff562e52a8b2b600a,2021-05-13 21:24:56,Adam Raine,core(fr): convert main-document-content gatherer (#12470),False
6fe4dd6a81b40cb0cac211115f4e735f32109df8,2021-05-12 21:36:58,Even Stensberg,misc(cli): destructure args in import (#12398),False
4346868fcc99f81a0715a74a5e36536d03b66711,2021-05-12 20:54:20,Adam Raine,core(fr): add computed cache to pass context (#12427),False
0f4b4db9f5375cf448543e421821c7b045dc33c6,2021-05-12 20:41:43,Snyk bot,deps(snyk): update snyk snapshot (#12468),False
40b8df888cb13dc6123a3eec84e6a94efe4dfe05,2021-05-12 08:42:28,Patrick Hulce,core(fr): extract navigation errors from gather-runner (#12461),False
c58377a756cc981383c42689d8ab22a41684a9a7,2021-05-12 00:42:18,Brendan Kenny,deps: update transitive dependencies (#12466),False
25176bbd072882b5cfa098403d061cba10f411e3,2021-05-12 00:27:56,Adam Raine,core(fr): convert source-maps gatherer (#12467),False
f06807bb7fb61a94b75b0b836075351bf8985f33,2021-05-11 23:27:44,Connor Clark,misc(treemap): fix colors (#12462),False
a390c94ad550ca3da4f6d1f7de0fc381967cbce6,2021-05-11 20:24:26,Adam Raine,core(fr): convert css-usage gatherer (#12460),False
ae57fac54284a51fd798a8df66998d93d7793d6c,2021-05-11 06:14:52,Connor Clark,core(script-treemap-data): include unmapped bytes (#12452),False
17e9a13c31b3c69dd3698f1801f1d08359110143,2021-05-11 03:30:19,Brendan Kenny,tests: add smokehouse to bin for downstream use (#12446),False
30ebe5380a1987f667de66b3534aceec4e315c16,2021-05-07 20:54:48,Adam Raine,core(fr): convert js-usage gatherer (#12450),False
145e24c7026c7ce000ebd4552b85774f8520c42e,2021-05-07 19:59:04,Patrick Hulce,core(fr): extract driver preparation methods (#12445),False
0b00b5c667bf40b5945632245bf8e803a9843b40,2021-05-06 20:34:17,Adam Raine,core(fr): convert trace-elements gatherer (#12442),False
3a688e69726279977c568c47d634fefc7fe6bb50,2021-05-06 05:20:10,Connor Clark,misc(treemap): duplicate-modules view mode (#12424),False
8b41c549f00488e6856a9c3992fe7ee92eb3e5d8,2021-05-05 20:20:10,Snyk bot,deps(snyk): update snyk snapshot (#12443),False
99a73a6c1f08e6dc175bde677f446fbf4492f670,2021-05-05 01:36:18,Brendan Kenny,deps: update marky to latest (#12440),False
94ac6187ea977dcb19833c79891597195688ebf1,2021-05-05 01:18:06,Patrick Hulce,core(fr): split out DOM utilities from legacy driver (#12431),False
be0aea20a27b00edd6d988e381459efefa7ca318,2021-05-04 21:03:20,Johannes Weber,docs: remove AMP Plugin example (#12390),False
2614e710ef7d7d66bcfd9209e4a8d331a23fd33f,2021-05-04 20:51:47,Patrick Hulce,core(driver): extract gotoURL to navigation module (#12421),False
03adece1da3a406666113be31fcd083b3c175a71,2021-05-04 20:41:30,Adam Raine,core(robots): use new fetcher to get robots.txt (#12423),False
7a6bc0586cb3c9eb0ead949ccf4efddb83d0a870,2021-05-04 02:54:18,Patrick Hulce,docs: add python requests install to webtests (#12436),False
5bd16c29f3be3cd13f2cc6a0689a63995607a581,2021-05-04 01:25:19,Adam Raine,core(computed-artifact): remove settings and options from context (#12435),False
dee182a1f741baf49c8cb8ad6afb2d1cd4c320ab,2021-05-01 05:47:59,Connor Clark,misc: do not publish lighthouse-cli/test except smokehouse (#12415),False
c333322264e6c2c34553f94abc85ed01c60e2d3d,2021-04-30 03:33:56,Patrick Hulce,core(fr): separate phase from gatherMode (#12370),False
a1f994e09632b7dffb94edfe191f4131efd4c3d4,2021-04-29 21:42:19,Connor Clark,misc(treemap): add data table (#12363),False
c93834a8767c15bd7571caf86ab763e1ec9a68af,2021-04-29 19:33:36,Brendan Kenny,tests: split CI into unit and smoke workflows (#12422),False
658aed131c4d9a49c1865796cb4d8ef79f701032,2021-04-29 04:00:10,Connor Clark,"report: add treemap button, refactor icon styles (#12392)",False
79acf25b070479e31fd547c2fd72e47673b309ff,2021-04-29 02:13:54,Adam Raine,tests(smoke): verify CSP violations caused by lighthouse (#12391),False
6e068570c48cb83cad5ede7d924aadb13d9497bf,2021-04-29 01:49:53,Patrick Hulce,tests: add organic TTI savings case to byte efficieny audit (#12418),False
7e4eff8e49ffc32e6da19667e1d883a396681e54,2021-04-29 00:28:07,Adam Raine,core(fr): add fetcher to transitional driver (#12419),False
75735c6b2a2c13f0b92a0b9d00067235ffa21fcc,2021-04-29 00:24:10,Patrick Hulce,core(responsive-images): ignore images larger than viewport (#12414),False
b64863bf3463e1f5e563106368d983e6a86b0d64,2021-04-28 02:33:20,Adam Raine,v7.4.0 (#12413),False
d5bf92102f1a8255c548ce7bcb3a3fbc720b05f5,2021-04-27 23:54:21,Adam Raine,i18n: import (#12411),False
83f8c568ed88d219e70e344d7563d22adebb5225,2021-04-27 23:17:29,Adam Raine,core(fetcher): fetch over protocol (#12199),False
d19b6469c762c450b229eee7d098b040e61137e1,2021-04-27 01:57:39,Patrick Hulce,core(fr): extract storage and service worker driver methods (#12400),False
2e9c3c9b5f7d75b39be9d1e2ba116d49cf811f81,2021-04-23 23:06:06,Brendan Kenny,deps: remove details-element-polyfill and rimraf (#12369),False
dd33036e52ec1dd6e19a1f53a10e57817a23f8f4,2021-04-23 03:29:18,Connor Clark,misc(treemap): root node selector (#12360),False
8148b2feca58512ed1fa262e5572158be3140601,2021-04-22 00:27:21,Adam Raine,core(unsized-images): pass with explicit aspect-ratio (#12377),False
5d7fc8efdc72a6781df74270ad98dc495d7266da,2021-04-21 23:25:57,Patrick Hulce,core(driver): move evaluateOnNewDocument to executionContext (#12381),False
f57ac8c57c9607279f0a0aa206ec38e47f873e69,2021-04-21 23:25:38,Patrick Hulce,core(fr): prepare emulation utilities for shared use (#12375),False
8c0ffa3b775a1d3896a7f288463bffd6b85a1be5,2021-04-21 21:21:27,Snyk bot,deps(snyk): update snyk snapshot (#12385),False
e0be31815bbf2c56d8bae8660a4a338e138b80e3,2021-04-20 02:07:30,Patrick Hulce,misc(ci): increase yarn network timeout (#12376),False
e2c9e2db7a729ff391cb2f46eba9649e9252480b,2021-04-19 19:09:50,Patrick Hulce,core(fr): filter out manual-only categories (#12367),False
533fe2406e93164f154fd05ebbdfc8285230b14d,2021-04-16 04:49:31,Paul Irish,docs(architecture): augment gathering & artifacts a bit (#12368),False
35aec5986f3b4dee74478f0d2e46bf49fe4fc020,2021-04-15 23:30:17,Adam Raine,tests: smoke request count assertion (#12325),False
