Hash,Date,Author,Message,IsMerge
d8d723587615210711c2472f4c2b7f71fb0b1231,2025-03-05 19:32:05,Jonas Jenwald,"Simplify the `ColorSpaceUtils.singletons` handling (PR 19564 follow-up)

With the changes in PR 19564 the actual `ColorSpace`-classes where separated from the various static ""helper"" methods.
Hence it seems that we can now simplify/shorten this old code to instead cache the ""standard"" ColorSpaces directly on the `ColorSpaceUtils`-class.",False
fedfdf9d10b3cf3ba983c552911937f3edc8c6d0,2025-03-05 17:41:45,Jonas Jenwald,"Merge pull request #19599 from Snuffleupagus/ColorSpace-rm-parseAsync

Remove `ColorSpaceUtils.parseAsync` and simplify the ColorSpace ""API-surface""",True
fbf1f2ba15678afb82a285aa4a0a29469fbd9c34,2025-03-05 17:13:58,Jonas Jenwald,"Remove `ColorSpaceUtils.parseAsync` and simplify the ColorSpace ""API-surface""

This patch reduces the number of `ColorSpaceUtils` static-methods, and in particular the `parseAsync` method is removed and it's now instead possible to have `parse` optionally return a Promise.
This thus removes the need to manually check if a `ColorSpace`-instance is cached, note the changes in the `src/core/evaluator.js` file.",False
19bc5dcb0e202c3ac7a750359ab62f10f8745bc9,2025-03-05 15:04:23,calixteman,"Merge pull request #19564 from calixteman/qcms_icc

[api-minor] Support using ICC profiles in using qcms (bug 860023)",True
971be48b6057c72622e75eb75479c09ab8c1794f,2025-03-05 14:59:59,Calixte Denizet,Support using ICC profiles in using qcms (bug 860023),False
4693b7ad2f523ef0a9ae70c509efb0c40dac653f,2025-03-05 14:37:11,calixteman,"Merge pull request #19585 from calixteman/update_openjpeg2

Use the latest emsdk version to compile openjpeg decoder",True
559ff28db37226c9dba0a385476abff534c1ce8c,2025-03-04 23:11:20,Calixte Denizet,Use the latest emsdk version to compile openjpeg decoder,False
ab8ebc9b776a15308b05ff3d78ff4af95290b8c4,2025-03-04 22:23:31,Jonas Jenwald,"Merge pull request #19604 from Snuffleupagus/bug-1943094

[api-minor] Limit the maximum canvas width/height, in addition to its total area (bug 1943094)",True
9f9de4508c25714bd62457d588b6c33cbf1b3e8e,2025-03-04 19:53:45,Jonas Jenwald,"[api-minor] Limit the maximum canvas width/height, in addition to its total area (bug 1943094)

Browsers not only limit the maximum total canvas area, but additionally also limit their maximum width/height which affects PDF documents with e.g. very tall and narrow pages.
To address this we add a new `maxCanvasDim` viewer-option, which in Firefox will use a browser preference, such that both the total canvas area and the width/height will affect when CSS-zooming is used.",False
5e6cfbe1637d39e67d0c524240cb2c78774f129f,2025-03-03 22:00:14,Jonas Jenwald,"Merge pull request #19598 from Snuffleupagus/ColorSpace#subParse

Also cache ""sub"" ColorSpaces globally (PR 19583 follow-up)",True
ba640e5cdc24a4b4b819e6a97eeca3e3cd47b576,2025-03-03 15:38:05,Jonas Jenwald,"Shorten various static `ColorSpace` method signatures

By passing around common parameters, i.e. everything that's not the ColorSpace-data, in an object we can shorten this code a little bit.",False
33dfc4dd5fc263bc9e4d5d73261a32c61d529853,2025-03-03 14:37:41,Jonas Jenwald,"Also cache ""sub"" ColorSpaces globally (PR 19583 follow-up)

Some ColorSpaces can reference other ColorSpaces, and since it's fairly common for many pages to use the same ColorSpaces (see e.g. `issue17061.pdf`) this can help reduce a lot of unnecessary re-parsing especially for e.g. `ICCBased` ColorSpaces.",False
0c1ac54f4847d94292d391a7e54ae174d64191bc,2025-03-03 02:44:53,Tim van der Meij,"Merge pull request #19597 from Snuffleupagus/then-arrow-functions

Use arrow functions with some `Promise.then` calls",True
7b5cd9cddd4977f0d28894c4bbf1cd869c8bf0a8,2025-03-03 00:27:38,Jonas Jenwald,"Use arrow functions with some `Promise.then` calls

A lot of this is fairly old code, which we can shorten slightly by using arrow functions instead of ""regular"" functions.",False
3cd1b10433575e718b314fa7b7866b1ac9aa85ad,2025-03-03 00:21:15,Jonas Jenwald,"Merge pull request #19576 from nicolo-ribaudo/fix-linkannotation

Fix autolinking with highlighted search results",True
b47d81536cb4a958475be0b2d81a3453a76c2b48,2025-03-02 21:39:58,Nicolò Ribaudo,"Fix autolinking with highlighted search results

The current logic assumes that all spans in the text layer contain
only one text node, and thus that the position information
returned by `highlighter._convertMatches` can be directly used
on the element's only child.

This is not true in case of highlighted search results: they will be
injected in the DOM as `<span>` elements, causing the `<span>`s
in the text layer to have more than one child.

This patch fixes the problem by properly converting the (span, offset)
pair in a (textNode, offset) pair that points to the right text node.",False
146bc58f327a261e0e35c3dab9939c32b31e04b0,2025-03-02 20:39:09,Tim van der Meij,"Merge pull request #19596 from Snuffleupagus/Array-methods-arrow-functions

Use arrow function with various Array methods",True
be6ef64a2c2f7002048563a0a3f06c8ea57f1068,2025-03-02 20:20:54,Tim van der Meij,"Merge pull request #19577 from Snuffleupagus/isValidExplicitDest-reuse

Re-use the `isValidExplicitDest` helper function in the worker/viewer",True
e8bbb60869ada6fc3ee6f2e510243c725b302623,2025-03-02 20:18:26,Tim van der Meij,"Merge pull request #19582 from dhdaines/consume_response

Be sure to consume responses in case of error in downloading test files (issue 19580)",True
1aee9d5c617dd184a230cf5b8dd8f7d74d230cb5,2025-03-02 20:09:11,Tim van der Meij,"Merge pull request #19581 from Snuffleupagus/issue-19579

Write string-data into the `.error`-file created for broken test-manifest links (issue 19579)",True
dfa6370161152288435cfd32bf35bd1185a3555c,2025-03-02 20:06:49,Tim van der Meij,"Merge pull request #19589 from Snuffleupagus/RunLengthStream-fill

Replace a loop with `TypedArray.prototype.fill()` in the `RunLengthStream` class",True
27c82ab8ccada4dc9949b1c43a689a09ee40d16d,2025-03-02 20:00:03,Tim van der Meij,"Merge pull request #19568 from Snuffleupagus/FakeMLManager-no-bundle

Don't bundle the `FakeMLManager` class in regular builds",True
93759f34f4020265bedb1e177facab509d0b7087,2025-03-02 19:57:10,Tim van der Meij,"Merge pull request #19571 from yjoer/master

Add the missing return type for `PDFWorker.fromPort()`",True
2e62f426fe160ebefcdee78a15f83389f5827df2,2025-03-02 19:49:04,Jonas Jenwald,"Use arrow function with various Array methods

A lot of this is quite old code, which we can shorten slightly by using arrow functions instead of ""regular"" functions.",False
a3d259a681b17f8f98797b85ecd6d134ea6aafc4,2025-03-02 17:40:34,Jonas Jenwald,"Replace a loop with `TypedArray.prototype.fill()` in the `RunLengthStream` class

This is a tiny bit shorter, which cannot hurt.",False
7081a1f112756c09b79134b52a5db052f201651e,2025-03-02 14:58:11,Jonas Jenwald,"Merge pull request #19578 from nicolo-ribaudo/flaky-test

Try reducing flakiness of CSS-only zoom test",True
de9b041b5e26f2b6e790229bf303aacbd0cc387c,2025-03-01 23:40:28,Nicolò Ribaudo,"Fix flakiness of CSS-only zoom test

Update the test to wait for the `pagerendered`` event of a specific
page (1), so that the `pagerendered`` event of other pages from a
previously running render doesn't resolve the `waitForPageRendered`
promise.",False
89ccc3a526b868534df4f621145b31c528c0ccaa,2025-03-01 18:54:49,Jonas Jenwald,"Merge pull request #19583 from Snuffleupagus/GlobalColorSpaceCache

Add a `GlobalColorSpaceCache` to reduce unnecessary re-parsing",True
4be79748c9b83d4971a364c2997dc6b166d6b025,2025-03-01 18:51:05,Jonas Jenwald,"Add a `GlobalColorSpaceCache` to reduce unnecessary re-parsing

This complements the existing `LocalColorSpaceCache`, which is unique to each `getOperatorList`-invocation since it also caches by `Name`, which should help reduce unnecessary re-parsing especially for e.g. `ICCBased` ColorSpaces once we properly support those.",False
962f972aea17e02b5f91f6b3fb1a020925a9fa2a,2025-03-01 18:23:56,David Huggins-Daines,"Be sure to consume responses in case of error in downloading test files (issue 19580)

As mentioned in https://nodejs.org/docs/latest-v20.x/api/http.html#httpgeturl-options-callback
if a request results in an error, you still need to consume the data, or call
`response.resume()`, or your code will hang waiting for the request to close.",False
165d90fe262994423a82a44f9e37b57b72727828,2025-03-01 16:38:56,Jonas Jenwald,"Re-use the `isValidExplicitDest` helper function in the worker/viewer

Currently we re-implement the same helper function twice, which in hindsight seems like the wrong decision since that way it's quite easy for the implementations to accidentally diverge.
The reason for doing it this way was because the code in the worker-thread is able to check for `Ref`- and `Name`-instances directly, which obviously isn't possible in the viewer but can be solved by passing validation-functions to the helper.",False
5f4d923618df3c47f706e0c0f8215469240c8f1b,2025-03-01 03:25:46,calixteman,"Merge pull request #19584 from calixteman/update_openjpeg1

Fix the build of the openjpeg decoder in order to use an optimized build of the openjpeg library (bug 1951128)",True
84a5e90a433e945035b15b2f08faa6efbc27d95a,2025-03-01 01:57:20,calixteman,"Merge pull request #19544 from hecerinc/hecerinc/viewerCssFF

Reenable viewerCssTheme option for Firefox",True
c565810a3d4657cd0c0914f58446f0bdadd00c0c,2025-03-01 01:55:51,Calixte Denizet,Fix the build of the openjpeg decoder in order to use an optimized build of the openjpeg library (bug 1951128),False
d1b2476c14cc70b89f020f20b55fcfbde3640b19,2025-02-28 21:35:15,Jonas Jenwald,"Write string-data into the `.error`-file created for broken test-manifest links (issue 19579)

This appears to have broken in PR 17431, since prior to that the `downloadFile` function returned a string (via a callback) on failure and now we're instead rejecting with an Error.",False
6e1cfa20d14cc5730865c873eb4c5065a16873c9,2025-02-28 21:00:45,Jonas Jenwald,"Merge pull request #19574 from Snuffleupagus/autolinking-xfa-disable

Don't attempt to use auto-linking in XFA documents (PR 19110 follow-up)",True
7273db2e357a04b3a62af43b734de0efdf21ede9,2025-02-28 19:17:48,Jonas Jenwald,"Don't attempt to use auto-linking in XFA documents (PR 19110 follow-up)

Auto-linking requires a normal textLayer which XFA documents obviously don't have, and currently XFA documents cause ""pointless"" error messages to be logged in the console.",False
2221ccf160bb00f256dd532fc8d27166358135b1,2025-02-28 00:19:44,Yeoh Joer,Add the missing return type for `PDFWorker.fromPort()`,False
b5ac96da194e3fd67a78011e50e481c821ab3cb8,2025-02-27 17:29:58,Jonas Jenwald,"Don't bundle the `FakeMLManager` class in regular builds

Given that this functionality is only used in the development viewer and in TESTING builds, there's no reason to include this in the regular builds.",False
50c573d16d2dbd8c2bdb3bd4c6f5e85f46602c79,2025-02-27 15:50:26,Jonas Jenwald,"Merge pull request #19563 from Snuffleupagus/loadType3Data-once

Invoke `TranslatedFont.prototype.loadType3Data` only *once* per font",True
56a683bc3be91d7276b998dfb83f7485cf218816,2025-02-27 15:47:42,Jonas Jenwald,"Merge pull request #19562 from Snuffleupagus/issue-19550

Extend `getGlyphMapForStandardFonts` with some Cyrillic entries (issue 19550)",True
4a48a7ec0f7ebbdfa294932783d6c12f6ab2100d,2025-02-27 15:47:02,Jonas Jenwald,"Merge pull request #19557 from Snuffleupagus/PDFViewer-cleanupTimeouts

Abort various timeouts, in `PDFViewer`, when closing the document (PR 19128 follow-up)",True
21829f4157f7d1577bb5a3c554dc2038cd34d422,2025-02-27 15:46:04,Jonas Jenwald,"Merge pull request #19556 from Snuffleupagus/_initializeViewerComponents-more-local-vars

Use more local variables in `PDFViewerApplication._initializeViewerComponents`",True
4e76a783419c5e7c068455d25e03a59d484120d8,2025-02-27 15:45:27,Jonas Jenwald,"Merge pull request #19549 from Snuffleupagus/fewer-EXPORT_DATA_PROPERTIES-2

[api-minor] Stop exporting, by default, a few additional Font properties (PR 11777 follow-up)",True
a4fea2dafd4db156f9afcd080e2fa59f74d1dc52,2025-02-27 14:40:13,calixteman,"Merge pull request #19565 from calixteman/signature_fix_telemetry

[Editor] Fix the telemetry for the signature stuff",True
bbf9bfc3c20c62491731d929a5d3131a5633bec3,2025-02-27 14:04:31,Calixte Denizet,[Editor] Fix the telemetry for the signature stuff,False
bdfa96878dc8361ac558cc9b1f639faabd557f4b,2025-02-26 19:47:11,Jonas Jenwald,"Invoke `TranslatedFont.prototype.loadType3Data` only *once* per font

Currently we're first loading the font, and then for Type3 fonts we're invoking `loadType3Data` every time that the font is encountered.
That seems completely unnecessary, and it's probably connected to the age of this code, since the `loadType3Data`-method will only run once anyway (note the caching).",False
da17c7b82f5146cdcceb231e8f3e8b81e04085b7,2025-02-26 15:55:29,Jonas Jenwald,"Merge pull request #19548 from Snuffleupagus/Font-exportData-disableFontFace-fontExtraProperties

Send `disableFontFace` and `fontExtraProperties` as part of the exported font-data",True
59cb9a064ef107c5f4e9a38f6fbaf22c109c95bf,2025-02-26 14:46:06,Jonas Jenwald,Extend `getGlyphMapForStandardFonts` with some Cyrillic entries (issue 19550),False
0e0872288ee449333da75361951e9f0daca56cda,2025-02-26 14:13:39,Jonas Jenwald,"Merge pull request #19558 from Snuffleupagus/RenderingCancelledException-null-#renderError

Reset `#renderError` on `RenderingCancelledException` (PR 19128 follow-up)",True
4069c3a422c49148c260fd94aeaedd103c574b6b,2025-02-26 11:30:32,Hector Rincon,"Reenable viewerCssTheme option for Firefox

The `viewerCssTheme` was removed in #17222  and subsequently reenabled in #17293,
but only for Chromium and generic builds. This commit reenables the
function using the new method introduced in #17293.",False
d50d3b0b0e7e33a18770d4c2ccaf8f8f69eb93a1,2025-02-25 21:16:01,Jonas Jenwald,"Reset `#renderError` on `RenderingCancelledException` (PR 19128 follow-up)

This restores the behaviour that existed prior to PR 19128, see e.g. https://github.com/mozilla/pdf.js/blob/8727a04ae588545c8e954c143b9fc64384712461/web/pdf_page_view.js#L908-L911, since `RenderingCancelledException` should still overwrite any previously seen Error.",False
