Hash,Date,Author,Message,IsMerge
e40e6e6e8602f745f153cbbd3645e630931ae784,2023-11-03 10:53:47,Lutz Roeder,Update Keras script,False
746f78cd944e822eb80e46e4f4dd7092c3b00c92,2023-11-02 07:36:44,Lutz Roeder,Update Pylint settings,False
be9c945e73aaefcd785803f549d2f3663df0c9ba,2023-11-02 07:14:49,Lutz Roeder,Update index.js,False
ad8b3a17046c49f8f5c2c8da3143248ff5143e97,2023-11-01 08:41:38,Lutz Roeder,Update tf-metadata.json,False
5665e49fbf2443cecf4dab7cfaca2233b1f33d8f,2023-11-01 08:40:19,Lutz Roeder,Update flatc.js,False
ba02ed1fd63b8240442e741cb2c3334f1c05ce4a,2023-10-31 09:34:34,Lutz Roeder,Remove Deeplearning4j test files,False
f85242de44f16305d5779b658a17008354eb279c,2023-10-31 09:32:26,Lutz Roeder,Update python.js,False
619c9f62dd2fe72f8144aec573b1b43f6b3af554,2023-10-31 09:27:15,Lutz Roeder,Update tf-metadata.json,False
78966e3aff1c9e540a6b689cd2402420115b17e3,2023-10-31 09:27:05,Lutz Roeder,Update pytorch-metadata.json,False
b0d2f1432e591fff1ca1b9c76dda4bf2463d2fef,2023-10-30 01:45:51,Lutz Roeder,Update view.js,False
6bd233f6152a98234dbf1d0d0045847b0e34bf62,2023-10-29 22:26:14,Lutz Roeder,Update python.js,False
fb04cc3f70b70f7b13c91c0f21d3d44eb3724ee4,2023-10-29 22:16:41,Lutz Roeder,Update TensorFlow Lite script,False
2a04cfd38e60a6dbdb669592f85fe0722f8506e5,2023-10-29 21:49:25,Lutz Roeder,Update dlc.js,False
b7874ad0610d03db2ff7fd04153f8ff0eb58eb2d,2023-10-29 21:49:10,Lutz Roeder,Update dnn.js,False
08050e823b78627adc9f4a24515727bbe9cced88,2023-10-29 21:48:35,Lutz Roeder,Update package.js,False
c8270f977cafb84364a3db588740647d2e04a848,2023-10-29 01:39:07,Lutz Roeder,Update view.js,False
2c40e3bfb23d23dc3d8fb09df9a49efe23e45256,2023-10-28 09:31:37,Lutz Roeder,Update to 7.2.7,False
038ac770e2484ce526f1f63bf837c6c0748e9f0a,2023-10-26 20:35:01,Lutz Roeder,Update om.js (#1154),False
b15890574559fb472165b365221e53a5cb0252a4,2023-10-26 09:09:34,Lutz Roeder,Update PyTorch script,False
27d1eb3734627d0af2eca6ad40ee0913e2716e29,2023-10-25 07:30:55,Lutz Roeder,Update python.js,False
161849e54b7941d7fca509692c6b5c6335e12440,2023-10-25 07:28:51,Lutz Roeder,Update paddle-schema.js,False
467a2fd371053a82734dd7eb067806612b47e780,2023-10-25 07:27:39,Lutz Roeder,Add ExecuTorch test file (#1175),False
db927266801ed85565f5ca08f335c18f0dfe0709,2023-10-25 06:49:47,Lutz Roeder,Update pytorch-metadata.json,False
cffa75dbd359138b83302c601342196ff985ed98,2023-10-24 10:14:43,Lutz Roeder,Update python.js,False
f544a646f4bff981ebbb0be7ceab798d36233d40,2023-10-24 07:20:13,Lutz Roeder,Update onnx-metadata.json,False
d7ddc652696f87a551337425476cc63f8446bcae,2023-10-24 07:19:54,Lutz Roeder,Add Keras test file (#57),False
bd07b7b7f83875d460885c475c3776fac0c22149,2023-10-23 05:38:23,Lutz Roeder,Update PyTorch script,False
f1b2eb452de228955ef8be61ff6bf7d3e2924488,2023-10-23 05:23:01,Lutz Roeder,Add PyTorch test files (#720),False
141722a7ef7478eff4b334a54036367b827d62e4,2023-10-21 11:40:08,Lutz Roeder,Update to 7.2.6,False
6ca168181446c472e5ee85c393b539344a6db06e,2023-10-21 11:25:52,Lutz Roeder,Update to eslint 8.52.0,False
ece4e225072205dbe441a961a6270fd6f29dbd36,2023-10-21 11:25:35,Lutz Roeder,Update to electron 27.0.2,False
b2c7943ca9e761c08e397efe3a8db1facf1e190b,2023-10-21 11:24:57,Lutz Roeder,Update view.js,False
e14df4adf9633d200d3aa7c503abdb328451fc8d,2023-10-21 10:08:58,Lutz Roeder,Update pytorch-metadata.json,False
b40555eca9e1655a12f616126123e1a8cf26e55d,2023-10-21 10:08:28,Lutz Roeder,Add OpenVINO test file (#191) (#1173),False
b8035566ec0fba9f0905abe745ecf4fc1ef33525,2023-10-21 08:26:18,Lutz Roeder,Update onnx-metadata.json,False
c4ce2b34bae2e3bae4b9ae900322d88400fa8f11,2023-10-21 08:26:08,Lutz Roeder,Update tf-metadata.json,False
af37da9dd49c2b9342147049dfc96c89ec1a575c,2023-10-21 08:05:53,Lutz Roeder,Update mnn-schema.js,False
dae16551616b4a6c52d43e79bcab2bd6080abb7e,2023-10-20 08:05:37,Lutz Roeder,Update python.js,False
49f499debc20fdbaafb893c8019ae7413e0f70d5,2023-10-20 08:05:00,Lutz Roeder,Update openvino-metadata.json,False
5d72023d191b14a2b404a1f5e01b286a02899c20,2023-10-19 09:59:03,Lutz Roeder,Update tf-metadata.json,False
98c1e0ecf6dcfd65fe4f81c048a02de9518e7b87,2023-10-19 09:09:18,Lutz Roeder,Update test files (#711) (#901),False
5da9fb8b5ad2ed125cfceb89c48e37cc0a0ed5c4,2023-10-19 07:51:06,Lutz Roeder,Update to electron 27.0.1,False
8c55d4354c3f2c53f78e8b0cfe936c201834ef81,2023-10-19 06:33:05,Lutz Roeder,Update onnx-metadata.json,False
91cc24d8b6ac6544b5a97662758b7aab48edb616,2023-10-18 09:54:17,Lutz Roeder,Add DaVinci OM test file (#1170),False
2c384a9bee51468606e105e004962b87830147fd,2023-10-18 07:55:47,Lutz Roeder,Update tensor formatter (#961),False
0aef756b49e92b1ea95e36e4dd94bd81ba59e2ad,2023-10-18 07:54:38,Lutz Roeder,Update python.js (#1172),False
5d11173b7b3504ff11c95976491078e68ba77ece,2023-10-17 07:48:01,Lutz Roeder,Update python.js,False
604c8384b38166b9cfb2c45468a0a2dbeec0fdc2,2023-10-17 06:38:20,Lutz Roeder,Update pytorch-metadata.json,False
ca57cf377a6578d71dafcada3f66294b57c60e39,2023-10-17 06:38:07,Lutz Roeder,Update view.js,False
fc7644f67336e49ade58c5b09f7ceacf23913977,2023-10-17 06:36:50,Lutz Roeder,Update tf-metadata.json,False
7f1005cddfa7071d48f521c2e93f9bc6f3b85fdb,2023-10-17 06:35:18,Lutz Roeder,Update onnx-metadata.json,False
01a2707b5912c0906c33672609d3b4d1749b4fc2,2023-10-16 06:07:53,Lutz Roeder,Update to 7.2.5,False
7f6ef7e93c9a2d0375f588654709d5b30ff9cc3a,2023-10-16 05:22:39,Lutz Roeder,Update browser.js (#1169),False
7c9e8956a784b4eea05e6fde30f04907cb47fc38,2023-10-15 23:04:12,Lutz Roeder,Detect invalid content (#458),False
9ffd04f4f24dc124a30df5464a882282628bc2a0,2023-10-15 22:50:13,Lutz Roeder,Update pytorch.js,False
cf7850238ede504bfa6b6677eab8ee9e76fbbfd6,2023-10-15 02:34:32,Lutz Roeder,Remove PyTorch test file,False
042e6cddb0dc1a8d4a9d54dcb824b18a35955e75,2023-10-14 08:29:07,Lutz Roeder,Update to 7.2.4,False
9271534856610b1b5daedf8a050b5afea7bef2a0,2023-10-14 08:12:51,Lutz Roeder,Add TorchScript test file (#1167),False
387f4efd569730e9f063580bf72d2456c293b9c7,2023-10-13 10:57:30,Lutz Roeder,Add PyTorch test file (#720),False
22d161aba387d0d418f0e6cf80ad436eaa24b068,2023-10-12 10:11:01,Lutz Roeder,Update to electron 27.0.0,False
49bedba3b8fa9536f285e347606ddb797838e5d2,2023-10-12 10:10:49,Lutz Roeder,Update python.js,False
fb4fc256d541d83dae37078efae04dbe93c0c05c,2023-10-11 08:06:02,Lutz Roeder,Update view.js,False
e47ef8b0c88cb845218305ecc5a331ab7275b0d1,2023-10-10 08:22:16,Lutz Roeder,Update sklearn.js,False
f74e34e9137e1b0a6c317feddecf88d1f6cf164a,2023-10-10 08:21:22,Lutz Roeder,Update python.js,False
6125ce8aa4a847b150bf42f4222c3c56c76dc253,2023-10-10 06:47:53,Lutz Roeder,Update pickle.js,False
3d510a630f23d062e259dcbff9d4f18e5d6891b5,2023-10-09 06:00:57,Lutz Roeder,Update text.js (#1123),False
dc8d50eaacd23cff4bc819f0757f7b537dab8d03,2023-10-09 03:49:16,Lutz Roeder,Update to 7.2.3,False
0a8783a59130a4269a3e8d733223c6583a4cf084,2023-10-08 04:48:28,Lutz Roeder,Add PyTorch Package test files (#928),False
c192b149ab116e11e7ede9e9d2f6250ee8eae14d,2023-10-08 00:41:44,Lutz Roeder,Update pickle.js,False
08bc67aa3dbad932c2bcaaecf83bd68be979ddc7,2023-10-08 00:41:36,Lutz Roeder,Update view.js,False
480261e257fcd34f88dd88b72bceaaf2879712af,2023-10-07 23:21:29,Lutz Roeder,Detect invalid content (#458),False
f5174b4a2d74b7eafcac478cc015ea973d2e2942,2023-10-07 22:49:44,Lutz Roeder,Update Tensorflow test file (#1162),False
4e33db334feddb1657a05d57ffea5a579e9e61d2,2023-10-07 06:58:40,Lutz Roeder,Update to 7.2.2,False
de9caa4d0c5b5524b123d83b6e705f2ec8f7ffb2,2023-10-07 06:45:35,Lutz Roeder,Keras Saved Metadata support (#1161),False
0acc0dcb85d3fba86fc904ab19dae65f5509ffed,2023-10-07 06:33:23,Lutz Roeder,Update python.js,False
5784ac3987786f13268f39a7e7087d304e1a9a20,2023-10-07 06:32:48,Lutz Roeder,Update openvino.js,False
3ab9901197568aff5269fbbf1b6639000ee03acb,2023-10-07 06:32:40,Lutz Roeder,Update to eslint 8.51.0,False
d83c4c0c09a9387126c20bd81b1ce64bde8f812a,2023-10-06 08:01:04,Lutz Roeder,Update dlc.js,False
16abd82fc740bda6d432cefa6788fbf9c9feedca,2023-10-06 07:07:46,Lutz Roeder,Update onnx-metadata.json,False
e35c4e9453c58ef56a3076d26eba4ae423f515e1,2023-10-06 07:07:30,Lutz Roeder,Update index.html,False
f01e718bc0cf762ada74065176d770ade30dd17e,2023-10-05 09:25:00,Lutz Roeder,Update to electron 26.3.0,False
8a62871307ba640dbe68207b453bf8199256eb27,2023-10-05 09:17:31,Lutz Roeder,Add PyTorch Package test files (#928),False
f89669c790db65a6c6618c34dfe8e02222f24f9b,2023-10-05 07:26:44,Lutz Roeder,Add ONNX text test file (#884),False
41bbed844b53a7efe03d489138000584d40e6de7,2023-10-05 07:23:00,Lutz Roeder,Update sklearn-metadata.json,False
ca4424ad18d15392a0cb8b31e74739f7321067dd,2023-10-04 07:22:05,Lutz Roeder,Update python.js,False
22da6f5b4a4f7e030e5e98ec10fbbc5e93d983fc,2023-10-04 07:22:00,Lutz Roeder,Update pytorch.js,False
001e83c1e74babfc7b96618b204e43625bf5c3f5,2023-10-04 07:21:29,Lutz Roeder,Update tf.js,False
6a98fe438eca8001d691c72d840170048af4918b,2023-10-04 07:04:56,Lutz Roeder,Add DaVinci OM test file (#799) (#1154),False
c6a1c00cd4f841ffd1641dd66e2702769da1e6aa,2023-10-02 08:31:31,Lutz Roeder,Update view.js (#895),False
99a8cc1cacaf6574edd7adcdbb93b662d1f3261a,2023-10-01 01:26:08,Lutz Roeder,Update mxnet.js,False
1bbfd77deb0fa14ba433132fd021e0c4a115fe19,2023-09-30 07:28:52,Lutz Roeder,Update to 7.2.1,False
a47eeb1e2909bf291f8d3b19580d2976f4cc7890,2023-09-30 07:06:35,Lutz Roeder,Update pytorch.js (#1123),False
a16a93ce17e1e3667bf388f136f82d309105aef1,2023-09-30 06:34:42,Lutz Roeder,Update to electron 26.2.4,False
b5c5bf9f8c5e18f9579ef3afbe5456e6661b4dfe,2023-09-30 06:34:27,Lutz Roeder,Update python.js,False
e7369efecac8f6453c409cbbc2e85ed8a00cbdf5,2023-09-30 06:34:17,Lutz Roeder,Update mlnet.js,False
ebde414bb29e970bda237948b584de1921f7739c,2023-09-29 09:50:37,Lutz Roeder,Update dlc.js,False
fef70b68f80e89f486a6b05ef071d546281b6cf0,2023-09-29 06:57:35,Lutz Roeder,Update sklearn.js (#648),False
72f9f5dc263e0daed362ae703d6a9962fa184a6b,2023-09-29 06:47:04,Lutz Roeder,Update tflite-schema.js,False
493655323067af6a56724ef244bcbb412a98e4c4,2023-09-29 06:46:30,Lutz Roeder,ONNX function support (#773),False
f63676f36a8007c4dafeb658fce78aaf6ef34708,2023-09-28 20:14:05,Lutz Roeder,Add OpenVINO test file (#191),False
32deb20ec515255c435b0e090936361ab35156c0,2023-09-28 20:00:08,Lutz Roeder,Update openvino.js (#1157),False
41ce9f503418bb19b049181719adcd735b789b0f,2023-09-28 07:08:12,Lutz Roeder,Update to electron 26.2.3,False
d0ed43c25efe52b24b09b04f513be1b97f32cfae,2023-09-28 07:08:03,Lutz Roeder,Update dlc.js,False
09f34b446c2d4e7f23499c30b060b7d3a3dc4f6c,2023-09-28 07:07:45,Lutz Roeder,Update openvino-metadata.json,False
a4c987a4e6bb254e55c9f0eac3ab4c3c98f3445e,2023-09-28 07:07:15,Lutz Roeder,Update openvino.js (#1109),False
25a2df7979298b4e8561a286e8dbaef790dd725e,2023-09-27 07:42:19,Lutz Roeder,Update view.js,False
0b0a119143b9565e8223c96d6008a505a44ebd53,2023-09-26 09:23:47,Lutz Roeder,Update onnx-metadata.json,False
a14d08bd731ab34bced8d7e501f14f836f076551,2023-09-26 07:50:47,Lutz Roeder,Update package.js,False
8ccf9eb858f57a89c864f94333ac74c0bdb58ee0,2023-09-24 22:50:46,Lutz Roeder,Update openvino.js,False
cf0255a0699bf091f52b630d338aaaef4d7d35b8,2023-09-24 22:50:29,Lutz Roeder,Update pytorch.js,False
1b2e151eec5a02c15bbb052e33731040b594885e,2023-09-23 23:20:46,Lutz Roeder,Detect invalid content (#458),False
c6c09be04cd3cdfa7a6aa7ab812d9a6d8c3867cc,2023-09-23 23:06:40,Lutz Roeder,Add known error links,False
6c004da5011f006711241c473f8bdb927ed46065,2023-09-23 22:37:27,Lutz Roeder,Update om.js,False
5aa866dfbd010ab1e2c6cdad0a4f3d3dc7d24901,2023-09-23 21:47:52,Lutz Roeder,Update ONNX script (onnx/onnx#5568),False
cc12d30955f5e1873cab89bbf9629de2c6de1fb9,2023-09-23 07:59:37,Lutz Roeder,Update to 7.2.0,False
14ead4e360f0e9878e059b392d0a23558416f1cf,2023-09-23 07:46:59,Lutz Roeder,Update openvino.js,False
d7acea3d8336356d64ac4cfe1495f63ab4bb5d96,2023-09-23 06:42:56,Lutz Roeder,Update onnx-metadata.json,False
43a14d0be6f28bd2632bdeecfc49a466b072e3ac,2023-09-23 06:37:59,Lutz Roeder,Update to eslint 8.50.0,False
cf37b20d500a0a0976bd2f2ee6f4a4e7792b20b5,2023-09-23 06:37:35,Lutz Roeder,Update openvino.js,False
17c385198f941ac39d1cb038c7477a807fa7d84e,2023-09-22 07:43:17,Lutz Roeder,Update onnx-metadata.json,False
7f2d00c6ee5d6016cc51fb1d0595c7f44ae0c28d,2023-09-21 09:06:50,Lutz Roeder,Update openvino.js (#1109),False
b999c3cbd3f7cad4f8231dc8f064e5e8a523e1a3,2023-09-21 09:05:26,Lutz Roeder,Update to electron 26.2.2,False
05cc838702e2d41ce8c127999c2fed874c4506c8,2023-09-20 09:06:38,Lutz Roeder,Update torch.js,False
072ad36719a5c804a7bbfc5474fb1a95f4b012bc,2023-09-19 09:08:39,Lutz Roeder,Detect invalid content (#458),False
0df7d35991dc91bd286116704ca70660e1a9bca0,2023-09-18 05:48:10,Lutz Roeder,Update openvino.js (#1109),False
2d74b93c5c9d8c5ab8661338a0a37926c79a513b,2023-09-18 05:24:16,Lutz Roeder,Update coreml.js (#1109),False
380b5539c3d56896084978eba8b3e2e4aeb2938f,2023-09-16 22:40:14,Lutz Roeder,Update python.js (#1152),False
c6b273f810abfd6b69ca5cfcd55629e23a3b2679,2023-09-16 07:31:18,Lutz Roeder,Update to 7.1.9,False
46ed966617a34b9f4e7ba91dbede8c4e7979e182,2023-09-16 07:04:56,Lutz Roeder,Update tflite-schema.js,False
dae8c69b8c84e41e74fd3fed05fbec729c654507,2023-09-16 07:04:48,Lutz Roeder,Add .bin extension,False
2a927c61eccbe437b55e1340939592b4cbabdd25,2023-09-16 07:03:40,Lutz Roeder,Detect invalid content (#458),False
b967c0dea6aab822b60fc0593ebd92bd0bad1868,2023-09-16 07:03:07,Lutz Roeder,Update pytorch.js,False
a3cfb0c7e4aed4e12bd066c9f5e5b03e734ffe93,2023-09-16 07:02:57,Lutz Roeder,Update safetensors.js,False
42bd872a2b97ca993b18eeda1ab99c87a1a5d2a6,2023-09-15 20:08:02,Lutz Roeder,Update om.js (#1150),False
2a601a8bb43b07bdae89cb94c51527d1dc6435b9,2023-09-15 07:55:41,Lutz Roeder,Update view.js,False
79cb214cc79c6c771fd3fa5125e5db24b8e08cc1,2023-09-15 07:55:30,Lutz Roeder,Update launch.json,False
503ffeb49707625407641fe475c7b2ab6a936d78,2023-09-15 07:55:07,Lutz Roeder,Update GitHub build workflow,False
8e7ea64461120e6de3f260e9eb26d6d3ab28245c,2023-09-15 07:54:58,Lutz Roeder,Update issue template,False
7de17719f9cefe703a2cb446c7f16679ca93ad01,2023-09-14 21:45:41,Lutz Roeder,Update to electron 26.2.1,False
a42432720e5868b23abba95210810d638261e370,2023-09-14 21:44:55,Lutz Roeder,Update view.js,False
0029816ab5acb5ad2da72ac5671c5305ff1a2d7d,2023-09-14 21:43:36,Lutz Roeder,Update om-metadata.json,False
e4102470092eca718de42b423eaec2ce3e580159,2023-09-14 21:42:53,Lutz Roeder,Update tflite-schema.js,False
43366496ea7349644084fb6530035ce6616e7609,2023-09-14 21:42:15,Lutz Roeder,Update pytorch-metadata.json,False
068ff7d65fb96b0570adda2bb79699a2a28371aa,2023-09-14 21:40:00,Lutz Roeder,Persist options (#1121),False
865ead4eaf1235ee9dca0429c80812c180c1f176,2023-09-13 10:08:46,Lutz Roeder,Update tf-proto.js,False
f58d22ac8e762221eb20259112db937a0f5daac2,2023-09-13 10:05:23,Lutz Roeder,Update view.js,False
38b932f92f8a245642b04436532b6f5b717c7112,2023-09-13 08:44:05,Lutz Roeder,Update tf-metadata.json,False
e1c8255e73c3fd52990f043da02057dca5609460,2023-09-12 08:47:39,Lutz Roeder,Update pytorch-metadata.json,False
6c6e2b479cad7743c40dba8fb8a7da1e229cacc8,2023-09-10 22:27:49,Lutz Roeder,Update to 7.1.8,False
1e200c465d3b261c26dfc495cef3a3efbb80b903,2023-09-10 22:21:18,Lutz Roeder,Update index.html,False
ad25b2f316d82bd6b1f81387c66d9e88b38c0ea3,2023-09-10 22:14:49,Lutz Roeder,Add Core ML test files (#193) (#1149),False
8a1a43d70cc62a538845bea631cd4221f45edfeb,2023-09-10 02:20:30,Lutz Roeder,Update to 7.1.7,False
d64985d831d65b4f038612aaa90c809b850d65ed,2023-09-10 01:50:18,Lutz Roeder,Update tf-proto.js,False
06f0ba61c642cc3eca565df69234ee7b0d6196b3,2023-09-09 23:10:40,Lutz Roeder,Update to eslint 8.49.0,False
951e2e5d2fbb55e42e5063687d649d71e1b9b1b8,2023-09-09 22:43:33,Lutz Roeder,Update error reporting (#114),False
fcc2ec8a3b092094d55f4f738f999b1b4fb32690,2023-09-09 09:40:55,Lutz Roeder,Update tflite-schema.js,False
31c20651775bb51dfeb33a970f441fba0ab532d5,2023-09-08 06:59:22,Lutz Roeder,Update onnx-metadata.json,False
01cd2c2079afd821a39d8fd19b623576ab39027a,2023-09-08 06:59:11,Lutz Roeder,Update to electron 26.2.0,False
a6856a74382644ff051949b5a18cba3fe0f34d73,2023-09-07 07:19:35,Lutz Roeder,Revert: Workaround onnx/onnx#5491,False
d116df2759e20d876a0500198d02f1020fb6fc75,2023-09-07 07:17:58,Lutz Roeder,Update onnx-metadata.json,False
6041f4fc25f577b2b0f8b480c10bd410a65c3978,2023-09-07 07:01:30,Lutz Roeder,Update TensorFlow script,False
9e9d2762d616a015f07776bbea625dd385b5807e,2023-09-06 08:11:19,Lutz Roeder,Update tensor formatter (#741) (#961),False
1dfdb27a1d4ccf93535d35498399555ed05961eb,2023-09-06 08:09:28,Lutz Roeder,Update view.js (#895),False
0f24c26e861cebb228ce0e938b09a36a44a5d30b,2023-09-05 08:56:09,Lutz Roeder,Update grapher.css,False
89313f7be0ec0a5917e1b1b1ebf07cedbbbbbe7a,2023-09-05 07:23:23,Lutz Roeder,Update models.js (#1109),False
faee075a68cabe348986b7b544ba6057aee858bb,2023-09-05 07:07:57,Lutz Roeder,Update tflite.js,False
422880e82da3b72cc88c80a9009604a8b2a2aee9,2023-09-05 07:07:50,Lutz Roeder,Update circle.js,False
20a694e18854ce14750bfe99e0aa9ac50b24f9d6,2023-09-04 07:33:21,Lutz Roeder,Update to electron-builder 24.6.4,False
e17657c232ef9826a6d115a543d8e34f27a82632,2023-09-04 07:32:50,Lutz Roeder,Update to electron-updater 6.1.4,False
3a3610d9c777eb8fad40577c3b2bd315ed16e8cd,2023-09-03 23:22:30,Lutz Roeder,Update view.js,False
b70307a626f1930a3c99d0a2dc10f02e2e94a1e7,2023-09-03 02:02:35,Lutz Roeder,Update view.js,False
595a0140e3b4ba6100e5f63d141bcda82b62deba,2023-09-02 21:34:30,Lutz Roeder,Update to 7.1.6,False
69bfc4f06578f55320efe57639b9e6561507ed87,2023-09-02 05:40:22,Lutz Roeder,Add RKNN test file (#639) (#1147),False
ad475612c01523bdf8a9953e3f771f3465eb6ee4,2023-09-02 05:39:40,Lutz Roeder,Update onnx-metadata.json,False
152a067fa58c10e07d12d36ef9281af2c5f84ff3,2023-09-01 10:28:27,Lutz Roeder,Update tflite-schema.js,False
89104391b1f2dfea9738d064339069ad1db3bd34,2023-08-31 08:00:13,Lutz Roeder,Update circle-schema.js,False
ec8001888e185fa796c53b1ec5da72fff31397c6,2023-08-31 07:54:27,Lutz Roeder,Update tf-proto.js,False
254b5da097aa0fd458252fd7242bb5bd73950779,2023-08-31 07:54:20,Lutz Roeder,Update onnx-metadata.json,False
a1344cc32300adf047cf8c96643d7d66c34312b1,2023-08-30 09:52:58,Lutz Roeder,Update keras.js (#1141),False
1afb38502c6815121d06a32e45c759331ccc4534,2023-08-30 09:52:21,Lutz Roeder,Update view.js (#1122),False
43b10b1f019ef6b82eb6e754b1e3d40e50216813,2023-08-30 06:33:24,Lutz Roeder,Update tflite-schema.js,False
f8c77a3e470b75400af8b6fef2443163015b00f3,2023-08-29 08:18:37,Lutz Roeder,Update onnx-metadata.json,False
0e71c3702d8a7b3ff9d6f90d9b62c806e9016b2d,2023-08-29 08:18:29,Lutz Roeder,Update coreml.js (#1145),False
c553af9c277b7a7df5ffd575b6a6d7c364317813,2023-08-29 08:18:06,Lutz Roeder,Update tf-proto.js,False
9164c153dd004d48c6c1d413175d57eb52e01c01,2023-08-29 07:29:48,Lutz Roeder,Update tflite-schema.js,False
3ceee636e7d393caedc573e3f61ff68743f557a4,2023-08-28 09:22:46,Lutz Roeder,Update Keras test files,False
cfd58ca607a42d807bbca8117813a1503dcda988,2023-08-28 05:03:14,Lutz Roeder,Update index.html,False
e7e15f6ebb8980850e5132d2fc46eedbb23d1436,2023-08-27 23:18:40,Lutz Roeder,Update python.js,False
836c6da1dd340efb0161445283d58beafa2a0614,2023-08-27 03:41:09,Lutz Roeder,Update pytorch.js (#1142),False
6ed267f4049d10a2db524e28b745a5b43b04d123,2023-08-26 22:01:50,Lutz Roeder,Add NNC test file (#1144),False
916ec3f2e3edb3f8644e57b940f91ee61699bb67,2023-08-26 21:30:08,Lutz Roeder,Update tensor formatter (#741) (#961),False
cd99d0f083f58ae6986d4f9b2542661c143a7ce1,2023-08-26 20:04:43,Lutz Roeder,Update pytorch-metadata.json,False
aa12715f9e7c2c92cb0912e0502566f29e6b80e8,2023-08-26 19:59:29,Lutz Roeder,Update ONNX test files (#741),False
790cb379d9584751cc39f7ba6cc6a99bded38da5,2023-08-26 08:21:34,Lutz Roeder,Update to eslint 8.48.0,False
df33af9df4ea36803ed6616f19aaee318e4bfd95,2023-08-25 18:42:12,Lutz Roeder,Update to 7.1.5,False
1ba353aa83389c95aa07fcf140928da7cdee19b2,2023-08-25 18:41:05,Lutz Roeder,Update to electron 26.1.0,False
781ee3935c955a98b19045b16943b56acf89b173,2023-08-25 18:38:20,Lutz Roeder,Add TorchScript test file (#1142),False
516d467a1c578ba92db169ba39d479d6de725f61,2023-08-25 17:51:38,Lutz Roeder,Update tflite-schema.js,False
6d34156750e2e9039a236fd6bfec4c51496f4173,2023-08-25 17:51:25,Lutz Roeder,Update onnx-metadata.json,False
baf92fd68c064a6758a415d66505f428acdd2b90,2023-08-24 22:42:32,Lutz Roeder,Update xmodel.js,False
a595b553a544db6d24f86e7ffd3df202c735b5ee,2023-08-24 22:34:36,Lutz Roeder,Update om.js,False
c4dd1376e50959a974481bc627451800c4443c7d,2023-08-24 11:14:01,Lutz Roeder,Update tf-metadata.json,False
218b9ed317cd94ae5c843852376324cfc430f116,2023-08-23 23:05:10,Lutz Roeder,Update tflite-schema.js,False
38c2b02dda5341ed899ffdcebcb3f72d9583b566,2023-08-23 18:07:12,Lutz Roeder,Update onnx-metadata.json,False
7749a6a239ef1f6e6587d38a0960bb22ad6c3235,2023-08-22 16:26:41,Lutz Roeder,Add Keras test files (#1141),False
079f2385df1abec959d68cc7c699c73e6d8a1f7d,2023-08-21 15:48:22,Lutz Roeder,Update dlc.js,False
2a41b5480ece4b1ce2bc98648d025390b6c53f4c,2023-08-21 00:35:32,Lutz Roeder,Update keras.js,False
f1cbd9a8deef107e6896adc0275a1c9c1d22ecc7,2023-08-19 11:52:20,Lutz Roeder,Update kmodel.js,False
7bbcb7fae0a748cac81e8b303d7afa3736a11227,2023-08-19 03:38:00,Lutz Roeder,Update tf-metadata.json,False
9a1978a1c1305be443a00c708f1b9d83c497f8e0,2023-08-19 03:23:06,Lutz Roeder,Update hailo.js,False
4b4e2d164af07468ae6c9f0954cf5a7876290131,2023-08-18 16:00:14,Lutz Roeder,Update tflite-schema.js,False
4bbf5e364d579a05400d4763a9a1fd4cb79fb37e,2023-08-18 13:45:06,Lutz Roeder,Update tf-metadata.json,False
f10c39ce3cabfa6b7813f361c72d61fa90e7d70d,2023-08-18 03:46:21,Lutz Roeder,Update package.json,False
85bc7babc6eec344069b3bcc3f6190a27c5994cd,2023-08-18 03:17:36,Lutz Roeder,Update to 7.1.4,False
2f017279fabe436d1b32462b4a2c4f70197634af,2023-08-17 13:55:57,Lutz Roeder,Update uff.js,False
7152182ffeff2626e36daaa3c9ced2f8cc1621df,2023-08-16 16:32:40,Lutz Roeder,Update view.js,False
39d09ca3e4a65ad15f5def71e890cb01ac072eec,2023-08-16 16:10:24,Lutz Roeder,Update kmodel.js,False
836b9b9614b16d7f28cd888d224d67eafc461807,2023-08-16 16:09:36,Lutz Roeder,Update pytorch-metadata.json,False
8bf1ec4ae18dcfaaca3f2844fd7b35a96b617f18,2023-08-16 13:42:29,Lutz Roeder,Update tf.js,False
bd710d0494053f9f1ccc4109fc3d67e78c0076c2,2023-08-15 17:05:00,Lutz Roeder,Add ONNX test file (#1138),False
238bac4dcc630e65cb417cb790c6cb392b157ddd,2023-08-15 12:31:40,Lutz Roeder,Update to electron 26.0.0,False
130d8833d35706d54370916389ce27dd4e9fdac4,2023-08-15 12:29:20,Lutz Roeder,Update onnx.js,False
0af38dd0cd72a26fb390c68883ae8212461e8531,2023-08-15 12:29:14,Lutz Roeder,Update json.js,False
5b8e992aea388909b202509f1b63727f6443482b,2023-08-15 12:28:59,Lutz Roeder,Update protobuf.js,False
56dbd24c55b9d92d748789112dfaaba5c8ec0021,2023-08-14 13:19:06,Lutz Roeder,Update coreml.js (#1136),False
a2332729a23310a0908772ee482eafceb9057fcd,2023-08-13 14:23:33,Lutz Roeder,Add ONNX test files (#6),False
