Hash,Date,Author,Message,IsMerge
986dba9497b7c173760d1d7bc85606c574ed2c44,2016-09-21 09:03:57,Iskren Chernev,Build 2.15.1,False
958846899bb4b15405c7ccf2f8cbff1712916b3a,2016-09-21 09:02:29,Iskren Chernev,Bump version to 2.15.1,False
0df008d737da6f63c05b3228780d80d0cdb6939f,2016-09-21 09:01:32,Iskren Chernev,Update changelog for 2.15.1,False
0d67e7eaa50beed095b93dfd66593c9cd86f9712,2016-09-21 08:37:12,Iskren Chernev,"Merge pull request #3438 from ichernev:fix-locale-autoload

[bugfix] Fix locale autoload, revert #3344",True
b8042c657f41419bb1370d03b7140e8e0c152ae4,2016-09-21 08:36:55,Iskren Chernev,"Revert ""Merge pull request #3344 from yiminghe:module_require""

This reverts commit bb6a30e3e9a1b2022b68794b30dd68ed561aa847, reversing
changes made to d4c5f8e8b503a590e6661a3ae5510b92f1c43631.",False
e90e864617d3c501c2eaa1119392781c58a2ce63,2016-09-14 22:25:33,Matt Johnson,"Merge pull request #3404 from anotheredward/patch-1

add license to bower.json",True
497f918515ae6ab900f008f19523b1e4ae5e2450,2016-09-13 10:36:21,Iskren Chernev,Update Moment.js.nuspec authors and put releaseNotes (not used for 2.15.0 unfortunately),False
f32e2e5896a1c3601e695151111078cd92bd2693,2016-09-13 10:27:35,Iskren Chernev,Add meteor/package.js to bump version script,False
a26229242aef8b023323fb18f74428f661010b6d,2016-09-13 10:27:35,Iskren Chernev,Use fixed version in meteor/package.js,False
c587bf0063c18214238ca83f3f9c6170daf25bed,2016-09-12 14:17:46,Iskren Chernev,Build 2.15.0,False
9c8cef77b9e1acf4b9f621c7b2c6d5425d04767c,2016-09-12 14:16:17,Iskren Chernev,Bump version to 2.15.0,False
ec9813ee9f6d6a6fdc5551eb7160f29f10367ad2,2016-09-12 14:15:30,Iskren Chernev,Update changelog for 2.15.0,False
7706054d767a74a0d6a6cebcd50c311700d71e9f,2016-09-12 12:38:41,Iskren Chernev,"Merge pull request #3427 from ichernev:fix-ie8

[misc] ie8: Fix IE8",True
c3988f1802725db3c9439482bfda663610e21e27,2016-09-12 12:28:55,Iskren Chernev,Detect Date().toISOString before using it in tests for IE8,False
c80a4df5d437e0aa6f7b83114596d460756f8c84,2016-09-12 12:28:51,Iskren Chernev,Exclude ro locale from weekday parsing safety checks,False
504d957d282dd477735f54d30073b5bcfcdca67d,2016-09-12 12:21:31,Iskren Chernev,Fix isObject in IE8,False
ccbd89af6d870c7456cf882360b8f9d219d0b1fb,2016-09-07 14:10:19,Iskren Chernev,"Merge pull request #3345 from webbiesdk:updateTo214

[misc] typescript: Add isoWeekdays(str), locales, defaultFormatUtc",True
c9941085c196a606137dfec237e35d38a624d7b6,2016-09-07 14:09:46,Erik Krogh Kristensen,"Updated the declaration file.
Added locales, new since 2.12
Added a new overload of isoWeekday, which is possible since the input is passed through `parseIsoWeekday` since 2.14
Added defaultFormatUtc, new since 2.13.",False
9d9cd863bbd8f7cddc86da3c1e8a2b6aebd5b5f1,2016-09-07 14:08:40,Iskren Chernev,"Merge pull request #3323 from seansfkelley:union-types-for-typings

[misc] typescript: refactor constructor and ISO format hack",True
0866ff94f3cf02f1a7b885daec2b4ad2e045301a,2016-09-07 14:07:57,Sean Kelley,"Make moment's typings for parsing stricter and also allow them to accept union types.

This commit was adapted from 1ec036686e70ad0d837ed2443684d54bca13af01 in DefinitelyTyped.
See https://github.com/DefinitelyTyped/DefinitelyTyped/pull/8765 for context. The original
body of the commit message follows.

These changes do two things.

1. Replace very lax typings like `any[]` with stricter, more-correct versions. In particular,
the ISO_8601 constant, while /technically/ a void function, is actually an opaque sentinel
that a consumer should not know anything about it. The function type was replaced with a
sentinel type using the principle of ""brands"" that can be seen in the Typescript compiler:
https://github.com/Microsoft/TypeScript/blob/413d9a639f933df7539070b236c1677de8302a93/src/compiler/types.ts#L9

2. Replace the many overloads of the parsing methods with a smaller representative set that
uses union types instead. Aside from succinctness, this allows callers to provide a union
type as the argument, as long as it matches, which was not possible before (Typescript does
not explode the union type to see if overloads cover all the possibilities).",False
b5c51dd73ea64f2bd107f829b18ddbdeacd58da4,2016-09-07 14:02:52,Iskren Chernev,"Merge pull request #3316 from gachou:develop

[misc] typescript: Add moment().creationData() declaration",True
c44a022de4ffba50d7ce6b7837a8c3cd6a0b3b06,2016-09-07 14:02:06,Nils Knappmeier,Add #creationData() to TypeScript interface in moment.d.ts,False
9b5695b1dce9b83a654e1d835f44da5887e960fe,2016-09-07 13:59:42,Iskren Chernev,"Merge pull request #3303 from poke:develop

[misc] typescript: Add 'date' to UnitOfTime",True
1e1c22d8ee0c273ae4bd61f47015a085869bd329,2016-09-07 13:58:24,Patrick Westerhoff,"Add date to UnitOfTime

- `date` refers to the day of the month
- `day` refers to the day of the week",False
6f3d87ae71ee938874e7d6fde8ccab4eb07efe42,2016-09-07 12:54:55,Iskren Chernev,"Merge pull request #3282 from johnnyreilly:develop

[misc] typescript: Ensure moment.d.ts is tested for syntax",True
12b4fc7f3a3076de60d8a5c0d9b3ccd05ca3bab7,2016-09-07 12:45:40,Iskren Chernev,Make sure to run typescript tests with regular tests,False
2c23c881070ffa5131e26372c3badc6dbf461092,2016-09-07 12:45:17,Iskren Chernev,Do NOT depend on global typescript installation,False
cc0a85fa3ab1f2dd38dc86750c22d1c4111bef4e,2016-09-07 11:41:49,John Reilly,Drop usage of moduleResolution,False
52246f28d8796ec53344dd1bb312bf9dbf278f04,2016-09-07 11:41:49,John Reilly,Moved to use Grunt approach to run TypeScript tests as suggested here: https://github.com/moment/moment/pull/3282#issuecomment-239356967,False
6a8626ffb6a5a75dc61e7e59fae9e207e10e0049,2016-09-07 11:41:49,John Reilly,Trigger npm run test-typings in Travis CI build,False
856a706dacf764acc3f4574b692c2c954bffa514,2016-09-07 11:41:49,John Reilly,Add TypeScript as a dev dependency,False
24f0e207239fe190c15722c2d79547bd5780b422,2016-09-07 11:41:49,John Reilly,"Add tests for moment.d.ts

as discussed in https://github.com/moment/moment/pull/3280",False
b9a59eaa60727aed34d18a82d80294b12c92aecf,2016-09-04 13:19:00,Iskren Chernev,"Merge pull request #3273 from tamird:patch-1

[pkg] jspm: Include moment.d.ts file in package",True
1505c97bd7590b7c303f2d3ea2f8d8d2ee28a09a,2016-09-04 13:18:40,Tamir Duberstein,"Include moment.d.ts file in packages (jspm)

Similar to aea2a8961bc4dbff0471d0615af1f4fb98fc81d7 and required for
use with https://github.com/frankwallis/plugin-typescript.",False
f443825af39a92a8209ed8ec3433cf31771ca8a8,2016-09-03 12:41:10,Iskren Chernev,"Merge pull request #3398 from JohnMacAslan:shorten-thai-LT

[locale] th: Shorten LT and LTS formats",True
78a7aad4ffd5b0f257be8fb4ae6ff0a54e9d117d,2016-09-03 12:40:57,John MacAslan,shorten Thai LT and LTS formats,False
7f94e518a78eaf10b821ff7f3e8b466900db2f6d,2016-09-03 12:17:02,Iskren Chernev,"Merge pull request #3396 from fidelpita:develop

[locale] gl: Improve month, weekday names, datetime formats, doy",True
29b17211fb924ac05679fa7862f7d7ceb8a7c5b8,2016-09-03 12:16:15,Fidel Pita,"Corrections to Galician locale

 - Months and days of week changed to lowercase
 - ""en"" + ""un*"" contraction for future times has been generalized
 - Corrected first week of the year (ISO 8601)",False
d09ff3dde7e932fb58e5b7aea2ac7a7abbdf18ba,2016-09-03 12:03:02,Iskren Chernev,"Merge pull request #3388 from CorasWorksSolutions:develop

[misc] ISO deprecation clarification and better deprecation trace",True
e387157ada13ab99189484c294e4c4a1ff16a53c,2016-09-03 12:02:38,CorasWorksSolutions,Update deprecate function to expand values of an argument which is an object,False
de7bfe03207bac75e344f8db9878b8c21836b02b,2016-09-03 12:02:38,CorasWorksSolutions,Update deprecation message for non ISO dates to be more explicit,False
de9799b358b6783721a17226a2fcaae34c41a2a3,2016-09-03 12:01:20,Iskren Chernev,"Merge pull request #3383 from ben-ng:develop

[bugfix] toJSON: Fix isValid so that toJSON works after a moment is frozen",True
f975373d9b6ab30bc3adf5d9082375b9ab0e78f6,2016-09-03 11:59:42,Iskren Chernev,Incorporate discussed changes,False
161bddf131988a204225c8b723dcd3d11dc0da83,2016-09-03 11:49:59,Ben Ng,Fix isValid so that toJSON works after a moment is frozen,False
71f215b69d62a7d443c8e803f9682b151a8221d5,2016-09-03 11:44:16,Iskren Chernev,"Merge pull request #3381 from schempy:hotfix-issue-3083

[bugfix] parsing: Fix parseZone without timezone in string, fixes #3083",True
b2ee2d444282fcb90abfd43fe562253c73e14b08,2016-09-03 11:43:07,Brian Schemp,Fixed parseZone without timezone returning unexpected result,False
dca93a4b47cc11df92de968d3c514f195aacfcfa,2016-09-03 11:38:17,Iskren Chernev,"Merge pull request #3372 from joineral32:develop

[misc] benchmarks: Add add, subtract, endOf, query benchmarks",True
6f9f5b026932b7cb3a0d1a8a613b49cac16afd42,2016-09-03 11:37:21,joineral32,Added benchmarks for some supported operations,False
cbc3621cd99ff5e016041c9c8f544e8df90836c1,2016-09-03 11:36:10,Iskren Chernev,"Merge pull request #3356 from shaishavgandhi05:develop

[locale] bs hr me sl sr sr-cyrl: Change 'DD. MM. YYYY' to 'DD.MM.YYYY' in L",True
0e17002d212539b55fde889e003ff237a38529b1,2016-09-03 11:35:10,shaishavgandhi05,"Added commits

Signed-off-by: shaishavgandhi05 <shaishgandhi@gmail.com>",False
e0ceab474f2123f8e13dc88ba8a6d256e2d0d307,2016-09-03 11:35:10,shaishavgandhi05,"Changed 'DD. MM. YYYY' to 'DD.MM.YYYY'

Signed-off-by: shaishavgandhi05 <shaishgandhi@gmail.com>",False
bb6a30e3e9a1b2022b68794b30dd68ed561aa847,2016-09-03 11:30:05,Iskren Chernev,"Merge pull request #3344 from yiminghe:module_require

[pkg] exports: use module.require for nodejs",True
a8ed716c55cdf7ca77a0e960249e9e0291fa8299,2016-09-03 11:28:36,yiminghe,use module.require for nodejs,False
d4c5f8e8b503a590e6661a3ae5510b92f1c43631,2016-09-03 11:26:46,Iskren Chernev,"Merge pull request #3339 from jfarid27:fix-issue-3338

[tests] Test creation of moment with format and undefined input",True
2b340a55cbae335638bac5fc2b57a04892695867,2016-09-03 11:26:25,J. Farid,fixes #3338,False
d48c0735c2fbe09816bc2bca63b87c20fa2d6d8f,2016-09-03 11:23:37,Iskren Chernev,"Merge pull request #3333 from skfd:feature-loc-zh-hk

[new locale] zh-hk: Chinese (Hong Kong) locale",True
e2df5ade9b309f69eaeca352fb941b02916474e0,2016-09-03 11:21:49,Konstantin Konev,fix comments,False
503baaf92756027546ac812602b81d3a07a90880,2016-09-03 11:21:49,Konstantin Konev,`zh-hk` support.,False
d09f1d165771b51be826abd6d44d9745edb98013,2016-09-03 11:19:59,Iskren Chernev,"Merge pull request #3326 from abeja-inc:develop

[locale] jv: Fix full locale name -- Japanese to JaVanese",True
46c2b2e845d3e1aa21a8204aaad8fd7b9453f403,2016-09-03 11:19:12,lunardog,Japanese to JaVanese in jv.js,False
25f7d7c4cab9832f43a70660e6f704bb9ebdc911,2016-09-03 11:17:34,Iskren Chernev,"Merge pull request #3322 from pranjalk:develop

[misc] Updated Changelog to add release dates",True
cc01523d6cdee490e5a908ea53b95abfafd4528b,2016-09-03 11:17:23,Pranjal Kumar,"Update CHANGELOG.md

Added Release date in the changelog",False
5350e7715fca3263f0cc667509a15d60dbf9eb54,2016-09-03 11:15:29,Iskren Chernev,"Merge pull request #3317 from Nicolaidavies:patch-1

[locale] ss: Fix siSwati locale name in comment",True
3cd578a283fc72a1bbc5ff0a434bb55723a54f10,2016-09-03 11:14:53,Nicolai Davies,"Change Locale name

During the cleanup of the comments, the name was changed from siSwati to Swazi. 

A Swazi is a person and siSwati is the language.",False
626bd191c3d9c6701b84da01ad8aff8458f3b1db,2016-09-01 15:37:55,Iskren Chernev,"Merge pull request #3312 from sibennayak:fix/3284

[bugfix] locales: Enable locale-datnwithout moment ta getters without moment (fixes #3284)",True
cc5b7fb9a9d0e146599be759ce52721d2078f465,2016-09-01 15:36:40,Iskren Chernev,Drop unused import,False
622e313c1ec1b3d2bedd36c641da48a573212d4f,2016-09-01 15:36:13,Siben Nayak,Fixed a jscs error,False
a9308bb734cee7150911066d037a7d27e5f31871,2016-09-01 15:36:13,Siben Nayak,Added Unit tests (refs #3284),False
37cb8b777170b584c410cadbaac312b99c2c9e7f,2016-09-01 15:36:13,Siben Nayak,Fix for locale-data without moment (fixes #3284),False
8cba0f59679bb08fd9e46d71a1d08b8ad70871fe,2016-09-01 15:34:38,Iskren Chernev,"Merge pull request #3310 from shakib609:locale_bn_fix

[locale] bn: Better month and weekday names",True
ce8f2f11c41fdad6cec51716e6392614468ede7e,2016-09-01 15:33:41,Shakib Hossain,Update some bengali translations,False
f907f6b80c78171e027fc7b3c3aa2482647f38ae,2016-09-01 15:32:38,Iskren Chernev,"Merge pull request #3299 from jorrit:patch-1

[pkg] npm: Do not include .npmignore in npm package",True
bc3d1e0b592af5d21584b41383eefac485b38e99,2016-09-01 15:31:35,Jorrit Schippers,Remove npmignore file from npm package,False
6848096b0b430ea98304e896df056f9b6566ade4,2016-09-01 15:29:48,Iskren Chernev,"Merge pull request #3276 from not-an-aardvark:issue3266

[bugfix] duration: parser: Support ms durations in .NET syntax",True
902b3db221b92909d2ab24d2edf7ef1bdab15911,2016-09-01 15:28:28,not-an-aardvark,Use extra duration precision for rounding,False
0d9b7af6c2b8ac0e9875f513fdbb22f458b887a4,2016-09-01 15:28:28,not-an-aardvark,"Ensure that millisecond durations are parsed from .NET timestamps

(fixes #3266)",False
6cf3f1ff129c6a81d56c75bb658b1d96e2eaa3da,2016-09-01 15:23:42,Iskren Chernev,"Merge pull request #3267 from kikoanis:develop

[new locale] ar-ly: Arabic (Libya) locale",True
63621e3113535b278ec4dde32ca328a96e9c2bfb,2016-09-01 15:22:44,Iskren Chernev,Add full locale name in comment,False
3a4c8951a9e05b43a0985bcd19c263a52fb9d377,2016-09-01 15:21:39,Ali Hmer,Undo changes to component.json,False
bd74eebd03cac8f2a9acd89e4817290f85f564f5,2016-09-01 15:21:39,Ali Hmer,removing ./locale/ar-ly/js,False
494f2102680b4ce438e5890671a25c58012b6488,2016-09-01 15:21:39,Ali Hmer,Added ar-ly locale test,False
66204369a311b47960e86da96ea3b3427658d19f,2016-09-01 15:21:38,Ali Hmer,Added ar-ly locale test,False
39e20f63fa2f439ae6c7f190c5646cf1141ec72c,2016-09-01 15:21:38,Ali Hmer,Added ar-ly locale,False
2afd32c88144257721e2ef8121981dccb456f63b,2016-09-01 15:09:32,Iskren Chernev,"Merge pull request #3259 from middagj:fix-nl-parse-month

[locale] nl: Parse Dutch abbreviated month name without dot",True
118d63cd434c3cad041fdb5b6a7d749c53ce970a,2016-09-01 15:08:58,Jacob Middag,Parse Dutch abbreviated month name without dot,False
ae03e51fb3537c0d14f7d39f371a7d65d0e8631a,2016-09-01 15:05:13,Iskren Chernev,"Merge pull request #3255 from johnideal:add-maori

[new locale] mi: Maori language",True
4a831c57ccbe35a00219c47a076ee1147acc6ec3,2016-09-01 15:04:24,Iskren Chernev,Minor changes,False
daaa936cd64c7f7dad15e91145cc63e3e1078888,2016-09-01 15:02:42,John Corrigan,add contact / author info,False
b79ad7ba32a06af8af5c16a7507b5745e81818da,2016-09-01 15:02:42,John Corrigan,add maori (mi-nz),False
ee4d67470240f3464836136356a7b5ebe4099d2f,2016-09-01 14:13:53,Iskren Chernev,Fix flaky test,False
54e154bc73c09f829c952abacabf9225c1c31eb7,2016-08-31 23:49:43,Iskren Chernev,"Merge pull request #3055 from ichernev:locale-scripts

[misc] locales script",True
20e74aa00fe895a043c00ea7ecbf3fa30a335473,2016-08-31 23:18:12,Iskren Chernev,Add find-commenters option to the script,False
03a01d13327f4d8456c6f9f50f4f9f95c4fc65f4,2016-08-31 23:18:12,Iskren Chernev,Initial version of script for dealing with locale authors,False
8602f49be788e4ac22776088bdbd1fece9111495,2016-08-31 23:18:12,Iskren Chernev,Make sure all locales have authors with github links,False
d56daad3ae6020b04a834091b363995ce5d1c469,2016-08-30 04:17:40,Ed,add license to bower.json,False
826c498c6fb8fcb894017e6150aa615d3373efc3,2016-08-28 03:18:55,Maggie Pint,"Merge pull request #3186 from maggiepint/issueTemplates

moment issue template",True
9622b266f485f559f14a7bad8965d9886e321519,2016-07-04 13:21:28,Iskren Chernev,Add more info about nuget setup,False
227746b29044a4c2160ae7c597c7f24aacac2635,2016-07-04 12:09:29,Iskren Chernev,Build 2.14.1,False
e9d256018515e04795ea27c70635e0768533aea9,2016-07-04 12:08:37,Iskren Chernev,Bump version for 2.14.1,False
39e103362a776366b5e115b8cee8d9eb08c886d0,2016-07-04 12:08:20,Iskren Chernev,Changelog for 2.14.1,False
d2c82f58147bc744e29f18c64f2254692ad6ae83,2016-07-04 12:07:20,Iskren Ivov Chernev,"Merge pull request #3280 from todd/fix_typings

Fix Typescript definitions",True
d32e72c8227f20b274f0ceadceafe4b954568d7a,2016-07-04 11:50:27,Todd Bealmear,:bug: Fix Typings,False
d40760af83da2684cbfed136cafa7c943d397f92,2016-07-04 10:31:49,Iskren Chernev,Build 2.14.0,False
445f5be191517ed8fb02691950b6e16a31c7ccef,2016-07-04 10:29:57,Iskren Chernev,Bump version to 2.14.0,False
7cb51f65c2234d2692cca5383689648503cfa575,2016-07-04 10:29:29,Iskren Chernev,Update changelog for 2.14.0,False
9c04c825ca7d3435c56badb1dc62d844d7ac1c32,2016-07-04 08:55:57,Iskren Chernev,Remove calendarFormat from moment.fn (its under moment.calendarFormat),False
5997543c12462ae278d9f4b9b848f7ddb9dc97db,2016-07-04 08:53:09,Iskren Chernev,"Merge pull request #3275 from ichernev:ts-2.14.0

Update typescript definitions with 2.14.0 changes",True
9f7e20b2ff4c3950edd232594a1ea5c510601f6f,2016-07-04 08:49:55,Iskren Chernev,Update typescript definitions with 2.14.0 changes,False
5fcecb53601a542bf0abc7510c17ce8ad13d7c22,2016-07-02 23:49:30,Iskren Chernev,"Merge pull request #3063 from ichernev:add-member-info

Add info on becoming a team member",True
f271e0ce481ead2a7692c984c141f5bb4d697429,2016-07-02 23:49:30,Iskren Chernev,Add info on becoming a team member,False
d675e20edf64e2c796b7717b289ce1a9d110a01f,2016-07-02 23:42:18,Iskren Chernev,"Merge pull request #3272 from ichernev:fix-af-march

Fix Afrikaans March abbr",True
80e2d8945f9569019d2eb78ac893cd40c86003f8,2016-07-02 23:41:04,Iskren Chernev,Fix Afrikaans March abbr,False
8e081f145b3096fae0b61e6b3ef16c788de30191,2016-06-26 13:50:05,Iskren Chernev,Fix rest of locale comments,False
4b3fc58ddc777ec7d65fd3a85bd0ae64632e3dfe,2016-06-26 13:46:35,Iskren Chernev,Change locale comments,False
60212c4682c0e0a6337a364ca6fa30d1c6b022f4,2016-06-24 06:48:51,Maggie Pint,moment issue template,False
470490a6970b0664064908921976bd6a08ff818c,2016-06-20 13:54:28,Iskren Chernev,"Merge pull request #3235 from ichernev:fix-locales

Use proper locale inheritance for the base locale",True
f29eaf58de5a00b5cc7f9e3127a61cf53a64c3f8,2016-06-20 13:53:21,Iskren Chernev,Cleanup day-of-week,False
081a4827425c097fe1ad12cd3da229470509d8fd,2016-06-20 13:52:46,Iskren Chernev,Replace hacks with harder to spot ones,False
9175f8256747ed8937c8197ba4575666e60020f3,2016-06-20 13:52:46,Iskren Chernev,"Use proper locale inheritance for the base locale

Previously english locale was defined mostly in Locale.prototype. Now it's
moved in locale config (similar to all other locales) that is merged the same
way locales are patched (updated).

Fixes #3137",False
b812d4bd4dc653968fcbacd922385b4932b48551,2016-06-20 13:45:51,Iskren Chernev,"Merge pull request #3252 from jasperSpeicher:patch-1

Add weeks to Duration interface",True
073a475bc68894bbd58f559126e4c260f6e9eebc,2016-06-20 13:45:51,Jasper Speicher,"Add weeks to Duration interface

Weeks are part of the spec here: http://momentjs.com/docs/#/durations/weeks/",False
a2c9e3e556fafa098bde6a92909771ec6067367b,2016-06-20 13:43:53,Iskren Chernev,"Merge pull request #3244 from jvanoostveen:dts

Updated moment.d.ts",True
474a7f8655e3f14d787b8bef59a5ddcc8d2cd587,2016-06-20 13:43:53,Joeri van Oostveen,"Added updateLocale() in the moment namespace.

According to the documentation, the locale can also be updated on the global moment, ie. moment.updateLocale(...).",False
2af5a1e76bd0de4a29911ebc0f582e96240264bf,2016-06-20 13:43:53,Joeri van Oostveen,Fixed return type in d.ts file for isDuration.,False
fb9a5c368eea746bda8d310705cdfb21787fd7ee,2016-06-20 13:42:46,Iskren Chernev,"Merge pull request #3082 from dasa:amd-moment

Use relative AMD moment dependency",True
ba4598f76d6eb24e1f4bcbaa76ba43a8accc4d34,2016-06-20 13:42:46,Dasa Paddock,Use relative amd moment dependency,False
5dd306c4cf8b789025951582124415b782706328,2016-06-15 14:53:57,Iskren Chernev,"Merge pull request #3241 from middagj:compute-regex-escape-fix

Escape all 24 mixed pieces, not only first 12 in computeMonthsParse",True
27d25d3a1b990bfc86a020ee50398fd1c77b3a7b,2016-06-15 14:53:47,Iskren Chernev,Minor refactor,False
be2468e571ba4cfd723e27c128831d843d1bbac6,2016-06-15 14:53:00,Jacob Middag,"Escape all 24 mixed pieces, not only first 12",False
a4883b501ac4eeb6e58447b3ad3c4099156ac957,2016-06-15 14:50:23,Iskren Chernev,"Merge pull request #3234 from ichernev:fix-mwl-comment

Add comment on top of moment-with-locales.js",True
89fa774a9d152f99de3ed6f542599376004db6a3,2016-06-15 14:50:23,Iskren Chernev,"Add comment on top of moment-with-locales.js

Fixes #3159",False
3ec23a53492bd7131dba78dfaa76773c1a3e51ad,2016-06-15 14:48:29,Iskren Chernev,"Merge pull request #3233 from ichernev:mont-is-format-lt

Introduce month.isFormat for format/standalone discovery",True
46500ade589eb8591f8027fc15ee92d8e41d8d09,2016-06-15 14:48:29,Iskren Chernev,Update isFormat to handle Do MMMM as well as MMMM Do,False
bef8102168121b4ddcac9fe8f5969fa5d041dc22,2016-06-15 14:48:29,Iskren Chernev,"Introduce month.isFormat for format/standalone discovery

Fixes #3195",False
79597d11a199a79aaec01b42edd6542019674408,2016-06-15 09:10:56,Iskren Chernev,"Merge pull request #3236 from Moeriki:develop

add() defaults string specifier to milliseconds",True
182f7789357ab469929d01a1a9feac55b85d32d7,2016-06-15 09:10:56,Dieter Luypaert,add() defaults string specifier to milliseconds,False
800fba5bf0e8ad8f43219c859ef4a7fa486f4653,2016-06-15 09:10:15,Iskren Chernev,"Merge pull request #3238 from ichernev:fix-empty-obj

Handle empty object and empty array for creation as now",True
761865b89825011e18aafa7731d322d8621964a0,2016-06-15 09:10:15,Iskren Chernev,Make jscs happy,False
76fea370307d7091b06e8a34d4a6c219fdb87dae,2016-06-15 09:10:15,Iskren Chernev,"Handle empty object and empty array for creation as now

Redo #3111, fix #3085",False
f01ca7a1767a5bc65097cf66ec6d630c05124d64,2016-06-14 15:41:10,Iskren Chernev,"Merge pull request #3232 from ichernev:neg-0-diff

Fix negative 0 in certain diff cases",True
1682723e866a26ba5540da9c61fdb65c362d1745,2016-06-14 15:41:10,Iskren Chernev,"Fix negative 0 in certain diff cases

Fixes #3227",False
0a7e2862888a1e8e1d244a7b2555e2bd482f7550,2016-06-14 15:38:43,Iskren Chernev,"Merge pull request #3230 from maggiepint:dateWithDateFormat

fix passing date with format string to ignore format string",True
4b05b200e36afa12d74d880feec6d60c5946b6df,2016-06-14 15:38:43,Maggie Pint,fix passing date with format string to ignore format string,False
76c0c236d3a56323a513ee2495d22f66b6129c77,2016-06-14 15:35:42,Iskren Chernev,"Merge pull request #3213 from david-driscoll:patch-2

Added `type UnitOfTime`",True
171ce25542ffbbb6bb8f905093b4fae39e1c7b50,2016-06-14 15:35:34,David Driscoll,Update moment.d.ts,False
b06f137d15f0d0734ca3defea5f634ad82bbe5e2,2016-06-14 15:26:44,Iskren Chernev,"Merge pull request #3192 from nickmessing:develop

Adding support for rollup import.",True
fdf307b0081f524bcd2fc3e9c3764aaa4e032572,2016-06-14 15:26:44,Nick Messing,Adding support for rollup import.,False
1df38b46be8fb3ce7e1b734f729b7189d913bef8,2016-06-14 15:19:13,Iskren Chernev,"Merge pull request #3191 from jonathathan:develop

toDate returns a copy of the internal date object",True
697203b545f6fd459b15f3159ab023a53c454ac1,2016-06-14 15:19:13,Jonathan Gray,"toDate: remove ternary, add unit test",False
b4b4efec9622bfb69eae49fd350fe6f19c31f897,2016-06-14 15:19:13,Jonathan Gray,toDate returns a copy of the internal date object,False
5f93a8acc8a7ff57d7fb0ab9b7d703c4539f38c2,2016-06-14 15:18:15,Iskren Chernev,"Merge pull request #3183 from sokolovstas:master

Added missing functions to moment.d.ts",True
81bc463ae229233ea1ed025caf9b617fb39d554d,2016-06-14 15:18:15,Sokolov Stanislav,"Added missing functions to moment.d.ts

Added missing isSameOrAfter and isSameOrBefore functions to typings",False
07358ff6c759d13dc4eb4716d6e32cffed174811,2016-06-14 15:16:48,Iskren Chernev,"Merge pull request #3177 from nvdh:bugfix-2704

Bug Fix #2704 - isoWeekday(String) inconsistent with isoWeekday(Number)",True
f9cd922dc4d4fa1459d802a4479bfd3ad9dc217d,2016-06-14 15:16:33,Iskren Chernev,Style changes in parseIsoWeekday,False
2f7af1e3b4b4a4be68eb25dc6707e9a484efe68b,2016-06-14 14:55:23,Nick Vanderhoven,Fixes #2704 - isoWeekday(String) inconsistent with isoWeekday(Number),False
e3439fa109427733ede4fd01994181a89b2c7ef3,2016-06-14 14:53:52,Iskren Chernev,"Merge pull request #3175 from maggiepint:calendarExtend

make moment calendar extensible with ad-hoc options",True
0c0f40b21d230c2ce550c1e25c89bc11bfd6a2e5,2016-06-14 14:53:52,Maggie Pint,make moment calendar extensible with ad-hoc options,False
3227fffd655801179c112ae005b5780cb070b9c8,2016-06-14 14:52:18,Iskren Chernev,"Merge pull request #3160 from maggiepint:deprecateDSTShifted

deprecate isDSTShifted",True
ecefea52e73f7257ee21d77f62e3ed68ba4ea9ae,2016-06-14 14:52:06,Maggie Pint,deprecate isDSTShifted,False
961e27729f1ccf94c63d1d95c7653e440eababb1,2016-06-14 14:46:40,Iskren Chernev,"Merge pull request #3157 from Pephers:develop

Add Dominican Republic Spanish (es-do)",True
92926b06f285abb42764d3aa7d4afbfb1ce361b9,2016-06-14 14:46:40,Chiel Robben,Add Dominican Republic Spanish (es-do),False
4f347ef47c35a11d502c73d46ea34433f18a674e,2016-06-14 14:43:29,Iskren Chernev,"Merge pull request #3155 from Knagis:develop

Fixed Latvian locale - 'After 211 years'",True
7cacef48eec6c5e88a85745aefd7eec2f8be5436,2016-06-14 14:43:21,Iskren Chernev,Make jscs happy,False
7586fa2139596aba8eae6bf55b6dac1e552cebed,2016-06-14 14:42:56,Kārlis Gaņģis,Added tests for LV locale,False
cf8ad4a1ef314cc6a0f64b465e0225832310e346,2016-06-14 14:42:56,Kārlis Gaņģis,Fixed Latvian locale - 'After 211 years',False
204bf43b7c0534771d3a774b68263a0b83539c9f,2016-06-14 14:39:28,Iskren Chernev,"Merge pull request #3152 from aijo:thai-month-fixed

Fixed short thai months",True
3195db28aa4e567ec2ac45889ad99b97c6fb1c77,2016-06-14 14:39:17,Iskren Chernev,Revert changes to locale/*,False
cd641f031b0ddbb3e7e8c166d92bb804e8ed733e,2016-06-14 14:38:13,Chanintorn Asavavichairoj,Fixed short thai months with unit-test,False
f0cd1c7106db545eb6e6c3eb6594a19f945cb206,2016-06-14 14:38:13,Chanintorn Asavavichairoj,Fixed short thai months,False
8fa1934f9c60ed0706f13e2d3cba9d970cac27dc,2016-06-14 14:37:31,Iskren Chernev,"Merge pull request #3147 from generalov:patch-1

Call calendar format function with moment context",True
